player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Andris Biedriņš 2010,biedran01,C,23,GSW,33,763,13.0,.561,.000,.182,9.1,29.0,18.9,10.1,1.3,4.1,17.8,10.1,0.7,0.9,1.6,.101,-1.9,1.7,-0.2,0.4,2010,2.7,0,0,26,.591,.711,.370,.000,,,.591,,.704,,,.657,.336,.007,.000,.190,1.000,.000,2,132,1,10,4,71,6,,,,,100%,-5.7,-8.3,13,12,3.6,2.8,107,12.3,.591,5.1,8.6,,0.0,0.0,5.1,8.6,.160,0.3,1.6,29,113,3.9,7.3,10.4,1.3,2.0,16.2
Chauncey Billups 2010,billuch01,PG,33,DEN,73,2490,20.2,.601,.423,.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,9.5,.182,4.5,-0.8,3.7,3.6,2010,16.5,0,2,0,.418,.537,.367,.364,.403,.364,.441,.386,.269,.529,.135,.213,.062,.103,.199,.000,.577,.423,23,912,8,164,16,70,61,78%,22%,,,,0.6,4.4,109,42,8.3,0.2,110,4.1,.441,5.0,11.3,.386,3.2,8.3,8.2,19.6,.910,9.5,10.4,73,120,0.5,3.1,29.0,1.7,3.6,4.6
DeJuan Blair 2010,blairde01,PF,20,SAS,82,1494,17.7,.564,.004,.325,16.0,25.1,20.6,7.1,1.8,1.9,16.5,20.8,1.8,2.8,4.6,.147,-1.0,0.4,-0.7,0.5,2010,2.9,0,1,31,.556,.626,.367,.483,.400,,.558,.000,.596,,.000,.707,.220,.059,.010,.069,.996,.004,30,149,4,82,26,111,60,,,1%,64%,35%,-2.3,4.3,30,21,2.3,1.4,101,11.4,.558,9.6,17.3,.000,0.0,0.1,9.6,17.3,.547,3.1,5.6,23,108,7.0,7.9,22.4,1.8,3.9,18.4
Steve Blake 2010,blakest01,PG,29,TOT,80,2159,11.6,.539,.563,.092,1.2,9.4,5.2,26.9,1.4,0.2,19.1,14.5,1.9,1.4,3.3,.074,-0.1,-0.4,-0.5,0.8,2010,20.2,0,6,0,.416,.574,.400,.366,.424,.461,.443,.395,.376,.940,.391,.090,.029,.079,.239,.000,.437,.563,1,862,24,6,4,38,8,98%,2%,,,,-1.6,-2.8,91,22,9.4,0.1,111,4.1,.443,2.5,5.7,.395,2.9,7.3,5.4,13.0,.750,0.9,1.2,38,108,0.5,3.1,14.6,1.4,3.2,4.6
Andray Blatche 2010,blatcan01,PF,23,WAS,81,2256,17.6,.519,.044,.234,7.9,18.2,13.0,13.8,2.0,2.4,14.2,25.8,0.8,2.6,3.4,.073,0.2,0.4,0.6,1.5,2010,9.7,0,1,51,.478,.623,.423,.409,.401,.421,.487,.295,.527,.846,.432,.345,.194,.159,.257,.053,.956,.044,39,386,28,127,21,105,87,,,,63%,37%,-3.1,-6.9,56,59,3.9,1.6,106,8.1,.487,10.8,22.2,.295,0.3,1.0,11.1,23.2,.744,4.0,5.4,36,101,3.7,5.1,26.5,2.0,4.2,11.8
Keith Bogans 2010,boganke01,SF,29,SAS,79,1559,7.7,.542,.658,.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11.0,0.7,1.9,2.6,.081,-2.7,1.5,-1.2,0.3,2010,17.5,0,2,0,.403,.597,.200,.333,.222,.364,.490,.357,.540,.971,.561,.242,.050,.020,.030,.000,.342,.658,2,212,22,18,7,68,26,,39%,53%,8%,,-4.8,2.8,28,10,3.2,0.4,106,5.1,.490,1.7,3.4,.357,2.4,6.6,4.0,10.0,.740,1.2,1.7,50,106,0.8,5.2,11.7,1.5,1.8,5.9
Andrew Bogut 2010,bogutan01,C,25,MIL,69,2229,20.7,.540,.002,.260,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,.161,0.8,2.2,3.1,2.8,2010,4.3,0,1,61,.520,.634,.437,.333,.667,,.521,.000,.524,,.000,.447,.468,.069,.013,.076,.998,.002,33,302,51,114,28,132,64,,,,,100%,7.8,5.4,41,44,3.0,4.1,98,11.6,.521,11.1,21.3,.000,0.0,0.0,11.1,21.4,.629,3.5,5.6,69,107,4.9,5.2,25.7,0.9,3.1,16.5
Matt Bonner 2010,bonnema01,PF,29,SAS,65,1161,14.9,.581,.621,.129,5.3,16.1,10.8,9.0,1.4,1.5,9.0,17.0,2.1,1.6,3.7,.153,1.8,0.9,2.6,1.3,2010,18.7,0,0,3,.446,.667,.525,.478,.481,.393,.539,.390,.500,.989,.121,.081,.164,.062,.073,.008,.379,.621,8,166,10,18,8,56,8,,,,50%,50%,3.6,8.3,17,8,3.1,1.1,104,7.3,.539,3.4,6.4,.390,4.1,10.4,7.5,16.8,.729,1.6,2.2,8,117,2.3,4.9,20.6,1.4,1.8,9.7
Josh Boone 2010,boonejo01,PF,25,NJN,63,1045,13.7,.509,.000,.260,13.1,22.0,17.4,4.6,1.5,3.4,13.0,12.5,0.7,1.1,1.8,.084,-1.8,-0.2,-2.0,0.0,2010,3.1,0,0,29,.525,.588,.292,.435,.273,,.525,,.667,,,.740,.108,.103,.049,.161,1.000,.000,6,64,1,25,4,76,17,,,,68%,32%,-1.0,-11.0,20,11,1.5,2.4,107,9.6,.525,5.9,11.2,,0.0,0.0,5.9,11.2,.328,1.0,2.9,28,107,6.2,5.6,12.7,1.5,1.9,15.8
Carlos Boozer 2010,boozeca01,PF,28,UTA,78,2673,21.3,.599,.000,.350,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,5.3,4.6,9.9,.178,2.4,1.1,3.4,3.7,2010,6.8,0,0,69,.562,.679,.469,.475,.450,,.562,,.742,,,.456,.204,.148,.192,.069,1.000,.000,63,535,5,201,39,133,96,,,,55%,45%,-2.5,4.8,79,66,4.7,0.7,102,13.3,.562,11.8,21.0,,0.0,0.0,11.8,21.0,.742,5.5,7.4,78,112,3.5,5.2,29.1,1.6,4.1,16.7
Chris Bosh 2010,boshch01,C,25,TOR,70,2526,25.0,.592,.019,.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,.182,4.8,-1.2,3.6,3.6,2010,8.8,0,1,89,.518,.661,.438,.425,.463,.500,.521,.364,.493,.875,.091,.351,.217,.189,.224,.088,.981,.019,64,388,14,283,27,89,74,,,,5%,95%,5.8,0.0,46,62,3.4,1.4,111,11.3,.521,12.1,23.2,.364,0.2,0.4,12.3,23.6,.797,9.6,12.0,70,117,4.2,3.5,34.3,0.9,3.5,15.5
Ryan Bowen 2010,bowenry01,SF,34,OKC,1,8,31.3,1.064,.000,2.000,14.7,14.0,14.3,0.0,6.4,0.0,0.0,10.5,0.1,0.0,0.1,.509,4.1,7.7,11.8,0.0,2010,0.0,0,0,0,1.000,1.000,,,,,1.000,,.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,0,0,1,0,1,0,,,100%,,,62.8,66.9,0,0,0.0,0.0,96,6.4,1.000,6.4,6.4,,0.0,0.0,6.4,6.4,1.000,12.9,12.9,0,224,6.4,12.9,25.8,6.4,0.0,12.9
Earl Boykins 2010,boykiea01,PG,33,WAS,67,1117,12.9,.498,.149,.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1.0,.042,-0.5,-2.0,-2.4,-0.1,2010,14.1,0,0,0,.427,.640,.407,.495,.354,.214,.446,.317,.170,.737,.233,.124,.146,.256,.323,.000,.851,.149,4,390,9,20,0,18,24,100%,,,,,-8.1,-11.3,34,22,8.0,0.1,114,2.7,.446,7.2,16.1,.317,0.9,2.8,8.1,18.9,.865,3.6,4.2,1,103,0.8,2.3,20.6,1.1,3.2,3.5
Elton Brand 2010,brandel01,PF,30,PHI,76,2297,15.7,.518,.001,.272,9.0,14.7,11.8,7.9,1.9,2.7,12.0,21.7,1.6,1.9,3.5,.073,-1.1,-0.7,-1.8,0.1,2010,9.2,0,0,35,.480,.585,.487,.429,.413,,.481,.000,.566,,.000,.261,.225,.372,.141,.041,.999,.001,36,258,3,126,22,116,55,,,,79%,21%,5.6,-2.4,22,56,2.5,1.8,109,6.4,.481,9.4,19.6,.000,0.0,0.0,9.4,19.6,.738,3.9,5.3,57,104,4.1,5.3,22.7,1.9,3.0,10.5
Corey Brewer 2010,breweco01,SG,23,MIN,82,2482,12.1,.502,.250,.270,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,-0.4,1.4,1.0,.020,-2.1,-0.1,-2.2,-0.1,2010,12.9,1,4,52,.431,.607,.316,.380,.336,.306,.459,.346,.584,.963,.262,.335,.083,.075,.257,.060,.750,.250,24,419,32,123,23,97,59,,89%,11%,,,-0.6,-10.2,85,36,3.9,0.6,111,4.2,.459,6.6,14.3,.346,1.7,4.8,8.2,19.1,.648,3.3,5.2,82,98,1.4,4.5,21.5,2.4,3.3,5.6
Ronnie Brewer 2010,brewero02,SG,24,TOT,58,1742,12.5,.524,.072,.310,3.1,9.4,6.4,12.7,2.7,0.7,9.8,13.9,1.6,2.2,3.7,.103,-0.8,2.0,1.1,1.4,2010,9.4,0,1,64,.487,.649,.200,.174,.357,.500,.505,.258,.731,1.000,.065,.517,.023,.054,.333,.161,.928,.072,13,334,8,66,5,46,34,,60%,40%,,,0.5,2.3,22,16,4.5,0.4,106,4.2,.505,5.9,11.7,.258,0.2,0.9,6.1,12.6,.639,2.5,3.9,53,110,1.3,2.4,15.0,2.7,1.6,5.5
Primož Brezec 2010,brezepr01,C,30,TOT,21,95,4.9,.332,.000,.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,-0.1,0.1,0.0,-0.007,-7.4,-2.6,-10.0,-0.2,2010,8.8,0,0,0,.346,.333,.500,.167,.429,,.346,,.889,,,.346,.154,.231,.269,.000,1.000,.000,0,2,0,1,0,14,1,,,,,100%,-1.4,-2.8,0,0,0.6,1.7,107,7.2,.346,5.0,14.3,,0.0,0.0,5.0,14.3,.167,0.6,3.3,0,85,6.6,10.5,10.5,0.6,1.1,13.8
Jon Brockman 2010,brockjo01,PF,22,SAC,52,654,12.4,.564,.000,.602,18.2,19.2,18.7,4.8,1.2,0.6,15.0,10.4,1.2,0.5,1.7,.125,-1.8,-1.2,-3.0,-0.2,2010,3.3,0,0,4,.534,.616,.333,.500,.273,,.534,,.527,,,.709,.146,.039,.107,.049,1.000,.000,7,53,11,21,6,48,8,,,1%,76%,22%,5.8,0.3,9,2,1.7,0.4,110,8.4,.534,4.3,8.0,,0.0,0.0,4.3,8.0,.597,2.9,4.8,4,124,8.2,9.0,11.5,1.2,1.8,16.6
Aaron Brooks 2010,brookaa01,PG,25,HOU,82,2919,16.0,.549,.394,.224,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,.091,2.3,-1.6,0.7,1.9,2010,15.2,0,5,0,.432,.487,.474,.439,.400,.480,.454,.398,.210,.713,.143,.258,.087,.099,.162,.000,.606,.394,23,985,20,88,18,106,80,100%,,,,,0.4,-0.4,111,75,7.6,0.2,112,2.8,.454,6.4,14.1,.398,3.7,9.2,10.1,23.3,.822,4.3,5.2,82,108,0.9,3.5,28.0,1.2,4.1,3.8
Bobby Brown 2010,brownbo02,PG,25,TOT,45,519,9.3,.441,.414,.063,2.0,6.6,4.3,27.5,1.5,0.1,15.9,25.4,-0.7,0.2,-0.5,-0.050,-2.7,-2.6,-5.3,-0.4,2010,17.4,0,3,6,.371,.628,.571,.067,.367,.083,.446,.265,.290,.808,.122,.181,.089,.063,.253,.025,.586,.414,1,209,11,4,5,8,9,77%,22%,,,,-4.8,-9.5,27,9,8.8,0.1,113,2.9,.446,6.2,13.9,.265,2.6,9.8,8.8,23.7,.867,1.3,1.5,0,90,0.9,4.2,21.5,1.5,4.6,3.8
Derrick Brown 2010,brownde04,SF,22,CHA,57,535,12.6,.520,.048,.490,7.1,10.4,8.8,6.0,2.1,1.5,9.6,17.2,0.5,0.8,1.3,.114,-1.7,1.1,-0.6,0.2,2010,5.6,0,0,30,.463,.536,.286,.286,.364,.500,.471,.286,.667,1.000,.571,.660,.048,.095,.150,.245,.952,.048,2,47,3,30,3,20,25,,,4%,83%,14%,-0.2,1.4,4,3,1.9,1.0,104,4.7,.471,6.6,13.9,.286,0.2,0.7,6.8,14.6,.667,4.8,7.1,0,107,3.1,5.3,18.5,2.1,1.9,7.7
Devin Brown 2010,brownde02,SG,31,TOT,50,1060,10.0,.500,.454,.238,3.2,10.6,6.8,9.1,1.6,0.4,13.5,19.8,-0.2,0.6,0.4,.017,-1.9,-0.8,-2.7,-0.2,2010,15.3,0,0,5,.377,.554,.276,.105,.250,.385,.396,.354,.551,.862,.159,.280,.080,.053,.133,.014,.546,.454,8,140,8,36,9,35,23,,98%,2%,,,1.8,-0.7,22,15,3.2,0.3,111,4.6,.396,3.8,9.6,.354,2.8,8.0,6.6,17.6,.802,3.4,4.2,37,97,1.4,3.5,19.5,1.6,3.0,6.1
Kwame Brown 2010,brownkw01,C,27,DET,48,660,7.9,.470,.008,.790,9.1,24.3,16.2,5.1,1.2,1.5,20.5,14.7,-0.6,0.5,-0.1,-0.009,-5.0,-0.6,-5.6,-0.6,2010,3.9,0,0,15,.500,.560,.387,.462,.500,,.504,.000,.645,,.000,.605,.250,.105,.032,.137,.992,.008,6,48,8,44,9,50,13,,,,,100%,-5.1,-10.1,11,12,1.8,1.0,110,10.2,.504,5.1,10.1,.000,0.0,0.1,5.1,10.2,.337,2.7,8.0,1,89,4.4,7.6,12.9,1.2,3.5,14.5
Shannon Brown 2010,brownsh01,SG,24,LAL,82,1700,12.4,.517,.319,.204,2.0,10.0,6.0,9.9,1.7,1.4,9.4,18.8,1.1,2.3,3.4,.096,-1.2,0.8,-0.4,0.7,2010,15.4,1,7,41,.427,.587,.405,.364,.419,.243,.474,.328,.487,.903,.196,.253,.063,.074,.291,.076,.681,.319,5,255,6,43,7,81,23,16%,83%,1%,,,-6.5,1.4,26,20,3.3,0.9,105,4.7,.474,5.8,12.3,.328,1.9,5.8,7.7,18.0,.818,3.0,3.7,7,105,0.9,3.9,20.3,1.7,2.0,5.6
Kobe Bryant* 2010,bryanko01,SG,31,LAL,73,2835,21.9,.545,.192,.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4.0,9.4,.160,3.9,0.2,4.1,4.4,2010,13.5,0,2,36,.456,.581,.449,.483,.429,.367,.487,.329,.368,.636,.100,.212,.132,.221,.243,.025,.808,.192,46,831,11,233,35,60,67,1%,78%,21%,,,12.4,8.6,109,66,6.7,0.4,104,5.7,.487,11.3,23.1,.329,1.8,5.5,13.1,28.6,.811,8.0,9.9,73,109,1.4,3.4,35.9,2.1,4.3,7.1
Chase Budinger 2010,budinch01,SF,21,HOU,74,1488,14.1,.545,.441,.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,1.9,1.2,3.1,.100,1.1,-0.7,0.5,0.9,2010,15.2,0,1,27,.441,.588,.344,.313,.457,.385,.497,.369,.764,.946,.313,.283,.057,.057,.163,.051,.559,.441,8,201,11,40,4,39,33,,29%,66%,5%,,1.2,0.3,30,6,3.0,0.4,110,6.2,.497,5.4,10.8,.369,3.2,8.5,8.5,19.4,.770,2.3,3.0,4,111,1.3,2.9,22.5,1.2,1.6,7.5
Caron Butler 2010,butleca01,SF-SG,29,TOT,74,2783,13.7,.507,.138,.300,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,0.6,2.9,3.5,.061,-1.3,0.0,-1.3,0.5,2010,13.7,0,5,32,.428,.508,.358,.286,.473,.286,.450,.290,.488,.667,.290,.249,.104,.087,.422,.034,.862,.138,15,357,1,118,30,90,69,,13%,84%,3%,,0.5,-1.0,48,41,2.9,0.5,108,6.7,.450,7.7,17.0,.290,0.8,2.7,8.4,19.7,.838,5.0,5.9,74,101,2.0,3.6,22.6,2.2,3.0,8.6
Rasual Butler 2010,butlera01,SF,30,LAC,82,2702,10.7,.524,.497,.167,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17.0,1.8,0.9,2.7,.048,-0.8,-1.1,-1.9,0.1,2010,18.5,0,0,29,.409,.670,.484,.384,.423,.352,.482,.336,.673,.903,.336,.129,.036,.114,.225,.036,.503,.497,9,250,8,50,7,68,28,,31%,67%,3%,,4.2,-5.7,40,17,2.2,1.3,113,3.9,.482,4.0,8.4,.336,2.8,8.3,6.8,16.7,.841,2.3,2.8,64,106,0.7,2.3,18.8,0.7,1.5,4.6
Andrew Bynum 2010,bynuman01,C,22,LAL,65,1977,20.2,.608,.001,.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,4.4,3.4,7.8,.188,1.1,0.4,1.5,1.8,2010,4.0,0,0,124,.570,.699,.454,.354,.200,.000,.571,.000,.587,,1.000,.536,.346,.094,.022,.186,.999,.001,35,157,4,130,23,109,51,,,,,100%,3.5,6.9,21,28,1.8,2.5,102,9.5,.571,10.3,18.0,.000,0.0,0.0,10.3,18.0,.739,5.0,6.8,65,117,4.6,5.0,25.6,0.9,3.0,14.2
Will Bynum 2010,bynumwi01,PG,27,DET,63,1667,13.8,.513,.103,.333,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,1.3,0.6,1.9,.054,-1.0,-1.3,-2.2,-0.1,2010,11.2,0,3,3,.444,.602,.288,.339,.431,.261,.470,.218,.178,.833,.418,.358,.110,.116,.313,.006,.897,.103,12,640,5,61,8,46,51,99%,1%,,,,-6.6,-9.7,59,35,9.2,0.2,113,3.8,.470,7.3,15.6,.218,0.4,1.8,7.7,17.4,.798,4.6,5.8,20,105,0.8,4.7,20.4,1.8,3.7,4.6
José Calderón 2010,caldejo01,PG,28,TOR,68,1817,16.5,.569,.301,.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,4.2,0.0,4.2,.111,2.5,-1.9,0.6,1.2,2010,15.7,0,0,0,.482,.658,.357,.513,.429,.526,.519,.398,.141,.926,.222,.257,.025,.069,.349,.000,.699,.301,6,899,14,31,4,58,25,100%,,,,,-0.2,-2.2,77,17,11.5,0.2,116,3.4,.519,5.8,11.3,.398,1.9,4.9,7.8,16.1,.798,2.4,3.0,39,119,0.7,3.8,19.8,1.3,2.8,4.0
Marcus Camby 2010,cambyma01,PF-C,35,TOT,74,2314,17.9,.501,.014,.244,12.7,31.9,22.2,12.3,2.2,4.8,14.1,12.8,2.5,4.3,6.8,.142,0.7,2.6,3.3,3.1,2010,7.5,0,0,22,.475,.578,.440,.443,.307,.500,.478,.286,.657,1.000,.571,.511,.100,.122,.253,.046,.986,.014,14,393,18,46,2,107,16,,,,57%,43%,5.5,2.2,67,19,4.2,3.3,101,14.2,.478,5.4,11.3,.286,0.0,0.2,5.4,11.4,.639,1.8,2.8,74,112,5.7,3.7,12.7,2.2,2.1,19.8
Brian Cardinal 2010,cardibr01,PF,32,MIN,29,267,6.9,.546,.250,.500,2.9,9.4,6.1,12.3,1.7,0.8,13.7,8.3,0.3,0.1,0.4,.071,-5.3,0.9,-4.4,-0.2,2010,16.3,0,0,0,.389,.500,.500,.667,.231,.500,.407,.333,.727,1.000,.444,.111,.111,.167,.361,.000,.750,.250,0,50,7,3,2,33,0,,,,96%,4%,0.2,-9.8,4,1,4.5,0.6,113,4.1,.407,2.1,5.1,.333,0.6,1.7,2.6,6.7,.944,3.2,3.4,0,118,1.3,10.5,9.0,1.7,1.3,5.4
Rodney Carney 2010,carnero01,SG,25,PHI,68,857,12.7,.515,.479,.223,3.5,15.5,9.4,6.7,1.5,1.8,6.3,17.6,0.9,0.6,1.5,.082,-0.6,-0.7,-1.3,0.2,2010,15.6,0,1,11,.401,.563,.348,.600,.382,.405,.490,.304,.667,.976,.274,.284,.082,.035,.121,.043,.521,.479,6,81,1,29,3,47,7,4%,50%,43%,3%,,-1.7,-6.0,9,3,2.3,1.2,111,6.8,.490,4.4,9.0,.304,2.5,8.3,6.9,17.2,.825,3.2,3.9,0,109,1.6,4.8,19.5,1.5,1.3,8.4
DeMarre Carroll 2010,carrode01,SF,23,MEM,71,795,8.5,.426,.027,.239,7.8,14.3,11.0,5.9,1.8,0.9,8.9,14.8,-0.1,0.6,0.5,.031,-3.8,-0.4,-4.2,-0.4,2010,11.9,0,0,4,.396,.528,.286,.200,.388,.000,.407,.000,.659,,.167,.324,.095,.090,.464,.018,.973,.027,5,73,6,19,2,56,20,,7%,67%,26%,,1.1,-0.8,12,8,2.1,0.6,110,6.3,.407,5.7,13.9,.000,0.0,0.4,5.7,14.3,.623,2.1,3.4,1,98,3.4,6.9,13.5,1.8,1.5,9.7
Matt Carroll 2010,carroma01,SG,29,DAL,25,121,7.1,.437,.380,.120,3.8,7.5,5.7,7.7,2.1,0.0,11.7,22.7,-0.2,0.1,-0.1,-0.029,-6.1,-1.5,-7.6,-0.2,2010,17.3,0,0,0,.360,.333,.333,.625,.429,.273,.452,.211,.429,1.000,.579,.120,.060,.160,.280,.000,.620,.380,0,12,0,2,1,8,1,,26%,64%,10%,,-9.8,-6.6,2,4,2.6,0.0,108,3.4,.452,6.0,13.3,.211,1.7,8.1,7.7,21.4,1.000,2.6,2.6,0,87,1.7,5.6,19.7,2.1,3.0,5.1
Anthony Carter 2010,cartean01,PG,34,DEN,54,859,10.3,.482,.348,.072,2.3,9.6,6.0,26.6,2.3,1.1,23.7,12.6,0.1,0.8,0.9,.051,-1.7,0.9,-0.8,0.3,2010,14.9,0,0,1,.420,.667,.438,.286,.383,.292,.500,.270,.559,1.000,.381,.265,.088,.039,.260,.006,.652,.348,1,356,2,5,6,30,6,82%,18%,,,,-6.9,-1.2,39,8,9.4,0.8,108,4.2,.500,3.5,7.0,.270,1.0,3.7,4.5,10.7,.846,0.6,0.8,7,100,1.0,4.2,10.6,2.3,3.4,5.2
Vince Carter 2010,cartevi01,SG,33,ORL,75,2310,17.1,.541,.319,.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3.0,7.4,.154,1.6,0.4,2.0,2.3,2010,14.7,0,3,28,.428,.552,.409,.380,.413,.355,.456,.367,.225,.782,.191,.244,.092,.140,.205,.030,.681,.319,20,585,13,104,10,98,39,,85%,15%,,,7.0,11.2,48,36,5.3,0.4,105,5.9,.456,7.1,15.6,.367,2.7,7.3,9.8,22.9,.840,5.8,6.9,74,112,0.7,4.3,28.1,1.2,2.4,6.6
Omri Casspi 2010,casspom01,SF,21,SAC,77,1931,13.0,.529,.302,.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.1,1.4,2.5,.063,-0.3,-0.8,-1.1,0.4,2010,13.0,0,2,29,.446,.658,.319,.474,.384,.509,.480,.369,.564,.920,.271,.274,.201,.057,.167,.048,.698,.302,19,206,18,78,13,66,31,,12%,67%,21%,,3.2,-3.0,39,22,2.5,0.4,110,7.2,.480,6.0,12.4,.369,2.0,5.4,7.9,17.8,.672,3.1,4.6,31,104,2.0,3.3,20.9,1.4,2.6,9.2
Mario Chalmers 2010,chalmma01,PG,23,MIA,73,1807,10.7,.519,.520,.242,1.6,7.1,4.4,21.0,2.7,0.5,19.7,16.3,0.3,2.4,2.7,.072,-2.3,1.1,-1.3,0.3,2010,17.4,0,5,4,.401,.560,.537,.438,.370,.410,.491,.318,.196,.760,.165,.200,.090,.070,.119,.009,.480,.520,9,544,31,36,18,69,21,100%,,,,,-3.9,0.8,58,31,7.3,0.4,105,3.3,.491,3.2,6.5,.318,2.2,7.0,5.4,13.5,.745,2.4,3.3,22,100,0.7,5.2,15.4,2.7,3.6,4.0
Tyson Chandler 2010,chandty01,C,27,CHA,51,1163,12.5,.643,.000,.826,12.0,21.0,16.6,2.2,0.8,3.9,26.0,14.0,0.9,2.0,2.9,.120,-3.1,1.1,-2.0,0.0,2010,1.9,0,0,56,.574,.645,.318,.000,.286,,.574,,.606,,,.816,.116,.032,.037,.347,1.000,.000,9,33,12,64,33,58,24,,,,,100%,-3.9,-1.2,21,12,0.7,2.5,102,9.4,.574,5.0,8.7,,0.0,0.0,5.0,8.7,.732,5.3,7.2,27,107,5.2,6.3,15.2,0.8,4.2,14.6
Wilson Chandler 2010,chandwi01,SG,22,NYK,65,2320,13.7,.534,.174,.186,4.5,12.7,8.5,9.8,1.0,1.6,10.4,20.2,1.8,0.9,2.7,.057,-1.0,-1.1,-2.1,0.0,2010,11.0,0,0,45,.479,.682,.409,.429,.377,.362,.524,.267,.470,1.000,.387,.370,.134,.081,.241,.058,.826,.174,21,334,9,79,28,106,42,,55%,41%,3%,,3.0,-2.6,28,29,3.0,1.1,113,5.6,.524,8.2,15.6,.267,0.9,3.3,9.1,18.9,.806,2.8,3.5,64,106,2.0,4.1,21.9,1.0,2.4,7.7
Earl Clark 2010,clarkea01,PF,22,PHO,51,383,8.5,.420,.033,.238,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,-0.5,0.2,-0.3,-0.033,-3.9,-1.6,-5.5,-0.3,2010,12.7,0,1,5,.371,.548,.346,.286,.324,.000,.370,.400,.574,1.000,.200,.205,.172,.139,.450,.046,.967,.033,0,50,4,16,1,19,13,,,10%,71%,20%,-9.0,-2.6,14,6,2.8,1.7,111,5.8,.370,7.1,19.2,.400,0.3,0.7,7.4,19.9,.722,3.4,4.7,0,89,2.4,3.3,18.4,0.9,3.0,8.2
Jarron Collins 2010,collija03,C,31,PHO,34,261,3.7,.405,.000,.806,10.1,16.4,13.4,2.9,0.4,0.8,19.2,8.8,-0.1,0.1,0.1,.010,-5.4,-1.3,-6.7,-0.3,2010,5.1,0,0,0,.387,.533,.273,.000,.500,,.387,,.417,,,.484,.355,.097,.065,.000,1.000,.000,2,14,11,7,5,16,5,,,,2%,99%,-6.0,-0.1,2,1,1.2,0.6,112,7.7,.387,2.3,6.0,,0.0,0.0,2.3,6.0,.400,1.9,4.8,10,93,4.2,8.1,6.6,0.4,1.9,12.0
Jason Collins 2010,collija04,C,31,ATL,24,115,0.9,.335,.043,.087,5.0,9.2,7.1,4.8,1.4,1.3,17.3,11.6,-0.2,0.1,-0.1,-0.044,-8.3,-0.5,-8.8,-0.2,2010,14.7,0,0,0,.348,.250,.000,.000,.500,,.364,.000,1.000,,.000,.174,.087,.087,.609,.000,.957,.043,0,9,1,1,3,8,3,,,,,100%,-11.3,-5.9,0,0,1.9,0.9,109,4.2,.364,3.7,10.2,.000,0.0,0.5,3.7,10.7,.000,0.0,0.9,0,73,2.3,9.7,7.4,1.4,2.3,6.5
