player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
James Johnson 2020,johnsja01,PF,32,TOT,32,619,14.8,.572,.423,.223,4.3,16.3,10.3,18.4,1.9,4.6,16.9,19.4,0.3,0.8,1.1,.089,-1.1,1.1,0.0,0.3,2020,13.2,0,2,12,.479,.713,.303,.222,.500,.313,.565,.363,.457,.879,.176,.372,.153,.042,.009,.070,.577,.423,6,185,1,26,7,38,13,,,2%,79%,19%,-5.9,-6.0,22,11,5.7,2.5,108,7.1,.565,5.4,9.5,.363,2.5,7.0,7.9,16.5,.646,2.4,3.7,1,107,1.9,6.1,20.7,1.9,3.7,9.1
Keldon Johnson 2020,johnske04,SF,20,SAS,17,301,19.1,.711,.247,.494,3.6,16.8,10.2,7.2,2.2,0.6,10.7,17.4,0.8,0.2,1.1,.174,1.5,0.0,1.5,0.3,2020,10.1,0,1,2,.596,.711,.471,.286,.600,.533,.597,.591,.625,1.000,.682,.427,.191,.079,.056,.022,.753,.247,4,37,0,20,2,12,5,,8%,76%,15%,,13.1,10.7,1,6,2.4,0.3,113,7.5,.597,6.4,10.6,.591,2.1,3.5,8.4,14.1,.795,5.6,7.0,1,131,1.6,4.4,24.4,2.2,2.1,9.0
Stanley Johnson 2020,johnsst04,PF,23,TOR,25,150,9.9,.454,.407,.271,5.0,20.6,13.0,19.4,1.9,2.6,18.5,23.1,-0.3,0.3,0.0,.014,-3.9,1.4,-2.6,0.0,2020,14.2,0,1,0,.373,.611,.300,.000,.250,.000,.429,.292,.133,.429,.333,.305,.169,.051,.068,.000,.593,.407,2,51,1,7,2,7,5,,,3%,93%,5%,-1.3,5.4,6,3,6.3,1.3,103,9.5,.429,4.8,11.1,.292,2.2,7.6,7.0,18.7,.563,2.9,5.1,0,90,2.2,5.1,19.0,1.9,4.8,11.7
Tyler Johnson 2020,johnsty01,SG,27,TOT,39,709,10.1,.504,.476,.200,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,.050,-2.0,-0.9,-2.9,-0.2,2020,17.9,0,1,0,.388,.556,.286,.478,.455,.389,.450,.319,.627,.947,.151,.144,.112,.092,.176,.000,.524,.476,0,184,9,20,2,26,16,41%,55%,4%,,,-6.0,-5.4,16,7,4.9,0.6,114,3.9,.450,3.9,8.8,.319,2.5,7.9,6.5,16.7,.840,2.8,3.3,7,105,1.2,3.9,18.3,1.1,1.9,5.1
Nikola Jokić 2020,jokicni01,C,24,DEN,73,2336,24.9,.605,.238,.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,.202,5.5,2.0,7.4,5.5,2020,12.0,0,4,15,.528,.724,.599,.490,.435,.500,.594,.314,.511,.850,.039,.237,.275,.143,.107,.014,.762,.238,26,1171,19,107,20,98,32,,,,,100%,6.2,4.4,135,54,10.8,0.9,108,11.5,.594,10.3,17.3,.314,1.7,5.4,12.0,22.7,.817,5.2,6.4,73,119,3.5,4.7,30.8,1.8,4.8,15.0
Damian Jones 2020,jonesda03,C,24,ATL,55,887,15.6,.712,.051,.472,8.9,16.2,12.5,5.6,1.4,3.8,11.5,11.4,2.2,0.6,2.8,.152,-1.6,0.1,-1.5,0.1,2020,3.3,0,0,85,.680,.759,.421,.000,.250,.286,.704,.222,.824,1.000,.778,.815,.107,.006,.022,.534,.949,.051,5,82,4,38,10,84,25,,,,1%,99%,-8.3,-14.0,4,4,1.8,2.1,113,6.9,.704,6.3,8.9,.222,0.1,0.5,6.4,9.4,.738,3.3,4.4,27,138,3.9,7.8,16.1,1.4,1.5,10.8
Derrick Jones Jr. 2020,jonesde02,SF,22,MIA,59,1375,14.9,.620,.378,.352,5.6,13.1,9.5,6.7,2.1,2.7,6.9,13.9,2.6,1.8,4.4,.153,-0.3,1.1,0.7,1.0,2020,11.2,0,5,84,.527,.737,.487,.250,.333,.225,.677,.280,.776,.973,.538,.490,.112,.011,.009,.275,.622,.378,14,155,20,55,3,69,14,,6%,78%,16%,,-2.6,1.3,7,10,2.2,1.3,109,5.9,.677,5.2,7.7,.280,1.3,4.7,6.5,12.4,.772,3.4,4.4,16,126,2.3,4.6,17.7,2.1,1.1,8.3
Tyus Jones 2020,jonesty01,PG,23,MEM,65,1232,15.7,.532,.289,.135,0.8,7.9,4.4,32.0,2.2,0.4,10.8,17.2,1.9,1.1,3.0,.117,0.4,0.2,0.6,0.8,2020,13.6,0,0,0,.459,.653,.423,.435,.488,.500,.492,.379,.387,.745,.177,.175,.242,.198,.096,.000,.711,.289,1,689,8,16,3,19,25,100%,,,,,-1.7,-1.8,39,7,10.8,0.2,112,3.6,.492,5.7,11.6,.379,1.8,4.7,7.5,16.3,.741,1.6,2.2,6,116,0.3,1.7,18.3,2.2,2.1,3.9
DeAndre Jordan 2020,jordade01,C,31,BRK,56,1234,19.9,.682,.000,.425,12.1,34.5,23.5,12.6,0.7,3.5,17.8,14.1,3.0,2.2,5.2,.200,1.2,1.8,3.0,1.5,2020,1.8,0,0,113,.666,.729,.349,.000,.500,,.666,,.743,,,.836,.150,.007,.007,.463,1.000,.000,18,245,6,49,14,58,19,,,,,100%,-1.0,-1.3,40,11,4.0,2.0,104,16.1,.666,7.3,11.0,,0.0,0.0,7.3,11.0,.680,3.2,4.7,6,129,5.4,4.4,17.8,0.7,2.8,21.5
Cory Joseph 2020,josepco01,PG,28,SAC,72,1759,10.1,.517,.386,.170,2.7,9.4,6.0,19.1,1.5,1.1,15.3,12.9,1.2,1.1,2.3,.062,-2.1,0.1,-2.0,0.0,2020,15.4,0,1,0,.415,.677,.410,.315,.392,.436,.455,.352,.217,.893,.245,.158,.201,.131,.124,.000,.614,.386,6,614,41,27,3,73,13,73%,27%,,,,4.7,0.2,53,20,6.9,0.6,114,4.0,.455,3.2,7.0,.352,1.5,4.4,4.7,11.4,.857,1.7,1.9,26,110,1.2,3.7,12.6,1.5,2.2,5.2
Mfiondu Kabengele 2020,kabenmf01,C,22,LAC,12,64,18.2,.614,.625,.156,1.7,15.8,8.9,4.9,1.5,2.8,5.5,23.7,0.1,0.1,0.2,.173,2.3,-0.1,2.2,0.1,2020,18.0,0,0,4,.438,.833,.000,.000,,.750,.417,.450,.800,.778,.200,.188,.125,.063,.000,.125,.375,.625,1,5,0,2,0,8,4,,,,15%,86%,-5.7,0.9,1,1,1.5,1.5,107,7.4,.417,3.7,8.9,.450,6.6,14.8,10.3,23.6,1.000,3.7,3.7,0,119,0.7,6.6,31.0,1.5,1.5,8.1
Frank Kaminsky 2020,kaminfr01,C,26,PHO,39,777,14.2,.545,.404,.293,4.9,20.4,12.6,14.3,0.9,1.1,9.6,21.0,0.7,0.7,1.4,.087,-0.1,-0.4,-0.5,0.3,2020,13.4,0,0,13,.450,.600,.550,.350,.231,.429,.530,.331,.680,1.000,.056,.293,.195,.065,.042,.052,.596,.404,9,182,7,41,5,42,19,,,,,100%,-1.4,-0.7,12,9,4.6,0.6,112,8.6,.530,5.9,11.2,.331,2.5,7.6,8.4,18.7,.678,3.7,5.5,13,110,2.1,4.6,23.0,0.9,2.3,10.7
Enes Kanter 2020,kanteen01,C,27,BOS,58,983,22.4,.599,.020,.284,18.0,28.9,23.5,8.8,1.1,3.9,12.5,19.4,2.6,1.8,4.4,.214,1.8,-0.3,1.5,0.9,2020,3.6,0,0,11,.572,.639,.479,.167,.455,.000,.581,.143,.470,1.000,.143,.661,.270,.017,.032,.040,.980,.020,12,133,1,44,14,60,36,,,,,100%,4.3,9.6,15,11,2.7,2.0,104,13.2,.581,9.7,16.7,.143,0.0,0.3,9.8,17.1,.707,3.4,4.9,7,123,8.0,4.9,23.0,1.1,2.7,21.2
Luke Kennard 2020,kennalu01,SG,23,DET,28,922,14.4,.589,.535,.219,1.1,11.1,6.0,19.2,0.6,0.5,10.3,19.8,1.6,0.3,1.9,.100,1.1,-1.4,-0.3,0.4,2020,18.2,0,0,1,.442,.721,.425,.342,.447,.353,.491,.399,.474,.808,.186,.126,.117,.111,.111,.003,.465,.535,3,272,4,22,6,26,13,,53%,47%,,,1.8,-2.8,21,12,6.1,0.3,117,4.7,.491,4.2,8.5,.399,3.9,9.8,8.1,18.2,.893,3.6,4.0,25,117,0.5,3.5,23.6,0.6,2.3,5.2
Stanton Kidd 2020,kiddst01,SF,27,UTA,4,15,-13.7,.000,.333,.000,0.0,21.3,11.0,8.0,0.0,0.0,40.0,14.6,-0.1,0.0,-0.1,-0.327,-15.7,-1.3,-17.0,-0.1,2020,11.7,0,0,0,.000,,.000,,,,.000,.000,,,.000,.000,.667,.000,.000,.000,.667,.333,0,2,0,0,0,3,2,,48%,52%,,,-2.5,-0.2,0,0,3.2,0.0,112,9.7,.000,0.0,6.5,.000,0.0,3.2,0.0,9.7,,0.0,0.0,0,13,0.0,9.7,0.0,0.0,6.5,9.7
Michael Kidd-Gilchrist 2020,kiddgmi01,SF-PF,26,TOT,25,281,4.2,.416,.303,.212,5.3,20.4,12.8,7.1,0.3,1.9,18.1,13.7,-0.4,0.2,-0.2,-0.030,-6.3,-1.1,-7.4,-0.4,2020,12.7,0,0,0,.333,.500,.364,.333,.143,.333,.370,.250,.706,1.000,.300,.212,.333,.045,.106,.000,.697,.303,2,37,1,6,1,17,5,,,29%,70%,1%,5.6,4.8,5,4,2.5,1.1,113,9.3,.370,3.0,8.1,.250,0.9,3.5,3.9,11.6,.786,1.9,2.5,0,85,2.5,6.5,10.5,0.4,2.8,11.8
Louis King 2020,kinglo02,SF,20,DET,10,62,6.2,.448,.524,.143,1.8,16.7,9.2,11.8,1.6,0.0,8.2,17.1,-0.1,0.0,0.0,-0.007,-5.1,-1.1,-6.2,-0.1,2020,16.4,0,0,1,.381,.333,.750,.000,,.750,.400,.364,.000,1.000,.364,.143,.190,.143,.000,.048,.476,.524,1,12,0,2,1,4,1,,3%,95%,1%,,15.8,11.3,1,0,4.0,0.0,113,7.1,.400,3.2,7.9,.364,3.2,8.7,6.3,16.7,.000,0.0,2.4,0,93,0.8,7.9,15.9,1.6,1.6,7.9
Maxi Kleber 2020,klebima01,C,28,DAL,74,1890,13.6,.605,.621,.181,6.3,15.1,10.8,6.3,0.6,3.8,9.5,13.9,3.2,1.7,4.8,.123,0.4,0.0,0.4,1.1,2020,16.7,0,0,51,.461,.669,.471,.357,.400,.380,.605,.373,.831,1.000,.379,.276,.066,.027,.010,.107,.379,.621,14,215,12,42,15,103,14,,,,30%,70%,-3.1,3.4,17,15,2.3,2.1,112,7.1,.605,3.0,5.0,.373,3.0,8.2,6.1,13.1,.849,2.0,2.4,21,122,2.9,4.5,17.2,0.6,1.5,9.9
Brandon Knight 2020,knighbr03,PG,28,TOT,25,462,8.5,.503,.784,.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.010,-1.8,-2.6,-4.4,-0.3,2020,22.1,0,0,0,.353,.364,.273,.538,.000,.357,.389,.344,.143,.533,.107,.066,.066,.078,.006,.000,.216,.784,1,175,4,5,4,13,8,75%,25%,,,,-3.1,-8.9,20,11,7.3,0.3,117,3.9,.389,1.5,3.8,.344,4.8,13.9,6.2,17.7,.588,2.1,3.6,3,98,0.4,4.2,19.4,1.1,4.0,4.3
Kevin Knox 2020,knoxke01,SF,20,NYK,65,1166,8.3,.470,.496,.252,2.5,14.7,8.4,7.4,1.0,2.3,9.2,17.8,-0.5,0.7,0.2,.007,-3.1,-1.1,-4.2,-0.7,2020,16.6,0,1,13,.359,.564,.260,.333,.268,.271,.391,.327,.506,.923,.241,.195,.125,.082,.102,.045,.504,.496,5,145,2,47,10,56,21,,3%,77%,19%,,-2.6,-8.0,15,14,2.5,1.2,114,6.5,.391,3.3,8.4,.327,2.7,8.3,6.0,16.7,.653,2.8,4.2,4,97,1.2,4.4,17.5,1.0,1.9,7.7
John Konchar 2020,konchjo01,SG,23,MEM,19,181,18.0,.713,.270,.054,10.7,16.6,13.7,16.2,1.8,1.5,15.6,10.3,0.5,0.2,0.7,.182,2.5,2.0,4.5,0.3,2020,8.5,0,0,2,.649,.750,.600,.500,,.000,.704,.500,.684,.600,.400,.541,.135,.054,.000,.108,.730,.270,2,54,0,2,0,7,2,14%,75%,12%,,,8.5,7.3,5,1,5.7,0.8,110,7.5,.704,4.9,7.0,.500,1.3,2.6,6.2,9.5,.500,0.3,0.5,0,140,4.6,1.8,13.9,1.8,1.8,12.1
Furkan Korkmaz 2020,korkmfu01,SG,22,PHI,72,1559,12.0,.579,.632,.181,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,.085,-0.3,-1.0,-1.3,0.3,2020,19.2,0,1,10,.430,.677,.377,.432,.375,.487,.478,.402,.727,.972,.213,.110,.123,.078,.057,.018,.368,.632,7,187,13,39,5,46,8,,31%,65%,4%,,-0.6,2.0,26,11,2.5,0.5,112,4.7,.478,3.1,6.4,.402,4.4,11.1,7.5,17.5,.755,2.4,3.2,12,111,0.6,3.0,21.9,1.3,1.8,5.2
Luke Kornet 2020,kornelu01,C,24,CHI,36,559,12.7,.539,.578,.150,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,0.5,0.6,1.1,.091,-0.9,-0.2,-1.2,0.1,2020,16.1,0,0,23,.439,.741,.474,.500,.000,.174,.646,.287,.863,1.000,.213,.289,.102,.021,.011,.134,.422,.578,2,75,3,13,4,35,6,,,,,100%,-2.0,-5.0,6,2,2.8,2.2,111,5.3,.646,4.4,6.8,.287,2.7,9.3,7.1,16.1,.714,1.7,2.4,14,112,1.9,4.7,18.5,0.9,1.2,7.2
Kyle Korver 2020,korveky01,SF,38,MIL,58,960,11.3,.620,.809,.140,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,0.9,1.5,2.5,.124,-0.6,0.7,0.1,0.5,2020,23.4,0,0,0,.430,.455,.200,.556,.516,.429,.482,.418,.778,.970,.236,.038,.017,.031,.106,.000,.191,.809,2,155,8,9,7,41,5,,19%,66%,16%,,-6.1,5.6,26,7,3.2,0.6,106,5.1,.482,1.3,2.7,.418,4.7,11.3,6.0,13.9,.854,1.7,2.0,1,113,0.7,3.7,18.4,1.2,2.3,5.8
Rodions Kurucs 2020,kurucro01,PF,21,BRK,47,684,8.9,.555,.508,.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,-0.1,0.8,0.8,.055,-3.6,0.8,-2.8,-0.1,2020,14.3,0,0,14,.446,.645,.273,.000,.000,.438,.529,.367,.804,.970,.178,.350,.124,.011,.006,.090,.492,.508,2,131,7,12,6,37,14,,,,82%,18%,-1.7,-2.0,19,13,3.5,0.3,109,7.7,.529,3.2,6.0,.367,2.3,6.2,5.5,12.2,.632,1.7,2.6,9,101,1.7,6.2,14.9,1.7,3.2,9.5
Kyle Kuzma 2020,kuzmaky01,PF,24,LAL,61,1526,12.2,.531,.407,.232,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,0.1,1.9,2.0,.063,-1.6,-1.0,-2.6,-0.2,2020,15.2,0,2,22,.436,.783,.411,.385,.344,.540,.518,.316,.605,.930,.232,.193,.226,.078,.096,.036,.593,.407,18,194,10,77,17,73,22,,,9%,88%,4%,-0.2,5.7,36,21,2.5,0.8,109,6.9,.518,6.4,12.3,.316,2.7,8.5,9.1,20.8,.735,3.6,4.8,9,103,1.6,3.9,24.4,0.9,2.8,8.5
Skal Labissière 2020,labissk01,C,23,POR,33,567,15.4,.588,.088,.224,12.1,19.0,15.6,10.1,0.6,4.7,15.7,14.3,1.0,0.4,1.4,.119,-1.5,0.2,-1.3,0.1,2020,8.3,0,0,27,.551,.673,.463,.615,.500,.000,.582,.231,.731,1.000,.154,.374,.279,.177,.082,.197,.912,.088,1,102,3,13,10,45,7,,,,8%,92%,3.1,1.7,8,7,3.5,2.6,113,8.7,.582,6.6,11.3,.231,0.3,1.1,6.8,12.4,.758,2.1,2.8,1,121,5.5,7.5,16.0,0.6,2.5,14.2
Jeremy Lamb 2020,lambje01,SG,27,IND,46,1291,14.0,.547,.330,.230,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,0.9,1.8,2.7,.099,-1.1,0.8,-0.4,0.5,2020,15.1,0,1,5,.451,.624,.457,.543,.398,.346,.508,.335,.368,.755,.165,.194,.146,.146,.184,.010,.670,.330,9,223,20,51,8,44,16,,95%,5%,,,-4.0,-0.3,27,11,3.6,0.8,107,6.6,.508,6.1,12.1,.335,2.0,5.9,8.1,18.0,.836,3.5,4.1,42,108,0.9,3.9,21.7,2.1,1.9,7.5
Romeo Langford 2020,langfro01,SG,20,BOS,32,370,5.4,.434,.338,.313,4.4,7.4,5.9,4.5,1.0,2.0,10.8,11.8,-0.2,0.4,0.2,.025,-4.7,-0.3,-4.9,-0.3,2020,11.5,0,1,3,.350,.556,.273,.667,.000,.250,.434,.185,.478,1.000,.444,.338,.275,.038,.013,.050,.663,.338,0,32,10,9,1,19,11,7%,65%,28%,,,4.6,10.6,4,5,1.7,1.0,111,3.4,.434,3.0,6.9,.185,0.7,3.5,3.7,10.4,.720,2.3,3.3,2,95,2.0,4.3,10.3,1.0,1.4,5.3
Zach LaVine 2020,lavinza01,SG,24,CHI,60,2085,19.4,.568,.404,.279,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,1.8,2.2,4.0,.091,3.2,-0.8,2.4,2.4,2020,13.9,0,2,88,.450,.623,.182,.228,.405,.481,.497,.380,.406,.549,.167,.374,.083,.048,.093,.077,.596,.404,33,609,7,143,20,63,86,,31%,67%,2%,,-5.0,-5.0,96,59,5.9,0.6,110,5.7,.497,8.2,16.5,.380,4.3,11.2,12.5,27.7,.802,6.2,7.7,60,106,0.9,3.0,35.3,2.0,4.8,6.7
Vic Law 2020,lawvi01,SF,24,ORL,8,62,3.7,.363,.389,.333,3.4,16.2,9.6,6.7,1.6,0.0,8.8,15.8,-0.1,0.1,-0.1,-0.052,-7.1,-2.5,-9.6,-0.1,2020,19.0,0,1,0,.333,.000,.667,1.000,.250,.000,.455,.143,.200,1.000,.143,.111,.167,.111,.222,.056,.611,.389,0,8,1,1,1,4,1,,,66%,34%,,-6.1,-7.0,1,0,2.4,0.0,111,7.1,.455,3.9,8.6,.143,0.8,5.5,4.7,14.1,.333,1.6,4.7,0,79,1.6,4.7,11.8,1.6,1.6,8.6
Jake Layman 2020,laymaja01,PF,25,MIN,23,505,10.3,.544,.402,.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,.030,-2.7,-1.0,-3.7,-0.2,2020,13.3,0,0,12,.453,.635,.280,.571,.500,.333,.533,.333,.789,.917,.208,.352,.140,.039,.067,.073,.598,.402,6,34,4,17,4,21,4,,,9%,91%,,7.3,1.5,10,3,1.4,0.9,114,3.7,.533,5.2,9.8,.333,2.2,6.6,7.4,16.5,.750,2.2,2.9,2,102,1.6,4.3,19.3,1.6,2.2,5.2
T.J. Leaf 2020,leaftj01,PF,22,IND,28,222,12.9,.451,.209,.186,11.5,23.5,17.5,5.7,2.2,1.6,7.9,20.0,-0.1,0.4,0.3,.061,-2.5,0.1,-2.4,0.0,2020,8.6,0,0,8,.419,.581,.278,.167,.000,.500,.456,.278,.581,1.000,.222,.500,.209,.070,.012,.093,.791,.209,2,23,2,6,0,12,7,,,,57%,43%,-0.9,1.5,2,5,2.0,0.9,105,10.5,.456,6.8,14.9,.278,1.1,3.9,7.9,18.8,.438,1.5,3.5,1,98,5.0,4.8,18.4,2.2,1.7,15.5
Jalen Lecque 2020,lecquja01,PG,19,PHO,5,32,2.7,.460,.400,.200,0.0,7.0,3.5,8.6,0.0,0.0,15.5,17.1,0.0,0.0,0.0,-0.065,-7.1,-2.9,-10.0,-0.1,2020,13.4,0,0,1,.400,.750,,1.000,.000,.000,.667,.000,.250,,.500,.400,.000,.100,.100,.100,.600,.400,0,4,2,1,1,1,0,,100%,,,,-25.9,-25.2,0,0,3.0,0.0,118,3.0,.667,5.9,8.9,.000,0.0,5.9,5.9,14.8,1.000,3.0,3.0,0,86,0.0,4.4,14.8,0.0,3.0,3.0
Courtney Lee 2020,leeco01,SG,34,DAL,24,345,10.8,.629,.573,.085,2.2,7.5,4.9,4.7,2.5,1.5,11.4,11.9,0.3,0.3,0.7,.092,-2.1,1.5,-0.6,0.1,2020,17.3,0,0,2,.488,.714,.545,.000,.375,.444,.543,.447,.421,.857,.383,.171,.134,.024,.098,.024,.427,.573,1,32,0,3,0,14,0,,17%,77%,6%,,2.9,7.5,6,2,1.7,0.8,111,3.5,.543,2.7,4.9,.447,2.9,6.6,5.6,11.5,.857,0.8,1.0,9,116,1.0,4.6,15.0,2.5,1.5,4.5
Damion Lee 2020,leeda03,SG,27,GSW,49,1423,12.7,.548,.468,.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,0.9,0.8,1.7,.058,-1.5,-0.8,-2.3,-0.1,2020,16.9,0,1,4,.417,.662,.403,.465,.300,.385,.471,.356,.766,.953,.218,.145,.151,.139,.098,.010,.532,.468,10,316,21,44,7,46,21,11%,70%,18%,,,8.6,-4.2,38,10,4.5,0.2,114,7.0,.471,4.3,9.1,.356,2.9,8.0,7.2,17.2,.873,3.7,4.2,36,108,1.1,3.9,20.9,1.7,2.3,8.0
Alex Len 2020,lenal01,C,26,TOT,55,970,17.7,.600,.185,.329,11.1,25.2,18.0,7.9,1.1,4.3,13.1,18.1,1.5,1.0,2.5,.122,-0.5,-0.3,-0.7,0.3,2020,7.3,0,0,72,.555,.695,.492,.333,.500,.370,.619,.271,.727,1.000,.458,.555,.197,.056,.006,.257,.815,.185,9,125,1,51,17,76,21,,,,,100%,-1.1,-5.9,12,16,2.4,2.3,111,10.7,.619,7.8,12.6,.271,0.8,2.9,8.6,15.5,.648,3.3,5.1,12,116,4.8,6.2,21.2,1.1,2.7,15.6
Kawhi Leonard 2020,leonaka01,SF,28,LAC,57,1848,26.9,.589,.287,.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,.226,6.5,2.4,8.9,5.1,2020,14.6,0,0,59,.470,.698,.452,.445,.446,.412,.506,.378,.284,.626,.052,.167,.174,.226,.147,.059,.713,.287,45,684,7,167,24,37,40,,23%,60%,17%,,11.5,12.0,59,42,7.2,0.8,104,8.9,.506,10.5,20.7,.378,3.1,8.3,13.6,29.0,.886,9.1,10.3,57,117,1.4,2.9,39.5,2.6,3.8,10.3
Meyers Leonard 2020,leoname01,C,27,MIA,51,1034,10.6,.627,.547,.120,3.4,24.0,14.1,7.6,0.7,1.4,13.7,12.2,0.9,1.2,2.1,.096,-1.3,0.4,-0.9,0.3,2020,16.3,0,0,29,.509,.818,.515,.143,.500,.368,.623,.414,.833,.943,.148,.235,.141,.060,.017,.158,.453,.547,8,135,7,15,9,67,10,,,,,100%,2.1,4.4,17,6,2.6,0.7,110,10.9,.623,3.1,5.0,.414,2.5,6.0,5.6,11.0,.643,0.8,1.3,49,114,1.4,5.1,14.6,0.7,1.8,12.3
Caris LeVert 2020,leverca01,SG,25,BRK,45,1330,16.1,.514,.301,.269,3.9,10.7,7.4,25.0,1.9,0.6,12.6,29.5,0.1,1.4,1.5,.055,0.6,-0.9,-0.3,0.5,2020,12.5,0,0,15,.425,.606,.341,.427,.343,.368,.451,.364,.247,.463,.086,.239,.253,.160,.048,.020,.699,.301,27,480,12,90,8,35,41,4%,73%,22%,,,1.2,0.1,58,33,7.1,0.4,110,5.0,.451,8.2,18.2,.364,2.8,7.8,11.1,26.0,.711,5.0,7.0,31,102,1.7,2.9,30.0,1.9,4.2,6.7
Damian Lillard 2020,lillada01,PG,29,POR,66,2474,26.9,.627,.500,.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,.225,8.3,-0.9,7.5,5.9,2020,16.8,0,3,16,.463,.618,.311,.405,.471,.417,.524,.401,.099,.289,.036,.295,.079,.062,.064,.014,.500,.500,41,1266,23,166,9,51,85,100%,,,,,8.7,1.7,134,38,10.2,0.4,117,4.8,.524,6.8,13.0,.401,5.2,13.0,12.0,26.0,.888,8.9,10.0,66,126,0.6,2.2,38.1,1.3,3.7,5.5
Nassir Little 2020,littlna01,PF,19,POR,48,573,9.6,.505,.391,.291,5.7,13.9,9.9,5.0,1.1,2.1,8.1,13.7,0.3,0.3,0.6,.047,-2.9,-0.6,-3.5,-0.2,2020,11.6,0,0,18,.430,.667,.400,.200,.000,.167,.554,.237,.686,1.000,.407,.397,.166,.033,.013,.139,.609,.391,6,55,2,20,3,47,12,,5%,27%,67%,1%,-2.5,-3.1,8,2,1.8,1.2,116,6.4,.554,4.2,7.7,.237,1.2,4.9,5.4,12.6,.636,2.3,3.7,5,108,2.6,6.0,14.3,1.1,1.2,9.0
Kevon Looney 2020,looneke01,C,23,GSW,20,262,9.4,.403,.177,.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,-0.2,0.2,0.0,.006,-4.8,-0.8,-5.6,-0.2,2020,9.8,0,1,4,.367,.700,.200,.400,.100,.167,.431,.071,.500,1.000,.429,.380,.253,.063,.127,.051,.823,.177,6,47,0,9,5,15,6,,,,12%,88%,-10.3,-18.2,4,1,3.7,1.1,112,6.9,.431,5.1,11.9,.071,0.2,2.6,5.3,14.4,.750,1.6,2.2,4,94,5.1,6.2,12.4,2.2,2.2,12.1
Brook Lopez 2020,lopezbr01,C,31,MIL,68,1817,15.0,.551,.484,.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,.145,-0.4,2.5,2.0,1.9,2020,15.6,0,0,43,.435,.697,.423,.459,.400,.329,.549,.314,.668,.990,.215,.227,.183,.091,.015,.069,.516,.484,17,249,3,77,21,106,22,,,,,100%,4.9,12.4,24,7,2.5,4.1,100,6.4,.549,4.8,8.7,.314,2.6,8.2,7.3,16.9,.836,3.2,3.8,67,109,1.5,4.1,20.4,1.2,1.8,7.8
Robin Lopez 2020,lopezro01,C,31,MIL,66,958,10.2,.554,.351,.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,-0.1,1.6,1.5,.077,-3.0,0.4,-2.6,-0.2,2020,11.8,0,0,10,.492,.684,.486,.636,1.000,.364,.577,.333,.580,1.000,.524,.254,.351,.037,.007,.040,.649,.351,7,114,5,23,25,55,9,,,,,100%,-10.0,2.7,10,12,2.1,2.1,105,5.0,.577,5.3,9.2,.333,1.7,5.0,7.0,14.3,.528,1.3,2.5,5,101,2.7,4.6,17.0,0.5,3.0,7.7
