player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Bruce Bowen 2004,bowenbr01,SF,32,SAS,82,2624,8.2,.512,.422,.227,1.9,8.8,5.4,6.7,1.7,0.9,14.0,11.3,0.8,4.6,5.4,.098,-2.6,2.2,-0.5,1.0,2004,15.0,0,0,6,.420,.591,.380,.414,.431,.373,.462,.363,.619,1.000,.835,.175,.157,.116,.129,.012,.578,.422,9,242,42,12,56,32,,41%,59%,,,1.5,8.6,48,20,2.3,0.7,97,4.3,.462,2.7,5.9,.363,1.6,4.3,4.3,10.3,.579,1.4,2.3,82,99,0.9,3.4,11.6,1.7,1.8,5.2
Ryan Bowen 2004,bowenry01,PF,28,DEN,52,392,9.9,.395,.000,.226,11.1,14.0,12.5,6.4,2.4,2.9,9.3,7.2,0.3,0.5,0.8,.097,-2.0,1.8,-0.3,0.2,2004,7.1,0,0,1,.340,.533,.000,.000,.118,,.340,,.833,,,.566,.075,.038,.321,.019,1.000,.000,0,39,4,1,25,7,,,69%,29%,1%,-1.3,-0.2,5,0,2.4,2.1,101,6.3,.340,2.4,7.0,,0.0,0.0,2.4,7.0,.833,1.3,1.6,1,109,5.1,6.2,6.0,2.4,0.8,11.4
Earl Boykins 2004,boykiea01,SG,27,DEN,82,1849,16.2,.501,.223,.211,2.5,6.3,4.4,27.3,1.4,0.1,10.7,22.2,3.3,0.8,4.1,.105,2.0,-1.5,0.4,1.1,2004,15.4,0,0,0,.419,.557,.451,.390,.433,.400,.447,.322,.383,.673,.088,.138,.107,.191,.341,.000,.777,.223,6,646,45,2,23,31,59%,41%,,,,-2.8,-0.6,67,24,8.2,0.1,108,2.8,.447,7.4,16.5,.322,1.5,4.8,8.9,21.3,.877,3.9,4.5,3,107,1.2,2.3,23.3,1.4,2.8,4.0
Michael Bradley 2004,bradlmi01,C-PF,24,TOT,16,98,4.1,.472,.000,.133,7.0,19.8,13.4,1.6,1.6,0.0,30.6,10.8,-0.1,0.1,0.0,-0.015,-7.6,-2.3,-9.9,-0.2,2004,7.2,0,0,2,.467,.857,.500,.000,.000,,.467,,.571,,,.467,.133,.133,.267,.133,1.000,.000,0,2,1,0,7,0,,,,35%,65%,-2.6,-6.7,4,1,0.5,0.0,103,9.3,.467,3.8,8.2,,0.0,0.0,3.8,8.2,.500,0.5,1.1,1,76,3.3,7.7,8.2,1.6,3.8,12.6
Shawn Bradley 2004,bradlsh01,C,31,DAL,66,773,15.6,.523,.005,.261,9.9,14.6,12.2,3.6,2.2,7.1,7.5,12.8,1.5,0.9,2.3,.145,-1.5,1.6,0.1,0.4,2004,9.2,0,1,11,.473,.625,.387,.444,.364,,.476,.000,.652,,.000,.383,.165,.096,.351,.059,.995,.005,2,43,17,3,83,14,,,,,100%,0.2,4.9,10,3,1.3,4.9,102,6.7,.476,5.9,12.5,.000,0.0,0.1,5.9,12.5,.837,2.7,3.3,5,118,4.8,8.7,14.6,2.2,1.1,11.5
Torraye Braggs 2004,braggto01,PF,27,TOT,15,154,9.5,.522,.000,.364,14.3,15.3,14.9,7.8,1.4,1.0,25.4,15.8,0.0,0.2,0.2,.070,-4.7,0.7,-4.0,-0.1,2004,6.1,0,0,0,.485,.500,.429,.400,.600,,.485,,.688,,,.485,.212,.152,.152,.000,1.000,.000,2,15,7,2,8,5,,,6%,94%,,12.6,10.3,5,3,2.5,0.7,100,7.4,.485,5.6,11.6,,0.0,0.0,5.6,11.6,.667,2.8,4.2,0,96,6.3,10.2,14.1,1.4,4.6,13.7
Elton Brand 2004,brandel01,PF,24,LAC,69,2670,23.2,.567,.001,.542,11.4,19.1,15.2,16.0,1.3,4.2,13.7,23.4,7.9,1.8,9.7,.174,4.0,0.0,4.0,4.0,2004,7.0,0,0,35,.493,.630,.454,.383,.337,,.493,.000,.576,,.000,.393,.256,.244,.106,.037,.999,.001,55,504,237,33,120,62,,,,88%,12%,1.7,-4.5,56,73,4.5,3.0,106,8.8,.493,9.6,19.4,.000,0.0,0.0,9.6,19.4,.773,8.1,10.5,68,114,5.3,4.5,27.3,1.3,3.8,14.1
J.R. Bremer 2004,bremejr01,PG,23,TOT,36,443,6.2,.354,.468,.127,2.3,6.7,4.5,18.1,2.1,0.6,12.6,19.4,-0.7,0.3,-0.5,-0.053,-4.3,-0.9,-5.2,-0.4,2004,17.0,0,0,0,.272,.323,.250,.000,.306,.423,.286,.257,.500,.895,.351,.196,.076,.032,.228,.000,.532,.468,1,109,5,6,13,9,100%,,,,,-6.2,-7.8,11,4,6.1,0.5,107,3.2,.286,2.9,10.0,.257,2.3,8.8,5.1,18.9,.650,1.6,2.4,2,81,1.1,3.8,14.1,2.1,2.9,4.3
Jamison Brewer 2004,breweja01,PG,23,IND,13,160,6.6,.425,.400,.171,1.5,6.7,4.1,17.3,2.4,0.0,21.0,14.1,-0.2,0.2,0.0,.014,-3.3,1.8,-1.5,0.0,2004,16.2,0,1,1,.371,.667,.000,,.250,.000,.381,.357,.375,.600,.286,.257,.114,.000,.229,.029,.600,.400,0,39,1,1,3,5,98%,2%,,,,2.5,9.1,6,2,5.8,0.0,100,3.1,.381,2.7,7.2,.357,1.7,4.8,4.5,12.0,.167,0.3,2.1,1,83,0.7,3.1,11.0,2.4,3.4,3.8
Primož Brezec 2004,brezepr01,C,24,IND,18,72,9.7,.489,.000,.231,8.1,16.6,12.3,7.9,0.0,3.2,17.3,22.7,0.0,0.1,0.1,.040,-5.1,0.0,-5.1,-0.1,2004,4.0,0,0,1,.462,.500,.500,.000,.500,,.462,,.750,,,.692,.154,.077,.077,.038,1.000,.000,2,6,3,0,8,5,,,,,100%,-17.2,-10.2,1,2,2.3,2.3,100,7.6,.462,9.1,19.8,,0.0,0.0,9.1,19.8,.667,3.0,4.6,0,90,3.8,9.9,21.3,0.0,4.6,11.4
Damone Brown 2004,brownda02,PF,24,NJN,3,17,-4.3,.138,.000,.200,20.9,13.9,17.4,0.0,6.3,0.0,8.4,32.8,-0.2,0.0,-0.1,-0.345,-10.9,-4.7,-15.7,-0.1,2004,5.5,0,0,1,.100,.167,.000,,.000,,.100,,1.000,,,.600,.200,.000,.200,.100,1.000,.000,0,0,1,1,0,3,,,,100%,,-97.2,-94.0,0,0,0.0,0.0,90,6.3,.100,3.2,31.6,,0.0,0.0,3.2,31.6,.500,3.2,6.3,0,45,9.5,6.3,9.5,6.3,3.2,15.8
Devin Brown 2004,brownde02,SG,25,SAS,58,627,13.1,.512,.071,.378,6.9,16.2,11.6,9.0,1.3,0.5,14.3,19.7,0.5,1.2,1.7,.133,-1.9,0.6,-1.4,0.1,2004,12.2,0,1,3,.434,.568,.412,.500,.361,.364,.445,.286,.593,1.000,.786,.224,.173,.163,.367,.026,.929,.071,4,71,24,4,34,18,15%,76%,9%,,,-6.2,2.9,16,13,2.8,0.3,96,7.9,.445,7.0,15.6,.286,0.3,1.2,7.3,16.8,.811,5.1,6.4,0,102,3.3,5.2,20.1,1.3,3.3,11.2
Kedrick Brown 2004,brownke01,SF,22,TOT,55,969,12.5,.543,.390,.106,4.8,12.1,8.5,10.8,1.6,0.5,9.8,13.7,1.4,0.6,2.0,.100,0.3,0.2,0.5,0.6,2004,13.8,0,0,16,.461,.620,.500,.400,.324,.417,.510,.384,.709,1.000,.606,.311,.094,.059,.146,.067,.610,.390,5,137,14,3,37,11,,36%,62%,1%,,5.9,3.0,16,7,3.5,0.4,106,5.7,.510,4.3,8.4,.384,2.0,5.3,6.3,13.7,.630,0.9,1.5,26,112,2.2,4.3,15.6,1.6,1.6,7.9
Kwame Brown 2004,brownkw01,PF,21,WAS,74,2239,15.7,.547,.003,.567,8.7,19.2,13.8,8.8,1.5,1.7,16.0,17.3,2.9,2.0,4.9,.105,0.0,-0.5,-0.6,0.8,2004,4.8,0,0,67,.489,.657,.383,.215,.316,.000,.489,.500,.568,1.000,.500,.475,.355,.134,.032,.129,.997,.003,25,248,151,20,73,45,,,,79%,21%,4.4,-4.0,42,51,2.6,1.2,104,8.6,.489,6.7,13.6,.500,0.0,0.0,6.7,13.7,.683,5.3,7.8,57,106,4.1,3.3,18.7,1.5,3.3,12.8
P.J. Brown 2004,brownpj01,PF,34,NOH,80,2753,15.7,.527,.001,.260,9.6,19.3,14.3,9.8,1.5,2.0,11.3,14.8,4.7,3.4,8.1,.142,0.3,0.4,0.7,1.9,2004,9.8,0,0,46,.476,.575,.342,.446,.450,,.477,.000,.767,,.000,.320,.111,.271,.296,.067,.999,.001,15,338,75,12,101,56,,,,93%,7%,5.6,1.3,47,25,3.0,1.4,101,8.9,.477,6.6,13.9,.000,0.0,0.0,6.6,13.9,.854,3.1,3.6,80,113,4.6,4.0,16.4,1.5,2.0,13.5
Tierre Brown 2004,brownti01,PG,24,NOH,3,17,-9.2,.521,.000,1.000,0.0,6.9,3.4,20.2,0.0,0.0,54.9,34.3,-0.2,0.0,-0.2,-0.497,-13.0,-8.6,-21.6,-0.1,2004,9.0,0,0,0,.500,1.000,,.000,.000,,.500,,.000,,,.500,.000,.250,.250,.000,1.000,.000,0,4,1,1,0,0,100%,,,,,-70.7,-70.8,1,5,6.3,0.0,110,3.2,.500,6.3,12.7,,0.0,0.0,6.3,12.7,.500,6.3,12.7,0,50,0.0,3.2,19.0,0.0,22.2,3.2
Rick Brunson 2004,brunsri01,PG,31,TOT,40,412,13.1,.497,.219,.295,2.3,7.6,4.9,32.8,3.2,0.5,21.8,16.5,0.2,0.4,0.6,.075,-1.3,1.2,-0.1,0.2,2004,15.6,0,0,0,.381,.333,1.000,.429,.311,.462,.354,.478,.448,.818,.565,.200,.019,.133,.429,.000,.781,.219,2,174,5,4,18,5,100%,,,,,-3.3,-8.3,18,11,10.4,0.4,103,3.5,.354,3.7,10.4,.478,1.4,2.9,5.1,13.3,.871,3.4,3.9,0,100,1.1,5.6,14.9,3.2,4.2,4.7
Kobe Bryant* 2004,bryanko01,SG,25,LAL,65,2447,23.7,.551,.184,.452,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3.0,10.7,.210,5.1,0.5,5.6,4.7,2004,11.9,0,6,51,.438,.609,.341,.390,.376,.273,.463,.327,.420,.775,.152,.319,.147,.131,.219,.049,.816,.184,39,719,200,20,54,69,1%,92%,7%,,,5.9,6.2,67,65,7.0,0.6,102,5.4,.463,9.5,20.4,.327,1.5,4.6,11.0,25.0,.852,9.7,11.3,64,112,2.2,3.7,33.1,2.4,3.6,7.6
Greg Buckner 2004,buckngr01,SG,27,PHI,53,703,7.4,.439,.251,.154,4.7,12.4,8.6,11.0,1.6,0.4,15.4,14.8,-0.3,0.7,0.3,.024,-3.8,0.3,-3.5,-0.3,2004,12.6,0,0,1,.377,.489,.214,.433,.464,.261,.412,.273,.667,1.000,.523,.257,.160,.171,.160,.006,.749,.251,1,99,11,3,41,9,9%,70%,20%,1%,,-0.7,-3.2,17,9,3.5,0.3,104,5.8,.412,4.2,10.2,.273,0.9,3.4,5.1,13.6,.741,1.6,2.1,3,90,2.2,6.0,12.7,1.6,2.6,8.0
Rodney Buford 2004,buforro01,SF,26,SAC,22,141,6.2,.350,.036,.107,4.9,7.1,6.0,7.6,2.2,0.5,6.4,20.1,-0.3,0.1,-0.2,-0.063,-5.1,-2.1,-7.2,-0.2,2004,12.6,0,0,1,.339,.357,.167,.143,.444,,.352,.000,.842,,.000,.250,.107,.125,.482,.018,.964,.036,0,14,2,1,2,5,,25%,75%,,,-30.9,-24.3,3,0,2.6,0.4,107,3.3,.352,7.0,19.8,.000,0.0,0.7,7.0,20.5,.500,1.1,2.2,0,79,2.2,3.3,15.0,2.2,1.5,5.5
Caron Butler 2004,butleca01,SF,23,MIA,68,2030,10.7,.440,.067,.279,5.2,13.6,9.4,10.8,2.0,0.5,11.4,18.5,-0.2,2.4,2.1,.050,-2.9,0.1,-2.9,-0.4,2004,12.2,0,9,21,.380,.510,.292,.308,.340,.250,.390,.238,.674,.700,.095,.326,.103,.103,.401,.035,.933,.067,11,296,67,17,74,58,,8%,92%,1%,,2.7,1.9,38,28,3.4,0.3,102,6.3,.390,6.2,15.8,.238,0.3,1.1,6.5,17.0,.756,3.6,4.7,56,94,2.5,4.4,16.7,2.0,2.4,8.8
Mitchell Butler 2004,butlemi02,SG,33,WAS,41,552,9.3,.498,.242,.194,4.7,9.8,7.2,9.7,2.1,0.5,15.1,12.7,0.2,0.3,0.5,.048,-2.5,0.2,-2.3,0.0,2004,12.3,0,0,1,.435,.625,.250,.286,.417,.222,.457,.367,.442,1.000,.300,.323,.129,.113,.194,.008,.758,.242,2,74,10,3,31,13,,51%,48%,2%,,10.0,2.6,14,7,3.0,0.4,107,4.4,.457,4.1,8.9,.367,1.0,2.8,5.1,11.7,.625,1.4,2.3,4,100,2.3,5.1,12.6,2.1,2.3,6.7
Rasual Butler 2004,butlera01,SF,24,MIA,45,675,14.0,.586,.432,.084,0.7,10.0,5.3,6.6,0.8,1.5,9.7,20.0,1.0,0.5,1.6,.113,0.8,-0.7,0.1,0.4,2004,18.3,0,0,5,.476,.731,.444,.258,.500,.629,.486,.463,.580,.960,.324,.104,.036,.124,.304,.024,.568,.432,3,54,6,6,42,5,2%,23%,75%,,,3.6,3.6,11,10,1.9,1.1,105,4.6,.486,5.6,11.5,.463,4.0,8.7,9.6,20.2,.762,1.3,1.7,0,108,0.3,5.8,24.6,0.8,2.3,4.9
Žarko Čabarkapa 2004,cabarza01,PF,22,PHO,49,570,8.4,.461,.162,.269,5.2,14.7,9.9,11.6,0.9,1.7,19.7,21.7,-0.7,0.3,-0.4,-0.037,-4.2,-1.4,-5.7,-0.5,2004,10.6,0,1,16,.411,.623,.382,.250,.353,.111,.455,.188,.693,.833,.281,.350,.173,.142,.173,.091,.838,.162,9,84,26,10,25,15,,,2%,53%,45%,-10.1,-12.8,22,12,3.6,1.2,107,6.6,.455,6.8,15.0,.188,0.5,2.9,7.4,17.9,.660,3.2,4.8,4,85,2.4,6.8,18.5,0.9,4.9,9.0
Marcus Camby 2004,cambyma01,C,29,DEN,72,2162,17.8,.511,.004,.248,10.9,27.4,19.0,9.6,2.0,6.1,13.9,14.3,2.6,4.3,6.9,.154,-0.1,2.6,2.6,2.5,2004,8.0,0,0,83,.477,.624,.328,.386,.362,,.479,.000,.702,,.000,.446,.122,.151,.277,.169,.996,.004,10,281,58,10,157,23,,,,11%,89%,1.7,1.7,60,23,3.1,4.4,95,12.3,.479,6.2,13.0,.000,0.0,0.0,6.2,13.1,.721,2.3,3.2,72,108,5.0,5.7,14.8,2.0,2.3,17.3
Elden Campbell 2004,campbel01,C,35,DET,65,892,13.8,.490,.000,.395,6.8,20.1,13.6,9.3,1.3,4.3,14.6,22.6,0.1,2.0,2.1,.115,-3.0,2.0,-1.0,0.2,2004,8.4,0,0,24,.439,.485,.409,.452,.362,,.439,,.790,,,.309,.210,.331,.150,.083,1.000,.000,7,95,58,20,69,25,,,,2%,98%,-2.5,4.6,15,23,2.8,3.1,93,9.6,.439,8.5,19.2,,0.0,0.0,8.5,19.2,.685,5.2,7.6,27,96,3.2,8.4,22.1,1.3,3.9,12.8
Brian Cardinal 2004,cardibr01,PF,26,GSW,76,1634,19.4,.626,.266,.582,6.9,15.0,10.9,10.7,2.2,0.9,12.6,18.9,5.5,1.7,7.2,.212,2.2,1.0,3.2,2.2,2004,13.7,1,4,5,.472,.663,.273,.449,.473,.468,.482,.444,.727,.964,.500,.223,.165,.105,.240,.013,.734,.266,19,224,96,13,87,40,,,27%,69%,5%,8.5,4.3,44,24,3.4,0.7,103,7.1,.482,5.4,11.2,.444,1.8,4.1,7.2,15.2,.878,7.8,8.9,11,123,3.3,6.7,24.0,2.2,2.7,10.4
Matt Carroll 2004,carroma01,SG,23,TOT,16,70,3.8,.510,.188,.375,1.6,8.2,4.9,4.6,0.8,0.0,24.4,16.5,-0.1,0.0,0.0,-0.033,-6.6,-1.5,-8.2,-0.1,2004,14.3,0,0,0,.438,.667,.500,.000,.500,.333,.462,.333,.833,1.000,1.000,.188,.125,.125,.375,.000,.813,.188,0,4,2,1,1,1,2%,66%,32%,,,-20.3,-16.8,4,0,1.6,0.0,107,3.9,.462,4.7,10.2,.333,0.8,2.4,5.5,12.6,.667,3.1,4.7,0,82,0.8,6.3,14.9,0.8,4.7,4.7
Anthony Carter 2004,cartean01,PG,28,SAS,5,87,0.3,.297,.081,.000,2.6,11.4,7.1,23.3,2.5,0.0,24.5,26.0,-0.5,0.2,-0.3,-0.176,-9.9,-1.0,-10.9,-0.2,2004,13.9,0,1,0,.297,.500,.000,.167,.375,.000,.324,.000,.545,,.333,.216,.108,.162,.432,.000,.919,.081,0,27,0,1,4,0,100%,,,,,-9.3,-0.9,6,2,7.4,0.0,95,5.6,.324,6.8,21.0,.000,0.0,1.9,6.8,22.9,,0.0,0.0,2,60,1.2,5.6,13.6,2.5,7.4,6.8
Maurice Carter 2004,cartema01,SG,27,TOT,10,110,5.8,.479,.314,.571,2.0,9.5,5.7,5.8,0.0,0.0,17.0,21.7,-0.1,0.0,0.0,-0.014,-4.8,-3.2,-8.0,-0.2,2004,17.2,0,0,1,.314,.750,.000,.000,.286,.250,.292,.364,.714,1.000,.364,.114,.086,.086,.400,.029,.686,.314,0,8,6,1,3,4,7%,88%,5%,,,1.2,3.0,2,4,1.9,0.0,109,4.3,.292,3.4,11.6,.364,1.9,5.3,5.3,16.9,.800,7.7,9.6,0,90,1.0,4.8,20.2,0.0,4.3,5.3
Vince Carter 2004,cartevi01,SG,27,TOR,73,2785,20.0,.501,.167,.286,3.9,10.6,7.2,28.0,1.7,1.7,12.0,32.5,2.6,3.4,6.0,.103,3.5,0.2,3.6,3.9,2004,13.7,0,3,52,.417,.583,.400,.343,.380,.458,.424,.383,.384,.860,.243,.199,.141,.168,.325,.039,.833,.167,18,799,116,32,103,53,,66%,34%,,,10.7,-0.1,111,62,6.9,1.3,102,5.0,.424,10.2,24.1,.383,1.8,4.8,12.1,28.9,.806,6.7,8.3,73,99,1.9,4.2,32.7,1.7,4.4,6.9
Sam Cassell 2004,cassesa01,PG,34,MIN,81,2838,22.8,.566,.146,.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,8.8,3.3,12.1,.205,4.1,0.3,4.4,4.6,2004,15.2,0,2,0,.488,.618,.575,.501,.457,.412,.504,.398,.251,.838,.183,.103,.089,.284,.377,.000,.854,.146,22,1248,91,32,78,35,97%,3%,,,,12.8,9.7,117,50,11.3,0.3,102,4.3,.504,10.4,20.6,.398,1.4,3.5,11.8,24.1,.873,5.5,6.3,81,113,0.8,4.7,30.5,1.9,4.2,5.2
Kelvin Cato 2004,catoke01,PF,29,HOU,69,1743,13.2,.495,.000,.394,10.9,20.5,16.0,6.9,1.6,4.2,16.6,13.9,1.1,3.5,4.6,.127,-2.0,2.4,0.4,1.1,2004,5.4,0,0,87,.447,.624,.242,.259,.214,,.447,,.839,,,.539,.183,.161,.117,.283,1.000,.000,16,163,72,15,108,36,,,,61%,39%,1.8,2.9,42,20,2.3,3.0,95,10.0,.447,5.0,11.3,,0.0,0.0,5.0,11.3,.676,3.0,4.5,67,101,4.8,6.4,13.1,1.6,2.6,14.8
Tyson Chandler 2004,chandty01,PF,21,CHI,35,782,14.2,.507,.006,.747,11.1,27.0,18.9,4.7,1.1,4.1,15.3,14.2,0.7,1.2,1.9,.116,-2.1,0.3,-1.8,0.0,2004,5.9,0,1,16,.424,.519,.300,.250,.455,,.427,.000,.567,,.000,.500,.253,.101,.139,.120,.994,.006,10,49,49,15,43,19,,,1%,62%,37%,-4.7,-10.7,12,10,1.5,2.9,99,12.5,.427,4.5,10.5,.000,0.0,0.1,4.5,10.5,.669,5.3,7.9,8,104,5.5,5.8,14.2,1.1,2.5,18.0
Calbert Cheaney 2004,cheanca01,SF,32,GSW,79,2067,10.6,.493,.017,.133,4.2,10.0,7.1,11.2,1.6,0.4,12.2,15.5,1.0,1.3,2.3,.054,-2.4,0.1,-2.3,-0.1,2004,11.8,0,2,15,.481,.737,.515,.374,.420,.000,.489,.000,.716,,.500,.197,.171,.227,.388,.026,.983,.017,5,307,29,9,61,34,2%,40%,57%,2%,,3.4,0.9,47,24,3.5,0.3,106,4.7,.489,7.2,14.7,.000,0.0,0.3,7.2,14.9,.610,1.2,2.0,7,100,2.0,4.8,15.6,1.6,2.2,6.7
Doug Christie 2004,chrisdo01,SG,33,SAC,82,2780,14.0,.544,.206,.250,2.9,10.4,6.7,18.6,2.8,1.0,16.9,14.9,3.4,2.4,5.7,.099,-0.3,1.1,0.8,2.0,2004,14.0,0,2,55,.461,.698,.245,.457,.384,.400,.491,.345,.660,.898,.387,.289,.071,.051,.382,.084,.794,.206,8,785,57,14,70,21,,84%,16%,,,4.5,6.8,93,35,6.5,0.8,104,4.8,.491,5.0,10.2,.345,0.9,2.6,5.9,12.8,.860,2.8,3.2,82,107,1.3,3.5,15.5,2.8,2.9,6.1
Keon Clark 2004,clarkke01,PF,28,UTA,2,27,8.8,.333,.000,.000,4.5,28.0,16.1,6.1,2.1,0.0,0.0,10.3,0.0,0.0,0.0,.058,-2.1,1.2,-0.9,0.0,2004,9.7,0,0,0,.333,.500,1.000,.000,.000,,.333,,.500,,,.333,.167,.167,.333,.000,1.000,.000,0,2,0,0,0,0,,,,84%,16%,28.5,26.8,0,0,2.1,0.0,100,12.3,.333,4.1,12.3,,0.0,0.0,4.1,12.3,,0.0,0.0,0,91,2.1,2.1,8.2,2.1,0.0,14.4
Speedy Claxton 2004,claxtsp01,PG,25,GSW,60,1595,17.3,.509,.042,.427,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,2.6,1.6,4.2,.127,-0.2,1.3,1.1,1.2,2004,10.4,0,1,0,.427,.629,.288,.333,.391,.000,.438,.182,.241,.500,.045,.303,.198,.115,.342,.000,.958,.042,16,616,72,6,42,51,100%,,,,,7.4,3.7,51,42,8.9,0.3,103,4.0,.438,7.4,16.8,.182,0.1,0.7,7.5,17.6,.813,6.1,7.5,29,107,1.3,4.9,21.3,3.3,3.4,5.2
Mateen Cleaves 2004,cleavma01,PG,26,CLE,4,92,6.8,.314,.043,.087,1.2,7.2,4.2,31.3,2.3,1.5,17.3,14.1,-0.1,0.1,0.0,-0.024,-4.8,-0.3,-5.2,-0.1,2004,14.9,0,1,0,.304,.400,.500,.167,.333,,.318,.000,.571,,.000,.217,.087,.261,.391,.000,.957,.043,0,38,1,0,4,2,100%,,,,,-10.6,-13.4,5,0,10.9,1.1,105,3.4,.318,4.0,12.6,.000,0.0,0.6,4.0,13.2,.500,0.6,1.1,2,82,0.6,7.5,8.6,2.3,2.9,4.0
Derrick Coleman 2004,colemde01,C,36,PHI,34,843,11.6,.471,.139,.251,6.3,20.3,13.4,9.9,1.5,2.4,16.5,19.2,-0.4,1.2,0.8,.047,-2.5,0.4,-2.1,0.0,2004,11.0,0,0,15,.413,.608,.381,.320,.365,.333,.444,.222,.636,1.000,.167,.305,.162,.193,.201,.062,.861,.139,9,101,32,5,43,34,,,,23%,77%,-2.5,-4.6,30,17,3.0,1.7,100,9.5,.444,6.4,14.4,.222,0.5,2.3,6.9,16.8,.754,3.2,4.2,30,91,2.9,5.1,17.5,1.5,3.7,12.4
Bimbo Coles 2004,colesbi01,PG,35,MIA,22,170,1.8,.382,.000,.176,1.4,5.5,3.4,14.2,1.0,0.0,19.7,12.6,-0.2,0.1,-0.1,-0.036,-7.8,-0.7,-8.5,-0.3,2004,13.4,0,0,0,.353,.750,1.000,.000,.238,,.353,,.750,,,.235,.029,.118,.618,.000,1.000,.000,0,33,3,2,10,1,100%,,,,,-14.9,-13.7,5,0,4.8,0.0,107,2.6,.353,3.9,10.9,,0.0,0.0,3.9,10.9,.667,1.3,1.9,1,79,0.6,8.7,9.0,1.0,2.9,3.2
Jason Collier 2004,collija02,C,26,ATL,20,545,14.6,.558,.024,.515,7.6,15.4,11.5,5.5,1.1,1.5,13.3,19.5,0.9,0.3,1.2,.105,-1.7,-1.9,-3.6,-0.2,2004,8.9,0,0,7,.479,.644,.263,.500,.457,.000,.484,.250,.744,1.000,.250,.358,.230,.109,.279,.042,.976,.024,7,39,39,10,38,11,,,,3%,97%,8.2,2.3,4,13,1.6,1.1,107,7.3,.484,7.6,15.6,.250,0.1,0.4,7.7,16.0,.788,6.5,8.2,16,109,3.5,6.9,21.9,1.1,3.0,10.8
Jarron Collins 2004,collija03,C,25,UTA,81,1732,11.1,.587,.003,.888,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1,3.1,1.1,4.2,.117,-1.7,-0.3,-2.0,0.0,2004,6.5,0,1,0,.498,.605,.515,.233,.410,,.500,.000,.741,,.000,.532,.112,.146,.207,.003,.997,.003,14,160,95,29,105,35,,,,30%,70%,-4.8,-4.3,21,18,2.5,0.6,106,6.4,.500,4.7,9.4,.000,0.0,0.0,4.7,9.4,.718,6.0,8.4,31,115,3.7,8.2,15.4,0.8,2.5,10.1
Jason Collins 2004,collija04,C,25,NJN,78,2220,10.0,.497,.005,.479,7.6,13.6,10.6,10.8,1.6,1.9,17.3,11.9,1.4,3.5,4.9,.105,-2.9,1.3,-1.5,0.3,2004,7.5,0,0,22,.424,.517,.313,.425,.295,,.427,.000,.675,,.000,.458,.125,.208,.203,.063,.995,.005,13,335,74,36,116,47,,,,,100%,8.1,6.4,22,28,3.7,1.4,99,6.2,.427,3.9,9.2,.000,0.0,0.0,3.9,9.3,.739,3.3,4.4,78,102,3.5,6.1,11.2,1.6,2.3,9.7
Brian Cook 2004,cookbr01,C,23,LAL,35,442,14.0,.505,.035,.199,7.8,18.2,12.9,7.4,1.9,2.7,10.0,17.3,0.5,0.7,1.1,.122,-2.1,0.9,-1.1,0.1,2004,12.8,0,0,8,.475,.677,.273,.433,.469,.000,.493,.000,.821,,.200,.220,.078,.213,.454,.064,.965,.035,2,43,9,0,33,4,,,,19%,81%,-6.2,-1.5,9,6,2.4,1.9,99,8.2,.493,7.9,16.0,.000,0.0,0.6,7.9,16.6,.750,2.5,3.3,2,104,3.6,7.5,18.2,1.9,2.0,11.9
Omar Cook 2004,cookom01,PG,22,POR,17,139,4.7,.259,.037,.000,2.6,2.5,2.6,25.6,4.0,0.0,27.0,12.6,-0.3,0.1,-0.2,-0.068,-6.3,1.0,-5.4,-0.1,2004,15.2,0,0,0,.259,.200,.000,.000,.353,,.269,.000,.714,,.000,.185,.037,.111,.630,.000,.963,.037,0,53,0,0,9,2,70%,28%,1%,,,-7.4,-8.7,7,3,9.6,0.0,105,1.2,.269,2.8,10.4,.000,0.0,0.4,2.8,10.8,,0.0,0.0,0,71,1.2,5.6,5.6,4.0,4.0,2.4
