player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Matt Geiger 1998,C,28,CHH,78,1839,.505,6.2,.984,.482,.223,.206,.073,.016,.511,.602,.475,.342,.500,.091,.686,1.000,.130,86,.000,,2,0,geigema01,1998
Kendall Gill 1998,SF,29,NJN,81,2733,.429,11.4,.896,.342,.075,.164,.315,.104,.449,.598,.247,.250,.440,.257,.566,.885,.045,42,.158,.125,1,0,gillke01,1998
Armen Gilliam 1998,PF,33,MIL,82,2114,.484,7.3,.994,.254,.419,.240,.081,.006,.487,.634,.470,.383,.418,.000,.581,,.036,24,.000,,0,0,gilliar01,1998
Anthony Goldwire 1998,PG,26,DEN,82,2212,.423,15.1,.742,.259,.036,.086,.358,.258,.436,.545,.217,.309,.412,.384,.427,.810,.000,0,.152,.520,4,0,goldwan01,1998
Greg Graham 1998,SG,27,CLE,6,56,.583,17.3,.750,.167,.000,.167,.417,.250,.778,.500,,1.000,.800,.000,.571,,.000,0,.333,.000,0,0,grahagr01,1998
Brian Grant 1998,SF,25,POR,61,1921,.508,5.6,.998,.461,.312,.124,.101,.002,.509,.576,.420,.536,.446,.000,.675,,.090,50,.000,,0,0,grantbr01,1998
Gary Grant 1998,PG,32,POR,22,359,.462,13.8,.796,.333,.011,.118,.333,.204,.486,.677,1.000,.545,.258,.368,.333,1.000,.000,0,.053,.000,0,0,grantga01,1998
Harvey Grant 1998,SF,32,WAS,65,895,.383,13.7,.969,.189,.082,.163,.536,.031,.389,.541,.438,.156,.400,.167,.811,1.000,.046,8,.167,.000,0,0,grantha01,1998
Horace Grant 1998,C,32,ORL,76,2803,.459,12.3,.992,.230,.081,.176,.505,.008,.462,.635,.420,.344,.432,.000,.784,,.026,22,.000,,0,0,grantho01,1998
Ed Gray 1998,SG,22,ATL,30,472,.381,13.3,.772,.257,.119,.163,.233,.228,.378,.538,.333,.212,.340,.391,.458,.778,.025,5,.087,.250,1,0,grayed01,1998
Jeff Grayer 1998,SG,32,TOT,5,34,.364,18.1,.455,.182,.000,.091,.182,.545,.400,.500,,.000,.500,.333,.500,1.000,.000,0,.167,.000,0,0,grayeje01,1998
A.C. Green 1998,PF,34,DAL,82,2649,.453,11.3,.993,.288,.075,.184,.446,.007,.457,.519,.425,.296,.487,.000,.744,,.015,7,.000,,0,0,greenac01,1998
Litterial Green 1998,PG,27,MIL,21,124,.217,10.3,.913,.435,.087,.043,.348,.087,.238,.300,.000,.000,.250,.000,1.000,,.000,0,.000,,0,0,greenli01,1998
Derek Grimm 1998,SF,23,SAC,9,34,.286,23.3,.143,.000,.000,.071,.071,.857,.000,,,.000,.000,.333,,.750,.000,0,.417,.400,0,0,grimmde01,1998
Tom Gugliotta 1998,SF,28,MIN,41,1582,.502,11.7,.973,.217,.159,.187,.409,.027,.513,.623,.446,.429,.519,.118,.694,1.000,.028,18,.059,.000,0,0,guglito01,1998
Jack Haley 1998,C,34,NJN,16,51,.278,6.3,.944,.500,.278,.167,.000,.056,.294,.333,.400,.000,,.000,.800,,.056,1,.000,,0,0,haleyja01,1998
Darvin Ham 1998,SF,24,WAS,71,635,.529,2.3,1.000,.798,.144,.019,.038,.000,.529,.602,.200,.000,.500,,.582,,.337,33,,,0,0,hamda01,1998
Tom Hammonds 1998,PF,30,MIN,57,1140,.516,5.6,.996,.435,.346,.146,.069,.004,.518,.617,.435,.500,.353,.000,.669,,.110,24,.000,,0,0,hammoto01,1998
Reggie Hanson 1998,SF,29,BOS,8,26,.500,0.7,1.000,1.000,.000,.000,.000,.000,.500,.500,,,,,1.000,,.000,0,,,0,0,hansore01,1998
Anfernee Hardaway 1998,SG,26,ORL,19,625,.377,12.4,.817,.267,.168,.158,.220,.183,.395,.630,.217,.395,.250,.300,.500,1.000,.033,9,.040,.000,1,0,hardaan01,1998
Tim Hardaway 1998,PG,31,MIA,81,3031,.431,15.5,.659,.197,.130,.095,.238,.341,.472,.573,.435,.350,.458,.351,.174,.471,.000,0,.081,.333,7,2,hardati01,1998
Derek Harper 1998,SG,36,ORL,66,1761,.417,16.9,.697,.166,.035,.096,.400,.303,.442,.556,.316,.231,.456,.360,.557,.729,.002,1,.183,.533,0,0,harpede01,1998
Ron Harper 1998,PG,34,CHI,82,2284,.441,9.4,.874,.430,.138,.134,.171,.126,.477,.612,.402,.281,.351,.190,.643,.938,.029,14,.238,.350,0,0,harpero01,1998
Othella Harrington 1998,PF,24,HOU,58,903,.485,6.7,.996,.256,.492,.184,.064,.004,.487,.588,.489,.429,.235,.000,.558,,.015,2,.000,,1,0,harriot01,1998
Lucious Harris 1998,SG,27,NJN,50,671,.390,14.5,.780,.266,.034,.090,.390,.220,.413,.404,.333,.375,.435,.308,.632,1.000,.011,2,.231,.333,0,0,harrilu01,1998
Hersey Hawkins 1998,SG,31,SEA,82,2597,.440,16.7,.527,.178,.112,.053,.184,.473,.463,.646,.380,.353,.368,.415,.665,.976,.000,0,.156,.447,0,0,hawkihe01,1998
Alan Henderson 1998,PF,25,ATL,69,2000,.485,6.2,.992,.429,.280,.228,.054,.008,.485,.625,.374,.355,.488,.500,.569,.667,.110,71,.333,.500,0,0,hendeal01,1998
Cedric Henderson 1998,SF,22,CLE,82,2527,.480,8.7,.994,.389,.121,.241,.243,.006,.483,.642,.341,.309,.472,.000,.787,,.108,73,.250,.000,0,0,hendece02,1998
Mark Hendrickson 1998,PF,23,SAC,48,737,.389,12.9,.966,.215,.074,.195,.483,.034,.403,.594,.273,.310,.375,.000,.793,,.054,8,.000,,0,0,hendrma01,1998
Steve Henson 1998,PG,29,DET,23,65,.500,18.3,.692,.192,.000,.192,.308,.308,.556,.800,,.400,.500,.375,.300,1.000,.000,0,.125,.000,1,0,hensost01,1998
Carl Herrera 1998,PF,31,SAS,58,516,.434,7.8,.994,.234,.411,.251,.097,.006,.437,.488,.500,.318,.353,.000,.566,,.017,3,.000,,0,0,herreca01,1998
Sean Higgins 1998,SF,29,POR,2,12,.000,20.2,.600,.000,.000,.000,.600,.400,.000,,,,.000,.000,,,.000,0,.000,,0,0,higgise01,1998
Grant Hill* 1998,SF,25,DET,81,3294,.452,9.5,.985,.338,.146,.244,.256,.015,.457,.637,.357,.349,.378,.143,.273,1.000,.062,79,.048,.000,1,0,hillgr01,1998
Tyrone Hill 1998,PF,29,MIL,57,2064,.498,3.5,.998,.634,.254,.089,.022,.002,.499,.574,.387,.297,.444,.000,.596,,.084,32,.000,,0,0,hillty01,1998
Fred Hoiberg 1998,SG,25,IND,65,874,.383,16.4,.617,.212,.036,.063,.306,.383,.387,.532,.125,.214,.353,.376,.811,.938,.018,4,.153,.308,0,0,hoibefr01,1998
Jerald Honeycutt 1998,PF,23,MIL,38,530,.407,13.6,.652,.249,.181,.154,.068,.348,.424,.564,.425,.294,.200,.377,.492,.966,.054,11,.351,.444,3,0,honeyje01,1998
Jeff Hornacek 1998,SG,34,UTA,80,2460,.482,14.0,.847,.186,.133,.135,.393,.153,.489,.571,.509,.384,.480,.441,.650,.929,.000,0,.126,.438,1,0,hornaje01,1998
Robert Horry 1998,PF,27,LAL,72,2192,.476,9.2,.779,.493,.131,.071,.083,.221,.554,.657,.418,.300,.371,.204,.657,.895,.179,71,.118,.455,0,0,horryro01,1998
Allan Houston 1998,SG,26,NYK,82,2848,.447,13.7,.833,.193,.117,.204,.319,.167,.460,.543,.396,.369,.490,.385,.532,.951,.020,24,.178,.447,2,0,houstal01,1998
Juwan Howard 1998,PF,24,WAS,64,2559,.467,8.6,.998,.234,.276,.367,.120,.002,.468,.599,.383,.451,.462,.000,.654,,.053,49,.000,,0,0,howarju01,1998
Stephen Howard 1998,SF,27,SEA,13,53,.381,3.6,1.000,.571,.333,.048,.048,.000,.381,.417,.286,.000,1.000,,.375,,.000,0,,,0,0,howarst01,1998
Troy Hudson 1998,PG,21,UTA,8,23,.429,14.7,.786,.286,.000,.143,.357,.214,.545,.500,,.500,.600,.000,.333,,.071,1,.000,,0,0,hudsotr01,1998
Lindsey Hunter 1998,PG,27,DET,71,2505,.383,15.5,.679,.191,.069,.142,.277,.321,.412,.532,.281,.325,.406,.321,.385,.847,.006,5,.177,.255,1,0,hunteli01,1998
Bobby Hurley 1998,PG,26,TOT,61,875,.391,13.9,.908,.193,.092,.139,.483,.092,.407,.457,.182,.394,.435,.227,.500,1.000,.000,0,.000,,0,0,hurlebo01,1998
Zydrunas Ilgauskas 1998,C,22,CLE,82,2379,.518,5.2,.995,.434,.354,.177,.031,.005,.519,.639,.435,.406,.444,.250,.649,1.000,.092,81,.000,,1,0,ilgauzy01,1998
Allen Iverson* 1998,PG,22,PHI,80,3150,.461,11.2,.833,.338,.146,.149,.200,.167,.494,.592,.400,.392,.472,.298,.358,.843,.026,33,.081,.579,0,0,iversal01,1998
Bobby Jackson 1998,PG,24,DEN,68,2042,.392,13.1,.898,.229,.091,.191,.387,.102,.407,.519,.306,.377,.379,.259,.457,.429,.001,1,.086,.286,1,0,jacksbo01,1998
Jaren Jackson 1998,SG,30,SAS,82,2226,.394,18.0,.546,.135,.043,.069,.300,.454,.409,.455,.286,.333,.423,.377,.726,.938,.003,2,.246,.370,1,0,jacksja01,1998
Jim Jackson 1998,SG,27,TOT,79,3046,.430,12.6,.827,.208,.179,.210,.230,.173,.453,.574,.414,.391,.431,.319,.545,.934,.026,25,.283,.315,3,0,jacksji01,1998
Mark Jackson 1998,PG,32,IND,82,2413,.416,11.3,.771,.244,.318,.109,.100,.229,.447,.521,.447,.292,.433,.314,.257,.860,.000,0,.036,.600,2,1,jacksma01,1998
Henry James 1998,PF,32,CLE,28,166,.407,18.1,.576,.051,.068,.186,.271,.424,.382,.667,.500,.455,.250,.440,.846,.909,.000,0,.280,.571,0,0,jameshe01,1998
Anthony Johnson 1998,PG,23,SAC,77,2266,.371,12.9,.790,.223,.172,.163,.232,.210,.383,.544,.362,.273,.319,.328,.576,.881,.030,17,.211,.370,0,0,johnsan02,1998
Avery Johnson 1998,PG,32,SAS,75,2674,.478,7.5,.981,.468,.195,.089,.228,.019,.485,.586,.405,.333,.405,.154,.417,1.000,.000,0,.077,.000,1,0,johnsav01,1998
Eddie Johnson 1998,SF,38,HOU,75,1490,.417,16.1,.636,.176,.074,.131,.256,.364,.465,.563,.450,.394,.439,.333,.733,.985,.000,0,.167,.333,0,0,johnsed03,1998
Ervin Johnson 1998,C,30,MIL,81,2261,.537,3.7,1.000,.533,.378,.076,.013,.000,.537,.618,.461,.361,.500,,.601,,.121,56,,,0,0,johnser02,1998
Kevin Johnson 1998,PG,31,PHO,50,1290,.447,11.9,.925,.303,.061,.222,.340,.075,.470,.648,.333,.299,.449,.154,.364,1.000,.000,0,.154,.000,2,0,johnske02,1998
Larry Johnson 1998,SF,28,NYK,70,2412,.485,7.2,.929,.492,.183,.176,.077,.071,.504,.639,.426,.295,.309,.238,.638,.933,.012,10,.095,.167,2,0,johnsla02,1998
Charles Jones 1998,PF,40,HOU,24,127,.700,3.4,1.000,.600,.300,.100,.000,.000,.700,1.000,.333,.000,,,.143,,.100,1,,,0,0,jonesch01,1998
Dontae' Jones 1998,SF,22,BOS,15,91,.333,16.7,.596,.140,.053,.140,.263,.404,.382,.500,.333,.250,.400,.261,.769,1.000,.035,2,.217,.400,0,0,jonesdo01,1998
Eddie Jones 1998,SG,26,LAL,80,2910,.484,12.5,.634,.385,.089,.076,.085,.366,.538,.661,.303,.355,.388,.389,.659,.965,.105,102,.277,.422,0,0,jonesed02,1998
Popeye Jones 1998,PF,27,TOR,14,352,.409,11.1,.976,.244,.165,.228,.339,.024,.403,.452,.619,.207,.395,.667,.640,1.000,.008,1,.000,,0,0,jonespo01,1998
Michael Jordan* 1998,SG,34,CHI,82,3181,.465,12.2,.933,.230,.101,.274,.328,.067,.482,.621,.391,.422,.462,.238,.498,.800,.049,89,.032,.500,1,0,jordami01,1998
Reggie Jordan 1998,SG,30,MIN,57,487,.478,3.4,.991,.708,.177,.053,.053,.009,.482,.525,.400,.167,.500,.000,.648,,.088,8,.000,,0,0,jordare01,1998
Adam Keefe 1998,C,27,UTA,80,2047,.540,5.4,1.000,.613,.144,.083,.160,.000,.540,.608,.459,.457,.397,,.808,,.139,55,,,0,0,keefead01,1998
Shawn Kemp 1998,PF,28,CLE,80,2769,.445,7.5,.993,.402,.229,.175,.187,.007,.446,.562,.360,.397,.349,.250,.663,1.000,.091,99,.000,,1,0,kempsh01,1998
Tim Kempton 1998,PF,34,TOT,8,47,.222,8.8,1.000,.222,.333,.222,.222,.000,.222,.000,.333,.500,.000,,1.000,,.000,0,,,0,0,kemptti01,1998
Steve Kerr 1998,PG,32,CHI,50,1119,.454,19.5,.570,.046,.036,.132,.354,.430,.465,.786,.364,.350,.477,.438,.788,.947,.000,0,.077,.300,0,0,kerrst01,1998
Jerome Kersey 1998,SF,35,SEA,37,717,.416,12.6,.957,.227,.116,.120,.494,.043,.430,.453,.444,.464,.409,.100,.792,1.000,.009,2,.500,.200,0,0,kerseje01,1998
Jason Kidd* 1998,PG,24,PHO,82,3118,.416,14.0,.729,.269,.087,.142,.231,.271,.454,.567,.373,.402,.384,.313,.394,.863,.020,14,.116,.259,3,0,kiddja01,1998
Kerry Kittles 1998,SG,23,NJN,77,2814,.440,13.6,.772,.241,.120,.133,.278,.228,.447,.594,.338,.379,.399,.418,.533,.918,.061,65,.061,.625,1,0,kittlke01,1998
Joe Kleine 1998,C,36,CHI,46,397,.368,11.4,1.000,.094,.236,.396,.274,.000,.368,.300,.360,.310,.483,,.795,,.000,0,,,0,0,kleinjo01,1998
Brevin Knight 1998,PG,22,CLE,80,2483,.441,10.2,.988,.262,.194,.226,.306,.012,.446,.503,.383,.403,.470,.000,.383,,.000,0,.286,.000,0,0,knighbr01,1998
Travis Knight 1998,C,23,BOS,74,1503,.441,11.4,.874,.338,.096,.112,.329,.126,.465,.581,.381,.286,.431,.273,.680,1.000,.053,20,.036,.000,0,0,knightr01,1998
Toni Kukoč 1998,SF,29,CHI,74,2235,.455,13.3,.793,.279,.103,.113,.296,.207,.480,.651,.437,.347,.382,.362,.584,.921,.025,20,.138,.333,2,0,kukocto01,1998
Christian Laettner 1998,PF,28,ATL,74,2282,.485,8.8,.963,.373,.174,.210,.207,.037,.495,.566,.465,.399,.490,.222,.563,1.000,.042,26,.148,.000,0,0,laettch01,1998
Andrew Lang 1998,C,31,MIL,57,692,.378,6.2,.993,.329,.385,.231,.049,.007,.380,.468,.382,.273,.286,.000,.574,,.084,10,.000,,0,0,langan01,1998
Antonio Lang 1998,SF,25,MIA,6,29,.600,3.0,1.000,.600,.400,.000,.000,.000,.600,.667,.500,,,,.667,,.000,0,,,0,0,langan02,1998
Rusty LaRue 1998,PG,24,CHI,14,140,.408,17.6,.673,.122,.061,.082,.408,.327,.485,.500,1.000,.250,.450,.250,.625,.500,.000,0,.063,.000,0,0,larueru01,1998
Priest Lauderdale 1998,C,24,DEN,39,345,.417,6.0,1.000,.323,.441,.205,.031,.000,.417,.683,.321,.231,.250,,.491,,.157,20,,,0,0,laudepr01,1998
Jason Lawson 1998,C,23,ORL,17,80,.600,3.3,1.000,.667,.267,.000,.067,.000,.600,.700,.500,,.000,,.667,,.200,3,,,0,0,lawsoja01,1998
Tim Legler 1998,SG,31,WAS,8,76,.158,15.3,.684,.053,.105,.368,.158,.316,.231,.000,.000,.143,.667,.000,1.000,,.000,0,.500,.000,0,0,legleti01,1998
Voshon Lenard 1998,SG,24,MIA,81,2621,.425,17.1,.557,.159,.060,.091,.247,.443,.441,.574,.216,.385,.431,.405,.624,.961,.002,2,.384,.414,0,0,lenarvo01,1998
Alton Lister 1998,C,39,POR,7,44,.375,9.9,1.000,.125,.375,.250,.250,.000,.375,.000,.333,.000,1.000,,.333,,.000,0,,,0,0,listeal01,1998
Randy Livingston 1998,PG,22,ATL,12,82,.250,5.4,1.000,.583,.167,.083,.167,.000,.250,.143,1.000,.000,.000,,.667,,.000,0,,,0,0,livinra01,1998
Horacio Llamas 1998,C,24,PHO,8,42,.381,9.0,.857,.286,.381,.143,.048,.143,.389,.500,.250,.333,1.000,.333,.571,.000,.000,0,.000,,0,0,llamaho01,1998
Brad Lohaus 1998,PF,33,SAS,9,102,.333,22.3,.333,.000,.000,.000,.333,.667,.429,,,,.429,.286,.667,1.000,.000,0,.071,1.000,0,0,lohaubr01,1998
Grant Long 1998,PF,31,DET,40,739,.427,8.9,.966,.393,.128,.222,.222,.034,.442,.587,.400,.192,.462,.000,.880,,.085,10,.000,,0,0,longgr01,1998
Luc Longley 1998,C,29,CHI,58,1703,.455,7.6,1.000,.366,.235,.238,.161,.000,.455,.565,.371,.393,.418,,.726,,.074,39,,,0,0,longllu01,1998
George Lynch 1998,SF,27,VAN,82,1493,.481,9.1,.942,.388,.159,.182,.213,.058,.492,.590,.366,.404,.482,.300,.657,.778,.029,14,.267,.500,2,0,lynchge01,1998
Sam Mack 1998,SF,27,VAN,57,1414,.397,17.3,.519,.157,.073,.095,.193,.481,.386,.614,.317,.245,.296,.409,.616,.936,.009,5,.290,.577,0,0,macksa01,1998
Don MacLean 1998,SF,28,NJN,9,42,.100,17.6,.800,.000,.000,.300,.500,.200,.000,,,.000,.000,.500,,1.000,.000,0,1.000,.500,0,0,macledo01,1998
Gerald Madkins 1998,SG,28,GSW,19,243,.382,20.1,.559,.059,.059,.059,.382,.441,.368,.500,.500,.000,.385,.400,.286,.667,.000,0,.133,.500,0,0,madkige01,1998
Rick Mahorn 1998,C,39,DET,59,707,.457,6.2,1.000,.442,.217,.295,.047,.000,.457,.526,.429,.395,.333,,.695,,.039,4,,,0,0,mahorri01,1998
Dan Majerle 1998,SG,32,MIA,72,1928,.419,18.1,.328,.223,.036,.023,.046,.672,.507,.612,.438,.400,.100,.376,.685,.901,.021,8,.217,.422,0,0,majerda01,1998
Karl Malone* 1998,PF,34,UTA,81,3030,.530,10.0,.996,.354,.093,.211,.338,.004,.531,.639,.423,.400,.528,.333,.779,.500,.034,50,.167,.000,0,0,malonka01,1998
Matt Maloney 1998,PG,26,HOU,78,2217,.408,18.3,.410,.188,.031,.044,.147,.590,.471,.600,.222,.308,.407,.364,.416,.802,.000,0,.116,.300,0,0,malonma01,1998
Danny Manning 1998,PF,31,PHO,70,1794,.516,8.6,.991,.316,.238,.251,.185,.009,.521,.665,.483,.405,.479,.000,.669,,.011,8,.143,.000,1,0,mannida01,1998
Stephon Marbury 1998,PG,20,MIN,82,3112,.415,11.5,.754,.401,.111,.086,.156,.246,.448,.506,.336,.421,.394,.313,.292,.495,.007,7,.115,.371,7,0,marbust01,1998
Donyell Marshall 1998,SF,24,GSW,73,2611,.414,12.0,.816,.273,.174,.122,.246,.184,.436,.668,.353,.248,.332,.313,.608,.952,.072,77,.244,.286,0,0,marshdo01,1998
Darrick Martin 1998,PG,26,LAC,82,2299,.377,14.6,.599,.279,.114,.070,.136,.401,.384,.500,.277,.294,.283,.365,.089,.533,.000,0,.048,.286,1,0,martida01,1998
Jamal Mashburn 1998,SF,25,MIA,48,1729,.435,11.6,.789,.269,.224,.130,.166,.211,.470,.581,.380,.413,.458,.303,.523,.973,.019,11,.352,.326,0,0,mashbja01,1998
Anthony Mason 1998,PF,31,CHH,81,3148,.509,5.6,.995,.483,.270,.213,.029,.005,.512,.612,.408,.411,.545,.000,.478,,.039,29,.250,.000,1,0,masonan01,1998
Tony Massenburg 1998,C,30,VAN,61,894,.479,6.0,1.000,.353,.401,.178,.068,.000,.479,.633,.419,.309,.476,,.601,,.123,35,,,0,0,masseto01,1998
Vernon Maxwell 1998,SG,32,TOT,42,636,.399,15.7,.566,.256,.062,.078,.171,.434,.452,.682,.250,.250,.273,.330,.621,.892,.004,1,.143,.375,0,0,maxweve01,1998
Lee Mayberry 1998,PG,27,VAN,79,1835,.375,16.8,.484,.178,.160,.043,.103,.516,.402,.468,.357,.333,.389,.350,.250,.778,.006,0,.067,.250,2,0,maybele01,1998
Bob McCann 1998,SF,33,TOR,1,5,.000,16.0,1.000,.000,.000,.000,1.000,.000,.000,,,,.000,,,,.000,0,,,0,0,mccanbo01,1998
Walter McCarty 1998,SF,23,BOS,82,2340,.404,13.2,.760,.223,.136,.196,.205,.240,.434,.564,.475,.294,.400,.309,.610,.963,.071,50,.211,.297,4,0,mccarwa01,1998
George McCloud 1998,SF,30,PHO,63,1213,.405,17.4,.513,.162,.052,.084,.215,.487,.466,.594,.409,.361,.424,.341,.706,.944,.012,4,.279,.362,0,0,mccloge01,1998
Xavier McDaniel 1998,SF,34,NJN,20,180,.333,9.8,1.000,.233,.133,.467,.167,.000,.333,.714,.250,.214,.200,,.700,,.000,0,,,0,0,mcdanxa01,1998
Michael McDonald 1998,C,28,CHH,1,4,,,,,,,,,,,,,,,,,,0,,,0,0,mcdonmi01,1998
Antonio McDyess 1998,PF,23,PHO,81,2441,.536,7.0,.998,.475,.152,.217,.154,.002,.537,.693,.355,.378,.462,.000,.785,,.241,202,.000,,1,0,mcdyean01,1998
Tracy McGrady* 1998,SF,18,TOR,64,1179,.450,8.8,.897,.422,.151,.163,.161,.103,.462,.554,.500,.323,.328,.341,.558,.643,.146,55,.244,.500,0,0,mcgratr01,1998
Jim McIlvaine 1998,C,25,SEA,78,1211,.453,6.6,.987,.462,.184,.211,.130,.013,.459,.553,.390,.426,.276,.000,.683,,.103,21,.000,,0,0,mcilvji01,1998
Derrick McKey 1998,SF,31,IND,57,1316,.459,10.1,.948,.223,.291,.199,.235,.052,.471,.644,.453,.292,.481,.235,.664,1.000,.021,7,.176,.000,0,0,mckeyde01,1998
Aaron McKie 1998,SG-SF,25,TOT,81,1813,.365,13.7,.835,.226,.089,.168,.352,.165,.399,.512,.353,.281,.396,.190,.717,.917,.021,8,.222,.357,1,0,mckieaa01,1998
Nate McMillan 1998,SG,33,SEA,18,279,.343,18.5,.493,.164,.060,.015,.254,.507,.242,.364,.250,.000,.176,.441,.625,.867,.000,0,.059,1.000,0,0,mcmilna01,1998
Ron Mercer 1998,SG,21,BOS,80,2662,.450,12.1,.976,.228,.135,.157,.455,.024,.458,.594,.342,.339,.466,.107,.695,.333,.052,59,.107,.000,1,0,mercero01,1998
Marko Milič 1998,SF,20,PHO,33,163,.609,6.5,.906,.578,.141,.141,.047,.094,.621,.757,.556,.222,.333,.500,.583,1.000,.125,7,.167,.000,0,0,milicma01,1998
Anthony Miller 1998,PF,26,ATL,37,228,.558,2.5,1.000,.750,.212,.000,.038,.000,.558,.564,.545,,.500,,.448,,.173,9,,,0,0,millean01,1998
Oliver Miller 1998,C,27,TOR,64,1628,.461,6.2,.989,.520,.209,.095,.165,.011,.466,.568,.351,.286,.393,.000,.688,,.051,18,.000,,1,0,milleol01,1998
Reggie Miller* 1998,SG,32,IND,81,2795,.477,17.6,.647,.133,.047,.120,.346,.353,.504,.757,.490,.362,.457,.429,.648,.866,.004,4,.236,.411,5,0,millere01,1998
Chris Mills 1998,SF,28,NYK,80,2183,.433,11.7,.797,.333,.141,.101,.222,.203,.468,.551,.411,.382,.420,.292,.647,.950,.012,8,.212,.517,1,0,millsch01,1998
Terry Mills 1998,PF,30,MIA,50,782,.393,16.7,.607,.107,.150,.117,.233,.393,.448,.455,.516,.333,.458,.309,.554,.960,.005,1,.160,.077,0,0,millste01,1998
Greg Minor 1998,SG,26,BOS,69,1126,.436,11.6,.903,.237,.103,.371,.193,.097,.462,.553,.424,.437,.419,.194,.694,.833,.019,6,.194,.000,0,0,minorgr01,1998
Sam Mitchell 1998,SF,34,MIN,81,2239,.464,12.9,.946,.184,.144,.149,.470,.054,.470,.585,.383,.412,.471,.349,.817,1.000,.009,6,.465,.500,0,0,mitchsa01,1998
Eric Montross 1998,C,26,TOT,48,691,.424,5.1,1.000,.424,.389,.167,.021,.000,.424,.541,.339,.375,.000,,.525,,.097,14,,,0,0,montrer01,1998
Chris Morris 1998,SF,32,UTA,54,538,.411,8.6,.700,.478,.092,.068,.063,.300,.455,.424,.526,.500,.538,.306,.621,1.000,.058,11,.145,.444,2,0,morrich01,1998
Lawrence Moten 1998,SG,25,WAS,8,27,.231,9.2,.923,.231,.308,.231,.154,.077,.250,.333,.500,.000,.000,.000,.667,,.000,0,1.000,.000,0,0,motenla01,1998
Alonzo Mourning* 1998,C,27,MIA,58,1939,.551,6.0,1.000,.443,.287,.182,.090,.000,.551,.725,.467,.331,.409,,.707,,.191,135,,,0,0,mournal01,1998
Chris Mullin* 1998,SF,34,IND,82,2177,.481,16.1,.649,.182,.065,.111,.290,.351,.503,.770,.222,.416,.433,.440,.690,.972,.001,1,.243,.441,0,0,mullich01,1998
Eric Murdock 1998,PG,29,MIA,82,1395,.422,10.8,.783,.284,.260,.172,.069,.217,.454,.555,.321,.472,.483,.308,.409,.786,.002,0,.154,.214,0,0,murdoer01,1998
Lamond Murray 1998,SF,24,LAC,79,2579,.481,11.2,.845,.335,.138,.122,.249,.155,.504,.724,.338,.383,.359,.353,.465,.944,.127,122,.320,.306,1,0,murrala01,1998
Tracy Murray 1998,SF,26,WAS,82,2227,.446,16.8,.600,.119,.096,.136,.248,.400,.482,.642,.371,.431,.476,.392,.732,.937,.040,37,.367,.405,0,0,murratr01,1998
Dikembe Mutombo* 1998,C,31,ATL,82,2917,.537,4.1,1.000,.489,.400,.109,.003,.000,.537,.612,.508,.321,.000,,.424,,.205,141,,,0,0,mutomdi01,1998
Martin Müürsepp 1998,PF,23,DAL,41,603,.435,10.4,.801,.408,.131,.094,.168,.199,.438,.603,.240,.222,.313,.421,.373,.938,.042,8,.342,.231,1,0,muursma01,1998
Pete Myers 1998,SG,34,NYK,9,40,.500,8.0,1.000,.400,.200,.100,.300,.000,.500,.500,1.000,.000,.333,,.200,,.000,0,,,0,0,myerspe01,1998
Steve Nash* 1998,PG,23,PHO,76,1664,.459,16.3,.666,.140,.070,.166,.289,.334,.481,.561,.488,.351,.515,.415,.508,.790,.000,0,.185,.444,0,0,nashst01,1998
Ivano Newbill 1998,PF,27,VAN,28,249,.351,5.8,.982,.439,.316,.193,.035,.018,.339,.520,.278,.091,.000,1.000,.632,1.000,.053,3,.000,,0,0,newbiiv01,1998
Johnny Newman 1998,SF,34,DEN,74,2176,.431,11.8,.869,.343,.091,.109,.325,.131,.444,.588,.301,.241,.400,.343,.562,.889,.056,42,.181,.474,1,0,newmajo01,1998
Jeff Nordgaard 1998,PF,24,MIL,13,48,.278,12.2,1.000,.167,.111,.389,.333,.000,.278,.667,1.000,.143,.000,,.600,,.056,1,,,0,0,nordgje01,1998
Charles O'Bannon 1998,SG,22,DET,30,234,.377,7.8,.957,.464,.188,.130,.174,.043,.394,.500,.385,.111,.333,.000,.654,,.072,5,.000,,0,0,obannch01,1998
Jermaine O'Neal 1998,PF,19,POR,60,808,.485,4.5,.991,.524,.329,.117,.022,.009,.489,.636,.368,.222,.200,.000,.536,,.203,42,.000,,0,0,onealje01,1998
Shaquille O'Neal* 1998,C,25,LAL,60,2175,.584,4.1,1.000,.514,.391,.091,.005,.000,.584,.723,.455,.365,.333,,.707,,.213,232,,,0,0,onealsh01,1998
Charles Oakley 1998,PF,34,NYK,79,2734,.440,12.8,.991,.212,.057,.206,.516,.009,.444,.453,.550,.368,.458,.000,.837,,.003,0,.500,.000,0,0,oaklech01,1998
