player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Shawn Bradley 2001,bradlsh01,C,28,DAL,82,2001,16.2,.551,.013,.398,9.2,24.4,17.0,2.8,0.9,8.1,14.3,13.9,2.5,3.8,6.3,.151,-1.0,2.5,1.6,1.8,2001,6.7,0,2,38,.490,.642,.398,.365,.370,1.000,.494,.167,.683,1.000,.167,.425,.275,.166,.121,.094,.987,.013,16,84,80,14,137,34,,,,,100%,11.8,10.5,39,17,1.0,5.9,96,11.5,.494,5.6,11.3,.167,0.0,0.2,5.6,11.5,.787,3.6,4.6,35,109,4.1,6.6,14.9,0.9,2.3,15.6
Elton Brand 2001,brandel01,PF,21,CHI,74,2906,20.4,.524,.002,.388,11.2,19.6,15.2,17.0,1.3,3.0,13.3,26.3,4.1,2.0,6.1,.101,2.2,-1.2,1.1,2.2,2001,7.6,0,0,49,.476,.621,.439,.424,.276,.000,.477,.000,.666,,1.000,.310,.315,.287,.086,.042,.998,.002,47,543,192,34,100,95,,,2%,72%,26%,6.1,-8.7,64,77,4.4,2.2,106,8.5,.477,10.7,22.4,.000,0.0,0.0,10.7,22.5,.708,6.2,8.7,74,103,5.3,4.5,27.6,1.3,4.0,13.8
Terrell Brandon 2001,brandte01,PG,30,MIN,78,2821,20.0,.507,.080,.198,2.4,9.7,6.0,33.7,3.0,0.5,11.2,22.2,5.8,2.7,8.5,.145,2.6,0.5,3.1,3.6,2001,14.2,0,1,0,.451,.584,.386,.391,.451,.364,.458,.363,.498,.788,.121,.178,.078,.198,.466,.000,.920,.080,4,1231,53,7,60,40,100%,,,,,2.1,2.2,92,40,10.8,0.4,104,4.4,.458,8.9,19.3,.363,0.6,1.7,9.5,21.0,.871,3.6,4.2,78,109,1.1,2.6,23.2,3.0,2.9,5.5
Chucky Brown 2001,brownch01,SF,32,TOT,26,339,9.7,.464,.032,.358,2.6,15.7,9.0,5.3,1.4,1.5,6.8,15.5,0.1,0.2,0.4,.050,-2.9,-0.5,-3.5,-0.1,2001,12.5,0,0,2,.421,.619,.400,.474,.333,.000,.435,.000,.725,,.667,.221,.105,.200,.442,.021,.968,.032,4,24,16,3,12,8,,3%,76%,21%,,2.4,-4.9,4,1,1.7,1.1,106,7.1,.435,6.2,14.2,.000,0.0,0.5,6.2,14.6,.647,3.4,5.2,2,99,1.2,5.7,15.7,1.4,1.2,8.3
Dee Brown 2001,brownde01,PG,32,ORL,7,155,9.0,.519,.727,.114,0.0,8.1,3.9,11.9,1.3,0.0,13.2,15.2,0.1,0.1,0.2,.059,-1.4,-1.0,-2.4,0.0,2001,22.8,0,0,0,.364,,.000,.000,.400,.375,.333,.375,.250,.750,.250,.000,.023,.023,.227,.000,.273,.727,0,27,0,0,3,0,100%,,,,,-11.1,-9.7,5,2,4.0,0.0,106,3.7,.333,1.3,4.0,.375,4.0,10.6,5.3,14.6,.800,1.3,1.7,0,102,0.0,3.3,16.0,1.3,2.3,3.7
P.J. Brown 2001,brownpj01,C,31,CHH,80,2811,13.3,.518,.007,.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,3.4,4.7,8.0,.137,-1.3,0.9,-0.4,1.1,2001,9.6,0,1,18,.444,.555,.375,.406,.375,.000,.447,.000,.711,,.250,.357,.114,.237,.285,.041,.993,.007,17,278,89,22,116,36,,,,23%,77%,7.6,4.7,43,29,2.4,1.8,98,9.3,.447,4.8,10.6,.000,0.0,0.1,4.8,10.7,.852,3.4,4.0,79,109,4.9,5.0,12.9,1.5,2.1,14.2
Randy Brown 2001,brownra02,PG,32,BOS,54,1238,8.2,.438,.013,.169,2.1,7.5,4.7,20.1,2.6,0.6,18.0,11.4,-0.1,1.0,0.9,.034,-4.2,1.1,-3.1,-0.3,2001,13.6,0,2,2,.422,.585,.176,.208,.436,,.427,.000,.770,,.000,.224,.072,.101,.591,.008,.987,.013,1,383,11,6,50,16,100%,,,,,0.4,-2.2,35,14,6.4,0.4,105,3.2,.427,4.2,9.8,.000,0.0,0.1,4.2,9.9,.575,1.0,1.7,35,94,1.0,5.5,9.3,2.6,2.3,4.1
Rick Brunson 2001,brunsri01,PG,28,TOT,22,208,6.3,.380,.259,.278,2.9,9.2,6.0,24.2,2.0,0.4,21.9,17.4,-0.4,0.2,-0.2,-0.039,-4.9,-0.2,-5.1,-0.2,2001,17.6,0,2,0,.333,.571,.333,.600,.318,.167,.400,.143,.313,1.000,.429,.130,.111,.093,.407,.000,.741,.259,1,76,4,1,8,6,81%,16%,3%,,,-2.8,-2.5,12,4,7.9,0.3,104,4.1,.400,4.1,10.2,.143,0.5,3.6,4.6,13.7,.533,2.0,3.8,0,80,1.3,5.3,11.7,2.0,4.3,5.3
Kobe Bryant* 2001,bryanko01,SG,22,LAL,68,2783,24.5,.552,.132,.369,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,9.2,2.2,11.3,.196,5.1,-0.3,4.8,4.7,2001,12.8,0,4,49,.464,.653,.409,.462,.410,.375,.489,.305,.384,.770,.120,.240,.134,.189,.303,.035,.868,.132,51,735,221,42,78,75,,65%,34%,,,8.8,6.4,67,82,6.4,0.8,105,5.5,.489,12.0,24.6,.305,1.1,3.8,13.2,28.4,.853,8.9,10.5,68,112,2.0,4.2,36.4,2.1,4.1,7.5
Mark Bryant 2001,bryanma01,PF,35,DAL,18,101,2.1,.428,.000,.250,4.5,18.3,11.6,4.2,0.5,1.4,18.4,12.2,-0.1,0.1,0.0,.005,-9.0,-0.2,-9.2,-0.2,2001,9.1,0,0,1,.400,.667,.222,.400,.667,,.400,,.625,,,.150,.450,.250,.150,.050,1.000,.000,1,8,2,1,13,1,,,14%,38%,48%,-14.3,-9.4,2,2,1.5,1.0,103,8.7,.400,4.1,10.2,,0.0,0.0,4.1,10.2,.600,1.5,2.5,1,83,2.0,14.8,9.7,0.5,2.5,10.7
Greg Buckner 2001,buckngr01,SG,24,DAL,37,820,12.1,.503,.036,.422,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,1.1,0.9,2.0,.118,-1.2,0.7,-0.5,0.3,2001,5.1,0,0,5,.438,.594,.228,.381,.364,.250,.443,.286,.659,1.000,.571,.500,.297,.109,.057,.031,.964,.036,11,114,38,6,47,26,,62%,36%,2%,,1.4,5.7,8,9,3.1,0.6,103,6.1,.443,5.1,11.6,.286,0.1,0.4,5.3,12.1,.728,3.7,5.1,9,110,3.8,7.4,14.4,2.1,1.7,9.9
Jud Buechler 2001,buechju01,SF,32,DET,57,737,9.9,.570,.470,.073,2.9,11.0,6.8,8.4,1.4,1.0,12.9,11.4,0.8,0.7,1.5,.098,-1.8,0.9,-0.9,0.2,2001,17.5,0,0,2,.463,.633,.000,.500,.465,.558,.506,.416,.795,.969,.558,.183,.030,.049,.262,.012,.530,.470,2,88,3,6,27,6,,14%,84%,2%,,3.0,0.6,11,5,2.7,0.7,104,5.1,.506,3.0,6.0,.416,2.2,5.3,5.2,11.3,.750,0.6,0.8,3,110,1.4,5.7,13.3,1.4,1.7,6.5
Rodney Buford 2001,buforro01,SF,23,PHI,47,573,11.3,.489,.158,.120,3.2,11.2,7.3,5.4,1.6,0.8,10.3,22.3,0.1,0.7,0.8,.071,-2.5,-0.5,-2.9,-0.1,2001,13.8,0,0,5,.432,.694,.324,.322,.446,.417,.433,.421,.705,.938,.316,.149,.141,.245,.307,.025,.842,.158,1,37,12,4,30,6,,34%,65%,,,-6.2,-0.6,14,9,1.6,0.6,101,5.4,.433,8.1,18.8,.421,1.5,3.5,9.6,22.3,.828,2.2,2.7,0,96,1.5,6.3,22.9,1.6,2.7,6.8
Matt Bullard 2001,bullama01,PF,33,HOU,61,1000,13.0,.569,.698,.046,2.6,12.2,7.5,6.9,0.5,0.6,3.7,14.9,2.2,0.4,2.6,.125,2.5,-1.0,1.5,0.9,2001,22.3,0,0,1,.423,.636,.500,.455,.435,.475,.467,.404,.721,.953,.188,.036,.026,.036,.203,.003,.302,.698,1,96,2,2,43,5,,,1%,59%,41%,8.3,8.7,6,4,2.2,0.5,108,5.7,.467,2.3,4.9,.404,4.6,11.3,6.8,16.2,.714,0.5,0.7,5,120,1.2,4.0,18.8,0.5,0.6,6.9
Scott Burrell 2001,burresc01,SF,30,CHH,4,41,12.8,.507,.400,.267,2.8,5.5,4.2,4.6,3.9,0.0,0.0,18.8,0.1,0.1,0.1,.135,-2.5,2.2,-0.2,0.0,2001,17.4,0,0,0,.467,.500,.000,,.800,1.000,.556,.333,.800,1.000,.167,.133,.133,.000,.333,.000,.600,.400,0,3,2,0,3,1,,65%,35%,,,-17.1,-14.5,0,0,1.3,0.0,99,2.6,.556,6.5,11.8,.333,2.6,7.9,9.2,19.6,.250,1.3,5.2,0,107,1.3,10.5,22.3,3.9,0.0,3.9
Jason Caffey 2001,caffeja01,PF,27,MIL,70,1460,13.7,.544,.000,.575,10.6,16.8,13.7,5.5,1.4,1.3,14.3,16.6,2.3,1.2,3.5,.114,-1.2,-1.0,-2.2,-0.1,2001,4.6,0,0,27,.488,.571,.365,.434,.250,,.488,,.665,,,.540,.232,.207,.022,.084,1.000,.000,17,122,99,29,72,40,,,30%,62%,8%,-9.4,-1.8,13,24,1.9,0.9,105,7.8,.488,6.4,13.1,,0.0,0.0,6.4,13.1,.673,5.1,7.5,33,109,4.8,6.6,17.8,1.4,2.7,12.6
Marcus Camby 2001,cambyma01,C,26,NYK,63,2127,20.9,.559,.014,.388,11.5,29.0,20.5,4.5,1.7,5.2,8.5,17.0,4.8,5.5,10.3,.233,2.0,2.5,4.6,3.5,2001,4.5,0,2,70,.524,.634,.369,.349,.385,1.000,.530,.125,.670,.000,.125,.607,.191,.143,.045,.141,.986,.014,29,110,111,12,96,34,,,,3%,98%,-1.6,2.4,19,14,1.4,3.5,91,13.7,.530,7.9,14.9,.125,0.0,0.2,7.9,15.1,.667,3.9,5.9,63,116,5.1,5.3,19.8,1.7,1.6,18.8
Elden Campbell 2001,campbel01,PF,32,CHH,78,2337,16.4,.505,.007,.487,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,1.9,4.5,6.4,.131,-1.4,1.2,-0.3,1.0,2001,8.0,0,1,54,.440,.587,.407,.360,.391,,.443,.000,.728,,.000,.282,.324,.283,.104,.078,.993,.007,18,241,180,45,122,61,,,,76%,24%,2.5,3.5,29,48,2.4,3.2,96,10.4,.443,8.4,19.0,.000,0.0,0.1,8.4,19.2,.709,6.6,9.3,78,101,3.6,6.4,23.5,1.4,3.3,14.0
Brian Cardinal 2001,cardibr01,PF,23,DET,15,126,4.7,.398,.161,.581,6.7,13.0,9.8,3.6,2.8,1.1,18.8,16.5,-0.2,0.2,0.0,-0.009,-7.7,1.4,-6.3,-0.1,2001,10.7,0,0,1,.323,.462,.500,.500,.222,.000,.385,.000,.900,,.600,.419,.065,.065,.290,.032,.839,.161,2,6,8,3,13,3,,,19%,79%,2%,-12.6,-14.0,3,2,1.2,0.8,100,6.0,.385,4.0,10.5,.000,0.0,2.0,4.0,12.5,.611,4.4,7.2,0,79,3.2,10.9,12.5,2.8,3.6,9.2
Chris Carr 2001,carrch01,SG,26,BOS,35,309,16.3,.611,.330,.536,4.0,13.0,8.3,6.7,0.7,0.7,12.1,23.1,0.8,0.2,0.9,.142,0.8,-1.8,-1.1,0.1,2001,15.5,0,0,3,.473,.706,.313,.438,.462,.529,.480,.459,.667,1.000,.459,.152,.143,.143,.232,.027,.670,.330,0,27,20,5,16,6,3%,95%,2%,,,-9.2,-10.9,6,6,1.8,0.5,107,5.5,.480,6.0,12.6,.459,2.9,6.2,8.9,18.8,.767,7.7,10.1,0,113,1.8,7.6,28.4,0.7,3.2,7.4
Anthony Carter 2001,cartean01,PG,25,MIA,72,1630,11.3,.439,.083,.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,-0.8,2.5,1.7,.050,-3.0,1.1,-1.9,0.0,2001,12.8,0,6,10,.406,.579,.364,.319,.399,.500,.430,.150,.529,.500,.050,.263,.115,.190,.350,.023,.917,.083,6,594,28,14,62,19,56%,44%,1%,,,-0.6,2.2,74,26,9.1,0.3,99,4.5,.430,6.4,14.9,.150,0.2,1.4,6.6,16.2,.631,2.2,3.5,6,91,1.6,5.2,15.6,2.5,4.0,6.1
Vince Carter 2001,cartevi01,SF,24,TOR,75,2979,25.0,.551,.240,.303,6.5,9.3,7.9,19.2,2.0,1.9,8.2,30.7,10.3,2.6,12.9,.208,7.6,0.1,7.6,7.2,2001,14.1,0,1,44,.460,.613,.337,.432,.428,.403,.477,.408,.558,.772,.169,.245,.100,.124,.290,.028,.760,.240,28,621,172,22,83,57,,31%,68%,2%,,11.6,5.5,78,39,5.2,1.5,104,4.3,.477,10.6,22.3,.408,2.9,7.0,13.5,29.3,.765,6.8,8.9,75,114,3.1,3.6,36.7,2.0,3.0,7.4
Sam Cassell 2001,cassesa01,PG,31,MIL,76,2709,20.1,.542,.087,.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,7.0,1.4,8.5,.150,2.5,-1.5,1.1,2.1,2001,13.2,0,1,0,.474,.601,.385,.471,.503,.387,.490,.306,.333,.833,.316,.140,.103,.413,.258,.000,.913,.087,19,1301,105,28,64,45,67%,33%,,,,-3.0,3.2,112,52,11.2,0.2,107,4.7,.490,9.7,19.9,.306,0.6,1.9,10.3,21.8,.858,5.3,6.2,75,111,0.9,4.1,26.6,1.7,4.2,5.6
Kelvin Cato 2001,catoke01,C,26,HOU,35,624,13.0,.606,.000,.514,8.9,17.0,13.1,2.8,1.1,3.4,15.5,11.9,1.0,0.7,1.7,.128,-2.0,0.8,-1.2,0.1,2001,3.7,0,0,32,.577,.750,.407,.182,.000,,.577,,.922,,,.613,.243,.099,.045,.324,1.000,.000,4,28,27,1,50,8,,,,,100%,9.1,10.3,6,16,0.9,2.6,103,8.0,.577,5.4,9.4,,0.0,0.0,5.4,9.4,.649,3.1,4.9,13,115,4.0,7.6,14.0,1.1,2.1,12.0
Duane Causwell 2001,causwdu01,C,32,MIA,31,384,4.8,.396,.000,.294,7.1,18.6,12.8,2.2,1.1,3.6,19.3,15.0,-0.7,0.7,0.0,.002,-7.5,0.8,-6.7,-0.5,2001,5.8,0,0,5,.376,.613,.242,.211,.500,,.376,,.656,,,.365,.388,.224,.024,.082,1.000,.000,1,10,8,7,26,13,,,,,100%,-14.7,-10.8,2,5,0.7,2.6,97,8.6,.376,4.6,12.2,,0.0,0.0,4.6,12.2,.480,1.7,3.6,14,76,3.3,9.6,10.9,1.1,3.3,11.9
Cedric Ceballos 2001,cebalce01,SF,31,TOT,40,559,15.4,.526,.319,.188,7.1,15.0,11.0,6.9,1.5,0.9,11.4,23.5,0.5,0.8,1.3,.114,0.0,-0.5,-0.5,0.2,2001,11.5,0,0,7,.441,.592,.273,.333,.367,.314,.506,.301,.684,1.000,.479,.450,.048,.052,.131,.035,.681,.319,3,43,17,3,32,18,,36%,59%,5%,,-4.0,-3.4,11,13,1.9,0.7,100,6.9,.506,7.6,15.0,.301,2.1,7.0,9.7,22.0,.860,3.6,4.1,0,102,3.3,5.9,25.1,1.5,3.1,10.2
Calbert Cheaney 2001,cheanca01,SG,29,DEN,9,153,4.1,.340,.000,.067,3.5,10.8,7.1,8.6,1.4,0.9,13.9,10.5,-0.2,0.1,-0.1,-0.035,-5.6,0.0,-5.6,-0.1,2001,11.3,0,0,0,.333,.556,.000,.750,.143,,.333,,.800,,,.300,.100,.133,.467,.000,1.000,.000,0,21,1,1,8,2,26%,60%,10%,4%,,13.8,11.0,4,0,3.0,0.7,109,5.1,.333,3.4,10.2,,0.0,0.0,3.4,10.2,.500,0.3,0.7,5,79,1.7,4.7,7.1,1.4,1.7,6.8
Chris Childs 2001,childch01,PG,33,TOT,77,1859,9.0,.494,.316,.212,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,-0.2,2.3,2.2,.057,-3.4,0.8,-2.6,-0.3,2001,17.4,0,3,0,.403,.464,.357,.289,.504,.250,.450,.302,.417,.906,.038,.167,.042,.113,.361,.000,.684,.316,4,785,16,21,87,16,99%,1%,,,,-1.8,1.4,106,19,10.4,0.4,101,5.2,.450,3.0,6.7,.302,0.9,3.1,4.0,9.8,.845,1.8,2.1,5,94,0.7,7.1,10.6,1.7,4.6,5.9
Doug Christie 2001,chrisdo01,SG,30,SAC,81,2939,14.8,.538,.317,.396,3.6,9.3,6.5,14.6,3.2,1.0,14.3,16.2,4.3,4.4,8.7,.141,0.0,2.3,2.3,3.2,2001,12.9,0,3,29,.395,.584,.245,.309,.239,.412,.403,.376,.502,.926,.388,.308,.124,.070,.180,.043,.683,.317,16,623,91,16,74,60,1%,89%,10%,,,1.0,6.4,76,41,5.0,0.8,99,4.5,.403,3.8,9.3,.376,1.6,4.3,5.4,13.6,.897,4.8,5.4,81,109,1.6,3.9,17.2,3.2,2.7,6.1
Keon Clark 2001,clarkke01,PF,25,TOT,81,1720,15.6,.512,.002,.462,8.6,19.6,14.0,6.8,1.0,6.3,12.6,18.6,1.5,2.2,3.7,.104,-2.1,1.0,-1.1,0.4,2001,5.2,0,0,56,.480,.641,.365,.244,.250,,.481,.000,.655,,.000,.520,.243,.158,.077,.125,.998,.002,28,158,115,16,145,60,,,,40%,60%,1.1,0.9,23,32,2.2,4.7,101,9.1,.481,7.6,15.8,.000,0.0,0.0,7.6,15.8,.592,4.3,7.3,3,102,4.1,7.4,19.5,1.0,2.7,13.2
Mateen Cleaves 2001,cleavma01,PG,23,DET,78,1268,9.0,.458,.043,.343,2.2,9.1,5.6,26.8,2.0,0.1,23.2,20.5,-1.3,1.2,-0.1,-0.006,-4.5,-0.7,-5.2,-1.0,2001,9.8,0,1,0,.400,.444,.226,.317,.441,.000,.405,.294,.368,.800,.059,.405,.078,.158,.318,.000,.958,.043,11,452,58,12,46,28,63%,36%,1%,,,-0.1,-1.9,84,28,8.3,0.0,104,4.2,.405,6.2,15.3,.294,0.2,0.7,6.4,16.0,.708,3.9,5.5,8,87,1.0,6.1,16.9,2.0,5.6,5.3
John Coker 2001,cokerjo01,C,29,GSW,6,32,-2.8,.125,.000,.000,9.2,7.2,8.3,8.8,1.6,0.0,20.0,13.2,-0.1,0.0,-0.1,-0.192,-8.8,-4.0,-12.9,-0.1,2001,10.8,0,0,0,.125,.000,.500,.000,.000,,.125,,1.000,,,.125,.250,.375,.250,.000,1.000,.000,0,5,0,0,3,0,,,,,100%,11.2,1.5,1,0,3.2,0.0,111,3.2,.125,1.6,12.8,,0.0,0.0,1.6,12.8,,0.0,0.0,0,47,4.8,6.4,3.2,1.6,3.2,8.0
Derrick Coleman 2001,colemde01,PF,33,CHH,34,683,13.8,.469,.200,.361,7.7,23.0,15.4,10.2,0.8,2.3,12.4,22.8,0.1,1.1,1.2,.082,-0.5,-0.5,-0.9,0.2,2001,12.3,0,0,7,.380,.566,.333,.237,.395,.300,.377,.392,.688,1.000,.196,.208,.212,.231,.149,.035,.800,.200,5,90,38,4,32,25,,,1%,85%,14%,-13.7,-8.9,17,16,3.1,1.7,99,10.8,.377,6.1,16.0,.392,1.6,4.0,7.6,20.0,.685,5.0,7.2,3,96,3.6,4.2,21.8,0.8,3.3,14.5
Bimbo Coles 2001,colesbi01,PG,32,CLE,47,804,9.3,.440,.067,.234,1.3,5.6,3.5,27.9,1.8,0.5,18.3,18.1,-0.3,0.3,0.0,.000,-3.3,-1.5,-4.8,-0.6,2001,14.1,0,5,0,.381,.522,.304,.446,.375,,.399,.125,.348,.500,.000,.096,.192,.310,.335,.000,.933,.067,4,290,21,7,27,18,100%,,,,,-7.8,-11.1,27,12,9.0,0.4,108,2.6,.399,5.8,14.6,.125,0.1,1.0,6.0,15.6,.857,3.1,3.7,0,92,0.6,5.7,15.2,1.8,3.9,3.1
Jason Collier 2001,collija02,C,23,HOU,23,222,7.4,.435,.014,.338,6.4,12.7,9.6,4.4,0.5,0.9,11.9,19.2,-0.1,0.1,0.0,-0.001,-4.5,-2.0,-6.5,-0.2,2001,11.6,0,0,1,.380,.588,.071,.444,.400,,.386,.000,.815,,.000,.239,.197,.127,.423,.014,.986,.014,0,14,9,4,14,12,,,,,100%,-16.4,-13.0,3,4,1.4,0.7,107,6.0,.386,6.5,16.7,.000,0.0,0.2,6.5,17.0,.708,4.1,5.7,0,90,2.9,6.5,17.0,0.5,2.6,8.8
Sean Colson 2001,colsose01,PG,25,TOT,13,44,6.8,.291,.208,.167,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,-0.1,0.0,-0.1,-0.106,-5.7,-3.2,-8.9,-0.1,2001,16.4,0,0,0,.250,.500,.000,.375,.125,,.263,.200,.200,1.000,.000,.083,.042,.333,.333,.000,.792,.208,0,20,0,0,3,1,100%,,,,,-33.0,-34.5,1,0,12.0,0.0,107,4.8,.263,6.0,22.8,.200,1.2,6.0,7.2,28.8,.500,2.4,4.8,0,80,2.4,7.2,18.0,1.2,2.4,7.2
Tyrone Corbin 2001,corbity01,SF,38,TOR,15,117,-2.2,.252,.132,.105,2.8,9.9,6.3,5.0,0.9,0.0,7.0,16.3,-0.4,0.1,-0.3,-0.126,-9.8,-3.1,-12.9,-0.3,2001,14.6,0,0,0,.237,.333,.000,.000,.333,,.273,.000,.889,,.000,.237,.026,.132,.474,.000,.868,.132,0,9,2,0,7,6,,27%,68%,4%,,-19.6,-16.4,1,2,1.8,0.0,108,4.5,.273,4.1,14.9,.000,0.0,2.3,4.1,17.1,.500,0.9,1.8,1,62,1.4,8.1,9.0,0.9,1.4,5.9
Chris Crawford 2001,crawfch01,PF,25,ATL,47,901,9.5,.519,.081,.307,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,0.1,0.5,0.6,.031,-3.5,-0.9,-4.5,-0.6,2001,10.2,0,1,19,.452,.688,.389,.298,.404,.500,.468,.273,.612,1.000,.182,.296,.200,.211,.211,.074,.919,.081,9,87,40,15,44,21,,,58%,38%,4%,-3.1,-8.3,21,20,2.1,0.9,107,4.8,.468,6.7,14.4,.273,0.3,1.3,7.1,15.6,.819,3.9,4.8,22,96,1.6,6.8,18.4,1.2,3.6,6.4
Jamal Crawford 2001,crawfja01,PG,20,CHI,61,1050,8.5,.442,.385,.112,1.0,9.4,5.0,23.0,2.2,1.0,21.0,17.9,-1.3,0.4,-0.9,-0.043,-2.9,-1.5,-4.4,-0.6,2001,17.8,0,1,3,.352,.390,.250,.343,.363,.500,.353,.350,.439,.951,.068,.135,.066,.115,.299,.013,.615,.385,3,292,11,2,33,12,82%,18%,,,,-4.2,-13.4,55,21,7.2,0.7,108,4.1,.353,3.4,9.6,.350,2.1,6.0,5.5,15.6,.794,1.4,1.7,8,84,0.5,3.5,14.4,2.2,4.4,4.6
Austin Croshere 2001,croshau01,PF,25,IND,81,1874,14.3,.512,.295,.330,7.7,15.5,11.7,8.8,1.0,1.9,14.5,23.4,1.2,2.0,3.2,.082,-0.1,-1.0,-1.2,0.4,2001,13.0,0,1,30,.394,.513,.317,.377,.389,.356,.417,.338,.529,.943,.353,.270,.171,.110,.154,.046,.705,.295,14,201,98,42,84,63,,,13%,71%,16%,0.2,0.0,48,28,2.6,1.4,103,7.6,.417,5.9,14.2,.338,2.0,5.9,7.9,20.1,.866,5.7,6.6,23,99,3.5,5.2,23.6,1.0,3.9,11.1
John Crotty 2001,crottjo01,PG,31,UTA,31,264,7.2,.443,.108,.292,6.2,6.9,6.6,19.4,1.2,0.0,20.6,16.1,0.0,0.1,0.1,.019,-3.3,-1.8,-5.2,-0.2,2001,9.9,0,0,0,.338,.464,.143,.333,.118,1.000,.310,.571,.556,1.000,.143,.431,.108,.092,.262,.000,.892,.108,0,77,5,3,16,6,84%,16%,,,,-4.0,1.2,6,6,6.9,0.0,107,3.0,.310,3.6,11.7,.571,0.8,1.4,4.5,13.2,.895,3.4,3.8,0,94,2.6,6.5,13.2,1.2,3.8,5.7
Vonteego Cummings 2001,cummivo01,PG,24,GSW,66,1495,10.4,.425,.277,.224,3.1,7.0,4.9,24.4,2.3,0.7,13.8,18.6,-0.2,0.4,0.2,.007,-2.6,-0.8,-3.4,-0.5,2001,15.2,0,1,5,.344,.557,.197,.278,.329,.360,.348,.336,.377,.625,.175,.170,.137,.139,.277,.014,.723,.277,12,472,47,7,93,35,68%,32%,,,,-6.9,-13.9,43,29,7.7,0.5,109,3.1,.348,4.4,12.8,.336,1.6,4.9,6.1,17.6,.681,2.7,4.0,11,94,1.6,5.5,16.5,2.3,3.1,4.7
Bill Curley 2001,curlebi01,PF,28,TOT,20,192,10.5,.569,.043,.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,0.0,0.1,0.2,.038,-5.0,-0.2,-5.2,-0.2,2001,7.8,0,0,1,.532,.800,.533,.375,.143,.000,.533,.500,.625,1.000,.500,.319,.319,.170,.149,.021,.957,.043,1,6,8,6,26,2,,,6%,48%,47%,-5.7,-8.2,6,3,0.8,2.4,107,4.3,.533,6.4,12.0,.500,0.3,0.5,6.6,12.5,.632,3.2,5.1,2,97,5.6,12.0,16.7,1.9,4.3,9.8
Dell Curry 2001,curryde01,SG,36,TOR,71,956,14.4,.530,.380,.134,1.8,8.3,5.0,13.2,1.5,0.6,8.8,20.7,1.5,0.5,2.0,.101,1.2,-0.8,0.3,0.6,2001,19.6,0,1,0,.424,.500,.571,.270,.439,.431,.422,.428,.780,.919,.352,.052,.018,.097,.453,.000,.620,.380,4,157,16,6,24,14,60%,40%,,,,-8.3,-3.7,19,8,4.1,0.4,107,3.8,.422,5.5,13.1,.428,3.4,8.0,8.9,21.1,.843,2.4,2.8,1,108,0.9,3.6,23.7,1.5,2.2,4.7
Michael Curry 2001,currymi01,SG,32,DET,68,1485,7.5,.507,.028,.229,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12.0,0.8,0.9,1.7,.055,-4.2,0.0,-4.3,-0.9,2001,12.5,0,0,7,.455,.633,.316,.333,.422,.500,.455,.444,.730,1.000,.667,.248,.060,.160,.505,.028,.972,.028,5,301,27,14,70,12,,95%,5%,,,-4.1,-4.4,31,9,4.5,0.1,107,3.4,.455,4.8,10.6,.444,0.1,0.3,4.9,10.9,.849,2.1,2.5,58,102,0.7,5.9,12.1,0.9,2.1,4.1
