lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
L. Ellis | A. Henderson | I. Rider | J. Terry | L. Wright ATL 2000,50.95,7.1,10.1,3.2,0.10099999999999999,1.2,3.7,0.055999999999999994,0.107,-14.2,-20.0,0.02,-2.1,-2.0,1.8,-2.0,0.5,1.1,12.0,0.5,3.9,4.3,10.5,"ellisla01, hendeal01, rideris01, terryja01, wrighlo02",5,2000,ATL
J. Jackson | D. Mutombo | I. Rider | J. Terry | L. Wright ATL 2000,40.666666666666664,16.3,3.7,-5.3,0.063,-0.9,3.6,-0.107,0.06,4.9,3.1,0.095,-5.0,-4.1,2.9,-4.1,-0.6,-1.2,-3.8,-1.6,4.5,1.9,0.0,"jacksji01, mutomdi01, rideris01, terryja01, wrighlo02",5,2000,ATL
L. Ellis | A. Henderson | J. Jackson | J. Terry | L. Wright ATL 2000,40.28333333333333,12.8,12.1,10.5,0.09,-3.2,-7.5,0.038,0.065,-8.1,-3.3,-0.187,1.5,0.7,-4.9,0.7,-1.1,-2.9,1.1,8.7,-1.4,-7.3,0.0,"ellisla01, hendeal01, jacksji01, terryja01, wrighlo02",5,2000,ATL
R. McLeod | D. Mutombo | I. Rider | J. Terry | L. Wright ATL 2000,38.13333333333333,45.6,19.3,9.7,0.153,-4.4,-10.5,-0.083,0.129,11.4,18.2,-0.135,22.6,39.2,26.7,39.2,24.5,39.3,-0.8,-3.9,-1.1,6.6,-6.3,"mcleoro01, mutomdi01, rideris01, terryja01, wrighlo02",5,2000,ATL
B. Coles | L. Ellis | J. Jackson | D. Mutombo | I. Rider ATL 2000,37.75,4.7,1.7,-11.4,0.068,2.2,2.2,0.084,0.084,-0.9,2.5,-0.096,0.2,6.0,14.3,6.0,5.6,10.8,-3.6,-3.6,-2.5,10.2,-2.1,"colesbi01, ellisla01, jacksji01, mutomdi01, rideris01",5,2000,ATL
B. Coles | A. Henderson | J. Jackson | I. Rider | L. Wright ATL 2000,37.4,-1.8,-0.5,-11.9,0.055999999999999994,5.4,-3.0,0.614,0.087,-6.2,-0.4,-0.21100000000000002,-7.9,-13.3,-2.7,-13.3,-4.4,-9.1,-1.9,-5.5,-3.0,4.3,5.1,"colesbi01, hendeal01, jacksji01, rideris01, wrighlo02",5,2000,ATL
C. Bowdler | B. Coles | L. Ellis | D. Glover | L. Wright ATL 2000,34.333333333333336,-41.5,-20.0,-5.3,-0.212,-8.6,-8.1,-0.545,-0.261,7.2,4.6,0.128,-2.3,-9.5,-12.5,-9.5,-6.6,-13.8,-20.8,-0.4,-4.6,-0.7,5.1,"bowdlca01, colesbi01, ellisla01, glovedi01, wrighlo02",5,2000,ATL
B. Coles | L. Ellis | A. Henderson | D. Mutombo | I. Rider ATL 2000,30.266666666666666,25.2,25.6,17.2,0.218,2.0,0.9,0.2,0.226,-28.0,-32.1,-0.174,-2.0,-0.3,4.8,-0.3,2.5,5.1,8.7,5.6,4.5,-7.0,11.0,"colesbi01, ellisla01, hendeal01, mutomdi01, rideris01",5,2000,ATL
M. Maloney | R. McLeod | D. Mutombo | J. Terry | L. Wright ATL 2001,238.56666666666666,9.4,4.5,3.6,0.031,-1.2,-5.6,0.053,0.024,1.7,-0.5,0.11199999999999999,3.1,6.7,4.7,6.7,3.8,7.0,-0.7,1.3,-1.1,-0.4,-2.8,"malonma01, mcleoro01, mutomdi01, terryja01, wrighlo02",5,2001,ATL
A. Henderson | B. Knight | T. Kukoč | N. Mohammed | J. Terry ATL 2001,118.35,9.1,3.0,12.1,-0.027999999999999997,3.0,0.4,0.175,-0.017,0.0,2.2,-0.135,11.6,20.7,3.4,20.7,7.5,16.4,-2.6,2.6,-3.9,-1.3,1.3,"hendeal01, knighbr01, kukocto01, mohamna01, terryja01",5,2001,ATL
A. Henderson | D. Johnson | M. Maloney | D. Mutombo | J. Terry ATL 2001,113.68333333333334,-0.3,-3.0,-2.1,-0.025,0.4,3.6,-0.040999999999999995,-0.022000000000000002,5.3,6.2,0.003,2.1,3.9,1.1,3.9,1.4,2.9,2.0,-1.2,0.6,4.4,-1.7,"hendeal01, johnsde03, malonma01, mutomdi01, terryja01",5,2001,ATL
B. Knight | R. McLeod | D. Mutombo | J. Terry | L. Wright ATL 2001,104.76666666666667,-7.0,0.6,-2.2,0.018000000000000002,-4.4,-12.7,-0.281,-0.008,-3.7,-3.7,-0.048,0.1,1.3,2.4,1.3,1.5,3.1,3.8,2.9,-0.1,2.7,4.0,"knighbr01, mcleoro01, mutomdi01, terryja01, wrighlo02",5,2001,ATL
C. Crawford | A. Henderson | B. Knight | J. Terry | L. Wright ATL 2001,95.66666666666667,-15.2,-5.7,10.3,-0.115,-1.6,-7.8,0.14,-0.126,-2.3,-7.9,0.155,0.8,-3.7,-8.1,-3.7,-3.8,-7.8,-10.5,-0.9,-8.0,-3.3,1.3,"crawfch01, hendeal01, knighbr01, terryja01, wrighlo02",5,2001,ATL
C. Crawford | B. Knight | D. Mutombo | J. Terry | L. Wright ATL 2001,75.9,-12.6,-0.9,-1.9,-0.001,-2.7,-4.0,-0.138,-0.016,-8.1,-10.1,-0.013999999999999999,3.2,8.9,6.9,8.9,5.0,10.3,-10.1,-3.9,2.0,9.8,0.3,"crawfch01, knighbr01, mutomdi01, terryja01, wrighlo02",5,2001,ATL
D. Glover | B. Knight | N. Mohammed | J. Terry | L. Wright ATL 2001,70.25,6.0,4.5,6.5,0.017,1.4,0.8,0.095,0.023,-4.4,-5.0,-0.011000000000000001,-0.5,-0.5,0.2,-0.5,0.0,0.0,5.0,3.8,-2.0,-3.8,3.3,"glovedi01, knighbr01, mohamna01, terryja01, wrighlo02",5,2001,ATL
D. Johnson | B. Knight | D. Mutombo | J. Terry | L. Wright ATL 2001,67.81666666666666,-4.8,-2.2,-7.8,0.011000000000000001,-4.7,-12.6,-0.046,-0.01,4.4,2.9,0.121,-2.6,-2.9,0.6,-2.9,-1.2,-2.2,-7.4,0.1,0.1,2.9,-0.4,"johnsde03, knighbr01, mutomdi01, terryja01, wrighlo02",5,2001,ATL
C. Crawford | D. Johnson | D. Mutombo | J. Terry | L. Wright ATL 2001,62.43333333333333,15.5,9.1,1.8,0.087,-6.0,-11.3,-0.14,0.055,3.3,5.0,-0.027999999999999997,-1.9,2.3,8.0,2.3,3.0,5.5,0.7,4.4,0.1,-4.4,-0.4,"crawfch01, johnsde03, mutomdi01, terryja01, wrighlo02",5,2001,ATL
A. Henderson | J. Jackson | D. Johnson | M. Maloney | D. Mutombo ATL 2001,55.36666666666667,11.1,3.0,-4.0,0.057,1.0,0.0,0.055999999999999994,0.064,4.0,3.0,0.079,3.0,11.7,8.1,11.7,5.6,14.3,3.0,-3.0,6.1,6.1,0.5,"hendeal01, jacksji01, johnsde03, malonma01, mutomdi01",5,2001,ATL
C. Crawford | A. Henderson | M. Maloney | D. Mutombo | J. Terry ATL 2001,45.95,2.1,6.6,-1.1,0.073,-5.2,-2.0,-0.295,0.046,-5.9,-2.5,-0.157,12.5,25.6,16.5,25.6,14.2,25.8,-4.8,-4.5,4.0,7.8,0.0,"crawfch01, hendeal01, malonma01, mutomdi01, terryja01",5,2001,ATL
C. Crawford | B. Knight | T. Kukoč | J. Terry | L. Wright ATL 2001,44.0,-7.8,1.1,-1.1,0.022000000000000002,2.2,5.6,-0.012,0.036000000000000004,-12.2,-14.4,-0.01,-2.2,-5.7,-2.2,-5.7,-2.2,-5.7,-4.4,-3.3,2.2,3.3,6.1,"crawfch01, knighbr01, kukocto01, terryja01, wrighlo02",5,2001,ATL
A. Henderson | M. Maloney | D. Mutombo | L. Robinson | J. Terry ATL 2001,42.18333333333333,-0.2,-3.1,-15.5,0.036000000000000004,8.5,17.1,0.212,0.08800000000000001,-2.5,-0.9,-0.114,-13.4,-19.6,-2.3,-19.6,-7.6,-15.1,2.0,-1.7,-2.9,0.6,0.7,"hendeal01, malonma01, mutomdi01, robinla01, terryja01",5,2001,ATL
D. Glover | B. Knight | D. Mutombo | J. Terry | L. Wright ATL 2001,40.266666666666666,-9.3,-2.7,-8.0,0.005,1.3,-5.3,0.247,0.013999999999999999,-5.3,-4.0,-0.10300000000000001,-2.7,0.0,5.3,0.0,1.3,2.4,-5.3,-1.3,0.0,5.3,2.0,"glovedi01, knighbr01, mutomdi01, terryja01, wrighlo02",5,2001,ATL
A. Henderson | D. Johnson | B. Knight | N. Mohammed | J. Terry ATL 2001,36.28333333333333,-26.1,-5.8,-5.2,-0.036000000000000004,-2.7,-5.4,-0.078,-0.049,-11.9,-11.9,-0.386,-6.8,-12.8,-6.1,-12.8,-6.5,-12.8,-9.5,-3.8,6.6,4.9,3.9,"hendeal01, johnsde03, knighbr01, mohamna01, terryja01",5,2001,ATL
C. Crawford | B. Knight | T. Kukoč | N. Mohammed | J. Terry ATL 2001,35.55,-11.3,-9.9,0.0,-0.113,4.2,7.0,0.038,-0.08900000000000001,4.2,2.8,0.107,4.2,2.3,-8.5,2.3,-2.1,-4.3,-9.9,-1.4,-5.6,0.0,0.7,"crawfch01, knighbr01, kukocto01, mohamna01, terryja01",5,2001,ATL
A. Henderson | J. Jackson | R. McLeod | J. Terry | L. Wright ATL 2001,35.38333333333333,-11.7,-6.7,1.3,-0.078,-7.1,-12.8,-0.35700000000000004,-0.11699999999999999,8.9,10.4,0.051,1.7,0.2,-3.4,0.2,-0.7,-1.4,-11.2,-3.0,-5.9,1.7,-0.7,"hendeal01, jacksji01, mcleoro01, terryja01, wrighlo02",5,2001,ATL
C. Crawford | A. Henderson | J. Jackson | M. Maloney | D. Mutombo ATL 2001,33.55,-10.7,-13.1,-10.4,-0.095,5.2,1.5,0.33899999999999997,-0.062,10.3,8.4,0.205,1.5,13.0,16.5,13.0,8.8,19.2,-9.1,-7.0,-7.0,15.6,0.0,"crawfch01, hendeal01, jacksji01, malonma01, mutomdi01",5,2001,ATL
A. Henderson | B. Knight | R. McLeod | D. Mutombo | J. Terry ATL 2001,32.5,-6.6,-10.0,-17.8,-0.033,-1.4,-7.6,0.2,-0.034,14.8,16.6,0.12300000000000001,-1.2,1.9,6.8,1.9,3.2,6.3,-8.9,-3.5,-6.6,8.4,0.0,"hendeal01, knighbr01, mcleoro01, mutomdi01, terryja01",5,2001,ATL
A. Henderson | J. Jackson | R. McLeod | H. Möttölä | J. Terry ATL 2001,32.03333333333333,-10.9,-6.9,-3.0,-0.064,0.0,-3.3,0.083,-0.064,3.0,9.2,-0.308,1.4,0.7,-2.6,0.7,-0.8,-1.8,1.2,0.1,0.0,-0.3,-1.6,"hendeal01, jacksji01, mcleoro01, mottoha01, terryja01",5,2001,ATL
S. Abdur-Rahim | D. Johnson | N. Mohammed | I. Newble | J. Terry ATL 2002,450.98333333333335,1.4,-1.2,-0.9,-0.009000000000000001,0.6,0.1,0.040999999999999995,-0.006,3.2,1.3,0.111,-1.2,-2.5,-0.9,-2.5,-1.0,-2.1,-1.8,0.2,-3.0,-0.9,0.4,"abdursh01, johnsde03, mohamna01, newblir01, terryja01",5,2002,ATL
S. Abdur-Rahim | E. Davis | D. Glover | N. Mohammed | J. Terry ATL 2002,151.38333333333333,-7.1,-1.0,-3.0,0.005,-1.1,-0.6,-0.051,0.0,-4.0,-8.6,0.11900000000000001,-2.4,-3.4,1.3,-3.4,-0.3,-0.8,-6.4,-0.2,-1.1,3.1,2.5,"abdursh01, davisem01, glovedi01, mohamna01, terryja01",5,2002,ATL
S. Abdur-Rahim | D. Glover | D. Johnson | H. Möttölä | J. Terry ATL 2002,108.06666666666666,2.4,3.1,6.3,0.001,0.1,2.9,-0.069,-0.001,-4.0,-4.8,0.011000000000000001,-0.8,-3.2,-3.0,-3.2,-1.8,-4.2,-1.6,5.4,-4.2,-6.3,4.1,"abdursh01, glovedi01, johnsde03, mottoha01, terryja01",5,2002,ATL
S. Abdur-Rahim | T. Kukoč | N. Mohammed | J. Terry | J. Vaughn ATL 2002,101.05,-11.3,-8.1,2.7,-0.10400000000000001,-1.6,-0.6,-0.102,-0.114,6.5,3.9,0.163,1.4,-4.1,-9.4,-4.1,-4.1,-8.8,-8.5,5.2,-4.0,-2.2,0.3,"abdursh01, kukocto01, mohamna01, terryja01, vaughja01",5,2002,ATL
S. Abdur-Rahim | E. Davis | T. Kukoč | N. Mohammed | J. Terry ATL 2002,87.21666666666667,-4.9,-3.9,6.3,-0.07400000000000001,1.7,7.5,-0.055999999999999994,-0.067,1.4,-0.6,0.075,2.1,2.6,-0.9,2.6,0.3,0.6,-4.2,4.4,-3.4,-5.8,1.2,"abdursh01, davisem01, kukocto01, mohamna01, terryja01",5,2002,ATL
S. Abdur-Rahim | D. Glover | N. Mohammed | J. Terry | J. Vaughn ATL 2002,67.78333333333333,-9.4,-6.7,-12.1,-0.013000000000000001,-0.2,-1.3,0.017,-0.01,4.1,0.1,0.18899999999999997,-5.8,-5.9,4.9,-5.9,-0.8,-1.7,-3.8,-4.4,-2.9,4.1,-1.2,"abdursh01, glovedi01, mohamna01, terryja01, vaughja01",5,2002,ATL
S. Abdur-Rahim | D. Johnson | N. Mohammed | M. Strickland | J. Terry ATL 2002,60.68333333333333,14.3,4.5,6.6,0.016,3.4,1.0,0.18899999999999997,0.033,1.9,1.9,0.011000000000000001,8.5,15.5,4.7,15.5,6.7,14.0,4.4,-2.6,4.1,0.9,-1.7,"abdursh01, johnsde03, mohamna01, stricma01, terryja01",5,2002,ATL
S. Abdur-Rahim | N. Mohammed | I. Newble | J. Terry | J. Vaughn ATL 2002,58.5,-14.6,-3.7,-5.5,-0.012,0.8,2.6,-0.042,-0.004,-8.0,-9.2,-0.059000000000000004,-5.0,-8.0,-0.4,-8.0,-2.9,-6.4,-1.4,-4.6,2.0,2.6,3.8,"abdursh01, mohamna01, newblir01, terryja01, vaughja01",5,2002,ATL
S. Abdur-Rahim | A. Henderson | T. Kukoč | I. Newble | J. Terry ATL 2002,57.4,18.0,9.1,-9.3,0.14300000000000002,0.0,-2.7,0.048,0.145,-0.1,3.2,-0.122,-10.3,-10.0,13.1,-10.0,1.3,2.6,6.6,-0.8,1.8,-1.0,-3.4,"abdursh01, hendeal01, kukocto01, newblir01, terryja01",5,2002,ATL
S. Abdur-Rahim | T. Kukoč | N. Mohammed | I. Newble | J. Terry ATL 2002,56.36666666666667,-7.3,0.7,10.4,-0.055999999999999994,-1.3,-0.8,-0.083,-0.069,-7.2,-0.7,-0.195,10.9,20.2,2.2,20.2,5.9,14.0,0.0,-0.2,-5.1,1.4,1.4,"abdursh01, kukocto01, mohamna01, newblir01, terryja01",5,2002,ATL
S. Abdur-Rahim | T. Kukoč | H. Möttölä | J. Terry | J. Vaughn ATL 2002,54.28333333333333,2.6,-3.6,-7.2,0.0,4.3,6.7,0.08,0.026000000000000002,5.5,7.6,-0.024,-8.7,-16.0,-3.9,-16.0,-6.1,-14.0,-2.2,-2.2,-0.2,-4.7,-4.1,"abdursh01, kukocto01, mottoha01, terryja01, vaughja01",5,2002,ATL
S. Abdur-Rahim | D. Johnson | N. Mohammed | J. Terry | J. Vaughn ATL 2002,53.916666666666664,5.1,5.1,-12.2,0.107,7.1,3.1,0.31,0.149,-12.2,-11.2,-0.156,-13.3,-13.7,2.0,-13.7,-5.6,-9.9,-4.1,-2.0,0.0,3.1,4.6,"abdursh01, johnsde03, mohamna01, terryja01, vaughja01",5,2002,ATL
S. Abdur-Rahim | A. Henderson | D. Johnson | I. Newble | J. Terry ATL 2002,53.13333333333333,3.0,-2.0,-3.3,-0.006999999999999999,4.6,7.0,0.16699999999999998,0.023,2.3,-2.6,0.165,1.6,3.9,1.9,3.9,1.4,3.3,2.2,0.3,2.1,4.3,1.4,"abdursh01, hendeal01, johnsde03, newblir01, terryja01",5,2002,ATL
S. Abdur-Rahim | D. Glover | D. Johnson | N. Mohammed | J. Terry ATL 2002,51.2,-23.4,-9.9,-12.9,-0.046,-9.3,-12.6,-0.18899999999999997,-0.091,5.7,5.5,0.054000000000000006,2.7,4.5,0.6,4.5,1.5,3.5,-9.5,-9.9,0.1,11.8,1.0,"abdursh01, glovedi01, johnsde03, mohamna01, terryja01",5,2002,ATL
S. Abdur-Rahim | C. Bowdler | T. Kukoč | J. Terry | J. Vaughn ATL 2002,51.05,28.6,4.4,2.6,0.036000000000000004,1.8,6.6,-0.048,0.045,17.9,11.3,0.355,-5.8,-9.4,0.2,-9.4,-3.1,-7.5,-9.3,6.6,0.2,-11.0,-5.2,"abdursh01, bowdlca01, kukocto01, terryja01, vaughja01",5,2002,ATL
S. Abdur-Rahim | A. Henderson | T. Kukoč | I. Newble | J. Vaughn ATL 2002,50.4,-30.3,-8.7,6.6,-0.133,-1.4,0.2,-0.127,-0.14300000000000002,-11.4,-12.8,-0.068,1.4,-3.7,-9.9,-3.7,-5.1,-11.7,-3.3,-3.8,-5.2,3.0,-2.3,"abdursh01, hendeal01, kukocto01, newblir01, vaughja01",5,2002,ATL
S. Abdur-Rahim | T. Kukoč | H. Möttölä | I. Newble | J. Terry ATL 2002,49.35,7.4,2.3,6.9,-0.013999999999999999,0.9,0.7,0.037000000000000005,-0.012,1.8,0.6,0.055,4.2,3.2,-7.1,3.2,-1.6,-4.5,-2.8,2.5,0.1,-4.8,-2.2,"abdursh01, kukocto01, mottoha01, newblir01, terryja01",5,2002,ATL
S. Abdur-Rahim | D. Johnson | T. Kukoč | N. Mohammed | J. Terry ATL 2002,44.083333333333336,13.5,5.5,0.5,0.062,4.3,3.9,0.134,0.08800000000000001,-1.9,2.4,-0.114,-1.6,-1.8,1.0,-1.8,-0.6,-1.3,2.7,7.2,-3.3,-4.1,0.0,"abdursh01, johnsde03, kukocto01, mohamna01, terryja01",5,2002,ATL
S. Abdur-Rahim | N. Mohammed | M. Strickland | J. Terry | J. Vaughn ATL 2002,42.38333333333333,-9.5,-4.8,3.6,-0.076,-6.0,-10.7,-0.121,-0.11199999999999999,6.0,10.7,-0.042,4.8,4.4,-4.8,4.4,0.0,0.0,-6.0,0.0,-2.4,-2.4,-5.4,"abdursh01, mohamna01, stricma01, terryja01, vaughja01",5,2002,ATL
N. Mohammed | H. Möttölä | M. Strickland | J. Terry | J. Vaughn ATL 2002,41.61666666666667,-15.2,-15.6,1.5,-0.193,-5.1,-6.4,-0.155,-0.22399999999999998,21.1,23.6,0.013999999999999999,7.4,10.2,-4.7,10.2,1.3,3.0,-14.2,8.9,-2.5,-4.0,-5.0,"mohamna01, mottoha01, stricma01, terryja01, vaughja01",5,2002,ATL
S. Abdur-Rahim | D. Glover | T. Ratliff | G. Robinson | J. Terry ATL 2003,667.8833333333333,4.1,-1.6,-10.5,0.034,0.9,-0.9,0.078,0.043,6.5,6.0,0.081,-4.4,-4.5,4.6,-4.5,0.0,-0.1,-0.3,-0.8,4.2,2.2,-0.9,"abdursh01, glovedi01, ratlith01, robingl01, terryja01",5,2003,ATL
S. Abdur-Rahim | I. Newble | T. Ratliff | G. Robinson | J. Terry ATL 2003,576.7,-9.5,-4.5,-7.0,-0.015,-0.8,-0.5,-0.042,-0.017,0.4,1.1,-0.022000000000000002,-0.8,-0.8,0.6,-0.8,-0.1,-0.2,-2.9,-1.8,1.4,4.7,1.2,"abdursh01, newblir01, ratlith01, robingl01, terryja01",5,2003,ATL
S. Abdur-Rahim | D. Glover | I. Newble | T. Ratliff | J. Terry ATL 2003,220.28333333333333,-2.6,-4.8,-15.8,0.023,1.8,0.3,0.114,0.039,5.1,2.7,0.139,-10.0,-16.1,-1.6,-16.1,-6.0,-12.1,-1.5,-2.7,2.7,2.6,-1.2,"abdursh01, glovedi01, newblir01, ratlith01, terryja01",5,2003,ATL
S. Abdur-Rahim | A. Henderson | I. Newble | G. Robinson | J. Terry ATL 2003,140.13333333333333,-1.0,-5.6,-7.6,-0.023,3.2,3.8,0.107,-0.002,6.9,2.4,0.166,0.0,5.2,6.4,5.2,3.1,6.7,2.8,-1.0,1.2,5.2,-1.5,"abdursh01, hendeal01, newblir01, robingl01, terryja01",5,2003,ATL
A. Henderson | I. Newble | T. Ratliff | G. Robinson | J. Terry ATL 2003,100.31666666666666,6.7,-2.4,-20.7,0.073,-0.5,-7.7,0.1,0.073,12.0,10.9,0.154,-3.7,3.4,13.0,3.4,4.6,9.9,-2.7,-5.0,3.1,11.0,-1.3,"hendeal01, newblir01, ratlith01, robingl01, terryja01",5,2003,ATL
S. Abdur-Rahim | T. Ratliff | G. Robinson | J. Terry | M. Wilks ATL 2003,75.06666666666666,-8.1,-2.7,2.1,-0.042,4.4,8.9,0.067,-0.017,-7.2,-10.8,0.042,-5.8,-12.4,-5.4,-12.4,-5.5,-12.0,3.1,0.7,-2.2,1.6,3.7,"abdursh01, ratlith01, robingl01, terryja01, wilksmi01",5,2003,ATL
S. Abdur-Rahim | D. Glover | A. Henderson | G. Robinson | J. Terry ATL 2003,67.93333333333334,-12.3,-8.4,-5.0,-0.073,2.3,15.4,-0.16699999999999998,-0.057999999999999996,2.3,-8.6,0.23199999999999998,-3.3,-4.6,0.7,-4.6,-2.6,-5.5,-2.3,-5.5,-2.9,4.6,2.2,"abdursh01, glovedi01, hendeal01, robingl01, terryja01",5,2003,ATL
D. Ham | A. Henderson | I. Newble | G. Robinson | J. Terry ATL 2003,60.68333333333333,-9.8,-3.5,-1.5,-0.033,-0.9,1.5,-0.08800000000000001,-0.038,-1.9,-3.5,0.025,1.5,2.2,0.2,2.2,0.8,1.8,4.7,-0.7,0.0,7.2,1.2,"hamda01, hendeal01, newblir01, robingl01, terryja01",5,2003,ATL
S. Abdur-Rahim | D. Glover | A. Henderson | I. Newble | J. Terry ATL 2003,45.733333333333334,-13.7,-2.3,-4.7,0.0,-0.1,3.3,-0.092,0.001,-8.9,-11.6,-0.078,-2.8,-7.8,-4.2,-7.8,-3.7,-8.6,3.2,-4.7,0.1,6.9,4.3,"abdursh01, glovedi01, hendeal01, newblir01, terryja01",5,2003,ATL
S. Abdur-Rahim | D. Ham | A. Henderson | I. Newble | J. Terry ATL 2003,43.31666666666667,-3.4,3.3,-11.1,0.1,-1.0,-10.2,0.16699999999999998,0.1,-9.0,-1.7,-0.275,1.5,8.6,8.8,8.6,5.4,13.0,-4.2,-0.2,4.7,8.7,-0.6,"abdursh01, hamda01, hendeal01, newblir01, terryja01",5,2003,ATL
S. Abdur-Rahim | D. Glover | D. Ham | T. Ratliff | J. Terry ATL 2003,42.75,1.4,-3.0,-6.2,-0.008,-5.2,-15.7,-0.094,-0.038,12.6,11.2,0.12,-2.7,-3.8,0.5,-3.8,-1.3,-2.6,-10.5,-3.7,-1.2,-4.1,-3.9,"abdursh01, glovedi01, hamda01, ratlith01, terryja01",5,2003,ATL
S. Abdur-Rahim | D. Glover | D. Ham | A. Henderson | J. Terry ATL 2003,41.583333333333336,18.4,8.1,0.6,0.08800000000000001,-0.4,-1.0,0.0,0.086,2.6,7.3,-0.083,3.2,10.6,8.1,10.6,5.2,11.8,9.0,1.7,2.9,0.6,-3.9,"abdursh01, glovedi01, hamda01, hendeal01, terryja01",5,2003,ATL
S. Abdur-Rahim | D. Ham | T. Ratliff | J. Terry | M. Wilks ATL 2003,41.36666666666667,-20.3,-11.5,-23.5,-0.034,-6.9,-7.8,-0.289,-0.068,9.5,17.0,-0.08800000000000001,-1.0,4.3,11.3,4.3,5.7,12.5,-3.6,-11.7,-1.8,15.0,0.0,"abdursh01, hamda01, ratlith01, terryja01, wilksmi01",5,2003,ATL
S. Abdur-Rahim | D. Glover | T. Ratliff | G. Robinson | M. Wilks ATL 2003,37.55,3.5,-7.5,-16.6,0.015,3.1,4.7,0.1,0.038,15.4,20.0,-0.042,-4.0,-1.2,5.1,-1.2,0.7,1.8,-0.7,-0.3,2.8,2.0,-0.7,"abdursh01, glovedi01, ratlith01, robingl01, wilksmi01",5,2003,ATL
S. Abdur-Rahim | D. Dickau | D. Glover | T. Ratliff | G. Robinson ATL 2003,36.55,1.4,0.0,-6.8,0.040999999999999995,-1.4,-6.8,0.1,0.037000000000000005,2.7,1.4,0.062,2.7,11.8,9.5,11.8,6.1,17.6,-4.1,-6.8,5.4,10.8,-2.7,"abdursh01, dickada01, glovedi01, ratlith01, robingl01",5,2003,ATL
S. Abdur-Rahim | D. Ham | I. Newble | T. Ratliff | J. Terry ATL 2003,30.116666666666667,-14.8,-6.8,-16.3,-0.016,-3.8,10.5,-0.639,-0.033,2.6,6.8,-0.111,0.6,0.0,-1.8,0.0,0.0,0.0,-3.4,-4.2,5.6,10.8,5.0,"abdursh01, hamda01, newblir01, ratlith01, terryja01",5,2003,ATL
S. Abdur-Rahim | D. Dickau | D. Glover | I. Newble | T. Ratliff ATL 2003,30.0,-14.5,-13.9,-9.4,-0.10800000000000001,0.1,-5.3,0.16699999999999998,-0.10400000000000001,13.2,9.6,0.239,-1.5,-9.5,-7.8,-9.5,-4.6,-11.1,-6.9,-3.9,-2.0,4.0,2.8,"abdursh01, dickada01, glovedi01, newblir01, ratlith01",5,2003,ATL
D. Glover | A. Henderson | T. Ratliff | G. Robinson | J. Terry ATL 2003,27.6,21.3,3.2,5.1,0.011000000000000001,5.3,10.0,0.16399999999999998,0.04,9.5,-7.2,0.5329999999999999,0.7,6.1,12.7,6.1,4.9,9.4,-2.3,-3.2,10.6,0.7,4.9,"glovedi01, hendeal01, ratlith01, robingl01, terryja01",5,2003,ATL
S. Abdur-Rahim | N. Mohammed | I. Newble | G. Robinson | J. Terry ATL 2003,25.95,12.3,13.8,6.0,0.11199999999999999,0.2,-3.2,0.061,0.11199999999999999,-15.4,-11.2,-0.418,0.8,1.5,0.8,1.5,1.0,2.0,9.2,-4.2,1.8,-3.4,1.0,"abdursh01, mohamna01, newblir01, robingl01, terryja01",5,2003,ATL
S. Abdur-Rahim | I. Newble | T. Ratliff | J. Terry | M. Wilks ATL 2003,23.383333333333333,13.6,12.4,13.5,0.075,-2.3,-6.6,-0.125,0.061,-8.9,-11.0,-0.095,2.5,6.8,6.0,6.8,4.6,10.0,9.6,2.1,-0.1,2.6,5.7,"abdursh01, newblir01, ratlith01, terryja01, wilksmi01",5,2003,ATL
S. Abdur-Rahim | D. Glover | S. Jackson | T. Ratliff | J. Terry ATL 2004,564.4,2.6,-0.6,-7.9,0.028999999999999998,1.1,0.5,0.059000000000000004,0.038,2.7,2.9,0.02,-5.8,-7.4,1.2,-7.4,-2.4,-4.8,-0.9,-0.4,3.1,0.9,0.1,"abdursh01, glovedi01, jacksst02, ratlith01, terryja01",5,2004,ATL
S. Abdur-Rahim | B. Diaw | S. Jackson | T. Ratliff | J. Terry ATL 2004,380.1166666666667,-5.3,-1.0,-10.4,0.042,-1.7,-3.1,-0.044000000000000004,0.036000000000000004,-1.5,0.2,-0.077,-2.5,-0.4,5.7,-0.4,1.6,3.6,0.2,-3.9,2.3,6.7,0.5,"abdursh01, diawbo01, jacksst02, ratlith01, terryja01",5,2004,ATL
J. Collier | C. Crawford | S. Jackson | B. Sura | J. Terry ATL 2004,225.01666666666668,3.2,-2.7,-3.2,-0.013000000000000001,-0.5,-0.5,-0.011000000000000001,-0.013000000000000001,9.0,7.6,0.125,0.7,0.2,-1.3,0.2,-0.3,-0.8,-1.7,2.8,-1.2,-1.4,-0.3,"collija02, crawfch01, jacksst02, surabo01, terryja01",5,2004,ATL
