,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20
DerMarr Johnson 04,-0.8947111267300969,-0.9580685761862864,0.2706506805765853,-1.0801782341419222,-2.0634497166406502,3.137722736673513,0.4362936684055035,-0.010316407359336015,-0.6978875622451335,0.8672733552773547,1.0377115630049847,-0.34196081087465074,-0.5547472800026969,0.09292810739601429,0.12986804858554643,-0.23519521864385007,0.22852293315275263,-0.34358545687876263,0.3544585167302267,0.25193588314937526,-0.0727100533247809
Derek Anderson 04,-2.2490682397785453,-1.9689488203183543,0.39373359901293054,-0.017887792106563168,1.8307300611422705,-0.5578677344131057,-1.2756521205676516,0.027457602037416068,1.1241638924374955,-0.2572207653558372,-0.28865029844057544,-0.20303101915411692,0.14660661699381247,0.24585118416954302,-0.38241191643636896,-0.1153174175527021,-0.1015787812666051,-0.45729646020075654,-0.3314083376621997,0.5946210147825838,-0.22297346359738612
Derek Fisher 04,-3.4882206999292693,-0.7042085258196303,0.6107411608178467,1.125761366223234,-0.1884576615872688,-0.4653354409840801,-0.428315758541061,1.0267335184393467,-0.17885085159252925,-0.390323911081091,-0.07288906730609343,-0.25125080241611614,-0.16154039735432982,0.1476471882350861,-0.012520931734444567,0.18217165633213853,0.04219624408614441,-0.42413554218793376,0.08783313639227668,0.048950217585409336,0.1456830622657306
Desmond Mason 04,0.06758253544246764,2.9448394443556465,-0.5700691671891688,1.1044871769993745,-0.4622531267073129,-1.1536160155071316,0.8478380324424766,2.864482315441166,0.14003175528287398,0.8220373641224589,-0.6132917687933276,-0.6828587798833142,0.509387400052846,0.7846371081524632,-0.4869095161037879,-0.5638721488913387,1.1666245594425748,0.07028308808137705,-0.3363557105495996,0.7088901023694983,0.034460819593014114
Devin Brown 04,-1.2887601000822506,-0.44103358341799237,0.8402485093964117,-0.21497998892239734,-0.8332395133543523,2.5266626110511035,0.825819639531033,0.3789697572448884,-0.433592177684737,0.13295906240814565,-0.6570002054444236,0.24152723415924704,-0.09746412815636632,-0.8836205927385458,-0.5166332005217462,0.23373423175382013,-0.33376675671999234,0.6845843724860777,-0.11898823518447761,-0.09963020655554677,0.31454698959543625
Devin Harris 04,-2.1355973869572513,-0.7870765715667838,2.4422927406136203,-1.5333340741077355,-1.126925800550554,0.3739003298239836,-0.7428783310373145,-0.15273063958217314,-1.277130214204525,-0.6926251231249572,1.3437877322115341,0.14629929575649658,0.7140957382861836,0.039101695209231804,0.6126466031974153,-0.4751849682535882,-0.17406985305291225,0.11909704867002842,0.6076823469841385,-0.24154573604819188,-0.0016689063105116886
Dikembe Mutombo 04,6.611704618467252,-0.683572884742247,1.0487853623270198,2.925296989263942,-1.093942328594738,2.110779073882682,-3.4047069311655447,0.4608388972791917,-0.5278711932749963,0.7671671542444451,-1.2727283255489361,-0.7674703902280099,0.902911545042628,-1.5381756257845698,1.0325441737770742,0.476677173805213,0.6984901741796496,-0.010714679849536933,0.2708366380217317,-0.16840968700487077,-0.9382628777846537
Dirk Nowitzki 04,-2.19327827411013,4.329110328803906,-0.9135320779890197,2.894416005755003,-0.05288714597805503,1.0001373749601474,-0.4779929017720992,0.33973390425180133,0.6477825034148804,-1.4568714981280426,-0.08617619850585573,-1.441293215761849,0.4267551836447553,-0.8077353352641952,0.28748655534511447,0.42924442830841414,-0.19878511768497562,-0.05820763597643086,0.5823189037266032,-0.3051641911413845,0.4704502063637591
Donyell Marshall 04,-0.32316116905997827,-1.5396114880173641,-3.191381519270131,0.13788717200852793,0.1386926457271025,1.5048597323806212,-0.28337067021935053,-1.4048338680484573,0.46568838984909106,-1.317762532930877,0.2604482302707226,0.6135386504971498,0.004156738775806388,-0.237263798106784,-0.004721573204844072,0.33335720966063287,0.7631910057663613,0.17200241694078983,0.39649284243755945,-0.2161256180991198,0.42398289523058846
Doug Christie 04,-1.4088762675182847,-2.619722474075931,2.2462035566411402,0.9501327719773517,-0.34924881115609185,-0.6629156385125468,1.2776793199525993,1.6002840387131658,2.130355609430782,-0.9669162881065724,0.4387841268373382,0.04646207903373575,-1.1801855395843712,-0.5789738788208608,0.193311376679236,-0.8160058998295487,-0.7045578811137394,0.21621557856281473,-0.8574111060128945,-0.030996745702586554,-0.346310164955999
Drew Gooden 04,2.251794382938692,3.023472174121777,-0.9048688010079257,1.1323549842256446,-0.3839387312079049,-0.1010166949785469,0.7046478640147933,0.24793355230841566,-0.3962658646699134,-0.7021777677898922,0.3645196979477815,1.0299767185727586,-0.5209000726194408,-0.5249782603107632,0.09228205733897148,0.06534470472085545,0.2518845145028851,0.24060160689915605,0.23202046730975948,-0.10925310555249843,0.19367527421125236
Dwight Howard 04,3.9303830172302354,2.4571502601393447,-1.0772423720601891,-0.20970318152163664,-2.320673117754435,-0.8755294617401039,-0.4006462052764166,1.169035175828271,0.2791178623599319,-0.25512332361614665,-0.6611846573748046,-0.6132887100381126,0.0837058388005645,-0.26172519549269696,0.3365290580146777,-0.06050672958149679,0.7033598663062658,-0.2924816888058017,0.03164694245443883,-0.45752851536116346,-0.7036013855940458
Dwyane Wade 04,-1.7203935099400913,6.112789580405356,1.769589600978045,0.8980791083891304,-1.1894714877461234,-0.1616549130296102,-0.9908700831531099,0.008986626562989293,0.1504091726209199,0.33853539974402236,0.21703159562623484,-0.8896487667735261,0.35927255039940126,0.6538920303774282,0.2749672868510884,-0.1393943227359612,0.4912405396372627,0.7193935957919585,0.2658404026082083,0.3530051095997638,-0.26542549322809816
Earl Boykins 04,-4.296147346217225,1.166399836473622,1.5483890621951684,0.36502532804580284,-1.6406002483397546,0.7088718901640697,0.9075438060867113,2.3196727363165097,-0.4644750352486054,0.6813977614782438,-0.013885524801374598,-0.485949758337601,0.5266858246119254,-0.8301200386338322,0.3922744443825107,-0.29314157303194543,-0.1425178921026651,0.3431998094870053,-0.009900594148149686,0.433632382790698,0.10678670380608005
Earl Watson 04,-2.153139765282195,0.2228870922322068,3.5693126385877156,-0.4709439343725768,-1.6999848335869987,-0.37399040735539,-1.0468820328255934,-1.749233525377016,-1.5753681264812585,0.7103896179931338,0.22529580706513436,-0.13774453086193428,-0.34782079935084365,0.3164314470592449,0.2567970176588469,-0.1591581630776906,0.15583454463852442,0.14342183612868312,0.6224009324027485,-0.2439167377358719,0.06932417106903667
Eddie Gill 04,-1.3428226371066179,-2.343816507486735,2.9005852994886565,0.5950320691896226,-0.17661932634848926,0.8923255970090705,-2.2117802240579367,0.8022458310934791,-0.9836761895499254,-1.9075041070998242,0.19077280021893658,0.884808271160307,0.4669639194607065,-0.45518466864224477,-0.08989401991267981,-0.11427802238685073,0.36637811310991136,0.2547498487441714,-0.6080339360966653,-0.5128550963821817,-0.1194918057668051
Eddie Griffin 04,1.880704781444932,-1.2969911742632618,-1.9621018274832132,0.5241843265890687,1.6890391212260027,-0.05136759759606552,0.15135950271151058,-1.8759259043795375,-0.9689406541145947,-1.238237716741638,-1.2931563928487195,-0.26544296222938846,-0.47233420681252175,-1.7672321947594876,0.5791940602879332,-0.6472518758470099,0.35559378543151876,0.32652594735694596,1.0427629472818183,0.039040561629672864,0.06203749912873473
Eddie House 04,-3.3027595797807043,-2.870105594591395,0.3626408369441594,0.8910083944092437,2.0691964069643065,0.17714087985972832,1.5714487129077361,-0.35660856230334087,-0.2959445702000023,-0.3427810599455742,2.3574816003427164,0.7358426904115047,1.062987447847321,-0.23184055219232763,-0.11372898507704904,0.35891212314551185,-0.17652483421458992,1.0170112922105368,0.5434118943409574,-0.5150875664847324,-0.24925410771331313
Eddie Jones 04,-1.116654157667679,-1.4979876522711197,-1.2558454372306909,2.707623205875459,-1.6765992643095176,0.4867912346701815,-0.9050508393357063,-0.3378123181335263,0.2775077924774487,-0.46674857890303656,-0.5584966328795508,0.024729595674795327,-0.4179536154431812,0.9201909083114194,-0.16365299001215675,-0.17107407900556829,0.8963437234983089,0.18212001290244925,-0.23833266767271172,0.2890497344414691,0.7819344091571302
Eddy Curry 04,3.959960887515284,4.501878058141531,0.1210356508140016,0.4737566163728647,0.5781590269422557,1.9742184086610668,-0.38843093757337305,-0.46703544757905735,-0.7121529417613051,2.394960646456501,-0.4556736350629862,0.0511494808715138,-0.4084568905296703,1.17330519533064,0.27155038410860916,-0.5987747989828702,0.4347876358437969,0.08466470825154486,-1.1872830197614233,0.08976659272847651,-0.6591905238997676
Eduardo Najera 04,1.9060059653601782,-1.5423159231651329,1.1596374475743467,-0.36053919880933677,-0.1367336789335792,-0.023754753954205732,0.5897347541932901,-0.3071725081464552,-0.5800421034842915,-0.5987532024022707,0.4254302016243335,-0.5925440616632862,0.32232435835537715,-0.015451029953982108,-0.14328298488596547,0.7881824287812025,-1.3915610641609562,0.056621500247606246,-0.45465131178794765,0.7273613188370689,-0.4014172554087266
Elton Brand 04,2.690087640100486,4.609115125149166,-0.9979882927457888,1.760405477286045,-0.34367132640583936,-0.7157578714012944,0.6699117386501631,0.030612637129734225,0.13255302013841616,0.48219515968002014,-0.051645734902829546,-0.17653096149511335,0.10484397474567221,-0.13587174805442112,0.480535327398283,-0.7269452079171991,0.4895950904386284,0.1114663507290686,-0.1949661764428349,0.1398404135491717,0.22444659281724869
Emeka Okafor 04,3.754916162586936,2.699042695588887,-0.7619932195167527,0.92106950984817,0.1481938347220115,-1.3659599570365675,1.9912416943171638,-0.20281837631982033,-0.07782779367817202,-0.6129203672735815,-1.4253948316102856,-0.12571795658988327,0.24354634524340635,0.11003200788026611,0.3179577121123975,0.0663419334008578,0.29271688495524284,0.17380605946696515,-0.0722377979513702,-0.5361473550593711,-0.0952737820133781
Eric Piatkowski 04,-1.6862233850600372,-3.186073352703702,0.5218305607111761,1.0047197382120363,0.1193141646643444,2.5675605471387537,-1.2983980184639532,-0.3482218228521465,-0.6083788192249112,0.611781211409751,0.2986535085021387,0.6359598575432635,0.7901677912337918,0.26098147993881354,-0.8180889312422024,0.18372000526668142,-0.3914069822686641,0.5785561657056872,-0.7117362402391936,-0.348044064437942,-0.5213486227523275
Eric Snow 04,-0.02753794022675814,-3.7907155543988202,2.572545226466154,2.272513250889623,-1.0165936692444342,-1.4648279643170488,0.374879740221039,0.9587701208591035,-0.3717274529205179,-0.14572899349076723,0.27763186599338835,-0.1446804652956942,-0.6979830204525603,0.735257172959275,-0.6291641911332417,-0.5594039154769119,0.4229054004059903,1.351618124501885,0.13457450817857064,0.8578653967102038,0.34556354576523746
Eric Williams 04,0.4674630330489415,-1.1068906852683977,1.2096012296312633,0.41124683428529096,0.6833337635736576,0.6425123523453378,-2.1416695836686395,0.719184781321084,-0.0404358041994941,-0.6521218822614329,-1.1864879966387811,0.5653020595091452,0.33551478257180656,1.3190994386514747,-0.6440209103938807,0.5247887114704112,-0.46055592387614663,0.252533520559529,0.5313968193579228,0.515627577145304,0.13772151523689843
Erick Dampier 04,5.90385616297635,1.2486191237993096,-0.35711373990694306,0.20514692736456475,0.15600280204514616,0.33045542180569315,-1.7994589986940581,0.3278884539422126,0.2610608255379505,0.836261987610671,-1.192151837717993,-0.6726718553493519,-0.6401159873053527,0.37747990417290894,0.02458869690812812,-0.21745693390243803,-0.6388504632682762,-0.557127316448508,-0.019803116237822892,-0.15274725981171994,0.007434853012924765
Erick Strickland 04,-1.7135993534154914,-2.355704304250864,1.9445000856138692,0.02108960369078988,1.6426038830632448,-0.6171503915473644,0.32944801570003995,0.9420278469419937,-0.45366463512823935,-0.3874038673215002,0.6758897615967656,-0.683760520137496,-0.19792635185074092,-0.23133131457516934,-0.5150523811078257,0.24294279567381247,0.08051279558006155,-0.0943374557639787,-0.6501391973318434,0.040578647549791805,0.333124636619158
Etan Thomas 04,5.777040410250303,1.0228866076372618,0.0763657288857951,-2.270756364962733,1.06736815147092,0.1503651166700488,-0.3393141134514642,0.3500560368296284,-0.25312647703686275,-0.05940947655529643,-1.426938510589882,-0.31352509335216433,0.3087089613420645,0.9359482448149846,0.4885015767527049,0.06233355502569564,-0.04792181261351969,0.46773030715288527,0.2460075011529515,-0.5193587662420194,0.1564061645413126
Flip Murray 04,-1.9099946979146307,0.4484289943661675,1.6529834961053256,-2.2009408010503986,2.4506995665009783,-0.40090210397953824,0.701336106553267,-0.3693090599285699,-0.6272636987005639,-0.5917908649302823,-0.7385660464381065,-0.2095425143000964,0.7189506160954575,-0.5152100350613568,0.3860367482496482,0.2606718647146542,0.559406044270543,0.7219438339733762,-0.2926468270506795,-0.5119699464187137,-0.23898325467196022
Francisco Elson 04,3.7998620972269506,-2.2723012604148827,1.04534465088803,0.12007708929758867,-0.3733811963220934,0.5996738103104691,0.8912653132774101,-0.17997473584946264,-0.16202314748767438,-0.956647555029115,0.4168139433023631,-0.9008869579145574,0.4691020146574394,0.10109658814060307,-0.5842673761020214,-0.18669681852725192,-0.673303819561922,0.5996891362330053,0.7809711209788974,0.547704686392027,-0.07766404421452915
Fred Hoiberg 04,-0.725203015234706,-3.570646575644158,-2.1276217045758274,1.6205595184758936,-1.468120594862832,3.068717615710176,-0.9314635236749271,1.5585246734784883,0.8709321482509417,-0.8322536044754277,1.4472048276769143,0.5169813251479498,0.8505340215492715,0.15540833585669755,-1.0485405909804,0.18959105205311183,0.22731931052875248,1.0549707997415556,0.7248127506975812,0.04400350197928163,0.7273273837215557
Fred Jones 04,-2.3326608877398365,-0.22812630289974245,0.24217890444130516,0.8657841391625642,-0.7928834632767885,-0.11795614506931149,-1.84778875645919,0.5313338924475454,-0.5983327015690291,0.2252287519160806,-0.6678718688325435,-0.1849138244589129,0.06993695134980273,-0.06169328314054926,1.0289590065097733,0.4689888230329735,0.37609236377923116,0.1799166785348269,0.6120982124940618,-0.15126335102684665,-0.06760709358963499
Gary Payton 04,-2.327028523645254,0.16296710639022563,0.019310465591301586,-0.8542744808358943,-2.369897908930422,-1.4047576519222909,0.467675145713727,0.7479433115451573,0.38812382924326855,1.3827715341890898,-0.5134728436726004,0.44809496198723575,-0.47316890073694745,0.1470288301804634,-0.3045124492101588,-0.23773815483393526,0.6585516828360279,0.8554892104141945,0.20202259413898574,0.4780181064234411,-0.05210462659121616
George Lynch 04,1.1274816033530957,-3.980222006318081,2.5645440263035018,0.6747915699518208,0.957189414874757,-0.41054291191392644,1.1209706283418006,-0.9991831825202121,1.0218540951854547,-0.7615784152910984,-0.3742506088009536,0.6075215803554318,-2.0261757221505197,-0.2676102295367063,-0.4114863522534506,-0.10427618538045423,0.1613818688512836,0.683640047407207,-0.21501597566547398,0.46636565499928684,-0.5814652536488647
Gerald Wallace 04,0.7993935730097468,1.5251600885793442,1.228151719063295,-0.447391382190913,-1.9994646626572907,0.23325711011730266,1.341430678547047,0.24098338371235495,0.3959674622689945,-1.6213458515833605,-0.3417002821070992,-0.4054832292429984,-0.608974535533214,0.21104689380708808,-0.11230847180766952,-1.030325675589865,0.13614315203678884,0.8287256069972125,0.7326315997520281,-0.4074753124940514,-0.5799259702201359
Gilbert Arenas 04,-4.1505246767724335,3.8618619260882427,-0.20815204667080767,0.8314960929115064,-1.071152638253692,-0.197826941922572,-0.8493512172550008,0.19264432818100172,-0.3008275580269146,-0.7227505759585865,-0.38060675717455017,-0.41367091996502753,0.476482490554995,0.9047011769526058,0.28865831460231084,0.30281493641223384,0.3495931836601311,-0.35717563399910907,0.05384359335201454,-0.0634058105000116,-0.029025755920872937
Gordan Giricek 04,-1.2439044723726163,-0.11242893104320349,0.6170742765489484,1.3901372920336628,0.8712673335772454,0.4821431657679766,0.6677638807312011,0.18261747489709232,-1.470187275482755,0.11868080751769962,0.7897477968179402,0.3599163484100648,-0.08843979286829502,0.2708218982254957,-0.5595061144177148,-0.13405141483705915,0.012131932186126041,0.7401495076781083,0.1883590184794117,-0.09461946579320896,0.31286019487151806
Grant Hill 04,-1.6279001131415838,2.9496550383503783,0.9066696032099807,0.8289388593036022,-1.2750329622519183,0.6412006011150367,2.8748224056926057,1.4309242692955988,1.439303238706308,1.093156003793816,0.8431015932571663,-0.5358762354881736,-0.16456415507740701,0.1636422293931342,-0.07565261179776303,-0.0669249264358689,1.111546790104281,0.0663830662016557,0.9626139074029838,-0.23157781662447552,-0.4502164502947681
Greg Buckner 04,-0.3137821895513891,-2.92440884453629,-0.8333656967700381,-0.7903243284869244,-2.7722747235174703,1.752489965346219,-0.5172688289687546,0.3543094569340914,0.5313170162450513,-0.09808690735104726,1.454923446020299,1.105112077063937,-0.23623503581323085,0.8351602280638627,-0.32063578631393286,0.33163570559147104,-0.8294176121182241,-0.11365538942149836,-0.16255539401953864,0.5233756683722944,0.3395964594557513
Hedo Turkoglu 04,-2.7965436154084555,1.0921362036716498,0.0241789501080812,0.12614455533001176,0.3672559677028292,1.2865569440280433,0.20673213798143877,0.18903647581299238,-0.3580099915537217,0.4902135057546156,-0.13851476459285758,-1.3521633145810006,-0.08552876190156589,-0.3069910354270599,-0.04464142954097743,0.40663197206750606,0.42046069852440643,-0.31661850776883466,-0.25736642974874147,0.6758469996525482,-0.36182237906472264
Howard Eisley 04,-1.9952049157117109,-2.2641170693341426,2.475526660640177,1.2951843032587702,1.4312859144608152,-1.7008843710928874,-0.8786425723094818,0.5718556468685666,-0.974384931237451,0.09607125021547684,1.2921234341262606,-0.824863758108162,-0.04570725675342754,0.9709559849314994,-0.18129509354468304,-0.05183817363677579,0.24624445387397756,0.9843800079574552,-0.572023800210833,0.1852787999896286,-0.17935038888282354
Ira Newble 04,0.20567321938620226,-3.170832254460241,-0.24377116595615902,0.7947781891947107,-1.0133323831410115,-0.10845680476666571,2.402537755235694,1.0063276533165042,-0.20603687266258344,0.1588913382288425,-0.18287405010849286,0.4298907650571609,-0.7992570171903954,0.05840029886756189,0.018676174585304465,-0.20362464171447706,-0.04342506025673797,0.5275295467108866,0.03973241268616512,0.9948335937567243,-0.3940386171521909
JR Smith 04,-2.5132200226337083,0.1621342020949435,0.22371740426043857,-0.6908399317786754,0.3946554774108388,-0.3564100008776043,1.4692230669809847,-0.16798813198966675,-1.5082316845969372,-0.11505022171347241,-0.3605501077504925,-0.5036585657649639,0.43828521742391224,0.8009145578064272,-0.48870207207478156,-0.1684607992696389,0.25334721628450274,0.4912477256200227,-0.6393773154518303,-0.1427663026073566,-0.18514462882976673
Jackson Vroman 04,4.112907865024268,0.5503735292998915,3.1513623671842024,-1.8014262906369083,0.7704096749842674,0.4807633323696012,0.6210162246456645,0.13409900534677416,-0.10364586831072864,-0.6160673079330728,0.024665006258457016,-0.3006977717063317,-1.0024482021723844,0.1902107681634114,-0.24053210507930303,-0.08201702079927692,0.6276836446952709,0.08672707004021528,-0.5793879885480169,-0.2901438166765766,-0.2537797354124577
Jacque Vaughn 04,-0.6514785817983674,-2.6404927755387884,2.5192200882558042,2.0211909621727298,-0.47932819173597724,0.7130384041817918,1.2206105380053585,2.279646434848874,-0.2592307556966306,1.1154648883085287,0.545129857035614,0.2200114884688737,-0.5953631144642251,0.8279038228599294,-0.3642725362161736,0.3960328595322349,0.463257879432188,1.155527618039619,0.7554979789271374,0.23277473620821257,0.13444255432320976
Jalen Rose 04,-3.1982630699338044,2.1685614702920106,-1.171259823136915,1.1049797745838705,0.7510705788541675,-0.7157983450755847,-0.5648885652297432,1.238561392196958,-0.7942239532849399,0.04771737655659194,-0.0736639597049734,-0.26828000969552507,0.37557060303467066,0.6155222103674195,-0.1716122801520418,0.0758498408104775,0.031540640772425695,-0.18108907693466395,0.3016847495611285,-0.08910320227680771,-0.4116203833209398
Jamaal Magloire 04,5.099854149977415,2.4499042401105635,1.2304560466340093,-1.2295829734598636,3.0253523185897055,0.19819680650816948,-1.0030787275247084,0.0032410269247389457,1.5495635356650477,0.2194476837496554,-2.2338130910868554,-0.6552978989412134,-0.838863384457758,0.8681405778772593,-0.30337259790962917,0.043906551945930065,0.31119410772241246,0.09651540124278613,-0.7526452704311961,0.392412623119633,-0.35964081573372797
Jamaal Tinsley 04,-3.2011103562125807,2.0985805055003164,3.0082285608666286,-1.5292362407726825,0.6802993581947245,0.08756014247104407,-1.655618556310424,-1.6320863870654005,1.286792494866246,-0.6563713570774239,0.09104759976019705,0.159413268336268,-0.008958481237388993,0.689764522970013,0.4463479567167779,0.23314542253713655,0.3981902838986051,-0.12814964411733587,0.3897402491142794,-0.19307549105923122,-0.11376725469241236
Jamal Crawford 04,-4.571400960335424,0.17315308086714457,-0.8048227998901378,0.6860058370760671,-0.10546082671284347,-1.2129450847799286,-0.01843170796011232,-0.041245654274859433,0.5073853887652294,0.0012481487171972356,-0.5232502519548488,-0.38687969845770637,0.5602781970165159,0.5865475545389773,0.6331537677847289,-0.27008903339783985,0.806225512408798,-0.08907697091159088,-0.36412345951604297,0.03706009943301851,-0.3834673999926754
Jameer Nelson 04,-2.033114908377676,-0.277526526006791,2.1380412676171923,-0.1021553817721489,-0.1253169948010787,-0.45850115051670093,0.8053928619055928,-0.9869245901433163,-1.5505856827969966,0.031028191836988076,1.4799000286633412,0.1591872998581226,0.006495790243869426,0.8364040279608173,-0.2979905478790483,0.882326360652692,-0.16613004585104596,0.11565949996556076,0.44153723364293734,-0.323585245691712,0.08712088548077321
James Jones 04,-0.48166022803334213,-3.944364750560992,-0.4423908694622156,2.1147771199722674,0.3364324229276828,1.19273267878767,-1.6112283304033457,-0.18277108849041326,-0.7253392662897776,-0.31571086462771697,-0.11066817329804167,-0.19054047063278995,0.33848407125593993,-0.5433891886726981,0.558913437334691,0.08372140667383085,-0.11326511204075136,0.0009079877511094118,-0.024636351109276047,0.12860378147852217,-0.23795412518493247
James Posey 04,-0.42700867739987575,-1.5711390036289983,1.0161760161381788,0.454152841354581,0.2010513940948704,1.2578609160213685,-1.675112256871692,0.1771657262384093,0.6970942199334424,-1.3641880315398538,-1.1152540295809763,0.16101566508980802,-0.8116917001351355,0.07531664094812489,0.6366304211457645,0.061458558471298295,0.8210380863747969,0.09835753398995081,-0.5213196049917918,0.2139491533684203,-0.00852118786415007
Jared Jeffries 04,1.2727188762027346,-0.8085691799743616,0.6502536239456609,-1.022918219616782,-2.0666370033031525,-1.0938769441955543,-0.9918189268536995,-0.488156394494533,-0.7012318241639606,-0.07703971701366094,-0.8278520958736978,-0.4441432771273297,0.1414854781908943,0.3080204440589492,0.13180153989586454,0.8781467403676435,-1.1123000694778455,0.12981979780508146,-0.20466207300976638,0.7744213624725921,-0.4731208926753093
Jarron Collins 04,4.192977212168407,-1.2997912051216098,1.7575162605818577,0.17798762691041004,1.2745548418713752,0.36797261840552065,-1.1310981687481285,4.164599184266416,-0.16463143662364532,-0.2083412366255475,-1.7335474927005103,0.03880594961094514,-0.4074017451111589,1.1129750921860708,-0.5521196108920774,0.7543136220876613,-0.33442542130739805,0.16791815521467773,0.09481605899910865,-0.08648416979961729,1.3590924437278888
Jarvis Hayes 04,-1.5990631153955603,-1.488668990195962,0.10640470506714447,0.4474454130967321,0.8740680912391797,0.013984976430545484,1.1229174141369154,0.8311613093031889,0.8897689191666533,-0.6857835213733532,-0.8545842348764762,0.08107590542175921,-0.03488850545028374,-0.1873610381781788,0.16700264734137094,0.7191448194602409,0.519979400835266,0.19441653032715894,-0.08586477800787655,0.28637902845160584,-0.18808598168600907
Jason Collier 04,2.6756073678825287,0.12954494266356453,-0.3377884885109026,-0.6607110738046476,2.883746608716309,0.09748126146839532,1.5856715951227542,0.07925158244983009,-2.470152169514591,0.025221371165111868,0.9272942575548235,-0.07501333372790464,-0.37446964865037413,0.9820970736818267,-0.5032321986957358,0.2721416079201122,-0.08249906149702019,0.05389682863393774,0.31720998618361,0.44216613964629775,-0.9928243874227677
Jason Collins 04,3.5608275623149925,-1.9089458944960218,1.429221370796678,4.091487703508094,-1.0170378681606584,-0.8795611891102988,-0.9688135488945634,0.6037217543485952,-0.24829453897754203,-1.382939612716775,-1.5542688187539206,0.19626454935354254,-0.10631805668210444,1.1033312987153732,0.032362799187320344,0.18877766881842872,-0.6727502579524234,0.7623406101022899,0.6253457286370718,0.7504359284547554,0.016800869313849325
Jason Hart 04,-2.513025675070605,-0.511465897881387,1.762783750285632,1.0071110160171062,-0.31045883578797673,-0.9377795700260336,-0.6749337025373537,1.0102739268805465,0.2721574871741464,-0.8739015227960372,1.0051440071684974,-0.02367511180221735,0.7303964202676909,0.22653802530525527,-0.14087491285735235,0.47270583689554413,-0.5393126825876045,0.7134194425091724,0.8052357272261171,-0.43230112659495606,0.7915637934964619
Jason Kapono 04,-1.9545807587845785,-2.2323399029433992,-0.44185478082026086,2.4645371602886033,1.549403362573821,1.238100383335316,1.8381065729529211,-0.2311758026816026,-1.6233806454668545,-0.231933387249542,0.21375872957227815,0.2452972215888949,0.9157636355325196,-0.019768201667379165,-0.4520817342952143,0.293566375543188,-0.19130387282049116,0.05916259166826679,-0.3569938663936862,0.20994822949497063,0.11666728450376272
Jason Kidd 04,-3.3688085507484082,0.24114096818248093,1.5234032531897679,1.4584965576739533,-1.4258054777131144,-0.5073153837518415,-0.16403335824276913,-1.672974018071017,1.4428185061448426,-0.416327023901324,-0.8684277510029002,0.32432091141650143,-0.763337957799129,-0.5070298570779079,-0.8038492613024405,1.0896554849687083,0.4246818812484314,0.4567406692063411,-0.14355253612739535,-0.5756520227563598,-0.09938347070323547
Jason Richardson 04,-2.910908725951078,3.072537756912687,-0.8095512741622383,-0.46787915969295296,-0.4622227646432235,-0.5416912999612865,1.641331464095155,-1.4930613492723892,-0.05584246689054438,-0.1446746113951016,-0.48516074658630115,-0.12237857646405408,0.37897625305112015,0.21866379675186162,-0.0719849060546773,0.3561145898306495,-0.16453865176384758,-0.08759958080934836,-0.31993304088385266,0.21899130414106788,-0.09171016504288247
Jason Terry 04,-3.7868954294601482,-0.3483734925488251,0.3992896357769442,0.584445958236294,-1.658828715260506,-0.5780705608605385,-1.22957806265904,0.09332668766879183,0.08563977352154381,0.7952075370466163,1.2778334522684713,0.35991327217181684,0.2938471772967978,0.4097236369787214,0.6521155945196183,0.05534600490137274,-0.4274252174593952,-0.15756158169169018,0.7512597112575965,-0.11986075609312438,-0.21715132010945684
Jason Williams 04,-4.547544995519782,-1.386309161949281,1.0654619205637186,-0.08194410370333821,-0.6709400911606399,-1.3032985511867183,-0.7454343608369798,-0.6737501411268203,0.3270724479935862,1.3398675264466138,0.14919950223678982,-0.14222428284533636,0.5277353208795628,-0.11247996760954387,0.025406862573727648,-0.2110063240241069,0.7362972366673599,-0.05634740753800741,-0.18567348039842926,-0.1137100919963705,-0.5141017168469088
Jeff Foster 04,5.035315349112662,-0.5529940287586922,0.3949836937515097,0.19274486221954598,-1.2342459458640151,0.19244424998832915,-0.845554467014332,0.015360115079177257,0.7918338839459687,0.23011320882784683,-0.7897256543474881,1.219155389005463,0.3921705588747676,0.23322736685723774,-0.33708929581029,1.3416109612430438,0.23763137570534762,-1.7799478668312927,-0.08010772565120809,0.33182952039720465,0.09717778218991623
Jeff McInnis 04,-3.255438483885231,-1.122890408462969,-0.4195240900718598,1.1801726341787,-0.010894771304426426,-1.7496820429206674,0.506007826783082,0.6359917498470373,-0.37615039407555817,1.0513727412545748,-0.6007736547601666,0.10725628086839478,-0.051025557407077426,0.9712819898781805,0.09102231416474399,-0.35226026070733935,0.08870677438121145,-0.13163542919278287,-0.30479027163769545,0.9777839158308099,0.43653799530009635
Jermaine O'Neal 04,2.2374913690619223,6.643836380577797,0.9698420752991401,1.4487451541689405,3.8665883535568897,1.666875456291777,0.33544174959693074,-0.7041133626954371,0.26380210777743185,-0.31071017635893755,-0.7458588286970672,-0.26524452386970737,-0.3977278973989829,0.5611294886676523,0.3586075963356564,-0.6371912736426811,0.37953328500715466,0.5716425162887262,0.5494225684830057,-0.38140837663987653,0.6379105338004346
