player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Mike Bibby 2011,bibbymi01,PG,32,TOT,80,2285,10.9,.570,.604,.108,0.9,9.2,5.1,17.9,1.2,0.3,14.3,14.6,2.2,1.8,4.0,.085,-0.6,-0.4,-0.9,0.6,2011,20.9,0,0,0,.431,.722,.375,.381,.355,.459,.417,.440,.526,.967,.282,.063,.028,.036,.269,.000,.396,.604,6,572,29,17,11,72,6,100%,,,,,4.4,3.3,79,9,6.2,0.2,109,4.2,.417,2.2,5.3,.440,3.6,8.1,5.8,13.5,.629,0.9,1.5,68,110,0.4,4.1,16.1,1.2,2.4,4.6
Andris Biedriņš 2011,biedran01,C,24,GSW,59,1397,12.1,.526,.000,.117,11.5,23.3,17.3,6.0,1.9,2.8,16.9,10.6,1.1,1.5,2.6,.088,-2.5,0.2,-2.3,-0.1,2011,3.7,0,0,29,.534,.643,.412,.250,,,.534,,.676,,,.538,.447,.015,.000,.113,1.000,.000,4,137,5,13,6,115,14,,,,,100%,-9.3,-8.7,17,20,2.2,1.9,107,10.2,.534,5.1,9.6,,0.0,0.0,5.1,9.6,.323,0.4,1.1,55,109,5.3,7.2,10.7,1.9,2.1,15.4
Chauncey Billups 2011,billuch01,PG,34,TOT,72,2310,18.7,.617,.457,.528,1.3,8.1,4.7,25.8,1.5,0.5,15.3,22.3,6.6,1.4,8.0,.166,3.7,-1.2,2.6,2.7,2011,18.0,0,1,0,.427,.575,.439,.451,.366,.341,.448,.402,.212,.507,.121,.151,.072,.089,.230,.000,.543,.457,18,871,8,131,22,71,43,82%,18%,,,,-0.5,2.7,108,39,8.4,0.3,111,3.6,.448,4.2,9.4,.402,3.2,7.9,7.4,17.3,.916,8.3,9.1,72,120,0.5,3.2,26.3,1.5,3.8,4.1
DeJuan Blair 2011,blairde01,PF,21,SAS,81,1734,17.1,.524,.003,.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,1.5,3.2,4.8,.132,-1.2,0.7,-0.5,0.7,2011,4.4,0,0,26,.501,.622,.374,.264,.300,,.503,.000,.692,,.000,.563,.326,.091,.017,.055,.997,.003,18,175,2,67,23,102,61,,,,82%,18%,-2.7,5.0,30,32,2.3,1.3,100,10.5,.503,8.8,17.4,.000,0.0,0.1,8.8,17.5,.657,2.7,4.1,65,106,6.4,6.4,20.2,2.8,3.4,16.9
Steve Blake 2011,blakest01,PG,30,LAL,79,1581,7.5,.500,.631,.098,1.4,9.5,5.6,15.0,1.3,0.1,18.6,11.3,0.3,1.5,1.8,.055,-2.6,0.2,-2.3,-0.1,2011,21.9,0,8,0,.359,.583,.125,.353,.350,.461,.327,.378,.595,.932,.394,.039,.078,.056,.196,.000,.369,.631,0,380,11,7,3,43,8,100%,,,,,-6.6,2.9,54,12,5.7,0.1,108,4.6,.327,1.2,3.8,.378,2.4,6.5,3.7,10.2,.867,0.9,1.0,0,101,0.6,3.3,10.7,1.3,2.4,5.2
Andray Blatche 2011,blatcan01,PF,24,WAS,64,2172,16.9,.497,.019,.296,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,0.3,2.1,2.4,.053,-0.3,-0.5,-0.9,0.6,2011,8.9,0,0,37,.445,.673,.280,.356,.342,.000,.449,.222,.555,1.000,.222,.354,.228,.170,.229,.041,.981,.019,29,341,4,137,29,77,79,,,,79%,21%,2.6,-6.9,55,50,3.4,1.2,108,8.1,.449,9.9,22.1,.222,0.1,0.4,10.0,22.5,.777,5.2,6.7,63,100,4.3,4.3,25.3,2.3,4.1,12.4
Eric Bledsoe 2011,bledser01,PG,21,LAC,81,1841,10.8,.499,.239,.274,4.4,9.8,7.1,24.2,2.6,1.1,26.3,17.9,-1.3,1.6,0.3,.008,-2.4,0.2,-2.2,-0.1,2011,11.9,0,3,12,.424,.610,.333,.393,.378,.237,.470,.276,.253,.875,.328,.337,.198,.058,.169,.033,.761,.239,16,641,7,47,22,57,34,100%,,,,,-5.2,-6.4,104,50,8.1,0.7,108,4.4,.470,4.9,10.4,.276,0.9,3.3,5.8,13.6,.744,2.8,3.7,25,93,1.9,3.7,15.2,2.6,5.4,6.3
Keith Bogans 2011,boganke01,SG,30,CHI,82,1461,9.0,.559,.772,.104,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,1.4,2.2,3.6,.118,-1.5,1.4,-0.2,0.7,2011,20.7,0,0,0,.404,.686,.333,.000,.286,.358,.486,.380,.794,.989,.506,.114,.039,.007,.068,.000,.228,.772,0,220,10,13,4,48,8,,100%,,,,-3.1,6.2,26,8,3.7,0.3,103,4.7,.486,1.2,2.5,.380,3.3,8.6,4.5,11.2,.656,0.8,1.2,82,113,0.7,4.1,13.1,1.4,1.5,5.4
Andrew Bogut 2011,bogutan01,C,26,MIL,65,2297,16.7,.496,.005,.292,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,0.3,5.1,5.4,.112,-1.0,2.4,1.3,1.9,2011,4.8,0,1,63,.495,.656,.403,.298,.000,,.497,.000,.482,,.000,.411,.512,.063,.008,.089,.995,.005,15,297,14,89,22,116,36,,,,,100%,2.4,0.1,49,28,3.0,3.9,97,12.1,.497,8.5,17.2,.000,0.0,0.1,8.5,17.3,.442,2.2,5.1,65,100,4.6,5.1,19.3,1.1,2.9,16.8
Matt Bonner 2011,bonnema01,PF,30,SAS,66,1432,13.5,.617,.620,.116,5.0,14.2,9.7,6.2,0.9,1.0,6.5,13.4,3.0,1.4,4.4,.147,1.7,0.2,1.9,1.4,2011,19.3,0,0,3,.464,.710,.279,.462,.512,.375,.475,.457,.582,1.000,.243,.084,.116,.070,.111,.008,.380,.620,3,140,3,14,6,59,7,,,,52%,48%,2.1,7.8,16,2,2.2,0.8,108,6.5,.475,2.4,5.1,.457,3.8,8.4,6.2,13.5,.744,1.2,1.6,1,125,2.2,4.0,17.5,0.9,1.0,8.7
Trevor Booker 2011,booketr01,PF,23,WAS,65,1063,15.3,.582,.004,.399,10.2,17.0,13.5,5.2,1.4,3.0,11.3,13.9,1.8,0.8,2.6,.119,-0.6,-0.3,-0.9,0.3,2011,5.3,0,0,46,.549,.708,.476,.143,.161,.000,.552,.000,.583,,1.000,.569,.249,.055,.123,.206,.996,.004,16,78,4,51,9,54,9,,,16%,83%,1%,0.9,-7.4,8,11,1.7,2.0,109,7.4,.552,6.7,12.1,.000,0.0,0.0,6.7,12.2,.673,3.3,4.9,14,118,4.7,5.5,16.7,1.4,1.8,12.1
Carlos Boozer 2011,boozeca01,C,29,CHI,59,1882,18.8,.542,.000,.289,8.3,26.3,17.6,14.3,1.3,0.7,13.5,26.9,1.9,3.9,5.8,.149,0.2,0.8,1.0,1.4,2011,7.4,0,0,32,.510,.673,.405,.448,.358,,.510,,.647,,,.383,.269,.206,.142,.045,1.000,.000,35,336,1,122,44,81,86,,,,45%,55%,-1.9,7.2,39,38,4.1,0.5,99,12.3,.510,12.2,23.9,,0.0,0.0,12.2,23.9,.701,4.8,6.9,59,105,3.7,5.3,29.2,1.3,4.2,15.9
Chris Bosh 2011,boshch01,PF,26,MIA,77,2795,19.4,.569,.024,.446,6.4,20.0,13.6,8.9,1.1,1.4,9.8,23.5,6.1,4.3,10.3,.177,1.4,-0.2,1.3,2.3,2011,11.4,0,0,51,.496,.706,.431,.425,.457,.000,.502,.240,.600,.833,.120,.225,.213,.189,.348,.054,.976,.024,46,331,6,218,22,89,52,,,,86%,14%,9.9,11.5,40,58,2.7,0.9,103,9.4,.502,9.8,19.5,.240,0.1,0.5,9.9,20.0,.815,7.3,8.9,77,115,2.7,3.2,27.2,1.1,2.6,12.1
Earl Boykins 2011,boykiea01,PG,34,MIL,57,862,17.6,.526,.202,.233,2.0,5.6,3.7,30.9,2.4,0.3,11.8,23.9,1.1,1.1,2.3,.125,2.1,0.4,2.4,1.0,2011,14.8,0,1,0,.443,.474,.492,.484,.409,.385,.459,.380,.178,.852,.183,.108,.168,.259,.264,.000,.798,.202,1,319,5,24,2,12,18,100%,,,,,4.0,2.2,29,14,8.7,0.2,105,2.5,.459,8.0,17.4,.380,1.7,4.4,9.7,21.8,.841,4.3,5.1,0,108,0.9,2.7,25.3,2.4,3.2,3.4
Craig Brackins 2011,brackcr01,PF,23,PHI,3,33,0.1,.250,.313,.000,7.0,7.0,7.0,4.6,1.6,0.0,0.0,22.3,-0.1,0.0,-0.1,-0.154,-8.4,-4.1,-12.5,-0.1,2011,15.9,0,0,0,.250,.500,.000,,.600,.000,.364,.000,.750,,.200,.125,.250,.000,.313,.000,.688,.313,0,2,0,0,0,1,1,,,,74%,26%,-24.8,-22.9,0,0,1.6,0.0,108,3.2,.364,6.3,17.5,.000,0.0,7.9,6.3,25.4,,0.0,0.0,0,66,3.2,4.8,12.7,1.6,0.0,6.3
Avery Bradley 2011,bradlav01,PG,20,BOS,31,162,2.2,.360,.075,.179,3.2,9.3,6.5,11.9,3.0,0.0,18.1,26.1,-0.8,0.3,-0.5,-0.139,-10.8,-0.3,-11.1,-0.4,2011,13.1,0,0,4,.343,.667,.250,.200,.219,.000,.371,.000,.391,,.200,.313,.060,.075,.478,.060,.925,.075,2,27,0,4,1,7,7,92%,8%,,,,-20.4,-13.5,4,7,3.9,0.0,101,4.3,.371,7.5,20.3,.000,0.0,1.6,7.5,22.0,.500,2.0,3.9,0,68,1.3,6.6,17.0,3.0,5.2,5.6
Elton Brand 2011,brandel01,PF,31,PHI,81,2809,18.5,.553,.001,.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,5.1,4.4,9.4,.161,0.7,0.6,1.3,2.4,2011,9.7,0,0,37,.512,.660,.447,.509,.430,,.512,.000,.663,,.000,.198,.269,.409,.123,.040,.999,.001,26,272,4,126,12,135,47,,,,61%,39%,1.2,2.1,16,48,2.2,2.0,103,8.2,.512,9.4,18.3,.000,0.0,0.0,9.4,18.3,.780,4.0,5.1,81,114,4.4,4.5,22.7,1.7,1.9,12.6
Corey Brewer 2011,breweco01,SF-SG,24,TOT,69,1510,11.0,.482,.230,.393,4.2,8.9,6.5,9.1,3.3,0.8,13.2,18.8,-0.1,1.3,1.1,.036,-3.5,1.2,-2.3,-0.1,2011,12.5,0,8,30,.395,.599,.326,.333,.313,.381,.434,.268,.632,1.000,.375,.311,.182,.080,.197,.076,.770,.230,14,199,24,90,11,69,31,,46%,52%,2%,,-3.4,-4.0,44,25,2.9,0.5,109,3.9,.434,5.4,12.5,.268,1.0,3.7,6.4,16.2,.708,4.5,6.4,24,98,1.9,5.3,18.3,3.3,2.9,5.8
Ronnie Brewer 2011,brewero02,SG,25,CHI,81,1781,13.8,.518,.063,.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,1.7,3.8,5.4,.147,-1.3,3.7,2.4,2.0,2011,10.7,0,3,40,.480,.667,.343,.382,.358,.300,.498,.222,.724,1.000,.370,.422,.082,.080,.354,.101,.937,.063,16,308,9,63,9,39,25,,45%,55%,1%,,1.2,8.8,27,9,4.2,0.7,98,6.2,.498,5.9,11.9,.222,0.2,0.8,6.1,12.7,.654,2.6,4.0,1,110,1.6,2.4,15.0,3.2,1.6,7.8
Jon Brockman 2011,brockjo01,C,23,MIL,63,677,9.6,.567,.000,.628,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10.0,0.8,1.0,1.9,.132,-4.1,0.2,-3.9,-0.3,2011,3.8,0,0,5,.511,.581,.333,.500,.333,,.511,,.625,,,.660,.223,.085,.032,.053,1.000,.000,3,42,31,19,10,52,12,,,1%,40%,59%,4.8,3.1,5,3,1.4,0.2,103,8.7,.511,3.8,7.4,,0.0,0.0,3.8,7.4,.678,3.2,4.7,6,117,5.8,9.4,10.7,1.1,1.9,14.5
Aaron Brooks 2011,brookaa01,PG,26,TOT,59,1284,13.1,.489,.402,.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,0.7,0.4,1.1,.040,-0.3,-2.7,-3.0,-0.3,2011,16.4,0,9,1,.375,.576,.291,.457,.352,.405,.427,.297,.140,.586,.178,.201,.135,.078,.184,.002,.598,.402,3,521,11,42,2,57,42,100%,,,,,-8.4,-6.4,58,34,9.2,0.1,113,2.3,.427,5.9,13.9,.297,2.8,9.4,8.7,23.3,.886,4.9,5.6,12,102,0.8,4.6,25.1,1.3,3.9,3.1
Derrick Brown 2011,brownde04,SF,23,TOT,49,576,12.9,.588,.076,.458,8.5,12.2,10.3,9.5,1.8,1.4,18.2,15.5,0.5,0.5,1.0,.083,-1.4,-0.1,-1.6,0.1,2011,4.6,0,0,43,.565,.677,.214,.333,.000,.833,.570,.500,.609,1.000,.600,.733,.107,.023,.061,.336,.924,.076,12,71,2,30,7,20,11,,4%,50%,44%,2%,-2.8,-4.3,10,10,3.0,0.9,109,5.3,.570,6.3,11.1,.500,0.5,0.9,6.8,12.1,.533,2.9,5.5,1,108,3.8,5.4,17.0,1.8,3.2,9.1
Kwame Brown 2011,brownkw01,C,28,CHA,66,1714,12.8,.550,.000,.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,1.8,1.7,3.5,.097,-1.9,-0.9,-2.8,-0.3,2011,4.4,0,0,38,.517,.637,.371,.340,.200,,.517,,.742,,,.573,.280,.133,.013,.112,1.000,.000,29,93,9,113,8,101,42,,,,,100%,-5.6,-7.8,17,22,1.3,1.2,108,9.5,.517,6.1,11.7,,0.0,0.0,6.1,11.7,.589,4.2,7.2,50,110,4.6,5.4,16.4,0.8,2.2,14.1
Shannon Brown 2011,brownsh01,SG,25,LAL,82,1568,13.6,.518,.330,.157,2.6,8.5,5.7,10.0,2.3,0.8,9.8,22.2,1.1,1.9,3.1,.093,-0.9,0.2,-0.8,0.5,2011,16.0,1,6,30,.425,.671,.426,.333,.322,.529,.462,.349,.618,.851,.160,.241,.084,.075,.271,.053,.670,.330,11,221,3,44,13,60,29,8%,91%,,,,-5.7,3.4,25,26,3.2,0.5,106,4.1,.462,6.7,14.5,.349,2.5,7.2,9.2,21.7,.911,3.1,3.4,0,105,1.2,4.2,24.0,2.3,2.5,5.3
Kobe Bryant* 2011,bryanko01,SG,32,LAL,82,2779,23.9,.548,.217,.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,6.8,3.5,10.3,.178,5.4,-0.2,5.2,5.0,2011,14.5,0,2,38,.451,.639,.490,.519,.368,.326,.487,.323,.325,.652,.121,.152,.190,.192,.249,.023,.783,.217,59,871,11,232,39,44,70,,87%,13%,,,4.3,8.2,103,69,7.4,0.2,105,6.4,.487,11.9,24.4,.323,2.2,6.8,14.1,31.2,.828,9.2,11.1,82,111,1.6,3.3,39.6,1.9,4.6,8.0
Chase Budinger 2011,budinch01,SF,22,HOU,78,1738,14.2,.534,.418,.210,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,2.2,1.2,3.4,.095,0.6,-0.8,-0.2,0.8,2011,15.0,0,0,36,.425,.665,.378,.281,.394,.384,.497,.325,.742,.989,.314,.250,.125,.049,.159,.058,.582,.418,11,286,5,63,9,55,43,,2%,96%,3%,,3.4,4.1,34,15,3.7,0.5,110,6.7,.497,5.6,11.2,.325,2.6,8.0,8.2,19.2,.855,3.5,4.0,22,110,1.5,3.3,22.4,1.2,2.0,8.2
Caron Butler 2011,butleca01,SF,30,DAL,29,867,14.2,.523,.172,.233,3.1,12.5,8.0,9.1,1.7,0.7,10.5,25.1,0.2,1.0,1.2,.067,-0.8,0.0,-0.9,0.2,2011,15.2,0,3,7,.450,.585,.342,.383,.453,.400,.454,.431,.662,.929,.385,.172,.101,.159,.397,.019,.828,.172,8,113,0,39,13,21,21,,,65%,35%,,4.6,8.3,9,11,2.8,0.5,106,5.8,.454,8.6,19.0,.431,1.7,3.9,10.3,22.9,.773,4.1,5.3,29,100,1.3,3.6,26.4,1.7,3.0,7.2
Rasual Butler 2011,butlera01,SG,31,TOT,47,770,6.2,.446,.574,.114,1.5,10.1,5.9,5.3,0.5,1.5,8.8,15.8,-0.5,0.3,-0.1,-0.009,-2.3,-1.5,-3.8,-0.4,2011,19.8,0,0,1,.333,.500,.182,.353,.291,.294,.327,.338,.758,.957,.500,.076,.046,.072,.232,.004,.426,.574,1,62,0,8,2,22,9,,66%,34%,,,-10.3,-7.1,9,5,1.8,1.0,112,4.5,.327,2.2,6.8,.338,3.1,9.1,5.3,15.9,.667,1.2,1.8,2,92,0.7,2.5,14.9,0.5,1.6,5.2
Andrew Bynum 2011,bynuman01,C,23,LAL,54,1500,21.1,.606,.000,.506,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,3.8,2.8,6.6,.210,1.8,1.4,3.2,2.0,2011,3.9,0,0,77,.574,.746,.418,.292,,,.574,,.574,,,.496,.446,.058,.000,.199,1.000,.000,17,170,2,90,16,80,31,,,,,100%,0.5,7.2,18,15,2.6,3.7,100,11.9,.574,8.4,14.6,,0.0,0.0,8.4,14.6,.660,4.9,7.4,47,121,6.0,4.9,21.6,0.7,2.6,17.9
Will Bynum 2011,bynumwi01,PG,28,DET,61,1125,15.2,.524,.123,.300,1.6,6.7,4.0,28.6,2.5,0.3,15.3,22.5,1.1,0.4,1.5,.066,-0.8,-1.0,-1.9,0.0,2011,10.1,0,3,3,.448,.595,.286,.294,.427,.400,.466,.320,.163,1.000,.400,.401,.155,.084,.236,.010,.877,.123,14,463,8,46,15,23,42,100%,,,,,-4.6,-7.1,38,25,9.3,0.2,113,2.8,.466,7.9,17.0,.320,0.8,2.4,8.7,19.4,.836,4.9,5.8,5,106,0.7,5.4,23.1,2.5,4.0,3.5
José Calderón 2011,caldejo01,PG,29,TOR,68,2102,16.3,.522,.262,.173,1.7,9.9,5.7,43.0,2.0,0.3,18.8,16.8,3.2,0.4,3.7,.084,1.9,-1.2,0.8,1.5,2011,16.1,0,0,0,.440,.610,.348,.426,.413,.300,.466,.365,.185,.772,.128,.206,.039,.091,.403,.000,.738,.262,4,1276,6,26,5,63,30,99%,1%,,,,3.1,-5.4,110,25,14.9,0.2,114,4.2,.466,5.0,10.8,.365,1.4,3.8,6.4,14.7,.854,2.2,2.5,55,112,0.7,3.5,16.5,2.0,3.6,5.0
Marcus Camby 2011,cambyma01,C,36,POR,59,1540,14.8,.426,.003,.238,13.8,35.2,24.1,11.7,1.4,5.0,16.0,11.7,0.8,3.0,3.7,.116,-0.7,2.2,1.5,1.4,2011,7.4,0,0,8,.398,.518,.310,.216,.328,,.399,.000,.624,,.000,.466,.197,.126,.207,.031,.997,.003,10,251,7,35,4,81,8,,,,1%,99%,0.8,2.1,42,12,4.3,3.3,100,15.0,.399,4.1,10.4,.000,0.0,0.0,4.1,10.4,.614,1.5,2.5,51,105,6.5,5.0,9.8,1.4,2.2,21.5
Derrick Caracter 2011,caracde01,C,22,LAL,41,215,10.0,.532,.000,.348,10.3,12.2,11.3,5.1,1.0,3.5,20.0,20.2,0.0,0.3,0.3,.057,-6.6,-0.5,-7.1,-0.3,2011,5.6,0,0,3,.485,.621,.250,.636,.500,,.485,,.531,,,.439,.364,.167,.030,.045,1.000,.000,3,14,1,9,6,24,9,,,,10%,90%,-17.5,-9.6,3,6,1.7,2.5,105,5.9,.485,7.9,16.2,,0.0,0.0,7.9,16.2,.739,4.2,5.7,0,98,4.7,11.6,19.9,1.0,4.7,10.6
Brian Cardinal 2011,cardibr01,SF,33,DAL,56,618,9.7,.672,.870,.180,2.0,8.9,5.6,9.1,2.0,0.9,13.6,9.5,1.0,0.7,1.7,.132,-1.2,2.4,1.2,0.5,2011,22.3,0,0,0,.430,.200,,.000,.000,.491,.077,.483,1.000,1.000,.609,.050,.000,.020,.060,.000,.130,.870,0,101,9,4,0,55,4,,,20%,79%,1%,-6.3,-0.5,15,1,3.4,0.6,106,4.2,.077,0.1,1.1,.483,3.6,7.4,3.7,8.5,.944,1.4,1.5,4,126,0.9,7.0,12.3,2.0,1.4,5.0
Rodney Carney 2011,carnero01,SF,26,TOT,27,336,10.8,.521,.345,.245,4.3,12.1,8.1,4.8,1.8,1.1,11.6,18.1,0.1,0.2,0.3,.038,-1.5,-1.2,-2.8,-0.1,2011,15.4,0,0,5,.418,.550,.278,.333,.393,.500,.403,.447,.621,1.000,.526,.182,.164,.055,.255,.055,.655,.345,3,25,1,13,2,22,4,,14%,71%,16%,,-11.8,-11.4,5,7,1.7,0.8,112,5.3,.403,4.4,10.9,.447,2.6,5.7,6.9,16.6,.667,2.7,4.1,1,102,2.0,5.0,19.1,1.8,2.4,7.2
DeMarre Carroll 2011,carrode01,PF,24,TOT,12,50,8.7,.388,.000,.167,4.7,14.5,9.6,10.7,1.0,1.6,0.0,11.6,0.0,0.0,0.1,.066,-2.9,-0.5,-3.5,0.0,2011,8.3,0,0,0,.333,.500,.333,1.000,.000,,.333,,.750,,,.333,.250,.083,.333,.000,1.000,.000,0,10,0,1,0,3,2,,,37%,63%,,4.6,6.9,0,0,4.2,1.0,108,6.2,.333,4.2,12.5,,0.0,0.0,4.2,12.5,1.000,2.1,2.1,0,105,2.1,5.2,10.4,1.0,0.0,8.3
Matt Carroll 2011,carroma01,SG,30,CHA,54,582,12.2,.530,.231,.261,2.5,11.7,7.1,6.9,1.6,0.8,9.4,19.8,0.3,0.5,0.8,.062,-1.9,-0.8,-2.7,-0.1,2011,15.6,0,0,0,.447,.553,.167,.286,.462,.393,.471,.370,.806,1.000,.609,.236,.030,.035,.467,.000,.769,.231,10,52,1,24,3,25,15,,81%,19%,,,-2.4,-6.6,10,7,2.1,0.6,109,5.2,.471,6.6,14.1,.370,1.6,4.2,8.2,18.3,.769,3.7,4.8,1,103,1.1,4.0,21.6,1.6,2.1,6.3
Anthony Carter 2011,cartean01,PG,35,TOT,33,463,9.2,.502,.377,.075,1.7,10.9,6.3,21.3,2.9,1.0,26.3,14.3,-0.2,0.4,0.2,.023,-3.3,0.9,-2.4,-0.1,2011,16.2,0,2,0,.425,.800,.556,.000,.318,.286,.500,.300,.485,.833,.175,.189,.170,.057,.208,.000,.623,.377,0,158,2,1,3,23,2,98%,2%,,,,-1.9,1.3,29,6,7.5,0.7,108,4.8,.500,3.6,7.2,.300,1.3,4.3,4.9,11.5,1.000,0.9,0.9,0,94,0.8,5.3,11.9,2.9,4.2,5.5
Vince Carter 2011,cartevi01,SG,34,TOT,73,2051,14.8,.528,.360,.194,3.1,12.4,7.8,12.1,1.7,0.7,8.5,23.5,2.0,1.9,3.8,.089,0.1,0.2,0.3,1.2,2011,14.9,0,3,36,.437,.644,.433,.344,.377,.443,.479,.361,.330,.922,.302,.227,.143,.101,.169,.045,.640,.360,23,346,14,76,14,102,38,,90%,10%,,,1.3,3.5,37,21,3.7,0.5,108,5.5,.479,6.8,14.3,.361,2.9,8.0,9.8,22.3,.740,3.2,4.3,63,106,1.4,4.8,25.6,1.7,2.3,6.9
Omri Casspi 2011,casspom01,SF,22,SAC,71,1702,11.7,.517,.452,.185,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,.069,-0.1,-0.4,-0.6,0.6,2011,15.9,0,3,27,.412,.685,.345,.188,.319,.459,.445,.372,.714,.967,.344,.198,.159,.059,.132,.049,.548,.452,6,160,12,38,7,46,20,,6%,92%,3%,,1.9,-4.7,33,20,2.2,0.4,109,6.9,.445,3.9,8.9,.372,2.7,7.3,6.7,16.2,.673,2.0,3.0,27,106,2.2,3.4,18.1,1.6,2.0,9.1
Mario Chalmers 2011,chalmma01,PG,24,MIA,70,1579,10.3,.538,.595,.160,1.0,9.5,5.5,16.8,2.5,0.3,18.0,15.0,0.7,2.3,2.9,.089,-2.3,1.5,-0.8,0.5,2011,18.9,0,2,0,.399,.581,.500,.238,.412,.372,.459,.359,.444,.892,.338,.111,.108,.054,.131,.000,.405,.595,1,400,16,13,8,62,12,99%,1%,,,,0.3,8.9,46,22,5.9,0.2,104,4.5,.459,2.4,5.3,.359,2.8,7.7,5.2,13.0,.871,1.8,2.1,28,103,0.4,5.3,14.9,2.5,3.0,4.9
Tyson Chandler 2011,chandty01,C,28,DAL,74,2059,18.4,.697,.000,.725,12.2,26.6,19.7,2.4,0.9,3.0,14.1,14.2,5.8,3.5,9.4,.218,0.6,1.0,1.5,1.8,2011,3.8,0,0,129,.654,.730,.429,.700,.421,,.654,,.744,,,.727,.155,.025,.093,.337,1.000,.000,24,74,9,115,32,122,25,,,,1%,99%,6.6,7.9,16,21,0.8,2.0,102,12.4,.654,6.8,10.4,,0.0,0.0,6.8,10.4,.732,5.5,7.5,74,131,5.3,6.1,19.1,0.9,2.2,17.7
Wilson Chandler 2011,chandwi01,SF,23,TOT,72,2401,14.6,.537,.336,.169,3.6,15.9,9.7,8.1,1.0,2.9,9.2,20.9,2.1,1.9,3.9,.079,0.2,-0.4,-0.2,1.1,2011,14.6,0,1,48,.450,.737,.345,.410,.411,.427,.501,.350,.543,.964,.366,.215,.155,.105,.189,.055,.664,.336,20,289,4,73,16,128,36,,11%,74%,14%,,1.3,4.0,33,33,2.5,2.0,109,7.0,.501,6.6,13.2,.350,2.3,6.7,9.0,19.9,.807,2.7,3.4,49,106,1.6,4.2,23.0,1.0,2.2,8.5
Josh Childress 2011,childjo01,SG,27,PHO,54,894,13.0,.567,.075,.276,8.9,11.1,10.0,7.0,1.9,1.9,15.5,14.3,0.8,0.6,1.4,.076,-0.6,0.1,-0.5,0.3,2011,4.5,0,2,27,.565,.678,.390,1.000,.000,.071,.606,.063,.533,1.000,.875,.710,.192,.005,.019,.140,.925,.075,9,98,5,29,5,40,23,3%,50%,46%,1%,,-6.8,-6.1,17,15,2.4,1.3,110,4.9,.606,6.8,11.3,.063,0.1,0.9,6.9,12.2,.492,1.6,3.4,3,109,3.9,3.9,15.5,1.9,2.5,8.8
Earl Clark 2011,clarkea01,SF,23,TOT,42,464,10.1,.456,.032,.297,9.5,15.7,12.7,3.1,0.9,3.0,13.5,20.5,-0.4,0.7,0.3,.030,-3.9,0.1,-3.8,-0.2,2011,10.2,0,0,16,.430,.661,.095,.250,.379,.000,.444,.000,.618,,.200,.392,.133,.076,.367,.108,.968,.032,5,20,3,22,1,23,15,,,23%,76%,1%,-7.2,-4.2,10,10,1.0,2.0,103,7.2,.444,7.7,17.3,.000,0.0,0.6,7.7,17.8,.574,3.0,5.3,0,91,4.2,5.1,18.4,0.9,3.2,11.4
