player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Derrick Favors 2011,PF,19,TOT,78,1535,.517,4.9,1.000,.577,.252,.091,.079,.000,.517,.646,.371,.342,.242,,.619,,.219,82,,,0,0,favorde01,2011
Raymond Felton 2011,PG-SG,26,TOT,75,2737,.425,15.1,.673,.218,.166,.058,.231,.327,.460,.580,.377,.379,.427,.353,.180,.647,.002,1,.085,.571,3,0,feltora01,2011
Rudy Fernández 2011,SG,25,POR,78,1821,.370,18.9,.372,.155,.059,.052,.106,.628,.453,.640,.206,.300,.393,.321,.392,.879,.017,8,.252,.363,1,0,fernaru01,2011
Kyrylo Fesenko 2011,C,24,UTA,53,456,.440,5.4,.990,.450,.410,.040,.090,.010,.444,.600,.366,.000,.222,.000,.568,,.120,11,.000,,0,0,fesenky01,2011
Landry Fields 2011,SG,22,NYK,82,2541,.497,12.8,.636,.349,.151,.037,.100,.364,.556,.729,.297,.318,.433,.393,.582,1.000,.070,41,.365,.450,3,0,fieldla01,2011
Derek Fisher 2011,PG,36,LAL,82,2297,.389,16.9,.699,.121,.102,.098,.378,.301,.386,.516,.315,.288,.390,.396,.608,.873,.000,0,.396,.429,0,0,fishede01,2011
Jonny Flynn 2011,PG,21,MIN,53,983,.365,16.4,.662,.132,.169,.091,.270,.338,.393,.513,.360,.407,.350,.310,.208,.419,.000,0,.110,.273,2,0,flynnjo01,2011
Gary Forbes 2011,SF,25,DEN,63,791,.454,9.0,.788,.432,.245,.051,.059,.212,.488,.627,.299,.357,.375,.328,.562,1.000,.033,8,.586,.353,0,0,forbega01,2011
T.J. Ford 2011,PG,27,IND,41,773,.386,13.2,.864,.203,.165,.199,.297,.136,.417,.458,.359,.362,.457,.188,.106,1.000,.000,0,.250,.125,1,0,fordtj01,2011
Jeff Foster 2011,C,34,IND,56,940,.479,5.7,.982,.617,.174,.042,.150,.018,.488,.544,.483,.286,.320,.000,.550,,.066,10,.333,.000,0,0,fosteje01,2011
Randy Foye 2011,SG,27,LAC,63,1551,.388,18.3,.591,.128,.104,.041,.318,.409,.430,.618,.327,.318,.402,.327,.363,.789,.009,5,.166,.333,4,0,foyera01,2011
Channing Frye 2011,PF,27,PHO,77,2541,.432,19.7,.470,.078,.095,.052,.245,.530,.479,.708,.544,.395,.399,.390,.679,.988,.029,22,.125,.473,2,0,fryech01,2011
Dan Gadzuric 2011,C-PF,32,TOT,42,463,.419,6.1,.992,.457,.302,.101,.132,.008,.422,.559,.333,.231,.294,.000,.611,,.116,14,.000,,0,0,gadzuda01,2011
Sundiata Gaines 2011,PG,24,TOT,24,301,.400,15.6,.638,.257,.133,.038,.210,.362,.493,.704,.143,.000,.545,.237,.182,.444,.000,0,.079,.333,1,0,gainesu01,2011
Danilo Gallinari 2011,PF-SF,22,TOT,62,2104,.414,16.1,.542,.231,.111,.045,.155,.458,.467,.662,.310,.276,.343,.352,.537,.942,.081,45,.225,.333,1,0,gallida01,2011
Francisco García 2011,SF,29,SAC,58,1386,.436,17.6,.528,.160,.065,.067,.236,.472,.502,.803,.258,.406,.393,.362,.738,.951,.011,5,.429,.417,0,0,garcifr01,2011
Kevin Garnett* 2011,PF,34,BOS,71,2220,.528,11.0,.994,.263,.208,.137,.386,.006,.530,.741,.409,.460,.476,.200,.790,.000,.077,59,.000,,0,0,garneke01,2011
Marc Gasol 2011,C,26,MEM,81,2586,.527,7.1,.990,.331,.444,.123,.091,.010,.528,.729,.433,.400,.429,.429,.612,1.000,.051,34,.000,,4,0,gasolma01,2011
Pau Gasol 2011,C,30,LAL,82,3037,.529,7.9,.997,.313,.346,.195,.144,.003,.530,.695,.429,.450,.522,.333,.574,1.000,.066,73,.667,.500,0,0,gasolpa01,2011
Rudy Gay 2011,SF,24,MEM,54,2152,.471,12.9,.834,.221,.180,.193,.241,.166,.486,.672,.410,.452,.397,.396,.315,.842,.082,62,.188,.444,4,0,gayru01,2011
Alonzo Gee 2011,SG,23,TOT,56,1118,.458,8.6,.807,.508,.182,.030,.087,.193,.488,.604,.271,.250,.348,.333,.490,.941,.140,28,.471,.333,0,0,geeal01,2011
Paul George 2011,SG,20,IND,61,1265,.453,14.0,.651,.301,.096,.104,.149,.349,.537,.655,.368,.439,.475,.297,.362,.854,.096,33,.297,.317,0,0,georgpa01,2011
Daniel Gibson 2011,SG,24,CLE,67,1865,.400,17.3,.556,.145,.136,.064,.211,.444,.398,.427,.344,.429,.403,.403,.301,.822,.000,0,.154,.467,2,0,gibsoda01,2011
Taj Gibson 2011,PF,25,CHI,80,1742,.466,9.2,.984,.386,.175,.169,.253,.016,.472,.644,.352,.365,.362,.125,.695,.000,.137,61,.250,.000,2,0,gibsota01,2011
Manu Ginóbili 2011,SG,33,SAS,80,2426,.433,15.4,.567,.215,.158,.071,.123,.433,.497,.639,.416,.500,.352,.349,.376,.675,.014,13,.172,.368,3,0,ginobma01,2011
Ryan Gomes 2011,SF,28,LAC,76,2095,.410,18.1,.582,.129,.059,.075,.319,.418,.459,.615,.433,.368,.422,.341,.763,.986,.004,2,.545,.374,2,0,gomesry01,2011
Drew Gooden 2011,PF,29,MIL,35,860,.431,12.0,.945,.268,.166,.113,.398,.055,.447,.598,.283,.366,.438,.150,.641,1.000,.022,7,.200,.250,1,0,goodedr01,2011
Ben Gordon 2011,SG,27,DET,82,2131,.440,17.1,.655,.148,.082,.066,.358,.345,.460,.579,.381,.373,.446,.402,.487,.692,.004,3,.372,.465,1,0,gordobe01,2011
Eric Gordon 2011,SG,22,LAC,56,2112,.450,13.4,.693,.278,.199,.054,.162,.307,.488,.663,.365,.412,.364,.364,.455,.858,.040,35,.072,.381,2,0,gordoer01,2011
Marcin Gortat 2011,C,26,TOT,80,2032,.561,6.2,.993,.439,.323,.148,.083,.007,.563,.743,.400,.494,.360,.250,.769,1.000,.111,60,.000,,1,0,gortama01,2011
Joey Graham 2011,SF,28,CLE,39,586,.458,13.3,.832,.190,.190,.179,.274,.168,.490,.676,.412,.406,.469,.300,.575,1.000,.011,2,.533,.563,1,0,grahajo01,2011
Stephen Graham 2011,SG,28,NJN,59,959,.405,14.9,.895,.165,.130,.080,.520,.105,.425,.545,.423,.500,.375,.238,.618,.800,.025,3,.667,.214,0,0,grahast01,2011
Danny Granger 2011,SF,27,IND,79,2763,.425,14.9,.677,.210,.146,.091,.230,.323,.443,.614,.370,.383,.359,.386,.362,.873,.013,14,.101,.488,0,0,grangda01,2011
Aaron Gray 2011,C,26,NOH,41,531,.566,3.3,1.000,.657,.293,.051,.000,.000,.566,.646,.483,.000,,,.554,,.101,9,,,0,0,grayaa01,2011
Danny Green 2011,SG,23,SAS,8,92,.486,17.9,.457,.143,.114,.086,.114,.543,.625,.600,.750,.333,.750,.368,.400,.857,.057,2,.368,.000,0,0,greenda02,2011
Jeff Green 2011,PF-SF,24,TOT,75,2427,.449,12.2,.743,.274,.238,.082,.149,.257,.499,.698,.359,.299,.467,.303,.559,1.000,.049,39,.299,.444,3,0,greenje02,2011
Willie Green 2011,SG,29,NOH,77,1674,.443,15.6,.745,.107,.177,.149,.312,.255,.476,.692,.417,.462,.442,.348,.569,.944,.005,2,.400,.371,2,0,greenwi01,2011
Donté Greene 2011,SF,22,SAC,69,1127,.404,14.9,.601,.223,.155,.085,.137,.399,.478,.744,.350,.242,.340,.292,.631,.956,.088,31,.325,.380,1,0,greendo01,2011
Orien Greene 2011,SG,28,NJN,3,5,.500,1.5,1.000,1.000,.000,.000,.000,.000,.500,.500,,,,,.000,,.000,0,,,0,0,greenor01,2011
Blake Griffin 2011,PF,21,LAC,82,3112,.506,7.2,.983,.408,.318,.102,.154,.017,.510,.689,.432,.298,.335,.292,.666,1.000,.176,214,.042,.000,3,0,griffbl01,2011
Hamed Haddadi 2011,C,25,MEM,31,168,.517,4.3,.983,.466,.448,.052,.017,.017,.526,.704,.423,.000,.000,.000,.633,,.103,5,.000,,0,0,haddaha01,2011
Richard Hamilton 2011,SG,32,DET,55,1498,.429,15.4,.785,.091,.119,.273,.303,.215,.442,.754,.425,.383,.409,.382,.734,.982,.000,0,.556,.375,1,1,hamilri01,2011
Tyler Hansbrough 2011,PF,25,IND,70,1535,.465,10.6,.997,.258,.212,.173,.354,.003,.466,.601,.392,.387,.452,.000,.618,,.059,34,.000,,0,0,hansbty01,2011
Luke Harangody 2011,PF,23,TOT,49,640,.383,15.8,.680,.228,.039,.092,.320,.320,.450,.532,.000,.368,.470,.242,.841,1.000,.005,1,.333,.182,0,0,haranlu01,2011
James Harden 2011,SG,21,OKC,82,2189,.436,15.4,.526,.300,.073,.026,.127,.474,.514,.624,.280,.444,.402,.349,.422,.823,.070,46,.182,.356,1,0,hardeja01,2011
Al Harrington 2011,PF,30,DEN,73,1665,.416,15.2,.514,.289,.098,.047,.080,.486,.473,.590,.333,.313,.315,.357,.494,.966,.030,18,.271,.360,0,0,harrial01,2011
Devin Harris 2011,PG,27,TOT,71,2254,.422,12.1,.779,.314,.189,.106,.170,.221,.450,.537,.396,.360,.406,.322,.182,.776,.001,0,.067,.417,5,0,harride01,2011
Manny Harris 2011,SG,21,CLE,54,933,.374,12.9,.682,.318,.187,.038,.138,.318,.376,.533,.241,.182,.250,.370,.365,.824,.014,4,.120,.364,0,0,harrima01,2011
Mike Harris 2011,PF,27,HOU,4,16,.500,8.8,1.000,.333,.333,.000,.333,.000,.500,.500,.500,,.500,,.667,,.000,0,,,0,0,harrimi01,2011
Udonis Haslem 2011,PF,30,MIA,13,345,.512,12.5,1.000,.174,.128,.244,.453,.000,.512,.733,.273,.571,.462,,.841,,.058,5,,,0,0,hasleud01,2011
Spencer Hawes 2011,C,22,PHI,81,1718,.465,10.1,.935,.312,.236,.160,.227,.065,.480,.621,.425,.330,.450,.243,.714,1.000,.053,27,.189,.143,2,0,hawessp01,2011
Chuck Hayes 2011,C,27,HOU,74,2079,.527,3.4,.996,.644,.333,.019,.000,.004,.529,.611,.390,.222,,.000,.607,,.002,1,.500,.000,1,0,hayesch01,2011
Gordon Hayward 2011,SF,20,UTA,72,1218,.485,13.8,.747,.304,.082,.055,.307,.253,.489,.640,.333,.438,.389,.473,.682,.971,.068,17,.392,.517,0,0,haywago01,2011
Lazar Hayward 2011,SF,24,MIN,42,419,.357,14.9,.610,.214,.221,.058,.117,.390,.404,.545,.294,.222,.444,.283,.579,1.000,.000,0,.167,.300,2,0,haywala01,2011
Brendan Haywood 2011,C,31,DAL,72,1331,.574,3.6,.996,.677,.247,.054,.018,.004,.577,.715,.273,.417,.000,.000,.688,,.300,63,.000,,0,0,haywobr01,2011
Luther Head 2011,PG,28,SAC,36,586,.415,16.3,.610,.146,.183,.037,.244,.390,.430,.667,.367,.333,.350,.391,.372,.800,.006,1,.203,.462,0,0,headlu01,2011
Gerald Henderson 2011,SG,23,CHA,68,1661,.454,12.5,.937,.274,.121,.111,.432,.063,.472,.647,.261,.413,.435,.194,.671,.857,.072,37,.444,.250,1,0,hendege02,2011
Xavier Henry 2011,SG,19,MEM,38,527,.406,13.5,.894,.256,.138,.069,.431,.106,.441,.610,.409,.364,.362,.118,.619,1.000,.038,4,.235,.000,0,0,henryxa01,2011
Roy Hibbert 2011,C,24,IND,81,2244,.461,7.5,.996,.292,.433,.133,.138,.004,.463,.658,.400,.381,.325,.000,.541,,.102,81,.250,.000,1,0,hibbero01,2011
J.J. Hickson 2011,C,22,CLE,80,2256,.458,7.5,.995,.453,.207,.135,.200,.005,.461,.618,.345,.325,.316,.000,.634,,.109,99,.200,.000,0,0,hicksjj01,2011
Nenê 2011,C,28,DEN,75,2291,.615,5.0,.992,.648,.170,.061,.113,.008,.618,.715,.441,.325,.486,.200,.703,1.000,.187,112,.200,.000,1,0,hilarne01,2011
George Hill 2011,PG,24,SAS,76,2148,.453,14.0,.678,.212,.190,.114,.163,.322,.490,.604,.475,.472,.369,.377,.405,.818,.011,5,.613,.416,1,0,hillge01,2011
Grant Hill* 2011,SF,38,PHO,80,2409,.484,11.7,.862,.238,.179,.246,.199,.138,.498,.724,.399,.433,.396,.395,.638,1.000,.019,11,.781,.449,1,0,hillgr01,2011
Jordan Hill 2011,C,23,HOU,72,1125,.491,7.4,.994,.352,.361,.136,.145,.006,.494,.685,.402,.375,.373,.000,.532,,.119,35,.000,,1,0,hilljo01,2011
Kirk Hinrich 2011,SG-PG,30,TOT,72,2157,.446,17.1,.698,.116,.114,.096,.372,.302,.467,.639,.493,.467,.405,.399,.300,.853,.000,0,.186,.429,1,0,hinriki01,2011
Jrue Holiday 2011,PG,20,PHI,82,2901,.446,12.6,.778,.265,.182,.144,.186,.222,.470,.600,.346,.389,.468,.365,.274,.716,.017,13,.261,.379,2,0,holidjr01,2011
Ryan Hollins 2011,C,26,CLE,70,1182,.598,4.3,1.000,.639,.201,.105,.055,.000,.598,.743,.250,.348,.667,,.802,,.347,70,,,0,0,holliry01,2011
Al Horford 2011,C,24,ATL,77,2704,.557,10.8,.996,.231,.244,.150,.370,.004,.557,.761,.449,.486,.531,.500,.695,.500,.068,60,.500,1.000,0,0,horfoal01,2011
Eddie House 2011,SG,32,MIA,56,978,.399,21.4,.455,.034,.019,.056,.346,.545,.411,.455,.833,.333,.396,.389,.817,.897,.000,0,.303,.453,0,0,houseed01,2011
Dwight Howard 2011,C,25,ORL,78,2935,.593,4.9,.993,.495,.385,.096,.017,.007,.597,.752,.453,.380,.556,.000,.532,,.225,227,.000,,4,0,howardw01,2011
Josh Howard 2011,SF,30,WAS,18,409,.358,14.8,.821,.130,.191,.130,.370,.179,.383,.476,.387,.333,.367,.241,.667,1.000,.000,0,.241,.000,0,0,howarjo01,2011
Juwan Howard 2011,PF,37,MIA,57,592,.440,12.3,1.000,.120,.264,.160,.456,.000,.440,.600,.455,.350,.421,,.745,,.008,0,,,0,0,howarju01,2011
Lester Hudson 2011,PG,26,WAS,11,73,.250,20.0,.375,.125,.042,.000,.208,.625,.222,.333,.000,,.200,.267,.000,.500,.042,1,.133,.000,0,0,hudsole01,2011
Kris Humphries 2011,PF,25,NJN,74,2061,.527,6.4,.998,.472,.256,.148,.123,.002,.527,.687,.389,.326,.444,.000,.723,,.178,99,.000,,1,0,humphkr01,2011
Serge Ibaka 2011,PF,21,OKC,82,2216,.543,8.2,.998,.407,.191,.157,.243,.002,.544,.741,.373,.412,.433,.000,.681,,.182,102,.000,,0,0,ibakase01,2011
Andre Iguodala 2011,SF,27,PHI,67,2469,.445,14.4,.762,.257,.078,.119,.308,.238,.479,.744,.254,.356,.363,.337,.448,.836,.140,102,.232,.476,4,0,iguodan01,2011
Zydrunas Ilgauskas 2011,C,35,MIA,72,1145,.508,12.0,.997,.310,.103,.056,.527,.003,.509,.646,.576,.333,.435,.000,.679,,.034,11,.000,,0,0,ilgauzy01,2011
D.J. Mbenga 2011,C,30,NOH,41,330,.469,4.6,1.000,.551,.265,.184,.000,.000,.469,.630,.308,.222,,,.565,,.102,4,,,0,0,mbengdj01,2011
Ersan İlyasova 2011,PF,23,MIL,60,1505,.436,14.3,.761,.268,.093,.091,.310,.239,.479,.581,.234,.283,.522,.298,.703,1.000,.004,2,.132,.500,2,0,ilyaser01,2011
Royal Ivey 2011,SG,29,OKC,25,155,.421,17.6,.579,.105,.105,.105,.263,.421,.409,.750,.750,.500,.100,.438,.556,.857,.000,0,.375,.500,0,0,iveyro01,2011
Jarrett Jack 2011,SG-PG,27,TOT,83,1722,.408,13.6,.830,.148,.226,.204,.253,.170,.429,.606,.361,.400,.410,.306,.203,.879,.003,2,.306,.333,3,0,jackja01,2011
Darnell Jackson 2011,PF,25,SAC,59,486,.487,10.5,.930,.354,.152,.184,.241,.070,.503,.661,.458,.414,.368,.273,.743,.333,.114,16,.455,.200,2,0,jacksda01,2011
Stephen Jackson 2011,SG,32,CHA,67,2405,.411,15.1,.661,.268,.096,.059,.237,.339,.449,.549,.324,.429,.390,.337,.487,.893,.009,9,.156,.518,4,0,jacksst02,2011
Damion James 2011,SF,23,NJN,25,403,.447,10.0,.971,.282,.243,.146,.301,.029,.460,.586,.360,.467,.419,.000,.739,,.049,4,.667,.000,0,0,jamesda01,2011
LeBron James 2011,SF,26,MIA,79,3063,.510,12.7,.812,.284,.172,.094,.262,.188,.552,.744,.459,.443,.445,.330,.284,.609,.068,98,.211,.322,5,1,jamesle01,2011
Antawn Jamison 2011,PF,34,CLE,56,1842,.427,14.5,.700,.164,.239,.094,.203,.300,.462,.681,.445,.317,.371,.346,.792,.978,.007,6,.163,.326,0,0,jamisan01,2011
Othyus Jeffers 2011,SG,25,TOT,17,322,.477,6.4,.938,.585,.154,.108,.092,.062,.492,.632,.100,.571,.167,.250,.467,1.000,.123,8,.750,.333,0,0,jeffeot01,2011
Al Jefferson 2011,C,26,UTA,82,2940,.496,8.1,1.000,.315,.332,.190,.163,.000,.496,.655,.441,.394,.419,,.584,,.058,74,,,0,0,jeffeal01,2011
Richard Jefferson 2011,SF,30,SAS,81,2459,.474,16.2,.522,.226,.078,.042,.176,.478,.504,.683,.380,.444,.345,.440,.751,.985,.081,43,.599,.462,0,0,jefferi01,2011
Jared Jeffries 2011,PF,29,TOT,42,601,.349,7.4,.895,.593,.116,.047,.140,.105,.364,.529,.000,.000,.083,.222,.429,.500,.058,5,.222,.500,0,0,jeffrja01,2011
Brandon Jennings 2011,PG,21,MIL,63,2169,.390,14.2,.673,.256,.149,.109,.159,.327,.422,.519,.355,.366,.367,.323,.240,.735,.006,5,.106,.438,3,0,jennibr01,2011
Eugene Jeter 2011,PG,27,SAC,62,858,.409,17.2,.884,.108,.058,.089,.629,.116,.437,.643,.200,.348,.436,.200,.470,1.000,.000,0,.300,.333,2,0,jetereu01,2011
Yi Jianlian 2011,PF,23,WAS,63,1112,.418,12.9,.963,.222,.130,.161,.450,.037,.425,.649,.178,.339,.417,.231,.732,1.000,.095,30,.077,.000,0,0,jianlyi01,2011
Amir Johnson 2011,PF,23,TOR,72,1853,.568,6.2,.998,.564,.212,.026,.196,.002,.569,.699,.381,.231,.443,.000,.641,,.145,67,1.000,.000,0,0,johnsam01,2011
Armon Johnson 2011,PG,21,POR,38,277,.455,10.4,.881,.287,.327,.079,.188,.119,.461,.517,.485,.625,.263,.417,.122,.800,.000,0,.250,.667,1,0,johnsar02,2011
Chris Johnson 2011,C,25,TOT,14,138,.429,7.0,1.000,.667,.000,.000,.333,.000,.429,.643,,,.000,,.667,,.333,5,,,0,0,johnsch03,2011
James Johnson 2011,SF,23,TOT,38,822,.456,10.2,.857,.435,.135,.059,.228,.143,.493,.699,.188,.429,.296,.235,.530,.875,.139,29,.471,.438,1,0,johnsja01,2011
Joe Johnson 2011,SG,29,ATL,72,2554,.443,13.9,.742,.176,.235,.114,.217,.258,.494,.681,.505,.386,.385,.297,.388,.843,.018,18,.383,.296,4,0,johnsjo02,2011
Trey Johnson 2011,SG,26,TOT,8,94,.364,13.2,.909,.273,.061,.091,.485,.091,.367,.444,.000,.333,.375,.333,.636,1.000,.000,0,.667,.000,0,0,johnstr01,2011
Wesley Johnson 2011,SG,23,MIN,79,2069,.397,18.5,.576,.120,.062,.070,.324,.424,.427,.659,.262,.396,.380,.356,.595,.845,.047,27,.246,.394,0,0,johnswe01,2011
Dahntay Jones 2011,SG,30,IND,45,589,.467,12.8,.818,.220,.196,.131,.271,.182,.491,.574,.500,.393,.466,.359,.291,.929,.023,4,.795,.419,0,0,jonesda02,2011
Dominique Jones 2011,SG,22,DAL,18,135,.311,10.6,.911,.267,.311,.200,.133,.089,.341,.250,.429,.333,.333,.000,.357,,.022,0,.750,.000,1,0,jonesdo02,2011
James Jones 2011,SF,30,MIA,81,1549,.422,23.5,.171,.003,.009,.009,.150,.829,.390,1.000,.000,.667,.385,.429,.957,.992,.000,0,.495,.500,0,0,jonesja02,2011
Solomon Jones 2011,C,26,IND,39,528,.405,9.0,.992,.339,.223,.149,.281,.008,.408,.512,.444,.444,.235,.000,.755,,.140,13,.000,,0,0,jonesso01,2011
DeAndre Jordan 2011,C,22,LAC,80,2047,.686,2.1,.997,.806,.185,.003,.003,.003,.688,.745,.460,.000,.000,.000,.667,,.513,158,.000,,0,0,jordade01,2011
Chris Kaman 2011,C,28,LAC,32,838,.471,9.8,1.000,.263,.231,.234,.271,.000,.471,.646,.299,.466,.451,,.706,,.029,11,,,0,0,kamanch01,2011
Jason Kapono 2011,SF,29,PHI,24,112,.250,16.6,.714,.143,.036,.179,.357,.286,.300,.500,.000,.200,.300,.125,.833,1.000,.000,0,.375,.000,0,0,kaponja01,2011
Jason Kidd* 2011,PG,37,DAL,80,2653,.361,20.9,.344,.081,.055,.045,.163,.656,.400,.604,.364,.259,.351,.340,.402,.895,.000,0,.153,.300,4,1,kiddja01,2011
Andrei Kirilenko 2011,SF,29,UTA,64,1999,.467,11.2,.819,.428,.111,.026,.255,.181,.489,.629,.367,.286,.326,.367,.696,.972,.133,68,.153,.533,0,0,kirilan01,2011
Linas Kleiza 2011,SF,26,TOR,39,1032,.438,13.8,.677,.227,.197,.111,.143,.323,.505,.652,.475,.533,.293,.298,.597,.923,.032,13,.282,.324,0,0,kleizli01,2011
Kyle Korver 2011,SG,29,CHI,82,1649,.434,21.1,.481,.031,.018,.061,.372,.519,.455,.706,.200,.324,.469,.415,.869,.950,.002,1,.253,.438,0,0,korveky01,2011
Kosta Koufos 2011,C,21,TOT,50,434,.453,6.3,.987,.380,.480,.060,.067,.013,.459,.667,.333,.333,.300,.000,.515,,.100,13,.500,.000,1,0,koufoko01,2011
Nenad Krstić 2011,C,27,TOT,71,1571,.511,9.5,1.000,.369,.170,.097,.363,.000,.511,.671,.338,.500,.433,,.749,,.077,34,,,0,0,krstine01,2011
Carl Landry 2011,PF,27,TOT,76,2008,.502,9.6,.994,.284,.268,.169,.274,.006,.505,.785,.457,.362,.351,.000,.525,,.073,49,.250,.000,2,0,landrca01,2011
Acie Law 2011,PG,26,TOT,51,726,.435,10.5,.806,.403,.145,.108,.151,.194,.500,.627,.296,.400,.429,.167,.360,.833,.000,0,.611,.182,0,0,lawac01,2011
Gani Lawal 2011,PF,22,PHO,1,2,,,,,,,,,,,,,,,,,,0,,,0,0,lawalga01,2011
Ty Lawson 2011,PG,23,DEN,80,2103,.503,10.9,.751,.426,.142,.063,.121,.249,.536,.635,.357,.488,.422,.404,.227,.942,.003,1,.251,.558,2,1,lawsoty01,2011
Courtney Lee 2011,SG,25,HOU,81,1723,.439,14.5,.698,.233,.123,.104,.238,.302,.453,.634,.338,.450,.336,.408,.522,.972,.040,21,.310,.389,0,0,leeco01,2011
David Lee 2011,PF,27,GSW,73,2634,.507,8.9,.997,.354,.236,.120,.287,.003,.508,.688,.342,.444,.448,.333,.675,1.000,.086,80,.000,,0,0,leeda02,2011
Rashard Lewis 2011,SF-PF,31,TOT,57,1824,.433,16.1,.581,.125,.174,.136,.146,.419,.488,.685,.406,.380,.518,.357,.545,.989,.012,7,.393,.438,0,0,lewisra02,2011
Jeremy Lin 2011,PG,22,GSW,29,285,.389,8.5,.931,.417,.264,.056,.194,.069,.403,.533,.316,.250,.286,.200,.407,.000,.000,0,.200,.000,0,0,linje01,2011
Shaun Livingston 2011,PG,25,CHA,73,1261,.466,9.9,.990,.249,.222,.340,.179,.010,.468,.616,.443,.437,.352,.250,.293,1.000,.060,19,.500,.500,1,0,livinsh01,2011
Brook Lopez 2011,C,22,NJN,82,2889,.492,8.4,.999,.242,.437,.150,.170,.001,.492,.625,.495,.398,.381,.000,.637,,.072,87,.000,,0,0,lopezbr01,2011
Robin Lopez 2011,C,22,PHO,67,991,.501,6.3,1.000,.412,.336,.162,.090,.000,.501,.680,.325,.448,.438,,.726,,.092,29,,,0,0,lopezro01,2011
Kevin Love 2011,PF,22,MIN,73,2611,.470,10.4,.794,.352,.259,.078,.105,.206,.483,.615,.398,.313,.380,.417,.525,.989,.026,22,.081,.529,4,0,loveke01,2011
Kyle Lowry 2011,PG,24,HOU,75,2563,.426,15.8,.576,.225,.143,.057,.151,.424,.464,.665,.405,.261,.295,.376,.319,.636,.000,0,.169,.310,4,0,lowryky01,2011
John Lucas III 2011,PG,28,CHI,2,10,.333,21.3,.667,.000,.000,.000,.667,.333,.500,,,,.500,.000,.000,,.000,0,.000,,0,0,lucasjo02,2011
Corey Maggette 2011,SF,31,MIL,67,1401,.453,13.5,.860,.267,.093,.091,.410,.140,.468,.611,.404,.294,.428,.359,.604,.964,.020,11,.346,.148,1,0,maggeco01,2011
Jamaal Magloire 2011,C,32,MIA,18,158,.591,3.0,1.000,.545,.455,.000,.000,.000,.591,.833,.300,,,,.538,,.136,3,,,0,0,magloja01,2011
Ian Mahinmi 2011,C,24,DAL,56,488,.561,6.7,.980,.571,.184,.102,.122,.020,.573,.696,.444,.500,.250,.000,.782,,.224,19,.000,,2,0,mahinia01,2011
Shawn Marion 2011,SF,32,DAL,80,2253,.520,6.8,.960,.361,.428,.119,.053,.040,.536,.731,.448,.323,.386,.152,.685,1.000,.096,77,.576,.105,1,0,mariosh01,2011
Sean Marks 2011,C,35,POR,29,208,.432,14.8,.955,.227,.068,.045,.614,.045,.405,.400,.333,.500,.407,1.000,.882,1.000,.023,1,.500,1.000,0,0,marksse01,2011
Cartier Martin 2011,SF,26,WAS,52,542,.390,19.1,.456,.110,.055,.060,.231,.544,.386,.600,.400,.091,.357,.394,.719,1.000,.000,0,.293,.345,0,0,martica01,2011
Kenyon Martin 2011,PF,33,DEN,48,1233,.511,8.1,.975,.450,.202,.088,.235,.025,.518,.724,.411,.375,.271,.222,.667,1.000,.191,64,.222,.500,1,0,martike01,2011
Kevin Martin 2011,SG,27,HOU,80,2603,.436,15.7,.638,.186,.128,.105,.219,.362,.467,.703,.377,.421,.339,.383,.480,.869,.035,44,.129,.407,0,0,martike02,2011
Roger Mason 2011,SG,30,NYK,26,319,.338,21.1,.429,.065,.026,.039,.299,.571,.303,.200,1.000,.333,.261,.364,.700,.813,.000,0,.341,.467,0,0,masonro01,2011
Wesley Matthews 2011,SG,24,POR,82,2758,.449,14.0,.614,.278,.161,.073,.102,.386,.476,.640,.386,.282,.310,.407,.545,.961,.020,18,.344,.438,4,0,matthwe02,2011
Jason Maxiell 2011,PF,27,DET,57,930,.492,6.5,1.000,.492,.217,.175,.116,.000,.492,.602,.390,.364,.409,,.656,,.159,22,,,0,0,maxieja01,2011
Eric Maynor 2011,PG,23,OKC,82,1200,.402,14.8,.712,.117,.306,.129,.159,.288,.409,.590,.363,.419,.358,.385,.113,.946,.000,0,.094,.222,6,0,maynoer01,2011
O.J. Mayo 2011,SG,23,MEM,71,1869,.407,16.6,.647,.153,.127,.080,.286,.353,.431,.605,.358,.433,.369,.364,.534,.917,.011,8,.307,.407,5,0,mayooj01,2011
Luc Mbah a Moute 2011,PF,24,MIL,79,2093,.463,8.2,.984,.512,.084,.107,.280,.016,.470,.575,.250,.435,.358,.000,.707,,.030,12,.571,.000,1,0,mbahalu01,2011
Antonio McDyess 2011,PF,36,SAS,73,1387,.491,12.8,.997,.256,.047,.174,.520,.003,.493,.727,.250,.383,.436,.000,.888,,.078,26,.000,,0,0,mcdyean01,2011
JaVale McGee 2011,C,23,WAS,79,2193,.550,4.2,.995,.570,.323,.076,.026,.005,.552,.683,.426,.239,.188,.000,.536,,.268,155,.000,,0,0,mcgeeja01,2011
