player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,astd_pts,and1s,own_shots_blk,player_id,year
Michael Jordan* 1998,SG,34,CHI,82,3181,5%,83%,13%,,,8.4,6.7,89,45,66,13,278,607,70,73,jordami01,1998
Reggie Jordan 1998,SG,30,MIN,57,487,2%,64%,34%,,,5.4,4.9,15,5,19,1,34,110,6,18,jordare01,1998
Adam Keefe 1998,C,27,UTA,80,2047,,,1%,70%,30%,10.1,9.1,26,11,70,12,87,195,16,51,keefead01,1998
Shawn Kemp 1998,PF,28,CLE,80,2769,,,,87%,13%,4.8,5.2,75,55,166,47,215,425,41,129,kempsh01,1998
Tim Kempton 1998,PF,34,TOT,8,47,,,,44%,56%,-13.8,-8.3,2,1,6,1,0,6,0,2,kemptti01,1998
Steve Kerr 1998,PG,32,CHI,50,1119,100%,,,,,4.6,-3.4,13,6,40,2,6,210,1,10,kerrst01,1998
Jerome Kersey 1998,SF,35,SEA,37,717,,1%,74%,25%,,9.9,1.3,21,3,44,4,31,98,7,8,kerseje01,1998
Jason Kidd* 1998,PG,24,PHO,82,3118,46%,50%,4%,,,4.7,-3.5,181,42,59,10,70,1628,24,29,kiddja01,1998
Kerry Kittles 1998,SG,23,NJN,77,2814,3%,93%,4%,,,2.2,2.7,48,30,74,4,84,380,21,57,kittlke01,1998
Joe Kleine 1998,C,36,CHI,46,397,,,,4%,96%,-4.1,-12.5,17,6,38,2,4,61,0,3,kleinjo01,1998
Brevin Knight 1998,PG,22,CLE,80,2483,100%,1%,,,,6.5,8.6,132,31,83,5,67,1407,13,43,knighbr01,1998
Travis Knight 1998,C,23,BOS,74,1503,,,,3%,97%,-5.6,0.7,43,18,153,8,42,227,5,17,knightr01,1998
Toni Kukoč 1998,SF,29,CHI,74,2235,,,45%,54%,1%,10.2,7.1,101,23,69,7,94,664,26,31,kukocto01,1998
Christian Laettner 1998,PF,28,ATL,74,2282,,,,73%,27%,5.5,-0.4,71,32,86,40,143,421,32,45,laettch01,1998
Andrew Lang 1998,C,31,MIL,57,692,,,,8%,92%,-12.7,-13.4,12,5,64,5,21,32,3,15,langan01,1998
Antonio Lang 1998,SF,25,MIA,6,29,,,100%,,,-4.4,-10.9,2,1,0,1,1,2,0,1,langan02,1998
Rusty LaRue 1998,PG,24,CHI,14,140,89%,11%,,,,9.9,2.9,2,2,3,0,2,10,0,1,larueru01,1998
Priest Lauderdale 1998,C,24,DEN,39,345,,,,,100%,-6.0,7.8,17,11,44,4,24,49,3,10,laudepr01,1998
Jason Lawson 1998,C,23,ORL,17,80,,,,,100%,6.1,8.4,0,1,10,0,4,10,0,2,lawsoja01,1998
Tim Legler 1998,SG,31,WAS,8,76,,99%,1%,,,-4.3,-4.0,1,2,5,0,1,6,0,2,legleti01,1998
Voshon Lenard 1998,SG,24,MIA,81,2621,,96%,4%,,,8.3,5.8,56,15,74,10,63,389,20,43,lenarvo01,1998
Alton Lister 1998,C,39,POR,7,44,,,,,100%,-3.1,-4.6,1,0,4,1,0,2,0,1,listeal01,1998
Randy Livingston 1998,PG,22,ATL,12,82,85%,15%,,,,-4.1,-10.1,5,0,5,0,3,13,1,3,livinra01,1998
Horacio Llamas 1998,C,24,PHO,8,42,,,,,100%,20.9,15.7,5,0,4,0,2,2,0,4,llamaho01,1998
Brad Lohaus 1998,PF,33,SAS,9,102,,,40%,50%,10%,-17.8,-23.8,2,0,7,0,0,13,0,0,lohaubr01,1998
Grant Long 1998,PF,31,DET,40,739,,,6%,92%,2%,1.8,-1.6,11,5,38,2,23,57,3,12,longgr01,1998
Luc Longley 1998,C,29,CHI,58,1703,,,,,100%,7.1,0.0,54,35,107,16,75,338,19,68,longllu01,1998
George Lynch 1998,SF,27,VAN,82,1493,,2%,96%,2%,,-2.6,8.2,54,23,77,6,63,259,15,49,lynchge01,1998
Sam Mack 1998,SF,27,VAN,57,1414,,96%,4%,,,-10.4,-4.3,34,17,60,4,26,207,4,40,macksa01,1998
Don MacLean 1998,SF,28,NJN,9,42,,,52%,48%,,-17.4,-19.0,0,0,4,1,0,0,0,1,macledo01,1998
Gerald Madkins 1998,SG,28,GSW,19,243,44%,56%,,,,-2.0,8.2,11,1,5,1,3,94,1,0,madkige01,1998
Rick Mahorn 1998,C,39,DET,59,707,,,,9%,91%,7.1,4.8,9,8,68,12,12,31,2,16,mahorri01,1998
Dan Majerle 1998,SG,32,MIA,72,1928,,30%,69%,2%,,8.4,3.9,44,7,61,4,19,352,5,17,majerda01,1998
Karl Malone* 1998,PF,34,UTA,81,3030,,,43%,39%,18%,9.6,17.4,144,19,99,40,297,668,58,88,malonka01,1998
Matt Maloney 1998,PG,26,HOU,78,2217,96%,4%,,,,-1.4,-1.3,71,23,67,2,23,485,8,20,malonma01,1998
Danny Manning 1998,PF,31,PHO,70,1794,,,2%,51%,48%,7.9,4.4,46,19,99,13,88,299,27,27,mannida01,1998
Stephon Marbury 1998,PG,20,MIN,82,3112,100%,,,,,0.8,-1.6,140,46,72,20,168,1487,39,100,marbust01,1998
Donyell Marshall 1998,SF,24,GSW,73,2611,,1%,98%,2%,,-9.2,1.5,67,35,131,11,90,336,29,67,marshdo01,1998
Darrick Martin 1998,PG,26,LAC,82,2299,100%,,,,,-4.7,7.6,102,23,80,4,72,760,20,44,martida01,1998
Jamal Mashburn 1998,SF,25,MIA,48,1729,,1%,86%,14%,,4.8,-2.9,54,23,74,9,97,290,13,45,mashbja01,1998
Anthony Mason 1998,PF,31,CHH,81,3148,,,6%,93%,1%,2.6,1.3,67,26,98,23,161,764,36,63,masonan01,1998
Tony Massenburg 1998,C,30,VAN,61,894,,,,27%,73%,-10.6,-3.7,22,17,74,5,66,47,11,39,masseto01,1998
Vernon Maxwell 1998,SG,32,TOT,42,636,20%,79%,1%,,,3.1,3.2,15,10,24,2,24,112,4,6,maxweve01,1998
Lee Mayberry 1998,PG,27,VAN,79,1835,100%,,,,,-2.6,9.4,77,19,47,8,17,750,5,8,maybele01,1998
Bob McCann 1998,SF,33,TOR,1,5,,,,100%,,-27.3,-18.5,0,0,1,0,0,0,0,0,mccanbo01,1998
Walter McCarty 1998,SF,23,BOS,82,2340,,,77%,23%,,-6.7,-1.7,61,29,171,7,80,380,16,30,mccarwa01,1998
George McCloud 1998,SF,30,PHO,63,1213,,9%,77%,14%,,3.0,-3.5,38,12,53,2,19,184,6,21,mccloge01,1998
Xavier McDaniel 1998,SF,34,NJN,20,180,,,43%,57%,,-1.0,-2.4,4,1,4,1,4,18,0,2,mcdanxa01,1998
Michael McDonald 1998,C,28,CHH,1,4,,,,,100%,-66.7,-69.1,0,0,0,1,0,0,0,0,mcdonmi01,1998
Antonio McDyess 1998,PF,23,PHO,81,2441,,,11%,63%,26%,3.8,-4.1,50,32,131,25,142,236,34,50,mcdyean01,1998
Tracy McGrady* 1998,SF,18,TOR,64,1179,1%,28%,70%,2%,,-9.4,-0.9,33,20,51,1,47,211,11,28,mcgratr01,1998
Jim McIlvaine 1998,C,25,SEA,78,1211,,,,,100%,7.8,-1.6,16,8,124,23,40,46,8,28,mcilvji01,1998
Derrick McKey 1998,SF,31,IND,57,1316,,,27%,73%,,3.1,-6.4,41,14,87,6,32,194,5,17,mckeyde01,1998
Aaron McKie 1998,SG-SF,25,TOT,81,1813,11%,72%,17%,,,2.2,2.8,50,8,75,5,17,364,5,35,mckieaa01,1998
Nate McMillan 1998,SG,33,SEA,18,279,4%,63%,33%,,,11.2,2.5,11,0,22,1,1,122,1,5,mcmilna01,1998
Ron Mercer 1998,SG,21,BOS,80,2662,,66%,33%,,,-5.4,2.1,45,36,82,10,86,397,19,34,mercero01,1998
Marko Milič 1998,SF,20,PHO,33,163,,12%,58%,21%,8%,8.3,3.0,5,7,3,0,8,27,3,5,milicma01,1998
Anthony Miller 1998,PF,26,ATL,37,228,,4%,43%,52%,1%,-1.2,-7.4,5,3,20,2,13,6,1,4,millean01,1998
Oliver Miller 1998,C,27,TOR,64,1628,,,,16%,85%,-8.8,-0.1,90,16,118,6,45,434,9,41,milleol01,1998
Reggie Miller* 1998,SG,32,IND,81,2795,,98%,2%,,,10.8,11.5,63,24,44,18,131,377,23,38,millere01,1998
Chris Mills 1998,SF,28,NYK,80,2183,,,86%,14%,,5.0,4.9,50,14,80,18,82,299,22,37,millsch01,1998
Terry Mills 1998,PF,30,MIA,50,782,,,1%,79%,20%,1.8,-5.6,22,6,59,9,10,87,3,13,millste01,1998
Greg Minor 1998,SG,26,BOS,69,1126,,87%,13%,,,-2.3,5.2,24,9,51,0,34,195,13,27,minorgr01,1998
Sam Mitchell 1998,SF,34,MIN,81,2239,,2%,88%,10%,,1.7,1.3,30,16,90,6,123,229,23,31,mitchsa01,1998
Eric Montross 1998,C,26,TOT,48,691,,,,,100%,-11.5,-12.7,12,5,73,9,16,23,2,10,montrer01,1998
Chris Morris 1998,SF,32,UTA,54,538,,,33%,66%,1%,-14.7,-23.6,22,8,34,0,27,36,3,11,morrich01,1998
Lawrence Moten 1998,SG,25,WAS,8,27,,97%,3%,,,-31.7,-31.6,0,1,3,0,0,7,0,2,motenla01,1998
Alonzo Mourning* 1998,C,27,MIA,58,1939,,,,14%,86%,13.0,12.7,36,38,79,48,199,126,44,58,mournal01,1998
Chris Mullin* 1998,SF,34,IND,82,2177,,6%,94%,,,10.9,7.8,64,28,87,14,57,405,10,38,mullich01,1998
Eric Murdock 1998,PG,29,MIA,82,1395,63%,37%,,,,2.1,-6.5,54,19,47,12,52,496,7,28,murdoer01,1998
Lamond Murray 1998,SF,24,LAC,79,2579,,,43%,56%,1%,-7.5,1.2,61,42,85,27,139,326,33,54,murrala01,1998
Tracy Murray 1998,SF,26,WAS,82,2227,,8%,68%,23%,1%,-0.9,-1.3,55,18,83,8,76,172,11,47,murratr01,1998
Dikembe Mutombo* 1998,C,31,ATL,82,2917,,,,,100%,9.7,14.0,25,40,123,39,175,189,39,53,mutomdi01,1998
Martin Müürsepp 1998,PF,23,DAL,41,603,,,8%,67%,24%,-4.6,3.1,13,2,57,6,26,64,3,25,muursma01,1998
Pete Myers 1998,SG,34,NYK,9,40,,37%,50%,13%,,7.1,4.3,1,0,2,1,2,6,0,1,myerspe01,1998
Steve Nash* 1998,PG,23,PHO,76,1664,76%,24%,,,,8.0,4.4,62,18,47,4,11,557,3,19,nashst01,1998
Ivano Newbill 1998,PF,27,VAN,28,249,,,3%,52%,45%,-9.8,-2.2,7,2,18,3,11,22,2,7,newbiiv01,1998
Johnny Newman 1998,SF,34,DEN,74,2176,,25%,72%,3%,,-11.7,3.3,58,36,86,17,176,299,33,78,newmajo01,1998
Jeff Nordgaard 1998,PF,24,MIL,13,48,,26%,59%,15%,,7.0,8.8,1,1,3,0,3,7,2,1,nordgje01,1998
Charles O'Bannon 1998,SG,22,DET,30,234,35%,62%,3%,,,4.2,1.1,7,2,11,0,7,36,1,7,obannch01,1998
Jermaine O'Neal 1998,PF,19,POR,60,808,,,3%,70%,27%,-0.1,-2.0,14,14,56,4,45,36,9,22,onealje01,1998
Shaquille O'Neal* 1998,C,25,LAL,60,2175,,,,,100%,15.7,14.9,60,23,124,25,291,337,93,49,onealsh01,1998
Charles Oakley 1998,PF,34,NYK,79,2734,,,,52%,48%,1.9,-2.7,84,13,149,4,43,438,10,18,oaklech01,1998
Hakeem Olajuwon* 1998,C,35,HOU,47,1633,,,,,100%,2.1,5.1,62,34,86,3,97,353,22,39,olajuha01,1998
Brian Oliver 1998,SG,29,ATL,5,61,10%,90%,,,,-3.3,-9.2,1,0,2,0,1,4,0,5,olivebr01,1998
Jimmy Oliver 1998,SG,28,WAS,1,10,,100%,,,,6.7,7.0,0,0,0,0,0,3,0,0,oliveji01,1998
Kevin Ollie 1998,PG,25,TOT,35,430,96%,4%,,,,-1.1,3.9,31,7,4,2,31,143,7,8,ollieke01,1998
Greg Ostertag 1998,C,24,UTA,63,1288,,,,,100%,6.2,0.8,16,17,108,11,62,53,10,34,ostergr01,1998
Bo Outlaw 1998,PF,26,ORL,82,2953,,,80%,19%,,-0.5,5.9,72,38,105,19,123,479,31,53,outlabo01,1998
Doug Overton 1998,PG,28,PHI,23,277,90%,10%,,,,-8.0,-5.5,12,5,7,4,5,77,0,6,overtdo01,1998
Billy Owens 1998,SF,28,SAC,78,2348,,,95%,5%,,-5.7,1.6,72,32,124,16,84,470,23,55,owensbi01,1998
Robert Pack 1998,PG,28,DAL,12,292,100%,,,,,-18.9,-12.6,25,6,5,1,14,94,0,14,packro01,1998
Anthony Parker 1998,SG,22,PHI,37,196,4%,67%,28%,,,-4.5,-1.6,6,1,7,3,7,39,2,3,parkean01,1998
Cherokee Parks 1998,C,25,MIN,79,1703,,,,5%,95%,-0.7,-3.1,23,14,120,11,79,116,15,35,parksch02,1998
Gary Payton* 1998,PG,29,SEA,82,3145,92%,8%,,,,10.8,9.6,134,41,54,20,129,1523,34,74,paytoga01,1998
Anthony Peeler 1998,SG,28,TOT,38,1193,,80%,19%,1%,,1.2,5.3,25,11,51,5,16,284,5,22,peelean01,1998
Will Perdue 1998,C,32,SAS,79,1491,,,,30%,70%,7.3,3.1,42,14,83,6,55,126,13,26,perduwi01,1998
Sam Perkins 1998,PF,36,SEA,81,1675,,,,58%,42%,11.1,3.9,33,17,77,8,52,270,4,22,perkisa01,1998
Elliot Perry 1998,PG,28,MIL,81,1752,100%,,,,,-6.7,-8.8,74,29,39,7,31,488,6,25,perryel01,1998
Chuck Person 1998,PF,33,SAS,61,1455,,1%,88%,12%,,5.5,0.1,48,4,50,5,10,189,0,8,persoch01,1998
Wesley Person 1998,SG,26,CLE,82,3198,13%,76%,11%,,,3.5,1.0,53,25,54,8,46,388,11,40,persowe01,1998
Bobby Phills 1998,SG,28,CHH,62,1887,1%,91%,8%,,,4.3,3.8,51,19,80,10,59,394,14,29,phillbo01,1998
Eric Piatkowski 1998,SG,27,LAC,67,1740,,85%,15%,,,-8.1,-0.3,51,11,74,6,61,181,8,25,piatker01,1998
Ricky Pierce 1998,SG,38,MIL,39,442,21%,76%,4%,,,-11.9,-11.4,11,5,15,1,22,70,3,12,piercri01,1998
Scottie Pippen* 1998,SF,32,CHI,44,1652,,8%,76%,16%,1%,9.0,3.3,65,20,44,10,86,543,19,35,pippesc01,1998
Scot Pollard 1998,C,22,DET,33,317,,,,5%,95%,3.4,0.3,3,2,22,6,12,19,3,10,pollasc01,1998
Olden Polynice 1998,C,33,SAC,70,1458,,,,1%,99%,-7.0,-1.1,47,24,73,9,52,225,16,40,polynol01,1998
Mark Pope 1998,SF,25,IND,28,193,,,12%,87%,1%,-0.8,-8.7,4,1,13,4,7,17,1,2,popema01,1998
Terry Porter 1998,PG,34,MIN,82,1786,33%,67%,,,,2.8,3.1,72,15,36,6,68,551,6,24,portete01,1998
Vitaly Potapenko 1998,C,22,CLE,80,1412,,,,21%,79%,0.8,-3.8,33,36,72,26,59,130,14,37,potapvi01,1998
Brent Price 1998,PG,29,HOU,72,1332,100%,,,,,0.0,1.2,70,19,66,4,19,426,5,19,pricebr01,1998
Mark Price 1998,PG,33,ORL,63,1430,100%,,,,,-3.3,-1.9,113,32,21,4,9,625,3,21,pricema01,1998
Theo Ratliff 1998,C,24,TOT,82,2447,,,,11%,89%,0.3,0.3,19,38,114,22,126,120,27,46,ratlith01,1998
Eldridge Recasner 1998,SG,30,ATL,59,1454,61%,39%,,,,-0.3,-9.4,41,26,27,5,24,249,6,22,recasel01,1998
Bryant Reeves 1998,C,24,VAN,74,2527,,,,,100%,-7.5,0.6,60,43,152,20,155,358,44,81,reevebr01,1998
Khalid Reeves 1998,PG,25,DAL,82,1950,97%,3%,,,,-4.1,6.1,71,22,76,14,90,501,24,45,reevekh01,1998
Don Reid 1998,PF,24,DET,68,994,,,1%,83%,16%,1.2,-2.5,9,4,104,9,35,55,7,16,reiddo01,1998
J.R. Reid 1998,PF,29,CHH,79,1109,,,5%,61%,34%,2.0,-0.5,24,11,88,13,38,116,9,10,reidjr01,1998
Shawn Respert 1998,SG,25,TOT,57,911,41%,58%,1%,,,-11.7,-4.1,21,5,28,6,22,128,4,8,respesh01,1998
Rodrick Rhodes 1998,SF,24,HOU,58,1070,2%,52%,46%,,,-3.8,-4.0,45,22,57,12,63,238,12,38,rhodero01,1998
Glen Rice 1998,SF,30,CHH,82,3295,,7%,92%,1%,,2.5,0.9,78,35,80,27,165,382,29,62,ricegl01,1998
Pooh Richardson 1998,PG,31,LAC,69,1252,98%,2%,,,,-13.3,-7.9,41,4,24,3,16,519,1,25,richapo01,1998
Mitch Richmond* 1998,SG,32,SAC,70,2569,2%,95%,4%,,,-3.1,9.2,91,37,55,16,168,586,28,61,richmmi01,1998
Isaiah Rider 1998,SG,26,POR,74,2786,,96%,4%,,,1.7,0.7,81,40,65,13,94,491,14,57,rideris01,1998
Eric Riley 1998,C,27,DAL,39,544,,,,20%,80%,-5.9,1.6,25,3,45,3,15,50,0,7,rileyer01,1998
Stanley Roberts 1998,C,27,MIN,74,1328,,,,,100%,0.0,-1.6,14,26,152,7,79,57,20,44,roberst01,1998
Chris Robinson 1998,SG,23,TOT,35,414,12%,84%,4%,,,-9.0,-2.2,19,7,20,1,5,85,1,4,robinch01,1998
Clifford Robinson 1998,SF,31,PHO,80,2359,,,49%,48%,3%,4.8,-1.4,68,29,130,9,161,386,41,52,robincl02,1998
David Robinson* 1998,C,32,SAS,73,2457,,,,,100%,7.8,6.4,90,37,107,23,284,431,64,75,robinda01,1998
Glenn Robinson 1998,SF,25,MIL,56,2294,,,92%,8%,,1.2,6.9,80,58,95,11,95,338,24,70,robingl01,1998
James Robinson 1998,PG,27,LAC,70,1231,27%,73%,,,,-10.8,-4.2,63,20,47,4,32,296,6,22,robinja02,1998
Larry Robinson 1998,SF,30,VAN,6,41,,65%,35%,,,-3.3,4.4,2,0,0,0,0,2,0,0,robinla01,1998
Dennis Rodman* 1998,PF,36,CHI,80,2856,,,1%,69%,30%,6.3,-2.8,75,20,72,15,19,488,5,9,rodmade01,1998
Carlos Rogers 1998,PF,26,TOT,21,376,,,12%,48%,41%,-12.4,-9.0,6,3,20,3,11,38,2,4,rogerca01,1998
Rodney Rogers 1998,SF,26,LAC,76,2499,,,96%,4%,,-9.6,-4.7,108,31,130,23,138,445,30,69,rogerro01,1998
Roy Rogers 1998,PF,24,TOT,15,106,,,1%,24%,75%,-22.6,-15.4,1,1,13,0,3,5,0,4,rogerro02,1998
Sean Rooks 1998,C,28,LAL,41,425,,,,,100%,3.3,-6.3,13,3,48,0,36,57,7,11,rooksse01,1998
Jalen Rose 1998,SF,25,IND,82,1706,,14%,86%,1%,,2.1,-9.3,72,24,74,21,98,334,17,33,roseja01,1998
Malik Rose 1998,PF,23,SAS,53,429,,,29%,70%,,-6.7,-13.6,19,6,32,8,25,43,5,18,rosema01,1998
Donald Royal 1998,SF,31,TOT,31,323,,4%,83%,13%,,6.8,7.0,4,3,23,0,15,37,4,8,royaldo01,1998
Clifford Rozier 1998,C,25,MIN,6,30,,,,,100%,-23.1,-24.4,0,1,1,0,1,0,1,0,roziecl01,1998
Bryon Russell 1998,SF,27,UTA,82,2219,,2%,90%,8%,,4.1,-3.5,43,12,101,14,92,213,11,26,russebr01,1998
Arvydas Sabonis* 1998,C,33,POR,73,2333,,,,,100%,4.8,8.2,103,32,126,26,174,468,38,44,sabonar01,1998
Kevin Salvadori 1998,C,27,SAC,16,87,,,,,100%,-12.2,-6.1,3,2,9,0,3,8,0,4,salvake01,1998
Danny Schayes 1998,C,38,ORL,74,1272,,,,,100%,-1.6,0.7,21,14,88,10,43,91,6,29,schayda01,1998
Detlef Schrempf 1998,SF,35,SEA,78,2742,,,62%,37%,,11.6,8.7,98,39,100,11,119,796,24,37,schrede01,1998
Dennis Scott 1998,SF,29,TOT,81,2290,,2%,67%,31%,1%,-4.9,-5.7,68,16,85,5,45,354,9,31,scottde01,1998
Shawnelle Scott 1998,C,25,CLE,41,188,,,,58%,42%,5.0,1.8,2,3,23,2,9,19,2,8,scottsh01,1998
Shea Seals 1998,SG,22,LAL,4,9,,56%,44%,,,-14.5,-23.5,0,0,1,0,2,0,0,2,sealssh01,1998
Malik Sealy 1998,SF,27,DET,77,1641,,50%,48%,2%,,5.4,3.8,38,19,76,5,62,209,14,20,sealyma01,1998
Rony Seikaly 1998,C,32,TOT,56,1636,,,,6%,94%,-7.3,-8.8,36,48,80,21,136,175,28,53,seikaro01,1998
God Shammgod 1998,PG,21,WAS,20,146,75%,25%,,,,-5.1,-5.0,8,4,9,2,7,86,2,11,shammgo01,1998
Brian Shaw 1998,PG,31,TOT,59,1530,4%,88%,8%,,,-7.3,-1.2,59,23,62,4,17,538,5,25,shawbr01,1998
Dickey Simpkins 1998,PF,25,TOT,40,433,,,30%,20%,49%,5.7,7.5,10,7,27,1,27,69,4,5,simpkdi01,1998
Reggie Slater 1998,PF,27,TOR,78,1662,,1%,16%,71%,12%,-6.5,3.8,33,26,101,18,148,169,24,76,slatere01,1998
Charles Smith 1998,SG,22,TOT,34,292,,93%,7%,,,-7.2,-6.5,13,7,15,2,6,45,1,8,smithch04,1998
Joe Smith 1998,PF,22,TOT,79,2344,,,19%,80%,2%,-9.7,-4.8,65,45,134,12,122,197,22,75,smithjo02,1998
Michael Smith 1998,PF,25,TOT,48,1053,,,6%,90%,5%,-6.6,0.5,23,9,54,5,46,198,9,31,smithmi02,1998
Steve Smith 1998,SG,28,ATL,73,2857,1%,92%,7%,,,5.9,0.7,74,39,83,23,126,642,23,50,smithst01,1998
Tony Smith 1998,PG,29,MIL,7,80,98%,2%,,,,-11.3,-9.7,6,1,4,0,1,22,0,1,smithto02,1998
Rik Smits 1998,C,31,IND,73,2085,,,,,100%,11.3,8.1,63,25,106,23,93,226,24,47,smitsri01,1998
Eric Snow 1998,PG,24,TOT,64,918,41%,59%,,,,-0.3,-3.6,36,17,55,5,28,383,7,10,snower01,1998
Felton Spencer 1998,C,30,GSW,68,813,,,,,100%,-9.6,0.1,19,8,94,15,37,37,9,14,spencfe01,1998
Latrell Sprewell 1998,SG,27,GSW,14,547,,91%,9%,,,-16.3,-7.7,18,18,9,2,37,138,7,14,sprewla01,1998
Jerry Stackhouse 1998,SG-SF,23,TOT,79,2545,7%,61%,32%,,,0.4,0.4,89,66,60,19,181,531,35,69,stackje01,1998
John Starks 1998,SG,32,NYK,82,2188,3%,94%,3%,,,2.0,-1.7,80,21,73,12,64,467,13,37,starkjo01,1998
Joe Stephens 1998,SF,25,HOU,7,37,,22%,78%,,,-18.9,-18.2,1,1,1,0,2,2,0,1,stephjo01,1998
Kebu Stewart 1998,PF,24,PHI,15,110,,,11%,77%,12%,13.2,16.6,3,4,8,1,10,4,1,7,stewake01,1998
Michael Stewart 1998,C,22,SAC,81,1761,,,,4%,97%,-3.7,4.6,34,14,144,16,57,132,6,35,stewami01,1998
Bryant Stith 1998,SG,27,DEN,31,718,,79%,21%,,,-14.6,-1.8,19,5,24,1,34,103,5,21,stithbr01,1998
John Stockton* 1998,PG,35,UTA,64,1858,100%,,,,,12.2,12.4,110,23,53,13,51,1133,17,35,stockjo01,1998
Ed Stokes 1998,C,26,TOR,4,17,,,,,100%,-52.9,-44.3,1,1,3,0,0,3,0,0,stokeed01,1998
Damon Stoudamire 1998,PG,24,TOT,71,2839,98%,2%,,,,-4.3,-0.8,113,52,46,12,85,1248,19,70,stoudda01,1998
Erick Strickland 1998,SG,24,DAL,67,1505,60%,39%,1%,,,-8.4,-1.9,74,9,50,6,25,385,4,26,stricer01,1998
Mark Strickland 1998,PF,27,MIA,51,847,,,31%,68%,,1.0,-6.9,12,7,35,5,35,60,4,23,stricma01,1998
Rod Strickland 1998,PG,31,WAS,76,3020,92%,8%,,,,0.5,3.4,157,67,71,15,186,1692,43,70,stricro02,1998
Derek Strong 1998,PF,29,ORL,58,1638,,,1%,90%,9%,1.5,6.1,15,18,51,8,117,110,24,52,stronde01,1998
Bob Sura 1998,SG,24,CLE,46,942,51%,46%,3%,,,-0.7,-5.2,40,25,40,7,44,368,7,15,surabo01,1998
Žan Tabak 1998,C,27,TOT,57,984,,,,,100%,-11.6,-4.7,22,13,76,10,29,103,9,16,tabakza01,1998
Johnny Taylor 1998,SF,23,ORL,12,108,,,73%,23%,4%,5.4,7.7,3,2,11,2,7,2,2,2,taylojo01,1998
Maurice Taylor 1998,PF,21,LAC,71,1513,,,8%,84%,8%,-9.3,-2.3,45,15,120,23,103,118,36,38,tayloma01,1998
Carl Thomas 1998,SG,28,TOT,43,426,32%,68%,,,,-4.5,-1.6,11,1,16,0,8,39,4,4,thomaca01,1998
John Thomas 1998,PF,22,TOT,54,535,,,,35%,66%,-1.8,6.1,13,8,39,11,24,37,4,16,thomajo02,1998
Kurt Thomas 1998,PF,25,DAL,5,73,,,,60%,40%,-6.4,0.9,6,0,9,1,2,7,1,7,thomaku01,1998
Tim Thomas 1998,SF,20,PHI,77,1779,,,95%,5%,,-5.2,-4.1,52,20,105,10,103,195,24,50,thomati01,1998
Brooks Thompson 1998,PG,27,TOT,30,167,63%,37%,,,,-7.7,-12.1,10,1,5,0,4,59,2,2,thompbr01,1998
Otis Thorpe 1998,PF,35,TOT,74,2197,,,,71%,29%,-12.0,-7.0,89,26,116,17,98,467,18,40,thorpot01,1998
Gary Trent 1998,PF,23,TOT,54,1360,,,46%,43%,11%,-4.8,-1.2,33,25,84,15,95,156,28,47,trentga01,1998
Nick Van Exel 1998,PG,26,LAL,64,2053,100%,,,,,9.0,0.1,70,16,54,2,60,963,11,28,vanexni01,1998
Keith Van Horn 1998,PF,22,NJN,62,2325,,,4%,93%,3%,2.9,3.8,26,48,100,23,121,244,23,105,vanhoke01,1998
David Vaughn 1998,PF,24,TOT,40,489,,,20%,79%,1%,-9.7,-9.6,10,10,39,9,20,41,3,15,vaughda02,1998
Jacque Vaughn 1998,PG,22,UTA,45,419,94%,6%,,,,0.9,-5.3,29,9,17,8,20,172,5,12,vaughja01,1998
Loy Vaught 1998,PF,29,LAC,10,265,,,5%,94%,1%,-17.0,-9.8,7,0,9,2,3,15,0,4,vaughlo01,1998
Stojko Vranković 1998,C,34,LAC,65,996,,,,,100%,-6.0,2.6,22,7,80,10,29,82,5,11,vrankst01,1998
Antoine Walker 1998,PF,21,BOS,82,3268,,,1%,94%,4%,-7.5,-8.4,112,75,72,34,218,608,54,121,walkean02,1998
Samaki Walker 1998,PF,21,DAL,41,1027,,,,37%,63%,-11.6,-5.9,18,4,79,8,47,54,11,37,walkesa01,1998
Ben Wallace 1998,C,23,WAS,67,1124,,,,50%,51%,8.2,12.0,8,12,79,2,48,40,15,18,wallabe01,1998
John Wallace 1998,SF,23,TOR,82,2361,,1%,59%,40%,1%,-9.6,-2.1,58,49,118,22,140,231,42,75,wallajo01,1998
Rasheed Wallace 1998,PF,23,POR,77,2896,,,9%,76%,16%,4.4,11.0,92,36,140,12,111,416,22,31,wallara01,1998
Rex Walters 1998,SG,27,TOT,38,235,54%,46%,,,,-7.1,-9.0,13,9,16,1,9,77,2,1,waltere01,1998
Charlie Ward 1998,PG,27,NYK,82,2317,100%,,,,,6.3,8.6,101,40,80,8,39,999,10,21,wardch01,1998
Eric Washington 1998,SG,23,DEN,66,1539,,94%,6%,,,-17.4,-7.1,31,17,66,5,35,162,7,29,washier01,1998
Clarence Weatherspoon 1998,PF,27,TOT,79,2325,,,17%,81%,2%,-4.1,3.1,45,32,118,9,121,196,17,72,weathcl01,1998
Spud Webb 1998,PG,34,ORL,4,34,100%,,,,,-28.4,-26.5,4,2,4,0,1,10,0,0,webbsp01,1998
