player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Chucky Brown 1999,brownch01,PF,30,CHH,48,1192,11.6,.510,.107,.158,3.7,13.1,8.6,8.9,0.7,1.2,8.7,17.4,0.9,0.7,1.6,.066,-1.1,-1.2,-2.4,-0.1,1999,14.5,0,0,18,.472,.778,.485,.443,.409,.167,.483,.375,.888,.867,.150,.145,.088,.188,.472,.051,.893,.107,9,126,27,0,50,8,,,23%,76%,1%,1.1,1.8,22,9,2.6,0.9,106,6.2,.483,7.2,14.9,.375,0.7,1.8,7.9,16.7,.678,1.8,2.6,21,101,1.6,4.8,18.3,0.7,1.7,7.8
Dee Brown 1999,brownde01,PG,30,TOR,49,1377,13.9,.529,.705,.111,1.2,7.5,4.3,18.8,2.2,0.4,13.4,19.7,1.8,0.6,2.5,.086,2.0,-1.3,0.7,1.0,1999,21.3,0,0,1,.378,.568,.000,.118,.330,.415,.356,.387,.615,.785,.235,.075,.008,.034,.178,.002,.295,.705,2,300,12,3,30,7,100%,,,,,2.8,-0.3,51,13,5.6,0.3,107,3.5,.356,2.0,5.7,.387,5.3,13.7,7.3,19.4,.727,1.6,2.2,0,105,0.6,2.9,21.6,2.2,3.1,4.0
Gerald Brown 1999,brownge02,SG,23,PHO,33,236,7.3,.420,.112,.157,2.4,8.5,5.4,21.7,1.1,0.3,18.8,22.9,-0.4,0.1,-0.3,-0.060,-4.4,-2.4,-6.7,-0.3,1999,12.5,0,0,1,.371,.550,.286,.231,.375,.000,.380,.300,.300,.667,.200,.225,.157,.146,.360,.011,.888,.112,0,68,1,2,10,8,68%,32%,,,,-17.4,-15.0,10,7,7.0,0.2,107,3.8,.380,6.8,17.9,.300,0.7,2.3,7.5,20.1,.786,2.5,3.2,0,83,1.1,4.7,18.1,1.1,5.0,5.0
P.J. Brown 1999,brownpj01,PF,29,MIA,50,1611,15.8,.527,.000,.306,9.3,16.2,13.0,7.7,1.6,2.2,11.3,18.7,2.6,2.6,5.1,.153,0.1,0.8,0.8,1.2,1999,10.4,0,0,24,.480,.566,.426,.431,.480,,.480,,.860,,,.256,.143,.287,.314,.052,1.000,.000,7,151,58,17,80,31,,,,73%,27%,5.6,9.3,33,11,2.3,1.7,98,8.1,.480,8.0,16.8,,0.0,0.0,8.0,16.8,.774,4.0,5.1,50,108,4.0,5.8,20.1,1.6,2.4,12.2
Randy Brown 1999,brownra02,PG,30,CHI,39,1139,12.6,.469,.031,.323,2.7,11.4,6.8,25.1,3.3,0.5,18.0,18.4,-0.3,1.3,1.0,.041,-2.9,1.5,-1.4,0.2,1999,11.6,0,0,6,.414,.521,.267,.264,.462,,.427,.000,.705,,.000,.295,.094,.166,.414,.019,.969,.031,5,320,43,9,28,24,100%,,,,,0.1,-11.2,50,11,7.1,0.4,102,5.0,.427,6.3,14.8,.000,0.0,0.5,6.3,15.3,.757,3.7,4.9,32,92,1.3,4.4,16.4,3.3,3.8,6.3
Rick Brunson 1999,brunsri01,PG,26,NYK,17,95,6.2,.294,.238,.857,3.9,8.4,6.2,33.2,5.2,0.0,29.3,20.7,-0.4,0.2,-0.2,-0.105,-5.8,2.5,-3.3,0.0,1999,9.0,0,0,0,.286,.455,.000,.333,.000,.000,.375,.000,.333,,.400,.524,.048,.143,.048,.000,.762,.238,0,39,5,0,1,1,54%,46%,,,,9.7,12.0,8,4,11.1,0.0,94,4.1,.375,3.5,9.3,.000,0.0,2.9,3.5,12.2,.278,2.9,10.5,0,65,1.7,4.7,9.9,5.2,7.0,5.8
Kobe Bryant* 1999,bryanko01,SG,20,LAL,50,1896,18.9,.549,.130,.375,3.3,12.7,8.1,17.5,2.0,1.9,14.7,25.3,3.7,1.5,5.2,.130,2.1,-0.1,2.1,1.9,1999,12.3,0,1,53,.465,.720,.461,.394,.373,.500,.494,.267,.388,.704,.040,.257,.131,.225,.258,.073,.870,.130,33,413,105,15,62,37,1%,70%,29%,,,-2.3,2.9,73,38,5.2,1.4,104,5.8,.494,9.3,18.7,.267,0.7,2.8,10.0,21.5,.839,6.8,8.1,50,106,1.5,4.2,27.5,2.0,4.3,7.3
Mark Bryant 1999,bryanma01,PF,33,CHI,45,1204,12.1,.513,.003,.316,8.6,14.4,11.4,8.0,1.5,1.0,14.6,18.1,0.5,1.0,1.5,.060,-2.6,-0.8,-3.4,-0.4,1999,7.6,0,0,5,.483,.611,.450,.434,.400,,.484,.000,.631,,.000,.259,.376,.305,.057,.014,.997,.003,8,102,47,15,55,29,,,,75%,25%,-4.7,-13.6,22,13,2.2,0.7,104,6.3,.484,7.6,15.7,.000,0.0,0.0,7.6,15.7,.645,3.2,5.0,29,98,4.2,6.7,18.4,1.5,3.1,10.5
Jud Buechler 1999,buechju01,SF,30,DET,50,1056,12.2,.553,.617,.075,3.3,12.1,7.7,9.1,1.9,1.0,7.8,12.1,1.7,1.2,2.9,.131,1.1,1.0,2.1,1.1,1999,21.0,0,0,4,.417,.684,.667,.231,.368,.457,.424,.412,.744,.984,.236,.079,.013,.054,.238,.017,.383,.617,1,124,1,2,38,4,,43%,57%,1%,,-3.1,0.9,13,3,3.0,0.7,102,5.5,.424,2.1,4.8,.412,3.2,7.8,5.3,12.6,.722,0.7,0.9,0,116,1.5,4.4,14.4,1.9,1.1,7.0
Matt Bullard 1999,bullama01,PF,31,HOU,41,413,9.6,.494,.544,.088,2.7,8.8,5.9,7.0,1.7,0.7,10.6,15.1,0.2,0.2,0.5,.052,-0.8,-0.6,-1.3,0.1,1999,18.8,0,0,2,.377,.462,.500,.333,.296,.364,.365,.387,.632,1.000,.177,.114,.053,.053,.237,.018,.456,.544,1,39,4,2,13,7,,,,52%,48%,-4.3,-1.0,9,1,2.4,0.5,106,4.3,.365,2.5,6.8,.387,3.1,8.1,5.6,14.9,.700,0.9,1.3,0,100,1.2,3.7,15.3,1.7,1.8,5.5
Scott Burrell 1999,burresc01,SF,28,NJN,32,706,12.6,.468,.346,.202,4.8,14.4,9.3,10.7,3.0,1.1,9.2,15.6,0.6,0.7,1.4,.092,-0.7,1.4,0.7,0.5,1999,16.7,0,1,6,.361,.526,.250,.200,.296,.625,.346,.389,.638,.893,.222,.183,.058,.072,.341,.029,.654,.346,3,99,17,2,45,9,,9%,79%,12%,,4.0,-0.9,14,4,3.3,0.8,102,6.5,.346,3.5,10.1,.389,2.1,5.4,5.6,15.5,.810,2.5,3.1,10,103,2.4,6.1,15.8,3.0,1.7,8.8
Willie Burton 1999,burtowi01,SF,30,CHH,3,18,0.6,.228,.143,.571,27.4,12.6,19.7,0.0,0.0,0.0,10.2,25.7,-0.1,0.0,-0.1,-0.193,-6.3,-7.9,-14.2,-0.1,1999,7.3,0,0,0,.143,.500,.000,.000,,.000,.167,.000,1.000,,1.000,.286,.429,.143,.000,.000,.857,.143,0,0,1,0,1,3,,51%,49%,,,4.7,5.9,0,1,0.0,0.0,108,5.9,.167,3.0,17.8,.000,0.0,3.0,3.0,20.8,.500,5.9,11.9,0,69,11.9,5.9,11.9,0.0,3.0,17.8
Mitchell Butler 1999,butlemi02,SG,28,CLE,31,418,12.6,.549,.209,.230,4.0,9.4,6.7,10.8,2.0,0.8,15.9,21.2,0.1,0.3,0.5,.053,-0.7,-1.0,-1.7,0.0,1999,12.0,0,3,6,.482,.705,.304,.462,.400,.450,.509,.379,.554,1.000,.690,.317,.165,.094,.216,.043,.791,.209,2,48,12,2,18,14,2%,89%,9%,,,6.4,-0.5,14,4,2.9,0.5,104,4.1,.509,7.4,14.6,.379,1.5,3.9,8.9,18.5,.719,3.1,4.3,1,96,1.7,5.4,22.3,2.0,3.9,5.8
Jason Caffey 1999,caffeja01,PF,25,GSW,35,876,10.2,.481,.004,.354,9.4,15.7,12.5,3.6,1.5,0.8,19.0,20.0,-0.5,1.0,0.5,.028,-3.9,-0.9,-4.8,-0.6,1999,6.1,0,0,29,.444,.633,.323,.290,.500,,.446,.000,.642,,.000,.394,.336,.224,.043,.126,.996,.004,10,39,49,11,36,41,,,,75%,25%,-1.8,-3.8,16,25,1.1,0.6,101,7.8,.446,7.6,17.0,.000,0.0,0.1,7.6,17.1,.633,3.8,6.0,32,90,4.9,7.0,19.0,1.5,4.6,12.6
Marcus Camby 1999,cambyma01,C,24,NYK,46,945,17.6,.537,.000,.395,13.2,18.2,15.8,2.4,1.7,6.1,11.3,17.5,1.4,2.0,3.5,.176,-0.4,1.8,1.4,0.8,1999,3.4,0,0,48,.521,.588,.464,.158,.333,,.521,,.662,,,.678,.215,.073,.034,.195,1.000,.000,15,24,50,5,81,11,,,,58%,42%,-2.8,1.0,14,8,0.7,4.3,93,8.8,.521,8.0,15.3,,0.0,0.0,8.0,15.3,.553,3.3,6.0,0,108,6.0,7.7,19.2,1.7,2.3,14.8
Elden Campbell 1999,campbel01,C,30,TOT,49,1459,18.1,.528,.002,.578,10.5,21.1,16.0,8.8,1.4,3.6,12.1,21.3,2.3,1.9,4.3,.140,0.2,-0.3,-0.1,0.7,1999,6.4,0,0,32,.477,.566,.399,.529,.400,,.478,.000,.698,,.000,.308,.426,.219,.043,.088,.998,.002,11,170,118,11,95,37,,,,15%,85%,-1.6,1.2,29,22,2.5,2.7,100,9.9,.478,8.1,16.9,.000,0.0,0.0,8.1,17.0,.639,6.3,9.8,33,106,4.6,5.8,22.5,1.4,2.9,14.5
Antoine Carr 1999,carran01,PF,37,HOU,18,152,8.9,.427,.019,.135,7.4,15.9,11.9,10.1,0.4,4.6,14.0,19.8,-0.1,0.1,0.0,.015,-6.2,0.5,-5.8,-0.1,1999,11.9,0,0,0,.404,.250,.400,.333,.529,.000,.412,.000,.619,,1.000,.077,.288,.288,.327,.019,.981,.019,1,22,2,4,11,3,,,13%,41%,45%,-8.7,-5.5,3,2,3.2,3.6,103,7.8,.412,7.5,18.1,.000,0.0,0.4,7.5,18.5,.714,1.8,2.5,0,89,3.2,11.0,16.7,0.4,3.2,11.0
Chris Carr 1999,carrch01,SG,24,TOT,39,445,11.8,.465,.366,.195,5.4,12.7,8.8,9.4,0.9,0.3,11.2,24.8,0.0,0.2,0.2,.026,-0.6,-2.7,-3.2,-0.1,1999,15.6,0,0,9,.371,.486,.292,.308,.356,.583,.369,.373,.479,.929,.160,.171,.117,.127,.220,.044,.634,.366,5,49,14,4,28,11,,30%,64%,6%,,-4.0,-5.6,14,4,2.7,0.2,107,5.7,.369,5.7,15.3,.373,3.3,8.9,9.0,24.2,.675,3.2,4.7,4,95,2.7,5.3,24.4,0.9,3.3,8.4
Cory Carr 1999,carrco01,SG,23,CHI,42,624,5.1,.372,.139,.148,1.4,8.2,4.6,20.2,1.8,0.9,16.7,20.8,-1.6,0.4,-1.2,-0.089,-6.7,-1.5,-8.2,-1.0,1999,13.1,0,0,2,.329,.500,.323,.333,.277,.000,.355,.167,.545,1.000,.033,.222,.144,.194,.301,.009,.861,.139,2,146,12,4,27,19,21%,65%,15%,,,-6.1,-15.7,28,4,5.8,0.6,105,3.6,.355,5.8,16.2,.167,0.4,2.6,6.2,18.9,.750,2.1,2.8,7,75,0.7,5.8,14.9,1.8,4.0,4.3
Vince Carter 1999,cartevi01,SF,22,TOR,50,1760,19.6,.516,.086,.350,6.1,12.6,9.3,17.2,1.7,3.3,11.1,25.6,3.6,1.4,5.0,.136,3.1,-0.4,2.8,2.1,1999,10.5,0,2,69,.450,.580,.497,.337,.419,.375,.466,.288,.564,.842,.121,.268,.215,.213,.218,.097,.914,.086,30,332,121,15,63,39,,33%,66%,1%,,10.8,1.4,48,30,4.6,2.4,104,5.8,.466,10.0,21.5,.288,0.6,2.0,10.6,23.5,.761,6.3,8.2,49,107,2.9,4.3,28.1,1.7,3.4,8.7
Sam Cassell 1999,cassesa01,PG,29,TOT,8,199,23.1,.552,.108,.538,3.0,5.9,4.4,35.1,2.5,0.0,14.8,31.0,0.7,0.1,0.8,.187,4.5,0.1,4.6,0.3,1999,12.1,0,0,0,.419,.556,.500,.476,.308,,.446,.200,.162,.500,.000,.194,.194,.226,.280,.000,.892,.108,4,74,19,2,5,5,82%,18%,,,,10.0,9.6,8,5,9.7,0.0,106,2.7,.446,10.0,22.4,.200,0.5,2.7,10.5,25.1,.940,12.7,13.5,3,111,1.4,5.9,34.3,2.4,5.4,4.1
Kelvin Cato 1999,catoke01,C,24,POR,43,545,14.5,.476,.008,.519,10.8,20.6,15.9,5.7,2.3,7.7,14.6,15.6,0.2,1.4,1.6,.144,-3.2,3.4,0.2,0.3,1999,6.3,0,0,27,.450,.641,.313,.143,.222,,.445,1.000,.737,1.000,.000,.496,.248,.109,.140,.248,.992,.008,3,43,28,4,51,9,,,,6%,95%,4.9,10.2,8,11,1.9,5.5,90,10.0,.445,5.6,12.6,1.000,0.1,0.1,5.7,12.7,.507,3.4,6.6,0,99,4.8,9.9,14.9,2.3,2.7,14.8
Duane Causwell 1999,causwdu01,C,30,MIA,19,137,8.1,.546,.000,.343,13.3,17.3,15.5,2.8,0.0,6.0,30.9,21.0,-0.2,0.2,0.0,-0.007,-7.6,0.6,-7.0,-0.2,1999,6.0,0,0,7,.571,.643,.769,.167,.000,,.571,,.500,,,.400,.371,.171,.057,.200,1.000,.000,2,4,7,4,19,2,,,,,100%,-29.6,-20.3,3,4,0.8,4.5,98,8.7,.571,8.3,14.5,,0.0,0.0,8.3,14.5,.333,1.7,5.0,1,81,5.8,13.2,18.2,0.0,7.4,14.5
Cedric Ceballos 1999,cebalce01,SF,29,DAL,13,352,15.4,.504,.200,.350,7.3,19.9,13.6,6.1,1.1,1.0,14.8,24.7,0.1,0.3,0.4,.055,0.0,-1.5,-1.4,0.0,1999,11.8,0,0,7,.421,.638,.300,.167,.303,.364,.429,.393,.500,1.000,.393,.336,.143,.086,.236,.050,.800,.200,1,25,20,2,8,10,,71%,28%,1%,,-7.7,-9.6,10,4,1.8,0.8,104,9.5,.429,7.4,17.2,.393,1.7,4.3,9.0,21.4,.694,5.2,7.5,5,97,3.5,3.5,25.0,1.1,4.3,13.0
Rex Chapman 1999,chapmre01,SG,31,PHO,38,1183,11.8,.460,.329,.198,1.2,9.2,5.1,15.2,1.5,0.6,9.8,21.6,0.3,0.6,0.9,.035,-1.0,-1.5,-2.5,-0.1,1999,16.7,0,0,3,.359,.576,.278,.333,.313,.341,.364,.351,.759,.906,.272,.129,.078,.144,.320,.007,.671,.329,5,239,25,2,19,8,8%,92%,,,,3.2,2.3,38,9,4.9,0.4,106,4.1,.364,5.0,13.9,.351,2.4,6.8,7.4,20.7,.835,3.4,4.1,35,96,0.5,2.1,20.7,1.5,2.4,4.7
Calbert Cheaney 1999,cheanca01,SG,27,WAS,50,1266,8.8,.433,.089,.161,3.0,10.2,6.5,9.6,1.6,0.9,8.6,17.7,-0.4,0.8,0.4,.016,-3.2,-0.2,-3.4,-0.5,1999,12.9,0,0,12,.414,.644,.312,.373,.447,.308,.434,.216,.720,1.000,.351,.142,.186,.200,.383,.029,.911,.089,7,159,28,5,71,16,,16%,83%,1%,,3.3,-1.1,23,8,3.1,0.7,105,4.6,.434,6.9,16.0,.216,0.3,1.6,7.3,17.5,.493,1.4,2.8,18,91,1.4,6.2,16.3,1.6,1.8,6.0
Pete Chilcutt 1999,chilcpe01,PF,30,VAN,46,697,9.4,.462,.395,.099,4.8,15.1,9.9,7.4,1.7,1.3,13.5,13.7,0.0,0.2,0.3,.019,-1.7,-0.7,-2.4,-0.1,1999,18.9,0,0,2,.366,.667,.300,.273,.324,.200,.356,.382,.811,.962,.074,.070,.058,.064,.413,.012,.605,.395,1,66,3,0,32,1,,,3%,30%,66%,4.2,-6.4,22,4,2.3,0.9,108,6.8,.356,2.9,8.0,.382,2.0,5.3,4.9,13.3,.824,1.1,1.3,0,95,2.2,4.0,12.8,1.7,2.2,9.0
Chris Childs 1999,childch01,PG,31,NYK,48,1297,11.1,.544,.352,.292,1.7,10.1,6.0,25.8,1.9,0.1,22.0,14.3,1.2,1.7,2.9,.106,-1.8,1.3,-0.5,0.5,1999,16.5,1,1,0,.427,.500,.400,.296,.481,.400,.451,.383,.397,.722,.053,.187,.056,.101,.303,.000,.648,.352,2,414,19,7,67,10,63%,37%,,,,-0.5,2.4,44,13,8.2,0.0,100,4.9,.451,3.3,7.4,.383,1.5,4.0,4.9,11.4,.821,2.7,3.3,0,103,0.8,6.6,14.0,1.9,3.6,5.7
Doug Christie 1999,chrisdo01,SG,28,TOR,50,1768,16.9,.501,.248,.378,3.8,9.8,6.8,19.4,3.5,1.1,13.6,22.5,2.5,1.7,4.2,.113,1.0,0.5,1.5,1.6,1999,13.4,0,2,20,.388,.488,.280,.363,.441,.293,.415,.304,.567,.980,.360,.246,.115,.157,.234,.038,.752,.248,13,399,86,8,41,66,9%,85%,5%,,,-5.5,-3.0,61,24,5.7,0.8,103,4.5,.415,6.2,15.0,.304,1.5,4.9,7.7,19.9,.841,6.3,7.5,50,104,1.8,3.4,23.2,3.5,3.6,6.3
Keon Clark 1999,clarkke01,C,23,DEN,28,409,11.3,.483,.013,.463,9.9,17.5,13.6,4.0,1.3,5.4,17.9,13.0,0.1,0.2,0.2,.029,-3.0,0.0,-3.0,-0.1,1999,4.8,0,1,17,.450,.545,.417,.125,.000,,.456,.000,.778,,.000,.688,.150,.100,.050,.288,.988,.013,3,25,15,3,34,9,,,,16%,84%,3.5,-3.5,8,5,1.3,4.0,107,7.8,.456,4.7,10.2,.000,0.0,0.1,4.7,10.4,.568,2.7,4.8,0,97,4.7,6.7,12.1,1.3,2.7,12.5
Keith Closs 1999,closske01,C,22,LAC,15,87,17.5,.584,.043,.435,6.4,28.8,17.0,0.0,1.9,7.8,18.0,17.4,0.1,0.1,0.2,.107,-2.0,1.2,-0.8,0.0,1999,6.6,0,0,3,.522,.818,.600,.000,.000,.000,.545,.000,.833,,1.000,.478,.217,.174,.087,.130,.957,.043,0,0,4,1,8,0,,,,,100%,3.6,-5.9,3,2,0.0,5.6,101,12.3,.545,7.4,13.6,.000,0.0,0.6,7.4,14.2,.800,4.9,6.2,0,104,3.1,8.6,19.7,1.9,3.7,15.4
John Coker 1999,cokerjo01,C,27,WAS,14,98,9.6,.461,.000,.194,8.2,18.3,13.1,0.0,0.5,1.5,5.6,16.8,0.1,0.1,0.1,.066,-3.5,-1.7,-5.2,-0.1,1999,7.7,0,0,0,.419,.500,.429,.429,.250,,.419,,.462,,,.194,.452,.226,.129,.000,1.000,.000,2,0,3,0,12,4,,,,,100%,-23.5,-25.1,1,1,0.0,1.1,104,8.2,.419,7.1,16.9,,0.0,0.0,7.1,16.9,.833,2.7,3.3,0,100,3.8,9.3,16.9,0.5,1.1,12.0
Derrick Coleman 1999,colemde01,PF,31,CHH,37,1178,15.6,.496,.081,.468,8.0,24.2,16.4,12.1,1.1,2.6,15.5,23.3,0.4,1.6,2.0,.081,-0.4,-0.3,-0.7,0.4,1999,9.3,0,2,29,.414,.617,.349,.330,.366,.000,.432,.212,.671,.857,.030,.296,.261,.261,.101,.076,.919,.081,14,171,89,8,41,47,,,,54%,46%,-9.9,-3.9,32,29,3.5,1.9,100,11.4,.432,7.3,16.9,.212,0.3,1.5,7.6,18.4,.753,6.5,8.6,29,96,3.5,4.4,22.1,1.1,4.1,14.9
Bimbo Coles 1999,colesbi01,PG,30,GSW,48,1272,14.8,.496,.060,.244,1.7,8.3,4.9,30.6,1.9,0.6,15.2,18.9,1.6,1.1,2.7,.103,-0.3,0.5,0.2,0.7,1999,12.9,0,2,0,.442,.534,.327,.402,.494,.200,.455,.240,.463,.667,.200,.176,.126,.246,.391,.002,.940,.060,4,475,22,6,50,24,99%,1%,,,,1.0,-2.1,45,12,9.4,0.5,104,4.1,.455,7.5,16.5,.240,0.3,1.1,7.8,17.6,.822,3.5,4.3,32,104,0.9,4.8,19.3,1.9,3.5,5.0
Marty Conlon 1999,conloma01,C,31,MIA,7,35,-3.3,.288,.000,.154,3.7,12.9,8.6,4.9,0.0,2.1,17.8,23.8,-0.2,0.0,-0.1,-0.194,-13.4,-3.5,-17.0,-0.1,1999,12.8,0,0,0,.231,.333,.000,.000,.250,,.231,,1.000,,,.231,.077,.077,.615,.000,1.000,.000,0,2,0,1,0,1,,,,69%,31%,-17.3,-9.6,0,1,1.6,1.6,102,6.5,.231,4.9,21.0,,0.0,0.0,4.9,21.0,1.000,3.2,3.2,0,58,1.6,9.7,12.9,0.0,4.9,8.1
Tyrone Corbin 1999,corbity01,SF,36,ATL,47,1066,11.4,.475,.355,.239,4.1,11.8,8.0,7.8,1.6,0.5,10.4,18.2,0.7,1.5,2.2,.098,-1.0,0.6,-0.4,0.4,1999,17.0,0,0,0,.391,.642,.333,.357,.371,.143,.431,.319,.774,1.000,.059,.158,.054,.084,.346,.000,.645,.355,6,95,28,8,35,7,,43%,57%,,,1.1,4.4,20,7,2.3,0.4,99,5.7,.431,4.9,11.4,.319,2.0,6.3,6.9,17.7,.650,2.7,4.2,6,100,2.0,3.9,18.6,1.6,2.3,7.7
James Cotton 1999,cottoja02,SG,23,SEA,10,59,12.2,.482,.167,1.000,3.9,15.8,9.8,0.0,2.7,0.0,10.4,22.2,0.0,0.0,0.1,.071,-2.9,-1.4,-4.2,0.0,1999,9.8,0,0,1,.333,.429,.333,.000,.667,,.400,.000,.333,,.000,.389,.167,.111,.167,.056,.833,.167,0,0,6,0,4,3,23%,77%,1%,,,-36.5,-35.8,1,2,0.0,0.0,104,7.3,.400,5.4,13.6,.000,0.0,2.7,5.4,16.3,.722,11.8,16.3,0,99,1.8,5.4,22.7,2.7,2.7,9.1
Chris Crawford 1999,crawfch01,PF,23,ATL,42,784,10.1,.504,.129,.275,5.6,7.8,6.7,6.2,0.7,1.2,14.4,20.0,0.5,0.9,1.3,.081,-2.7,-0.2,-2.9,-0.2,1999,9.2,0,0,19,.431,.586,.292,.378,.455,.250,.446,.333,.475,.909,.121,.341,.255,.145,.129,.078,.871,.129,8,54,37,9,48,22,,,,97%,2%,-2.7,1.9,11,14,1.7,0.9,102,3.8,.446,7.1,15.9,.333,0.8,2.4,7.9,18.3,.814,4.1,5.0,30,99,2.7,7.6,20.7,0.7,3.4,6.5
Austin Croshere 1999,croshau01,PF,23,IND,27,249,12.3,.540,.387,.307,7.8,13.6,10.7,6.8,1.6,2.4,21.3,20.8,0.1,0.2,0.3,.054,-1.3,-0.2,-1.6,0.0,1999,14.2,0,0,2,.427,.524,.714,.000,.533,.294,.522,.276,.458,1.000,.586,.280,.093,.040,.200,.027,.613,.387,1,22,12,3,17,7,,,11%,86%,3%,-17.2,-11.0,6,4,2.2,1.8,104,6.5,.522,5.4,10.3,.276,1.8,6.5,7.1,16.7,.870,4.5,5.1,0,96,3.6,7.1,20.5,1.6,5.1,10.0
John Crotty 1999,crottjo01,PG,29,TOT,27,382,15.1,.545,.290,.403,2.4,7.0,4.7,28.1,1.5,0.0,18.4,21.3,0.7,0.0,0.8,.095,0.7,-2.1,-1.4,0.1,1999,14.0,0,0,0,.411,.552,.278,.143,.519,.000,.420,.389,.405,.714,.028,.234,.145,.113,.218,.000,.710,.290,2,138,12,3,9,11,100%,,,,,-9.5,-5.6,22,5,8.8,0.0,109,3.2,.420,5.2,12.3,.389,2.0,5.0,7.2,17.4,.860,6.0,7.0,0,107,1.1,4.3,22.3,1.5,4.6,4.3
Terry Cummings 1999,cummite01,PF,37,GSW,50,1011,16.2,.479,.002,.269,9.8,17.3,13.5,10.8,2.5,0.7,10.9,23.4,1.1,1.5,2.6,.122,-0.9,0.8,-0.1,0.4,1999,10.3,0,0,4,.439,.505,.400,.382,.474,,.437,1.000,.605,1.000,.000,.215,.189,.321,.274,.012,.998,.002,4,126,47,9,62,29,,,1%,75%,24%,-0.7,-3.1,23,15,3.1,0.5,99,8.5,.437,9.9,22.6,1.000,0.1,0.1,9.9,22.7,.711,4.3,6.1,0,101,5.1,9.0,24.3,2.5,3.1,13.6
William Cunningham 1999,cunniwi01,C,24,TOT,16,162,0.5,.159,.000,.111,8.4,10.8,9.6,0.9,0.3,4.9,20.9,6.5,-0.3,0.1,-0.2,-0.054,-8.9,-1.4,-10.3,-0.3,1999,6.5,0,0,1,.167,.286,.000,.250,.000,,.167,,1.000,,,.389,.278,.222,.111,.056,1.000,.000,0,2,1,1,17,2,,,,,100%,-10.0,-12.3,0,1,0.3,3.6,106,4.9,.167,1.0,5.8,,0.0,0.0,1.0,5.8,.000,0.0,0.6,6,56,4.2,9.7,1.9,0.3,1.6,9.1
Bill Curley 1999,curlebi01,PF,26,MIN,35,372,7.4,.477,.069,.306,5.6,10.1,7.7,5.5,2.4,1.8,10.9,10.8,0.3,0.4,0.7,.089,-5.7,1.5,-4.1,-0.2,1999,11.7,0,1,1,.403,.526,.429,.100,.458,,.418,.200,.821,1.000,.000,.264,.194,.139,.333,.014,.931,.069,2,30,8,4,37,3,,,21%,72%,7%,6.0,4.9,2,2,2.0,1.3,101,4.4,.418,4.0,9.5,.200,0.1,0.7,4.1,10.2,.864,2.7,3.1,7,104,2.8,11.8,11.1,2.4,1.4,7.2
Dell Curry 1999,curryde01,SG,34,MIL,42,864,18.7,.603,.432,.101,2.6,9.2,5.9,10.3,2.3,0.3,11.4,21.9,2.0,0.6,2.6,.144,4.4,-0.5,4.0,1.3,1999,18.5,0,0,0,.485,.423,.381,.514,.523,.365,.492,.476,.691,.913,.359,.077,.063,.104,.324,.003,.568,.432,0,101,8,0,22,9,5%,91%,4%,,,-2.5,2.3,25,16,3.1,0.2,105,4.3,.492,6.0,12.2,.476,4.4,9.3,10.4,21.5,.824,1.8,2.2,0,112,1.1,2.7,27.0,2.3,2.9,5.4
Michael Curry 1999,currymi01,SF,30,MIL,50,1146,8.7,.507,.073,.383,2.0,9.2,5.7,10.5,2.0,0.5,13.3,11.6,0.9,0.8,1.7,.070,-3.0,0.7,-2.3,-0.1,1999,12.7,0,0,10,.437,.608,.600,.265,.440,.000,.466,.067,.775,1.000,.200,.248,.073,.165,.442,.049,.927,.073,5,169,34,10,54,7,,6%,83%,11%,,-4.4,1.7,16,5,3.8,0.3,105,4.3,.466,4.3,9.2,.067,0.0,0.7,4.3,9.9,.797,3.0,3.8,4,105,0.9,6.5,11.7,2.0,1.8,5.2
