player,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,player_id,year
Michael Finley 1999,SF,25,DAL,50,2051,19.2,.517,.155,.258,3.8,10.7,7.2,19.9,1.7,0.5,9.9,24.2,4.4,0.9,5.4,.126,2.8,-0.9,2.0,2.1,finlemi01,1999
Derek Fisher 1999,PG,24,LAL,50,1131,12.1,.497,.369,.300,2.2,7.1,4.7,25.8,2.8,0.1,20.5,14.9,1.0,0.7,1.7,.072,-0.6,0.0,-0.6,0.4,fishede01,1999
Danny Fortson 1999,PF,22,DEN,50,1417,18.7,.564,.008,.598,16.6,31.3,23.7,4.0,1.2,1.1,13.6,18.0,3.6,0.7,4.4,.148,0.4,-2.3,-1.9,0.0,fortsda01,1999
Greg Foster 1999,PF,30,UTA,42,458,6.3,.401,.029,.152,8.1,13.6,11.1,9.4,0.7,1.3,14.0,17.9,-0.4,0.5,0.1,.011,-5.3,-0.8,-6.1,-0.5,fostegr01,1999
Rick Fox 1999,SF,29,LAL,44,944,13.6,.534,.288,.270,3.3,7.6,5.5,15.5,1.6,0.8,13.2,20.3,1.4,0.4,1.8,.091,-0.3,-1.0,-1.2,0.2,foxri01,1999
Adonal Foyle 1999,C,23,GSW,44,614,12.3,.450,.000,.421,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,0.1,1.0,1.1,.087,-2.8,1.5,-1.3,0.1,foylead01,1999
Todd Fuller 1999,C,24,UTA,42,462,9.1,.486,.000,.403,8.0,18.0,13.3,2.3,0.7,2.3,15.6,17.9,-0.1,0.7,0.6,.059,-4.3,-0.5,-4.8,-0.3,fulleto02,1999
Lawrence Funderburke 1999,PF,28,SAC,47,936,18.5,.597,.017,.401,11.4,13.6,12.5,5.3,1.2,1.6,12.9,18.4,2.4,0.7,3.1,.159,1.7,-0.9,0.7,0.6,fundela01,1999
Kevin Garnett* 1999,PF,22,MIN,47,1780,22.4,.493,.016,.229,9.7,22.0,15.4,21.3,2.3,3.5,12.0,27.8,2.4,3.0,5.4,.146,3.6,1.7,5.3,3.3,garneke01,1999
Marlon Garnett 1999,PG,23,BOS,24,205,6.5,.426,.451,.392,1.6,10.2,5.8,13.0,1.3,0.4,16.7,15.6,-0.1,0.1,0.0,.002,-4.0,-0.9,-4.9,-0.2,garnema01,1999
Dean Garrett 1999,C,32,MIN,49,1054,13.6,.533,.000,.221,9.7,18.2,13.6,4.1,1.5,3.2,10.3,11.8,1.5,1.4,2.9,.131,-1.2,0.4,-0.8,0.3,garrede01,1999
Pat Garrity 1999,PF,22,PHO,39,538,13.0,.557,.106,.329,5.5,10.8,8.1,5.7,0.8,0.4,9.3,18.4,0.9,0.2,1.1,.101,-1.1,-1.9,-3.0,-0.1,garripa01,1999
Chris Gatling 1999,C,31,TOT,48,775,10.1,.445,.030,.351,7.7,19.4,13.5,7.3,2.2,1.0,16.9,22.0,-1.0,0.9,-0.1,-0.003,-4.6,-0.9,-5.5,-0.7,gatlich01,1999
Andrew Gaze 1999,SG,33,SAS,19,58,8.5,.420,.640,.000,4.1,5.5,4.8,17.8,1.9,1.2,13.8,23.2,-0.1,0.1,0.0,.025,-2.8,-0.1,-2.9,0.0,gazean01,1999
Matt Geiger 1999,C,29,PHI,50,1540,17.1,.532,.009,.319,10.1,17.3,13.7,7.4,1.4,2.1,13.8,21.6,2.4,2.3,4.7,.147,0.6,-0.2,0.3,0.9,geigema01,1999
Kendall Gill 1999,SF,30,NJN,50,1606,14.8,.441,.029,.282,4.0,13.3,8.4,13.8,4.4,1.2,9.6,20.3,0.3,2.2,2.6,.076,-1.8,2.4,0.6,1.1,gillke01,1999
Armen Gilliam 1999,PF,34,MIL,34,668,15.9,.525,.004,.453,6.0,16.6,11.4,4.9,1.8,1.5,11.9,21.7,0.9,0.7,1.5,.110,0.1,-0.7,-0.6,0.2,gilliar01,1999
Brian Grant 1999,PF,26,POR,48,1525,17.0,.571,.000,.592,13.6,21.7,17.8,7.4,0.7,1.7,16.6,17.3,3.4,2.5,5.9,.185,0.8,0.0,0.7,1.1,grantbr01,1999
Gary Grant 1999,PG,33,POR,2,7,18.1,.000,.000,.000,0.0,0.0,0.0,59.7,7.7,0.0,0.0,6.5,0.0,0.0,0.0,.149,2.2,7.4,9.6,0.0,grantga01,1999
Harvey Grant 1999,PF,33,PHI,47,798,6.6,.404,.036,.173,5.1,11.0,8.0,4.8,1.4,1.6,10.4,11.5,-0.2,0.9,0.8,.047,-3.3,0.5,-2.8,-0.2,grantha01,1999
Horace Grant 1999,PF,33,ORL,50,1660,13.3,.455,.004,.154,8.0,16.7,12.3,9.3,1.5,2.7,8.3,14.5,1.4,2.7,4.1,.118,-0.6,1.3,0.7,1.1,grantho01,1999
Paul Grant 1999,C,25,TOT,6,13,-4.6,.333,.000,.000,8.0,0.0,4.3,0.0,4.2,0.0,25.0,27.9,-0.1,0.0,-0.1,-0.253,-16.2,-3.3,-19.6,-0.1,grantpa01,1999
Ed Gray 1999,SG,23,ATL,30,337,4.8,.368,.231,.203,2.5,7.2,4.9,7.4,2.0,0.2,12.8,31.7,-1.1,0.4,-0.7,-0.096,-6.1,-1.6,-7.7,-0.5,grayed01,1999
A.C. Green 1999,PF,35,DAL,50,924,12.5,.441,.031,.203,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,0.7,0.7,1.4,.074,-1.1,-1.1,-2.2,0.0,greenac01,1999
Litterial Green 1999,PG,28,CLE,1,2,-19.7,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,-0.590,-16.6,-10.4,-27.0,0.0,greenli01,1999
Tom Gugliotta 1999,PF,29,PHO,43,1563,20.0,.545,.012,.380,9.6,19.0,14.2,13.6,2.0,1.0,11.6,22.4,3.7,1.7,5.4,.165,2.0,-0.2,1.8,1.5,guglito01,1999
Tom Hammonds 1999,PF,31,MIN,49,716,9.4,.500,.000,.419,7.8,13.9,10.6,4.3,0.6,0.7,13.1,15.0,0.5,0.5,1.0,.065,-3.6,-1.4,-5.0,-0.6,hammoto01,1999
Anfernee Hardaway 1999,SG,27,ORL,50,1944,16.7,.488,.195,.294,4.3,12.8,8.5,25.1,3.1,0.9,15.6,22.4,1.6,3.4,5.0,.122,0.8,2.0,2.8,2.3,hardaan01,1999
Tim Hardaway 1999,PG,32,MIA,48,1772,18.8,.511,.414,.198,1.1,8.7,5.2,39.6,1.8,0.3,13.8,26.5,3.4,1.9,5.4,.146,4.2,-0.8,3.3,2.4,hardati01,1999
Derek Harper 1999,PG,37,LAL,45,1120,12.8,.506,.402,.110,1.4,5.5,3.5,25.4,2.1,0.3,14.6,14.4,1.6,0.4,2.0,.086,0.6,-0.7,-0.1,0.5,harpede01,1999
Ron Harper 1999,SG,35,CHI,35,1107,14.7,.451,.218,.259,5.0,14.7,9.6,20.6,3.0,2.4,13.0,21.2,-0.2,1.4,1.2,.053,0.1,1.3,1.4,1.0,harpero01,1999
Matt Harpring 1999,SF,22,ORL,50,1114,13.0,.533,.078,.447,9.0,13.4,11.2,7.1,1.5,0.4,16.0,18.6,1.2,1.5,2.6,.113,-1.5,-0.3,-1.7,0.1,harprma01,1999
Al Harrington 1999,PF,18,IND,21,160,6.4,.359,.089,.268,15.1,13.8,14.5,5.2,1.4,0.9,14.9,22.0,-0.3,0.1,-0.2,-0.049,-6.2,-2.8,-9.0,-0.3,harrial01,1999
Othella Harrington 1999,PF,25,HOU,41,903,16.1,.559,.000,.401,10.0,21.1,15.9,3.0,0.4,1.9,14.6,21.8,1.3,0.9,2.2,.115,-1.5,-1.9,-3.4,-0.3,harriot01,1999
Lucious Harris 1999,SG,28,NJN,36,602,11.0,.477,.276,.265,3.7,8.9,6.2,8.9,1.6,0.8,8.2,16.1,0.5,0.3,0.8,.063,-1.8,-1.2,-3.0,-0.2,harrilu01,1999
Hersey Hawkins 1999,SG,32,SEA,50,1644,14.0,.554,.441,.324,3.5,10.6,7.1,12.0,2.6,0.8,14.6,15.1,2.6,0.9,3.5,.102,0.2,0.6,0.9,1.2,hawkihe01,1999
Michael Hawkins 1999,PG,26,SAC,24,203,7.2,.436,.475,.075,5.2,7.8,6.5,18.5,0.7,0.3,23.9,11.4,0.0,0.1,0.0,.011,-2.5,-1.2,-3.7,-0.1,hawkimi01,1999
Alan Henderson 1999,SF,26,ATL,38,1142,16.0,.485,.002,.352,10.3,15.3,12.8,5.2,1.6,1.2,10.6,22.5,1.2,1.9,3.1,.131,0.3,0.3,0.6,0.8,hendeal01,1999
Cedric Henderson 1999,SF,23,CLE,50,1517,9.9,.460,.026,.201,3.8,12.7,8.3,14.2,2.1,1.3,16.4,19.0,-1.1,1.5,0.5,.015,-2.6,0.2,-2.5,-0.2,hendece02,1999
J.R. Henderson 1999,SF,22,VAN,30,331,9.0,.419,.052,.469,7.0,9.8,8.4,11.7,1.5,0.9,13.5,18.6,-0.2,0.0,-0.2,-0.025,-2.9,-1.9,-4.8,-0.2,hendejr01,1999
Mark Hendrickson 1999,PF,24,NJN,22,399,12.3,.545,.011,.568,7.1,12.0,9.4,5.4,1.6,0.2,12.0,13.8,0.7,0.2,0.9,.105,-1.9,-1.9,-3.8,-0.2,hendrma01,1999
Steve Henson 1999,PG,30,DET,4,25,5.6,.694,.000,1.000,0.0,0.0,0.0,18.5,2.2,0.0,51.0,11.2,0.0,0.0,0.0,-0.015,-2.9,-0.6,-3.6,0.0,hensost01,1999
Carl Herrera 1999,PF,32,TOT,28,307,6.8,.402,.013,.145,9.2,14.4,11.7,2.2,2.1,1.6,16.5,14.3,-0.3,0.1,-0.3,-0.042,-5.0,-1.4,-6.4,-0.3,herreca01,1999
Grant Hill* 1999,SF,26,DET,50,1852,23.9,.543,.017,.473,4.3,19.3,11.7,33.6,2.4,1.2,16.0,29.6,4.5,2.8,7.3,.189,4.8,1.4,6.2,3.8,hillgr01,1999
Tyrone Hill 1999,PF,30,TOT,38,1104,12.3,.487,.000,.560,12.3,18.5,15.4,5.4,1.7,1.2,15.0,16.5,0.7,1.5,2.2,.095,-2.0,-0.5,-2.5,-0.2,hillty01,1999
Fred Hoiberg 1999,SG,26,IND,12,87,4.0,.402,.429,.286,2.8,12.0,7.5,7.1,0.0,0.0,11.3,14.7,0.0,0.0,0.0,-0.014,-4.5,-1.6,-6.1,-0.1,hoibefr01,1999
Jerald Honeycutt 1999,PF,24,TOT,16,102,4.4,.412,.531,.313,3.4,10.5,6.9,4.9,2.7,1.6,19.8,20.3,-0.2,0.1,-0.1,-0.027,-5.5,0.4,-5.1,-0.1,honeyje01,1999
Jeff Hornacek 1999,SG,35,UTA,48,1435,17.8,.575,.180,.312,3.0,10.1,6.8,24.7,2.0,0.7,13.8,19.7,3.5,1.8,5.3,.176,2.4,1.0,3.4,1.9,hornaje01,1999
Robert Horry 1999,PF,28,LAL,38,744,13.5,.565,.308,.315,9.0,14.7,11.9,11.2,2.5,3.8,22.8,13.0,0.8,0.9,1.7,.109,-0.1,2.0,1.9,0.7,horryro01,1999
Allan Houston 1999,SG,27,NYK,50,1815,13.1,.515,.199,.277,1.3,8.3,4.9,15.0,1.1,0.4,14.1,24.3,1.1,1.8,2.9,.078,0.0,-0.7,-0.7,0.6,houstal01,1999
Juwan Howard 1999,SF,25,WAS,36,1430,17.1,.510,.005,.242,7.2,16.9,12.0,14.0,1.6,0.7,12.4,24.6,1.5,1.2,2.8,.093,0.9,-0.6,0.3,0.8,howarju01,1999
Troy Hudson 1999,PG,22,LAC,25,524,14.1,.507,.313,.253,3.2,9.6,6.2,29.7,1.1,0.3,18.6,17.7,0.7,-0.2,0.5,.043,0.9,-3.1,-2.2,0.0,hudsotr01,1999
Larry Hughes 1999,PG,20,PHI,50,988,16.7,.474,.126,.365,9.6,12.7,11.1,15.3,2.4,1.1,12.4,25.2,0.9,1.5,2.4,.117,1.3,0.2,1.5,0.9,hughela01,1999
Lindsey Hunter 1999,PG,28,DET,49,1755,13.9,.517,.292,.170,1.8,9.9,5.9,19.7,2.7,0.4,14.0,17.7,2.0,2.0,4.0,.109,0.1,1.1,1.1,1.4,hunteli01,1999
Zydrunas Ilgauskas 1999,C,23,CLE,5,171,17.5,.541,.000,.526,12.8,20.0,16.4,4.9,1.3,3.3,11.4,22.6,0.3,0.2,0.5,.134,0.8,-0.8,0.0,0.1,ilgauzy01,1999
Allen Iverson* 1999,SG,23,PHI,48,1990,22.2,.508,.188,.449,3.8,10.1,6.9,24.2,3.0,0.3,11.7,32.6,4.3,2.9,7.2,.173,5.1,0.6,5.7,3.9,iversal01,1999
Bobby Jackson 1999,PG,25,MIN,50,941,14.4,.461,.078,.227,4.7,11.9,8.0,28.9,2.2,0.2,16.4,21.4,0.3,0.9,1.2,.062,-0.5,0.0,-0.4,0.4,jacksbo01,1999
Jaren Jackson 1999,SG,31,SAS,47,861,12.5,.500,.518,.137,2.9,9.6,6.5,9.6,2.6,0.7,10.9,18.3,0.6,1.5,2.1,.119,-0.6,1.7,1.0,0.7,jacksja01,1999
Jim Jackson 1999,SG,28,POR,49,1175,13.1,.499,.243,.273,3.7,11.7,7.8,18.5,2.0,0.4,16.5,19.3,0.9,1.6,2.5,.101,-0.8,0.7,-0.1,0.6,jacksji01,1999
Mark Jackson 1999,PG,33,IND,49,1382,17.9,.513,.313,.240,2.9,12.7,7.9,45.4,1.7,0.2,21.4,16.0,3.0,0.9,3.8,.134,3.7,-0.7,3.0,1.8,jacksma01,1999
Randell Jackson 1999,PF,23,WAS,27,271,11.6,.467,.065,.296,12.6,10.6,11.6,5.2,0.6,3.1,17.6,25.2,-0.2,0.1,-0.1,-0.014,-3.2,-2.4,-5.6,-0.2,jacksra02,1999
Sam Jacobson 1999,PG,23,LAL,2,12,20.6,.680,.200,.400,0.0,28.6,14.6,0.0,0.0,0.0,14.5,25.8,0.0,0.0,0.0,.185,-4.0,-0.2,-4.2,0.0,jacobsa01,1999
Jerome James 1999,C,23,SAC,16,42,11.5,.410,.000,.500,15.1,27.5,21.3,4.2,2.4,9.1,23.5,38.9,-0.2,0.1,-0.1,-0.137,-11.4,0.5,-10.9,-0.1,jamesje01,1999
Antawn Jamison 1999,SF,22,GSW,47,1058,16.6,.487,.025,.388,12.9,17.6,15.2,5.9,1.9,1.1,12.8,22.2,0.9,1.4,2.3,.105,0.4,-0.4,0.0,0.5,jamisan01,1999
Anthony Johnson 1999,PG,24,ATL,49,885,10.6,.467,.084,.364,2.1,7.7,5.0,22.6,2.2,0.6,19.9,17.3,-0.1,1.2,1.1,.061,-2.8,1.1,-1.7,0.1,johnsan02,1999
Avery Johnson 1999,PG,33,SAS,50,1672,14.0,.487,.026,.191,1.6,6.1,4.0,37.4,1.7,0.5,18.3,17.0,1.7,2.2,3.9,.111,0.1,0.0,0.1,0.9,johnsav01,1999
Eddie Johnson 1999,SF,39,HOU,3,18,10.2,.462,.077,.000,0.0,12.2,6.5,14.1,0.0,0.0,13.3,39.2,-0.1,0.0,-0.1,-0.134,-8.7,-6.5,-15.1,-0.1,johnsed03,1999
Ervin Johnson 1999,C,31,MIL,50,1027,14.5,.544,.000,.556,14.3,23.2,18.8,2.9,1.6,4.6,16.7,13.1,1.4,1.6,3.0,.140,-1.1,0.2,-0.8,0.3,johnser02,1999
Larry Johnson 1999,PF,29,NYK,49,1639,14.6,.554,.201,.358,6.8,13.4,10.2,13.5,1.1,0.5,14.4,18.1,2.8,2.1,4.9,.144,0.9,0.3,1.2,1.3,johnsla02,1999
Charles Jones 1999,SG,23,CHI,29,476,6.5,.407,.496,.179,2.1,8.6,5.2,15.5,2.1,0.8,17.9,16.0,-0.7,0.3,-0.4,-0.037,-4.4,-0.9,-5.3,-0.4,jonesch03,1999
Damon Jones 1999,PG,22,TOT,24,344,13.7,.494,.521,.143,1.9,12.8,7.2,20.1,2.0,0.0,11.8,18.5,0.4,0.3,0.7,.095,0.4,0.1,0.5,0.2,jonesda01,1999
Eddie Jones 1999,SF-SG,27,TOT,50,1881,18.5,.546,.239,.455,3.2,8.7,6.1,17.3,3.5,2.2,11.5,20.0,3.8,2.2,6.0,.153,2.3,2.1,4.4,3.0,jonesed02,1999
Popeye Jones 1999,PF,28,BOS,18,206,12.4,.462,.020,.333,14.9,13.5,14.2,11.2,1.3,0.0,10.7,14.2,0.3,0.1,0.5,.113,-1.4,-1.8,-3.2,-0.1,jonespo01,1999
Adonis Jordan 1999,PG,28,MIL,4,18,18.9,.521,.500,1.000,0.0,0.0,0.0,27.0,9.2,0.0,25.8,20.6,0.0,0.0,0.0,.081,1.3,6.0,7.3,0.0,jordaad01,1999
Reggie Jordan 1999,SG,31,MIN,27,296,9.8,.361,.000,.704,9.5,13.1,11.1,19.4,2.1,1.3,16.5,12.6,0.0,0.3,0.3,.049,-3.2,0.9,-2.3,0.0,jordare01,1999
Adam Keefe 1999,PF,28,UTA,44,642,12.2,.533,.032,.718,10.5,16.1,13.5,7.2,1.4,1.4,16.8,14.6,0.8,0.9,1.7,.126,-1.2,0.4,-0.8,0.2,keefead01,1999
Shawn Kemp 1999,PF,29,CLE,42,1475,23.6,.578,.003,.677,11.4,22.0,16.8,14.9,1.8,2.5,14.5,28.9,4.2,2.1,6.3,.205,3.8,0.4,4.2,2.3,kempsh01,1999
Jonathan Kerner 1999,C,24,ORL,1,5,-15.2,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-0.177,-19.6,-2.4,-22.1,0.0,kernejo01,1999
Steve Kerr 1999,PG,33,SAS,44,734,9.9,.507,.460,.201,1.0,5.5,3.4,10.6,1.7,0.3,10.4,13.4,0.7,0.9,1.6,.103,-1.6,1.1,-0.5,0.3,kerrst01,1999
Jerome Kersey 1999,SF,36,SAS,45,699,7.4,.352,.070,.070,7.2,13.3,10.4,9.4,2.9,1.4,12.7,15.7,-0.9,1.5,0.6,.040,-4.9,2.0,-2.9,-0.1,kerseje01,1999
Jason Kidd* 1999,PG,25,PHO,50,2060,22.5,.527,.176,.342,4.8,14.5,9.6,44.0,3.0,0.7,15.7,21.4,5.8,2.3,8.1,.188,4.4,1.1,5.5,3.9,kiddja01,1999
Chris King 1999,SF,29,UTA,8,42,-1.9,.228,.000,.571,3.1,27.1,16.0,3.7,2.6,1.8,31.3,14.5,-0.2,0.1,-0.1,-0.129,-12.3,2.0,-10.3,-0.1,kingch01,1999
Gerard King 1999,SF,26,SAS,19,63,13.6,.525,.000,1.286,11.4,13.5,12.5,10.2,1.7,1.1,15.4,19.1,0.1,0.1,0.2,.166,-2.9,1.0,-1.9,0.0,kingge02,1999
Kerry Kittles 1999,SG,24,NJN,46,1570,13.5,.446,.258,.186,3.5,10.4,6.7,13.3,2.6,1.2,9.1,20.5,0.6,1.2,1.8,.054,-0.1,0.1,0.0,0.8,kittlke01,1999
Joe Kleine 1999,C,37,PHO,31,374,6.6,.429,.027,.162,8.3,12.7,10.4,4.8,1.1,0.2,11.2,11.0,0.1,0.2,0.3,.037,-4.2,-1.4,-5.6,-0.3,kleinjo01,1999
Brevin Knight 1999,PG,23,CLE,39,1186,16.6,.495,.016,.448,1.7,12.3,7.0,47.6,3.3,0.5,21.8,19.8,1.0,1.5,2.5,.100,0.3,1.1,1.4,1.0,knighbr01,1999
Negele Knight 1999,PG,31,TOR,6,56,2.4,.410,.125,.500,2.0,10.5,6.2,22.5,1.0,0.0,41.8,13.6,-0.1,0.0,-0.1,-0.112,-7.7,-2.5,-10.2,-0.1,knighne01,1999
Travis Knight 1999,C,24,LAL,37,525,12.8,.546,.008,.223,7.7,20.5,14.2,9.3,2.1,3.7,19.7,15.3,0.4,0.7,1.1,.102,-2.9,1.9,-1.1,0.1,knightr01,1999
Toni Kukoč 1999,SF,30,CHI,44,1654,18.6,.490,.183,.287,4.4,18.4,11.1,31.8,1.6,0.5,12.5,27.5,1.3,1.5,2.8,.082,3.3,-0.3,3.0,2.1,kukocto01,1999
Christian Laettner 1999,PF,29,DET,16,337,14.6,.462,.028,.538,7.6,12.0,9.8,12.4,2.5,2.9,12.7,21.2,0.2,0.5,0.7,.101,-0.6,0.6,0.0,0.2,laettch01,1999
Raef LaFrentz 1999,C,22,DEN,12,387,18.9,.553,.240,.372,9.5,17.9,13.6,3.8,1.2,3.1,5.7,18.6,1.1,0.1,1.2,.144,2.9,-1.5,1.4,0.3,lafrera01,1999
Andrew Lang 1999,C,32,CHI,21,386,7.0,.367,.000,.232,9.6,19.3,14.2,6.1,0.7,2.4,13.5,15.4,-0.5,0.3,-0.1,-0.017,-4.9,-1.1,-6.0,-0.4,langan01,1999
Antonio Lang 1999,PF,26,CLE,10,65,8.8,.653,.000,1.500,11.9,19.4,15.7,2.6,1.7,1.2,28.7,10.5,0.1,0.1,0.1,.100,-3.7,-0.3,-4.0,0.0,langan02,1999
Rusty LaRue 1999,PG,25,CHI,43,732,8.9,.452,.410,.078,1.4,8.0,4.5,16.2,2.5,0.3,13.2,16.6,-0.3,0.5,0.3,.016,-3.7,0.0,-3.7,-0.3,larueru01,1999
Tim Legler 1999,SG,32,WAS,30,377,9.1,.506,.304,.052,2.4,10.1,6.2,9.3,0.6,0.6,10.6,16.1,0.2,0.1,0.3,.040,-1.7,-1.4,-3.2,-0.1,legleti01,1999
Voshon Lenard 1999,SG,25,MIA,12,190,12.0,.489,.443,.139,2.7,7.1,5.1,10.3,0.9,0.4,7.7,23.6,0.1,0.2,0.3,.073,-0.7,-2.9,-3.5,-0.1,lenarvo01,1999
Rashard Lewis 1999,SF,19,SEA,20,145,4.5,.404,.115,.269,10.2,9.7,9.9,4.6,3.0,0.5,25.6,24.4,-0.5,0.1,-0.4,-0.136,-7.5,-2.0,-9.5,-0.3,lewisra02,1999
Randy Livingston 1999,PG,23,PHO,1,22,27.2,.676,.000,.250,0.0,10.8,5.3,26.3,4.8,0.0,10.1,20.7,0.1,0.0,0.1,.275,2.4,4.7,7.1,0.1,livinra01,1999
Grant Long 1999,PF,32,ATL,50,1380,15.6,.529,.050,.655,8.6,16.5,12.6,7.3,2.3,0.9,13.8,18.3,2.3,2.6,4.9,.170,-0.3,1.7,1.5,1.2,longgr01,1999
Luc Longley 1999,C,30,PHO,39,933,13.5,.524,.000,.262,7.2,20.6,13.8,8.1,1.3,1.7,14.1,18.6,0.8,1.0,1.8,.092,-2.3,-0.2,-2.5,-0.1,longllu01,1999
Felipe López 1999,SG,24,VAN,47,1218,11.8,.498,.116,.356,6.6,9.5,8.0,9.5,2.2,0.9,15.8,19.6,0.3,0.2,0.5,.021,-2.2,-1.1,-3.3,-0.4,lopezfe01,1999
Tyronn Lue 1999,PG,21,LAL,15,188,11.2,.505,.246,.323,1.3,2.4,1.9,21.6,1.4,0.0,12.9,20.4,0.2,0.0,0.2,.062,-1.3,-2.3,-3.6,-0.1,luety01,1999
George Lynch 1999,SF,28,PHI,43,1315,12.8,.461,.066,.241,9.5,15.3,12.3,10.1,3.5,1.3,17.0,16.0,0.1,2.5,2.6,.096,-1.3,1.9,0.6,0.9,lynchge01,1999
Sam Mack 1999,SF,28,TOT,44,1083,15.4,.576,.570,.151,1.6,8.6,5.1,9.3,1.7,0.3,7.5,19.0,2.6,0.3,2.8,.126,1.7,-0.8,0.9,0.8,macksa01,1999
Don MacLean 1999,PF,29,SEA,17,365,13.4,.476,.208,.503,5.6,15.0,10.3,7.9,0.7,1.0,11.4,27.2,0.1,0.1,0.2,.032,-1.5,-3.2,-4.7,-0.3,macledo01,1999
Mark Macon 1999,SG,29,DET,7,69,-0.4,.225,.150,.000,5.3,3.6,4.4,9.2,4.0,1.2,23.1,17.9,-0.3,0.1,-0.2,-0.162,-6.3,0.7,-5.5,-0.1,maconma01,1999
Rick Mahorn 1999,PF,40,PHI,16,127,1.5,.302,.000,.444,6.3,15.0,10.5,2.5,2.1,0.6,21.8,9.8,-0.2,0.2,0.0,-0.014,-7.6,0.1,-7.5,-0.2,mahorri01,1999
Dan Majerle 1999,SG,33,MIA,48,1624,10.2,.529,.681,.154,1.7,13.0,7.7,15.4,1.3,0.3,14.7,11.4,1.6,1.9,3.5,.103,-0.1,1.1,1.0,1.2,majerda01,1999
Karl Malone* 1999,PF,35,UTA,49,1832,25.6,.577,.001,.602,7.7,22.1,15.4,23.0,1.9,1.2,13.8,30.5,6.2,3.4,9.6,.252,5.3,1.4,6.7,4.0,malonka01,1999
Matt Maloney 1999,PG,27,HOU,15,186,2.2,.320,.536,.393,1.3,4.7,3.1,16.1,1.2,0.0,29.9,11.8,-0.4,0.0,-0.3,-0.083,-5.4,-1.4,-6.8,-0.2,malonma01,1999
Danny Manning 1999,PF,32,PHO,50,1184,15.4,.520,.023,.290,6.0,15.7,10.8,16.2,1.6,2.4,13.7,19.7,1.4,1.2,2.6,.104,-0.5,0.6,0.1,0.6,mannida01,1999
Stephon Marbury 1999,PG,21,TOT,49,1895,20.8,.519,.223,.315,2.0,6.6,4.2,44.0,1.6,0.3,14.0,27.2,4.5,0.8,5.3,.134,4.3,-1.6,2.7,2.2,marbust01,1999
Sean Marks 1999,PF,23,TOR,8,28,7.8,.619,.000,.250,0.0,4.2,2.1,0.0,1.9,0.0,25.3,19.2,0.0,0.0,0.0,-0.036,-4.8,-2.7,-7.5,0.0,marksse01,1999
Donyell Marshall 1999,SF,25,GSW,48,1250,16.9,.484,.146,.245,9.6,19.9,14.6,9.7,2.0,2.2,12.8,22.3,1.1,2.0,3.0,.117,0.6,0.7,1.3,1.0,marshdo01,1999
Darrick Martin 1999,PG,27,LAC,37,941,11.6,.475,.381,.273,0.6,5.7,3.0,25.6,2.5,0.3,17.7,18.3,0.4,-0.2,0.2,.010,-1.2,-1.7,-2.9,-0.2,martida01,1999
Jamal Mashburn 1999,SF,26,MIA,24,855,15.1,.519,.101,.350,3.7,16.1,10.3,17.0,1.3,0.3,14.9,23.3,0.7,1.1,1.8,.104,0.2,-0.4,-0.2,0.4,mashbja01,1999
Tony Massenburg 1999,PF,31,VAN,43,1143,15.9,.527,.005,.399,8.4,18.2,13.2,4.0,1.2,2.5,12.3,20.9,1.3,0.5,1.8,.076,-1.1,-1.8,-2.9,-0.2,masseto01,1999
Vernon Maxwell 1999,SG,33,SAC,46,1007,12.6,.522,.549,.271,1.4,7.5,4.5,12.1,1.5,0.2,12.4,22.8,1.1,0.5,1.6,.074,-0.4,-1.1,-1.5,0.1,maxweve01,1999
Lee Mayberry 1999,PG,28,VAN,9,126,7.2,.472,.526,.263,0.0,2.9,1.4,29.5,3.0,0.0,34.2,11.7,-0.1,0.0,-0.1,-0.029,-4.8,-1.1,-5.9,-0.1,maybele01,1999
Kelly McCarty 1999,SG,23,DEN,2,4,31.7,.667,.000,.000,56.0,29.9,43.3,0.0,0.0,0.0,40.0,56.6,0.0,0.0,0.0,-0.238,2.3,-9.9,-7.6,0.0,mccarke01,1999
Walter McCarty 1999,PF,24,BOS,32,659,8.9,.448,.282,.322,6.0,13.9,9.8,9.3,1.9,1.4,16.5,16.4,-0.2,0.7,0.5,.035,-3.7,-0.2,-4.0,-0.3,mccarwa01,1999
George McCloud 1999,SF,31,PHO,48,1245,13.6,.591,.512,.269,3.1,12.2,7.6,10.0,1.9,0.9,11.9,15.3,2.3,1.0,3.3,.127,0.4,0.3,0.6,0.8,mccloge01,1999
Jelani McCoy 1999,C,21,SEA,26,331,21.1,.704,.000,.553,9.3,18.3,13.8,2.2,1.8,4.5,9.6,14.3,1.1,0.3,1.4,.201,2.0,0.5,2.5,0.4,mccoyje01,1999
