,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
DeQuan Jones 12,12.9,10.2,4.5,25.0,14.0,16.5,15.1,83.9,16.1,15.0,16.6,14.8,8.4,17.5,16.0,14.7,73.8,20.6,11.6,24.5,14.6,23.2,53.2,14.3,18.6,13.5,-11.2,70.9,29.1,1.5,100,0.0,25.7,2.2,0.6,23,1.0,5.6,3.0,0.53,1.4,0.8,0,0.062,109.3,5.5,11.0,45.6,3.6,43.6,13.6,5.9,73.7,26.3,29.7,66.7,3.2,2.1,63,49,-10.5,98.8,13.8,14.2,46.3,16.6,1.1,2.0,96.18,3.4,2.9,5.1,7.7,14.5,3.4,6.5,6.4,1.2,0,ORL,10.5,803.0,1.9,48.5,14.6,14
DeSagana Diop 12,1.2,0.0,14.0,47.1,0.0,29.5,7.3,96.3,3.7,5.1,0.8,0.0,26.3,22.6,2.9,3.7,100,87.5,0.0,0.0,0.0,25.0,12.5,28.8,14.7,13.3,-5.8,100,0.0,0.4,0.0,0.0,0.0,0.2,0.0,31,2.9,27.1,8.7,1.63,3.6,0.0,0,0.140,104.3,9.1,16.7,29.6,0.0,29.6,6.0,1.8,100,0.0,33.7,0.0,0.2,0.0,22,19,-7.2,97.1,19.6,17.8,41.8,15.1,2.2,4.4,94.94,4.2,0.7,5.5,0.4,3.6,0.9,11.3,10.7,1.1,0,CHA,16.7,226.0,1.8,29.2,6.9,3
DeShawn Stevenson 12,36.6,36.5,8.9,5.3,5.3,14.0,13.4,20.2,79.8,10.6,5.3,3.9,8.5,15.6,7.9,12.0,15.5,7.0,80.3,13.4,4.2,16.5,8.5,12.8,13.7,6.4,-2.4,54.5,45.5,1.0,98.7,1.3,36.4,9.1,3.3,32,2.3,15.0,6.3,2.26,0.3,0.2,0,0.139,104.5,4.5,9.2,51.9,1.7,37.4,11.4,4.3,88.8,11.2,25.7,52.2,1.0,0.5,56,26,-1.6,102.9,15.2,15.4,46.0,18.4,0.8,1.6,95.46,3.0,1.4,5.0,1.0,12.4,2.0,5.3,5.4,1.3,0,ATL,6.6,1158.0,1.0,52.2,11.6,30
Derek Fisher 12,33.2,32.6,18.9,5.2,10.4,9.1,16.9,50.3,49.7,12.0,15.3,16.7,1.9,22.0,20.3,14.4,28.6,18.3,51.4,10.3,20.0,26.9,10.3,7.6,20.9,17.1,5.7,52.0,48.0,0.5,86.7,13.3,37.5,7.0,2.6,38,4.1,18.4,11.7,1.57,0.3,0.4,0,0.201,100.3,3.1,6.1,43.5,1.6,34.2,14.1,4.8,70.9,29.1,28.5,92.1,3.3,3.1,33,11,5.9,106.2,14.7,13.1,39.3,17.0,0.2,0.4,95.71,4.8,4.2,4.3,1.6,15.3,4.1,3.2,3.4,1.7,0,OKC,11.8,575.0,2.6,49.2,16.4,22
Deron Williams 12,34.2,36.7,47.4,10.5,20.4,11.4,23.8,60.2,39.8,23.0,25.3,29.4,4.0,18.9,24.8,25.2,44.2,15.7,34.3,9.1,21.5,13.8,28.5,9.2,17.9,25.9,3.1,31.6,68.4,2.1,73.4,26.6,37.8,8.3,3.1,29,11.2,28.8,36.4,2.77,0.6,1.0,21,0.126,105.5,3.8,7.6,51.6,2.5,44.0,20.9,9.2,45.9,54.1,51.2,85.9,6.9,5.9,78,32,3.1,108.6,13.3,14.6,47.5,18.6,0.5,1.0,90.91,3.6,5.9,13.4,7.8,27.4,3.8,4.3,4.3,1.4,0,BKN,10.4,2842.0,4.0,57.4,23.8,46
Derrick Favors 12,0.9,0.0,9.1,51.0,25.6,32.1,18.9,99.1,0.9,20.6,29.0,27.2,35.9,28.3,25.3,20.6,75.4,9.9,0.0,6.7,24.6,19.1,65.5,33.3,22.4,21.8,-0.2,60.6,39.4,5.4,0.0,0.0,0.0,0.1,0.0,21,2.2,8.4,7.1,0.58,3.8,1.7,9,0.175,102.4,10.5,21.0,48.2,1.4,48.2,16.5,8.0,60.6,39.4,56.9,68.8,7.6,5.2,77,37,0.1,102.5,13.4,14.3,42.9,19.5,5.4,10.3,92.43,7.2,6.0,11.6,13.9,21.2,4.0,15.9,15.5,1.9,0,UTA,14.5,1787.0,3.8,53.3,20.1,40
Derrick Williams 12,29.5,30.4,5.3,20.7,27.1,28.2,24.6,75.1,24.9,24.3,26.6,25.1,21.9,18.0,20.6,24.8,58.5,17.1,20.9,13.2,20.6,19.4,41.4,26.5,13.0,16.8,-5.2,73.6,26.4,3.9,96.9,3.1,33.2,5.2,1.7,22,1.2,4.4,4.4,0.46,1.0,1.8,8,0.142,104.2,8.9,18.3,47.1,3.3,43.0,20.8,9.0,78.1,21.9,44.0,70.6,7.2,5.1,78,49,-4.5,99.7,13.6,15.9,45.4,17.7,2.5,5.0,94.81,3.4,4.9,10.3,10.2,24.7,4.8,11.4,11.4,1.2,0,MIN,9.6,1916.0,2.7,51.5,23.4,29
Devin Ebanks 12,20.8,15.4,13.3,4.5,24.1,21.1,21.7,69.9,30.1,18.5,11.8,12.1,17.9,25.8,13.3,16.7,55.4,24.6,27.7,12.3,16.9,16.9,30.8,20.2,11.5,16.4,-5.5,50.0,50.0,2.8,66.7,33.3,27.3,5.5,1.5,23,2.5,9.9,9.4,0.91,0.3,1.8,0,0.150,103.5,7.8,14.4,37.0,2.0,32.9,18.3,6.0,54.2,45.8,32.6,78.6,3.5,2.8,19,11,-5.8,97.7,17.5,20.3,43.1,20.8,2.5,4.5,97.30,5.8,3.0,4.5,5.0,16.3,2.8,10.3,9.3,0.8,0,LAL,10.9,197.0,2.8,41.1,19.4,8
Devin Harris 12,31.8,28.4,26.8,9.7,16.3,11.5,18.8,48.1,51.9,17.4,25.2,26.1,2.3,20.1,26.1,19.7,40.6,5.9,40.0,27.9,19.4,19.1,34.7,9.5,26.0,21.4,5.6,29.9,70.1,0.6,79.2,20.8,33.5,8.2,2.7,30,7.0,24.9,21.5,2.24,0.5,0.6,0,0.237,98.3,3.9,7.6,52.5,5.7,43.8,15.8,6.9,49.5,50.5,41.2,72.7,5.5,4.0,58,23,6.0,104.3,14.6,11.8,40.8,16.7,0.2,0.4,94.90,3.7,5.3,9.6,7.1,20.6,3.9,4.1,4.2,2.3,0,ATL,11.1,1421.0,3.1,56.5,19.1,35
Dexter Pittman 12,0.0,0.0,0.0,0.0,80.0,27.8,21.2,100,0.0,19.0,60.0,0.0,58.3,36.4,50.0,16.3,100,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,16.7,-43.3,0.0,100,9.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,6.0,0,-0.054,116.4,7.5,15.6,36.4,0.0,36.4,16.4,6.0,0.0,100,29.0,0.0,4.5,0.0,11,2,-43.3,73.1,17.9,29.9,68.7,37.3,10.4,20.6,100.97,11.9,4.5,-4.9,11.9,11.9,0.0,17.9,18.2,0.0,0,MEM,20.0,32.0,4.5,32.5,19.0,9
Diante Garrett 12,21.7,13.6,40.3,0.0,19.0,10.5,18.6,69.4,30.6,15.4,15.9,12.5,12.8,8.1,13.2,14.8,65.0,0.0,22.5,30.0,12.5,35.0,65.0,11.2,33.3,28.6,-15.2,61.5,38.5,1.0,66.7,33.3,20.0,4.9,1.0,24,10.0,30.7,35.2,1.94,0.0,1.3,0,0.183,101.6,3.2,6.8,35.7,3.9,32.7,15.9,5.2,62.5,37.5,38.3,50.0,3.2,1.6,19,16,-14.2,87.4,19.1,17.8,51.1,25.6,1.6,3.0,99.76,1.6,2.3,6.7,8.4,12.9,4.5,4.9,4.7,3.2,0,PHX,15.8,149.0,5.2,37.5,19.6,3
Dion Waiters 12,31.0,26.3,25.1,11.0,25.5,12.6,26.5,75.1,24.9,24.6,25.2,25.0,4.8,15.1,20.8,24.8,61.1,21.7,21.1,16.2,17.8,23.3,39.4,10.2,20.3,24.4,-4.5,31.1,68.9,3.1,76.2,23.8,31.0,5.9,1.8,21,5.4,15.0,17.8,1.51,0.5,2.0,0,0.054,109.8,3.7,8.1,45.1,4.2,41.2,23.8,9.8,39.6,60.4,42.4,74.6,6.2,4.7,61,41,-4.3,105.4,14.9,14.8,46.5,16.2,0.6,1.2,93.51,3.3,4.4,8.3,10.3,26.1,6.1,4.4,4.4,1.7,0,CLE,10.0,1756.0,3.5,49.2,25.8,20
Dirk Nowitzki 12,23.5,25.5,16.4,22.6,13.6,29.7,25.3,78.4,21.6,25.5,30.1,32.3,13.0,13.7,33.0,26.5,60.6,45.8,21.3,8.2,18.1,15.6,14.8,26.2,14.7,16.7,1.7,58.6,41.4,2.5,98.5,1.5,41.4,4.7,2.0,35,4.0,13.1,13.2,1.89,1.1,0.5,6,0.156,103.1,9.8,19.9,51.6,2.3,47.1,21.8,10.3,66.2,33.8,51.2,86.0,5.8,5.0,53,25,0.8,103.8,12.2,14.5,41.0,16.1,1.1,2.3,95.83,2.8,6.2,14.4,4.1,27.5,4.3,10.9,11.3,1.1,0,DAL,6.9,1661.0,2.1,56.4,24.0,28
Dominic McGuire 12,0.0,0.0,12.4,26.8,15.0,25.4,8.9,100,0.0,8.8,6.4,2.5,24.4,23.4,6.4,7.1,94.1,62.7,0.0,9.8,5.9,11.8,31.4,25.2,21.0,11.2,-13.8,70.8,29.2,1.4,0.0,0.0,0.0,0.0,0.0,27,2.7,21.5,8.0,1.67,1.5,0.8,0,0.050,110.1,8.1,16.5,42.9,0.7,42.9,7.7,3.3,70.8,29.2,32.1,30.0,1.4,0.4,26,19,-12.2,97.9,13.4,16.0,46.6,20.4,2.6,5.1,91.26,5.3,1.2,5.1,2.2,7.0,0.8,10.7,10.7,1.8,0,IND,12.9,387.0,1.6,42.2,8.8,7
Dominique Jones 12,5.6,1.9,55.3,5.6,42.9,12.8,19.3,91.7,8.3,16.3,32.7,29.4,24.7,18.8,26.4,17.5,67.2,3.4,2.6,31.0,30.2,19.8,63.8,15.8,25.0,36.5,-3.3,23.1,76.9,1.5,0.0,100,11.1,1.3,0.1,24,12.4,32.5,40.3,2.18,0.3,1.3,0,0.191,101.0,4.0,7.5,37.2,5.4,36.7,16.2,6.0,22.5,77.5,45.4,66.0,7.9,5.2,29,20,-2.2,98.8,15.5,11.0,41.1,17.1,2.7,5.3,95.89,4.3,5.8,9.0,11.0,17.3,3.4,6.7,6.4,2.1,0,DAL,14.9,338.0,5.7,43.8,22.7,9
Donald Sloan 12,14.4,16.7,38.8,0.0,37.8,14.5,17.7,75.6,24.4,16.8,20.8,24.7,4.3,13.1,20.3,18.2,49.4,14.8,25.9,19.8,24.7,12.3,34.6,11.6,13.9,15.9,-13.0,20.0,80.0,1.9,100,0.0,36.8,3.7,1.4,25,7.4,27.0,28.4,2.71,0.0,2.7,0,0.217,100.0,4.9,9.8,39.1,3.1,34.6,15.2,5.3,40.7,59.3,33.6,80.0,4.9,3.9,23,17,-13.4,86.6,12.5,14.2,42.0,22.4,0.6,1.0,93.57,3.3,4.7,9.0,5.4,15.8,1.9,5.4,5.1,1.0,0,NOH,9.9,263.0,2.7,45.5,17.1,6
Donatas Motiejunas 12,25.0,19.8,10.9,18.9,18.9,16.0,23.2,61.0,39.0,22.1,18.8,17.2,29.3,32.4,23.3,21.1,58.4,4.0,28.8,12.4,12.8,12.0,54.4,19.4,8.2,19.7,3.6,78.1,21.9,3.2,100,0.0,28.9,7.6,2.2,22,2.8,10.2,9.1,0.84,0.9,0.9,0,0.139,104.1,5.2,10.5,51.2,2.8,45.5,19.4,8.9,83.5,16.5,38.5,62.7,4.7,2.9,44,17,3.8,107.9,14.2,13.0,44.0,20.0,3.3,6.9,98.01,6.7,5.1,6.2,12.4,22.8,2.7,8.5,8.7,0.6,0,HOU,12.1,538.0,3.4,53.1,22.0,27
Dorell Wright 12,45.8,48.7,18.2,20.3,9.4,23.6,19.3,39.7,60.3,17.9,20.9,24.0,9.9,14.0,17.1,21.2,28.0,9.3,55.6,17.6,16.5,15.1,18.7,19.7,22.7,12.9,-5.1,61.8,38.2,2.6,94.8,5.2,37.4,10.3,3.9,27,4.3,17.2,13.8,2.34,1.0,0.5,0,0.139,104.4,7.4,15.2,50.8,3.7,39.6,17.2,6.8,80.6,19.4,44.2,85.1,4.0,3.4,79,47,-6.1,98.3,12.8,13.9,43.1,16.3,1.2,2.2,93.53,2.8,3.1,11.5,3.9,20.9,3.2,8.6,8.4,1.8,0,PHI,7.3,1783.0,1.8,55.1,18.1,32
Doron Lamb 12,21.4,24.6,12.5,0.0,17.5,10.3,16.3,77.3,22.7,13.8,12.3,9.9,5.4,22.1,12.6,13.6,59.7,20.8,27.3,13.0,13.0,13.0,39.0,8.9,14.0,13.8,-7.2,67.4,32.6,0.9,92.9,7.1,37.8,3.2,1.2,21,2.8,13.6,8.5,1.23,0.0,0.9,0,0.136,104.7,3.3,6.7,41.1,1.7,36.8,14.1,5.2,73.3,26.7,23.3,58.8,2.9,1.7,47,31,-7.0,97.7,13.8,13.0,43.9,19.9,0.7,1.3,96.29,4.5,2.7,2.4,5.2,13.3,1.7,4.0,3.9,1.1,0,ORL,11.0,578.0,2.2,43.3,15.2,16
Draymond Green 12,17.9,10.6,12.9,26.6,10.5,26.6,14.5,73.9,26.1,10.8,10.2,10.6,23.3,32.2,11.5,10.7,61.7,19.4,18.5,4.4,19.8,11.9,42.3,25.8,26.9,14.8,-3.6,58.6,41.4,1.9,100,0.0,20.9,3.1,0.6,23,2.4,13.7,7.6,1.04,1.1,0.5,0,0.244,97.9,9.3,17.8,35.4,0.5,32.7,11.8,3.8,65.5,34.5,35.2,81.8,2.5,2.1,79,34,-0.9,97.0,13.7,12.6,37.5,18.9,2.7,5.5,100.15,7.3,2.5,5.1,4.4,10.4,1.2,11.9,11.8,1.9,0,GSW,13.2,1061.0,2.3,40.4,13.5,45
Drew Gooden 12,8.1,4.8,10.3,33.3,42.1,20.5,22.4,91.8,8.2,17.7,19.0,19.0,27.1,32.3,19.7,17.0,73.1,23.1,5.8,7.7,21.2,23.1,50.0,22.8,16.7,19.6,-5.2,68.4,31.6,3.3,100,0.0,20.0,1.6,0.3,31,2.0,7.2,6.5,0.67,2.0,2.6,0,0.133,104.6,5.9,11.8,33.6,1.3,32.8,19.9,6.5,70.0,30.0,39.8,68.8,5.2,3.6,16,7,-5.2,99.3,19.5,15.6,55.4,16.0,4.2,7.6,97.31,6.8,4.6,3.0,8.5,16.9,3.9,10.1,9.6,1.6,0,MIL,10.8,151.0,2.9,38.2,21.3,9
Dwight Howard 12,0.5,0.2,8.8,59.2,29.1,36.7,18.3,99.3,0.7,22.8,42.9,31.8,39.8,29.0,43.0,22.7,72.4,1.2,0.2,4.5,27.4,12.3,71.1,37.5,20.4,25.7,2.6,69.7,30.3,5.1,100,0.0,16.7,0.1,0.0,27,2.0,7.3,6.8,0.48,3.5,1.4,48,0.152,103.4,12.9,24.4,57.9,1.1,57.8,15.2,8.8,69.8,30.2,59.2,49.2,13.4,6.6,76,34,2.9,106.3,13.3,17.1,43.7,17.7,4.7,9.4,94.73,5.4,11.3,12.6,17.2,24.2,3.0,17.6,17.2,1.6,0,LAL,15.2,2722.0,4.2,57.3,22.3,42
Dwyane Wade 12,7.0,4.6,29.4,21.9,24.3,17.3,28.1,94.0,6.0,28.6,36.2,34.7,21.3,15.2,31.2,28.0,75.5,19.7,3.5,16.5,21.1,19.1,55.8,18.2,26.7,29.5,12.3,43.8,56.2,2.3,35.3,64.7,25.8,1.4,0.4,31,7.6,19.3,24.8,1.81,1.2,0.8,4,0.199,100.9,5.6,11.2,52.8,5.2,52.1,23.6,12.3,43.6,56.4,59.7,72.5,9.2,6.7,69,14,12.3,113.1,15.9,12.4,43.1,15.5,1.9,4.2,92.83,3.0,7.0,15.3,17.6,31.6,6.1,7.4,7.9,2.8,0,MIA,10.6,2391.0,4.2,57.1,28.8,55
E'Twaun Moore 12,31.2,32.4,26.2,14.6,9.8,10.7,20.3,67.1,32.9,18.3,10.3,10.9,12.2,17.6,12.7,18.2,57.8,19.7,34.2,15.0,8.0,14.1,38.1,11.1,23.2,20.6,-9.2,37.6,62.4,1.8,91.0,9.0,34.0,5.9,2.0,24,6.2,22.0,19.5,1.96,0.7,0.5,1,0.110,106.3,3.6,7.2,45.2,2.7,39.6,18.1,7.2,52.7,47.3,36.7,79.7,1.8,1.4,75,56,-8.9,97.4,13.6,12.5,44.0,18.1,1.4,2.8,94.64,3.7,2.2,6.8,6.8,17.8,2.5,5.0,4.9,1.5,0,ORL,11.2,1682.0,3.2,47.1,19.2,19
Earl Barron 12,0.0,0.0,8.3,50.0,11.8,36.8,17.1,100,0.0,16.2,12.1,7.1,44.0,32.9,12.1,13.5,92.3,56.4,0.0,5.1,7.7,15.4,35.9,39.1,17.9,26.2,-5.6,72.2,27.8,4.1,0.0,0.0,0.0,0.0,0.0,31,1.6,7.1,5.4,0.45,1.9,0.6,1,0.282,95.9,12.2,26.0,35.3,0.6,35.3,15.9,5.6,72.2,27.8,44.3,42.9,2.2,0.9,12,11,-5.6,90.3,11.6,10.9,43.8,15.6,6.9,11.1,97.12,7.5,2.2,6.5,4.4,12.2,1.9,19.1,17.5,1.6,0,NYK,15.7,158.0,3.4,36.1,17.3,1
Earl Clark 12,15.6,14.4,10.1,31.2,21.7,26.0,16.8,73.1,26.9,16.1,11.1,11.3,28.7,21.1,8.7,15.1,63.1,22.9,24.5,11.9,12.4,17.1,40.2,26.6,18.4,14.1,-2.9,75.6,24.4,2.7,100,0.0,33.7,3.8,1.3,25,2.4,11.9,7.3,1.05,1.6,1.1,11,0.107,106.2,8.8,17.2,48.6,1.8,44.0,14.0,6.1,80.6,19.4,39.5,69.7,2.7,1.9,59,22,-3.9,102.4,15.0,17.8,46.6,16.7,3.0,6.1,96.95,3.7,1.9,8.7,6.2,15.5,2.6,11.8,11.8,1.3,0,LAL,11.3,1363.0,2.2,51.0,15.4,37
Earl Watson 12,13.3,8.2,49.5,7.7,4.5,13.5,8.6,76.7,23.3,6.0,5.2,4.7,8.9,22.7,8.0,5.8,66.7,10.4,15.6,21.9,17.7,31.3,56.3,11.9,24.2,23.3,-3.1,43.8,56.3,0.7,80.0,20.0,17.9,1.7,0.3,34,11.7,48.6,32.6,2.75,0.5,0.3,0,0.123,105.5,3.9,8.6,32.9,1.3,30.8,7.4,2.3,48.6,51.4,34.5,68.0,1.5,1.0,48,24,-3.1,102.5,13.5,17.6,43.0,21.0,1.4,2.8,94.00,5.8,2.2,5.9,3.3,5.9,1.8,5.4,5.5,2.5,0,UTA,17.6,829.0,4.3,36.6,10.4,24
Ed Davis 12,0.0,0.0,8.3,45.7,22.4,31.3,17.9,100,0.0,21.5,24.2,20.3,39.8,25.8,20.2,19.9,83.5,14.1,0.0,8.5,16.5,15.2,69.3,33.7,15.9,13.8,-1.1,69.6,30.4,5.3,0.0,0.0,0.0,0.0,0.0,24,2.1,9.2,6.6,1.00,2.8,1.2,9,0.176,102.6,10.0,20.1,53.9,1.7,53.9,15.7,8.5,69.6,30.4,51.3,61.7,5.4,3.4,81,38,-0.4,102.1,14.2,13.0,45.4,16.9,4.9,9.7,90.71,6.2,4.1,11.8,14.1,20.3,3.1,15.0,14.9,1.2,0,MEM,9.2,1631.0,2.1,56.1,17.5,43
Eddy Curry 12,0.0,0.0,0.0,0.0,50.0,8.7,18.6,100,0.0,19.0,33.3,11.1,66.7,36.8,18.2,16.7,88.9,0.0,0.0,0.0,11.1,0.0,88.9,15.4,0.0,33.3,11.3,75.0,25.0,7.5,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.00,0.0,3.8,0,0.353,90.6,3.8,6.7,50.0,0.0,50.0,15.1,7.5,75.0,25.0,20.4,25.0,7.5,1.9,2,1,11.3,101.9,3.8,15.1,52.8,22.6,3.8,8.7,102.79,13.2,3.8,-6.2,15.1,17.0,0.0,7.5,7.5,0.0,0,DAL,23.1,25.0,5.7,46.1,22.8,1
Ekpe Udoh 12,0.2,0.0,7.2,44.5,21.8,16.4,11.6,99.6,0.4,11.8,21.4,21.5,34.7,26.2,18.4,12.5,72.4,14.2,0.0,9.0,27.6,14.2,58.2,21.5,17.3,11.1,-2.0,61.5,38.5,3.1,0.0,0.0,0.0,0.0,0.0,26,1.6,10.5,4.9,1.00,3.2,0.9,1,0.200,100.3,5.3,10.5,43.5,1.1,43.5,10.3,4.5,61.5,38.5,38.9,74.8,4.5,3.4,76,40,-1.5,98.9,13.4,13.5,45.0,17.1,4.3,8.1,95.95,5.3,3.7,6.4,7.2,12.3,1.8,9.6,9.2,1.5,0,MIL,10.5,1312.0,1.6,50.3,12.1,36
Elton Brand 12,0.2,0.0,9.8,55.2,17.6,28.8,18.2,99.8,0.2,18.8,15.1,13.5,43.0,29.4,15.9,16.6,87.3,34.7,0.0,5.4,12.7,9.3,52.5,32.0,21.0,12.7,-2.0,71.7,28.3,3.4,0.0,0.0,0.0,0.0,0.0,34,2.3,10.9,7.2,1.23,2.9,0.7,8,0.140,104.1,9.8,18.9,47.3,0.9,47.3,15.6,7.4,71.7,28.3,49.0,71.0,3.0,2.2,72,37,-2.1,102.1,13.7,14.4,39.5,18.4,4.2,8.8,96.31,6.3,3.0,9.6,8.9,16.9,1.6,14.0,14.0,1.6,0,DAL,8.9,1527.0,1.9,49.9,16.7,35
Emeka Okafor 12,0.0,0.0,9.7,37.4,23.2,35.0,19.6,100,0.0,21.4,22.2,17.4,40.8,19.0,21.5,19.3,85.8,23.0,0.0,3.5,14.2,15.0,62.7,36.5,14.7,17.1,-1.2,68.0,32.0,3.7,0.0,0.0,0.0,0.0,0.0,30,2.3,9.5,7.7,0.87,1.9,1.1,20,0.209,100.1,12.4,23.9,47.7,0.7,47.7,17.2,8.2,68.0,32.0,50.0,57.1,4.8,2.7,79,52,-0.8,99.3,13.5,13.5,40.5,17.5,5.0,9.5,93.53,3.6,4.1,12.2,12.0,19.2,2.9,17.3,16.7,1.1,0,WAS,11.0,2052.0,2.7,49.6,19.3,27
Enes Kanter 12,0.3,0.9,6.5,20.4,30.7,24.5,20.7,99.7,0.3,24.8,19.2,20.5,38.5,21.1,21.1,22.8,81.0,14.2,0.6,14.8,18.4,16.4,66.8,29.2,13.7,23.8,5.4,53.7,46.3,7.4,0.0,100,100,0.0,0.0,21,1.4,5.5,5.0,0.31,1.5,2.0,2,0.244,98.0,7.8,15.5,54.5,3.5,54.4,17.6,9.6,53.4,46.6,46.3,79.5,5.4,4.3,70,35,5.1,103.1,13.8,13.8,41.6,20.6,6.3,12.5,95.80,5.4,5.5,13.0,15.7,23.5,3.9,14.1,14.0,1.3,0,UTA,17.9,1078.0,4.7,58.8,20.6,35
Eric Bledsoe 12,12.5,14.5,33.5,25.1,29.0,14.8,22.1,86.3,13.7,21.3,19.0,20.6,20.8,15.6,20.9,20.7,69.1,13.4,14.5,22.6,16.5,28.5,55.7,16.4,34.3,26.8,4.1,33.3,66.7,3.6,80.6,19.4,39.7,2.6,1.0,23,7.7,23.4,24.9,1.70,1.8,1.3,2,0.238,98.4,4.9,9.4,47.3,4.8,44.5,18.7,8.3,39.1,60.9,53.4,79.1,4.4,3.5,76,24,4.1,102.6,14.7,13.6,38.0,18.7,2.6,5.3,93.68,3.7,4.5,12.4,11.8,21.2,6.0,7.4,7.4,3.6,0,LAC,13.8,1553.0,4.5,51.3,21.9,52
Eric Gordon 12,39.1,34.8,24.0,5.6,26.3,8.6,27.2,70.4,29.6,23.9,36.8,39.5,2.9,15.3,33.3,27.4,50.2,12.3,23.6,18.8,26.2,16.0,37.9,6.8,24.7,29.1,-1.5,33.0,67.0,2.3,78.6,21.4,32.4,7.1,2.3,24,5.6,14.6,18.3,1.17,0.3,1.5,0,0.081,108.2,2.7,5.8,45.0,5.5,40.2,24.0,9.6,43.8,56.2,43.2,84.2,9.1,7.7,42,26,-1.5,106.7,13.2,15.2,51.3,20.7,0.4,0.8,92.58,3.1,7.1,8.6,11.1,29.2,4.7,3.2,3.2,1.8,0,NOH,12.5,1264.0,4.8,52.3,28.1,16
Eric Maynor 12,20.9,19.1,40.5,1.2,12.0,6.2,17.8,65.8,34.2,14.7,13.1,12.1,5.0,13.1,12.6,14.6,49.5,12.4,35.1,13.1,15.5,12.7,37.1,5.9,18.0,27.1,-3.7,22.2,77.8,0.9,94.1,5.9,35.4,5.0,1.8,26,9.5,31.9,29.5,2.30,0.1,0.6,0,0.100,107.0,1.9,4.0,43.8,2.0,37.7,14.6,5.5,45.3,54.7,31.7,72.6,3.2,2.3,64,24,-3.0,104.0,14.5,15.8,50.5,17.0,0.5,1.0,96.10,2.9,2.6,6.1,5.6,15.1,1.9,2.4,2.5,1.1,0,POR,13.9,963.0,4.1,47.2,18.1,40
Ersan Ilyasova 12,23.8,27.1,11.8,14.3,24.4,29.4,21.8,73.3,26.7,22.7,17.8,18.7,29.5,24.1,22.8,22.4,57.4,24.5,29.6,7.6,13.0,15.2,32.8,29.5,18.7,13.0,0.3,73.6,26.4,4.0,98.9,1.1,44.4,5.2,2.3,26,2.9,11.0,9.2,1.56,0.9,1.1,18,0.129,104.8,9.0,18.5,52.1,1.8,46.2,19.7,9.1,80.1,19.9,48.9,79.6,3.8,3.1,73,39,0.2,105.0,15.2,16.5,48.0,17.6,3.8,7.2,97.42,4.5,4.6,11.9,7.7,23.5,3.6,12.7,12.6,1.7,0,MIL,7.0,2012.0,1.8,55.2,20.2,34
Evan Fournier 12,30.2,31.9,19.4,1.8,34.4,9.5,20.3,64.5,35.5,20.7,17.7,19.2,5.5,31.3,17.4,21.3,52.5,4.0,32.7,19.8,14.9,17.3,48.5,8.5,23.5,22.7,6.6,54.7,45.3,0.9,81.8,18.2,40.7,6.1,2.5,20,5.0,18.0,15.3,1.38,0.1,2.4,0,0.200,100.2,3.3,6.0,56.6,4.5,49.3,17.1,8.4,62.7,37.3,38.1,76.9,4.4,3.4,38,13,6.6,106.9,15.7,14.0,40.3,17.7,0.7,1.4,99.53,7.3,3.6,7.5,11.0,22.7,3.9,3.9,3.9,2.1,0,DEN,13.1,428.0,3.6,59.7,19.8,25
Evan Turner 12,16.9,16.9,25.5,5.8,28.8,24.8,21.0,84.9,15.1,19.3,20.9,21.3,9.0,17.8,21.9,19.4,70.0,37.5,15.9,13.1,14.1,15.8,32.5,20.9,16.6,23.3,-3.9,37.1,62.9,1.6,93.1,6.9,36.5,2.8,1.0,24,6.3,21.0,19.2,1.89,0.3,1.6,14,0.140,104.5,8.2,16.2,44.6,2.6,41.9,18.8,7.9,44.4,55.6,41.5,74.0,3.7,2.8,82,48,-3.8,100.7,13.4,13.1,43.1,16.3,1.0,1.9,92.90,3.5,3.7,9.5,6.4,19.5,3.1,9.2,9.0,1.3,0,PHI,11.1,2892.0,3.3,47.8,20.9,34
