,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Derrick Favors 19,0.8,0.3,11.2,35.7,18.7,35.1,14.0,97.9,2.1,18.3,12.9,10.0,48.2,22.8,15.6,15.1,90.6,4.4,0.7,6.3,8.7,11.3,86.3,38.5,15.5,13.0,4.3,72.1,27.9,5.1,100,0.0,14.3,0.3,0.0,28,3.0,16.1,8.7,1.47,1.7,0.9,18,0.148,107.9,12.5,24.9,61.8,1.1,61.7,12.5,7.7,72.2,27.8,50.1,56.3,2.6,1.5,51,27,4.2,112.1,11.9,15.8,47.6,18.9,6.0,12.1,104.39,4.0,2.9,12.9,14.7,17.0,1.9,18.5,18.5,1.1,0,NOP,10.9,1242.0,2.0,62.0,13.5,24
Derrick Jones Jr. 19,13.2,10.2,8.7,29.5,12.1,16.4,14.7,62.2,37.8,16.7,16.6,16.6,27.3,21.8,18.0,15.9,58.8,0.8,22.2,17.6,19.0,19.0,58.0,18.5,27.4,7.7,-1.0,77.6,22.4,2.3,97.3,2.7,28.0,4.6,1.3,23,2.2,12.6,6.8,2.07,1.3,0.5,0,0.120,110.4,5.8,11.5,58.0,3.1,52.7,12.2,6.4,81.5,18.5,39.6,77.2,4.3,3.3,59,25,-0.5,109.9,12.8,10.5,45.4,17.9,2.3,4.9,99.97,4.5,3.8,8.7,10.1,17.5,3.3,8.2,8.3,2.0,0,MIA,6.1,1375.0,1.0,62.0,13.5,34
Derrick Rose 19,17.0,14.2,44.4,11.9,37.1,10.7,32.0,80.5,19.5,33.1,22.8,26.8,10.7,9.4,22.0,30.2,71.7,14.6,14.9,9.5,13.4,9.8,57.1,10.7,18.8,30.9,-3.0,17.3,82.7,1.4,64.4,35.6,30.6,5.3,1.6,31,10.1,22.9,37.3,2.21,0.6,2.0,4,0.095,112.2,3.4,7.1,52.0,3.1,49.0,27.3,13.4,23.0,77.0,54.7,87.1,5.0,4.4,50,33,-3.4,108.8,12.9,13.8,51.7,17.7,1.0,2.1,101.76,1.8,4.2,14.0,18.7,32.8,3.2,4.4,4.6,1.5,0,DET,10.4,1298.0,4.6,55.5,30.3,17
Derrick Walton Jr. 19,14.9,17.2,24.8,0.0,3.6,8.2,8.8,38.5,61.5,9.4,6.3,6.2,3.8,19.1,8.2,9.5,30.2,18.9,56.6,3.8,13.2,20.8,11.3,7.1,17.9,5.8,-1.5,25.0,75.0,0.4,90.0,10.0,41.7,4.5,1.9,25,5.0,36.0,15.5,5.40,0.0,0.2,0,0.206,104.6,2.6,5.4,59.0,0.4,46.2,7.3,3.4,61.1,38.9,24.1,77.8,1.7,1.3,26,11,-0.9,103.7,10.1,14.6,49.7,15.3,0.4,0.7,103.71,3.9,1.7,5.8,1.1,9.9,2.1,3.0,3.0,1.3,0,DET,6.7,248.0,0.9,61.7,7.9,15
Derrick White 19,21.2,22.6,28.5,30.3,18.1,15.0,17.9,60.9,39.1,17.5,22.9,24.1,11.1,22.6,27.3,19.2,45.5,5.8,31.0,13.6,23.5,10.7,39.7,14.2,18.4,20.4,1.2,38.5,61.5,1.5,81.0,19.0,36.6,6.0,2.2,25,6.7,24.8,20.3,2.71,1.6,0.7,0,0.134,109.2,5.2,10.5,53.0,2.9,45.8,15.3,7.0,51.8,48.2,44.7,85.3,5.8,5.0,68,36,1.0,110.1,12.9,11.3,44.1,14.3,1.0,2.0,103.36,4.2,5.9,10.2,8.4,21.2,2.3,6.2,6.4,1.2,0,SAS,9.2,1677.0,2.5,59.3,18.3,32
Devin Booker 19,24.0,23.0,31.3,8.5,24.3,15.3,27.9,69.0,31.0,28.3,39.2,42.2,5.8,18.4,36.8,30.3,52.2,16.4,22.7,15.0,25.1,16.2,35.7,13.2,12.9,35.4,2.4,41.6,58.4,2.1,61.0,39.0,35.4,7.4,2.6,23,8.5,20.5,28.8,1.73,0.3,1.3,11,0.092,112.2,5.0,10.6,54.4,5.2,48.9,24.0,11.7,45.9,54.1,53.1,91.9,9.5,8.7,70,36,2.7,114.9,12.3,12.6,48.6,16.0,0.5,1.2,102.36,4.0,8.4,13.8,12.4,34.8,5.6,5.6,5.9,0.9,0,PHX,11.9,2512.0,4.9,61.8,29.4,34
Devon Hall 19,22.1,13.3,29.5,11.1,0.0,7.7,18.4,43.3,56.7,9.1,22.2,18.2,10.0,17.6,23.7,10.9,20.0,0.0,60.0,10.0,20.0,25.0,20.0,8.2,30.8,19.2,4.8,50.0,50.0,1.6,75.0,25.0,23.5,9.1,2.1,24,7.0,25.0,21.7,2.60,0.5,0.0,0,0.341,94.6,2.7,6.0,26.7,1.1,20.0,16.0,3.2,66.7,33.3,31.0,50.0,4.3,2.1,11,5,3.8,98.4,6.4,8.6,43.9,12.3,1.1,1.9,110.58,3.2,4.8,1.5,2.1,10.7,2.7,3.7,3.7,2.1,0,OKC,9.6,81.0,2.7,29.8,18.2,6
Devontae Cacok 19,0.0,0.0,14.3,0.0,0.0,50.0,27.3,100,0.0,27.3,0.0,0.0,40.0,0.0,0.0,20.7,100,0.0,0.0,0.0,0.0,0.0,100,45.5,0.0,0.0,22.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4.5,14.3,12.5,0.00,0.0,0.0,0,0.136,109.1,13.6,33.3,50.0,0.0,50.0,27.3,13.6,100,0.0,61.4,0.0,0.0,0.0,1,1,22.7,131.8,22.7,22.7,81.8,22.7,9.1,16.7,119.10,0.0,0.0,14.7,27.3,27.3,0.0,22.7,23.8,0.0,0,LAL,0.0,9.0,0.0,50.0,22.2,0
Devonte' Graham 19,35.8,37.3,42.4,8.1,14.9,11.9,24.6,39.3,60.7,21.2,22.9,24.9,8.5,13.3,26.1,23.7,26.2,6.3,57.1,11.7,16.7,15.8,19.9,11.0,20.1,27.2,-4.1,30.7,69.3,1.4,54.6,45.4,37.3,13.0,4.9,25,10.5,27.5,34.5,2.60,0.3,0.7,17,0.102,111.8,3.8,7.8,49.5,3.0,38.2,21.4,8.2,44.8,55.2,48.0,82.0,5.2,4.3,63,40,-4.5,107.4,13.9,11.6,51.5,16.6,0.9,1.8,97.32,2.6,5.6,10.9,5.1,25.5,4.0,4.7,4.7,1.4,0,CHA,10.6,2211.0,4.0,53.7,24.3,23
Dewan Hernandez 19,10.0,6.7,15.0,0.0,71.4,36.0,25.9,85.7,14.3,17.2,55.6,75.0,55.6,33.3,33.3,18.2,57.1,0.0,21.4,14.3,21.4,28.6,57.1,41.2,33.3,30.0,17.2,25.0,75.0,9.4,100,0.0,50.0,3.1,1.6,23,4.7,13.6,12.5,1.00,0.0,7.8,0,0.219,103.1,14.1,26.5,39.3,3.1,35.7,21.9,7.8,40.0,60.0,55.2,60.0,7.8,4.7,6,0,17.2,120.3,12.5,9.4,43.8,14.1,7.8,17.2,108.80,9.4,4.7,7.3,12.5,21.9,6.3,21.9,22.2,1.6,0,TOR,13.6,28.0,4.7,43.2,25.7,6
Dewayne Dedmon 19,19.1,11.4,6.0,47.1,16.0,35.4,18.2,58.0,42.0,16.1,10.7,11.3,38.0,37.3,15.7,14.8,62.5,6.3,25.8,9.4,11.7,12.5,56.3,36.0,19.8,23.4,-1.7,73.8,26.2,3.2,95.5,4.5,20.6,6.7,1.4,30,1.4,6.3,4.1,0.39,2.5,0.8,3,0.147,108.1,11.7,24.1,44.3,1.5,40.0,15.8,6.3,78.4,21.6,45.3,83.3,2.2,1.9,44,27,-0.7,107.4,13.5,11.1,42.6,15.7,3.7,7.5,100.29,8.3,3.3,6.5,8.9,15.9,2.0,15.5,15.7,1.6,0,ATL,16.4,774.0,3.5,47.3,17.9,17
Dillon Brooks 19,30.3,31.1,13.2,11.5,17.0,10.8,26.6,61.5,38.5,23.2,22.2,23.3,14.7,28.2,20.0,23.9,48.8,14.4,37.3,16.4,13.9,13.3,34.4,11.7,19.3,19.0,-0.9,53.5,46.5,1.7,89.1,10.9,35.8,9.0,3.2,24,3.3,10.6,10.4,1.21,0.6,0.8,0,0.136,108.9,3.9,7.6,47.6,4.3,40.7,23.5,9.6,65.5,34.5,40.6,80.8,4.5,3.6,73,39,-0.3,108.5,12.8,13.3,43.4,16.4,1.5,3.0,103.55,6.1,3.9,6.2,8.9,26.0,3.5,5.3,5.4,1.4,0,MEM,8.7,2112.0,2.7,51.0,24.7,34
Dion Waiters 19,30.1,27.8,20.4,26.1,41.2,14.3,26.9,52.5,47.5,24.3,12.7,13.6,5.0,21.6,13.2,22.4,46.8,10.8,40.5,1.8,12.6,9.0,36.0,12.4,13.8,29.1,6.6,38.5,61.5,0.0,80.0,20.0,31.9,10.7,3.4,28,4.5,14.3,15.6,1.25,1.4,1.6,0,0.202,104.5,5.0,10.2,49.0,0.5,41.4,22.4,9.3,53.7,46.3,41.7,82.4,3.9,3.2,10,6,7.8,112.2,11.3,11.6,39.0,15.4,0.5,0.9,102.62,4.8,3.2,7.9,9.1,25.2,2.3,5.4,5.6,0.9,0,LAL,11.4,207.0,3.6,52.1,24.3,4
Domantas Sabonis 19,5.7,3.9,26.6,14.9,27.9,38.3,21.5,92.1,7.9,24.1,35.1,31.7,46.1,22.8,35.9,23.4,76.9,10.8,4.4,3.9,18.7,13.9,66.1,40.0,14.4,29.2,3.7,65.1,34.9,4.1,100,0.0,25.4,1.5,0.4,24,6.9,21.3,21.5,1.82,0.7,1.3,50,0.170,106.8,13.0,26.2,55.0,1.0,54.0,19.0,10.3,66.4,33.6,58.2,72.3,6.6,4.8,62,25,3.1,109.9,11.9,13.5,46.5,14.2,4.2,8.9,99.02,4.4,6.8,15.6,17.0,25.7,3.6,17.3,17.7,1.1,4,IND,11.7,2159.0,3.8,58.6,22.9,37
Donovan Mitchell 19,27.6,26.1,27.0,7.4,23.1,14.4,32.4,64.8,35.2,30.5,28.4,31.3,13.3,16.8,25.4,30.1,51.8,13.3,31.4,5.9,16.8,8.3,38.5,14.2,23.6,25.4,2.3,21.7,78.3,2.6,59.5,40.5,36.6,9.6,3.5,23,6.0,15.0,21.4,1.60,0.3,1.0,1,0.145,108.6,5.1,10.1,51.3,2.0,44.9,27.2,12.2,32.6,67.4,51.2,86.3,6.5,5.6,69,26,2.6,111.2,11.9,12.6,46.5,16.6,1.1,2.3,100.47,3.5,5.3,12.5,12.9,33.5,2.8,6.2,6.4,1.4,0,UTA,9.4,2364.0,3.7,55.8,30.3,43
Donta Hall 19,0.0,0.0,6.3,60.0,6.3,27.3,9.2,100,0.0,15.3,25.7,17.0,50.0,31.9,23.4,13.5,76.9,0.0,0.0,2.6,23.1,5.1,76.9,32.8,14.3,11.9,-12.5,86.7,13.3,2.5,0.0,0.0,0.0,0.0,0.0,22,1.4,10.3,4.8,0.80,2.1,0.4,0,0.059,114.5,8.5,19.7,68.2,0.4,68.2,7.8,5.3,86.7,13.3,40.1,50.0,6.4,3.2,9,5,-12.0,102.5,11.4,14.2,44.1,16.7,5.0,9.3,101.48,8.2,5.3,7.1,10.7,13.9,0.7,13.5,13.9,1.1,0,BKN,12.8,133.0,1.8,65.2,10.9,4
Donte DiVincenzo 19,20.4,19.0,19.0,10.9,18.1,19.2,17.6,51.6,48.4,16.8,10.9,10.8,19.7,18.5,13.9,16.1,48.9,5.9,40.8,20.3,10.3,17.0,43.0,19.3,33.1,18.6,12.1,53.7,46.3,2.2,81.9,18.1,33.6,7.3,2.4,23,4.5,19.4,13.4,1.71,0.6,0.8,1,0.257,99.6,7.4,14.0,53.6,3.7,45.5,15.1,6.8,63.8,36.2,42.7,73.3,2.5,1.9,66,13,12.2,111.9,10.7,14.3,38.3,16.1,1.9,4.1,107.06,3.3,2.8,10.2,7.7,18.0,3.1,9.4,9.3,2.5,0,MIL,11.3,1520.0,2.7,55.7,16.8,53
Dorian Finney-Smith 19,16.3,16.9,10.5,19.6,17.5,16.2,13.5,42.0,58.0,13.4,10.0,9.3,32.4,21.1,9.4,13.2,38.1,1.2,50.4,14.5,11.5,16.5,36.9,19.8,17.1,12.2,6.3,63.6,36.4,2.5,96.5,3.5,37.6,6.9,2.6,27,2.6,15.1,7.3,1.65,0.9,0.7,5,0.132,109.5,5.9,11.3,57.5,2.2,46.6,11.8,5.5,79.0,21.0,34.4,72.2,2.4,1.8,71,31,6.5,116.1,13.5,15.9,48.2,14.2,3.3,6.6,100.14,4.0,2.0,7.2,5.7,15.4,2.5,9.2,9.0,1.0,0,DAL,9.2,2120.0,1.6,59.5,12.8,40
Doug McDermott 19,33.3,38.7,9.6,4.1,25.0,15.3,21.0,46.3,53.7,21.6,11.6,12.3,10.5,19.7,10.9,22.3,39.2,5.1,54.1,11.8,6.8,13.8,34.1,14.3,6.0,11.7,3.5,85.6,14.4,2.5,100,0.0,43.5,10.0,4.4,28,2.7,11.4,8.1,1.86,0.2,1.3,0,0.188,105.5,5.0,9.8,60.5,2.9,48.8,18.6,9.1,92.5,7.5,35.6,82.8,2.0,1.6,69,26,3.2,108.7,15.1,12.8,46.3,13.8,0.9,1.8,102.43,4.0,1.9,9.3,8.3,24.2,3.3,5.9,5.9,0.4,0,IND,6.1,1372.0,1.4,62.0,18.6,43
Dragan Bender 19,19.6,18.3,16.3,32.1,32.0,25.4,18.6,53.3,46.7,17.2,11.4,11.6,34.8,35.6,15.7,16.6,48.6,0.0,42.1,4.7,9.3,17.8,48.6,27.0,11.4,21.0,-0.8,84.6,15.4,1.8,100,0.0,34.9,7.1,2.5,22,4.6,19.0,14.2,1.33,1.5,1.3,0,0.199,104.8,9.4,18.3,52.7,0.8,44.6,15.1,6.7,90.2,9.8,41.9,71.4,2.3,1.6,16,6,1.1,105.9,12.7,15.8,42.4,19.6,2.6,6.0,103.13,6.9,3.1,7.9,8.6,17.6,3.1,12.0,12.6,0.7,0,GSW,14.3,286.0,3.5,54.5,18.0,10
Draymond Green 19,15.7,12.0,37.3,26.4,11.0,27.6,14.3,59.2,40.8,12.6,14.7,14.3,10.1,21.6,17.4,12.8,50.4,7.0,31.3,11.0,18.3,13.9,43.5,24.1,28.4,25.9,-7.4,72.4,27.6,0.8,100,0.0,27.9,4.9,1.4,30,10.2,37.1,31.0,2.71,1.3,0.5,8,0.118,110.4,9.3,19.2,44.6,1.5,38.9,12.1,4.7,80.5,19.5,47.4,75.9,3.2,2.4,43,33,-7.2,103.2,12.0,13.4,44.0,17.6,0.9,1.8,102.94,4.2,3.2,10.0,5.7,13.2,1.8,10.2,10.4,2.3,2,GSW,13.7,1222.0,3.7,48.9,15.6,10
Drew Eubanks 19,0.7,1.7,12.4,58.6,33.3,28.1,14.0,98.5,1.5,20.4,16.0,15.0,52.8,32.2,21.4,17.4,78.5,7.5,2.8,4.7,18.7,16.8,71.0,33.2,10.9,21.4,-11.7,69.0,31.0,4.5,100,0.0,100,0.2,0.2,23,2.5,12.9,8.9,0.71,2.8,1.3,0,0.089,112.5,9.4,20.3,64.9,0.8,64.2,11.1,7.1,69.8,30.2,45.6,76.9,4.3,3.3,22,9,-11.0,101.5,15.0,12.9,48.5,18.0,4.6,9.9,107.21,6.1,4.6,10.4,12.5,17.7,3.0,14.0,15.1,0.8,0,SAS,18.1,272.0,3.5,68.2,15.0,13
Duncan Robinson 19,36.6,40.9,8.2,9.3,5.0,13.8,18.1,11.8,88.2,17.7,7.2,8.5,2.9,22.1,9.2,19.3,10.8,0.8,82.4,10.6,6.8,16.0,10.0,11.8,11.1,10.9,7.8,83.0,17.0,2.3,96.3,3.7,44.6,13.5,6.0,26,2.3,11.6,6.8,1.46,0.4,0.2,1,0.180,106.2,5.0,9.9,66.7,2.3,47.0,15.3,7.2,94.1,5.9,33.6,93.1,1.6,1.5,73,29,7.5,113.8,11.1,11.8,42.9,17.4,0.2,0.5,99.23,4.3,1.9,8.2,2.2,21.9,3.5,5.2,5.4,0.8,0,MIA,7.9,2166.0,1.6,68.4,15.7,44
Dusty Hannahs 19,27.3,33.3,0.0,0.0,0.0,8.3,32.1,66.7,33.3,26.7,28.6,33.3,0.0,33.3,25.0,28.6,33.3,0.0,50.0,0.0,16.7,0.0,33.3,5.6,0.0,0.0,17.2,50.0,50.0,0.0,50.0,50.0,66.7,10.3,6.9,26,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.121,127.6,3.4,6.3,55.6,0.0,44.4,31.0,13.8,50.0,50.0,45.5,100,6.9,6.9,2,2,17.2,144.8,27.6,0.0,20.7,20.7,0.0,0.0,103.62,3.4,3.4,8.0,13.8,41.4,0.0,3.4,3.2,0.0,0,MEM,0.0,13.0,0.0,60.7,28.6,0
Dwayne Bacon 19,14.4,12.0,16.0,3.9,23.5,19.1,19.9,72.5,27.5,16.5,16.5,14.8,9.9,19.2,13.4,15.7,58.9,6.3,25.4,16.5,15.6,18.8,52.7,16.8,22.5,18.4,-9.3,47.0,53.0,1.8,89.5,10.5,28.4,4.7,1.3,24,3.7,14.6,12.1,1.41,0.1,1.4,0,0.144,109.1,6.0,12.4,38.7,2.6,34.8,17.3,6.0,56.5,43.5,32.6,66.0,3.8,2.5,39,29,-8.2,100.9,12.7,13.5,56.2,17.4,1.1,2.0,99.14,3.7,3.0,4.9,8.4,15.9,3.0,7.1,6.9,1.6,0,CHA,10.4,687.0,2.6,41.9,18.9,10
Dwight Howard 19,0.6,1.0,7.0,52.3,15.1,36.1,11.7,98.2,1.8,17.7,32.2,24.4,55.0,39.2,33.1,17.0,77.0,0.8,1.7,6.0,21.3,13.5,76.2,40.9,14.4,20.8,6.0,61.8,38.2,7.4,100,0.0,60.0,0.2,0.1,34,1.7,9.0,4.8,0.54,2.9,0.5,9,0.174,106.4,12.4,25.7,73.5,1.1,72.9,10.2,7.5,62.4,37.6,53.2,51.4,7.9,4.1,69,17,5.9,112.3,11.7,15.6,43.4,17.3,6.4,12.8,99.50,8.2,7.6,11.4,14.6,19.1,2.6,18.7,19.1,1.1,0,LAL,16.8,1306.0,3.1,69.6,14.6,52
Dwight Powell 19,4.6,3.0,10.6,22.4,16.9,19.1,11.9,83.0,17.0,15.8,22.2,19.6,31.6,26.2,24.7,14.7,72.3,0.0,8.0,6.4,19.7,9.6,72.3,22.0,24.1,12.1,8.9,80.9,19.1,2.9,100,0.0,25.6,1.8,0.5,28,2.7,15.8,7.6,1.64,1.0,0.6,1,0.162,107.4,6.9,13.2,65.9,1.1,63.8,10.4,6.6,82.2,17.8,39.6,66.7,5.1,3.4,40,15,8.9,116.3,13.0,15.4,49.0,16.3,3.4,7.1,99.41,4.6,5.3,9.4,12.4,17.1,1.6,10.3,10.2,1.5,0,DAL,9.7,1061.0,1.6,67.7,12.6,25
Dzanan Musa 19,20.5,16.5,17.3,2.0,26.4,17.8,19.0,54.7,45.3,16.3,23.1,23.0,19.6,14.9,23.1,17.5,46.9,0.0,29.7,15.1,23.4,22.9,46.9,18.2,21.1,22.6,-2.2,55.6,44.4,2.0,89.5,10.5,24.4,7.3,1.8,21,4.0,15.5,13.1,1.19,0.1,1.3,0,0.190,105.1,6.1,11.7,42.7,2.7,37.2,16.1,6.0,65.6,34.4,34.8,75.0,5.6,4.2,40,20,-2.5,102.5,13.6,14.8,40.1,18.7,2.0,3.9,105.02,2.8,5.0,7.4,8.4,18.0,4.1,8.1,7.9,1.4,0,BKN,13.0,487.0,3.4,48.4,19.3,20
E'Twaun Moore 19,21.0,21.7,14.3,10.6,19.0,13.6,22.2,61.8,38.2,20.9,10.4,10.0,12.7,17.4,10.3,19.5,52.8,9.0,40.6,10.9,6.7,13.3,43.8,13.4,20.0,12.4,-2.1,45.5,54.5,2.5,95.2,4.8,37.7,7.6,2.9,31,3.5,13.6,11.0,1.95,0.5,0.9,0,0.116,110.3,4.5,9.5,49.8,2.3,42.6,19.8,8.4,62.4,37.6,37.6,68.9,2.0,1.4,56,29,-2.2,108.1,12.9,12.9,53.4,17.9,1.4,2.7,103.78,3.6,1.9,7.4,9.2,21.1,2.8,5.9,6.0,1.5,0,NOP,7.0,1020.0,1.8,51.0,19.6,27
Ed Davis 19,0.0,0.0,10.6,40.9,20.0,35.5,8.7,100,0.0,10.2,12.1,7.9,61.4,39.9,20.0,8.6,86.3,3.9,0.0,0.0,13.7,19.6,82.4,41.3,23.4,13.0,-17.3,54.5,45.5,4.8,0.0,0.0,0.0,0.0,0.0,31,1.9,15.6,6.2,0.92,1.4,1.0,0,0.122,110.4,11.2,23.4,47.8,0.0,47.8,7.4,3.5,54.5,45.5,38.8,50.0,2.2,1.1,28,12,-15.2,95.2,8.2,14.9,42.9,19.7,5.6,10.7,99.65,9.8,3.8,5.9,6.7,8.2,1.6,16.8,16.8,1.8,0,UTA,16.9,303.0,2.1,48.9,9.2,16
Edmond Sumner 19,18.6,13.2,20.8,18.0,22.2,11.5,17.2,62.7,37.3,15.6,18.5,13.9,14.3,22.9,17.4,15.2,61.8,2.6,27.6,29.6,10.5,28.9,59.2,12.1,19.0,16.5,-2.9,57.4,42.6,1.8,92.9,7.1,26.4,5.5,1.5,24,5.7,23.7,16.7,2.50,0.9,1.3,0,0.164,107.3,3.7,7.3,47.9,4.7,43.0,14.8,6.4,65.6,34.4,35.5,55.2,3.0,1.7,31,15,-2.6,104.7,15.6,10.8,49.3,13.9,1.1,2.4,103.08,4.6,2.9,5.8,9.4,15.9,4.6,4.8,4.9,1.6,0,IND,9.5,447.0,2.3,49.1,16.7,16
Elfrid Payton 19,10.4,6.6,52.4,14.4,30.8,17.6,18.5,84.3,15.7,17.2,15.1,12.5,15.7,16.4,15.7,15.8,79.7,8.0,9.4,7.3,10.9,15.6,71.7,17.1,33.2,26.7,-3.3,21.2,78.8,1.9,85.7,14.3,20.3,2.6,0.5,26,12.4,36.0,34.7,3.36,0.7,1.7,6,0.092,112.3,6.1,12.6,45.5,1.3,43.9,16.9,7.4,25.9,74.1,51.9,57.0,3.3,1.9,45,28,-3.0,109.4,12.0,13.6,42.8,18.0,2.0,3.9,100.50,3.4,3.0,11.1,12.4,17.2,2.7,8.1,8.1,2.7,1,NYK,10.7,1246.0,3.7,47.0,19.0,17
Elie Okobo 19,15.1,15.7,30.3,6.9,7.4,16.1,14.1,60.8,39.2,12.5,21.1,18.1,10.3,17.9,19.5,13.8,42.9,4.6,34.2,17.4,22.8,21.9,38.4,14.7,20.9,18.0,-4.3,46.8,53.2,0.8,80.0,20.0,35.2,4.7,1.7,22,7.6,31.4,22.7,3.03,0.3,0.4,0,0.138,109.0,4.9,10.2,46.7,2.5,39.8,12.0,4.8,58.3,41.7,36.2,70.4,4.7,3.3,55,32,-3.2,105.7,14.6,11.3,49.7,15.7,1.1,2.2,100.98,3.6,4.0,7.9,5.6,14.6,3.2,6.0,6.1,1.6,0,PHX,10.4,719.0,2.5,51.6,14.7,23
Emmanuel Mudiay 19,14.7,13.9,31.0,11.5,24.5,16.6,21.7,73.4,26.6,21.6,20.7,20.7,11.0,19.8,22.4,20.6,61.3,12.7,22.8,10.6,15.9,9.9,48.6,15.5,22.6,26.0,-2.4,27.3,72.7,1.2,70.0,30.0,34.5,4.8,1.6,24,6.4,20.8,21.2,1.53,0.5,1.3,0,0.163,107.4,5.9,11.7,50.8,2.3,46.2,18.0,8.3,35.8,64.2,41.0,75.9,4.6,3.5,54,20,-2.0,105.4,12.1,12.2,48.2,19.1,1.0,2.1,103.02,4.0,4.3,9.5,10.5,21.7,2.1,6.9,7.1,1.3,0,UTA,13.6,850.0,4.2,54.3,21.8,34
Enes Kanter 19,1.1,0.4,12.6,47.7,31.3,36.9,18.8,98.0,2.0,23.0,21.6,19.4,62.7,25.6,21.4,20.0,84.4,3.0,0.6,6.0,14.9,13.6,81.4,43.7,15.4,18.8,10.2,47.0,53.0,8.2,100,0.0,14.3,0.3,0.0,28,2.7,11.2,8.4,1.00,2.0,1.7,9,0.210,103.9,13.0,25.7,57.3,1.4,57.2,16.9,9.7,47.2,52.8,58.4,70.7,4.8,3.4,58,22,9.9,113.8,12.7,12.5,45.3,14.7,7.9,15.8,100.43,4.9,4.3,15.3,18.5,22.8,3.1,20.9,20.8,1.1,0,BOS,11.2,983.0,2.7,59.9,18.6,36
Eric Bledsoe 19,16.9,16.2,36.8,11.6,30.2,16.2,22.5,69.4,30.6,21.9,24.6,25.5,15.9,18.5,22.6,21.8,57.1,7.0,24.4,20.6,18.6,15.3,50.1,16.1,24.2,30.2,11.7,31.9,68.1,0.9,45.9,54.1,34.4,5.8,2.0,30,8.9,25.8,27.5,2.22,0.7,1.1,2,0.242,100.8,6.4,12.1,52.8,5.1,47.5,19.0,9.0,35.0,65.0,49.7,79.0,5.8,4.6,61,13,11.8,112.5,10.0,11.8,36.6,14.4,1.2,2.5,108.10,3.5,4.8,12.5,12.3,24.6,3.8,7.6,7.7,1.5,0,MIL,11.7,1646.0,4.0,57.1,23.3,48
Eric Gordon 19,32.0,30.6,11.8,11.8,24.4,8.6,24.3,34.6,65.4,20.1,16.6,16.3,5.0,15.3,17.7,20.7,28.8,0.4,55.4,9.0,15.8,11.7,28.5,7.9,13.9,13.8,0.1,53.3,46.7,1.2,80.2,19.8,31.7,13.3,4.2,31,2.4,9.0,8.0,1.26,0.6,1.3,0,0.114,110.4,2.7,5.6,47.3,2.1,36.9,20.4,7.5,68.4,31.6,33.1,76.6,4.7,3.6,36,15,0.4,110.8,14.7,13.4,50.6,15.9,0.4,0.8,107.46,3.1,3.9,5.6,6.5,22.9,2.7,3.1,3.2,1.0,0,HOU,7.2,1016.0,1.9,51.0,21.5,21
Eric Mika 19,0.0,0.0,0.0,0.0,0.0,35.7,9.1,100,0.0,12.5,15.4,18.2,66.7,50.0,11.1,12.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,41.2,0.0,0.0,19.5,100,0.0,4.9,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,0.0,0,0.232,102.4,12.2,26.3,66.7,0.0,66.7,7.3,4.9,100,0.0,35.1,100,4.9,4.9,1,1,19.5,122.0,7.3,19.5,24.4,7.3,4.9,11.1,103.35,12.2,2.4,7.7,9.8,14.6,0.0,17.1,18.9,0.0,0,SAC,0.0,19.0,0.0,77.3,8.9,0
Eric Paschall 19,13.0,11.5,14.9,9.1,31.2,17.6,21.4,79.8,20.2,23.9,25.7,24.6,24.0,18.1,23.0,23.0,67.1,13.1,13.3,9.0,19.6,15.4,54.0,19.1,11.6,18.2,-10.7,56.9,43.1,2.7,97.3,2.7,28.7,3.7,1.1,23,3.6,13.4,12.6,1.35,0.4,1.5,4,0.065,114.2,5.5,11.6,52.6,2.1,49.7,18.2,9.0,61.6,38.4,39.8,77.4,6.0,4.7,60,46,-10.6,103.6,13.4,16.4,48.7,18.6,2.3,4.7,102.09,3.6,4.7,9.6,12.9,23.8,3.7,7.8,8.1,0.9,0,GSW,9.9,1654.0,2.7,57.1,20.7,14
