,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
DeJuan Blair 09,0.3,0.0,9.7,28.1,33.3,33.6,19.4,99.6,0.4,22.9,22.1,16.4,53.5,32.2,19.9,20.3,86.2,5.0,0.0,5.3,13.8,15.5,81.2,39.1,23.4,24.3,3.3,59.6,40.4,6.7,0.0,0.0,0.0,0.1,0.0,21,2.2,8.8,7.0,0.58,1.3,2.0,8,0.192,103.0,11.0,22.1,55.6,1.1,55.6,16.7,9.3,59.6,40.4,51.3,54.7,5.4,3.0,82,32,3.2,106.2,13.7,16.5,44.6,17.8,6.7,13.9,95.21,7.6,4.2,11.4,17.5,21.5,3.3,17.7,18.0,1.7,0,SAS,15.2,1494.0,3.8,56.4,19.7,50
DeMar DeRozan 09,3.4,2.3,6.9,12.7,25.6,14.9,18.2,96.9,3.1,18.7,23.9,24.4,20.0,23.8,22.1,18.9,75.8,22.1,1.8,25.5,22.4,19.0,53.8,16.1,22.9,14.0,-7.1,67.3,32.7,2.0,100,0.0,25.0,0.5,0.1,20,1.6,7.4,4.8,0.85,0.5,1.3,0,0.028,113.3,4.8,9.7,50.2,5.2,49.8,15.6,7.8,67.8,32.2,34.5,76.3,5.9,4.5,77,41,-6.5,106.8,14.3,20.0,49.1,15.9,2.0,4.2,94.87,5.4,4.4,6.6,10.9,20.2,3.8,6.8,7.0,1.3,0,TOR,8.7,1664.0,1.9,55.4,18.0,36
DeMarre Carroll 09,3.4,0.0,10.9,11.4,20.8,18.4,16.3,97.3,2.7,13.7,10.6,9.0,24.2,28.0,12.2,12.3,84.2,42.1,0.0,17.7,15.8,21.5,42.1,20.1,21.5,8.7,-3.2,65.9,34.1,2.3,0.0,0.0,0.0,0.4,0.0,23,2.0,10.9,5.9,1.38,0.5,1.2,0,0.169,104.4,5.8,11.8,39.6,2.2,39.6,13.4,5.3,65.9,34.1,31.7,62.3,3.2,2.0,71,37,-1.6,102.8,12.9,17.7,45.8,20.0,3.2,6.8,100.89,6.4,3.0,4.3,5.3,12.6,2.7,9.0,9.3,1.7,0,MEM,7.9,795.0,1.4,42.6,14.1,34
DeSagana Diop 09,0.0,0.0,5.0,46.7,2.6,25.9,7.1,100,0.0,7.9,6.3,1.7,45.3,28.7,7.9,6.0,93.8,0.0,0.0,3.1,6.3,6.3,93.8,30.8,13.9,15.8,1.7,60.0,40.0,3.3,0.0,0.0,0.0,0.0,0.0,28,1.0,10.2,2.8,0.42,2.9,0.2,0,0.172,104.8,8.5,15.9,51.7,0.2,51.7,6.0,3.1,60.0,40.0,33.9,22.2,1.9,0.4,27,13,5.8,110.6,17.9,13.3,37.1,21.3,5.0,10.5,89.75,6.5,1.9,4.5,6.3,6.7,0.4,13.5,13.3,1.0,0,CHA,24.5,262.0,2.5,48.5,7.9,14
DeShawn Stevenson 09,26.4,17.8,16.2,6.4,5.3,14.0,11.0,46.6,53.4,6.9,8.4,7.6,5.8,19.8,10.2,7.7,39.7,23.5,41.9,9.6,18.4,15.4,16.2,11.9,15.1,11.9,-5.7,66.7,33.3,0.7,94.7,5.3,21.8,5.0,1.1,29,3.2,21.1,9.0,1.87,0.3,0.2,0,0.153,105.5,4.6,9.2,34.0,0.7,28.2,9.3,2.6,78.3,21.7,20.8,71.4,2.0,1.4,64,33,-4.3,101.2,14.6,15.9,43.9,16.1,0.6,1.3,95.92,4.2,2.1,2.2,1.3,7.8,1.2,5.2,5.2,0.9,0,DAL,11.3,883.0,1.7,38.1,10.6,31
Delonte West 09,14.3,12.6,29.3,17.0,28.4,13.5,18.3,82.3,17.7,17.2,15.9,17.5,9.5,13.8,16.6,17.0,64.0,24.6,14.2,12.5,21.8,21.0,39.4,12.6,26.1,21.5,7.1,33.1,66.9,1.9,80.0,20.0,32.5,2.7,0.9,26,6.8,25.0,21.0,2.18,1.0,1.3,1,0.224,101.0,4.9,9.3,47.4,2.3,44.5,15.2,6.7,39.2,60.8,41.1,81.0,4.9,4.0,60,18,7.0,108.0,12.0,13.3,39.2,15.7,1.0,2.1,92.00,3.0,4.0,10.4,7.2,18.4,3.9,5.9,5.9,1.9,0,CLE,11.5,1500.0,3.1,53.0,18.0,42
Derek Fisher 09,28.0,26.6,19.9,4.1,9.1,9.6,14.5,59.9,40.1,11.7,11.3,12.4,4.5,23.6,15.0,12.7,43.6,30.9,38.0,10.7,18.4,17.1,12.7,8.2,26.0,12.5,8.0,53.0,47.0,1.5,91.0,9.0,34.8,5.1,1.8,35,4.6,22.5,12.5,2.58,0.2,0.4,0,0.194,102.6,3.3,6.5,45.0,1.5,38.0,12.7,4.8,67.0,33.0,30.4,85.6,3.0,2.6,82,25,7.4,110.0,12.7,13.7,42.0,16.4,0.6,1.2,94.51,4.6,3.4,5.4,1.8,14.0,2.4,3.9,3.9,2.0,0,LAL,8.7,2227.0,1.8,49.9,13.7,57
Deron Williams 09,28.7,28.0,49.2,5.7,21.3,13.8,22.5,75.4,24.6,21.0,26.3,28.0,8.5,16.1,29.3,22.7,56.1,21.0,20.3,18.4,23.6,15.4,35.1,12.5,19.8,29.8,7.8,45.5,54.5,1.6,52.1,47.9,37.1,4.7,1.7,26,14.4,34.9,42.9,3.17,0.3,1.2,44,0.167,104.3,4.6,9.3,51.5,4.7,46.9,19.0,8.9,46.8,53.2,55.2,80.1,7.5,6.0,76,26,8.2,112.5,13.0,15.6,42.9,17.5,0.9,2.0,95.29,3.7,6.9,14.6,9.0,25.6,3.9,5.5,5.8,1.7,0,UTA,11.0,2802.0,4.5,57.4,23.7,50
Derrick Brown 09,4.3,4.1,9.2,17.5,28.7,14.2,17.5,95.2,4.8,18.0,22.5,20.3,25.2,21.1,20.7,17.9,71.0,9.7,3.2,24.7,25.8,36.6,61.3,17.2,21.6,10.7,-1.2,66.7,33.3,2.5,100,0.0,28.6,0.7,0.2,22,1.8,8.7,6.1,1.00,0.9,2.4,0,0.275,98.3,4.5,8.7,46.9,4.4,46.3,14.0,6.5,67.6,32.4,36.3,66.7,6.8,4.6,57,23,0.4,98.8,14.2,15.2,44.3,19.0,2.9,6.2,95.21,5.0,4.7,7.6,10.8,17.7,6.5,7.4,7.5,2.0,0,CHA,8.7,535.0,1.8,52.0,16.5,34
Derrick Rose 09,8.9,6.8,38.6,7.6,28.1,11.5,27.7,95.6,4.4,29.9,23.4,23.8,9.3,8.5,21.8,27.8,81.0,35.6,3.0,18.0,16.0,14.0,45.5,10.9,15.6,26.3,-0.7,30.9,69.1,2.1,56.3,43.8,26.7,1.1,0.3,21,8.3,21.2,29.7,2.16,0.5,1.6,6,0.180,103.6,4.0,7.6,49.5,5.2,48.9,24.3,11.9,31.5,68.5,48.0,76.6,6.0,4.6,78,37,-0.4,103.2,13.6,14.0,43.6,15.3,1.2,2.3,94.48,1.7,4.6,13.7,13.0,28.7,4.0,5.2,5.0,1.0,0,CHI,9.8,2871.0,3.8,53.2,26.8,41
Desmond Mason 09,0.0,0.0,8.7,20.0,0.0,29.0,10.7,100,0.0,11.4,13.3,15.0,18.2,16.7,14.3,11.2,76.9,15.4,0.0,7.7,23.1,7.7,61.5,24.5,10.0,26.7,-32.3,80.0,20.0,1.6,0.0,0.0,0.0,0.0,0.0,32,1.6,10.0,5.1,0.50,0.8,0.0,0,-0.179,126.8,7.3,18.4,41.7,0.8,41.7,9.7,4.0,80.0,20.0,27.1,75.0,3.2,2.4,5,4,-33.3,93.5,12.1,22.6,51.6,16.9,3.2,5.4,90.50,4.0,2.4,4.5,6.5,10.5,0.8,10.5,10.6,0.8,0,SAC,20.0,66.0,3.2,47.2,12.3,1
Devean George 09,28.5,29.8,9.2,18.5,0.0,20.5,14.9,40.3,59.7,13.7,5.6,4.9,14.5,27.1,6.5,13.6,33.9,18.2,59.5,21.9,6.6,14.0,15.7,19.1,27.5,7.6,0.6,56.1,43.9,1.8,93.8,6.3,39.0,7.6,3.0,32,2.0,12.1,5.7,2.13,0.6,0.0,0,0.083,109.4,5.8,12.3,54.9,3.3,43.2,12.8,5.5,76.4,23.6,35.1,69.6,1.4,1.0,45,32,1.6,110.9,16.0,18.0,47.6,13.3,1.3,2.7,101.97,5.5,1.4,6.4,2.4,15.0,2.1,7.1,7.4,2.5,0,GSW,5.7,761.0,0.9,56.0,13.0,13
Devin Brown 09,35.7,37.2,13.7,6.9,21.7,13.4,19.4,54.6,45.4,16.5,17.8,18.6,11.7,19.2,16.4,18.4,39.1,7.0,43.6,25.3,17.3,21.3,32.1,13.0,20.5,22.4,-1.2,55.1,44.9,1.8,86.2,13.8,35.4,7.8,2.8,31,3.1,12.3,9.5,1.05,0.3,1.1,0,0.172,104.1,4.5,8.9,45.7,4.8,37.7,17.2,6.5,68.4,31.6,33.3,80.2,4.1,3.3,50,24,-0.8,103.2,14.0,14.8,44.8,15.7,1.4,2.6,95.46,3.4,3.3,6.2,6.1,19.0,4.0,5.9,5.7,1.6,0,CHI,11.8,1060.0,2.9,50.0,19.2,26
Devin Harris 09,32.8,29.7,47.5,8.0,21.8,13.8,23.4,75.5,24.5,21.8,33.0,33.5,4.4,19.3,35.6,24.6,54.8,18.0,16.7,22.5,28.5,14.2,36.9,11.1,23.4,28.6,-11.1,21.6,78.4,1.4,81.7,18.3,27.6,5.0,1.4,27,9.7,25.6,33.2,2.34,0.4,1.3,6,0.057,111.5,4.1,8.8,43.7,5.6,40.3,20.3,8.2,31.7,68.3,47.5,79.8,8.9,7.1,64,53,-10.8,100.7,15.8,17.8,50.8,17.4,0.6,1.1,94.18,4.1,7.8,10.4,9.1,24.8,3.5,4.7,4.7,1.8,0,NJN,10.9,2221.0,4.2,51.2,24.7,11
Dirk Nowitzki 09,11.3,12.3,14.8,22.1,19.2,26.8,29.1,91.9,8.1,29.7,39.8,44.0,13.2,18.1,38.1,31.3,66.0,42.9,7.5,8.9,26.4,13.6,23.1,23.6,14.5,18.8,5.8,58.7,41.3,3.1,98.0,2.0,42.1,2.0,0.9,32,3.7,10.3,12.8,1.46,1.3,0.8,19,0.184,103.3,9.1,17.8,49.8,3.0,48.1,25.1,12.1,61.5,38.5,57.0,91.5,9.8,9.0,81,27,5.4,108.7,13.7,13.7,43.3,14.8,1.3,2.8,93.90,3.5,8.3,16.1,7.9,34.0,4.6,10.4,10.6,1.2,1,DAL,7.1,3039.0,2.5,57.8,28.4,54
Dominic McGuire 09,0.0,0.0,11.7,13.8,17.8,30.1,10.1,100,0.0,9.2,4.9,0.0,27.7,24.0,7.8,7.1,100,36.8,0.0,0.0,0.0,26.3,63.2,29.4,15.2,18.3,-21.9,47.4,52.6,2.6,0.0,0.0,0.0,0.0,0.0,24,1.8,13.3,5.9,0.65,0.7,1.3,0,0.146,106.0,9.3,16.8,36.5,0.0,36.5,8.6,3.1,47.4,52.6,26.4,0.0,1.2,0.0,51,39,-17.3,88.7,17.9,12.4,43.7,21.5,3.8,6.9,96.38,5.8,1.5,3.6,4.0,6.3,1.7,13.1,11.8,0.8,0,SAC,20.5,307.0,2.8,34.5,10.3,12
Donte Greene 09,32.0,33.7,10.2,31.5,22.6,17.1,19.7,66.9,33.1,18.7,17.8,16.3,15.1,20.0,17.5,19.2,54.1,16.4,32.0,14.8,13.9,17.6,37.7,16.6,17.7,18.0,-4.9,54.3,45.7,2.5,98.6,1.4,37.7,5.5,2.1,22,2.1,9.2,6.7,0.76,1.6,1.3,1,0.134,106.4,5.5,11.2,50.4,2.9,44.1,16.7,7.4,66.8,33.2,37.0,64.3,4.2,2.7,76,54,-4.4,102.0,13.8,14.8,46.4,17.1,1.6,3.3,97.58,4.5,3.6,7.0,7.4,19.6,3.4,7.1,7.2,1.2,0,SAC,12.0,1630.0,2.8,52.6,18.9,22
Dorell Wright 09,28.5,34.3,15.6,18.5,8.3,20.1,17.2,62.5,37.5,17.8,10.0,11.7,14.3,14.5,8.8,17.7,52.2,18.0,35.9,16.5,12.0,22.7,34.1,18.5,22.5,12.9,1.0,57.1,42.9,2.3,98.4,1.6,38.9,5.6,2.2,24,3.2,15.6,10.2,1.72,1.1,0.4,0,0.226,101.1,6.6,12.9,53.6,3.0,46.3,14.9,6.9,70.1,29.9,40.0,88.4,2.4,2.2,72,32,0.8,101.9,14.1,12.7,39.1,14.3,1.8,3.5,90.45,3.3,1.9,11.3,6.2,18.1,4.1,8.3,8.2,1.8,0,MIA,9.1,1496.0,1.9,56.7,15.2,40
Drew Gooden 09,1.2,0.4,5.9,32.6,27.7,30.6,20.3,98.7,1.3,21.6,27.3,28.7,52.0,29.0,24.9,21.5,75.2,19.7,0.4,5.9,24.4,12.6,55.6,36.3,17.1,20.8,-8.2,54.7,45.3,5.7,100,0.0,12.5,0.2,0.0,28,1.4,5.5,4.5,0.44,1.7,1.3,19,0.064,111.0,9.7,19.9,47.9,1.3,47.8,17.5,8.4,54.9,45.1,48.5,86.1,6.3,5.4,70,37,-8.2,102.8,14.3,15.5,49.1,18.0,6.0,12.2,94.20,5.6,5.1,10.5,12.3,22.1,2.8,15.7,16.0,1.2,0,LAC,12.7,1755.0,3.1,54.7,20.5,33
Dwayne Jones 09,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.395,141.2,11.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,2,0,-17.6,123.5,29.4,23.5,35.3,17.6,0.0,0.0,117.69,5.9,0.0,2.7,0.0,0.0,0.0,11.8,18.2,0.0,0,PHX,0.0,7.0,0.0,0.0,0.0,2
Dwight Howard 09,0.4,0.0,12.2,68.7,30.6,40.5,18.6,99.2,0.8,23.5,48.1,40.7,50.9,25.4,48.3,24.5,67.9,2.8,0.0,5.4,32.1,13.6,65.1,42.8,19.3,32.7,11.3,49.6,50.4,6.1,0.0,0.0,0.0,0.1,0.0,24,2.6,8.9,8.7,0.53,4.2,1.2,64,0.225,100.9,14.6,28.0,61.2,1.5,61.2,15.2,9.3,49.6,50.4,66.8,59.2,14.9,8.8,82,23,11.3,112.2,12.3,11.2,37.6,17.0,5.2,11.0,92.34,5.2,12.2,16.7,17.9,27.5,3.7,19.8,19.9,1.4,0,ORL,16.9,2843.0,5.0,63.0,24.1,59
Dwyane Wade 09,23.7,20.1,43.8,25.8,25.1,14.7,32.4,83.9,16.1,32.4,47.0,47.3,17.3,15.2,41.1,34.5,63.2,18.9,10.7,17.1,26.1,18.2,44.3,15.4,31.8,34.2,6.6,27.9,72.1,4.1,26.0,74.0,30.0,4.5,1.4,28,9.3,19.5,33.4,1.99,1.5,1.2,17,0.183,103.8,4.9,9.8,50.0,6.5,47.6,28.0,13.3,27.7,72.3,68.0,76.1,13.0,9.9,77,32,6.3,110.1,13.7,12.2,40.3,14.6,2.0,4.1,92.51,3.4,9.2,17.8,16.8,37.9,6.9,6.9,7.0,2.6,0,MIA,9.8,2792.0,4.7,56.2,33.7,45
Earl Barron 09,0.0,0.0,7.3,36.4,35.0,35.1,17.1,100,0.0,15.9,25.4,24.2,48.4,25.5,25.8,15.6,73.2,34.1,0.0,4.9,26.8,4.9,39.0,39.5,15.4,16.9,1.1,83.3,16.7,3.2,0.0,0.0,0.0,0.0,0.0,28,1.8,7.9,5.0,0.73,0.9,1.6,2,-0.020,116.4,10.5,23.2,44.1,0.9,44.1,15.5,6.8,83.3,16.7,45.3,75.9,6.6,5.0,7,4,2.7,119.1,12.7,11.8,51.4,18.9,7.0,14.2,91.68,5.5,5.7,8.8,7.3,18.6,0.9,17.5,18.5,0.9,0,NYK,10.9,232.0,2.5,50.8,18.0,3
Earl Boykins 09,17.6,17.1,43.2,2.3,21.0,8.9,21.2,85.1,14.9,21.3,16.7,18.7,5.8,8.9,15.2,20.6,69.5,39.1,13.0,15.0,17.5,17.7,30.5,7.9,17.3,20.6,-10.7,17.0,83.0,2.0,73.7,26.3,31.7,2.7,0.9,34,7.8,25.2,26.9,2.48,0.1,1.1,0,0.092,109.2,2.7,5.5,45.0,3.0,42.7,18.4,7.9,23.3,76.7,36.5,86.5,4.1,3.5,67,45,-11.5,97.8,15.7,14.3,45.7,19.0,0.8,1.5,93.55,2.2,3.4,10.0,6.1,20.1,3.6,3.4,3.4,1.1,0,WAS,10.2,1117.0,3.2,49.8,20.0,22
Earl Clark 09,3.9,3.3,14.0,26.0,26.0,18.8,24.0,96.7,3.3,19.9,14.2,14.1,17.8,14.9,14.2,17.3,77.1,38.6,4.3,5.7,18.6,11.4,38.6,18.5,18.9,16.5,-4.3,57.4,42.6,2.9,100,0.0,40.0,0.6,0.3,22,2.6,9.9,9.3,0.91,1.6,1.6,0,0.150,105.3,5.5,10.9,37.7,1.0,37.1,19.0,7.0,58.9,41.1,35.5,72.2,4.5,3.3,51,15,-3.7,101.5,19.1,20.0,46.7,23.4,2.3,4.7,99.91,3.1,3.5,6.0,6.8,17.6,2.0,7.8,7.9,0.9,0,PHX,10.8,383.0,2.9,42.0,20.8,36
Earl Watson 09,16.2,13.5,38.3,6.1,13.2,11.9,13.1,64.9,35.1,12.6,13.8,12.5,11.3,16.6,16.7,12.6,54.9,9.0,25.7,22.6,19.4,14.9,45.9,11.8,29.5,24.2,-2.3,27.1,72.9,1.1,86.8,13.2,28.8,3.9,1.1,31,8.4,33.9,25.7,2.28,0.3,0.7,2,0.144,105.5,3.9,7.7,47.6,3.0,42.6,11.1,4.7,41.3,58.7,35.7,71.0,3.6,2.5,79,48,-2.0,103.6,14.4,14.6,40.4,18.3,1.1,2.3,98.11,3.8,3.6,7.9,6.0,13.1,1.9,5.1,5.0,2.2,0,IND,14.9,2322.0,3.7,51.7,14.6,31
Eddie House 09,37.5,39.1,15.3,6.9,8.3,12.7,22.7,50.1,49.9,19.0,9.1,11.3,5.4,14.5,7.7,19.3,39.7,31.7,50.1,11.6,10.1,18.2,8.0,10.9,19.1,12.6,1.4,68.1,31.9,1.9,87.3,12.7,34.8,9.4,3.3,32,3.5,14.0,11.5,1.81,0.3,0.4,0,0.214,101.0,4.0,8.1,46.7,2.3,38.0,18.9,7.2,76.9,23.1,34.2,92.3,2.2,2.0,68,31,0.4,101.5,14.5,11.6,41.5,17.1,0.5,1.1,94.70,3.4,1.7,7.5,1.6,19.6,3.6,4.5,4.6,1.7,0,NYK,7.8,1217.0,1.9,49.5,19.2,37
Eddy Curry 09,0.0,0.0,0.0,16.7,40.0,22.5,20.6,100,0.0,19.0,58.6,55.6,33.3,35.1,44.4,23.0,61.5,7.7,0.0,0.0,38.5,26.9,53.8,25.0,0.0,41.9,-15.1,37.5,62.5,1.4,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.00,0.7,1.4,0,0.224,100.0,6.5,14.1,38.1,0.0,38.1,15.1,5.8,37.5,62.5,22.7,58.8,12.2,7.2,7,4,-18.7,81.3,15.8,21.6,44.6,28.8,2.9,6.0,105.65,9.4,11.5,-5.1,10.1,18.7,5.0,9.4,9.9,0.0,0,NYK,31.0,62.0,9.4,45.6,27.6,3
Eduardo Najera 09,20.6,17.0,9.5,25.0,15.3,19.9,12.2,56.2,43.8,11.5,8.6,6.5,24.3,32.6,12.7,11.2,54.8,11.5,36.3,13.4,8.9,18.5,43.3,21.0,21.1,13.5,-2.2,76.7,23.3,1.7,94.7,5.3,29.7,4.6,1.4,33,2.1,13.7,6.1,1.16,1.0,0.6,0,0.181,103.5,5.8,12.9,49.0,1.5,42.5,10.5,4.4,82.3,17.7,31.1,58.3,1.7,1.0,46,22,-2.7,100.8,12.6,14.3,43.8,13.4,2.4,4.9,97.52,6.7,2.3,4.3,4.9,11.3,2.1,8.2,8.7,1.9,0,DAL,11.8,685.0,1.8,50.1,11.7,24
Elton Brand 09,0.1,0.0,10.7,33.3,29.3,19.8,22.2,99.9,0.1,22.9,22.4,21.9,31.7,25.0,21.7,21.4,82.7,33.7,0.0,11.1,17.3,14.7,49.0,23.2,21.1,18.5,-1.5,56.6,43.4,3.8,0.0,0.0,0.0,0.0,0.0,31,2.5,9.1,7.8,0.83,1.8,1.2,7,0.127,107.0,6.4,13.1,48.0,2.5,48.0,19.4,9.3,56.6,43.4,46.8,73.8,5.3,3.9,76,49,-1.8,105.2,13.5,15.5,43.6,17.8,4.0,8.2,92.28,5.2,4.4,9.1,11.0,22.5,3.3,10.4,10.7,1.9,0,PHI,10.9,2297.0,3.0,51.8,21.4,27
Emeka Okafor 09,0.0,0.0,5.0,64.5,27.5,33.0,15.9,100,0.0,18.3,28.0,20.4,47.6,26.2,25.3,17.4,81.9,7.5,0.0,6.0,18.1,11.9,74.4,36.8,14.8,17.2,-2.9,67.5,32.5,4.6,0.0,0.0,0.0,0.0,0.0,27,1.2,5.8,3.5,0.50,2.7,1.3,27,0.106,108.4,10.6,22.1,53.0,1.1,53.0,14.2,7.5,67.5,32.5,48.7,56.2,5.9,3.3,82,45,-2.6,105.7,14.0,16.3,48.9,16.3,5.4,10.8,93.86,4.7,5.1,10.0,13.7,18.4,2.2,16.0,16.3,1.2,0,NOH,11.8,2370.0,2.4,54.7,16.9,37
Eric Gordon 09,37.2,41.5,17.4,5.1,23.6,9.5,20.9,59.1,40.9,20.3,26.2,26.5,4.9,11.0,25.7,22.8,44.6,8.4,34.2,22.0,21.2,15.5,36.2,8.3,22.6,20.4,-5.2,52.8,47.2,1.7,89.9,10.1,37.1,7.3,2.7,21,4.2,15.0,13.5,1.29,0.3,1.2,0,0.088,109.5,3.1,6.2,52.5,5.2,44.9,17.8,8.0,65.3,34.7,36.7,74.2,6.8,5.0,62,39,-5.4,104.1,13.7,14.0,48.3,19.9,0.6,1.2,94.92,2.2,5.4,8.6,8.6,23.7,3.7,3.6,3.7,1.6,0,LAC,11.6,2229.0,3.3,57.1,21.0,23
Eric Maynor 09,18.7,16.8,50.6,6.5,22.4,12.6,18.0,80.7,19.3,16.4,10.7,10.2,7.0,18.1,12.7,15.2,69.1,19.4,17.3,16.0,13.6,13.1,49.7,11.1,19.9,19.4,1.7,14.4,85.6,1.5,81.8,18.2,31.0,2.8,0.9,23,10.6,35.5,33.9,3.13,0.4,1.1,3,0.268,97.9,4.3,8.4,44.8,2.4,41.8,14.6,6.1,24.0,76.0,39.7,72.2,2.9,2.1,81,28,2.0,99.9,13.3,13.9,41.0,18.7,0.8,1.8,95.47,4.6,2.7,10.0,7.5,15.2,2.0,5.1,5.2,1.6,0,OKC,11.3,1269.0,3.4,47.8,16.8,53
Erick Dampier 09,0.6,0.5,4.9,44.8,21.9,29.9,9.8,98.6,1.4,13.1,17.0,12.8,47.1,30.6,18.2,12.1,80.5,1.8,0.9,9.8,18.6,14.0,78.7,33.8,8.4,18.0,6.3,64.4,35.6,4.0,100,0.0,33.3,0.1,0.0,34,1.2,8.8,3.5,0.51,3.1,1.0,7,0.209,101.8,10.9,20.6,62.7,1.3,62.4,8.5,5.3,64.7,35.3,42.9,60.4,4.0,2.4,55,23,6.6,108.4,11.9,14.3,42.1,14.9,5.1,10.7,93.68,6.1,3.6,9.0,10.3,13.1,1.8,16.0,15.9,0.6,0,DAL,17.3,1280.0,2.4,63.7,11.4,32
Ersan Ilyasova 09,25.5,24.0,9.6,12.9,18.9,29.2,21.5,66.9,33.1,21.7,20.8,19.3,33.5,28.3,23.9,21.5,57.6,21.2,28.9,9.6,13.5,16.0,36.4,30.4,19.6,13.6,4.4,69.0,31.0,4.0,98.8,1.2,33.6,6.5,2.2,23,2.2,8.8,7.2,1.18,0.6,1.0,11,0.248,99.5,9.6,19.8,49.9,2.2,44.3,19.5,8.7,76.5,23.5,46.7,71.5,4.2,3.0,81,35,4.9,104.4,11.0,13.5,40.5,15.5,4.2,7.9,94.69,6.7,5.1,10.7,8.2,22.5,3.6,13.8,13.6,1.4,0,MIL,7.5,1898.0,1.9,52.6,20.1,46
Etan Thomas 09,0.0,0.0,1.0,37.2,28.6,25.3,13.8,100,0.0,14.2,12.6,9.3,24.0,25.3,14.6,12.4,82.7,2.7,0.0,5.3,17.3,22.7,80.0,24.9,6.8,14.9,-4.6,64.5,35.5,3.0,0.0,0.0,0.0,0.0,0.0,32,0.2,1.0,0.5,0.06,2.6,1.6,0,0.194,102.8,7.6,15.6,45.6,0.7,45.6,11.2,5.1,64.5,35.5,32.1,59.1,3.6,2.1,23,10,-3.2,99.5,15.1,12.3,46.6,20.4,3.0,6.3,91.74,6.4,3.8,4.6,9.9,12.3,2.8,10.5,11.0,0.7,0,OKC,18.8,321.0,3.0,48.3,13.5,13
Fabricio Oberto 09,0.0,0.0,18.2,17.3,3.0,17.7,5.3,100,0.0,7.2,6.1,6.1,26.4,37.3,15.2,6.6,84.3,7.2,0.0,4.8,15.7,15.7,77.1,19.8,16.2,17.8,-3.8,94.3,5.7,1.4,0.0,0.0,0.0,0.0,0.0,35,4.1,33.8,11.2,1.42,0.7,0.2,0,0.180,103.7,5.7,11.4,62.5,0.3,62.5,4.5,2.8,94.3,5.7,24.7,76.5,1.4,1.0,57,39,-3.4,100.3,13.6,17.2,42.6,18.8,2.7,5.5,92.69,9.7,3.3,2.8,5.1,6.6,1.0,8.4,8.5,0.9,0,WAS,23.8,650.0,2.9,65.4,7.1,18
Flip Murray 09,34.3,32.9,20.0,10.2,22.6,14.7,25.2,67.6,32.4,21.9,19.9,19.8,7.9,16.8,17.7,22.1,53.4,22.5,27.7,20.6,18.9,17.8,30.8,13.0,19.2,18.6,0.2,44.7,55.3,1.7,75.4,24.6,31.2,6.8,2.1,30,4.2,13.6,14.1,1.48,0.5,1.4,0,0.186,103.2,4.8,9.3,44.3,4.7,39.2,21.0,8.3,52.6,47.4,38.9,72.7,6.0,4.3,75,38,0.6,103.8,14.7,13.7,41.3,17.1,0.9,1.8,93.34,3.9,4.2,8.1,7.1,23.0,4.1,5.6,5.6,1.4,0,CHI,9.2,1673.0,2.8,48.5,23.3,37
Francisco Elson 09,0.0,0.0,8.0,0.0,16.7,27.6,13.8,100,0.0,10.9,13.9,7.1,46.2,30.4,15.6,8.9,83.3,50.0,0.0,0.0,16.7,16.7,33.3,33.3,6.7,5.6,-0.8,40.0,60.0,4.6,0.0,0.0,0.0,0.0,0.0,34,1.5,10.0,4.9,2.00,0.0,0.8,0,0.221,101.5,6.2,15.7,33.3,0.0,33.3,11.5,3.8,40.0,60.0,26.0,40.0,3.8,1.5,12,8,2.4,103.8,8.5,13.8,33.8,14.6,4.6,8.8,96.42,5.4,3.8,2.4,3.1,9.2,1.5,10.8,11.8,0.8,0,PHI,5.0,66.0,0.8,34.9,12.4,4
