,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Devin Booker 15,25.3,25.1,21.9,11.9,24.5,10.9,23.4,66.7,33.3,23.0,24.3,26.9,5.5,22.0,25.4,23.9,51.1,19.7,28.3,21.0,20.5,17.4,31.5,9.6,14.2,21.3,-8.5,45.5,54.5,1.8,78.8,21.2,34.3,6.6,2.3,19,4.6,15.0,16.2,1.25,0.5,1.5,3,0.078,108.7,3.7,7.5,48.0,5.0,42.3,19.8,8.4,54.5,45.5,36.6,84.0,5.8,4.9,76,56,-8.4,100.3,14.0,17.5,44.1,20.7,0.6,1.2,99.76,5.1,5.5,7.4,7.5,23.9,4.2,4.3,4.3,1.0,0,PHX,12.0,2108.0,3.7,53.5,22.8,20
Devin Harris 15,21.8,24.2,20.9,11.8,14.8,13.7,16.9,57.8,42.2,17.4,20.6,19.4,7.5,22.7,22.4,18.3,47.2,9.0,32.0,21.6,20.7,20.1,38.2,12.3,29.4,18.8,-3.4,47.0,53.0,1.5,92.3,7.7,32.9,5.9,2.0,33,4.4,19.2,14.9,1.79,0.5,0.6,0,0.178,102.6,4.5,8.9,51.6,4.0,44.7,14.1,6.3,61.1,38.9,37.0,72.1,5.3,3.8,64,29,-2.6,100.0,13.8,16.5,40.1,15.7,0.7,1.4,100.05,4.7,5.3,8.3,7.0,18.3,3.7,5.2,5.2,2.3,0,DAL,10.7,1280.0,2.5,55.9,16.8,35
Devyn Marble 15,22.2,17.8,10.4,3.4,21.4,17.6,15.6,54.9,45.1,11.2,18.6,12.0,11.3,22.5,15.7,11.9,43.3,6.7,40.0,18.3,16.7,11.7,36.7,16.2,32.5,11.5,-2.5,46.2,53.8,1.2,100,0.0,25.0,6.1,1.5,23,2.3,11.9,7.2,1.71,0.2,0.6,0,0.249,97.9,6.1,12.0,35.2,2.1,29.6,13.6,4.0,66.7,33.3,30.4,41.7,4.6,1.9,28,16,-1.2,96.7,13.4,10.0,42.2,10.2,1.2,2.1,101.21,4.8,3.3,2.9,4.2,11.5,1.3,7.3,6.9,2.5,0,ORL,6.9,249.0,1.3,36.8,15.3,12
Dewayne Dedmon 15,0.0,0.0,4.2,48.9,21.4,34.3,14.5,100,0.0,18.0,23.4,22.7,44.7,36.6,22.0,17.5,77.6,7.1,0.0,6.7,22.4,18.4,70.6,36.8,18.0,13.8,-2.5,77.8,22.2,4.0,0.0,0.0,0.0,0.0,0.0,26,0.9,5.1,2.9,0.41,3.2,1.1,1,0.163,103.5,11.3,22.3,55.9,1.2,55.9,12.4,7.0,77.8,22.2,50.6,75.0,5.3,4.0,58,37,-1.1,102.3,13.4,12.0,47.5,19.2,4.7,9.5,97.62,7.7,4.4,10.9,12.6,17.9,3.3,16.0,16.0,1.5,0,ORL,12.5,705.0,2.2,60.6,15.1,21
Dion Waiters 15,22.4,22.2,15.9,6.2,16.3,11.0,18.4,66.0,34.0,15.9,12.5,11.5,6.1,14.6,13.6,15.5,51.4,18.4,33.9,15.4,14.7,17.6,33.1,9.6,24.3,16.9,4.8,30.6,69.4,1.5,87.2,12.8,35.8,5.4,1.9,24,3.5,14.7,10.3,1.28,0.3,0.8,0,0.120,106.0,3.7,7.3,46.0,2.6,39.9,15.9,6.3,47.9,52.1,31.6,71.3,3.5,2.5,78,25,4.4,110.5,14.2,13.6,46.1,18.4,0.8,1.6,99.02,3.2,2.9,5.8,5.7,17.1,3.0,4.5,4.5,1.8,0,OKC,11.5,2152.0,2.7,49.2,17.3,53
Dirk Nowitzki 15,24.6,24.5,11.9,28.1,7.1,26.7,27.0,69.2,30.8,26.6,26.7,29.3,12.3,18.4,28.3,26.8,54.2,38.2,27.6,6.3,18.2,13.8,16.0,23.7,16.4,14.1,5.3,63.2,36.8,2.8,98.4,1.6,36.8,7.1,2.6,38,2.8,9.1,9.6,1.57,1.1,0.3,10,0.173,102.7,9.1,18.2,50.4,1.8,44.8,23.2,10.4,72.1,27.9,49.8,89.3,5.9,5.2,75,37,4.2,106.8,13.6,15.9,39.2,14.4,1.1,2.2,96.66,3.4,6.3,13.4,4.6,28.7,4.0,10.2,10.3,1.1,0,DAL,5.8,2364.0,1.8,55.5,24.9,38
Donald Sloan 15,19.5,20.3,41.7,3.8,18.2,17.3,15.3,71.7,28.3,14.4,19.3,18.3,7.6,16.6,19.8,15.4,54.7,11.3,26.9,18.4,18.4,13.2,43.4,15.4,16.5,22.0,-4.7,31.0,69.0,1.0,86.8,13.2,38.4,3.7,1.4,28,10.1,35.9,29.3,3.35,0.2,0.9,3,0.094,107.9,5.9,11.9,49.4,2.9,44.0,13.2,5.8,44.8,55.2,39.9,75.0,3.9,2.9,61,48,-4.5,103.4,12.9,14.4,50.4,16.6,0.6,1.3,96.92,2.7,3.6,9.9,6.9,16.0,2.1,6.5,6.7,1.2,0,BKN,10.7,1318.0,3.0,53.6,16.3,13
Donatas Motiejunas 15,16.3,12.5,14.3,9.4,18.4,19.1,21.9,72.2,27.8,20.4,19.0,17.7,31.6,30.8,27.5,19.1,64.3,7.8,20.9,7.0,14.8,13.9,56.5,22.1,15.3,22.3,3.9,71.6,28.4,3.2,100,0.0,28.1,5.0,1.4,25,3.6,13.0,11.6,0.93,0.4,0.8,0,0.188,101.5,6.3,12.4,47.8,1.4,43.9,18.0,7.9,76.7,23.3,38.9,64.2,4.6,3.0,37,18,4.0,105.5,15.2,18.3,48.2,20.7,3.2,6.9,100.22,6.0,5.9,6.6,11.4,20.2,2.8,9.6,9.7,1.5,0,HOU,13.9,547.0,3.9,50.4,21.4,19
Doug McDermott 15,29.5,32.4,6.7,3.1,15.6,11.8,18.9,59.8,40.2,19.5,10.7,12.1,8.6,16.3,9.3,19.5,47.4,15.4,43.2,12.2,9.4,15.1,31.9,11.0,6.5,9.5,-1.8,75.7,24.3,2.5,98.2,1.8,42.5,6.7,2.9,24,1.5,7.5,4.9,1.11,0.2,0.9,0,0.142,104.6,4.1,8.0,53.7,2.4,45.2,16.7,7.6,84.2,15.8,28.4,85.7,2.2,1.9,81,40,-3.0,101.6,13.7,14.5,43.5,16.9,1.0,1.9,98.78,3.3,1.7,6.9,6.3,19.8,3.0,5.1,4.9,0.4,0,CHI,6.7,1861.0,1.4,56.1,16.6,41
Draymond Green 15,12.7,11.6,33.4,31.5,24.6,28.8,16.1,68.5,31.5,15.7,25.1,22.8,24.2,21.0,26.3,16.2,53.2,1.9,26.5,18.1,20.2,12.4,51.3,27.9,22.9,29.1,17.9,61.8,38.2,2.3,96.0,4.0,38.8,4.3,1.7,26,10.0,32.8,27.7,2.31,1.9,0.9,33,0.220,99.1,10.6,19.8,55.1,3.4,49.0,13.7,6.7,70.3,29.7,56.7,69.6,5.5,3.8,81,8,18.0,117.0,12.8,13.9,42.4,15.7,2.2,5.0,102.13,4.0,5.2,13.6,9.7,18.9,2.3,12.9,13.1,2.0,13,GSW,14.2,2808.0,4.3,58.7,18.4,73
Drew Gooden 15,26.5,13.5,10.8,31.4,19.4,31.5,19.0,60.2,39.8,14.3,8.9,7.9,45.9,26.8,13.4,13.1,63.4,19.5,25.6,7.3,11.0,9.8,43.9,35.1,14.8,14.8,-12.9,42.3,57.7,4.2,100,0.0,17.1,6.4,1.1,34,2.0,9.6,6.6,1.00,1.7,0.9,2,0.071,109.2,8.8,19.8,35.4,0.9,32.0,16.0,5.1,54.5,45.5,38.4,64.3,2.2,1.4,30,12,-12.2,97.1,14.7,17.1,45.3,14.3,4.3,8.3,101.76,6.2,2.9,4.8,5.6,12.7,1.2,13.2,13.6,1.2,0,WAS,9.6,305.0,2.0,37.6,16.9,18
Duje Dukan 15,22.7,33.3,11.1,0.0,0.0,11.8,18.5,50.0,50.0,11.8,0.0,0.0,20.0,28.6,0.0,13.3,0.0,0.0,100,0.0,0.0,50.0,0.0,14.8,20.0,0.0,-15.4,0.0,0.0,0.0,100,0.0,40.0,9.6,3.8,24,1.9,9.1,6.7,0.00,0.0,0.0,0,0.177,101.9,3.8,6.9,30.0,0.0,20.0,19.2,3.8,100,0.0,29.4,0.0,0.0,0.0,1,1,-15.4,86.5,17.3,23.1,57.7,11.5,3.8,5.1,103.00,3.8,0.0,1.3,0.0,11.5,5.8,7.7,5.9,1.9,0,SAC,0.0,24.0,0.0,30.0,15.4,0
Dwight Howard 15,0.4,0.0,9.3,50.2,21.6,39.9,15.6,99.0,1.0,21.1,34.3,24.5,45.6,22.8,36.5,19.7,76.2,1.6,0.0,7.3,23.8,13.9,74.6,41.3,14.6,21.5,0.4,71.0,29.0,4.6,0.0,0.0,0.0,0.1,0.0,30,2.1,9.1,7.1,0.59,2.4,1.0,38,0.127,105.6,12.8,26.1,62.0,1.5,62.0,12.9,8.0,71.0,29.0,53.8,48.9,10.2,5.0,71,37,0.9,106.5,14.4,13.9,43.5,20.7,5.1,10.3,98.27,4.7,8.3,12.8,15.6,21.0,2.9,17.9,18.2,1.5,0,HOU,15.5,2280.0,3.6,60.4,18.4,34
Dwight Powell 15,3.1,1.3,10.4,34.8,23.5,27.9,17.6,94.6,5.4,20.4,28.2,26.8,42.2,25.6,25.7,20.1,72.2,16.0,1.5,8.0,26.3,15.8,56.1,31.2,22.4,14.0,-4.0,88.9,11.1,3.0,100,0.0,12.5,0.8,0.1,24,2.2,10.0,7.7,1.10,1.2,1.0,3,0.220,100.0,9.3,18.8,49.7,1.6,49.3,14.6,7.2,89.0,11.0,45.9,73.9,7.0,5.2,69,34,-2.3,97.7,12.6,15.9,43.0,15.7,4.1,8.2,99.18,5.8,5.7,11.7,11.0,19.6,3.1,13.4,13.5,1.8,0,DAL,9.1,992.0,2.0,55.7,17.5,35
Dwyane Wade 15,5.8,2.7,35.5,12.5,22.1,14.0,30.9,96.3,3.7,29.6,38.3,40.1,17.3,13.9,30.9,29.9,75.7,24.7,1.5,12.8,22.9,15.5,51.0,14.7,25.9,30.2,-0.2,27.8,72.2,3.4,71.4,28.6,15.9,1.0,0.2,34,7.7,18.0,26.7,1.69,0.9,0.9,2,0.133,105.5,4.9,9.6,45.9,4.0,45.6,26.4,12.0,28.3,71.7,54.6,79.3,9.1,7.2,74,31,-0.4,105.1,13.8,12.9,46.3,17.4,1.8,3.8,95.25,2.6,6.1,13.1,16.0,31.4,4.9,6.7,6.8,1.8,0,MIA,10.6,2258.0,4.5,51.7,31.0,43
E'Twaun Moore 15,20.4,23.6,15.9,11.9,15.8,12.5,17.3,73.3,26.7,18.2,6.5,5.2,6.9,19.3,8.5,16.6,63.2,18.5,31.8,13.1,5.0,17.2,44.7,11.2,23.9,14.0,-1.4,43.6,56.4,1.8,91.5,8.5,45.2,4.0,1.8,27,3.8,17.8,11.8,1.87,0.7,1.0,0,0.139,105.0,4.4,8.2,54.1,2.3,48.1,15.1,7.3,55.6,44.4,33.6,62.9,1.4,0.9,59,30,-0.9,104.0,15.1,15.0,46.4,16.9,0.7,1.5,97.97,4.0,1.6,7.3,7.7,17.2,3.0,5.2,5.0,1.4,0,CHI,9.5,1263.0,2.1,54.8,15.7,29
Ed Davis 15,0.0,0.0,12.2,42.4,15.3,31.2,11.2,100,0.0,15.5,26.3,20.1,50.8,27.3,22.4,14.8,78.3,1.1,0.0,2.3,21.7,8.7,77.2,36.5,24.2,12.8,0.6,58.3,41.7,5.9,0.0,0.0,0.0,0.0,0.0,27,2.6,15.2,7.8,1.38,2.1,0.7,9,0.161,103.5,11.0,21.1,61.1,0.4,61.1,9.9,6.1,58.3,41.7,49.9,55.9,6.0,3.3,81,38,1.0,104.5,13.1,11.8,38.7,15.8,6.6,12.5,97.20,5.9,4.6,12.3,11.9,15.5,1.4,17.6,16.8,1.7,0,POR,11.1,1684.0,1.9,61.6,12.5,43
Edy Tavares 15,0.0,0.0,7.7,85.7,18.2,27.5,15.4,100,0.0,16.7,32.0,16.7,63.6,27.6,14.8,14.9,88.0,8.0,0.0,16.0,12.0,36.0,80.0,33.9,8.3,16.7,-6.5,63.6,36.4,7.2,0.0,0.0,0.0,0.0,0.0,24,2.0,9.7,5.5,0.60,3.9,1.3,0,-0.002,114.1,9.2,19.7,57.9,2.6,57.9,12.4,7.2,63.6,36.4,46.2,37.5,5.2,2.0,11,4,-4.3,109.8,9.8,13.1,43.1,28.1,4.6,11.5,102.08,5.2,2.6,7.1,13.1,16.3,5.9,13.7,15.9,0.7,0,ATL,16.1,73.0,3.3,55.5,16.7,7
Elfrid Payton 15,10.4,9.8,42.6,9.3,30.0,12.4,18.6,87.4,12.6,17.8,22.2,17.4,15.2,18.0,21.8,17.2,74.0,12.1,11.6,14.7,14.4,15.8,62.0,13.1,23.4,28.0,-1.6,28.5,71.5,2.1,93.3,6.7,32.6,2.1,0.7,22,10.7,32.1,31.7,2.64,0.5,2.0,14,0.136,105.1,4.2,8.7,45.6,2.6,43.6,16.7,7.3,34.6,65.4,44.5,58.9,4.3,2.6,73,41,-1.4,103.7,11.5,14.0,45.3,16.4,1.8,3.4,97.85,3.6,3.8,9.1,11.0,17.8,2.8,6.0,6.0,2.0,1,ORL,12.2,2145.0,4.1,47.8,19.8,32
Elijah Millsap 15,15.4,3.6,31.7,12.5,14.8,22.5,13.4,69.2,30.8,8.7,18.8,18.8,14.3,33.7,17.9,10.3,55.6,0.0,8.3,16.7,36.1,25.0,55.6,20.5,25.9,17.6,6.0,50.0,50.0,1.1,100,0.0,8.3,3.4,0.3,28,5.4,25.0,16.4,2.11,0.9,1.1,0,0.339,93.2,8.3,15.2,29.5,1.7,28.2,11.2,3.2,54.5,45.5,36.5,72.2,5.2,3.7,20,11,7.4,100.6,12.6,11.7,32.7,14.0,1.7,3.3,97.65,9.5,4.3,4.1,5.7,10.3,2.6,10.0,9.4,2.0,0,UTA,11.8,173.0,2.6,38.4,14.1,9
Elliot Williams 15,26.7,20.0,20.0,0.0,0.0,10.0,14.7,60.0,40.0,6.7,14.3,14.3,14.3,15.4,25.0,9.3,25.0,25.0,37.5,0.0,37.5,0.0,0.0,10.8,0.0,7.7,-3.4,100,0.0,0.0,0.0,100,25.0,4.6,1.1,27,4.6,23.5,14.3,4.00,0.0,0.0,0,0.159,103.5,3.4,6.8,25.0,0.0,20.0,11.5,2.3,50.0,50.0,20.5,75.0,4.6,3.4,5,1,-4.6,98.9,8.0,10.3,34.5,11.5,1.1,2.4,91.98,2.3,5.7,2.3,0.0,9.2,0.0,4.6,4.7,0.0,0,CHA,5.9,45.0,1.1,34.0,13.8,4
Elton Brand 15,0.7,0.0,17.3,40.0,11.1,32.1,17.8,98.6,1.4,19.6,9.7,13.1,25.7,37.2,20.0,16.4,88.6,37.1,0.0,7.1,11.4,14.3,51.4,31.0,25.7,19.6,-8.0,83.9,16.1,2.5,0.0,0.0,0.0,0.2,0.0,37,3.8,17.3,14.2,1.64,1.7,0.4,1,0.256,97.1,11.4,22.0,43.1,1.1,43.1,15.2,6.5,83.9,16.1,44.9,88.9,1.9,1.7,17,15,-7.0,90.1,13.1,13.7,43.0,13.9,1.9,3.4,101.79,6.8,3.6,9.5,7.6,14.8,2.1,13.3,12.4,1.9,0,PHI,10.6,225.0,2.3,46.1,16.8,2
Emmanuel Mudiay 15,25.0,22.9,36.8,15.9,27.9,13.6,24.5,74.4,25.6,19.9,19.6,17.1,6.4,16.5,17.8,19.6,58.5,17.9,25.5,14.1,16.1,14.3,40.6,11.8,19.3,33.7,-2.8,28.6,71.4,1.6,73.0,27.0,31.9,5.5,1.7,20,8.8,23.4,28.1,1.71,0.8,2.0,4,0.094,107.9,4.7,9.7,40.4,2.9,36.4,21.3,7.8,38.6,61.4,42.2,67.0,4.9,3.3,68,39,-3.1,104.7,11.5,13.6,43.3,17.1,0.8,1.5,98.31,3.3,3.7,6.8,8.3,20.6,2.9,5.5,5.5,1.5,0,DEN,13.7,2068.0,5.1,43.7,25.0,29
Enes Kanter 15,2.5,3.4,4.4,20.0,41.8,33.8,23.5,97.1,2.9,28.8,28.9,29.1,49.5,21.6,29.1,26.9,77.8,11.2,2.9,10.2,19.3,14.0,66.7,38.3,11.0,19.1,3.6,59.4,40.6,8.6,100,0.0,47.6,0.6,0.3,24,0.9,3.4,3.2,0.29,0.9,2.3,25,0.113,106.6,11.9,23.0,58.3,3.0,57.6,20.5,11.8,60.4,39.6,55.6,79.7,7.2,5.7,82,27,3.8,110.3,14.1,13.2,47.6,19.1,7.1,14.5,97.68,4.7,5.9,16.2,19.8,29.7,4.1,19.0,18.9,0.7,0,OKC,11.8,1721.0,3.3,62.6,22.9,55
Eric Bledsoe 15,22.4,22.3,43.0,20.9,25.8,14.6,25.8,73.8,26.2,25.9,36.9,39.7,7.8,16.1,32.5,27.7,55.4,18.0,22.8,19.5,21.8,19.5,37.3,13.0,31.8,29.3,-2.2,14.3,85.7,1.9,47.9,52.1,37.2,5.8,2.2,26,8.6,21.9,29.8,1.73,0.9,1.1,3,0.137,104.8,4.8,10.0,50.2,5.5,45.3,22.2,10.1,21.5,78.5,54.3,80.2,7.8,6.2,31,19,-1.7,103.1,12.8,15.4,43.3,17.9,0.8,1.6,100.74,3.4,6.7,13.9,10.6,28.5,5.5,5.6,5.8,2.8,0,PHX,12.7,1059.0,5.0,55.7,27.0,12
Eric Gordon 15,37.2,39.8,17.8,8.9,19.1,8.6,21.3,46.7,53.3,19.8,18.9,21.0,4.1,14.9,18.6,21.8,34.4,8.7,49.4,15.3,16.2,15.3,25.7,7.7,18.6,16.9,-2.3,44.1,55.9,1.6,85.0,15.0,38.4,9.7,3.7,27,4.0,15.1,12.9,1.66,0.5,1.0,0,0.123,105.9,2.9,5.9,52.1,3.5,41.8,18.2,7.6,64.1,35.9,35.7,88.8,4.1,3.7,45,31,-2.3,103.6,12.2,12.9,41.7,15.6,0.3,0.7,98.49,3.2,3.7,8.1,5.8,22.6,3.5,3.3,3.3,1.4,0,NOP,9.1,1481.0,2.4,56.5,20.3,14
Eric Moreland 15,0.0,0.0,4.0,57.1,50.0,22.2,7.6,100,0.0,7.9,12.9,8.7,60.0,22.2,13.6,7.1,75.0,0.0,0.0,50.0,25.0,0.0,75.0,26.8,0.0,15.8,6.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1.0,8.3,2.9,0.33,3.8,1.9,0,0.191,101.0,7.7,13.6,50.0,3.8,50.0,5.8,2.9,100,0.0,30.5,50.0,3.8,1.9,8,7,6.7,107.7,25.0,16.3,36.5,12.5,2.9,6.7,104.91,3.8,2.9,4.7,5.8,7.7,0.0,10.6,10.6,0.0,0,SAC,25.0,48.0,2.9,51.5,9.6,1
Erick Green 15,20.0,14.3,23.1,0.0,0.0,13.6,18.8,61.5,38.5,15.2,6.7,9.1,30.0,25.0,9.5,13.7,61.5,30.8,23.1,15.4,15.4,15.4,30.8,18.8,14.3,0.0,-1.2,0.0,100,0.0,100,0.0,20.0,6.0,1.2,25,3.6,18.8,10.7,0.00,0.0,0.0,0,-0.004,114.3,3.6,10.0,42.3,2.4,38.5,15.5,6.0,20.0,80.0,33.0,100,2.4,2.4,9,3,-1.2,113.1,7.1,11.9,45.2,16.7,3.6,8.1,95.70,4.8,2.4,6.1,4.8,15.5,2.4,7.1,9.0,1.2,0,DEN,0.0,42.0,0.0,46.8,13.8,6
Ersan Ilyasova 15,27.6,29.4,8.9,23.9,21.5,21.4,19.2,60.8,39.2,18.6,16.5,18.1,27.6,22.6,21.3,19.4,48.0,12.8,37.5,9.4,14.5,14.6,35.2,23.2,17.1,13.1,-3.6,64.1,35.9,3.7,92.7,7.3,37.1,6.8,2.5,29,1.7,7.7,5.5,0.94,0.9,1.1,4,0.103,107.2,6.8,15.0,49.6,1.9,42.4,17.2,7.3,73.9,26.1,40.0,72.1,4.0,2.9,74,39,-4.0,103.2,11.4,12.8,48.3,17.0,3.8,6.9,97.69,4.5,4.6,8.6,7.0,20.0,2.9,10.5,10.6,1.4,0,ORL,8.2,1880.0,1.9,52.6,18.0,35
Evan Fournier 15,34.2,37.9,17.0,0.8,21.4,11.3,20.4,58.0,42.0,20.4,23.4,25.5,6.3,19.6,22.9,22.5,45.0,6.9,38.6,15.3,16.4,20.6,38.1,10.1,20.6,17.7,-3.7,47.3,52.7,2.2,86.5,13.5,40.0,7.5,3.0,23,4.1,15.6,12.8,1.61,0.0,1.4,0,0.098,107.6,3.7,7.7,54.6,3.6,46.2,18.0,8.3,61.5,38.5,38.0,83.6,4.6,3.9,79,46,-3.3,104.3,11.8,14.4,45.5,17.1,0.6,1.3,96.86,4.1,4.1,8.7,8.9,23.5,4.8,4.4,4.4,1.9,0,ORL,9.7,2566.0,2.6,58.7,20.0,33
Evan Turner 15,7.2,5.4,34.2,15.1,15.4,21.9,18.2,89.0,11.0,19.1,15.4,16.1,9.2,13.3,15.6,17.5,75.6,27.4,7.0,12.9,17.3,17.1,48.2,18.6,19.0,24.5,2.0,30.3,69.7,1.5,95.0,5.0,24.1,1.7,0.4,27,7.5,26.4,24.7,2.12,0.6,0.9,4,0.201,100.5,7.3,14.5,46.9,2.3,45.6,15.8,7.2,34.1,65.9,42.5,82.7,3.8,3.1,81,34,2.0,102.5,12.5,10.5,42.9,15.8,1.0,2.0,100.67,2.9,3.3,12.0,8.7,17.9,3.1,8.3,8.2,1.7,0,BOS,12.4,2271.0,3.5,51.3,18.4,47
Festus Ezeli 15,0.0,0.0,7.2,52.1,29.4,28.7,16.7,100,0.0,18.9,33.0,23.7,52.6,31.3,31.4,17.7,78.1,0.6,0.0,10.0,21.9,8.8,77.5,34.2,12.5,14.5,13.7,81.6,18.4,3.3,0.0,0.0,0.0,0.0,0.0,26,2.0,9.0,6.0,0.84,3.1,1.2,6,0.254,96.8,10.2,19.6,54.8,2.0,54.8,14.0,7.7,81.6,18.4,51.8,53.0,8.1,4.3,46,4,14.3,111.1,10.5,14.5,44.8,17.3,5.6,12.1,101.65,5.8,6.8,10.5,15.3,19.7,1.7,15.8,16.1,1.1,0,GSW,10.6,770.0,2.3,55.9,17.7,42
Frank Kaminsky 15,20.8,20.1,13.7,23.8,22.7,21.2,17.9,61.5,38.5,17.3,16.4,15.8,21.7,18.6,14.3,17.3,48.5,5.0,33.7,5.8,17.8,10.7,43.6,21.3,15.9,12.5,-0.5,57.8,42.2,3.1,98.5,1.5,33.7,5.8,2.0,23,2.8,13.2,9.5,1.69,1.2,1.4,1,0.188,101.7,7.6,15.0,47.4,1.0,41.0,15.1,6.2,70.7,29.3,38.5,73.0,4.2,3.1,81,34,-0.9,100.8,11.6,13.2,39.9,14.6,2.0,3.8,97.74,3.6,3.1,9.0,7.6,17.4,1.9,9.6,9.4,1.1,0,CHA,7.8,1708.0,1.7,51.3,16.6,47
Garrett Temple 15,26.5,26.3,14.2,10.6,20.1,13.1,14.6,48.9,51.1,12.7,14.4,14.6,10.6,22.4,16.9,14.1,38.5,8.9,45.9,32.8,15.6,21.0,29.6,12.6,19.2,11.4,-0.9,57.1,42.9,1.5,94.4,5.6,34.5,6.4,2.2,30,3.5,18.3,10.2,2.19,0.4,0.9,0,0.186,101.6,4.3,9.1,48.6,4.7,39.8,12.5,5.0,73.6,26.4,30.7,72.8,3.1,2.2,80,40,0.0,101.6,11.2,11.5,39.5,14.6,0.9,1.8,100.12,4.8,3.3,5.7,4.2,14.4,3.0,5.2,5.4,1.7,0,WAS,8.4,1951.0,1.6,52.0,14.0,40
Gary Harris 15,26.3,27.7,12.8,7.8,13.4,10.1,17.5,61.2,38.8,18.5,10.8,11.5,8.8,14.5,9.6,17.9,54.5,12.4,33.8,23.1,11.7,19.8,42.1,9.7,23.8,13.3,-4.3,62.2,37.8,1.5,95.2,4.8,35.4,6.0,2.1,21,3.0,13.8,9.3,1.50,0.4,0.9,0,0.073,109.2,3.4,6.9,53.8,4.3,46.9,15.4,7.2,71.9,28.1,33.6,82.0,2.7,2.2,76,45,-4.1,105.1,12.0,13.2,45.4,17.2,1.1,2.1,97.57,2.9,2.0,7.6,7.9,18.8,3.7,4.4,4.4,2.0,0,DEN,9.2,2439.0,2.0,56.6,16.0,31
Gary Neal 15,27.4,33.6,13.3,1.9,15.9,14.2,23.7,69.2,30.8,24.2,12.9,14.6,9.4,14.5,11.9,23.0,56.4,31.3,31.5,10.3,12.1,16.2,25.1,13.3,14.5,12.6,-9.6,47.3,52.7,1.3,65.9,34.1,41.0,5.9,2.4,31,2.8,11.1,9.9,1.62,0.1,0.7,0,0.056,110.2,4.3,9.3,52.8,2.4,46.5,19.3,9.0,52.3,47.7,35.2,85.5,3.3,2.8,40,22,-9.9,100.4,12.7,13.0,43.3,15.9,0.7,1.4,100.17,3.3,2.5,9.0,5.8,23.1,3.7,4.9,5.3,1.2,0,WAS,6.9,807.0,1.7,55.8,20.4,18
George Hill 15,25.9,30.2,23.3,7.1,14.9,13.8,16.9,57.5,42.5,16.5,12.5,12.4,11.3,14.3,18.0,16.9,44.3,13.6,43.0,17.2,12.8,23.0,30.6,13.2,17.7,13.2,1.9,33.8,66.2,1.9,82.0,18.0,40.8,6.1,2.5,30,5.1,22.3,15.7,2.56,0.3,0.6,0,0.190,101.5,4.7,9.3,52.8,3.0,44.1,14.4,6.4,52.8,47.2,35.9,76.0,2.9,2.2,74,33,1.9,103.3,12.6,11.1,40.9,15.8,1.1,2.3,97.47,2.9,3.8,9.4,5.3,17.4,4.0,5.8,5.8,1.6,0,IND,8.7,2524.0,2.0,55.5,15.7,41
Gerald Green 15,39.6,38.0,8.6,10.4,13.9,12.3,22.4,55.7,44.3,19.0,12.3,12.6,8.6,20.5,12.4,19.2,47.4,23.1,40.9,14.3,11.7,13.6,24.4,11.6,19.1,10.4,1.4,52.7,47.3,1.3,92.9,7.1,32.3,8.4,2.7,30,1.8,7.7,5.7,1.22,0.6,0.6,0,0.174,102.9,4.5,8.5,46.3,2.8,39.2,19.0,7.4,67.4,32.6,33.0,78.3,3.0,2.3,69,29,0.9,103.7,13.5,9.3,42.6,15.7,0.8,1.7,95.15,4.0,2.6,6.0,4.8,19.9,2.7,5.3,5.2,1.2,0,MIA,6.4,1557.0,1.5,49.1,19.2,40
Gerald Henderson 15,17.5,17.8,12.4,13.0,14.0,17.8,21.2,74.3,25.7,20.7,19.2,19.7,8.6,13.4,20.4,20.3,59.0,32.7,23.1,10.3,17.9,13.6,26.3,15.5,20.1,15.9,0.9,50.0,50.0,2.2,95.8,4.2,35.3,4.7,1.7,28,2.6,10.1,8.4,1.10,0.7,0.6,0,0.143,104.7,6.2,12.1,48.4,2.2,43.9,18.2,8.0,59.5,40.5,37.7,76.7,5.0,3.9,72,33,1.3,106.0,13.0,11.2,38.9,16.4,1.0,2.0,97.71,3.0,4.6,9.3,5.6,21.5,2.9,7.3,7.1,1.3,0,POR,9.2,1431.0,2.3,52.6,20.1,39
