,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
David Harrison 05,0.0,0.0,3.5,49.2,27.5,25.3,18.1,100,0.0,21.4,29.8,22.0,39.8,39.9,28.7,20.2,76.9,8.8,0.0,2.6,23.1,13.2,68.1,28.8,14.2,23.7,-1.2,70.3,29.7,4.6,0.0,0.0,0.0,0.0,0.0,23,0.7,3.0,2.6,0.18,2.9,1.6,2,0.287,95.7,8.5,16.5,50.3,0.5,50.3,14.6,7.4,70.3,29.7,43.6,51.1,8.7,4.4,67,33,-1.0,94.8,13.6,12.1,37.6,17.2,4.2,8.2,93.50,9.6,6.8,5.6,13.0,19.1,2.5,12.6,12.4,1.1,0,IND,17.0,1034.0,3.9,51.9,19.8,34
David Lee 05,0.0,0.0,9.9,23.3,20.0,28.2,13.3,100,0.0,16.5,15.1,12.5,35.3,20.7,15.6,15.0,79.4,15.7,0.0,21.2,20.6,17.1,63.8,30.4,19.4,12.3,-4.8,66.4,33.6,3.6,0.0,0.0,0.0,0.0,0.0,23,2.0,11.4,6.2,0.84,0.9,1.0,4,0.088,107.9,8.8,18.4,59.8,3.3,59.8,10.4,6.2,66.4,33.6,39.5,57.7,5.6,3.2,67,46,-3.2,104.7,13.2,13.0,39.6,22.5,4.9,10.5,94.40,5.6,4.4,10.4,10.0,15.7,2.7,13.7,14.5,1.4,0,NYK,13.5,1129.0,2.3,60.9,13.1,21
David Wesley 05,31.0,32.6,21.1,3.3,11.4,10.1,15.0,51.7,48.3,14.0,15.3,16.4,4.6,18.6,14.7,15.7,36.2,19.1,42.3,16.8,21.5,17.9,17.1,8.7,17.0,16.3,-1.7,55.9,44.1,1.6,92.9,7.1,36.5,6.1,2.2,35,4.6,21.2,14.7,1.70,0.1,0.6,0,0.191,101.8,3.5,6.6,49.1,2.7,40.3,12.6,5.1,72.1,27.9,29.1,80.7,4.2,3.4,71,40,-1.6,100.2,12.8,11.3,32.4,17.3,0.5,1.1,90.13,4.8,3.5,6.2,2.7,15.8,2.8,4.0,3.9,1.3,0,HOU,12.4,2372.0,2.7,54.6,14.9,31
David West 05,2.1,1.8,9.1,33.5,23.6,25.0,25.0,98.9,1.1,28.8,17.0,18.4,29.7,19.2,16.8,25.6,83.5,39.5,0.7,9.4,15.8,15.0,44.1,26.3,15.3,15.6,-3.5,64.1,35.9,4.5,33.3,66.7,27.3,0.2,0.1,25,1.9,6.9,7.0,0.88,1.3,1.3,17,0.124,105.7,7.9,16.6,51.3,2.5,51.2,21.6,11.0,64.0,36.0,48.5,84.3,4.9,4.1,74,39,-3.0,102.7,13.3,13.5,41.8,15.2,3.5,6.8,91.44,4.5,4.2,13.2,11.6,26.3,3.9,11.4,11.5,1.3,0,NOK,7.9,2526.0,2.2,55.4,22.6,35
DeSagana Diop 05,0.6,0.7,4.1,61.6,8.7,24.7,6.4,98.7,1.3,6.6,8.4,5.9,42.5,37.9,8.5,6.2,77.9,7.4,1.6,3.7,20.5,6.3,70.5,29.5,18.0,9.5,8.6,66.2,33.8,2.4,100,0.0,50.0,0.1,0.0,24,0.8,9.3,2.2,0.64,5.2,0.4,0,0.232,99.5,8.2,16.1,49.0,0.2,48.7,5.5,2.7,66.7,33.3,43.0,54.2,2.6,1.4,81,21,10.0,109.5,14.3,12.9,37.6,13.1,5.2,10.7,89.84,9.0,2.2,5.1,4.8,6.8,0.4,13.3,13.5,1.6,0,DAL,14.6,1510.0,1.3,51.2,6.9,60
DeShawn Stevenson 05,3.2,1.1,15.7,7.6,20.9,11.4,19.1,98.1,1.9,18.4,16.4,16.6,10.2,14.6,16.2,17.5,79.3,37.6,0.7,19.7,20.0,18.1,41.8,11.1,16.6,14.7,-5.2,65.5,34.5,2.0,100,0.0,13.3,0.3,0.0,25,3.2,13.7,10.1,1.30,0.3,1.2,0,0.075,108.7,3.7,7.3,46.1,3.6,46.0,15.8,7.2,65.7,34.3,30.9,74.4,4.9,3.6,82,46,-4.8,104.0,14.6,14.1,42.5,19.2,1.2,2.5,90.02,3.6,4.0,6.7,7.6,18.2,3.3,4.9,5.0,1.2,0,ORL,10.5,2648.0,2.5,50.7,17.8,36
Delonte West 05,24.6,25.5,29.7,18.0,14.5,15.5,17.4,68.1,31.9,17.8,7.7,8.6,11.7,16.9,10.0,16.5,59.6,23.9,30.1,19.0,10.3,14.2,35.6,14.6,25.5,17.4,1.2,39.0,61.0,1.2,90.5,9.5,38.5,4.6,1.8,22,6.9,27.6,21.3,2.47,1.0,0.7,2,0.117,105.9,4.9,10.0,54.8,3.4,48.7,14.4,7.0,52.0,48.0,40.8,85.1,2.1,1.8,71,43,1.3,107.2,14.2,11.5,42.9,19.5,1.2,2.6,94.15,4.2,2.3,10.3,6.3,17.6,2.5,6.1,6.4,1.8,0,BOS,11.2,2418.0,2.8,57.4,16.2,28
Deng Gai 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,0.0,0,0.064,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,-10.0,100.0,25.0,25.0,75.0,0.0,0.0,0.0,90.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,PHI,0.0,5.0,0.0,0.0,0.0,0
DerMarr Johnson 05,49.2,49.6,12.8,24.3,18.8,13.1,19.2,47.7,52.3,18.6,9.3,10.3,9.1,19.5,9.8,19.0,42.9,12.4,47.5,22.0,9.6,15.8,30.5,12.0,15.4,16.4,-1.6,68.4,31.6,2.3,94.6,5.4,35.0,8.6,3.0,26,3.0,13.0,9.5,1.20,1.4,1.0,0,0.180,101.8,4.2,8.4,52.3,4.2,43.1,16.5,7.1,79.5,20.5,35.6,81.0,2.3,1.8,58,29,-1.3,100.4,14.5,14.1,40.6,15.9,1.0,2.0,96.29,4.6,2.2,7.3,5.8,19.1,3.0,5.2,5.2,1.4,0,DEN,10.8,924.0,2.5,54.5,17.5,29
Derek Anderson 05,36.8,36.7,25.3,6.1,14.3,18.0,18.9,55.8,44.2,15.0,18.6,21.1,9.6,18.8,16.7,17.5,39.0,22.9,34.4,9.7,26.6,13.5,16.0,16.0,17.4,16.6,-1.9,38.2,61.8,1.2,87.5,12.5,29.9,6.8,2.0,31,5.1,20.0,16.5,1.87,0.3,0.5,0,0.159,103.3,6.2,12.0,42.2,1.7,35.6,15.4,5.5,56.5,43.5,35.9,83.8,5.7,4.7,43,21,-1.9,101.4,14.1,10.6,35.4,18.4,1.1,2.2,90.08,5.0,4.6,8.3,2.9,17.8,2.4,7.3,7.3,1.2,0,MIA,10.7,1047.0,2.7,49.6,18.2,22
Derek Fisher 05,24.1,28.1,32.1,3.7,13.5,10.8,20.0,66.7,33.3,19.2,20.3,23.4,5.6,18.4,22.6,20.7,45.4,27.4,32.2,16.9,22.4,17.4,18.0,9.3,31.3,21.4,-0.3,36.4,63.6,2.0,83.8,16.2,39.7,5.8,2.3,31,6.9,23.2,23.0,2.26,0.2,0.7,5,0.158,103.2,3.4,6.9,47.6,3.6,41.0,17.3,7.1,51.6,48.4,41.3,83.3,5.7,4.8,82,48,-0.5,102.7,14.4,12.8,40.6,16.2,0.7,1.3,94.74,4.6,5.6,10.0,3.8,21.3,3.7,4.1,4.0,2.4,0,GSW,10.3,2589.0,3.1,53.6,19.8,34
Deron Williams 05,36.7,43.8,33.8,5.6,23.2,11.6,21.9,72.8,27.2,20.6,9.4,9.5,5.4,20.1,13.0,19.2,57.4,28.7,31.6,13.4,11.0,14.7,28.7,9.6,20.3,20.1,-2.4,47.2,52.8,2.1,72.5,27.5,41.6,5.1,2.1,22,8.3,26.2,27.4,2.48,0.4,1.5,5,0.127,105.6,3.7,7.3,47.8,2.7,42.1,18.6,7.8,54.0,46.0,39.7,70.4,3.1,2.2,80,41,-1.7,103.9,14.8,13.7,40.1,18.4,0.8,1.6,90.51,5.4,3.6,8.6,5.7,19.9,2.9,4.5,4.4,1.4,0,UTA,10.6,2307.0,3.3,50.0,19.8,39
Derrick Zimmerman 05,0.0,0.0,63.6,0.0,0.0,23.1,6.5,100,0.0,11.8,0.0,0.0,9.1,23.5,7.1,8.2,100,0.0,0.0,0.0,0.0,0.0,100,16.7,0.0,33.3,-20.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,12.7,50.0,46.7,1.75,0.0,0.0,0,0.068,109.1,5.5,14.3,66.7,0.0,66.7,5.5,3.6,100,0.0,27.8,0.0,0.0,0.0,2,2,-20.0,89.1,16.4,7.3,50.9,27.3,1.8,3.3,82.80,7.3,1.8,8.1,7.3,7.3,0.0,7.3,7.8,0.0,0,NJN,28.6,32.0,7.3,66.7,10.4,0
Desmond Mason 05,1.7,0.9,8.4,10.6,25.0,18.1,20.3,99.1,0.9,18.8,25.0,22.6,13.9,14.9,25.8,19.1,72.4,17.2,0.4,15.9,27.2,17.6,55.2,17.0,13.0,19.2,-6.4,54.0,46.0,2.6,100,0.0,16.7,0.1,0.0,28,1.6,6.5,5.5,0.58,0.4,1.4,1,0.147,104.4,5.8,12.0,39.9,3.0,39.9,17.2,6.8,54.2,45.8,31.8,68.2,7.5,5.1,70,38,-5.9,98.5,13.9,14.1,41.0,16.5,1.6,3.1,91.93,3.4,6.6,6.1,10.4,18.8,3.3,7.4,7.4,1.0,0,NOK,11.2,2102.0,2.8,46.0,20.6,32
Devean George 05,23.3,23.1,11.1,24.5,12.9,20.2,16.7,62.4,37.6,15.5,9.5,8.7,20.3,21.1,9.9,14.5,53.6,27.7,33.5,8.5,12.9,15.6,25.9,20.2,25.1,12.8,3.0,60.8,39.2,2.4,94.0,6.0,31.3,5.4,1.7,28,2.3,11.6,7.3,1.26,1.1,0.6,0,0.185,101.7,6.5,12.7,45.9,1.3,40.0,14.4,5.7,70.6,29.4,38.0,67.4,2.9,2.0,71,31,2.5,104.2,15.2,10.9,41.0,14.6,2.8,5.2,91.89,5.4,2.5,7.5,3.9,15.1,2.4,9.3,8.9,2.2,0,LAL,9.2,1542.0,1.8,48.4,15.1,40
Devin Brown 05,29.1,28.3,13.9,7.1,17.0,13.2,19.4,77.6,22.4,17.7,19.8,21.1,14.3,17.4,18.4,18.9,55.0,17.0,19.1,16.9,25.9,17.2,38.0,13.6,17.8,18.3,-3.9,61.9,38.1,2.5,100,0.0,33.1,3.7,1.2,27,3.2,12.6,10.8,1.05,0.4,1.2,0,0.162,103.5,4.2,8.5,43.0,3.2,39.3,16.3,6.4,69.1,30.9,33.8,74.5,6.6,4.9,81,41,-3.4,100.1,13.6,12.8,37.2,18.1,2.3,4.3,90.67,4.7,5.2,6.6,7.2,18.9,3.3,6.4,6.3,1.4,0,UTA,12.0,1711.0,3.1,49.3,18.9,40
Devin Green 05,4.2,0.0,21.2,0.0,20.0,17.9,13.5,92.9,7.1,7.7,18.9,17.3,27.8,15.9,15.2,10.2,48.0,8.0,0.0,8.0,52.0,12.0,40.0,21.1,14.3,13.2,-16.2,83.3,16.7,3.0,0.0,0.0,0.0,0.8,0.0,23,2.6,14.0,9.7,1.40,0.0,1.5,0,0.088,107.8,5.3,10.7,21.4,0.8,21.4,10.6,2.3,83.3,16.7,25.8,61.9,7.9,4.9,27,14,-15.0,92.8,19.2,11.7,52.1,17.0,3.8,6.9,95.03,4.9,4.5,1.9,3.8,9.4,1.1,9.1,8.7,1.1,0,LAL,10.0,135.0,1.9,33.6,13.9,13
Devin Harris 05,7.0,4.4,39.2,9.2,25.7,12.8,20.3,94.8,5.2,20.9,26.3,25.1,8.3,20.2,27.4,21.3,66.8,18.1,2.7,20.2,30.5,15.2,48.7,11.5,27.0,23.6,6.8,37.8,62.2,1.7,60.0,40.0,23.8,0.9,0.2,23,7.2,23.0,24.7,2.11,0.7,1.6,1,0.222,99.8,4.1,7.9,47.5,4.6,46.9,16.6,7.8,38.4,61.6,44.7,71.6,9.7,6.9,56,11,6.5,106.4,13.8,12.2,39.6,14.5,1.1,2.2,91.92,5.0,8.5,11.8,11.0,22.7,3.4,5.1,5.1,2.2,0,DAL,10.9,1274.0,3.4,54.4,21.1,45
Dijon Thompson 05,44.0,50.0,5.9,14.3,50.0,26.9,32.5,56.0,44.0,31.4,13.3,18.2,30.8,22.2,20.0,31.5,50.0,21.4,42.9,25.0,7.1,35.7,28.6,28.2,37.5,10.5,-12.8,42.9,57.1,4.3,75.0,25.0,36.4,11.7,4.3,23,1.1,3.6,4.2,0.50,1.1,1.1,0,0.107,106.3,7.4,14.0,52.0,7.4,44.0,26.6,11.7,54.5,45.5,56.1,100,2.1,2.1,10,2,-11.6,94.7,28.7,16.0,46.8,24.5,4.3,8.9,106.66,6.4,3.2,14.5,8.5,29.8,10.6,11.7,11.6,3.2,0,PHX,7.1,43.0,2.1,54.1,25.2,8
Dikembe Mutombo 05,0.0,0.0,1.1,68.7,13.9,36.1,6.7,100,0.0,8.3,19.4,19.8,49.5,27.2,20.0,10.1,59.2,1.2,0.0,1.8,40.8,14.2,58.0,39.6,11.4,12.5,-5.1,62.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,40,0.2,2.3,0.7,0.11,3.3,0.6,1,0.198,101.4,12.0,22.3,52.6,0.2,52.6,5.5,2.9,62.0,38.0,42.5,75.8,5.3,4.0,64,37,-4.3,97.1,13.9,10.6,29.0,19.2,5.8,11.5,86.66,7.5,4.9,9.7,5.7,9.8,1.4,17.8,17.1,1.0,0,HOU,20.0,955.0,2.0,62.6,8.7,27
Dirk Nowitzki 05,31.7,33.5,19.2,22.6,22.9,32.3,31.3,82.7,17.3,32.0,33.1,37.5,14.6,11.6,31.6,33.3,59.6,34.1,15.3,9.6,25.1,16.4,25.5,27.1,12.8,19.4,8.8,43.8,56.2,4.3,90.9,9.1,40.6,4.7,1.9,28,3.9,10.3,14.2,1.45,1.4,1.2,35,0.165,103.3,10.6,20.9,51.5,3.6,48.0,27.1,13.0,50.7,49.3,62.9,90.1,10.4,9.3,81,21,8.6,111.9,13.7,13.8,39.9,14.5,2.0,4.1,89.64,2.8,8.3,20.5,9.5,37.3,6.1,12.6,12.7,1.0,0,DAL,7.1,3089.0,2.7,58.9,29.3,60
Donell Taylor 05,10.8,8.0,27.1,8.9,20.5,14.3,18.7,87.5,12.5,16.7,13.3,12.1,14.2,21.5,12.0,15.0,70.0,27.1,8.6,19.3,21.4,22.1,42.9,14.3,31.3,25.0,0.9,55.1,44.9,1.7,50.0,50.0,23.5,1.8,0.4,23,4.9,19.2,17.0,1.32,0.4,0.9,0,0.187,101.3,4.0,8.7,40.4,2.9,39.0,14.8,5.7,54.7,45.3,36.8,69.8,4.7,3.3,51,24,0.0,101.3,14.1,9.7,44.7,17.0,1.7,3.6,94.71,5.1,3.1,6.3,6.5,15.2,3.4,5.7,6.1,3.3,0,WAS,14.5,465.0,3.7,45.2,17.9,27
Donta Smith 05,9.5,14.3,15.3,0.0,6.7,14.5,13.5,85.2,14.8,14.6,12.6,9.2,10.3,28.2,11.1,13.3,68.4,5.3,15.8,23.7,15.8,28.9,63.2,13.3,33.3,8.0,6.3,76.9,23.1,1.5,100,0.0,50.0,1.5,0.7,22,3.3,20.0,10.2,2.25,0.0,0.4,0,0.232,98.9,4.1,9.9,59.3,3.3,55.6,10.0,5.5,80.0,20.0,32.6,50.0,4.4,2.2,23,17,6.3,105.2,11.1,12.9,39.1,22.1,1.1,2.6,102.26,7.4,3.0,6.3,8.9,14.0,4.1,5.2,6.2,3.0,0,ATL,8.9,127.0,1.5,58.9,11.8,6
Donyell Marshall 05,37.7,34.7,7.3,20.9,13.0,30.2,20.1,41.1,58.9,17.4,9.3,9.6,22.3,16.4,9.4,17.2,36.5,3.7,51.2,8.7,12.3,15.5,32.8,28.1,21.0,14.5,3.2,66.4,33.6,2.6,98.4,1.6,32.4,9.7,3.1,33,1.5,6.8,4.8,0.67,1.0,0.6,5,0.133,105.0,9.5,19.6,49.0,1.6,39.5,16.5,6.5,81.9,18.1,40.2,74.8,3.0,2.3,81,31,2.0,107.0,13.0,12.4,41.7,17.2,2.6,5.2,93.72,3.9,2.5,9.8,6.0,18.4,2.8,12.1,12.4,1.4,0,CLE,10.3,2077.0,2.2,51.7,17.7,50
Dorell Wright 05,17.6,18.8,18.2,12.5,20.0,33.3,21.7,86.0,14.0,24.4,26.2,31.9,8.7,19.0,18.3,25.6,58.6,34.5,15.5,15.5,25.9,32.8,24.1,28.3,17.6,23.0,-20.6,58.8,41.2,0.0,100,0.0,50.0,2.2,1.1,20,3.0,11.1,12.9,0.57,0.4,1.1,0,0.170,102.9,11.2,23.1,50.0,3.4,46.5,16.1,7.5,65.0,35.0,39.9,88.2,6.4,5.6,20,6,-17.9,85.0,14.2,19.5,44.2,27.7,0.7,1.6,98.09,4.5,4.1,13.1,5.2,21.7,7.1,12.0,12.5,1.1,0,MIA,19.4,132.0,5.2,57.4,21.6,14
Doug Christie 05,2.4,0.0,20.9,4.2,6.9,10.2,9.0,96.2,3.8,6.9,13.2,12.3,4.2,10.3,14.8,7.6,69.2,53.8,0.0,7.7,30.8,3.8,15.4,8.3,27.3,9.8,-3.7,100,0.0,0.6,0.0,0.0,0.0,0.3,0.0,36,4.0,26.9,11.5,2.33,0.3,0.6,0,0.219,100.3,3.2,6.4,34.6,0.6,34.6,7.5,2.6,100,0.0,25.0,66.7,3.5,2.3,7,2,-2.0,98.3,18.2,9.8,44.4,16.4,0.6,1.2,90.71,2.9,3.5,4.7,1.2,7.5,0.3,3.7,3.8,2.6,0,DAL,11.5,185.0,1.7,41.6,9.5,5
Drew Gooden 05,0.5,0.5,6.6,22.4,29.6,30.9,18.4,99.5,0.5,20.9,22.1,20.6,43.0,22.1,22.9,19.8,78.8,18.2,0.4,6.9,20.8,14.0,60.6,34.4,16.8,17.4,0.2,58.3,41.7,5.3,100,0.0,33.3,0.1,0.0,24,1.4,6.0,4.4,0.53,1.2,1.4,23,0.159,103.6,10.5,21.0,51.3,1.4,51.2,16.0,8.2,58.4,41.6,47.1,68.2,6.3,4.3,79,30,0.8,104.3,12.7,11.5,41.4,16.7,5.8,11.3,90.42,4.7,5.1,11.9,12.5,20.7,2.9,16.3,16.0,1.3,0,CLE,11.4,2174.0,2.6,55.2,18.5,49
Dwayne Jones 05,0.0,0.0,6.9,37.5,40.0,33.3,7.8,100,0.0,6.5,30.2,23.1,47.6,31.8,28.6,8.8,57.1,0.0,0.0,0.0,42.9,14.3,57.1,36.9,4.8,7.5,11.6,50.0,50.0,3.5,0.0,0.0,0.0,0.0,0.0,23,1.2,9.5,3.4,0.67,1.7,1.2,0,0.492,81.8,12.1,23.6,40.0,0.0,40.0,5.8,2.3,50.0,50.0,36.5,46.2,7.5,3.5,14,7,10.1,91.9,6.9,3.5,20.8,23.7,5.8,13.2,95.15,8.1,5.8,7.8,4.6,8.1,1.2,17.9,18.8,0.6,0,BOS,14.3,87.0,1.7,44.5,9.6,7
Dwight Howard 05,0.3,0.0,10.8,44.6,29.3,39.8,18.8,99.8,0.2,20.8,34.0,28.1,42.7,20.3,32.5,21.5,72.4,4.3,0.0,5.5,27.6,16.4,68.1,40.6,16.5,23.4,0.4,53.0,47.0,5.7,0.0,0.0,0.0,0.0,0.0,20,2.2,8.4,7.0,0.58,2.0,1.5,60,0.119,106.1,13.0,26.0,53.1,1.3,53.1,15.7,8.3,53.0,47.0,53.8,59.5,10.6,6.3,82,46,0.5,106.6,14.0,13.8,41.1,18.7,5.1,10.8,89.42,4.9,8.3,13.8,15.6,23.0,3.8,18.2,18.6,1.2,0,ORL,14.6,3021.0,3.9,56.5,21.1,36
Dwyane Wade 05,7.4,3.6,39.2,16.6,31.8,16.5,29.9,94.6,5.4,30.3,45.5,50.0,16.3,15.7,40.0,32.7,67.3,21.2,1.9,16.7,30.8,14.4,46.1,16.4,37.1,31.9,8.6,33.4,66.6,3.3,69.2,30.8,17.1,1.3,0.2,24,8.9,19.8,31.2,1.88,1.0,1.2,16,0.178,102.1,5.7,11.2,49.9,6.0,49.5,25.0,12.4,34.0,66.0,64.8,78.3,14.2,11.1,75,27,8.4,110.5,12.7,12.9,37.3,16.7,1.9,4.0,93.57,3.8,10.4,18.6,16.7,36.2,5.2,7.6,7.8,2.6,2,MIA,10.5,2892.0,4.7,57.7,31.8,48
Earl Barron 05,0.0,0.0,0.0,0.0,50.0,25.8,24.2,100,0.0,22.7,13.8,15.0,25.0,47.6,16.7,19.1,76.9,46.2,0.0,0.0,23.1,0.0,30.8,25.6,0.0,26.3,-35.5,80.0,20.0,4.3,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,1.1,0,0.035,111.0,8.6,18.6,31.3,0.0,31.3,17.2,5.4,80.0,20.0,21.5,75.0,4.3,3.2,8,4,-37.9,73.1,20.4,16.1,36.6,32.3,2.2,4.3,98.41,10.8,4.3,-4.4,4.3,14.0,0.0,10.8,11.1,0.0,0,MIA,21.7,45.0,5.4,36.6,22.3,4
Earl Boykins 05,35.2,39.2,34.3,2.3,22.8,6.8,24.7,72.9,27.1,23.0,19.0,21.7,5.4,9.8,16.3,23.6,55.3,31.0,24.6,26.1,20.1,20.8,24.3,6.4,18.8,19.1,-1.7,31.1,68.9,2.1,71.0,29.0,34.6,5.8,2.0,30,7.4,22.1,25.4,2.77,0.1,1.3,1,0.114,105.9,1.9,4.1,45.7,6.4,41.0,21.3,8.8,40.2,59.8,41.0,87.4,5.6,4.9,60,25,-2.3,103.6,14.9,16.0,44.2,17.4,0.7,1.3,96.11,2.4,4.0,10.7,5.9,24.4,5.1,2.6,2.6,1.5,0,DEN,8.0,1542.0,2.7,51.3,22.9,35
Earl Watson 05,45.5,46.4,37.4,6.3,11.2,13.7,19.3,46.6,53.4,18.0,11.9,10.6,6.7,21.5,15.8,18.4,35.0,9.0,53.0,20.7,12.0,18.8,26.0,11.8,23.3,28.2,4.6,28.4,71.6,2.1,91.8,8.2,40.4,8.6,3.5,27,9.1,29.4,28.9,2.13,0.3,0.6,1,0.180,102.0,4.2,8.3,53.8,4.1,43.0,16.1,6.9,60.3,39.7,42.5,67.6,3.5,2.4,70,31,4.9,106.9,15.2,14.4,40.7,18.1,0.8,1.6,96.39,5.0,3.9,9.6,5.1,19.7,3.7,5.0,5.0,2.1,0,SEA,13.8,1578.0,4.3,55.8,19.3,39
Eddie Basden 05,13.0,5.0,15.1,22.2,17.6,22.6,15.8,81.1,18.9,15.0,16.9,18.2,18.4,24.3,15.1,14.8,71.8,10.3,7.7,15.4,20.5,53.8,61.5,21.4,34.6,17.6,5.7,71.4,28.6,2.1,100,0.0,14.3,2.5,0.4,23,2.8,13.6,9.4,0.89,0.7,1.1,0,0.434,86.4,7.5,13.8,41.9,2.1,40.5,13.2,5.3,73.3,26.7,38.6,80.0,3.6,2.8,19,9,7.5,94.0,12.8,9.3,28.5,15.7,2.5,5.0,96.54,6.0,2.8,9.0,8.5,13.9,7.5,10.0,9.6,3.2,0,CHI,15.3,141.0,3.2,47.1,15.6,10
Eddie Gill 05,34.8,30.4,27.9,6.3,57.1,16.1,23.0,48.9,51.1,12.8,24.2,25.7,0.0,21.7,19.4,18.1,13.3,8.9,46.7,11.1,40.0,6.7,4.4,12.0,40.7,23.7,0.0,0.0,100,0.0,57.1,42.9,30.4,8.7,2.6,27,4.5,15.6,17.6,1.33,0.4,1.5,0,0.364,91.5,5.7,11.1,30.0,1.9,22.2,17.0,3.8,40.0,60.0,40.8,78.3,8.7,6.8,41,17,2.4,94.0,8.7,18.1,38.5,15.5,0.0,0.0,105.48,4.9,4.5,5.9,0.8,17.0,1.1,5.7,5.7,4.2,0,IND,11.7,122.0,3.4,40.8,21.5,24
Eddie Griffin 05,21.8,13.9,7.4,63.5,19.5,34.7,17.0,77.8,22.2,13.8,12.2,9.5,35.9,20.2,10.8,13.0,71.3,20.0,15.0,8.4,13.8,15.0,51.3,35.0,7.4,10.8,-6.1,56.1,43.9,4.4,100,0.0,19.5,3.2,0.6,24,1.6,8.2,4.9,0.93,5.9,1.0,6,0.169,103.1,11.2,20.4,37.3,1.1,35.1,14.6,5.1,61.5,38.5,50.9,59.5,2.9,1.7,70,40,-5.8,97.3,18.9,13.4,44.7,18.1,4.2,8.2,89.41,4.9,2.4,8.8,6.5,12.7,1.9,15.4,14.5,0.5,0,MIN,8.8,1359.0,1.7,39.7,15.4,30
Eddie House 05,41.4,40.7,19.6,8.0,19.2,12.1,29.9,58.4,41.6,26.9,8.6,9.0,5.8,15.7,9.5,26.1,49.5,41.0,46.4,19.3,4.1,15.6,8.5,10.8,23.0,19.6,2.7,60.9,39.1,1.3,88.6,11.4,38.9,10.8,4.2,28,5.1,14.8,17.0,1.95,0.4,0.8,0,0.165,102.4,4.0,7.8,50.3,5.3,42.2,26.0,11.0,71.6,28.4,43.2,80.5,1.4,1.1,81,28,2.0,104.4,14.5,11.6,42.9,14.4,0.5,1.1,98.29,3.3,1.8,9.7,2.3,27.3,4.2,4.5,4.5,1.4,0,PHX,7.6,1421.0,2.6,51.2,26.5,53
Eddie Jones 05,36.4,36.3,17.8,9.7,13.3,16.9,19.1,48.2,51.8,17.0,16.3,17.5,6.8,19.4,17.1,18.6,35.9,11.5,45.1,16.9,19.0,15.7,24.4,14.2,34.9,14.3,7.1,59.7,40.3,1.6,94.0,6.0,35.6,8.4,3.0,34,4.0,16.4,12.4,1.90,0.6,0.8,1,0.233,99.6,5.5,10.6,49.7,3.4,40.4,16.2,6.6,75.3,24.7,42.0,78.1,4.8,3.8,75,30,7.5,107.0,14.9,14.3,41.2,16.0,0.8,1.6,87.77,4.5,4.4,9.7,4.9,19.9,3.1,6.3,6.2,2.9,0,MEM,8.6,2437.0,2.1,54.2,17.8,45
Eddy Curry 05,0.0,0.0,2.7,44.1,23.7,25.8,21.3,100,0.0,26.1,39.4,35.6,32.0,24.7,35.2,27.4,68.6,1.6,0.0,4.6,31.4,12.0,67.0,27.6,12.3,25.5,-11.0,68.8,31.3,5.1,0.0,0.0,0.0,0.0,0.0,23,0.5,1.9,2.0,0.11,1.6,1.3,10,0.026,111.6,8.1,16.5,56.3,1.3,56.3,16.8,9.5,68.8,31.3,45.1,63.2,13.7,8.7,72,52,-11.0,100.7,14.4,13.0,43.2,22.8,4.1,8.5,91.30,6.7,9.6,9.9,18.5,27.6,3.3,12.2,12.5,0.8,0,NYK,17.7,1866.0,5.0,60.4,24.2,20
