,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Bonzi Wells 03,15.6,15.1,16.3,7.9,23.6,16.3,27.1,91.9,8.1,26.2,19.6,19.9,14.5,23.5,0.1,24.6,77.0,28.0,7.4,15.9,15.6,20.8,49.0,15.7,25.3,26.5,0.5,66.9,33.1,3.1,86.4,13.6,31.9,1.9,0.6,27,3.9,11.3,13.6,0.86,0.5,1.4,0,0.160,99.9,5.1,9.9,44.0,3.9,42.7,23.7,10.1,68.0,32.0,43.9,75.4,5.1,3.8,72,27,0.5,100.4,15.8,13.8,41.8,18.3,2.2,4.2,92.08,5.5,0.0,8.0,12.1,24.7,5.1,7.2,7.0,2.5,0,MEM,13.1,1872.0,4.5,47.6,25.9,45
Boris Diaw 03,4.5,3.2,23.9,18.6,7.4,19.4,10.2,91.7,8.3,10.6,9.6,7.5,22.6,21.6,0.0,9.6,78.4,25.1,5.3,12.0,16.4,21.3,53.2,20.3,19.2,17.5,-6.5,55.2,44.8,1.7,100,0.0,23.1,0.7,0.2,22,4.9,27.4,15.4,1.44,1.0,0.4,1,0.136,101.4,6.2,12.2,45.7,1.1,44.7,8.4,3.7,57.1,42.9,31.7,60.2,2.5,1.5,76,48,-5.9,95.5,13.7,14.3,42.2,21.3,3.0,6.0,94.21,5.1,0.0,6.3,4.9,9.1,1.9,9.1,9.1,1.6,0,ATL,18.9,1915.0,3.4,48.3,11.2,28
Bostjan Nachbar 03,31.7,30.3,14.8,25.9,16.7,18.3,17.4,52.3,47.7,13.9,11.6,11.0,8.0,28.2,0.0,14.6,34.8,5.8,50.0,20.3,15.2,11.6,29.0,16.0,21.5,12.4,2.6,54.2,45.8,1.5,95.7,4.3,36.5,6.5,2.4,23,3.1,15.1,10.3,1.30,1.4,0.8,0,0.271,94.0,6.4,11.9,44.3,2.9,35.6,13.6,4.8,74.5,25.5,33.8,72.4,3.0,2.2,45,20,3.4,97.4,15.7,11.9,27.4,21.2,0.8,1.8,92.17,7.4,0.0,4.9,4.1,14.2,1.6,7.2,7.2,1.4,0,HOU,11.6,508.0,2.4,47.7,15.3,25
Brad Miller 03,3.8,2.9,20.7,37.6,24.0,32.4,16.5,94.8,5.2,17.6,23.9,23.2,34.4,24.9,0.2,17.7,71.2,27.2,3.6,9.2,25.2,19.7,44.0,32.9,14.8,19.1,9.6,72.6,27.4,3.1,100,0.0,31.6,0.7,0.2,28,6.0,23.5,17.9,2.17,1.7,1.3,32,0.140,100.9,10.6,20.3,51.8,1.8,51.0,14.1,7.2,73.5,26.5,51.9,77.8,6.3,4.9,72,23,9.9,110.8,14.5,13.0,43.4,15.5,3.7,7.8,94.86,4.8,0.1,13.2,8.6,19.6,3.9,14.3,14.3,1.3,2,SAC,10.8,2627.0,2.8,57.9,17.3,49
Brandon Armstrong 03,40.9,42.2,7.1,5.9,17.1,13.0,26.5,70.3,29.7,23.0,2.5,1.6,12.8,22.8,0.0,20.6,60.9,42.4,37.7,11.3,1.3,7.3,18.5,13.0,19.4,16.4,-15.0,76.1,23.9,2.3,68.4,31.6,36.5,6.4,2.3,24,1.7,6.5,6.5,0.58,0.2,0.7,0,0.084,104.5,3.8,8.1,42.6,2.1,37.1,21.5,8.0,73.8,26.2,29.6,50.0,0.5,0.2,56,25,-14.7,89.8,14.1,13.4,39.8,24.3,1.5,3.0,91.84,6.0,0.0,2.4,3.4,18.5,1.3,5.3,5.5,1.5,0,NJN,11.2,426.0,2.9,42.7,21.6,31
Brandon Hunter 03,2.2,0.0,11.6,4.3,38.1,24.5,16.8,97.4,2.6,17.7,19.3,12.5,43.5,22.0,0.0,15.8,84.8,3.2,0.0,4.0,15.2,20.0,81.6,30.1,14.6,15.4,-0.5,43.4,56.6,6.5,0.0,0.0,0.0,0.4,0.0,23,2.3,10.9,7.7,0.86,0.1,2.0,1,0.215,96.4,8.3,16.9,45.7,0.6,45.7,14.2,6.5,43.4,56.6,38.5,44.2,5.3,2.3,36,22,0.1,96.5,12.2,13.6,37.9,18.3,6.1,11.6,97.29,4.9,0.0,8.4,12.5,15.3,3.1,14.4,14.2,1.6,0,BOS,12.6,405.0,2.7,46.3,16.3,14
Brendan Haywood 03,0.2,0.0,7.8,64.5,14.5,22.4,15.5,99.7,0.3,19.3,29.2,24.2,40.1,27.6,0.0,19.2,74.5,6.0,0.0,4.3,25.5,14.7,68.5,28.4,11.7,15.7,-2.6,50.0,50.0,7.1,0.0,0.0,0.0,0.0,0.0,24,1.5,7.0,5.1,0.54,3.5,0.8,3,0.159,99.8,7.0,14.1,51.5,0.8,51.5,13.5,7.0,50.0,50.0,48.1,58.5,8.2,4.8,77,53,-2.5,97.3,13.7,16.1,38.9,19.9,6.5,11.8,92.31,5.4,0.0,9.8,12.8,18.7,2.8,13.5,12.9,1.1,0,WAS,13.0,1493.0,2.8,54.7,16.8,24
Brent Barry 03,26.1,30.2,39.3,8.3,10.2,17.2,14.1,41.0,59.0,15.4,14.0,15.2,5.2,15.5,0.1,16.9,31.8,7.9,53.9,16.5,14.3,15.7,23.9,13.9,27.8,25.0,1.2,44.6,55.4,1.7,86.8,13.2,45.2,7.2,3.2,32,9.7,36.0,29.0,2.46,0.5,0.5,6,0.045,106.8,5.2,10.4,63.7,3.0,50.4,12.2,6.1,67.0,33.0,44.3,82.7,3.1,2.6,59,29,0.4,107.2,16.5,14.9,41.7,19.0,0.6,1.2,93.22,3.4,0.0,12.4,4.3,18.1,2.8,5.8,5.9,2.4,0,SEA,14.6,1802.0,4.0,66.8,15.2,30
Brevin Knight 03,4.0,3.6,48.1,1.2,12.5,16.3,15.2,96.7,3.3,15.0,10.6,10.9,6.5,22.3,0.0,13.7,78.9,49.0,2.3,6.1,18.8,19.5,29.9,13.7,35.9,21.8,-5.7,47.6,52.4,1.1,0.0,100,25.0,0.4,0.1,28,10.2,37.0,34.3,2.83,0.0,0.6,1,0.152,100.3,4.9,10.1,43.1,0.8,42.7,12.3,5.2,46.7,53.3,44.1,75.4,3.2,2.4,56,38,-5.5,94.8,13.8,14.6,38.9,18.2,0.7,1.4,93.30,5.3,0.0,10.5,3.9,13.0,2.5,5.6,5.7,4.2,0,MIL,13.0,1033.0,3.6,47.5,15.3,18
Brian Cardinal 03,24.0,31.1,14.9,13.7,22.6,21.5,17.5,73.4,26.6,18.4,29.1,33.8,24.1,28.2,0.1,22.4,45.0,19.4,22.5,3.3,32.5,15.4,25.6,22.3,25.8,18.1,4.5,72.7,27.3,2.9,96.4,3.6,44.4,4.0,1.8,27,3.3,13.5,10.6,1.23,0.6,1.3,4,0.152,100.5,7.0,13.8,53.1,0.8,47.2,14.9,7.0,78.6,21.4,46.2,87.8,8.7,7.6,76,44,4.3,104.7,14.3,9.7,38.1,14.6,3.2,6.3,91.74,6.6,0.0,12.1,6.0,23.5,3.6,10.2,10.0,2.1,0,GSW,11.0,1631.0,2.7,62.6,18.3,32
Brian Cook 03,3.1,0.0,10.1,43.2,10.3,26.1,17.9,96.5,3.5,20.9,13.1,12.4,27.0,33.0,0.0,18.0,86.5,50.3,0.0,9.0,13.5,15.5,36.1,26.4,19.8,15.7,-0.8,82.1,17.9,2.9,0.0,0.0,0.0,0.6,0.0,23,2.2,10.5,7.9,1.18,1.8,0.4,1,0.186,98.1,7.9,17.2,47.5,1.6,47.5,15.8,7.5,82.1,17.9,43.2,75.0,3.1,2.4,35,12,-1.7,96.4,14.6,13.1,36.6,13.0,3.5,6.3,97.26,7.2,0.0,8.9,6.3,17.4,2.7,11.3,11.3,1.8,0,LAL,8.9,438.0,1.9,50.5,16.6,23
Brian Grant 03,0.1,0.0,7.2,22.6,17.5,24.4,16.1,99.8,0.2,17.7,10.1,10.3,31.5,24.6,0.1,15.3,87.0,49.7,0.0,2.9,13.0,16.7,37.3,26.3,14.4,12.8,0.7,77.5,22.5,3.4,0.0,0.0,0.0,0.0,0.0,32,1.6,8.5,5.1,0.84,0.8,1.1,10,0.169,99.7,8.1,16.2,47.1,0.4,47.1,14.2,6.7,77.5,22.5,36.4,78.2,2.5,2.0,76,36,1.0,100.8,12.5,11.2,36.8,17.0,4.0,7.6,90.08,5.9,0.0,8.2,5.7,15.4,2.6,12.1,11.8,1.2,0,MIA,10.1,2302.0,1.9,50.2,15.0,40
Brian Scalabrine 03,14.6,11.5,15.2,21.2,12.3,23.1,15.0,81.2,18.8,14.0,16.8,18.7,20.5,27.0,0.0,14.8,63.3,32.5,12.5,7.1,24.2,17.5,30.8,22.4,14.8,14.8,-1.7,80.3,19.7,1.5,100,0.0,24.4,2.3,0.6,26,3.7,18.2,12.3,1.55,0.8,0.5,0,0.253,94.5,7.5,14.5,41.7,1.0,39.4,12.4,4.9,82.6,17.4,34.7,82.9,4.0,3.3,69,26,-1.8,92.8,13.1,12.9,36.5,19.5,2.4,4.7,91.76,6.4,0.0,7.5,4.2,13.7,2.4,9.9,9.7,1.2,0,NJN,11.7,917.0,2.4,48.2,14.7,43
Brian Skinner 03,0.0,0.0,6.8,43.9,23.9,28.6,19.1,100,0.0,21.1,18.2,13.2,29.9,28.3,0.0,18.8,86.6,16.6,0.0,8.0,13.4,14.4,69.9,29.0,15.8,18.1,-1.6,62.4,37.6,3.3,0.0,0.0,0.0,0.0,0.0,28,1.6,7.0,5.2,0.63,2.0,1.5,11,0.074,105.0,9.6,18.7,49.7,1.5,49.7,16.9,8.4,62.4,37.6,44.5,57.2,4.5,2.6,56,27,-1.4,103.6,13.5,14.8,46.5,15.9,3.9,7.6,92.23,5.4,0.0,9.0,13.6,19.4,2.8,13.6,13.2,1.0,0,MIL,11.1,1580.0,2.6,51.3,18.7,29
Britton Johnsen 03,15.6,5.0,14.6,8.3,14.3,19.0,12.1,79.7,20.3,9.3,11.0,7.3,16.3,23.0,0.0,8.7,76.2,14.3,7.1,11.9,16.7,33.3,61.9,18.0,17.5,17.1,-16.8,37.5,62.5,2.2,100,0.0,8.3,2.2,0.2,24,2.2,12.9,7.2,0.86,0.2,1.1,0,0.093,104.0,5.5,11.0,29.7,0.9,28.8,10.8,3.1,41.2,58.8,22.7,43.8,2.9,1.3,20,16,-15.7,88.3,17.8,12.3,42.9,18.9,2.7,4.6,90.30,5.1,0.0,0.8,4.8,7.7,2.6,8.2,7.5,1.3,0,ORL,15.1,292.0,2.6,31.8,12.4,4
Bruce Bowen 03,30.2,31.2,10.1,8.5,12.1,11.5,11.9,57.8,42.2,11.2,8.6,7.4,6.9,16.2,0.1,11.5,47.4,18.4,40.9,10.6,11.7,15.9,29.0,10.3,20.2,11.3,8.0,61.9,38.1,0.9,100,0.0,36.3,4.3,1.6,33,2.3,15.0,6.8,1.26,0.7,0.6,0,0.313,91.2,4.2,7.7,49.7,1.2,42.0,10.2,4.3,75.8,24.2,26.3,57.9,2.3,1.3,82,25,8.3,99.5,12.7,12.2,39.8,16.1,0.9,1.8,90.27,3.4,0.0,5.7,3.3,11.5,1.8,5.1,4.8,1.7,0,SAS,11.9,2627.0,1.8,51.2,11.3,57
Bruno Sundov 03,0.0,0.0,10.0,0.0,0.0,32.0,20.8,100,0.0,26.7,42.9,30.0,20.0,40.9,0.0,26.8,72.7,36.4,0.0,0.0,27.3,18.2,36.4,28.6,0.0,27.3,-15.3,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1.7,5.9,9.1,0.33,0.0,0.0,0,0.417,84.7,13.6,24.2,40.0,0.0,40.0,16.9,6.8,75.0,25.0,36.4,50.0,10.2,5.1,5,4,-15.3,69.5,15.3,6.8,40.7,15.3,3.4,5.7,92.19,15.3,0.0,0.0,6.8,18.6,3.4,16.9,14.7,0.0,0,NYK,17.6,31.0,5.1,43.5,22.9,1
Bryce Drew 03,20.0,8.3,33.3,0.0,0.0,14.3,14.1,61.1,38.9,7.4,8.8,12.5,0.0,2.9,0.0,8.3,50.0,16.7,25.0,41.7,25.0,41.7,33.3,10.0,21.1,28.6,-13.3,100,0.0,1.2,100,0.0,14.3,4.2,0.6,29,7.9,32.5,26.0,1.63,0.0,0.0,0,0.117,102.5,3.6,9.0,25.0,3.0,22.2,10.9,2.4,100,0.0,25.9,100,1.8,1.8,15,6,-15.2,87.3,10.9,21.8,38.8,23.0,0.0,0.0,103.18,0.6,0.0,4.5,2.4,7.3,3.0,3.6,4.1,2.4,0,NOH,20.0,76.0,4.8,31.1,14.7,9
Bryon Russell 03,34.7,37.1,15.9,16.4,6.5,20.2,15.5,54.1,45.9,14.4,12.0,13.0,14.3,25.5,0.0,15.5,38.1,24.9,44.6,7.6,17.3,14.2,13.1,18.6,23.2,14.6,1.9,78.2,21.8,1.8,97.7,2.3,38.4,6.0,2.3,33,3.8,18.5,12.2,1.92,0.6,0.3,0,0.189,98.0,6.1,12.4,49.0,1.2,40.2,13.1,5.3,86.7,13.3,35.8,76.9,3.5,2.7,72,26,2.1,100.2,14.3,11.0,37.6,15.6,1.7,3.3,95.70,5.9,0.0,8.0,2.0,15.5,2.2,7.8,7.7,1.7,0,LAL,9.7,935.0,2.0,53.0,14.6,46
Calbert Cheaney 03,1.7,0.0,15.6,6.4,17.2,14.1,17.4,98.3,1.7,18.6,7.0,5.9,15.5,20.4,0.0,15.1,92.2,45.4,0.0,7.5,7.8,17.6,46.8,14.5,19.0,14.0,0.2,71.6,28.4,2.4,0.0,0.0,0.0,0.3,0.0,32,3.5,16.3,11.2,1.60,0.3,0.9,2,0.136,101.5,4.7,9.2,48.1,1.2,48.1,14.8,7.1,71.6,28.4,32.0,61.0,2.0,1.2,79,42,0.5,101.9,14.1,13.1,42.3,16.5,2.0,3.9,91.05,4.7,0.0,6.8,7.2,15.4,2.7,6.7,6.5,1.5,0,GSW,10.2,2062.0,2.2,49.3,15.6,37
Calvin Booth 03,0.3,0.0,5.2,64.7,22.8,27.4,14.2,99.3,0.7,15.1,20.7,21.0,30.7,29.3,0.0,14.5,78.3,25.5,0.0,6.4,21.7,11.9,52.8,28.3,9.4,12.1,-2.8,74.8,25.2,3.7,0.0,0.0,0.0,0.1,0.0,28,1.2,6.9,3.7,0.62,4.3,1.2,0,0.092,104.1,8.3,15.6,46.6,0.9,46.6,12.4,5.8,74.8,25.2,44.3,79.8,4.0,3.2,71,40,-2.3,101.8,18.6,14.9,40.0,19.4,3.7,7.1,93.64,6.4,0.0,7.8,7.8,14.8,1.8,12.0,11.5,0.7,0,SEA,11.1,1198.0,1.9,52.1,14.2,31
Carlos Arroyo 03,31.1,31.1,41.4,1.8,17.3,12.7,24.0,84.8,15.2,23.9,20.6,22.2,6.8,17.0,0.0,23.7,67.1,40.4,12.7,9.9,20.2,19.2,26.8,10.7,22.7,24.1,-0.5,35.2,64.8,2.4,73.7,26.3,32.5,3.2,1.0,24,9.6,25.7,32.9,2.28,0.1,1.3,4,0.105,103.5,3.9,7.9,46.6,2.4,44.1,20.8,9.2,39.5,60.5,46.1,80.4,6.1,4.9,71,36,-0.9,102.5,13.7,14.0,38.4,18.0,1.1,2.1,88.12,4.5,0.0,12.2,6.5,24.3,4.7,5.0,5.0,1.7,0,UTA,11.3,2003.0,4.2,51.7,23.3,35
Carlos Boozer 03,1.3,0.6,11.9,15.5,22.6,36.5,20.2,99.3,0.7,23.7,20.4,20.7,31.0,18.1,0.0,22.4,80.9,23.2,0.3,12.7,18.8,14.0,57.7,34.8,18.5,17.5,0.7,69.6,30.4,5.1,100,0.0,16.7,0.1,0.0,22,2.9,11.3,9.8,1.10,1.1,1.3,41,0.120,102.3,12.5,23.8,52.4,2.9,52.3,17.9,9.4,69.6,30.4,53.0,76.8,5.7,4.4,75,41,0.8,103.2,13.7,13.9,42.8,16.5,4.6,8.7,93.02,4.0,0.0,15.4,13.3,23.1,3.2,17.0,16.2,1.5,0,CLE,10.3,2598.0,2.7,56.7,19.6,34
Carmelo Anthony 03,29.5,28.8,16.4,10.9,35.1,17.5,28.5,85.4,14.6,27.0,30.8,31.0,22.5,16.6,0.1,27.9,64.3,19.9,12.0,22.5,23.7,19.1,44.4,19.1,17.0,25.6,1.1,52.8,47.2,4.6,76.8,23.2,32.2,3.6,1.2,20,3.8,10.4,13.4,0.92,0.7,2.3,11,0.113,102.5,5.3,10.8,44.9,6.5,42.6,24.6,10.5,55.4,44.6,47.4,77.7,8.8,6.8,82,39,1.1,103.6,14.7,15.1,46.5,17.4,3.1,6.1,95.72,3.8,0.0,10.5,12.8,28.9,5.5,8.3,8.4,1.6,0,DEN,11.3,2991.0,4.1,50.9,28.2,43
Caron Butler 03,6.6,4.4,15.1,8.4,24.8,18.6,18.9,93.3,6.7,16.8,18.2,17.8,19.2,18.4,0.0,16.2,73.8,33.7,4.8,21.0,21.3,20.9,40.1,18.8,22.9,16.5,2.2,67.4,32.6,2.7,70.0,30.0,23.8,1.1,0.3,24,3.3,13.6,10.6,1.38,0.3,1.5,5,0.179,99.0,6.1,12.1,38.8,3.4,38.0,16.5,6.3,67.5,32.5,36.1,75.6,4.6,3.5,68,29,1.7,100.7,13.2,10.6,37.9,15.5,2.4,4.6,90.13,4.2,0.0,7.2,6.6,16.3,3.4,8.5,8.3,2.0,0,MIA,9.8,2026.0,2.4,44.0,18.3,39
Casey Jacobsen 03,27.1,32.5,14.7,5.7,13.5,14.0,11.8,50.0,50.0,11.4,12.3,13.6,10.3,16.5,0.0,13.2,32.2,9.4,48.3,13.1,19.5,17.8,22.7,13.0,14.5,11.2,-2.6,52.0,48.0,1.0,96.0,4.0,41.7,5.0,2.1,23,2.7,17.0,8.4,1.44,0.2,0.7,0,0.159,99.8,4.4,8.6,52.1,1.7,41.7,9.9,4.1,74.0,26.0,26.4,82.0,3.1,2.5,78,53,-2.6,97.1,15.0,12.4,42.3,18.1,1.2,2.3,95.18,4.0,0.0,6.6,2.9,12.8,2.3,5.5,5.5,1.3,0,PHX,11.8,1831.0,1.9,57.0,11.6,25
Cezary Trybanski 03,0.0,0.0,0.0,25.0,0.0,16.7,21.1,100,0.0,0.0,33.3,25.0,0.0,33.3,0.0,8.3,0.0,0.0,0.0,0.0,100,0.0,0.0,14.3,25.0,40.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,3.8,0.0,0,0.225,96.2,3.8,10.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,23.8,50.0,7.7,3.8,7,5,-50.0,46.2,0.0,15.4,38.5,15.4,0.0,0.0,97.41,11.5,0.0,-32.5,0.0,3.8,0.0,3.8,3.8,3.8,0,NYK,28.6,13.0,7.7,10.2,23.3,2
Charles Oakley 03,0.0,0.0,28.6,0.0,50.0,41.7,14.0,100,0.0,9.1,35.3,35.7,0.0,38.1,0.0,14.5,44.4,22.2,0.0,0.0,55.6,11.1,22.2,29.4,0.0,12.5,7.4,100,0.0,3.7,0.0,0.0,0.0,0.0,0.0,40,3.7,16.7,10.0,2.00,0.0,1.9,0,0.071,105.5,9.3,20.0,33.3,0.0,33.3,11.1,3.7,100,0.0,31.5,83.3,11.1,9.3,7,5,9.4,114.8,22.2,14.8,22.2,13.0,0.0,0.0,110.35,14.8,0.0,2.5,3.7,16.7,1.9,9.3,10.6,0.0,0,HOU,8.3,24.0,1.9,52.1,16.1,2
Charlie Ward 03,45.4,51.5,41.0,8.5,11.5,15.9,18.9,47.2,52.8,18.4,5.5,5.4,4.1,17.9,0.0,18.7,35.8,10.8,59.4,10.1,4.7,11.1,25.0,12.8,32.3,22.5,-2.9,25.0,75.0,1.2,81.0,19.0,40.8,8.5,3.5,33,8.9,30.2,30.3,2.24,0.5,0.6,1,0.223,96.5,5.5,10.5,51.8,1.8,41.0,16.1,6.6,54.4,45.6,43.4,74.1,1.1,0.8,71,33,-2.4,94.1,12.7,11.2,37.5,18.5,0.5,1.0,92.83,4.4,0.0,11.4,4.4,17.5,1.9,6.0,5.7,2.6,0,SAS,13.5,1253.0,4.0,52.8,18.0,38
Chauncey Billups 03,50.1,55.6,37.8,1.9,21.4,13.7,22.4,66.4,33.6,20.3,30.4,34.4,4.9,16.3,0.0,25.0,39.8,18.5,29.6,16.5,30.7,17.6,21.2,11.2,18.5,22.6,7.9,34.4,65.6,2.3,68.5,31.5,38.8,6.4,2.5,27,8.5,24.3,28.9,2.36,0.2,1.2,5,0.268,93.8,4.6,8.7,45.9,4.2,39.4,19.1,7.5,45.7,54.3,46.1,87.8,8.8,7.7,78,27,7.3,101.1,13.9,11.1,38.7,15.9,0.7,1.3,90.07,3.4,0.0,13.7,5.4,25.2,4.4,5.3,5.1,1.6,1,DET,10.3,2772.0,3.6,55.0,22.9,51
Cherokee Parks 03,0.0,0.0,4.0,50.0,16.7,17.1,11.0,100,0.0,10.8,27.3,23.5,57.1,25.0,0.0,12.5,66.7,33.3,0.0,0.0,33.3,8.3,33.3,23.8,0.0,9.5,-16.8,75.0,25.0,2.5,0.0,0.0,0.0,0.0,0.0,31,0.8,6.3,3.0,0.50,2.5,0.8,0,0.250,95.1,5.0,10.9,40.0,0.0,40.0,8.4,3.4,75.0,25.0,27.3,66.7,5.0,3.4,12,5,-14.4,80.7,13.4,13.4,40.3,13.4,3.4,7.1,99.09,5.9,0.0,3.3,3.4,10.1,0.8,8.4,9.0,0.0,0,GSW,12.5,58.0,1.7,47.5,11.8,7
Chris Andersen 03,0.4,0.0,7.7,65.5,17.3,32.7,11.6,99.5,0.5,11.9,19.2,15.0,31.7,25.8,0.0,12.0,74.1,18.1,0.0,21.4,25.9,18.5,56.0,32.4,18.6,14.2,-0.7,67.8,32.2,3.2,0.0,0.0,0.0,0.0,0.0,25,1.7,10.4,5.3,0.73,5.5,0.9,2,0.204,97.1,10.1,19.1,44.3,2.5,44.3,9.8,4.3,67.8,32.2,50.7,58.9,5.2,3.0,71,32,0.3,97.4,17.7,13.6,44.1,16.7,4.3,8.2,97.17,5.7,0.0,9.6,6.6,11.7,2.2,14.4,13.7,1.6,0,DEN,14.2,1029.0,2.3,48.6,12.6,39
Chris Bosh 03,1.7,1.7,7.7,37.5,31.2,24.1,17.7,98.0,2.0,19.1,28.1,26.3,37.6,20.4,0.0,19.2,74.8,29.7,1.7,8.4,23.5,15.3,45.1,27.5,16.2,14.7,-3.4,60.9,39.1,3.1,100,0.0,35.7,0.3,0.1,20,1.7,7.6,5.6,0.73,2.3,1.4,13,0.187,98.8,7.8,15.2,46.3,1.5,45.9,15.2,7.0,61.5,38.5,43.3,70.1,6.1,4.3,75,46,-3.2,95.6,14.5,12.3,42.0,16.0,4.1,7.9,89.71,4.6,0.0,10.0,8.3,18.3,2.8,11.9,11.5,1.3,0,TOR,10.4,2516.0,2.3,51.3,18.0,29
Chris Crawford 03,23.9,27.3,8.8,20.6,26.3,16.2,23.3,76.0,24.0,24.2,18.0,19.9,18.2,23.4,0.0,23.5,58.7,23.2,23.2,10.5,18.1,15.1,35.5,16.8,18.0,14.1,-4.2,68.3,31.7,2.9,97.7,2.3,38.9,4.7,1.8,29,1.9,7.2,6.8,0.82,0.8,1.3,0,0.056,106.1,4.9,10.2,49.5,2.5,44.8,19.8,8.9,74.4,25.6,40.4,86.6,5.0,4.3,56,38,-4.4,101.7,14.2,14.2,43.1,18.5,2.4,4.8,94.46,5.5,0.0,8.7,8.5,23.9,3.6,7.3,7.4,1.6,0,ATL,8.8,1209.0,2.3,54.4,21.1,18
Chris Jefferies 03,43.8,42.5,7.4,31.8,35.3,18.8,21.2,41.7,58.3,18.4,16.4,14.8,10.4,33.6,0.0,19.9,23.8,7.1,60.7,15.5,15.5,15.5,16.7,16.5,10.5,30.2,6.3,60.0,40.0,3.9,100,0.0,40.5,10.2,4.1,24,1.7,6.5,5.8,0.37,1.7,1.5,0,0.212,96.6,5.8,12.2,49.3,3.2,37.5,17.5,6.6,85.2,14.8,34.9,65.0,4.9,3.2,21,16,6.1,102.7,10.2,8.3,37.5,18.0,1.2,2.4,99.73,8.8,0.0,3.0,3.4,20.4,3.2,7.1,7.2,1.0,0,CHI,17.8,198.0,4.6,52.0,21.4,5
Chris Kaman 03,0.4,0.0,11.0,40.6,29.2,29.4,14.6,99.5,0.5,15.6,13.8,12.1,25.5,25.9,0.0,14.1,80.2,8.0,0.0,4.6,19.8,14.0,72.1,28.2,8.8,23.4,-6.0,59.5,40.5,4.0,0.0,0.0,0.0,0.1,0.0,22,2.4,11.5,7.8,0.55,2.1,1.7,6,0.066,105.6,9.4,18.3,46.0,0.6,46.0,12.3,5.6,59.5,40.5,37.0,69.7,4.0,2.8,82,54,-5.7,99.9,17.7,11.2,46.9,21.3,3.6,7.0,92.12,6.0,0.0,6.8,10.2,14.1,2.0,13.0,12.7,0.6,0,LAC,20.9,1850.0,4.4,50.2,15.8,28
Chris Mihm 03,0.0,0.0,4.0,44.1,30.3,30.2,17.7,100,0.0,20.3,22.9,19.7,45.9,32.4,0.2,19.1,77.2,9.1,0.0,6.2,22.8,19.3,68.0,34.6,14.2,18.6,-3.8,64.5,35.5,5.2,0.0,0.0,0.0,0.0,0.0,24,0.8,3.7,2.9,0.23,2.4,1.6,3,0.180,98.6,9.8,19.0,48.8,1.1,48.8,14.5,7.1,64.5,35.5,46.4,66.3,6.3,4.2,76,49,-2.6,96.0,13.9,11.9,35.9,19.9,5.9,11.9,95.58,7.9,0.0,9.3,12.5,18.3,3.5,15.7,15.5,1.4,0,BOS,15.8,1328.0,3.4,53.1,18.1,27
Chris Webber 03,1.8,0.9,24.1,26.0,31.1,28.3,29.6,98.8,1.2,27.3,29.3,26.5,27.1,23.8,0.0,25.5,80.5,34.0,0.7,8.1,18.8,12.3,46.5,28.0,19.5,24.5,-0.7,64.7,35.3,2.7,0.0,100,20.0,0.3,0.1,31,6.3,16.4,22.7,1.75,1.2,1.7,8,0.112,102.7,9.2,18.0,41.4,2.1,41.3,25.4,10.5,64.4,35.6,55.5,71.1,6.9,4.9,23,12,-0.8,101.9,12.9,17.1,45.7,16.7,2.9,5.8,95.49,4.6,0.0,11.2,12.1,25.9,3.2,12.1,11.9,1.9,0,SAC,9.4,833.0,3.6,45.6,28.6,11
Chris Whitney 03,35.3,50.0,21.5,9.5,4.5,11.0,14.6,60.0,40.0,15.0,5.0,7.4,5.2,8.0,0.0,15.2,38.3,25.5,51.1,0.0,10.6,14.9,12.8,9.0,18.8,9.4,-16.2,66.7,33.3,0.0,62.5,37.5,44.4,5.0,2.2,32,3.9,20.9,14.6,2.33,0.6,0.3,0,0.085,104.2,3.3,6.8,46.7,0.0,37.8,12.5,4.7,64.7,35.3,29.0,100,1.4,1.4,16,13,-17.9,86.4,14.8,24.0,45.7,20.1,0.8,1.4,93.14,1.7,0.0,8.0,1.7,13.1,1.9,4.2,3.9,1.7,0,WAS,9.0,183.0,1.7,49.8,12.4,3
