,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Donald Sloan 14,24.6,23.7,41.8,0.0,29.1,16.5,18.7,63.1,36.9,18.1,16.2,17.0,4.7,10.1,14.9,18.4,53.2,9.7,31.5,13.8,15.3,18.4,43.5,13.6,17.8,18.9,-3.8,10.6,89.4,2.1,68.3,31.7,31.3,6.0,1.9,27,8.7,29.5,29.1,2.92,0.0,1.5,1,0.184,101.5,6.0,11.5,46.6,2.5,40.8,16.3,6.6,26.9,73.1,39.0,77.9,3.5,2.7,53,31,-4.2,97.3,11.4,15.7,41.7,18.2,0.5,1.0,94.53,2.2,3.0,11.4,7.8,17.9,3.3,6.5,6.2,1.1,0,IND,10.1,1107.0,3.0,50.3,18.1,22
Donatas Motiejunas 14,9.7,10.3,13.8,17.7,18.2,21.9,19.9,81.0,19.0,22.8,16.9,13.7,27.6,22.4,26.3,19.9,71.1,2.3,17.2,7.7,11.7,13.7,68.8,23.5,13.9,17.5,2.4,59.5,40.5,3.4,98.0,2.0,36.8,3.2,1.2,24,3.2,12.7,10.9,1.06,0.8,1.0,7,0.164,102.4,6.9,14.0,53.9,1.6,50.4,17.1,8.6,64.9,35.1,41.5,60.2,4.1,2.4,71,23,2.7,105.1,13.9,14.5,44.6,19.0,3.3,6.6,96.67,5.0,5.5,9.7,14.3,20.9,2.9,10.3,10.2,1.4,0,HOU,12.0,2037.0,3.0,55.3,19.0,48
Dorell Wright 14,27.2,28.3,15.6,19.0,7.3,22.8,17.8,43.2,56.8,15.2,18.3,17.8,11.2,22.4,16.6,17.1,28.3,4.6,56.2,19.2,15.5,16.9,23.7,20.2,25.6,11.5,6.3,38.7,61.3,2.1,97.6,2.4,38.0,8.9,3.4,29,3.4,15.5,10.2,2.28,0.9,0.2,0,0.202,100.1,8.0,15.7,48.7,3.5,37.9,15.7,5.9,72.2,27.8,40.3,81.0,3.5,2.8,48,20,5.5,105.6,12.2,14.3,41.5,13.4,1.2,2.3,97.95,4.5,3.1,9.0,4.3,18.0,3.0,9.1,9.0,1.6,0,POR,6.8,592.0,1.5,52.5,16.4,28
Doug McDermott 14,27.5,26.0,5.1,3.3,25.0,17.6,20.6,61.7,38.3,19.3,9.8,9.2,10.2,18.8,12.7,18.0,55.0,9.2,35.8,16.5,9.2,14.7,45.9,16.0,10.0,16.0,-12.6,76.7,23.3,1.1,92.3,7.7,31.7,6.3,2.0,23,0.9,4.4,3.3,0.35,0.2,1.2,0,0.082,107.8,5.7,11.3,46.3,2.8,40.2,16.4,6.6,81.4,18.6,25.7,66.7,2.3,1.5,36,13,-15.1,92.8,14.4,11.2,44.5,18.7,0.9,1.9,96.42,4.4,2.8,4.4,7.7,16.7,2.5,6.6,6.7,0.6,0,CHI,12.5,321.0,2.6,48.0,18.0,23
Draymond Green 14,20.4,17.0,19.7,29.6,17.9,29.0,16.7,57.0,43.0,15.3,19.0,16.2,21.8,25.0,21.1,15.6,49.5,5.9,36.2,17.7,14.3,16.2,43.6,27.4,24.2,18.0,16.1,73.7,26.3,1.7,100,0.0,33.7,6.3,2.1,25,5.6,22.8,15.5,2.19,1.9,0.6,18,0.236,97.3,10.2,19.5,51.6,3.1,44.3,14.7,6.5,82.3,17.7,51.1,66.0,3.8,2.5,79,15,15.8,113.1,13.9,12.7,40.4,14.7,2.2,4.6,100.50,4.8,3.9,11.2,7.7,17.6,2.9,12.4,12.4,2.4,1,GSW,10.4,2490.0,2.5,54.0,16.9,64
Drew Gooden 14,17.6,18.9,12.5,11.1,21.4,24.8,18.8,78.6,21.4,16.7,11.7,11.8,37.9,24.9,17.4,16.0,62.8,38.3,24.9,5.4,12.3,11.9,24.5,27.9,17.1,10.8,0.0,65.5,34.5,4.2,95.7,4.3,39.0,3.5,1.3,33,2.9,13.1,8.9,1.75,0.5,0.9,2,0.186,101.3,8.9,16.6,44.0,0.9,39.9,16.2,6.5,71.8,28.2,39.9,77.3,2.6,2.0,51,20,0.1,101.5,13.7,12.1,37.3,17.5,4.2,8.5,94.75,5.3,3.4,8.6,4.0,16.3,1.9,13.1,12.7,1.2,0,WAS,7.5,864.0,1.6,46.9,16.7,31
Drew Gordon 14,8.3,0.0,7.4,0.0,14.3,26.8,14.8,84.2,15.8,15.1,5.9,4.8,35.0,20.0,18.4,12.4,94.1,11.8,0.0,11.8,5.9,0.0,82.4,29.5,7.7,25.0,-21.5,87.5,12.5,1.3,0.0,0.0,0.0,1.9,0.0,24,1.3,6.7,4.4,0.25,0.0,0.6,0,0.086,107.5,7.0,16.2,42.1,1.3,42.1,12.0,5.1,87.5,12.5,23.2,50.0,1.3,0.6,9,9,-20.8,86.7,8.9,24.1,40.5,25.3,4.4,8.3,106.88,4.4,4.4,3.1,8.9,10.8,0.0,11.4,11.8,0.6,0,PHI,26.7,71.0,5.1,42.8,15.5,0
Dwight Buycks 14,26.2,43.8,29.2,0.0,29.4,11.6,21.2,72.5,27.5,20.9,11.8,16.1,8.3,7.1,16.4,21.3,42.3,11.5,40.4,1.9,17.3,7.7,30.8,10.9,37.5,28.6,-10.0,9.1,90.9,2.1,57.1,42.9,63.6,4.6,2.9,26,5.9,20.0,20.6,1.17,0.0,2.1,0,0.045,110.3,4.2,8.3,53.8,0.4,45.0,16.7,7.5,27.8,72.2,35.3,90.0,4.2,3.8,6,5,-8.2,102.1,11.3,18.8,56.9,22.6,0.8,1.7,94.26,1.3,4.2,9.6,6.7,21.8,1.7,5.0,5.0,1.3,0,LAL,17.1,123.0,5.0,58.6,20.7,1
Dwight Howard 14,0.3,0.4,8.6,41.4,23.9,39.3,20.8,99.5,0.5,26.5,40.1,30.2,38.1,24.7,41.7,24.4,77.4,0.6,0.5,6.0,22.1,13.8,76.8,39.0,11.3,24.4,8.7,61.2,38.8,5.0,100,0.0,50.0,0.1,0.0,29,2.0,7.1,7.2,0.43,2.1,1.5,23,0.240,97.5,13.0,25.9,59.5,1.6,59.3,17.1,10.1,61.4,38.6,55.1,52.8,10.9,5.8,41,12,9.3,106.9,12.5,16.0,42.3,20.9,4.4,9.2,97.59,5.5,9.3,14.1,20.0,26.1,3.6,17.4,17.7,1.1,0,HOU,16.3,1223.0,4.6,59.6,23.2,29
Dwight Powell 14,8.6,7.3,9.5,27.3,24.1,21.8,15.8,83.6,16.4,16.7,25.8,25.5,31.0,39.6,25.5,17.6,62.2,22.2,10.0,13.3,27.8,17.8,40.0,24.4,22.0,15.1,-0.2,71.4,28.6,3.3,100,0.0,27.3,2.2,0.6,23,1.8,8.7,5.8,0.82,1.2,1.4,0,0.158,103.0,6.5,14.7,48.5,2.4,46.3,13.6,6.3,74.2,25.8,40.2,75.8,6.7,5.1,29,18,1.1,104.1,12.8,12.6,42.0,16.3,3.7,7.1,100.33,8.1,5.7,6.8,7.3,18.3,3.3,10.2,10.6,1.8,0,DAL,10.7,236.0,2.2,55.2,16.6,11
Dwyane Wade 14,13.8,12.0,36.8,11.7,24.4,13.2,33.8,90.6,9.4,33.8,36.7,37.8,15.2,13.0,29.8,33.3,72.1,28.9,6.5,11.2,21.3,18.9,43.3,13.7,22.6,36.2,-1.5,34.2,65.8,2.8,48.3,51.7,28.4,2.7,0.8,33,7.8,17.1,30.0,1.43,0.6,1.1,3,0.097,107.1,4.2,8.5,48.3,3.9,47.0,28.4,13.3,35.0,65.0,55.5,76.8,9.7,7.4,62,34,-2.1,105.0,14.0,13.5,46.5,18.4,1.5,3.2,92.61,2.8,6.7,14.1,15.1,34.9,6.6,5.7,5.9,1.9,0,MIA,11.9,1971.0,5.5,53.4,33.8,28
E'Twaun Moore 14,16.8,16.3,15.9,12.5,18.2,10.0,16.6,72.7,27.3,16.7,8.0,6.3,9.8,21.4,9.9,14.7,65.8,17.4,26.2,9.4,8.1,16.1,48.3,10.0,25.0,8.9,-2.7,49.0,51.0,1.9,84.6,15.4,34.2,3.8,1.3,26,3.3,16.8,10.6,2.36,0.6,1.0,0,0.179,102.0,3.4,6.6,49.3,1.4,44.6,13.8,6.1,56.5,43.5,31.5,60.0,2.0,1.2,56,20,-1.3,100.7,13.1,13.1,46.2,16.7,1.2,2.4,96.71,4.5,2.1,6.0,7.1,14.8,2.4,4.6,4.5,2.0,0,CHI,7.1,504.0,1.4,50.4,14.0,36
Earl Barron 14,6.2,10.0,10.4,28.6,11.8,15.9,15.2,89.7,10.3,12.6,20.7,15.8,41.2,45.6,19.6,12.9,62.5,43.8,18.8,0.0,18.8,12.5,18.8,23.0,16.0,12.5,-19.8,90.0,10.0,1.4,100,0.0,50.0,1.4,0.7,33,1.7,9.1,6.0,1.00,0.7,0.7,0,0.158,103.0,4.9,11.8,33.3,0.0,30.8,13.5,4.2,91.7,8.3,29.9,50.0,4.2,2.1,16,11,-16.9,86.1,7.3,11.1,36.8,12.5,4.9,8.0,98.12,9.0,3.8,-0.2,2.1,11.1,1.4,9.7,9.6,1.4,0,PHX,9.1,143.0,1.7,36.1,15.1,5
Earl Clark 14,37.8,28.6,8.3,40.0,0.0,31.4,19.2,53.3,46.7,17.5,8.9,3.1,4.5,32.4,11.8,15.7,51.9,29.6,44.4,11.1,3.7,25.9,22.2,25.0,25.0,15.4,-14.5,57.1,42.9,1.0,100,0.0,28.6,7.3,2.1,27,1.6,7.3,5.8,0.50,2.1,0.0,0,0.216,100.0,11.4,21.0,43.3,1.6,36.7,15.5,5.7,72.7,27.3,38.4,25.0,2.1,0.5,10,4,-10.9,89.1,11.9,16.1,41.5,25.9,0.5,1.0,101.29,6.2,2.1,5.4,3.1,14.0,3.6,11.9,11.3,1.6,0,BKN,14.6,93.0,3.1,42.5,17.4,6
Ed Davis 14,0.0,0.0,11.5,50.5,25.6,31.1,14.4,100,0.0,19.7,22.3,15.1,49.5,24.9,20.3,17.6,86.0,2.1,0.0,8.7,14.0,12.7,83.8,36.3,16.8,11.1,-7.3,65.2,34.8,5.9,0.0,0.0,0.0,0.0,0.0,26,2.6,13.4,8.2,1.62,2.7,1.4,6,0.073,108.5,10.1,20.8,60.1,1.6,60.1,12.8,7.7,65.2,34.8,52.0,48.7,5.2,2.5,79,59,-6.6,101.9,13.0,16.2,46.5,17.8,6.3,11.8,95.55,5.5,4.0,12.1,15.1,18.0,2.3,16.4,16.1,1.3,0,LAL,8.3,1840.0,1.6,59.4,14.4,20
Ekpe Udoh 14,0.0,0.0,12.5,77.8,33.3,21.6,11.7,100,0.0,12.8,17.3,17.5,43.8,35.1,16.7,11.9,75.9,13.8,0.0,6.9,24.1,24.1,62.1,25.0,30.8,16.7,-4.1,72.7,27.3,0.8,0.0,0.0,0.0,0.0,0.0,28,3.0,18.6,10.7,1.14,2.6,0.8,0,0.255,96.6,7.1,14.0,45.8,0.8,45.8,9.0,4.1,72.7,27.3,41.4,77.8,3.4,2.6,33,9,-4.9,91.7,16.2,14.7,42.1,18.4,2.6,5.7,99.03,7.5,2.3,7.0,6.8,10.9,2.6,9.8,10.0,3.0,0,LAC,16.3,128.0,2.6,51.9,12.2,24
Elfrid Payton 14,4.4,3.2,48.2,9.4,32.7,14.7,16.2,94.1,5.9,15.1,21.2,16.3,19.0,19.2,22.8,14.5,79.3,10.1,4.5,18.7,16.1,21.2,69.2,15.8,32.9,27.9,-4.1,17.9,82.1,1.7,90.9,9.1,26.2,0.9,0.2,21,10.8,34.7,31.4,2.63,0.4,2.1,12,0.117,105.7,4.9,9.9,43.3,2.8,42.5,14.3,6.1,20.6,79.4,45.2,55.1,4.3,2.4,82,57,-3.4,102.3,12.3,13.1,43.6,17.3,2.2,4.2,95.62,3.9,4.3,9.0,10.2,14.8,3.1,7.1,7.0,2.9,2,ORL,13.2,2489.0,4.1,45.6,17.9,25
Elijah Millsap 14,22.7,21.2,16.6,12.3,31.1,18.9,15.9,62.2,37.8,12.4,17.0,16.2,11.5,29.5,16.5,13.8,42.7,4.8,33.9,21.8,23.4,21.0,37.9,16.9,30.4,22.3,3.1,34.0,66.0,1.8,96.4,3.6,31.1,5.0,1.6,27,3.2,14.4,10.1,0.87,0.9,1.6,0,0.279,96.1,6.8,12.6,39.9,3.0,34.0,13.3,4.5,55.6,44.4,37.0,67.4,4.8,3.2,47,22,3.9,100.0,13.3,14.1,39.5,17.9,1.6,3.0,93.70,6.9,3.8,4.9,5.2,13.8,2.9,8.4,7.9,3.1,0,UTA,16.6,924.0,3.7,45.0,16.4,25
Elliot Williams 14,36.0,36.4,20.0,0.0,15.4,9.9,18.0,51.4,48.6,14.9,10.5,3.7,0.0,21.8,12.8,15.6,32.4,10.8,64.9,5.4,2.7,18.9,21.6,7.7,19.0,10.3,3.4,50.0,50.0,1.3,87.5,12.5,44.4,7.7,3.4,26,5.2,21.8,15.0,3.00,0.0,0.9,0,0.266,96.2,3.4,6.5,48.6,0.9,37.8,15.9,6.0,71.4,28.6,31.2,25.0,1.7,0.4,13,7,5.5,101.7,9.0,15.9,42.9,24.5,0.0,0.0,95.19,5.2,2.1,4.9,3.4,15.9,3.0,3.4,3.3,1.7,0,PHI,7.3,119.0,1.7,47.7,16.2,6
Elton Brand 14,0.4,0.0,9.3,45.5,7.3,23.2,11.6,98.9,1.1,11.8,10.9,7.6,30.1,27.7,18.5,9.8,87.5,43.8,0.0,4.2,12.5,21.9,43.8,24.8,17.5,12.8,0.3,83.3,16.7,2.4,0.0,0.0,0.0,0.1,0.0,36,2.3,15.2,7.0,1.22,2.6,0.4,0,0.195,100.8,7.5,14.4,44.2,0.4,44.2,9.9,4.4,83.3,16.7,37.2,52.2,2.4,1.3,36,11,1.2,102.0,17.6,12.4,36.9,17.3,2.9,5.7,95.27,5.6,3.8,5.9,4.4,10.0,2.2,10.4,10.1,1.8,0,ATL,12.4,486.0,1.9,45.7,11.4,25
Enes Kanter 14,5.2,5.1,5.9,15.4,32.3,28.0,24.6,95.2,4.8,27.7,23.0,23.8,47.9,22.1,23.0,25.5,80.1,15.8,4.1,8.0,15.7,13.3,64.3,33.8,11.5,22.4,-0.8,52.8,47.2,7.8,100,0.0,35.6,1.1,0.4,23,1.3,4.5,4.4,0.38,0.7,1.8,31,0.061,109.1,9.4,19.1,52.8,2.2,51.9,22.0,11.5,54.4,45.6,49.9,78.2,5.6,4.3,75,43,-0.7,108.5,13.4,15.2,49.1,19.0,6.6,12.8,94.66,4.5,4.7,12.4,17.8,27.6,3.7,15.9,15.9,0.9,0,OKC,11.8,2136.0,3.4,56.4,23.8,32
Eric Bledsoe 14,19.8,18.8,41.2,15.3,22.5,18.4,21.3,74.0,26.0,20.6,35.3,36.7,11.8,15.5,32.7,23.1,55.2,14.4,19.2,24.4,25.6,21.3,40.8,16.8,24.9,30.7,0.6,21.1,78.9,1.7,59.1,40.9,32.4,4.8,1.5,25,8.6,24.7,27.3,1.80,0.8,0.9,13,0.141,103.9,6.2,12.1,48.9,5.9,44.7,18.3,8.2,28.2,71.8,50.2,80.0,7.7,6.2,81,42,0.7,104.6,14.7,15.5,44.4,17.7,1.3,2.6,97.89,3.3,6.7,13.0,9.8,24.1,5.1,7.4,7.4,2.2,2,PHX,13.8,2800.0,4.8,55.5,23.3,39
Eric Gordon 14,38.2,43.3,23.7,5.2,15.6,9.9,20.1,54.6,45.4,18.1,14.5,15.6,5.9,18.4,15.3,19.6,35.2,10.5,51.7,8.9,13.1,14.1,24.7,8.9,17.9,21.7,1.8,36.1,63.9,1.8,94.3,5.7,44.8,8.1,3.6,26,5.9,20.7,17.7,1.88,0.4,1.1,1,0.120,105.6,3.4,6.5,51.2,1.9,41.1,17.9,7.4,64.9,35.1,36.7,80.5,3.4,2.8,61,26,1.8,107.5,14.4,14.2,49.0,15.6,0.7,1.4,92.24,3.7,3.1,7.6,5.2,21.1,3.0,4.1,4.0,1.3,0,NOP,11.1,2018.0,3.1,54.4,19.6,35
Eric Moreland 14,0.0,0.0,0.0,0.0,0.0,50.0,25.0,100,0.0,33.3,0.0,0.0,0.0,50.0,0.0,28.6,100,0.0,0.0,0.0,0.0,0.0,100,50.0,0.0,0.0,20.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,0.593,85.7,20.0,50.0,100,0.0,100,20.0,20.0,0.0,100,64.0,0.0,0.0,0.0,3,3,54.3,140.0,0.0,40.0,80.0,0.0,0.0,0.0,138.57,20.0,0.0,15.4,40.0,40.0,0.0,20.0,33.3,0.0,0,SAC,0.0,2.0,0.0,100,20.0,0
Erick Green 14,23.9,25.9,23.8,0.0,5.5,9.7,21.7,71.0,29.0,20.5,5.4,6.1,5.2,12.1,8.5,18.0,64.4,35.6,28.8,30.1,6.8,24.7,28.8,8.1,15.8,10.9,-9.6,48.9,51.1,1.2,92.9,7.1,29.8,5.6,1.7,24,4.6,17.7,16.5,2.79,0.0,0.4,0,0.111,105.9,2.9,6.0,42.0,5.2,37.7,19.3,7.3,59.0,41.0,31.4,83.3,1.4,1.2,43,28,-9.3,96.7,15.8,14.9,43.1,18.8,0.8,1.5,98.54,3.1,1.8,6.3,5.0,17.4,4.3,3.7,3.5,1.4,0,DEN,6.4,410.0,1.7,43.6,18.1,15
Ersan Ilyasova 14,38.8,39.6,8.3,18.6,22.2,23.6,24.4,65.9,34.1,24.8,19.0,16.3,24.8,25.0,27.1,24.5,56.5,19.4,33.2,9.4,10.3,16.4,37.1,23.9,13.5,10.2,0.9,71.4,28.6,5.0,97.3,2.7,38.9,7.3,2.8,28,2.1,7.9,7.0,1.24,0.7,1.1,6,0.157,103.1,7.5,15.7,53.9,2.4,47.2,21.3,10.0,78.7,21.3,46.0,64.5,4.1,2.6,58,32,1.3,104.4,14.1,11.7,42.2,16.6,3.1,6.2,95.47,5.7,6.1,10.6,9.5,25.6,4.2,10.6,10.8,1.4,0,MIL,6.4,1319.0,1.7,55.4,21.7,26
Evan Fournier 14,32.4,32.9,17.1,1.8,19.8,11.6,20.7,60.9,39.1,19.5,21.6,21.6,9.1,15.1,20.4,20.8,48.1,7.4,36.5,15.8,15.3,19.8,40.7,11.0,15.6,15.7,-4.4,44.6,55.4,1.3,77.6,22.4,37.8,6.9,2.6,22,3.7,14.3,11.5,1.46,0.1,1.1,0,0.110,106.1,3.8,7.8,51.4,3.4,44.0,17.5,7.7,55.7,44.3,33.7,72.8,4.5,3.3,58,39,-4.1,102.0,12.5,13.6,43.8,18.7,0.9,1.8,94.96,3.5,3.9,7.6,8.7,21.3,4.2,4.7,4.8,1.2,0,ORL,9.7,1661.0,2.5,54.6,19.7,19
Evan Turner 14,12.3,11.0,40.4,11.5,15.6,24.4,18.3,84.0,16.0,17.7,14.3,14.1,7.6,18.2,15.2,16.7,73.7,33.6,12.7,12.6,13.6,17.6,40.1,20.2,22.6,30.4,-2.2,24.4,75.6,2.0,81.8,18.2,27.7,2.6,0.7,26,9.8,30.8,30.2,2.27,0.4,0.9,7,0.146,103.7,8.2,16.3,45.1,2.1,42.9,16.3,7.0,30.3,69.7,45.0,75.2,3.1,2.3,82,42,-1.8,101.9,13.6,11.4,47.1,16.6,0.9,1.7,97.54,3.9,2.9,11.0,6.8,17.0,3.0,9.1,8.9,1.8,3,BOS,13.6,2260.0,4.3,48.2,19.3,40
Festus Ezeli 14,0.0,0.0,3.7,51.9,37.8,25.9,15.6,100,0.0,19.0,34.5,28.7,44.4,38.3,31.8,18.9,75.6,4.0,0.0,6.5,24.4,11.4,71.6,30.9,8.4,19.3,1.3,63.2,36.8,5.8,0.0,0.0,0.0,0.0,0.0,25,0.9,4.1,2.8,0.28,4.0,1.6,0,0.199,99.8,9.0,16.5,54.7,1.2,54.7,13.2,7.2,63.2,36.8,49.0,62.8,7.4,4.7,46,7,1.4,101.2,14.7,15.6,45.7,18.6,5.7,11.5,100.22,7.3,5.9,9.1,13.7,19.1,2.2,14.7,14.1,0.7,0,GSW,14.7,504.0,3.0,58.0,17.3,39
Francisco Garcia 14,28.7,22.7,19.0,18.5,11.8,11.5,19.0,28.6,71.4,12.7,3.9,1.4,6.8,20.0,10.9,11.7,31.1,4.4,66.7,24.4,2.2,11.1,26.7,10.2,26.5,15.9,-2.5,57.1,42.9,0.8,90.0,10.0,22.2,11.4,2.5,33,3.8,16.9,12.8,1.50,1.3,0.5,0,0.234,98.0,3.5,6.6,34.9,2.8,27.0,15.9,4.3,76.5,23.5,30.3,25.0,1.0,0.3,14,4,-1.0,97.0,17.9,11.9,46.5,14.6,0.8,1.4,95.57,5.1,2.5,1.5,3.0,11.4,1.3,4.3,4.0,2.3,0,HOU,11.2,200.0,2.5,34.7,16.3,10
Furkan Aldemir 14,1.6,0.0,12.6,25.0,15.2,28.7,8.2,93.6,6.4,10.2,10.7,8.0,42.2,34.8,17.0,8.7,86.0,10.8,0.0,6.5,14.0,15.1,75.3,33.4,19.1,8.4,-9.4,45.0,55.0,4.9,0.0,0.0,0.0,0.5,0.0,23,2.6,20.6,7.9,1.65,1.5,0.9,1,0.099,106.8,9.1,18.9,51.3,0.6,51.3,7.2,3.7,45.0,55.0,39.6,48.1,2.5,1.2,41,32,-8.2,98.5,13.1,15.9,42.3,21.7,7.2,12.6,96.62,8.9,3.4,6.6,6.5,8.6,1.3,16.3,15.5,1.6,0,PHI,12.5,540.0,1.6,51.7,8.3,9
Gal Mekel 14,21.4,0.0,54.2,0.0,60.0,3.2,29.4,85.0,15.0,9.4,0.0,0.0,0.0,8.3,4.8,7.1,100,0.0,0.0,33.3,0.0,33.3,100,2.8,50.0,14.3,2.4,33.3,66.7,0.0,0.0,0.0,0.0,3.6,0.0,27,15.5,37.1,44.8,6.50,0.0,3.6,0,0.221,98.8,1.2,2.3,15.0,2.4,15.0,23.8,3.6,33.3,66.7,36.5,0.0,0.0,0.0,4,2,2.4,101.2,19.0,17.9,50.0,21.4,0.0,0.0,92.73,1.2,1.2,1.4,7.1,7.1,2.4,1.2,1.2,2.4,0,DAL,5.7,43.0,2.4,15.0,23.4,2
Garrett Temple 14,33.3,37.1,15.9,12.7,17.9,12.5,13.8,48.2,51.8,12.6,14.3,13.7,15.0,23.6,17.1,14.3,34.3,11.8,48.5,19.6,17.2,28.4,22.5,13.1,33.6,14.0,-3.3,51.4,48.6,1.4,87.9,12.1,37.5,6.0,2.2,29,3.8,19.8,11.9,1.65,0.6,0.7,0,0.242,98.0,4.5,8.5,49.7,2.7,40.0,11.5,4.6,69.1,30.9,34.8,72.9,3.2,2.4,52,24,-1.7,96.3,12.0,10.3,33.7,15.6,1.6,3.3,97.28,5.1,3.6,6.9,3.1,13.8,3.9,6.1,5.9,2.8,0,WAS,12.0,735.0,2.3,53.4,13.6,28
Gary Harris 14,27.8,21.0,9.9,11.9,17.9,9.3,16.5,52.5,47.5,12.2,13.4,13.8,11.3,19.3,14.1,13.1,47.9,14.9,33.5,20.7,18.6,23.9,33.0,9.9,28.7,17.0,-11.5,51.1,48.9,1.6,90.5,9.5,20.4,6.8,1.4,20,1.9,9.5,6.1,0.76,0.5,1.3,0,0.111,105.9,2.9,6.1,35.3,2.6,30.4,14.4,4.4,63.6,36.4,27.1,74.5,3.1,2.3,55,37,-10.7,95.3,14.6,14.3,43.4,18.8,1.4,2.6,100.81,4.7,2.7,1.7,4.1,12.5,3.0,4.3,4.2,2.6,0,DEN,12.5,719.0,2.5,39.5,16.0,18
Gary Neal 14,32.5,33.6,22.4,0.8,22.3,14.2,25.0,67.4,32.6,22.2,20.2,23.1,5.9,17.4,17.6,23.1,50.8,33.1,27.6,7.6,21.5,16.0,17.7,12.3,15.0,21.1,-4.2,37.7,62.3,1.3,58.0,42.0,30.5,6.8,2.1,30,4.2,13.8,15.2,1.54,0.0,1.0,0,0.139,104.0,4.8,9.5,42.3,1.7,37.4,21.0,7.8,43.1,56.9,35.7,86.7,5.6,4.9,54,30,-6.0,98.1,13.5,13.3,41.2,14.4,0.6,1.1,95.63,3.7,4.2,8.0,4.0,22.7,3.6,5.4,5.3,1.0,0,MIN,9.0,1192.0,2.7,48.3,23.1,24
George Hill 14,34.8,32.4,37.3,10.5,22.6,17.0,24.9,63.9,36.1,26.1,21.7,22.6,10.1,20.1,24.8,25.9,53.8,18.8,29.9,11.1,16.3,14.6,35.0,15.5,27.5,22.7,6.5,23.7,76.3,1.9,72.5,27.5,35.8,7.8,2.8,29,8.9,24.8,30.4,3.19,0.6,1.0,2,0.186,101.4,6.2,11.8,54.1,3.1,47.7,21.6,10.3,36.9,63.1,54.1,79.0,5.8,4.6,43,17,6.2,107.5,13.1,11.4,39.0,12.8,1.0,2.0,93.83,4.5,6.0,15.1,9.8,27.9,4.1,7.2,7.0,1.8,1,IND,7.8,1267.0,2.8,57.9,24.0,26
Gerald Green 14,43.6,42.4,15.2,9.4,13.4,16.4,30.5,50.3,49.7,28.1,17.6,18.6,10.2,20.7,17.1,28.0,42.3,20.1,46.5,17.0,11.2,14.5,22.2,14.8,18.3,23.3,-0.1,38.5,61.5,3.2,73.7,26.3,35.4,13.0,4.6,29,3.1,8.9,11.0,0.88,0.4,0.5,0,0.108,106.1,5.1,10.4,50.4,5.0,41.6,26.2,10.9,53.4,46.6,43.8,82.5,4.0,3.3,74,40,0.1,106.2,14.7,15.0,45.3,16.8,1.1,2.2,98.81,4.9,3.6,9.3,6.6,29.7,4.3,6.3,6.3,1.4,0,PHX,10.2,1446.0,3.5,53.2,27.7,34
Gerald Henderson 14,17.2,17.6,20.4,8.3,12.8,14.2,21.1,83.9,16.1,21.4,20.1,22.2,8.2,15.9,22.8,21.4,67.1,35.5,13.9,14.6,19.0,15.5,31.6,13.0,17.2,20.3,-0.7,51.7,48.3,1.7,95.6,4.4,33.1,3.0,1.0,27,4.5,16.3,15.2,1.87,0.5,0.8,2,0.200,100.6,5.2,10.1,46.3,3.1,43.7,18.7,8.2,57.0,43.0,37.9,84.8,4.8,4.1,80,48,-0.4,100.2,12.3,11.7,39.5,12.7,0.8,1.5,94.03,3.0,4.9,9.4,6.8,21.4,3.3,6.0,5.8,1.1,0,CHA,8.7,2315.0,2.4,51.4,20.7,32
Gerald Wallace 14,2.0,1.8,7.5,16.0,17.9,21.5,6.7,91.2,8.8,5.9,13.0,7.4,25.8,15.7,19.0,5.8,74.3,0.0,8.6,11.4,17.1,17.1,74.3,22.6,28.3,20.5,5.1,61.5,38.5,2.3,100,0.0,33.3,0.5,0.2,32,1.9,15.9,5.0,0.61,0.7,0.9,0,0.192,100.7,7.0,13.9,42.6,0.7,41.2,5.9,2.4,64.3,35.7,27.7,40.0,2.6,1.0,32,17,5.4,106.1,13.1,9.2,46.1,17.6,3.0,5.9,96.29,3.3,4.0,4.5,4.5,6.1,1.0,9.9,9.9,2.6,0,BOS,26.1,286.0,3.1,43.1,8.8,15
