player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Andray Blatche 2008,blatcan01,PF,21,WAS,82,1675,15.5,.512,.024,.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,0.8,2.1,3.0,.085,-2.4,0.7,-1.7,0.1,2008,7.4,0,0,37,.474,.612,.348,.313,.358,.500,.480,.231,.510,1.000,.462,.491,.172,.090,.224,.076,.976,.024,20,212,17,78,16,140,59,,,4%,69%,27%,-10.2,-6.4,33,39,2.9,3.7,105,8.4,.480,8.0,16.8,.231,0.1,0.4,8.1,17.2,.695,3.4,4.9,15,103,5.3,8.3,19.8,1.7,3.6,13.6
Mark Blount 2008,blounma01,C,32,MIA,69,1542,11.4,.505,.085,.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,-0.3,1.0,0.7,.021,-2.9,-1.2,-4.0,-0.8,2008,12.3,0,0,37,.462,.654,.333,.379,.422,.357,.469,.386,.769,1.000,.318,.258,.134,.113,.410,.083,.915,.085,20,97,17,68,11,75,29,,,,24%,76%,-3.2,-11.4,17,21,1.4,1.2,111,6.7,.469,7.6,16.2,.386,0.6,1.5,8.2,17.8,.638,3.0,4.8,46,97,2.4,4.6,20.0,1.1,2.4,9.1
Keith Bogans 2008,boganke01,SG,27,ORL,82,2198,10.9,.559,.696,.187,2.3,11.3,7.0,7.1,1.4,0.3,7.7,14.4,2.6,2.3,4.9,.106,0.1,0.5,0.6,1.4,2008,18.9,0,2,2,.410,.618,.429,.304,.375,.345,.520,.362,.613,.959,.474,.187,.024,.039,.054,.003,.304,.696,9,241,17,43,3,83,25,,93%,7%,,,3.0,7.2,32,11,2.4,0.2,107,5.2,.520,2.2,4.2,.362,3.5,9.6,5.6,13.8,.736,1.9,2.6,35,113,1.0,3.8,16.6,1.4,1.2,6.2
Andrew Bogut 2008,bogutan01,C,23,MIL,78,2720,17.5,.532,.008,.354,10.2,23.4,16.5,12.4,1.2,3.9,14.1,20.2,2.6,2.3,4.8,.085,0.0,0.0,0.0,1.4,2008,3.9,0,0,102,.511,.598,.448,.224,.341,,.515,.000,.602,,.000,.557,.336,.054,.045,.116,.992,.008,29,436,53,146,15,163,61,,,,,100%,1.8,-7.0,68,49,3.8,2.6,109,10.0,.515,9.0,17.4,.000,0.0,0.1,9.0,17.6,.587,3.7,6.2,78,107,4.7,4.9,21.6,1.2,3.3,14.7
Matt Bonner 2008,bonnema01,PF,27,SAS,68,853,12.4,.525,.471,.151,7.4,19.0,13.3,6.2,0.9,1.5,11.2,19.6,0.5,1.5,2.0,.110,-1.8,0.3,-1.5,0.1,2008,17.0,0,0,3,.416,.763,.432,.360,.383,.345,.487,.336,.680,1.000,.212,.131,.151,.086,.162,.010,.529,.471,2,71,4,14,11,48,8,,,1%,83%,15%,-0.9,4.7,8,10,2.0,1.1,102,8.8,.487,4.8,9.8,.336,2.9,8.7,7.7,18.4,.864,2.4,2.8,3,104,3.4,7.0,20.7,0.9,2.5,12.2
Josh Boone 2008,boonejo01,PF,23,NJN,70,1773,14.8,.543,.000,.500,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,1.9,1.8,3.7,.100,-0.9,-0.9,-1.8,0.1,2008,1.9,0,0,72,.548,.573,.457,.615,.263,,.548,,.723,,,.820,.106,.030,.044,.191,1.000,.000,22,123,9,97,5,100,48,,,1%,63%,36%,1.6,-4.9,20,31,1.6,1.8,108,9.4,.548,7.0,12.8,,0.0,0.0,7.0,12.8,.456,2.9,6.4,53,110,5.7,4.6,17.0,1.1,2.0,15.1
Calvin Booth 2008,boothca01,C,31,PHI,31,204,7.1,.382,.000,.370,3.5,18.8,11.1,5.4,1.6,7.0,11.3,7.8,-0.1,0.4,0.3,.065,-5.5,3.2,-2.3,0.0,2008,10.8,0,0,5,.333,.714,.333,.250,.111,,.333,,.889,,,.259,.111,.296,.333,.185,1.000,.000,0,18,4,4,0,24,2,,,,,100%,-2.5,-2.2,0,3,2.1,4.7,102,8.3,.333,2.3,7.0,,0.0,0.0,2.3,7.0,.600,1.6,2.6,0,91,1.6,9.1,6.2,1.6,1.0,9.9
Carlos Boozer 2008,boozeca01,PF,26,UTA,81,2827,21.9,.581,.001,.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,5.9,4.3,10.2,.173,2.5,0.3,2.8,3.5,2008,7.8,0,1,60,.547,.684,.454,.449,.458,,.547,.000,.709,,.000,.405,.185,.182,.227,.052,.999,.001,56,489,5,202,49,146,92,,,,74%,26%,0.1,7.5,71,64,4.2,0.7,103,11.8,.547,12.9,23.6,.000,0.0,0.0,12.9,23.6,.738,5.3,7.2,81,112,3.6,5.3,31.1,1.8,3.8,15.4
Chris Bosh 2008,boshch01,C,23,TOR,67,2425,23.8,.588,.024,.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,7.0,3.1,10.1,.200,4.0,0.4,4.4,3.9,2008,9.9,1,2,92,.494,.625,.444,.407,.415,.500,.496,.400,.604,.900,.080,.366,.114,.167,.328,.095,.976,.024,46,408,18,257,33,84,64,,,,31%,69%,11.1,7.8,35,56,3.8,1.5,105,9.0,.496,10.9,22.0,.400,0.2,0.5,11.1,22.5,.844,10.4,12.3,67,117,3.8,3.4,32.8,1.4,3.4,12.8
Bruce Bowen 2008,bowenbr01,SF,36,SAS,81,2448,7.0,.527,.502,.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,0.9,3.4,4.4,.085,-2.9,1.5,-1.4,0.4,2008,18.3,0,2,0,.407,.410,.378,.259,.427,.423,.394,.419,.786,1.000,.879,.091,.086,.063,.257,.000,.498,.502,2,213,28,19,5,59,13,,6%,77%,17%,,-0.2,5.4,31,7,2.0,0.5,105,4.4,.394,1.9,4.7,.419,2.0,4.7,3.8,9.5,.652,1.0,1.5,81,106,0.7,3.9,10.7,1.2,1.0,5.2
Ryan Bowen 2008,bowenry01,SF,32,NOH,53,660,9.9,.505,.010,.290,9.5,8.2,8.9,5.2,2.6,1.3,11.7,9.0,0.6,0.8,1.5,.107,-2.5,1.8,-0.8,0.2,2008,7.9,0,0,5,.490,.660,.250,.250,.324,.000,.495,.000,.837,,1.000,.530,.040,.080,.340,.050,.990,.010,3,58,3,15,2,40,7,,4%,72%,24%,,-3.8,2.9,4,6,2.0,0.9,106,3.6,.495,4.0,8.0,.000,0.0,0.1,4.0,8.1,.552,1.3,2.3,4,115,4.4,6.2,9.2,2.6,1.2,8.1
Earl Boykins 2008,boykiea01,PG,31,CHA,36,577,10.0,.467,.256,.343,1.8,5.0,3.4,26.0,1.2,0.0,17.2,19.0,-0.1,0.1,0.0,.001,-2.0,-2.8,-4.8,-0.4,2008,14.2,0,0,0,.355,.485,.217,.406,.325,.300,.367,.318,.298,.643,.227,.192,.134,.186,.233,.000,.744,.256,3,217,1,18,0,10,10,100%,,,,,-2.5,-7.1,23,11,8.7,0.0,114,2.3,.367,4.3,11.6,.318,1.3,4.0,5.5,15.6,.831,4.4,5.3,0,97,0.8,1.9,16.8,1.2,3.7,3.1
Elton Brand 2008,brandel01,PF,28,LAC,8,274,18.0,.523,.000,.412,8.8,18.2,13.5,11.2,0.6,4.1,11.2,25.5,0.2,0.3,0.5,.080,0.3,-0.6,-0.3,0.1,2008,9.8,0,0,4,.456,.731,.407,.325,.429,,.456,,.596,,,.228,.237,.351,.184,.035,1.000,.000,7,38,1,23,1,15,10,,,,76%,24%,-9.6,-17.2,5,8,3.0,2.9,108,8.2,.456,9.9,21.7,,0.0,0.0,9.9,21.7,.787,7.0,8.9,6,104,4.0,4.0,26.8,0.6,3.2,12.2
Corey Brewer 2008,breweco01,SF,21,MIN,79,1803,8.3,.429,.074,.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,-1.4,1.2,-0.2,-0.005,-4.2,0.1,-4.1,-1.0,2008,12.0,0,3,12,.374,.503,.289,.279,.354,.333,.389,.194,.526,.714,.250,.319,.093,.126,.389,.029,.926,.074,10,242,21,50,10,102,34,,14%,86%,1%,,-1.6,-8.4,43,22,3.2,0.7,110,6.1,.389,5.1,13.0,.194,0.2,1.0,5.3,14.1,.800,2.6,3.2,35,91,2.4,5.4,13.3,2.2,2.6,8.5
Ronnie Brewer 2008,brewero02,SG,22,UTA,76,2088,18.4,.612,.079,.405,5.7,7.0,6.4,9.7,3.2,0.7,8.5,17.5,5.4,2.4,7.8,.178,2.2,1.6,3.8,3.1,2008,8.0,0,6,120,.558,.672,.211,.355,.478,.300,.587,.220,.720,.909,.200,.591,.030,.049,.251,.208,.921,.079,21,286,9,113,8,40,50,,85%,15%,,,-1.6,6.7,26,24,3.3,0.5,106,3.0,.587,8.5,14.4,.220,0.3,1.2,8.7,15.6,.759,4.8,6.3,76,124,2.4,2.7,22.5,3.2,1.7,5.4
Primož Brezec 2008,brezepr01,C,28,TOT,50,475,5.4,.502,.000,.426,7.3,12.6,10.0,3.5,0.3,1.2,17.7,13.3,-0.1,0.3,0.2,.017,-6.1,-1.2,-7.3,-0.6,2008,9.5,0,0,6,.468,.667,.286,.476,.267,,.468,,.773,,,.383,.074,.223,.319,.064,1.000,.000,6,26,8,19,3,49,9,,,,,100%,-8.6,-6.0,7,3,1.2,0.8,111,5.7,.468,4.9,10.5,,0.0,0.0,4.9,10.5,.600,2.7,4.5,18,95,3.3,9.3,12.5,0.3,2.7,9.0
Aaron Brooks 2008,brookaa01,PG,23,HOU,51,608,13.1,.535,.484,.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,.112,-0.5,0.2,-0.2,0.3,2008,16.0,0,0,1,.413,.548,.583,.308,.414,.368,.491,.330,.211,.917,.174,.276,.053,.058,.129,.004,.516,.484,1,206,6,14,2,33,10,100%,,,,,-6.5,0.0,26,14,7.6,0.4,106,3.8,.491,5.0,10.1,.330,3.1,9.5,8.1,19.7,.857,3.7,4.3,0,107,1.1,6.0,23.1,1.1,3.8,4.9
Andre Brown 2008,brownan01,PF,26,MEM,33,286,13.5,.502,.000,.628,14.4,21.8,18.0,4.4,1.2,1.0,12.3,17.7,0.2,0.2,0.4,.068,-2.5,-2.2,-4.7,-0.2,2008,4.9,0,0,8,.500,.690,.250,.364,.200,,.500,,.692,,,.538,.256,.141,.064,.115,1.000,.000,5,18,1,21,2,28,4,,,,9%,91%,-6.4,-12.6,3,6,1.4,0.7,110,9.7,.500,6.9,13.7,,0.0,0.0,6.9,13.7,.449,3.9,8.6,1,105,6.5,6.7,17.6,1.2,2.5,16.2
Devin Brown 2008,brownde02,SG,29,CLE,78,1762,11.3,.494,.275,.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,0.6,1.7,2.4,.064,-2.1,-0.1,-2.1,-0.1,2008,12.5,0,3,8,.409,.525,.438,.328,.360,.333,.447,.308,.500,.978,.390,.337,.137,.109,.141,.017,.725,.275,13,392,14,65,13,76,39,1%,70%,29%,,,0.3,0.0,37,27,5.3,0.2,108,6.0,.447,5.2,11.6,.308,1.4,4.4,6.6,16.0,.754,3.2,4.3,20,102,2.0,4.4,17.7,1.6,3.0,7.9
Kwame Brown 2008,brownkw01,C,25,TOT,38,713,10.1,.497,.000,.690,8.1,20.8,14.7,9.0,1.6,2.3,21.6,14.6,-0.3,1.0,0.6,.043,-3.3,1.0,-2.3,0.0,2008,2.6,0,0,31,.507,.590,.393,.182,.000,,.507,,.708,,,.704,.197,.077,.021,.239,1.000,.000,6,96,11,47,11,48,16,,,,,100%,-5.5,-4.5,13,16,3.2,1.6,105,9.7,.507,5.1,10.0,,0.0,0.0,5.1,10.0,.408,2.8,6.9,15,94,3.6,5.8,13.0,1.6,3.6,13.3
P.J. Brown 2008,brownpj01,PF,38,BOS,18,209,10.2,.406,.024,.390,17.6,21.0,19.4,6.9,1.3,3.1,17.2,12.9,0.0,0.5,0.5,.116,-3.5,0.9,-2.7,0.0,2008,8.8,0,0,1,.341,.333,.333,.429,.333,,.350,.000,.643,,.000,.439,.073,.171,.293,.024,.976,.024,2,22,1,9,4,14,5,,,,85%,15%,-13.5,-1.3,2,3,2.5,2.0,97,9.9,.350,3.5,10.1,.000,0.0,0.3,3.5,10.4,.688,2.8,4.0,0,100,7.3,7.3,9.9,1.3,2.5,17.2
Shannon Brown 2008,brownsh01,SG,22,TOT,21,240,6.3,.411,.238,.230,2.8,6.9,4.7,12.8,2.4,1.0,14.7,30.7,-0.8,0.3,-0.5,-0.102,-5.7,-2.1,-7.9,-0.4,2008,12.6,0,1,4,.349,.444,.500,.222,.250,.313,.365,.300,.343,.889,.533,.357,.079,.071,.254,.032,.762,.238,4,41,0,13,4,14,11,2%,72%,27%,,,-17.8,-18.9,5,10,3.8,0.7,107,3.1,.365,7.7,21.2,.300,2.0,6.6,9.7,27.9,.586,3.8,6.4,4,81,1.3,6.4,25.2,2.4,5.3,4.4
Kobe Bryant* 2008,bryanko01,SG,29,LAL,82,3192,24.2,.576,.246,.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,9.5,4.3,13.8,.208,5.2,0.6,5.8,6.3,2008,14.4,0,6,80,.459,.637,.544,.436,.374,.414,.490,.361,.333,.680,.070,.246,.087,.129,.292,.049,.754,.246,64,1017,8,312,29,80,66,1%,96%,3%,,,7.0,9.0,112,85,6.9,0.6,105,6.7,.490,9.8,20.1,.361,2.4,6.5,12.2,26.6,.840,9.8,11.7,82,115,1.5,3.6,36.5,2.4,4.0,8.1
Greg Buckner 2008,buckngr01,SG,31,MIN,31,520,7.2,.489,.427,.188,2.2,12.7,7.2,10.8,2.1,0.3,18.6,13.5,-0.2,0.3,0.1,.008,-4.4,0.2,-4.1,-0.3,2008,16.9,0,1,0,.385,.714,.444,.455,.231,.444,.448,.300,.500,.933,.180,.179,.077,.094,.222,.000,.573,.427,2,86,3,6,3,31,5,31%,62%,7%,,,-8.2,-14.7,17,5,3.9,0.2,111,5.5,.448,3.0,6.7,.300,1.5,5.0,4.5,11.8,.864,1.9,2.2,4,94,1.0,6.3,12.5,2.1,2.9,6.5
Caron Butler 2008,butleca01,SF,27,WAS,58,2314,20.7,.558,.196,.278,4.6,15.4,9.8,21.9,3.0,0.7,12.4,24.0,4.8,2.4,7.2,.150,3.0,1.1,4.1,3.5,2008,13.9,0,2,61,.466,.691,.322,.330,.436,.407,.492,.357,.418,.545,.146,.264,.095,.106,.338,.065,.804,.196,22,633,5,95,21,64,47,,4%,92%,4%,,10.0,3.7,76,37,6.6,0.5,107,6.8,.492,8.6,17.6,.357,1.5,4.3,10.2,21.9,.901,5.5,6.1,58,113,2.2,3.7,27.4,3.0,3.5,9.0
Rasual Butler 2008,butlera01,SF,28,NOH,51,875,8.8,.460,.512,.119,2.1,11.5,6.7,5.9,0.9,1.9,3.5,15.1,0.3,0.8,1.2,.063,-1.8,-0.1,-1.9,0.0,2008,19.2,0,0,5,.350,.600,.182,.240,.364,.342,.370,.331,.787,.955,.286,.096,.042,.096,.254,.019,.488,.512,2,82,3,16,3,38,10,,31%,69%,,,-4.1,2.9,1,2,2.2,1.3,108,5.1,.370,2.9,7.8,.331,2.7,8.1,5.6,15.9,.839,1.6,1.9,8,103,1.0,4.0,15.4,0.9,0.6,6.1
Andrew Bynum 2008,bynuman01,C,20,LAL,35,1008,22.6,.659,.000,.397,12.1,26.6,19.6,9.6,0.6,5.1,13.0,17.5,3.0,1.8,4.8,.230,2.9,1.3,4.2,1.6,2008,2.5,0,0,88,.636,.721,.479,.308,.000,,.636,,.556,,,.700,.246,.044,.010,.310,1.000,.000,22,134,1,64,10,60,29,,,,,100%,4.4,10.9,10,15,3.0,3.6,101,12.5,.636,9.4,14.8,,0.0,0.0,9.4,14.8,.695,4.1,5.9,25,127,5.2,4.9,22.9,0.6,2.6,17.7
José Calderón 2008,caldejo01,PG,26,TOR,82,2484,20.5,.607,.260,.170,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,8.1,2.2,10.2,.197,4.1,0.4,4.5,4.1,2008,16.0,1,1,0,.519,.667,.500,.375,.511,.407,.551,.429,.128,.911,.147,.238,.011,.057,.434,.000,.740,.260,4,1554,20,24,2,54,29,91%,9%,,,,1.1,3.8,86,30,14.5,0.1,109,4.3,.551,6.2,11.2,.429,1.7,3.9,7.9,15.1,.908,2.3,2.6,56,127,0.7,2.9,19.7,1.9,2.7,5.1
Marcus Camby 2008,cambyma01,C,33,DEN,79,2758,17.2,.498,.031,.318,9.2,31.1,20.3,12.9,1.5,7.3,14.0,13.0,2.6,5.9,8.5,.148,0.1,3.3,3.4,3.8,2008,9.3,0,0,66,.450,.559,.426,.387,.354,.333,.455,.300,.743,1.000,.600,.425,.096,.118,.329,.115,.969,.031,12,547,33,75,4,145,17,,,,,100%,1.0,3.8,76,21,4.5,5.0,98,14.1,.455,4.9,10.7,.300,0.1,0.3,5.0,11.1,.708,2.5,3.5,79,110,4.0,3.8,12.6,1.5,2.1,18.1
Brian Cardinal 2008,cardibr01,PF,30,MEM,37,440,7.3,.461,.643,.151,6.6,18.0,12.2,7.4,1.1,0.3,14.6,15.9,-0.2,0.2,0.0,.003,-3.9,-1.3,-5.2,-0.4,2008,19.0,0,0,0,.341,.524,.500,.000,.267,.286,.400,.309,.722,1.000,.346,.167,.048,.024,.119,.000,.357,.643,2,55,7,7,2,38,2,,,1%,80%,19%,7.9,0.3,14,6,2.5,0.2,112,8.0,.400,2.1,5.2,.309,2.9,9.3,4.9,14.4,.684,1.5,2.2,1,94,3.0,7.1,14.2,1.1,2.6,11.0
Rodney Carney 2008,carnero01,SF,23,PHI,70,1039,12.1,.478,.306,.207,5.7,11.4,8.5,5.0,2.0,1.8,7.4,20.0,0.4,1.2,1.6,.075,-1.4,-0.3,-1.7,0.1,2008,14.5,0,0,21,.403,.614,.355,.400,.300,.424,.441,.317,.592,.947,.275,.258,.079,.128,.230,.059,.694,.306,9,68,2,38,7,49,11,,11%,69%,20%,,1.6,1.3,11,8,1.6,1.2,107,5.1,.441,6.1,13.9,.317,1.9,6.1,8.1,20.0,.679,2.8,4.1,6,103,2.6,4.9,20.9,2.0,1.7,7.6
Matt Carroll 2008,carroma01,SG,27,CHA,80,2016,10.7,.554,.409,.234,1.9,11.1,6.4,5.8,1.2,0.7,8.2,16.1,1.9,1.0,3.0,.071,-1.2,-0.8,-2.0,0.0,2008,17.9,0,0,1,.428,.470,.370,.347,.429,.480,.422,.436,.714,.981,.423,.141,.046,.083,.321,.003,.591,.409,8,162,12,40,10,96,42,3%,79%,19%,,,3.9,-3.0,26,14,1.9,0.5,112,5.0,.422,3.8,9.0,.436,2.7,6.2,6.5,15.3,.804,2.9,3.6,18,110,0.9,4.8,18.7,1.2,1.5,5.9
Anthony Carter 2008,cartean01,PG,32,DEN,70,1960,12.8,.531,.271,.179,1.5,9.4,5.5,27.4,2.6,1.0,19.5,13.8,1.6,2.2,3.8,.092,-1.2,1.2,-0.1,1.0,2008,14.3,0,5,1,.458,.605,.400,.647,.399,.419,.499,.349,.659,.933,.333,.309,.063,.036,.321,.002,.729,.271,7,842,7,31,9,79,18,100%,,,,,-5.0,1.0,90,16,9.5,0.7,107,4.2,.499,4.2,8.5,.349,1.1,3.2,5.4,11.7,.753,1.6,2.1,67,108,0.7,4.2,13.4,2.6,3.0,4.9
Vince Carter 2008,cartevi01,SG,31,NJN,76,2959,18.8,.550,.212,.333,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,5.5,2.2,7.7,.126,2.6,-0.3,2.4,3.3,2008,12.8,0,3,71,.456,.558,.455,.472,.407,.467,.482,.359,.458,.786,.165,.316,.094,.110,.267,.061,.788,.212,31,876,16,164,22,133,51,1%,87%,10%,1%,,13.1,-2.4,97,42,6.9,0.6,110,6.0,.482,8.7,18.0,.359,1.7,4.8,10.4,22.8,.816,6.2,7.6,72,111,2.0,4.3,28.8,1.6,3.2,8.0
Sam Cassell 2008,cassesa01,PG,38,TOT,55,1274,15.4,.517,.143,.271,1.6,10.8,6.2,31.5,1.5,0.4,14.0,25.1,0.7,1.1,1.8,.067,-0.3,-0.7,-0.9,0.3,2008,16.1,0,3,0,.438,.500,.475,.431,.468,.714,.461,.303,.305,.870,.092,.094,.075,.271,.417,.000,.857,.143,5,480,14,56,5,29,19,85%,15%,,,,-7.4,-4.7,54,23,8.8,0.2,109,4.9,.461,8.6,18.7,.303,0.9,3.1,9.6,21.8,.882,5.2,5.9,34,102,0.7,4.0,25.3,1.5,4.0,5.6
Tyson Chandler 2008,chandty01,C,25,NOH,79,2783,17.5,.632,.002,.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,5.9,4.1,10.0,.172,0.7,-0.2,0.4,1.7,2008,2.1,0,1,193,.623,.720,.331,.500,.000,,.624,.000,.610,,.000,.744,.225,.026,.003,.331,.998,.002,39,189,13,137,33,111,38,,,,,100%,6.1,7.9,31,38,1.6,1.6,104,11.6,.624,7.2,11.6,.000,0.0,0.0,7.2,11.6,.593,3.4,5.7,79,122,6.2,4.7,17.8,0.9,2.6,17.8
Wilson Chandler 2008,chandwi01,SF,20,NYK,35,685,11.7,.480,.124,.223,6.1,15.3,10.6,8.1,1.1,1.8,9.2,19.2,0.2,0.4,0.5,.038,-2.9,-1.1,-4.0,-0.3,2008,11.0,0,0,11,.438,.651,.310,.346,.338,.364,.458,.300,.412,1.000,.367,.343,.120,.107,.306,.058,.876,.124,6,75,1,28,7,50,8,,11%,53%,30%,6%,1.3,-6.3,7,4,2.5,1.2,111,6.8,.458,7.4,16.2,.300,0.7,2.3,8.1,18.5,.630,2.6,4.1,16,101,2.9,6.3,19.5,1.1,2.1,9.7
Josh Childress 2008,childjo01,SF,24,ATL,76,2274,17.8,.647,.105,.480,9.0,10.2,9.6,8.5,1.6,1.4,12.4,15.8,6.0,1.5,7.6,.160,2.3,-0.3,2.0,2.3,2008,4.5,0,2,78,.571,.653,.375,.154,.379,.395,.595,.367,.607,.955,.717,.724,.098,.023,.051,.154,.895,.105,32,257,6,137,18,67,66,,21%,74%,5%,,-1.6,-2.7,35,29,2.7,1.0,110,4.6,.595,7.1,11.9,.367,0.5,1.4,7.6,13.3,.807,5.1,6.4,0,127,4.0,3.0,20.8,1.6,2.3,8.6
Jarron Collins 2008,collija03,C,29,UTA,70,702,6.1,.515,.012,.902,7.0,13.1,10.1,6.8,0.7,0.7,16.1,8.7,0.5,0.5,1.0,.070,-3.3,-0.1,-3.4,-0.3,2008,10.6,0,0,2,.439,.692,.500,.375,.258,,.444,.000,.639,,.000,.317,.098,.195,.378,.024,.988,.012,4,79,34,22,6,53,6,,,,,100%,-0.1,7.4,11,3,2.7,0.4,110,5.6,.444,2.6,5.9,.000,0.0,0.1,2.6,6.0,.622,3.4,5.4,9,111,2.9,7.8,8.7,0.7,1.6,8.5
Jason Collins 2008,collija04,C,29,TOT,74,1172,3.4,.481,.009,.655,6.2,11.1,8.7,3.1,1.0,1.6,24.8,7.4,-0.5,0.6,0.1,.005,-6.7,0.0,-6.7,-1.4,2008,5.9,0,0,7,.469,.556,.471,.250,.350,,.473,.000,.679,,.000,.558,.150,.106,.177,.080,.991,.009,4,55,28,30,22,92,11,,,,,100%,0.2,-6.0,5,8,1.1,1.1,112,5.0,.473,2.3,4.9,.000,0.0,0.0,2.3,5.0,.459,1.5,3.3,26,91,2.8,8.5,6.2,1.0,2.1,7.8
Mardy Collins 2008,collima01,SG,23,NYK,46,634,5.9,.378,.183,.217,3.3,10.4,6.7,21.4,2.0,1.0,22.6,17.5,-1.4,0.3,-1.0,-0.079,-5.5,-0.9,-6.4,-0.7,2008,10.2,0,1,2,.326,.412,.276,.222,.368,.444,.343,.250,.224,.750,.281,.389,.166,.154,.109,.011,.817,.183,5,202,1,18,5,25,15,4%,53%,42%,1%,,-4.6,-11.2,32,12,7.4,0.7,112,4.6,.343,4.0,11.8,.250,0.7,2.6,4.7,14.5,.605,1.9,3.1,8,80,1.6,4.6,12.0,2.0,4.6,6.2
Nick Collison 2008,collini01,PF,27,SEA,78,2223,15.0,.537,.003,.261,12.5,23.3,17.9,7.9,1.1,1.9,14.2,16.2,2.2,2.3,4.5,.098,-1.2,-0.2,-1.4,0.3,2008,7.5,0,1,53,.502,.634,.400,.389,.368,,.504,.000,.637,,.000,.482,.164,.084,.267,.090,.997,.003,28,253,15,87,22,157,66,,,,50%,50%,2.3,-8.1,35,42,2.5,1.3,107,10.7,.504,7.2,14.3,.000,0.0,0.0,7.2,14.4,.737,2.8,3.7,35,109,5.7,5.6,17.2,1.1,2.6,16.4
Mike Conley 2008,conlemi01,PG,20,MEM,53,1381,12.6,.502,.206,.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,0.6,0.5,1.1,.038,-1.6,-1.3,-3.0,-0.3,2008,10.1,0,2,1,.428,.535,.268,.378,.370,.435,.453,.330,.113,.867,.253,.452,.093,.084,.165,.002,.794,.206,14,529,7,54,7,37,38,100%,,,,,-6.2,-10.8,47,26,8.1,0.1,113,4.3,.453,5.8,12.8,.330,1.1,3.3,6.9,16.1,.732,3.3,4.5,46,103,0.8,3.1,18.2,1.6,3.2,5.1
Brian Cook 2008,cookbr01,PF,27,TOT,51,629,8.6,.489,.491,.090,5.3,14.2,10.0,6.8,1.1,1.4,13.8,20.5,-0.4,0.7,0.4,.029,-3.1,-0.7,-3.8,-0.3,2008,17.7,0,0,1,.376,.400,.286,.368,.410,.000,.378,.374,.489,.953,.009,.171,.090,.081,.167,.004,.509,.491,1,62,7,9,5,53,9,,,47%,52%,1%,-6.3,1.0,23,5,2.2,1.0,106,6.6,.378,3.7,9.7,.374,3.5,9.4,7.2,19.1,.905,1.5,1.7,2,94,2.3,7.6,19.4,1.1,3.2,8.9
Daequan Cook 2008,cookda02,SG,20,MIA,59,1441,7.9,.480,.463,.111,1.6,13.3,7.4,9.1,0.8,0.5,10.5,19.8,-1.0,0.6,-0.4,-0.013,-3.4,-1.9,-5.2,-1.2,2008,18.8,0,2,12,.381,.540,.429,.250,.416,.345,.424,.332,.564,.911,.231,.123,.054,.070,.290,.029,.537,.463,4,181,5,26,1,87,29,2%,84%,14%,,,-3.3,-11.6,36,17,2.8,0.3,113,5.8,.424,4.3,10.2,.332,2.9,8.8,7.2,19.0,.825,1.7,2.1,19,93,0.7,5.8,19.1,0.8,2.3,6.5
