player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,astd_pts,and1s,own_shots_blk,player_id,year
Jumaine Jones 2001,SF,21,PHI,65,866,,,52%,47%,,-0.2,-6.4,13,15,33,2,24,69,5,18,jonesju01,2001
Popeye Jones 2001,PF,30,WAS,45,638,,,1%,61%,38%,-3.3,4.7,9,4,39,5,21,64,1,9,jonespo01,2001
Garth Joseph 2001,C,27,TOT,4,16,,,,,100%,-34.5,-34.7,0,1,0,1,1,2,0,2,josepga01,2001
Adam Keefe 2001,PF,30,GSW,67,836,,,17%,70%,13%,-10.2,-0.7,17,9,46,11,25,78,5,20,keefead01,2001
Shawn Kemp 2001,PF,31,POR,68,1083,,,,52%,48%,-1.6,-8.5,33,19,108,25,54,144,9,28,kempsh01,2001
Steve Kerr 2001,PG,35,SAS,55,650,88%,12%,,,,1.6,-8.7,15,5,13,0,1,125,0,2,kerrst01,2001
Jerome Kersey 2001,SF,38,MIL,22,243,,10%,84%,6%,,1.5,-2.9,4,1,16,0,5,34,0,1,kerseje01,2001
Lari Ketner 2001,PF,23,IND,3,7,,,,39%,61%,-16.0,-16.0,0,2,0,0,0,2,0,0,ketnela01,2001
Jason Kidd* 2001,PG,27,PHO,77,3065,91%,10%,,,,2.1,-1.3,189,58,68,19,108,1604,21,47,kiddja01,2001
Gerard King 2001,SF,28,WAS,45,706,,1%,68%,32%,,-8.5,-1.5,15,14,48,16,16,68,3,11,kingge02,2001
Brevin Knight 2001,PG,25,TOT,53,1457,100%,,,,,-8.1,-3.5,66,15,59,2,24,676,3,21,knighbr01,2001
Travis Knight 2001,C,26,NYK,45,256,,,,36%,64%,-1.6,-5.1,3,3,20,3,6,11,0,4,knightr01,2001
Toni Kukoč 2001,SF,32,TOT,65,1597,,2%,51%,46%,2%,4.1,5.9,67,28,32,12,62,427,16,33,kukocto01,2001
Christian Laettner 2001,C-PF,31,TOT,78,1663,,,,23%,77%,-2.4,-1.3,68,37,98,25,92,262,24,30,laettch01,2001
Raef LaFrentz 2001,C,24,DEN,78,2457,,,,18%,82%,-0.7,4.2,28,26,173,22,118,240,27,88,lafrera01,2001
Trajan Langdon 2001,SG,24,CLE,65,1116,2%,97%,2%,,,-1.9,4.0,22,14,54,11,20,171,6,24,langdtr01,2001
Dan Langhi 2001,SF,23,HOU,33,241,,8%,53%,37%,2%,-8.1,-11.4,3,3,7,2,7,10,1,12,langhda01,2001
Voshon Lenard 2001,SG,27,DEN,80,2331,2%,98%,,,,-2.3,0.1,53,21,77,16,64,404,12,62,lenarvo01,2001
Quincy Lewis 2001,SF,23,UTA,35,402,,83%,17%,,,6.8,2.0,3,2,27,8,9,38,1,12,lewisqu01,2001
Rashard Lewis 2001,PF,21,SEA,78,2720,,,53%,45%,3%,1.6,5.4,54,41,87,18,80,284,17,54,lewisra02,2001
Randy Livingston 2001,PG,25,GSW,2,7,71%,29%,,,,-18.6,-9.0,0,0,0,0,0,2,0,0,livinra01,2001
Art Long 2001,PF,28,SAC,9,20,,,,86%,14%,-13.8,-20.1,0,1,2,1,0,2,0,1,longar01,2001
Grant Long 2001,PF,34,VAN,66,1507,,,23%,73%,4%,-7.3,-2.0,30,14,61,10,50,188,7,12,longgr01,2001
Luc Longley 2001,C,32,NYK,25,301,,,,,100%,5.5,2.5,4,4,17,8,8,17,1,6,longllu01,2001
Felipe López 2001,SG-PG,26,TOT,70,1565,15%,84%,1%,,,-5.6,-3.5,37,18,68,19,73,225,12,60,lopezfe01,2001
Tyronn Lue 2001,PG,23,LAL,38,468,100%,,,,,-4.9,-9.9,10,12,10,2,4,100,1,4,luety01,2001
George Lynch 2001,SF,30,PHI,82,2649,,1%,83%,16%,,4.2,-1.6,54,31,98,14,74,292,15,73,lynchge01,2001
Todd MacCulloch 2001,C,25,PHI,63,597,,,,,100%,0.0,-5.6,5,7,57,7,32,21,6,28,maccuto01,2001
Don MacLean 2001,SF,31,MIA,8,76,,,22%,66%,13%,-6.5,-9.2,5,1,3,2,1,9,0,1,macledo01,2001
Mark Madsen 2001,PF,25,LAL,70,641,,,,37%,63%,-5.5,-11.1,10,6,52,6,14,50,3,16,madsema01,2001
Corey Maggette 2001,SF,21,LAC,69,1359,,28%,70%,2%,,-2.8,0.8,37,41,54,16,115,181,23,49,maggeco01,2001
Jamaal Magloire 2001,C,22,CHH,74,1095,,,,,100%,3.0,0.8,10,19,67,18,52,64,10,26,magloja01,2001
Dan Majerle 2001,SG,35,MIA,53,1306,,57%,43%,,,4.4,2.7,23,8,37,2,10,193,2,11,majerda01,2001
Karl Malone* 2001,PF,37,UTA,81,2895,,,,88%,12%,6.6,6.2,144,45,85,34,263,776,67,86,malonka01,2001
Matt Maloney 2001,PG,29,ATL,55,1403,81%,19%,1%,,,-2.0,5.8,45,18,35,2,3,335,0,12,malonma01,2001
Danny Manning 2001,PF,34,UTA,82,1305,,,,62%,38%,4.7,-0.4,51,15,74,18,62,203,16,20,mannida01,2001
Stephon Marbury 2001,PG,23,NJN,67,2557,88%,12%,,,,-5.4,0.7,106,46,40,30,174,1116,41,90,marbust01,2001
Shawn Marion 2001,SF,22,PHO,79,2857,,4%,91%,6%,,4.9,9.2,53,51,123,12,130,352,31,59,mariosh01,2001
Donyell Marshall 2001,SF,27,UTA,81,2326,,,81%,19%,,7.5,6.2,55,34,84,19,123,285,29,97,marshdo01,2001
Darrick Martin 2001,PG,29,SAC,31,176,100%,,,,,1.8,-4.6,3,3,13,2,13,32,0,5,martida01,2001
Kenyon Martin 2001,PF,23,NJN,68,2272,,,1%,42%,57%,-6.5,-1.9,52,34,119,24,89,291,14,36,martike01,2001
Jamal Mashburn 2001,SF,28,CHH,76,2989,,,96%,4%,,3.0,2.2,94,65,96,30,134,881,23,80,mashbja01,2001
Anthony Mason 2001,PF,34,MIA,80,3254,,,13%,85%,2%,1.7,-4.5,59,52,102,35,178,605,40,100,masonan01,2001
Desmond Mason 2001,SF,23,SEA,78,1522,,16%,45%,40%,,-1.9,-3.0,22,11,57,9,39,150,7,23,masonde01,2001
Tony Massenburg 2001,PF,33,VAN,52,823,,,2%,57%,42%,-7.2,-1.4,4,22,73,7,36,21,8,21,masseto01,2001
Vernon Maxwell 2001,PG,35,TOT,43,660,88%,12%,,,,-0.4,-5.5,14,13,19,4,13,106,1,11,maxweve01,2001
Walter McCarty 2001,PF,26,BOS,60,478,,,3%,75%,22%,-3.0,-0.6,10,6,39,1,10,92,0,7,mccarwa01,2001
Dan McClintock 2001,C,23,DEN,6,58,,,,,100%,-22.4,-20.4,0,2,6,0,3,2,1,3,mcclida01,2001
George McCloud 2001,SF,33,DEN,76,2007,1%,39%,61%,,,-5.3,-6.0,69,28,72,10,65,603,10,44,mccloge01,2001
Jelani McCoy 2001,C,23,SEA,70,1143,,,,62%,38%,-4.8,-6.6,20,21,63,14,49,127,20,36,mccoyje01,2001
Antonio McDyess 2001,PF,26,DEN,70,2555,,,,93%,7%,0.0,6.5,53,50,77,35,150,368,34,70,mcdyean01,2001
Tracy McGrady* 2001,SG,21,ORL,77,3087,1%,95%,4%,,,4.2,14.0,98,70,60,9,256,787,60,97,mcgratr01,2001
Jim McIlvaine 2001,C,28,NJN,18,193,,,,,100%,-12.3,-6.9,1,3,19,4,3,8,0,3,mcilvji01,2001
Jeff McInnis 2001,PG,26,LAC,81,2831,92%,8%,,,,-5.3,-6.8,73,25,52,6,51,993,10,30,mcinnje01,2001
Derrick McKey 2001,SF,34,IND,66,987,,12%,71%,17%,,-1.1,-1.4,30,7,54,5,7,168,1,5,mckeyde01,2001
Aaron McKie 2001,SG,28,PHI,76,2394,2%,72%,26%,,,7.1,6.0,116,48,58,19,73,799,20,56,mckieaa01,2001
Roshown McLeod 2001,SF,25,TOT,35,922,,8%,89%,3%,,-1.9,-1.5,22,13,47,9,23,125,10,23,mcleoro01,2001
Paul McPherson 2001,PG,22,TOT,55,595,21%,76%,3%,,,-0.6,3.3,18,10,32,7,29,83,8,5,mcphepa01,2001
Stanislav Medvedenko 2001,PF,21,LAL,7,39,,,,24%,76%,-1.2,-5.0,2,0,2,1,5,5,0,3,medvest01,2001
Ron Mercer 2001,SG,24,CHI,61,2535,,49%,51%,,,-11.1,-2.0,54,39,69,14,93,449,20,47,mercero01,2001
Chris Mihm 2001,C,21,CLE,59,1166,,,,,100%,-4.2,0.8,15,29,78,21,51,35,9,49,mihmch01,2001
Darius Miles 2001,SF,19,LAC,81,2133,,3%,61%,36%,1%,1.5,10.4,44,48,112,14,97,213,17,47,milesda01,2001
Andre Miller 2001,PG,24,CLE,82,2848,97%,3%,,,,-1.3,12.4,147,64,78,26,171,1388,32,92,millean02,2001
Anthony Miller 2001,PF,29,TOT,4,11,,,,71%,29%,-41.1,-41.5,1,0,1,0,0,0,0,0,millean01,2001
Brad Miller 2001,C,24,CHI,57,1434,,,,1%,99%,-8.8,2.4,21,25,81,9,104,227,21,51,millebr01,2001
Mike Miller 2001,SF,20,ORL,82,2390,,23%,76%,1%,,2.6,3.9,40,28,98,17,45,313,12,27,millemi01,2001
Reggie Miller* 2001,SG,35,IND,81,3181,38%,62%,,,,0.5,2.5,72,19,45,29,88,557,13,29,millere01,2001
Chris Mills 2001,SF,31,GSW,15,493,,16%,81%,3%,,-3.8,6.7,8,4,20,5,16,38,2,10,millsch01,2001
Terry Mills 2001,PF,33,IND,14,113,,,,56%,44%,-17.0,-17.4,7,0,10,2,0,11,0,1,millste01,2001
Sam Mitchell 2001,SF,37,MIN,82,983,,10%,89%,2%,,-5.4,-9.3,18,13,42,3,23,124,8,6,mitchsa01,2001
Cuttino Mobley 2001,SG,25,HOU,79,3002,,82%,18%,,,4.4,7.9,69,50,64,24,158,438,33,79,moblecu01,2001
Nazr Mohammed 2001,C,23,TOT,58,912,,,,22%,78%,-1.0,-0.5,15,29,69,9,61,41,14,39,mohamna01,2001
Jérôme Moïso 2001,C,22,BOS,24,135,,,,65%,35%,-4.6,-2.3,10,4,18,4,7,7,0,3,moisoje01,2001
Eric Montross 2001,C,29,TOT,54,649,,,,,100%,-10.3,-11.6,12,8,63,16,12,45,3,8,montrer01,2001
Mikki Moore 2001,C,25,DET,81,1154,,,,7%,93%,-2.3,-0.7,22,20,98,22,54,78,11,23,mooremi01,2001
Hanno Möttölä 2001,SF,24,ATL,73,989,,,13%,74%,14%,-12.1,-8.4,21,20,83,19,41,57,4,33,mottoha01,2001
Alonzo Mourning* 2001,C,30,MIA,13,306,,,,,100%,5.0,2.7,4,9,7,9,23,29,5,10,mournal01,2001
Chris Mullin* 2001,SF,37,GSW,20,374,,17%,83%,,,-10.6,-1.1,13,3,13,2,5,42,0,6,mullich01,2001
Lamond Murray 2001,SF,27,CLE,78,2225,,,86%,13%,,-5.0,-0.5,58,33,71,34,100,259,18,53,murrala01,2001
Tracy Murray 2001,SF,29,TOT,51,588,,7%,92%,1%,,-3.9,-4.3,15,4,25,5,19,50,5,16,murratr01,2001
Dikembe Mutombo* 2001,C,34,TOT,75,2591,,,,,100%,1.1,2.5,35,36,99,38,113,170,26,47,mutomdi01,2001
Mamadou N'Diaye 2001,C,25,TOR,3,10,,,,,100%,-5.0,-7.6,0,0,1,0,1,0,0,0,ndiayma02,2001
Lee Nailon 2001,SF,25,CHH,42,469,,,53%,46%,1%,3.1,0.7,10,6,24,6,23,50,3,7,nailole01,2001
Eduardo Nájera 2001,PF,24,DAL,40,431,,2%,53%,42%,3%,-5.0,-10.8,11,3,23,1,14,58,3,13,najered01,2001
Steve Nash* 2001,PG,26,DAL,70,2387,95%,5%,,,,7.0,6.2,137,32,46,16,49,1132,7,44,nashst01,2001
Tyrone Nesby 2001,SF-SG,25,TOT,62,1556,,26%,74%,,,-6.6,-1.6,26,18,63,14,45,163,8,28,nesbyty01,2001
Rasho Nesterović 2001,C,24,MIN,73,1233,,,,,100%,0.2,-2.0,11,16,112,8,28,100,5,27,nestera01,2001
Ira Newble 2001,SF,26,SAS,27,184,,2%,88%,10%,,-15.8,-25.9,6,0,5,0,5,13,0,7,newblir01,2001
Johnny Newman 2001,SG,37,NJN,82,2049,,35%,62%,3%,,-8.6,-6.0,27,29,67,29,119,253,23,68,newmajo01,2001
Moochie Norris 2001,PG,27,HOU,82,1654,99%,1%,,,,3.5,1.7,55,21,20,8,71,657,13,18,norrimo01,2001
Dirk Nowitzki 2001,PF,22,DAL,82,3125,,,3%,76%,21%,8.3,17.7,76,35,146,22,221,387,53,51,nowitdi01,2001
Jermaine O'Neal 2001,C,22,IND,81,2641,,,,34%,66%,0.7,2.1,30,50,150,41,167,223,38,88,onealje01,2001
Shaquille O'Neal* 2001,C,28,LAL,74,2924,,,,,100%,8.0,15.6,72,50,147,39,365,644,115,50,onealsh01,2001
Charles Oakley 2001,PF,37,TOR,78,2767,,,5%,93%,3%,4.8,7.3,101,16,133,10,36,590,7,20,oaklech01,2001
Lamar Odom 2001,PF,21,LAC,76,2836,,,34%,64%,3%,-2.6,2.6,140,69,118,35,169,859,43,54,odomla01,2001
Hakeem Olajuwon* 2001,C,38,HOU,58,1545,,,,,100%,2.0,-0.9,27,24,78,10,69,161,14,26,olajuha01,2001
Kevin Ollie 2001,PG,28,TOT,70,925,82%,18%,,,,0.9,1.5,26,10,23,8,28,313,4,10,ollieke01,2001
Michael Olowokandi 2001,C,25,LAC,82,2127,,,,,100%,-6.6,-6.8,33,38,115,42,65,106,6,57,olowomi01,2001
Greg Ostertag 2001,C,27,UTA,81,1491,,,,,100%,1.9,-4.8,20,18,129,10,64,49,10,45,ostergr01,2001
Bo Outlaw 2001,PF,29,ORL,80,2534,,,18%,72%,10%,3.7,7.3,72,27,113,20,90,512,18,38,outlabo01,2001
Doug Overton 2001,PG,31,TOT,21,475,94%,7%,,,,-8.6,-6.9,15,7,16,5,4,162,1,8,overtdo01,2001
Billy Owens 2001,PF,31,DET,45,793,,1%,62%,36%,1%,-1.6,0.3,16,10,40,6,17,117,4,21,owensbi01,2001
Olumide Oyedeji 2001,C,19,SEA,30,221,,,,13%,87%,12.0,12.7,2,5,15,3,4,4,1,9,oyedeol01,2001
Robert Pack 2001,PG,31,DEN,74,1260,77%,23%,,,,-4.7,-3.5,78,28,29,19,62,655,13,42,packro01,2001
Scott Padgett 2001,PF,24,UTA,27,127,,,30%,59%,12%,-1.7,-6.9,8,2,13,0,8,12,0,6,padgesc01,2001
Milt Palacio 2001,PG,22,BOS,58,1141,99%,1%,,,,-0.8,2.4,32,32,31,6,37,364,10,25,palacmi01,2001
Andy Panko 2001,SF,23,ATL,1,1,,,100%,,,,,0,0,0,0,0,0,0,0,pankoan01,2001
Cherokee Parks 2001,C,28,TOT,65,1054,,,,52%,48%,-6.2,-1.0,17,8,50,6,17,98,4,16,parksch02,2001
Ruben Patterson 2001,SF,25,SEA,76,2059,,17%,79%,4%,,3.3,7.0,50,55,59,19,167,370,44,91,patteru01,2001
Gary Payton* 2001,PG,32,SEA,79,3244,77%,23%,,,,-0.4,-1.9,102,63,63,20,113,1415,34,68,paytoga01,2001
Anthony Peeler 2001,SG,31,MIN,75,2126,,95%,5%,,,1.6,0.1,67,23,52,8,31,401,6,33,peelean01,2001
Mike Penberthy 2001,PG,26,LAL,53,851,92%,8%,,,,-1.7,-7.1,21,8,25,3,8,153,0,9,penbemi01,2001
Will Perdue 2001,C,35,POR,13,58,,,,,100%,4.3,-0.3,0,0,7,0,1,4,0,1,perduwi01,2001
Sam Perkins 2001,PF,39,IND,64,999,,,20%,76%,4%,0.2,0.4,10,7,33,1,13,91,5,12,perkisa01,2001
Elliot Perry 2001,PG,31,TOT,49,499,100%,,,,,4.0,2.4,25,8,8,2,5,173,2,7,perryel01,2001
Wesley Person 2001,SG,29,CLE,44,958,,97%,3%,,,-2.5,3.1,18,10,22,8,9,133,1,11,persowe01,2001
Morris Peterson 2001,SG,23,TOR,80,1809,,75%,25%,,,3.2,1.1,35,18,71,13,64,225,16,47,petermo01,2001
Eric Piatkowski 2001,SG,30,LAC,81,2144,,81%,18%,,,-2.5,1.8,43,14,47,9,52,207,9,30,piatker01,2001
Paul Pierce 2001,SF,23,BOS,82,3120,1%,29%,70%,,,-1.8,2.9,92,92,107,38,292,588,69,89,piercpa01,2001
Scottie Pippen* 2001,SF,35,POR,64,2133,,2%,92%,7%,,5.7,2.5,88,38,69,18,61,629,13,29,pippesc01,2001
Scot Pollard 2001,C,25,SAC,77,1658,,,,24%,76%,9.9,6.2,17,24,115,13,75,110,19,65,pollasc01,2001
Olden Polynice 2001,C,36,UTA,81,1619,,,,,100%,3.9,-1.9,23,18,81,17,25,68,0,23,polynol01,2001
Mark Pope 2001,PF,28,MIL,63,942,,,3%,60%,37%,5.1,1.3,8,1,70,6,16,89,3,12,popema01,2001
Chris Porter 2001,SF,22,GSW,51,1147,,44%,55%,1%,,-12.4,-3.9,28,11,49,10,64,130,11,36,portech01,2001
Terry Porter 2001,PG,37,SAS,80,1678,81%,19%,,,,12.3,5.9,83,17,31,2,40,539,9,21,portete01,2001
James Posey 2001,SF,24,DEN,82,2255,,,92%,8%,,0.9,7.4,41,21,79,19,57,372,17,44,poseyja01,2001
Lavor Postell 2001,SG,22,NYK,26,169,,68%,32%,,,3.5,0.4,7,4,5,4,8,12,0,3,postela01,2001
Vitaly Potapenko 2001,C,25,BOS,82,1901,,,,1%,99%,-2.4,0.1,32,30,89,9,65,152,14,39,potapvi01,2001
Brent Price 2001,PG,32,VAN,6,30,60%,40%,,,,-16.5,-10.5,3,0,2,1,2,11,0,0,pricebr01,2001
Laron Profit 2001,PG,23,WAS,35,605,66%,34%,,,,-4.9,2.8,31,8,24,2,19,185,3,20,profila01,2001
Joel Przybilla 2001,C,21,MIL,33,270,,,,,100%,-7.7,-12.7,3,2,26,4,5,4,1,11,przybjo01,2001
Theo Ratliff 2001,C,27,PHI,50,1800,,,,12%,89%,6.0,2.2,24,35,60,34,78,133,11,31,ratlith01,2001
Eldridge Recasner 2001,PG,33,CHH,43,403,100%,,,,,-2.5,-5.5,13,6,14,4,6,79,0,9,recasel01,2001
Michael Redd 2001,SG,21,MIL,6,35,,18%,82%,,,-10.9,-15.1,0,0,1,0,2,3,0,5,reddmi01,2001
Bryant Reeves 2001,C,27,VAN,75,1832,,,,,100%,-5.4,1.2,38,22,108,21,65,174,19,34,reevebr01,2001
Don Reid 2001,PF,27,ORL,65,764,,,,53%,47%,0.0,-1.2,19,7,106,14,39,45,9,11,reiddo01,2001
J.R. Reid 2001,PF,32,CLE,6,39,,,,20%,80%,-24.5,-20.0,0,0,1,1,2,3,0,0,reidjr01,2001
Glen Rice 2001,SF,33,NYK,75,2212,,1%,80%,19%,,5.1,4.4,40,27,70,20,62,203,10,36,ricegl01,2001
Quentin Richardson 2001,SG,20,LAC,76,1358,1%,95%,4%,,,-5.3,-3.0,17,26,42,11,72,133,17,46,richaqu01,2001
Mitch Richmond* 2001,SG,35,WAS,37,1216,5%,67%,28%,,,-2.8,6.5,42,26,37,10,53,234,6,31,richmmi01,2001
Isaiah Rider 2001,SG,29,LAL,67,1206,18%,75%,7%,,,-0.5,-6.1,36,23,35,13,24,246,5,23,rideris01,2001
Terrance Roberson 2001,SF,24,CHH,3,13,,29%,42%,29%,,-19.8,-22.4,1,1,2,0,0,2,0,0,roberte01,2001
Clifford Robinson 2001,PF,34,PHO,82,2751,,,3%,64%,34%,2.5,0.6,92,48,107,23,159,519,35,66,robincl02,2001
David Robinson* 2001,C,35,SAS,80,2371,,,,,100%,12.5,8.9,47,29,118,22,208,260,33,68,robinda01,2001
Eddie Robinson 2001,SF,24,CHH,67,1201,,37%,60%,3%,,1.6,-1.3,17,16,35,5,41,120,6,5,robined01,2001
Glenn Robinson 2001,SF,28,MIL,76,2813,,2%,78%,20%,1%,3.6,-1.9,76,96,88,21,97,575,23,72,robingl01,2001
Jamal Robinson 2001,SF,27,MIA,6,72,,19%,81%,,,-4.5,-7.2,1,1,3,1,0,4,0,2,robinja03,2001
James Robinson 2001,PG,30,ORL,6,50,3%,97%,,,,-1.0,-2.0,1,2,0,1,0,0,0,1,robinja02,2001
Larry Robinson 2001,PG-SG,33,TOT,34,632,96%,4%,,,,-6.1,-0.9,17,3,16,2,2,79,1,4,robinla01,2001
Carlos Rogers 2001,C,29,HOU,39,544,,,,6%,95%,2.6,0.1,7,5,17,2,26,20,6,12,rogerca01,2001
Rodney Rogers 2001,SF,29,PHO,82,2183,,1%,37%,60%,3%,1.6,-1.6,59,47,124,34,103,386,22,59,rogerro01,2001
Sean Rooks 2001,C,31,LAC,82,1553,,,,13%,87%,1.4,7.8,45,12,127,6,49,170,7,15,rooksse01,2001
Jalen Rose 2001,SF,28,IND,72,2943,3%,57%,41%,,,-0.7,-2.6,112,43,81,42,118,958,27,53,roseja01,2001
Malik Rose 2001,PF,26,SAS,57,1219,,,19%,79%,3%,8.3,-0.9,26,13,63,17,59,106,5,47,rosema01,2001
Michael Ruffin 2001,PF,24,CHI,45,879,,,5%,94%,1%,-7.6,3.5,20,14,63,9,29,88,3,12,ruffimi01,2001
Bryon Russell 2001,SF,30,UTA,78,2473,,36%,64%,,,5.8,2.1,65,23,100,16,85,342,13,44,russebr01,2001
Arvydas Sabonis* 2001,C,36,POR,61,1299,,,,,100%,8.8,6.2,42,13,64,14,75,196,16,24,sabonar01,2001
Soumaila Samake 2001,C,22,NJN,34,226,,,,18%,82%,-7.7,-2.2,1,2,8,0,8,2,0,6,samakso01,2001
Pepe Sánchez 2001,PG,23,TOT,29,150,87%,13%,,,,-1.4,-0.8,6,0,9,0,0,85,0,1,sanchpe01,2001
Daniel Santiago 2001,C,24,PHO,54,581,,,,2%,98%,-0.2,-3.1,9,12,34,16,26,22,5,21,santida01,2001
Detlef Schrempf 2001,SF,38,POR,26,397,,1%,44%,55%,,-3.6,-9.1,21,6,17,1,10,93,1,3,schrede01,2001
Shawnelle Scott 2001,C,28,SAS,27,144,,,,1%,100%,-16.7,-26.6,2,1,14,5,10,9,0,8,scottsh01,2001
Brian Shaw 2001,SG,34,LAL,80,1833,41%,59%,1%,,,1.7,-3.8,76,14,68,3,14,564,0,19,shawbr01,2001
Brian Skinner 2001,PF,24,LAC,39,584,,,,81%,19%,-7.8,-5.3,5,11,26,4,25,40,7,29,skinnbr01,2001
Reggie Slater 2001,PF,30,MIN,55,686,,,7%,91%,2%,4.3,3.4,10,9,58,11,53,57,13,31,slatere01,2001
Jabari Smith 2001,C,23,SAC,9,66,,,,78%,22%,1.2,-5.1,2,1,3,0,2,16,0,0,smithja01,2001
Joe Smith 2001,PF,25,DET,69,1941,,,1%,90%,9%,-0.8,2.1,23,30,133,16,123,177,21,47,smithjo02,2001
Michael Smith 2001,PF,28,WAS,79,1610,,,12%,83%,4%,-11.2,-6.7,29,14,86,11,72,221,12,30,smithmi02,2001
Mike Smith 2001,SF,24,WAS,17,180,,2%,85%,13%,,-9.3,-2.2,3,0,2,2,6,20,0,5,smithmi03,2001
Steve Smith 2001,SG,31,POR,81,2542,6%,93%,2%,,,5.2,1.9,49,37,62,35,98,474,19,30,smithst01,2001
Tony Smith 2001,SG,32,ATL,6,78,45%,55%,,,,-12.6,-6.9,7,1,5,0,1,21,0,1,smithto02,2001
Eric Snow 2001,PG,27,PHI,50,1740,100%,,,,,5.9,2.1,82,22,48,6,47,789,13,31,snower01,2001
Felton Spencer 2001,C,33,NYK,18,113,,,,,100%,7.0,3.9,4,2,7,3,11,4,1,1,spencfe01,2001
Latrell Sprewell 2001,SF,30,NYK,77,3017,,37%,63%,1%,,2.1,-4.2,88,78,64,20,146,615,33,60,sprewla01,2001
Jerry Stackhouse 2001,SG,26,DET,80,3215,,50%,49%,,,-1.3,2.6,131,127,46,32,250,900,46,103,stackje01,2001
John Starks 2001,SG,35,UTA,75,2122,,99%,1%,,,4.1,-1.9,50,22,63,15,23,372,2,32,starkjo01,2001
Vladimir Stepania 2001,C,24,NJN,29,280,,,,,100%,-0.9,5.1,5,7,18,3,10,37,2,6,stepavl01,2001
DeShawn Stevenson 2001,SG,19,UTA,40,293,,98%,2%,,,-1.0,-6.5,11,10,10,2,18,37,2,11,stevede01,2001
Michael Stewart 2001,C,25,TOR,26,123,,,,27%,73%,-22.1,-25.5,1,3,11,1,9,4,1,6,stewami01,2001
Bryant Stith 2001,SG,30,BOS,78,2504,1%,97%,3%,,,-3.3,-2.3,43,24,72,14,66,397,10,43,stithbr01,2001
John Stockton* 2001,PG,38,UTA,82,2397,100%,,,,,12.2,18.5,149,35,65,14,58,1501,15,36,stockjo01,2001
Peja Stojaković 2001,SF,23,SAC,75,2905,,9%,86%,5%,,6.2,-0.1,55,54,52,16,110,358,21,72,stojape01,2001
Damon Stoudamire 2001,PG,27,POR,82,2655,100%,,,,,6.8,7.0,89,51,37,14,50,992,12,53,stoudda01,2001
Erick Strickland 2001,PG,27,TOT,50,830,14%,79%,7%,,,3.6,5.8,26,9,20,3,28,210,5,16,stricer01,2001
Mark Strickland 2001,SF,30,TOT,55,719,,,25%,73%,2%,-7.8,-4.2,12,7,38,9,27,53,2,15,stricma01,2001
Rod Strickland 2001,PG,34,TOT,54,1371,95%,6%,,,,-6.9,-6.6,61,27,36,11,71,636,13,27,stricro02,2001
Derek Strong 2001,PF,32,LAC,28,491,,,66%,34%,1%,-3.9,-0.6,5,9,11,5,18,15,1,13,stronde01,2001
Bruno Šundov 2001,C,20,IND,11,120,,,,,100%,-14.0,-14.4,1,1,13,1,2,5,1,1,sundobr01,2001
Bob Sura 2001,SG,27,GSW,53,1684,1%,53%,46%,1%,,-10.9,-2.1,76,53,41,19,72,519,11,33,surabo01,2001
Stromile Swift 2001,PF,21,VAN,80,1312,,,,62%,38%,-5.2,1.3,17,28,72,11,63,64,13,41,swiftst01,2001
Wally Szczerbiak 2001,SF,23,MIN,82,2856,,,95%,4%,,4.2,9.6,60,36,106,13,80,571,21,48,szczewa02,2001
Žan Tabak 2001,C,30,IND,55,777,,,,,100%,1.2,1.5,16,11,51,21,15,71,3,11,tabakza01,2001
Dragan Tarlać 2001,C,27,CHI,43,598,,,,13%,88%,-17.3,-8.2,20,5,48,5,11,65,1,7,tarladr01,2001
Maurice Taylor 2001,SF,24,HOU,69,1972,,,6%,92%,2%,-3.0,-11.0,45,23,112,30,72,228,18,45,tayloma01,2001
Jason Terry 2001,SG,23,ATL,82,3089,21%,74%,5%,,,-5.6,1.1,142,62,87,9,111,853,21,87,terryja01,2001
Jamel Thomas 2001,SF,27,NJN,5,56,,80%,20%,,,-14.2,-8.7,4,2,3,0,0,0,0,1,thomaja01,2001
Kenny Thomas 2001,PF,23,HOU,74,1820,,,10%,56%,34%,4.3,3.3,51,28,86,19,59,179,18,47,thomake01,2001
Kurt Thomas 2001,PF,28,NYK,77,2125,,,,60%,40%,7.5,9.3,20,26,125,29,94,141,16,44,thomaku01,2001
Tim Thomas 2001,PF,23,MIL,76,2086,,,13%,68%,19%,6.4,4.8,36,40,90,24,100,321,18,43,thomati01,2001
Otis Thorpe 2001,PF,38,CHH,49,647,,,,94%,6%,-0.9,-4.0,14,7,53,6,10,64,2,4,thorpot01,2001
Robert Traylor 2001,C,23,CLE,70,1212,,,,20%,80%,-3.7,1.6,16,32,91,25,69,139,17,46,traylro01,2001
Gary Trent 2001,PF,26,DAL,33,319,,,32%,56%,12%,-10.2,-16.0,10,6,28,4,14,21,2,21,trentga01,2001
Jake Tsakalidis 2001,C,21,PHO,57,947,,,,,100%,-2.8,-6.8,13,22,59,20,42,40,5,26,tsakaja01,2001
Hedo Türkoğlu 2001,SF,21,SAC,74,1245,,1%,82%,17%,,5.9,-0.4,17,19,72,7,44,154,5,21,turkohe01,2001
