player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Tim Hardaway Jr. 2015,SG,22,NYK,70,1681,,69%,31%,,,-11.4,-2.0,33,30,50,11,70,5,277,18,42,hardati02,2015
James Harden 2015,SG,25,HOU,81,2981,1%,92%,7%,,,5.7,8.6,176,97,84,36,318,23,1382,50,107,hardeja01,2015
Maurice Harkless 2015,SF,21,ORL,45,674,,6%,80%,14%,,-5.3,0.9,14,7,36,5,18,2,55,5,8,harklma01,2015
Devin Harris 2015,PG,31,DAL,76,1685,46%,53%,2%,,,3.1,0.2,54,13,67,10,52,27,546,8,21,harride01,2015
Gary Harris 2015,SG,20,DEN,55,719,1%,60%,38%,1%,,-12.4,-10.5,9,7,29,6,22,3,65,3,19,harriga01,2015
Joe Harris 2015,SG,23,CLE,51,493,3%,56%,41%,,,-11.6,-18.6,10,4,25,6,6,1,65,1,4,harrijo01,2015
Tobias Harris 2015,SF,22,ORL,68,2369,,,72%,28%,,-6.8,-2.0,43,37,59,23,106,7,278,31,70,harrito02,2015
Udonis Haslem 2015,PF,34,MIA,62,995,,,,57%,43%,-7.1,-5.8,20,8,51,8,25,9,105,5,25,hasleud01,2015
Spencer Hawes 2015,PF,26,LAC,73,1274,,,,40%,60%,-2.3,-14.1,19,17,117,8,29,1,215,4,26,hawessp01,2015
Chuck Hayes 2015,C,31,TOR,29,255,,,,6%,94%,9.3,6.4,3,3,21,1,5,0,47,1,7,hayesch01,2015
Gordon Hayward 2015,SF,24,UTA,76,2618,,,95%,5%,,1.5,4.0,106,57,48,17,184,13,745,36,60,haywago01,2015
Brendan Haywood 2015,C,35,CLE,22,119,,,,1%,99%,-21.6,-27.1,3,3,10,1,7,0,6,3,3,haywobr01,2015
Gerald Henderson 2015,SG,27,CHO,80,2315,1%,81%,19%,,,-0.7,6.5,48,32,42,15,90,19,451,19,34,hendege02,2015
Xavier Henry 2015,SF,23,LAL,9,86,,,86%,14%,,7.9,15.4,1,1,3,0,12,1,6,0,0,henryxa01,2015
John Henson 2015,C,24,MIL,67,1228,,,,6%,94%,-2.4,-4.6,27,25,71,15,54,5,133,11,19,hensojo01,2015
Roy Hibbert 2015,C,28,IND,76,1926,,,,,100%,-1.6,-3.2,28,35,122,26,69,11,190,8,44,hibbero01,2015
J.J. Hickson 2015,C,26,DEN,73,1411,,,,37%,63%,-7.3,-5.3,35,24,64,20,99,2,140,15,56,hicksjj01,2015
Nenê 2015,PF,32,WAS,67,1693,,,,85%,15%,4.7,6.5,45,32,70,23,99,16,269,25,39,hilarne01,2015
George Hill 2015,PG,28,IND,43,1267,86%,14%,,,,6.4,9.3,40,16,42,9,46,15,499,10,26,hillge01,2015
Jordan Hill 2015,C,27,LAL,70,1874,,,,8%,92%,-10.9,-7.3,28,44,106,20,71,6,234,13,30,hilljo01,2015
Solomon Hill 2015,SF,23,IND,82,2381,,28%,72%,,,-3.5,-8.8,64,24,84,8,70,11,427,11,59,hillso01,2015
Kirk Hinrich 2015,SG,34,CHI,66,1610,40%,58%,1%,,,2.1,-2.1,51,14,71,4,18,9,335,3,28,hinriki01,2015
Jrue Holiday 2015,PG,24,NOP,40,1303,94%,6%,,,,4.2,4.3,56,23,42,6,30,5,601,5,31,holidjr01,2015
Justin Holiday 2015,SG,25,GSW,59,657,1%,79%,20%,,,1.3,-11.4,17,6,25,3,17,4,108,4,11,holidju01,2015
Ryan Hollins 2015,C,30,SAC,46,441,,,,4%,96%,-4.4,-0.7,5,9,34,8,21,2,29,1,9,holliry01,2015
Rodney Hood 2015,SG,22,UTA,50,1064,,75%,25%,,,2.9,3.7,19,10,58,8,37,1,194,6,12,hoodro01,2015
Al Horford 2015,C,28,ATL,76,2318,,,,,100%,6.6,1.8,40,29,74,15,66,2,604,17,36,horfoal01,2015
Dwight Howard 2015,C,29,HOU,41,1223,,,,,100%,8.8,7.5,25,32,55,34,119,1,126,29,37,howardw01,2015
Lester Hudson 2015,SG,30,LAC,5,56,50%,50%,,,,-3.8,-11.3,3,0,1,0,1,0,10,0,1,hudsole01,2015
Robbie Hummel 2015,SF,25,MIN,45,742,,,34%,63%,3%,-10.5,-1.2,10,3,56,4,13,7,63,2,4,hummero01,2015
Kris Humphries 2015,PF,29,WAS,64,1345,,,,96%,4%,-2.2,-4.6,19,8,57,14,49,8,133,11,25,humphkr01,2015
Serge Ibaka 2015,PF,25,OKC,64,2116,,,3%,89%,8%,4.0,4.2,23,28,96,26,47,6,135,7,26,ibakase01,2015
Andre Iguodala 2015,SF,31,GSW,77,2069,,1%,96%,3%,,11.5,1.3,54,16,63,10,51,15,525,11,8,iguodan01,2015
Ersan İlyasova 2015,PF,27,MIL,58,1319,,,,89%,11%,1.0,0.4,18,11,60,11,42,27,132,7,30,ilyaser01,2015
Joe Ingles 2015,SF,27,UTA,79,1673,,51%,42%,7%,,-2.1,-3.9,55,23,47,12,13,8,415,4,8,inglejo01,2015
Kyrie Irving 2015,PG,22,CLE,75,2730,99%,1%,,,,7.5,9.4,94,61,57,16,141,4,910,35,63,irvinky01,2015
Jarrett Jack 2015,PG,31,BRK,80,2241,70%,30%,,,,-7.9,-10.9,111,51,55,14,75,9,837,13,28,jackja01,2015
Reggie Jackson 2015,PG,24,TOT,77,2268,74%,26%,,,,2.4,2.8,100,48,53,28,84,13,1051,23,69,jacksre01,2015
Bernard James 2015,C,29,DAL,16,158,,,,,100%,-2.9,-6.1,0,3,7,2,9,1,9,1,8,jamesbe01,2015
LeBron James 2015,SF,30,CLE,69,2493,,,77%,23%,,10.8,16.6,155,61,45,26,232,7,1228,59,48,jamesle01,2015
Al Jefferson 2015,C,30,CHO,65,1992,,,,44%,56%,-4.0,-1.1,24,22,97,4,80,6,255,19,53,jeffeal01,2015
Cory Jefferson 2015,PF,24,BRK,50,531,,,6%,92%,3%,7.8,12.6,5,12,36,2,26,0,38,4,16,jeffeco01,2015
Richard Jefferson 2015,SF,34,DAL,74,1244,,4%,92%,4%,,2.9,-0.1,26,14,54,5,44,7,146,7,20,jefferi01,2015
John Jenkins 2015,SG,23,ATL,24,297,3%,87%,10%,,,-3.2,-9.8,3,4,8,0,6,0,31,2,5,jenkijo01,2015
Brandon Jennings 2015,PG,25,DET,41,1173,100%,,,,,0.7,3.1,51,22,9,11,54,6,617,15,28,jennibr01,2015
Jonas Jerebko 2015,PF,27,TOT,75,1230,,,1%,87%,12%,6.6,8.6,17,9,39,13,26,5,176,6,16,jerebjo01,2015
Grant Jerrett 2015,PF,21,TOT,8,51,,,,63%,37%,-19.0,-20.3,2,1,7,0,1,0,7,1,0,jerregr01,2015
Amir Johnson 2015,PF,27,TOR,75,1979,,,17%,63%,20%,2.2,-2.2,33,27,80,38,54,5,259,10,52,johnsam01,2015
Chris Johnson 2015,SF,24,TOT,29,526,,25%,67%,8%,,-2.6,0.4,7,2,17,1,6,6,32,1,10,johnsch04,2015
James Johnson 2015,PF,27,TOR,70,1370,,,4%,76%,20%,6.6,5.1,26,29,75,13,50,2,225,15,24,johnsja01,2015
Joe Johnson 2015,SG,33,BRK,80,2791,,31%,60%,9%,,-2.5,2.0,69,48,52,11,52,4,673,10,24,johnsjo02,2015
Nick Johnson 2015,SG,22,HOU,28,262,28%,62%,10%,,,-6.9,-11.3,7,3,15,6,8,1,25,1,7,johnsni01,2015
Tyler Johnson 2015,SG,22,MIA,32,603,15%,77%,8%,,,-4.3,-1.9,10,13,20,5,14,4,98,1,11,johnsty01,2015
Wesley Johnson 2015,SF,27,LAL,76,2245,,,92%,8%,,-7.0,0.2,48,28,102,4,48,7,270,11,15,johnswe01,2015
Dahntay Jones 2015,SF,34,LAC,33,123,,16%,79%,5%,,-20.6,-28.8,0,1,10,0,4,2,5,0,1,jonesda02,2015
James Jones 2015,SF,34,CLE,57,669,,4%,69%,26%,1%,-9.1,-16.5,7,3,33,1,13,8,57,2,3,jonesja02,2015
Perry Jones 2015,SF,23,OKC,43,631,,2%,65%,32%,2%,-10.2,-14.6,7,8,23,5,17,3,45,4,10,jonespe01,2015
Terrence Jones 2015,PF,23,HOU,33,889,,,,56%,44%,4.2,0.7,12,13,34,9,45,4,90,8,29,joneste01,2015
DeAndre Jordan 2015,C,26,LAC,82,2820,,,,,100%,11.8,15.4,39,28,128,18,138,4,144,38,16,jordade01,2015
Jerome Jordan 2015,C,28,BRK,44,383,,,,5%,95%,-10.7,-8.4,9,5,32,3,20,0,28,6,15,jordaje01,2015
Cory Joseph 2015,PG,23,SAS,79,1444,74%,26%,,,,6.3,-0.3,25,29,48,9,56,13,445,17,32,josepco01,2015
Chris Kaman 2015,C,32,POR,74,1398,,,,12%,88%,-0.2,-6.8,33,47,85,12,53,1,164,16,35,kamanch01,2015
Enes Kanter 2015,C,22,TOT,75,2135,,,,30%,70%,-1.7,-4.0,32,48,80,34,113,3,135,31,75,kanteen01,2015
Sergey Karasev 2015,SG,21,BRK,33,555,,59%,41%,,,1.7,5.7,13,5,22,3,10,6,104,1,11,karasse01,2015
Ryan Kelly 2015,PF,23,LAL,52,1233,,,20%,62%,18%,-6.8,0.4,16,13,76,5,42,1,213,4,12,kellyry01,2015
Michael Kidd-Gilchrist 2015,SF,21,CHO,55,1587,,,94%,6%,,3.9,12.3,6,28,55,20,94,8,168,20,63,kiddgmi01,2015
Sean Kilpatrick 2015,SG,25,MIN,4,72,,87%,13%,,,9.8,19.7,1,1,3,0,1,0,10,0,1,kilpase01,2015
Andrei Kirilenko 2015,SF,33,BRK,7,36,,,36%,64%,,-42.1,-39.3,0,1,0,0,1,0,2,0,2,kirilan01,2015
Alex Kirk 2015,C,23,CLE,5,14,,,,,100%,-59.9,-64.7,0,0,0,0,1,0,2,0,0,kirkal01,2015
Brandon Knight 2015,PG-SG,23,TOT,63,2035,89%,12%,,,,-1.4,-1.7,114,47,34,17,64,17,730,14,37,knighbr03,2015
Kyle Korver 2015,SG,33,ATL,75,2418,,75%,25%,,,11.0,13.7,75,16,79,6,26,6,428,7,12,korveky01,2015
Kosta Koufos 2015,C,25,MEM,81,1348,,,,17%,83%,4.6,1.8,16,19,63,20,34,4,82,4,22,koufoko01,2015
Ognjen Kuzmić 2015,C,24,GSW,16,72,,,,,100%,-23.3,-34.7,3,0,9,1,1,0,15,0,0,kuzmiog01,2015
Jeremy Lamb 2015,SG,22,OKC,47,633,1%,85%,14%,,,-6.4,-10.0,16,5,29,2,27,2,100,8,7,lambje01,2015
Carl Landry 2015,PF,31,SAC,70,1192,,,,68%,32%,-8.7,-6.9,6,23,50,16,71,6,58,11,42,landrca01,2015
Shane Larkin 2015,PG,22,NYK,76,1865,100%,,,,,-11.5,-2.4,56,19,67,3,25,17,518,5,30,larkish01,2015
Joffrey Lauvergne 2015,C,23,DEN,24,268,,,,24%,76%,-20.2,-17.6,9,5,22,6,13,0,31,6,14,lauvejo01,2015
Zach LaVine 2015,PG,19,MIN,77,1902,94%,6%,,,,-14.6,-9.6,108,57,90,12,81,14,592,18,38,lavinza01,2015
Ty Lawson 2015,PG,27,DEN,75,2665,96%,4%,,,,-1.4,7.5,125,36,47,12,143,9,1665,22,59,lawsoty01,2015
Ricky Ledo 2015,SG,22,TOT,17,244,,67%,33%,,,-13.3,-10.1,12,8,9,3,12,1,45,2,11,ledori01,2015
Courtney Lee 2015,SG,29,MEM,77,2354,3%,60%,37%,,,2.1,-3.2,45,17,53,5,33,3,336,5,18,leeco01,2015
David Lee 2015,PF,31,GSW,49,904,,,,58%,42%,2.8,-10.4,23,14,51,7,48,2,206,8,21,leeda02,2015
Malcolm Lee 2015,SG,24,PHI,1,2,100%,,,,,75.0,84.5,0,0,0,0,0,0,0,0,0,leema01,2015
Alex Len 2015,C,21,PHO,69,1518,,,,,100%,-0.6,0.7,26,17,115,19,55,7,77,18,31,lenal01,2015
Kawhi Leonard 2015,SF,23,SAS,64,2033,,1%,89%,9%,,12.0,11.2,41,29,52,17,107,5,369,26,33,leonaka01,2015
Meyers Leonard 2015,C,22,POR,55,847,,,,,100%,1.2,-3.8,7,8,68,12,14,7,80,6,6,leoname01,2015
Jon Leuer 2015,PF,25,MEM,63,824,,,1%,98%,2%,-0.5,-4.9,23,7,47,1,26,2,101,3,15,leuerjo01,2015
Damian Lillard 2015,PG,24,POR,82,2925,79%,21%,,,,4.8,2.2,137,62,56,14,152,36,1174,36,66,lillada01,2015
Jeremy Lin 2015,PG,26,LAL,74,1907,95%,6%,,,,-6.5,1.1,88,53,88,18,93,27,733,7,52,linje01,2015
Shaun Livingston 2015,PG,29,GSW,78,1468,80%,20%,,,,2.9,-12.4,48,28,39,14,41,7,590,8,16,livinsh01,2015
Brook Lopez 2015,C,26,BRK,72,2100,,,,,100%,-3.1,0.0,22,37,118,29,138,8,121,48,49,lopezbr01,2015
Robin Lopez 2015,C,26,POR,59,1638,,,,17%,83%,5.4,1.9,16,23,72,18,64,7,136,17,31,lopezro01,2015
Kevin Love 2015,PF,26,CLE,75,2532,,,,52%,48%,7.4,7.8,49,45,82,11,121,6,365,18,56,loveke01,2015
Kyle Lowry 2015,PG,28,TOR,70,2414,100%,,,,,3.6,0.9,91,49,71,19,117,29,1080,24,57,lowryky01,2015
Kalin Lucas 2015,PG,25,MEM,1,6,100%,,,,,-45.0,-48.5,0,0,0,0,0,0,0,0,0,lucaska01,2015
John Lucas III 2015,PG,32,DET,21,272,100%,,,,,-9.9,-9.1,11,4,5,1,3,0,137,1,2,lucasjo02,2015
Shelvin Mack 2015,PG,24,ATL,55,833,45%,55%,1%,,,1.7,-5.2,30,15,8,2,10,1,352,2,19,macksh01,2015
Ian Mahinmi 2015,C,28,IND,61,1146,,,,,100%,0.7,0.9,22,8,81,22,42,12,78,14,16,mahinia01,2015
Devyn Marble 2015,SG,22,ORL,16,208,1%,17%,82%,1%,,-1.8,4.5,6,0,6,0,6,1,39,1,3,marblde01,2015
Shawn Marion 2015,SF,36,CLE,57,1101,1%,52%,42%,6%,,2.8,-2.6,17,9,44,1,16,4,119,2,22,mariosh01,2015
Kendall Marshall 2015,PG,23,MIL,28,417,7%,89%,5%,,,7.1,7.1,28,3,6,1,5,2,190,3,6,marshke01,2015
Cartier Martin 2015,SF,30,DET,23,198,,55%,45%,,,5.0,6.8,0,2,9,2,0,2,28,0,3,martica01,2015
Kenyon Martin 2015,PF,37,MIL,11,104,,,,37%,63%,-2.8,-3.7,1,0,7,1,1,0,12,0,3,martike01,2015
Kevin Martin 2015,SG,31,MIN,39,1302,,92%,8%,,,-10.5,-1.3,28,22,32,10,68,7,190,15,24,martike02,2015
Wesley Matthews 2015,SG,28,POR,60,2024,,74%,26%,,,6.5,4.6,41,23,53,7,61,16,332,16,24,matthwe02,2015
Jason Maxiell 2015,PF,31,CHO,61,878,,,1%,97%,2%,-8.3,-6.2,9,7,50,9,25,7,42,4,19,maxieja01,2015
O.J. Mayo 2015,SG,27,MIL,71,1697,,78%,22%,,,-1.7,-4.2,65,33,57,12,45,3,429,13,29,mayooj01,2015
Luc Mbah a Moute 2015,PF,28,PHI,67,1916,,,22%,75%,3%,-9.8,-0.6,41,31,59,10,70,8,257,11,53,mbahalu01,2015
James Michael McAdoo 2015,PF,22,GSW,15,137,,,1%,85%,14%,9.0,-1.9,2,3,16,1,12,2,4,5,3,mcadoja01,2015
Ray McCallum 2015,PG,23,SAC,68,1436,91%,10%,,,,-7.9,-6.5,40,28,49,5,27,8,410,4,36,mccalra01,2015
CJ McCollum 2015,SG,23,POR,62,973,8%,88%,5%,,,5.4,1.6,29,15,42,3,33,5,152,10,25,mccolcj01,2015
K.J. McDaniels 2015,SG,21,TOT,62,1352,7%,81%,12%,,,-9.7,-8.2,41,35,66,17,62,4,165,10,33,mcdankj01,2015
Doug McDermott 2015,SF,23,CHI,36,321,,5%,95%,,,-13.5,-18.3,6,2,14,3,8,1,14,3,8,mcderdo01,2015
Mitch McGary 2015,PF,22,OKC,32,485,,,,36%,64%,5.4,3.8,8,13,40,7,17,2,34,6,12,mcgarmi01,2015
JaVale McGee 2015,C,27,TOT,23,256,,,,5%,95%,-14.1,-7.8,6,5,14,3,12,4,6,1,9,mcgeeja01,2015
Ben McLemore 2015,SG,21,SAC,82,2670,,96%,4%,,,-1.0,8.4,56,47,128,14,65,7,302,13,37,mclembe01,2015
Jerel McNeal 2015,PG,27,PHO,6,36,100%,,,,,-4.3,-3.3,3,2,2,0,1,0,4,0,1,mcneaje01,2015
Josh McRoberts 2015,PF,27,MIA,17,296,,,,76%,24%,5.1,8.5,15,4,9,1,3,0,70,1,5,mcrobjo01,2015
Jodie Meeks 2015,SG,27,DET,60,1462,,100%,,,,-3.6,-3.5,24,27,33,3,68,4,179,16,20,meeksjo01,2015
Gal Mekel 2015,PG,26,NOP,4,43,97%,3%,,,,2.4,1.1,2,0,1,0,0,0,30,0,3,mekelga01,2015
Khris Middleton 2015,SF,23,MIL,79,2378,,1%,52%,46%,2%,7.0,15.5,56,34,71,9,51,10,403,13,33,middlkh01,2015
C.J. Miles 2015,SG,27,IND,70,1841,,72%,27%,,,3.9,7.2,44,17,62,9,57,6,170,13,26,milescj01,2015
Andre Miller 2015,PG,38,TOT,81,1253,92%,8%,,,,-4.3,-3.4,72,22,31,5,26,14,627,3,29,millean02,2015
Darius Miller 2015,SF,24,NOP,5,43,,30%,70%,,,-11.8,-13.3,1,0,4,0,0,0,5,0,0,milleda01,2015
Mike Miller 2015,SF,34,CLE,52,701,,26%,43%,31%,,-5.7,-12.6,15,3,33,4,0,0,105,0,3,millemi01,2015
Quincy Miller 2015,PF,22,TOT,10,119,,,68%,32%,,16.3,19.2,1,3,8,0,6,0,19,1,5,millequ01,2015
Patty Mills 2015,PG,26,SAS,51,801,100%,,,,,9.2,3.3,14,13,16,4,12,11,207,3,12,millspa02,2015
Elijah Millsap 2015,SG,27,UTA,47,924,1%,81%,18%,,,4.7,5.9,28,22,43,11,40,3,137,6,28,millsel01,2015
Paul Millsap 2015,PF,29,ATL,73,2390,,,,94%,6%,8.0,5.5,53,63,103,28,141,2,529,32,65,millspa01,2015
Nikola Mirotić 2015,PF,23,CHI,82,1654,,,4%,73%,23%,5.6,3.8,34,27,87,13,109,6,225,18,36,mirotni01,2015
Nazr Mohammed 2015,C,37,CHI,23,128,,,,,100%,3.3,0.0,4,1,10,2,2,0,7,1,3,mohamna01,2015
Greg Monroe 2015,PF,24,DET,69,2137,,,,50%,50%,-0.6,1.8,46,64,70,18,164,5,336,33,85,monrogr01,2015
E'Twaun Moore 2015,SG,25,CHI,56,504,21%,76%,3%,,,-0.2,-4.0,9,3,17,1,7,3,77,0,10,mooreet01,2015
Eric Moreland 2015,PF,23,SAC,3,2,,,,41%,59%,25.0,28.8,0,0,1,0,0,0,0,0,0,moreler01,2015
Darius Morris 2015,PG,24,BRK,38,299,86%,14%,,,,-10.5,-7.9,13,7,9,1,3,0,116,3,5,morrida01,2015
Marcus Morris 2015,PF,25,PHO,81,2045,,,31%,54%,15%,-1.5,-0.8,36,18,94,6,37,12,305,9,25,morrima03,2015
Markieff Morris 2015,PF,25,PHO,82,2581,,,,65%,35%,1.6,7.6,83,33,100,32,104,10,442,27,42,morrima02,2015
Anthony Morrow 2015,SG,29,OKC,74,1806,,26%,71%,3%,,5.3,6.1,16,11,56,9,30,17,141,10,14,morroan01,2015
Donatas Motiejūnas 2015,PF,24,HOU,71,2037,,,,37%,63%,2.4,-2.5,52,38,66,17,63,13,314,13,42,motiedo01,2015
Timofey Mozgov 2015,C,28,TOT,81,2045,,,,,100%,5.8,7.4,22,40,135,22,92,6,131,13,54,mozgoti01,2015
Shabazz Muhammad 2015,SG,22,MIN,38,866,9%,79%,13%,,,-9.2,0.5,14,11,19,6,70,3,94,21,33,muhamsh01,2015
Toure' Murry 2015,SG-PG,25,TOT,5,18,30%,70%,,,,5.1,4.5,2,2,0,0,1,0,2,0,0,murryto01,2015
Mike Muscala 2015,PF,23,ATL,40,502,,,,65%,35%,6.2,0.4,3,8,26,5,10,3,59,3,8,muscami01,2015
Shabazz Napier 2015,PG,23,MIA,51,1012,100%,,,,,-1.6,1.5,47,22,39,4,24,10,308,1,8,napiesh01,2015
Gary Neal 2015,SG,30,TOT,54,1193,10%,87%,4%,,,-5.3,1.5,33,15,45,8,39,4,235,9,25,nealga01,2015
Jameer Nelson 2015,PG,32,TOT,63,1407,87%,13%,,,,-0.8,-0.6,63,30,51,7,14,14,579,3,20,nelsoja01,2015
Andrew Nicholson 2015,PF,25,ORL,40,492,,,,90%,10%,-8.6,-2.9,11,5,21,7,10,1,52,3,2,nichoan01,2015
Joakim Noah 2015,C,29,CHI,67,2049,,,,,100%,2.2,-2.4,66,23,88,19,69,6,707,7,44,noahjo01,2015
Nerlens Noel 2015,C,20,PHI,75,2311,,,,,100%,-9.1,0.8,62,51,95,16,95,9,303,20,39,noelne01,2015
Lucas Nogueira 2015,C,22,TOR,6,23,,,,23%,77%,-25.5,-29.0,0,0,2,2,2,0,2,0,0,noguelu01,2015
Steve Novak 2015,SF-PF,31,TOT,35,197,,,21%,77%,3%,-19.3,-21.0,2,2,12,0,0,0,27,0,2,novakst01,2015
Dirk Nowitzki 2015,PF,36,DAL,77,2282,,,,61%,39%,3.1,0.4,41,27,99,9,80,7,339,14,23,nowitdi01,2015
Jusuf Nurkić 2015,C,20,DEN,62,1103,,,,1%,100%,-0.7,4.4,20,28,96,25,53,6,115,6,38,nurkiju01,2015
Johnny O'Bryant 2015,PF,21,MIL,34,368,,,1%,80%,19%,-13.6,-15.8,7,9,21,5,14,1,40,4,10,obryajo01,2015
Kyle O'Quinn 2015,PF,24,ORL,51,824,,,,67%,33%,-6.8,-1.0,31,5,59,13,28,3,129,6,11,oquinky01,2015
Victor Oladipo 2015,SG,22,ORL,72,2573,16%,71%,12%,,,-6.2,-0.4,90,75,68,24,134,10,673,19,95,oladivi01,2015
Kelly Olynyk 2015,C,23,BOS,64,1423,,,,10%,90%,5.0,7.8,33,29,92,16,49,8,246,3,31,olynyke01,2015
Arinze Onuaku 2015,C,27,MIN,6,68,,,,,100%,-11.6,-2.1,0,0,4,1,3,0,10,0,1,onuakar01,2015
Zaza Pachulia 2015,C,30,MIL,73,1730,,,,,100%,7.0,11.0,53,41,61,28,64,12,391,15,40,pachuza01,2015
Kostas Papanikolaou 2015,SF,24,HOU,43,795,,,29%,71%,1%,-2.7,-7.9,33,15,35,3,4,1,205,1,13,papanko01,2015
Jannero Pargo 2015,PG,35,CHO,9,73,27%,71%,2%,,,-2.2,1.3,2,1,2,0,0,1,19,0,1,pargoja01,2015
Jabari Parker 2015,PF,19,MIL,25,738,,,17%,81%,3%,-6.2,-8.5,18,17,10,3,28,3,94,6,21,parkeja01,2015
Tony Parker 2015,PG,32,SAS,68,1953,98%,2%,,,,5.6,-1.9,73,50,52,8,59,4,788,16,46,parketo01,2015
Chandler Parsons 2015,SF,26,DAL,66,2186,,,65%,35%,,4.1,2.5,38,40,51,12,83,13,376,24,37,parsoch01,2015
Patrick Patterson 2015,PF,25,TOR,81,2156,,,33%,67%,1%,5.5,4.8,31,6,70,9,31,7,368,6,20,pattepa01,2015
Chris Paul 2015,PG,29,LAC,82,2857,100%,1%,,,,12.8,20.3,116,49,71,17,47,17,1905,13,21,paulch01,2015
Adreian Payne 2015,PF,23,TOT,32,739,,,1%,73%,27%,-16.8,-16.4,11,13,39,10,19,4,66,2,10,paynead01,2015
Elfrid Payton 2015,PG,20,ORL,82,2489,97%,3%,,,,-3.4,7.1,117,45,81,19,92,11,1202,18,101,paytoel01,2015
Nikola Peković 2015,C,29,MIN,31,815,,,,,100%,-4.9,5.9,8,12,25,14,61,0,58,13,45,pekovni01,2015
Kendrick Perkins 2015,C,30,TOT,68,1148,,,,1%,99%,1.1,-2.6,25,20,64,31,40,6,117,8,27,perkike01,2015
Paul Pierce 2015,SF,37,WAS,73,1914,,,91%,9%,,3.7,5.5,48,19,81,11,86,14,309,14,32,piercpa01,2015
Mason Plumlee 2015,C,24,BRK,82,1743,,,,25%,75%,-5.4,-4.0,25,37,86,34,161,3,169,36,59,plumlma01,2015
Miles Plumlee 2015,C,26,TOT,73,1194,,,,1%,99%,-0.1,0.1,18,15,56,11,19,2,82,2,20,plumlmi01,2015
Quincy Pondexter 2015,SF-SG,26,TOT,75,1793,,12%,87%,1%,,0.8,-2.1,22,13,67,9,49,10,202,11,25,pondequ01,2015
Otto Porter 2015,SF,21,WAS,74,1432,,12%,86%,2%,,-0.2,-1.8,23,10,38,10,31,2,142,6,18,porteot01,2015
Dwight Powell 2015,PF,23,TOT,29,236,,,2%,59%,39%,-2.2,-3.9,3,5,20,1,15,2,23,1,7,poweldw01,2015
Phil Pressey 2015,PG,23,BOS,50,600,100%,,,,,1.7,2.0,25,10,12,5,18,2,275,2,16,pressph01,2015
A.J. Price 2015,PG,28,TOT,26,324,97%,3%,,,,-10.9,-12.4,9,4,7,0,11,5,104,4,5,priceaj01,2015
Ronnie Price 2015,PG,31,LAL,43,982,100%,,,,,-3.1,5.3,22,17,32,10,15,13,366,3,10,pricero01,2015
Pablo Prigioni 2015,PG,37,TOT,67,1197,77%,24%,,,,-2.9,0.2,48,12,21,1,5,9,397,0,4,prigipa01,2015
Tayshaun Prince 2015,SF,34,TOT,58,1397,,,65%,35%,,-4.5,-5.8,20,10,25,2,18,1,208,3,9,princta01,2015
Miroslav Raduljica 2015,C,27,MIN,5,23,,,,,100%,-6.5,3.1,1,0,3,1,1,0,0,0,1,radulmi01,2015
Julius Randle 2015,PF,20,LAL,1,14,,,,100%,,-69.5,-62.6,1,0,1,0,0,0,0,0,0,randlju01,2015
Shavlik Randolph 2015,PF,31,TOT,21,126,,,,37%,63%,-10.7,-10.3,0,1,5,1,6,1,12,1,2,randosh01,2015
Zach Randolph 2015,PF,33,MEM,71,2304,,,,97%,4%,6.5,7.4,67,47,59,23,137,7,351,33,81,randoza01,2015
J.J. Redick 2015,SG,30,LAC,78,2409,1%,94%,5%,,,12.6,13.7,47,28,68,5,59,16,320,12,26,redicjj01,2015
Glen Rice Jr. 2015,SG,24,WAS,5,43,,99%,1%,,,-26.7,-27.9,0,0,3,2,2,2,4,1,1,ricegl02,2015
Jason Richardson 2015,SG,34,PHI,19,416,14%,86%,,,,-8.2,1.4,11,4,15,1,6,1,90,0,2,richaja01,2015
Luke Ridnour 2015,PG,33,ORL,47,683,100%,,,,,-10.6,-5.5,21,13,37,0,5,12,220,1,3,ridnolu01,2015
Austin Rivers 2015,PG-SG,22,TOT,76,1563,41%,57%,2%,,,-2.2,-8.2,33,20,68,6,55,9,366,8,25,riverau01,2015
Andre Roberson 2015,SG,23,OKC,67,1286,1%,61%,36%,3%,,6.2,6.2,22,9,61,8,16,2,165,2,18,roberan03,2015
Brian Roberts 2015,PG,29,CHO,72,1330,87%,14%,,,,-3.6,-0.2,38,13,44,1,24,11,376,5,14,roberbr01,2015
Glenn Robinson III 2015,SG-SF,21,TOT,35,261,11%,56%,31%,3%,,4.1,14.1,3,4,7,3,10,0,28,0,3,robingl02,2015
Nate Robinson 2015,PG,30,TOT,42,591,100%,,,,,-8.8,-11.3,18,4,27,4,14,5,225,3,7,robinna01,2015
Thomas Robinson 2015,PF,23,TOT,54,798,,,,84%,16%,0.4,3.4,20,18,46,13,44,3,78,10,25,robinth01,2015
Rajon Rondo 2015,PG,28,TOT,68,2018,90%,10%,,,,-1.7,-4.2,149,42,47,6,23,24,1240,7,34,rondora01,2015
Derrick Rose 2015,PG,26,CHI,51,1530,88%,13%,,,,4.1,1.3,89,52,34,5,82,9,567,18,49,rosede01,2015
