player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Ersan İlyasova 2007,PF,19,MIL,66,973,,,9%,60%,31%,-10.8,-8.0,23,13,73,6,41,25,109,12,17,ilyaser01,2007
Allen Iverson* 2007,SG-PG,31,TOT,65,2761,50%,50%,,,,0.2,1.2,152,66,38,21,260,43,1050,55,63,iversal01,2007
Royal Ivey 2007,PG,25,ATL,53,539,66%,32%,3%,,,-6.9,-1.8,9,10,27,6,10,11,95,1,8,iveyro01,2007
Jarrett Jack 2007,PG,23,POR,79,2651,94%,6%,,,,-6.4,-4.1,81,53,83,24,78,12,920,19,31,jackja01,2007
Bobby Jackson 2007,SG,33,NOK,56,1330,10%,89%,1%,,,1.1,4.3,29,28,41,5,73,6,312,17,34,jacksbo01,2007
Luke Jackson 2007,SF,25,TOT,13,138,,29%,63%,8%,,-10.0,-10.6,4,0,8,1,4,0,28,1,3,jackslu02,2007
Marc Jackson 2007,PF,32,NOK,56,1025,,,,41%,59%,-7.5,-7.8,17,18,32,11,52,10,134,15,25,jacksma02,2007
Stephen Jackson 2007,SF-SG,28,TOT,75,2479,,38%,48%,14%,,2.6,6.3,80,65,98,17,120,14,661,30,56,jacksst02,2007
Jerome James 2007,C,31,NYK,41,273,,,,,100%,-11.8,-9.0,5,6,39,8,7,0,6,2,7,jamesje01,2007
LeBron James 2007,SF,22,CLE,78,3190,,,96%,4%,,6.2,8.8,122,62,75,34,313,20,1065,96,49,jamesle01,2007
Mike James 2007,PG,31,MIN,82,2069,98%,2%,,,,-5.5,-2.6,54,30,61,25,65,8,630,14,40,jamesmi01,2007
Antawn Jamison 2007,PF,30,WAS,70,2662,,,14%,80%,7%,0.7,4.7,42,35,118,16,128,14,313,31,46,jamisan01,2007
Marko Jarić 2007,SG,28,MIN,70,1555,,57%,40%,3%,,-5.6,-2.1,42,22,76,11,39,7,310,8,18,jaricma01,2007
Šarūnas Jasikevičius 2007,SG-PG,30,TOT,63,973,55%,44%,1%,,,-6.0,-4.9,51,15,37,6,23,4,393,7,11,jasiksa01,2007
Al Jefferson 2007,C,22,BOS,69,2319,,,,4%,96%,-3.7,0.5,30,53,156,13,153,17,197,51,91,jeffeal01,2007
Richard Jefferson 2007,SF,26,NJN,55,1956,,2%,77%,21%,,0.5,2.1,41,28,42,23,137,8,356,16,38,jefferi01,2007
Jared Jeffries 2007,SF,25,NYK,55,1307,,2%,70%,26%,3%,-4.6,-1.8,28,13,65,15,37,17,154,9,15,jeffrja01,2007
Alexander Johnson 2007,PF,23,MEM,59,753,,,,70%,30%,-2.2,4.2,9,13,73,11,52,15,37,12,16,johnsal01,2007
Amir Johnson 2007,PF,19,DET,8,124,,,8%,92%,,1.3,-3.5,1,1,11,3,6,0,8,2,3,johnsam01,2007
Anthony Johnson 2007,PG,32,TOT,67,1301,84%,16%,,,,-5.1,-7.7,42,14,51,7,17,14,449,3,9,johnsan02,2007
DerMarr Johnson 2007,SF,26,DEN,39,419,1%,28%,66%,5%,,-5.1,-7.8,11,6,24,3,10,1,42,1,8,johnsde03,2007
Joe Johnson 2007,SG,25,ATL,57,2359,,49%,48%,2%,,-4.3,2.6,69,52,42,22,103,5,541,26,45,johnsjo02,2007
Linton Johnson 2007,PF,26,NOK,54,720,,,7%,93%,1%,1.8,4.4,14,8,58,2,13,4,44,3,4,johnsli01,2007
Bobby Jones 2007,SF,23,PHI,44,336,,,56%,42%,2%,5.8,9.9,6,6,26,1,15,5,41,3,5,jonesbo02,2007
Dahntay Jones 2007,SG,26,MEM,78,1671,2%,67%,31%,1%,,-3.6,3.4,29,24,87,14,86,20,152,24,37,jonesda02,2007
Damon Jones 2007,PG,30,CLE,60,1173,74%,27%,,,,3.7,-1.1,25,8,28,2,8,6,209,2,9,jonesda01,2007
Dwayne Jones 2007,PF,23,CLE,4,18,,,,47%,53%,16.1,11.7,0,2,1,0,2,0,0,0,1,jonesdw02,2007
Eddie Jones 2007,SG,35,TOT,64,1594,2%,90%,9%,,,-1.5,2.2,27,9,53,4,26,15,242,7,16,jonesed02,2007
Fred Jones 2007,SG,27,TOT,63,1319,3%,93%,4%,,,-8.6,-8.2,22,17,60,15,51,3,240,13,19,jonesfr01,2007
James Jones 2007,SF,26,PHO,76,1376,,,46%,53%,1%,6.5,-1.9,12,7,66,0,35,22,112,9,12,jonesja02,2007
Jumaine Jones 2007,SF,27,PHO,18,138,,,28%,72%,,-5.6,-13.8,5,0,10,0,2,2,3,2,3,jonesju01,2007
Solomon Jones 2007,PF,22,ATL,58,666,,,,46%,54%,-12.5,-8.6,7,9,85,7,35,6,24,5,17,jonesso01,2007
Chris Kaman 2007,C,24,LAC,75,2176,,,,,100%,-4.3,-8.1,38,44,142,28,106,4,170,30,44,kamanch01,2007
Jason Kapono 2007,SF,25,MIA,67,1767,,48%,52%,,,-0.9,-0.3,25,18,61,15,13,13,191,0,14,kaponja01,2007
Viktor Khryapa 2007,PF,24,CHI,33,231,,,25%,72%,3%,-3.5,-9.4,9,2,18,2,8,4,49,0,5,khryavi01,2007
Jason Kidd* 2007,PG,33,NJN,80,2933,89%,11%,,,,1.3,7.2,150,40,82,8,71,18,1652,13,34,kiddja01,2007
Tarence Kinsey 2007,SG,22,MEM,48,967,2%,91%,6%,,,-6.2,-0.8,19,15,26,2,42,17,92,5,22,kinseta01,2007
Andrei Kirilenko 2007,SF,25,UTA,70,2049,,1%,91%,8%,,1.1,-4.6,82,27,97,8,101,18,427,13,20,kirilan01,2007
Linas Kleiza 2007,PF,22,DEN,79,1488,,,29%,66%,5%,1.7,-0.3,22,17,81,26,61,5,105,7,31,kleizli01,2007
Brevin Knight 2007,PG,31,CHA,45,1273,100%,,,,,-3.1,1.0,69,12,48,5,46,12,664,7,19,knighbr01,2007
Yaroslav Korolev 2007,SF,19,LAC,10,41,,6%,92%,2%,,-26.8,-26.6,1,0,0,0,0,0,9,0,1,korolya01,2007
Kyle Korver 2007,SF,25,PHI,74,2288,,1%,58%,41%,,-4.7,-3.5,44,36,92,23,53,21,223,9,31,korveky01,2007
Nenad Krstić 2007,C,23,NJN,26,848,,,,,100%,-0.5,0.1,10,18,49,5,53,12,110,15,32,krstine01,2007
Raef LaFrentz 2007,PF,30,POR,27,352,,,,73%,27%,-17.9,-14.1,8,2,35,3,13,3,19,4,4,lafrera01,2007
James Lang 2007,C,23,WAS,11,55,,,,,100%,-2.4,-1.6,0,1,6,1,2,0,4,1,2,langja01,2007
David Lee 2007,PF,23,NYK,58,1731,,,14%,70%,16%,3.0,11.4,38,25,65,16,88,16,231,25,39,leeda02,2007
Rashard Lewis 2007,SF,27,SEA,60,2348,,,74%,25%,1%,-0.6,6.5,42,31,67,23,112,1,327,21,40,lewisra02,2007
Randy Livingston 2007,PG,31,SEA,4,26,100%,,,,,-88.9,-86.1,1,0,2,0,0,0,8,0,0,livinra01,2007
Shaun Livingston 2007,PG,21,LAC,54,1611,70%,30%,,,,-4.3,-6.4,53,20,63,15,49,6,593,14,21,livinsh01,2007
Kyle Lowry 2007,PG,20,MEM,10,175,17%,83%,,,,17.3,23.9,5,2,10,3,10,6,77,2,3,lowryky01,2007
John Lucas III 2007,PG,24,HOU,47,383,100%,,,,,-1.6,-8.0,8,3,11,1,7,6,82,2,6,lucasjo02,2007
Tyronn Lue 2007,PG,29,ATL,56,1488,91%,9%,,,,-6.9,-2.5,43,27,44,5,44,17,440,8,28,luety01,2007
Mark Madsen 2007,C,31,MIN,56,473,,,,13%,87%,0.5,5.4,3,5,42,4,7,13,24,0,4,madsema01,2007
Corey Maggette 2007,SF,27,LAC,75,2291,,5%,85%,9%,,1.6,5.2,70,62,94,41,257,20,451,48,66,maggeco01,2007
Jamaal Magloire 2007,C,28,POR,81,1703,,,,22%,78%,-7.8,-4.8,16,31,98,42,102,10,71,19,43,magloja01,2007
Renaldo Major 2007,PF,24,GSW,1,27,,,63%,37%,,18.5,19.2,0,0,2,1,0,0,0,0,2,majorre01,2007
Stephon Marbury 2007,PG,29,NYK,74,2748,82%,18%,,,,-4.0,-1.7,78,45,80,31,181,11,890,32,67,marbust01,2007
Shawn Marion 2007,SF,28,PHO,80,3010,,4%,72%,24%,,9.7,8.3,50,24,115,13,105,11,329,23,45,mariosh01,2007
Damir Markota 2007,PF,21,MIL,30,170,,,24%,60%,16%,-18.4,-14.3,5,5,18,0,5,0,14,1,7,markoda01,2007
Sean Marks 2007,PF,31,PHO,3,17,,,,27%,73%,-29.4,-37.3,0,0,2,0,1,0,0,0,1,marksse01,2007
Donyell Marshall 2007,PF,33,CLE,81,1360,,,,97%,3%,4.5,0.0,13,24,75,14,31,3,102,6,19,marshdo01,2007
Rawle Marshall 2007,SG,24,IND,40,361,,71%,26%,2%,,-7.0,-4.4,6,5,12,2,16,2,32,1,8,marshra01,2007
Darrick Martin 2007,PG,35,TOR,31,220,100%,,,,,-3.9,-5.4,9,1,5,0,6,2,99,0,6,martida01,2007
Kenyon Martin 2007,PF,29,DEN,2,63,,,,100%,,-6.0,-8.0,1,1,4,2,7,1,2,2,0,martike01,2007
Kevin Martin 2007,SG,23,SAC,80,2818,12%,85%,3%,,,-3.3,-5.0,44,39,71,16,225,32,406,41,52,martike02,2007
Desmond Mason 2007,SF,29,NOK,75,2575,,10%,77%,14%,,-2.9,-3.4,53,78,87,25,150,44,264,32,79,masonde01,2007
Roger Mason 2007,SG,26,WAS,62,492,5%,84%,11%,,,-9.2,-9.6,9,6,24,3,6,5,81,1,4,masonro01,2007
Jason Maxiell 2007,C,23,DET,67,943,,,,36%,64%,5.0,0.3,8,24,53,10,69,16,30,13,21,maxieja01,2007
Sean May 2007,PF,22,CHA,35,838,,,,88%,12%,-0.7,4.0,23,13,55,10,53,4,154,10,20,mayse01,2007
Rashad McCants 2007,SG,22,MIN,37,554,,90%,11%,,,-0.6,4.3,22,7,28,5,22,2,87,0,9,mccanra01,2007
Chris McCray 2007,SG,22,MIL,5,12,1%,99%,,,,-13.6,-8.9,1,0,0,0,0,0,0,0,0,mccrach01,2007
Antonio McDyess 2007,PF,32,DET,82,1729,,,1%,96%,3%,8.7,7.0,31,18,143,16,61,10,172,15,8,mcdyean01,2007
Ivan McFarlin 2007,PF,24,PHI,11,41,,,,70%,30%,-14.1,-11.0,0,0,3,1,3,1,3,1,1,mcfariv01,2007
Tracy McGrady* 2007,SG,27,HOU,71,2539,,72%,28%,,,8.3,7.4,126,47,68,19,220,10,1068,49,56,mcgratr01,2007
Jeff McInnis 2007,PG,32,CHA,38,702,65%,35%,1%,,,-7.9,-5.0,25,10,26,3,13,5,273,3,7,mcinnje01,2007
Aaron McKie 2007,SF,34,LAL,10,131,,8%,80%,12%,,-4.4,-4.4,6,0,5,1,0,0,30,0,0,mckieaa01,2007
Keith McLeod 2007,PG,27,TOT,48,718,86%,14%,,,,-2.3,-0.6,27,11,26,1,26,13,204,3,6,mcleoke01,2007
Stanislav Medvedenko 2007,C,27,ATL,14,81,,,,26%,75%,-12.5,-7.3,0,1,6,1,7,0,4,0,1,medvest01,2007
Pops Mensah-Bonsu 2007,PF,23,DAL,12,71,,,,45%,55%,5.9,-2.3,3,3,3,0,3,0,0,0,1,mensapo01,2007
C.J. Miles 2007,SG,19,UTA,37,373,,85%,15%,,,-7.3,-11.7,11,9,31,2,9,3,51,0,8,milescj01,2007
Darko Miličić 2007,PF,21,ORL,80,1913,,,,61%,39%,0.6,-0.8,42,38,140,17,89,10,202,14,38,milicda01,2007
Andre Miller 2007,PG,30,TOT,80,2966,86%,14%,,,,-0.5,0.2,126,44,72,29,105,26,1351,27,73,millean02,2007
Brad Miller 2007,C,30,SAC,63,1783,,,,,100%,1.8,6.7,65,22,86,11,62,17,490,10,25,millebr01,2007
Mike Miller 2007,SG,26,MEM,70,2740,,39%,59%,2%,,-5.9,-1.1,94,41,70,20,75,20,656,29,36,millemi01,2007
Paul Millsap 2007,PF,21,UTA,82,1472,,,9%,89%,2%,6.1,4.5,29,20,117,24,90,13,128,18,53,millspa01,2007
Yao Ming* 2007,C,26,HOU,48,1624,,,,,100%,9.0,5.7,31,54,87,27,181,7,227,34,64,mingya01,2007
Cuttino Mobley 2007,SG,31,LAC,78,2841,,90%,10%,,,-0.6,-0.1,56,39,75,23,77,3,415,14,35,moblecu01,2007
Nazr Mohammed 2007,C,29,DET,51,773,,,,62%,38%,-2.2,-8.7,7,18,82,11,40,4,20,12,12,mohamna01,2007
Mikki Moore 2007,C,31,NJN,79,2082,,,,6%,94%,0.0,1.2,27,34,145,25,103,37,173,23,44,mooremi01,2007
Randolph Morris 2007,C,21,NYK,5,44,,,,23%,77%,-17.3,-14.0,0,1,4,0,2,0,2,0,0,morrira01,2007
Adam Morrison 2007,PF,22,CHA,78,2326,,4%,55%,40%,2%,-6.8,-7.1,38,36,88,20,57,4,355,9,37,morriad01,2007
Alonzo Mourning* 2007,C,36,MIA,77,1572,,,,2%,98%,-2.0,-2.1,10,36,102,45,146,7,43,33,40,mournal01,2007
Troy Murphy 2007,PF,26,TOT,68,1852,,,,69%,31%,-6.8,-6.6,29,19,121,11,61,8,294,11,24,murphtr01,2007
Ronald Murray 2007,SG,27,DET,69,1477,47%,53%,1%,,,1.1,-5.8,35,36,37,8,51,6,417,10,28,murraro01,2007
Dikembe Mutombo* 2007,C,40,HOU,75,1289,,,,,100%,5.6,-0.2,3,12,84,8,34,9,37,5,10,mutomdi01,2007
Boštjan Nachbar 2007,SF,26,NJN,76,1532,,,37%,62%,1%,-0.7,-0.2,19,24,87,7,70,35,149,9,26,nachbbo01,2007
Eduardo Nájera 2007,PF,30,DEN,75,1658,,,30%,69%,,1.0,-1.5,22,13,88,12,53,22,143,18,33,najered01,2007
Steve Nash* 2007,PG,32,PHO,76,2682,97%,3%,,,,11.5,11.7,223,39,54,11,59,62,1965,14,31,nashst01,2007
Jameer Nelson 2007,PG,24,ORL,77,2331,99%,1%,,,,-0.4,-3.5,102,38,102,21,68,21,719,14,60,nelsoja01,2007
Rasho Nesterović 2007,C,30,TOR,80,1676,,,,,100%,3.8,4.4,13,14,129,8,26,18,161,8,21,nestera01,2007
Ira Newble 2007,SF,32,CLE,15,129,,37%,48%,12%,3%,3.3,-1.1,2,0,12,0,5,0,4,1,3,newblir01,2007
Andrés Nocioni 2007,PF,27,CHI,53,1406,,,20%,78%,2%,1.7,-5.7,38,19,82,25,54,51,127,16,26,nocioan01,2007
David Noel 2007,PF,22,MIL,68,792,,9%,47%,44%,1%,-9.0,-5.3,27,5,50,3,14,6,149,3,7,noelda01,2007
Steve Novak 2007,SF,23,HOU,35,191,,,18%,80%,2%,-9.3,-15.7,1,0,11,1,1,3,16,0,0,novakst01,2007
Dirk Nowitzki 2007,PF,28,DAL,78,2820,,,,86%,14%,11.7,12.5,78,53,103,20,204,17,604,41,50,nowitdi01,2007
Patrick O'Bryant 2007,C,20,GSW,16,119,,,,,100%,6.1,6.8,5,3,18,0,8,0,18,1,0,obryapa01,2007
Jermaine O'Neal 2007,C,28,IND,69,2459,,,,40%,60%,-0.7,6.1,41,58,148,31,197,57,381,46,100,onealje01,2007
Shaquille O'Neal* 2007,C,34,MIA,40,1135,,,,,100%,1.6,3.2,20,20,88,18,141,5,188,38,15,onealsh01,2007
Fabricio Oberto 2007,PF,31,SAS,79,1365,,,,61%,39%,8.8,-0.8,23,16,117,17,26,31,153,9,26,obertfa01,2007
Lamar Odom 2007,PF,27,LAL,56,2202,,,17%,79%,4%,1.7,4.0,60,46,81,32,118,9,622,24,36,odomla01,2007
Emeka Okafor 2007,C,24,CHA,67,2329,,,,27%,73%,-2.2,4.0,30,30,135,20,150,16,187,28,66,okafoem01,2007
Mehmet Okur 2007,C,27,UTA,80,2664,,,,7%,93%,1.1,-6.7,43,28,149,22,156,27,352,29,39,okurme01,2007
Kevin Ollie 2007,PG,34,PHI,53,919,60%,40%,1%,,,-8.4,-6.7,20,11,24,9,21,13,285,6,13,ollieke01,2007
Michael Olowokandi 2007,C,31,BOS,24,234,,,,,100%,-5.8,-2.0,5,3,24,5,2,0,11,1,4,olowomi01,2007
Bo Outlaw 2007,PF,35,ORL,41,460,,,5%,90%,5%,-0.1,-1.3,12,3,31,2,7,6,37,3,7,outlabo01,2007
Travis Outlaw 2007,PF,22,POR,67,1532,,,23%,76%,1%,-4.4,1.0,25,18,73,14,82,6,118,12,25,outlatr01,2007
Zaza Pachulia 2007,C,22,ATL,72,2026,,,,,100%,-3.3,4.1,42,44,122,36,176,10,230,34,70,pachuza01,2007
Scott Padgett 2007,PF,30,TOT,31,231,,,,52%,48%,3.1,3.2,5,1,16,1,5,2,20,1,4,padgesc01,2007
Jannero Pargo 2007,PG,27,NOK,82,1710,72%,28%,,,,-2.8,-2.0,64,27,59,8,40,14,451,9,34,pargoja01,2007
Anthony Parker 2007,SG,31,TOR,73,2437,,73%,27%,,,6.7,14.3,37,13,65,6,55,33,344,10,21,parkean01,2007
Smush Parker 2007,PG,25,LAL,82,2457,98%,2%,,,,-2.0,-4.9,84,31,81,19,80,39,500,24,43,parkesm01,2007
Tony Parker 2007,PG,24,SAS,77,2499,99%,1%,,,,10.4,3.1,77,57,48,21,153,13,997,35,69,parketo01,2007
Ruben Patterson 2007,SF,31,MIL,81,2508,,26%,66%,7%,,-2.9,4.9,73,55,75,35,185,5,520,54,97,patteru01,2007
Chris Paul 2007,PG,21,NOK,64,2353,100%,,,,,-1.2,1.3,79,42,32,25,103,20,1280,29,49,paulch01,2007
Sasha Pavlović 2007,SG,23,CLE,67,1534,,66%,32%,2%,,7.6,5.2,34,28,58,25,58,9,227,16,36,pavloal01,2007
Gary Payton* 2007,PG,38,MIA,68,1503,79%,21%,,,,-6.0,-8.5,41,12,46,8,18,14,458,3,25,paytoga01,2007
Kendrick Perkins 2007,C,22,BOS,72,1576,,,,49%,51%,-3.5,0.7,31,27,117,33,51,6,202,12,24,perkike01,2007
Morris Peterson 2007,SF,29,TOR,71,1515,,31%,65%,5%,,-3.9,-8.2,12,20,57,6,60,18,106,19,7,petermo01,2007
Johan Petro 2007,C,21,SEA,81,1510,,,,,100%,-8.2,-7.9,30,13,126,17,35,6,101,7,13,petrojo01,2007
Eric Piatkowski 2007,SG,36,PHO,11,73,,52%,49%,,,-6.4,-14.4,3,1,1,0,1,1,10,0,1,piatker01,2007
Paul Pierce 2007,SG,29,BOS,47,1740,,50%,47%,3%,,-0.4,6.4,63,47,63,23,143,17,426,26,53,piercpa01,2007
Mickaël Piétrus 2007,SF,24,GSW,72,1937,,20%,68%,11%,,-4.0,-6.8,28,27,123,13,98,20,143,20,28,pietrmi01,2007
Kevinn Pinkney 2007,PF,23,BOS,6,100,,,2%,81%,17%,-1.3,2.7,2,0,8,1,5,1,10,1,2,pinknke01,2007
Scot Pollard 2007,C,31,CLE,24,109,,,,3%,97%,-2.6,-7.2,1,1,14,1,1,4,6,0,2,pollasc01,2007
James Posey 2007,SF,30,MIA,71,1919,,17%,77%,6%,,-0.3,0.7,24,11,99,11,29,50,216,9,16,poseyja01,2007
Vitaly Potapenko 2007,C,31,SAC,3,13,,,,,100%,-17.9,-16.1,0,0,1,2,0,0,0,0,1,potapvi01,2007
Leon Powe 2007,C,23,BOS,63,720,,,,39%,61%,-3.3,0.7,4,21,34,14,70,20,23,14,14,powele01,2007
Josh Powell 2007,PF,24,TOT,37,353,,,3%,65%,31%,-18.9,-18.0,9,8,41,7,16,6,48,2,10,poweljo01,2007
Roger Powell 2007,SF,24,UTA,3,13,,,81%,19%,,-47.8,-51.3,0,0,1,1,1,0,0,0,0,powelro01,2007
Ronnie Price 2007,PG,23,SAC,58,563,71%,29%,1%,,,-2.9,-1.2,18,11,24,2,23,11,106,4,10,pricero01,2007
Tayshaun Prince 2007,SF,26,DET,82,3001,,,92%,8%,,5.6,3.7,47,29,72,6,98,20,509,18,41,princta01,2007
Joel Przybilla 2007,C,27,POR,43,701,,,,,100%,-1.8,3.8,4,8,55,17,12,15,26,4,16,przybjo01,2007
Chris Quinn 2007,PG,23,MIA,42,408,96%,5%,,,,1.6,2.6,8,7,15,0,11,6,151,3,9,quinnch01,2007
Vladimir Radmanović 2007,PF,26,LAL,55,986,,,,89%,11%,-6.0,-7.8,30,20,72,11,30,6,142,7,27,radmavl01,2007
Shavlik Randolph 2007,PF,23,PHI,13,179,,,,56%,44%,2.9,6.4,2,2,18,1,12,5,9,2,9,randosh01,2007
Zach Randolph 2007,PF,25,POR,68,2425,,,,85%,15%,-3.8,3.0,61,59,66,51,201,1,348,52,109,randoza01,2007
Theo Ratliff 2007,C,33,BOS,2,44,,,,,100%,-24.9,-21.3,0,0,4,1,1,0,0,0,0,ratlith01,2007
Allan Ray 2007,SG,22,BOS,47,710,15%,66%,19%,,,-1.6,2.8,16,4,37,8,27,7,99,6,12,rayal01,2007
Michael Redd 2007,SF,27,MIL,53,2036,,3%,68%,29%,,-0.3,9.1,33,39,30,23,167,9,279,51,67,reddmi01,2007
J.J. Redick 2007,PG,22,ORL,42,622,21%,68%,11%,,,-1.2,-2.6,9,3,23,2,18,6,78,2,4,redicjj01,2007
Justin Reed 2007,PF,25,MIN,41,318,,,12%,53%,35%,-11.3,-7.7,4,9,22,4,13,9,39,2,19,reedju01,2007
Jared Reiner 2007,C,24,MIL,27,244,,,,8%,92%,-13.7,-9.6,4,4,25,5,5,0,30,1,10,reineja01,2007
Jason Richardson 2007,SG,26,GSW,51,1675,1%,62%,37%,,,2.8,5.7,38,24,58,10,67,15,401,14,29,richaja01,2007
Jeremy Richardson 2007,SG-SF,22,TOT,6,20,24%,71%,5%,,,8.2,13.4,1,0,1,0,0,0,0,0,0,richaje01,2007
Quentin Richardson 2007,SF,26,NYK,49,1621,,13%,81%,6%,,-2.9,0.9,31,8,67,11,46,15,241,9,27,richaqu01,2007
Luke Ridnour 2007,PG,25,SEA,71,2091,97%,3%,,,,-3.8,-1.2,90,30,86,16,55,14,840,14,36,ridnolu01,2007
Anthony Roberson 2007,PG,23,GSW,20,227,100%,,,,,-15.1,-15.5,5,4,12,1,0,0,22,0,3,roberan02,2007
Lawrence Roberts 2007,PF,24,MEM,54,969,,,,50%,50%,-2.8,3.7,13,13,62,6,60,8,70,15,40,roberla01,2007
Bernard Robinson 2007,SG-SF,26,TOT,31,278,16%,67%,11%,5%,,-7.7,-5.7,7,3,11,2,11,2,40,3,10,robinbe01,2007
Clifford Robinson 2007,C,40,NJN,50,955,,,,41%,59%,-11.8,-14.8,17,6,62,0,8,15,122,0,7,robincl02,2007
Nate Robinson 2007,PG,22,NYK,64,1356,100%,,,,,-2.4,1.5,24,17,49,16,58,11,194,16,28,robinna01,2007
Sergio Rodríguez 2007,PG,20,POR,67,862,90%,10%,,,,-7.5,-3.2,42,16,20,8,7,3,485,2,12,rodrise01,2007
Rajon Rondo 2007,PG,20,BOS,78,1831,79%,21%,,,,0.8,8.7,66,23,60,22,70,17,701,15,47,rondora01,2007
Jalen Rose 2007,SF,34,PHO,29,246,,20%,58%,23%,,-7.7,-16.5,6,2,13,0,2,3,36,0,2,roseja01,2007
Malik Rose 2007,PF,32,NYK,65,810,,,24%,71%,5%,-7.5,-5.1,21,14,53,15,20,15,140,3,15,rosema01,2007
Quinton Ross 2007,SG,25,LAC,81,1700,,39%,60%,1%,,-1.3,-1.4,12,9,82,9,37,13,189,9,24,rossqu01,2007
Brandon Roy 2007,SG,22,POR,57,2015,2%,90%,8%,,,-5.4,-0.9,31,45,61,13,93,17,530,23,30,roybr01,2007
Michael Ruffin 2007,PF,30,WAS,30,271,,,7%,54%,39%,-13.7,-13.8,4,3,27,1,6,4,13,1,1,ruffimi01,2007
John Salmons 2007,SG,27,SAC,79,2135,6%,49%,44%,1%,,-4.1,-4.7,46,36,82,13,86,2,578,20,46,salmojo01,2007
Jamal Sampson 2007,C,23,DEN,22,125,,,,,100%,-5.7,-7.8,4,4,10,0,7,0,10,0,3,sampsja01,2007
Brian Scalabrine 2007,PF,28,BOS,54,1027,,,11%,79%,10%,-3.9,0.0,24,5,73,1,12,11,134,2,4,scalabr01,2007
Luke Schenscher 2007,C,24,POR,11,118,,,,,100%,-1.4,3.8,0,1,19,2,4,0,2,1,4,schenlu01,2007
Thabo Sefolosha 2007,SG,22,CHI,71,868,3%,58%,38%,1%,,5.6,0.3,29,14,46,4,19,3,133,5,11,sefolth01,2007
Mouhamed Sene 2007,C,20,SEA,28,169,,,,34%,66%,-17.7,-15.1,1,4,19,1,7,2,0,1,3,senesa01,2007
Wayne Simien 2007,PF,23,MIA,8,93,,,6%,69%,25%,-15.5,-15.2,1,1,4,1,4,0,10,1,4,simiewa01,2007
Cedric Simmons 2007,PF,21,NOK,43,534,,,1%,80%,19%,-9.1,-8.6,3,5,46,5,13,5,26,1,8,simmoce01,2007
James Singleton 2007,PF,25,LAC,53,376,,2%,29%,69%,1%,0.9,1.6,5,8,33,0,7,5,42,1,2,singlja01,2007
Brian Skinner 2007,PF,30,MIL,67,1523,,,3%,84%,13%,-3.8,1.5,35,14,110,16,42,10,125,11,25,skinnbr01,2007
Uroš Slokar 2007,C,23,TOR,20,72,,,,42%,58%,-25.9,-27.7,1,4,5,2,5,1,2,1,3,slokaur01,2007
Craig Smith 2007,PF,23,MIN,82,1537,,,2%,97%,2%,-4.9,-1.1,19,15,109,23,96,24,110,26,43,smithcr01,2007
J.R. Smith 2007,SG,21,DEN,63,1471,4%,81%,15%,,,2.9,1.7,28,24,70,16,60,10,195,15,27,smithjr01,2007
Joe Smith 2007,PF,31,TOT,65,1503,,,1%,70%,30%,0.2,0.9,24,18,87,11,65,35,107,21,21,smithjo02,2007
Josh Smith 2007,SF,21,ATL,72,2647,,5%,65%,30%,,-4.0,4.0,92,60,128,32,185,25,529,47,52,smithjo03,2007
Steven Smith 2007,PF,23,PHI,8,28,,,,80%,20%,-29.0,-26.0,0,1,2,1,1,2,0,0,1,smithst03,2007
Eric Snow 2007,PG,33,CLE,82,1929,72%,26%,3%,,,1.2,-6.2,73,15,91,11,52,18,726,9,29,snower01,2007
Kirk Snyder 2007,SF,23,HOU,39,563,,18%,80%,2%,,-1.5,-8.4,7,6,21,7,36,3,86,7,10,snydeki01,2007
Darius Songaila 2007,PF,28,WAS,37,700,,,8%,68%,24%,-0.7,0.1,24,12,48,3,17,1,86,4,16,songada01,2007
Pape Sow 2007,C,25,TOR,7,34,,,,,100%,-41.8,-43.4,0,1,1,0,4,0,4,2,2,sowpa01,2007
Vassilis Spanoulis 2007,SG,24,HOU,31,272,,79%,21%,,,-4.5,-11.0,18,5,7,2,17,4,66,2,7,spanova01,2007
Jerry Stackhouse 2007,SF,32,DAL,67,1615,,49%,49%,2%,,7.0,-2.0,53,37,29,13,75,9,438,15,39,stackje01,2007
DeShawn Stevenson 2007,SG,25,WAS,82,2419,1%,92%,8%,,,-1.4,-1.7,44,28,62,31,99,18,500,16,38,stevede01,2007
Peja Stojaković 2007,SF,29,NOK,13,425,,,65%,35%,,0.6,2.6,7,8,9,2,15,1,23,6,9,stojape01,2007
Damon Stoudamire 2007,PG,33,MEM,62,1501,92%,8%,,,,-7.6,-3.3,58,19,37,3,15,10,675,1,22,stoudda01,2007
Salim Stoudamire 2007,SG,24,ATL,61,1034,26%,69%,5%,,,-7.0,-2.2,24,13,37,8,22,10,132,7,6,stoudsa01,2007
Amar'e Stoudemire 2007,C,24,PHO,82,2689,,,,2%,99%,8.1,1.0,50,56,130,68,312,17,193,97,82,stoudam01,2007
Mike Sweetney 2007,C,24,CHI,48,385,,,,,100%,4.2,-1.2,9,6,35,14,34,0,61,12,28,sweetmi01,2007
