,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
David Harrison 04,0.0,0.0,4.5,61.1,32.9,20.0,16.4,100,0.0,20.7,24.5,18.8,33.6,36.1,0.3,18.7,80.3,14.4,0.0,1.1,19.7,12.5,65.9,23.4,14.2,19.9,-1.4,59.4,40.6,4.7,0.0,0.0,0.0,0.0,0.0,22,0.9,4.5,3.2,0.25,3.9,1.6,1,0.203,100.9,6.2,11.9,57.6,0.2,57.6,13.1,7.5,59.4,40.6,43.1,57.1,6.5,3.7,43,20,-0.3,100.6,14.0,9.9,37.9,18.3,3.4,7.4,89.19,9.5,0.1,6.1,12.4,18.8,2.3,9.6,9.8,1.1,0,IND,18.3,760.0,3.8,58.9,17.5,23
David Wesley 04,30.9,32.8,20.4,3.8,12.0,11.0,18.2,62.5,37.5,16.7,14.2,15.3,5.6,17.8,0.0,17.5,45.6,29.3,37.3,20.1,17.1,17.2,16.2,9.5,23.2,14.2,-0.1,76.9,23.1,1.5,93.2,6.8,37.5,6.0,2.2,34,5.0,20.5,15.9,2.35,0.2,0.6,1,0.167,102.8,3.6,7.1,46.8,3.6,39.8,15.9,6.3,82.6,17.4,34.5,85.7,3.6,3.1,80,40,-0.1,102.7,13.3,12.2,36.9,17.0,0.7,1.4,91.29,4.1,0.0,7.5,2.9,17.9,3.1,4.3,4.2,1.8,0,HOU,8.7,2777.0,2.1,51.3,16.8,40
David West 04,3.0,4.7,11.0,32.0,23.3,29.2,18.8,97.1,2.9,21.7,27.5,24.5,29.0,24.4,0.0,21.3,78.5,31.2,3.2,8.1,18.3,11.3,47.3,29.1,17.1,19.9,-21.3,56.2,43.8,4.6,100,0.0,40.0,0.5,0.2,24,2.3,9.1,8.5,0.62,1.6,1.4,0,0.106,106.5,8.7,17.9,44.2,1.5,43.6,16.9,7.4,57.3,42.7,41.4,68.0,4.9,3.3,30,26,-20.8,85.8,15.0,16.2,44.7,19.6,3.9,6.7,89.31,6.1,0.0,8.4,8.6,18.3,2.1,12.7,11.8,1.2,0,NOH,14.7,549.0,3.6,47.9,19.1,4
DeSagana Diop 04,2.4,0.0,12.7,62.8,21.9,21.4,13.6,97.1,2.9,10.1,3.5,0.0,35.3,33.3,0.0,7.6,100,25.0,0.0,5.0,0.0,10.0,75.0,25.7,14.8,12.5,-6.1,50.0,50.0,2.0,0.0,0.0,0.0,0.3,0.0,23,2.6,15.3,8.4,1.25,4.6,1.2,0,0.288,95.4,6.8,13.5,29.0,0.3,29.0,11.7,3.4,50.0,50.0,40.7,0.0,0.9,0.0,39,23,-5.5,90.0,13.3,12.8,36.4,17.2,5.1,9.1,92.80,9.0,0.0,1.6,5.1,6.8,0.7,11.9,11.2,1.4,0,CLE,12.2,305.0,2.0,28.1,12.1,16
DeShawn Stevenson 04,27.2,31.3,16.2,7.4,29.5,9.5,23.0,84.3,15.7,20.9,15.9,12.5,13.5,14.0,0.0,19.6,69.5,33.1,17.5,17.5,13.1,20.5,36.4,10.7,8.8,15.2,-6.8,52.3,47.7,2.2,84.0,16.0,37.3,3.0,1.1,24,3.1,11.6,10.5,1.21,0.4,1.5,0,0.108,105.9,2.9,6.0,43.8,3.4,40.8,19.2,7.8,56.9,43.1,30.3,55.4,4.5,2.5,55,31,-7.2,98.7,14.4,17.2,45.5,20.0,1.7,3.4,98.51,3.3,0.0,4.9,7.0,19.3,4.0,4.6,4.7,0.7,0,ORL,9.6,1081.0,2.6,45.6,20.6,24
Delonte West 04,36.6,40.0,23.8,13.3,13.6,15.5,19.0,56.8,43.2,17.7,9.9,9.0,12.8,24.4,0.0,17.3,48.0,18.3,41.1,20.6,10.9,25.7,29.7,14.8,24.7,13.8,0.6,57.1,42.9,1.7,83.3,16.7,35.8,6.6,2.3,21,5.2,21.6,17.3,2.21,0.8,0.6,0,0.233,98.1,5.0,9.7,50.3,3.5,42.6,15.2,6.5,66.7,33.3,38.7,70.4,2.6,1.9,39,16,1.1,99.2,16.5,12.5,37.6,18.1,1.4,3.0,97.41,6.8,0.0,8.0,5.1,17.1,4.4,6.4,6.5,2.1,0,BOS,9.8,505.0,2.3,52.4,16.7,23
DerMarr Johnson 04,47.1,49.5,12.3,10.3,13.9,13.6,18.3,60.1,39.9,19.1,13.7,14.1,15.2,23.1,0.0,19.3,52.5,8.0,31.6,29.0,15.9,20.9,44.5,14.0,21.4,16.5,5.9,60.6,39.4,2.3,98.1,1.9,35.8,6.0,2.1,25,3.0,13.5,9.6,1.15,0.7,0.8,0,0.218,99.1,4.4,8.4,57.0,5.9,49.9,15.0,7.5,71.4,28.6,37.0,79.2,4.1,3.2,71,29,6.4,105.5,13.8,15.1,40.0,16.7,1.7,3.7,97.26,5.7,0.0,8.7,9.1,20.3,4.2,6.1,6.2,1.7,0,DEN,11.7,1223.0,2.6,60.5,17.2,42
Derek Anderson 04,39.7,42.0,27.8,2.8,7.2,13.8,19.0,61.4,38.6,17.1,15.2,16.7,7.5,16.6,0.0,18.5,43.5,21.3,40.3,6.7,16.2,19.2,22.2,11.8,20.1,17.8,-4.6,43.6,56.4,1.8,86.2,13.8,38.4,6.4,2.5,30,6.1,22.2,19.4,2.04,0.2,0.4,0,0.140,104.3,4.4,8.4,46.3,1.2,38.9,16.6,6.5,59.9,40.1,36.2,80.5,3.7,3.0,47,31,-4.7,99.6,16.4,14.3,44.6,18.5,1.1,2.0,91.10,3.8,0.0,8.1,4.1,18.4,3.5,5.4,5.2,1.5,0,POR,10.9,1237.0,3.0,50.3,18.2,16
Derek Fisher 04,28.6,30.0,30.0,1.8,12.4,12.9,19.2,61.5,38.5,18.0,17.5,20.9,6.4,16.5,0.0,19.5,43.1,28.7,36.9,14.9,20.0,13.7,14.4,11.0,21.8,22.1,-1.2,39.7,60.3,1.9,83.3,16.7,37.1,6.6,2.4,30,6.8,23.8,22.2,2.33,0.1,0.7,0,0.150,103.4,4.1,7.9,46.5,3.0,39.3,17.1,6.7,55.6,44.4,38.5,86.2,4.6,4.0,74,43,-1.4,102.0,15.8,12.6,42.7,15.0,0.9,1.6,95.43,4.0,0.0,9.3,2.9,19.8,2.7,4.9,4.6,1.7,0,GSW,10.2,2222.0,2.9,51.9,18.9,31
Derrick Coleman 04,18.2,0.0,0.0,0.0,16.7,41.4,19.2,85.7,14.3,10.7,8.8,11.1,30.0,22.2,0.0,10.3,66.7,22.2,0.0,0.0,33.3,0.0,44.4,38.5,0.0,10.0,-19.6,66.7,33.3,2.1,0.0,0.0,0.0,2.1,0.0,38,0.0,0.0,0.0,0.00,0.0,1.0,0,0.002,112.8,12.4,27.3,21.4,0.0,21.4,14.4,3.1,66.7,33.3,25.8,100,3.1,3.1,5,3,-23.1,89.7,13.4,13.4,35.1,28.9,3.1,6.0,92.92,6.2,0.0,2.4,4.1,9.3,0.0,15.5,16.0,0.0,0,DET,11.8,49.0,2.1,29.4,15.2,2
Desmond Mason 04,1.4,0.5,17.7,12.5,17.0,13.0,22.4,99.3,0.7,21.8,30.9,31.8,11.8,15.3,0.1,23.4,69.3,25.0,0.2,13.5,30.5,13.7,44.3,12.6,16.1,20.0,-3.8,56.4,43.6,2.3,100,0.0,12.5,0.1,0.0,27,3.9,12.8,12.7,1.32,0.5,0.8,3,0.064,108.9,4.1,8.1,44.3,3.3,44.3,19.3,8.6,56.5,43.5,38.8,80.2,9.4,7.5,80,51,-3.3,105.6,15.4,15.7,44.8,17.3,1.5,3.0,93.09,3.5,0.0,9.0,10.9,24.7,3.4,5.6,5.6,1.0,0,MIL,9.7,2885.0,2.9,52.6,22.8,29
Devean George 04,32.4,38.2,10.7,11.1,17.4,23.1,19.6,44.2,55.8,17.1,12.1,11.6,17.6,22.9,0.0,17.8,29.1,14.5,57.3,10.9,13.6,18.2,14.5,21.5,15.1,13.0,-11.5,56.3,43.8,1.3,85.7,14.3,36.2,9.4,3.4,27,2.3,10.1,7.8,1.17,0.3,0.6,0,0.016,111.9,6.5,14.8,45.7,1.9,35.6,16.9,6.0,73.0,27.0,34.5,75.0,3.2,2.4,15,13,-11.7,100.2,13.5,14.9,40.5,17.2,2.1,4.0,96.02,5.2,0.0,5.9,2.6,17.8,3.2,8.6,8.8,1.3,0,LAL,8.6,308.0,1.9,48.8,17.7,2
Devin Brown 04,29.4,30.8,16.1,7.9,21.4,18.6,20.3,70.4,29.6,19.3,19.5,21.7,12.5,14.6,0.0,20.5,51.8,16.6,27.3,23.5,20.9,21.3,35.2,16.8,18.9,14.6,1.5,70.3,29.7,1.5,93.3,6.7,37.2,5.0,1.9,26,3.8,15.2,12.7,1.74,0.5,1.3,0,0.217,99.7,5.8,11.7,47.8,4.8,42.3,17.1,7.2,76.3,23.7,39.3,79.2,5.4,4.3,67,17,1.0,100.6,14.7,11.6,38.8,18.1,1.5,3.0,93.14,3.5,0.0,10.6,7.3,20.6,4.4,7.3,7.3,1.6,0,SAS,8.7,1232.0,2.2,53.0,18.7,50
Devin Harris 04,31.8,31.9,35.4,14.2,21.9,10.5,18.2,64.2,35.8,17.5,16.3,16.1,9.8,23.0,0.0,18.1,51.8,16.1,30.3,19.5,17.9,19.0,35.8,10.3,30.4,21.8,-1.5,25.7,74.3,0.9,79.5,20.5,33.6,5.5,1.8,22,7.0,25.5,22.9,2.06,0.8,1.2,0,0.171,102.0,3.1,6.3,48.9,3.5,42.9,15.3,6.5,40.8,59.2,42.4,75.7,4.3,3.3,76,20,-1.5,100.6,15.3,15.1,42.1,18.4,1.2,2.4,97.90,5.8,0.0,8.6,6.5,18.2,3.5,4.3,4.3,3.2,0,DAL,12.4,1177.0,3.4,53.0,18.0,56
Dikembe Mutombo 04,0.0,0.0,2.1,77.1,17.2,33.3,11.1,100,0.0,13.1,24.4,22.9,49.8,25.9,0.0,14.0,67.1,8.7,0.0,2.2,32.9,13.0,58.4,37.7,9.3,14.9,9.1,50.0,50.0,5.1,0.0,0.0,0.0,0.0,0.0,39,0.4,2.9,1.4,0.20,4.4,0.7,3,0.367,90.7,12.0,21.6,49.8,0.3,49.8,9.5,4.7,50.0,50.0,50.0,74.1,6.2,4.6,80,30,9.3,100.0,10.9,9.8,28.1,14.7,6.5,12.6,90.35,5.9,0.0,12.7,8.2,14.0,1.8,18.6,17.2,0.7,0,HOU,14.8,1220.0,2.2,57.5,12.5,50
Dion Glover 04,18.6,8.3,16.0,25.0,28.6,24.2,18.2,63.6,36.4,18.2,20.4,25.0,10.7,27.3,0.0,18.9,56.0,0.0,12.0,24.0,32.0,32.0,56.0,18.0,25.0,15.4,4.0,57.1,42.9,8.9,100,0.0,12.5,6.5,0.8,26,3.2,12.5,11.1,2.00,2.4,3.2,0,0.203,100.8,6.5,13.3,38.6,4.8,36.4,17.7,6.5,62.5,37.5,48.5,80.0,8.1,6.5,7,4,5.7,106.5,17.7,3.2,35.5,3.2,2.4,3.5,90.84,7.3,0.0,8.7,11.3,20.2,6.5,8.9,7.6,2.4,0,SAS,6.3,66.0,1.6,47.3,17.7,3
Dirk Nowitzki 04,23.2,24.9,19.1,32.6,19.5,33.6,28.0,84.2,15.8,27.5,38.8,42.4,12.9,15.7,0.0,30.6,56.3,33.6,13.4,11.4,30.3,16.4,22.7,27.9,18.9,21.9,9.8,49.1,50.9,3.8,80.2,19.8,39.9,3.8,1.5,27,4.0,11.0,13.8,1.36,2.0,0.9,37,0.176,101.7,11.1,21.1,49.0,3.9,45.9,24.2,11.1,53.4,46.6,63.3,86.9,11.9,10.3,78,22,9.5,111.2,15.1,13.6,41.7,15.3,1.6,3.3,94.37,3.7,0.0,18.6,7.7,34.1,5.6,12.7,12.5,1.6,0,DAL,8.1,3028.0,3.0,57.8,28.4,56
Donnell Harvey 04,0.0,0.0,14.3,100,0.0,50.0,10.0,100,0.0,20.0,22.2,25.0,50.0,25.0,0.0,20.5,50.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,100,25.0,12.5,0.0,100,12.5,0.0,0.0,0.0,0.0,0.0,24,3.1,16.7,12.5,1.00,3.1,0.0,0,-0.001,112.9,15.6,41.7,100,0.0,100,6.3,6.3,0.0,100,71.6,100,12.5,12.5,3,1,9.0,121.9,9.4,6.3,18.8,15.6,6.3,20.0,92.76,6.3,0.0,22.3,12.5,25.0,0.0,21.9,31.8,3.1,0,NJN,16.7,16.0,3.1,106.4,13.9,2
Donta Smith 04,22.4,18.2,20.5,12.5,19.1,13.0,15.2,80.5,19.5,13.8,20.3,18.3,15.2,21.1,0.0,14.9,59.8,14.2,14.2,7.1,26.0,28.3,45.7,13.7,27.1,18.5,-6.9,44.7,55.3,3.0,100,0.0,27.3,2.5,0.7,21,4.4,19.5,14.1,1.56,0.6,1.5,0,0.159,102.9,3.7,8.3,41.6,1.0,38.9,12.8,5.0,52.3,47.7,34.6,68.8,5.4,3.7,38,32,-6.7,96.3,13.9,15.2,43.8,19.4,2.1,4.2,98.21,5.6,0.0,5.5,6.5,14.3,4.1,5.9,6.1,2.6,0,ATL,12.5,434.0,2.8,47.3,15.7,6
Donyell Marshall 04,43.5,45.2,11.0,35.4,16.7,32.1,21.4,38.7,61.3,21.2,9.9,10.1,26.5,17.7,0.0,21.2,29.7,3.7,60.6,9.2,9.6,11.6,26.0,30.6,23.1,9.8,1.1,67.6,32.4,3.9,99.3,0.7,41.6,11.1,4.6,32,2.5,10.7,8.3,1.93,1.4,0.7,13,0.091,107.1,10.2,19.9,57.0,2.1,44.3,18.1,8.0,85.9,14.1,50.5,79.1,2.8,2.2,65,38,0.8,108.0,16.1,12.1,43.6,15.2,2.9,5.8,94.39,4.2,0.0,13.3,5.9,22.9,2.7,13.1,13.0,1.7,0,TOR,5.5,1657.0,1.3,59.1,18.4,27
Dorell Wright 04,44.4,0.0,21.4,0.0,0.0,6.7,26.2,63.6,36.4,15.0,9.1,12.5,0.0,14.3,0.0,14.0,85.7,28.6,0.0,0.0,14.3,14.3,57.1,5.6,50.0,21.4,-12.1,66.7,33.3,0.0,0.0,0.0,0.0,6.9,0.0,19,5.2,17.6,17.6,1.00,0.0,0.0,0,0.237,98.3,1.7,3.1,27.3,0.0,27.3,19.0,5.2,66.7,33.3,37.4,100,1.7,1.7,3,0,-12.1,86.2,25.9,19.0,41.4,20.7,0.0,0.0,100.38,3.4,0.0,3.0,6.9,12.1,1.7,1.7,1.8,6.9,0,MIA,17.6,28.0,5.2,30.6,22.2,3
Doug Christie 04,14.6,9.3,26.4,12.0,14.5,13.8,12.9,81.3,18.7,11.1,9.8,10.8,10.8,15.7,0.0,11.0,66.7,42.9,13.0,20.3,20.3,19.7,23.8,13.0,28.7,20.9,1.8,78.3,21.7,1.1,93.3,6.7,24.2,2.0,0.5,35,6.5,29.7,19.2,1.91,0.6,0.6,0,0.188,100.7,4.5,8.5,41.4,2.3,39.2,10.8,4.2,80.0,20.0,34.2,89.7,2.5,2.3,52,21,2.1,102.8,15.3,13.2,44.1,16.4,1.2,2.6,96.80,3.5,0.0,7.4,2.7,11.3,2.2,5.8,5.7,2.6,0,ORL,15.5,1520.0,3.4,47.1,13.6,31
Drew Gooden 04,5.3,2.9,10.7,27.6,30.8,35.9,22.1,97.0,3.0,23.8,22.8,23.3,31.1,21.6,0.1,23.0,77.5,22.5,1.3,9.4,21.2,17.4,55.1,34.4,19.2,18.8,2.4,67.5,32.5,4.2,100,0.0,17.9,0.6,0.1,23,2.7,9.7,8.8,0.98,1.6,1.8,37,0.141,104.3,11.3,22.9,49.5,2.3,49.2,19.6,9.6,67.9,32.1,54.1,81.0,6.4,5.2,82,40,2.5,106.8,13.8,13.9,43.2,16.7,4.3,8.4,91.76,4.8,0.0,14.0,13.5,24.6,4.3,15.6,15.6,1.6,0,CLE,9.9,2524.0,2.8,54.8,21.5,42
Dwight Howard 04,0.4,0.0,7.0,42.5,26.3,30.9,15.1,99.7,0.3,16.8,27.0,23.7,41.2,18.4,0.0,17.7,71.8,4.7,0.0,12.5,28.2,15.2,67.1,33.9,17.4,17.7,-3.3,52.6,47.4,5.6,0.0,0.0,0.0,0.0,0.0,19,1.4,6.8,4.3,0.45,2.5,1.1,32,0.109,105.9,10.0,19.9,52.0,2.3,52.0,12.6,6.5,52.6,47.4,47.5,67.1,7.7,5.2,82,46,-2.9,103.0,14.3,17.0,44.4,18.9,5.3,11.1,96.58,4.3,0.0,11.5,12.2,18.2,2.8,15.3,15.6,1.4,0,ORL,14.9,2678.0,3.1,57.1,16.7,36
Dwyane Wade 04,4.9,3.7,39.2,22.5,37.2,14.8,27.6,96.6,3.4,26.9,40.7,45.6,16.4,17.0,0.0,29.3,66.6,20.4,2.1,14.9,31.3,14.7,46.2,15.2,30.6,38.2,6.9,25.1,74.9,2.5,30.8,69.2,28.9,0.8,0.2,23,9.0,20.8,30.3,1.62,1.4,1.3,16,0.156,103.2,5.0,9.5,48.3,4.8,47.8,22.9,10.9,25.2,74.8,59.0,76.2,13.2,10.1,77,21,6.5,109.8,14.2,12.7,36.7,15.4,1.9,4.0,92.70,4.0,0.0,15.3,14.9,32.2,4.7,6.9,6.9,2.1,1,MIA,12.9,2978.0,5.6,56.1,30.2,56
Earl Boykins 04,25.6,24.9,36.4,4.5,17.9,8.1,22.3,79.9,20.1,21.1,22.6,26.9,6.6,11.6,0.0,22.6,56.0,29.8,16.6,29.2,27.5,21.7,26.2,7.7,18.5,19.3,2.4,40.8,59.2,1.1,71.4,28.6,33.7,3.8,1.3,29,8.6,25.8,29.3,3.07,0.3,1.0,6,0.171,101.9,2.4,5.0,44.7,6.8,41.3,19.0,7.8,45.9,54.1,43.6,92.1,7.0,6.4,82,33,1.2,103.1,14.8,13.3,42.2,15.2,0.9,1.7,95.74,2.8,0.0,12.3,6.1,23.3,5.1,3.3,3.3,1.8,0,DEN,8.4,2167.0,2.8,53.0,21.4,49
Earl Watson 04,27.2,23.7,48.1,8.6,17.8,12.1,19.8,70.6,29.4,18.8,14.0,12.4,8.5,19.3,0.0,17.8,59.8,15.6,25.4,20.0,14.8,19.5,44.2,11.1,25.4,29.0,4.5,14.7,85.3,1.1,82.7,17.3,31.9,4.8,1.5,26,10.6,31.5,35.3,2.15,0.6,1.3,3,0.263,97.1,3.8,7.4,47.3,3.6,42.6,16.3,6.9,29.7,70.3,43.8,65.9,4.1,2.7,80,36,4.8,101.9,15.3,12.2,35.1,16.9,1.0,2.1,90.03,5.4,0.0,10.2,8.0,18.1,3.5,4.8,4.8,2.4,0,MEM,14.7,1814.0,4.9,50.0,20.0,44
Eddie Gill 04,27.4,26.1,27.7,5.4,17.0,16.2,16.4,51.7,48.3,13.6,14.1,15.0,7.8,22.4,0.0,14.9,33.5,15.6,40.1,9.3,26.4,14.9,17.8,14.1,33.5,18.2,-6.4,44.4,55.6,0.7,86.1,13.9,30.8,6.1,1.9,26,4.3,19.6,16.1,1.38,0.3,1.0,0,0.230,99.3,5.0,10.1,40.9,1.3,33.5,12.6,4.2,63.0,37.0,34.4,87.7,4.2,3.7,73,35,-5.3,94.1,12.8,12.7,36.5,18.0,0.8,1.7,91.21,5.5,0.0,6.8,2.5,14.0,2.1,5.8,6.0,3.1,0,IND,14.2,1014.0,3.1,48.4,15.7,38
Eddie Griffin 04,34.3,33.0,7.5,52.7,30.3,32.9,21.0,60.9,39.1,17.8,10.4,9.2,34.3,18.8,0.0,17.1,51.2,15.6,38.1,5.5,10.6,12.0,35.7,33.3,13.6,13.6,4.5,56.3,43.7,4.6,100,0.0,32.8,7.2,2.4,23,1.9,8.0,5.7,0.96,4.1,1.2,6,0.153,103.6,11.4,20.3,45.1,1.0,38.7,18.3,7.1,70.8,29.2,53.3,71.8,2.7,2.0,70,33,4.5,108.1,16.6,12.8,45.1,16.3,4.5,9.0,91.65,4.2,0.0,10.6,6.6,18.5,2.2,15.9,15.0,0.8,0,MIN,8.3,1493.0,1.9,47.4,18.6,37
Eddie House 04,41.1,46.8,24.1,7.3,14.9,13.5,24.1,73.5,26.5,23.6,6.2,7.3,6.7,14.8,0.0,22.0,61.0,49.9,33.2,11.6,5.8,17.4,11.1,11.3,29.9,14.1,-4.1,57.0,43.0,2.3,88.6,11.4,45.4,5.6,2.5,27,5.5,18.9,18.0,2.74,0.3,0.7,0,0.083,107.6,3.8,8.3,51.1,2.6,45.1,21.0,9.5,65.5,34.5,43.4,85.2,1.5,1.3,68,34,-4.1,103.6,14.2,14.0,42.6,17.5,0.9,1.8,94.57,3.7,0.0,10.5,2.5,22.8,4.0,4.8,4.9,2.5,0,SAC,6.9,884.0,2.0,52.5,20.4,34
Eddie Jones 04,40.5,39.8,16.1,11.3,12.9,19.2,18.0,53.4,46.6,15.6,12.2,14.8,6.1,19.4,0.0,16.9,41.1,14.5,41.8,10.2,17.1,15.5,26.5,16.0,23.7,12.3,8.9,68.4,31.6,1.1,99.3,0.7,37.2,7.0,2.6,33,3.9,17.5,11.2,2.14,0.7,0.4,3,0.195,100.8,6.7,12.6,51.5,1.9,42.8,14.9,6.4,80.9,19.1,38.2,80.6,3.9,3.2,80,22,8.8,109.6,13.3,12.7,36.5,15.6,0.7,1.5,92.82,4.6,0.0,9.5,4.9,18.5,2.9,7.4,7.3,1.6,0,MIA,8.2,2837.0,1.8,55.6,16.1,58
Eddy Curry 04,0.0,0.0,4.4,33.7,31.9,18.3,25.4,100,0.0,30.3,35.6,34.6,29.1,22.5,0.1,29.3,77.7,5.7,0.0,7.9,22.3,16.8,71.9,21.0,8.9,23.6,-2.2,72.3,27.7,4.7,0.0,0.0,0.0,0.0,0.0,22,1.1,3.5,4.1,0.23,1.7,1.7,6,0.211,99.8,6.3,11.8,53.8,2.3,53.8,20.8,11.2,72.3,27.7,44.2,72.0,9.0,6.5,63,26,-1.2,98.6,14.0,10.3,34.8,19.7,3.3,6.9,93.28,5.8,0.0,10.9,20.8,28.9,4.9,9.6,9.5,0.6,0,CHI,15.3,1812.0,4.7,58.3,25.8,37
Eduardo Najera 04,5.5,4.3,11.1,17.4,16.1,20.3,15.6,93.5,6.5,15.8,13.6,11.8,30.4,25.4,0.2,14.4,78.5,24.9,5.1,13.0,16.4,16.1,53.7,23.6,18.1,19.4,1.0,71.9,28.1,3.6,83.3,16.7,28.6,0.9,0.3,28,2.7,13.4,8.4,1.07,1.0,0.8,2,0.168,102.3,6.0,12.0,46.0,1.9,45.0,13.6,6.1,72.4,27.6,37.0,63.7,3.8,2.4,68,31,1.8,104.1,16.3,13.2,42.3,16.3,4.3,8.2,96.50,6.3,0.0,6.4,8.0,14.9,2.4,10.3,10.1,1.7,0,DEN,12.6,1183.0,2.6,48.9,15.3,37
Elden Campbell 04,2.4,0.0,11.5,21.9,28.6,27.0,21.4,98.4,1.6,15.5,21.8,21.8,32.9,28.1,0.0,16.6,65.0,28.3,0.0,1.7,35.0,17.5,36.7,28.5,14.5,23.6,-3.1,71.8,28.2,2.1,0.0,0.0,0.0,0.3,0.0,36,2.5,9.6,8.9,0.66,0.9,1.6,0,0.215,100.0,8.7,17.6,31.7,0.3,31.7,16.4,5.2,71.8,28.2,36.8,76.4,7.3,5.6,40,17,-3.9,96.1,13.5,14.7,35.7,16.3,3.7,8.0,91.25,7.6,0.0,4.4,5.9,16.0,2.8,12.4,12.9,1.1,0,DET,14.6,393.0,3.9,40.8,21.1,23
Elton Brand 04,0.6,0.0,14.1,49.9,28.1,25.3,25.9,99.8,0.2,28.0,27.4,26.3,38.6,18.7,0.1,26.8,77.6,22.1,0.0,8.2,22.4,15.2,55.5,29.2,13.9,19.4,3.2,64.1,35.9,5.0,0.0,0.0,0.0,0.1,0.0,26,3.6,11.2,12.8,1.14,3.0,1.4,41,0.159,103.2,8.3,16.2,50.3,2.3,50.3,21.9,11.0,64.1,35.9,59.0,75.2,8.5,6.4,81,44,2.9,106.1,12.9,10.8,42.5,18.7,5.2,10.7,91.11,4.2,0.0,14.8,15.8,28.4,4.3,13.5,13.5,1.1,0,LAC,9.9,3005.0,3.2,55.4,24.8,37
Emeka Okafor 04,0.2,0.0,5.2,42.2,27.5,33.9,22.2,99.9,0.1,22.8,25.8,22.5,38.1,17.9,0.1,21.8,81.1,25.0,0.0,8.9,18.9,18.5,56.1,35.3,13.7,15.9,-6.8,69.4,30.6,5.6,0.0,0.0,0.0,0.0,0.0,22,1.3,4.8,4.2,0.51,2.5,1.7,47,0.105,106.3,10.2,21.5,44.7,1.9,44.7,19.7,8.8,69.4,30.6,51.0,60.9,6.7,4.1,73,57,-6.7,99.6,13.5,15.5,43.8,17.7,5.4,10.1,93.88,4.2,0.0,11.1,12.2,21.7,4.0,15.6,15.4,1.2,0,CHA,9.3,2600.0,2.5,47.9,21.5,16
Eric Piatkowski 04,40.1,47.5,13.9,1.6,14.3,11.6,18.0,48.1,51.9,17.8,13.0,14.7,7.1,14.8,0.0,19.3,33.3,14.2,52.8,10.2,13.9,16.0,19.1,10.4,23.2,12.7,0.8,70.4,29.6,3.3,87.7,12.3,42.5,7.9,3.4,34,3.0,14.1,9.9,1.38,0.1,0.6,0,0.226,98.6,3.8,7.2,54.1,1.9,43.0,15.2,6.5,79.3,20.7,32.3,80.4,3.3,2.7,68,31,0.1,98.6,14.5,11.4,34.2,17.9,0.9,1.7,96.75,3.9,0.0,8.8,3.7,19.1,3.1,4.7,4.5,1.7,0,CHI,10.2,839.0,2.2,57.3,16.0,37
Eric Snow 04,10.5,8.5,36.6,7.7,9.3,10.9,10.8,86.2,13.8,9.2,7.6,7.6,7.2,20.3,0.0,8.8,69.6,41.6,12.1,14.0,18.3,17.4,28.0,9.7,21.5,17.1,3.5,68.8,31.3,0.7,100,0.0,28.9,1.3,0.4,32,9.1,41.2,25.8,3.56,0.5,0.5,2,0.184,101.6,3.4,6.7,40.2,1.3,38.2,9.4,3.6,72.0,28.0,33.0,73.8,2.3,1.7,81,39,3.3,105.0,14.5,10.9,35.5,15.9,1.1,2.0,90.33,5.4,0.0,6.5,2.6,9.3,1.6,4.5,4.3,1.9,0,CLE,11.6,1841.0,2.6,44.5,11.1,42
Eric Williams 04,18.6,19.7,17.8,3.5,22.0,15.0,15.9,77.9,22.1,15.6,22.8,21.1,15.2,21.0,0.0,17.0,53.8,17.5,19.8,4.5,26.4,16.5,36.3,15.0,22.4,13.5,-3.8,49.1,50.9,2.1,96.4,3.6,38.4,2.9,1.1,32,3.6,16.5,12.0,1.53,0.2,1.1,0,0.179,101.7,5.1,9.9,47.3,0.8,43.0,13.1,5.6,58.5,41.5,33.0,69.6,6.4,4.4,55,32,-3.0,98.6,12.8,12.1,37.8,18.3,1.7,3.5,91.86,5.8,0.0,7.0,6.1,16.8,2.8,6.8,6.8,1.5,0,TOR,10.8,1325.0,2.4,52.9,16.1,23
