,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Devin Harris 16,26.8,25.7,27.5,8.5,20.5,16.2,18.3,48.1,51.9,16.4,26.3,27.1,6.0,22.0,27.1,19.2,35.7,6.9,39.8,14.4,24.5,21.3,28.8,14.1,27.2,21.8,1.8,47.4,52.6,1.4,82.8,17.2,32.8,8.2,2.7,34,6.3,23.0,19.7,2.39,0.3,0.8,0,0.224,102.5,5.4,11.1,48.4,2.9,39.9,15.8,6.3,62.5,37.5,41.0,82.9,6.0,4.9,65,36,2.7,105.2,13.4,14.7,40.5,14.8,0.5,1.0,95.99,4.7,6.2,9.5,5.8,20.2,4.3,5.9,6.0,2.0,0,DAL,9.6,1087.0,2.6,54.9,19.1,29
Dewayne Dedmon 16,0.0,0.0,7.1,35.9,20.5,38.3,11.3,100,0.0,15.2,16.5,14.7,42.0,31.6,18.2,13.8,83.2,4.1,0.0,7.8,16.8,19.9,79.1,39.2,16.4,14.8,7.2,70.2,29.8,4.2,0.0,0.0,0.0,0.0,0.0,27,1.7,10.9,4.9,0.72,2.3,1.0,6,0.288,98.0,13.9,26.6,62.2,1.1,62.2,9.8,6.1,70.2,29.8,48.5,69.9,3.5,2.5,76,21,8.0,106.0,12.0,12.1,38.0,16.4,4.9,10.0,95.64,6.8,3.6,12.4,11.6,14.7,2.9,18.8,18.6,1.4,0,SAS,15.2,1330.0,2.3,64.5,11.8,55
Deyonta Davis 16,0.0,0.0,2.8,51.5,3.7,24.1,11.6,100,0.0,14.9,15.5,11.4,33.3,33.9,18.1,12.7,82.8,3.4,0.0,1.7,17.2,22.4,79.3,26.5,8.3,11.1,-8.8,66.7,33.3,2.5,0.0,0.0,0.0,0.0,0.0,20,0.4,3.1,1.5,0.25,3.6,0.2,0,0.231,102.2,8.4,15.7,51.1,0.2,51.1,9.8,5.0,66.7,33.3,38.7,55.6,3.8,2.1,36,13,-6.4,95.8,13.0,15.5,31.8,16.5,4.2,7.7,97.49,8.4,3.6,6.0,9.6,12.1,2.7,12.6,11.7,0.6,0,MEM,12.5,238.0,1.7,52.8,11.3,23
Diamond Stone 16,0.0,0.0,0.0,100,75.0,27.8,33.3,100,0.0,30.0,100,100,33.3,55.6,50.0,35.7,60.0,40.0,0.0,0.0,40.0,0.0,20.0,28.6,0.0,18.2,-52.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.00,2.0,5.9,0,0.134,107.8,9.8,18.5,23.1,0.0,23.1,25.5,5.9,100,0.0,35.7,100,7.8,7.8,7,1,-52.9,54.9,13.7,19.6,47.1,31.4,2.0,3.6,100.93,9.8,3.9,-1.4,3.9,19.6,0.0,11.8,10.9,0.0,0,LAC,11.8,24.0,3.9,33.9,30.9,6
Dion Waiters 16,26.5,26.0,32.2,12.0,29.4,14.1,27.0,67.6,32.4,24.7,21.3,19.7,6.3,16.2,22.6,24.2,53.8,17.0,35.0,13.3,11.2,14.3,36.8,12.3,21.5,25.8,3.0,19.4,80.6,2.1,80.0,20.0,39.5,7.7,3.0,25,7.2,19.6,23.4,1.94,0.7,1.4,2,0.171,105.5,4.8,9.5,48.8,3.5,42.4,23.8,10.1,37.7,62.3,46.4,64.6,4.6,2.9,46,19,2.6,108.1,12.8,11.8,45.1,14.4,0.6,1.3,96.57,3.4,4.1,10.0,9.6,26.1,3.7,5.5,5.4,1.5,0,MIA,10.1,1384.0,3.7,50.7,26.0,27
Dirk Nowitzki 16,23.3,23.4,11.9,33.3,10.5,33.6,27.1,69.2,30.8,26.3,22.5,23.6,12.2,22.2,21.1,25.6,56.4,41.6,30.8,3.6,12.7,13.0,14.8,30.1,16.9,15.4,-0.4,77.0,23.0,1.5,100,0.0,37.8,7.2,2.7,39,2.8,9.6,9.9,1.61,1.3,0.4,8,0.181,105.0,11.4,23.8,49.5,1.0,43.7,23.4,10.2,83.1,16.9,50.7,87.5,3.9,3.4,54,31,-1.3,103.7,11.5,15.9,41.6,14.1,0.8,1.6,97.23,3.9,4.1,12.4,3.9,26.5,3.5,12.2,12.6,1.0,0,DAL,6.0,1424.0,1.8,52.9,24.6,23
Domantas Sabonis 16,18.8,17.7,11.3,19.6,16.3,20.8,16.5,66.9,33.1,14.5,9.2,8.3,12.9,29.5,10.9,13.8,58.9,13.8,31.9,7.9,9.2,15.9,45.1,18.9,14.0,16.2,0.5,62.4,37.6,1.2,100,0.0,32.1,4.8,1.5,21,2.5,12.1,7.3,0.99,1.0,0.9,2,0.212,102.5,7.3,14.6,45.2,1.1,39.9,14.5,5.8,72.4,27.6,32.5,65.7,2.0,1.3,81,35,1.7,104.2,12.2,9.7,46.8,16.2,1.4,2.7,98.25,6.0,2.1,4.9,6.5,14.4,2.3,8.7,8.6,1.2,0,OKC,12.3,1631.0,2.5,46.9,15.6,46
Donatas Motiejunas 16,15.9,11.8,15.2,26.2,20.7,23.7,16.1,65.9,34.1,14.6,22.2,15.6,28.3,31.6,24.9,14.5,61.3,5.3,22.0,15.3,16.7,13.3,56.0,24.7,21.4,22.0,-11.8,73.9,26.1,2.3,100,0.0,23.4,4.6,1.1,26,3.1,14.4,9.6,1.03,1.1,0.6,0,0.059,112.8,7.4,16.0,45.3,2.3,41.3,13.6,5.6,78.9,21.1,36.9,51.0,4.8,2.5,34,18,-11.1,101.7,14.3,13.3,45.4,17.2,2.6,5.2,102.38,5.4,4.8,5.3,8.3,14.7,2.0,9.9,10.4,1.8,0,NOP,14.0,479.0,3.0,47.0,16.8,16
Dorian Finney-Smith 16,17.8,15.3,9.4,17.1,21.8,16.2,12.0,42.6,57.4,10.2,10.0,9.6,19.0,19.0,8.1,10.7,38.9,4.6,48.0,15.4,13.1,21.1,34.3,16.8,19.2,11.3,-3.8,64.7,35.3,1.5,96.4,3.6,29.3,6.0,1.8,24,2.1,14.1,6.1,1.49,0.8,0.8,0,0.177,105.5,5.2,10.9,45.6,1.7,37.2,10.5,3.9,79.0,21.0,28.4,75.4,1.9,1.4,81,48,-2.3,103.2,12.9,13.9,41.5,14.7,1.7,3.4,93.71,3.9,1.7,4.9,3.8,11.0,2.3,7.0,7.1,1.6,0,DAL,9.5,1642.0,1.4,48.6,11.5,33
Doug McDermott 16,27.5,30.8,8.7,3.8,17.3,15.0,18.6,58.1,41.9,18.7,10.6,11.0,5.3,12.8,10.0,18.1,49.0,18.2,39.0,10.5,12.0,11.0,30.7,12.4,7.0,8.5,-1.0,76.6,23.4,2.2,98.7,1.3,37.0,6.8,2.5,25,1.9,9.3,6.0,1.53,0.2,0.9,1,0.113,109.1,5.2,10.5,52.4,2.0,44.7,16.3,7.3,84.2,15.8,29.9,84.5,2.8,2.3,66,31,-1.8,107.3,12.6,13.0,48.8,18.1,0.7,1.3,96.64,2.6,2.0,7.7,6.0,19.4,2.1,5.9,5.8,0.4,0,OKC,6.1,1508.0,1.2,55.4,16.2,35
Dragan Bender 16,32.9,27.2,10.5,36.7,4.2,20.3,15.6,37.3,62.7,12.3,4.0,1.8,16.7,22.8,6.2,11.6,39.7,6.8,57.5,17.1,2.7,20.5,32.9,19.4,11.9,18.2,-2.1,55.2,44.8,1.8,100,0.0,27.7,8.5,2.4,19,1.9,10.5,5.7,0.72,1.8,0.2,1,0.146,106.7,6.7,13.5,44.1,2.1,35.4,13.5,4.8,77.2,22.8,30.9,36.4,0.9,0.3,43,30,-1.3,105.4,14.9,14.3,40.1,18.2,1.9,3.9,100.03,6.2,1.3,3.3,4.0,12.3,2.5,8.6,8.7,0.8,0,PHX,14.5,574.0,2.7,44.0,14.5,13
Draymond Green 16,15.0,11.7,32.2,30.3,20.3,27.3,14.4,59.5,40.5,12.2,18.1,15.8,20.4,22.1,21.6,12.7,49.2,1.8,31.3,21.5,19.5,17.7,47.4,25.9,29.4,24.5,15.6,71.2,28.8,1.8,97.5,2.5,30.8,5.0,1.5,27,10.1,36.3,27.2,2.90,2.0,0.8,17,0.228,100.9,9.5,18.3,48.1,3.2,41.8,12.4,5.2,79.0,21.0,54.9,70.9,4.0,2.9,76,14,15.3,116.2,13.5,12.7,42.1,15.5,1.9,4.1,102.08,4.1,4.2,11.7,7.0,14.7,2.6,11.4,11.7,2.9,5,GSW,12.5,2471.0,3.5,52.2,15.9,62
Dwight Howard 16,0.2,0.0,9.8,41.3,16.1,40.4,16.2,99.7,0.3,22.1,38.0,29.7,58.0,24.9,34.5,21.7,77.4,2.8,0.0,5.5,22.6,11.4,74.7,44.7,17.2,21.5,-2.5,65.7,34.3,7.0,0.0,0.0,0.0,0.0,0.0,31,2.3,9.6,7.6,0.61,2.1,0.9,53,0.176,105.0,14.4,27.8,63.3,1.2,63.3,13.7,8.7,65.7,34.3,57.7,53.3,9.5,5.0,74,37,-2.0,103.0,13.7,13.4,38.2,18.8,6.6,13.3,98.04,4.5,7.5,15.1,16.7,22.4,2.5,21.0,20.7,1.4,0,ATL,15.8,2199.0,3.8,62.7,19.0,37
Dwight Powell 16,8.6,7.1,8.2,39.8,23.2,26.8,16.5,80.4,19.6,19.6,25.5,24.4,38.8,26.8,23.2,19.0,67.1,10.5,12.2,6.2,20.7,14.9,56.6,29.5,27.5,10.8,-6.4,83.8,16.2,2.2,100,0.0,28.4,2.8,0.8,25,1.9,9.4,6.2,1.44,1.5,1.0,2,0.121,109.0,8.1,17.9,54.2,1.2,51.5,14.4,7.4,85.6,14.4,46.7,75.9,5.4,4.1,77,47,-5.4,103.7,14.2,13.9,44.3,13.8,3.6,6.9,94.69,5.2,4.9,10.7,11.2,19.7,2.9,11.7,12.0,2.3,0,DAL,6.5,1333.0,1.3,58.8,16.2,30
Dwyane Wade 16,20.6,19.7,28.6,21.2,25.9,16.2,29.0,84.8,15.2,28.6,33.4,33.3,13.2,16.6,28.2,28.9,67.3,27.2,12.3,18.6,20.3,18.0,40.1,15.4,29.1,27.9,-2.0,32.8,67.2,2.6,64.4,35.6,31.0,4.0,1.2,35,6.3,15.8,22.1,1.65,1.1,1.3,2,0.161,106.1,5.7,11.3,45.7,5.6,43.4,26.3,11.4,36.2,63.8,55.2,79.4,7.7,6.1,60,31,-1.8,104.3,11.9,13.2,45.6,15.3,1.7,3.3,97.41,3.1,5.4,12.1,12.1,30.2,5.4,7.4,7.2,2.4,0,CHI,9.6,1792.0,3.8,50.8,28.9,29
E'Twaun Moore 16,21.8,23.0,19.4,13.2,14.3,9.2,19.0,66.4,33.6,19.2,8.3,8.5,10.3,18.5,8.5,17.7,58.9,16.3,33.0,18.1,8.1,17.3,42.6,9.4,17.9,13.5,-2.9,42.2,57.8,1.5,88.3,11.7,37.0,5.5,2.0,28,4.3,18.7,13.8,2.65,0.8,0.6,0,0.137,107.4,3.1,6.2,51.9,3.4,45.7,16.4,7.5,54.8,45.2,34.7,77.0,2.0,1.5,73,41,-3.0,104.4,13.0,14.3,43.1,14.4,0.9,1.7,99.71,3.5,1.7,7.3,7.9,18.5,3.2,4.0,4.0,1.3,0,NOP,7.1,1820.0,1.6,53.7,17.1,32
Ed Davis 16,0.0,0.0,8.2,29.3,22.3,27.0,10.2,100,0.0,12.5,20.0,15.5,48.0,34.4,21.2,11.9,75.0,0.0,0.0,1.5,25.0,11.5,75.0,32.6,14.6,15.8,-8.0,66.7,33.3,4.2,0.0,0.0,0.0,0.0,0.0,28,1.6,10.7,5.0,0.70,1.4,1.3,3,0.077,111.7,9.2,18.6,52.8,0.2,52.8,8.8,4.7,66.7,33.3,37.7,61.7,5.0,3.1,46,27,-6.8,104.8,12.2,13.4,40.3,17.4,6.0,11.4,98.40,8.5,4.1,6.1,9.3,12.4,1.4,15.2,14.9,0.9,0,POR,15.2,789.0,2.3,56.3,11.8,19
Edy Tavares 16,0.0,0.0,7.7,75.0,0.0,30.4,11.4,100,0.0,22.2,13.6,0.0,50.0,42.9,14.3,14.0,100,0.0,0.0,0.0,0.0,25.0,100,35.5,0.0,28.6,19.2,75.0,25.0,7.7,0.0,0.0,0.0,0.0,0.0,25,1.9,11.1,7.1,0.50,11.5,0.0,0,0.360,92.2,13.5,22.6,80.0,0.0,80.0,9.6,7.7,75.0,25.0,74.4,0.0,5.8,0.0,2,1,17.5,109.6,11.5,0.0,42.3,9.6,7.7,13.8,89.57,5.8,3.8,13.8,15.4,15.4,3.8,21.2,18.3,0.0,0,CLE,22.2,28.0,3.8,63.3,13.3,1
Elfrid Payton 16,12.3,10.1,45.1,15.5,36.2,17.5,20.5,84.0,16.0,21.1,19.6,18.2,17.4,18.6,20.9,19.8,74.6,11.3,11.5,21.2,14.0,13.8,63.3,17.4,23.8,28.8,-3.0,13.3,86.7,2.0,90.0,10.0,27.4,3.0,0.8,23,10.7,30.9,32.9,2.97,0.8,2.0,18,0.114,109.2,6.0,12.0,49.3,4.5,47.1,18.4,8.7,20.5,79.5,50.8,69.2,4.3,3.0,82,53,-2.6,106.6,13.4,12.9,48.2,14.9,1.8,3.5,98.58,3.6,3.9,11.7,13.4,21.2,2.9,7.8,7.7,1.8,5,ORL,10.4,2412.0,3.6,52.0,21.1,29
Elijah Millsap 16,15.4,0.0,9.1,0.0,0.0,20.0,17.1,71.4,28.6,6.3,50.0,33.3,42.9,22.2,33.3,7.7,66.7,0.0,0.0,0.0,33.3,0.0,66.7,27.3,0.0,28.6,-13.3,0.0,100,4.4,0.0,0.0,0.0,4.4,0.0,29,2.2,9.1,6.7,0.50,0.0,0.0,0,0.240,100.0,6.7,11.5,14.3,0.0,14.3,15.6,2.2,0.0,100,21.6,50.0,4.4,2.2,2,1,-13.3,86.7,26.7,22.2,26.7,22.2,6.7,12.0,93.37,4.4,4.4,-3.6,4.4,6.7,0.0,13.3,11.8,0.0,0,PHX,18.2,23.0,4.4,19.0,19.2,1
Emmanuel Mudiay 16,24.1,21.5,30.0,10.7,28.6,14.8,21.6,67.7,32.3,17.6,21.9,22.8,8.5,17.4,19.9,18.8,50.4,9.0,27.9,15.8,21.7,15.8,41.5,13.2,20.8,27.3,-4.5,36.8,63.2,1.4,91.1,8.9,31.5,6.0,1.9,21,7.4,22.5,22.2,1.76,0.4,1.6,1,0.051,113.3,5.1,10.4,42.8,3.2,37.7,18.7,7.1,51.4,48.6,40.0,78.4,5.7,4.4,55,30,-4.7,108.6,12.9,16.3,52.1,19.8,1.0,2.0,100.64,3.2,4.0,7.4,8.5,20.4,3.2,6.0,6.2,1.4,0,DEN,12.7,1406.0,4.2,48.3,22.2,25
Enes Kanter 16,5.0,2.0,10.4,25.2,47.2,27.1,27.2,94.8,5.2,31.9,33.2,33.8,50.0,22.0,34.7,30.0,76.9,8.7,1.5,9.2,21.7,12.1,68.2,33.3,15.3,25.1,1.7,49.6,50.4,8.3,100,0.0,13.2,1.2,0.2,25,2.1,6.4,7.8,0.54,1.2,2.9,18,0.129,108.0,9.1,18.5,54.9,3.0,54.5,23.4,12.8,50.2,49.8,57.1,78.6,9.1,7.1,72,29,1.3,109.3,12.9,11.9,49.6,17.7,6.2,12.6,98.44,4.9,7.4,15.4,22.4,32.8,4.0,15.3,15.6,1.0,0,OKC,11.7,1533.0,3.9,59.9,27.1,43
Eric Bledsoe 16,29.2,28.3,48.0,15.0,18.3,18.0,26.1,70.0,30.0,24.9,36.4,39.2,9.8,15.3,31.7,28.0,49.6,13.1,22.4,20.1,27.9,14.1,36.5,15.8,25.1,32.0,-4.0,11.6,88.4,2.0,51.0,49.0,33.5,6.7,2.3,27,9.1,22.4,30.9,1.87,0.7,0.9,7,0.074,111.6,5.8,12.4,48.5,6.1,43.4,22.5,9.8,20.7,79.3,55.3,84.7,10.0,8.4,66,44,-3.8,107.9,12.4,16.9,43.7,17.5,1.1,2.3,101.56,3.6,7.0,14.1,11.0,30.2,4.3,7.0,7.2,2.0,1,PHX,12.0,2176.0,4.9,56.3,27.5,22
Eric Gordon 16,34.3,36.8,16.0,18.6,19.2,10.5,24.1,34.9,65.1,21.5,13.1,14.4,5.5,15.3,15.0,22.0,27.3,2.5,60.6,15.3,12.1,11.8,24.8,9.3,12.2,17.2,6.0,44.6,55.4,2.3,84.1,15.9,37.2,13.4,5.0,28,3.8,13.5,12.5,1.55,0.8,1.0,0,0.154,106.1,3.5,6.8,52.7,3.8,40.6,20.7,8.4,68.2,31.8,38.4,84.0,3.6,3.0,75,25,6.2,112.3,14.4,14.0,47.1,16.5,0.6,1.2,101.67,3.1,3.1,8.2,6.1,24.8,2.9,4.1,4.0,1.0,0,HOU,8.7,2323.0,2.5,55.7,21.7,50
Ersan Ilyasova 16,30.9,30.6,13.2,9.8,21.3,24.8,23.3,54.8,45.2,22.5,20.0,20.6,25.3,21.6,24.3,23.0,45.2,14.4,39.8,14.1,15.0,16.2,30.8,24.9,16.0,16.1,-0.7,73.6,26.4,3.5,94.4,5.6,35.3,9.0,3.2,30,3.1,11.4,10.7,1.22,0.5,1.0,10,0.185,104.3,8.2,16.3,51.1,3.4,43.1,19.8,8.6,81.3,18.8,44.3,77.8,4.6,3.6,82,47,-0.4,103.9,13.8,14.2,42.3,17.3,2.6,5.2,100.62,4.7,5.1,10.6,7.4,23.9,3.9,10.7,10.8,1.3,0,ATL,9.4,2142.0,2.6,54.6,21.6,35
Evan Fournier 16,31.7,34.0,19.4,1.7,25.1,10.5,22.9,61.3,38.7,22.5,27.1,29.7,9.3,20.5,25.0,24.5,48.0,8.9,32.9,12.8,19.1,14.5,39.1,10.2,20.5,22.7,-4.3,45.7,54.3,2.3,87.5,12.5,35.6,7.9,2.8,24,4.4,14.6,14.4,1.43,0.1,1.4,1,0.119,108.8,3.6,7.2,50.8,3.3,43.9,20.4,9.0,58.8,41.2,39.3,80.5,6.1,4.9,68,45,-4.4,104.4,13.1,13.0,47.2,16.3,1.0,1.9,97.78,4.0,4.6,8.5,10.0,25.6,3.7,4.6,4.5,1.4,0,ORL,10.2,2234.0,3.1,55.5,22.9,23
Evan Turner 16,13.1,9.9,30.8,14.3,20.6,18.7,19.0,78.6,21.4,18.3,12.7,13.2,11.1,16.4,14.4,16.6,69.6,28.7,15.9,9.9,14.5,9.6,41.0,17.0,21.5,21.0,-5.2,17.6,82.4,1.7,90.3,9.7,26.3,3.5,0.9,28,6.0,22.8,19.6,2.05,0.7,1.1,2,0.118,108.8,6.2,12.5,45.4,1.7,42.6,16.2,6.9,27.2,72.8,38.8,82.5,3.0,2.5,65,31,-5.5,103.3,13.5,12.6,41.7,15.3,1.1,2.1,98.50,3.6,2.9,8.8,7.0,17.2,1.6,7.2,7.3,1.6,0,POR,11.1,1659.0,2.9,49.1,18.2,34
Frank Kaminsky 16,29.8,27.4,17.0,18.1,18.6,20.1,23.4,55.9,44.1,20.6,16.0,14.8,18.2,20.0,14.4,20.2,46.7,6.4,39.8,2.9,13.5,14.0,40.3,19.7,16.0,16.7,1.1,62.7,37.3,2.3,100,0.0,32.8,8.9,2.9,24,4.1,14.6,13.1,2.13,0.9,0.9,4,0.127,108.3,7.0,14.1,47.1,0.6,39.9,20.1,8.0,76.3,23.8,42.3,75.6,3.9,3.0,75,44,0.4,108.7,11.0,13.8,41.8,13.5,1.4,2.9,97.51,3.5,2.9,8.5,8.8,21.9,3.1,8.4,8.6,1.2,0,CHA,6.9,1954.0,1.9,50.2,21.6,31
Fred VanVleet 16,20.3,21.2,33.0,6.4,33.3,16.4,21.4,73.9,26.1,16.7,17.3,18.6,5.9,25.5,17.3,17.4,52.3,15.0,30.8,15.9,16.8,27.1,37.4,14.0,31.4,17.2,10.7,25.0,75.0,2.6,81.8,18.2,37.9,4.8,1.8,23,5.8,20.5,18.0,2.33,0.5,2.5,0,0.401,90.3,6.3,11.8,40.1,2.8,35.1,18.3,6.4,41.0,59.0,41.4,81.8,3.6,3.0,37,12,10.8,101.2,10.0,11.5,38.5,15.1,0.7,1.3,99.41,5.9,3.0,7.8,6.6,17.6,4.8,6.9,6.7,2.6,0,TOR,8.8,294.0,2.5,44.3,19.9,25
Garrett Temple 16,24.8,25.1,21.4,19.7,10.9,13.6,15.0,49.1,50.9,13.8,8.2,8.5,10.8,18.6,12.0,13.8,39.9,12.6,48.6,18.2,11.5,20.0,27.3,13.0,28.8,14.7,-5.1,51.5,48.5,0.5,91.5,8.5,37.3,6.3,2.4,31,4.8,23.8,14.6,2.15,0.8,0.5,0,0.093,110.6,4.4,9.0,51.9,2.6,42.4,12.4,5.2,69.4,30.6,35.5,78.4,2.1,1.7,65,40,-5.3,105.3,13.4,14.1,40.0,18.9,0.9,1.9,96.77,4.0,2.6,7.1,4.0,14.5,2.9,5.3,5.5,2.4,0,SAC,11.0,1728.0,2.2,54.5,13.9,25
Gary Harris 16,22.6,24.3,15.9,6.3,23.2,10.5,19.5,60.0,40.0,20.1,15.5,15.1,11.1,13.9,13.2,19.7,50.1,5.9,37.7,18.9,12.2,17.4,44.2,10.7,26.1,14.1,2.2,66.2,33.8,1.8,97.2,2.8,42.0,6.9,2.9,22,4.4,17.6,12.9,2.16,0.2,0.9,0,0.042,113.9,3.5,7.6,58.6,4.3,50.2,17.2,8.6,76.6,23.4,39.6,77.6,3.6,2.8,57,28,2.2,116.1,12.1,14.9,49.2,17.3,1.3,2.7,99.98,2.5,2.6,9.1,10.1,22.9,4.0,4.8,5.1,1.9,0,DEN,8.1,1782.0,2.0,61.1,18.3,29
Gary Neal 16,22.2,0.0,14.3,0.0,0.0,9.1,21.9,71.4,28.6,0.0,23.5,28.6,0.0,14.3,13.3,12.9,0.0,0.0,0.0,0.0,100,100,0.0,6.3,0.0,0.0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,32,2.7,10.0,12.5,0.00,0.0,0.0,0,0.334,94.7,2.7,6.7,0.0,0.0,0.0,18.9,0.0,0.0,0.0,18.1,100,10.8,10.8,2,1,-11.0,83.8,8.1,5.4,32.4,2.7,0.0,0.0,98.18,2.7,5.4,-4.4,0.0,10.8,10.8,2.7,2.4,0.0,0,ATL,0.0,18.0,0.0,22.8,20.5,1
Gary Payton II 16,18.0,7.1,30.2,33.3,60.0,19.0,14.2,59.1,40.9,12.1,12.5,10.3,0.0,20.9,13.9,11.4,70.0,10.0,15.0,10.0,15.0,20.0,60.0,15.6,21.4,25.6,-29.0,57.1,42.9,0.0,100,0.0,11.1,4.5,0.5,24,6.5,27.7,22.4,1.30,2.0,1.5,0,0.022,115.3,6.0,12.2,38.6,1.0,36.4,11.0,4.0,62.5,37.5,32.5,60.0,2.5,1.5,6,4,-27.8,87.5,14.0,13.0,42.0,28.0,0.0,0.0,97.23,4.5,2.5,4.1,6.0,10.0,2.0,6.0,6.3,1.5,0,MIL,21.3,99.0,5.0,41.3,15.7,2
George Hill 16,28.0,29.4,30.4,7.1,14.9,12.9,23.7,61.6,38.4,24.4,25.5,26.8,7.4,20.6,28.6,25.3,47.0,15.2,34.0,8.9,18.9,13.1,31.8,11.7,23.8,21.0,8.6,25.6,74.4,1.5,67.0,33.0,40.3,7.8,3.1,31,6.8,21.0,22.7,2.40,0.4,0.6,0,0.242,101.3,4.8,9.5,55.4,2.5,47.7,20.3,9.7,39.1,60.9,48.0,80.1,6.6,5.3,49,16,8.5,109.8,10.3,11.4,40.5,14.0,0.8,1.6,92.74,3.8,6.3,12.8,8.8,27.8,3.7,5.6,5.6,1.7,0,UTA,8.7,1544.0,2.8,59.9,22.9,33
Georges Niang 16,26.7,8.3,12.2,0.0,46.7,23.8,20.2,66.7,33.3,11.7,4.3,5.9,7.4,21.4,5.7,10.5,76.2,0.0,14.3,9.5,9.5,28.6,76.2,18.9,17.6,21.7,1.5,62.5,37.5,0.0,100,0.0,8.3,6.2,0.5,24,2.6,10.6,7.4,1.00,0.0,3.6,0,0.253,100.0,7.7,16.0,26.4,1.0,25.0,18.5,4.6,66.7,33.3,27.1,100,1.0,1.0,23,12,2.6,102.6,19.0,7.2,35.9,13.3,1.0,1.9,101.45,3.1,1.0,2.0,8.2,10.8,3.1,8.7,8.4,1.5,0,IND,10.6,93.0,2.6,28.5,18.4,11
Georgios Papagiannis 16,1.3,0.0,11.9,51.5,7.4,23.4,17.4,98.0,2.0,19.2,10.1,11.1,40.0,30.8,15.1,16.4,90.3,9.7,0.0,0.0,9.7,12.9,80.6,26.5,8.1,17.6,-4.1,55.4,44.6,4.8,0.0,0.0,0.0,0.3,0.0,19,2.8,13.2,8.5,0.83,2.3,0.3,2,0.119,108.9,8.5,16.9,54.9,0.0,54.9,14.0,7.7,55.4,44.6,40.4,85.7,1.9,1.7,22,15,-5.0,103.9,12.4,16.1,46.6,22.5,3.3,7.8,97.75,6.1,2.6,8.2,13.8,17.1,2.2,11.8,12.7,0.4,0,SAC,15.8,355.0,3.3,57.3,16.5,7
Gerald Green 16,28.9,31.0,12.1,15.6,20.0,18.4,24.1,52.2,47.8,22.4,15.7,16.0,16.2,19.4,11.2,22.2,42.7,13.7,44.7,10.3,12.6,12.2,29.0,17.9,10.8,19.8,0.8,58.9,41.1,3.0,82.1,17.9,35.1,10.1,3.5,31,3.0,10.7,10.0,1.32,0.6,1.0,0,0.140,107.3,6.2,12.2,49.4,2.5,40.9,21.1,8.6,68.4,31.6,39.5,80.5,3.7,3.0,47,15,0.0,107.4,13.4,10.4,42.0,14.1,1.5,2.8,97.89,4.4,2.3,8.1,6.9,23.8,2.9,7.6,7.5,0.8,0,BOS,8.1,538.0,2.3,52.4,22.3,32
Gerald Henderson 16,17.3,18.5,14.3,8.7,15.1,13.7,18.9,68.7,31.3,18.4,21.2,21.6,9.7,17.3,20.0,19.0,52.3,22.4,27.6,15.9,20.1,18.3,29.9,12.7,13.2,10.8,-8.8,53.8,46.2,1.6,90.2,9.8,35.3,5.0,1.8,29,3.2,14.0,10.8,1.81,0.4,0.8,0,0.118,108.8,4.3,9.2,47.8,3.0,42.3,15.9,6.7,63.2,36.8,33.2,80.6,4.7,3.8,72,48,-8.3,100.4,12.8,15.3,44.4,19.0,1.0,2.0,100.25,3.7,4.0,7.3,5.7,19.1,3.5,5.3,5.5,1.2,0,PHI,7.8,1667.0,1.8,52.9,17.5,24
Giannis Antetokounmpo 16,12.8,9.4,30.9,44.5,24.8,30.1,26.1,85.7,14.3,28.9,44.4,44.6,26.8,20.4,41.0,29.9,66.3,9.3,8.0,23.4,25.7,20.6,57.0,29.4,26.6,29.2,0.8,42.0,58.0,3.4,71.4,28.6,27.2,3.2,0.9,22,7.7,19.7,26.9,1.85,2.7,1.2,32,0.142,107.5,9.9,19.9,54.1,7.6,52.1,22.3,11.6,44.2,55.8,69.8,77.0,10.9,8.4,80,38,1.1,108.6,13.3,11.0,44.4,16.2,2.5,5.2,95.24,4.4,8.4,17.6,18.5,32.5,6.7,12.4,12.7,2.3,3,MIL,10.6,2845.0,4.2,59.9,28.0,42
