,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
DeAndre Jordan 10,0.1,0.0,4.3,59.2,14.1,28.2,10.2,99.7,0.3,14.6,19.6,13.1,40.4,29.5,20.2,13.4,82.7,0.0,0.0,10.4,17.3,9.4,82.7,31.6,14.4,14.2,-2.5,66.7,33.3,4.7,0.0,0.0,0.0,0.0,0.0,22,1.1,7.2,3.1,0.42,3.6,0.7,8,0.112,107.7,9.2,18.3,68.6,1.5,68.6,8.6,5.9,66.7,33.3,44.4,45.2,5.4,2.5,80,49,-1.8,105.9,15.2,15.0,43.0,21.0,5.2,10.8,93.75,6.4,4.7,8.7,11.7,14.2,1.3,14.4,14.6,1.0,0,LAC,17.3,2047.0,2.5,64.8,11.8,31
DeJuan Blair 10,0.3,0.0,9.2,27.6,34.9,31.2,19.3,99.7,0.3,20.3,18.0,15.7,52.2,31.1,17.9,18.1,86.6,4.2,0.0,13.2,13.4,13.9,82.5,36.8,32.2,23.6,3.9,69.2,30.8,5.2,0.0,0.0,0.0,0.1,0.0,22,2.2,9.3,6.7,0.68,1.2,1.8,17,0.160,104.6,10.2,20.8,50.1,2.6,50.1,17.0,8.5,69.2,30.8,51.5,65.7,4.0,2.6,81,21,3.9,108.6,13.1,15.5,44.3,15.7,6.3,12.9,95.00,6.2,3.5,10.4,16.2,19.6,2.7,16.5,16.8,2.8,0,SAS,13.6,1734.0,3.3,52.4,19.3,60
DeMar DeRozan 10,7.2,2.2,11.3,12.4,27.4,14.4,23.6,95.5,4.5,23.7,28.3,30.2,11.1,16.9,26.3,24.1,75.7,31.6,1.1,19.3,23.2,17.2,44.1,13.4,20.4,17.1,-7.3,59.4,40.6,2.2,60.0,40.0,9.6,0.9,0.1,21,2.6,9.1,8.5,1.03,0.6,1.6,1,0.048,111.7,4.3,9.2,46.9,4.9,46.7,20.6,9.6,59.4,40.6,39.5,81.3,7.2,5.8,82,60,-7.3,104.4,14.0,17.9,52.0,17.9,1.3,2.7,94.37,3.9,5.5,8.7,11.1,25.2,4.3,5.6,5.8,1.5,0,TOR,8.9,2851.0,2.6,53.0,23.0,22
DeMarcus Cousins 10,2.7,1.3,21.5,32.7,38.3,33.6,24.9,98.2,1.8,24.0,34.3,32.2,35.8,31.6,35.3,24.4,75.1,22.0,0.8,4.7,24.1,13.7,53.0,34.2,23.9,34.3,-5.8,37.5,62.5,6.0,66.7,33.3,16.7,0.4,0.1,20,4.4,12.3,14.9,0.76,1.5,2.4,26,0.111,107.5,10.4,22.3,43.2,1.2,43.0,21.7,9.3,37.7,62.3,53.5,68.7,8.7,6.0,81,58,-6.3,101.3,13.2,19.2,48.5,18.9,4.7,9.1,96.04,7.2,8.1,9.9,13.1,24.7,3.4,15.1,15.4,1.8,0,SAC,16.2,2309.0,5.8,48.4,27.0,23
DeMarre Carroll 10,0.0,0.0,14.8,16.7,40.0,21.4,13.2,100,0.0,9.3,6.7,10.0,18.2,18.5,22.2,9.0,80.0,0.0,0.0,20.0,20.0,20.0,80.0,20.5,9.1,0.0,6.5,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3.7,23.5,10.3,0.00,0.9,1.9,0,0.252,98.1,5.6,13.3,33.3,1.9,33.3,11.1,3.7,75.0,25.0,29.3,100,1.9,1.9,12,5,4.7,102.8,9.3,15.7,48.1,9.3,1.9,3.7,102.69,4.6,5.6,5.7,7.4,9.3,1.9,7.4,8.1,0.9,0,HOU,0.0,50.0,0.0,38.8,10.5,7
DeSagana Diop 10,0.0,0.0,10.1,44.1,3.8,22.8,8.5,100,0.0,6.7,12.4,6.0,27.3,35.6,10.1,6.1,80.0,30.0,0.0,0.0,20.0,20.0,50.0,24.0,15.4,15.3,-11.3,100,0.0,0.6,0.0,0.0,0.0,0.0,0.0,29,2.0,14.9,6.3,0.64,4.2,0.3,0,0.212,101.9,7.9,15.1,33.3,0.0,33.3,6.8,2.3,100,0.0,35.2,36.4,3.1,1.1,16,10,-9.6,92.4,12.7,15.5,44.1,22.3,3.4,6.9,94.63,7.3,2.0,2.1,2.8,5.6,1.1,11.3,11.1,1.1,0,CHA,23.4,181.0,3.1,34.7,10.0,6
DeShawn Stevenson 10,39.5,42.3,13.1,5.2,13.1,10.9,17.3,24.5,75.5,14.4,10.3,9.9,10.0,16.7,13.9,16.4,17.8,9.4,73.6,16.4,8.6,17.2,8.4,10.7,14.1,13.0,1.4,32.4,67.6,1.4,98.9,1.1,37.8,11.0,4.2,30,3.4,16.4,10.1,1.75,0.2,0.5,0,0.213,101.5,3.8,7.6,53.0,2.8,38.8,14.6,5.7,81.3,18.8,29.2,76.7,1.9,1.5,72,23,1.8,103.2,12.1,15.5,47.3,16.3,0.9,1.9,93.67,3.1,2.6,6.1,1.4,17.0,2.9,4.7,4.8,0.9,0,DAL,9.4,1158.0,2.0,54.9,15.7,49
Delonte West 10,33.0,36.4,37.6,25.0,18.8,11.5,18.3,72.5,27.5,18.7,7.0,8.4,8.7,14.1,9.6,17.4,63.7,32.6,26.7,8.9,9.6,13.3,31.1,10.9,30.8,20.0,-10.4,16.3,83.7,0.6,75.0,25.0,36.4,3.9,1.4,27,7.6,29.4,26.8,2.13,1.2,1.1,0,0.201,102.4,3.7,7.4,50.8,1.4,45.8,14.3,6.5,29.1,70.9,39.9,86.7,1.8,1.5,24,11,-10.1,92.3,14.6,9.3,41.4,17.9,0.7,1.5,89.08,3.5,2.0,10.5,5.0,16.1,2.1,4.4,4.6,2.4,0,BOS,13.8,453.0,3.6,53.3,16.7,13
Derek Fisher 10,20.6,22.3,21.2,3.3,12.8,9.2,13.4,69.9,30.1,11.0,8.4,8.7,2.4,22.5,13.6,11.2,51.3,32.6,33.9,13.4,14.9,15.9,18.6,7.3,26.1,11.6,10.0,60.8,39.2,1.1,87.3,12.7,39.6,3.6,1.4,36,5.0,25.8,13.4,3.20,0.2,0.6,0,0.207,101.8,3.1,6.0,44.9,1.7,38.9,11.9,4.6,68.9,31.1,29.8,80.6,2.3,1.9,82,25,9.8,111.7,13.5,14.5,43.0,15.4,0.3,0.6,93.14,4.3,3.2,5.2,2.3,12.5,2.0,3.4,3.4,2.2,0,LAL,8.1,2297.0,1.6,48.6,12.5,57
Deron Williams 10,35.4,34.8,53.7,5.0,25.1,15.0,23.4,67.5,32.5,22.3,31.5,33.5,7.6,16.9,31.2,25.3,49.4,16.2,24.1,20.6,26.6,15.9,33.2,13.0,21.5,35.4,-2.5,33.1,66.9,1.9,58.1,41.9,33.1,6.6,2.2,27,13.9,32.6,44.8,2.90,0.3,1.3,34,0.073,110.3,4.6,9.4,49.3,5.6,43.9,20.4,8.9,39.3,60.7,55.8,84.5,8.6,7.3,65,32,-2.3,108.0,14.1,13.6,45.0,16.2,0.8,1.7,93.38,4.0,7.1,14.4,9.1,27.3,4.3,5.4,5.5,1.6,0,NJN,11.3,2465.0,4.8,56.6,25.3,33
Derrick Brown 10,5.8,8.8,13.4,15.2,17.7,16.3,14.3,92.4,7.6,17.2,21.4,16.2,30.1,24.4,20.9,16.6,74.6,0.0,8.1,24.3,17.3,26.5,74.6,20.2,25.6,16.4,-3.8,60.9,39.1,3.5,100,0.0,50.0,0.9,0.4,23,2.9,14.8,9.3,0.94,0.9,1.0,0,0.180,102.9,5.2,10.6,58.4,4.0,56.5,11.6,6.6,63.5,36.5,36.3,53.3,5.3,2.8,49,27,-3.9,99.0,15.1,15.9,42.3,21.2,3.6,7.7,93.81,5.2,4.4,7.9,12.3,16.4,4.4,8.8,9.2,1.8,0,NYK,15.7,575.0,3.1,58.8,14.8,22
Derrick Caracter 10,0.0,0.0,6.9,38.5,45.0,16.8,18.5,100,0.0,19.9,20.7,19.3,35.2,40.2,23.6,18.5,79.0,14.8,0.0,2.5,21.0,4.9,64.2,21.8,12.9,23.5,-12.6,53.1,46.9,6.1,0.0,0.0,0.0,0.0,0.0,23,1.6,6.9,5.4,0.37,2.2,2.0,0,0.077,110.0,5.4,10.5,48.5,0.4,48.5,14.8,7.2,53.1,46.9,37.3,73.9,5.2,3.8,41,12,-11.8,98.2,18.9,20.0,45.8,23.4,4.3,9.0,99.68,10.6,4.7,3.4,11.7,18.2,0.9,9.7,9.8,0.9,0,LAL,18.6,215.0,4.3,53.2,18.6,29
Derrick Favors 10,0.0,0.0,6.3,38.0,21.9,25.1,16.7,100,0.0,19.5,23.5,19.5,44.2,32.6,19.7,18.6,80.7,7.9,0.0,9.2,19.3,12.9,72.8,30.6,16.5,15.6,-8.0,61.9,38.1,5.7,0.0,0.0,0.0,0.0,0.0,19,1.3,6.4,4.4,0.51,2.3,1.2,4,0.163,104.7,8.2,16.1,51.7,1.7,51.7,14.2,7.3,61.9,38.1,44.4,59.5,5.9,3.5,78,53,-6.7,98.0,14.4,15.7,42.6,18.8,5.8,11.4,92.08,8.4,4.2,7.9,13.3,18.2,2.4,14.1,13.7,1.0,0,UTA,12.7,1536.0,2.6,54.2,16.8,25
Derrick Rose 10,34.2,31.8,44.4,15.3,35.2,12.3,31.3,75.9,24.1,29.8,36.3,41.0,10.9,11.3,32.1,32.0,57.6,17.8,19.0,17.0,23.5,15.8,39.8,11.9,20.2,32.3,8.6,20.4,79.6,2.9,59.4,40.6,33.2,6.6,2.2,22,10.7,22.8,37.2,2.24,0.9,2.2,23,0.227,100.7,4.3,8.2,48.5,5.9,44.5,27.5,12.2,27.4,72.6,60.0,85.8,9.6,8.2,81,19,8.5,109.1,13.3,14.4,40.6,17.1,1.4,2.8,92.07,2.3,6.7,16.5,13.9,34.9,5.5,5.7,5.6,1.5,1,CHI,10.2,3026.0,4.8,55.0,31.4,62
Devin Ebanks 10,11.4,15.4,4.4,29.4,31.3,15.0,25.2,90.2,9.8,25.9,34.8,36.7,38.5,12.1,29.2,27.7,61.3,9.7,9.7,37.1,29.0,25.8,51.6,22.7,18.2,11.5,-16.7,68.4,31.6,5.2,50.0,50.0,40.0,2.0,0.8,21,0.8,2.9,3.3,0.33,2.0,2.0,0,0.119,107.3,4.8,9.2,43.1,9.1,41.2,20.2,8.3,66.7,33.3,47.0,78.3,9.1,7.1,20,5,-18.4,88.9,15.5,24.6,54.0,22.2,6.0,11.5,102.03,2.8,5.6,11.2,12.7,24.6,6.3,10.7,10.4,1.6,0,LAL,8.7,118.0,2.4,50.7,22.7,15
Devin Harris 10,27.4,24.3,51.2,3.3,25.9,11.1,22.1,77.9,22.1,20.3,34.1,36.8,3.5,16.0,34.4,23.8,52.8,14.3,16.1,21.2,31.0,14.3,38.6,9.1,28.1,31.6,-4.8,18.2,81.8,1.3,77.6,22.4,32.2,4.2,1.3,28,11.7,29.5,37.3,2.43,0.2,1.3,9,0.073,110.2,3.5,7.2,45.8,5.3,42.2,18.9,8.0,28.3,71.7,47.8,83.3,9.3,7.8,71,47,-5.1,105.1,13.9,14.1,45.2,18.0,0.4,0.8,91.64,3.8,8.1,12.1,9.7,25.0,3.6,3.9,4.0,1.6,0,UTA,12.2,2254.0,4.8,54.5,24.5,24
Dexter Pittman 10,0.0,0.0,0.0,0.0,0.0,18.2,14.3,100,0.0,7.7,0.0,0.0,33.3,66.7,0.0,6.7,100,0.0,0.0,0.0,0.0,0.0,100,21.4,0.0,66.7,36.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,0.320,95.7,9.1,16.7,33.3,0.0,33.3,13.6,4.5,100,0.0,16.4,0.0,0.0,0.0,2,0,40.7,136.4,0.0,27.3,81.8,18.2,4.5,12.5,96.14,9.1,0.0,-2.6,9.1,9.1,0.0,13.6,15.0,0.0,0,MIA,40.0,11.0,9.1,33.3,20.0,2
Dirk Nowitzki 10,15.8,16.4,14.8,21.1,16.7,27.1,28.9,85.8,14.2,30.3,34.9,39.1,10.6,17.2,31.3,30.9,64.7,42.0,11.8,8.4,23.5,13.1,22.7,23.5,10.4,19.0,10.9,59.0,41.0,2.4,97.0,3.0,39.3,3.4,1.3,33,3.9,11.3,13.6,1.39,1.0,0.6,16,0.227,100.4,9.4,18.4,54.5,2.9,51.7,24.0,12.4,63.1,36.9,55.0,89.2,9.0,8.0,73,18,10.3,110.7,13.2,14.9,44.2,16.5,1.0,2.3,93.83,3.5,7.2,16.9,7.8,34.2,4.5,10.5,10.9,0.8,0,DAL,8.1,2504.0,2.8,61.2,27.4,55
Dominic McGuire 10,1.2,0.0,14.6,37.1,21.2,27.8,14.8,98.9,1.1,13.4,9.8,9.8,33.3,26.2,8.8,12.2,82.8,25.3,0.0,20.1,17.2,18.4,57.5,29.4,11.8,10.4,-5.2,51.4,48.6,3.4,0.0,0.0,0.0,0.1,0.0,25,3.0,16.1,9.2,1.72,2.3,1.4,1,0.207,102.2,9.4,18.3,39.6,2.4,39.6,12.6,5.0,51.4,48.6,40.1,76.9,2.7,2.1,52,34,-3.6,98.7,12.6,15.4,39.5,19.0,4.3,8.6,92.19,6.5,2.1,7.7,6.9,12.0,2.2,13.7,13.5,0.7,0,CHA,9.4,760.0,1.7,43.7,13.4,18
Dominique Jones 10,6.7,0.0,36.5,25.0,36.4,20.4,20.9,91.1,8.9,15.1,36.2,50.0,22.2,14.6,19.6,17.7,66.7,19.0,0.0,31.0,33.3,19.0,47.6,20.8,27.8,21.7,-8.0,35.7,64.3,0.0,0.0,0.0,0.0,1.5,0.0,22,7.3,23.2,24.1,1.90,1.1,1.5,0,0.246,99.2,7.3,14.7,31.1,5.0,31.1,17.2,5.3,35.7,64.3,43.7,82.4,6.5,5.3,18,8,-8.8,90.5,11.8,9.9,32.8,14.9,2.3,4.5,92.72,2.7,4.2,9.6,7.6,16.0,3.1,9.5,9.6,1.9,0,DAL,12.2,135.0,3.8,40.0,21.3,10
Donte Greene 10,40.3,35.7,10.2,18.5,13.0,13.1,19.5,60.1,39.9,17.7,11.2,9.9,15.5,17.6,11.4,17.2,55.5,13.5,33.8,19.3,10.8,16.8,42.0,13.8,21.8,16.1,-4.9,63.1,36.9,2.4,95.6,4.4,29.2,6.7,2.0,23,2.1,9.2,6.6,0.80,0.9,0.8,1,0.154,104.9,4.3,8.7,46.2,3.4,40.4,16.9,6.8,72.4,27.6,33.0,66.2,2.8,1.9,69,48,-3.3,101.6,12.8,16.9,44.7,18.4,2.1,4.2,98.25,3.8,2.4,5.6,7.3,17.5,2.9,6.4,6.4,1.6,0,SAC,11.5,1127.0,2.6,48.2,17.9,21
Dorell Wright 10,36.4,34.1,16.1,20.1,16.2,18.1,20.2,55.0,45.0,18.5,17.5,17.7,11.7,12.1,14.6,19.7,43.3,11.9,43.3,22.9,13.4,22.2,31.4,16.3,20.5,14.2,-2.1,52.6,47.4,2.5,97.4,2.6,37.6,8.1,3.0,25,3.8,14.9,11.4,1.82,1.0,0.8,7,0.089,109.0,5.4,11.2,50.8,4.8,42.3,18.0,7.6,70.5,29.5,41.7,78.9,3.6,2.8,82,46,-1.9,107.1,15.1,20.5,47.8,17.7,1.4,2.8,97.18,2.7,2.6,9.3,6.6,21.1,4.7,6.8,6.9,1.9,0,GSW,8.2,3147.0,2.1,53.9,19.0,36
Drew Gooden 10,6.8,3.0,14.1,21.7,28.4,30.3,25.8,94.5,5.5,26.3,23.8,24.3,39.9,27.0,27.3,24.5,77.3,39.4,2.3,4.8,20.5,12.4,37.9,32.7,16.2,19.7,-2.3,64.1,35.9,4.5,100,0.0,15.0,1.2,0.2,29,2.9,9.4,10.8,1.02,1.1,1.4,10,0.206,102.1,10.2,20.7,43.5,1.2,43.1,22.3,9.6,64.7,35.3,50.8,79.4,6.3,5.0,35,21,-2.2,99.9,14.0,14.3,37.7,17.0,4.5,8.5,90.49,6.0,6.0,11.6,9.3,24.4,3.0,14.7,14.4,1.3,1,MIL,9.2,860.0,2.8,48.7,24.5,14
Dwight Howard 10,0.5,0.0,8.6,62.0,36.6,39.1,22.2,99.3,0.7,27.9,53.9,47.8,49.7,21.4,54.0,29.1,69.4,6.1,0.0,6.1,30.6,13.3,63.3,41.6,26.6,30.9,8.8,53.2,46.8,6.6,0.0,0.0,0.0,0.1,0.0,25,1.9,5.8,6.7,0.38,3.3,1.4,66,0.226,100.6,14.0,26.8,59.3,1.9,59.3,18.5,11.0,53.2,46.8,68.6,59.6,16.3,9.7,78,27,8.4,109.0,12.2,11.4,36.0,17.3,5.5,11.3,91.89,4.6,13.6,18.4,20.1,31.7,4.2,19.5,19.3,1.9,0,ORL,15.1,2935.0,5.0,61.6,27.2,51
Dwyane Wade 10,22.3,18.5,28.7,26.9,40.3,18.7,30.6,85.1,14.9,30.8,37.7,36.9,21.3,16.6,34.5,31.5,64.8,15.7,9.7,21.4,25.5,17.4,49.1,19.3,27.3,29.0,10.5,37.0,63.0,3.8,33.3,66.7,30.6,3.8,1.2,29,6.3,15.4,22.3,1.46,1.6,1.3,10,0.198,102.4,6.6,12.7,52.3,7.6,50.0,25.3,12.6,36.7,63.3,62.1,75.8,11.9,9.0,76,22,10.4,112.8,13.1,14.2,41.7,16.3,2.2,4.9,92.97,3.6,8.4,16.4,17.4,35.5,6.2,8.9,9.1,2.0,1,MIA,10.6,2823.0,4.3,58.1,30.8,54
Earl Barron 10,0.0,0.0,7.5,37.5,36.0,25.4,19.1,100,0.0,13.5,17.8,14.9,42.1,39.3,14.9,12.8,81.0,35.4,0.0,5.1,19.0,24.1,45.6,30.5,18.6,16.2,-5.8,68.8,31.3,2.2,0.0,0.0,0.0,0.0,0.0,29,1.9,8.1,5.4,0.69,1.0,1.5,0,0.092,109.2,7.5,16.4,32.3,0.7,32.3,16.8,5.4,68.8,31.3,36.1,62.5,4.1,2.5,21,11,-4.8,104.4,12.4,13.2,42.0,19.3,5.4,10.8,93.09,7.8,3.4,2.2,6.1,13.4,3.2,12.9,13.5,1.4,0,POR,11.8,306.0,2.7,36.1,18.4,10
Earl Boykins 10,27.2,30.3,43.7,3.2,27.3,7.5,24.9,79.8,20.2,25.0,20.0,21.6,8.2,10.7,19.2,24.6,63.2,35.3,19.9,13.5,16.9,18.9,27.9,7.7,29.2,21.4,2.5,17.8,82.2,1.8,85.2,14.8,38.0,4.3,1.6,35,8.5,24.2,30.1,2.71,0.2,1.1,0,0.286,97.2,2.4,4.8,48.2,3.3,44.3,21.3,9.4,29.5,70.5,45.8,84.1,5.0,4.2,57,34,3.1,100.3,13.6,11.8,38.5,15.9,0.9,1.8,92.24,2.6,4.5,13.6,6.9,24.7,4.7,3.3,3.3,2.3,0,MIL,8.9,862.0,3.1,52.6,23.5,23
Earl Clark 10,2.3,0.0,5.0,45.0,36.6,20.2,21.0,96.8,3.2,21.1,18.7,15.6,31.9,24.3,15.5,18.3,83.4,30.7,0.0,8.6,16.6,14.1,52.8,23.3,11.8,16.9,-6.0,61.8,38.2,4.7,0.0,0.0,0.0,0.5,0.0,23,1.0,4.2,3.5,0.32,2.0,1.6,0,0.192,102.8,6.9,13.6,43.0,1.5,43.0,17.1,7.4,61.8,38.2,37.7,57.4,5.1,2.9,42,14,-6.1,96.7,12.0,13.4,38.0,19.1,4.0,8.0,95.37,4.9,3.5,6.3,9.3,17.7,2.5,11.0,10.8,0.9,0,ORL,13.0,464.0,3.0,45.6,19.4,28
Earl Watson 10,22.1,21.7,37.1,9.6,14.6,14.1,12.0,65.1,34.9,10.6,10.1,9.3,13.9,19.5,11.6,10.9,52.5,18.1,31.5,26.8,16.0,14.0,34.4,14.0,23.0,24.6,0.3,37.8,62.2,1.3,86.1,13.9,33.6,3.6,1.2,32,9.3,37.5,26.0,2.40,0.6,0.7,1,0.152,105.3,4.4,9.1,46.9,3.1,41.0,10.3,4.2,51.6,48.4,36.9,67.1,2.8,1.8,80,43,0.6,105.8,12.2,14.2,39.5,18.1,1.7,3.6,91.22,4.9,2.8,7.5,4.0,11.5,1.6,6.1,6.3,2.1,0,UTA,15.7,1567.0,3.9,50.0,13.5,37
Ed Davis 10,0.0,0.0,5.7,41.9,18.5,31.0,13.9,100,0.0,17.4,16.2,12.1,40.8,24.6,14.8,15.7,85.8,10.8,0.0,14.4,14.2,15.4,75.0,33.9,16.7,9.2,-10.9,64.2,35.8,5.4,0.0,0.0,0.0,0.0,0.0,22,1.3,7.8,3.9,0.83,2.1,1.1,13,0.057,111.2,9.4,19.0,57.6,2.3,57.6,11.9,6.9,64.2,35.8,44.2,55.5,4.1,2.3,65,49,-9.8,101.4,15.9,18.0,48.6,19.3,5.4,10.7,94.44,5.8,2.9,9.8,12.0,16.0,2.5,14.7,14.8,1.2,0,TOR,9.3,1602.0,1.5,58.3,13.1,16
Eddie House 10,37.6,38.4,15.8,3.3,14.3,13.1,20.3,45.5,54.5,17.6,7.7,10.0,4.8,15.4,5.1,18.0,33.1,26.5,56.4,12.2,10.5,21.0,6.6,11.2,24.2,10.9,5.6,81.7,18.3,1.8,89.7,10.3,38.9,9.3,3.6,33,3.3,14.7,10.4,2.14,0.2,0.5,0,0.211,101.5,4.4,8.3,50.5,2.3,39.9,17.0,6.8,85.9,14.1,34.0,95.0,2.1,2.0,56,17,5.0,106.5,15.6,14.2,40.3,15.1,0.5,1.0,92.21,3.6,1.2,8.5,1.3,19.2,4.0,4.9,4.8,1.7,0,MIA,6.9,978.0,1.5,53.5,16.9,39
Eduardo Najera 10,34.3,33.3,15.2,14.3,4.3,12.5,12.4,52.8,47.2,10.4,4.7,3.4,17.1,31.1,10.7,9.7,43.5,14.5,47.8,0.0,8.7,27.5,29.0,13.7,25.6,12.5,1.4,60.0,40.0,1.7,100,0.0,32.4,4.8,1.6,34,2.8,18.2,8.9,1.54,0.9,0.3,0,0.270,98.3,4.3,7.8,43.8,0.0,36.1,10.2,3.7,76.9,23.1,26.9,54.5,1.6,0.9,31,17,2.3,100.6,15.0,14.8,39.1,13.2,2.0,3.9,91.28,7.4,3.0,2.3,2.8,9.8,2.7,6.2,5.9,1.6,0,CHA,11.8,372.0,1.8,44.9,11.2,14
Ekpe Udoh 10,0.0,0.0,8.3,55.1,12.8,15.7,12.0,100,0.0,11.1,16.5,14.3,33.5,31.6,21.7,10.6,82.2,17.8,0.0,4.2,17.8,19.9,64.4,20.5,11.8,16.8,5.1,51.5,48.5,2.1,0.0,0.0,0.0,0.0,0.0,24,2.0,11.8,5.1,0.83,4.2,0.5,0,0.194,102.2,4.9,9.7,43.7,0.5,43.7,10.8,4.7,51.5,48.5,38.5,65.6,3.1,2.1,58,30,6.1,108.3,14.8,15.8,45.2,15.2,3.9,7.8,95.95,7.0,4.0,3.9,7.4,11.5,2.3,8.8,8.8,1.1,0,GSW,14.1,1030.0,2.3,47.2,12.8,28
Elton Brand 10,0.1,0.0,9.0,41.2,17.8,24.2,20.5,99.9,0.1,22.7,21.7,22.0,38.9,22.9,21.7,21.2,82.5,37.0,0.0,10.5,17.5,14.4,45.5,27.9,20.5,13.5,2.5,66.3,33.7,4.4,0.0,0.0,0.0,0.0,0.0,32,2.2,9.1,7.0,1.19,2.0,0.9,24,0.182,103.3,8.1,16.4,51.2,2.4,51.2,18.1,9.3,66.3,33.7,49.9,78.0,5.0,3.9,81,40,2.5,105.8,12.6,14.6,43.1,15.3,4.4,8.7,92.53,4.5,4.2,11.6,10.2,22.5,3.2,12.5,12.5,1.7,0,PHI,7.6,2809.0,1.9,55.3,19.6,41
Emeka Okafor 10,0.1,0.0,4.1,58.5,29.3,31.9,14.1,99.8,0.2,17.1,24.8,18.9,48.4,24.8,22.2,16.4,80.5,3.0,0.0,5.0,19.5,15.7,77.6,36.0,10.4,19.6,3.4,69.7,30.3,4.4,0.0,0.0,0.0,0.0,0.0,28,1.0,5.3,2.9,0.35,3.0,1.6,23,0.202,102.5,10.7,22.0,57.3,0.9,57.3,12.3,7.0,69.7,30.3,47.2,56.2,6.1,3.4,72,29,3.8,106.4,11.5,13.0,41.9,15.8,5.4,11.0,89.66,5.4,5.0,10.2,13.6,17.5,2.7,16.0,16.4,0.9,0,NOH,14.9,2287.0,2.8,58.4,15.7,43
Eric Bledsoe 10,18.0,16.0,36.7,14.2,17.3,13.3,16.2,76.1,23.9,15.3,13.6,14.0,14.6,16.6,15.1,15.1,64.1,14.7,17.7,21.9,18.2,19.2,49.4,13.7,33.7,28.1,-6.1,25.3,74.7,1.2,87.5,12.5,27.6,3.2,0.9,21,8.0,28.2,25.4,1.49,0.7,0.9,1,0.137,106.1,4.3,8.6,45.7,3.3,42.4,13.5,5.7,35.0,65.0,38.9,74.4,3.7,2.7,81,49,-6.4,99.7,13.7,14.6,42.5,21.1,1.9,3.8,94.03,3.6,3.5,8.3,7.4,15.0,2.9,6.2,6.2,2.5,0,LAC,18.9,1841.0,5.4,49.9,17.5,32
Eric Gordon 10,35.0,37.1,23.9,7.6,28.0,8.9,26.7,69.3,30.7,25.6,28.8,33.4,8.3,12.3,25.8,27.8,51.5,12.2,25.5,15.3,23.0,17.9,39.3,8.7,23.7,21.4,0.0,45.5,54.5,2.8,85.8,14.2,36.4,7.0,2.6,22,5.9,16.4,19.7,1.62,0.4,1.6,1,0.103,108.2,2.9,5.7,50.6,4.6,45.0,22.9,10.3,55.5,44.5,46.5,82.5,8.4,6.9,56,31,-0.1,108.2,13.9,13.4,43.8,20.7,1.1,2.2,94.04,2.8,6.2,11.8,11.8,30.1,5.4,4.0,4.0,1.7,0,LAC,10.2,2112.0,3.6,56.6,25.8,25
Eric Maynor 10,17.4,18.0,47.5,4.6,10.6,12.5,17.3,71.2,28.8,15.0,8.7,7.9,10.2,17.0,8.9,13.7,55.7,16.1,31.9,14.1,12.4,14.1,39.7,12.0,18.8,22.3,8.3,11.3,88.7,1.4,94.6,5.4,38.5,4.1,1.6,24,10.1,35.3,31.3,3.09,0.3,0.4,0,0.247,99.0,4.1,8.0,45.8,2.1,40.2,14.1,5.7,34.3,65.7,37.9,72.9,2.5,1.8,82,27,8.5,107.4,14.0,10.9,42.9,16.5,1.1,2.3,94.63,4.1,2.1,9.2,5.8,14.7,2.1,5.1,5.2,1.5,0,OKC,11.4,1200.0,3.3,48.5,16.4,55
Erick Dampier 10,0.4,0.0,6.4,51.6,16.4,21.9,6.9,98.9,1.1,8.4,9.7,7.0,35.6,25.9,11.9,7.6,81.3,1.6,0.0,5.5,18.8,13.3,79.7,24.8,12.8,12.7,7.0,71.2,28.8,2.5,0.0,0.0,0.0,0.1,0.0,35,1.4,13.6,3.9,0.69,3.0,0.6,1,0.235,100.0,7.8,14.8,58.4,0.4,58.4,5.6,3.3,71.2,28.8,33.0,54.5,2.8,1.5,51,15,6.2,106.2,13.4,15.0,43.2,16.4,3.3,7.4,93.14,5.2,2.8,6.3,6.4,8.1,1.1,11.2,11.4,0.9,0,MIA,19.8,815.0,2.0,59.1,7.9,36
