,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Denzel Valentine 17,25.9,27.9,23.7,6.8,12.8,22.9,18.6,48.7,51.3,18.0,6.6,6.5,11.0,21.9,6.1,17.7,40.4,12.0,54.8,20.2,4.9,16.0,28.4,20.2,19.8,15.9,-6.2,48.7,51.3,1.0,79.0,21.0,38.6,8.5,3.3,24,5.6,22.6,17.8,2.46,0.3,0.6,5,0.115,108.6,7.9,16.8,51.7,3.6,41.7,16.5,6.9,63.1,36.9,40.1,74.5,1.2,0.9,77,51,-6.8,101.7,10.7,11.3,43.2,16.7,1.1,2.1,99.56,4.2,1.0,9.1,5.1,18.0,2.9,9.0,9.0,1.5,0,CHI,9.1,2095.0,2.3,52.7,17.0,26
Derrick Favors 17,5.0,3.1,9.6,38.5,20.1,23.0,18.9,91.0,9.0,22.5,25.5,21.7,46.9,20.2,20.7,20.4,80.7,10.6,4.4,5.5,14.8,14.5,70.1,28.1,14.8,12.8,3.3,78.5,21.5,4.3,100,0.0,22.2,1.4,0.3,26,2.3,10.4,7.5,1.16,1.9,0.9,15,0.209,102.6,8.1,16.7,57.3,1.2,56.3,16.1,9.1,79.2,20.8,47.8,65.1,4.9,3.2,77,31,3.6,106.2,10.7,10.4,44.1,17.4,4.6,9.7,97.13,3.8,4.0,11.9,15.2,21.7,3.1,12.7,13.3,1.2,0,UTA,8.9,2153.0,2.0,59.3,18.1,46
Derrick Jones Jr. 17,12.9,7.3,9.4,37.1,13.8,8.9,12.1,66.0,34.0,11.5,23.5,22.5,31.3,21.4,20.2,12.8,59.0,0.0,14.8,19.7,26.2,16.4,59.0,14.8,15.4,9.0,-7.3,27.8,72.2,4.5,100,0.0,16.7,3.6,0.6,21,1.8,11.3,5.6,1.29,2.6,0.8,0,0.201,103.2,3.4,6.6,42.5,2.4,39.6,10.7,4.3,38.1,61.9,33.2,66.7,4.9,3.2,20,11,-6.5,96.8,10.5,9.3,44.5,17.2,4.3,7.7,97.11,4.9,3.8,4.6,7.3,12.3,2.0,7.7,7.2,0.8,0,MIA,8.8,245.0,1.4,48.0,12.4,9
Derrick Rose 17,14.4,9.6,18.8,11.4,39.0,8.2,25.3,83.9,16.1,22.9,21.4,21.7,17.6,9.6,17.1,21.7,70.8,11.5,10.0,16.3,19.1,14.8,59.3,10.2,10.8,25.4,-5.9,40.5,59.5,1.3,57.1,42.9,23.3,3.3,0.8,29,4.1,13.2,13.6,1.06,0.4,1.8,0,0.039,113.9,2.5,5.3,45.4,3.8,43.5,20.8,9.0,42.0,58.0,34.0,87.0,5.1,4.5,25,10,-6.2,107.7,14.0,14.0,54.0,19.2,1.5,3.3,102.47,1.8,3.5,6.8,13.8,23.3,3.5,3.9,4.3,0.8,0,MIN,12.5,419.0,3.9,50.7,24.5,15
Derrick Walton Jr. 17,17.9,22.6,28.6,30.0,7.1,13.5,10.5,32.0,68.0,7.8,9.4,11.5,10.5,14.0,10.5,10.1,6.9,6.9,72.4,6.9,20.7,6.9,0.0,13.0,38.9,4.4,-10.1,0.0,100,2.0,71.4,28.6,41.2,5.7,2.4,23,5.4,34.8,17.0,8.00,1.0,0.3,0,0.135,107.5,4.7,9.5,46.0,0.7,32.0,8.4,2.7,62.5,37.5,33.9,100,2.0,2.0,16,8,-10.5,97.0,12.2,6.8,40.5,13.5,0.7,1.4,96.35,2.4,2.0,8.2,0.0,9.8,0.7,5.4,5.6,2.4,0,MIA,4.3,147.0,0.7,52.5,9.2,8
Derrick White 17,15.7,28.6,14.5,16.7,16.7,19.8,13.5,60.6,39.4,14.8,27.4,26.4,16.1,16.0,22.6,18.2,29.6,7.4,44.4,7.4,25.9,14.8,22.2,19.0,13.8,13.6,10.5,25.0,75.0,1.7,62.5,37.5,61.5,4.4,2.7,23,3.1,15.5,9.8,1.50,1.0,0.7,0,0.453,87.5,7.1,12.8,60.6,1.4,48.5,11.2,5.4,43.8,56.3,38.7,70.0,6.8,4.8,17,10,13.5,101.0,14.3,8.2,42.2,10.5,1.7,3.4,103.45,2.7,4.8,12.4,4.1,18.4,2.7,8.8,8.4,1.4,0,SAS,10.3,139.0,2.0,64.6,14.6,7
Derrick Williams 17,25.0,0.0,0.0,0.0,100,14.3,28.6,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,28.6,100,0.0,0.0,0.0,0.0,100,100,12.5,0.0,0.0,-23.8,100,0.0,0.0,0.0,0.0,0.0,9.5,0.0,27,0.0,0.0,0.0,0.00,0.0,9.5,0,1.010,52.2,4.8,14.3,25.0,0.0,25.0,19.0,4.8,100,0.0,15.2,0.0,0.0,0.0,2,1,-18.8,33.3,0.0,9.5,9.5,19.0,0.0,0.0,123.87,0.0,0.0,0.0,9.5,9.5,9.5,4.8,5.0,0.0,0,LAL,0.0,9.0,0.0,25.0,16.7,1
Devin Booker 17,37.9,42.1,30.4,7.7,26.5,16.4,30.7,63.6,36.4,29.5,34.4,39.9,6.2,17.9,34.4,32.4,45.8,18.9,32.8,13.7,21.5,10.3,26.9,14.0,17.3,29.6,-8.9,33.8,66.2,2.4,61.2,38.8,38.3,9.5,3.6,21,6.3,15.5,23.3,1.30,0.3,1.5,4,0.061,112.2,5.4,11.2,50.1,4.6,43.2,26.1,11.3,42.6,57.4,49.7,87.8,8.2,7.2,54,38,-9.3,102.9,12.4,15.5,45.4,19.0,0.6,1.3,103.68,4.2,7.2,12.3,9.0,33.3,3.4,6.0,6.2,1.2,0,PHX,11.9,1865.0,4.8,56.1,30.1,16
Devin Harris 17,26.0,24.4,21.3,9.6,19.1,12.3,19.4,50.0,50.0,16.9,25.8,27.8,5.3,26.8,25.4,19.5,36.3,3.0,39.8,15.5,23.9,15.0,33.3,10.9,23.7,20.7,3.7,55.6,44.4,0.9,74.7,25.3,34.8,8.1,2.8,35,5.5,20.2,16.5,2.00,0.4,0.8,0,0.166,105.3,4.1,8.5,49.9,3.3,41.2,16.3,6.7,63.6,36.4,38.6,83.5,6.1,5.1,71,38,4.1,109.4,12.4,14.1,42.1,16.9,0.4,0.9,100.08,5.7,6.2,7.6,7.1,21.3,3.2,4.6,4.7,1.7,0,DEN,10.1,1340.0,2.7,56.3,19.4,33
Devin Robinson 17,0.0,0.0,0.0,0.0,50.0,30.0,9.4,100,0.0,7.7,0.0,0.0,33.3,40.0,22.2,6.1,100,0.0,0.0,0.0,0.0,0.0,100,31.3,100,0.0,34.5,0.0,100,6.9,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,3.4,0,0.432,85.2,10.3,25.0,33.3,0.0,33.3,10.3,3.4,0.0,100,37.9,0.0,0.0,0.0,1,1,28.6,113.8,0.0,6.9,20.7,6.9,6.9,9.5,101.72,6.9,6.9,8.5,6.9,6.9,0.0,17.2,15.2,3.4,0,WAS,0.0,13.0,0.0,33.3,8.3,0
Dewayne Dedmon 17,14.3,14.0,11.8,35.9,7.3,35.5,17.5,70.4,29.6,20.0,15.1,14.7,39.8,25.4,16.1,18.7,64.8,13.6,24.3,7.0,10.9,15.4,51.2,36.3,16.0,16.3,-4.9,80.0,20.0,3.3,100,0.0,35.5,4.4,1.6,28,2.8,13.2,9.0,1.06,1.6,0.4,15,0.119,108.3,12.1,24.9,57.7,1.3,52.4,14.9,7.8,84.0,16.0,47.7,77.9,2.7,2.1,62,44,-5.1,103.2,12.2,12.1,42.0,18.3,3.1,6.5,99.61,5.1,3.0,11.9,9.9,19.3,3.0,15.3,15.8,1.2,0,ATL,12.4,1542.0,2.7,59.9,16.6,18
Deyonta Davis 17,0.0,0.0,10.1,36.8,7.1,28.8,16.0,100,0.0,21.4,14.4,12.2,38.1,26.2,13.4,18.1,89.4,16.7,0.0,12.8,10.6,14.2,72.8,31.1,9.7,10.3,-8.1,77.0,23.0,4.1,0.0,0.0,0.0,0.0,0.0,21,2.0,11.0,6.8,1.25,2.0,0.3,1,0.108,109.3,8.9,18.2,60.8,2.3,60.8,13.5,8.2,77.0,23.0,43.3,66.7,2.9,1.9,62,46,-8.3,101.0,15.5,14.7,45.8,19.4,3.8,7.8,99.98,6.4,2.4,10.8,13.3,18.3,2.6,12.7,13.0,0.8,0,MEM,8.8,943.0,1.6,62.1,14.4,16
Dillon Brooks 17,21.1,21.0,12.5,7.9,18.8,13.5,19.2,65.8,34.2,18.8,17.3,16.6,11.4,20.8,18.0,18.7,54.8,10.9,31.4,18.2,13.8,16.1,43.9,13.0,20.6,17.2,-5.2,53.3,46.7,1.6,90.4,9.6,35.6,5.6,2.0,22,2.9,12.3,9.2,1.09,0.4,1.0,0,0.137,107.4,4.4,9.2,50.1,3.5,44.0,16.5,7.2,63.5,36.5,33.2,74.7,3.5,2.6,82,60,-5.0,102.4,12.1,14.5,42.8,17.7,1.0,2.1,95.90,5.0,3.8,6.3,8.4,19.1,3.1,5.5,5.6,1.6,0,MEM,11.3,2350.0,2.6,53.1,18.4,22
Dion Waiters 17,29.0,24.8,29.3,10.3,24.4,11.0,26.2,58.5,41.5,23.3,19.9,19.8,5.4,15.6,21.6,23.0,51.7,13.1,36.4,6.8,11.9,14.7,38.7,9.9,16.3,23.4,-4.6,17.1,82.9,1.8,76.9,23.1,30.6,9.2,2.8,26,6.1,18.1,21.0,1.61,0.5,1.0,0,0.154,106.2,3.7,7.8,46.1,1.6,39.8,22.2,8.8,36.2,63.8,38.7,73.9,3.7,2.8,30,14,-5.3,100.9,12.5,9.5,45.2,17.2,0.4,0.9,96.49,3.3,4.0,7.6,9.0,23.2,3.4,4.2,4.3,1.2,0,MIA,11.2,918.0,3.8,48.7,25.0,16
Dirk Nowitzki 17,25.7,27.8,12.0,38.8,3.3,31.7,22.3,55.5,44.5,22.1,17.0,19.2,8.3,21.3,15.8,22.4,44.9,33.2,44.7,5.2,10.5,10.1,11.7,27.8,16.3,10.6,-1.4,77.4,22.6,2.6,100,0.0,40.9,8.6,3.5,40,3.1,12.4,9.8,2.35,1.1,0.1,5,0.134,107.5,10.6,22.7,54.7,1.2,45.6,19.3,8.8,86.4,13.6,47.1,89.8,2.8,2.5,77,53,-2.0,105.5,11.1,16.4,42.2,13.8,0.6,1.2,98.80,3.7,3.0,11.9,2.8,23.6,2.4,11.2,11.8,1.1,0,DAL,5.3,1900.0,1.3,57.5,19.9,24
Domantas Sabonis 17,4.2,4.1,17.9,25.0,24.9,33.1,20.4,94.4,5.6,22.2,31.1,30.0,42.7,29.5,30.3,21.8,76.0,11.6,4.5,7.1,19.5,15.7,64.3,35.4,12.5,26.0,0.9,73.7,26.3,3.4,100,0.0,35.1,1.0,0.4,22,4.1,14.4,12.7,1.10,0.9,1.3,15,0.160,105.8,11.1,22.7,52.4,1.7,51.4,18.0,9.2,74.7,25.3,50.4,75.0,6.1,4.6,74,29,1.4,107.2,12.7,12.7,45.1,16.9,4.5,9.3,97.76,6.0,5.9,12.1,15.1,23.4,3.7,15.6,16.0,1.1,0,IND,13.1,1810.0,3.7,56.7,21.4,45
Donovan Mitchell 17,33.1,31.0,23.4,9.5,31.8,12.9,29.7,59.6,40.4,27.9,24.9,25.6,10.2,19.6,23.6,27.8,50.5,8.8,34.7,11.8,14.8,14.9,41.7,12.4,24.1,26.6,6.7,24.8,75.2,2.8,65.8,34.2,34.0,10.3,3.5,21,5.4,14.6,18.9,1.35,0.5,1.5,0,0.225,101.5,4.5,9.3,50.6,3.6,43.7,25.4,11.1,37.6,62.4,49.0,80.5,5.5,4.5,79,33,6.8,108.3,11.2,10.2,43.1,17.2,1.0,2.0,97.65,4.0,4.9,10.9,12.6,30.1,4.5,5.5,5.7,2.2,0,UTA,10.8,2638.0,4.0,54.1,28.3,46
Dorian Finney-Smith 17,20.7,18.5,13.3,12.5,19.5,16.9,14.6,44.6,55.4,13.2,9.7,10.1,21.2,23.6,8.3,13.5,42.3,6.5,48.8,8.9,8.9,12.2,35.8,17.9,15.2,18.9,-2.6,61.5,38.5,2.8,95.0,5.0,29.9,7.3,2.2,25,2.8,14.9,8.6,1.24,0.4,0.9,1,0.206,102.7,5.8,12.1,46.3,1.2,38.0,13.3,5.0,76.1,23.9,29.9,73.3,1.6,1.2,21,17,-2.7,100.0,10.2,15.4,43.6,11.6,2.4,4.3,97.69,4.7,1.4,5.1,4.8,13.5,1.6,8.2,7.9,1.1,0,DAL,12.0,448.0,2.3,48.2,14.4,4
Doug McDermott 17,23.1,27.4,8.9,9.0,16.4,12.7,16.0,57.5,42.5,16.3,11.0,11.5,10.9,15.2,10.2,16.6,46.0,8.3,43.8,9.8,10.2,14.8,37.8,12.3,7.4,10.7,-1.0,84.1,15.9,2.2,100,0.0,42.6,5.9,2.5,26,2.2,11.7,6.5,1.41,0.4,0.7,0,0.169,105.1,4.4,8.7,55.7,1.7,46.7,13.9,6.5,90.3,9.7,28.3,79.0,2.2,1.7,81,51,-1.2,103.9,13.7,10.5,41.4,17.3,1.1,2.2,99.28,3.3,2.0,6.9,6.5,17.2,2.5,5.5,5.5,0.5,0,DAL,8.3,1768.0,1.5,57.9,14.4,30
Dragan Bender 17,25.3,28.1,14.0,29.1,9.8,21.7,12.9,33.5,66.5,11.4,5.3,5.4,10.2,18.3,6.9,12.0,26.0,0.8,66.7,5.8,7.3,13.9,25.2,19.3,8.0,16.6,-10.7,50.7,49.3,1.1,99.2,0.8,36.6,7.3,2.7,20,3.0,17.4,8.9,1.16,1.2,0.5,3,0.080,110.9,7.3,14.9,50.8,0.7,38.6,11.0,4.3,81.3,18.7,28.9,76.5,1.2,0.9,82,61,-10.3,100.6,13.0,14.4,46.4,17.8,0.9,1.8,102.20,3.8,1.3,5.8,3.0,12.1,1.7,8.2,8.2,0.5,0,PHX,15.0,2069.0,2.5,52.4,12.5,21
Draymond Green 17,17.8,13.5,34.1,28.1,19.9,27.5,15.3,58.6,41.4,13.7,18.1,17.2,20.7,20.2,20.4,14.2,52.8,4.1,29.9,19.0,17.3,16.0,48.6,26.3,23.7,26.8,6.3,71.6,28.4,1.5,90.9,9.1,30.1,5.2,1.6,28,10.4,36.1,28.6,2.51,1.9,0.7,23,0.163,105.2,9.4,18.3,51.6,3.0,45.4,12.7,5.8,76.9,23.1,51.9,77.5,3.5,2.7,70,22,6.7,111.9,13.2,13.4,44.3,18.6,1.5,3.6,102.64,3.8,3.6,11.7,7.7,15.8,2.5,11.0,11.7,1.9,3,GSW,14.4,2287.0,4.1,55.6,16.8,48
Dwayne Bacon 17,10.6,6.8,12.1,4.0,6.6,21.4,14.8,77.6,22.4,12.7,6.4,6.9,2.7,18.4,7.4,11.1,69.7,32.0,18.9,8.0,11.4,17.7,37.7,17.5,16.3,12.2,0.7,52.5,47.5,0.7,100,0.0,25.6,2.8,0.7,22,2.5,14.6,7.7,1.65,0.1,0.3,0,0.171,104.7,7.9,15.8,40.4,0.9,37.5,12.7,4.8,59.7,40.3,27.2,80.0,1.7,1.3,53,28,-0.2,104.6,11.0,10.4,43.6,13.5,0.3,0.5,101.49,3.0,1.7,5.8,4.4,11.6,2.0,8.2,8.1,1.1,0,CHA,8.8,713.0,1.5,43.1,13.0,25
Dwight Buycks 17,19.0,16.5,30.9,5.9,54.3,9.6,26.7,77.3,22.7,25.0,24.3,28.3,15.0,25.2,29.5,24.6,62.3,23.3,20.9,12.1,16.7,20.0,39.1,10.7,28.8,33.6,0.5,28.4,71.6,0.7,40.0,60.0,33.3,5.2,1.7,29,6.8,18.7,24.0,1.51,0.2,2.9,0,0.240,100.5,3.4,6.7,45.2,3.0,41.4,22.9,9.5,30.5,69.5,43.5,87.8,4.7,4.2,29,19,0.6,101.0,10.5,10.8,41.2,16.3,1.4,2.8,97.24,4.5,5.0,8.4,9.7,24.9,5.0,4.7,4.7,2.2,0,DET,12.3,427.0,4.5,49.8,26.6,10
Dwight Howard 17,0.5,0.2,9.4,49.6,29.7,40.8,20.9,99.2,0.8,25.0,39.6,31.6,47.9,31.4,37.8,24.0,75.0,6.2,0.2,3.2,24.8,13.1,68.7,42.4,14.7,29.2,1.7,56.8,43.2,6.1,100,0.0,14.3,0.1,0.0,32,2.1,7.1,6.9,0.50,2.6,1.5,53,0.120,108.2,14.8,29.5,55.6,0.8,55.5,17.8,9.9,56.9,43.1,59.6,57.4,11.4,6.5,81,46,1.4,109.6,11.4,11.1,44.8,16.0,5.0,10.1,99.41,4.9,8.6,13.6,18.1,26.4,3.5,19.8,19.9,0.9,0,CHA,14.0,2463.0,4.1,57.7,23.8,35
Dwight Powell 17,7.4,6.9,11.0,33.0,17.6,27.2,14.7,80.5,19.5,19.3,26.7,25.0,48.9,28.1,28.5,18.7,67.7,4.5,12.5,5.2,19.8,10.9,63.2,31.4,25.7,13.6,0.2,82.8,17.2,3.4,100,0.0,33.3,2.5,0.8,26,2.7,13.8,8.5,1.54,0.9,0.7,5,0.181,104.5,9.1,19.0,62.6,1.0,59.3,12.6,7.5,84.7,15.3,46.4,71.9,5.4,3.9,79,56,0.9,105.3,11.3,14.4,41.6,14.7,4.0,8.0,97.97,5.5,6.4,11.9,12.5,19.7,2.1,13.1,13.4,2.0,0,DAL,9.0,1672.0,1.7,65.6,15.1,23
Dwyane Wade 17,11.8,10.3,31.8,32.4,26.4,18.4,25.2,83.7,16.3,24.3,22.3,20.7,16.7,19.8,19.6,22.4,69.8,18.6,12.5,10.2,17.6,13.7,51.2,18.0,26.2,31.0,0.8,40.1,59.9,2.4,53.1,46.9,28.8,3.5,1.0,36,7.1,20.1,24.5,1.63,1.5,1.0,3,0.172,105.1,6.3,12.4,46.2,2.4,43.8,21.2,9.3,41.5,58.5,49.6,71.4,5.9,4.2,67,30,1.3,106.4,12.7,11.8,44.4,16.4,1.6,3.2,100.71,3.9,4.4,10.4,12.2,23.8,3.3,7.8,7.9,1.9,0,MIA,12.4,1536.0,4.4,50.0,25.1,37
E'Twaun Moore 17,20.7,23.7,12.7,3.6,15.0,9.5,17.6,63.8,36.2,18.3,6.3,5.7,12.8,18.7,6.9,17.0,57.7,9.6,37.6,21.4,4.7,17.6,48.1,10.1,17.9,13.2,2.7,64.1,35.9,1.6,98.4,1.6,42.5,5.4,2.3,29,3.4,16.3,9.9,1.83,0.2,0.6,0,0.148,106.1,3.3,6.5,58.5,4.0,50.8,15.1,7.7,74.5,25.5,31.8,70.6,1.2,0.9,82,34,2.6,108.7,13.2,13.9,45.7,15.8,1.0,2.3,102.57,3.3,1.4,7.3,8.9,18.5,3.3,4.3,4.5,1.4,0,NOP,8.9,2586.0,1.8,59.3,15.8,48
Ed Davis 17,0.1,0.0,7.9,37.1,18.9,36.4,11.1,99.7,0.3,14.4,18.7,15.5,53.0,29.4,20.5,13.1,82.1,1.4,0.0,4.1,17.9,13.3,80.7,40.5,17.3,15.8,3.1,57.6,42.4,5.7,0.0,0.0,0.0,0.0,0.0,29,1.4,9.0,3.9,0.61,1.8,1.0,6,0.189,103.9,13.3,25.4,58.2,0.6,58.2,9.9,5.8,57.6,42.4,45.9,66.7,3.8,2.5,78,30,4.1,107.9,12.3,10.1,42.0,14.4,6.2,12.1,96.37,6.4,4.0,11.5,11.4,14.1,1.9,19.6,18.8,1.1,0,POR,14.8,1471.0,2.2,60.7,12.0,48
Edmond Sumner 17,0.0,0.0,0.0,0.0,0.0,100,25.0,100,0.0,100,0.0,0.0,0.0,100,100,100,100,0.0,0.0,100,0.0,0.0,100,100,0.0,0.0,-120.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.651,160.0,20.0,50.0,100,40.0,100,20.0,20.0,0.0,100,64.0,0.0,0.0,0.0,1,1,-120.0,40.0,0.0,60.0,80.0,0.0,0.0,0.0,110.77,20.0,20.0,23.5,40.0,40.0,0.0,20.0,20.0,0.0,0,IND,0.0,2.0,0.0,100,20.0,0
Ekpe Udoh 17,0.2,0.0,15.9,67.3,15.3,15.1,8.6,99.2,0.8,9.5,17.3,15.4,52.7,30.2,18.9,9.3,74.1,1.2,0.0,8.0,25.9,17.9,72.8,22.3,25.0,9.0,3.8,68.3,31.7,2.6,0.0,0.0,0.0,0.1,0.0,31,3.2,24.4,9.3,2.65,4.4,0.7,0,0.241,100.3,4.9,10.5,50.0,0.8,50.0,7.2,3.6,68.3,31.7,44.9,75.0,3.3,2.5,63,27,3.3,103.6,10.4,8.5,41.7,15.5,4.1,8.6,99.21,6.3,3.6,7.2,7.0,9.7,1.7,8.9,9.5,2.6,0,UTA,9.2,810.0,1.2,56.0,8.9,36
Elfrid Payton 17,8.8,8.6,45.4,11.6,25.1,17.3,20.0,86.2,13.8,21.6,21.6,19.3,17.6,19.2,22.9,20.1,75.0,7.5,11.3,19.1,13.7,13.8,67.5,17.4,28.1,30.8,-12.0,20.7,79.3,1.7,83.3,16.7,32.6,2.4,0.8,24,10.3,30.3,32.8,2.34,0.6,1.5,8,0.012,115.6,5.5,11.7,51.6,4.0,49.3,17.5,8.6,26.4,73.6,48.8,64.9,4.4,2.9,63,50,-11.7,103.9,13.5,13.5,51.9,18.1,1.7,3.3,101.47,3.9,4.1,10.8,14.1,20.9,2.9,7.2,7.4,2.2,2,PHX,13.0,1809.0,4.4,53.8,21.1,13
Emeka Okafor 17,0.0,0.0,4.2,39.1,25.0,26.4,13.3,100,0.0,14.5,23.2,22.8,54.0,26.8,19.4,14.3,84.2,15.8,0.0,11.4,15.8,14.0,68.4,33.1,13.6,12.7,0.0,79.2,20.8,3.2,0.0,0.0,0.0,0.0,0.0,35,1.0,6.4,2.8,0.62,3.2,1.4,0,0.197,102.7,9.4,17.5,50.5,1.7,50.5,12.3,6.2,79.2,20.8,46.1,81.8,2.8,2.3,26,10,0.3,103.0,14.4,16.4,48.9,16.7,6.1,12.0,105.18,3.9,2.7,9.6,10.1,14.7,2.1,15.5,14.8,1.0,0,NOP,10.4,353.0,1.7,54.5,13.3,16
Emmanuel Mudiay 17,20.6,18.4,34.7,8.3,34.1,14.7,23.1,71.9,28.1,20.1,24.2,25.0,8.8,16.1,22.1,20.7,56.8,14.8,25.5,12.8,17.7,12.8,42.0,13.2,23.8,27.2,-10.2,30.6,69.4,1.5,78.7,21.3,31.8,5.6,1.8,22,7.9,22.9,25.4,1.82,0.4,1.8,1,0.074,111.5,4.8,9.9,43.3,2.7,38.8,20.1,7.8,41.7,58.3,41.5,76.0,4.9,3.7,64,35,-9.5,102.0,12.4,12.9,46.2,20.9,1.0,1.9,101.46,3.1,4.2,8.0,8.8,21.1,2.7,5.8,5.8,1.6,0,NYK,12.6,1244.0,4.3,47.4,23.1,29
Enes Kanter 17,0.2,0.0,12.3,23.0,35.8,40.3,21.1,99.7,0.3,26.9,27.4,28.8,61.5,26.9,25.2,25.1,84.4,5.6,0.0,4.9,15.6,11.9,78.8,45.8,14.4,20.7,-5.0,49.1,50.9,8.7,0.0,0.0,0.0,0.1,0.0,26,2.8,10.3,9.1,0.86,1.0,1.8,39,0.073,111.5,13.6,27.9,59.2,1.3,59.2,19.1,11.3,49.1,50.9,58.7,84.8,4.9,4.2,71,44,-4.9,106.6,12.3,14.1,47.1,18.4,7.3,14.6,97.96,5.0,4.7,16.1,21.1,26.8,3.2,20.9,21.2,1.0,0,NYK,12.0,1830.0,3.3,63.0,21.2,27
Eric Bledsoe 17,31.3,30.9,33.0,15.0,18.7,15.2,24.6,63.6,36.4,23.8,26.8,27.2,12.3,17.9,29.7,24.9,52.2,11.7,28.6,17.7,19.2,21.5,40.5,14.6,32.4,32.1,2.5,28.0,72.0,1.8,74.4,25.6,34.7,7.6,2.6,28,7.8,21.6,24.6,1.71,0.9,0.9,3,0.127,107.9,4.9,10.0,53.6,4.9,47.3,20.8,9.8,40.4,59.6,53.9,79.5,6.7,5.3,74,34,2.7,110.7,14.3,10.6,47.2,15.9,1.1,2.3,98.57,3.9,6.3,12.5,11.2,27.6,5.9,6.0,6.3,3.1,1,MIL,12.6,2322.0,4.5,58.2,25.4,40
Eric Gordon 17,31.1,30.2,15.3,12.3,24.6,9.2,25.4,37.3,62.7,23.3,20.4,20.9,5.8,13.1,19.9,23.8,31.7,1.9,52.6,10.8,15.7,12.1,29.8,8.5,12.1,21.7,13.1,38.6,61.4,2.4,84.9,15.1,35.9,13.6,4.9,29,3.4,11.4,11.3,1.18,0.6,1.1,0,0.192,103.5,3.2,6.5,54.0,3.0,42.8,21.6,9.3,62.9,37.1,39.3,80.9,5.4,4.3,69,14,13.0,116.4,12.6,11.1,48.5,15.9,0.6,1.1,99.89,2.6,4.2,9.0,8.2,27.7,3.4,3.8,3.9,1.0,0,HOU,9.6,2154.0,2.9,57.8,23.8,55
Eric Moreland 17,0.0,0.0,22.5,72.9,16.1,36.9,8.5,100,0.0,10.6,11.5,5.9,56.6,38.0,20.9,8.9,92.3,2.8,0.0,10.5,7.7,8.4,89.5,41.1,21.2,19.7,0.2,71.2,28.8,2.1,0.0,0.0,0.0,0.0,0.0,26,4.9,30.8,14.1,1.90,3.2,0.6,2,0.259,99.3,12.3,24.3,54.1,0.9,54.1,7.6,4.1,71.2,28.8,49.7,37.9,1.8,0.7,67,35,1.1,100.3,9.9,6.7,41.8,12.4,5.0,9.6,96.25,7.2,3.7,10.3,8.0,8.9,0.7,17.3,16.8,1.9,0,DET,16.2,805.0,2.5,53.1,9.7,32
Erik McCree 17,20.0,0.0,0.0,0.0,100,33.3,16.7,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.3,33.3,-52.9,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,24,0.0,0.0,0.0,0.00,0.0,5.9,0,-0.179,127.8,5.9,20.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,18.8,0.0,0.0,0.0,4,0,-45.4,82.4,11.8,11.8,82.4,23.5,0.0,0.0,111.68,0.0,0.0,-3.1,0.0,0.0,0.0,5.9,9.1,5.9,0,UTA,33.3,8.0,5.9,0.0,15.8,4
Ersan Ilyasova 17,23.4,23.0,9.7,14.0,12.5,23.9,19.7,58.7,41.3,19.4,17.9,17.4,33.1,21.1,22.0,19.4,49.6,11.7,36.4,8.0,14.0,14.7,37.9,26.0,21.8,13.6,0.6,75.3,24.7,4.3,96.7,3.3,36.0,7.0,2.5,31,2.5,10.8,7.8,1.25,0.7,0.7,7,0.149,106.1,8.0,16.1,52.6,1.7,45.2,17.0,7.7,82.3,17.7,43.3,77.8,3.7,2.9,69,33,0.9,107.0,13.1,12.4,43.9,16.1,3.3,6.7,100.17,4.4,4.5,9.9,7.9,20.8,3.1,11.2,11.4,1.7,0,PHI,8.6,1730.0,2.0,55.8,18.3,36
