,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
DeSagana Diop 06,0.2,0.0,5.1,68.1,17.5,29.0,6.3,99.3,0.7,6.6,11.7,8.3,44.4,34.4,10.8,6.5,74.7,4.2,0.0,0.0,25.3,13.2,70.5,33.4,19.0,14.1,3.1,63.4,36.6,2.2,0.0,0.0,0.0,0.0,0.0,25,1.1,10.6,3.0,0.48,4.0,0.7,1,0.245,98.8,9.6,19.3,47.0,0.0,47.0,5.3,2.5,63.4,36.6,40.9,55.8,3.0,1.7,81,15,4.4,103.3,12.8,13.7,35.9,17.1,5.9,11.8,92.24,8.6,2.5,5.7,4.7,6.7,0.9,15.5,15.5,1.4,0,DAL,22.2,1480.0,2.2,50.3,7.8,66
DeShawn Stevenson 06,18.9,21.6,20.9,8.3,16.2,11.1,17.9,75.7,24.3,18.1,14.4,13.6,9.1,14.4,14.1,17.4,59.3,31.7,24.1,18.6,16.5,20.0,27.6,10.5,16.0,17.3,-1.3,50.9,49.1,2.2,82.4,17.6,40.4,3.7,1.5,26,4.5,18.3,13.9,1.83,0.4,0.8,1,0.057,110.0,3.3,7.0,51.0,3.5,46.1,15.4,7.1,57.6,42.4,33.5,70.4,4.4,3.1,82,41,-1.7,108.4,15.2,13.4,45.7,16.5,1.1,2.2,96.89,3.2,3.4,7.6,5.2,18.8,3.8,4.4,4.5,1.3,0,WAS,10.0,2419.0,2.4,54.2,17.3,41
Dee Brown 06,28.9,25.0,35.9,19.4,7.0,11.7,13.2,71.4,28.6,9.4,12.4,11.4,5.4,20.5,10.4,10.3,55.3,14.9,19.1,21.3,25.5,24.5,40.4,9.5,32.8,20.0,2.0,42.3,57.7,0.8,83.3,16.7,21.4,3.1,0.7,22,9.2,36.4,26.9,2.68,0.8,0.3,0,0.212,100.3,3.6,7.8,35.7,2.2,32.7,10.9,3.6,50.0,50.0,35.8,64.9,4.1,2.7,49,20,1.6,101.9,9.7,11.4,36.4,17.1,0.9,1.8,95.89,5.7,3.0,6.1,4.2,10.4,2.6,4.4,4.6,2.4,0,UTA,13.6,450.0,3.4,41.1,13.5,29
Delonte West 06,26.4,27.0,33.3,15.0,12.4,13.0,20.0,75.2,24.8,19.3,16.3,17.7,6.4,14.0,14.8,19.3,57.0,24.4,23.1,24.1,19.9,20.6,32.7,11.2,23.6,18.5,-6.0,47.3,52.7,1.6,86.2,13.8,36.5,4.1,1.5,23,7.0,24.5,23.7,2.17,0.8,0.7,5,0.111,106.7,4.1,8.5,47.2,4.7,42.7,16.6,7.1,55.6,44.4,40.1,85.3,4.6,3.9,69,46,-5.6,101.1,12.5,14.6,44.5,20.2,0.7,1.5,93.63,3.5,3.3,9.9,6.4,19.6,4.0,4.8,5.0,1.7,0,BOS,11.3,2219.0,3.2,52.6,19.0,23
DerMarr Johnson 06,40.9,31.1,9.6,26.1,15.1,16.7,20.9,42.9,57.1,16.7,9.3,10.3,8.3,21.1,7.1,16.5,45.9,7.4,42.2,20.7,11.9,21.5,38.5,14.2,21.9,15.3,-5.8,58.1,41.9,2.4,100,0.0,21.6,9.9,2.1,27,1.9,8.2,6.8,0.63,1.3,0.9,0,0.243,97.5,5.3,10.6,38.6,3.1,32.5,17.3,5.6,74.0,26.0,32.1,76.2,2.4,1.8,39,17,-5.8,91.7,11.5,18.1,44.9,20.6,1.1,2.1,101.90,4.4,1.6,4.0,5.8,15.2,3.3,6.4,6.2,1.8,0,DEN,13.0,419.0,3.0,41.4,18.3,22
Derek Anderson 06,32.5,31.2,23.8,6.7,5.7,12.2,15.1,48.3,51.7,14.2,16.2,19.5,10.8,19.3,16.6,16.4,36.1,16.0,40.6,11.0,23.3,19.8,20.1,11.8,25.0,15.9,0.8,58.3,41.7,2.6,92.6,7.4,35.5,6.6,2.3,32,5.8,25.4,17.4,2.38,0.3,0.3,1,0.151,104.2,3.6,7.6,52.0,1.9,42.9,12.8,5.5,73.0,27.0,37.1,87.7,4.6,4.0,50,30,1.3,105.6,13.6,11.6,44.4,15.5,1.3,2.6,93.05,5.0,3.9,8.9,3.5,17.3,3.4,4.9,5.0,2.3,0,CHA,10.7,1190.0,2.4,58.6,14.8,20
Derek Fisher 06,27.8,24.4,23.6,3.3,14.5,8.4,18.2,76.9,23.1,14.7,20.8,23.8,5.3,20.2,20.4,17.2,50.8,29.5,17.4,13.8,31.7,15.3,21.3,7.5,23.2,16.6,3.6,55.2,44.8,1.9,77.1,22.9,30.8,3.5,1.1,32,6.1,23.1,18.3,2.28,0.1,0.9,1,0.162,103.5,2.7,5.7,41.8,2.6,38.2,15.1,5.8,59.3,40.7,35.0,85.3,6.9,5.9,82,31,4.1,107.6,11.8,12.4,39.6,18.5,0.7,1.4,94.00,5.2,5.5,6.9,3.9,18.5,2.8,3.3,3.5,1.9,0,UTA,10.1,2287.0,2.7,51.0,17.7,51
Deron Williams 06,29.9,28.1,47.8,4.7,26.4,12.2,22.3,76.5,23.5,21.1,16.9,17.4,5.6,16.6,17.4,20.7,63.5,28.5,19.0,9.9,17.5,13.8,35.0,10.3,19.0,26.1,2.6,35.4,64.6,2.0,65.9,34.1,32.2,4.4,1.4,23,13.0,33.8,40.4,3.03,0.2,1.5,30,0.116,106.4,3.9,8.2,49.4,2.2,45.6,18.9,8.6,40.5,59.5,48.1,76.7,5.2,4.0,80,29,2.9,109.3,12.4,13.8,42.0,19.1,0.7,1.5,93.49,4.4,4.3,12.4,7.9,22.6,3.1,4.7,4.9,1.4,0,UTA,11.1,2950.0,4.3,53.5,22.1,51
Desmon Farmer 06,57.1,66.7,45.0,0.0,0.0,4.2,25.4,46.7,53.3,16.1,7.1,8.3,0.0,12.5,6.7,16.9,46.2,30.8,46.2,23.1,7.7,0.0,15.4,3.4,20.0,10.0,22.5,33.3,66.7,0.0,50.0,50.0,25.0,11.3,2.8,25,12.7,36.0,34.6,9.00,0.0,0.0,0,0.442,85.9,1.4,2.8,40.0,4.2,33.3,21.1,7.0,40.0,60.0,41.8,100,1.4,1.4,8,6,22.5,108.5,8.5,5.6,42.3,11.3,0.0,0.0,107.14,2.8,1.4,9.0,2.8,18.3,0.0,1.4,1.5,1.4,0,SEA,4.0,32.0,1.4,42.1,20.8,2
Desmond Mason 06,0.0,0.0,11.5,10.0,29.7,13.6,20.9,100,0.0,21.2,23.5,21.3,17.9,16.7,26.0,20.1,79.2,6.0,0.0,16.0,20.8,15.9,73.2,14.9,15.3,24.4,-3.1,53.1,46.9,3.1,0.0,0.0,0.0,0.0,0.0,29,2.3,8.5,7.6,0.60,0.4,1.6,2,0.126,105.9,4.5,9.0,45.2,3.3,45.2,18.2,8.2,53.1,46.9,33.3,66.3,6.5,4.3,75,40,-2.7,103.3,14.4,13.9,41.6,18.6,2.5,4.8,92.29,3.5,6.2,6.4,15.2,20.8,3.3,7.0,6.9,1.1,0,NOK,14.2,2575.0,3.9,49.3,21.5,35
Devean George 06,29.6,30.1,6.5,17.6,13.8,19.8,17.8,59.5,40.5,15.9,7.3,6.7,18.4,22.9,9.2,14.9,48.8,17.3,41.7,10.8,9.4,16.5,31.5,19.4,22.3,13.5,3.1,48.4,51.6,2.8,94.3,5.7,35.3,6.1,2.1,29,1.3,6.9,4.3,0.65,0.9,0.5,0,0.222,100.0,6.3,13.2,46.6,1.7,39.5,14.9,5.9,65.1,34.9,34.0,75.0,1.9,1.5,60,11,3.0,103.1,12.3,12.4,38.1,16.8,2.3,4.7,92.67,5.8,2.1,5.9,4.8,15.4,2.5,8.6,8.8,1.9,0,DAL,10.7,1283.0,2.1,48.7,15.6,49
Devin Brown 06,43.2,43.1,22.9,5.6,21.4,18.2,19.6,59.1,40.9,18.3,19.7,20.6,12.7,21.5,17.4,20.1,45.4,10.7,36.3,19.3,18.4,17.0,34.6,16.6,22.4,19.0,-0.3,42.1,57.9,1.6,91.4,8.6,35.7,7.1,2.5,28,4.7,17.3,14.3,1.64,0.3,1.1,2,0.147,104.6,6.1,12.3,49.3,4.0,42.0,17.3,7.3,59.2,40.8,39.5,79.4,4.8,3.8,58,29,-0.5,104.1,13.3,13.0,41.5,15.5,1.7,3.3,92.29,4.3,3.9,9.4,7.3,20.9,3.6,7.8,7.8,1.4,0,NOK,10.6,1662.0,2.8,53.8,19.2,29
Devin Harris 06,7.7,5.6,33.0,9.3,30.6,11.2,17.6,91.6,8.4,17.8,23.1,23.6,10.2,24.9,29.7,18.3,68.4,18.0,5.2,24.5,26.4,19.1,50.4,10.9,31.2,25.0,14.2,43.9,56.1,1.1,71.4,28.6,28.0,1.3,0.4,24,7.4,25.9,22.0,2.03,0.5,1.3,0,0.287,96.2,3.8,7.4,50.4,5.0,49.2,14.8,7.3,45.2,54.8,42.5,82.4,6.5,5.4,80,15,14.8,111.0,12.9,12.9,38.7,15.2,1.1,2.4,92.44,6.1,7.7,10.3,10.3,20.4,3.9,4.9,5.1,2.4,0,DAL,12.8,2081.0,3.7,57.4,18.7,65
Dijon Thompson 06,25.0,0.0,11.1,0.0,33.3,18.5,20.3,86.7,13.3,17.6,21.4,22.7,50.0,10.0,23.8,18.1,70.6,23.5,0.0,11.8,29.4,23.5,47.1,24.2,0.0,8.3,-9.3,50.0,50.0,5.2,0.0,0.0,0.0,2.1,0.0,24,2.1,10.0,7.1,2.00,0.0,2.1,0,0.160,104.0,5.2,12.5,40.0,2.1,40.0,15.5,6.2,50.0,50.0,29.5,83.3,6.2,5.2,6,5,-7.1,96.9,11.3,2.1,41.2,10.3,3.1,7.1,93.76,2.1,5.2,7.6,8.2,17.5,4.1,8.2,9.8,0.0,0,ATL,5.0,50.0,1.0,48.2,17.3,1
Dikembe Mutombo 06,0.0,0.0,2.5,73.1,9.4,37.2,7.1,100,0.0,9.2,15.7,15.1,54.5,32.4,18.1,9.3,73.9,8.7,0.0,1.3,26.1,8.7,65.2,41.6,11.1,10.9,4.2,55.3,44.7,4.6,0.0,0.0,0.0,0.0,0.0,41,0.5,5.3,1.6,0.34,3.1,0.4,3,0.280,96.2,13.1,25.0,55.6,0.1,55.6,6.2,3.4,55.3,44.7,44.2,69.0,3.5,2.4,75,26,3.8,100.0,13.1,9.5,33.5,14.4,6.7,12.7,91.66,6.3,3.5,10.8,6.1,9.3,0.8,19.8,18.9,0.9,0,HOU,15.5,1289.0,1.5,60.1,8.2,49
Dirk Nowitzki 06,18.9,19.4,22.1,21.3,22.3,31.5,29.0,87.1,12.9,30.2,36.2,40.0,18.4,13.7,31.3,31.5,62.7,36.8,11.3,6.9,26.0,14.7,25.9,28.0,13.6,21.9,11.7,46.8,53.2,4.8,77.8,22.2,41.6,3.2,1.3,29,4.9,13.2,16.9,1.57,1.2,0.9,41,0.188,102.1,10.7,21.7,52.9,2.5,50.2,25.1,12.6,50.1,49.9,62.1,90.4,10.3,9.3,78,14,11.6,113.7,12.1,13.1,41.1,15.7,2.3,4.8,90.88,3.2,7.9,20.1,9.3,35.9,5.3,13.0,13.4,1.0,0,DAL,8.4,2820.0,3.1,60.5,28.3,64
Donell Taylor 06,13.7,7.9,33.1,7.1,16.2,17.6,22.3,87.9,12.1,22.7,12.5,9.6,14.3,18.1,11.7,19.5,84.1,36.5,7.1,23.0,8.7,26.2,47.6,16.6,32.7,23.8,-13.1,54.7,45.3,1.8,33.3,66.7,17.6,2.3,0.4,24,6.2,20.5,23.6,1.80,0.4,0.8,0,0.214,100.1,5.4,10.9,41.1,4.0,40.0,19.3,7.7,53.6,46.4,40.2,52.4,2.9,1.5,47,26,-11.1,89.0,14.7,15.3,38.5,14.4,1.9,3.4,95.58,4.7,2.3,7.9,8.3,17.3,4.5,7.3,6.9,2.3,0,WAS,11.4,369.0,3.4,42.2,20.9,21
Donyell Marshall 06,38.3,39.6,8.1,33.3,15.4,27.1,21.5,45.0,55.0,20.9,10.1,9.7,26.3,19.5,10.4,20.3,40.3,3.2,50.4,8.7,9.4,20.5,37.1,26.9,16.9,15.1,5.6,70.2,29.8,3.5,98.9,1.1,35.1,9.8,3.4,34,1.7,7.2,5.8,0.69,1.6,0.7,2,0.264,97.0,8.6,17.7,52.0,1.8,42.4,17.8,7.5,83.3,16.7,43.4,66.3,2.9,1.9,81,32,3.7,100.7,12.7,11.8,38.7,16.6,3.1,6.1,96.76,4.7,2.5,11.3,7.6,20.4,4.2,11.7,11.7,1.4,0,CLE,10.4,1360.0,2.4,53.6,18.8,49
Dorell Wright 06,8.1,3.8,17.6,26.7,16.4,29.3,18.0,90.7,9.3,17.7,13.3,13.7,15.3,18.2,13.2,16.2,79.9,33.6,3.8,21.4,16.3,24.7,46.3,25.8,23.2,15.6,-6.4,64.3,35.7,2.1,80.0,20.0,14.7,1.4,0.2,21,3.8,16.9,12.6,1.46,1.9,0.8,4,0.147,104.7,9.4,18.3,45.2,3.4,44.5,14.7,6.5,64.8,35.2,42.7,74.4,3.5,2.6,66,34,-6.5,98.1,13.5,14.8,38.9,19.5,1.6,3.3,91.99,4.5,3.0,10.3,7.3,15.9,3.9,11.0,11.0,1.7,0,MIA,11.6,1292.0,2.6,48.9,16.7,32
Doug Christie 06,20.7,9.1,27.6,20.0,14.3,17.4,13.7,64.7,35.3,10.2,6.0,6.3,13.0,23.9,7.3,9.2,61.5,30.8,23.1,23.1,15.4,15.4,30.8,15.9,33.3,17.9,-21.9,25.0,75.0,1.3,100,0.0,16.7,3.9,0.6,37,5.2,25.0,18.2,1.60,0.6,0.6,0,0.072,109.4,5.2,10.3,32.4,1.9,29.4,11.0,3.2,40.0,60.0,29.2,66.7,1.9,1.3,7,5,-18.4,91.0,20.6,16.8,40.0,24.5,1.9,3.6,92.25,7.1,1.9,2.3,2.6,8.4,1.3,7.1,6.8,1.9,0,LAC,15.6,82.0,3.2,35.5,13.4,2
Drew Gooden 06,1.0,0.4,9.2,14.5,27.2,29.9,21.1,99.2,0.8,22.0,18.0,18.4,44.4,22.3,18.7,20.2,83.6,40.5,0.3,6.3,16.0,12.7,43.2,34.2,20.2,17.5,0.0,60.5,39.5,5.4,100,0.0,16.7,0.1,0.0,25,2.1,8.2,6.7,0.77,0.7,1.2,25,0.180,102.5,9.8,20.2,47.4,1.3,47.3,18.4,8.7,60.6,39.4,47.2,71.4,4.7,3.3,80,31,0.0,102.5,13.7,12.0,44.8,15.4,6.2,11.9,91.53,4.9,4.1,11.6,9.0,20.7,2.6,16.0,15.9,1.6,0,CLE,10.7,2238.0,2.7,50.8,19.9,49
Dwayne Jones 06,0.0,0.0,0.0,0.0,100,35.7,3.7,100,0.0,0.0,37.5,37.5,16.7,42.9,46.2,8.3,0.0,0.0,0.0,0.0,100,0.0,0.0,30.0,0.0,33.3,5.7,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,2.9,0,0.319,94.4,14.3,26.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,23.4,50.0,17.1,8.6,4,1,8.4,102.9,17.1,5.7,22.9,17.1,2.9,5.6,93.19,8.6,17.1,-1.2,0.0,8.6,0.0,17.1,16.2,0.0,0,CLE,33.3,18.0,5.7,41.2,13.6,3
Dwight Howard 06,0.3,0.4,13.3,47.9,30.9,38.7,18.8,99.8,0.2,23.5,36.1,30.7,40.5,17.3,36.9,24.1,72.8,2.4,0.2,6.9,27.0,14.3,70.4,39.2,16.5,29.2,1.7,55.6,44.4,6.1,100,0.0,50.0,0.0,0.0,21,2.8,9.6,9.2,0.50,2.7,1.6,60,0.176,102.9,12.6,25.4,60.3,1.7,60.3,15.2,9.2,55.7,44.3,56.6,58.6,11.6,6.8,82,42,1.4,104.2,11.7,14.8,36.4,19.9,4.9,10.5,91.03,4.3,9.5,16.2,17.7,25.1,3.6,17.6,18.2,1.2,0,ORL,19.3,3023.0,5.5,61.9,22.5,40
Dwyane Wade 06,11.8,8.7,46.8,23.9,24.5,14.9,31.0,91.8,8.2,31.7,50.5,55.2,13.0,13.2,43.1,34.9,64.6,23.3,4.5,11.9,30.9,18.5,41.2,14.5,37.3,35.7,2.5,27.5,72.5,2.9,23.8,76.2,26.6,2.1,0.6,25,10.2,21.4,37.8,1.78,1.6,1.0,15,0.155,104.1,5.0,9.6,50.2,4.4,49.1,25.5,12.5,27.3,72.7,67.7,80.7,14.2,11.5,51,24,2.0,106.1,15.8,14.3,41.6,17.5,1.4,2.9,93.41,3.1,10.2,19.5,15.3,37.1,6.8,6.3,6.4,2.8,0,MIA,12.0,1931.0,5.7,58.3,33.3,27
Earl Barron 06,1.9,0.0,6.3,40.0,25.0,18.3,25.6,98.8,1.2,17.6,18.0,21.3,45.2,26.9,25.0,17.6,73.8,27.7,0.0,0.0,26.2,21.5,46.2,25.3,17.6,18.3,-4.8,62.5,37.5,4.8,0.0,0.0,0.0,0.3,0.0,25,1.3,4.7,4.5,0.45,1.0,1.3,0,0.225,99.7,5.6,12.5,28.9,0.0,28.9,21.1,6.1,62.5,37.5,35.7,94.4,4.6,4.3,28,17,-6.1,93.7,12.2,11.2,37.1,19.8,4.8,9.6,92.75,5.3,5.8,2.9,7.6,16.5,3.6,10.4,11.0,1.5,0,MIA,10.3,203.0,2.8,35.7,22.7,11
Earl Boykins 06,29.0,33.9,34.0,1.3,13.5,7.4,22.1,68.9,31.1,21.1,20.7,25.4,9.4,9.5,17.9,22.9,47.5,21.2,29.7,19.0,22.9,15.4,26.2,8.0,17.3,17.9,-6.2,22.4,77.6,1.7,77.9,22.1,39.7,5.8,2.3,31,7.1,22.7,24.1,2.42,0.0,0.7,3,0.084,108.4,2.2,4.4,48.2,4.5,42.0,18.7,7.9,38.7,61.3,39.4,89.8,6.0,5.4,66,45,-6.0,102.4,15.7,15.2,49.5,19.5,1.2,2.3,97.09,2.2,4.1,10.9,6.1,23.4,3.6,3.4,3.3,1.4,0,MIL,9.4,2031.0,2.9,54.8,20.9,21
Earl Watson 06,31.1,28.5,46.5,14.4,21.6,12.1,19.1,59.2,40.8,16.1,13.9,12.9,6.7,15.3,16.5,16.4,47.1,19.3,38.0,12.7,14.9,20.0,27.8,10.6,28.0,24.3,-3.1,20.5,79.5,1.2,77.2,22.8,32.9,6.7,2.2,28,10.4,32.2,31.8,2.62,0.5,1.0,3,0.094,107.8,3.6,7.4,45.0,2.2,38.3,16.3,6.3,40.3,59.7,42.9,73.5,3.5,2.6,77,46,-2.4,105.4,15.4,14.1,45.0,19.2,0.8,1.6,94.09,3.6,3.5,9.1,4.8,17.3,3.4,4.4,4.5,2.4,0,SEA,12.3,2152.0,4.0,48.3,19.1,31
Eddie Griffin 06,5.3,0.0,12.9,50.0,45.5,40.0,17.8,96.3,3.7,12.7,13.9,13.8,29.2,19.5,22.5,12.7,77.8,44.4,0.0,0.0,22.2,5.6,33.3,36.2,0.0,14.3,-39.6,85.7,14.3,2.1,0.0,0.0,0.0,0.5,0.0,25,2.1,10.3,8.3,0.67,3.7,2.7,0,-0.048,116.8,9.6,20.7,25.9,0.0,25.9,14.4,3.7,85.7,14.3,36.9,80.0,2.7,2.1,13,6,-40.8,75.9,24.6,16.6,61.0,29.4,3.7,6.8,97.48,4.3,4.8,4.4,3.2,9.6,0.5,13.4,13.2,0.0,0,MIN,15.4,92.0,3.2,30.8,16.1,7
Eddie House 06,37.9,44.4,13.8,4.8,12.6,14.0,26.3,58.4,41.6,25.4,6.7,8.6,7.0,15.0,5.6,23.8,44.9,35.5,48.1,17.9,7.1,17.1,9.4,12.1,22.9,10.5,-3.3,85.7,14.3,1.5,97.3,2.7,42.9,9.1,3.9,29,3.5,12.7,12.7,2.48,0.2,0.6,0,0.094,107.7,4.1,8.8,51.7,4.4,42.8,21.9,9.4,90.6,9.4,38.6,91.7,1.9,1.7,56,29,-5.2,102.4,13.2,12.3,39.1,16.4,0.7,1.4,96.61,3.6,1.4,9.7,2.3,24.4,4.2,4.8,4.9,1.4,0,NJN,5.1,946.0,1.4,53.6,21.3,27
Eddie Jones 06,31.7,31.7,16.0,7.0,12.5,16.2,16.8,47.4,52.6,15.3,9.0,11.2,9.8,18.2,11.1,15.9,40.6,12.6,47.5,18.3,12.0,16.2,28.0,14.7,25.2,9.7,-1.5,57.0,43.0,1.2,93.6,6.4,35.1,7.3,2.5,35,3.6,17.9,11.1,2.32,0.3,0.5,1,0.181,102.6,5.2,10.5,51.4,2.9,42.2,13.8,5.8,73.0,27.0,35.0,78.7,2.4,1.9,64,34,-1.5,101.1,14.7,12.5,39.8,17.3,1.0,2.1,92.21,4.0,2.7,8.6,4.5,16.1,2.6,6.2,6.3,2.2,0,MIA,7.7,1594.0,1.5,54.2,14.6,30
Eddy Curry 06,0.1,0.3,6.0,25.2,32.9,21.1,22.9,99.9,0.1,28.1,39.4,34.5,29.1,20.7,40.0,27.8,74.1,2.5,0.2,3.0,25.7,13.0,71.6,23.3,9.7,28.2,-3.6,64.6,35.4,4.8,100,0.0,100,0.0,0.0,24,1.2,4.1,4.5,0.23,0.7,1.7,18,0.091,108.0,6.9,14.1,57.6,0.9,57.6,18.6,10.7,64.6,35.4,41.9,61.5,12.0,7.4,81,49,-4.4,103.6,13.6,11.4,42.8,19.5,3.6,7.6,91.88,4.8,9.6,10.3,20.6,28.8,3.7,10.4,10.9,0.6,0,NYK,17.7,2849.0,5.4,60.3,25.6,32
Eduardo Najera 06,2.0,0.5,7.9,16.3,18.2,17.4,12.3,96.6,3.4,15.2,12.3,11.7,32.1,28.5,15.0,13.7,81.7,9.7,0.6,19.7,17.7,14.5,72.0,21.6,25.6,10.2,0.4,77.8,22.2,2.9,100,0.0,8.3,0.4,0.0,30,1.9,12.2,5.6,1.14,0.8,1.0,2,0.136,104.7,5.2,10.8,57.8,2.9,57.6,10.3,6.0,77.9,22.1,35.2,71.5,3.6,2.6,75,35,1.4,106.1,14.8,14.6,46.0,19.3,3.8,7.9,99.68,6.0,3.5,7.5,10.4,14.5,2.1,9.0,9.4,2.1,0,DEN,10.7,1658.0,1.6,60.9,11.7,40
Elton Brand 06,0.1,0.4,16.7,47.6,23.3,24.4,24.2,99.9,0.1,28.1,26.2,25.0,37.0,16.5,28.6,26.4,78.4,30.2,0.2,6.1,21.4,14.1,48.2,27.8,16.8,20.7,0.4,62.4,37.6,4.8,100,0.0,100,0.0,0.0,28,4.0,12.7,14.2,1.16,3.0,0.9,38,0.151,104.3,8.0,16.2,53.3,1.7,53.3,20.4,10.8,62.5,37.5,58.1,76.1,7.8,5.9,80,40,0.4,104.7,12.8,10.1,44.0,18.2,4.5,9.3,92.73,4.0,6.8,15.4,13.3,27.6,3.9,12.5,12.8,1.3,0,LAC,11.0,3077.0,3.4,58.1,23.6,40
Emeka Okafor 06,0.0,0.0,7.5,67.2,25.2,35.1,19.1,100,0.0,22.8,24.7,20.8,46.1,19.9,22.9,21.1,81.8,10.8,0.0,5.6,18.2,14.8,71.0,38.2,14.8,15.8,-2.6,67.3,32.7,6.2,0.0,0.0,0.0,0.0,0.0,24,1.8,7.5,6.0,0.72,3.8,1.5,39,0.159,103.8,11.1,22.2,53.2,1.2,53.2,16.5,8.8,67.3,32.7,57.3,59.3,6.6,3.9,67,38,-2.0,101.7,13.9,14.4,45.4,17.8,5.8,11.1,92.58,4.7,5.1,14.0,15.3,21.5,3.2,16.9,16.6,1.3,0,CHA,10.4,2329.0,2.5,55.4,19.1,29
Eric Piatkowski 06,31.6,33.3,11.4,14.3,20.0,14.9,19.8,28.0,72.0,16.1,11.8,13.3,22.2,24.0,9.5,18.2,14.8,0.0,77.8,0.0,7.4,0.0,14.8,16.1,0.0,33.3,-2.1,50.0,50.0,3.5,85.7,14.3,38.9,12.5,4.9,36,2.8,11.4,8.5,0.80,0.7,0.7,0,0.099,107.1,4.9,9.3,50.0,0.0,36.0,17.4,6.3,77.8,22.2,29.0,100,1.4,1.4,11,2,-4.3,102.8,12.5,12.5,38.9,8.3,1.4,2.8,93.96,4.2,1.4,4.4,2.8,18.8,0.0,6.3,6.1,0.0,0,PHX,14.3,73.0,3.5,52.2,20.0,9
Eric Snow 06,0.7,0.0,38.9,9.0,15.7,12.3,10.2,98.8,1.2,9.6,11.1,10.3,6.9,21.0,13.7,9.2,78.9,25.1,0.0,11.1,21.1,17.0,53.8,10.8,17.3,19.2,-0.7,57.8,42.2,0.5,0.0,0.0,0.0,0.1,0.0,34,8.8,40.4,25.9,2.97,0.4,0.8,1,0.226,99.7,4.1,8.2,41.7,1.0,41.7,8.7,3.6,57.8,42.2,31.2,63.7,3.0,1.9,82,32,-0.6,99.0,13.5,11.7,38.6,15.3,0.9,1.8,92.98,5.0,3.2,6.7,4.9,9.2,1.6,5.0,4.9,1.5,0,CLE,13.6,1929.0,3.0,45.8,11.2,50
Eric Williams 06,41.3,33.3,12.5,0.0,33.3,17.3,25.0,59.6,40.4,21.8,23.7,19.0,13.6,24.0,18.8,22.5,40.7,18.5,44.4,0.0,14.8,11.1,22.2,16.5,30.0,17.9,1.7,72.7,27.3,2.5,100,0.0,42.1,8.0,3.4,34,3.0,10.4,10.3,1.00,0.0,0.8,0,0.193,101.3,5.9,11.5,48.9,0.0,40.4,19.8,8.0,84.2,15.8,36.7,57.1,5.9,3.4,21,9,0.0,101.3,17.7,13.9,47.3,18.1,1.3,2.8,93.06,5.1,3.8,7.0,5.1,22.8,2.5,7.2,7.4,1.3,0,CHA,10.4,121.0,3.0,50.8,22.6,12
Erick Dampier 06,0.0,0.0,5.3,42.5,18.1,28.3,10.6,100,0.0,13.7,21.2,16.3,50.2,28.6,18.2,13.4,77.8,0.4,0.0,3.9,22.2,10.8,77.5,34.0,9.2,19.8,12.0,67.0,33.0,4.9,0.0,0.0,0.0,0.0,0.0,31,1.2,7.7,3.4,0.41,2.3,0.7,8,0.249,98.5,9.7,19.4,62.6,0.6,62.6,9.3,5.8,67.0,33.0,41.4,62.3,5.3,3.3,76,12,12.8,111.3,11.6,13.5,43.3,16.1,6.0,12.7,90.80,6.6,4.4,9.3,11.5,14.9,1.6,15.7,16.1,0.7,0,DAL,18.7,1915.0,3.0,64.2,12.8,64
Ersan Ilyasova 06,35.2,35.8,12.2,32.7,16.2,23.5,22.2,59.2,40.8,19.6,19.1,20.5,23.1,30.6,21.8,21.1,42.3,11.9,40.3,3.0,17.4,15.2,30.3,23.4,19.0,15.3,-10.4,67.1,32.9,3.3,83.3,16.7,36.5,7.7,2.8,20,2.5,9.8,8.6,0.96,0.9,0.9,0,0.075,108.9,6.8,14.2,45.7,0.6,38.3,18.8,7.2,73.4,26.6,40.6,78.7,4.6,3.6,66,43,-10.0,98.9,13.3,12.9,44.9,20.6,3.0,5.8,95.31,7.6,5.0,6.5,6.3,20.8,3.2,9.8,9.9,1.4,0,MIL,10.2,973.0,2.6,50.0,20.4,23
