,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
B.J. Armstrong 99,20.6,26.5,32.6,2.0,8.3,12.5,20.7,84.4,15.6,21.9,10.2,13.1,1.5,12.6,1.8,20.6,69.7,49.8,19.4,16.4,10.9,15.9,19.9,9.5,7.8,16.6,-13.2,52.9,47.1,1.3,76.9,23.1,44.8,2.6,1.2,32,6.9,24.5,26.0,1.93,0.1,0.4,0,0.182,99.7,4.0,8.1,48.1,3.0,44.6,16.6,7.4,56.6,43.4,31.9,88.0,2.2,2.0,27,22,-12.5,87.2,12.7,13.3,37.2,24.1,0.2,0.4,92.34,3.0,0.4,9.5,3.6,18.0,2.9,4.2,4.2,0.6,0,CHI,12.7,583.0,3.6,51.0,18.5,5
Baron Davis 99,28.8,21.4,41.3,10.0,14.5,12.2,17.4,74.4,25.6,16.5,15.4,13.2,13.2,27.7,0.8,15.9,64.6,14.4,15.4,30.7,20.0,26.1,50.2,12.5,30.6,28.7,1.8,39.5,60.5,1.7,72.0,28.0,22.5,3.6,0.8,21,10.1,32.4,33.4,2.21,0.6,0.8,0,0.195,98.3,3.8,7.7,44.9,4.9,42.0,14.1,5.9,44.0,56.0,44.2,63.4,5.0,3.2,82,33,1.6,99.9,15.9,12.0,41.4,16.2,1.6,3.2,96.54,6.6,0.2,8.5,8.0,15.9,4.1,5.4,5.5,3.2,0,CHH,14.7,1523.0,4.6,48.6,18.4,49
Ben Davis 99,0.0,0.0,25.0,25.0,66.7,54.5,16.7,100,0.0,14.3,0.0,0.0,37.5,22.2,0.0,10.8,100,50.0,0.0,0.0,0.0,0.0,50.0,47.4,100,37.5,-37.2,50.0,50.0,4.7,0.0,0.0,0.0,0.0,0.0,27,4.7,18.2,16.7,0.67,2.3,4.7,0,-0.121,117.8,14.0,31.6,33.3,0.0,33.3,14.0,4.7,50.0,50.0,48.4,0.0,0.0,0.0,5,3,-31.7,86.0,20.9,20.9,37.2,37.2,7.0,12.5,102.65,4.7,0.0,7.5,4.7,9.3,0.0,20.9,20.9,2.3,0,PHX,27.3,21.0,7.0,33.3,17.6,2
Ben Wallace 99,0.0,0.0,7.7,46.4,12.2,35.1,9.5,100,0.0,10.6,11.7,7.6,35.5,19.3,2.1,9.8,86.2,2.6,0.0,17.4,13.8,20.3,83.6,35.2,16.9,9.5,0.7,56.5,43.5,3.5,0.0,0.0,0.0,0.0,0.0,25,1.7,12.9,4.7,1.00,3.2,0.7,6,0.202,97.5,11.2,22.1,50.3,1.7,50.3,8.3,4.2,56.5,43.5,45.2,47.4,2.8,1.3,81,41,1.3,98.8,14.9,15.5,40.8,18.6,5.2,10.2,99.32,4.0,0.5,10.9,8.1,9.6,2.0,16.5,16.1,1.8,0,ORL,12.9,1959.0,1.7,50.8,9.5,40
Benoit Benjamin 99,0.0,0.0,0.0,50.0,0.0,14.3,25.0,100,0.0,14.3,0.0,0.0,0.0,20.0,25.0,10.5,100,0.0,0.0,100,0.0,0.0,100,14.3,0.0,0.0,33.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,0.00,5.6,0.0,0,0.792,65.0,5.6,7.7,33.3,11.1,33.3,16.7,5.6,100,0.0,34.4,0.0,0.0,0.0,3,1,40.6,105.6,27.8,0.0,11.1,11.1,0.0,0.0,111.29,5.6,5.6,2.2,11.1,11.1,0.0,5.6,5.3,0.0,0,CLE,0.0,8.0,0.0,33.3,16.7,2
Bill Curley 99,1.3,0.0,11.4,25.0,19.4,19.0,12.7,98.5,1.5,13.2,15.0,14.6,20.9,34.9,3.8,13.0,76.3,26.3,0.0,2.6,23.7,22.4,50.0,19.7,17.1,21.4,-14.7,72.4,27.6,2.2,0.0,0.0,0.0,0.2,0.0,28,2.2,12.2,7.3,0.67,0.6,1.1,0,0.056,107.0,5.0,11.6,42.6,0.3,42.6,10.7,4.6,72.4,27.6,29.5,72.0,3.9,2.8,28,21,-14.8,92.1,14.0,16.4,45.7,19.7,2.8,5.3,98.61,9.6,0.9,1.9,6.0,12.0,2.7,7.9,8.2,2.1,0,GSW,18.3,308.0,3.3,48.1,13.6,7
Bill Wennington 99,0.0,0.0,5.3,50.0,75.0,51.9,20.6,100,0.0,14.6,6.7,8.7,33.3,52.0,9.4,12.7,85.7,71.4,0.0,0.0,14.3,14.3,14.3,45.2,20.0,5.3,-5.3,83.3,16.7,5.3,0.0,0.0,0.0,0.0,0.0,37,0.9,4.3,2.9,1.00,1.8,2.7,0,0.178,99.1,12.4,24.6,30.0,0.0,30.0,17.7,5.3,83.3,16.7,43.6,100,1.8,1.8,7,3,-1.8,97.3,15.0,14.2,49.6,26.5,4.4,8.2,96.68,11.5,2.7,4.0,1.8,12.4,1.8,16.8,16.1,1.8,0,SAC,4.3,57.0,0.9,33.5,16.7,4
Billy Owens 99,14.2,15.1,17.8,15.8,12.4,24.6,15.9,90.5,9.5,15.8,13.7,11.6,24.4,23.4,0.6,14.9,74.3,23.0,8.8,12.0,16.8,20.6,51.3,24.6,13.9,20.2,-2.4,51.8,48.2,3.4,90.9,9.1,32.4,1.3,0.4,31,3.7,16.4,12.2,1.14,0.8,0.9,2,0.196,98.0,7.7,15.1,43.4,1.7,41.9,13.6,5.7,54.7,45.3,36.4,59.4,4.0,2.4,62,32,-2.6,95.4,14.8,13.8,38.8,14.6,3.8,7.0,96.72,6.3,0.2,7.2,7.3,14.2,2.9,11.4,10.9,1.3,0,GSW,14.4,1305.0,3.2,46.2,16.0,30
Bimbo Coles 99,10.8,6.5,37.9,5.0,16.5,11.2,18.2,93.6,6.4,18.5,11.9,13.1,5.5,21.6,2.5,17.2,83.1,52.7,3.7,22.6,13.2,17.2,30.4,9.5,25.9,16.9,-5.6,48.5,51.5,1.3,62.5,37.5,20.5,1.0,0.2,32,7.7,27.7,23.9,2.82,0.3,0.8,1,0.089,105.0,3.8,7.2,46.1,3.9,45.5,16.1,7.3,48.9,51.1,36.8,81.7,2.8,2.2,80,52,-5.8,99.3,14.3,18.5,43.0,18.5,0.8,1.5,94.06,4.7,0.6,8.4,5.2,17.1,2.9,4.6,4.4,1.5,0,ATL,9.8,1927.0,2.7,49.4,17.2,28
Bo Outlaw 99,0.6,0.0,24.2,44.6,8.0,21.5,8.4,99.1,0.9,10.9,12.8,9.1,29.8,20.0,2.9,10.2,83.3,4.1,0.0,19.0,16.7,20.8,79.2,24.1,24.7,15.9,5.5,52.5,47.5,2.9,0.0,0.0,0.0,0.1,0.0,29,5.2,31.1,14.8,1.84,3.1,0.4,6,0.233,95.6,6.8,13.1,60.2,2.0,60.2,7.2,4.3,52.5,47.5,45.3,50.6,3.4,1.7,82,41,6.2,101.7,14.9,12.9,38.7,18.2,4.3,8.5,97.72,4.3,0.7,11.1,8.2,10.4,2.2,11.1,10.9,2.4,1,ORL,16.9,2326.0,2.8,59.7,9.8,41
Bob Sura 99,59.0,58.1,25.4,9.1,18.1,17.1,21.7,59.3,40.7,21.3,19.5,18.4,9.0,15.7,3.0,22.4,46.4,7.1,36.3,31.8,17.3,23.1,39.2,14.8,21.4,17.6,-4.2,58.1,41.9,2.3,81.1,18.9,36.7,7.2,2.7,27,6.2,20.9,21.5,1.92,0.4,1.1,4,0.133,102.1,5.2,10.5,51.2,7.0,43.7,17.8,7.8,66.0,34.0,42.8,69.7,5.5,3.8,73,43,-3.8,98.3,15.3,13.4,38.7,20.4,1.1,2.2,99.49,4.4,0.8,11.1,8.6,22.0,5.1,6.3,6.4,2.0,0,CLE,10.9,2218.0,3.2,54.5,20.5,30
Bobby Jackson 99,26.6,25.5,32.8,6.5,17.8,15.5,19.3,86.7,13.3,17.6,21.2,21.4,18.7,21.3,0.5,18.5,68.8,41.2,10.6,25.2,20.6,17.3,27.6,16.4,30.8,19.0,-4.8,44.1,55.9,1.8,69.2,30.8,28.3,2.2,0.6,27,8.4,27.7,26.2,2.97,0.3,0.9,1,0.165,100.5,5.0,9.8,42.3,4.5,40.5,16.8,6.8,46.4,53.6,44.6,77.6,4.8,3.7,73,30,-3.5,97.0,14.9,13.7,40.6,15.1,2.4,4.8,96.26,5.5,0.1,9.8,5.0,17.9,3.1,7.4,7.3,2.3,1,MIN,9.3,1033.0,2.8,47.4,18.9,43
Bobby Phills 99,40.4,35.7,19.1,8.2,15.3,10.8,24.7,72.8,27.2,25.2,11.9,11.6,9.2,18.1,2.7,22.5,64.0,28.9,23.6,20.5,12.3,22.8,35.2,10.4,20.9,17.1,0.9,66.4,33.6,2.1,86.7,13.3,33.0,5.4,1.8,30,4.7,16.1,17.5,1.65,0.5,0.9,0,0.181,99.2,3.2,6.8,49.9,4.6,45.4,19.8,9.0,70.4,29.6,40.3,72.3,3.8,2.8,28,15,0.8,100.0,13.7,14.1,37.9,18.3,1.0,2.1,98.76,4.2,0.7,9.3,7.9,22.5,5.1,4.2,4.4,2.4,0,CHH,9.8,824.0,2.8,52.4,21.4,13
Bonzi Wells 99,17.8,18.0,18.0,11.8,35.7,14.5,26.6,89.0,11.0,27.1,21.5,19.6,25.8,24.6,1.2,25.2,74.5,23.1,10.3,20.3,15.2,19.1,51.4,17.9,31.2,22.0,4.6,54.6,45.4,3.7,85.0,15.0,37.7,2.4,0.9,23,4.4,13.3,15.3,1.00,0.5,1.6,1,0.204,98.5,4.7,9.0,51.3,5.4,49.2,21.8,10.7,57.2,42.8,49.4,68.2,5.9,4.0,66,17,6.0,104.5,15.9,12.0,36.8,18.8,3.5,7.7,91.62,6.9,0.3,10.8,13.5,26.3,5.0,8.3,8.4,3.1,0,POR,13.3,1163.0,4.4,54.0,24.7,49
Brad Miller 99,0.9,0.0,9.2,28.2,45.0,27.5,18.1,99.3,0.7,18.6,28.2,28.8,41.4,26.0,3.8,20.5,63.8,7.1,0.0,11.6,36.2,16.5,56.7,31.6,12.0,14.8,9.9,74.8,25.2,6.2,0.0,0.0,0.0,0.1,0.0,24,2.3,9.6,7.6,0.94,1.8,2.7,4,0.273,93.5,9.1,17.6,46.1,2.5,46.1,14.8,6.8,74.8,25.2,48.7,78.5,9.8,7.7,55,20,10.3,103.8,13.8,14.6,39.6,16.0,5.7,11.7,99.39,5.6,1.1,12.8,12.1,21.3,3.5,14.8,14.7,1.2,0,CHH,10.3,961.0,2.4,55.8,18.3,35
Brent Barry 99,35.5,41.2,22.1,13.5,6.3,19.0,14.8,43.6,56.4,15.0,12.1,14.1,7.6,18.8,2.9,16.7,34.5,9.1,52.1,21.1,13.4,16.8,25.4,15.8,23.4,17.9,1.5,59.5,40.5,1.5,93.9,6.1,41.1,7.3,3.0,28,5.3,24.3,15.7,2.05,0.6,0.3,1,0.124,102.8,5.9,11.8,57.9,3.7,46.3,13.0,6.0,76.8,23.2,38.4,80.9,2.9,2.3,80,36,1.2,103.9,15.5,14.4,42.4,15.8,0.9,1.8,95.47,4.2,0.7,10.0,4.4,17.4,2.9,6.8,6.7,1.9,0,SEA,11.9,2732.0,2.6,60.9,14.5,44
Brent Price 99,53.1,58.1,46.0,2.9,10.3,12.0,17.3,42.9,57.1,13.9,16.2,18.2,6.7,24.8,3.0,17.2,22.7,7.1,53.2,11.3,24.1,12.8,15.6,10.2,25.4,31.1,-3.1,18.8,81.3,1.6,40.0,60.0,36.8,8.1,3.0,31,8.2,27.5,27.1,1.47,0.1,0.7,0,0.137,102.2,3.5,7.4,45.0,1.9,34.5,14.2,4.9,31.7,68.3,35.4,87.2,4.7,4.1,41,30,-4.0,98.2,13.1,13.6,42.5,20.5,1.0,1.9,94.80,7.5,0.8,5.9,2.6,16.8,2.2,4.4,4.6,2.0,0,VAN,18.7,422.0,5.6,51.8,18.7,11
Brevin Knight 99,2.5,1.3,50.1,11.9,12.7,13.7,18.4,98.2,1.8,17.3,16.9,17.6,8.3,18.2,3.1,16.7,75.7,44.5,1.0,15.8,23.3,19.3,31.2,12.1,28.6,24.2,-3.4,43.9,56.1,1.0,0.0,100,20.0,0.3,0.1,24,12.4,36.6,41.7,2.92,0.6,0.7,12,0.156,100.6,4.2,8.6,41.4,2.6,41.2,15.1,6.2,43.5,56.5,47.3,76.1,5.0,3.8,65,38,-3.1,97.4,14.4,12.8,37.9,19.9,1.0,2.1,100.82,5.0,0.8,11.6,5.1,16.3,3.1,5.2,5.3,2.9,0,CLE,12.5,1762.0,4.2,47.1,18.7,27
Brian Grant 99,0.5,0.7,10.5,22.2,31.7,28.5,16.5,99.4,0.6,17.8,24.1,21.7,33.6,26.6,1.1,17.6,74.9,17.4,0.7,5.4,24.4,14.6,57.5,30.1,15.1,20.1,4.9,69.2,30.8,4.5,0.0,100,50.0,0.1,0.0,28,2.6,11.1,8.0,0.76,1.1,1.8,2,0.185,99.6,9.0,17.2,49.3,1.0,49.1,14.2,7.0,68.8,31.2,43.0,67.5,6.7,4.5,63,17,5.6,105.2,16.0,11.9,36.8,17.2,4.9,9.8,90.01,6.7,0.3,9.5,10.7,18.5,2.7,13.9,13.5,1.3,0,POR,14.5,1324.0,3.4,54.0,17.6,46
Brian Shaw 99,15.3,14.3,32.8,8.1,16.2,20.1,15.1,82.0,18.0,12.8,6.8,7.3,12.4,15.6,0.5,11.7,68.9,23.0,17.7,9.5,13.4,10.2,45.9,17.8,18.7,19.0,4.7,57.1,42.9,1.6,94.4,5.6,31.0,2.3,0.7,34,7.9,32.3,23.9,2.68,0.6,0.7,0,0.197,98.2,6.7,12.7,41.0,1.1,38.2,12.7,4.8,62.6,37.4,36.9,75.9,2.1,1.6,74,12,4.6,102.8,13.8,12.3,35.9,18.1,1.8,3.5,97.70,4.1,0.1,9.2,5.5,12.0,1.2,8.5,8.2,1.4,0,LAL,12.0,1248.0,3.0,44.1,14.3,62
Brian Skinner 99,0.0,0.0,4.3,40.4,25.3,29.2,10.5,100,0.0,12.8,15.2,13.4,31.8,20.3,2.7,12.1,76.0,5.6,0.0,6.7,24.0,11.7,70.4,30.0,14.5,13.5,-7.3,66.2,33.8,3.1,0.0,0.0,0.0,0.0,0.0,24,0.7,5.2,2.4,0.30,2.9,1.4,4,0.126,102.6,9.0,17.2,50.7,0.8,50.7,8.7,4.4,66.2,33.8,37.6,66.2,4.2,2.8,33,28,-6.7,96.0,14.7,15.1,48.5,20.5,4.1,8.0,95.85,4.9,0.6,8.9,8.2,11.6,1.4,13.0,12.7,1.0,0,LAC,17.4,774.0,2.4,55.0,11.4,5
Bruce Bowen 99,30.9,45.0,9.4,15.5,10.6,13.0,14.1,70.1,29.9,12.2,8.8,7.4,11.3,23.2,2.9,12.4,45.9,12.2,41.3,16.8,12.8,20.9,33.7,12.5,15.8,7.1,0.5,68.9,31.1,1.1,100,0.0,46.6,3.5,1.6,29,2.0,12.7,6.6,1.79,0.9,0.5,0,0.310,92.3,4.1,8.0,44.1,2.0,37.1,11.6,4.3,80.6,19.4,27.4,58.1,2.6,1.5,69,32,2.4,94.7,13.0,10.7,35.4,17.6,1.6,3.1,92.71,7.1,0.8,3.2,4.0,11.8,2.5,5.8,5.5,1.4,0,MIA,7.1,871.0,1.1,46.0,12.1,37
Bruno Sundov 99,0.0,0.0,6.9,66.7,50.0,20.0,26.1,100,0.0,23.5,6.7,8.3,45.5,43.2,8.0,19.1,92.3,46.2,0.0,0.0,7.7,30.8,46.2,26.1,15.4,25.0,-13.4,66.7,33.3,5.6,0.0,0.0,0.0,0.0,0.0,20,1.4,5.3,5.1,0.50,1.4,3.5,0,0.034,108.4,4.9,11.1,38.7,0.0,38.7,21.8,8.5,66.7,33.3,36.2,100,1.4,1.4,14,7,-12.6,95.8,16.9,19.0,43.7,8.5,3.5,7.0,112.81,11.3,1.4,0.7,8.5,18.3,5.6,8.5,9.0,1.4,0,DAL,10.5,61.0,2.8,40.8,22.9,7
Bryant Reeves 99,1.1,0.0,10.3,27.7,23.9,24.6,18.9,99.3,0.7,18.8,21.3,18.2,27.0,30.0,2.8,17.9,82.5,22.9,0.0,3.4,17.5,12.4,59.6,25.4,12.8,20.2,-5.8,63.1,36.9,3.6,0.0,0.0,0.0,0.1,0.0,27,2.4,9.8,7.5,0.69,1.1,1.6,3,0.084,105.4,7.7,16.2,44.8,0.6,44.8,16.4,7.4,63.1,36.9,37.9,64.8,4.8,3.1,69,49,-5.8,99.6,14.2,18.2,45.8,19.7,3.7,7.3,92.70,7.2,0.6,5.9,10.6,17.9,2.2,11.4,11.6,1.0,0,VAN,14.2,1771.0,3.5,48.1,19.1,20
Bryant Stith 99,21.0,18.7,18.1,13.3,12.8,13.5,16.0,70.4,29.6,16.3,19.7,22.2,11.9,16.9,2.0,17.7,54.5,21.3,20.2,15.8,25.3,21.7,33.2,13.0,20.0,14.7,1.9,63.8,36.2,2.9,94.1,5.9,30.4,4.0,1.2,29,4.4,19.2,13.8,1.85,0.9,0.8,0,0.147,101.2,4.4,8.8,50.0,2.9,45.5,13.6,6.2,69.8,30.2,36.1,83.1,5.5,4.6,45,24,1.7,102.9,12.9,16.0,40.9,18.4,1.7,3.3,96.53,4.0,0.5,9.1,6.0,18.2,4.0,6.0,6.0,1.3,0,DEN,10.4,691.0,2.4,56.8,15.9,21
Bryce Drew 99,29.7,29.8,28.5,0.7,7.0,9.5,18.7,60.5,39.5,16.1,7.6,8.8,6.7,15.0,1.2,15.7,47.1,21.9,42.1,16.0,10.7,11.4,25.2,8.7,19.5,15.0,2.2,42.4,57.6,1.0,71.2,28.8,36.2,6.3,2.3,25,6.2,24.4,19.7,2.45,0.0,0.3,2,0.159,100.5,3.1,6.1,45.4,2.6,38.3,15.9,6.1,53.2,46.8,32.6,84.9,2.0,1.7,72,44,2.3,102.9,14.6,14.2,44.2,17.5,0.9,1.8,96.37,3.0,0.3,7.3,4.1,16.2,1.9,4.0,3.9,1.6,0,HOU,9.9,1292.0,2.5,48.1,16.7,28
Bryon Russell 99,44.2,45.1,10.1,7.4,19.2,18.6,19.6,70.7,29.3,18.3,18.5,17.8,14.7,17.8,3.2,19.2,52.2,17.8,27.5,15.9,20.4,21.3,34.4,17.5,26.8,12.1,9.4,72.2,27.8,2.2,92.5,7.5,39.6,4.9,1.9,29,2.9,12.0,8.7,1.56,0.4,1.0,5,0.180,99.8,5.9,12.1,50.4,3.3,44.6,16.6,7.4,77.5,22.5,41.0,74.9,5.7,4.3,82,27,9.4,109.2,13.1,10.4,36.1,16.1,1.8,3.8,91.36,4.6,0.9,9.9,7.2,21.0,4.5,7.7,8.0,2.3,0,UTA,7.7,2899.0,1.8,55.0,18.3,55
Cal Bowdler 99,1.2,0.0,8.4,36.0,21.3,24.8,15.9,99.1,0.9,16.4,13.9,11.8,21.6,23.1,0.9,14.9,80.3,31.1,0.0,12.3,19.7,16.4,49.2,23.9,20.3,15.6,-10.8,69.4,30.6,3.1,0.0,0.0,0.0,0.1,0.0,23,1.6,8.4,5.6,0.67,1.0,1.1,0,0.095,104.7,7.2,15.2,42.6,1.7,42.6,13.2,5.6,69.4,30.6,33.6,63.2,4.4,2.8,46,33,-10.6,94.1,16.0,20.2,48.9,18.7,2.5,4.8,99.84,5.3,0.2,6.1,6.9,14.0,2.3,9.8,9.7,1.6,0,ATL,12.7,419.0,2.4,46.3,15.2,13
Calbert Cheaney 99,13.3,12.9,14.0,15.2,4.0,14.6,12.2,80.2,19.8,12.3,3.3,1.9,6.6,21.4,2.4,10.4,76.4,46.4,20.2,10.9,3.4,15.4,30.0,12.1,17.0,11.1,-4.9,76.5,23.5,1.2,94.4,5.6,33.3,2.1,0.7,28,3.1,19.6,9.3,1.74,0.5,0.2,0,0.140,101.8,4.4,9.8,47.3,1.1,44.0,10.4,4.6,79.2,20.8,26.0,42.9,0.8,0.3,67,38,-3.8,98.0,12.2,13.8,40.1,17.6,0.9,1.7,96.68,6.0,0.5,3.9,3.1,10.2,1.6,5.3,5.5,1.7,0,BOS,11.3,1305.0,1.8,47.3,10.9,29
Calvin Booth 99,0.0,0.0,11.1,66.7,40.0,22.7,19.0,100,0.0,14.3,15.7,13.9,45.5,28.4,3.9,13.7,76.2,4.8,0.0,4.8,23.8,23.8,71.4,29.6,14.3,17.1,-4.2,50.0,50.0,7.3,0.0,0.0,0.0,0.0,0.0,24,2.4,10.6,7.3,1.17,4.9,1.4,0,0.009,110.0,5.9,13.8,34.8,0.7,34.8,16.0,5.6,50.0,50.0,47.4,71.4,4.9,3.5,11,6,-3.0,107.0,12.2,13.2,42.5,15.7,5.2,10.8,97.35,8.0,1.0,4.3,10.5,14.6,3.5,11.1,12.2,1.0,0,WAS,9.1,142.0,2.1,40.3,17.9,5
Carlos Rogers 99,3.5,0.7,9.2,30.4,17.7,25.8,18.0,95.7,4.3,21.7,22.9,19.6,33.6,17.6,1.9,19.9,80.1,7.1,0.7,16.8,19.2,18.7,73.0,28.1,8.8,14.4,-9.6,66.9,33.1,5.4,0.0,100,7.1,0.6,0.0,29,1.9,8.6,6.8,0.67,1.5,1.0,5,0.073,105.9,8.0,16.1,52.6,3.2,52.5,14.7,7.7,66.5,33.5,40.7,59.1,6.2,3.7,53,37,-9.5,96.5,15.8,14.2,47.5,21.1,4.4,8.8,96.11,3.5,0.5,10.4,14.0,19.2,3.6,12.5,12.4,0.6,0,HOU,12.9,1101.0,2.9,54.9,17.6,16
Cedric Ceballos 99,20.6,17.2,9.6,9.9,38.8,22.6,27.0,86.6,13.4,26.9,26.6,28.6,34.4,17.6,1.4,26.6,70.3,22.8,11.5,19.6,18.2,18.3,47.4,25.9,19.0,21.3,-2.7,55.3,44.7,4.2,93.2,6.8,32.8,3.2,1.0,30,2.1,6.8,7.4,0.72,0.6,2.1,15,0.093,104.7,6.9,13.1,46.8,5.4,44.6,23.9,10.7,59.1,40.9,46.5,84.3,5.9,5.0,69,36,-2.0,102.6,17.8,17.1,44.3,15.9,4.1,8.0,97.93,3.9,0.3,11.2,13.0,27.3,5.0,11.0,10.6,1.3,0,DAL,9.4,2064.0,3.0,51.6,25.8,33
Cedric Henderson 99,7.1,1.4,10.5,17.2,18.2,15.7,17.9,95.4,4.6,16.3,17.0,15.3,12.6,16.0,1.7,15.6,78.0,30.5,0.9,31.4,21.0,20.4,47.6,14.8,19.3,16.6,-7.1,83.6,16.4,1.6,100,0.0,6.7,0.7,0.0,25,2.4,11.1,8.3,0.81,0.8,1.1,0,0.164,100.1,4.7,9.7,39.7,4.6,39.6,14.5,5.7,83.7,16.3,30.2,66.3,4.6,3.1,61,36,-6.5,93.6,13.3,13.0,37.2,20.5,1.5,3.1,98.15,4.4,0.4,4.8,6.9,14.6,3.0,6.2,6.3,1.7,0,CLE,13.7,1103.0,3.0,44.1,17.2,25
Charles Barkley 99,8.7,6.3,21.1,5.8,26.9,34.7,20.2,88.3,11.7,21.8,36.1,34.5,40.3,17.8,0.7,22.6,69.2,17.3,6.2,8.3,24.6,13.8,51.9,36.4,13.1,19.9,-0.4,43.0,57.0,4.8,66.7,33.3,23.1,2.1,0.5,37,5.0,16.6,16.5,1.43,0.3,1.4,11,0.136,102.0,11.0,22.3,49.1,1.9,47.7,17.6,8.4,44.3,55.7,51.2,64.5,8.7,5.6,20,14,-0.6,101.4,14.5,14.1,44.0,18.6,5.6,10.8,97.34,3.8,0.2,14.4,11.9,23.0,3.2,16.6,16.4,1.1,0,HOU,11.6,620.0,3.5,53.4,21.4,6
Charles Oakley 99,5.7,5.3,20.2,14.3,7.5,27.4,13.2,92.7,7.3,12.7,7.0,7.0,17.6,25.7,3.4,11.2,80.3,73.0,7.7,10.4,12.0,13.0,7.3,24.5,24.8,22.5,0.4,93.2,6.8,1.3,100,0.0,34.1,0.9,0.3,36,5.3,25.1,15.7,1.64,0.9,0.4,5,0.138,102.0,8.8,17.6,43.0,1.2,41.8,11.7,4.9,93.6,6.4,38.9,77.6,1.8,1.4,80,35,0.5,102.5,14.2,19.1,42.2,15.0,2.4,4.6,94.60,6.1,0.8,7.7,0.8,11.5,1.5,11.3,10.9,2.1,0,TOR,15.3,2429.0,3.2,45.9,13.6,45
Charles R. Jones 99,39.3,41.1,33.2,5.4,12.5,12.1,17.3,41.3,58.7,14.0,6.8,6.9,10.6,14.6,1.8,14.7,28.7,6.4,62.2,19.7,9.0,27.7,22.3,11.7,28.6,14.4,-13.2,48.1,51.9,1.6,82.1,17.9,33.1,8.7,2.9,24,7.0,28.1,23.3,3.36,0.4,0.5,0,0.053,107.2,3.3,6.9,42.5,2.7,32.8,14.9,4.9,68.2,31.8,35.6,73.9,1.7,1.3,56,49,-12.3,94.9,17.0,16.2,49.7,18.2,1.3,2.3,99.00,3.4,0.4,7.0,3.1,13.9,3.9,4.6,4.5,2.2,0,LAC,8.4,657.0,2.1,44.5,15.6,7
Charlie Ward 99,47.7,47.0,36.8,8.7,7.4,16.2,13.7,40.9,59.1,12.4,6.5,6.9,5.6,19.4,4.8,13.3,33.0,10.2,58.0,9.5,9.1,15.2,22.7,13.7,36.4,17.3,4.6,32.2,67.8,0.8,86.3,13.7,38.6,6.9,2.6,29,7.8,34.2,22.4,2.94,0.4,0.3,2,0.198,98.7,5.3,10.2,53.7,1.3,42.3,11.6,4.9,61.4,38.6,38.5,82.8,1.5,1.2,72,27,4.2,102.9,14.2,11.5,37.8,16.8,0.6,1.2,92.79,4.6,1.1,10.0,3.1,13.7,2.1,5.9,5.9,2.5,0,NYK,11.6,1989.0,2.6,55.9,13.3,45
Chauncey Billups 99,33.1,23.3,33.9,4.0,13.2,12.5,18.8,59.4,40.6,15.7,28.9,33.9,10.5,17.1,1.3,19.6,48.2,17.9,18.8,18.8,33.0,24.1,30.4,12.0,20.0,25.3,-4.2,29.6,70.4,0.6,100,0.0,17.1,6.6,1.1,23,6.3,21.5,21.4,1.63,0.3,0.8,0,0.212,97.1,4.2,8.4,37.1,3.4,33.7,16.3,5.5,44.1,55.9,36.1,84.1,7.1,6.0,13,6,-4.8,92.2,15.3,14.4,42.3,17.0,1.3,2.3,97.14,4.4,0.3,7.7,5.5,18.1,4.4,5.5,5.2,1.6,0,DEN,13.3,305.0,3.9,46.5,20.2,7
Cherokee Parks 99,0.7,0.0,10.6,51.7,9.4,27.1,11.1,99.3,0.7,12.3,9.1,7.8,27.1,29.5,2.2,11.0,85.7,38.1,0.0,4.8,14.3,16.7,47.6,27.1,21.5,9.9,-8.2,84.7,15.3,1.8,0.0,0.0,0.0,0.1,0.0,27,2.2,15.6,6.8,1.25,2.8,0.6,1,0.118,103.4,8.1,17.0,49.7,0.5,49.7,9.1,4.5,84.7,15.3,39.9,64.9,2.3,1.5,56,42,-7.3,96.2,15.6,20.3,47.9,21.1,3.5,7.1,95.09,7.2,0.5,7.2,5.0,10.6,1.8,11.5,12.0,1.8,0,VAN,12.4,805.0,1.8,52.1,10.4,14
