,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Derrick Favors 13,0.1,0.0,9.1,53.5,29.5,31.6,20.2,99.9,0.1,23.5,30.1,27.0,42.3,24.8,25.1,22.2,80.4,11.1,0.0,3.5,19.6,10.7,69.3,34.3,24.9,19.4,-7.9,62.8,37.2,5.0,0.0,0.0,0.0,0.0,0.0,22,2.1,8.4,7.2,0.71,2.5,1.6,25,0.054,110.8,10.3,21.2,52.2,0.8,52.2,17.6,9.2,62.8,37.2,53.9,66.9,6.7,4.5,73,48,-8.2,102.6,13.1,16.7,49.7,18.6,4.7,9.2,92.62,5.6,5.3,11.8,15.8,22.8,2.4,15.0,15.1,1.8,0,UTA,11.9,2201.0,3.0,55.6,20.6,25
Derrick Rose 13,48.0,50.0,30.9,3.3,33.3,10.4,30.3,71.3,28.7,25.8,20.8,21.8,9.3,11.8,19.7,26.2,52.8,10.1,30.2,18.2,17.0,11.9,42.8,10.1,11.4,30.9,-5.2,40.5,59.5,1.0,87.5,12.5,34.0,7.6,2.6,25,7.0,16.9,25.7,1.26,0.2,2.9,0,0.165,103.9,3.7,6.8,40.2,4.7,35.4,26.6,9.4,53.4,46.6,39.9,84.4,5.2,4.4,10,5,-5.7,98.2,16.9,15.4,39.2,18.8,1.5,2.7,95.03,2.4,3.7,7.3,11.0,25.8,3.1,5.2,4.8,0.8,0,CHI,13.3,311.0,5.5,44.6,28.9,5
Derrick Williams 13,13.9,11.7,8.4,13.5,15.2,20.1,15.5,79.5,20.5,15.2,22.9,21.9,15.4,13.3,18.9,16.5,57.7,11.9,12.5,22.6,29.8,19.6,45.8,18.9,18.4,13.8,-4.9,60.0,40.0,2.4,84.6,15.4,26.3,2.7,0.7,23,1.5,7.7,4.9,0.74,0.5,0.9,5,0.114,106.8,6.8,13.4,45.4,3.8,42.7,13.1,5.6,63.1,36.9,33.2,71.8,7.0,5.0,78,49,-4.3,102.5,13.6,14.8,43.0,18.1,1.9,3.7,97.47,3.1,4.7,8.0,7.8,16.9,3.3,8.8,8.5,1.3,0,SAC,10.5,1820.0,2.1,52.4,15.8,29
Devin Harris 13,24.5,19.1,44.0,2.6,21.7,14.9,18.3,60.2,39.8,14.4,24.9,25.1,4.4,20.6,27.6,16.9,41.3,8.9,29.5,23.2,29.2,20.0,32.4,12.1,19.3,29.5,9.4,26.2,73.8,1.8,67.7,32.3,30.7,6.1,1.9,31,10.8,33.0,31.2,3.02,0.1,0.9,1,0.152,104.2,4.7,9.6,43.9,4.4,37.8,15.4,5.8,39.6,60.4,43.3,80.0,7.0,5.6,40,16,8.4,112.6,14.9,14.9,44.7,15.9,0.5,1.0,96.46,4.4,7.1,9.8,6.2,19.1,3.8,5.1,5.4,1.7,0,DAL,10.9,818.0,3.6,51.7,19.5,24
Dewayne Dedmon 13,0.0,0.0,3.5,64.7,10.5,38.5,12.8,100,0.0,13.7,15.6,14.4,40.9,34.6,19.1,13.1,78.4,14.4,0.0,18.6,21.6,16.5,63.9,39.2,11.9,12.9,-7.6,60.5,39.5,4.4,0.0,0.0,0.0,0.0,0.0,24,0.6,4.2,2.1,0.28,2.8,0.5,0,0.191,102.0,11.5,25.5,45.8,2.3,45.8,10.7,4.9,60.5,39.5,41.9,65.6,4.1,2.7,31,24,-6.7,95.4,13.4,13.1,43.2,21.0,4.9,9.6,95.96,8.5,4.2,7.7,8.0,12.5,2.1,16.3,17.1,0.9,0,ORL,15.0,390.0,2.3,50.0,12.9,7
Dexter Pittman 13,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100,0.0,0.0,100,0.0,75.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.00,0.0,0.0,0,1.099,66.7,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,90.0,0.0,50.0,0.0,2,2,-16.7,50.0,0.0,50.0,100.0,50.0,75.0,60.0,81.63,0.0,25.0,-150.0,0.0,0.0,0.0,75.0,30.0,0.0,0,ATL,0.0,3.0,0.0,0.0,25.0,0
Diante Garrett 13,24.9,26.3,30.8,5.3,11.4,13.1,15.3,63.8,36.2,13.3,2.4,2.8,4.6,17.7,5.0,12.4,52.4,12.1,43.5,10.9,4.0,19.8,40.3,10.8,24.0,23.9,-5.7,35.4,64.6,0.5,88.9,11.1,37.5,4.7,1.8,25,5.9,25.8,18.3,1.60,0.2,0.6,0,0.168,103.7,4.2,8.4,44.9,1.3,38.1,13.0,4.9,54.5,45.5,29.8,83.3,0.6,0.5,71,48,-5.3,98.3,14.0,17.1,49.5,19.4,0.5,1.0,93.68,3.7,1.1,5.6,4.9,12.2,2.4,4.8,4.7,2.0,0,UTA,16.1,1048.0,3.7,45.9,14.8,23
Dion Waiters 13,28.8,28.8,24.0,12.5,26.6,11.9,27.7,74.8,25.2,27.3,23.5,22.1,6.2,17.3,21.6,26.5,60.7,29.3,24.8,12.7,14.5,17.9,31.4,10.4,20.9,24.6,-1.3,35.5,64.5,2.3,87.0,13.0,36.8,6.1,2.3,22,5.1,14.3,18.3,1.36,0.4,1.6,1,0.149,104.6,4.0,7.9,47.9,3.5,43.3,24.3,10.5,46.5,53.5,42.8,68.5,5.8,3.9,70,42,-1.9,102.7,13.3,11.2,39.8,17.6,0.8,1.5,94.31,3.7,4.6,9.1,8.6,27.3,4.9,4.8,4.6,1.5,0,CLE,10.6,2072.0,3.8,50.8,26.4,28
Dionte Christmas 13,32.3,30.0,12.1,27.3,21.1,20.7,18.2,50.0,50.0,15.5,18.8,19.4,20.0,18.3,13.5,17.4,36.6,14.1,38.0,28.2,25.4,18.3,22.5,20.4,5.7,9.4,-5.6,61.5,38.5,3.6,100,0.0,29.0,7.5,2.2,27,1.9,9.1,6.7,1.33,0.7,1.0,0,0.123,105.9,6.0,13.6,42.7,4.8,35.5,15.0,5.3,77.3,22.7,33.2,75.0,5.8,4.3,31,16,-7.6,98.3,15.9,13.0,40.1,17.6,3.1,5.9,99.46,4.6,3.1,7.2,3.9,17.1,3.1,9.2,9.4,0.5,0,PHX,6.8,198.0,1.4,48.9,16.3,15
Dirk Nowitzki 13,27.0,27.8,16.6,20.1,9.7,27.6,28.0,74.2,25.8,29.1,31.5,34.8,7.2,16.1,32.5,30.0,57.9,41.2,22.7,6.2,19.5,14.0,16.7,22.5,16.1,16.3,6.1,50.0,50.0,2.9,94.7,5.3,39.8,6.2,2.5,36,4.1,12.3,14.0,1.85,0.9,0.4,6,0.158,103.9,8.7,18.4,54.9,2.0,49.7,24.1,12.0,59.2,40.8,54.7,89.9,7.1,6.4,80,32,5.5,109.4,12.5,15.9,43.4,16.2,0.8,1.6,96.37,3.1,7.1,16.1,5.5,32.8,4.6,9.4,10.0,1.4,0,DAL,6.7,2628.0,2.2,60.3,26.0,48
Donald Sloan 13,23.5,15.4,34.0,2.9,22.7,14.4,18.4,64.1,35.9,16.4,13.1,10.8,5.9,11.3,16.3,15.4,61.8,18.2,27.3,12.7,10.9,18.2,43.6,12.7,20.8,17.2,-10.2,11.8,88.2,2.1,90.0,10.0,23.8,5.4,1.3,26,6.4,25.3,22.3,2.27,0.1,1.3,0,0.189,102.2,5.2,10.1,41.9,1.8,37.6,15.1,5.7,29.5,70.5,32.1,60.0,2.6,1.5,48,17,-10.4,91.8,12.2,15.2,37.9,15.7,0.5,1.0,94.86,2.4,3.0,7.5,6.2,14.2,2.6,5.7,5.6,1.3,0,IND,11.1,392.0,2.8,43.7,17.0,31
Donatas Motiejunas 13,14.2,10.4,8.4,20.8,19.6,24.6,18.4,71.6,28.4,18.4,15.7,13.3,28.2,29.3,21.9,16.5,64.5,2.9,18.5,9.1,17.0,13.5,61.6,25.5,11.4,15.6,2.6,72.7,27.3,2.5,100,0.0,25.0,4.2,1.1,23,1.7,8.1,5.8,0.69,1.1,1.1,3,0.206,100.6,8.3,16.3,47.8,1.6,44.3,14.9,6.6,77.1,22.9,37.0,60.4,4.8,2.9,62,20,3.2,103.8,13.3,13.9,41.0,17.3,3.0,6.2,100.54,6.6,5.2,6.8,10.6,17.1,2.3,11.3,11.3,1.0,0,HOU,11.6,952.0,2.5,50.4,17.2,42
Dorell Wright 13,33.4,30.8,13.9,16.2,6.1,24.3,17.0,32.0,68.0,14.3,15.6,14.7,12.5,15.2,9.9,16.1,24.5,8.7,60.3,13.4,15.2,18.1,15.7,21.2,21.3,12.8,2.6,59.5,40.5,2.5,97.1,2.9,34.2,10.1,3.5,28,3.2,15.0,9.6,1.64,0.8,0.2,0,0.173,103.0,8.1,15.7,49.0,2.3,37.4,14.9,5.6,82.9,17.1,37.3,75.4,3.5,2.6,68,20,3.6,106.6,14.6,14.6,47.2,16.4,1.5,2.9,97.95,3.1,2.1,9.0,2.7,17.2,3.1,9.6,9.3,1.2,0,POR,9.1,984.0,2.0,52.4,15.9,48
Doron Lamb 13,32.1,35.3,14.5,1.6,8.5,9.2,13.7,43.8,56.3,12.0,12.8,13.4,5.6,15.7,10.1,14.0,28.3,13.6,56.5,8.4,15.2,11.5,14.7,8.3,8.7,12.6,-0.1,48.1,51.9,2.0,91.7,8.3,40.0,6.6,2.6,22,3.2,17.6,9.3,1.59,0.1,0.4,0,0.227,99.8,3.0,6.1,50.6,1.2,39.4,11.8,4.6,73.0,27.0,23.8,80.6,2.6,2.1,53,40,0.9,100.7,13.5,14.7,40.6,17.7,0.6,1.2,94.37,4.0,1.9,4.7,2.1,14.1,1.6,3.6,3.6,0.8,0,ORL,11.1,695.0,2.0,54.3,13.1,13
Draymond Green 13,16.0,14.8,19.3,35.3,17.2,26.0,14.6,64.1,35.9,13.5,14.3,12.2,21.1,26.6,17.5,13.4,51.7,11.4,32.3,10.0,16.0,14.9,40.3,24.8,31.5,16.5,3.9,63.6,36.4,2.1,94.5,5.5,33.3,4.5,1.5,24,4.1,20.0,12.7,1.67,1.9,0.7,4,0.244,98.1,8.7,17.3,46.7,1.4,40.7,12.4,5.0,72.7,27.3,44.8,66.7,3.3,2.2,82,31,4.8,102.9,14.0,11.3,39.4,16.4,2.3,4.6,99.46,6.2,3.7,9.0,5.6,13.8,2.1,11.0,11.0,2.8,0,GSW,12.0,1797.0,2.5,49.8,14.6,51
Drew Gooden 13,9.6,11.3,8.8,41.2,24.3,32.9,21.8,88.1,11.9,25.0,15.5,18.6,45.1,28.8,19.9,22.9,75.4,38.3,11.5,2.2,13.1,14.2,37.2,36.1,18.5,15.6,-3.7,63.8,36.2,6.6,85.7,14.3,41.2,2.2,0.9,32,2.0,8.0,6.6,0.88,0.9,1.2,1,0.085,108.7,10.1,21.4,55.6,0.5,53.1,18.8,10.0,65.8,34.2,49.4,88.9,3.5,3.2,22,10,-3.7,105.0,15.2,14.2,43.6,17.3,4.9,9.9,92.45,7.0,4.3,12.7,8.9,24.0,3.4,15.0,15.6,1.3,0,WAS,9.1,395.0,2.2,59.1,20.0,12
Dwight Buycks 13,22.4,19.2,20.8,0.0,19.0,20.7,18.9,64.6,35.4,14.7,12.5,12.9,10.0,16.4,20.0,14.7,46.5,14.0,34.9,7.0,18.6,11.6,32.6,17.4,32.0,22.2,0.0,50.0,50.0,0.7,100,0.0,29.4,6.0,1.8,25,3.5,14.1,11.5,1.00,0.0,1.4,0,0.206,101.4,6.7,13.9,36.5,1.1,31.3,16.9,5.3,66.7,33.3,35.1,88.9,3.2,2.8,14,9,1.4,102.8,16.5,12.3,43.7,20.8,1.4,2.5,94.01,3.9,4.6,6.1,4.9,15.1,1.8,8.1,7.8,2.8,0,TOR,14.1,146.0,3.5,41.4,18.1,5
Dwight Howard 13,0.6,0.5,12.6,46.4,30.5,37.7,20.4,99.1,0.9,24.8,39.5,31.0,40.0,24.6,38.0,24.2,72.6,0.8,0.5,5.1,26.9,10.8,71.9,38.3,16.1,28.4,7.1,51.0,49.0,5.7,100,0.0,28.6,0.1,0.0,28,2.7,9.0,9.1,0.57,2.7,1.7,47,0.149,104.3,13.2,25.0,59.3,1.4,59.1,16.6,9.8,51.2,48.8,59.7,54.7,13.3,7.3,71,23,7.0,111.3,14.6,14.4,45.0,19.2,4.8,10.2,96.26,5.0,9.9,14.6,19.4,27.0,2.9,18.0,18.0,1.2,0,HOU,15.7,2396.0,4.8,60.0,24.1,48
Dwyane Wade 13,4.6,3.7,29.1,16.0,21.4,16.5,27.2,95.8,4.2,29.1,30.8,29.3,23.2,14.7,27.2,27.5,79.0,24.1,2.6,15.0,18.4,18.7,54.9,17.8,22.6,27.6,4.0,42.9,57.1,2.5,77.8,22.2,28.1,0.9,0.3,32,7.2,19.6,24.9,1.57,0.8,0.7,4,0.179,103.0,5.2,10.6,55.1,4.4,54.5,21.8,11.9,43.6,56.4,53.3,73.3,7.4,5.4,54,18,4.3,107.3,15.0,12.9,42.2,18.6,1.7,4.1,94.45,3.0,5.9,14.4,16.2,29.5,5.5,6.9,7.6,2.3,0,MIA,12.5,1775.0,4.6,58.8,27.2,36
E'Twaun Moore 13,28.2,29.2,18.2,8.0,17.5,10.8,17.9,64.7,35.3,17.5,10.0,10.0,9.9,15.5,10.3,16.9,55.3,16.0,34.3,22.8,10.4,20.4,39.3,10.6,20.6,11.9,-4.8,44.9,55.1,1.6,93.0,7.0,35.4,5.3,1.9,25,3.7,17.2,12.2,2.04,0.4,1.0,0,0.189,102.0,3.5,7.0,49.0,3.8,42.8,15.0,6.4,59.0,41.0,32.8,76.5,2.2,1.7,79,57,-5.0,97.0,12.9,12.9,39.7,17.2,1.0,1.9,96.67,3.5,2.0,7.4,6.5,16.4,3.4,4.5,4.5,2.0,0,ORL,8.5,1506.0,1.8,51.3,15.9,22
Earl Clark 13,37.0,34.5,5.9,36.8,15.8,23.4,19.8,53.3,46.7,17.3,10.9,9.8,13.3,21.5,9.8,17.5,43.6,17.9,47.9,9.7,8.6,13.2,25.7,21.0,16.3,12.9,-8.9,64.3,35.7,1.8,100,0.0,33.6,7.9,2.7,26,1.2,5.5,3.9,0.58,1.6,1.0,0,0.149,104.8,7.9,15.9,45.0,1.6,37.2,17.0,6.3,79.4,20.6,35.8,64.7,2.2,1.4,54,32,-9.3,95.5,13.0,14.3,44.5,18.8,1.4,2.8,95.73,4.4,1.8,6.3,4.3,16.7,2.2,9.3,9.2,1.1,0,NYK,9.5,768.0,2.0,46.6,17.6,22
Earl Watson 13,9.3,8.0,39.4,12.5,8.3,8.8,4.2,36.4,63.6,2.6,5.4,7.0,12.2,39.3,17.5,3.8,16.7,16.7,50.0,0.0,33.3,0.0,0.0,9.7,19.2,27.4,-2.7,0.0,100,0.0,100,0.0,28.6,2.1,0.6,35,8.5,48.3,24.6,1.65,0.3,0.3,0,0.253,97.9,3.0,6.1,36.4,0.0,27.3,3.4,0.9,66.7,33.3,22.3,100,1.2,1.2,24,7,-1.6,96.3,8.2,10.7,31.7,22.0,1.5,3.1,98.63,10.1,3.4,0.0,0.0,3.7,0.0,4.6,4.7,1.5,0,POR,29.3,161.0,5.2,47.0,8.0,17
Ed Davis 13,0.0,0.0,6.2,38.7,23.4,26.8,17.7,100,0.0,20.5,23.0,17.9,35.2,25.1,19.8,18.9,86.8,10.6,0.0,8.7,13.2,15.1,76.2,29.3,10.9,13.2,2.9,70.3,29.7,5.1,0.0,0.0,0.0,0.0,0.0,25,1.5,6.8,4.5,0.68,2.3,1.4,4,0.245,99.1,9.1,17.7,53.4,1.7,53.4,15.7,8.4,70.3,29.7,46.1,52.8,4.8,2.6,63,25,3.4,102.5,12.9,14.6,38.6,19.2,5.0,9.7,92.73,6.2,3.7,10.4,14.8,19.4,2.9,14.1,13.7,0.9,0,MEM,10.1,956.0,2.2,54.2,17.1,38
Ekpe Udoh 13,0.0,0.0,8.9,41.5,18.8,18.0,10.7,100,0.0,9.8,14.4,12.2,33.9,28.8,15.0,9.4,79.2,19.4,0.0,6.9,20.8,14.6,59.7,22.3,16.3,15.8,-10.9,73.7,26.3,1.3,0.0,0.0,0.0,0.0,0.0,27,2.0,13.2,5.9,0.82,2.9,1.0,1,0.084,108.9,5.6,10.5,39.9,0.6,39.9,9.3,3.7,73.7,26.3,32.9,63.8,3.0,1.9,42,35,-9.7,99.2,16.3,11.2,46.5,18.9,4.0,7.7,92.53,6.2,3.0,3.5,5.6,9.3,1.4,9.6,9.1,1.0,0,MIL,16.2,804.0,2.5,44.0,11.6,7
Elias Harris 13,0.0,0.0,14.3,0.0,0.0,0.0,4.5,100,0.0,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,100,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4.0,50.0,9.1,0.00,0.0,0.0,0,-0.315,134.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,2,1,-18.6,116.0,4.0,52.0,24.0,32.0,4.0,8.3,107.53,0.0,8.0,2.5,0.0,0.0,0.0,4.0,4.2,4.0,0,LAL,0.0,11.0,0.0,0.0,3.6,1
Elliot Williams 13,24.5,25.5,16.7,2.9,21.8,14.1,16.8,62.9,37.1,16.8,18.2,19.0,11.1,21.1,15.3,17.8,51.0,6.4,27.5,27.7,21.5,25.5,44.6,13.3,15.6,16.1,-14.7,58.3,41.7,1.8,86.5,13.5,29.6,5.1,1.5,25,2.9,13.6,10.4,1.06,0.1,1.3,0,0.112,106.6,4.1,8.7,47.0,4.6,41.5,13.8,5.7,65.7,34.3,29.1,73.1,4.9,3.6,67,54,-14.1,92.4,14.2,16.7,44.7,20.7,1.2,2.3,101.87,5.1,3.5,5.5,7.3,16.5,4.2,5.3,5.3,1.4,0,PHI,12.9,1157.0,2.8,51.9,16.3,13
Elton Brand 13,0.3,0.0,10.4,67.2,13.2,29.0,14.3,99.4,0.6,16.4,15.2,12.5,44.5,33.4,16.0,14.2,85.4,32.0,0.0,6.4,14.6,15.3,53.5,32.0,18.3,13.1,-2.1,83.2,16.8,2.1,0.0,0.0,0.0,0.1,0.0,35,2.6,14.6,8.1,1.23,3.1,0.5,3,0.140,105.1,9.3,19.0,53.9,0.9,53.9,11.7,6.3,83.2,16.8,45.2,64.9,3.3,2.1,73,39,-1.8,103.3,13.9,13.8,43.1,19.6,3.4,7.5,96.86,6.7,3.2,8.8,7.9,14.7,2.2,12.7,13.4,1.4,0,ATL,11.8,1414.0,2.1,56.1,13.8,34
Enes Kanter 13,0.1,0.0,8.8,24.4,31.9,29.5,23.6,99.9,0.1,26.5,21.1,20.6,42.8,25.1,22.3,23.9,84.9,20.1,0.0,4.6,15.1,10.7,64.8,33.3,9.4,22.4,-11.6,53.9,46.1,6.4,0.0,0.0,0.0,0.0,0.0,22,1.8,6.4,6.4,0.52,1.0,1.8,24,0.034,112.0,9.1,19.5,49.1,1.1,49.1,20.6,10.1,53.9,46.1,45.4,73.0,4.9,3.6,80,57,-12.2,99.8,13.1,17.3,49.4,19.8,5.4,10.3,92.85,5.5,4.9,10.1,15.4,23.8,2.6,14.4,14.6,0.7,0,UTA,12.4,2138.0,3.5,52.3,22.8,23
Eric Bledsoe 13,18.5,18.7,44.3,10.4,22.6,17.7,22.7,74.8,25.2,23.5,34.4,34.9,8.3,16.2,30.6,25.0,56.4,13.9,19.7,23.5,24.0,17.2,42.5,15.3,26.2,30.4,4.7,12.6,87.4,2.5,44.0,56.0,35.7,4.8,1.7,24,8.1,22.7,27.2,1.64,0.5,1.0,4,0.192,101.5,6.1,12.0,52.2,6.2,47.7,19.3,9.2,18.5,81.5,50.7,77.2,8.2,6.3,43,15,4.3,105.7,13.8,14.5,44.3,17.1,0.9,1.9,97.63,3.4,6.3,14.1,11.2,26.4,4.5,7.0,7.1,2.4,0,PHX,13.8,1416.0,5.0,57.8,24.4,28
Eric Gordon 13,40.6,42.6,22.7,4.5,25.4,10.8,23.2,68.4,31.6,21.9,22.5,22.6,6.2,12.0,21.4,23.2,51.6,13.8,30.7,21.4,17.7,16.5,37.9,9.5,21.4,21.8,-6.7,37.3,62.7,2.0,87.1,12.9,39.1,6.4,2.5,25,5.1,16.5,16.4,1.55,0.3,1.6,0,0.042,111.5,3.3,7.1,49.8,5.2,43.6,20.1,8.8,51.4,48.6,40.0,78.5,5.5,4.3,64,38,-6.4,105.1,14.1,13.7,49.7,18.8,0.7,1.5,94.76,2.8,4.5,8.9,9.2,24.4,4.0,4.1,4.2,1.8,0,NOP,10.6,2057.0,3.3,54.0,22.7,26
Eric Maynor 13,25.2,24.0,37.7,9.4,6.7,16.2,18.4,63.4,36.6,15.2,8.5,6.5,11.5,10.8,9.0,14.5,48.8,17.1,43.9,18.3,7.3,13.4,31.7,14.8,15.0,23.0,-26.0,20.0,80.0,1.2,91.7,8.3,32.4,5.7,1.8,27,8.0,27.8,29.1,1.79,0.5,0.5,0,0.044,111.2,4.6,10.0,37.6,2.3,31.7,15.5,4.9,46.9,53.1,32.7,54.5,1.7,0.9,31,20,-24.8,86.4,16.2,15.6,45.0,20.1,1.4,2.5,96.46,2.6,1.8,5.8,4.0,12.6,1.7,6.0,5.9,1.4,0,PHI,15.5,327.0,4.4,38.7,17.8,11
Erik Murphy 13,13.6,0.0,10.0,66.7,12.5,16.7,12.6,76.9,23.1,8.8,0.0,0.0,13.3,35.0,0.0,7.2,100,33.3,0.0,33.3,0.0,0.0,66.7,15.7,0.0,10.0,-38.2,100,0.0,3.1,0.0,0.0,0.0,2.3,0.0,23,1.5,11.8,6.5,1.00,3.1,0.8,0,0.148,104.7,4.6,10.2,23.1,1.5,23.1,9.9,2.3,100,0.0,21.8,0.0,0.0,0.0,24,11,-41.4,63.4,19.1,11.5,35.1,29.0,1.5,2.7,99.63,5.3,0.0,-1.1,3.1,4.6,0.0,6.1,6.0,0.0,0,CHI,11.8,62.0,1.5,23.1,10.1,13
Ersan Ilyasova 13,20.7,18.6,11.0,6.9,18.1,26.6,22.5,77.4,22.6,22.0,19.8,21.1,28.5,21.1,24.2,21.6,64.7,27.5,18.0,9.4,17.3,21.0,37.2,27.2,21.5,13.7,-9.3,77.5,22.5,3.3,100,0.0,28.2,4.5,1.3,27,2.5,9.3,8.6,1.18,0.3,1.0,8,0.109,107.3,8.2,16.8,44.1,2.0,40.9,20.1,8.2,81.0,19.0,43.0,82.3,4.5,3.7,55,45,-8.1,99.2,14.4,14.5,45.3,17.5,3.7,6.8,94.00,4.7,5.4,9.7,8.0,21.5,4.5,11.9,11.5,1.6,0,MIL,7.9,1479.0,2.1,48.6,21.0,10
Evan Fournier 13,31.4,32.8,16.5,4.4,16.6,16.2,20.3,56.4,43.6,19.5,14.0,14.3,8.8,22.7,14.7,19.6,43.6,8.2,41.8,15.0,14.6,16.1,35.4,14.2,13.9,19.6,0.3,48.2,51.8,1.8,89.9,10.1,37.6,7.4,2.8,21,3.5,13.8,11.9,1.12,0.2,0.9,0,0.181,102.0,5.3,10.7,50.1,3.0,41.9,17.1,7.2,64.5,35.5,33.6,75.6,3.9,2.9,76,41,0.4,102.4,12.2,11.6,42.0,16.7,1.1,2.1,101.78,5.6,3.4,6.9,7.1,20.0,3.2,6.3,6.3,1.1,0,DEN,12.3,1503.0,3.1,53.3,19.1,35
Evan Turner 13,15.2,14.7,23.1,3.5,29.7,20.5,23.4,84.7,15.3,22.4,22.9,25.5,11.1,17.5,20.2,22.4,67.9,25.8,13.3,13.3,18.8,16.7,42.1,18.1,16.3,22.7,-7.4,40.6,59.4,2.0,98.0,2.0,32.1,3.1,1.0,25,5.2,16.5,17.4,1.39,0.1,2.1,9,0.115,106.9,6.8,13.4,45.0,3.0,42.5,20.1,8.5,47.2,52.8,40.3,81.3,5.2,4.2,81,52,-7.4,99.5,13.8,15.1,40.7,18.2,1.2,2.4,99.31,3.8,4.1,9.3,9.4,22.3,3.7,8.0,7.9,1.3,0,IND,11.9,2457.0,3.7,49.8,22.9,29
Francisco Garcia 13,28.9,29.1,13.8,26.8,10.1,13.1,16.3,34.4,65.6,14.4,2.8,2.1,8.3,23.5,5.0,13.4,31.1,4.4,65.7,11.4,3.2,15.2,26.7,11.9,16.3,8.1,1.5,38.8,61.2,1.4,95.7,4.3,35.8,8.6,3.1,32,2.8,15.9,9.0,2.10,1.5,0.6,0,0.166,103.2,4.5,8.6,51.9,1.6,40.1,13.1,5.3,72.0,28.0,31.4,52.6,0.8,0.4,55,22,1.5,104.7,13.8,14.6,43.0,18.5,0.9,2.0,99.57,5.3,1.2,5.4,3.7,14.0,2.1,5.4,5.4,1.2,0,HOU,7.6,1083.0,1.3,52.1,13.1,33
Gal Mekel 13,13.1,7.9,42.6,4.3,32.1,12.6,16.3,76.7,23.3,12.4,10.3,9.2,7.1,23.7,10.6,11.6,68.5,16.4,20.5,23.3,11.0,28.8,52.1,11.0,6.5,34.4,0.0,36.0,64.0,1.5,100,0.0,25.0,3.3,0.8,26,10.3,33.9,29.9,2.03,0.2,1.5,0,0.159,103.8,3.6,8.5,37.8,2.8,34.9,14.0,4.9,46.7,53.3,30.0,66.7,2.0,1.3,31,13,-0.8,102.9,11.6,13.5,36.2,16.0,0.8,1.6,100.63,5.0,2.0,4.0,6.2,11.9,3.4,4.4,4.8,0.7,0,DAL,16.7,292.0,5.0,40.0,17.6,18
Garrett Temple 13,12.8,7.9,26.7,15.1,12.3,11.8,13.3,79.4,20.6,11.3,14.8,13.7,13.7,23.6,19.2,11.5,65.2,29.0,13.0,31.9,21.7,34.8,36.2,12.4,31.3,21.4,-6.8,51.1,48.9,1.3,50.0,50.0,20.7,2.3,0.5,28,5.7,26.4,18.0,1.71,0.9,0.5,0,0.229,99.7,3.7,8.0,38.3,3.5,36.2,11.1,4.0,51.0,49.0,33.2,69.8,3.4,2.4,75,35,-5.6,94.1,12.2,12.2,40.8,19.2,1.6,3.3,96.40,5.7,4.4,4.8,3.9,10.8,3.8,5.3,5.5,2.7,0,WAS,15.4,638.0,3.3,43.1,13.8,40
Gary Neal 13,34.7,37.4,17.0,0.0,13.2,11.6,25.3,61.8,38.2,24.1,21.0,23.9,4.5,14.1,19.7,25.2,45.6,26.3,37.2,9.3,17.2,13.0,19.3,9.9,14.0,19.3,-7.8,47.2,52.8,1.9,70.6,29.4,37.8,8.2,3.1,29,3.8,12.5,13.7,1.30,0.0,0.6,0,0.109,107.3,3.6,7.6,48.2,2.3,41.0,21.5,8.8,55.4,44.6,35.1,89.5,4.8,4.3,52,33,-8.0,99.2,13.1,12.9,44.7,19.3,0.5,0.9,94.47,3.0,4.2,8.5,4.8,25.0,3.2,4.1,4.2,0.8,0,CHA,9.7,1113.0,2.9,53.0,23.5,19
