,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
DeAndre Jordan 08,0.0,0.0,3.3,64.1,19.1,38.0,11.8,100,0.0,17.3,27.7,15.8,40.7,32.0,26.1,15.7,81.6,0.0,0.0,4.8,18.4,11.8,81.6,38.8,9.8,15.3,-16.2,67.7,32.3,4.7,0.0,0.0,0.0,0.0,0.0,20,0.7,4.4,2.5,0.27,3.9,0.9,3,0.048,112.5,11.0,22.3,63.3,0.7,63.3,9.8,6.2,67.7,32.3,46.4,38.5,7.3,2.8,53,42,-15.7,96.7,19.2,13.4,50.8,21.7,4.8,9.3,93.71,6.4,5.7,8.4,12.4,15.2,1.8,15.8,15.7,0.7,0,LAC,16.5,771.0,2.7,58.5,13.7,11
DeMarcus Nelson 08,4.2,0.0,20.3,8.7,19.0,15.9,16.9,94.4,5.6,18.2,14.1,7.2,14.3,27.9,23.6,14.9,90.6,15.1,0.0,22.6,9.4,24.5,75.5,15.5,37.5,25.9,-10.4,33.3,66.7,1.1,0.0,0.0,0.0,0.8,0.0,23,3.5,14.8,12.0,0.87,0.5,1.1,0,0.167,104.2,4.8,10.1,44.4,3.2,44.4,14.4,6.4,33.3,66.7,31.8,35.7,3.7,1.3,13,10,-9.3,94.9,16.0,21.6,47.5,16.8,1.6,3.0,105.99,6.4,5.6,3.4,10.7,14.1,3.5,6.4,6.3,2.4,0,GSW,17.0,171.0,4.0,44.0,17.4,3
DeSagana Diop 08,0.0,0.0,7.7,54.9,11.5,26.7,10.2,100,0.0,9.8,14.7,6.8,44.2,28.1,14.3,8.6,87.1,7.1,0.0,1.2,12.9,15.9,80.0,32.0,21.3,11.5,-7.7,67.6,32.4,3.0,0.0,0.0,0.0,0.0,0.0,27,1.6,11.7,4.7,0.82,2.9,0.7,0,0.128,107.8,8.2,16.7,43.3,0.1,43.3,8.8,3.8,67.6,32.4,39.2,33.3,3.4,1.1,75,37,-6.1,101.7,15.8,12.7,44.1,19.5,5.9,11.6,90.72,6.6,3.0,5.2,7.0,8.7,1.4,14.0,14.1,1.5,0,CHA,14.3,1036.0,2.0,42.5,10.7,38
DeShawn Stevenson 08,37.3,33.0,25.3,2.4,10.9,12.6,15.1,44.2,55.8,10.8,14.2,10.0,5.2,11.7,14.5,12.0,35.1,19.9,49.8,5.7,15.2,11.4,15.2,10.5,15.7,13.5,-10.2,21.6,78.4,1.5,85.7,14.3,27.1,7.5,2.0,28,5.7,25.3,16.4,3.06,0.1,0.6,0,0.054,112.1,3.8,7.9,38.7,0.7,31.2,13.4,4.2,52.8,47.2,28.2,53.3,3.5,1.9,32,25,-9.8,102.3,16.7,17.5,45.9,17.9,0.6,1.2,93.41,2.5,3.1,4.4,1.9,12.3,1.4,4.4,4.4,1.2,0,WAS,8.2,886.0,1.9,41.0,14.6,7
Dee Brown 08,23.5,17.5,31.6,0.0,4.8,14.4,10.6,51.0,49.0,8.5,5.3,4.5,10.4,23.9,8.8,8.6,47.8,0.0,45.7,41.3,6.5,54.3,47.8,13.2,22.2,23.6,-7.4,36.4,63.6,1.0,85.7,14.3,29.2,4.7,1.4,24,7.0,34.6,18.5,2.12,0.0,0.2,0,0.080,110.2,4.3,8.9,43.9,3.7,36.7,9.5,3.5,55.6,44.4,28.8,60.0,1.0,0.6,19,14,-6.5,103.7,17.9,12.6,42.0,17.3,1.4,2.6,94.83,5.4,1.6,4.2,4.3,8.9,4.9,5.6,5.6,1.9,0,PHX,16.3,261.0,3.3,44.9,11.5,5
Delonte West 08,26.1,26.7,23.9,4.9,19.6,12.0,17.8,63.5,36.5,16.9,9.7,10.4,6.8,14.5,10.5,16.4,51.7,21.8,36.4,12.0,12.0,18.4,29.8,10.7,25.8,16.5,15.0,26.8,73.2,1.9,92.3,7.7,39.9,5.6,2.2,25,5.6,22.9,16.2,2.46,0.3,0.7,0,0.286,97.9,4.2,8.0,53.0,2.2,45.7,15.4,7.0,47.7,52.3,38.5,83.3,2.7,2.2,64,12,14.8,112.7,13.0,12.8,40.6,15.3,0.8,1.6,90.38,3.1,2.3,9.8,5.5,18.5,3.4,5.0,5.0,2.3,0,CLE,9.3,2152.0,2.3,55.9,16.6,52
Demetris Nichols 08,66.7,0.0,33.3,33.3,0.0,13.3,31.0,77.8,22.2,25.0,22.2,16.7,0.0,16.7,14.3,23.3,85.7,28.6,0.0,0.0,14.3,0.0,57.1,10.5,0.0,0.0,36.7,0.0,100,0.0,0.0,0.0,0.0,6.7,0.0,24,3.3,9.1,11.1,0.00,3.3,0.0,0,0.835,61.3,6.7,11.8,33.3,0.0,33.3,30.0,10.0,0.0,100,46.3,50.0,6.7,3.3,4,3,38.7,100.0,13.3,0.0,20.0,0.0,0.0,0.0,102.98,3.3,3.3,6.7,13.3,23.3,0.0,6.7,5.4,0.0,0,NYK,0.0,14.0,0.0,35.4,28.6,1
Derek Fisher 08,33.6,36.0,22.7,2.3,11.9,10.0,15.9,56.1,43.9,14.0,9.9,10.7,4.0,19.5,13.9,14.7,42.3,26.3,44.2,12.3,13.5,21.4,16.0,8.3,23.8,11.5,11.2,37.2,62.8,1.2,89.2,10.8,39.7,6.2,2.5,34,5.4,24.2,14.6,3.63,0.1,0.6,1,0.193,102.9,3.4,6.6,51.2,2.1,42.4,14.2,6.0,58.6,41.4,34.3,84.6,2.7,2.3,82,17,11.1,114.0,13.2,11.3,42.2,14.0,0.5,1.1,95.37,3.9,3.3,7.5,2.7,16.8,3.6,3.9,3.9,2.0,0,LAL,6.7,2441.0,1.5,54.6,14.6,65
Deron Williams 08,28.0,23.9,55.4,8.4,20.4,11.2,23.2,77.0,23.0,22.6,26.0,28.0,4.2,11.8,27.7,23.8,59.5,20.9,15.9,12.7,24.7,13.6,38.6,9.3,17.8,32.1,3.2,22.1,77.9,1.7,48.6,51.4,31.0,4.6,1.4,25,14.6,34.5,45.7,3.18,0.4,1.1,44,0.111,108.4,3.4,7.2,50.6,3.4,47.1,19.9,9.3,26.1,73.9,54.4,84.9,7.7,6.6,68,29,3.7,112.0,14.1,15.0,48.9,16.8,0.5,1.0,95.18,2.7,6.7,14.9,10.3,26.7,3.6,3.9,4.1,1.5,0,UTA,10.8,2505.0,4.6,57.3,24.4,39
Derrick Rose 08,8.0,4.6,39.1,5.1,25.8,11.9,23.3,94.0,6.0,24.1,16.7,16.4,13.0,9.9,18.2,21.6,82.0,34.1,3.5,17.1,14.5,16.5,47.9,12.2,14.5,22.3,-2.0,34.2,65.8,2.1,81.3,18.8,22.2,1.2,0.3,20,8.7,25.2,28.3,2.53,0.3,1.5,8,0.107,108.6,3.7,7.6,48.2,3.9,47.5,20.5,9.7,35.5,64.5,43.3,78.8,4.2,3.3,81,41,-1.8,106.9,16.7,14.0,47.7,18.1,1.6,3.3,94.64,2.1,3.8,11.3,11.0,23.0,3.8,5.4,5.4,1.1,0,CHI,10.0,3000.0,3.4,51.6,22.2,40
Desmon Farmer 08,31.6,20.0,7.7,0.0,0.0,17.6,15.6,14.3,85.7,9.8,10.5,14.3,0.0,27.3,6.3,11.7,15.4,0.0,69.2,15.4,15.4,0.0,15.4,13.0,0.0,36.4,7.1,100,0.0,3.1,100,0.0,25.0,12.2,3.1,27,2.0,9.5,5.4,0.50,0.0,0.0,0,0.115,108.3,6.1,11.3,39.3,2.0,28.6,14.3,4.1,100,0.0,19.6,100,2.0,2.0,3,3,4.9,113.3,17.3,13.3,32.7,15.3,0.0,0.0,86.36,6.1,1.0,0.5,2.0,13.3,0.0,6.1,5.7,0.0,0,SAS,19.0,54.0,4.1,43.7,16.8,0
Desmond Mason 08,1.4,0.0,10.2,24.6,13.7,15.8,15.8,98.9,1.1,14.9,15.3,11.2,16.4,21.1,19.2,13.5,84.4,15.6,0.0,10.5,15.6,8.5,68.7,16.0,11.5,16.1,-3.0,61.3,38.7,1.8,0.0,0.0,0.0,0.1,0.0,31,2.2,10.8,6.5,0.82,1.4,0.8,1,0.173,104.3,5.4,10.7,43.5,1.5,43.5,13.3,5.8,61.3,38.7,29.5,54.1,4.0,2.2,39,28,-2.6,101.7,13.1,13.4,44.1,18.7,1.9,3.9,96.57,4.5,4.1,4.3,9.5,13.8,1.2,7.3,7.4,0.7,0,OKC,13.2,1064.0,2.6,45.6,15.5,11
Devean George 08,27.5,27.2,5.1,14.5,14.8,12.2,11.9,46.5,53.5,10.0,7.7,7.4,14.7,20.7,10.7,10.5,43.5,12.2,44.9,11.6,11.6,15.0,31.3,12.9,21.5,8.5,-6.9,59.4,40.6,1.2,100,0.0,28.9,5.6,1.6,31,1.1,8.2,3.1,0.88,0.8,0.6,0,0.118,108.1,3.9,7.9,45.8,1.2,38.0,10.4,4.0,75.9,24.1,25.5,77.3,1.6,1.2,43,16,-5.9,102.3,15.0,15.5,41.9,18.2,1.8,3.7,92.95,4.2,2.2,3.7,3.4,10.8,1.6,5.7,5.8,1.7,0,DAL,9.2,708.0,1.2,48.5,10.8,27
Devin Brown 08,30.4,25.9,16.5,6.8,34.5,16.1,22.9,69.0,31.0,18.7,22.5,22.1,18.8,20.6,18.3,19.9,50.6,7.3,25.6,17.1,23.8,28.7,43.3,16.7,21.3,22.4,0.2,41.0,59.0,2.2,96.4,3.6,28.9,5.9,1.7,30,3.3,11.6,11.2,1.00,0.3,1.8,0,0.254,100.1,5.4,10.8,39.9,3.4,35.5,19.1,6.8,55.0,45.0,37.1,78.0,6.1,4.8,63,25,0.2,100.3,11.8,13.5,37.1,16.6,1.9,3.8,90.71,4.9,4.3,6.3,8.6,20.0,5.7,7.2,7.3,1.9,0,NOH,11.6,869.0,3.3,45.9,22.1,38
Devin Harris 08,20.4,16.2,45.4,5.4,31.8,13.1,24.8,78.8,21.2,24.1,45.8,47.0,5.5,14.0,42.5,28.1,53.2,15.2,13.1,22.4,33.7,17.6,38.0,11.1,30.1,32.1,-2.0,19.2,80.8,1.4,50.0,50.0,29.1,4.5,1.3,26,9.8,24.0,33.2,2.25,0.3,1.7,16,0.093,109.7,4.2,8.6,46.9,6.8,43.8,21.5,9.4,23.5,76.5,54.3,82.0,12.5,10.2,69,39,-1.7,108.0,13.7,14.8,42.1,15.8,0.6,1.2,93.32,3.4,9.6,13.8,11.5,30.4,5.3,4.8,4.8,2.4,0,NJN,10.7,2494.0,4.4,56.3,27.4,30
Dikembe Mutombo 08,0.0,0.0,0.0,73.3,7.7,38.2,8.4,100,0.0,7.2,19.1,15.8,42.9,32.4,22.7,8.4,62.5,0.0,0.0,0.0,37.5,12.5,62.5,39.8,0.0,18.8,0.0,60.0,40.0,3.9,0.0,0.0,0.0,0.0,0.0,43,0.0,0.0,0.0,0.00,6.1,0.6,1,0.170,104.9,11.6,21.4,38.5,0.0,38.5,7.2,2.8,60.0,40.0,45.6,66.7,5.0,3.3,9,3,0.6,105.5,12.2,12.7,42.0,18.8,6.6,13.3,90.47,6.1,5.5,6.8,5.5,8.8,1.1,18.2,17.6,0.0,0,HOU,26.1,96.0,3.3,47.2,10.8,6
Dirk Nowitzki 08,13.2,13.3,14.0,19.7,20.6,29.8,30.7,89.5,10.5,31.5,37.5,40.6,12.9,14.7,35.9,31.9,68.1,43.3,8.7,8.5,23.2,13.0,24.8,25.5,13.2,20.4,4.1,52.0,48.0,3.8,96.7,3.3,35.9,2.8,1.0,31,3.3,9.0,11.7,1.25,1.1,0.8,26,0.142,106.5,9.9,20.1,49.8,3.0,47.9,27.1,13.0,55.6,44.4,57.3,89.0,9.1,8.1,81,32,3.5,110.0,13.4,14.0,41.4,15.1,1.5,3.0,93.73,2.9,7.9,16.0,8.7,35.1,4.6,11.4,11.6,1.0,0,DAL,7.2,3050.0,2.6,56.4,29.5,49
Dominic McGuire 08,0.7,1.1,22.5,37.4,13.5,25.9,9.3,98.8,1.2,8.8,10.4,9.7,22.0,17.9,9.7,8.6,77.5,29.2,1.7,11.5,20.8,20.2,48.3,24.8,19.0,15.1,-9.1,57.2,42.8,2.0,100,0.0,50.0,0.1,0.0,23,4.9,30.0,13.7,2.15,1.8,0.9,4,0.064,111.5,7.8,16.6,43.5,1.0,43.2,8.0,3.5,57.9,42.1,36.8,72.5,2.5,1.8,79,61,-9.0,102.5,14.0,14.7,43.4,18.4,2.8,5.6,93.31,3.8,2.0,7.7,4.3,8.8,1.8,10.6,10.9,1.5,0,WAS,13.9,2072.0,2.3,48.3,10.0,18
Donte Greene 08,29.3,23.6,10.8,17.9,22.4,15.2,18.9,57.6,42.4,14.6,10.0,10.9,12.3,20.1,12.1,14.6,48.8,19.1,37.3,14.4,13.9,10.0,29.7,14.4,15.5,15.9,-11.0,64.7,35.3,1.2,100,0.0,26.0,6.8,1.8,21,2.0,9.4,6.7,0.81,0.9,1.1,0,0.116,107.9,4.5,9.3,38.1,2.0,32.6,15.9,5.2,76.6,23.4,27.7,85.3,2.3,2.0,55,44,-11.5,96.5,14.2,16.1,44.7,19.9,1.3,2.5,97.74,4.6,2.4,2.9,4.2,14.1,1.4,5.8,5.8,1.1,0,SAC,11.6,725.0,2.5,41.6,17.3,11
Dontell Jefferson 08,12.5,20.0,31.0,7.7,14.3,20.8,17.7,90.9,9.1,22.0,16.7,15.8,6.3,26.5,14.7,20.3,69.0,6.9,10.3,34.5,20.7,37.9,62.1,17.4,30.8,25.0,-12.9,40.0,60.0,0.0,100,0.0,50.0,1.3,0.6,25,5.8,22.0,23.1,1.50,0.6,1.3,0,0.291,98.8,7.1,11.8,52.3,6.5,50.0,14.2,7.1,45.5,54.5,42.5,66.7,5.8,3.9,6,5,-6.5,92.3,11.0,11.0,32.3,12.3,0.6,1.2,91.67,5.8,3.2,10.7,11.6,18.7,7.1,7.7,6.9,2.6,0,CHA,14.6,84.0,3.9,55.9,18.3,1
Donyell Marshall 08,56.1,65.8,17.6,26.3,0.0,34.3,23.0,24.7,75.3,20.9,5.1,3.4,12.8,28.9,8.5,21.3,17.0,4.3,79.8,13.8,3.2,10.6,12.8,27.4,10.8,12.5,10.9,50.0,50.0,3.2,96.0,4.0,45.5,14.6,6.6,36,4.0,15.5,12.0,2.50,1.3,0.0,0,0.117,108.1,9.0,18.2,62.3,3.4,45.2,19.4,8.8,84.8,15.2,49.2,50.0,1.6,0.8,25,13,9.2,117.2,19.4,11.4,46.2,14.6,1.6,3.4,95.05,6.4,2.1,11.5,3.2,24.9,2.7,10.6,11.0,1.1,0,PHI,6.2,189.0,1.6,62.1,18.9,12
Dorell Wright 08,0.0,0.0,8.0,0.0,22.2,34.6,18.0,100,0.0,19.5,23.1,13.3,16.7,27.6,24.1,16.2,88.9,22.2,0.0,11.1,11.1,16.7,66.7,31.3,28.6,24.0,-14.1,62.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,23,1.5,6.5,6.1,0.33,0.0,1.5,0,0.309,96.3,13.3,23.7,40.0,1.5,40.0,14.8,5.9,62.5,37.5,33.3,33.3,4.4,1.5,6,2,-14.1,82.2,14.1,19.3,50.4,19.3,1.5,2.7,88.38,5.9,5.2,6.5,8.9,13.3,2.2,14.8,13.2,1.5,0,MIA,19.4,73.0,4.4,39.8,19.0,4
Drew Gooden 08,1.0,0.0,9.6,16.1,21.2,30.8,23.6,99.2,0.8,25.3,26.6,28.0,38.4,26.3,26.7,24.5,78.3,38.7,0.0,4.3,21.7,16.9,39.7,32.8,17.2,20.4,-5.2,57.8,42.2,4.5,0.0,0.0,0.0,0.2,0.0,27,2.0,6.9,6.9,0.63,0.7,1.1,12,0.175,104.9,10.1,20.1,46.8,1.1,46.8,20.6,9.7,57.8,42.2,48.1,84.0,6.4,5.3,51,25,-4.2,100.7,15.2,14.8,47.4,18.0,4.6,8.9,93.60,5.9,5.5,11.8,9.8,24.7,4.2,14.8,14.4,1.2,0,SAS,10.9,1264.0,3.1,52.6,23.1,26
Dwayne Jones 08,0.0,0.0,0.0,25.0,33.3,25.0,9.6,100,0.0,12.9,15.0,13.3,42.9,27.3,17.9,12.0,66.7,0.0,0.0,0.0,33.3,16.7,66.7,31.6,0.0,21.1,2.0,75.0,25.0,3.1,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.00,1.0,2.0,0,0.292,98.0,6.1,14.3,57.1,0.0,57.1,7.1,4.1,75.0,25.0,25.9,66.7,6.1,4.1,6,4,4.0,102.0,7.1,8.2,34.7,22.4,6.1,12.5,90.58,6.1,5.1,4.7,8.2,12.2,2.0,12.2,13.3,0.0,0,CHA,28.6,52.0,4.1,62.2,12.2,2
Dwight Howard 08,0.1,0.0,9.5,70.9,38.4,38.8,21.6,99.8,0.2,26.4,49.7,42.0,57.3,23.2,50.7,26.9,69.0,2.2,0.0,6.7,31.0,13.2,66.7,43.1,18.8,28.8,10.1,51.3,48.8,7.6,0.0,0.0,0.0,0.0,0.0,23,2.0,6.6,7.2,0.47,4.2,1.6,63,0.239,100.3,13.8,26.2,57.2,2.0,57.2,17.9,10.2,51.3,48.8,69.2,59.4,15.5,9.2,79,22,10.1,110.3,13.3,11.3,37.9,16.6,6.1,12.6,93.10,4.9,12.7,17.3,19.8,29.7,3.9,20.0,19.6,1.4,1,ORL,14.1,2821.0,4.4,60.0,25.8,57
Dwyane Wade 08,23.6,21.1,44.8,29.7,23.6,16.6,33.8,84.0,16.0,35.3,49.9,49.8,14.2,13.6,43.5,37.1,64.2,24.7,11.1,13.9,24.7,18.0,39.5,16.0,31.2,34.8,3.6,25.3,74.7,3.7,29.5,70.5,31.7,4.7,1.5,27,10.0,20.1,37.7,2.17,1.8,1.0,20,0.163,105.4,5.2,10.7,51.6,5.6,49.1,29.5,14.5,25.8,74.2,73.0,76.5,13.1,10.0,79,37,3.6,109.1,13.9,12.8,42.2,15.8,1.5,3.1,93.00,3.0,9.5,19.5,16.0,40.4,7.3,6.7,6.9,2.9,0,MIA,9.3,3048.0,4.6,57.4,35.2,42
Earl Watson 08,20.0,13.5,49.5,6.4,15.9,13.1,15.2,81.2,18.8,13.0,11.0,10.5,8.2,18.8,15.0,12.5,68.8,23.7,13.4,23.2,17.9,14.5,45.1,11.7,19.4,25.7,-7.2,18.8,81.2,1.0,80.0,20.0,23.5,2.4,0.6,30,11.0,37.3,33.5,2.51,0.3,0.9,2,0.119,107.8,4.1,8.8,40.6,2.9,38.4,12.7,4.9,25.9,74.1,35.9,75.5,3.0,2.2,68,49,-7.2,100.6,12.9,15.3,44.8,20.3,1.0,2.1,96.30,3.8,3.2,7.5,5.7,12.6,1.8,5.1,5.3,1.4,0,OKC,14.9,1776.0,4.4,44.8,16.1,19
Eddie Gill 08,14.3,22.2,52.4,33.3,0.0,18.2,10.7,66.7,33.3,19.4,0.0,0.0,0.0,33.3,14.3,16.1,57.1,28.6,42.9,14.3,0.0,14.3,28.6,10.8,42.9,35.7,-16.8,0.0,100,3.2,100,0.0,66.7,3.2,2.1,30,11.6,44.0,44.0,2.20,1.1,0.0,0,0.035,113.2,4.2,13.8,77.8,2.1,66.7,9.5,6.3,33.3,66.7,44.5,0.0,0.0,0.0,6,2,-21.6,91.6,12.6,14.7,18.9,13.7,0.0,0.0,103.47,10.5,3.2,11.0,4.2,14.7,2.1,4.2,4.7,3.2,0,MIL,20.0,43.0,5.3,77.8,12.7,4
Eddie House 08,55.9,62.1,14.1,5.9,4.4,15.9,23.6,39.3,60.7,22.8,6.3,6.6,3.3,13.6,4.7,22.6,28.4,22.9,65.6,14.0,6.1,20.5,5.5,12.5,25.6,11.9,6.7,62.2,37.8,2.1,92.1,7.9,44.4,11.8,5.2,31,3.2,12.7,10.9,1.67,0.2,0.2,0,0.221,101.5,5.1,10.1,57.9,3.4,44.5,19.5,8.7,80.3,19.7,40.5,79.2,1.8,1.5,81,20,4.8,106.3,12.9,10.3,36.5,18.7,0.4,0.8,92.53,3.9,1.2,11.8,1.3,24.0,4.9,5.5,5.5,2.1,0,BOS,7.6,1479.0,1.9,59.2,19.2,61
Eddy Curry 08,0.0,0.0,0.0,0.0,0.0,44.4,9.5,100,0.0,25.0,60.0,100,0.0,71.4,75.0,26.3,80.0,0.0,0.0,0.0,20.0,0.0,80.0,40.0,0.0,40.0,-53.8,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.170,126.9,15.4,30.8,100,0.0,100,7.7,7.7,50.0,50.0,30.0,33.3,11.5,3.8,3,3,-53.8,73.1,11.5,15.4,61.5,23.1,0.0,0.0,106.12,19.2,11.5,0.0,15.4,19.2,0.0,15.4,14.8,0.0,0,NYK,40.0,12.0,7.7,75.3,17.9,0
Eduardo Najera 08,18.8,15.6,16.1,17.4,11.5,24.0,14.5,66.2,33.8,16.0,15.5,8.1,21.5,31.4,18.3,14.5,70.9,7.6,19.0,7.6,10.1,12.7,63.3,23.3,25.6,19.4,-15.4,67.9,32.1,3.2,100,0.0,20.0,4.2,0.8,32,3.2,15.7,11.0,1.06,0.7,0.5,0,0.177,104.6,8.3,17.0,48.0,1.0,44.6,12.4,5.5,72.7,27.3,35.4,36.4,3.7,1.3,27,18,-14.0,90.7,12.5,13.9,37.1,20.5,2.8,5.2,90.79,8.3,3.7,4.9,8.3,13.2,1.7,11.2,10.8,1.7,0,NJN,14.9,319.0,3.0,47.2,14.7,9
Elton Brand 08,0.0,0.0,9.8,40.9,21.1,28.5,23.7,100,0.0,23.5,24.2,21.9,30.9,21.7,25.2,22.4,81.7,35.6,0.0,11.3,18.3,18.3,46.1,29.2,12.3,21.2,0.0,60.7,39.3,4.1,0.0,0.0,0.0,0.0,0.0,30,2.1,7.1,7.0,0.54,2.5,1.1,10,0.240,100.4,9.9,19.7,44.7,2.5,44.7,20.4,9.1,60.7,39.3,49.1,67.6,6.0,4.1,29,16,-0.6,99.8,13.6,13.4,40.8,18.8,4.3,8.5,92.96,4.4,5.2,10.6,10.3,22.3,4.1,14.2,14.1,1.0,0,PHI,13.1,920.0,3.8,48.4,23.1,13
Emeka Okafor 08,0.0,0.0,4.3,48.7,27.2,33.7,18.0,100,0.0,21.9,29.1,23.3,47.7,22.5,24.6,20.8,79.8,6.6,0.0,5.3,20.2,14.8,73.2,37.3,12.3,17.1,0.4,73.7,26.3,5.2,0.0,0.0,0.0,0.0,0.0,26,1.1,4.7,3.4,0.37,2.7,1.8,39,0.205,103.0,11.0,21.9,56.1,1.2,56.1,15.3,8.6,73.7,26.3,51.0,59.3,7.3,4.4,82,47,0.6,103.6,14.5,11.6,42.5,17.5,5.5,11.1,89.80,4.9,5.5,12.5,15.8,21.6,3.2,16.4,16.5,1.0,0,CHA,12.8,2691.0,2.9,58.1,18.7,35
Eric Gordon 08,33.7,36.0,18.3,10.8,22.0,9.8,20.2,62.6,37.4,20.8,27.1,30.7,7.7,15.5,28.1,23.6,44.7,13.1,31.4,17.7,23.9,18.0,31.6,9.2,20.3,19.4,-8.8,52.5,47.5,1.5,89.3,10.7,38.9,6.4,2.5,20,4.1,15.0,13.7,1.31,0.7,1.2,0,0.091,109.7,3.0,6.1,52.9,4.2,45.6,17.2,7.8,64.2,35.8,38.0,85.4,6.7,5.7,78,59,-8.7,101.0,15.4,12.8,47.4,18.4,0.9,1.7,93.99,3.3,5.9,9.3,7.6,23.9,4.3,3.8,3.9,1.5,0,LAC,11.5,2677.0,3.1,59.3,20.5,19
Erick Dampier 08,0.0,0.0,8.9,50.0,17.7,28.5,8.9,100,0.0,12.3,18.7,14.9,52.9,27.0,18.2,11.9,80.2,1.3,0.0,10.8,19.8,11.7,78.9,34.6,9.2,15.5,1.7,64.3,35.7,4.4,0.0,0.0,0.0,0.0,0.0,33,2.2,15.6,5.9,1.04,2.7,0.7,6,0.151,106.0,9.9,19.7,65.0,1.4,65.0,7.9,5.1,64.3,35.7,43.3,63.8,4.0,2.5,80,31,2.2,108.2,12.8,15.6,40.0,14.8,6.1,12.6,92.66,5.4,3.6,9.6,10.1,12.8,1.5,16.0,16.2,0.7,0,DAL,14.9,1836.0,2.1,66.4,10.4,49
Etan Thomas 08,0.0,0.0,4.7,58.1,18.8,25.6,12.7,100,0.0,14.7,21.5,18.6,34.2,29.9,24.5,14.6,80.0,7.5,0.0,0.0,20.0,7.5,72.5,28.3,8.1,20.7,-17.6,65.6,34.4,3.8,0.0,0.0,0.0,0.0,0.0,31,1.0,5.9,3.2,0.33,3.1,1.0,0,0.004,115.3,7.1,15.3,48.5,0.0,48.5,11.5,5.6,65.6,34.4,37.1,69.6,4.0,2.8,26,22,-20.0,95.3,17.6,11.0,40.1,17.8,4.4,8.0,89.20,6.1,4.5,5.6,10.1,13.9,1.0,11.5,11.4,0.5,0,WAS,17.8,306.0,3.1,52.5,14.3,4
Fabricio Oberto 08,0.4,0.0,20.2,21.6,23.6,17.5,9.5,99.0,1.0,12.4,14.4,11.2,44.2,32.6,22.7,11.2,85.9,12.7,0.0,6.3,14.1,10.6,73.2,24.2,9.6,20.2,-4.0,75.4,24.6,2.2,0.0,0.0,0.0,0.1,0.0,34,4.6,27.2,13.8,1.55,0.9,1.0,0,0.225,101.9,6.0,11.9,58.7,0.7,58.7,8.1,4.8,75.4,24.6,32.5,57.1,2.7,1.6,54,17,-3.2,98.7,11.2,13.4,38.7,15.9,5.1,10.0,91.37,7.4,4.5,6.3,8.1,11.1,1.2,11.1,10.9,0.5,0,SAS,17.5,677.0,3.0,59.5,10.9,37
Flip Murray 08,30.5,30.7,21.2,9.2,16.6,12.3,24.9,69.6,30.4,24.0,19.9,20.4,5.0,19.7,17.8,23.7,55.0,18.7,26.8,18.0,18.2,15.1,36.3,10.3,26.4,24.7,5.3,29.9,70.1,1.9,75.9,24.1,36.0,6.4,2.3,29,4.2,13.3,14.1,1.23,0.4,0.8,0,0.191,103.6,3.8,7.5,50.1,4.6,44.7,20.9,9.3,41.1,58.9,42.0,76.0,6.1,4.7,80,34,4.3,107.9,14.5,12.1,41.5,15.1,0.6,1.2,92.05,4.5,4.3,9.5,9.3,25.6,3.9,4.4,4.4,2.3,0,ATL,10.8,1975.0,3.4,54.3,23.7,46
Francisco Elson 08,1.2,0.8,7.3,47.4,14.9,22.7,10.1,97.6,2.4,11.3,7.5,8.0,38.9,30.3,11.7,10.0,82.0,27.0,1.5,4.5,16.5,15.5,55.0,27.8,23.1,16.8,-3.3,63.4,36.6,3.1,100,0.0,25.0,0.2,0.1,33,1.7,11.9,4.9,0.67,1.9,0.7,1,0.125,107.5,6.7,14.9,49.4,0.5,49.1,8.8,4.3,63.9,36.1,35.9,84.6,2.0,1.7,59,37,-3.3,104.2,12.5,12.9,37.0,18.7,5.2,10.1,94.48,7.5,2.9,5.6,5.7,10.4,1.6,11.9,12.4,1.9,0,MIL,17.9,977.0,2.5,53.7,10.6,22
