,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Bill Curley 98,6.3,3.3,6.7,22.0,10.7,14.6,10.4,93.1,6.9,9.3,13.3,15.4,20.2,41.9,0.6,10.1,71.8,28.2,3.8,5.1,24.4,19.2,43.6,16.3,20.7,11.2,8.6,82.1,17.9,3.1,100,0.0,20.0,0.7,0.1,27,1.9,13.2,5.0,1.40,1.2,0.4,0,0.225,95.1,4.2,8.9,41.0,0.5,40.3,9.7,3.9,82.8,17.2,30.7,86.4,3.0,2.6,35,15,9.1,104.2,14.8,14.2,38.2,11.6,2.7,5.0,95.99,11.2,0.1,1.3,4.6,10.5,2.0,6.9,6.8,2.3,0,MIN,9.4,373.0,1.3,47.7,10.6,20
Bill Wennington 98,1.1,4.5,9.7,33.3,15.2,23.1,24.9,99.4,0.6,22.6,9.9,11.7,18.3,38.3,0.0,19.8,85.3,68.5,2.1,1.4,12.6,17.5,16.8,21.7,15.5,13.6,-9.8,90.2,9.8,1.7,100,0.0,100,0.1,0.1,36,2.1,8.0,8.5,1.06,1.4,0.8,0,0.256,93.9,7.0,13.4,35.1,0.2,34.8,21.0,7.3,90.3,9.7,38.1,81.8,2.6,2.1,38,28,-8.5,85.5,14.4,10.6,36.1,16.4,2.4,4.2,91.07,9.3,0.0,3.0,2.8,16.9,3.0,9.3,8.6,1.5,0,CHI,7.6,450.0,2.0,38.1,21.2,10
Billy Owens 98,7.2,8.5,16.2,19.0,28.3,18.1,21.0,93.3,6.7,18.6,19.8,22.2,23.3,20.4,0.0,18.4,73.6,22.1,9.2,19.0,17.2,21.5,51.5,20.1,15.6,21.7,-2.9,68.3,31.7,2.9,60.0,40.0,45.5,1.3,0.6,30,4.4,15.1,13.3,1.15,0.5,1.5,0,0.062,104.8,5.2,11.1,40.9,3.6,39.4,19.1,7.5,67.7,32.3,38.2,80.0,4.0,3.2,21,12,-2.6,102.2,12.8,14.5,40.9,18.9,4.0,7.6,92.33,4.3,0.0,6.8,9.7,18.8,4.0,9.2,9.2,1.4,0,SEA,13.1,451.0,3.8,45.2,20.4,9
Bimbo Coles 98,9.5,8.1,39.6,9.5,14.6,11.7,18.3,94.0,6.0,19.1,17.1,20.5,5.0,16.2,0.0,19.0,77.8,47.5,4.0,20.4,18.2,15.4,30.3,9.4,21.6,21.9,-1.7,46.3,53.7,1.6,66.7,33.3,24.0,1.0,0.2,31,9.0,29.2,28.6,2.71,0.4,1.0,1,0.165,98.8,3.9,7.4,44.9,3.8,44.2,16.7,7.4,47.0,53.0,41.0,82.2,4.1,3.4,48,29,-1.9,96.9,14.8,12.2,41.6,16.8,0.8,1.5,93.06,4.6,0.0,10.7,5.6,18.4,2.8,4.7,4.4,1.8,0,GSW,10.8,1274.0,3.3,49.6,18.2,19
Bison Dele 98,0.3,0.0,13.5,39.6,29.2,26.3,23.8,99.8,0.2,26.0,21.5,19.8,34.6,34.5,0.0,23.4,84.2,19.5,0.0,6.0,15.8,12.7,64.7,28.6,16.8,28.0,4.6,69.9,30.1,4.0,0.0,0.0,0.0,0.0,0.0,30,3.3,10.7,11.5,0.64,1.8,1.4,3,0.204,96.9,8.3,16.9,50.1,1.4,50.1,19.9,10.0,69.9,30.1,49.4,68.6,5.5,3.7,49,20,4.6,101.5,13.4,11.7,35.4,16.3,4.3,8.7,88.08,8.4,0.0,9.4,15.3,23.7,3.0,12.6,12.8,1.8,0,DET,16.7,1178.0,5.1,53.1,23.9,29
Blue Edwards 98,16.9,21.1,24.2,12.8,8.0,14.4,16.9,86.1,13.9,16.8,9.8,9.5,11.3,16.4,0.0,15.6,72.7,36.4,15.6,18.2,11.7,27.3,36.4,13.6,44.7,20.2,-2.5,75.0,25.0,1.5,75.0,25.0,40.0,1.9,0.8,33,5.7,23.6,19.0,1.43,1.0,0.4,0,0.240,95.3,5.0,8.2,47.2,2.7,44.4,13.7,6.1,75.0,25.0,39.4,69.2,2.5,1.7,24,7,-1.0,94.3,17.9,11.1,35.1,19.5,1.3,2.7,88.82,4.4,0.0,9.4,5.3,14.7,4.0,6.3,5.7,3.2,0,MIA,16.5,285.0,4.0,49.5,16.2,17
Bo Outlaw 98,1.3,0.0,14.5,50.6,22.0,21.6,11.3,98.1,1.9,14.3,21.3,14.6,24.8,25.1,0.3,13.7,82.8,1.0,0.0,22.2,17.2,24.1,81.8,22.5,22.1,19.4,-0.1,71.4,28.6,2.3,0.0,0.0,0.0,0.2,0.0,28,3.5,18.7,11.1,0.97,2.7,1.1,2,0.271,92.9,7.1,13.9,54.5,2.8,54.5,9.7,5.3,71.4,28.6,42.8,43.2,5.1,2.2,31,12,0.9,93.8,13.1,15.0,39.4,19.4,3.4,6.4,89.89,5.0,0.1,9.0,10.5,12.8,3.1,10.5,10.1,2.5,0,ORL,19.3,850.0,3.7,53.5,13.2,19
Bob Sura 98,22.1,13.8,44.1,19.7,18.7,18.2,17.8,78.6,21.4,14.3,22.3,19.2,13.7,21.0,0.0,15.4,57.0,7.5,12.6,22.4,30.4,19.6,49.5,17.1,28.4,24.0,-5.8,41.0,59.0,1.5,77.8,22.2,20.0,2.9,0.6,26,9.9,32.0,36.1,2.27,0.9,1.1,0,0.221,96.0,5.3,10.3,35.5,3.1,33.3,13.7,4.6,45.7,54.3,44.3,63.1,6.7,4.3,50,28,-5.3,90.7,16.2,11.3,39.1,18.6,1.4,2.8,87.44,6.4,0.0,8.7,6.9,14.0,2.7,6.7,6.6,3.0,0,CLE,14.1,841.0,4.4,41.9,18.8,22
Bobby Jackson 98,20.9,24.4,38.0,3.3,15.7,17.1,20.9,92.2,7.8,20.5,17.8,18.5,13.7,16.2,0.0,20.2,74.2,34.0,8.5,20.4,17.3,23.8,40.2,15.8,24.8,29.4,-2.3,36.6,63.4,2.0,50.0,50.0,37.0,1.5,0.6,26,9.2,26.8,30.5,2.23,0.2,0.9,0,0.184,97.6,5.1,10.0,42.0,4.0,40.5,19.2,7.8,37.6,62.4,45.1,77.2,4.4,3.4,50,25,-1.2,96.4,14.2,13.2,38.2,15.6,2.4,4.2,93.12,4.1,0.0,11.2,7.8,19.5,4.6,7.5,6.9,2.2,0,MIN,12.0,939.0,4.1,46.1,21.1,25
Bobby Phills 98,33.1,34.2,20.6,15.4,21.4,13.8,20.6,65.4,34.6,19.5,18.2,16.7,13.1,18.4,0.1,19.8,48.0,18.3,33.3,16.8,18.8,14.7,29.7,13.6,20.4,18.4,2.2,59.2,40.8,2.0,89.7,10.3,39.5,5.7,2.2,29,4.9,18.3,16.8,1.62,0.8,1.0,0,0.149,99.7,4.5,8.4,50.1,3.4,43.3,16.4,7.1,68.8,31.2,39.9,68.5,5.6,3.8,43,19,2.5,102.2,15.2,15.4,39.9,19.4,1.3,2.8,92.29,4.1,0.0,8.8,6.0,20.3,3.0,5.8,5.8,2.0,0,CHH,11.3,1576.0,3.0,53.7,19.7,24
Bonzi Wells 98,20.0,20.0,18.8,16.7,66.7,20.8,36.4,85.0,15.0,45.8,60.0,53.3,44.4,27.8,0.0,45.6,64.5,12.9,9.7,22.6,25.8,22.6,51.6,27.3,11.1,31.6,-11.0,50.0,50.0,9.8,100,0.0,33.3,3.7,1.2,22,3.7,7.9,23.1,0.50,1.2,2.4,0,0.204,96.3,6.1,11.1,57.5,8.5,55.0,24.4,13.4,54.5,45.5,56.5,44.4,22.0,9.8,7,1,-13.3,82.9,20.7,15.9,26.8,20.7,4.9,11.1,108.70,6.1,0.0,13.7,19.5,37.8,8.5,11.0,11.1,1.2,0,POR,15.8,36.0,7.3,55.5,37.6,6
Brad Miller 98,1.9,2.4,10.1,37.5,48.1,28.3,19.2,98.6,1.4,22.4,37.4,38.6,31.3,27.2,0.0,25.1,64.7,5.9,1.3,11.8,34.0,21.0,58.8,29.1,12.9,19.4,6.4,79.2,20.8,4.7,0.0,100,50.0,0.2,0.1,23,2.4,9.2,8.1,0.69,2.0,2.9,2,0.200,96.8,9.0,17.4,56.9,3.1,56.5,15.2,8.6,78.2,21.8,50.7,79.4,11.2,8.9,38,18,7.6,104.4,14.0,12.8,42.1,20.9,3.9,8.6,93.98,7.2,0.0,14.3,15.4,26.2,5.5,12.9,13.3,1.0,0,CHH,13.4,467.0,3.5,65.1,20.8,20
Brandon Williams 98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.6,100,0.0,0.0,28.6,0.0,0.0,0.0,0.0,100,0.0,0.0,50.0,0.0,0.0,-44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.029,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,50.0,44.4,22.2,3,0,-32.2,77.8,44.4,22.2,22.2,55.6,11.1,25.0,125.22,0.0,0.0,10.0,0.0,22.2,0.0,11.1,11.1,0.0,0,SAS,0.0,4.0,0.0,56.8,20.0,3
Brent Barry 98,49.6,55.9,23.9,12.9,8.6,15.9,18.7,51.7,48.3,19.0,16.4,17.3,12.6,17.9,0.0,20.3,43.2,13.1,37.9,18.2,18.9,27.4,30.1,14.8,19.7,19.1,-11.3,48.3,51.7,1.7,98.1,1.9,30.2,7.7,2.3,27,5.2,19.8,19.3,1.61,0.5,0.5,1,0.103,102.5,4.7,9.7,46.9,3.4,39.6,15.9,6.3,66.7,33.3,37.9,77.2,4.5,3.5,37,27,-11.7,90.9,13.8,13.5,42.6,20.2,1.7,3.2,90.59,4.4,0.0,8.9,5.6,18.5,5.1,6.4,6.2,1.9,0,CHI,12.3,1181.0,3.2,51.4,18.1,10
Brent Price 98,33.7,36.8,33.7,1.3,9.9,11.8,16.1,45.9,54.1,16.7,15.1,15.3,9.5,24.5,0.0,18.0,37.0,8.9,47.3,22.6,15.8,17.5,28.1,11.2,23.7,22.3,1.4,42.6,57.4,1.1,71.7,28.3,41.1,7.1,2.9,30,7.2,27.4,22.7,1.74,0.1,0.5,0,0.117,101.7,3.8,7.3,59.4,4.2,48.3,13.1,6.3,56.0,44.0,37.5,75.4,3.9,2.9,40,14,1.1,102.8,14.5,13.5,41.2,18.5,1.1,2.4,93.02,5.7,0.0,9.3,5.2,18.5,3.2,4.9,5.0,2.1,0,HOU,15.8,813.0,4.1,62.4,16.5,26
Brevin Knight 98,2.2,0.0,52.9,6.7,15.3,16.9,17.2,98.4,1.6,16.4,19.0,19.1,6.2,20.1,0.0,16.5,71.8,33.8,0.0,16.1,28.2,22.3,38.1,14.0,30.8,27.6,1.7,45.5,54.5,0.8,0.0,0.0,0.0,0.2,0.0,23,13.4,38.2,44.2,2.88,0.3,1.1,5,0.174,98.6,5.1,10.1,42.5,2.7,42.5,14.0,5.9,45.5,54.5,49.1,74.5,6.2,4.7,39,19,1.6,100.2,15.7,12.7,39.8,18.3,0.7,1.5,91.10,5.1,0.0,12.9,6.3,16.5,3.7,5.8,5.9,3.1,0,CLE,13.3,1189.0,4.7,49.5,18.9,20
Brian Evans 98,31.7,36.4,25.9,18.8,5.0,14.3,17.1,70.5,29.5,14.0,5.0,6.9,11.1,10.3,0.0,13.3,52.9,41.2,35.3,17.6,11.8,5.9,11.8,13.1,16.7,3.3,3.7,66.7,33.3,3.4,100,0.0,30.8,4.4,1.3,25,5.0,23.8,18.8,7.50,1.0,0.3,0,0.432,82.4,4.4,8.8,34.1,2.0,29.5,14.8,4.4,76.9,23.1,34.0,100,1.3,1.3,16,13,3.1,85.6,9.7,9.4,31.5,18.1,2.0,3.4,100.18,2.7,0.0,10.6,1.3,11.4,0.7,6.4,5.9,1.7,0,MIN,3.2,142.0,0.7,37.2,13.3,3
Brian Grant 98,0.0,0.0,10.0,20.6,27.7,30.7,15.4,100,0.0,16.7,26.7,27.8,40.0,21.3,0.0,18.3,66.5,13.1,0.0,5.8,33.5,12.9,53.5,33.6,8.7,20.3,9.1,67.8,32.2,5.5,0.0,0.0,0.0,0.0,0.0,27,2.4,10.3,7.3,0.70,1.2,1.5,17,0.221,95.6,10.4,19.8,47.9,1.1,47.9,13.4,6.4,67.8,32.2,45.1,81.4,7.9,6.5,48,14,9.7,105.4,13.6,12.3,40.1,17.5,6.1,11.9,89.93,4.8,0.0,12.7,10.3,19.3,2.5,16.5,15.9,0.7,0,POR,14.8,1524.0,3.4,57.1,17.2,34
Brian Shaw 98,0.0,0.0,100,0.0,0.0,33.3,11.1,100,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,25.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,11.1,33.3,33.3,1.00,0.0,0.0,0,0.351,90.0,11.1,25.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,18.9,0.0,0.0,0.0,1,0,-23.3,66.7,33.3,0.0,22.2,44.4,0.0,0.0,99.13,11.1,0.0,-15.4,0.0,0.0,0.0,11.1,10.0,0.0,0,POR,33.3,5.0,11.1,0.0,15.4,1
Brian Skinner 98,0.0,0.0,1.2,46.4,35.7,22.8,16.7,100,0.0,18.3,20.2,17.4,26.7,16.4,0.0,17.6,76.7,7.0,0.0,19.8,23.3,27.9,69.8,24.1,18.5,24.1,1.2,54.5,45.5,5.0,0.0,0.0,0.0,0.0,0.0,23,0.2,0.9,0.7,0.05,2.6,2.0,0,0.235,94.9,6.6,13.4,46.5,3.4,46.5,14.1,6.6,54.5,45.5,40.1,60.6,6.6,4.0,21,19,2.5,97.4,12.4,13.3,43.8,11.0,4.0,7.4,94.85,4.0,0.0,8.2,12.0,17.1,4.8,10.6,10.3,2.0,0,LAC,17.9,256.0,3.8,50.3,17.8,2
Bruce Bowen 98,15.5,14.6,14.1,17.3,16.1,12.3,11.2,72.0,28.0,7.8,8.4,5.7,9.9,17.5,0.0,7.7,54.3,14.3,30.0,18.6,15.7,27.1,40.0,11.5,19.4,8.0,-5.3,68.4,31.6,0.7,100,0.0,26.9,2.7,0.7,28,2.9,19.4,9.2,2.15,0.9,1.0,0,0.200,96.7,3.8,7.5,31.7,1.3,28.0,9.5,2.7,76.9,23.1,25.7,45.8,2.5,1.1,30,20,-4.0,92.6,15.8,13.8,38.2,20.2,1.5,2.7,95.10,5.2,0.0,1.9,2.9,7.2,1.9,5.3,5.0,2.1,0,BOS,9.0,497.0,1.3,33.8,10.0,10
Bruno Sundov 98,0.0,0.0,50.0,0.0,50.0,0.0,31.8,100,0.0,22.2,0.0,0.0,0.0,44.4,0.0,20.0,100,100,0.0,0.0,0.0,50.0,0.0,0.0,0.0,20.0,-52.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4.0,11.1,14.3,1.00,0.0,4.0,0,-0.328,126.9,0.0,0.0,28.6,0.0,28.6,28.0,8.0,50.0,50.0,18.0,0.0,0.0,0.0,3,2,-46.9,80.0,16.0,28.0,24.0,24.0,0.0,0.0,112.98,16.0,0.0,-12.5,0.0,16.0,8.0,0.0,0.0,0.0,0,DAL,11.1,11.0,4.0,28.6,27.6,1
Bryant Reeves 98,0.8,0.0,13.5,21.1,36.1,22.6,22.7,99.6,0.4,21.5,28.4,23.3,28.1,28.7,0.6,21.2,75.3,22.1,0.0,0.0,24.7,13.7,53.1,24.3,10.7,19.1,-12.2,65.7,34.3,4.1,0.0,0.0,0.0,0.1,0.0,26,2.7,9.5,9.9,0.79,0.6,2.6,1,0.029,106.8,6.5,13.3,40.6,0.0,40.6,18.6,7.5,65.7,34.3,37.6,57.8,8.6,5.0,25,20,-12.4,94.5,16.9,17.3,43.5,21.4,3.7,7.3,92.25,7.6,0.1,4.4,10.7,20.0,2.7,10.2,10.2,1.0,0,VAN,12.1,703.0,3.5,44.9,22.6,5
Bryant Stith 98,22.3,19.0,16.7,10.6,8.3,11.1,14.6,63.4,36.6,13.6,11.6,13.3,9.8,12.4,0.0,13.9,51.9,28.1,29.1,16.6,19.1,11.3,23.8,10.7,16.5,12.2,-10.0,68.7,31.3,1.2,100,0.0,29.2,4.6,1.3,28,3.5,18.4,11.3,1.82,0.6,0.4,0,-0.019,109.6,3.3,6.7,44.7,2.3,39.3,12.5,4.9,77.2,22.8,28.3,85.9,3.1,2.6,46,33,-10.3,99.3,15.2,17.0,51.4,17.7,1.3,2.4,92.98,2.8,0.0,5.9,3.3,13.8,1.6,4.6,4.5,1.2,0,DEN,10.1,1194.0,1.9,49.8,13.6,13
Bryce Drew 98,25.1,24.6,28.4,8.3,9.1,10.6,17.7,62.0,38.0,14.9,4.1,5.4,3.0,29.8,0.0,13.9,52.5,15.3,40.7,32.2,6.8,21.2,37.3,8.6,16.4,22.1,-1.2,41.9,58.1,1.6,87.5,12.5,32.7,5.7,1.9,24,6.1,24.2,19.3,1.68,0.5,0.4,0,0.154,99.5,3.4,6.4,42.6,4.4,36.4,15.1,5.5,57.4,42.6,29.3,100,0.9,0.9,34,15,-0.8,98.7,15.6,13.3,43.9,18.9,0.4,0.7,93.57,7.1,0.0,3.0,5.1,13.8,2.9,3.7,3.6,1.4,0,HOU,14.4,440.0,3.6,44.5,16.8,19
Bryon Russell 98,47.9,44.4,8.1,7.1,11.9,18.5,17.8,68.6,31.4,17.5,16.5,17.0,17.4,19.2,0.0,18.3,53.1,14.5,25.1,18.5,21.9,21.9,38.6,18.2,25.2,13.4,9.6,72.1,27.9,1.7,94.2,5.8,35.4,4.5,1.6,28,2.3,10.6,7.2,0.97,0.5,0.6,1,0.239,94.9,6.2,11.4,51.9,3.5,46.4,14.4,6.7,77.4,22.6,38.5,79.5,5.3,4.2,50,13,9.8,104.6,13.9,9.2,37.8,17.4,2.0,4.3,88.32,4.7,0.0,10.1,7.4,19.2,4.2,8.2,8.1,2.3,0,UTA,10.9,1767.0,2.3,57.2,16.9,37
Calbert Cheaney 98,13.0,8.9,12.9,15.2,15.2,15.0,20.0,91.1,8.9,18.4,10.7,7.5,11.1,23.7,0.0,16.0,85.2,50.4,6.2,11.2,8.6,25.2,34.8,13.8,16.8,11.1,-1.8,72.0,28.0,2.5,100,0.0,21.6,1.5,0.3,27,3.0,13.1,9.6,1.74,0.7,0.7,0,0.155,99.5,4.5,9.0,42.4,1.8,41.4,17.1,7.1,73.3,26.7,32.4,49.3,2.8,1.4,50,32,-0.5,98.9,13.1,12.3,40.2,17.6,1.4,2.7,92.50,6.0,0.0,4.4,5.5,15.9,4.0,5.8,5.8,1.6,0,WAS,7.5,1266.0,1.7,43.3,17.5,18
Carl Herrera 98,0.9,0.0,3.9,18.4,4.3,21.3,14.7,98.7,1.3,15.9,6.6,4.0,31.6,26.6,0.0,12.0,92.3,46.2,0.0,3.1,7.7,18.5,46.2,24.5,18.2,18.6,-5.6,76.7,23.3,1.2,0.0,0.0,0.0,0.2,0.0,32,0.7,4.0,2.5,0.25,1.2,0.3,0,0.194,97.0,6.2,12.6,39.5,0.3,39.5,12.8,5.1,76.7,23.3,31.4,45.5,1.9,0.8,28,18,-5.6,91.4,14.8,12.6,43.5,16.7,4.2,7.2,93.22,6.9,0.0,3.2,5.1,11.0,2.0,10.5,9.7,2.0,0,DEN,15.8,305.0,2.7,40.2,14.0,10
Carlos Rogers 98,0.0,0.0,25.0,0.0,0.0,16.7,18.2,100,0.0,28.6,40.0,20.0,0.0,66.7,0.0,25.0,80.0,40.0,0.0,0.0,20.0,60.0,40.0,14.3,0.0,0.0,15.8,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5.3,20.0,20.0,0.00,0.0,0.0,0,0.032,106.3,5.3,9.1,100,0.0,100,10.5,10.5,50.0,50.0,40.5,25.0,21.1,5.3,2,0,-1.0,105.3,21.1,10.5,21.1,10.5,0.0,0.0,103.28,10.5,0.0,6.8,10.5,26.3,15.8,5.3,5.6,0.0,0,POR,0.0,8.0,0.0,66.5,20.0,2
Casey Shaw 98,0.0,0.0,0.0,0.0,40.0,0.0,33.3,100,0.0,14.3,0.0,0.0,60.0,33.3,0.0,10.5,100,0.0,0.0,100,0.0,0.0,100,16.7,0.0,28.6,-14.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,5.9,0,0.758,66.7,0.0,0.0,12.5,5.9,12.5,23.5,2.9,100,0.0,10.6,0.0,0.0,0.0,9,2,-10.8,55.9,5.9,17.6,29.4,29.4,8.8,15.8,120.82,5.9,0.0,-30.0,5.9,5.9,0.0,8.8,7.3,0.0,0,PHI,20.0,14.0,5.9,12.5,25.0,7
Cedric Ceballos 98,28.6,34.4,10.2,10.2,21.3,29.1,24.0,80.0,20.0,26.7,25.5,23.3,23.7,14.0,0.0,26.3,58.9,14.7,20.2,20.9,20.9,15.3,44.2,27.4,15.2,25.5,-8.2,50.0,50.0,5.4,100,0.0,39.3,4.1,1.6,29,1.8,5.9,7.4,0.43,0.7,1.5,2,0.147,99.9,9.1,17.1,46.1,5.0,42.1,20.6,8.7,59.3,40.7,42.9,69.4,7.2,5.0,13,9,-8.5,91.3,15.8,14.0,43.3,17.2,3.4,5.9,92.53,3.4,0.0,11.8,10.6,24.0,3.7,12.5,11.3,1.0,0,DAL,13.8,352.0,4.1,50.4,24.1,4
Cedric Henderson 98,3.6,1.7,15.9,17.8,17.1,17.8,19.6,97.4,2.6,18.6,10.8,11.6,14.0,19.4,0.0,16.3,82.4,32.6,1.3,22.2,16.3,28.4,49.8,16.8,20.1,19.4,-3.5,74.9,25.1,2.4,100,0.0,16.7,0.4,0.1,24,4.0,16.0,13.7,1.16,0.8,1.1,1,0.121,101.7,5.4,10.5,41.9,3.6,41.7,16.0,6.7,75.1,24.9,35.6,81.3,3.2,2.6,50,28,-3.5,98.2,16.6,13.9,42.7,19.7,1.6,3.2,89.56,4.8,0.0,6.7,8.0,16.0,4.5,6.9,7.0,2.0,0,CLE,13.7,1520.0,3.4,46.0,18.3,22
Charles Barkley 98,4.0,1.7,27.9,8.4,33.8,37.6,21.1,95.0,5.0,21.3,34.3,34.1,48.4,15.3,0.0,22.1,69.8,16.9,1.8,7.0,28.4,15.1,53.0,40.5,17.2,21.0,4.7,32.6,67.4,5.8,75.0,25.0,16.0,0.9,0.1,36,6.8,20.9,21.6,1.92,0.5,1.9,29,0.098,102.7,12.3,23.3,48.2,1.7,47.8,17.7,8.5,33.3,66.7,58.1,71.9,9.4,6.8,42,15,4.9,107.6,15.7,14.0,41.7,16.6,5.9,12.4,89.59,3.1,0.0,16.6,12.6,23.8,3.6,18.2,18.2,1.5,0,HOU,10.9,1523.0,3.5,54.6,22.3,27
Charles O'Bannon 98,2.8,0.0,17.6,27.3,19.0,14.3,20.4,98.2,1.8,20.2,11.9,16.7,29.0,29.3,0.0,18.8,85.7,35.7,0.0,14.3,14.3,21.4,50.0,19.5,9.5,16.3,8.6,62.5,37.5,6.6,0.0,0.0,0.0,0.3,0.0,24,4.0,15.0,12.6,1.50,1.0,1.3,0,0.336,89.5,5.3,8.6,42.9,2.6,42.9,18.5,7.9,62.5,37.5,40.2,100,2.6,2.6,18,7,8.9,98.3,21.8,11.6,35.0,14.5,5.9,10.5,89.31,7.3,0.0,8.2,9.2,18.5,4.0,11.2,9.6,0.7,0,DET,10.0,163.0,2.6,47.0,18.2,11
Charles Oakley 98,1.2,0.7,23.2,11.4,7.8,28.2,12.4,98.5,1.5,12.5,9.8,10.2,20.9,24.4,0.3,11.5,79.9,63.8,0.9,11.8,19.3,19.5,16.1,25.9,15.1,17.9,-0.2,83.5,16.5,1.8,0.0,100,20.0,0.2,0.0,35,5.5,26.8,17.1,1.75,0.7,0.4,0,0.158,99.2,9.1,18.0,43.0,1.3,42.8,10.7,4.6,82.9,17.1,37.6,80.7,2.7,2.2,50,27,-0.2,99.1,11.6,17.7,35.7,19.6,3.1,5.9,90.07,5.9,0.1,8.8,1.8,11.4,2.2,12.2,11.8,1.5,0,TOR,15.3,1634.0,3.1,47.9,12.7,23
Charles R. Jones 98,43.3,45.2,21.0,15.2,14.0,12.1,16.6,50.4,49.6,13.0,8.9,6.5,9.2,13.7,0.0,13.3,37.0,14.8,52.8,9.3,10.2,13.9,22.2,11.4,22.8,20.0,-13.1,45.0,55.0,1.2,89.5,10.5,31.1,6.9,2.1,23,4.6,20.1,15.6,1.41,0.6,0.9,0,0.091,103.3,3.7,7.6,39.4,1.1,31.7,13.9,4.4,66.7,33.3,29.3,50.0,2.5,1.2,29,24,-11.7,91.6,13.2,12.9,46.0,19.5,1.0,1.9,89.88,3.4,0.0,3.9,2.7,12.2,1.7,4.7,4.6,2.0,0,CHI,14.2,476.0,3.3,40.7,16.1,5
Charles Shackleford 98,0.0,0.0,8.8,41.9,14.3,38.3,16.5,100,0.0,19.1,16.9,14.3,56.9,35.3,0.0,17.2,82.2,1.9,0.0,8.4,17.8,16.8,80.4,42.7,8.1,18.2,-6.3,56.8,43.2,5.1,0.0,0.0,0.0,0.0,0.0,33,1.8,9.0,7.0,0.48,1.8,0.6,2,0.259,93.3,12.4,23.0,48.9,1.3,48.9,12.7,6.2,56.8,43.2,43.4,65.5,4.1,2.7,32,13,-5.8,87.5,17.9,17.3,40.0,23.9,5.8,12.3,94.12,9.3,0.0,10.0,12.1,15.1,2.5,18.2,18.0,0.7,0,CHH,18.8,363.0,3.8,52.1,16.5,19
Charles Smith 98,33.7,31.8,13.0,35.0,18.9,10.0,18.3,66.0,34.0,16.1,12.7,7.6,9.2,23.2,0.0,15.3,66.7,31.0,25.0,14.3,8.3,29.8,35.7,9.8,27.0,18.0,-13.4,50.0,50.0,0.8,42.9,57.1,21.2,5.4,1.1,23,2.1,9.4,7.1,0.65,2.3,1.1,0,0.094,102.9,2.8,6.1,39.7,2.0,36.1,15.8,5.7,48.6,51.4,33.5,43.8,2.6,1.1,23,20,-13.5,89.4,14.4,17.9,50.2,15.2,1.1,2.1,93.16,5.7,0.0,1.7,4.9,13.7,4.1,3.9,4.0,2.8,0,LAC,14.5,316.0,3.3,40.4,17.5,3
Charlie Ward 98,38.5,36.8,40.6,4.6,9.0,14.8,13.6,55.4,44.6,12.6,10.8,10.3,6.5,15.3,0.0,13.4,43.4,10.1,42.1,12.4,14.6,20.1,33.3,12.7,38.1,25.0,2.6,25.6,74.4,1.0,67.9,32.1,35.6,5.1,1.8,28,9.2,35.2,28.9,2.07,0.3,0.4,1,0.258,93.8,5.1,9.5,48.4,1.6,40.4,11.4,4.6,42.2,57.8,40.6,70.5,2.7,1.9,50,23,2.4,96.2,12.8,9.8,31.0,18.5,0.8,1.6,90.74,3.6,0.0,10.7,4.3,12.9,2.6,5.9,5.7,3.5,0,NYK,17.0,1553.0,4.5,51.3,14.8,27
