,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
DeAndre Liggins 11,8.0,0.0,12.5,0.0,10.0,15.3,14.7,84.0,16.0,17.9,40.4,30.0,23.1,13.3,36.8,18.3,72.7,6.1,0.0,36.4,27.3,33.3,66.7,17.6,27.3,21.3,-30.1,100,0.0,0.0,0.0,0.0,0.0,1.8,0.0,24,2.3,10.4,9.1,0.50,0.0,0.5,0,0.042,109.3,4.1,9.1,48.0,5.5,48.0,11.4,5.5,100,0.0,30.4,47.4,8.7,4.1,17,8,-27.1,82.2,16.4,17.8,49.3,26.9,2.7,5.2,92.61,2.7,6.4,4.9,10.0,15.1,5.0,6.8,7.0,2.7,0,ORL,20.8,115.0,4.6,49.5,17.3,9
DeJuan Blair 11,0.2,0.0,11.4,11.0,33.1,22.1,21.0,99.8,0.2,23.8,23.5,20.0,47.1,35.5,24.9,21.7,88.1,5.6,0.0,10.0,11.9,13.7,82.5,28.8,25.2,23.1,1.1,74.7,25.3,4.5,0.0,0.0,0.0,0.0,0.0,23,2.9,10.8,9.1,0.85,0.4,1.9,8,0.147,102.7,7.3,14.8,53.4,2.3,53.4,18.7,10.0,74.7,25.3,47.1,61.3,4.4,2.7,64,16,1.7,104.3,11.2,15.5,45.5,17.3,5.7,11.5,95.24,6.2,4.1,9.8,18.7,22.6,3.1,13.0,13.1,2.2,0,SAS,12.7,1363.0,3.4,54.9,21.0,48
DeMar DeRozan 11,13.3,10.2,12.9,8.1,32.7,12.1,25.4,89.8,10.2,23.8,33.6,35.1,8.7,15.3,29.1,25.1,67.7,30.6,6.8,15.7,25.4,18.9,37.2,11.3,16.3,19.0,-2.2,63.0,37.0,1.7,79.2,20.8,26.1,2.2,0.6,22,3.1,9.8,10.5,1.04,0.4,1.7,0,0.136,103.6,4.1,8.1,43.5,4.0,42.2,21.7,9.2,64.0,36.0,37.8,81.0,8.0,6.4,63,41,-2.5,101.1,13.2,12.6,40.9,16.1,1.0,1.9,90.39,3.9,5.8,8.1,9.4,25.3,4.8,5.1,5.1,1.2,0,TOR,9.5,2206.0,3.0,50.3,25.0,22
DeMarcus Cousins 11,2.0,0.9,13.0,37.5,36.4,36.0,28.1,98.6,1.4,28.9,36.6,34.6,43.4,31.8,41.2,28.4,76.9,19.1,0.5,7.7,22.6,12.7,57.8,38.5,28.2,28.4,-4.5,46.6,53.4,7.4,100,0.0,14.3,0.4,0.1,21,2.6,7.1,9.2,0.60,1.9,2.6,36,0.057,108.2,11.2,23.4,44.9,2.3,44.8,25.5,11.4,46.9,53.1,63.5,70.2,9.5,6.7,64,44,-3.9,104.2,14.1,19.1,51.7,18.8,6.8,12.4,96.84,6.5,9.1,12.7,17.1,29.6,3.7,17.9,17.5,2.4,0,SAC,11.9,1950.0,4.3,49.9,28.6,20
DeMarre Carroll 11,19.8,17.9,11.5,2.9,33.3,12.2,17.9,81.9,18.1,15.7,9.4,11.8,27.2,24.0,9.0,15.2,67.3,24.3,19.6,20.6,13.1,22.4,43.0,17.2,19.0,10.4,-2.2,58.3,41.7,2.1,100,0.0,36.8,2.8,1.0,25,2.7,12.7,7.8,1.64,0.1,1.8,0,0.063,107.9,3.7,8.1,44.3,3.3,41.0,15.7,6.4,65.1,34.9,33.8,87.5,2.4,2.1,24,8,-2.1,105.8,10.8,16.2,47.1,17.4,4.2,8.3,92.07,5.5,1.8,5.5,6.9,16.0,3.6,7.9,8.2,1.8,0,UTA,7.7,348.0,1.6,47.8,15.7,16
DeSagana Diop 11,0.0,0.0,18.7,38.2,9.1,25.7,7.6,100,0.0,7.5,4.3,1.1,35.1,28.8,5.2,5.9,96.8,19.4,0.0,0.0,3.2,6.5,77.4,28.7,16.7,16.8,-18.5,80.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,30,3.7,26.4,12.4,1.21,2.1,0.6,0,0.142,103.1,8.3,17.0,35.7,0.0,35.7,6.7,2.4,80.0,20.0,32.7,16.7,1.0,0.2,27,26,-19.5,83.6,13.5,18.2,48.4,22.1,5.3,8.9,92.25,5.7,1.1,5.4,3.8,4.9,0.3,13.5,12.6,1.0,0,CHA,21.8,325.0,3.0,34.7,8.7,1
DeShawn Stevenson 11,30.7,26.5,11.2,4.8,3.6,15.6,10.8,15.7,84.3,7.6,4.2,3.1,3.0,15.8,6.0,8.5,10.8,6.8,83.1,4.1,6.1,16.2,4.1,12.1,13.0,6.5,-9.0,25.0,75.0,1.7,90.2,9.8,28.3,7.9,2.2,31,2.2,17.2,6.8,2.16,0.2,0.2,0,0.147,103.0,5.1,9.8,40.4,0.3,28.5,9.4,2.7,79.6,20.4,20.8,56.3,0.9,0.5,51,31,-7.6,95.4,14.7,17.0,46.7,19.0,0.4,0.7,92.09,3.2,1.2,3.3,0.3,8.1,1.3,5.5,5.2,1.0,0,NJN,8.0,960.0,1.0,41.3,9.3,20
Delonte West 11,19.4,21.4,33.4,10.0,20.9,12.0,20.4,78.9,21.1,21.4,17.2,20.3,6.2,17.3,17.3,21.3,66.0,29.0,19.2,18.3,14.7,20.4,37.1,10.7,32.2,24.2,-1.4,20.1,79.9,2.0,74.1,25.9,35.5,3.7,1.3,28,6.8,23.0,22.9,1.83,0.5,0.9,0,0.234,97.4,4.3,8.3,49.9,3.8,46.1,17.5,8.1,28.9,71.1,42.9,88.6,3.4,3.0,44,19,-1.0,96.4,11.2,15.3,40.6,16.7,0.6,1.2,93.09,3.3,3.1,11.1,7.6,20.5,4.2,4.9,4.8,2.8,0,DAL,12.6,1060.0,3.7,53.9,20.1,25
Dennis Horner 11,11.1,0.0,0.0,0.0,0.0,23.1,12.1,75.0,25.0,7.1,26.7,25.0,50.0,12.5,27.3,11.4,40.0,40.0,0.0,0.0,60.0,0.0,0.0,29.4,0.0,14.3,-34.8,100,0.0,0.0,0.0,0.0,0.0,2.2,0.0,24,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.268,127.7,6.5,17.6,25.0,0.0,25.0,8.7,2.2,100,0.0,21.7,75.0,8.7,6.5,8,5,-32.0,95.7,10.9,15.2,47.8,28.3,4.3,9.5,100.93,2.2,6.5,3.2,0.0,10.9,0.0,10.9,13.2,0.0,0,NJN,14.3,22.0,2.2,43.4,14.0,3
Derek Fisher 11,22.5,22.4,25.8,2.3,13.7,10.4,14.3,68.7,31.3,11.4,8.1,8.7,3.4,21.2,11.1,11.4,53.7,37.1,30.0,13.7,16.3,16.6,16.6,8.7,24.2,15.3,5.2,50.0,50.0,1.1,88.6,11.4,32.1,3.7,1.2,37,5.8,27.4,17.0,2.33,0.1,0.7,0,0.195,99.5,3.7,6.9,42.1,1.6,37.1,11.8,4.4,60.5,39.5,28.6,85.1,2.3,1.9,63,23,4.4,103.9,13.0,14.6,40.0,16.9,0.4,0.9,93.49,4.0,2.6,5.4,2.0,11.9,2.0,4.1,4.1,1.7,0,OKC,11.8,1508.0,2.5,46.4,13.4,40
Deron Williams 11,33.3,32.3,54.5,11.0,24.4,13.7,28.7,64.4,35.6,27.1,32.6,35.2,4.6,15.2,30.3,29.1,47.8,20.8,29.9,10.0,22.3,15.9,27.0,11.0,22.3,34.4,-4.7,30.1,69.9,2.2,55.7,44.3,33.6,8.9,3.0,28,12.6,26.9,45.8,2.20,0.5,1.3,22,0.054,108.5,4.2,8.5,46.7,3.0,40.7,25.1,10.2,37.6,62.4,55.9,84.3,8.0,6.7,55,34,-4.7,103.8,14.6,16.7,49.8,19.1,0.6,1.1,91.81,3.2,6.6,13.7,8.2,30.2,4.8,4.8,4.7,1.8,0,NJN,12.2,1999.0,5.7,52.7,29.4,21
Derrick Brown 11,6.6,6.0,11.4,7.6,25.3,16.6,17.1,94.1,5.9,21.3,20.3,18.6,29.3,17.0,17.3,20.2,78.6,19.8,3.4,26.0,17.9,19.5,58.8,20.1,26.4,12.9,-13.7,62.1,37.9,4.1,83.3,16.7,25.0,0.9,0.2,24,2.4,11.3,8.6,1.22,0.4,1.5,0,0.070,107.5,5.1,10.4,52.6,4.9,51.8,14.9,7.7,62.7,37.3,37.5,66.7,5.1,3.4,65,58,-13.2,94.3,15.1,18.3,52.5,18.5,3.5,6.4,91.72,3.5,4.1,9.6,11.2,19.0,3.7,8.6,8.3,1.7,0,CHA,9.3,1443.0,2.0,55.6,16.6,7
Derrick Byars 11,26.1,0.0,5.9,0.0,0.0,20.0,13.8,45.5,54.5,10.7,25.0,30.8,28.6,20.0,16.7,13.7,60.0,0.0,0.0,40.0,40.0,20.0,60.0,23.9,40.0,0.0,-10.7,66.7,33.3,5.3,0.0,0.0,0.0,8.0,0.0,28,1.3,7.1,4.0,0.00,0.0,0.0,0,0.085,106.6,6.7,14.7,27.3,5.3,27.3,14.7,4.0,66.7,33.3,40.9,100,5.3,5.3,2,0,-9.2,97.3,10.7,14.7,56.0,9.3,8.0,11.3,98.31,2.7,2.7,7.8,8.0,13.3,2.7,14.7,12.6,2.7,0,SAS,0.0,37.0,0.0,39.2,13.4,2
Derrick Favors 11,0.0,0.0,7.6,36.9,25.9,29.2,19.1,100,0.0,21.4,25.9,24.0,38.9,23.3,23.1,21.1,77.9,7.4,0.0,8.1,22.1,14.9,70.5,32.2,16.5,22.7,-0.8,57.2,42.8,5.4,0.0,0.0,0.0,0.0,0.0,20,1.6,6.3,5.3,0.42,2.4,1.8,13,0.177,100.9,9.9,19.9,49.9,1.7,49.9,16.5,8.2,57.2,42.8,50.1,64.9,7.2,4.7,65,30,-0.5,100.4,12.6,15.0,39.6,17.2,5.9,11.3,94.12,5.4,5.2,11.6,14.9,21.2,3.2,15.8,15.5,1.4,0,UTA,15.2,1376.0,3.8,53.7,20.0,35
Derrick Rose 11,36.8,29.8,45.5,17.8,24.8,11.2,29.3,75.1,24.9,27.2,37.3,41.3,6.9,11.4,34.7,29.6,58.2,16.0,19.0,19.8,22.8,14.1,42.3,9.9,19.0,30.1,11.0,17.3,82.7,2.8,50.0,50.0,31.2,6.6,2.0,23,11.7,25.1,37.9,2.58,1.1,1.4,9,0.213,98.9,4.0,7.3,47.3,6.4,43.5,26.4,11.5,23.2,76.8,58.4,81.2,9.1,7.4,39,7,10.2,109.1,13.7,12.6,44.3,17.1,1.0,1.9,91.64,2.0,6.4,15.2,13.7,32.3,4.6,5.0,4.7,1.3,0,CHI,9.7,1374.0,4.5,53.2,29.6,32
Derrick Williams 11,20.9,17.5,7.0,24.8,27.5,25.4,21.0,72.3,27.7,20.0,25.2,23.3,24.7,17.4,19.2,20.5,57.6,9.9,19.0,13.2,23.3,18.5,47.7,25.2,15.0,17.3,-3.8,61.3,38.7,3.3,97.3,2.7,26.8,4.9,1.3,21,1.3,5.5,4.6,0.49,1.1,1.6,2,0.127,103.9,8.3,16.1,44.9,2.7,41.2,17.6,7.3,67.8,32.2,39.6,69.7,6.9,4.8,66,40,-3.2,100.6,15.8,15.8,47.6,18.5,2.7,5.4,95.90,3.4,4.5,8.9,9.8,20.6,3.8,11.0,10.8,1.1,0,MIN,11.1,1418.0,2.7,49.9,20.5,26
Devin Ebanks 11,9.6,0.0,6.7,15.4,13.7,10.6,13.0,89.9,10.1,11.7,17.3,15.0,21.7,20.3,15.2,11.9,76.3,26.8,0.0,18.6,23.7,13.4,49.5,14.1,19.6,15.0,0.8,64.9,35.1,3.0,0.0,0.0,0.0,1.2,0.0,22,1.5,8.8,4.3,0.67,0.8,0.9,0,0.116,104.7,3.6,7.2,41.6,2.3,41.6,11.4,4.8,64.9,35.1,27.4,65.7,4.5,3.0,24,9,-0.2,104.5,13.0,15.6,45.2,17.0,3.3,6.5,93.92,3.3,3.2,4.0,6.2,12.5,1.7,6.9,6.8,1.4,0,LAL,13.2,396.0,2.3,46.5,13.6,15
Devin Harris 11,40.5,40.7,37.9,6.9,12.8,9.1,17.9,60.7,39.3,17.1,25.0,23.6,3.0,18.0,26.0,19.5,45.9,14.0,32.3,30.2,21.8,18.5,31.9,7.5,21.5,28.1,2.8,34.8,65.2,1.2,87.0,13.0,36.2,6.3,2.3,29,9.3,29.5,27.1,2.59,0.4,0.7,1,0.116,104.6,2.9,6.0,51.6,6.3,44.5,15.9,7.1,51.5,48.5,42.0,74.6,6.1,4.6,63,27,2.8,107.4,12.9,14.1,46.4,13.7,0.4,0.7,93.94,4.0,5.4,9.7,6.7,21.0,3.9,3.3,3.3,1.9,0,UTA,11.4,1741.0,3.6,56.4,19.5,36
Dexter Pittman 11,0.0,0.0,6.9,25.0,39.3,21.7,18.6,100,0.0,19.5,20.6,18.0,39.7,47.1,22.4,18.2,83.0,1.9,0.0,0.0,17.0,15.1,81.1,26.2,14.0,17.2,1.7,65.9,34.1,3.8,0.0,0.0,0.0,0.0,0.0,24,1.5,6.9,4.9,0.53,1.3,1.8,0,0.270,95.2,7.3,15.0,46.8,0.0,46.8,15.6,7.3,65.9,34.1,39.1,64.3,4.6,3.0,35,12,1.2,96.4,13.6,12.9,34.2,15.4,4.5,9.1,95.94,12.1,4.3,4.0,14.3,17.6,2.7,11.8,12.0,1.3,0,MIA,13.0,301.0,2.8,49.8,17.9,23
Dirk Nowitzki 11,23.2,24.1,14.6,14.1,17.8,26.5,29.4,79.5,20.5,29.3,42.3,47.7,10.9,17.9,39.3,31.8,58.9,41.3,17.4,7.7,23.7,17.6,17.6,22.9,11.2,19.7,6.4,58.0,42.0,3.2,92.3,7.7,36.8,5.2,1.9,34,3.4,9.5,11.9,1.16,0.7,0.7,11,0.220,98.1,9.2,18.1,49.5,2.6,45.7,25.5,11.7,63.6,36.4,52.9,89.6,8.8,7.8,62,29,5.9,104.0,11.5,14.6,40.7,16.5,1.1,2.3,93.40,3.2,7.8,15.2,5.8,33.1,5.8,10.3,10.3,1.0,0,DAL,8.2,2079.0,2.9,56.4,28.4,33
Dominic McGuire 11,0.8,0.0,21.3,25.4,14.4,24.5,11.5,98.1,1.9,11.1,12.9,12.7,39.7,20.8,11.7,10.4,82.8,25.6,0.0,21.6,17.2,18.5,57.3,27.6,22.3,16.0,-6.8,60.6,39.4,1.1,0.0,0.0,0.0,0.2,0.0,26,4.9,27.6,14.6,1.96,1.6,0.7,0,0.126,104.0,7.8,14.8,44.8,2.2,44.8,9.4,4.2,60.6,39.4,39.1,73.6,2.4,1.8,64,43,-5.6,98.4,15.9,13.9,43.0,18.9,3.3,7.0,95.43,4.7,1.9,8.2,5.8,10.2,1.9,11.0,11.1,2.0,0,GSW,14.0,1127.0,2.5,48.6,11.8,21
Dominique Jones 11,6.3,3.0,39.6,16.7,15.0,19.1,16.9,89.0,11.0,17.1,28.9,30.5,16.1,26.7,27.4,18.8,63.6,6.8,3.4,35.2,33.0,30.7,56.8,18.4,24.4,29.5,-14.2,39.3,60.7,1.1,100,0.0,12.5,1.5,0.2,23,7.7,26.3,29.8,1.50,0.9,0.5,0,0.194,99.8,6.4,12.2,40.4,5.6,39.7,13.3,5.3,41.4,58.6,40.2,78.4,6.7,5.3,33,18,-14.6,85.2,15.3,15.1,38.6,17.5,1.6,3.2,98.03,5.1,5.3,8.9,9.1,16.0,4.9,8.0,7.7,1.8,0,DAL,17.5,268.0,5.1,49.3,19.3,15
Donald Sloan 11,10.9,3.2,42.9,6.8,17.6,12.7,17.8,87.4,12.6,17.9,9.8,10.1,10.0,14.2,12.7,15.6,84.2,28.4,3.3,9.3,12.6,14.8,55.7,11.8,15.9,23.7,-18.8,29.9,70.1,1.3,100,0.0,8.0,2.0,0.2,24,8.3,28.7,29.0,2.14,0.2,1.2,0,0.028,110.1,3.9,7.7,40.4,1.3,39.9,15.6,6.2,31.6,68.4,33.1,76.7,2.4,1.8,33,23,-17.5,92.5,17.7,15.5,50.5,21.1,1.4,2.5,91.44,2.9,2.5,7.0,8.0,14.4,2.1,5.3,5.0,1.0,0,CLE,13.4,670.0,3.9,43.3,17.6,10
Donte Greene 11,27.7,22.7,10.7,34.5,19.6,22.0,18.6,60.5,39.5,18.0,16.8,18.0,10.5,20.9,15.8,18.3,58.2,19.6,26.3,22.1,15.4,20.4,38.6,19.0,12.4,15.8,-7.5,67.5,32.5,2.4,100,0.0,23.8,6.6,1.6,24,2.1,9.5,6.9,1.06,1.8,1.3,0,0.134,103.4,7.2,13.7,45.3,4.0,40.6,16.7,6.8,75.0,25.0,38.0,80.0,3.5,2.8,53,37,-5.8,97.6,14.4,13.8,48.8,15.2,1.2,2.2,99.19,4.2,2.9,7.6,6.9,17.9,3.6,8.3,7.8,1.1,0,SAC,8.9,777.0,2.0,49.1,17.9,16
Dorell Wright 11,41.4,40.2,12.1,14.1,13.3,21.7,18.1,44.5,55.5,16.8,16.3,16.9,16.6,13.5,14.0,18.6,37.2,7.6,50.1,22.3,12.7,22.6,29.6,20.4,19.2,10.7,-5.4,55.6,44.4,2.6,94.3,5.7,36.0,8.9,3.2,26,2.9,13.2,8.5,1.84,0.8,0.7,5,0.051,108.6,6.7,13.3,52.2,4.3,42.2,16.1,6.8,73.9,26.1,39.9,81.6,3.0,2.4,61,39,-5.3,103.3,16.5,16.7,47.1,17.1,1.8,3.7,95.20,3.0,2.3,9.3,5.7,19.2,4.3,8.5,8.5,1.8,0,GSW,7.2,1650.0,1.6,55.3,16.8,22
Drew Gooden 11,9.2,7.5,19.3,31.2,27.4,26.8,24.9,91.6,8.4,24.4,31.7,32.9,35.8,21.7,28.4,24.7,70.8,35.8,6.3,4.8,23.0,11.4,35.0,29.5,19.4,26.2,-5.4,65.7,34.3,4.8,93.8,6.3,29.1,1.9,0.5,30,4.9,14.3,16.2,1.32,1.2,1.2,13,0.024,110.3,7.9,16.7,44.9,1.3,43.7,22.4,9.8,67.2,32.8,52.8,84.6,7.1,6.0,56,30,-4.7,105.6,14.3,16.0,51.7,18.2,4.4,8.6,96.22,3.8,5.6,11.5,9.1,26.1,3.0,12.4,12.4,1.6,1,MIL,10.8,1469.0,3.7,51.2,25.5,26
Dwight Howard 11,0.6,0.0,12.1,61.1,31.6,41.8,22.1,99.0,1.0,28.2,53.4,42.2,42.7,21.0,51.1,27.3,74.8,2.0,0.0,4.6,25.2,14.6,72.8,42.1,28.5,26.0,4.6,50.5,49.5,5.3,0.0,0.0,0.0,0.2,0.0,26,2.7,8.2,9.8,0.59,3.0,1.4,43,0.189,100.5,15.0,28.4,57.3,1.3,57.3,18.7,10.7,50.5,49.5,67.5,49.1,14.7,7.2,54,21,4.1,104.6,12.9,11.6,37.0,18.5,5.1,10.0,90.03,4.1,11.8,17.2,20.8,28.6,4.2,20.2,19.3,2.1,0,ORL,13.9,2070.0,4.5,56.9,25.9,33
Dwyane Wade 11,13.2,9.7,31.3,30.1,19.9,15.1,31.2,93.3,6.7,31.7,34.0,35.3,21.6,17.6,29.1,31.4,74.1,21.3,4.2,18.9,21.7,21.3,52.9,16.7,25.7,27.0,10.8,40.9,59.1,3.6,13.3,86.7,26.8,1.8,0.5,30,7.1,17.0,25.1,1.74,2.0,0.9,4,0.227,97.8,5.2,9.8,50.6,6.4,49.7,26.3,13.1,39.9,60.1,63.1,79.1,9.3,7.4,49,17,10.4,108.2,13.7,12.9,39.0,16.1,2.3,5.0,93.85,3.5,6.3,16.6,18.0,34.0,7.3,7.4,7.6,2.6,0,MIA,9.8,1625.0,4.1,55.9,30.5,32
E'Twaun Moore 11,37.5,42.5,24.6,7.5,16.7,13.2,21.0,60.2,39.8,19.2,6.5,9.1,6.8,22.4,9.5,19.5,47.3,20.0,46.4,3.6,6.4,16.4,27.3,11.9,20.8,20.6,4.8,19.2,80.8,1.9,100,0.0,37.8,6.9,2.6,23,5.2,19.9,18.8,1.62,0.5,0.9,0,0.448,84.1,4.5,8.3,45.6,0.6,38.1,17.4,6.6,51.2,48.8,34.2,100,1.1,1.1,38,14,3.1,87.2,11.3,8.6,34.9,16.2,0.6,1.2,93.03,5.1,1.7,8.2,4.6,17.0,2.8,5.1,4.8,1.7,0,BOS,12.3,331.0,3.2,47.4,19.0,24
Earl Barron 11,0.0,0.0,0.0,0.0,0.0,0.0,26.7,100,0.0,33.3,0.0,0.0,50.0,50.0,0.0,25.0,100,0.0,0.0,0.0,0.0,0.0,100,16.7,0.0,0.0,-11.1,50.0,50.0,11.1,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.00,0.0,0.0,0,0.189,100.0,0.0,0.0,50.0,0.0,50.0,22.2,11.1,50.0,50.0,28.9,0.0,0.0,0.0,2,1,-11.1,88.9,11.1,27.8,22.2,5.6,5.6,11.1,99.12,27.8,0.0,-16.7,22.2,22.2,0.0,5.6,5.9,0.0,0,GSW,0.0,9.0,0.0,50.0,20.0,1
Earl Boykins 11,22.5,16.7,39.5,0.0,13.3,13.3,19.9,75.0,25.0,16.2,35.7,40.6,0.0,10.9,28.6,20.3,51.3,30.8,15.4,7.7,33.3,15.4,20.5,10.5,9.1,20.0,-6.2,30.0,70.0,0.0,100,0.0,22.2,4.3,1.0,36,8.1,25.4,27.4,2.43,0.0,1.0,0,0.230,97.6,5.2,8.1,36.1,1.4,33.3,17.1,5.7,41.7,58.3,35.1,86.7,7.1,6.2,8,4,-6.2,91.4,27.6,20.0,55.2,21.4,0.0,0.0,91.07,2.4,4.8,9.4,3.8,18.6,2.9,5.2,4.4,0.5,0,HOU,10.4,111.0,3.3,45.8,20.8,4
Earl Clark 11,0.0,0.0,8.9,50.8,31.8,26.3,15.7,100,0.0,14.3,13.1,13.9,28.0,32.0,11.2,12.9,82.9,35.8,0.0,9.8,17.1,19.5,47.2,26.8,16.2,13.4,-16.0,76.5,23.5,1.6,0.0,0.0,0.0,0.0,0.0,24,1.7,9.2,5.9,0.72,3.0,1.3,1,0.113,105.1,8.4,17.0,36.7,1.1,36.7,13.1,4.8,76.5,23.5,38.1,72.4,2.7,2.0,45,22,-15.5,89.6,12.1,12.1,46.8,18.5,3.3,6.2,91.53,6.8,2.2,5.0,5.5,11.6,2.3,11.7,11.4,1.1,0,ORL,12.8,559.0,2.3,40.5,14.7,23
Earl Watson 11,23.4,17.5,52.4,17.3,4.8,14.0,9.3,67.5,32.5,7.1,7.8,7.6,9.3,22.2,13.3,7.5,59.1,10.7,20.1,18.8,20.8,14.8,48.3,12.4,29.0,24.8,-0.2,29.5,70.5,1.2,70.0,30.0,19.2,2.6,0.5,33,10.9,44.9,30.6,2.55,1.1,0.3,0,0.181,100.6,4.6,9.2,36.9,1.4,33.8,8.0,2.7,37.0,63.0,38.2,67.4,2.3,1.6,50,26,-0.7,99.9,12.6,14.0,39.8,17.6,1.5,2.9,92.56,5.3,3.1,7.5,3.6,7.5,1.1,6.1,6.0,2.7,0,UTA,17.6,1033.0,4.3,41.3,11.2,24
Ed Davis 11,0.2,0.0,9.7,38.2,12.7,30.6,13.5,99.7,0.3,16.3,16.3,14.8,37.2,20.4,17.7,15.0,82.9,13.0,0.0,7.5,17.1,14.5,69.9,32.4,20.4,12.7,-7.9,71.5,28.5,3.8,0.0,0.0,0.0,0.0,0.0,23,2.0,11.8,6.8,0.90,2.2,0.7,5,0.151,102.7,10.4,20.7,51.3,1.1,51.3,11.4,5.9,71.5,28.5,43.4,67.0,3.6,2.4,66,43,-8.4,94.3,13.2,13.9,40.9,18.1,4.6,8.8,91.44,5.3,3.5,11.2,9.9,14.2,2.0,15.0,14.7,1.4,0,TOR,13.2,1534.0,2.3,54.4,13.3,23
Eddy Curry 11,0.0,0.0,3.6,33.3,27.3,19.5,21.1,100,0.0,24.0,25.8,23.1,25.0,47.2,17.4,22.2,80.0,0.0,0.0,0.0,20.0,6.7,80.0,21.1,0.0,23.8,-38.4,66.7,33.3,4.9,0.0,0.0,0.0,0.0,0.0,29,0.6,2.4,2.6,0.10,1.2,1.8,0,-0.191,123.8,4.9,10.7,46.2,0.0,46.2,15.9,7.3,66.7,33.3,25.5,75.0,4.9,3.7,14,2,-41.4,82.3,20.1,23.2,54.9,37.2,2.4,5.3,94.14,10.4,2.4,-0.4,14.6,18.3,1.2,7.3,8.0,0.0,0,MIA,24.4,83.0,6.1,50.8,21.6,12
Eduardo Najera 11,31.2,42.1,9.9,13.8,10.3,25.8,14.4,54.7,45.3,12.6,2.8,1.9,25.0,32.5,14.3,11.5,55.2,10.3,41.4,3.4,3.4,17.2,44.8,25.6,38.8,9.2,-7.6,75.0,25.0,1.3,100,0.0,27.6,5.5,1.5,35,2.3,14.1,7.2,1.71,0.8,0.6,0,0.130,103.8,7.4,16.0,43.8,0.4,37.5,12.1,4.5,83.3,16.7,37.5,50.0,0.8,0.4,22,20,-8.0,95.8,14.8,15.5,40.9,15.3,2.1,4.1,93.58,7.6,3.6,5.7,4.9,11.0,1.9,9.5,9.7,3.6,0,CHA,8.2,270.0,1.3,44.1,12.3,2
Edwin Ubiles 11,26.3,16.7,10.0,20.0,33.3,28.6,20.9,72.2,27.8,15.2,20.0,30.0,16.7,3.7,16.7,17.1,57.1,28.6,21.4,14.3,21.4,0.0,28.6,25.0,12.5,6.7,-18.8,50.0,50.0,2.1,0.0,100,20.0,5.2,1.0,25,1.0,4.8,3.6,1.00,1.0,1.0,0,0.122,104.2,8.3,15.7,30.6,2.1,27.8,18.8,5.2,40.0,60.0,33.9,100,3.1,3.1,4,3,-18.8,85.4,15.6,10.4,39.6,16.7,2.1,3.6,88.62,1.0,3.1,8.9,4.2,14.6,0.0,10.4,9.3,1.0,0,WAS,4.8,52.0,1.0,36.2,17.9,1
Ekpe Udoh 11,0.4,0.0,9.3,59.0,23.2,18.0,13.2,99.3,0.7,12.5,20.9,20.0,33.8,31.1,23.3,12.7,74.7,22.4,0.0,7.4,25.3,10.3,52.4,22.1,18.7,15.3,8.3,59.1,40.9,2.5,0.0,0.0,0.0,0.1,0.0,25,2.3,12.5,6.4,1.08,4.0,1.0,0,0.231,97.4,6.1,11.6,43.1,1.0,43.1,11.7,5.0,59.1,40.9,43.8,75.4,4.5,3.4,61,32,8.9,106.3,14.7,10.6,40.2,14.6,4.0,7.8,94.12,6.9,4.5,6.3,7.1,13.5,1.4,10.1,9.7,1.6,0,MIL,11.6,1290.0,2.1,49.3,13.9,29
Elliot Williams 11,40.9,32.0,9.7,13.6,25.0,12.9,30.1,63.5,36.5,32.2,27.3,14.0,31.8,25.0,28.6,29.5,65.9,15.9,27.3,29.5,6.8,15.9,50.0,16.5,18.8,10.6,-7.0,51.7,48.3,5.1,75.0,25.0,29.6,8.6,2.6,23,1.9,6.5,7.7,1.20,1.0,1.3,0,0.115,104.6,3.8,7.8,55.4,8.3,50.0,23.6,11.8,56.8,43.2,45.3,33.3,5.8,1.9,24,12,-9.4,95.2,14.7,12.5,44.1,16.9,2.2,4.9,99.47,5.8,5.1,9.0,14.1,28.1,4.5,6.1,6.4,1.9,0,POR,5.4,149.0,1.6,53.7,25.2,12
