,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Deng Adel 18,18.1,13.6,6.4,40.0,4.2,12.2,10.3,36.1,63.9,7.6,5.3,6.5,6.5,19.1,10.3,8.1,31.3,12.5,56.3,0.0,12.5,15.6,18.8,10.7,5.9,10.9,-7.9,60.0,40.0,0.5,100,0.0,26.1,5.8,1.5,22,1.3,10.2,3.8,0.83,1.0,0.3,0,0.129,109.5,4.1,8.9,38.9,0.0,30.6,9.1,2.8,81.8,18.2,18.1,100,1.0,1.0,19,15,-9.5,100.0,9.4,13.2,50.8,14.7,0.8,1.4,96.66,3.3,1.8,1.8,1.5,8.1,1.3,4.8,4.8,0.3,0,CLE,12.2,194.0,1.5,42.4,9.7,4
Dennis Schroder 18,23.4,22.8,30.1,4.9,32.8,14.7,24.9,67.0,33.0,22.8,17.6,20.1,6.4,17.7,19.4,22.3,54.4,16.2,30.4,15.8,15.2,14.5,38.2,12.5,15.0,26.0,3.3,16.5,83.5,1.6,79.8,20.2,34.1,7.2,2.5,25,6.4,19.0,20.9,1.88,0.2,1.6,3,0.179,105.5,4.9,10.2,47.0,3.9,41.4,22.0,9.1,33.7,66.3,42.0,81.9,4.5,3.7,79,32,3.6,109.1,11.9,12.1,46.0,15.8,0.8,1.5,104.30,3.8,4.4,9.3,9.3,24.4,3.5,5.7,5.7,1.3,0,OKC,10.1,2314.0,3.4,50.8,23.8,47
Dennis Smith Jr. 18,20.8,19.2,38.1,13.3,35.6,10.7,24.2,68.0,32.0,23.5,20.9,18.1,10.4,20.2,17.7,22.1,58.4,10.5,27.8,17.7,13.7,18.1,47.9,10.6,29.4,30.7,-4.8,25.1,74.9,2.1,64.2,35.8,32.2,6.5,2.1,21,7.9,22.4,27.8,1.64,0.6,1.7,2,0.153,107.7,3.9,7.5,47.9,4.0,42.8,20.4,8.7,34.5,65.5,43.7,63.5,4.9,3.1,53,32,-5.3,102.4,12.2,14.2,44.9,17.3,1.0,2.0,101.30,4.0,3.7,8.4,10.8,22.6,4.1,4.9,4.8,2.1,1,NYK,13.7,1508.0,4.8,50.2,24.2,21
Deonte Burton 18,16.2,14.5,8.2,27.6,21.2,13.5,17.6,67.1,32.9,17.3,13.3,11.6,6.3,25.6,19.1,16.2,61.0,7.3,29.3,12.2,9.8,24.4,53.7,11.6,11.3,13.6,5.2,72.0,28.0,0.4,100,0.0,29.6,5.2,1.5,25,1.7,8.7,5.7,1.00,1.5,1.3,0,0.352,92.6,4.6,9.0,45.1,1.9,40.2,15.7,6.3,78.8,21.2,31.1,66.7,2.3,1.5,32,11,4.3,96.9,10.7,12.8,41.4,13.2,0.8,1.4,103.95,5.9,3.4,4.3,8.4,15.7,3.8,5.4,5.1,1.1,0,OKC,8.7,240.0,1.7,47.0,15.9,21
Derrick Favors 18,6.6,4.2,9.2,51.5,22.9,26.5,19.4,87.4,12.6,24.4,26.3,24.6,51.0,21.6,22.4,22.4,77.1,4.7,5.7,3.6,17.2,12.4,72.5,32.2,18.0,14.6,4.9,75.4,24.6,5.4,100,0.0,21.8,2.1,0.5,27,2.4,10.0,7.9,1.06,2.8,1.1,15,0.237,101.6,9.4,18.8,60.0,0.8,58.6,16.4,9.6,76.6,23.4,55.8,67.5,6.0,4.1,76,30,4.6,106.3,10.0,10.9,48.1,16.4,5.5,11.5,102.36,4.3,4.7,14.2,17.2,23.8,2.9,14.8,15.2,1.5,0,UTA,9.4,1766.0,2.2,62.4,18.8,46
Derrick Jones Jr. 18,12.1,11.0,6.4,32.6,21.7,17.2,15.5,71.9,28.1,17.5,22.1,19.6,33.6,25.0,20.6,17.1,62.6,1.4,19.9,15.4,17.5,24.4,61.1,21.4,25.0,12.6,-0.9,65.2,34.8,4.5,100,0.0,30.8,3.8,1.2,22,1.6,8.1,4.9,0.86,1.8,1.1,0,0.193,105.0,6.1,11.9,53.7,2.7,49.4,13.6,6.7,71.3,28.8,41.6,60.7,5.1,3.1,60,29,-1.2,103.8,14.4,11.2,41.8,15.8,4.0,7.6,98.66,5.2,4.3,8.1,10.9,17.8,4.3,10.1,9.7,1.9,0,MIA,9.4,1154.0,1.8,55.9,15.1,31
Derrick Rose 18,18.6,20.2,31.8,7.3,32.9,10.9,28.1,80.6,19.4,28.7,22.3,24.3,10.2,9.9,19.6,27.3,67.4,21.2,17.7,11.7,14.9,12.0,46.2,10.7,12.9,22.2,1.2,24.9,75.1,2.3,68.5,31.5,37.0,4.8,1.8,30,7.3,19.6,24.4,2.68,0.4,1.7,1,0.108,110.8,3.6,7.0,51.8,3.6,48.2,25.0,12.1,31.4,68.6,48.5,85.6,5.3,4.5,51,27,0.7,111.5,17.4,11.9,45.0,14.5,1.1,2.2,103.61,1.9,4.0,12.8,14.1,30.4,3.7,4.6,4.6,1.0,0,MIN,7.3,1392.0,2.7,55.7,26.1,24
Derrick White 18,18.5,15.4,29.0,25.3,22.4,16.5,17.5,73.8,26.2,16.9,17.5,16.5,11.4,22.9,20.1,16.7,64.0,15.7,21.7,12.2,14.3,14.2,48.3,15.5,30.0,22.8,4.3,42.9,57.1,1.2,83.3,16.7,33.8,4.0,1.4,24,7.4,27.5,20.6,2.71,1.3,0.9,0,0.165,107.1,6.0,11.6,52.3,2.3,47.9,15.3,7.3,50.4,49.6,45.1,77.2,3.5,2.7,67,26,4.8,111.8,12.9,12.2,43.8,13.2,1.0,2.2,98.75,4.1,3.9,9.6,9.0,18.7,2.7,7.0,7.2,1.9,0,SAS,10.1,1728.0,2.7,55.5,17.8,41
Devin Booker 18,29.8,28.5,38.6,5.9,31.0,15.6,30.9,67.0,33.0,30.7,42.0,45.3,9.0,18.7,39.7,32.9,53.1,15.4,23.8,16.2,23.1,13.8,37.6,14.1,14.1,36.5,-6.9,29.5,70.5,2.2,57.8,42.2,32.6,8.7,2.8,22,9.1,20.2,32.7,1.64,0.3,1.6,12,0.048,115.1,4.7,9.9,52.1,5.8,46.7,26.3,12.3,36.0,64.0,54.7,86.6,9.5,8.2,64,49,-6.9,108.2,15.3,15.2,53.2,19.3,0.8,1.7,102.17,4.2,8.2,13.4,13.4,35.6,4.9,5.6,5.8,1.2,0,PHX,12.3,2242.0,5.5,58.4,32.0,15
Devin Harris 18,23.9,22.6,23.2,16.0,20.7,13.2,17.8,42.4,57.6,15.7,23.5,24.7,5.0,26.9,23.8,18.0,32.7,3.7,43.5,14.3,23.8,11.0,29.0,11.2,27.8,19.7,-4.2,57.1,42.9,2.3,87.1,12.9,31.0,8.9,2.8,36,5.4,20.9,17.2,2.18,0.7,0.8,0,0.122,109.9,4.5,9.0,47.0,2.7,38.0,15.5,5.9,71.2,28.8,37.5,76.1,6.0,4.5,68,40,-4.2,105.7,13.9,14.5,48.2,13.6,0.5,1.0,100.61,5.9,5.6,6.5,5.5,19.1,2.1,5.0,4.9,1.6,0,DAL,9.6,1071.0,2.5,52.7,18.0,28
Devin Robinson 18,3.4,0.0,11.8,60.0,0.0,20.0,17.5,93.8,6.3,23.2,31.8,25.7,24.0,34.4,30.8,21.4,80.9,12.8,0.0,8.5,19.1,4.3,68.1,21.1,40.0,9.1,-4.5,73.7,26.3,3.0,0.0,0.0,0.0,1.0,0.0,24,3.0,13.0,9.5,3.00,3.0,0.0,0,0.081,112.8,7.1,14.3,59.4,2.0,59.4,16.2,9.6,73.7,26.3,54.5,64.3,7.1,4.5,7,6,-1.7,111.1,9.1,14.6,38.4,14.1,3.0,5.8,101.82,5.6,6.1,11.2,16.2,23.7,1.0,10.1,9.9,2.0,0,WAS,4.3,95.0,1.0,61.6,17.6,1
Devonte' Graham 18,23.5,20.7,36.8,3.5,17.9,11.5,17.4,44.0,56.0,14.0,13.3,13.1,7.2,18.5,18.1,14.6,36.9,9.2,47.0,18.0,16.1,6.0,27.6,10.5,21.9,18.4,-7.0,30.0,70.0,1.8,76.5,23.5,28.1,8.5,2.4,24,8.5,31.3,26.6,4.03,0.1,0.8,0,0.095,111.8,3.7,7.8,42.1,2.7,34.3,15.1,5.2,51.4,48.6,36.4,76.1,3.2,2.5,46,28,-7.3,104.5,13.0,13.2,49.4,13.0,0.7,1.3,101.10,3.4,3.5,6.8,4.2,15.2,0.9,4.4,4.4,1.6,0,CHA,7.8,676.0,2.1,45.9,16.6,18
Dewayne Dedmon 18,18.3,18.9,10.2,42.8,14.2,33.2,17.6,58.7,41.3,18.6,16.7,17.8,28.0,28.6,14.5,18.5,50.8,4.9,35.9,7.4,13.3,12.0,45.9,31.9,25.2,14.2,-5.0,80.1,19.9,3.1,97.6,2.4,38.2,6.3,2.4,29,2.6,12.1,7.9,1.07,2.0,0.7,11,0.090,112.0,10.8,22.9,57.1,1.5,49.2,15.2,7.5,85.7,14.3,50.2,81.4,3.3,2.7,64,40,-4.1,107.9,12.7,15.3,47.7,20.6,3.0,6.3,103.89,6.2,2.9,10.7,9.2,20.0,2.4,13.8,14.5,2.0,0,ATL,11.3,1609.0,2.4,60.2,16.6,24
Deyonta Davis 18,1.0,0.0,9.3,25.0,0.0,29.2,9.0,95.5,4.5,15.8,16.7,14.0,38.5,23.5,11.3,13.7,83.3,5.6,0.0,11.1,16.7,16.7,77.8,31.3,11.5,12.5,-8.2,80.0,20.0,4.1,0.0,0.0,0.0,0.4,0.0,22,1.9,14.3,6.3,1.67,1.9,0.0,0,0.146,107.6,9.7,19.3,68.2,1.5,68.2,8.2,5.6,80.0,20.0,40.2,60.0,3.7,2.2,9,6,-9.8,97.8,17.2,9.7,41.0,10.8,3.7,6.3,107.81,4.5,2.2,10.8,10.4,13.4,2.2,13.4,12.2,1.1,0,ATL,8.6,118.0,1.1,68.2,9.9,3
Dillon Brooks 18,22.5,24.2,10.2,17.4,41.4,11.5,22.5,67.2,32.8,19.5,16.5,15.9,17.0,30.5,14.6,19.2,50.4,10.4,33.3,9.6,16.3,25.2,40.0,12.7,13.5,20.7,-2.4,64.7,35.3,1.0,100,0.0,37.5,6.0,2.2,23,2.4,9.4,7.9,0.84,0.6,1.8,0,0.176,106.5,3.3,7.6,46.3,1.9,40.2,18.2,7.3,75.5,24.5,32.8,73.3,4.5,3.3,18,9,-1.6,104.9,11.5,11.7,39.5,17.0,1.3,2.8,97.70,7.5,3.4,3.4,8.1,20.2,5.1,4.6,5.1,1.5,0,MEM,11.2,330.0,2.8,49.9,20.7,9
Dion Waiters 18,35.4,38.7,20.7,8.2,22.7,13.6,23.3,39.5,60.5,21.2,9.7,7.2,3.1,14.5,10.3,21.4,33.8,6.8,62.0,7.6,4.2,9.9,26.9,11.3,14.4,19.3,-1.6,28.1,71.9,1.7,82.6,17.4,37.7,12.4,4.7,27,5.2,17.7,16.4,1.89,0.4,0.9,0,0.153,107.8,4.7,9.4,52.8,1.7,41.4,20.6,8.5,58.1,41.9,38.6,50.0,1.9,0.9,44,24,-2.0,105.9,13.5,13.5,41.8,16.1,0.3,0.6,97.84,3.1,2.0,8.3,6.1,22.7,2.2,5.0,4.9,1.2,0,MIA,9.4,1138.0,2.8,53.0,21.3,20
Dirk Nowitzki 18,31.8,30.0,8.3,30.5,3.0,25.4,25.5,45.5,54.5,20.7,15.3,16.0,3.2,23.2,11.9,21.2,38.1,29.5,51.5,4.6,10.5,7.8,8.6,20.8,10.1,8.7,-3.9,81.7,18.3,2.9,100,0.0,31.2,12.2,3.8,41,2.1,7.8,6.8,1.94,1.1,0.1,1,0.125,109.7,9.1,18.0,44.4,1.0,35.9,22.4,8.0,90.4,9.6,40.3,78.0,3.0,2.3,51,34,-4.8,104.8,13.2,15.2,45.8,13.3,0.3,0.6,101.08,4.5,2.4,7.3,1.9,22.2,1.7,9.4,9.2,0.5,0,DAL,4.0,795.0,1.1,46.9,21.7,17
Domantas Sabonis 18,1.8,2.7,21.3,21.4,17.3,38.2,20.9,97.6,2.4,26.0,34.2,33.2,47.3,30.1,36.1,25.2,77.5,9.4,2.6,4.7,19.9,15.1,68.1,40.3,14.7,30.4,5.1,65.6,34.4,5.8,100,0.0,52.9,0.4,0.2,23,5.6,17.8,18.0,1.33,0.8,0.9,30,0.215,103.6,13.2,26.9,59.6,1.3,59.0,18.4,10.9,66.3,33.7,59.5,71.5,7.6,5.5,74,31,5.2,108.8,11.1,13.5,44.4,14.4,4.9,9.9,99.33,6.3,7.5,16.2,18.7,27.4,4.1,18.1,18.4,1.3,0,IND,13.4,1838.0,4.2,63.0,22.6,43
Donatas Motiejunas 18,0.0,0.0,20.0,33.3,100,16.7,30.0,100,0.0,37.5,33.3,0.0,66.7,60.0,20.0,31.6,100,0.0,0.0,0.0,0.0,0.0,100,33.3,0.0,50.0,-57.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3.6,9.1,20.0,0.33,3.6,3.6,0,-0.154,129.6,3.6,7.7,50.0,0.0,50.0,21.4,10.7,100,0.0,39.6,0.0,7.1,0.0,3,0,-61.8,67.9,28.6,0.0,35.7,32.1,7.1,15.4,103.26,21.4,3.6,-12.0,21.4,21.4,0.0,10.7,11.5,0.0,0,SAS,27.3,13.0,10.7,43.6,32.3,3
Donovan Mitchell 18,28.4,28.9,23.7,9.7,36.9,13.0,32.5,66.1,33.9,30.0,28.8,31.5,10.8,18.6,24.6,30.1,51.7,9.2,30.8,9.7,17.4,13.9,42.5,12.5,24.0,27.8,6.8,23.7,76.3,2.2,58.0,42.0,36.2,9.4,3.4,22,5.9,14.4,20.9,1.48,0.6,1.7,1,0.208,103.7,4.7,9.3,49.3,3.2,43.2,27.9,12.0,33.4,66.6,52.5,80.6,7.2,5.8,77,28,6.8,110.5,10.3,11.4,45.8,16.6,1.1,2.2,101.50,3.8,5.4,11.7,14.2,33.3,4.6,5.8,5.8,1.9,0,UTA,9.7,2598.0,4.0,53.7,30.9,49
Donte DiVincenzo 18,23.6,17.7,14.0,14.0,8.6,14.1,16.0,33.1,66.9,14.2,5.4,5.0,17.6,21.3,12.5,13.0,42.7,1.5,50.4,28.2,6.9,16.0,41.2,14.8,20.6,14.7,11.7,67.9,32.1,1.9,90.9,9.1,26.5,9.1,2.4,22,3.4,17.3,10.2,1.63,0.7,0.3,0,0.279,98.4,5.4,9.9,49.2,4.1,40.3,13.6,5.5,78.0,22.0,32.2,75.0,1.3,1.0,27,7,12.6,111.0,11.0,8.8,38.0,11.7,1.8,3.6,106.79,4.2,2.6,6.2,5.9,14.4,2.3,7.1,6.9,1.4,0,MIL,10.6,411.0,2.1,50.7,14.5,20
Donte Grantham 18,100,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,24,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.017,120.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,-53.3,66.7,50.0,0.0,0.0,50.0,0.0,0.0,108.57,0.0,0.0,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0,OKC,0.0,2.0,0.0,0.0,33.3,2
Dorian Finney-Smith 18,16.6,16.2,9.8,19.6,17.1,17.6,14.7,51.9,48.1,14.4,9.6,9.2,30.3,21.5,9.5,13.7,49.0,3.0,39.0,16.8,12.0,15.3,46.1,20.7,25.4,12.6,-2.1,59.1,40.9,3.0,96.2,3.8,31.1,6.1,1.9,26,2.3,12.8,7.0,1.28,0.9,0.8,3,0.140,108.7,6.0,11.9,50.7,2.5,43.2,12.7,5.5,71.9,28.1,35.1,70.9,2.5,1.8,81,48,-1.9,106.8,13.1,15.6,46.8,15.8,3.3,6.4,100.70,4.5,2.2,6.9,6.7,14.6,2.2,9.4,9.2,1.7,0,DAL,10.0,1985.0,1.8,53.0,13.5,33
Doug McDermott 18,29.9,33.9,9.2,6.8,17.3,9.4,17.2,51.2,48.8,17.7,13.5,15.1,5.7,16.7,8.9,18.7,43.6,8.9,44.7,12.8,11.7,11.3,34.8,8.5,8.9,10.3,4.7,91.9,8.1,1.9,100,0.0,40.8,7.3,3.0,27,2.4,12.0,7.0,1.60,0.3,0.8,0,0.218,103.2,3.3,6.6,59.0,2.5,49.1,14.9,7.3,95.2,4.8,29.4,83.5,2.8,2.3,77,34,3.6,106.8,11.6,14.4,45.1,15.7,0.6,1.2,100.88,3.7,1.8,7.5,6.9,19.9,2.3,3.9,3.9,0.6,0,IND,7.5,1340.0,1.5,61.7,15.2,43
Dragan Bender 18,18.5,12.6,13.9,24.7,5.6,27.1,13.2,48.7,51.3,12.8,13.6,10.5,21.3,24.4,15.1,12.4,57.4,0.0,28.7,11.3,13.9,18.7,57.4,25.8,11.8,12.9,-9.0,68.2,31.8,2.9,100,0.0,21.8,5.7,1.2,21,3.2,17.9,9.4,1.51,1.2,0.2,5,0.082,112.7,8.4,16.8,50.3,1.5,44.7,11.1,5.0,76.1,23.9,34.8,59.3,3.0,1.8,46,37,-8.1,104.6,16.0,14.2,51.7,18.4,1.9,4.0,103.30,5.1,3.0,6.6,7.5,13.0,2.4,10.3,10.5,1.0,0,PHX,11.9,826.0,2.1,52.1,13.0,9
Draymond Green 18,10.5,7.6,33.3,27.2,11.5,26.2,11.1,60.9,39.1,9.8,10.8,9.3,16.5,21.9,15.0,9.4,58.0,4.9,29.0,19.1,13.0,13.6,53.1,24.5,26.0,26.5,10.4,70.2,29.8,1.0,93.6,6.4,28.5,3.7,1.1,29,10.2,41.9,26.1,2.69,1.6,0.4,8,0.189,105.0,9.5,18.0,50.1,2.1,44.5,9.5,4.2,76.1,23.9,46.5,69.2,2.0,1.4,66,18,10.7,115.8,13.1,13.1,43.4,16.3,1.3,3.1,103.58,4.4,2.8,9.8,5.8,10.9,1.5,10.8,11.2,2.1,0,GSW,15.6,2065.0,3.8,52.6,12.8,48
Drew Eubanks 18,0.0,0.0,12.5,41.7,9.1,29.8,13.8,100,0.0,17.6,24.1,25.0,27.3,30.6,25.6,17.8,73.2,4.9,0.0,0.0,26.8,4.9,68.3,29.3,14.3,18.2,-8.7,73.3,26.7,0.8,0.0,0.0,0.0,0.0,0.0,22,2.9,14.9,10.0,0.88,2.1,0.4,0,0.185,105.5,11.6,21.4,57.7,0.0,57.7,10.8,6.2,73.3,26.7,43.7,84.6,5.4,4.6,23,10,-10.0,95.4,14.5,21.6,42.3,25.3,2.5,5.6,101.37,4.6,4.1,11.1,11.6,17.0,0.8,14.1,14.3,0.8,0,SAS,17.0,113.0,3.3,64.6,14.8,13
Duncan Robinson 18,31.0,37.0,6.3,0.0,7.7,14.0,15.4,23.9,76.1,14.0,7.9,7.8,6.5,15.7,7.2,14.9,32.0,8.0,60.0,24.0,8.0,20.0,24.0,12.5,21.7,8.5,-9.6,87.5,12.5,2.0,100,0.0,28.6,10.2,2.9,25,1.5,8.8,4.5,1.25,0.0,0.3,0,0.137,108.8,5.0,9.1,50.0,3.5,39.1,13.4,5.2,94.4,5.6,26.6,66.7,1.7,1.2,15,8,-10.9,98.0,19.2,11.1,44.9,15.2,0.6,1.1,101.70,3.2,1.5,5.5,3.5,14.6,2.9,5.5,5.2,1.5,0,MIA,7.0,161.0,1.2,51.4,13.4,7
Dusty Hannahs 18,23.8,0.0,50.0,0.0,33.3,6.3,24.0,58.3,41.7,17.6,11.8,14.3,0.0,20.0,7.7,15.4,75.0,0.0,0.0,25.0,25.0,25.0,75.0,5.3,20.0,33.3,-17.5,100,0.0,0.0,0.0,0.0,0.0,8.8,0.0,25,8.8,26.3,35.7,5.00,0.0,1.8,0,0.142,108.8,1.8,3.6,25.0,3.5,25.0,21.1,5.3,100,0.0,32.8,100,3.5,3.5,2,2,-17.5,91.2,15.8,19.3,59.6,7.0,0.0,0.0,105.57,1.8,1.8,4.1,10.5,14.0,3.5,1.8,1.6,1.8,0,MEM,5.3,26.0,1.8,31.1,22.2,0
Dwayne Bacon 18,16.1,18.4,12.1,6.8,15.6,15.4,18.4,66.1,33.9,19.2,13.1,12.2,6.0,25.8,14.0,18.0,53.2,4.4,36.1,16.5,10.8,13.6,48.7,13.5,11.8,10.8,-1.4,60.7,39.3,1.4,73.7,26.3,43.7,5.5,2.4,23,3.0,13.7,9.2,2.61,0.3,0.9,0,0.076,113.2,5.1,10.5,54.9,3.3,47.5,16.3,7.7,64.8,35.2,33.4,73.9,2.9,2.2,43,23,-2.0,111.2,12.9,11.2,47.8,12.4,0.5,1.0,99.59,4.6,2.7,6.9,9.8,20.0,2.7,5.6,5.7,0.8,0,CHA,5.3,759.0,1.1,57.0,16.7,20
Dwight Howard 18,0.0,0.0,3.4,17.4,33.3,38.8,16.7,100,0.0,22.1,43.6,38.7,53.3,34.7,44.4,22.5,74.8,7.0,0.0,7.0,25.2,18.3,67.8,42.1,15.9,20.3,-10.2,74.4,25.6,5.1,0.0,0.0,0.0,0.0,0.0,33,0.8,3.6,2.6,0.25,0.8,1.6,3,0.069,113.6,12.1,25.8,62.3,1.6,62.3,14.1,8.8,74.4,25.6,48.7,60.4,9.8,5.9,9,5,-9.1,104.5,12.3,15.4,44.7,23.0,4.9,10.0,102.57,7.0,9.8,11.1,16.0,23.6,4.3,17.0,17.7,1.4,0,WAS,14.5,230.0,3.3,63.8,19.3,4
Dwight Powell 18,9.9,8.8,12.9,33.8,19.3,23.3,16.1,73.9,26.1,20.8,29.7,30.8,40.9,26.9,31.2,21.1,61.6,0.2,14.4,6.7,24.0,10.9,61.3,27.3,20.6,15.3,0.4,84.1,15.9,3.4,100,0.0,30.7,3.6,1.1,27,3.2,14.5,10.1,1.67,1.4,0.8,6,0.123,109.9,7.8,16.0,63.7,1.6,59.7,13.9,8.3,86.2,13.8,48.5,77.2,7.3,5.6,77,46,0.9,110.8,12.3,13.1,45.9,13.2,4.0,8.1,100.94,5.8,7.3,12.3,14.3,23.4,2.6,11.8,12.0,1.3,0,DAL,8.7,1663.0,1.9,68.2,16.7,31
Dwyane Wade 18,21.1,21.2,32.4,17.7,18.3,16.0,27.5,72.8,27.2,26.8,25.4,25.1,15.2,14.0,19.8,26.0,60.9,14.0,23.8,9.4,15.2,13.8,46.9,15.8,19.9,29.4,-1.7,33.3,66.7,2.6,54.7,45.3,33.0,6.6,2.2,37,7.6,19.7,26.4,1.81,1.0,0.9,4,0.171,106.6,5.4,10.6,47.8,2.6,43.3,24.1,10.4,37.7,62.3,50.3,70.8,5.8,4.1,72,37,-1.8,104.8,14.3,12.9,42.5,17.1,1.7,3.3,101.36,3.0,4.0,11.5,12.8,27.2,3.7,7.2,6.9,1.5,1,MIA,10.8,1885.0,4.2,51.0,26.9,35
Dzanan Musa 18,31.3,25.0,9.1,0.0,25.0,13.3,26.2,54.5,45.5,27.3,9.1,0.0,5.9,10.0,6.7,22.1,84.2,10.5,15.8,0.0,0.0,0.0,73.7,10.6,33.3,36.4,11.6,75.0,25.0,0.0,100,0.0,10.0,11.6,1.2,20,2.3,6.9,8.3,0.50,0.0,1.2,0,0.402,89.4,4.7,10.5,43.2,0.0,40.9,25.6,10.5,77.8,22.2,34.9,0.0,2.3,0.0,9,5,10.6,100.0,5.8,9.3,41.9,7.0,1.2,1.9,104.46,1.2,1.2,5.3,16.3,22.1,0.0,5.8,5.4,2.3,0,BKN,13.8,39.0,4.7,41.5,25.0,4
E'Twaun Moore 18,20.9,24.8,12.2,4.6,16.8,8.6,19.0,66.9,33.1,19.0,8.3,8.5,10.1,17.0,8.0,17.9,56.9,8.2,36.0,17.9,7.1,13.4,48.7,8.9,17.4,13.8,0.3,69.4,30.6,2.5,92.1,7.9,43.2,5.5,2.4,30,3.2,14.2,9.3,1.73,0.3,0.8,0,0.094,111.6,2.9,5.8,55.3,3.6,48.1,16.7,8.1,76.2,23.8,32.2,76.3,1.9,1.4,53,32,-0.3,111.3,13.7,16.1,49.9,15.9,1.1,2.3,104.07,3.5,1.6,6.7,9.7,19.9,2.7,4.0,4.1,1.3,0,NOP,8.2,1463.0,1.9,56.7,17.0,21
Ed Davis 18,0.2,0.0,10.0,37.9,15.9,44.0,11.4,99.3,0.7,16.4,20.9,17.3,58.5,31.9,22.1,14.7,78.8,0.0,0.0,1.5,21.2,12.1,78.8,47.7,17.1,14.7,3.1,60.2,39.8,6.5,0.0,0.0,0.0,0.1,0.0,30,2.0,12.2,6.4,0.95,1.1,0.8,6,0.231,102.2,15.8,30.7,61.6,0.2,61.6,10.0,6.2,60.2,39.8,50.8,61.7,5.4,3.3,81,39,4.3,106.5,11.5,11.6,45.4,15.5,7.1,13.5,100.93,7.5,4.8,13.9,12.3,15.6,1.9,23.0,22.0,1.2,0,BKN,12.8,1446.0,2.1,63.2,12.5,42
Edmond Sumner 18,21.8,17.9,8.7,20.8,18.2,10.0,15.8,57.8,42.2,12.2,27.6,23.1,20.0,25.7,24.4,14.2,45.5,6.1,31.8,13.6,22.7,21.2,39.4,12.3,37.5,14.3,-7.1,60.0,40.0,2.1,85.7,14.3,25.9,5.8,1.5,23,2.1,10.6,6.3,1.00,1.1,0.9,0,0.160,107.3,3.2,6.5,39.8,1.9,34.4,13.7,4.7,68.2,31.8,32.4,62.5,5.2,3.2,23,9,-7.8,99.6,17.0,13.3,42.9,18.5,1.9,3.8,106.25,5.6,4.1,2.8,5.6,14.2,3.0,5.2,5.1,2.6,0,IND,10.6,210.0,2.1,44.3,15.7,14
Ekpe Udoh 18,0.0,0.0,16.4,70.5,16.7,26.9,13.1,100,0.0,18.9,20.3,17.1,50.9,23.8,22.2,16.4,84.0,0.0,0.0,2.5,16.0,13.4,84.0,31.4,21.7,12.5,-7.2,72.0,28.0,4.4,0.0,0.0,0.0,0.0,0.0,32,4.0,22.0,13.1,2.15,4.4,0.6,1,0.112,110.5,8.9,18.9,69.4,0.4,69.4,10.2,7.1,72.0,28.0,53.8,63.3,4.3,2.7,51,16,-7.7,102.8,12.6,11.9,52.8,15.9,3.8,9.0,105.52,5.1,3.7,12.5,14.2,16.9,2.3,12.8,14.2,1.4,0,UTA,10.2,320.0,1.8,69.8,12.8,35
Elfrid Payton 18,14.1,12.6,43.2,12.1,30.1,18.6,16.9,74.5,25.5,15.1,12.8,12.9,16.7,16.6,14.6,14.6,65.5,2.2,22.2,14.1,12.3,15.0,63.2,18.1,20.7,29.6,-2.5,34.9,65.1,1.8,84.8,15.2,31.4,3.8,1.2,25,11.6,36.5,31.8,2.86,0.6,1.7,10,0.076,112.9,6.2,12.9,47.5,2.3,43.4,14.9,6.5,44.1,55.9,45.7,74.3,2.7,2.0,42,24,-2.2,110.7,12.4,17.0,51.8,16.4,1.8,3.7,106.18,2.9,2.8,9.8,10.2,16.2,2.4,8.0,8.3,1.6,6,NOP,12.8,1250.0,4.1,50.2,17.7,18
