,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Blue Edwards 96,20.1,17.1,16.7,10.8,17.3,18.4,20.0,80.6,19.4,18.3,16.6,18.7,14.5,20.4,0.2,18.3,65.7,36.8,15.7,14.4,18.6,23.0,28.9,17.2,15.0,17.8,-11.6,70.1,29.9,3.0,100,0.0,28.1,3.3,0.9,31,4.2,16.3,14.0,1.41,0.7,1.0,0,0.080,108.6,5.2,10.3,42.5,2.6,39.7,17.1,6.8,74.2,25.8,36.1,81.7,4.1,3.3,61,52,-11.2,97.4,18.0,15.8,48.9,19.7,1.8,3.5,90.00,5.0,0.0,6.4,5.1,17.8,4.1,7.0,6.9,1.4,0,VAN,11.6,1435.0,3.0,47.2,19.0,9
Bo Outlaw 96,1.0,0.0,17.0,51.8,13.3,22.2,11.6,98.1,1.9,15.4,19.7,13.8,29.1,22.1,0.4,14.2,81.3,5.1,0.0,17.1,18.7,16.6,76.2,24.4,23.9,14.7,3.9,51.6,48.4,4.0,0.0,0.0,0.0,0.2,0.0,26,3.7,20.1,11.3,1.47,3.4,0.7,5,0.211,100.3,6.6,13.1,60.9,2.5,60.9,9.9,6.0,51.6,48.4,47.5,50.4,5.5,2.8,82,46,4.1,104.4,14.5,11.6,43.9,19.0,4.1,8.2,92.34,5.4,0.1,10.9,11.3,14.8,2.5,10.7,10.6,2.2,0,LAC,13.7,2197.0,2.5,60.2,12.7,36
Bob Sura 96,21.8,19.3,41.6,17.4,22.8,18.6,17.4,72.1,27.9,17.1,28.1,23.8,14.3,19.4,0.5,18.6,53.0,4.2,21.1,15.5,26.0,23.8,48.7,17.3,24.5,25.7,0.2,34.0,66.0,1.7,75.5,24.5,32.3,4.0,1.3,24,9.6,30.0,31.8,2.15,0.8,1.2,5,0.241,99.7,5.7,11.7,47.6,2.9,43.1,14.4,6.2,42.7,57.3,46.6,61.4,7.8,4.8,82,40,-0.2,99.5,12.6,10.4,38.5,19.3,1.9,3.7,85.91,5.3,0.1,11.4,9.0,18.5,4.4,7.6,7.6,2.2,0,CLE,13.9,2272.0,4.4,51.9,19.3,42
Bobby Hurley 96,23.7,19.2,45.8,4.1,11.1,7.7,11.7,64.0,36.0,9.6,13.9,14.2,5.0,16.8,0.0,11.1,44.8,33.6,29.4,7.7,25.9,18.2,11.2,6.8,28.7,26.1,-2.9,50.0,50.0,0.9,85.7,14.3,31.1,3.5,1.1,26,11.5,41.6,33.7,2.65,0.2,0.5,1,0.155,103.8,2.3,4.4,42.4,0.9,36.8,9.8,3.6,60.9,39.1,34.7,69.8,4.2,2.9,49,31,-2.5,101.3,15.9,14.6,46.8,20.2,0.7,1.4,97.82,4.2,0.0,7.4,1.3,11.2,2.0,3.0,2.9,2.1,0,SAC,15.7,626.0,4.3,48.2,13.9,18
Bobby Phills 96,28.7,29.5,22.0,11.5,22.7,13.9,21.5,71.8,28.2,20.0,17.6,17.9,12.0,16.1,0.2,20.3,56.1,24.9,29.4,13.0,14.4,23.6,31.2,13.4,27.5,19.3,2.6,65.4,34.6,2.7,92.9,7.1,39.4,5.2,2.0,27,5.6,19.2,17.8,1.73,0.5,1.1,1,0.253,99.1,4.4,9.0,48.4,2.7,42.8,18.3,7.8,72.6,27.4,42.5,71.8,4.2,3.0,69,33,3.0,102.1,13.1,9.8,38.3,18.0,1.5,3.0,84.50,4.2,0.0,9.7,6.5,20.7,4.9,5.9,6.0,2.7,0,CLE,11.1,2378.0,3.2,51.4,20.4,36
Brad Lohaus 96,25.0,22.2,6.3,0.0,20.0,25.0,19.2,53.3,46.7,16.0,0.0,0.0,8.3,25.0,0.0,14.9,40.0,20.0,60.0,20.0,0.0,0.0,20.0,19.4,10.0,4.8,-34.1,50.0,50.0,2.2,100,0.0,28.6,7.7,2.2,32,1.1,5.9,4.8,1.00,0.0,1.1,0,0.072,108.9,6.6,15.4,33.3,2.2,26.7,16.5,4.4,75.0,25.0,24.1,0.0,0.0,0.0,6,5,-35.3,73.6,15.4,17.6,54.9,23.1,1.1,1.8,97.24,6.6,0.0,0.4,2.2,11.0,0.0,7.7,7.4,1.1,0,TOR,5.9,45.0,1.1,33.3,15.1,1
Brent Barry 96,34.9,31.8,31.2,11.0,7.1,12.9,20.6,54.4,45.6,18.5,13.5,15.2,10.0,15.8,0.0,18.8,44.8,17.2,38.0,22.4,17.2,17.4,27.6,12.0,24.5,22.6,4.6,48.5,51.5,1.6,69.6,30.4,32.4,7.9,2.6,25,7.1,23.7,22.5,2.03,0.7,0.3,1,0.140,104.6,3.7,7.6,48.3,4.5,40.9,17.4,7.1,56.1,43.9,42.4,81.7,4.3,3.5,59,35,3.3,107.9,13.7,12.0,45.0,17.5,1.4,2.7,95.11,4.0,0.0,9.9,5.6,20.2,3.5,5.0,5.1,2.3,0,LAC,11.7,1095.0,3.5,52.6,19.6,24
Brent Price 96,29.6,28.8,32.7,0.0,19.2,7.3,16.6,49.5,50.5,14.4,9.8,13.8,12.2,19.2,0.0,15.3,42.9,14.3,40.5,24.6,16.7,33.3,28.6,8.4,26.2,23.7,4.3,44.4,55.6,2.2,58.8,41.2,32.1,6.8,2.2,28,8.4,31.1,24.9,2.03,0.0,0.6,0,0.204,100.8,2.4,4.7,50.0,4.0,41.9,13.5,5.7,50.0,50.0,35.7,100,2.7,2.7,25,11,5.0,105.8,16.6,14.4,48.5,18.4,1.3,2.8,95.59,4.4,0.0,7.9,4.6,16.2,5.4,3.7,3.8,2.2,0,HOU,15.3,391.0,4.1,55.1,16.5,14
Brent Scott 96,0.0,0.0,13.0,20.0,25.0,15.4,19.3,100,0.0,18.6,15.4,12.5,23.1,48.3,0.0,16.8,84.2,10.5,0.0,10.5,15.8,5.3,73.7,17.3,10.0,18.2,4.2,87.5,12.5,3.4,0.0,0.0,0.0,0.0,0.0,26,2.5,11.1,8.6,0.75,0.8,1.7,0,0.419,88.5,5.0,9.2,47.1,1.7,47.1,14.3,6.7,87.5,12.5,30.5,50.0,5.0,2.5,16,9,6.4,95.0,16.0,9.2,37.0,22.7,2.5,5.9,107.35,11.8,0.0,0.7,11.8,16.0,0.8,7.6,7.8,0.8,0,IND,14.8,54.0,3.4,48.4,17.5,7
Brett Szabo 96,0.4,0.0,5.6,53.3,14.8,27.9,10.5,99.2,0.8,11.1,14.9,15.0,28.6,36.0,0.3,11.2,70.6,18.3,0.0,9.8,29.4,17.6,52.3,28.1,13.0,15.9,-12.1,75.9,24.1,3.0,0.0,0.0,0.0,0.1,0.0,29,1.2,8.2,3.9,0.41,2.3,0.9,1,0.089,107.7,7.7,16.8,44.6,1.1,44.6,8.6,3.8,75.9,24.1,34.0,73.8,4.3,3.2,70,59,-11.1,96.6,14.1,17.2,50.1,21.9,4.0,7.9,102.24,8.4,0.1,4.1,5.7,10.9,1.9,11.7,12.2,1.1,0,BOS,19.7,665.0,2.9,51.7,11.7,11
Brian Evans 96,25.0,30.8,24.1,28.6,0.0,19.4,20.6,63.6,36.4,18.2,0.0,0.0,5.6,25.0,0.0,16.4,40.0,20.0,60.0,0.0,0.0,20.0,20.0,14.8,8.3,8.0,-9.9,100,0.0,1.5,100,0.0,50.0,6.1,3.1,23,5.3,22.6,19.4,3.50,1.5,0.0,0,0.186,102.3,5.3,11.3,45.5,0.0,36.4,16.8,6.1,100,0.0,36.0,0.0,0.0,0.0,14,6,-9.1,93.1,16.0,28.2,44.3,19.8,0.8,1.5,110.88,4.6,0.0,6.7,3.1,15.3,3.1,6.1,6.2,0.8,0,ORL,6.5,57.0,1.5,45.5,16.0,8
Brian Grant 96,0.0,0.0,9.7,38.5,30.8,27.4,21.3,100,0.0,20.3,27.3,28.5,32.2,25.2,0.4,21.0,72.2,23.0,0.0,12.3,27.8,19.0,49.2,28.9,18.4,18.2,-8.1,71.4,28.6,3.0,0.0,0.0,0.0,0.0,0.0,25,2.3,8.8,7.8,0.64,2.1,1.7,4,0.106,106.9,7.7,16.1,44.0,2.6,44.0,17.2,7.6,71.4,28.6,46.0,77.8,7.5,5.8,24,15,-7.1,99.8,13.8,13.1,44.6,24.8,4.1,8.7,95.00,6.2,0.1,8.9,10.3,21.0,4.0,11.8,12.4,1.6,0,SAC,13.8,610.0,3.7,51.1,21.2,9
Brian Shaw 96,27.4,27.6,42.7,13.7,14.2,14.1,17.2,62.4,37.6,15.0,14.5,15.8,9.2,23.8,0.0,16.0,45.7,10.1,34.2,4.9,20.1,18.1,35.5,12.5,24.1,26.9,-9.9,33.3,66.7,1.8,90.5,9.5,32.5,5.5,1.8,31,9.0,29.9,29.7,1.88,0.7,0.9,2,0.101,107.3,4.2,8.4,42.7,0.8,36.6,14.6,5.3,52.4,47.6,38.8,79.3,4.0,3.1,77,36,-9.6,97.7,16.0,17.9,47.3,21.5,1.3,2.5,91.00,5.6,0.0,7.0,5.5,15.6,2.8,5.5,5.4,1.9,0,ORL,15.9,1869.0,4.8,47.8,18.1,41
Brooks Thompson 96,42.1,46.6,35.9,1.7,16.0,12.5,22.3,39.9,60.1,20.0,7.5,6.4,6.8,23.9,0.0,20.2,29.2,21.1,65.4,9.0,5.4,15.5,8.1,10.8,34.8,26.3,-5.3,33.8,66.2,1.8,62.9,37.1,39.8,11.5,4.6,26,8.5,26.1,27.7,2.07,0.1,0.9,1,0.047,110.4,3.7,7.5,51.8,1.9,39.9,19.2,7.7,51.2,48.8,43.3,63.2,1.8,1.1,67,49,-6.0,104.4,16.5,13.9,47.7,18.6,0.9,1.7,95.73,6.0,0.0,8.1,1.7,21.1,3.3,4.5,4.5,2.6,0,DEN,12.6,1056.0,4.1,52.6,21.0,18
Bruce Bowen 96,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.00,50.0,0.0,0,1.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,1,0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,174.55,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0,MIA,0.0,1.0,0.0,0.0,0.0,1
Bryant Reeves 96,1.3,0.3,11.9,22.3,23.3,28.5,22.6,98.9,1.1,24.8,25.1,24.6,24.7,22.4,0.0,23.4,81.9,26.9,0.2,3.2,17.8,15.5,55.1,27.3,6.5,19.3,-10.3,75.7,24.3,3.7,0.0,100,9.1,0.2,0.0,24,3.1,10.7,10.6,0.91,1.3,1.5,23,0.066,109.4,8.4,16.7,48.6,0.7,48.6,19.6,9.5,75.5,24.5,44.0,70.4,5.9,4.1,75,61,-10.0,99.4,17.4,16.4,51.6,19.8,3.3,6.4,90.36,5.2,0.0,9.7,12.8,23.2,3.6,11.7,11.5,0.6,0,VAN,11.7,2775.0,3.4,52.3,22.2,14
Bryant Stith 96,25.5,27.9,15.2,8.6,25.6,12.8,20.2,69.8,30.2,19.1,25.7,28.8,16.3,15.2,0.0,21.7,46.8,22.2,27.1,11.9,26.1,16.1,24.5,13.8,26.8,16.1,-4.7,54.7,45.3,1.9,87.1,12.9,38.5,5.2,2.0,26,3.8,14.2,12.5,1.32,0.6,1.5,0,0.106,106.7,4.1,7.9,47.4,2.6,41.6,17.2,7.2,63.7,36.3,39.2,86.3,6.7,5.8,52,39,-4.7,102.0,14.6,13.9,44.7,20.9,2.1,4.2,94.03,3.4,0.0,9.3,5.4,22.1,3.6,6.2,6.1,1.7,0,DEN,10.8,1789.0,2.9,54.8,19.8,13
Bryon Russell 96,44.1,47.0,8.4,10.0,11.3,16.4,15.4,57.4,42.6,14.5,14.6,13.3,14.2,19.5,0.0,15.5,43.3,7.1,37.1,20.5,19.6,26.3,36.2,15.8,25.4,12.8,14.0,81.0,19.0,1.6,94.4,5.6,40.9,5.4,2.2,26,2.5,13.0,7.0,1.31,0.6,0.6,3,0.202,101.1,5.2,10.4,56.6,3.7,47.9,12.8,6.1,85.9,14.1,37.6,70.1,5.0,3.5,81,18,14.6,115.7,13.7,8.0,38.2,16.5,1.6,3.6,92.41,4.9,0.0,8.2,6.5,18.0,4.7,6.8,7.2,2.7,0,UTA,9.9,2531.0,1.9,60.0,14.9,63
Buck Williams 96,0.2,0.0,8.3,26.2,18.3,24.8,13.7,99.7,0.3,16.3,23.6,20.3,41.3,24.6,0.4,15.9,75.3,7.7,0.0,12.0,24.7,18.7,67.5,29.8,16.2,14.8,5.0,64.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,37,1.8,9.8,5.9,0.67,1.3,0.8,4,0.277,96.4,8.1,16.0,53.7,2.0,53.7,11.4,6.1,64.0,36.0,41.0,64.2,6.2,4.0,74,21,5.5,101.8,12.5,8.9,33.8,19.5,5.8,11.8,91.88,7.1,0.1,9.9,11.0,16.2,3.0,13.8,13.9,1.4,0,NYK,14.6,1501.0,2.8,57.4,14.7,53
Byron Scott 96,33.0,33.3,15.0,8.0,6.8,11.0,16.3,50.4,49.6,15.3,15.8,19.0,5.7,11.1,0.1,17.4,34.2,14.1,41.6,18.3,24.1,20.5,20.2,9.4,18.2,12.5,7.0,73.3,26.7,1.4,84.9,15.1,38.8,6.6,2.6,36,3.5,16.8,11.0,1.87,0.6,0.3,0,0.208,100.3,3.4,6.5,52.6,3.4,43.0,13.3,5.7,78.5,21.5,33.4,84.1,5.3,4.5,79,25,5.9,106.2,16.2,13.1,43.0,16.6,0.7,1.5,94.18,2.5,0.0,9.5,3.7,18.5,3.8,4.2,4.1,1.6,0,LAL,9.0,1440.0,1.9,59.0,15.0,54
Calbert Cheaney 96,7.4,3.0,9.4,7.6,17.2,13.6,18.3,95.9,4.1,18.4,11.0,10.6,12.1,20.7,0.0,16.6,87.2,37.8,1.4,17.3,11.4,20.7,49.5,13.1,17.9,11.5,1.2,72.3,27.7,2.0,100,0.0,13.3,0.6,0.1,25,2.4,11.4,7.0,1.21,0.4,0.7,1,0.144,104.4,4.2,8.4,50.8,3.1,50.5,15.4,7.8,72.6,27.4,32.0,69.3,2.9,2.0,79,37,1.7,106.1,14.5,13.7,43.2,19.7,1.5,3.2,94.68,4.8,0.0,6.7,8.7,17.6,3.6,5.6,5.9,1.6,0,WAS,9.4,2416.0,2.0,53.0,16.3,42
Carl Herrera 96,1.4,1.4,6.5,26.8,23.6,22.4,20.2,99.0,1.0,19.5,14.5,14.1,24.0,27.3,0.3,17.9,85.4,26.8,1.0,4.4,13.6,17.8,58.6,22.9,21.6,16.0,-9.7,65.5,34.5,3.2,100,0.0,33.3,0.2,0.1,30,1.5,6.3,4.7,0.53,1.6,1.5,4,0.089,108.1,6.6,13.1,43.5,0.8,43.3,17.5,7.6,65.8,34.2,39.3,68.6,3.5,2.4,75,58,-9.3,98.8,16.3,13.9,44.4,20.0,3.5,6.8,88.76,6.4,0.1,5.8,10.4,17.7,3.1,10.1,9.9,1.8,0,SAS,12.0,1831.0,2.8,46.3,18.7,17
Carl Thomas 96,31.6,18.2,29.6,12.5,0.0,21.3,19.0,50.0,50.0,17.6,2.1,2.8,9.1,14.0,0.0,14.1,66.7,28.6,28.6,9.5,4.8,33.3,38.1,16.3,15.4,17.6,-9.2,71.4,28.6,2.5,100,0.0,16.7,7.4,1.2,27,4.9,21.1,19.0,1.33,0.6,0.0,0,0.103,107.2,6.1,13.9,41.7,1.2,37.5,14.7,5.5,77.8,22.2,31.7,100,0.6,0.6,19,6,-15.8,91.4,11.0,15.3,30.7,23.9,1.8,3.7,100.06,4.3,0.0,7.9,4.9,12.9,4.3,8.0,8.4,1.2,0,CLE,15.8,76.0,3.7,43.0,15.0,13
Carlos Rogers 96,12.3,13.4,6.3,36.7,13.9,23.0,17.4,83.7,16.3,21.0,22.4,19.1,30.5,20.1,0.2,20.1,67.9,6.9,13.6,25.4,18.5,20.0,61.0,25.4,15.3,10.2,-5.5,72.7,27.3,4.4,100,0.0,37.9,2.4,0.9,26,1.3,6.5,4.6,0.70,2.5,0.8,4,0.159,103.7,6.6,13.5,55.6,5.1,52.5,14.6,7.7,75.9,24.1,45.2,60.0,6.1,3.7,56,39,-4.7,98.9,15.9,20.4,47.6,21.1,4.3,8.5,95.58,5.1,0.0,10.6,12.1,19.9,4.0,11.0,10.9,1.5,0,TOR,9.3,1396.0,1.9,57.5,16.4,17
Cedric Ceballos 96,21.3,13.8,8.5,16.8,37.1,26.0,25.7,83.5,16.5,24.4,24.5,23.8,28.3,19.5,0.0,23.7,70.2,12.3,10.7,22.4,19.1,17.1,57.9,26.7,14.9,19.1,3.7,71.5,28.5,4.5,96.2,3.8,25.5,3.6,0.9,27,2.3,7.5,7.3,0.75,0.8,2.1,12,0.111,106.4,8.1,16.0,47.8,5.8,45.7,21.9,10.0,73.8,26.2,46.4,74.7,6.6,4.9,50,21,3.2,109.6,16.4,14.0,45.3,17.3,3.6,7.6,94.26,4.0,0.0,10.3,15.0,25.9,4.4,11.7,12.0,1.2,0,PHX,10.0,1428.0,3.0,52.2,24.3,29
Charles Barkley 96,19.5,15.5,24.6,14.0,26.7,38.6,21.0,70.4,29.6,22.0,36.8,33.9,41.5,19.6,0.2,23.8,54.5,8.9,17.1,10.7,28.3,16.5,45.7,39.4,19.8,22.3,8.1,43.7,56.3,5.3,37.9,62.1,28.3,5.3,1.5,34,6.4,19.5,20.8,1.64,0.6,1.2,37,0.187,101.7,12.9,24.8,52.6,2.8,48.4,17.8,8.6,42.7,57.3,61.1,69.4,10.7,7.4,53,12,8.0,109.7,14.7,12.6,40.9,18.4,5.4,11.2,92.91,3.9,0.1,17.0,11.9,26.1,4.3,18.4,18.2,1.8,1,HOU,11.9,2010.0,3.9,58.1,22.8,41
Charles Jones 96,0.0,0.0,7.9,33.3,0.0,15.7,3.4,100,0.0,3.0,0.0,0.0,20.8,24.2,0.0,2.1,100,0.0,0.0,0.0,0.0,0.0,100,17.3,11.1,0.0,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1.7,37.5,4.6,0.00,2.3,0.0,0,0.195,101.6,4.5,8.8,40.0,0.0,40.0,2.8,1.1,100,0.0,23.8,0.0,0.0,0.0,12,5,4.0,105.6,22.6,13.0,47.5,19.2,2.8,5.8,93.66,4.5,0.0,3.5,2.3,2.3,0.0,7.3,7.3,1.1,0,HOU,0.0,92.0,0.0,40.0,2.5,7
Charles Oakley 96,2.1,1.5,16.8,8.3,11.1,29.5,15.4,97.3,2.7,16.3,15.6,17.1,34.6,21.5,0.2,15.6,77.3,37.7,1.7,9.7,20.9,18.6,39.6,31.0,24.8,16.1,1.9,77.8,22.2,4.2,100,0.0,26.3,0.3,0.1,33,4.0,18.6,12.7,1.29,0.4,0.4,29,0.237,98.8,9.7,19.0,49.2,1.5,48.8,12.6,6.2,78.2,21.8,43.0,80.8,4.1,3.3,80,25,2.3,101.1,13.1,9.7,36.9,19.7,4.5,9.4,91.98,5.6,0.1,12.1,6.2,15.7,2.9,14.2,14.4,2.0,0,NYK,14.4,2870.0,3.1,54.5,15.3,55
Charles Smith 96,1.0,0.0,9.8,46.8,15.8,25.1,15.4,98.8,1.2,14.8,19.0,20.2,18.9,32.1,0.0,14.9,77.3,43.2,0.0,9.1,22.7,20.5,34.1,23.0,21.3,20.4,-6.2,79.4,20.6,1.4,0.0,0.0,0.0,0.2,0.0,31,2.2,10.5,7.2,0.64,3.5,1.0,1,0.211,100.8,7.5,15.7,40.5,1.3,40.5,13.4,5.4,79.4,20.6,43.0,76.9,4.1,3.2,19,14,-6.5,94.3,14.0,15.6,39.8,18.6,2.9,5.4,91.68,7.0,0.0,6.0,4.8,14.0,2.9,10.4,10.3,2.1,0,SAS,16.5,328.0,3.5,46.1,16.2,5
Charlie Ward 96,25.0,21.9,39.4,9.1,10.8,16.0,12.1,54.3,45.7,10.3,12.3,12.5,10.2,20.0,0.1,11.5,41.6,4.9,35.2,10.5,23.2,22.7,36.7,14.3,27.8,23.2,2.5,25.9,74.1,0.8,79.2,20.8,31.2,4.5,1.4,26,9.5,37.6,28.2,2.22,0.4,0.4,2,0.215,100.2,5.1,10.1,46.6,1.2,39.5,9.8,3.9,45.1,54.9,38.0,76.0,3.6,2.8,79,23,3.0,103.1,13.5,10.5,36.6,19.7,1.3,2.8,94.05,5.5,0.0,8.8,4.3,11.9,2.7,6.4,6.5,2.4,0,NYK,17.0,1765.0,4.3,52.2,13.7,56
Cherokee Parks 96,0.3,0.0,7.4,37.8,10.9,19.9,12.5,99.5,0.5,14.3,14.4,11.6,30.5,32.7,0.2,12.9,81.7,27.8,0.0,7.9,18.3,15.9,54.0,23.3,26.6,10.1,0.2,68.9,31.1,4.0,0.0,0.0,0.0,0.1,0.0,24,1.8,11.3,5.5,1.06,2.5,0.7,0,0.179,102.4,5.9,12.0,51.0,1.1,51.0,10.6,5.4,68.9,31.1,40.6,60.5,4.0,2.4,76,38,0.6,103.0,15.1,15.7,43.1,18.8,4.4,8.7,94.98,7.9,0.1,6.2,7.2,13.3,2.1,10.3,10.3,2.2,0,MIN,10.7,963.0,1.7,53.5,12.0,38
Chris Carr 96,32.8,32.3,13.0,8.3,23.5,16.8,19.7,67.5,32.5,20.6,15.3,15.5,14.1,22.7,0.2,20.1,55.8,17.8,27.6,18.1,16.6,17.8,38.0,16.0,17.9,14.3,3.1,62.8,37.2,3.6,93.5,6.5,35.2,5.4,1.9,23,3.0,12.3,9.9,1.30,0.6,1.4,0,0.214,100.1,5.0,10.0,51.8,3.8,46.1,16.7,7.7,70.4,29.6,37.5,76.7,4.5,3.4,55,27,2.9,103.0,15.3,15.7,43.2,16.6,1.9,3.8,94.70,5.7,0.1,8.8,7.9,20.8,3.7,7.0,6.9,1.5,0,MIN,9.5,822.0,2.3,55.6,18.1,28
Chris Childs 96,27.7,28.9,42.6,5.7,11.9,12.5,15.6,64.5,35.5,14.1,14.2,14.2,4.3,21.1,0.0,15.0,46.6,21.2,34.7,16.0,18.7,19.2,25.5,10.2,24.7,23.8,4.1,23.4,76.6,1.1,67.1,32.9,38.7,4.6,1.8,29,10.0,34.4,30.9,2.21,0.3,0.4,4,0.260,97.4,4.3,8.3,48.2,2.4,41.4,12.9,5.3,37.9,62.1,38.3,75.8,3.8,2.8,65,23,4.5,101.8,12.9,8.7,35.3,19.4,0.6,1.2,91.83,5.4,0.0,9.1,3.9,15.3,2.9,4.8,4.8,2.0,1,NYK,15.6,2076.0,4.5,52.6,16.6,42
Chris Dudley 96,0.0,0.0,6.1,49.7,9.3,34.2,10.1,100,0.0,9.9,12.9,8.9,37.0,26.5,0.7,9.1,79.5,8.8,0.0,5.7,20.5,19.6,70.7,35.1,14.4,12.2,-1.5,42.1,57.9,3.9,0.0,0.0,0.0,0.0,0.0,32,1.2,8.6,3.6,0.51,2.7,0.5,2,0.211,100.5,11.2,21.5,43.0,0.5,43.0,8.4,3.6,42.1,57.9,40.5,47.4,3.9,1.9,81,33,-0.3,100.2,13.1,13.2,40.1,21.6,5.8,11.3,91.51,7.1,0.2,7.6,6.4,9.1,1.8,17.0,16.4,1.1,0,POR,16.7,1841.0,2.3,44.9,10.5,48
Chris Gatling 96,1.5,0.8,4.9,25.8,26.4,32.7,30.0,99.0,1.0,34.9,42.9,43.3,38.0,21.1,0.9,34.9,73.2,18.4,0.3,10.4,26.5,18.0,54.8,34.4,17.2,27.8,-3.5,66.6,33.4,6.7,100,0.0,16.7,0.2,0.0,29,1.1,3.0,4.6,0.23,1.2,1.5,16,0.127,105.3,9.4,19.2,52.6,3.7,52.5,24.8,13.0,66.7,33.3,58.5,71.7,13.1,9.4,47,31,-3.7,101.6,15.4,14.8,41.9,19.0,5.3,10.7,93.94,5.5,0.2,16.2,19.4,35.5,6.4,14.7,14.9,1.6,0,NJN,13.1,1281.0,4.8,58.0,30.6,16
Chris Jent 96,50.0,66.7,20.0,0.0,0.0,0.0,27.3,50.0,50.0,20.0,0.0,0.0,20.0,33.3,0.0,22.2,0.0,0.0,100,0.0,0.0,50.0,0.0,16.7,0.0,0.0,-31.8,0.0,0.0,13.6,100,0.0,66.7,13.6,9.1,27,4.5,14.3,12.5,0.00,0.0,0.0,0,-0.747,161.9,0.0,0.0,50.0,0.0,33.3,27.3,9.1,100,0.0,39.5,0.0,0.0,0.0,3,1,-39.2,122.7,50.0,9.1,45.5,18.2,4.5,8.3,110.51,9.1,0.0,2.9,0.0,27.3,13.6,4.5,5.3,0.0,0,NYK,0.0,9.0,0.0,50.0,22.2,2
Chris Mills 96,22.2,22.9,14.3,16.4,17.5,21.9,18.8,75.4,24.6,18.5,14.9,17.0,16.4,15.3,0.1,18.5,59.5,26.5,24.1,10.5,16.4,18.8,33.0,20.3,17.1,13.1,3.9,70.5,29.5,2.7,91.9,8.1,39.1,3.9,1.5,27,3.6,15.2,11.1,1.65,0.7,0.8,8,0.238,99.9,6.8,13.8,50.1,2.0,45.3,16.0,7.3,75.1,24.9,39.9,84.2,3.7,3.2,80,39,3.8,103.7,13.9,10.4,39.5,17.3,2.1,4.2,84.46,4.0,0.0,10.9,6.3,19.2,3.6,8.9,9.0,1.5,0,CLE,9.2,3167.0,2.2,54.4,17.2,41
Chris Morris 96,47.3,41.9,9.2,21.4,18.0,21.9,20.1,62.2,37.8,17.6,10.9,10.5,16.6,22.7,0.0,17.1,58.0,15.9,29.6,15.0,12.4,20.1,42.0,20.4,18.4,12.4,-7.1,68.1,31.9,2.1,100,0.0,27.4,6.2,1.7,31,2.4,10.5,7.5,0.96,1.3,0.9,0,0.097,107.5,6.9,13.8,46.0,2.6,40.8,16.4,6.7,76.2,23.8,37.7,72.2,3.0,2.1,73,14,-7.0,100.5,16.3,11.2,38.2,20.5,2.0,4.4,89.77,6.6,0.0,6.4,7.2,17.2,3.5,8.9,9.3,1.6,0,UTA,11.0,976.0,2.5,48.6,17.6,59
Chris Mullin 96,21.7,24.9,24.8,12.8,10.6,15.8,17.7,74.5,25.5,21.0,14.2,15.6,10.8,12.8,0.2,20.1,62.1,31.0,21.8,14.8,16.1,18.1,31.1,14.3,28.3,19.3,-5.1,75.2,24.8,2.3,88.0,12.0,41.1,3.7,1.5,33,5.9,23.1,19.5,1.68,0.6,0.5,3,0.050,110.2,4.5,9.4,60.5,3.1,55.3,14.6,8.1,77.6,22.4,42.5,86.4,3.9,3.4,79,52,-5.3,105.0,16.0,13.4,46.9,22.7,1.4,2.9,95.13,2.9,0.0,12.0,6.6,21.1,3.8,5.9,6.1,2.4,2,GSW,13.8,2730.0,3.5,64.5,17.2,27
