,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Bo Outlaw 00,0.2,0.3,18.5,42.3,14.3,26.6,8.5,99.5,0.5,11.4,17.6,14.6,30.3,19.5,0.2,11.3,77.3,3.1,0.5,16.7,22.2,17.0,74.2,27.8,24.0,17.6,2.8,70.2,29.8,2.5,0.0,100,50.0,0.0,0.0,30,4.5,27.0,12.8,1.60,2.8,0.8,11,0.149,100.6,8.2,16.0,61.5,2.0,61.4,7.4,4.6,69.9,30.1,45.3,57.3,4.5,2.6,80,39,3.3,103.9,16.6,13.3,39.6,17.7,4.3,8.2,94.17,4.9,0.1,11.1,8.7,11.7,2.0,12.5,12.1,2.1,0,ORL,16.9,2537.0,2.8,62.3,10.5,41
Bob Sura 00,34.2,32.2,31.6,5.3,15.7,17.4,17.3,66.8,33.2,16.2,22.5,22.5,10.6,18.1,0.0,18.1,52.9,9.2,24.1,21.7,23.0,24.2,43.7,15.1,16.6,27.8,-10.7,45.8,54.2,1.9,74.5,25.5,27.3,5.1,1.4,28,7.1,24.1,23.2,1.51,0.2,1.0,1,0.057,106.1,5.1,11.0,43.5,3.7,39.0,15.2,5.9,52.5,47.5,36.7,71.4,5.6,4.0,53,39,-10.7,95.4,14.1,16.2,50.0,19.2,1.6,2.9,96.94,3.7,0.0,7.6,7.5,17.3,4.2,6.7,6.6,1.6,0,GSW,15.9,1682.0,4.7,48.7,19.1,14
Bobby Jackson 00,22.1,23.8,23.6,4.2,15.5,16.0,18.9,80.2,19.8,19.3,10.1,9.7,16.6,18.7,0.0,17.5,67.8,26.5,20.7,25.6,11.5,21.4,41.3,16.2,26.3,20.8,7.0,46.9,53.1,2.4,87.2,12.8,37.5,3.3,1.2,28,5.0,19.4,16.6,1.56,0.2,1.0,0,0.256,93.8,5.4,10.0,47.6,4.5,43.9,16.5,7.2,53.7,46.3,40.1,73.9,2.8,2.0,79,25,7.2,101.0,13.4,12.9,38.2,16.6,2.3,4.4,93.25,4.3,0.0,9.9,7.3,17.7,3.8,7.7,7.2,2.7,0,SAC,12.4,1648.0,3.2,50.1,17.8,54
Bonzi Wells 00,11.4,10.8,20.1,10.3,28.4,19.6,22.4,93.1,6.9,25.0,25.8,22.7,25.1,22.4,0.6,24.1,78.1,19.4,5.4,20.8,16.6,20.0,58.6,21.1,27.3,26.5,4.1,66.2,33.8,4.4,88.2,11.8,34.0,1.3,0.4,24,5.5,17.2,17.9,1.23,0.5,1.4,5,0.167,99.8,6.5,12.8,54.5,5.2,53.3,19.2,10.2,67.2,32.8,49.5,66.0,6.3,4.1,75,28,4.2,104.1,13.4,11.5,39.0,17.6,3.2,6.7,91.13,5.4,0.1,12.2,14.7,25.0,5.0,9.7,9.8,2.5,0,POR,14.0,1996.0,4.5,57.1,22.9,47
Brad Miller 00,1.5,0.9,15.2,31.7,32.7,32.2,16.5,98.7,1.3,17.0,31.5,31.2,40.8,29.1,0.0,19.2,66.1,16.2,0.6,4.6,33.3,14.9,49.9,34.7,15.8,16.9,-8.3,67.1,32.9,4.6,100,0.0,20.0,0.2,0.0,25,4.0,16.1,13.0,1.47,1.4,1.9,9,0.077,105.2,10.2,20.8,43.7,0.9,43.5,14.3,6.2,67.3,32.7,48.4,74.3,8.4,6.2,57,47,-7.8,97.4,13.8,14.0,43.7,17.7,5.3,10.1,90.43,6.5,0.0,10.6,9.3,18.7,2.8,15.5,15.2,1.2,0,CHI,11.0,1437.0,2.7,52.0,17.9,10
Brent Barry 00,41.1,47.2,27.2,7.3,5.6,16.0,13.6,42.9,57.1,14.3,10.7,11.7,7.8,15.9,0.1,15.9,30.2,5.4,55.5,24.3,14.3,19.0,24.8,13.8,26.8,15.1,2.7,64.0,36.0,1.4,93.6,6.4,47.6,6.6,3.1,29,6.4,29.9,19.0,2.62,0.4,0.4,2,0.097,103.8,5.1,10.0,63.0,4.1,49.4,11.5,5.7,80.3,19.7,39.4,81.6,2.9,2.4,67,28,2.4,106.2,14.4,14.8,43.5,18.0,0.9,2.0,94.08,3.6,0.0,11.1,4.2,16.9,3.2,6.0,6.1,2.3,0,SEA,11.4,1781.0,2.5,66.0,13.2,39
Brent Price 00,57.1,50.0,22.7,0.0,0.0,18.8,21.2,63.6,36.4,13.6,50.0,66.7,16.7,47.1,0.0,23.6,30.8,15.4,23.1,15.4,46.2,7.7,15.4,18.2,40.0,40.0,-14.1,100,0.0,7.8,100,0.0,25.0,6.3,1.6,32,7.8,21.7,26.3,1.25,0.0,0.0,0,0.216,97.0,4.7,8.1,31.8,3.1,27.3,17.2,4.7,100,0.0,42.7,85.7,10.9,9.4,6,6,-11.0,85.9,29.7,14.1,31.3,31.3,1.6,3.2,104.46,12.5,0.0,2.7,3.1,20.3,1.6,6.3,5.9,3.1,0,VAN,17.4,30.0,6.3,46.2,25.4,0
Brevin Knight 00,3.4,0.9,49.0,3.2,9.7,15.4,14.5,97.3,2.7,12.5,10.2,10.9,6.0,21.9,0.0,11.8,82.9,51.1,0.9,17.4,16.2,22.5,31.8,12.7,39.1,18.4,-8.3,42.8,57.2,0.8,100,0.0,10.0,0.3,0.0,25,10.5,38.7,32.1,3.42,0.1,0.7,2,0.104,103.3,4.9,10.0,37.6,2.0,37.5,12.5,4.7,43.2,56.8,41.3,81.8,2.2,1.8,53,39,-8.2,95.1,13.0,13.6,40.8,19.5,0.8,1.5,97.48,5.2,0.0,8.6,3.6,11.2,2.5,5.7,5.7,3.4,0,ATL,11.3,1461.0,3.1,41.6,14.4,14
Brian Cardinal 00,14.3,0.0,7.3,14.3,23.1,19.0,16.0,83.9,16.1,14.7,17.0,14.3,25.0,39.1,0.0,13.9,64.5,25.8,0.0,22.6,35.5,19.4,38.7,20.7,36.8,16.1,-12.5,90.0,10.0,3.7,0.0,0.0,0.0,1.8,0.0,24,1.1,5.9,5.2,0.33,0.7,1.1,0,0.223,95.5,5.5,11.7,32.3,2.6,32.3,11.4,3.7,90.0,10.0,29.8,61.1,6.6,4.0,15,10,-13.6,82.0,10.3,10.7,29.4,21.3,2.9,5.8,104.49,9.9,0.0,-1.1,4.4,11.4,2.2,8.5,8.6,2.6,0,DET,17.6,124.0,3.3,39.8,15.3,5
Brian Grant 00,0.1,0.0,8.8,31.8,40.2,29.3,23.3,99.9,0.1,25.6,27.5,28.7,38.8,24.3,0.1,24.5,77.4,26.7,0.0,5.8,22.6,17.1,50.7,31.7,13.6,22.0,2.8,71.9,28.1,3.7,0.0,0.0,0.0,0.0,0.0,29,2.0,7.0,7.2,0.59,1.4,2.3,31,0.227,96.6,9.8,19.0,47.9,1.4,47.9,19.8,9.5,71.9,28.1,48.7,79.7,6.9,5.5,82,32,3.4,100.0,13.2,10.9,39.7,15.7,4.2,8.5,88.60,5.7,0.0,12.8,12.4,24.5,4.2,14.1,13.8,1.2,0,MIA,11.8,2774.0,3.3,53.6,23.2,50
Brian Shaw 00,23.9,23.0,29.9,12.2,12.6,22.0,13.5,67.2,32.8,11.6,5.8,6.9,9.9,17.9,0.0,11.2,58.0,19.5,29.9,5.9,12.1,15.2,38.5,18.5,18.1,17.7,1.8,60.7,39.3,1.3,97.6,2.4,31.1,3.8,1.2,35,7.2,32.4,20.6,2.66,0.8,0.5,2,0.105,103.3,7.1,13.7,45.0,0.7,39.9,11.4,4.6,70.1,29.9,36.3,79.7,1.8,1.4,80,25,1.4,104.7,14.3,13.8,38.9,16.9,1.3,2.6,93.95,4.4,0.0,8.8,4.5,11.7,1.8,8.5,8.3,1.4,0,LAL,12.2,1831.0,2.7,47.9,13.0,55
Brian Skinner 00,0.0,0.0,8.1,14.3,37.7,29.0,17.1,100,0.0,16.1,20.9,18.7,36.7,25.5,0.0,15.8,80.0,10.0,0.0,14.4,20.0,11.9,70.0,31.2,17.9,15.5,-8.6,59.4,40.6,3.9,0.0,0.0,0.0,0.0,0.0,25,1.6,7.6,5.4,0.56,1.0,2.6,1,0.182,99.0,10.2,19.3,39.8,2.1,39.8,14.5,5.8,59.4,40.6,38.9,54.2,5.3,2.9,39,23,-7.8,91.2,12.3,14.5,44.9,18.6,5.0,9.2,91.74,5.5,0.0,7.3,10.1,14.4,1.7,15.1,14.2,1.3,0,LAC,13.5,583.0,2.9,42.8,16.8,16
Bruce Bowen 00,30.7,29.2,12.0,25.0,11.4,12.2,13.8,47.2,52.8,11.6,13.3,10.9,8.3,24.2,0.0,12.7,34.7,9.3,49.6,14.8,15.7,24.7,25.4,11.2,20.2,9.8,2.5,55.6,44.4,1.3,99.0,1.0,33.6,6.2,2.1,30,2.7,15.4,8.2,1.78,1.1,0.7,0,0.238,96.0,4.0,7.9,45.2,1.9,36.3,11.7,4.2,76.8,23.2,29.2,60.9,3.2,2.0,82,32,2.7,98.7,14.1,10.8,40.5,15.6,0.9,1.8,88.76,5.4,0.0,4.2,3.2,12.5,3.1,4.9,4.8,1.7,0,MIA,8.6,2687.0,1.5,47.8,13.0,50
Bruno Sundov 00,13.3,0.0,3.6,26.7,10.0,20.9,20.5,90.2,9.8,23.3,8.3,6.7,21.1,33.9,0.0,19.5,93.0,55.8,0.0,11.6,7.0,20.9,37.2,20.9,11.8,8.1,-13.7,90.0,10.0,1.6,0.0,0.0,0.0,1.6,0.0,21,0.8,4.2,3.0,0.67,1.6,0.4,0,0.100,103.7,7.6,13.6,48.8,2.0,48.8,16.5,8.0,90.0,10.0,35.6,60.0,2.0,1.2,11,9,-14.9,88.8,11.6,19.3,36.1,18.1,1.6,3.3,97.10,8.4,0.0,5.9,6.4,17.3,3.6,9.2,8.8,0.8,0,IND,6.3,122.0,1.2,49.8,17.0,2
Bryant Reeves 00,1.0,0.8,9.0,31.2,15.5,27.3,18.1,99.3,0.7,18.8,17.2,17.9,31.3,31.6,0.0,18.0,81.4,35.0,0.5,2.9,18.2,12.4,46.3,28.4,16.2,14.8,-5.4,76.3,23.7,2.7,100,0.0,25.0,0.1,0.0,28,2.2,10.2,7.3,0.89,1.5,0.9,8,0.131,101.8,8.9,17.8,46.1,0.5,46.0,15.4,7.1,76.4,23.6,41.4,79.6,4.0,3.2,75,56,-5.4,96.4,14.4,16.2,44.1,19.0,3.7,7.4,94.11,6.8,0.0,8.4,8.0,17.3,2.1,12.6,12.6,1.2,0,VAN,11.5,1829.0,2.5,50.6,17.2,19
Bryant Stith 00,24.3,24.1,15.6,6.3,16.3,14.6,15.0,60.4,39.6,13.9,15.6,17.8,11.9,15.2,0.0,15.5,40.7,18.5,36.1,10.8,23.1,19.6,22.2,13.9,19.2,11.1,-2.4,61.0,39.0,1.6,97.8,2.2,37.6,4.9,1.8,30,3.4,17.8,11.1,1.87,0.3,0.9,0,0.139,101.2,4.4,9.2,47.5,1.7,40.1,12.3,4.9,74.7,25.3,31.9,84.5,4.2,3.5,78,43,-2.7,98.5,13.2,14.2,37.5,18.2,1.3,2.6,94.78,3.7,0.0,7.8,3.4,15.3,3.0,5.7,5.8,1.9,0,BOS,9.5,2507.0,1.8,53.8,13.9,35
Bryce Drew 00,33.5,35.4,27.9,2.8,5.3,7.3,15.4,67.9,32.1,13.4,3.0,3.0,4.1,17.4,0.0,12.4,55.6,29.1,39.7,15.9,4.6,15.9,26.5,6.4,16.5,16.7,-6.4,57.1,42.9,1.5,77.5,22.5,38.1,4.2,1.6,26,7.4,31.4,23.1,2.72,0.1,0.3,1,0.099,103.8,2.3,4.6,44.0,1.9,37.9,13.1,5.0,63.7,36.3,28.0,73.7,0.8,0.6,48,39,-6.6,97.2,13.4,13.0,42.5,16.9,0.5,0.9,91.88,4.0,0.0,5.0,3.2,12.1,1.9,2.8,2.7,1.3,0,CHI,11.5,1303.0,2.7,45.0,14.1,9
Bryon Russell 00,39.7,41.9,12.2,6.8,15.6,16.3,17.9,67.1,32.9,16.8,18.6,19.1,15.9,17.3,0.0,18.5,45.7,15.2,30.5,13.6,23.8,19.2,30.4,16.2,23.1,14.6,6.0,77.0,23.0,2.0,95.8,4.2,41.3,4.9,2.0,30,3.4,14.5,10.5,1.42,0.4,0.9,0,0.140,101.4,5.0,10.4,50.8,2.7,44.0,14.9,6.6,82.8,17.2,38.5,77.9,6.1,4.7,78,28,6.4,107.8,13.9,11.1,34.7,17.1,2.0,4.2,91.06,4.9,0.0,9.2,6.1,19.9,3.8,7.0,7.3,2.0,0,UTA,10.2,2474.0,2.4,56.5,17.5,50
Cal Bowdler 00,4.3,2.3,2.4,48.8,22.6,20.3,17.4,95.6,4.4,17.8,20.2,21.3,33.0,24.1,0.0,17.6,74.3,41.4,2.1,5.7,23.6,7.1,32.9,23.9,16.7,10.4,5.5,76.9,23.1,3.7,100,0.0,20.0,0.7,0.1,24,0.5,2.7,1.6,0.36,2.8,1.6,0,0.171,99.2,6.2,12.3,46.9,1.1,46.5,15.0,7.0,77.4,22.6,42.2,82.5,5.3,4.3,44,29,5.3,104.5,12.9,10.9,41.3,15.9,3.9,7.9,97.39,5.9,0.0,8.3,6.1,18.4,1.3,10.1,10.1,1.3,0,ATL,7.5,374.0,1.4,53.2,16.3,15
Calbert Cheaney 00,0.0,0.0,10.6,11.8,16.7,14.3,10.9,100,0.0,7.8,3.2,2.2,10.9,25.5,0.0,6.6,95.2,47.6,0.0,9.5,4.8,47.6,47.6,13.2,22.2,12.2,11.1,80.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,29,3.0,20.0,7.6,1.80,0.7,0.7,0,0.264,93.7,5.0,9.7,33.3,0.7,33.3,10.1,3.4,80.0,20.0,24.0,50.0,0.7,0.3,9,4,12.3,106.0,13.8,10.1,38.3,17.4,1.7,3.1,94.57,4.7,0.0,2.3,3.4,7.0,3.4,6.7,6.4,1.3,0,DEN,11.1,152.0,1.7,34.0,10.4,5
Calvin Booth 00,0.0,0.0,9.8,71.6,20.3,27.3,16.0,100,0.0,17.5,17.9,16.3,37.4,31.7,0.0,16.6,81.9,26.6,0.0,6.8,18.1,13.7,55.3,29.8,20.3,17.1,-7.7,66.7,33.3,4.5,0.0,0.0,0.0,0.0,0.0,25,2.3,11.0,7.4,0.79,6.0,1.3,1,0.138,101.3,9.1,17.7,47.6,1.1,47.6,13.5,6.4,66.7,33.3,54.6,67.9,4.2,2.8,55,36,-6.4,94.9,14.0,15.5,38.2,18.2,4.1,8.1,96.92,7.8,0.0,9.2,8.7,15.7,2.1,13.2,12.9,1.6,0,DAL,13.8,929.0,2.8,51.2,16.1,19
Carlos Rogers 00,0.5,0.0,4.3,45.0,16.0,27.2,12.5,99.1,0.9,18.3,18.3,13.6,37.8,16.3,0.0,16.2,83.8,3.4,0.0,11.2,16.2,15.6,80.4,30.1,13.9,10.5,3.3,72.0,28.0,4.2,0.0,0.0,0.0,0.1,0.0,30,0.9,5.7,2.7,0.53,1.7,1.1,2,0.098,103.8,8.7,16.1,68.2,1.9,68.2,10.5,7.2,72.0,28.0,40.8,55.8,5.0,2.8,39,18,2.4,106.1,17.0,11.1,42.0,17.2,4.6,9.3,91.23,3.2,0.0,11.8,13.8,17.1,2.7,13.3,12.9,1.0,0,HOU,10.7,547.0,1.6,67.4,12.6,21
Cedric Ceballos 00,36.7,38.6,7.6,14.9,34.6,21.6,25.1,68.1,31.9,25.3,16.0,18.1,23.0,22.0,0.0,24.6,60.5,12.3,25.3,22.6,14.2,20.7,48.3,22.0,18.2,16.5,-2.7,68.4,31.6,3.9,100,0.0,30.1,6.7,2.0,31,1.8,6.6,6.7,0.63,0.6,1.7,3,0.156,100.6,6.6,13.0,48.9,5.4,44.1,21.1,9.3,75.2,24.8,42.0,86.0,4.0,3.4,40,18,-3.0,97.7,16.0,14.1,39.5,19.5,3.1,6.2,93.27,5.6,0.0,10.0,11.6,24.1,5.0,9.8,9.6,1.5,0,MIA,10.6,557.0,3.0,52.6,22.4,22
Cedric Henderson 00,5.4,2.4,20.6,20.7,13.8,12.2,17.0,96.9,3.1,14.8,9.4,8.1,8.3,20.7,0.0,13.1,86.0,32.3,1.3,29.4,12.8,22.6,53.6,11.1,18.8,18.9,-7.1,73.3,26.7,1.2,100,0.0,12.5,0.4,0.1,26,4.2,18.6,13.4,1.25,1.2,0.9,0,0.126,102.1,3.8,7.5,39.1,3.7,38.9,14.0,5.4,73.5,26.5,29.6,65.2,2.5,1.6,55,36,-6.6,95.5,14.7,13.6,37.2,20.2,1.0,2.1,93.88,5.4,0.0,3.3,6.7,12.5,2.8,4.8,4.8,1.5,0,CLE,14.9,961.0,3.4,41.6,16.1,19
Charles Oakley 00,6.3,3.7,18.4,14.0,6.9,33.4,16.3,93.8,6.2,14.3,11.2,12.4,18.5,22.3,0.2,13.4,78.6,65.5,4.4,13.8,17.0,12.8,13.1,28.9,17.9,19.2,4.5,86.4,13.6,2.3,90.9,9.1,22.4,0.9,0.2,37,5.0,21.1,14.4,1.90,0.9,0.4,25,0.152,100.5,11.3,21.9,39.5,1.9,38.8,14.8,5.7,86.6,13.4,42.6,83.6,2.9,2.4,78,33,4.5,105.0,13.6,17.1,40.3,14.8,2.7,5.0,92.31,4.8,0.0,9.7,1.8,14.1,1.8,13.9,13.2,1.4,1,TOR,11.1,2767.0,2.6,43.9,15.9,45
Charlie Ward 00,37.8,40.1,46.8,7.8,8.8,13.4,15.8,53.1,46.9,14.4,9.9,10.1,10.7,19.3,0.0,15.1,40.6,13.9,46.4,10.4,12.9,20.6,26.8,12.8,31.0,26.9,6.2,20.5,79.5,1.0,67.2,32.8,38.3,6.3,2.4,30,9.8,34.5,29.7,2.44,0.4,0.4,1,0.232,96.5,4.6,8.9,50.5,1.6,41.6,13.4,5.6,40.6,59.4,41.6,80.0,2.5,2.0,61,26,6.5,103.0,11.7,7.3,34.3,16.3,1.1,2.3,89.73,4.7,0.0,10.5,4.2,15.5,3.2,5.7,5.7,2.5,0,NYK,14.2,1495.0,4.0,53.6,16.4,35
Chauncey Billups 00,47.1,48.7,30.0,5.3,27.9,11.5,19.4,67.0,33.0,17.9,21.5,22.6,7.0,19.8,0.0,20.1,49.1,24.7,30.7,21.2,20.2,21.3,24.4,10.2,18.5,21.0,0.9,40.0,60.0,1.8,87.7,12.3,37.6,5.6,2.1,24,7.5,25.1,22.9,2.34,0.3,1.4,1,0.132,101.7,3.7,7.3,48.5,4.4,42.2,17.0,7.2,54.0,46.0,39.6,84.2,5.0,4.2,77,35,1.3,103.0,13.9,12.8,44.3,17.2,0.9,1.9,92.50,5.2,0.0,9.1,5.0,20.7,4.4,4.6,4.6,1.5,0,MIN,10.7,1793.0,3.2,53.8,19.4,42
Cherokee Parks 00,2.2,0.0,10.6,32.7,18.4,24.8,15.8,97.8,2.2,17.2,9.1,8.7,31.1,26.0,0.2,15.0,89.6,46.2,0.0,5.0,10.4,9.4,43.5,26.5,18.0,13.6,-5.0,76.1,23.9,3.3,0.0,0.0,0.0,0.3,0.0,28,2.3,12.1,7.1,1.12,1.8,0.8,2,0.097,104.0,7.9,15.9,48.9,0.7,48.9,13.6,6.7,76.1,23.9,39.0,70.5,2.2,1.5,65,42,-4.6,99.4,14.4,12.1,46.1,17.0,3.5,6.9,91.77,6.1,0.0,8.0,6.5,14.9,1.4,11.4,11.3,1.2,0,LAC,10.8,1054.0,2.0,51.0,14.6,23
Chris Carr 00,27.6,33.3,8.8,11.5,17.1,16.4,22.2,67.0,33.0,25.7,33.3,35.1,16.9,27.1,0.0,28.5,42.6,21.3,30.2,9.5,27.2,12.4,21.3,16.5,7.3,16.8,-9.5,66.7,33.3,2.6,100,0.0,45.9,5.8,2.6,27,1.7,6.5,7.2,0.58,0.5,0.9,0,0.136,101.4,5.1,10.6,54.9,2.5,47.3,17.4,8.3,77.4,22.6,37.4,76.7,9.3,7.2,35,21,-8.9,92.5,17.6,15.3,38.6,19.5,1.7,3.4,100.71,7.0,0.0,8.8,5.6,26.3,3.3,6.9,7.0,0.6,0,BOS,11.2,307.0,3.0,61.1,22.1,14
Chris Childs 00,20.8,17.6,47.7,7.1,10.1,15.2,11.6,68.4,31.6,10.8,8.4,9.1,6.2,25.3,0.0,10.9,56.9,39.2,26.5,15.7,16.6,19.9,17.7,12.9,21.1,25.5,1.2,41.7,58.3,0.5,90.6,9.4,30.2,3.1,0.9,33,10.2,40.5,32.0,2.28,0.4,0.5,0,0.243,95.0,5.1,9.7,45.1,1.6,40.3,9.7,3.9,53.3,46.7,34.7,84.5,2.0,1.7,77,30,1.1,96.1,12.8,9.1,32.6,17.3,0.7,1.4,89.75,7.0,0.0,7.8,1.8,10.4,2.1,5.8,5.7,1.7,0,TOR,17.8,1854.0,4.5,49.4,13.2,47
Chris Crawford 00,11.3,8.5,10.5,18.6,15.6,14.7,17.8,91.9,8.1,18.7,18.2,19.7,12.0,27.1,0.0,18.4,73.0,27.0,5.7,19.5,21.4,15.7,45.9,13.9,13.4,19.3,-7.5,61.2,38.8,1.6,100,0.0,27.3,1.2,0.3,26,2.0,9.1,7.0,0.60,0.9,1.2,0,0.105,103.2,4.5,9.6,46.3,3.4,45.2,15.0,6.8,63.1,36.9,30.7,81.9,4.6,3.8,47,36,-7.7,95.5,13.4,14.8,40.8,20.6,1.6,3.1,95.68,6.5,0.0,4.9,8.1,17.6,2.8,6.1,6.2,1.2,0,ATL,15.3,905.0,3.4,51.9,17.6,11
Chris Dudley 00,0.0,0.0,5.7,40.8,12.9,29.9,6.6,100,0.0,6.0,17.1,9.5,40.8,39.8,1.2,6.2,80.6,2.8,0.0,4.2,19.4,13.9,77.8,33.0,10.9,15.9,3.1,48.3,51.7,2.5,0.0,0.0,0.0,0.0,0.0,36,1.5,13.4,4.0,0.69,2.5,0.8,0,0.260,93.9,10.1,20.0,39.7,0.3,39.7,6.2,2.5,48.3,51.7,35.7,38.9,3.1,1.2,53,19,4.5,98.4,13.1,16.9,36.1,13.3,5.4,9.9,93.37,9.4,0.3,3.5,4.7,6.1,0.8,15.5,14.7,1.2,0,PHX,19.4,611.0,2.2,40.5,8.4,34
Chris Garner 00,35.0,0.0,26.1,4.3,10.5,12.3,13.8,81.1,18.9,6.5,6.7,7.5,3.1,24.7,0.0,6.7,73.7,42.1,0.0,21.1,26.3,10.5,31.6,8.3,25.9,20.9,-5.3,28.6,71.4,0.0,0.0,0.0,0.0,2.5,0.0,26,6.3,26.9,17.8,2.00,0.4,0.7,0,0.090,104.2,3.5,7.0,18.9,1.4,18.9,13.0,2.5,28.6,71.4,26.5,83.3,2.1,1.8,8,8,-3.8,100.4,20.4,16.9,43.7,22.9,0.7,1.2,92.44,6.3,0.0,-0.6,2.1,6.7,0.7,4.2,3.8,2.5,0,GSW,13.4,149.0,3.2,24.0,13.9,0
Chris Gatling 00,26.8,24.1,8.4,20.3,21.2,30.5,26.5,87.4,12.6,26.5,27.0,25.0,24.3,21.5,0.4,26.1,71.5,28.3,10.0,9.3,18.5,16.5,43.2,28.7,18.8,21.7,-6.0,61.8,38.2,4.6,100,0.0,30.4,2.8,0.9,33,1.9,6.0,6.7,0.51,0.8,1.5,4,0.093,104.1,9.0,18.7,46.8,2.4,44.9,22.5,10.1,65.0,35.0,46.7,68.4,7.0,4.8,74,46,-5.2,98.9,14.8,16.7,38.9,19.3,3.0,6.1,93.77,5.7,0.1,10.4,11.2,25.8,4.3,12.0,12.2,1.6,0,CLE,11.8,1674.0,3.7,50.5,25.4,28
Chris Herren 00,26.8,21.6,33.7,0.0,13.3,6.9,14.1,42.7,57.3,9.5,5.3,5.7,3.6,19.5,0.0,9.9,31.3,0.0,57.8,20.5,10.8,16.9,31.3,5.9,19.4,15.3,0.0,38.5,61.5,0.6,93.8,6.3,29.1,6.7,2.0,25,6.9,31.5,20.4,2.80,0.0,0.7,0,0.108,103.1,2.1,4.3,38.5,2.1,30.2,11.8,3.6,69.0,31.0,26.3,75.0,1.5,1.1,25,16,0.1,103.2,15.0,16.3,38.8,17.4,0.5,1.0,95.88,5.3,0.0,3.0,3.2,10.2,1.7,2.6,2.6,1.7,0,BOS,11.2,408.0,2.5,41.0,13.0,9
Chris Mihm 00,0.6,0.0,3.2,38.4,29.3,23.4,20.4,99.7,0.3,20.6,20.3,20.1,34.6,30.8,0.0,20.0,77.6,26.5,0.0,2.9,22.4,11.4,51.1,26.7,11.6,20.2,-3.3,61.8,38.2,5.2,0.0,0.0,0.0,0.0,0.0,21,0.7,2.9,2.4,0.20,2.4,2.2,5,0.128,102.0,7.7,15.0,44.2,0.6,44.2,17.4,7.7,61.8,38.2,42.1,79.4,5.6,4.5,59,40,-2.7,99.3,16.6,14.9,40.2,19.7,4.7,9.3,92.83,6.9,0.0,6.9,10.2,19.9,2.3,12.5,12.2,0.9,0,CLE,14.7,1165.0,3.6,50.0,20.2,19
Chris Mills 00,21.4,19.4,8.7,8.3,17.5,20.1,22.0,86.9,13.1,19.5,12.7,16.5,15.6,18.5,0.0,18.9,71.1,42.2,11.7,13.3,17.2,20.0,28.9,18.7,11.7,11.9,-3.7,60.9,39.1,2.8,100,0.0,28.0,2.5,0.7,31,1.8,7.3,6.1,0.90,0.5,1.0,1,0.179,98.5,6.9,13.3,39.0,2.4,37.2,19.0,7.1,64.8,35.2,33.9,86.1,3.6,3.1,15,10,-3.7,94.8,14.2,13.1,43.4,16.6,2.4,4.3,97.62,4.3,0.0,6.8,5.2,17.9,3.6,9.3,8.7,0.9,0,GSW,8.2,494.0,2.0,43.5,19.2,5
Chris Mullin 00,40.6,39.6,10.9,31.3,10.7,13.5,16.0,50.9,49.1,14.2,14.4,17.1,9.0,16.7,0.6,16.6,29.6,24.3,49.6,10.4,20.9,25.2,5.2,12.0,20.3,15.8,-9.2,64.7,35.3,0.8,100,0.0,36.5,6.8,2.5,37,2.5,12.2,8.8,1.00,1.3,0.8,0,0.151,100.3,4.1,8.4,42.9,1.6,34.0,13.9,4.7,83.3,16.7,33.1,85.7,3.7,3.2,20,15,-9.1,91.2,13.1,14.8,47.8,19.1,1.3,2.3,98.02,3.7,0.1,5.9,0.8,15.1,3.8,5.4,5.1,2.1,0,GSW,12.2,373.0,2.5,48.6,15.5,5
Chris Porter 00,2.2,0.0,11.5,4.5,25.0,15.1,20.4,98.9,1.1,19.9,24.7,23.2,19.5,22.7,0.0,19.9,78.6,30.9,0.0,15.9,21.4,21.6,47.7,16.9,21.7,17.4,-12.2,68.2,31.8,3.3,0.0,0.0,0.0,0.2,0.0,23,2.7,9.7,8.8,1.03,0.3,1.6,2,0.032,107.7,4.3,9.3,38.9,3.0,38.9,19.3,7.5,68.2,31.8,37.0,66.7,6.1,4.1,51,42,-11.6,96.1,14.0,17.3,50.0,16.6,3.9,6.4,96.73,4.8,0.0,5.2,9.1,19.1,4.1,8.2,7.7,2.0,0,GSW,9.4,1145.0,2.6,43.4,20.1,9
