,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Bob Sura 02,22.5,20.7,35.5,1.4,17.2,15.8,17.2,74.1,25.9,15.9,21.3,19.1,16.9,21.6,0.0,16.9,53.4,6.0,20.9,24.9,25.7,18.0,47.4,16.2,24.3,22.0,0.0,51.4,48.6,2.5,89.3,10.7,32.9,3.8,1.2,30,7.8,26.9,24.7,2.16,0.1,0.9,1,0.082,105.1,4.8,9.1,45.4,4.4,41.2,14.5,6.0,59.3,40.7,40.9,69.6,6.5,4.5,55,26,-0.2,104.9,18.8,11.7,47.1,18.5,2.6,5.1,96.04,4.8,0.0,8.9,8.4,17.7,3.2,7.4,7.2,2.0,0,GSW,12.5,1130.0,3.6,51.0,18.1,29
Bobby Jackson 02,42.0,42.6,23.2,1.6,23.3,14.5,24.9,67.9,32.1,25.9,19.0,21.6,13.1,16.7,0.0,26.2,56.1,21.7,29.8,22.3,14.1,20.0,34.4,14.1,23.0,19.9,5.1,52.2,47.8,2.4,74.2,25.8,37.9,7.0,2.6,30,5.4,16.8,18.7,1.72,0.1,1.1,2,0.220,96.4,4.8,8.9,52.5,6.0,46.4,21.8,10.1,57.9,42.1,46.0,84.6,4.4,3.7,59,14,5.3,101.7,14.8,12.8,39.3,16.6,1.7,3.3,96.54,3.7,0.0,13.0,9.2,26.6,5.3,6.5,6.2,2.1,0,SAC,9.8,1673.0,3.2,56.1,23.4,45
Bobby Simmons 02,9.4,0.0,13.3,11.5,32.6,20.8,17.6,95.5,4.5,15.5,17.1,18.2,30.0,32.5,0.0,15.9,73.3,48.3,0.0,4.2,26.7,15.0,25.0,23.9,16.1,9.0,-1.4,56.8,43.2,4.8,0.0,0.0,0.0,0.7,0.0,23,2.8,12.8,8.3,2.50,0.4,2.1,0,0.049,107.4,6.2,13.1,39.3,0.7,39.3,15.7,6.2,56.8,43.2,38.2,91.4,4.9,4.5,36,19,-1.7,105.7,16.5,11.7,35.2,14.8,4.6,8.9,91.72,7.1,0.0,6.6,4.2,16.8,2.5,10.8,10.9,1.4,0,WAS,5.1,374.0,1.1,47.1,16.0,17
Bonzi Wells 02,18.4,15.8,22.0,9.2,26.5,20.1,25.4,86.9,13.1,24.3,25.4,24.7,17.0,22.4,0.3,24.0,70.1,26.2,10.0,15.8,19.9,20.5,43.9,19.2,28.0,27.5,2.6,55.4,44.6,2.8,92.1,7.9,29.2,2.8,0.8,26,5.3,15.5,18.1,1.14,0.4,1.3,5,0.169,100.3,6.4,12.8,46.1,3.9,44.1,21.5,9.5,58.6,41.4,47.5,72.2,6.8,4.9,75,31,2.8,103.1,14.3,14.0,41.0,19.4,2.1,4.4,92.30,4.8,0.1,10.2,10.9,24.7,5.1,8.6,8.6,2.7,0,POR,13.5,2397.0,4.7,50.5,25.4,44
Bostjan Nachbar 02,52.6,50.0,13.6,28.6,30.0,14.3,25.8,67.7,32.3,22.4,25.6,19.2,14.3,43.3,0.0,22.7,62.1,20.7,20.7,6.9,17.2,6.9,41.4,14.3,20.0,14.6,-8.2,44.4,55.6,2.5,100,0.0,20.0,6.3,1.3,22,1.9,6.8,7.9,0.50,1.3,1.9,0,0.365,88.7,5.0,9.4,38.7,1.3,35.5,19.5,6.9,54.5,45.5,33.1,50.0,6.3,3.1,14,7,-8.2,80.5,13.8,15.1,31.4,27.7,1.9,3.8,97.64,8.2,0.0,0.3,7.5,18.2,1.3,6.9,6.7,1.3,0,HOU,13.6,78.0,3.8,41.0,22.3,7
Brad Miller 02,2.5,2.2,16.8,18.6,30.5,27.3,17.8,97.6,2.4,19.3,26.7,28.1,34.3,20.9,0.1,20.4,67.9,23.2,1.6,13.9,30.6,14.9,44.6,29.1,15.6,16.5,6.3,73.1,26.9,3.9,100,0.0,31.3,0.4,0.1,27,4.3,17.1,14.0,1.64,1.0,2.1,27,0.194,98.5,9.4,17.8,49.7,3.0,49.3,14.9,7.4,73.6,26.4,48.7,81.8,8.0,6.5,73,31,6.1,104.6,14.3,14.9,39.8,18.0,4.1,8.5,94.32,4.5,0.0,13.8,9.5,21.4,3.2,13.5,13.3,1.5,0,IND,10.4,2271.0,2.6,57.9,18.4,42
Brandon Armstrong 02,35.3,20.0,11.1,33.3,7.7,10.5,23.5,77.8,22.2,21.4,15.0,17.2,0.0,24.2,0.0,20.3,66.7,50.0,12.5,0.0,20.8,0.0,16.7,7.3,21.4,23.8,-8.5,62.5,37.5,3.5,100,0.0,16.7,4.2,0.7,23,1.4,5.6,6.1,0.40,0.7,0.7,0,0.308,91.5,2.8,6.0,35.2,0.0,33.3,19.0,6.3,66.7,33.3,27.3,83.3,4.2,3.5,17,6,-8.5,83.1,9.9,10.6,36.6,14.8,0.0,0.0,97.91,5.6,0.0,0.9,2.8,16.9,0.0,2.8,2.7,2.1,0,NJN,13.9,70.0,3.5,40.5,20.6,11
Brandon Williams 02,25.0,0.0,0.0,0.0,28.6,0.0,19.4,85.7,14.3,10.0,0.0,0.0,33.3,44.4,0.0,7.1,100,100,0.0,0.0,0.0,100,0.0,10.0,25.0,37.5,-7.3,100,0.0,0.0,0.0,0.0,0.0,2.4,0.0,28,0.0,0.0,0.0,0.00,0.0,4.9,0,0.527,77.5,0.0,0.0,14.3,0.0,14.3,17.1,2.4,100,0.0,18.0,0.0,0.0,0.0,6,4,-9.2,68.3,7.3,9.8,14.6,19.5,4.9,7.4,97.53,9.8,0.0,-18.2,0.0,4.9,4.9,4.9,4.3,4.9,0,ATL,30.0,20.0,7.3,14.3,20.0,2
Brendan Haywood 02,0.0,0.0,3.6,57.5,23.3,17.9,10.9,100,0.0,12.4,25.2,20.6,43.9,29.4,0.0,13.7,69.1,6.4,0.0,3.8,30.9,11.4,62.7,24.9,10.7,12.3,0.1,54.3,45.7,5.9,0.0,0.0,0.0,0.0,0.0,23,0.8,5.3,2.4,0.45,3.3,1.1,2,0.149,101.6,5.9,11.3,51.0,0.5,51.0,9.5,4.8,54.3,45.7,39.6,63.3,6.8,4.3,81,45,0.6,102.2,14.4,12.4,37.5,16.6,5.4,10.6,89.23,6.3,0.0,6.4,8.8,14.0,1.6,11.3,11.0,0.9,0,WAS,12.0,1929.0,1.8,56.1,12.5,36
Brent Barry 02,32.2,36.5,33.0,8.9,14.6,17.1,13.9,49.2,50.8,14.2,15.2,16.1,8.5,18.8,0.0,16.0,37.7,8.0,45.7,19.8,16.5,20.8,29.7,14.7,26.5,21.0,0.4,50.0,50.0,1.7,91.5,8.5,40.3,6.3,2.5,31,8.2,32.8,24.1,2.70,0.3,0.8,4,0.131,102.7,5.4,11.0,56.0,3.3,45.8,12.3,5.6,68.6,31.4,41.7,79.5,3.4,2.7,75,38,0.4,103.1,13.5,13.8,41.9,16.6,1.0,2.0,90.50,4.3,0.0,11.0,4.9,16.5,3.4,6.4,6.4,2.4,0,SEA,12.1,2482.0,3.0,59.7,14.6,37
Brevin Knight 02,4.2,3.5,51.7,2.2,8.9,11.8,14.9,96.5,3.5,14.4,8.4,6.4,6.6,29.9,0.0,12.6,88.0,52.8,2.8,16.7,9.3,28.2,35.2,10.3,35.8,29.1,-4.4,51.6,48.4,0.3,50.0,50.0,25.0,0.4,0.1,27,12.7,40.8,40.3,2.48,0.1,0.6,0,0.195,98.3,3.6,7.3,43.0,2.0,42.5,12.4,5.3,51.5,48.5,42.6,54.1,2.0,1.1,55,36,-4.5,93.8,14.3,11.9,37.6,16.8,0.8,1.6,94.78,6.7,0.0,8.0,4.1,11.8,3.3,4.4,4.4,3.8,0,MEM,16.5,928.0,5.1,44.2,16.1,19
Brian Cardinal 02,25.0,0.0,16.7,0.0,0.0,14.3,18.2,75.0,25.0,9.1,14.3,14.3,60.0,0.0,0.0,10.8,50.0,0.0,0.0,0.0,50.0,0.0,50.0,26.3,0.0,16.7,38.7,0.0,100,6.5,0.0,0.0,0.0,3.2,0.0,26,3.2,14.3,10.0,1.00,0.0,0.0,0,0.627,75.8,6.5,11.1,25.0,0.0,25.0,12.9,3.2,0.0,100,33.9,100,6.5,6.5,5,2,43.6,119.4,6.5,12.9,45.2,19.4,9.7,27.3,107.04,0.0,0.0,9.7,6.5,12.9,0.0,16.1,17.2,0.0,0,WAS,14.3,14.0,3.2,41.0,16.2,3
Brian Grant 02,0.0,0.0,9.9,22.0,20.9,36.5,15.6,100,0.0,18.8,18.5,18.2,39.9,23.7,0.0,17.8,81.3,34.3,0.0,5.4,18.7,14.3,47.0,37.4,16.2,16.7,-6.2,74.7,25.3,4.1,0.0,0.0,0.0,0.0,0.0,31,2.1,10.4,7.0,0.81,1.0,1.2,31,0.145,101.9,12.1,24.4,50.9,0.9,50.9,13.7,7.0,74.7,25.3,44.7,77.1,4.2,3.2,82,57,-5.8,96.1,12.6,11.1,39.2,17.1,4.9,9.3,89.88,6.1,0.0,12.5,8.1,17.1,2.4,16.9,16.6,1.3,0,MIA,12.9,2642.0,2.6,55.2,15.8,25
Brian Scalabrine 02,17.9,22.2,14.2,34.0,12.3,23.2,13.9,76.9,23.1,13.3,10.1,10.6,21.5,22.7,0.0,13.1,60.0,25.6,23.3,8.9,16.7,11.1,34.4,22.7,12.7,21.8,0.8,66.7,33.3,2.4,85.7,14.3,35.9,2.7,1.0,25,3.2,16.7,10.3,1.00,1.3,0.7,0,0.226,96.4,7.1,14.6,44.4,1.1,40.2,11.8,4.8,70.6,29.4,33.2,83.3,2.5,2.1,59,20,-0.3,96.1,13.8,11.1,38.0,15.5,2.8,5.4,94.41,5.4,0.0,6.7,4.3,12.6,1.4,9.9,9.9,1.1,0,NJN,16.7,721.0,3.2,48.7,14.0,39
Brian Shaw 02,32.1,34.9,25.6,10.9,14.3,17.7,16.8,58.2,41.8,15.6,3.4,3.2,8.7,14.2,0.0,14.6,50.4,32.0,45.6,6.8,4.0,11.2,18.4,15.1,22.5,18.9,-3.7,60.3,39.7,1.9,92.1,7.9,34.9,6.1,2.1,37,5.7,24.2,18.9,1.91,0.7,0.6,0,0.164,100.2,5.5,11.0,46.0,0.9,38.7,14.5,5.6,72.3,27.7,35.0,66.7,0.8,0.6,72,28,-4.6,95.5,13.9,11.8,42.1,19.1,1.1,2.1,95.55,3.5,0.0,8.3,2.6,13.9,1.6,6.6,6.4,1.8,0,LAL,12.7,898.0,3.0,46.7,15.5,44
Brian Skinner 02,0.0,0.0,3.3,55.2,20.8,27.9,14.7,100,0.0,18.4,19.1,15.1,36.1,26.3,0.3,17.0,79.0,4.8,0.0,14.5,21.0,16.7,74.2,30.5,16.5,13.9,-1.7,66.5,33.5,4.4,0.0,0.0,0.0,0.0,0.0,27,0.7,3.9,2.4,0.31,1.9,1.3,3,0.171,100.0,8.4,18.2,55.0,2.5,55.0,12.1,6.7,66.5,33.5,42.7,60.2,5.9,3.5,77,32,-1.0,98.9,14.1,15.6,39.4,19.3,5.0,10.0,95.09,6.4,0.1,9.6,12.5,16.9,2.8,13.4,13.9,1.7,0,PHI,12.8,1384.0,2.3,57.4,14.7,45
Bruce Bowen 02,30.3,36.3,10.5,11.5,9.2,10.7,12.0,52.2,47.8,11.8,6.5,3.7,10.4,19.6,0.0,11.5,41.9,14.8,52.0,15.3,6.2,18.4,27.1,10.6,17.0,8.7,7.6,71.3,28.7,0.8,100,0.0,44.1,4.7,2.1,32,2.3,16.0,6.8,1.57,0.9,0.5,0,0.251,95.4,3.7,6.8,57.1,1.8,46.6,9.8,4.6,84.3,15.7,26.5,40.4,1.8,0.7,82,22,8.2,103.5,15.4,13.0,39.8,18.0,1.2,2.6,91.41,4.0,0.0,5.5,3.2,12.0,2.2,4.9,4.8,1.4,0,SAS,10.2,2568.0,1.5,56.3,10.7,60
Bruno Sundov 02,21.9,16.7,14.6,75.0,36.4,27.8,24.1,71.4,28.6,16.3,4.3,0.0,30.8,32.0,0.0,14.2,62.5,12.5,37.5,0.0,0.0,0.0,50.0,28.6,21.4,20.5,-30.3,80.0,20.0,1.4,100,0.0,25.0,5.6,1.4,23,2.4,9.6,9.7,0.78,1.0,1.4,0,0.015,109.4,7.0,15.7,28.6,0.0,25.0,19.5,4.9,85.7,14.3,32.8,0.0,0.7,0.0,26,10,-30.7,78.7,20.6,9.8,32.8,18.1,2.8,5.1,99.15,8.4,0.0,-1.5,5.6,11.1,0.0,9.8,9.9,2.1,0,BOS,12.3,139.0,3.1,28.1,20.9,16
Bryce Drew 02,50.0,50.0,32.4,0.0,0.0,16.7,18.5,74.1,25.9,13.8,0.0,0.0,18.2,6.9,0.0,12.4,52.6,31.6,47.4,21.1,0.0,15.8,21.1,17.1,13.3,17.6,8.9,60.0,40.0,1.3,33.3,66.7,42.9,4.5,1.9,28,7.0,26.8,22.0,3.67,0.0,0.0,0,0.390,87.4,5.7,10.5,35.2,2.5,29.6,17.2,5.1,50.0,50.0,34.5,0.0,0.0,0.0,13,9,10.0,97.5,13.4,4.5,39.5,16.6,2.5,4.2,95.00,1.3,0.0,8.4,2.5,12.1,1.9,8.3,7.1,1.3,0,NOH,7.3,80.0,1.9,35.2,16.1,4
Bryon Russell 02,40.9,46.9,14.4,5.7,3.2,20.4,13.9,54.2,45.8,11.8,9.1,8.8,13.4,21.7,0.1,12.5,39.4,22.9,43.8,9.5,16.8,14.9,16.5,18.4,32.3,14.4,-4.2,74.2,25.8,1.1,100,0.0,32.9,5.3,1.8,32,2.7,15.6,8.9,1.31,0.3,0.2,0,0.174,100.2,6.3,12.6,42.8,1.1,35.3,11.7,4.1,85.2,14.8,32.4,76.8,2.6,2.0,70,39,-3.7,96.5,14.7,11.4,38.7,16.9,1.6,3.1,90.78,5.0,0.0,6.4,2.0,12.0,1.8,7.9,7.8,2.7,0,WAS,11.9,1390.0,2.1,46.8,13.0,31
Calbert Cheaney 02,7.5,7.7,12.4,4.9,15.4,15.0,17.8,96.2,3.8,18.4,5.5,4.3,12.8,20.9,0.0,15.2,90.0,49.4,4.3,11.3,5.7,16.4,40.6,14.4,15.1,13.9,4.5,78.7,21.3,2.1,100,0.0,40.0,0.6,0.2,31,3.7,17.1,11.3,1.51,0.3,0.8,0,0.174,100.0,4.8,9.4,50.7,1.8,49.9,14.9,7.4,79.4,20.6,32.2,58.0,1.6,0.9,81,34,4.9,104.9,13.9,12.2,39.2,18.2,1.7,3.6,89.54,5.1,0.0,6.9,6.5,16.0,2.6,6.5,6.6,1.5,0,UTA,11.3,2353.0,2.5,51.4,15.7,47
Calvin Booth 02,1.3,0.0,5.1,56.9,12.1,21.5,12.6,98.3,1.7,12.7,20.0,19.3,24.1,30.0,0.0,13.1,75.4,27.5,0.0,8.7,24.6,11.6,47.8,22.2,11.2,14.2,2.2,76.9,23.1,2.8,0.0,0.0,0.0,0.2,0.0,27,1.1,6.8,3.3,0.55,3.1,0.7,0,0.258,95.3,7.1,13.0,43.7,1.1,43.7,11.0,4.8,76.9,23.1,36.7,72.3,4.3,3.1,47,27,2.5,97.8,15.1,15.3,32.2,14.9,3.0,5.7,90.31,6.8,0.0,5.9,6.1,12.8,1.5,10.1,9.4,1.0,0,SEA,12.5,575.0,2.0,49.4,13.2,20
Carlos Arroyo 02,13.5,16.7,41.7,3.6,25.8,10.4,24.0,93.6,6.4,23.1,15.0,17.0,15.7,20.9,0.0,21.8,77.7,29.8,7.4,17.4,14.9,21.5,47.9,12.1,18.8,29.1,-2.4,25.5,74.5,2.1,33.3,66.7,42.9,1.2,0.5,23,9.2,26.2,31.9,1.77,0.2,1.4,0,0.159,100.7,2.6,5.4,47.2,3.7,45.9,19.0,8.7,26.0,74.0,41.9,81.8,3.8,3.1,44,17,-3.8,96.9,17.1,17.4,47.4,17.8,1.9,4.2,96.37,4.9,0.0,9.7,10.1,21.1,4.5,4.5,4.8,2.1,0,UTA,14.9,284.0,5.2,51.0,22.9,27
Carlos Boozer 02,0.2,0.0,11.6,18.5,22.8,31.1,17.5,99.8,0.2,21.9,18.8,19.6,35.8,23.1,0.1,20.6,81.7,23.0,0.0,14.8,18.3,14.2,58.8,32.5,18.7,13.7,-12.0,66.8,33.2,4.2,0.0,0.0,0.0,0.0,0.0,21,2.6,11.6,9.0,1.03,1.2,1.4,21,0.059,106.7,9.9,20.4,53.6,2.9,53.6,15.0,8.0,66.8,33.2,46.7,77.1,4.7,3.6,81,64,-11.3,95.4,13.4,16.7,41.8,21.3,4.9,9.5,96.90,5.4,0.0,12.4,11.6,19.7,2.8,14.8,14.7,1.4,0,CLE,11.3,2048.0,2.5,57.7,16.9,17
Caron Butler 02,14.7,14.3,19.6,14.4,30.7,14.9,22.0,89.6,10.4,22.0,30.1,32.3,20.2,16.9,0.0,23.6,65.8,22.1,8.5,21.1,25.7,18.8,43.6,16.4,32.7,22.8,-7.2,47.1,52.9,3.2,82.4,17.6,31.8,2.0,0.6,23,4.0,13.4,14.0,1.11,0.6,1.8,3,0.134,102.5,4.9,9.8,43.2,4.7,41.6,19.3,8.0,49.9,50.1,43.2,82.4,7.0,5.8,78,54,-7.3,95.2,13.4,12.0,39.5,16.5,2.5,4.7,89.85,4.3,0.0,10.1,9.8,22.5,4.2,7.4,7.2,2.6,0,MIA,12.0,2856.0,3.6,50.2,22.4,24
Casey Jacobsen 02,39.0,38.0,15.5,4.9,17.6,7.6,16.7,49.5,50.5,14.4,16.7,15.5,9.3,16.0,0.0,16.0,38.0,10.9,42.4,11.1,19.6,18.8,27.2,8.1,18.1,15.9,5.5,57.1,42.9,2.2,96.2,3.8,31.5,7.2,2.3,22,3.2,14.5,10.1,1.33,0.3,1.1,0,0.237,95.8,2.4,4.7,45.3,1.8,37.3,14.4,5.4,73.8,26.2,28.3,68.6,4.6,3.2,72,34,4.9,100.7,14.0,10.4,40.8,14.5,1.3,2.4,95.18,4.0,0.0,5.0,4.4,16.2,3.0,3.6,3.5,1.5,0,PHX,11.0,1145.0,2.4,49.3,16.2,38
Cezary Trybanski 02,0.0,0.0,3.6,60.0,31.3,13.6,14.1,100,0.0,9.4,18.9,10.8,24.0,28.3,0.0,9.3,71.4,0.0,0.0,0.0,28.6,7.1,71.4,16.7,0.0,23.5,-7.5,60.0,40.0,4.6,0.0,0.0,0.0,0.0,0.0,23,0.6,3.0,2.1,0.13,3.4,2.9,0,0.270,93.7,4.6,8.9,25.0,0.0,25.0,11.5,2.9,60.0,40.0,24.3,40.0,5.7,2.3,15,12,-7.5,86.2,11.5,13.8,44.8,20.1,3.4,6.1,94.57,7.5,0.0,-6.1,5.7,8.0,0.6,8.0,7.4,0.0,0,MEM,24.2,88.0,4.6,28.7,15.6,3
Charles Oakley 02,0.0,0.0,21.2,14.3,4.9,24.5,6.7,100,0.0,6.8,11.8,12.7,28.7,36.1,0.4,8.0,62.2,43.2,0.0,4.1,37.8,16.2,18.9,25.8,16.7,16.5,1.6,82.6,17.4,1.8,0.0,0.0,0.0,0.0,0.0,39,4.3,30.1,12.7,1.90,0.6,0.2,0,0.220,97.4,7.5,15.1,41.8,0.3,41.8,5.9,2.5,82.6,17.4,31.8,82.4,3.6,3.0,42,23,1.6,99.0,13.6,11.0,31.8,14.2,3.9,7.2,87.36,9.6,0.1,5.4,1.5,7.9,1.3,11.4,10.9,1.4,0,WAS,15.8,515.0,2.2,52.9,8.5,19
Charles Smith 02,33.3,0.0,14.3,0.0,0.0,0.0,15.4,75.0,25.0,7.7,28.6,30.0,0.0,37.5,0.0,13.9,40.0,0.0,0.0,80.0,60.0,40.0,40.0,0.0,25.0,33.3,16.7,100,0.0,0.0,0.0,0.0,0.0,3.3,0.0,27,3.3,12.5,8.3,1.00,0.0,0.0,0,0.180,100.0,0.0,0.0,25.0,13.3,25.0,13.3,3.3,100,0.0,28.3,75.0,13.3,10.0,3,1,20.0,120.0,6.7,36.7,60.0,6.7,0.0,0.0,110.73,10.0,0.0,-1.7,6.7,16.7,6.7,0.0,0.0,3.3,0,POR,12.5,13.0,3.3,43.4,19.4,2
Charlie Ward 02,44.4,43.5,43.6,11.0,6.5,16.9,16.6,35.5,64.5,15.0,7.8,7.6,7.3,20.0,0.0,15.9,27.1,9.7,64.2,10.6,8.7,16.5,17.4,14.3,31.6,22.0,2.1,34.4,65.6,2.2,71.3,28.7,37.8,9.3,3.5,32,10.7,36.4,32.6,3.22,0.4,0.3,1,0.146,101.5,5.3,10.8,52.1,1.7,39.9,14.5,5.8,57.0,43.0,46.0,77.4,1.9,1.4,66,35,2.5,104.0,13.6,9.8,38.1,16.3,0.9,1.7,93.76,5.1,0.0,11.3,2.9,16.5,2.7,6.2,6.2,2.7,0,NYK,11.3,1467.0,3.3,54.0,16.3,31
Chauncey Billups 02,49.0,54.8,31.8,5.6,24.7,16.7,23.9,56.3,43.7,23.3,27.4,30.7,7.6,13.5,0.0,26.9,36.2,18.5,37.3,15.1,26.5,18.4,17.7,14.4,18.9,21.8,4.0,24.0,76.0,2.0,55.7,44.3,39.2,8.8,3.5,26,6.7,19.8,23.8,2.14,0.3,1.3,3,0.197,98.9,5.4,10.9,50.6,4.2,42.1,20.2,8.5,36.9,63.1,47.7,87.8,8.4,7.4,74,29,4.2,103.2,12.8,10.3,38.1,14.8,0.9,1.7,89.00,3.2,0.0,14.8,4.9,27.8,5.1,6.3,6.3,1.5,0,DET,9.2,2330.0,3.1,58.2,23.7,45
Cherokee Parks 02,1.1,1.8,8.4,32.3,13.6,23.1,15.2,98.8,1.2,17.7,11.5,9.1,30.1,20.1,0.0,15.2,86.2,33.0,1.6,5.9,12.2,14.4,53.2,25.1,18.8,9.6,-14.3,77.8,22.2,3.0,100,0.0,50.0,0.2,0.1,30,1.7,9.6,5.5,1.17,1.6,0.6,0,-0.066,114.4,7.0,14.6,50.6,0.9,50.3,13.2,6.6,78.0,22.0,37.9,60.5,3.1,1.9,30,21,-14.5,99.8,16.8,9.8,46.6,17.8,3.7,7.1,91.63,4.2,0.0,8.0,8.1,15.2,2.2,10.7,10.6,1.3,0,LAC,8.2,646.0,1.5,52.3,13.9,9
Chris Andersen 02,0.5,0.0,9.2,51.7,23.8,29.2,18.8,99.6,0.4,19.0,29.5,23.5,38.0,19.7,0.0,19.3,74.8,9.8,0.0,8.2,25.2,20.3,64.9,32.2,18.1,16.4,-6.3,61.4,38.6,5.3,0.0,0.0,0.0,0.1,0.0,24,1.8,7.2,6.6,0.53,3.3,1.7,0,0.266,94.2,9.2,18.6,40.0,1.4,40.0,15.8,6.3,61.4,38.6,49.5,55.0,7.8,4.3,59,46,-6.7,87.5,11.9,15.6,34.7,20.6,6.0,11.0,95.62,5.0,0.0,10.5,11.0,16.9,3.4,15.2,14.6,1.7,0,DEN,13.6,903.0,3.3,44.0,19.1,13
Chris Childs 02,27.3,20.0,38.1,16.7,10.0,2.9,11.2,70.0,30.0,8.3,5.6,5.3,13.0,29.8,0.0,8.0,66.7,66.7,20.0,0.0,13.3,6.7,0.0,5.4,36.4,17.6,-1.8,40.0,60.0,0.9,100,0.0,16.7,2.8,0.5,35,7.3,37.2,24.2,2.67,0.5,0.5,0,0.356,88.4,0.9,2.2,32.5,0.0,30.0,9.2,2.8,50.0,50.0,30.3,66.7,1.4,0.9,12,6,-2.6,85.8,5.0,6.0,30.3,13.3,1.4,2.7,98.82,7.8,0.0,1.9,0.0,6.9,0.5,2.3,2.4,3.7,0,NJN,14.0,105.0,2.8,35.2,11.0,6
Chris Crawford 02,27.3,20.0,6.3,75.0,0.0,20.0,23.2,76.9,23.1,29.6,36.4,36.8,42.9,43.8,0.0,30.8,58.3,33.3,12.5,8.3,29.2,20.8,25.0,25.9,25.0,16.7,-5.5,71.4,28.6,11.0,100,0.0,33.3,4.1,1.4,28,1.4,5.0,5.3,0.50,4.1,0.0,0,0.042,107.9,5.5,10.0,65.4,2.7,61.5,17.8,11.0,75.0,25.0,64.2,87.5,11.0,9.6,5,4,-1.0,106.8,24.7,12.3,49.3,13.7,4.1,10.0,93.90,9.6,0.0,14.9,8.2,32.9,6.8,9.6,10.0,2.7,0,ATL,10.0,38.0,2.7,72.6,23.8,1
Chris Dudley 02,0.0,0.0,0.0,0.0,0.0,0.0,7.7,100,0.0,0.0,0.0,0.0,33.3,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,-70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,0.00,0.0,0.0,0,0.116,104.8,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,14.1,0.0,0.0,0.0,3,1,-45.9,58.8,11.8,23.5,47.1,35.3,11.8,16.7,87.22,17.6,0.0,-85.7,0.0,0.0,0.0,11.8,7.7,0.0,0,POR,0.0,10.0,0.0,0.0,4.3,2
Chris Jefferies 02,26.7,28.1,8.9,18.6,16.9,11.3,17.5,72.2,27.8,16.3,13.0,13.2,9.6,18.6,0.0,16.4,57.9,33.5,27.4,14.2,14.7,10.7,24.4,10.8,15.4,21.0,-8.4,66.7,33.3,1.4,100,0.0,33.3,4.1,1.4,23,1.7,7.8,5.7,0.49,1.2,0.9,0,0.168,100.2,3.3,6.8,43.3,2.1,38.7,14.7,5.7,74.7,25.3,27.4,67.4,3.3,2.2,51,40,-8.8,91.4,14.7,19.6,42.7,18.2,1.2,2.3,94.54,4.3,0.0,3.3,3.6,15.0,1.6,4.5,4.4,1.4,0,TOR,16.0,667.0,3.4,46.3,17.1,11
Chris Mihm 02,1.4,0.0,8.4,33.3,28.0,26.1,20.7,99.0,1.0,19.9,25.7,24.5,36.9,31.2,0.5,20.0,75.3,20.1,0.0,6.8,24.7,14.6,55.2,29.6,15.1,15.7,-7.5,63.8,36.2,6.0,0.0,0.0,0.0,0.2,0.0,23,1.7,6.8,6.0,0.58,2.4,1.7,1,0.113,103.2,8.6,16.9,40.4,1.3,40.4,17.8,7.2,63.8,36.2,46.4,72.4,6.5,4.7,52,41,-7.6,95.6,13.7,18.2,39.8,19.3,5.8,10.9,95.88,7.7,0.1,7.5,10.5,19.1,2.8,14.3,13.9,1.1,0,CLE,11.6,806.0,3.0,46.2,20.2,11
Chris Mills 02,31.6,29.2,19.8,13.6,23.3,19.7,23.0,76.4,23.6,19.6,11.7,13.0,23.2,24.8,0.0,18.5,63.4,39.6,20.8,9.9,15.8,10.9,23.8,20.9,14.9,14.5,0.4,65.6,34.4,3.1,100,0.0,28.0,4.8,1.3,33,4.2,15.1,13.8,2.20,0.6,1.3,0,0.104,103.8,6.0,12.0,40.1,1.9,36.8,20.4,7.5,71.8,28.2,41.2,88.9,3.5,3.1,21,11,1.0,104.8,12.9,12.9,42.7,15.2,3.7,6.9,94.81,5.6,0.0,7.5,4.6,19.4,2.1,9.6,9.4,1.3,0,GSW,6.8,264.0,1.9,44.3,20.2,10
