,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Billy Owens 97,15.2,15.1,19.6,15.6,19.2,29.8,18.1,90.4,9.6,18.9,16.7,14.5,26.0,22.0,0.1,18.0,76.3,20.0,9.5,12.7,14.2,16.4,56.2,28.6,24.9,20.4,-5.6,57.1,42.9,3.5,92.3,7.7,37.1,1.5,0.6,29,4.8,18.4,15.1,1.43,0.8,1.2,14,0.118,104.3,8.9,17.7,48.2,2.3,46.4,15.8,7.3,59.8,40.2,45.2,58.9,4.3,2.5,78,53,-5.4,98.8,15.4,16.8,47.5,18.6,3.7,7.0,94.19,5.0,0.0,10.5,10.0,17.8,2.9,12.6,12.3,2.0,0,SAC,12.9,2350.0,3.3,50.2,18.0,25
Bimbo Coles 97,22.0,18.8,40.4,6.7,15.8,11.3,16.9,87.0,13.0,15.8,12.5,15.8,3.5,18.9,0.2,15.9,72.3,43.5,9.2,18.0,18.4,19.9,28.8,8.6,23.6,17.7,-12.3,43.8,56.2,1.2,76.9,23.1,22.8,2.0,0.4,30,8.6,30.5,28.0,2.79,0.4,1.1,0,0.127,103.8,3.7,6.9,39.4,2.6,37.9,15.1,5.7,46.4,53.6,36.1,88.6,3.0,2.7,53,41,-11.9,91.9,16.6,15.1,44.2,19.0,0.6,1.0,94.89,4.7,0.0,7.5,4.2,14.6,2.9,4.2,3.9,1.8,0,GSW,11.0,1470.0,3.1,44.4,16.3,12
Bison Dele 97,0.5,0.5,8.6,25.6,27.2,31.1,24.8,99.7,0.3,27.7,20.2,19.4,35.3,22.8,0.2,25.0,84.1,25.4,0.2,8.0,15.7,15.7,58.7,32.3,15.0,23.5,0.7,67.5,32.5,5.5,0.0,100,33.3,0.1,0.0,29,1.9,6.5,6.8,0.52,1.1,1.3,30,0.165,101.8,9.6,19.6,51.1,2.1,51.1,21.1,10.8,67.4,32.6,49.2,70.7,5.7,4.0,78,43,0.6,102.4,14.9,13.1,39.2,17.2,4.5,9.1,90.07,5.1,0.0,12.5,15.0,25.6,4.0,14.1,14.3,1.4,0,DET,12.6,2623.0,3.7,54.2,23.7,35
Blue Edwards 97,28.2,26.8,20.3,13.8,16.4,14.1,23.0,83.8,16.2,21.6,19.6,21.9,11.3,18.1,0.4,21.9,65.6,30.0,13.8,19.7,20.6,18.3,35.6,13.2,26.5,19.6,-4.5,69.2,30.8,2.3,100,0.0,33.3,3.1,1.0,32,5.2,17.3,17.0,1.50,0.7,1.0,0,0.046,108.8,4.1,8.3,46.6,4.5,43.9,19.4,8.5,73.0,27.0,42.7,83.7,5.6,4.7,81,62,-4.7,104.0,16.5,17.5,44.2,20.4,1.6,3.3,93.34,4.8,0.1,9.0,8.1,22.7,4.2,5.7,5.8,2.2,0,VAN,11.5,1970.0,3.5,52.1,21.6,19
Bo Outlaw 97,0.6,0.4,16.6,51.4,19.4,23.2,11.4,99.3,0.7,14.5,20.1,16.1,29.7,22.8,0.4,14.3,76.6,3.3,0.4,16.9,23.0,20.9,73.2,25.4,22.3,18.8,-0.5,61.5,38.5,3.6,0.0,100,25.0,0.1,0.0,27,4.0,20.2,12.2,1.23,3.3,1.0,16,0.181,101.0,7.0,13.5,55.4,2.4,55.4,10.0,5.5,61.3,38.7,47.2,57.5,5.8,3.3,82,41,-0.1,100.9,16.6,15.5,45.7,18.6,4.7,8.9,88.27,4.8,0.1,10.5,10.5,14.4,3.0,11.7,11.2,2.0,1,ORL,16.4,2954.0,3.2,57.5,13.3,41
Bob McCann 97,0.0,0.0,0.0,0.0,0.0,25.0,14.3,100,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.00,0.0,0.0,0,0.348,91.7,9.1,14.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.9,0.0,0.0,0.0,1,1,-18.9,72.7,27.3,45.5,36.4,45.5,0.0,0.0,109.31,9.1,0.0,-7.1,0.0,0.0,0.0,9.1,9.1,0.0,0,TOR,0.0,5.0,0.0,0.0,9.1,0
Bob Sura 97,25.9,24.1,40.0,8.6,15.2,13.7,16.0,74.0,26.0,13.4,23.8,19.0,10.8,22.6,0.2,15.1,50.9,8.2,21.3,18.4,27.7,16.5,42.7,12.8,22.3,26.3,-0.2,27.9,72.1,1.8,78.9,21.1,31.7,3.3,1.0,25,9.4,30.8,30.5,1.84,0.4,0.8,1,0.246,96.8,3.8,7.9,41.8,2.7,37.7,12.7,4.8,39.1,60.9,38.4,56.5,7.2,4.1,46,21,0.4,97.1,15.5,15.6,41.0,19.8,1.4,2.9,92.63,6.2,0.1,6.4,6.3,14.7,2.4,5.2,5.4,2.4,0,CLE,16.8,943.0,5.1,46.3,18.3,25
Bobby Hurley 97,14.4,9.4,45.2,0.0,12.7,10.7,16.5,90.8,9.2,14.8,15.0,15.7,4.7,19.1,0.0,14.8,70.4,47.2,6.0,7.2,23.6,14.4,23.2,8.7,15.4,27.2,-7.8,50.0,50.0,0.5,100,0.0,22.7,1.3,0.3,27,10.2,32.9,33.0,2.06,0.0,1.0,0,0.104,105.1,3.1,6.5,40.1,1.0,39.1,13.7,5.4,52.7,47.3,33.2,77.6,4.4,3.4,61,42,-7.9,97.2,16.1,17.8,43.5,20.4,0.7,1.4,95.24,4.5,0.0,6.6,3.3,14.4,2.1,3.8,3.9,1.3,0,VAN,16.0,875.0,4.9,46.1,17.7,19
Bobby Jackson 97,20.0,17.2,38.8,5.3,22.2,19.1,23.6,89.8,10.2,22.0,16.0,16.9,13.9,15.8,0.1,20.6,73.2,40.0,8.0,19.6,18.9,21.8,33.2,17.4,29.5,27.1,-12.4,45.7,54.3,2.5,42.9,57.1,25.9,2.0,0.5,25,8.0,23.1,28.8,1.72,0.3,1.4,5,0.035,109.5,5.7,11.4,40.5,3.9,39.2,20.0,7.8,45.5,54.5,45.3,81.4,4.6,3.8,68,60,-12.7,96.8,16.7,14.7,45.2,20.9,2.0,3.8,92.71,4.0,0.0,9.8,6.6,20.0,4.4,7.6,7.5,2.7,0,DEN,13.4,2045.0,4.7,45.3,22.9,8
Bobby Phills 97,27.7,25.1,19.3,11.0,16.8,13.9,18.4,79.3,20.7,16.9,13.7,13.9,13.3,23.0,0.6,16.7,62.9,19.9,20.6,21.8,16.5,21.7,43.0,13.7,24.9,18.0,3.3,65.3,34.7,2.7,95.5,4.5,38.6,3.2,1.2,28,5.2,20.6,15.5,1.73,0.5,0.8,0,0.142,103.1,4.4,8.9,48.6,3.9,44.6,15.3,6.8,70.7,29.3,38.0,75.7,3.9,2.9,62,22,3.7,106.7,14.5,15.0,45.7,18.4,1.6,3.5,91.86,5.0,0.1,7.6,7.7,17.8,3.9,6.0,6.3,2.2,0,CHH,11.9,1888.0,3.0,52.3,17.5,40
Brad Lohaus 97,35.9,33.3,13.2,14.3,0.0,17.0,12.8,33.3,66.7,10.9,6.4,2.8,9.7,20.8,0.0,10.8,31.6,31.6,63.2,10.5,5.3,15.8,0.0,14.3,11.1,13.0,-20.4,66.7,33.3,1.1,100,0.0,28.6,7.7,2.2,33,2.8,16.7,8.8,1.67,1.1,0.0,0,-0.081,116.4,5.0,9.6,42.9,1.1,33.3,11.6,3.9,85.7,14.3,25.9,33.3,1.7,0.6,9,3,-19.2,97.2,19.9,16.6,38.7,9.9,1.7,2.8,86.08,5.5,0.0,2.5,0.0,10.5,1.7,6.6,6.0,0.6,0,SAS,10.0,101.0,1.7,42.6,11.7,6
Brandon Williams 97,37.5,42.9,4.8,16.7,28.6,11.3,19.5,82.0,18.0,14.2,7.8,5.4,7.8,21.4,0.0,13.7,70.3,43.2,24.3,5.4,5.4,16.2,27.0,10.1,21.4,15.8,-2.4,69.2,30.8,1.0,100,0.0,33.3,3.1,1.0,23,1.0,4.7,3.1,0.33,1.0,2.1,0,0.282,94.5,3.8,6.7,35.0,0.7,32.0,17.4,5.6,75.0,25.0,27.0,50.0,1.4,0.7,9,7,-0.5,94.1,20.6,12.9,44.6,22.6,1.4,2.6,99.58,6.3,0.0,-0.6,3.5,12.9,2.1,5.2,4.7,2.1,0,GSW,14.1,140.0,3.1,35.7,17.7,2
Brent Barry 97,37.1,40.2,23.7,13.6,11.7,15.5,18.5,54.7,45.3,17.5,16.5,19.2,7.2,15.2,0.0,19.4,39.0,7.9,42.8,21.4,18.2,16.8,31.1,13.0,23.9,19.5,-5.7,43.9,56.1,1.5,70.0,30.0,39.3,7.1,2.8,26,4.8,18.8,15.3,1.47,0.8,0.7,0,0.078,107.0,4.4,9.0,51.0,4.2,42.1,15.7,6.6,54.9,45.1,38.4,85.8,4.2,3.6,58,37,-5.8,101.2,16.8,16.7,48.3,18.7,0.9,1.8,96.22,3.7,0.0,9.3,6.1,19.6,3.3,5.3,5.3,2.0,0,MIA,12.8,1603.0,3.2,55.8,17.9,21
Brent Price 97,33.6,37.2,32.1,4.0,13.0,8.8,14.5,39.7,60.3,13.2,12.1,12.5,10.7,24.7,0.0,14.8,27.1,7.9,53.9,13.1,19.0,14.3,19.2,9.4,24.3,22.9,-0.1,38.2,61.8,1.3,74.0,26.0,39.0,7.2,2.8,29,7.4,29.4,22.9,1.73,0.2,0.7,0,0.101,105.4,2.7,5.3,53.1,2.0,41.3,11.9,4.9,58.6,41.4,33.7,78.6,3.8,2.9,72,37,-0.2,105.2,15.8,14.2,44.4,20.1,1.4,3.0,93.82,6.2,0.0,6.2,3.0,15.5,2.2,4.1,4.1,2.0,0,HOU,17.0,1335.0,4.2,57.5,15.2,35
Brevin Knight 97,1.6,0.0,52.9,6.5,15.4,12.4,14.9,98.8,1.2,14.3,18.0,19.1,11.0,22.3,0.0,14.8,72.2,31.8,0.0,15.9,27.8,21.6,40.4,12.0,36.5,23.6,6.2,38.3,61.7,1.3,0.0,0.0,0.0,0.1,0.0,22,13.8,42.3,41.8,3.38,0.4,0.9,12,0.264,95.7,3.9,7.7,44.1,2.4,44.1,12.4,5.5,38.3,61.7,51.7,80.1,5.3,4.2,80,35,6.9,102.6,14.5,13.5,38.9,18.4,1.4,2.9,92.22,5.7,0.0,13.0,6.1,15.2,3.3,5.3,5.4,4.1,0,CLE,12.5,2484.0,4.1,51.5,16.3,45
Brian Evans 97,35.2,40.3,15.5,16.0,17.7,18.5,20.6,72.1,27.9,19.0,10.7,11.6,18.9,22.9,0.0,18.2,58.6,40.5,27.1,10.6,14.3,18.1,18.1,18.7,16.1,14.0,-2.1,69.1,30.9,2.4,93.1,6.9,33.3,4.9,1.6,24,3.1,12.9,10.5,1.45,0.7,1.0,0,0.151,102.3,5.0,10.9,44.1,1.9,39.4,17.6,6.9,74.8,25.2,37.0,80.7,3.2,2.6,72,40,-2.6,99.7,14.2,16.7,44.1,15.6,2.8,5.2,94.94,5.7,0.0,7.0,3.3,18.1,3.3,7.7,7.9,1.6,0,NJN,8.9,894.0,2.1,47.6,17.8,32
Brian Grant 97,0.2,0.0,10.0,22.2,33.3,29.3,17.9,99.8,0.2,20.2,22.1,22.0,35.2,21.2,0.3,19.7,76.8,14.9,0.0,8.4,23.2,16.1,61.9,31.2,16.4,16.7,3.0,67.5,32.5,4.9,0.0,0.0,0.0,0.0,0.0,26,2.4,10.1,7.7,0.78,1.2,1.9,20,0.205,99.3,9.8,18.8,50.8,1.7,50.8,15.3,7.8,67.5,32.5,46.4,75.0,6.3,4.7,61,26,3.5,102.8,12.7,14.6,37.9,18.9,5.4,10.7,91.12,5.1,0.1,12.6,12.5,20.2,3.3,15.2,14.8,1.2,0,POR,12.9,1923.0,3.0,56.1,17.8,35
Brian Oliver 97,0.0,0.0,7.4,0.0,35.7,15.0,17.0,100,0.0,14.0,10.3,3.8,12.0,14.8,0.0,11.6,93.3,26.7,0.0,40.0,6.7,0.0,66.7,13.8,7.7,4.5,0.0,57.1,42.9,1.6,0.0,0.0,0.0,0.0,0.0,30,1.6,8.3,4.7,2.00,0.0,4.1,0,0.192,100.8,4.9,9.8,36.8,4.9,36.8,15.6,5.7,57.1,42.9,25.2,25.0,3.3,0.8,5,0,5.0,105.7,8.2,17.2,41.0,18.9,2.5,4.5,98.68,3.3,0.0,2.8,8.2,12.3,0.0,7.4,7.0,0.8,0,ATL,4.2,61.0,0.8,36.1,14.5,5
Brian Shaw 97,34.7,35.9,38.7,8.9,12.6,19.0,17.0,78.7,21.3,13.9,6.7,6.4,8.3,18.4,0.0,13.0,67.7,30.6,22.6,10.8,9.7,12.1,37.1,15.6,18.8,19.8,-7.0,44.4,55.6,1.2,85.7,14.3,29.5,3.2,0.9,32,8.7,31.5,27.3,2.64,0.6,0.8,1,0.153,102.3,5.9,11.6,37.7,1.3,34.5,14.9,5.1,51.9,48.1,37.3,69.2,1.7,1.2,59,42,-7.0,95.3,15.6,14.5,40.9,18.8,1.2,2.3,94.30,4.9,0.0,7.2,4.6,12.4,1.5,7.2,6.8,1.6,0,PHI,11.9,1528.0,3.3,39.7,16.1,17
Brooks Thompson 97,37.0,39.1,35.1,10.0,14.3,14.6,19.5,46.4,53.6,17.3,11.4,8.3,2.5,20.8,0.0,17.5,47.5,23.7,45.8,15.3,6.8,16.9,23.7,11.0,28.6,27.6,-7.9,28.6,71.4,1.4,77.8,22.2,30.0,8.5,2.5,27,7.6,26.5,24.5,1.69,0.3,0.6,0,0.117,104.6,4.0,8.5,49.1,2.5,41.1,15.9,6.5,47.8,52.2,38.1,50.0,2.3,1.1,30,13,-9.1,95.5,15.9,15.9,41.4,22.4,0.3,0.6,100.57,6.2,0.0,6.6,4.0,16.7,2.8,4.2,4.5,2.8,0,NYK,15.7,168.0,4.5,49.6,18.9,17
Bruce Bowen 97,13.6,14.0,14.5,22.7,20.7,13.9,13.4,80.2,19.8,12.6,15.6,13.1,19.6,23.3,0.2,12.8,60.0,14.7,17.6,25.3,22.4,37.1,45.3,16.0,23.0,11.2,0.4,59.8,40.2,2.2,90.0,10.0,33.9,2.2,0.8,27,3.1,16.6,9.6,1.56,1.1,1.1,0,0.211,98.5,3.6,8.2,44.3,3.3,40.9,11.3,4.6,64.8,35.2,36.6,62.3,4.6,2.9,61,35,2.0,100.6,14.6,15.0,46.7,19.0,3.0,5.8,98.13,6.6,0.0,5.4,5.8,12.9,4.8,6.6,6.9,3.3,0,BOS,10.7,1303.0,2.0,48.3,13.0,26
Bryant Reeves 97,0.7,0.0,12.2,35.7,23.6,26.0,22.6,99.6,0.4,25.6,24.3,23.5,29.0,24.6,0.3,24.2,81.5,24.2,0.0,6.0,18.5,12.8,57.3,27.0,11.5,17.6,-7.4,71.1,28.9,4.4,0.0,0.0,0.0,0.1,0.0,25,3.2,11.2,10.8,0.99,1.6,1.7,18,0.038,109.3,7.9,15.7,52.3,1.5,52.3,19.2,10.0,71.1,28.9,47.8,70.6,6.5,4.6,74,58,-7.3,101.9,16.3,18.6,44.8,20.6,4.0,8.1,93.19,5.7,0.1,10.9,14.1,24.6,3.1,11.9,11.9,0.8,0,VAN,11.2,2524.0,3.2,55.9,21.7,16
Bryant Stith 97,30.6,24.4,19.5,12.5,21.6,13.3,19.1,78.7,21.3,15.5,24.6,25.8,7.4,15.1,0.0,18.1,55.3,27.2,12.8,11.5,31.9,17.4,28.1,11.2,20.6,14.8,-14.9,50.8,49.2,2.1,70.0,30.0,20.8,3.5,0.7,27,3.7,14.4,12.2,1.43,0.6,1.5,0,0.018,110.5,3.7,7.7,35.6,2.0,33.3,16.5,5.5,53.3,46.7,32.3,87.2,6.3,5.5,31,28,-15.0,95.5,15.9,13.4,44.4,20.1,1.1,2.1,90.94,3.8,0.0,5.6,4.8,17.3,3.0,4.8,4.8,1.5,0,DEN,10.1,718.0,2.6,44.7,18.5,3
Bryon Russell 97,47.3,45.6,9.6,13.0,11.2,18.8,15.8,59.2,40.8,14.3,16.8,16.9,14.8,19.2,0.2,16.1,41.5,10.0,29.7,17.2,28.9,22.4,31.4,17.7,24.0,11.3,5.3,66.7,33.3,2.1,91.8,8.2,34.1,5.1,1.7,27,2.4,12.1,7.5,1.25,0.7,0.6,0,0.145,102.9,5.9,11.4,50.0,3.0,43.0,12.4,5.3,74.8,25.2,37.0,76.6,6.6,5.0,82,20,5.3,108.2,15.5,10.4,37.7,18.1,1.8,4.1,91.32,5.4,0.1,8.6,5.5,17.5,3.9,7.7,8.0,2.1,0,UTA,9.7,2222.0,1.9,57.0,15.2,62
Bubba Wells 97,7.1,3.7,21.9,7.8,30.0,21.9,17.1,94.8,5.2,16.7,21.7,22.0,18.3,21.9,0.0,17.2,73.4,39.1,2.3,14.8,24.2,21.1,34.4,20.6,21.7,23.3,-12.1,44.7,55.3,3.1,100,0.0,16.7,0.8,0.1,23,4.3,17.1,14.2,1.10,0.5,1.5,0,0.090,106.2,5.9,11.9,41.8,2.4,41.4,14.8,6.1,45.8,54.2,36.6,72.1,5.5,4.0,39,32,-11.2,95.0,17.8,19.0,47.8,20.3,2.8,5.2,97.17,5.1,0.0,6.8,5.6,16.3,3.4,8.7,8.4,1.9,0,DAL,15.6,389.0,4.0,47.4,17.9,7
Buck Williams 97,0.0,0.0,6.4,30.6,19.6,23.5,12.6,100,0.0,14.2,19.5,18.6,39.0,24.2,0.3,14.4,74.3,9.9,0.0,9.9,25.7,13.4,64.4,28.3,15.5,15.7,0.8,58.7,41.3,4.6,0.0,0.0,0.0,0.0,0.0,38,1.5,8.7,4.6,0.55,1.1,0.8,1,0.200,99.8,7.5,15.0,50.3,1.4,50.3,10.7,5.4,58.7,41.3,36.7,73.2,5.1,3.7,41,19,1.1,100.9,14.1,7.3,36.6,17.1,5.6,11.2,90.60,6.7,0.1,8.2,9.3,14.5,1.9,13.1,13.1,1.2,0,NYK,15.8,739.0,2.7,56.0,13.5,22
Calbert Cheaney 97,9.6,7.5,12.6,13.5,17.3,14.8,20.0,94.6,5.4,19.8,14.2,13.5,10.2,20.4,0.2,18.3,82.5,40.4,4.3,13.5,13.2,20.2,42.1,13.3,19.0,12.5,-0.1,66.7,33.3,2.6,66.7,33.3,28.3,1.0,0.3,26,3.1,12.8,9.6,1.66,0.6,0.8,0,0.138,103.1,4.4,9.0,46.4,2.6,45.7,17.7,8.1,66.7,33.3,35.9,64.7,3.9,2.5,82,40,0.4,103.6,15.3,15.1,46.8,16.5,1.5,2.9,93.99,4.8,0.1,7.1,8.0,18.9,3.8,5.8,5.8,1.7,0,WAS,7.7,2840.0,1.9,48.8,18.2,42
Carl Herrera 97,1.2,0.0,11.8,16.9,23.8,21.3,22.9,99.4,0.6,22.4,15.4,9.9,20.7,27.7,0.9,19.1,89.4,22.4,0.0,10.0,10.6,17.6,67.1,21.1,24.1,20.7,-7.8,56.6,43.4,2.7,0.0,0.0,0.0,0.1,0.0,31,2.2,8.7,8.3,0.58,1.2,1.0,0,0.233,97.7,6.7,12.5,43.4,1.7,43.4,17.5,7.6,56.6,43.4,36.8,40.9,4.4,1.8,58,16,-8.4,89.3,15.2,12.5,38.7,19.0,2.4,5.1,92.55,7.1,0.2,4.7,11.4,17.0,3.0,9.1,9.0,1.9,0,SAS,15.0,516.0,3.8,43.7,20.4,42
Carl Thomas 97,43.7,48.8,11.3,17.9,9.8,14.6,20.7,57.9,42.1,20.1,9.1,8.2,9.5,19.0,0.0,18.7,48.6,36.5,40.5,25.0,10.8,18.9,12.2,13.1,24.7,12.3,-6.5,72.2,27.8,1.7,95.0,5.0,33.9,6.9,2.3,28,2.2,10.2,8.6,1.06,0.8,0.5,0,0.226,98.0,4.3,8.7,47.1,4.3,40.0,16.3,6.5,80.4,19.6,34.8,64.0,2.9,1.9,43,27,-5.8,92.2,15.4,15.5,39.6,19.2,1.2,2.3,98.04,4.5,0.0,6.9,2.1,17.2,3.3,5.5,5.4,2.4,0,CLE,9.6,422.0,2.1,49.0,17.1,16
Carlos Rogers 97,2.0,0.0,11.0,12.7,10.3,15.9,14.0,97.8,2.2,17.3,17.4,15.9,29.7,20.7,0.0,16.2,83.9,1.8,0.0,27.7,16.1,14.3,82.1,21.0,15.9,11.6,-15.1,63.8,36.2,5.6,0.0,0.0,0.0,0.3,0.0,27,2.4,13.0,8.0,1.29,1.1,0.5,0,0.095,105.9,4.3,9.0,51.6,4.1,51.6,12.2,6.3,63.8,36.2,34.7,56.3,4.3,2.4,21,14,-13.5,92.4,18.3,22.1,52.1,21.1,4.7,8.3,96.24,4.7,0.0,7.2,12.3,15.0,2.1,9.0,8.6,1.3,0,POR,10.1,376.0,1.9,53.3,13.7,7
Cedric Ceballos 97,27.0,24.1,12.8,14.2,35.9,24.5,24.8,83.1,16.9,27.3,28.9,30.7,26.8,19.6,0.2,27.8,68.3,12.7,11.8,21.3,20.0,26.3,55.6,25.2,19.5,22.3,1.1,61.2,38.8,5.8,95.2,4.8,30.0,3.6,1.1,28,3.1,9.8,11.1,0.83,0.8,1.7,4,0.211,98.9,7.6,14.7,51.7,5.9,49.2,21.6,10.6,64.7,35.3,50.3,73.8,7.5,5.6,47,21,1.5,100.4,15.2,15.7,41.6,17.8,3.9,7.4,93.17,4.6,0.1,13.8,15.5,27.9,7.3,11.5,11.0,1.7,0,DAL,11.8,992.0,3.7,56.0,24.5,26
Cedric Henderson 97,1.0,0.0,13.4,15.8,21.9,16.9,18.3,99.4,0.6,19.0,14.1,13.3,12.0,19.2,0.1,17.1,83.7,31.3,0.0,28.8,16.3,23.2,52.4,15.6,18.4,17.9,2.4,78.7,21.3,1.5,0.0,0.0,0.0,0.1,0.0,23,3.4,14.7,11.3,1.02,0.9,1.4,0,0.241,97.1,5.2,10.5,48.0,4.9,48.0,14.9,7.1,78.7,21.3,35.5,71.6,3.9,2.8,82,35,2.6,99.7,13.4,14.4,39.8,20.7,1.5,3.1,92.59,4.9,0.0,7.7,8.9,17.1,4.0,6.7,6.9,2.0,0,CLE,14.4,2529.0,3.4,51.4,17.5,47
Charles Barkley 97,8.8,5.2,21.5,18.1,28.7,42.3,20.3,88.7,11.3,21.2,31.2,30.0,41.4,20.2,0.1,21.9,66.2,17.0,5.2,6.8,28.6,14.2,49.2,42.1,19.0,21.7,2.1,33.2,66.8,4.9,50.0,50.0,21.4,2.0,0.4,35,5.1,16.8,16.2,1.48,0.7,1.3,42,0.052,108.4,12.9,26.4,49.7,1.6,48.5,17.3,8.4,34.1,65.9,57.4,74.6,9.2,6.9,68,32,1.8,110.2,16.5,14.7,45.7,17.9,5.6,11.5,91.77,4.4,0.0,15.4,11.9,24.1,3.4,18.5,18.9,1.7,1,HOU,11.4,2244.0,3.4,56.4,21.6,36
Charles Jones 97,0.0,0.0,10.0,66.7,6.3,16.9,4.4,100,0.0,7.1,2.4,1.7,30.0,35.5,0.0,5.5,93.3,0.0,0.0,0.0,6.7,13.3,93.3,21.6,3.8,10.0,-4.8,14.3,85.7,2.2,0.0,0.0,0.0,0.0,0.0,41,1.9,25.0,5.5,1.25,2.2,0.4,0,0.120,104.4,4.5,9.8,70.0,0.0,70.0,3.7,2.6,14.3,85.7,25.4,50.0,0.7,0.4,24,14,-2.9,101.5,16.4,17.5,46.1,20.1,4.5,8.5,103.80,8.2,0.0,2.8,5.2,5.6,0.7,8.9,9.1,0.4,0,HOU,20.0,126.0,1.5,68.9,4.8,10
Charles O'Bannon 97,11.5,0.0,17.3,5.0,26.9,15.1,17.0,95.7,4.3,14.6,10.6,10.9,14.6,14.7,0.0,13.5,81.3,18.8,0.0,31.3,18.8,18.8,62.5,14.9,16.7,10.6,3.4,65.4,34.6,2.6,0.0,0.0,0.0,0.6,0.0,23,3.6,16.7,11.2,1.89,0.2,1.5,0,0.247,97.0,4.1,9.1,37.7,4.3,37.7,14.7,5.6,65.4,34.6,32.1,80.0,3.2,2.6,30,12,4.0,101.1,13.0,12.4,30.3,21.2,3.0,5.6,96.64,3.2,0.0,6.7,8.5,13.7,2.6,7.1,7.2,1.9,0,DET,8.8,233.0,1.9,42.3,14.6,18
Charles Oakley 97,0.8,0.0,16.0,12.5,8.9,31.0,15.6,99.1,0.9,15.5,9.6,10.4,31.0,22.3,0.5,13.8,86.4,60.2,0.0,9.7,13.6,18.1,26.2,31.0,27.2,14.7,2.5,83.7,16.3,2.8,0.0,0.0,0.0,0.1,0.0,34,3.9,18.7,12.0,1.60,0.4,0.4,20,0.227,98.1,9.9,19.7,44.0,1.3,44.0,13.6,6.0,83.7,16.3,42.8,85.1,2.2,1.9,79,37,2.6,100.7,13.4,10.4,35.9,17.0,4.3,8.3,90.04,5.5,0.1,10.7,3.6,13.9,2.5,14.1,14.0,2.4,0,NYK,11.7,2730.0,2.5,47.5,14.7,42
Charles Smith 97,44.3,44.1,16.7,14.0,33.3,8.0,25.7,62.4,37.6,23.0,7.7,6.3,14.8,17.3,0.0,21.4,57.1,26.9,37.8,21.0,5.0,15.1,30.3,10.3,22.2,21.8,-6.1,55.9,44.1,2.7,93.3,6.7,31.9,8.0,2.5,22,3.6,11.8,12.8,0.78,1.0,1.4,0,0.169,101.0,2.4,4.6,45.2,4.2,39.2,21.2,8.3,67.3,32.7,35.6,54.5,1.9,1.0,34,19,-6.8,94.2,16.3,11.7,48.5,24.6,2.2,4.4,96.56,4.1,0.0,5.0,6.1,20.2,3.1,4.6,4.5,2.0,0,LAC,15.2,292.0,4.6,45.8,22.6,15
Charlie Ward 97,31.9,35.4,41.6,21.0,11.7,16.2,13.4,58.3,41.7,13.4,11.3,11.6,5.6,18.2,0.0,14.2,48.0,9.3,37.9,14.6,14.2,22.1,38.6,13.3,37.6,24.4,6.3,29.9,70.1,1.2,64.2,35.8,37.7,4.9,1.8,27,10.6,38.6,30.6,2.66,0.8,0.5,5,0.261,96.1,5.5,10.7,53.4,2.1,45.5,11.7,5.3,41.7,58.3,46.1,80.5,2.6,2.1,82,39,6.5,102.6,12.5,10.0,34.1,16.4,0.7,1.4,91.35,4.4,0.0,12.2,5.6,14.5,3.2,6.2,6.1,3.3,0,NYK,14.5,2323.0,4.0,56.7,14.6,43
Chauncey Billups 97,41.0,40.4,34.1,1.4,21.0,11.4,19.4,56.6,43.4,17.7,23.7,27.4,9.1,14.8,0.1,21.0,38.7,7.8,35.9,19.5,25.3,22.6,30.9,10.5,21.2,23.0,-10.2,31.2,68.8,2.0,54.2,45.8,32.9,7.4,2.4,21,7.1,23.2,24.2,1.80,0.1,1.3,0,0.093,105.9,2.9,6.4,44.5,4.0,37.4,17.0,6.4,40.0,60.0,39.8,85.0,6.0,5.1,80,52,-9.3,96.6,16.4,18.8,49.9,19.6,1.4,2.5,95.78,3.9,0.0,9.0,6.3,20.3,4.6,4.3,4.3,2.4,0,TOR,12.9,2215.0,4.0,51.6,20.0,28
