player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Chris Bosh 2005,boshch01,PF,20,TOR,81,3017,17.5,.547,.010,.539,7.1,20.0,13.5,8.6,1.3,2.7,13.1,21.7,3.9,2.9,6.8,.108,0.1,-0.3,-0.2,1.4,2005,8.9,0,1,103,.471,.588,.430,.395,.404,.500,.472,.300,.613,1.000,.200,.357,.164,.242,.227,.116,.990,.010,45,373,235,24,135,76,,,3%,69%,29%,5.4,-0.3,61,71,2.6,1.9,107,9.0,.472,8.1,17.1,.300,0.1,0.2,8.1,17.3,.760,7.1,9.3,81,107,3.3,3.9,23.4,1.3,3.2,12.3
Bruce Bowen 2005,bowenbr01,SF,33,SAS,82,2627,9.5,.521,.423,.187,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5,2.1,4.0,6.1,.111,-1.4,1.2,-0.1,1.2,2005,16.0,0,0,2,.420,.625,.286,.281,.426,.413,.432,.403,.785,1.000,.881,.161,.105,.095,.216,.003,.577,.423,4,296,43,7,62,34,,2%,91%,7%,,0.4,9.1,31,15,2.6,0.8,102,4.8,.432,3.1,7.1,.403,2.1,5.2,5.2,12.3,.634,1.5,2.3,82,109,1.0,3.6,13.9,1.1,1.2,5.9
Ryan Bowen 2005,bowenry01,SF,29,HOU,66,604,7.7,.462,.054,.189,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,0.2,0.9,1.1,.087,-3.5,2.1,-1.4,0.1,2005,12.2,0,0,0,.423,.444,.250,.250,.439,.500,.419,.500,.886,1.000,1.000,.324,.036,.072,.514,.000,.946,.054,3,43,11,0,24,12,,21%,78%,2%,,6.7,10.5,6,1,1.6,0.4,103,4.9,.419,3.9,9.4,.500,0.3,0.5,4.2,9.9,.667,1.3,1.9,6,104,1.9,5.5,9.9,2.1,0.6,6.8
Earl Boykins 2005,boykiea01,PG,28,DEN,82,2162,17.1,.530,.201,.368,2.0,5.6,3.8,28.1,1.9,0.4,11.2,22.2,4.2,1.7,6.0,.133,1.9,-0.7,1.2,1.7,2005,14.7,0,0,0,.413,.571,.446,.419,.368,.409,.432,.337,.408,.714,.133,.170,.112,.150,.367,.000,.799,.201,8,824,68,3,40,45,100%,,,,,-1.8,1.3,62,41,8.8,0.3,108,2.5,.432,6.7,15.6,.337,1.3,3.9,8.1,19.6,.921,6.6,7.2,5,112,0.9,2.9,24.1,1.9,2.9,3.4
Michael Bradley 2005,bradlmi01,PF,25,TOT,18,119,11.7,.600,.042,.333,7.6,18.7,13.2,6.7,0.4,1.2,15.4,12.1,0.1,0.1,0.2,.082,-1.6,-0.3,-1.9,0.0,2005,6.3,0,0,1,.625,.750,.571,,.500,,.652,.000,.600,,.000,.500,.292,.000,.167,.042,.958,.042,0,12,2,1,7,1,,,,56%,44%,2.1,1.7,3,1,2.1,0.9,109,8.6,.652,6.4,9.9,.000,0.0,0.4,6.4,10.3,.375,1.3,3.4,0,111,3.4,5.1,14.1,0.4,2.1,12.0
Shawn Bradley 2005,bradlsh01,C,32,DAL,77,885,11.0,.494,.000,.339,9.0,17.8,13.5,2.5,1.5,5.3,13.4,12.5,0.4,1.5,1.9,.102,-3.6,1.6,-2.0,0.0,2005,7.4,0,0,12,.452,.475,.415,.467,.440,,.452,,.762,,,.430,.220,.081,.269,.075,1.000,.000,5,38,22,9,88,9,,,,,100%,8.5,12.8,9,9,0.9,3.7,101,8.4,.452,4.9,10.9,,0.0,0.0,4.9,10.9,.683,2.5,3.7,14,104,4.1,9.0,12.3,1.5,1.9,12.5
Torraye Braggs 2005,braggto01,PF,28,HOU,7,24,11.6,.429,.000,.000,34.9,23.7,29.2,0.0,0.0,0.0,22.2,17.7,0.0,0.0,0.0,.073,-4.4,-6.3,-10.7,0.0,2005,2.0,0,0,0,.429,.333,,1.000,,,.429,,.333,,,.857,.000,.143,.000,.000,1.000,.000,0,0,0,0,2,1,,,32%,68%,,-21.9,-17.0,1,1,0.0,0.0,103,11.3,.429,6.8,15.8,,0.0,0.0,6.8,15.8,,0.0,0.0,0,99,15.8,9.0,13.5,0.0,4.5,27.0
Elton Brand 2005,brandel01,PF,25,LAC,81,3001,22.4,.554,.002,.387,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4,6.9,3.7,10.6,.169,3.4,0.2,3.6,4.2,2005,8.1,0,1,71,.503,.643,.478,.442,.343,.000,.504,.000,.641,,.333,.332,.237,.291,.137,.059,.998,.002,70,441,225,36,127,81,,,2%,94%,4%,13.0,2.4,34,63,3.7,3.0,104,8.5,.504,11.3,22.4,.000,0.0,0.1,11.3,22.4,.752,6.5,8.7,81,113,5.3,4.3,29.1,1.1,3.3,13.8
Jamison Brewer 2005,breweja01,PG,24,NYK,18,185,4.0,.363,.405,.351,3.8,10.2,7.0,9.4,2.3,0.4,23.3,13.7,-0.4,0.1,-0.3,-0.074,-4.5,0.4,-4.2,-0.1,2005,13.4,0,0,2,.297,.538,.000,.500,.000,.200,.364,.200,.625,1.000,.333,.351,.081,.054,.108,.054,.595,.405,1,26,2,0,7,3,63%,37%,,,,-18.0,-20.0,9,3,3.4,0.3,109,4.6,.364,2.3,6.3,.200,0.9,4.3,3.1,10.6,.462,1.7,3.7,0,73,1.7,3.1,8.9,2.3,3.7,6.3
Primož Brezec 2005,brezepr01,C,25,CHA,72,2276,16.1,.550,.000,.291,10.8,16.2,13.3,6.6,0.8,1.8,11.1,18.7,3.5,1.4,4.9,.104,0.5,-1.5,-1.0,0.6,2005,7.7,0,0,29,.512,.640,.473,.383,.384,,.512,,.643,,,.448,.148,.169,.234,.040,1.000,.000,23,186,87,10,116,51,,,,,100%,-3.9,-8.0,41,35,2.0,1.3,109,7.0,.512,8.8,17.3,,0.0,0.0,8.8,17.3,.745,3.7,5.0,72,111,5.2,4.2,21.4,0.8,2.4,12.1
Damone Brown 2005,brownda02,SF,25,WAS,14,152,7.4,.409,.177,.145,7.1,13.8,10.4,15.4,0.3,2.9,18.5,23.3,-0.3,0.1,-0.2,-0.073,-4.1,-2.1,-6.2,-0.2,2005,12.6,0,0,5,.371,.579,.375,.000,.278,,.373,.364,.526,.500,.000,.306,.129,.097,.290,.081,.823,.177,1,31,3,0,7,4,,,62%,38%,,-0.4,-0.6,7,7,4.7,2.0,110,6.1,.373,6.4,17.3,.364,1.4,3.7,7.8,21.0,.444,1.4,3.0,0,83,3.4,5.8,18.3,0.3,5.1,9.5
Devin Brown 2005,brownde02,SG,26,SAS,67,1238,14.6,.530,.296,.318,3.5,13.2,8.3,12.4,1.7,0.7,10.2,19.5,1.6,2.1,3.7,.145,0.2,1.1,1.3,1.0,2005,13.8,0,1,16,.423,.604,.388,.345,.323,.386,.444,.372,.703,.933,.471,.271,.120,.071,.242,.039,.704,.296,12,209,47,6,45,30,,60%,38%,2%,,-9.1,2.8,26,17,4.0,0.5,100,6.1,.444,5.6,12.6,.372,2.0,5.3,7.5,17.8,.792,4.5,5.7,0,109,1.6,3.6,21.5,1.7,2.3,7.7
Kedrick Brown 2005,brownke01,SF,23,PHI,8,55,9.7,.577,.500,1.667,2.0,20.7,11.2,10.3,2.8,1.4,32.5,12.4,0.0,0.1,0.1,.060,-3.8,2.2,-1.6,0.0,2005,17.0,0,1,1,.333,1.000,.000,,,.000,.667,.000,1.000,,.333,.333,.167,.000,.000,.167,.500,.500,0,8,1,0,2,0,,,100%,,,-24.3,-24.8,4,1,3.7,0.9,101,9.2,.667,1.8,2.8,.000,0.0,2.8,1.8,5.5,.800,7.4,9.2,0,92,0.9,3.7,11.0,2.8,4.6,10.1
Kwame Brown 2005,brownkw01,PF,22,WAS,42,908,10.4,.497,.000,.544,8.6,17.2,12.8,6.8,1.4,1.2,18.6,17.4,-0.2,0.8,0.6,.032,-3.4,-0.8,-4.2,-0.5,2005,6.6,0,0,23,.460,.659,.321,.434,.278,,.460,,.578,,,.346,.354,.224,.076,.110,1.000,.000,8,88,55,11,58,22,,,2%,80%,18%,-9.0,-7.2,16,28,2.2,0.8,108,7.6,.460,6.2,13.4,,0.0,0.0,6.2,13.4,.574,4.2,7.3,14,96,4.1,6.3,16.5,1.4,3.8,11.7
P.J. Brown 2005,brownpj01,PF,35,NOH,82,2817,15.5,.512,.000,.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,4.0,2.9,6.9,.118,0.1,0.1,0.2,1.5,2005,9.9,0,0,30,.446,.535,.337,.390,.436,,.446,,.713,,,.323,.109,.247,.321,.050,1.000,.000,15,390,100,20,106,58,,,,61%,39%,-0.4,-8.4,27,33,3.5,1.0,106,9.2,.446,6.6,14.8,,0.0,0.0,6.6,14.8,.864,4.1,4.7,78,112,5.2,4.5,17.2,1.4,2.0,14.3
Tierre Brown 2005,brownti01,PG,25,LAL,76,1066,9.5,.437,.207,.216,2.2,7.6,4.9,23.6,1.6,0.1,16.3,19.3,-0.5,0.0,-0.5,-0.021,-2.6,-2.0,-4.7,-0.7,2005,11.5,0,1,0,.356,.384,.345,.302,.357,.400,.355,.361,.245,.923,.139,.322,.158,.152,.161,.000,.793,.207,7,382,32,6,20,31,86%,14%,,,,-1.1,-4.4,35,21,7.7,0.0,114,3.6,.355,4.9,13.7,.361,1.3,3.6,6.1,17.3,.787,2.9,3.7,0,94,1.0,2.9,16.5,1.6,3.7,4.6
Rick Brunson 2005,brunsri01,PG,32,LAC,80,1945,11.6,.460,.294,.167,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3,0.3,1.6,1.9,.048,-0.8,0.0,-0.8,0.6,2005,18.0,0,2,0,.376,.400,.375,.327,.385,.433,.378,.369,.542,.854,.462,.113,.018,.111,.464,.000,.706,.294,1,850,12,11,40,19,95%,5%,,,,-0.6,-1.1,87,21,11.4,0.2,108,4.5,.378,3.3,8.6,.369,1.3,3.6,4.6,12.2,.770,1.6,2.0,39,99,0.6,2.9,12.1,2.3,3.5,5.2
Kobe Bryant* 2005,bryanko01,SG,26,LAL,66,2689,23.3,.563,.292,.502,4.0,12.4,8.2,28.5,1.7,1.4,14.3,31.7,7.1,1.0,8.1,.145,5.7,-0.8,5.0,4.7,2005,13.9,0,6,53,.433,.606,.427,.360,.384,.327,.472,.339,.247,.664,.127,.272,.113,.124,.199,.045,.708,.292,55,950,239,31,55,66,3%,96%,1%,,,2.5,-2.8,144,76,7.8,1.0,111,5.8,.472,8.7,18.4,.339,2.6,7.6,11.3,26.0,.816,10.7,13.0,66,111,1.9,3.4,35.7,1.7,5.3,7.7
Greg Buckner 2005,buckngr01,SG,28,DEN,70,1522,13.7,.638,.399,.267,5.0,10.7,7.9,13.2,2.5,0.3,12.6,11.4,3.0,1.8,4.8,.153,-0.2,1.7,1.4,1.3,2005,12.3,0,1,4,.528,.718,.353,.250,.346,.431,.610,.405,.784,.959,.421,.432,.056,.026,.086,.013,.601,.399,13,279,31,4,82,19,,91%,8%,,,-0.3,1.9,23,8,4.5,0.2,105,4.8,.610,3.7,6.1,.405,1.7,4.1,5.4,10.2,.778,2.1,2.7,41,126,2.2,5.7,14.6,2.5,1.7,7.0
Rodney Buford 2005,buforro01,SF,27,NJN,64,1313,9.5,.437,.221,.092,3.0,14.5,8.7,8.7,1.6,0.3,6.4,19.4,-0.8,1.6,0.8,.030,-2.9,-0.6,-3.5,-0.5,2005,16.3,0,0,11,.382,.457,.455,.327,.393,.333,.402,.315,.712,.941,.472,.166,.045,.100,.468,.031,.779,.221,1,140,20,6,41,20,,67%,33%,1%,,-11.9,-9.7,18,5,2.6,0.2,104,6.4,.402,6.3,15.6,.315,1.4,4.4,7.7,20.1,.822,1.5,1.8,17,92,1.4,4.1,18.3,1.6,1.4,7.8
Antonio Burks 2005,burksan01,PG,24,MEM,24,219,12.8,.534,.183,.317,0.5,6.0,3.3,21.9,3.2,0.4,14.9,17.3,0.2,0.3,0.5,.103,-2.5,2.3,-0.2,0.1,2005,15.1,0,2,0,.467,.600,.000,.833,.458,.000,.510,.273,.400,.667,.091,.250,.067,.100,.400,.000,.817,.183,1,64,3,2,3,8,92%,8%,,,,-11.4,-7.9,7,3,6.9,0.2,104,2.7,.510,6.2,12.1,.273,0.7,2.7,6.9,14.9,.737,3.5,4.7,0,106,0.2,6.2,18.1,3.2,3.0,3.0
Caron Butler 2005,butleca01,SF,24,LAL,77,2746,15.8,.528,.126,.322,6.0,12.4,9.2,9.3,2.1,0.6,9.9,20.7,4.1,1.2,5.3,.093,0.0,-0.7,-0.7,0.9,2005,10.5,0,5,69,.445,.560,.389,.402,.370,.348,.465,.304,.620,.974,.528,.415,.091,.093,.275,.078,.874,.126,33,345,140,38,60,71,,24%,76%,,,-3.9,-4.7,49,24,2.8,0.4,111,5.9,.465,7.8,16.7,.304,0.7,2.4,8.5,19.1,.862,5.3,6.1,77,110,2.8,4.1,23.0,2.1,2.4,8.7
Jackie Butler 2005,butleja01,C,19,NYK,3,5,90.3,1.025,.000,.500,0.0,0.0,0.0,0.0,10.6,0.0,17.0,53.7,0.1,0.0,0.1,1.333,37.1,18.6,55.7,0.1,2005,1.3,0,0,0,1.000,1.000,1.000,,,,1.000,,.500,,,.750,.250,.000,.000,.000,1.000,.000,2,0,2,0,0,0,,,,100%,,28.5,25.6,0,0,0.0,0.0,95,0.0,1.000,42.4,42.4,,0.0,0.0,42.4,42.4,1.000,21.2,21.2,0,170,0.0,0.0,105.9,10.6,10.6,0.0
Rasual Butler 2005,butlera01,SF,25,MIA,65,1203,10.3,.488,.374,.117,1.5,12.7,7.3,8.1,0.8,1.8,7.9,18.1,0.3,1.4,1.7,.068,-1.3,-0.2,-1.5,0.1,2005,18.1,0,0,8,.399,.526,.333,.468,.370,.375,.414,.373,.717,.877,.261,.093,.044,.152,.337,.020,.626,.374,2,130,16,1,49,12,,1%,85%,14%,,-2.2,5.8,26,4,2.7,1.3,105,6.0,.414,4.7,11.3,.373,2.5,6.7,7.2,18.0,.771,1.6,2.1,15,100,0.7,4.6,18.5,0.8,1.6,6.6
Žarko Čabarkapa 2005,cabarza01,PF,23,TOT,40,475,16.9,.579,.203,.367,7.7,16.1,11.7,9.0,1.1,0.7,12.7,21.9,0.9,0.4,1.3,.127,0.4,-0.7,-0.4,0.2,2005,11.4,0,1,9,.486,.680,.395,.500,.447,.308,.518,.361,.616,1.000,.361,.282,.243,.056,.215,.051,.797,.203,5,57,29,2,27,10,,,4%,90%,7%,1.5,4.0,11,7,2.7,0.5,108,7.3,.518,7.9,15.3,.361,1.4,3.9,9.3,19.2,.815,5.7,7.0,0,112,3.8,6.4,25.8,1.1,3.2,11.0
Marcus Camby 2005,cambyma01,C,30,DEN,66,2015,18.0,.505,.007,.288,7.5,30.1,18.9,12.0,1.6,7.4,13.2,17.2,1.2,4.5,5.8,.138,-0.2,3.3,3.1,2.6,2005,9.9,0,0,59,.465,.623,.239,.365,.393,.000,.468,.000,.720,,.250,.393,.077,.142,.382,.112,.993,.007,11,324,73,13,99,16,,,,30%,70%,2.0,3.1,61,19,3.9,5.1,96,13.5,.468,7.1,15.2,.000,0.0,0.1,7.1,15.3,.723,3.2,4.4,66,103,3.3,4.5,17.4,1.6,2.6,16.8
Elden Campbell 2005,campbel01,C,36,TOT,40,390,7.2,.408,.016,.447,8.5,19.5,14.0,8.0,1.1,1.4,16.5,21.2,-0.6,0.6,0.0,.003,-6.5,-0.5,-7.0,-0.5,2005,8.6,0,1,7,.317,.405,.292,.279,.250,,.322,.000,.718,,.000,.341,.195,.350,.098,.081,.984,.016,1,39,23,8,29,12,,,,12%,88%,-3.1,-1.5,9,7,2.7,1.0,101,9.2,.322,5.5,17.0,.000,0.0,0.3,5.5,17.3,.764,5.9,7.7,1,85,3.9,8.0,16.9,1.1,4.1,13.1
Brian Cardinal 2005,cardibr01,PF,27,MEM,58,1433,14.0,.510,.289,.419,5.3,13.5,9.4,13.3,3.3,1.0,14.0,19.6,1.1,2.4,3.5,.116,-1.2,2.1,0.9,1.0,2005,14.6,0,2,2,.370,.430,.386,.375,.330,.353,.378,.352,.578,.955,.272,.231,.102,.111,.266,.005,.711,.289,7,254,61,8,95,33,,,,92%,7%,3.6,5.2,49,18,4.3,0.7,101,6.1,.378,4.4,11.6,.352,1.7,4.7,6.1,16.4,.873,6.0,6.9,16,104,2.4,6.5,19.8,3.3,3.1,8.5
Geno Carlisle 2005,carlige01,SG,28,POR,6,16,18.1,.709,.000,2.000,7.5,0.0,3.6,10.3,0.0,0.0,15.1,19.1,0.1,0.0,0.1,.173,2.9,-2.3,0.6,0.0,2005,6.3,0,0,0,.667,1.000,,,.000,,.667,,.500,,,.667,.000,.000,.333,.000,1.000,.000,1,2,3,1,0,0,,100%,,,,-26.9,-31.5,0,0,3.3,0.0,118,0.0,.667,6.7,10.0,,0.0,0.0,6.7,10.0,.667,13.4,20.0,0,131,3.3,3.3,26.7,0.0,3.3,3.3
Matt Carroll 2005,carroma01,SG,24,CHA,25,430,14.7,.517,.217,.461,3.3,13.2,8.0,6.8,2.1,0.4,10.4,24.9,0.4,0.3,0.7,.078,-0.9,-1.4,-2.3,0.0,2005,15.4,0,0,2,.389,.552,.353,.208,.423,.368,.404,.333,.754,1.000,.487,.161,.094,.133,.394,.011,.783,.217,6,37,30,3,16,12,,54%,45%,1%,,9.5,2.1,5,16,2.1,0.2,108,5.7,.404,6.9,17.1,.333,1.6,4.7,8.5,21.8,.855,8.6,10.0,0,104,1.6,4.5,27.1,2.1,3.0,7.3
Anthony Carter 2005,cartean01,PG,29,MIN,66,742,11.3,.454,.096,.288,1.9,8.4,5.3,32.2,2.5,1.7,23.7,16.4,-0.3,0.8,0.5,.034,-2.8,1.0,-1.8,0.0,2005,13.4,0,3,0,.407,.600,.333,.125,.360,.000,.438,.118,.571,1.000,.118,.339,.034,.045,.486,.000,.904,.096,5,339,18,6,32,7,97%,3%,,,,1.7,3.0,45,8,11.7,1.3,106,4.1,.438,5.1,11.6,.118,0.1,1.2,5.2,12.9,.686,2.5,3.7,12,95,0.9,6.4,13.1,2.5,4.5,5.0
Vince Carter 2005,cartevi01,SF-SG,28,TOT,77,2828,22.9,.541,.203,.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,5.9,3.5,9.4,.159,5.3,0.8,6.0,5.8,2005,12.8,0,2,70,.452,.591,.405,.353,.430,.361,.463,.406,.508,.835,.115,.252,.171,.130,.243,.051,.797,.203,36,741,182,28,112,51,,37%,56%,7%,,2.7,0.1,74,57,6.2,0.9,104,5.6,.463,10.7,23.2,.406,2.4,5.9,13.1,29.1,.798,6.9,8.7,76,109,2.0,4.6,35.6,2.1,3.2,7.6
Sam Cassell 2005,cassesa01,PG,35,MIN,59,1522,18.6,.529,.150,.226,2.0,9.5,5.9,35.2,1.3,0.7,12.6,26.4,2.8,1.0,3.8,.119,1.9,-0.7,1.2,1.2,2005,16.9,0,5,0,.464,.661,.588,.436,.493,.563,.500,.262,.318,.815,.155,.086,.049,.227,.488,.000,.850,.150,6,643,50,17,39,23,99%,1%,,,,2.7,3.2,59,25,10.7,0.5,109,4.7,.500,10.3,20.7,.262,1.0,3.6,11.3,24.3,.865,4.7,5.5,38,109,0.9,5.7,28.3,1.3,3.9,5.6
Kelvin Cato 2005,catoke01,C,30,ORL,62,1525,14.9,.600,.000,.481,7.6,22.7,15.3,3.9,1.8,3.8,15.1,12.1,2.1,2.2,4.3,.137,-0.7,1.5,0.8,1.1,2005,5.5,0,0,78,.539,.655,.500,.321,.343,,.539,,.775,,,.576,.128,.178,.118,.293,1.000,.000,4,83,57,13,105,21,,,,1%,99%,7.4,1.9,32,12,1.3,2.7,103,10.4,.539,5.3,9.9,,0.0,0.0,5.3,9.9,.783,3.7,4.8,50,116,3.4,5.6,14.4,1.8,2.1,13.8
Lionel Chalmers 2005,chalmli01,PG,24,LAC,36,433,6.5,.409,.392,.192,1.1,7.3,4.3,18.6,1.6,0.0,15.0,17.0,-0.5,0.2,-0.2,-0.025,-3.9,-1.4,-5.3,-0.4,2005,16.1,0,2,0,.336,.353,.364,.000,.500,.000,.395,.245,.233,.750,.122,.272,.088,.024,.224,.016,.608,.392,2,108,7,1,15,10,99%,1%,,,,-5.2,-5.5,15,4,6.3,0.0,110,3.4,.395,3.7,9.5,.245,1.5,6.1,5.2,15.5,.625,1.9,3.0,0,87,0.5,3.7,13.8,1.6,3.0,3.9
Tyson Chandler 2005,chandty01,C,22,CHI,80,2189,16.4,.565,.005,.802,13.4,26.1,19.8,4.8,1.6,4.8,17.2,14.0,2.8,5.5,8.3,.183,-0.8,2.7,1.9,2.1,2005,4.3,0,0,53,.494,.605,.286,.258,.372,,.496,.000,.507,,.000,.635,.184,.074,.103,.136,.995,.005,34,148,145,35,122,46,,,,35%,66%,3.1,2.6,27,37,1.5,3.3,94,12.2,.496,4.9,9.9,.000,0.0,0.0,4.9,9.9,.673,5.4,8.0,10,112,6.2,6.4,15.2,1.6,2.8,18.4
Calbert Cheaney 2005,cheanca01,SG,33,GSW,55,951,7.8,.444,.011,.140,3.5,11.0,7.1,10.5,0.9,1.1,11.1,14.7,-0.3,0.5,0.3,.013,-3.9,-0.1,-4.0,-0.5,2005,12.5,0,1,6,.426,.698,.441,.373,.339,.000,.431,.000,.726,,.333,.200,.128,.192,.468,.026,.989,.011,3,142,17,10,22,12,4%,54%,41%,1%,,-2.0,-3.9,17,6,3.5,0.8,110,5.0,.431,6.1,14.2,.000,0.0,0.2,6.1,14.3,.649,1.3,2.0,5,94,1.7,5.1,13.5,0.9,1.9,6.7
Josh Childress 2005,childjo01,SG,21,ATL,80,2376,15.2,.543,.087,.360,9.1,14.8,11.8,10.4,1.6,1.1,12.5,16.0,3.7,0.9,4.6,.093,0.4,-1.0,-0.6,0.8,2005,6.6,0,4,83,.470,.589,.255,.324,.292,.303,.493,.232,.547,.923,.589,.621,.073,.053,.165,.134,.913,.087,19,329,95,11,99,75,8%,66%,25%,1%,,0.9,-10.3,48,38,3.3,0.8,111,6.3,.493,6.4,13.0,.232,0.3,1.2,6.7,14.2,.823,4.2,5.1,44,113,4.3,4.1,17.8,1.6,2.3,10.7
Doug Christie 2005,chrisdo01,SG,34,TOT,52,1525,9.9,.471,.187,.235,2.8,10.1,6.5,18.3,2.7,0.8,22.1,13.6,-0.4,1.3,0.9,.030,-2.7,1.4,-1.3,0.3,2005,15.1,0,2,13,.392,.468,.308,.231,.447,.214,.426,.242,.783,.933,.452,.238,.039,.078,.458,.042,.813,.187,5,434,28,7,38,17,4%,92%,3%,,,2.4,1.8,74,14,6.7,0.6,108,4.7,.426,3.9,9.1,.242,0.5,2.1,4.4,11.2,.897,2.4,2.6,44,95,1.3,3.6,11.6,2.7,3.5,6.0
Speedy Claxton 2005,claxtsp01,PG,26,TOT,62,1866,15.8,.493,.100,.416,2.1,9.1,5.4,33.1,3.0,0.3,14.1,20.1,1.9,1.8,3.7,.096,-0.9,1.0,0.2,1.0,2005,11.2,0,2,0,.421,.579,.330,.447,.397,.200,.447,.180,.244,.909,.246,.280,.188,.139,.293,.000,.900,.100,23,867,80,12,60,47,100%,,,,,0.0,-5.3,50,44,10.4,0.2,107,4.1,.447,6.9,15.4,.180,0.3,1.7,7.2,17.1,.736,5.2,7.1,47,106,1.0,5.1,19.9,3.0,3.3,5.1
Mateen Cleaves 2005,cleavma01,PG,27,SEA,14,65,9.1,.412,.143,.286,3.8,7.5,5.6,16.5,1.7,0.0,11.3,12.6,0.0,0.0,0.0,.029,-2.1,-2.0,-4.1,0.0,2005,13.2,0,0,0,.357,.250,.000,.000,.667,,.417,.000,.800,,.000,.286,.071,.071,.429,.000,.857,.143,0,15,1,0,1,2,67%,34%,,,,-20.9,-17.8,1,1,5.9,0.0,113,3.4,.417,4.2,10.1,.000,0.0,1.7,4.2,11.8,.750,2.5,3.4,0,102,1.7,1.7,10.9,1.7,1.7,5.0
Derrick Coleman 2005,colemde01,C,37,DET,5,50,1.2,.294,.143,.214,7.1,27.9,17.6,0.0,0.0,0.0,11.5,16.3,-0.1,0.1,-0.1,-0.049,-6.7,-3.7,-10.5,-0.1,2005,9.7,0,0,0,.214,.000,.500,.000,.500,,.250,.000,.667,,.000,.286,.286,.143,.143,.000,.857,.143,1,0,2,0,5,1,,,,35%,65%,-29.8,-24.9,1,1,0.0,0.0,102,13.2,.250,3.3,13.2,.000,0.0,2.2,3.3,15.4,1.000,3.3,3.3,0,70,3.3,6.6,9.9,0.0,2.2,16.5
Jason Collier 2005,collija02,C,27,ATL,70,942,11.0,.494,.037,.189,9.9,13.0,11.4,3.4,0.8,1.1,13.4,22.4,-0.1,0.1,0.0,.000,-3.6,-3.1,-6.7,-1.1,2005,9.9,0,0,5,.463,.650,.390,.304,.396,.455,.464,.429,.696,1.000,.786,.327,.157,.184,.295,.013,.963,.037,7,38,32,11,90,28,,,,,100%,-11.8,-19.7,27,21,1.0,0.7,113,5.6,.464,9.4,20.2,.429,0.3,0.8,9.7,21.0,.676,2.7,4.0,44,96,4.7,8.2,22.4,0.8,3.5,10.3
Jarron Collins 2005,collija03,C,26,UTA,50,961,8.0,.509,.006,.758,7.2,14.2,10.6,9.8,0.6,0.5,14.0,11.7,0.9,0.3,1.1,.057,-3.0,-0.8,-3.8,-0.4,2005,8.3,0,1,1,.414,.492,.263,.368,.412,,.417,.000,.723,,.000,.414,.121,.242,.217,.006,.994,.006,2,124,40,10,68,31,,,,1%,100%,6.9,0.1,10,6,3.4,0.3,112,6.0,.417,3.7,8.8,.000,0.0,0.1,3.7,8.9,.697,4.7,6.7,38,109,3.2,8.3,12.0,0.6,1.9,9.3
Jason Collins 2005,collija04,C,26,NJN,80,2542,8.6,.471,.013,.463,7.1,16.1,11.5,6.7,1.5,2.3,14.4,11.7,0.2,3.7,3.9,.073,-4.0,1.1,-2.9,-0.6,2005,9.9,0,1,17,.412,.479,.340,.314,.423,,.413,.333,.750,1.000,.000,.361,.104,.191,.330,.038,.987,.013,13,229,79,32,151,44,,,,,100%,12.9,3.0,21,21,2.2,1.5,103,7.1,.413,3.9,9.4,.333,0.0,0.1,3.9,9.6,.656,2.9,4.4,80,99,3.2,6.8,10.8,1.5,1.9,10.3
