player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Juan Dixon 2005,SG,26,WAS,63,4,1054,9.1,21.8,.416,2.3,7.2,.327,6.7,14.6,.460,4.2,4.7,.897,1.6,4.2,5.8,5.4,2.1,0.2,3.3,4.8,24.7,106,109,dixonju01,2005
Michael Doleac 2005,C,27,MIA,80,8,1175,6.7,14.9,.447,0.0,0.1,.000,6.7,14.8,.450,1.1,1.8,.610,3.3,8.3,11.7,2.1,1.0,1.0,1.6,7.2,14.4,100,103,doleami01,2005
Keyon Dooling 2005,PG,24,MIA,74,0,1184,6.2,15.4,.403,0.8,3.3,.253,5.4,12.1,.444,3.8,4.9,.780,0.5,3.5,4.0,5.9,1.7,0.5,2.9,5.4,17.1,99,106,doolike01,2005
Predrag Drobnjak 2005,C,29,ATL,71,1,1435,8.7,19.9,.438,0.9,2.6,.352,7.8,17.3,.451,3.5,4.4,.800,2.7,6.0,8.7,1.8,1.5,0.9,2.9,5.1,21.8,100,112,drobnpr01,2005
Chris Duhon 2005,PG,22,CHI,82,73,2177,4.1,11.6,.352,2.2,6.3,.355,1.9,5.3,.350,1.2,1.6,.731,0.5,4.5,5.1,9.5,2.0,0.1,2.8,4.9,11.6,102,102,duhonch01,2005
Tim Duncan* 2005,PF,28,SAS,66,66,2203,12.7,25.5,.496,0.1,0.2,.333,12.6,25.3,.498,7.5,11.1,.670,4.9,13.0,17.9,4.4,1.1,4.3,3.1,3.5,32.9,112,93,duncati01,2005
Mike Dunleavy 2005,SF,24,GSW,79,79,2570,8.2,18.1,.451,2.1,5.5,.388,6.0,12.6,.479,2.7,3.4,.779,1.9,6.8,8.7,4.1,1.6,0.5,2.6,4.0,21.2,107,107,dunlemi02,2005
Ronald Dupree 2005,SF,24,DET,47,0,472,7.1,14.8,.480,0.1,0.2,.500,7.0,14.6,.480,3.4,5.5,.617,4.0,7.1,11.1,2.8,0.8,1.2,2.6,7.0,17.7,105,103,duprero01,2005
Ndudi Ebi 2005,SG,20,MIN,2,0,54,11.0,21.0,.524,0.0,1.0,.000,11.0,20.0,.550,5.0,9.0,.556,6.0,10.0,16.0,1.0,1.0,1.0,3.0,7.0,26.9,107,105,ebind01,2005
Corsley Edwards 2005,C,25,NOH,10,0,110,5.0,15.4,.323,0.0,0.0,,5.0,15.4,.323,3.5,6.0,.583,6.0,6.5,12.5,1.5,1.5,2.0,1.0,9.5,13.5,93,107,edwarco01,2005
John Edwards 2005,C,23,IND,25,1,139,4.4,11.9,.367,0.0,0.0,,4.4,11.9,.367,2.8,5.5,.500,3.2,4.4,7.5,1.2,1.2,1.6,3.2,4.8,11.5,80,107,edwarjo01,2005
Howard Eisley 2005,PG,32,UTA,74,1,1428,6.1,15.4,.398,1.0,3.9,.262,5.1,11.5,.444,2.5,3.2,.795,0.6,2.9,3.4,9.5,1.7,0.3,4.2,5.9,15.8,95,112,eisleho01,2005
Obinna Ekezie 2005,C,29,ATL,42,31,732,5.7,13.1,.434,0.0,0.1,.000,5.7,13.0,.436,5.2,6.7,.774,5.0,7.9,12.8,0.8,1.6,0.9,3.2,9.3,16.5,101,110,ekeziob01,2005
Francisco Elson 2005,C,28,DEN,67,11,939,5.5,11.8,.468,0.1,0.2,.333,5.5,11.6,.469,2.5,4.3,.570,3.3,7.7,11.0,1.9,1.9,2.2,2.2,7.1,13.6,100,102,elsonfr01,2005
Melvin Ely 2005,PF,26,CHA,79,17,1649,7.2,16.6,.432,0.0,0.0,,7.2,16.6,.432,3.8,6.7,.575,4.5,5.8,10.3,2.4,1.0,2.2,3.6,6.3,18.2,92,109,elyme01,2005
Andre Emmett 2005,SG,22,MEM,8,0,28,3.9,11.6,.333,0.0,0.0,,3.9,11.6,.333,5.8,9.7,.600,0.0,3.9,3.9,0.0,0.0,0.0,1.9,7.8,13.6,82,110,emmetan01,2005
Maurice Evans 2005,SG,26,SAC,65,11,1233,6.9,15.6,.442,1.1,3.4,.329,5.8,12.2,.474,2.5,3.3,.756,3.7,4.7,8.4,1.9,1.5,0.3,1.4,4.4,17.4,110,110,evansma01,2005
Reggie Evans 2005,PF,24,SEA,79,79,1881,3.8,8.0,.476,0.0,0.1,.000,3.8,7.9,.480,3.6,6.8,.534,7.4,14.0,21.4,1.7,1.7,0.4,3.0,5.9,11.2,107,105,evansre01,2005
Michael Finley 2005,SG,31,DAL,64,64,2358,8.5,19.9,.427,2.5,6.3,.407,6.0,13.7,.436,2.5,3.0,.831,1.0,4.8,5.8,3.7,1.1,0.4,1.3,2.7,22.0,111,108,finlemi01,2005
Derek Fisher 2005,PG,30,GSW,74,32,2222,6.9,17.5,.393,2.5,6.7,.371,4.4,10.7,.407,4.1,4.7,.862,0.9,4.2,5.0,7.0,1.8,0.1,3.0,4.1,20.3,106,109,fishede01,2005
Marcus Fizer 2005,PF,26,MIL,54,0,903,7.8,17.1,.455,0.0,0.4,.000,7.8,16.7,.465,4.1,6.0,.680,1.7,8.5,10.2,3.7,1.5,0.8,3.7,5.6,19.7,95,108,fizerma01,2005
Luis Flores 2005,PG,23,TOT,16,0,77,9.4,19.4,.483,3.3,6.7,.500,6.0,12.7,.474,1.3,1.3,1.000,0.7,1.3,2.0,7.4,1.3,0.0,7.4,6.0,23.4,93,112,florelu01,2005
Danny Fortson 2005,C,28,SEA,62,0,1047,6.2,11.8,.522,0.0,0.0,,6.2,11.8,.522,11.8,13.5,.880,8.2,10.0,18.2,0.4,0.8,0.4,4.7,13.8,24.2,125,109,fortsda01,2005
Jeff Foster 2005,C,28,IND,61,43,1594,5.8,11.2,.519,0.0,0.2,.000,5.8,11.0,.527,3.1,4.9,.634,7.1,11.9,19.0,1.5,1.6,0.4,1.9,6.4,14.7,118,102,fosteje01,2005
Tremaine Fowlkes 2005,SF,28,IND,8,0,56,8.8,16.7,.529,1.0,2.9,.333,7.9,13.8,.571,0.0,2.0,.000,2.9,4.9,7.9,0.0,2.0,0.0,4.9,6.9,18.7,84,106,fowlktr01,2005
Adonal Foyle 2005,C,29,GSW,78,50,1700,4.7,9.4,.502,0.0,0.0,,4.7,9.4,.502,1.2,2.2,.556,5.0,8.0,13.0,1.7,0.8,4.8,1.8,6.1,10.7,108,104,foylead01,2005
Richie Frahm 2005,SG,27,POR,43,0,499,6.0,15.0,.400,3.3,8.6,.388,2.7,6.4,.417,2.2,2.7,.840,1.8,4.7,6.5,3.2,1.6,0.4,1.5,3.7,17.6,114,110,frahmri01,2005
Steve Francis 2005,PG,27,ORL,78,78,2978,9.6,22.6,.423,0.6,2.2,.299,8.9,20.5,.436,8.5,10.3,.823,2.1,5.5,7.7,9.3,1.9,0.5,5.4,4.6,28.3,105,108,francst01,2005
Matt Freije 2005,PF,23,NOH,23,11,441,4.6,15.8,.291,1.7,6.7,.259,2.9,9.1,.315,0.6,1.0,.625,2.0,5.6,7.6,2.5,1.6,0.2,2.1,5.0,11.6,78,109,freijma01,2005
Lawrence Funderburke 2005,PF,34,CHI,2,0,21,7.4,14.8,.500,0.0,0.0,,7.4,14.8,.500,7.4,12.4,.600,2.5,4.9,7.4,0.0,0.0,0.0,0.0,4.9,22.3,121,106,fundela01,2005
Dan Gadzuric 2005,C,26,MIL,81,81,1783,7.2,13.4,.539,0.0,0.0,,7.2,13.4,.539,3.2,5.9,.538,7.7,12.2,20.0,0.9,1.4,3.1,2.4,6.6,17.6,113,104,gadzuda01,2005
Reece Gaines 2005,PG,24,TOT,21,0,187,4.9,14.3,.340,1.1,4.0,.286,3.7,10.3,.361,0.9,1.1,.750,0.3,3.7,4.0,2.0,1.4,0.3,2.0,4.9,11.7,79,108,gainere01,2005
Alex Garcia 2005,SG,24,NOH,8,3,146,6.8,19.5,.346,1.9,6.8,.278,4.9,12.8,.382,1.1,1.5,.750,2.6,3.0,5.6,6.8,1.5,0.4,3.0,5.6,16.5,91,111,garcial01,2005
Kevin Garnett* 2005,PF,28,MIN,82,82,3121,11.8,23.5,.502,0.1,0.4,.240,11.7,23.0,.507,7.7,9.5,.811,4.3,14.9,19.1,8.0,2.1,1.9,3.8,3.6,31.4,117,99,garneke01,2005
Pat Garrity 2005,PF,28,ORL,71,0,955,6.5,16.2,.402,2.6,7.8,.333,3.9,8.4,.465,1.5,1.8,.879,1.1,5.5,6.6,1.6,1.0,0.5,1.6,5.7,17.2,104,110,garripa01,2005
Pau Gasol 2005,PF,24,MEM,56,53,1790,10.8,21.1,.514,0.0,0.2,.167,10.8,20.9,.517,8.5,11.1,.768,3.9,8.5,12.4,4.1,1.1,2.8,4.2,4.4,30.2,112,102,gasolpa01,2005
Devean George 2005,SF,27,LAL,15,3,306,6.4,18.0,.356,3.6,10.0,.362,2.8,7.9,.348,2.6,3.5,.750,2.2,6.9,9.2,2.4,1.4,0.3,2.1,5.5,19.0,103,112,georgde01,2005
Eddie Gill 2005,PG,26,IND,73,3,1021,4.4,13.0,.335,1.9,6.3,.308,2.4,6.7,.360,3.8,4.4,.877,0.9,5.2,6.0,4.5,3.2,0.3,3.2,5.7,14.5,95,103,gilled01,2005
Kendall Gill 2005,SG,36,MIL,14,0,284,6.0,14.9,.400,0.6,1.7,.333,5.4,13.2,.408,3.4,3.7,.900,2.0,4.8,6.9,5.0,2.6,0.7,1.7,6.9,15.8,107,108,gillke01,2005
Manu Ginóbili 2005,SG,27,SAS,74,74,2193,9.0,19.2,.471,2.4,6.4,.376,6.6,12.8,.517,8.7,10.9,.803,1.8,6.3,8.1,7.1,2.9,0.7,4.2,4.7,29.2,117,98,ginobma01,2005
Gordan Giriček 2005,SG,27,UTA,81,44,1660,9.3,20.7,.448,1.2,3.4,.362,8.0,17.2,.465,3.6,4.5,.810,0.8,5.1,6.0,4.5,1.5,0.4,2.9,5.1,23.4,103,111,giricgo01,2005
Dion Glover 2005,SG,26,SAS,7,0,68,6.4,17.5,.364,0.8,6.4,.125,5.6,11.1,.500,6.4,7.9,.800,2.4,6.4,8.7,3.2,2.4,2.4,1.6,7.1,19.8,106,97,glovedi01,2005
Anthony Goldwire 2005,PG,33,TOT,33,2,537,5.6,13.4,.419,3.2,7.9,.400,2.5,5.5,.446,2.6,3.1,.839,1.0,4.8,5.8,7.7,1.5,0.0,1.5,3.2,17.0,125,111,goldwan01,2005
Drew Gooden 2005,PF,23,CLE,82,80,2523,9.8,20.0,.492,0.1,0.6,.179,9.7,19.4,.502,5.3,6.6,.810,4.4,11.6,16.0,2.8,1.6,1.6,2.8,4.9,25.1,112,102,goodedr01,2005
Ben Gordon 2005,SG,21,CHI,82,3,2002,11.3,27.4,.411,3.5,8.6,.405,7.8,18.8,.414,6.0,7.0,.863,1.4,4.1,5.6,4.3,1.4,0.3,4.8,5.8,32.0,100,103,gordobe01,2005
Brian Grant 2005,C,32,LAL,69,8,1136,4.8,9.7,.493,0.0,0.0,,4.8,9.7,.493,2.7,3.7,.722,4.7,7.3,12.0,1.6,1.1,1.1,2.0,8.1,12.2,112,111,grantbr01,2005
Willie Green 2005,SG,23,PHI,57,21,1066,7.4,20.1,.366,1.4,5.0,.286,5.9,15.1,.393,4.6,5.9,.776,1.0,5.3,6.3,4.7,1.6,0.3,3.6,5.7,20.7,91,106,greenwi01,2005
Adrian Griffin 2005,SF,30,CHI,69,1,667,4.5,12.5,.360,0.2,0.7,.222,4.4,11.8,.368,2.6,3.4,.750,4.0,7.3,11.4,4.1,3.3,0.3,2.3,6.1,11.8,96,97,griffad01,2005
Eddie Griffin 2005,PF,22,MIN,70,0,1492,7.3,18.9,.387,2.4,7.4,.328,4.9,11.5,.425,2.0,2.8,.718,4.6,11.7,16.4,1.9,0.8,4.3,2.0,4.3,19.0,102,101,griffed01,2005
Tom Gugliotta 2005,PF,35,TOT,47,9,966,5.4,13.0,.411,0.4,1.4,.308,4.9,11.6,.423,1.8,2.3,.767,3.0,7.3,10.3,3.7,2.2,0.9,3.1,5.6,12.9,93,108,guglito01,2005
Marcus Haislip 2005,PF,24,IND,9,0,106,6.8,19.7,.342,0.0,0.5,.000,6.8,19.2,.351,3.1,5.7,.545,2.6,5.2,7.8,1.6,1.0,1.0,3.1,7.8,16.6,77,107,haislma01,2005
Darvin Ham 2005,SF,31,DET,47,0,275,3.4,7.4,.459,0.0,0.0,,3.4,7.4,.459,2.4,6.2,.387,3.8,3.2,7.0,1.0,1.2,1.4,1.6,7.8,9.2,96,105,hamda01,2005
Richard Hamilton 2005,SG,26,DET,76,76,2926,9.6,21.8,.440,0.7,2.2,.305,8.9,19.6,.455,6.9,8.1,.858,1.4,4.2,5.6,7.0,1.4,0.2,4.1,4.4,26.8,106,105,hamilri01,2005
Zendon Hamilton 2005,C,29,MIL,16,0,159,3.7,10.6,.344,0.0,0.0,,3.7,10.6,.344,9.6,16.0,.604,6.0,8.0,14.0,2.0,1.7,0.7,4.0,8.6,17.0,98,108,hamilze01,2005
Ben Handlogten 2005,C,31,UTA,21,5,297,7.9,15.2,.518,0.0,0.2,.000,7.9,15.0,.524,1.6,3.1,.529,4.2,7.7,11.9,2.4,1.3,0.9,3.3,10.1,17.4,99,109,handlbe01,2005
Anfernee Hardaway 2005,SF,33,NYK,37,0,894,6.5,15.4,.423,0.9,3.0,.300,5.6,12.4,.452,2.0,2.7,.739,1.1,4.1,5.3,4.4,1.7,0.2,3.0,4.7,15.9,95,111,hardaan01,2005
Matt Harpring 2005,SF,28,UTA,78,55,2584,8.8,18.0,.489,0.2,0.9,.209,8.6,17.1,.504,5.2,6.6,.778,4.1,6.0,10.1,3.0,1.5,0.3,2.8,5.3,22.9,111,111,harprma01,2005
Al Harrington 2005,SF,24,ATL,66,66,2550,9.3,20.3,.459,0.3,1.5,.216,9.0,18.8,.479,4.9,7.2,.672,3.0,6.5,9.5,4.3,1.8,0.3,4.2,5.1,23.8,99,111,harrial01,2005
Junior Harrington 2005,SG,24,NOH,29,7,550,6.4,17.7,.360,0.6,1.9,.316,5.8,15.8,.365,2.9,3.5,.829,1.3,5.0,6.3,6.2,2.5,0.5,4.1,7.2,16.2,85,107,harriju01,2005
Othella Harrington 2005,PF,31,CHI,70,28,1271,8.9,17.3,.512,0.0,0.0,,8.9,17.3,.512,5.2,7.2,.718,4.3,7.6,11.9,2.3,1.0,0.7,3.4,7.7,22.9,107,101,harriot01,2005
Devin Harris 2005,PG,21,DAL,76,19,1173,6.9,16.2,.429,1.9,5.8,.336,5.0,10.4,.481,3.4,4.5,.757,1.2,3.3,4.5,7.5,3.4,0.8,3.6,6.1,19.2,106,104,harride01,2005
Lucious Harris 2005,SG,34,CLE,73,4,1128,5.6,14.2,.395,1.0,3.1,.323,4.6,11.1,.415,2.7,3.3,.812,1.8,3.9,5.7,2.3,1.3,0.3,1.4,3.2,14.8,104,110,harrilu01,2005
David Harrison 2005,C,22,IND,43,14,760,7.7,13.3,.576,0.0,0.0,,7.7,13.3,.576,3.8,6.6,.571,3.5,6.3,9.8,0.9,1.2,4.0,3.8,9.7,19.1,102,103,harrida01,2005
Jason Hart 2005,PG,26,CHA,74,27,1887,7.1,15.8,.449,1.0,2.6,.368,6.1,13.2,.464,4.3,5.5,.785,0.5,5.1,5.6,10.1,2.7,0.4,2.8,4.6,19.5,112,107,hartja01,2005
Donnell Harvey 2005,PF,24,NJN,3,0,16,6.7,6.7,1.000,0.0,0.0,,6.7,6.7,1.000,13.5,13.5,1.000,6.7,16.8,23.6,3.4,3.4,3.4,3.4,6.7,26.9,175,90,harvedo01,2005
Udonis Haslem 2005,PF,24,MIA,80,80,2675,6.8,12.7,.540,0.0,0.1,.000,6.8,12.6,.543,3.5,4.4,.791,4.7,9.6,14.3,2.1,1.2,0.8,2.2,5.1,17.2,118,102,hasleud01,2005
Trenton Hassell 2005,SG,25,MIN,82,51,2068,5.9,12.4,.474,0.0,0.3,.091,5.8,12.1,.483,2.3,3.0,.789,2.1,3.6,5.7,3.3,0.8,0.8,1.7,5.2,14.1,108,111,hassetr01,2005
Jarvis Hayes 2005,SF,23,WAS,54,22,1560,6.8,17.5,.389,1.4,4.1,.341,5.4,13.4,.403,3.3,3.9,.839,1.4,6.1,7.5,3.0,1.6,0.3,2.0,3.5,18.2,101,109,hayesja01,2005
Brendan Haywood 2005,C,25,WAS,68,68,1865,6.6,11.8,.560,0.0,0.0,,6.6,11.8,.560,4.4,7.2,.609,5.6,7.2,12.8,1.6,1.4,3.1,2.6,6.0,17.6,115,106,haywobr01,2005
Alan Henderson 2005,PF,32,DAL,78,10,1203,5.0,9.5,.527,0.0,0.1,.000,5.0,9.4,.532,1.8,3.3,.539,7.1,7.9,15.0,0.9,1.2,1.6,2.1,6.4,11.7,114,104,hendeal01,2005
Nenê 2005,C,22,DEN,55,18,1317,7.6,15.0,.503,0.0,0.1,.000,7.6,15.0,.505,5.5,8.3,.660,4.1,8.6,12.7,3.3,1.9,1.9,3.7,6.5,20.6,105,102,hilarne01,2005
Grant Hill* 2005,SF,32,ORL,67,67,2338,11.2,22.0,.509,0.1,0.3,.231,11.1,21.7,.513,6.1,7.4,.821,1.7,5.2,6.9,4.8,2.1,0.6,3.5,3.1,28.5,111,108,hillgr01,2005
Kirk Hinrich 2005,PG,24,CHI,77,77,2800,8.3,20.8,.397,2.7,7.6,.355,5.6,13.2,.420,3.2,4.0,.792,0.6,5.0,5.6,9.2,2.3,0.4,3.3,4.5,22.4,104,101,hinriki01,2005
Fred Hoiberg 2005,SG,32,MIN,76,0,1272,5.9,12.0,.489,3.0,6.1,.483,2.9,5.9,.496,3.8,4.3,.873,1.4,6.3,7.7,3.6,2.1,0.6,0.8,4.4,18.5,138,106,hoibefr01,2005
Robert Horry 2005,PF,34,SAS,75,16,1396,6.1,14.5,.419,2.0,5.3,.370,4.1,9.2,.447,3.3,4.2,.789,3.5,6.8,10.4,3.1,2.6,2.3,2.7,5.3,17.4,108,96,horryro01,2005
Eddie House 2005,PG-SG,26,TOT,68,7,891,9.6,21.3,.451,2.6,5.6,.454,7.0,15.6,.450,1.3,1.6,.852,0.9,3.9,4.8,5.6,2.6,0.3,2.0,3.8,23.1,109,109,houseed01,2005
Allan Houston 2005,SG,33,NYK,20,11,532,8.5,20.4,.415,3.1,8.0,.388,5.4,12.4,.432,3.6,4.3,.837,0.4,1.9,2.3,4.2,0.8,0.2,2.1,4.0,23.6,108,114,houstal01,2005
Dwight Howard 2005,PF,19,ORL,82,82,2670,6.7,12.8,.520,0.0,0.0,.000,6.7,12.8,.521,5.3,7.8,.671,5.4,10.2,15.6,1.4,1.5,2.6,3.1,4.4,18.6,111,104,howardw01,2005
Josh Howard 2005,SF,24,DAL,76,76,2446,8.0,16.8,.475,0.7,2.4,.296,7.3,14.4,.506,3.6,4.9,.733,3.6,6.7,10.2,2.3,2.5,1.0,2.6,4.5,20.3,108,103,howarjo01,2005
Juwan Howard 2005,PF,31,HOU,61,47,1624,8.1,18.0,.451,0.0,0.0,.000,8.1,18.0,.452,3.2,3.8,.843,4.2,7.3,11.5,3.1,1.1,0.2,2.6,4.8,19.5,103,104,howarju01,2005
Troy Hudson 2005,PG,28,MIN,79,32,1729,8.3,20.7,.401,2.8,8.0,.345,5.5,12.7,.436,2.2,2.8,.778,0.6,2.7,3.3,8.8,0.8,0.2,3.5,3.8,21.5,101,112,hudsotr01,2005
Larry Hughes 2005,SG,26,WAS,61,61,2358,10.2,23.7,.430,1.3,4.6,.282,8.9,19.1,.465,7.7,9.9,.777,1.6,6.7,8.3,6.2,3.8,0.4,3.3,3.7,29.3,110,104,hughela01,2005
Ryan Humphrey 2005,SF,25,MEM,35,0,317,7.2,17.6,.408,0.0,0.3,.000,7.2,17.3,.416,3.1,6.3,.486,8.6,6.3,14.9,1.0,1.7,0.2,3.9,6.0,17.5,91,105,humphry01,2005
Kris Humphries 2005,PF,19,UTA,67,4,873,7.2,17.9,.404,0.1,0.4,.333,7.1,17.5,.406,2.7,6.3,.436,4.5,7.7,12.3,2.7,1.6,1.1,3.2,6.0,17.3,88,108,humphkr01,2005
Brandon Hunter 2005,PF,24,ORL,31,0,224,8.4,16.5,.507,0.0,0.0,,8.4,16.5,.507,4.8,8.8,.538,5.7,10.0,15.6,0.7,0.9,1.6,5.0,9.5,21.5,95,106,huntebr01,2005
Lindsey Hunter 2005,SG,34,DET,76,3,1144,5.2,14.5,.358,1.1,4.0,.274,4.1,10.5,.390,2.2,2.8,.793,1.8,4.1,5.9,6.3,3.3,0.6,3.3,6.0,13.7,93,100,hunteli01,2005
Steven Hunter 2005,C,23,PHO,76,3,1046,6.5,10.5,.614,0.0,0.0,.000,6.5,10.5,.616,3.7,7.8,.479,4.7,6.2,10.9,0.6,0.2,4.9,2.1,6.3,16.6,116,107,huntest01,2005
Andre Iguodala 2005,SG,21,PHI,82,82,2686,5.1,10.3,.493,0.9,2.7,.331,4.2,7.6,.550,2.9,4.0,.743,1.7,7.1,8.7,4.6,2.6,0.9,2.6,3.8,13.9,110,102,iguodan01,2005
Zydrunas Ilgauskas 2005,C,29,CLE,78,78,2615,9.4,20.0,.468,0.0,0.1,.286,9.3,19.9,.469,8.2,10.3,.799,6.1,7.6,13.7,2.0,1.1,3.4,3.9,6.4,27.0,110,104,ilgauzy01,2005
D.J. Mbenga 2005,C,24,DAL,15,1,58,5.4,12.5,.429,0.0,0.0,,5.4,12.5,.429,2.7,3.6,.750,2.7,4.5,7.1,0.0,0.0,4.5,4.5,11.6,13.4,81,106,mbengdj01,2005
Allen Iverson* 2005,PG,29,PHI,75,75,3174,12.3,29.0,.424,1.7,5.4,.308,10.6,23.6,.451,10.4,12.5,.835,0.8,3.9,4.8,9.5,2.9,0.1,5.5,2.2,36.7,105,105,iversal01,2005
Royal Ivey 2005,PG,23,ATL,62,5,809,5.5,12.9,.429,0.2,0.6,.333,5.3,12.3,.434,3.1,4.3,.701,1.2,4.2,5.5,6.7,2.5,0.5,3.8,9.1,14.3,95,111,iveyro01,2005
Bobby Jackson 2005,SG,31,SAC,25,0,536,10.5,24.5,.427,3.2,9.2,.344,7.3,15.3,.478,4.8,5.6,.862,2.2,6.0,8.2,5.7,1.3,0.2,2.7,5.6,29.0,111,110,jacksbo01,2005
Jermaine Jackson 2005,SG,28,NYK,21,0,230,3.9,7.6,.515,0.0,0.5,.000,3.9,7.1,.548,1.8,3.0,.615,0.7,4.6,5.3,5.5,1.6,0.2,2.3,6.0,9.7,105,111,jacksje01,2005
Jim Jackson 2005,SF,34,TOT,64,27,1987,6.5,15.2,.426,3.2,7.7,.414,3.3,7.5,.439,1.4,1.5,.931,0.9,6.2,7.0,4.8,0.9,0.1,3.0,4.0,17.6,105,107,jacksji01,2005
Luke Jackson 2005,SF,23,CLE,10,0,43,12.4,33.6,.370,5.0,7.5,.667,7.5,26.1,.286,6.2,7.5,.833,2.5,5.0,7.5,3.7,0.0,0.0,2.5,5.0,36.1,105,112,jackslu02,2005
Marc Jackson 2005,C,30,PHI,81,23,1976,8.7,18.7,.465,0.0,0.1,.000,8.7,18.7,.466,7.4,8.9,.828,4.7,5.7,10.4,2.1,0.8,0.5,3.4,4.4,24.8,108,108,jacksma02,2005
Stephen Jackson 2005,SF,26,IND,51,49,1806,10.1,25.0,.403,3.1,8.7,.360,6.9,16.2,.426,5.8,7.0,.830,1.3,6.3,7.6,3.6,2.0,0.4,3.7,4.7,29.1,101,105,jacksst02,2005
Casey Jacobsen 2005,SG-SF,23,TOT,84,1,1798,4.8,12.0,.404,1.9,5.2,.373,2.9,6.8,.429,4.4,5.6,.786,1.0,3.9,4.9,3.3,1.0,0.2,2.1,3.0,16.0,111,112,jacobca01,2005
Jerome James 2005,C,29,SEA,80,80,1330,7.1,14.0,.509,0.0,0.1,.000,7.1,14.0,.512,1.9,2.7,.723,3.3,6.6,9.9,0.8,0.9,4.6,3.6,11.5,16.2,97,107,jamesje01,2005
LeBron James 2005,SF,20,CLE,80,80,3388,12.6,26.6,.472,1.7,4.9,.351,10.8,21.7,.499,7.5,10.0,.750,1.8,7.5,9.3,9.1,2.8,0.8,4.1,2.3,34.3,114,103,jamesle01,2005
Mike James 2005,PG,29,TOT,74,5,1859,9.5,21.5,.441,2.9,7.4,.386,6.6,14.1,.470,3.1,4.2,.752,1.0,5.0,6.0,7.5,1.9,0.2,3.0,5.0,25.0,108,108,jamesmi01,2005
Antawn Jamison 2005,PF,28,WAS,68,68,2605,10.2,23.5,.437,1.4,4.1,.341,8.8,19.4,.457,4.4,5.8,.760,3.2,7.1,10.2,3.0,1.1,0.3,2.3,3.0,26.3,108,109,jamisan01,2005
Marko Jarić 2005,PG,26,LAC,50,41,1656,6.1,14.9,.414,1.8,4.9,.371,4.3,10.0,.435,1.9,2.7,.720,0.7,4.6,5.2,9.9,2.7,0.6,3.2,3.5,16.0,104,106,jaricma01,2005
Al Jefferson 2005,PF,20,BOS,71,1,1051,9.5,18.1,.528,0.0,0.1,.000,9.5,17.9,.533,4.2,6.6,.630,5.8,9.4,15.3,1.2,1.1,2.7,3.2,9.5,23.3,108,104,jeffeal01,2005
Richard Jefferson 2005,SF,24,NJN,33,33,1355,9.5,22.4,.422,1.2,3.5,.337,8.3,18.9,.438,9.0,10.7,.844,1.9,7.6,9.5,5.3,1.3,0.7,5.2,4.3,29.1,100,104,jefferi01,2005
Jared Jeffries 2005,SF,23,WAS,77,71,2007,5.2,11.1,.468,0.4,1.3,.314,4.8,9.8,.488,2.6,4.4,.584,3.9,5.7,9.6,3.9,1.7,0.9,2.9,5.3,13.4,104,108,jeffrja01,2005
Horace Jenkins 2005,PG,30,DET,15,0,104,7.9,23.8,.333,0.0,4.8,.000,7.9,19.1,.417,6.4,6.9,.923,1.6,3.2,4.8,4.8,2.6,0.5,3.7,3.2,22.2,89,103,jenkiho01,2005
Britton Johnsen 2005,SF,25,IND,6,1,87,3.8,13.9,.273,0.0,2.5,.000,3.8,11.4,.333,0.0,0.0,,3.2,3.2,6.3,2.5,0.6,0.0,1.9,6.3,7.6,70,110,johnsbr01,2005
Anthony Johnson 2005,PG,30,IND,63,36,1747,6.4,14.4,.445,1.3,3.4,.380,5.1,11.0,.466,2.7,3.6,.752,1.0,4.6,5.6,9.5,1.9,0.5,3.0,4.5,16.8,109,106,johnsan02,2005
DerMarr Johnson 2005,SG,24,DEN,71,40,1232,7.7,15.5,.499,2.2,6.2,.358,5.5,9.3,.592,3.3,4.2,.792,1.8,4.5,6.3,3.1,1.8,0.7,2.7,5.8,21.0,113,106,johnsde03,2005
Ervin Johnson 2005,C,37,MIN,46,23,410,3.7,7.1,.519,0.1,0.1,1.000,3.5,7.0,.509,2.1,3.3,.640,5.7,9.2,14.9,0.8,0.9,1.7,2.4,11.3,9.6,109,105,johnser02,2005
Joe Johnson 2005,SF,23,PHO,82,82,3240,8.4,18.2,.461,2.7,5.7,.478,5.7,12.5,.454,2.1,2.8,.750,1.9,4.7,6.5,4.5,1.2,0.4,2.3,2.6,21.6,113,110,johnsjo02,2005
Linton Johnson 2005,SF,24,SAS,2,0,15,0.0,7.2,.000,0.0,3.6,.000,0.0,3.6,.000,0.0,0.0,,0.0,10.8,10.8,0.0,3.6,0.0,3.6,3.6,0.0,0,94,johnsli01,2005
Dahntay Jones 2005,SG,24,MEM,52,7,649,6.9,15.9,.437,1.9,5.0,.383,5.0,10.9,.462,3.7,5.4,.688,0.9,4.8,5.8,1.8,1.1,0.9,2.4,6.8,19.5,101,106,jonesda02,2005
