player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
George Hill 2016,PG,29,IND,74,2524,98%,2%,,,,2.1,0.5,50,26,57,12,50,17,596,11,32,hillge01,2016
Jordan Hill 2016,C,28,IND,73,1513,,,,26%,74%,1.6,-0.5,33,30,94,16,53,1,204,11,31,hilljo01,2016
Solomon Hill 2016,SF,24,IND,59,866,,6%,55%,39%,,4.4,3.2,20,8,26,2,12,1,130,0,13,hillso01,2016
Darrun Hilliard 2016,SG,22,DET,38,383,,94%,6%,,,0.4,0.1,6,4,13,3,17,2,63,3,4,hillida01,2016
Kirk Hinrich 2016,PG,35,TOT,46,631,67%,33%,,,,1.0,0.0,19,5,26,2,6,7,171,2,6,hinriki01,2016
Jrue Holiday 2016,PG,25,NOP,65,1831,32%,65%,3%,,,0.3,7.7,107,45,60,4,90,14,901,21,49,holidjr01,2016
Justin Holiday 2016,SG,26,TOT,53,773,10%,87%,3%,,,-3.8,-5.4,25,9,33,3,15,7,126,3,20,holidju01,2016
Ryan Hollins 2016,C,31,TOT,37,460,,,,1%,99%,-16.2,-15.7,5,7,33,9,17,1,22,3,13,holliry01,2016
Rondae Hollis-Jefferson 2016,SF,21,BRK,29,615,,61%,27%,12%,,-3.0,5.4,10,10,35,4,22,6,93,2,8,holliro01,2016
Richaun Holmes 2016,PF,22,PHI,51,702,,,,37%,63%,-4.1,8.1,12,10,56,5,39,5,78,9,19,holmeri01,2016
Rodney Hood 2016,SG,23,UTA,79,2541,4%,89%,7%,,,2.3,1.1,59,39,102,15,81,6,505,8,39,hoodro01,2016
Al Horford 2016,C,29,ATL,82,2631,,,,10%,90%,3.9,0.8,50,29,88,15,57,1,627,16,35,horfoal01,2016
Dwight Howard 2016,C,30,HOU,71,2280,,,,,100%,0.3,0.6,48,35,90,40,172,1,233,49,48,howardw01,2016
Marcelo Huertas 2016,PG,32,LAL,53,869,100%,,,,,0.4,13.6,60,11,33,3,11,8,415,6,14,huertma01,2016
Josh Huestis 2016,PF,24,OKC,5,55,,,22%,78%,,-1.2,-8.5,2,1,1,0,1,0,0,0,0,huestjo01,2016
Kris Humphries 2016,PF,30,TOT,53,835,,,,58%,42%,-5.0,-3.9,16,11,45,2,23,6,82,3,17,humphkr01,2016
R.J. Hunter 2016,SG,22,BOS,36,315,21%,69%,10%,1%,,-3.8,-7.7,6,3,13,2,3,1,27,1,4,hunterj01,2016
Serge Ibaka 2016,PF,26,OKC,78,2500,,,,92%,9%,10.1,7.8,31,36,124,18,51,4,170,15,27,ibakase01,2016
Andre Iguodala 2016,SF,32,GSW,65,1732,,1%,85%,15%,,13.5,4.3,51,17,67,4,29,10,522,9,10,iguodan01,2016
Ersan İlyasova 2016,PF,28,TOT,74,1881,,,,96%,4%,-4.1,-4.6,25,15,77,10,68,23,158,9,41,ilyaser01,2016
Joe Ingles 2016,SF,28,UTA,81,1241,,,81%,19%,,-1.8,-5.4,42,5,29,8,6,3,219,4,7,inglejo01,2016
Damien Inglis 2016,SF,20,MIL,20,156,,,80%,20%,,-9.8,-6.0,7,1,9,0,2,0,22,0,3,inglida01,2016
Kyrie Irving 2016,PG,23,CLE,53,1667,99%,2%,,,,6.4,-0.3,57,49,39,7,69,6,597,19,54,irvinky01,2016
Jarrett Jack 2016,PG,32,BRK,32,1027,89%,11%,,,,-6.0,2.1,65,24,25,4,33,5,509,3,23,jackja01,2016
Reggie Jackson 2016,PG,25,DET,79,2424,100%,,,,,2.2,4.6,134,58,72,21,113,18,1150,30,69,jacksre01,2016
LeBron James 2016,SF,31,CLE,76,2709,,,77%,23%,,11.5,15.8,145,54,47,32,219,13,1262,74,69,jamesle01,2016
Al Jefferson 2016,C,31,CHO,47,1096,,,,51%,49%,2.7,-0.2,11,14,85,6,59,2,164,15,36,jeffeal01,2016
Cory Jefferson 2016,PF,25,PHO,8,50,,,,100%,,-5.1,2.2,0,0,2,0,2,1,0,0,3,jeffeco01,2016
Richard Jefferson 2016,SF,35,CLE,74,1326,,19%,68%,13%,,-2.0,-12.7,18,13,68,2,36,10,139,7,11,jefferi01,2016
John Jenkins 2016,SG,24,TOT,43,480,14%,60%,25%,,,-6.2,-2.6,13,7,12,1,11,0,83,5,6,jenkijo01,2016
Brandon Jennings 2016,PG,26,TOT,48,868,100%,,,,,0.4,1.1,38,15,29,2,27,6,395,6,7,jennibr01,2016
Jonas Jerebko 2016,PF,28,BOS,78,1176,,,6%,78%,16%,2.8,-0.7,13,16,56,10,26,11,142,5,23,jerebjo01,2016
Amir Johnson 2016,PF,28,BOS,79,1800,,,2%,89%,9%,5.2,3.4,41,22,88,20,42,8,320,6,26,johnsam01,2016
Chris Johnson 2016,SF,25,UTA,70,857,2%,67%,31%,,,4.2,3.0,16,12,38,3,15,2,103,3,14,johnsch04,2016
James Johnson 2016,PF,28,TOR,57,926,,,3%,84%,13%,0.8,-5.2,19,22,36,5,34,0,156,6,13,johnsja01,2016
Joe Johnson 2016,SF,34,TOT,81,2703,,,83%,17%,,-1.2,2.5,84,50,48,16,54,4,711,9,28,johnsjo02,2016
Orlando Johnson 2016,SG,26,TOT,7,101,24%,76%,,,,-18.0,-12.5,3,1,5,0,3,0,4,0,3,johnsor01,2016
Stanley Johnson 2016,SF,19,DET,73,1687,,36%,63%,2%,,-3.1,-6.1,41,29,77,22,43,3,282,14,35,johnsst04,2016
Tyler Johnson 2016,SG,23,MIA,36,863,52%,48%,,,,0.6,-1.8,24,14,40,4,27,7,182,12,20,johnsty01,2016
Wesley Johnson 2016,SF,28,LAC,80,1666,,1%,60%,38%,,2.2,-3.8,33,10,97,4,23,2,117,9,8,johnswe01,2016
Nikola Jokić 2016,C,20,DEN,80,1733,,,,5%,95%,2.3,9.5,45,28,94,15,73,9,438,22,57,jokicni01,2016
Dahntay Jones 2016,SF,35,CLE,1,42,14%,86%,,,,-1.3,-7.9,0,0,4,0,0,1,5,0,2,jonesda02,2016
James Jones 2016,SF,35,CLE,48,463,,1%,43%,57%,,-3.8,-11.7,7,2,20,4,11,2,34,4,3,jonesja02,2016
Terrence Jones 2016,PF,24,HOU,50,1044,,,,77%,23%,-11.2,-15.2,15,16,36,10,57,1,104,16,39,joneste01,2016
Tyus Jones 2016,PG,19,MIN,37,573,100%,,,,,-10.2,-8.1,27,5,19,1,16,4,243,3,12,jonesty01,2016
DeAndre Jordan 2016,C,27,LAC,77,2598,,,,,100%,9.0,13.3,36,33,119,20,146,8,207,37,20,jordade01,2016
Cory Joseph 2016,SG,24,TOR,80,2046,43%,57%,,,,7.2,4.9,44,40,64,11,59,10,602,13,46,josepco01,2016
Chris Kaman 2016,C,33,POR,16,112,,,,,100%,-14.0,-15.2,5,1,7,1,2,0,25,1,3,kamanch01,2016
Frank Kaminsky 2016,C,22,CHO,81,1708,,,,,100%,-0.1,-5.2,13,22,70,16,63,2,245,17,48,kaminfr01,2016
Enes Kanter 2016,C,23,OKC,82,1721,,,,7%,93%,3.3,-7.0,21,32,91,34,121,1,82,30,79,kanteen01,2016
Sergey Karasev 2016,SF,22,BRK,40,399,,50%,45%,5%,1%,0.5,9.0,16,6,14,0,7,7,81,1,3,karasse01,2016
Sasha Kaun 2016,C,30,CLE,25,95,,,,15%,85%,-1.6,-8.3,2,1,8,1,2,0,7,1,5,kaunsa01,2016
Ryan Kelly 2016,PF,24,LAL,36,470,,,,54%,46%,-0.8,10.8,5,9,24,3,26,3,47,6,13,kellyry01,2016
Michael Kidd-Gilchrist 2016,SF,22,CHO,7,205,,,100%,,,15.3,13.1,1,3,4,1,14,0,24,7,8,kiddgmi01,2016
Sean Kilpatrick 2016,SG,26,TOT,31,616,,41%,56%,3%,,-11.8,-7.0,11,13,18,6,31,5,70,5,14,kilpase01,2016
Brandon Knight 2016,SG,24,PHO,52,1870,37%,59%,4%,,,-6.4,1.6,111,45,49,8,54,12,633,14,34,knighbr03,2016
Kyle Korver 2016,SG,34,ATL,80,2401,,84%,16%,,,5.5,4.6,59,16,100,10,11,4,373,5,12,korveky01,2016
Kosta Koufos 2016,C,26,SAC,78,1482,,,,,100%,-6.9,-6.6,11,13,99,16,48,4,80,11,30,koufoko01,2016
Jeremy Lamb 2016,SG,23,CHO,66,1227,,76%,25%,,,5.6,3.9,28,9,50,8,43,5,184,14,20,lambje01,2016
Carl Landry 2016,PF,32,PHI,36,569,,,,52%,48%,-10.3,0.4,6,8,32,4,36,2,81,7,16,landrca01,2016
Shane Larkin 2016,PG,23,BRK,78,1751,100%,,,,,-9.5,-3.5,93,37,59,3,46,16,773,13,31,larkish01,2016
Joffrey Lauvergne 2016,C,24,DEN,59,1041,,,,23%,77%,-9.7,-9.0,17,10,44,16,32,1,134,6,32,lauvejo01,2016
Zach LaVine 2016,SG,20,MIN,82,2294,35%,65%,,,,-6.1,-6.7,65,49,92,11,82,5,556,21,61,lavinza01,2016
Ty Lawson 2016,PG,28,TOT,66,1411,100%,,,,,-6.1,-8.7,72,13,28,4,40,3,557,9,28,lawsoty01,2016
Courtney Lee 2016,SG,30,TOT,79,2334,,65%,34%,,,2.9,3.7,31,20,67,4,42,6,315,12,27,leeco01,2016
David Lee 2016,PF,32,TOT,55,903,,,11%,71%,18%,-3.6,-5.9,26,27,56,10,42,4,203,9,42,leeda02,2016
Alex Len 2016,C,22,PHO,78,1821,,,,,100%,-8.0,-1.3,56,33,111,31,113,2,231,21,60,lenal01,2016
Kawhi Leonard 2016,SF,24,SAS,72,2380,,5%,90%,6%,,14.3,7.1,38,32,48,15,129,11,425,37,29,leonaka01,2016
Meyers Leonard 2016,PF,23,POR,61,1333,,,,25%,75%,1.8,1.5,37,14,113,18,9,5,226,2,8,leoname01,2016
Jon Leuer 2016,PF,26,PHO,67,1255,,,,58%,42%,-3.2,6.0,43,22,75,5,49,3,172,13,30,leuerjo01,2016
Damian Lillard 2016,PG,25,POR,75,2676,98%,2%,,,,1.4,2.0,169,56,80,6,162,27,1214,37,93,lillada01,2016
Jeremy Lin 2016,SG,27,CHO,78,2048,37%,63%,,,,2.4,-0.9,65,53,65,17,108,25,556,15,65,linje01,2016
Shaun Livingston 2016,PG,30,GSW,78,1520,64%,36%,,,,7.2,-6.2,47,15,63,10,44,5,550,15,18,livinsh01,2016
Kevon Looney 2016,PF,19,GSW,5,21,,,10%,74%,16%,-44.0,-55.4,0,0,2,0,0,0,0,0,1,looneke01,2016
Brook Lopez 2016,C,27,BRK,73,2457,,,,,100%,-3.7,10.1,58,50,102,41,195,6,333,58,60,lopezbr01,2016
Robin Lopez 2016,C,27,NYK,82,2219,,,,,100%,-2.3,1.3,37,41,111,24,67,6,258,15,27,lopezro01,2016
Kevin Love 2016,PF,27,CLE,77,2424,,,,40%,60%,8.8,5.8,79,33,68,17,128,12,444,17,52,loveke01,2016
Kyle Lowry 2016,PG,29,TOR,77,2851,100%,,,,,6.6,6.3,132,56,81,20,177,29,1141,26,74,lowryky01,2016
Trey Lyles 2016,PF,20,UTA,80,1382,,,,85%,15%,-1.2,-4.7,30,11,58,11,40,5,161,11,15,lylestr01,2016
Shelvin Mack 2016,PG,25,TOT,52,1058,92%,8%,,,,4.3,1.7,61,24,20,3,28,1,432,9,23,macksh01,2016
Ian Mahinmi 2016,C,29,IND,71,1816,,,,,100%,3.7,3.4,37,26,103,24,91,5,252,19,41,mahinia01,2016
Devyn Marble 2016,SG,23,ORL,28,249,,52%,46%,2%,,-4.2,-2.7,1,4,13,0,10,1,30,2,3,marblde01,2016
Boban Marjanović 2016,C,27,SAS,54,508,,,,,100%,6.5,-5.8,8,10,32,4,48,0,47,12,13,marjabo01,2016
Kendall Marshall 2016,PG,24,PHI,30,400,58%,40%,2%,,,-15.4,-5.2,31,8,14,1,7,2,166,1,5,marshke01,2016
Jarell Martin 2016,PF,21,MEM,27,380,,,1%,31%,68%,-5.0,-2.9,5,8,27,6,28,2,35,6,15,martija01,2016
Kevin Martin 2016,SG,32,TOT,55,1095,,81%,18%,,,-5.8,-11.4,18,19,20,7,68,4,133,9,21,martike02,2016
Wesley Matthews 2016,SF,29,DAL,78,2644,,35%,63%,2%,,2.2,6.8,34,32,67,6,42,19,361,7,39,matthwe02,2016
O.J. Mayo 2016,SG,28,MIL,41,1090,3%,60%,35%,3%,,-2.1,2.7,44,14,45,9,14,8,257,3,17,mayooj01,2016
Luc Mbah a Moute 2016,PF,29,LAC,75,1274,,,27%,73%,1%,10.6,9.1,15,11,49,4,25,3,74,4,32,mbahalu01,2016
James Michael McAdoo 2016,PF,23,GSW,41,262,,,8%,45%,47%,-17.2,-30.2,5,5,20,6,17,1,41,3,15,mcadoja01,2016
Ray McCallum 2016,PG,24,TOT,41,475,84%,16%,,,,3.6,-1.0,18,2,16,1,5,1,132,0,14,mccalra01,2016
CJ McCollum 2016,SG,24,POR,80,2780,34%,66%,,,,2.4,5.5,95,56,83,19,82,7,799,17,91,mccolcj01,2016
T.J. McConnell 2016,PG,23,PHI,81,1606,92%,8%,,,,-8.1,4.3,81,44,55,2,10,10,888,3,24,mccontj01,2016
Chris McCullough 2016,PF,20,BRK,24,362,,,,82%,18%,-14.9,-8.0,2,6,28,4,11,0,20,1,9,mcculch01,2016
K.J. McDaniels 2016,SF,22,HOU,37,235,1%,42%,57%,1%,,20.6,21.9,6,3,7,2,14,0,22,1,3,mcdankj01,2016
Doug McDermott 2016,SF,24,CHI,81,1861,,3%,92%,6%,,-3.7,-3.8,19,19,64,8,32,5,140,12,34,mcderdo01,2016
Mitch McGary 2016,PF,23,OKC,20,72,,,,70%,30%,-30.9,-38.9,2,3,6,0,3,0,7,0,3,mcgarmi01,2016
JaVale McGee 2016,C,28,DAL,34,370,,,,1%,99%,-7.7,-8.3,5,5,24,5,14,5,6,2,10,mcgeeja01,2016
Ben McLemore 2016,SG,22,SAC,68,1443,2%,88%,11%,,,0.4,5.0,29,40,68,13,37,11,182,8,24,mclembe01,2016
Jordan McRae 2016,PG,24,TOT,22,195,67%,33%,,,,12.2,13.0,7,4,8,2,13,2,59,3,8,mcraejo01,2016
Josh McRoberts 2016,PF,28,MIA,42,595,,,,79%,21%,1.5,-0.6,17,7,37,5,16,0,179,4,8,mcrobjo01,2016
Jodie Meeks 2016,SG,28,DET,3,43,,100%,,,,7.4,7.1,0,1,0,0,2,0,7,0,2,meeksjo01,2016
Salah Mejri 2016,C,29,DAL,34,397,,,,,100%,5.7,6.5,7,6,28,4,18,6,21,2,15,mejrisa01,2016
Jordan Mickey 2016,PF,21,BOS,16,57,,,16%,80%,5%,6.3,3.0,1,0,2,0,6,0,3,2,5,mickejo01,2016
Khris Middleton 2016,SG,24,MIL,79,2852,,2%,81%,17%,,-0.6,12.4,95,48,79,24,107,6,704,20,42,middlkh01,2016
C.J. Miles 2016,SF,28,IND,64,1464,,19%,78%,3%,,-0.6,-4.0,37,15,71,12,54,5,150,8,27,milescj01,2016
Andre Miller 2016,PG,39,TOT,39,461,93%,8%,,,,3.2,-0.8,27,9,12,1,14,4,198,3,11,millean02,2016
Mike Miller 2016,SF,35,DEN,47,373,,,48%,52%,1%,-13.0,-10.9,12,1,24,4,0,1,93,0,3,millemi01,2016
Patty Mills 2016,PG,27,SAS,81,1662,100%,,,,,11.8,0.5,47,19,39,5,11,24,498,5,12,millspa02,2016
Elijah Millsap 2016,SG,28,UTA,20,173,2%,67%,31%,,,7.3,5.7,4,3,8,1,7,2,47,0,4,millsel01,2016
Paul Millsap 2016,PF,30,ATL,81,2647,,,2%,92%,6%,3.5,-0.4,79,69,117,26,183,10,640,39,71,millspa01,2016
Nikola Mirotić 2016,PF,24,CHI,66,1646,,,2%,86%,12%,-0.2,2.6,42,35,87,14,58,1,229,6,24,mirotni01,2016
Nazr Mohammed 2016,C,38,OKC,5,19,,,,,100%,-9.7,-17.0,0,1,2,0,1,0,0,0,0,mohamna01,2016
Greg Monroe 2016,C,25,MIL,79,2314,,,,,100%,-2.6,3.5,47,55,86,12,142,11,412,35,97,monrogr01,2016
Luis Montero 2016,SG,22,POR,12,42,,6%,94%,,,-56.5,-57.9,3,1,0,0,1,0,2,0,2,montelu01,2016
E'Twaun Moore 2016,SG,26,CHI,59,1263,32%,66%,2%,,,-0.7,1.4,32,14,44,4,14,3,225,5,25,mooreet01,2016
Eric Moreland 2016,PF,24,SAC,8,48,,,,51%,49%,1.6,4.5,2,1,1,0,1,0,3,0,2,moreler01,2016
Marcus Morris 2016,SF,26,DET,80,2856,,,91%,9%,,2.3,6.8,72,32,75,15,105,13,473,25,29,morrima03,2016
Markieff Morris 2016,PF,26,TOT,64,1629,,,,85%,15%,-3.4,0.5,56,26,79,33,59,5,293,14,40,morrima02,2016
Anthony Morrow 2016,SG,30,OKC,68,926,,42%,57%,,,4.1,-4.1,8,6,37,3,12,4,57,3,8,morroan01,2016
Donatas Motiejūnas 2016,PF,25,HOU,37,547,,,,86%,14%,3.5,4.0,26,11,23,4,22,7,96,1,9,motiedo01,2016
Timofey Mozgov 2016,C,29,CLE,76,1326,,,,,100%,1.0,-8.2,14,27,99,13,51,2,79,15,30,mozgoti01,2016
Emmanuel Mudiay 2016,PG,19,DEN,68,2068,86%,14%,,,,-2.8,0.6,126,53,67,14,85,3,841,17,84,mudiaem01,2016
Shabazz Muhammad 2016,SF,23,MIN,82,1682,,50%,50%,1%,,-7.2,-6.6,26,25,52,10,114,6,117,23,55,muhamsh01,2016
Xavier Munford 2016,SG,23,MEM,14,244,73%,25%,3%,,,-6.6,-4.5,6,4,10,2,8,2,47,4,7,munfoxa02,2016
Mike Muscala 2016,C,24,ATL,60,565,,,,5%,95%,-2.4,-7.1,15,7,46,3,11,4,79,3,2,muscami01,2016
Larry Nance Jr. 2016,PF,23,LAL,63,1266,,,8%,61%,31%,-4.5,8.5,16,10,61,9,18,1,105,5,19,nancela02,2016
Shabazz Napier 2016,PG,24,ORL,55,600,99%,2%,,,,-5.0,-3.9,30,11,17,3,19,4,231,3,7,napiesh01,2016
Gary Neal 2016,SG,31,WAS,40,807,,85%,15%,,,-9.7,-11.6,10,12,22,5,21,2,112,6,11,nealga01,2016
Jameer Nelson 2016,PG,33,DEN,39,1036,100%,,,,,-6.4,-4.4,47,14,43,2,11,7,440,1,11,nelsoja01,2016
Raul Neto 2016,PG,23,UTA,81,1499,100%,,,,,3.2,2.2,70,23,45,1,29,17,396,8,28,netora01,2016
Andrew Nicholson 2016,PF,26,ORL,56,823,,,,93%,7%,1.2,3.6,13,9,26,13,27,1,65,10,8,nichoan01,2016
Joakim Noah 2016,C,30,CHI,29,635,,,,21%,79%,-0.4,1.6,34,6,38,4,16,1,254,1,16,noahjo01,2016
Nerlens Noel 2016,C,21,PHI,67,1965,,,,35%,65%,-11.4,-1.4,67,62,96,13,101,9,283,19,39,noelne01,2016
Lucas Nogueira 2016,C,23,TOR,29,225,,,,,100%,7.7,3.1,1,5,11,3,6,0,16,1,3,noguelu01,2016
Steve Novak 2016,PF,32,TOT,10,44,,,10%,90%,,8.5,6.8,1,0,2,0,0,0,0,0,0,novakst01,2016
Dirk Nowitzki 2016,PF,37,DAL,75,2364,,,,67%,33%,2.6,6.9,47,27,100,9,82,10,324,16,14,nowitdi01,2016
Jusuf Nurkić 2016,C,21,DEN,32,547,,,,,100%,-0.4,3.1,14,20,47,15,42,7,92,11,26,nurkiju01,2016
J.J. O'Brien 2016,SF,23,UTA,2,6,,29%,71%,,,-51.6,-53.6,0,0,1,0,0,0,0,0,0,obriejj01,2016
Johnny O'Bryant 2016,PF,22,MIL,66,857,,,,98%,2%,-6.4,-3.1,11,11,39,4,21,3,70,6,18,obryajo01,2016
Kyle O'Quinn 2016,PF,25,NYK,65,764,,,,29%,71%,-3.6,-0.9,29,9,62,13,25,2,156,6,18,oquinky01,2016
Jahlil Okafor 2016,C,20,PHI,53,1591,,,,,100%,-16.4,-9.4,29,46,72,27,96,2,152,27,68,okafoja01,2016
Victor Oladipo 2016,SG,23,ORL,72,2379,19%,78%,3%,,,-0.1,3.9,79,51,78,8,93,10,642,14,68,oladivi01,2016
Kelly Olynyk 2016,C,24,BOS,69,1395,,,,15%,86%,5.7,3.8,16,20,77,15,53,8,243,12,33,olynyke01,2016
Kelly Oubre Jr. 2016,SF,20,WAS,63,671,,10%,84%,6%,,-1.5,-1.3,9,13,53,6,27,5,29,9,20,oubreke01,2016
Zaza Pachulia 2016,C,31,DAL,76,2004,,,,,100%,0.1,0.6,34,41,45,28,108,10,301,13,48,pachuza01,2016
Kostas Papanikolaou 2016,SF,25,DEN,26,294,,,59%,39%,2%,-1.1,2.2,15,4,10,1,3,2,38,0,8,papanko01,2016
Jabari Parker 2016,PF,20,MIL,76,2408,,,9%,90%,1%,-4.0,0.0,56,32,71,9,108,5,285,21,77,parkeja01,2016
Tony Parker 2016,PG,33,SAS,72,1980,92%,8%,,,,10.8,-1.3,72,37,46,4,63,7,841,11,39,parketo01,2016
Chandler Parsons 2016,SF,27,DAL,61,1799,,,66%,34%,,0.7,1.6,51,30,51,8,56,13,410,11,42,parsoch01,2016
Lamar Patterson 2016,SG,24,ATL,35,395,1%,78%,19%,2%,,4.4,0.8,11,8,23,0,10,2,91,2,5,pattela01,2016
Patrick Patterson 2016,PF,26,TOR,79,2020,,,15%,85%,,10.3,11.0,28,17,55,11,15,8,224,5,10,pattepa01,2016
Chris Paul 2016,PG,30,LAC,74,2420,100%,,,,,10.6,16.2,130,36,54,14,67,15,1707,13,29,paulch01,2016
Adreian Payne 2016,PF,24,MIN,52,486,,,1%,95%,4%,-11.7,-9.5,14,10,34,7,8,1,65,0,9,paynead01,2016
Cameron Payne 2016,PG,21,OKC,57,698,95%,5%,,,,-1.4,-10.4,25,8,33,2,11,4,251,4,11,payneca01,2016
Elfrid Payton 2016,PG,21,ORL,73,2145,93%,7%,,,,-1.5,0.4,102,40,54,12,82,7,1051,28,87,paytoel01,2016
Nikola Peković 2016,C,30,MIN,12,156,,,,,100%,-20.6,-18.0,1,3,5,4,9,0,27,0,2,pekovni01,2016
Kendrick Perkins 2016,C,31,NOP,37,542,,,,8%,92%,-6.0,-2.5,11,10,26,12,8,1,70,1,7,perkike01,2016
Paul Pierce 2016,SF,38,LAC,68,1231,,,60%,40%,,0.7,-5.3,33,13,64,7,28,5,167,3,17,piercpa01,2016
Tibor Pleiß 2016,C,26,UTA,12,82,,,,,100%,-4.9,-6.9,1,2,11,3,1,0,5,0,4,pleisti01,2016
Mason Plumlee 2016,C,25,POR,82,2084,,,,2%,98%,1.8,2.1,73,43,115,29,144,8,543,28,63,plumlma01,2016
Miles Plumlee 2016,C,27,MIL,61,870,,,,,100%,-5.2,-1.5,14,9,34,8,22,1,34,3,14,plumlmi01,2016
Otto Porter 2016,SF,22,WAS,75,2276,,,81%,18%,1%,0.8,3.1,28,21,77,9,53,12,267,13,27,porteot01,2016
Bobby Portis 2016,PF,20,CHI,62,1102,,,,49%,51%,-7.9,-8.6,21,17,48,8,29,3,128,5,22,portibo01,2016
Kristaps Porziņģis 2016,PF,20,NYK,72,2047,,,,70%,30%,-0.1,5.7,45,47,109,20,93,6,221,13,26,porzikr01,2016
Dwight Powell 2016,PF,24,DAL,69,992,,,,70%,29%,-1.9,-2.3,13,14,46,9,59,9,108,15,20,poweldw01,2016
Norman Powell 2016,SG,22,TOR,49,725,,91%,9%,,,6.2,1.7,10,8,23,3,25,2,117,4,24,powelno01,2016
Phil Pressey 2016,PG,24,TOT,23,283,100%,,,,,-8.2,0.8,26,4,8,1,10,1,182,3,9,pressph01,2016
Ronnie Price 2016,PG,32,PHO,62,1211,87%,14%,,,,-2.7,6.6,45,20,50,2,14,14,341,2,12,pricero01,2016
Pablo Prigioni 2016,PG,38,LAC,59,823,98%,2%,,,,-3.4,-9.8,37,8,17,3,2,7,305,1,5,prigipa01,2016
Tayshaun Prince 2016,SF,35,MIN,77,1462,,,84%,16%,,-2.7,0.9,15,7,34,2,8,10,163,1,4,princta01,2016
Julius Randle 2016,PF,21,LAL,81,2286,,,2%,71%,27%,-15.3,-11.8,54,48,97,27,127,4,359,33,81,randlju01,2016
Zach Randolph 2016,PF,34,MEM,68,2016,,,,63%,37%,-1.3,2.2,46,33,56,10,81,5,338,9,72,randoza01,2016
J.J. Redick 2016,SG,31,LAC,75,2097,4%,96%,,,,10.8,13.7,44,22,63,3,67,19,249,14,21,redicjj01,2016
Willie Reed 2016,C,25,BRK,39,426,,,,71%,29%,-8.2,-0.7,4,8,26,3,28,4,23,5,8,reedwi02,2016
Josh Richardson 2016,SG,22,MIA,52,1107,12%,84%,4%,,,2.4,0.5,17,7,55,2,25,5,166,4,20,richajo01,2016
Austin Rivers 2016,SG,23,LAC,67,1464,42%,51%,7%,,,-3.2,-12.1,30,21,47,1,46,6,245,9,32,riverau01,2016
Andre Roberson 2016,SG,24,OKC,70,1553,,66%,32%,2%,,9.6,3.9,16,12,72,0,24,6,111,4,18,roberan03,2016
Brian Roberts 2016,PG,30,TOT,51,470,87%,13%,,,,-7.6,-10.0,17,4,22,2,20,5,129,9,7,roberbr01,2016
Glenn Robinson III 2016,SF,22,IND,45,508,2%,79%,19%,,,-3.5,-6.1,10,6,12,0,20,1,57,4,14,robingl02,2016
Nate Robinson 2016,PG,31,NOP,2,23,100%,,,,,-44.1,-40.5,0,0,1,0,0,0,9,0,0,robinna01,2016
Thomas Robinson 2016,PF,24,BRK,71,917,,,,40%,60%,-14.6,-9.1,26,22,51,9,56,2,102,17,26,robinth01,2016
Rajon Rondo 2016,PG,29,SAC,72,2537,58%,42%,,,,-3.5,-2.1,202,48,49,9,37,12,1871,6,54,rondora01,2016
Derrick Rose 2016,PG,27,CHI,66,2097,95%,6%,,,,-3.9,-4.8,102,55,38,6,90,9,713,23,75,rosede01,2016
Terrence Ross 2016,SF,24,TOR,73,1747,,13%,85%,3%,,6.1,2.3,18,20,51,3,19,4,136,5,15,rosste01,2016
Terry Rozier 2016,PG,21,BOS,39,311,86%,15%,,,,-6.5,-10.6,9,9,13,1,4,2,92,1,4,roziete01,2016
Ricky Rubio 2016,PG,25,MIN,76,2323,100%,,,,,0.6,9.4,141,38,65,4,84,42,1396,11,32,rubiori01,2016
Damjan Rudež 2016,SF,29,MIN,33,277,,1%,15%,85%,,-2.4,1.0,7,1,13,3,2,0,24,0,4,rudezda01,2016
Brandon Rush 2016,SG,30,GSW,72,1055,1%,61%,36%,2%,,0.0,-15.1,15,10,40,1,10,2,137,0,9,rushbr01,2016
D'Angelo Russell 2016,PG,19,LAL,80,2259,86%,14%,,,,-12.5,-5.2,115,53,64,13,86,10,609,19,50,russeda01,2016
Robert Sacre 2016,C,26,LAL,25,320,,,,,100%,-6.1,4.6,3,3,32,4,13,0,34,0,9,sacrero01,2016
JaKarr Sampson 2016,SF,22,TOT,73,1160,,4%,73%,23%,1%,-7.4,-0.5,15,28,66,11,53,4,115,6,32,sampsja02,2016
Dennis Schröder 2016,PG,22,ATL,80,1621,100%,,,,,7.2,5.9,111,45,49,13,71,7,834,16,68,schrode01,2016
Luis Scola 2016,PF,35,TOR,76,1636,,,30%,61%,10%,-1.5,-10.9,28,20,75,11,38,6,163,8,35,scolalu01,2016
Mike Scott 2016,PF,27,ATL,75,1146,,,3%,96%,1%,5.2,2.1,18,11,46,6,31,4,183,5,12,scottmi01,2016
Thabo Sefolosha 2016,SF,31,ATL,75,1758,,,96%,4%,,2.7,-1.6,30,23,41,5,42,6,252,12,26,sefolth01,2016
Kevin Séraphin 2016,C,26,NYK,48,526,,,,3%,97%,-9.1,-7.3,15,12,46,8,10,2,100,1,12,serapke01,2016
