player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Francisco García 2009,SF,27,SAC,65,1975,.444,15.4,.668,.242,.065,.083,.278,.332,.466,.621,.349,.418,.373,.398,.469,.818,.023,14,.249,.455,0,0,garcifr01,2009
Thomas Gardner 2009,SG,23,ATL,16,98,.250,22.2,.361,.056,.028,.056,.222,.639,.385,.500,.000,.000,.500,.174,.600,1.000,.000,0,.217,.200,0,0,gardnth01,2009
Kevin Garnett* 2009,PF,32,BOS,57,1772,.531,11.4,.989,.243,.185,.184,.377,.011,.534,.767,.511,.441,.441,.250,.742,1.000,.096,70,.125,1.000,0,0,garneke01,2009
Marc Gasol 2009,C,24,MEM,82,2521,.530,5.8,.998,.436,.371,.088,.104,.002,.530,.667,.433,.362,.449,.000,.497,,.067,39,.000,,0,0,gasolma01,2009
Pau Gasol 2009,C,28,LAL,81,2999,.567,6.2,.998,.426,.295,.175,.102,.002,.567,.667,.523,.492,.402,.500,.574,1.000,.120,121,.500,1.000,0,0,gasolpa01,2009
Rudy Gay 2009,SF,22,MEM,79,2945,.453,12.4,.808,.287,.142,.133,.246,.192,.477,.586,.425,.435,.405,.351,.322,.894,.104,118,.211,.431,1,0,gayru01,2009
Devean George 2009,SF,31,DAL,43,708,.380,16.6,.465,.268,.028,.035,.134,.535,.485,.500,.750,.200,.474,.289,.594,1.000,.042,5,.592,.289,2,0,georgde01,2009
Daniel Gibson 2009,PG,22,CLE,75,1795,.391,19.2,.463,.112,.055,.049,.247,.537,.402,.458,.207,.385,.423,.382,.469,.898,.002,1,.424,.383,0,0,gibsoda01,2009
J.R. Giddens 2009,SF,23,BOS,6,8,.667,11.0,1.000,.333,.000,.000,.667,.000,.667,1.000,,,.500,,1.000,,.000,0,,,0,0,giddejr01,2009
Eddie Gill 2009,PG,30,MIL,6,43,.667,13.3,.667,.333,.111,.000,.222,.333,.667,.667,.000,,1.000,.667,.000,1.000,.000,0,.000,,0,0,gilled01,2009
Manu Ginóbili 2009,SG,31,SAS,44,1181,.454,15.2,.574,.281,.071,.088,.134,.426,.546,.688,.429,.372,.424,.330,.338,.725,.006,3,.206,.279,3,0,ginobma01,2009
Ryan Gomes 2009,SF,26,MIN,82,2614,.431,15.0,.707,.208,.084,.137,.278,.293,.456,.611,.232,.368,.450,.372,.618,.991,.007,7,.396,.398,6,0,gomesry01,2009
Drew Gooden 2009,PF,27,TOT,51,1264,.468,10.7,.992,.263,.192,.202,.336,.008,.472,.541,.567,.451,.376,.000,.578,,.036,17,.500,.000,0,0,goodedr01,2009
Ben Gordon 2009,SG,25,CHI,82,2999,.455,15.9,.679,.202,.060,.105,.313,.321,.476,.528,.418,.377,.487,.410,.358,.671,.007,9,.246,.356,1,0,gordobe01,2009
Eric Gordon 2009,SG,20,LAC,78,2677,.456,14.5,.626,.332,.059,.050,.185,.374,.496,.589,.340,.267,.443,.389,.525,.893,.037,30,.136,.522,4,0,gordoer01,2009
Marcin Gortat 2009,PF,24,ORL,63,794,.567,4.3,.995,.594,.225,.128,.048,.005,.565,.676,.452,.375,.222,1.000,.724,1.000,.086,14,.000,,0,0,gortama01,2009
Joey Graham 2009,SF,26,TOR,78,1541,.481,8.4,.967,.415,.198,.125,.229,.033,.491,.603,.432,.417,.382,.188,.662,.667,.110,49,.375,.167,4,0,grahajo01,2009
Stephen Graham 2009,SG,26,IND,52,684,.414,14.6,.742,.270,.059,.105,.309,.258,.453,.609,.467,.370,.342,.303,.593,1.000,.059,15,.333,.227,1,0,grahast01,2009
Danny Granger 2009,SF,25,IND,67,2424,.447,15.8,.648,.198,.103,.104,.242,.352,.470,.609,.379,.391,.430,.404,.373,.951,.016,20,.064,.448,1,0,grangda01,2009
Aaron Gray 2009,C,24,CHI,56,715,.485,3.3,.994,.641,.263,.078,.012,.006,.488,.523,.500,.231,.000,.000,.407,,.060,9,.000,,1,0,grayaa01,2009
Gerald Green 2009,SG,23,DAL,38,376,.439,14.2,.744,.244,.067,.167,.267,.256,.485,.659,.417,.400,.396,.304,.492,.929,.056,10,.304,.214,0,0,greenge01,2009
Jeff Green 2009,PF,22,OKC,78,2873,.446,12.2,.769,.320,.125,.110,.213,.231,.463,.614,.358,.385,.338,.389,.516,.917,.066,61,.235,.397,1,0,greenje02,2009
Willie Green 2009,SG,27,PHI,81,1828,.435,14.2,.755,.254,.070,.122,.310,.245,.473,.563,.391,.463,.422,.317,.664,.961,.015,7,.261,.452,0,0,greenwi01,2009
Donté Greene 2009,SF,20,SAC,55,725,.326,16.1,.576,.229,.081,.047,.220,.424,.375,.481,.316,.273,.308,.260,.647,1.000,.042,9,.280,.214,0,0,greendo01,2009
Hamed Haddadi 2009,C,23,MEM,19,120,.484,6.5,1.000,.387,.387,.161,.065,.000,.484,.583,.417,.600,.000,,.533,,.161,4,,,0,0,haddaha01,2009
Malik Hairston 2009,SG,21,SAS,15,155,.490,8.2,.980,.531,.082,.061,.306,.020,.500,.654,.250,1.000,.200,.000,.583,,.163,8,1.000,.000,0,0,hairsma01,2009
Richard Hamilton 2009,SG,30,DET,67,2279,.447,15.0,.818,.156,.061,.229,.371,.182,.464,.644,.422,.448,.406,.368,.654,.971,.002,2,.537,.392,0,0,hamilri01,2009
Matt Harpring 2009,SG,32,UTA,63,693,.461,9.2,.992,.365,.145,.191,.290,.008,.464,.557,.429,.522,.329,.000,.802,,.004,1,.500,.000,0,0,harprma01,2009
Al Harrington 2009,PF,28,TOT,73,2546,.439,13.9,.612,.314,.077,.087,.134,.388,.487,.583,.376,.371,.399,.364,.313,.906,.023,27,.196,.370,1,0,harrial01,2009
Devin Harris 2009,PG,25,NJN,69,2494,.438,11.7,.788,.387,.068,.121,.212,.212,.477,.547,.549,.389,.377,.291,.192,.500,.002,1,.055,.500,3,0,harride01,2009
Jason Hart 2009,PG,30,TOT,39,348,.319,13.7,.936,.234,.085,.128,.489,.064,.341,.364,.375,.167,.370,.000,.567,,.000,0,.000,,0,0,hartja01,2009
Udonis Haslem 2009,PF,28,MIA,75,2560,.518,10.8,1.000,.288,.093,.236,.383,.000,.518,.724,.400,.441,.439,,.838,,.058,33,,,0,0,hasleud01,2009
Trenton Hassell 2009,SF,29,NJN,53,1094,.450,13.2,.958,.251,.063,.089,.555,.042,.459,.542,.333,.529,.425,.250,.702,1.000,.037,6,.500,.250,0,0,hassetr01,2009
Spencer Hawes 2009,C,20,SAC,77,2259,.466,9.9,.856,.325,.255,.111,.165,.144,.486,.619,.392,.427,.409,.348,.586,.950,.090,60,.296,.441,1,0,hawessp01,2009
Chuck Hayes 2009,C,25,HOU,71,858,.372,5.9,.965,.504,.372,.080,.009,.035,.385,.491,.262,.333,.000,.000,.667,,.000,0,.000,,3,0,hayesch01,2009
Jarvis Hayes 2009,SF,27,NJN,74,1832,.445,17.0,.577,.168,.036,.121,.251,.423,.489,.639,.381,.414,.441,.385,.724,.936,.012,6,.529,.434,0,0,hayesja01,2009
Brendan Haywood 2009,C,29,WAS,6,175,.480,4.1,1.000,.580,.240,.140,.040,.000,.480,.690,.333,.000,.000,,.625,,.240,12,,,0,0,haywobr01,2009
Luther Head 2009,PG-SG,26,TOT,32,498,.382,15.1,.625,.257,.097,.083,.188,.375,.389,.541,.286,.250,.296,.370,.486,.750,.000,0,.296,.375,1,0,headlu01,2009
Walter Herrmann 2009,SF,29,DET,59,630,.396,17.3,.420,.203,.048,.063,.106,.580,.471,.524,.400,.462,.409,.342,.683,1.000,.019,4,.575,.391,0,0,herrmwa01,2009
Roy Hibbert 2009,C,22,IND,70,1009,.471,5.2,1.000,.483,.352,.083,.081,.000,.471,.512,.446,.371,.441,,.556,,.093,35,,,0,0,hibbero01,2009
J.J. Hickson 2009,C,20,CLE,62,705,.515,5.0,1.000,.603,.186,.082,.129,.000,.515,.658,.222,.188,.480,,.760,,.206,34,,,0,0,hicksjj01,2009
Nenê 2009,C,26,DEN,77,2510,.604,5.0,.993,.646,.099,.080,.168,.007,.607,.692,.457,.421,.454,.200,.752,1.000,.212,143,.000,,0,0,hilarne01,2009
George Hill 2009,PG,22,SAS,77,1270,.403,12.0,.804,.363,.108,.073,.261,.196,.421,.578,.300,.333,.278,.329,.452,.792,.030,10,.438,.438,3,0,hillge01,2009
Grant Hill* 2009,SF,36,PHO,82,2445,.523,9.7,.898,.380,.132,.177,.209,.102,.547,.657,.480,.447,.474,.316,.653,.958,.036,24,.684,.385,0,0,hillgr01,2009
Steven Hill 2009,PF,23,OKC,1,2,1.000,0.0,1.000,1.000,.000,.000,.000,.000,1.000,1.000,,,,,.000,,.000,0,,,0,0,hillst01,2009
Kirk Hinrich 2009,SG,28,CHI,51,1339,.437,18.3,.597,.112,.048,.091,.346,.403,.456,.532,.550,.395,.434,.408,.351,.855,.000,0,.266,.467,1,0,hinriki01,2009
Ryan Hollins 2009,C,24,TOT,45,444,.532,3.4,1.000,.702,.117,.149,.032,.000,.532,.667,.273,.143,.333,,.780,,.447,36,,,0,0,holliry01,2009
Al Horford 2009,C,22,ATL,67,2242,.525,7.9,.998,.337,.281,.195,.185,.002,.526,.705,.455,.448,.391,.000,.663,,.131,69,.000,,0,0,horfoal01,2009
Eddie House 2009,PG,30,BOS,81,1479,.445,21.7,.393,.050,.004,.054,.286,.607,.445,.607,.000,.300,.450,.444,.622,.921,.000,0,.297,.515,1,0,houseed01,2009
Dwight Howard 2009,C,23,ORL,79,2821,.572,3.4,.998,.546,.398,.045,.008,.002,.573,.707,.433,.250,.250,.000,.513,,.217,202,.000,,0,0,howardw01,2009
Josh Howard 2009,SF,28,DAL,52,1663,.451,13.7,.785,.223,.112,.171,.278,.215,.480,.629,.466,.373,.431,.345,.488,.845,.015,11,.292,.347,4,1,howarjo01,2009
Juwan Howard 2009,SF-PF,35,TOT,42,472,.510,9.5,1.000,.293,.204,.224,.279,.000,.510,.651,.333,.485,.512,,.707,,.014,2,,,0,0,howarju01,2009
Larry Hughes 2009,SF-SG,30,TOT,55,1479,.402,16.8,.654,.167,.070,.072,.345,.346,.409,.548,.205,.375,.391,.389,.510,.987,.004,1,.321,.403,0,0,hughela01,2009
Kris Humphries 2009,SF,23,TOR,29,265,.422,8.4,1.000,.422,.133,.178,.267,.000,.422,.553,.167,.188,.500,,.737,,.100,6,,,0,0,humphkr01,2009
Lindsey Hunter 2009,PG,38,CHI,28,266,.329,19.1,.415,.146,.037,.049,.183,.585,.324,.667,.333,.250,.067,.333,.000,.875,.000,0,.146,.571,0,0,hunteli01,2009
Othello Hunter 2009,PF,22,ATL,16,92,.550,4.2,1.000,.650,.200,.000,.150,.000,.550,.769,.000,,.333,,.636,,.050,1,,,0,0,hunteot01,2009
Andre Iguodala 2009,SF,25,PHI,82,3269,.473,13.0,.772,.354,.053,.075,.290,.228,.521,.727,.279,.291,.375,.307,.491,.650,.137,153,.172,.289,5,1,iguodan01,2009
Zydrunas Ilgauskas 2009,C,33,CLE,65,1765,.472,12.1,.946,.287,.112,.119,.428,.054,.477,.558,.457,.430,.442,.385,.697,1.000,.022,15,.897,.429,1,0,ilgauzy01,2009
D.J. Mbenga 2009,C,28,LAL,23,181,.474,9.1,.982,.333,.175,.281,.193,.018,.482,.526,.200,.563,.545,.000,.815,,.123,7,.000,,0,0,mbengdj01,2009
Allen Iverson* 2009,PG-SG,33,TOT,57,2093,.417,12.4,.881,.290,.076,.167,.349,.119,.435,.517,.413,.417,.381,.283,.256,.929,.000,0,.232,.261,1,0,iversal01,2009
Royal Ivey 2009,SG,27,PHI,71,861,.332,16.8,.452,.216,.067,.087,.082,.548,.319,.422,.214,.111,.353,.342,.467,1.000,.000,0,.518,.339,0,0,iveyro01,2009
Jarrett Jack 2009,SG,25,IND,82,2716,.453,13.6,.741,.253,.141,.104,.243,.259,.487,.537,.442,.506,.454,.353,.289,.923,.002,2,.326,.347,1,0,jackja01,2009
Bobby Jackson 2009,PG,35,SAC,71,1484,.398,16.6,.594,.165,.111,.080,.237,.406,.462,.650,.407,.359,.391,.305,.376,.750,.000,0,.345,.309,1,0,jacksbo01,2009
Darnell Jackson 2009,PF,23,CLE,51,430,.430,10.1,.977,.384,.105,.116,.372,.023,.440,.576,.222,.600,.313,.000,.838,,.105,8,1.000,.000,0,0,jacksda01,2009
Stephen Jackson 2009,SF,30,GSW,59,2339,.414,14.5,.694,.256,.130,.087,.221,.306,.448,.573,.331,.379,.400,.338,.265,.650,.019,17,.089,.556,3,0,jacksst02,2009
Jerome James 2009,C,33,NYK,2,10,.375,10.0,1.000,.000,.625,.250,.125,.000,.375,,.600,.000,.000,,.000,,.000,0,,,0,0,jamesje01,2009
LeBron James 2009,SF,24,CLE,81,3054,.489,13.4,.762,.333,.092,.074,.263,.238,.535,.728,.453,.286,.388,.344,.318,.424,.083,128,.107,.341,7,0,jamesle01,2009
Mike James 2009,PG,33,TOT,61,1649,.383,15.6,.642,.208,.125,.058,.251,.358,.388,.495,.172,.233,.442,.375,.352,.913,.000,0,.207,.342,0,0,jamesmi01,2009
Antawn Jamison 2009,PF,32,WAS,81,3096,.468,11.9,.779,.288,.213,.095,.183,.221,.501,.631,.479,.394,.376,.351,.639,1.000,.008,12,.144,.370,1,0,jamisan01,2009
Marko Jarić 2009,SG,30,MEM,53,605,.331,11.5,.807,.393,.090,.076,.248,.193,.316,.404,.231,.091,.278,.393,.297,1.000,.000,0,.214,.333,1,0,jaricma01,2009
Nathan Jawai 2009,PF,22,TOR,6,19,.250,3.3,1.000,.500,.500,.000,.000,.000,.250,.500,.000,,,,1.000,,.000,0,,,0,0,jawaina01,2009
Al Jefferson 2009,C,24,MIN,50,1836,.497,7.1,.996,.381,.281,.210,.124,.004,.499,.628,.445,.410,.380,.000,.522,,.042,37,.000,,2,0,jeffeal01,2009
Dontell Jefferson 2009,SG,25,CHA,6,84,.500,7.7,.909,.545,.045,.136,.182,.091,.500,.750,.000,.333,.000,.500,.400,1.000,.045,1,.500,1.000,0,0,jeffedo01,2009
Richard Jefferson 2009,SF,28,MIL,82,2939,.439,13.8,.761,.261,.092,.096,.312,.239,.453,.571,.416,.342,.399,.397,.587,.931,.046,51,.394,.443,0,0,jefferi01,2009
Jared Jeffries 2009,SF,27,NYK,56,1310,.440,7.0,.956,.590,.073,.051,.242,.044,.456,.559,.150,.071,.379,.083,.697,1.000,.077,17,.750,.111,1,0,jeffrja01,2009
Yi Jianlian 2009,PF,21,NJN,61,1421,.382,15.1,.720,.238,.060,.098,.324,.280,.397,.462,.467,.327,.358,.343,.748,.979,.050,22,.200,.464,0,0,jianlyi01,2009
Amir Johnson 2009,PF,21,DET,62,911,.595,4.1,1.000,.681,.160,.018,.141,.000,.595,.676,.462,.333,.391,,.577,,.209,32,,,0,0,johnsam01,2009
Anthony Johnson 2009,PG,34,ORL,80,1481,.404,15.9,.651,.150,.097,.199,.205,.349,.411,.561,.432,.355,.346,.391,.206,.712,.021,8,.308,.366,1,0,johnsan02,2009
Joe Johnson 2009,SG,27,ATL,79,3124,.437,14.8,.708,.171,.200,.123,.215,.292,.468,.572,.507,.425,.374,.360,.280,.752,.008,8,.273,.389,4,0,johnsjo02,2009
Linton Johnson 2009,PF,28,TOT,10,55,.364,15.0,.818,.182,.091,.182,.364,.182,.333,1.000,.000,.500,.000,.500,.667,1.000,.000,0,.500,1.000,0,0,johnsli01,2009
Trey Johnson 2009,SG,24,CLE,4,14,.000,13.8,1.000,.200,.000,.000,.800,.000,.000,.000,,,.000,,,,.000,0,,,0,0,johnstr01,2009
Dahntay Jones 2009,SG,28,DEN,79,1426,.458,7.6,.949,.500,.158,.074,.217,.051,.448,.548,.377,.360,.301,.647,.587,1.000,.101,29,.882,.667,1,0,jonesda02,2009
Damon Jones 2009,PG,32,MIL,18,108,.324,23.7,.176,.029,.000,.029,.118,.824,.000,.000,,.000,.000,.393,,.909,.000,0,.286,.500,0,0,jonesda01,2009
Dwayne Jones 2009,PF,25,CHA,6,52,.571,1.7,1.000,.714,.286,.000,.000,.000,.571,.400,1.000,,,,.750,,.000,0,,,0,0,jonesdw02,2009
Fred Jones 2009,SF,29,LAC,52,1495,.407,16.1,.536,.284,.050,.054,.148,.464,.441,.533,.313,.529,.277,.367,.493,.963,.022,6,.272,.400,6,1,jonesfr01,2009
James Jones 2009,SF,28,MIA,40,630,.369,21.7,.356,.020,.020,.047,.268,.644,.415,.000,.333,.571,.425,.344,.682,1.000,.007,0,.573,.418,0,0,jonesja02,2009
Solomon Jones 2009,C,24,ATL,63,675,.604,4.9,.982,.622,.126,.144,.090,.018,.606,.681,.500,.375,.600,.500,.667,1.000,.225,22,.000,,0,0,jonesso01,2009
DeAndre Jordan 2009,C,20,LAC,53,771,.633,1.1,1.000,.850,.129,.014,.007,.000,.633,.696,.316,.000,.000,,.677,,.503,60,,,0,0,jordade01,2009
Chris Kaman 2009,C,26,LAC,31,921,.528,5.4,1.000,.518,.207,.200,.075,.000,.528,.595,.476,.426,.478,,.714,,.066,19,,,0,0,kamanch01,2009
Jason Kapono 2009,SG,27,TOR,80,1831,.432,18.6,.621,.068,.058,.103,.392,.379,.435,.488,.457,.339,.447,.428,.828,.959,.000,0,.384,.466,0,0,kaponja01,2009
Jason Kidd* 2009,PG,35,DAL,81,2886,.416,18.3,.477,.165,.050,.055,.207,.523,.427,.480,.387,.324,.422,.406,.349,.901,.000,0,.245,.329,2,0,kiddja01,2009
Tarence Kinsey 2009,SG,24,CLE,50,277,.449,13.5,.739,.246,.145,.116,.232,.261,.471,.647,.300,.625,.313,.389,.333,1.000,.043,3,.667,.500,0,0,kinseta01,2009
Andrei Kirilenko 2009,PF,27,UTA,67,1831,.449,10.3,.872,.461,.079,.039,.293,.128,.475,.597,.133,.364,.389,.274,.750,1.000,.111,60,.178,.538,0,0,kirilan01,2009
Linas Kleiza 2009,SF,24,DEN,82,1824,.447,13.0,.587,.370,.104,.034,.079,.413,.533,.665,.403,.182,.235,.326,.772,.989,.076,45,.416,.297,2,0,kleizli01,2009
Brevin Knight 2009,PG,33,UTA,74,938,.349,15.7,.968,.153,.053,.090,.672,.032,.361,.276,.500,.471,.354,.000,.561,,.000,0,.000,,1,0,knighbr01,2009
Kyle Korver 2009,SF,27,UTA,78,1874,.438,18.9,.523,.093,.020,.082,.329,.477,.485,.538,.182,.457,.495,.386,.866,1.000,.007,4,.494,.394,0,0,korveky01,2009
Kosta Koufos 2009,C,19,UTA,48,565,.508,5.7,1.000,.541,.205,.097,.157,.000,.508,.620,.500,.222,.310,,.638,,.092,15,,,0,0,koufoko01,2009
Nenad Krstić 2009,C,25,OKC,46,1141,.469,11.9,1.000,.278,.088,.130,.504,.000,.469,.602,.417,.472,.405,,.785,,.042,13,,,0,0,krstine01,2009
Rob Kurz 2009,SF,23,GSW,40,442,.389,15.9,.710,.206,.046,.076,.382,.290,.387,.556,.000,.400,.340,.395,.806,.933,.000,0,.211,.250,0,0,kurzro01,2009
Carl Landry 2009,PF,25,HOU,69,1467,.574,6.9,.993,.522,.105,.163,.203,.007,.576,.697,.500,.397,.447,.333,.669,1.000,.160,65,.667,.500,0,0,landrca01,2009
Acie Law 2009,PG,24,ATL,55,560,.374,12.1,.791,.331,.108,.086,.266,.209,.391,.543,.467,.167,.243,.310,.140,.778,.007,1,.414,.583,0,0,lawac01,2009
Courtney Lee 2009,SG,23,ORL,77,1939,.450,14.5,.624,.291,.046,.085,.202,.376,.478,.611,.400,.304,.376,.404,.534,.963,.043,20,.473,.448,0,0,leeco01,2009
David Lee 2009,C,25,NYK,81,2824,.549,4.7,.997,.636,.121,.123,.117,.003,.551,.636,.504,.316,.378,.000,.665,,.114,103,.000,,0,0,leeda02,2009
Rashard Lewis 2009,PF,29,ORL,79,2859,.439,16.7,.491,.172,.099,.126,.095,.509,.482,.604,.426,.482,.320,.397,.391,.945,.017,17,.287,.384,1,0,lewisra02,2009
Shaun Livingston 2009,PG,23,TOT,12,231,.517,10.4,1.000,.217,.150,.450,.183,.000,.517,.692,.222,.556,.455,,.355,,.033,2,,,0,0,livinsh01,2009
Brook Lopez 2009,C,20,NJN,82,2501,.531,5.7,.998,.520,.238,.118,.121,.002,.532,.661,.393,.350,.431,.000,.645,,.164,130,.000,,0,0,lopezbr01,2009
Robin Lopez 2009,C,20,PHO,60,614,.518,3.7,.993,.613,.248,.102,.029,.007,.522,.643,.324,.286,.500,.000,.563,,.197,24,.000,,0,0,lopezro01,2009
Kevin Love 2009,C,20,MIN,81,2048,.459,7.1,.972,.528,.164,.103,.177,.028,.469,.551,.416,.282,.385,.105,.599,.500,.060,38,.105,.500,5,0,loveke01,2009
Kyle Lowry 2009,PG,22,TOT,77,1679,.435,11.3,.774,.424,.099,.081,.171,.226,.488,.538,.349,.400,.486,.255,.262,.880,.000,0,.347,.294,6,0,lowryky01,2009
Tyronn Lue 2009,PG,31,TOT,44,521,.438,17.6,.617,.093,.093,.154,.278,.383,.440,.267,.267,.440,.556,.435,.250,.704,.000,0,.226,.429,0,0,luety01,2009
Mark Madsen 2009,C,33,MIN,19,116,.214,5.9,1.000,.286,.500,.214,.000,.000,.214,.250,.286,.000,,,.333,,.000,0,,,0,0,madsema01,2009
Corey Maggette 2009,PF,29,GSW,51,1588,.461,11.7,.850,.331,.151,.107,.260,.150,.497,.662,.344,.426,.406,.253,.522,1.000,.052,32,.147,.500,3,0,maggeco01,2009
Jamaal Magloire 2009,C,30,MIA,55,709,.496,2.7,1.000,.626,.328,.038,.008,.000,.496,.671,.233,.000,.000,,.569,,.206,25,,,0,0,magloja01,2009
Stephon Marbury 2009,PG,31,BOS,23,414,.342,15.0,.775,.225,.108,.072,.369,.225,.372,.520,.250,.125,.366,.240,.406,.833,.000,0,.120,.333,0,0,marbust01,2009
Shawn Marion 2009,SF,30,TOT,69,2470,.485,6.9,.933,.407,.313,.165,.047,.067,.506,.660,.401,.392,.270,.189,.653,.900,.126,89,.623,.182,1,0,mariosh01,2009
Sean Marks 2009,C,33,NOH,60,838,.485,9.4,.939,.509,.036,.024,.370,.061,.503,.690,.167,.000,.311,.200,.808,1.000,.291,43,.600,.000,0,0,marksse01,2009
Donyell Marshall 2009,PF,35,PHI,25,189,.452,20.2,.247,.151,.027,.000,.068,.753,.444,.545,.000,,.400,.455,.500,.960,.027,2,.418,.348,0,0,marshdo01,2009
Cartier Martin 2009,SF,24,CHA,33,266,.364,14.9,.571,.286,.039,.117,.130,.429,.409,.545,.333,.000,.500,.303,.556,1.000,.000,0,.545,.389,0,0,martica01,2009
Kenyon Martin 2009,PF,31,DEN,66,2111,.491,8.5,.941,.404,.228,.086,.222,.059,.498,.656,.466,.196,.361,.368,.701,.929,.182,110,.263,.400,0,0,martike01,2009
Kevin Martin 2009,SG,25,SAC,51,1947,.420,15.8,.658,.200,.083,.100,.276,.342,.423,.543,.403,.370,.362,.415,.442,.809,.030,22,.256,.507,0,0,martike02,2009
Desmond Mason 2009,SG,31,OKC,39,1064,.435,6.7,.989,.414,.267,.214,.095,.011,.440,.636,.316,.344,.148,.000,.613,,.074,20,.000,,0,0,masonde01,2009
Roger Mason 2009,SG,28,SAS,82,2496,.425,19.7,.521,.096,.028,.046,.350,.479,.428,.468,.348,.526,.410,.421,.530,.759,.001,1,.279,.418,0,0,masonro01,2009
Jason Maxiell 2009,C,25,DET,78,1408,.575,6.1,.997,.572,.091,.163,.172,.003,.577,.721,.690,.346,.255,.000,.668,,.303,88,.000,,0,0,maxieja01,2009
Sean May 2009,PF,24,CHA,24,301,.398,13.0,.990,.224,.112,.133,.520,.010,.392,.409,.091,.385,.451,1.000,.737,1.000,.010,1,.000,,0,0,mayse01,2009
O.J. Mayo 2009,SG,21,MEM,82,3120,.438,15.4,.705,.209,.096,.109,.292,.295,.461,.496,.447,.393,.465,.384,.281,.807,.029,36,.161,.410,3,0,mayooj01,2009
Luc Mbah a Moute 2009,PF,22,MIL,82,2114,.462,8.2,.992,.489,.073,.116,.314,.008,.466,.604,.222,.263,.383,.000,.727,,.061,26,.500,.000,0,0,mbahalu01,2009
Rashad McCants 2009,SG,24,TOT,58,1101,.393,14.6,.613,.295,.072,.082,.164,.387,.431,.521,.343,.400,.325,.333,.403,.746,.033,14,.164,.258,2,0,mccanra01,2009
Antonio McDyess 2009,PF,34,DET,62,1866,.510,13.4,1.000,.248,.017,.116,.619,.000,.510,.615,.778,.443,.474,,.866,,.017,9,,,0,0,mcdyean01,2009
JaVale McGee 2009,C,21,WAS,75,1143,.494,4.3,1.000,.589,.261,.101,.049,.000,.494,.618,.297,.282,.474,,.592,,.217,80,,,0,0,mcgeeja01,2009
Tracy McGrady* 2009,SG,29,HOU,35,1181,.388,15.4,.759,.221,.066,.089,.384,.241,.391,.495,.406,.395,.328,.376,.313,.818,.008,3,.034,.250,1,0,mcgratr01,2009
Dominic McGuire 2009,SF,23,WAS,79,2072,.432,9.3,.988,.426,.139,.059,.364,.012,.431,.558,.178,.368,.390,.500,.572,1.000,.117,34,.000,,0,0,mcguido01,2009
Josh McRoberts 2009,PF,21,IND,33,279,.422,8.5,.880,.518,.133,.036,.193,.120,.479,.581,.273,.333,.375,.000,.657,,.048,3,.000,,0,0,mcrobjo01,2009
Pops Mensah-Bonsu 2009,PF,25,TOT,22,283,.379,3.7,.981,.748,.097,.058,.078,.019,.386,.416,.300,.167,.375,.000,.538,,.262,21,.000,,1,0,mensapo01,2009
Chris Mihm 2009,C,29,LAL,18,105,.375,4.0,1.000,.575,.275,.125,.025,.000,.375,.522,.091,.400,.000,,.667,,.075,2,,,0,0,mihmch01,2009
C.J. Miles 2009,SG,21,UTA,72,1623,.459,14.0,.681,.283,.100,.069,.230,.319,.509,.692,.357,.385,.388,.352,.672,.968,.087,45,.229,.439,1,0,milescj01,2009
Darius Miles 2009,SF,27,MEM,34,298,.485,9.6,.939,.434,.091,.121,.293,.061,.505,.605,.444,.500,.379,.167,.447,.000,.081,7,.000,,0,0,milesda01,2009
Darko Miličić 2009,C,23,MEM,61,1034,.515,4.1,1.000,.492,.444,.045,.019,.000,.515,.649,.398,.333,.200,,.672,,.154,40,,,0,0,milicda01,2009
Andre Miller 2009,PG,32,PHI,82,2976,.473,9.2,.949,.416,.104,.207,.223,.051,.483,.584,.370,.414,.409,.283,.291,.600,.000,0,.132,.286,6,0,millean02,2009
Brad Miller 2009,C,32,TOT,70,2100,.476,10.6,.909,.363,.132,.085,.329,.091,.482,.561,.358,.385,.470,.411,.651,.957,.016,10,.357,.600,1,0,millebr01,2009
Mike Miller 2009,SF,28,MIN,73,2356,.482,15.3,.589,.305,.051,.020,.214,.411,.554,.647,.536,.091,.470,.378,.508,.835,.033,17,.178,.475,0,0,millemi01,2009
Paul Millsap 2009,PF,23,UTA,76,2290,.534,5.0,.995,.619,.135,.101,.139,.005,.537,.636,.366,.368,.385,.000,.648,,.119,79,.000,,1,0,millspa01,2009
Yao Ming* 2009,C,28,HOU,77,2589,.548,6.4,.999,.332,.400,.223,.044,.001,.548,.644,.530,.470,.378,1.000,.579,1.000,.084,76,.000,,0,0,mingya01,2009
Cuttino Mobley 2009,SG,33,LAC,11,365,.432,12.4,.760,.349,.034,.158,.219,.240,.459,.510,.200,.609,.313,.343,.490,1.000,.021,2,.371,.385,0,0,moblecu01,2009
Nazr Mohammed 2009,C,31,CHA,39,341,.406,6.4,1.000,.495,.139,.238,.129,.000,.406,.460,.286,.375,.385,,.610,,.079,7,,,0,0,mohamna01,2009
