player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Austin Daye 2015,dayeau01,SF,26,TOT,34,344,8.2,.449,.504,.043,3.4,21.0,12.4,7.5,1.8,1.1,13.8,22.1,-0.6,0.5,0.0,-0.001,-3.9,-0.3,-4.2,-0.2,2015,17.7,0,0,1,.355,.533,.235,.389,.350,.524,.371,.338,.577,.958,.296,.106,.121,.128,.142,.007,.496,.504,0,37,0,1,4,23,2,,4%,63%,33%,,-11.0,-4.3,11,5,2.5,0.7,101,9.7,.371,3.9,10.4,.338,3.6,10.6,7.4,21.0,.833,0.7,0.9,4,85,1.5,5.8,19.2,1.8,3.4,11.2
Dewayne Dedmon 2015,dedmode01,C,25,ORL,59,845,13.3,.568,.006,.395,15.5,24.1,19.7,1.6,1.0,4.8,21.1,13.0,0.7,1.0,1.7,.099,-3.3,-0.2,-3.5,-0.3,2015,3.2,0,0,40,.562,.673,.341,.333,.250,,.565,.000,.538,,.000,.679,.272,.019,.025,.309,.994,.006,6,19,2,29,16,61,19,,,,34%,66%,6.6,-0.8,11,12,0.5,3.0,104,10.7,.565,5.5,9.7,.000,0.0,0.1,5.5,9.8,.531,2.1,3.9,15,107,7.1,8.5,13.1,1.0,3.1,17.9
Matthew Dellavedova 2015,dellama01,SG,24,CLE,67,1380,8.5,.493,.544,.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,1.9,.067,-2.0,-0.8,-2.8,-0.3,2015,18.0,0,0,0,.362,.389,.242,.351,.348,.315,.307,.407,.326,.897,.323,.059,.202,.121,.075,.000,.456,.544,0,486,11,6,2,46,20,67%,33%,,,,-4.7,1.5,45,12,7.7,0.1,111,3.4,.307,1.6,5.3,.407,2.6,6.3,4.2,11.6,.763,1.1,1.4,13,109,1.4,5.7,12.0,0.9,2.3,4.7
Luol Deng 2015,denglu01,SF,29,MIA,72,2421,15.5,.561,.280,.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,.106,1.1,-1.1,0.0,1.2,2015,13.0,0,2,21,.469,.646,.458,.377,.404,.440,.513,.355,.595,.974,.495,.309,.122,.098,.192,.028,.720,.280,13,321,4,99,4,54,43,,1%,74%,25%,,5.9,-0.5,55,37,3.0,0.5,109,6.0,.513,6.3,12.4,.355,1.7,4.8,8.0,17.2,.761,4.2,5.5,72,110,2.2,2.4,22.0,1.4,2.4,8.2
DeMar DeRozan 2015,derozde01,SG,25,TOR,60,2100,17.4,.510,.089,.438,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,2.6,1.4,4.0,.090,0.5,-1.4,-0.9,0.6,2015,12.8,0,1,29,.413,.644,.393,.372,.352,.386,.426,.284,.417,.960,.648,.193,.152,.228,.338,.033,.911,.089,31,523,7,184,13,49,69,,62%,38%,,,-0.8,2.9,51,63,5.2,0.3,109,5.8,.426,9.5,22.2,.284,0.6,2.2,10.1,24.4,.832,8.9,10.7,60,104,1.0,3.0,29.6,1.8,3.4,6.8
Boris Diaw 2015,diawbo01,PF,32,SAS,81,1984,12.7,.526,.267,.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,.088,-0.6,0.2,-0.4,0.8,2015,11.7,0,0,1,.460,.611,.489,.383,.375,.143,.512,.320,.540,.963,.124,.285,.285,.074,.089,.002,.733,.267,9,538,8,34,12,70,26,,,3%,96%,1%,1.4,7.2,53,40,6.0,0.6,105,7.0,.512,6.1,11.9,.320,1.4,4.4,7.5,16.3,.774,1.9,2.4,15,103,2.0,3.8,18.3,0.9,3.3,9.0
Gorgui Dieng 2015,dienggo01,C,25,MIN,73,2193,17.2,.573,.012,.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15.0,3.4,1.5,4.9,.108,-0.1,0.3,0.2,1.2,2015,7.6,0,3,49,.506,.638,.347,.569,.309,,.510,.167,.632,1.000,.000,.404,.236,.213,.133,.104,.988,.012,20,323,9,107,14,88,61,,,,12%,88%,1.6,-8.9,41,34,3.4,2.9,108,8.9,.510,6.0,11.7,.167,0.0,0.1,6.0,11.9,.783,4.4,5.7,49,113,5.2,4.4,16.5,1.6,2.9,14.1
Spencer Dinwiddie 2015,dinwisp01,PG,21,DET,34,455,10.2,.394,.385,.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,-0.3,0.4,0.1,.009,-3.0,0.2,-2.8,-0.1,2015,15.4,0,2,1,.302,.459,.269,.316,.409,.250,.375,.185,.128,.167,.062,.219,.154,.112,.130,.006,.615,.385,3,244,3,16,9,21,7,90%,10%,,,,-6.7,-7.4,16,5,11.8,0.7,107,5.0,.375,4.4,11.8,.185,1.4,7.4,5.8,19.2,.912,3.5,3.9,1,92,0.5,6.0,16.5,2.2,3.8,5.5
Joey Dorsey 2015,dorsejo01,PF,31,HOU,69,854,11.1,.507,.007,.572,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,.108,-3.8,0.7,-3.1,-0.2,2015,2.4,0,1,31,.552,.616,.367,.000,.000,,.556,.000,.750,,.000,.772,.207,.007,.007,.262,.993,.007,3,59,0,26,17,87,25,,,,50%,50%,-3.0,1.2,11,4,1.5,1.5,100,10.2,.556,4.7,8.4,.000,0.0,0.1,4.7,8.4,.289,1.4,4.8,17,103,6.0,9.1,10.7,2.3,2.4,16.2
Toney Douglas 2015,douglto01,SG,28,NOP,12,177,11.2,.450,.353,.255,1.3,12.8,7.1,20.0,3.3,1.7,15.0,17.2,0.0,0.2,0.2,.046,-3.5,1.7,-1.7,0.0,2015,15.3,0,0,0,.373,1.000,.250,.000,.333,.600,.424,.278,.071,1.000,.278,.176,.157,.137,.176,.000,.647,.353,1,55,0,4,2,8,1,27%,72%,1%,,,1.2,2.5,6,2,7.1,1.2,104,5.9,.424,4.2,9.8,.278,1.5,5.3,5.6,15.1,.615,2.4,3.9,0,95,0.6,5.9,15.1,3.3,3.0,6.5
Chris Douglas-Roberts 2015,douglch01,SG,28,LAC,12,103,3.3,.387,.333,.381,1.1,11.8,6.6,5.0,0.5,0.0,0.0,10.7,0.0,0.1,0.0,.020,-5.6,-1.2,-6.8,-0.1,2015,10.9,0,0,1,.238,.444,.000,.000,.000,.167,.286,.143,.500,1.000,.857,.429,.143,.048,.048,.048,.667,.333,0,11,1,3,0,6,4,2%,7%,91%,,,-14.8,-7.1,0,0,2.0,0.0,110,5.4,.286,2.0,6.9,.143,0.5,3.4,2.5,10.3,1.000,3.9,3.9,0,96,0.5,6.9,9.3,0.5,0.0,5.9
Goran Dragić 2015,dragigo01,SG-PG,28,TOT,78,2640,17.4,.577,.258,.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,.123,1.6,-0.8,0.8,1.8,2015,11.0,0,0,1,.501,.699,.381,.373,.354,.349,.555,.347,.383,.756,.320,.414,.105,.126,.096,.001,.742,.258,23,812,17,82,15,77,49,24%,69%,7%,,,3.1,0.2,92,48,6.7,0.3,110,3.7,.555,7.9,14.3,.347,1.7,5.0,9.7,19.3,.774,3.5,4.5,78,112,1.6,3.8,24.5,1.5,3.3,5.3
Zoran Dragić 2015,dragizo01,SG,25,TOT,16,75,8.2,.435,.467,.167,7.8,4.6,6.2,11.2,1.4,0.0,13.4,22.9,-0.1,0.0,-0.1,-0.042,-4.1,-3.6,-7.7,-0.1,2015,14.0,0,0,2,.367,.667,.000,.000,.000,.400,.500,.214,.500,1.000,.357,.400,.033,.033,.067,.067,.533,.467,1,11,0,1,0,2,1,6%,83%,12%,,,-11.8,-13.6,3,0,3.5,0.0,112,2.1,.500,5.6,11.1,.214,2.1,9.8,7.7,20.9,.600,2.1,3.5,1,89,3.5,4.2,19.5,1.4,3.5,5.6
Larry Drew II 2015,drewla02,PG,24,PHI,12,219,4.5,.388,.448,.052,0.5,7.3,3.7,33.9,1.4,0.0,29.6,16.8,-0.5,0.1,-0.4,-0.087,-7.1,-2.8,-9.9,-0.4,2015,0.0,0,0,0,.345,,,,,,.500,.154,.375,.750,.000,.000,.000,.000,.000,.000,.552,.448,1,111,5,1,1,5,0,100%,,,,,-10.0,-18.9,21,2,10.3,0.0,110,3.2,.500,3.7,7.3,.154,0.9,6.0,4.6,13.3,.667,0.5,0.7,1,77,0.2,3.0,10.5,1.4,5.7,3.4
Andre Drummond 2015,drumman01,C,21,DET,82,2502,21.4,.504,.002,.380,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,7.7,.147,0.6,-0.7,-0.1,1.2,2015,2.8,0,2,166,.514,.600,.345,.111,.000,,.515,.000,.579,,.000,.682,.292,.019,.003,.196,.998,.002,35,127,7,158,30,122,58,,,,,100%,-1.2,-1.9,25,29,1.1,3.2,100,13.8,.515,10.2,19.8,.000,0.0,0.0,10.2,19.9,.389,2.9,7.5,82,107,9.0,5.9,23.4,1.5,2.5,22.8
Jared Dudley 2015,dudleja01,SG,29,MIL,72,1717,12.3,.572,.454,.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2.0,2.1,4.1,.116,-0.5,1.0,0.6,1.1,2015,17.4,0,0,2,.468,.662,.238,.553,.500,.391,.537,.385,.782,1.000,.359,.168,.050,.111,.217,.005,.546,.454,3,302,14,19,9,46,16,,37%,54%,9%,,4.6,3.4,35,11,3.9,0.3,104,5.2,.537,3.7,6.9,.385,2.2,5.7,5.9,12.6,.716,1.4,2.0,22,112,1.3,3.4,15.4,2.1,1.8,6.5
Tim Duncan* 2015,duncati01,C,38,SAS,77,2227,22.6,.560,.009,.380,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,.207,2.3,2.8,5.1,4.0,2015,7.4,0,2,42,.512,.714,.454,.327,.356,1.000,.514,.286,.739,1.000,.286,.350,.358,.138,.144,.057,.991,.009,29,513,5,146,26,86,66,,,,,100%,0.8,6.9,54,36,5.3,3.5,97,12.3,.514,9.6,18.7,.286,0.0,0.2,9.6,18.8,.740,5.3,7.1,77,113,3.9,3.8,24.6,1.4,3.0,16.2
Mike Dunleavy 2015,dunlemi02,SF,34,CHI,63,1838,11.6,.573,.547,.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,.108,-0.3,0.2,0.0,0.9,2015,18.5,1,2,1,.435,.573,.323,.267,.461,.449,.468,.407,.765,.963,.186,.170,.064,.031,.185,.004,.453,.547,5,256,5,30,6,55,15,,,98%,2%,,4.4,5.7,30,20,3.2,0.6,106,6.2,.468,2.9,6.1,.407,3.0,7.4,5.9,13.5,.805,2.0,2.4,63,113,0.8,3.5,16.7,1.1,1.7,7.0
Kevin Durant 2015,duranke01,SF,26,OKC,27,913,27.6,.633,.340,.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,3.8,1.0,4.8,.252,8.6,1.4,10.0,2.8,2015,14.9,0,0,37,.510,.802,.412,.535,.400,.533,.565,.403,.511,.656,.094,.206,.109,.184,.161,.079,.660,.340,16,250,7,64,7,22,8,,1%,75%,25%,,8.8,8.8,42,23,6.0,1.4,105,8.9,.565,9.6,16.9,.403,3.5,8.7,13.1,25.6,.854,8.0,9.4,27,121,0.9,2.2,37.7,1.3,4.1,9.8
Cleanthony Early 2015,earlycl01,SF,23,NYK,39,647,8.4,.447,.393,.224,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.030,-3.7,-1.5,-5.2,-0.5,2015,14.7,0,0,11,.355,.567,.292,.545,.200,.346,.415,.262,.593,.909,.310,.280,.112,.051,.164,.065,.607,.393,5,84,2,22,2,27,17,,4%,94%,2%,,-3.2,-12.9,23,9,2.9,1.0,110,6.1,.415,4.4,10.6,.262,1.8,6.8,6.2,17.4,.750,2.9,3.9,7,87,1.8,4.6,17.1,2.0,3.3,7.9
Wayne Ellington 2015,ellinwa01,SG,27,LAL,65,1675,11.6,.504,.394,.104,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,1.1,0.1,1.2,.034,-0.5,-1.8,-2.3,-0.1,2015,17.5,0,0,9,.412,.616,.286,.370,.394,.300,.439,.370,.579,.689,.165,.160,.057,.075,.313,.016,.606,.394,3,233,7,21,2,45,31,3%,94%,3%,,,6.4,-3.4,29,18,3.2,0.1,114,5.5,.439,5.0,11.4,.370,2.7,7.4,7.7,18.8,.813,1.6,2.0,36,103,0.9,2.3,19.8,1.0,1.5,6.4
Monta Ellis 2015,ellismo01,SG,29,DAL,80,2699,16.5,.509,.210,.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,1.4,2.2,3.6,.065,0.0,-0.1,-0.1,1.3,2015,13.6,0,1,13,.445,.626,.391,.418,.439,.362,.487,.285,.319,.704,.204,.249,.145,.090,.306,.010,.790,.210,20,790,18,87,18,81,36,,95%,5%,,,1.4,3.4,101,60,6.1,0.5,107,2.9,.487,9.7,20.0,.285,1.5,5.3,11.3,25.3,.752,4.3,5.7,80,100,0.6,3.7,28.3,2.8,3.7,3.6
James Ennis 2015,ennisja01,SF,24,MIA,62,1051,11.5,.541,.385,.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,1.9,.088,-1.0,-0.5,-1.5,0.1,2015,13.1,0,1,20,.409,.587,.269,.333,.250,.349,.461,.326,.600,.935,.453,.372,.105,.024,.113,.093,.615,.385,9,112,2,46,6,42,25,,15%,66%,18%,1%,4.4,0.5,17,13,2.4,0.9,108,6.3,.461,3.5,7.6,.326,1.6,4.8,5.1,12.4,.840,4.0,4.7,3,110,2.6,4.5,15.7,1.3,2.0,8.8
Tyler Ennis 2015,ennisty01,PG,20,TOT,33,411,7.3,.411,.299,.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,-0.8,0.5,-0.3,-0.040,-4.1,-0.2,-4.3,-0.2,2015,12.8,0,0,2,.361,.455,.346,.462,.278,.300,.396,.279,.325,.667,.233,.306,.181,.090,.125,.014,.701,.299,1,168,1,4,1,18,6,91%,9%,,,,-7.7,-7.5,29,8,9.0,0.6,105,3.5,.396,4.9,12.5,.279,1.5,5.3,6.4,17.8,.714,0.6,0.9,1,83,0.9,4.5,15.0,2.2,5.2,4.3
Jeremy Evans 2015,evansje01,SF,27,UTA,38,266,20.5,.636,.086,.500,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,1.3,.241,2.0,2.1,4.2,0.4,2015,6.6,0,0,9,.552,.788,.333,.200,.000,.667,.566,.400,.633,1.000,.600,.569,.155,.086,.103,.172,.914,.086,5,34,0,15,2,16,4,,8%,50%,43%,,7.4,7.1,1,1,2.6,2.4,101,9.0,.566,6.0,10.6,.400,0.4,1.0,6.4,11.6,.828,4.8,5.8,0,139,5.2,5.8,18.0,2.2,1.0,14.2
Reggie Evans 2015,evansre01,PF,34,SAC,47,764,11.7,.490,.015,.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,0.4,0.8,1.2,.074,-1.6,-0.8,-2.4,-0.1,2015,3.6,0,0,7,.423,.592,.226,.000,1.000,.000,.430,.000,.603,,.500,.555,.387,.036,.007,.073,.985,.015,2,71,2,28,12,32,33,,,,77%,23%,-0.2,-4.0,15,16,2.1,0.3,106,13.3,.430,3.8,8.9,.000,0.0,0.1,3.8,9.0,.619,4.0,6.4,7,103,6.4,6.0,11.6,1.4,3.0,19.7
Tyreke Evans 2015,evansty01,SG,25,NOP,79,2690,17.7,.508,.195,.250,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,2.4,2.2,4.6,.082,1.4,-0.2,1.2,2.2,2015,9.1,0,6,7,.447,.558,.280,.333,.391,.340,.482,.304,.252,.696,.220,.537,.135,.023,.110,.006,.805,.195,30,1224,6,124,31,66,112,2%,71%,27%,,,5.4,3.1,116,66,10.2,0.7,107,6.5,.482,8.8,18.3,.304,1.3,4.4,10.2,22.8,.694,3.9,5.7,76,103,1.6,3.9,25.6,2.0,4.8,8.1
Dante Exum 2015,exumda01,PG,19,UTA,82,1817,5.7,.457,.635,.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,2015,18.9,0,1,16,.349,.731,.283,.111,.222,.327,.408,.314,.468,.940,.394,.125,.111,.022,.108,.038,.365,.635,3,458,20,10,4,68,3,79%,21%,,,,6.1,3.5,77,24,5.8,0.4,109,3.0,.408,1.8,4.4,.314,2.4,7.7,4.2,12.2,.625,0.6,0.9,41,90,0.8,4.3,11.5,1.2,3.4,3.8
Festus Ezeli 2015,ezelife01,C,25,GSW,46,504,16.2,.580,.000,.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,.159,-2.2,0.3,-1.8,0.0,2015,4.5,0,0,28,.547,.653,.491,.333,.000,,.547,,.632,,,.518,.381,.065,.036,.237,1.000,.000,4,24,1,34,7,44,17,,,,3%,97%,-8.3,3.6,5,15,0.9,4.1,99,9.2,.547,7.4,13.5,,0.0,0.0,7.4,13.5,.628,4.7,7.6,7,111,5.8,7.5,19.5,0.7,3.1,15.0
Kenneth Faried 2015,farieke01,PF,25,DEN,75,2086,18.4,.548,.011,.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,3.5,2.1,5.6,.130,0.6,-0.7,-0.1,1.0,2015,4.3,0,4,99,.507,.631,.351,.341,.280,.500,.511,.125,.642,.000,.250,.575,.325,.056,.034,.154,.989,.011,32,204,13,127,30,90,68,,,3%,72%,25%,5.2,-1.4,44,33,2.1,1.4,106,10.2,.511,8.9,17.4,.125,0.0,0.2,8.9,17.6,.691,4.8,6.9,71,111,5.8,5.1,22.6,1.5,2.8,16.0
Jordan Farmar 2015,farmajo01,PG,28,LAC,36,529,9.9,.513,.614,.070,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,0.2,0.4,0.6,.053,-1.2,-0.1,-1.4,0.1,2015,20.3,0,0,0,.386,.588,.200,.375,.387,.350,.426,.361,.269,.714,.206,.108,.032,.051,.196,.000,.386,.614,1,149,3,4,0,24,3,92%,8%,,,,-13.1,-4.1,20,9,6.4,0.5,108,3.3,.426,2.5,5.8,.361,3.4,9.3,5.8,15.1,.909,1.0,1.1,0,101,0.8,5.0,16.0,1.9,3.1,4.0
Derrick Favors 2015,favorde01,PF,23,UTA,74,2280,21.8,.558,.007,.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,.175,1.9,0.6,2.5,2.6,2015,7.2,0,0,105,.525,.745,.327,.401,.341,.500,.527,.167,.680,1.000,.333,.436,.220,.204,.134,.117,.993,.007,33,273,2,165,24,115,69,,,,75%,26%,3.2,1.6,47,37,2.6,2.9,102,9.6,.527,11.2,21.2,.167,0.0,0.1,11.2,21.4,.669,5.2,7.7,74,113,4.6,4.9,27.6,1.4,2.8,14.1
Raymond Felton 2015,feltora01,PG,30,DAL,29,281,12.4,.480,.321,.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,0.0,0.2,0.2,.039,-1.3,-0.2,-1.4,0.0,2015,15.1,0,1,0,.406,.600,.333,.444,.385,.000,.458,.294,.242,.600,.118,.236,.113,.085,.245,.000,.679,.321,1,104,2,3,1,6,7,47%,51%,2%,,,-8.2,-4.7,12,4,7.4,0.7,108,4.3,.458,5.9,12.9,.294,1.8,6.1,7.7,19.0,.800,2.2,2.7,3,98,0.4,3.1,19.4,2.0,3.2,4.7
Landry Fields 2015,fieldla01,SF,26,TOR,26,216,10.8,.527,.049,.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,0.2,0.1,0.3,.072,-1.4,1.2,-0.1,0.1,2015,5.5,0,0,3,.488,.684,.214,.500,.000,1.000,.487,.500,.632,1.000,.500,.463,.341,.146,.024,.073,.951,.049,1,35,2,3,0,4,2,2%,11%,87%,,,-23.5,-19.0,4,2,3.6,0.0,109,3.8,.487,4.5,9.3,.500,0.2,0.5,4.8,9.8,.833,1.2,1.4,9,109,2.4,2.2,11.0,2.6,1.9,6.2
Evan Fournier 2015,fournev01,SG,22,ORL,58,1661,12.4,.546,.391,.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,2.1,.059,-0.5,-1.3,-1.8,0.1,2015,13.9,0,3,19,.440,.636,.250,.217,.350,.341,.480,.378,.446,.776,.196,.339,.125,.040,.104,.037,.609,.391,14,280,7,61,7,43,37,,51%,47%,2%,,2.8,-4.4,31,27,3.7,0.1,111,3.8,.480,5.2,10.8,.378,2.6,6.9,7.8,17.7,.728,3.3,4.5,32,105,0.9,3.6,21.5,1.2,2.5,4.7
Randy Foye 2015,foyera01,SG,31,DEN,50,1087,11.0,.510,.654,.137,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,0.6,0.4,1.0,.045,-0.3,-0.9,-1.2,0.2,2015,20.5,0,3,1,.368,.625,.286,.375,.286,.404,.388,.357,.259,.819,.198,.100,.087,.020,.139,.002,.346,.654,4,270,6,21,3,40,17,4%,74%,21%,1%,,-1.6,-5.0,42,13,5.5,0.5,111,3.5,.388,2.5,6.4,.357,4.3,12.1,6.8,18.5,.818,2.1,2.5,21,102,0.4,4.5,20.0,1.6,2.8,3.9
Jamaal Franklin 2015,frankja01,SG,23,DEN,3,13,4.9,.750,1.000,.000,8.0,8.6,8.3,32.8,0.0,6.0,60.0,16.6,0.0,0.0,0.0,-0.063,-3.8,-1.8,-5.6,0.0,2015,26.5,0,0,0,.500,,,,,,,.500,,1.000,.000,.000,.000,.000,.000,.000,.000,1.000,0,7,0,0,1,2,0,,87%,14%,,,-31.0,-34.7,2,0,11.5,3.8,110,3.8,,0.0,0.0,.500,3.8,7.7,3.8,7.7,,0.0,0.0,0,83,3.8,15.4,11.5,0.0,11.5,7.7
Tim Frazier 2015,fraziti01,PG,24,TOT,11,239,8.1,.406,.279,.344,2.6,10.2,6.3,39.4,1.7,0.0,26.2,17.5,-0.3,0.2,-0.1,-0.017,-4.5,-0.7,-5.2,-0.2,2015,13.1,0,0,0,.344,.600,.154,.375,.250,,.364,.294,.188,.800,.000,.246,.213,.131,.131,.000,.721,.279,3,147,2,9,1,10,2,96%,5%,,,,-0.1,-2.7,14,7,12.6,0.0,108,4.6,.364,3.4,9.3,.294,1.1,3.6,4.4,12.9,.476,2.1,4.4,3,88,1.3,5.5,12.0,1.7,5.3,5.9
Jimmer Fredette 2015,fredeji01,PG,25,NOP,50,509,9.8,.479,.289,.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0.0,0.2,0.2,.021,-3.6,-1.2,-4.7,-0.4,2015,13.7,0,0,0,.380,.528,.457,.409,.400,.250,.458,.188,.352,.889,.250,.217,.211,.133,.151,.000,.711,.289,6,132,3,17,0,25,6,88%,12%,,,,3.2,4.1,19,12,6.0,0.2,111,3.3,.458,5.6,12.2,.188,0.9,5.0,6.5,17.1,.956,4.4,4.6,0,97,0.8,4.4,18.4,1.5,3.4,4.1
Joel Freeland 2015,freeljo01,C,27,POR,48,617,12.2,.522,.000,.166,11.0,21.9,16.6,3.8,0.7,2.7,12.4,13.4,0.6,0.9,1.6,.122,-3.0,0.4,-2.6,-0.1,2015,9.0,0,0,9,.490,.612,.514,.400,.375,,.490,,.689,,,.325,.245,.166,.265,.060,1.000,.000,5,43,2,11,1,44,6,,,,60%,40%,2.5,6.4,8,10,1.3,1.9,102,10.7,.490,6.1,12.5,,0.0,0.0,6.1,12.5,.840,1.7,2.1,8,109,5.1,7.7,14.0,0.7,1.9,15.8
Channing Frye 2015,fryech01,PF,31,ORL,75,1870,9.5,.546,.710,.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,0.7,1.4,2.1,.053,-1.5,-0.1,-1.5,0.2,2015,21.9,0,0,2,.392,.391,.379,.313,.411,.333,.390,.393,.636,.978,.095,.047,.060,.033,.150,.006,.290,.710,4,210,4,9,23,75,9,,,,72%,28%,-4.4,-8.4,38,9,2.6,1.1,108,7.3,.390,1.5,3.9,.393,3.7,9.5,5.2,13.3,.886,0.8,1.0,51,101,0.7,5.2,15.0,1.3,2.1,8.0
Danilo Gallinari 2015,gallida01,SF,26,DEN,59,1426,16.8,.563,.530,.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,3.0,1.0,3.9,.132,2.6,-0.2,2.4,1.6,2015,18.2,1,4,15,.401,.632,.280,.481,.358,.385,.453,.355,.438,.879,.216,.167,.088,.048,.167,.030,.470,.530,15,191,16,68,5,43,33,,1%,45%,54%,1%,7.3,0.9,32,17,2.9,0.7,109,6.5,.453,4.2,9.4,.355,3.7,10.5,8.0,19.9,.895,6.0,6.7,27,114,1.1,3.3,25.7,1.6,2.0,7.6
Langston Galloway 2015,gallola01,PG,23,NYK,45,1457,12.3,.489,.344,.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,0.7,0.6,1.3,.043,-1.5,-0.9,-2.3,-0.1,2015,16.1,1,5,9,.399,.500,.273,.366,.434,.304,.424,.352,.472,.742,.131,.219,.086,.080,.266,.020,.656,.344,10,341,14,35,6,52,22,66%,34%,,,,0.3,-10.0,39,11,5.4,0.4,111,5.5,.424,5.1,12.1,.352,2.2,6.4,7.4,18.5,.808,2.3,2.8,41,101,1.3,4.7,19.3,1.9,2.2,6.9
Francisco García 2015,garcifr01,SF,33,HOU,14,200,3.6,.347,.714,.063,1.7,7.7,4.7,11.0,2.2,1.9,13.4,16.2,-0.4,0.2,-0.2,-0.044,-4.9,0.7,-4.2,-0.1,2015,20.7,0,2,1,.270,.750,.000,.167,.000,.294,.389,.222,.571,.900,.378,.127,.048,.095,.016,.016,.286,.714,1,36,0,1,0,11,2,,33%,61%,6%,,-5.4,-1.5,4,3,3.7,1.2,105,3.5,.389,1.7,4.5,.222,2.5,11.2,4.2,15.7,.250,0.2,1.0,0,76,0.7,5.0,11.2,2.2,2.5,4.2
Kevin Garnett* 2015,garneke01,PF,38,TOT,47,952,15.2,.496,.023,.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,0.4,1.5,1.9,.096,-1.2,1.9,0.7,0.7,2015,14.0,0,0,3,.467,.533,.390,.423,.497,.000,.475,.143,.789,1.000,.286,.147,.134,.170,.526,.020,.977,.023,4,176,6,17,16,39,5,,,,83%,17%,6.7,-0.5,20,4,4.2,0.9,101,14.3,.475,7.7,16.2,.143,0.1,0.4,7.8,16.6,.800,2.0,2.4,47,101,2.6,5.9,17.5,2.5,2.5,16.9
