player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Lindsey Hunter 2008,PG,37,DET,24,215,100%,,,,,6.4,-2.3,10,1,11,1,2,5,72,0,3,hunteli01,2008
Steven Hunter 2008,C,26,DEN,19,120,,,,,100%,-6.4,-10.3,0,4,14,2,12,1,0,4,3,huntest01,2008
Andre Iguodala 2008,SF,24,PHI,82,3242,,22%,75%,4%,,-0.2,-1.8,98,40,91,31,209,13,827,44,28,iguodan01,2008
Zydrunas Ilgauskas 2008,C,32,CLE,73,2222,,,,,100%,0.3,0.8,42,37,133,21,108,0,238,16,41,ilgauzy01,2008
D.J. Mbenga 2008,C,27,TOT,42,326,,,,3%,97%,0.3,-4.6,3,2,41,1,6,6,22,2,4,mbengdj01,2008
Allen Iverson* 2008,SG,32,DEN,82,3424,44%,56%,,,,4.9,9.8,131,66,42,23,326,46,1373,68,98,iversal01,2008
Royal Ivey 2008,PG,26,MIL,75,1437,54%,46%,,,,-9.3,-2.7,29,22,67,11,49,27,367,7,31,iveyro01,2008
Jarrett Jack 2008,SG,24,POR,82,2229,43%,57%,,,,-4.3,-6.9,82,50,56,23,98,16,696,28,38,jackja01,2008
Bobby Jackson 2008,SG-PG,34,TOT,72,1389,32%,67%,1%,,,6.1,0.3,28,19,32,8,33,8,314,4,19,jacksbo01,2008
Luke Jackson 2008,SF,26,MIA,14,228,,5%,76%,19%,,-4.3,5.5,2,3,8,1,11,4,39,1,8,jackslu02,2008
Stephen Jackson 2008,SF,29,GSW,73,2855,,1%,60%,39%,,3.0,3.7,95,62,84,14,130,11,683,28,65,jacksst02,2008
Casey Jacobsen 2008,SG,26,MEM,53,547,,36%,63%,1%,,1.0,9.0,8,3,14,3,7,5,49,1,9,jacobca01,2008
Jerome James 2008,C,32,NYK,2,5,,,,,100%,57.8,65.2,0,0,0,0,1,0,0,0,0,jamesje01,2008
LeBron James 2008,SF,23,CLE,75,3027,,,77%,23%,1%,2.4,10.9,136,61,65,33,344,12,1259,88,61,jamesle01,2008
Mike James 2008,PG,32,TOT,54,720,72%,28%,,,,-2.0,-8.5,16,9,26,4,17,2,130,3,15,jamesmi01,2008
Antawn Jamison 2008,PF,31,WAS,79,3061,,,30%,69%,1%,2.7,14.0,50,36,106,12,200,20,283,48,56,jamisan01,2008
Marko Jarić 2008,SG,29,MIN,75,2189,4%,74%,22%,,,-8.1,-1.3,64,25,76,15,68,15,682,11,31,jaricma01,2008
Al Jefferson 2008,C,23,MIN,82,2919,,,,,100%,-10.4,-10.9,48,72,133,11,210,10,270,62,122,jeffeal01,2008
Richard Jefferson 2008,SF,27,NJN,82,3200,,7%,77%,16%,,-5.3,2.3,68,65,90,40,284,22,597,41,76,jefferi01,2008
Jared Jeffries 2008,SF,26,NYK,73,1325,,,55%,41%,5%,-2.0,8.0,31,17,67,9,47,22,149,7,16,jeffrja01,2008
Yi Jianlian 2008,PF,20,MIL,66,1647,,,1%,97%,3%,-8.2,-1.1,28,27,82,14,63,11,133,5,56,jianlyi01,2008
Alexander Johnson 2008,PF,24,MIA,43,549,,,1%,73%,26%,-12.4,-3.4,8,14,38,7,38,7,28,7,11,johnsal01,2008
Amir Johnson 2008,PF,20,DET,62,764,,,,88%,13%,13.7,6.4,14,8,81,10,25,4,62,7,15,johnsam01,2008
Anthony Johnson 2008,PG,33,TOT,69,1531,93%,7%,,,,-3.7,-1.8,45,12,48,11,15,5,550,3,18,johnsan02,2008
DerMarr Johnson 2008,SF,27,SAS,5,28,,26%,69%,6%,,-4.0,-9.5,0,0,3,0,1,0,2,0,0,johnsde03,2008
Joe Johnson 2008,SG,26,ATL,82,3343,4%,89%,7%,,,-0.8,7.7,97,71,56,29,134,7,1054,31,59,johnsjo02,2008
Linton Johnson 2008,PF,27,TOT,8,63,,5%,56%,39%,,-12.5,-17.2,1,3,5,1,1,0,8,0,0,johnsli01,2008
Bobby Jones 2008,SF,24,TOT,47,531,,4%,46%,21%,29%,-7.5,-7.4,4,7,33,8,25,7,70,8,14,jonesbo02,2008
Dahntay Jones 2008,SG,27,SAC,25,206,6%,77%,16%,1%,,0.0,2.5,1,2,7,4,22,6,26,4,3,jonesda02,2008
Damon Jones 2008,SG,31,CLE,67,1336,41%,53%,5%,,,1.3,2.2,23,7,27,2,5,1,291,2,8,jonesda01,2008
Dwayne Jones 2008,PF,24,CLE,56,472,,,,21%,79%,-4.4,-4.8,5,6,55,5,16,0,24,2,9,jonesdw02,2008
Eddie Jones 2008,SG,36,DAL,47,922,1%,80%,19%,,,7.5,3.1,20,3,19,3,4,18,157,2,6,jonesed02,2008
Fred Jones 2008,SG,28,NYK,70,1757,57%,42%,2%,,,-7.9,-1.1,48,17,72,8,59,5,368,18,19,jonesfr01,2008
James Jones 2008,SF,27,POR,58,1276,,1%,96%,3%,,0.8,3.2,15,7,49,3,20,17,78,4,8,jonesja02,2008
Solomon Jones 2008,PF,23,ATL,35,145,,,,32%,68%,-16.4,-14.9,1,7,18,3,7,0,0,0,6,jonesso01,2008
Chris Kaman 2008,C,25,LAC,56,2083,,,,,100%,-6.2,4.3,46,65,105,26,117,2,240,16,67,kamanch01,2008
Jason Kapono 2008,SF,26,TOR,81,1530,,1%,68%,28%,3%,-0.3,-6.0,18,18,49,9,14,4,153,3,14,kaponja01,2008
Coby Karl 2008,SG,24,LAL,17,71,17%,61%,22%,,,8.1,0.5,3,1,1,1,5,1,19,1,3,karlco01,2008
Viktor Khryapa 2008,PF,25,CHI,9,105,,,73%,27%,,5.1,8.4,1,2,6,1,3,2,17,0,0,khryavi01,2008
Jason Kidd* 2008,PG,34,TOT,80,2906,95%,4%,,,,-0.1,0.3,214,31,79,6,56,13,1752,9,22,kiddja01,2008
Tarence Kinsey 2008,SG,23,MEM,11,96,,90%,10%,,,2.5,9.5,1,1,4,0,1,3,4,0,1,kinseta01,2008
Andrei Kirilenko 2008,SF,26,UTA,72,2217,,,91%,9%,,9.2,4.1,99,22,90,5,100,9,605,14,24,kirilan01,2008
Linas Kleiza 2008,SF,23,DEN,79,1889,,1%,62%,36%,1%,4.7,2.3,31,23,88,20,100,5,223,12,35,kleizli01,2008
Brevin Knight 2008,PG,32,LAC,74,1674,100%,,,,,-10.4,-3.7,57,10,81,2,28,14,719,4,11,knighbr01,2008
Kyle Korver 2008,SG-PF,26,TOT,75,1732,,57%,25%,18%,,7.1,4.1,37,19,103,10,22,24,219,7,13,korveky01,2008
Nenad Krstić 2008,C,24,NJN,45,812,,,,26%,75%,-5.4,0.4,14,10,61,7,30,2,65,3,17,krstine01,2008
Raef LaFrentz 2008,C,31,POR,39,291,,,,18%,82%,-6.1,-5.2,3,3,39,4,10,5,14,5,8,lafrera01,2008
Carl Landry 2008,PF,24,HOU,42,711,,,,24%,76%,7.6,2.5,4,15,48,3,55,7,50,19,25,landrca01,2008
Keith Langford 2008,SG,24,SAS,2,10,26%,74%,,,,41.2,35.8,0,0,0,0,0,0,0,0,0,langfke01,2008
Stéphane Lasme 2008,PF-SF,25,TOT,16,303,,,1%,99%,,-6.4,-3.0,2,4,18,5,17,1,8,2,12,lasmest01,2008
Acie Law 2008,PG,23,ATL,56,865,80%,21%,,,,-7.2,-6.6,19,16,35,11,22,5,239,7,21,lawac01,2008
David Lee 2008,PF,24,NYK,81,2356,,,1%,69%,30%,-5.7,4.0,40,33,118,10,120,8,227,25,79,leeda02,2008
Rashard Lewis 2008,PF,28,ORL,81,3076,,,1%,98%,1%,6.7,3.6,68,31,112,23,97,14,466,31,41,lewisra02,2008
Kyle Lowry 2008,PG,21,MEM,82,2089,92%,8%,,,,-4.6,4.4,60,30,75,22,144,48,724,25,66,lowryky01,2008
Tyronn Lue 2008,PG,30,TOT,50,736,100%,,,,,-1.0,-2.8,17,9,22,0,9,8,160,0,10,luety01,2008
Mark Madsen 2008,PF,32,MIN,20,151,,,,87%,13%,0.0,7.8,1,2,11,3,3,5,9,0,3,madsema01,2008
Corey Maggette 2008,SF,28,LAC,70,2502,,7%,85%,8%,,-5.7,7.3,61,68,84,33,260,37,412,42,62,maggeco01,2008
Jamaal Magloire 2008,C,29,TOT,31,286,,,,2%,98%,-1.1,-0.8,5,10,19,8,17,2,15,2,6,magloja01,2008
Ian Mahinmi 2008,C,21,SAS,6,23,,,,50%,50%,-27.7,-33.3,0,0,2,0,3,1,2,1,3,mahinia01,2008
Stephon Marbury 2008,PG,30,NYK,24,805,70%,30%,,,,-11.2,-4.8,33,8,32,5,58,5,253,16,17,marbust01,2008
Shawn Marion 2008,PF,29,TOT,63,2315,,,33%,67%,1%,5.2,9.7,34,23,95,10,63,4,334,10,44,mariosh01,2008
Sean Marks 2008,C,32,PHO,19,130,,,,,100%,-23.4,-30.1,1,1,14,3,7,0,9,1,0,marksse01,2008
Donyell Marshall 2008,PF,34,TOT,26,340,,,,95%,5%,-15.4,-11.1,9,4,21,1,5,1,21,0,6,marshdo01,2008
Darrick Martin 2008,PG,36,TOR,17,141,100%,,,,,16.6,13.6,0,1,3,0,2,0,52,0,1,martida01,2008
Kenyon Martin 2008,PF,30,DEN,71,2159,,,,77%,23%,2.3,-2.7,24,40,141,14,102,4,196,20,51,martike01,2008
Kevin Martin 2008,SG,24,SAC,61,2216,17%,79%,3%,,,-0.7,3.7,42,41,61,26,221,23,297,34,51,martike02,2008
Desmond Mason 2008,SF,30,MIL,59,1702,,,89%,11%,,-4.9,4.6,35,26,54,7,84,13,257,22,28,masonde01,2008
Roger Mason 2008,PG,27,WAS,80,1708,70%,30%,,,,-1.9,-2.4,35,22,53,1,26,3,305,5,13,masonro01,2008
Jason Maxiell 2008,C,24,DET,82,1768,,,,44%,56%,6.6,-3.6,15,26,99,15,133,17,106,28,33,maxieja01,2008
Rashad McCants 2008,SG,23,MIN,75,2020,37%,61%,2%,,,-3.6,8.0,60,56,94,35,57,9,350,14,46,mccanra01,2008
Jelani McCoy 2008,C,30,DEN,6,33,,,,,100%,-24.6,-28.3,0,1,5,1,1,0,0,0,0,mccoyje01,2008
Antonio McDyess 2008,PF,33,DET,78,2285,,,,99%,1%,7.2,-3.4,35,16,148,15,62,6,200,6,15,mcdyean01,2008
Tracy McGrady* 2008,SG,28,HOU,66,2440,,66%,32%,2%,,6.1,1.5,85,54,36,12,157,7,892,28,52,mcgratr01,2008
Dominic McGuire 2008,SG,22,WAS,70,695,,3%,94%,4%,,-13.8,-16.0,18,18,37,1,13,1,94,2,10,mcguido01,2008
Jeff McInnis 2008,PG,33,CHA,54,1410,35%,65%,,,,-7.8,-4.3,45,19,49,9,11,8,500,2,7,mcinnje01,2008
Josh McRoberts 2008,PF,20,POR,8,28,,,31%,61%,8%,21.5,23.0,1,1,1,0,0,0,4,0,2,mcrobjo01,2008
Chris Mihm 2008,C,28,LAL,23,278,,,,2%,98%,-2.4,-10.9,4,4,29,4,11,1,30,3,10,mihmch01,2008
C.J. Miles 2008,SG,20,UTA,60,689,,81%,19%,1%,,9.1,2.0,17,7,56,1,23,6,116,7,4,milescj01,2008
Darko Miličić 2008,C,22,MEM,70,1663,,,,1%,100%,-8.5,-3.0,26,43,113,22,60,7,137,11,39,milicda01,2008
Andre Miller 2008,PG,31,PHI,82,3016,68%,32%,,,,-1.5,-7.0,121,55,60,12,136,12,1199,31,68,millean02,2008
Brad Miller 2008,C,31,SAC,72,2513,,,,4%,96%,1.5,10.3,100,33,133,18,126,25,582,25,60,millebr01,2008
Mike Miller 2008,SG,27,MEM,70,2474,,45%,53%,2%,,-5.2,4.0,86,47,66,27,82,12,548,31,42,millemi01,2008
Paul Millsap 2008,PF,22,UTA,82,1702,,,1%,96%,4%,7.0,-0.8,28,24,155,22,105,10,185,23,57,millspa01,2008
Yao Ming* 2008,C,27,HOU,55,2044,,,,,100%,4.6,-2.0,42,57,98,35,166,8,309,34,60,mingya01,2008
Cuttino Mobley 2008,SG,32,LAC,77,2702,1%,96%,3%,,,-8.8,-1.5,61,26,74,20,77,4,440,13,39,moblecu01,2008
Nazr Mohammed 2008,C,30,TOT,82,1650,,,,44%,56%,-7.3,-11.3,39,20,151,22,78,5,157,20,44,mohamna01,2008
Jamario Moon 2008,SF,27,TOR,78,2166,,3%,79%,18%,1%,7.4,8.7,24,12,86,5,37,9,211,9,13,moonja01,2008
Mikki Moore 2008,PF,32,SAC,82,2385,,,,83%,17%,-2.2,0.4,29,38,189,24,88,51,195,32,26,mooremi01,2008
Randolph Morris 2008,C,22,NYK,18,181,,,,1%,99%,-32.5,-26.4,2,5,27,1,14,0,4,3,4,morrira01,2008
Alonzo Mourning* 2008,C,37,MIA,25,389,,,,14%,86%,-3.9,6.2,3,10,27,7,30,3,17,4,9,mournal01,2008
Troy Murphy 2008,PF,27,IND,75,2106,,,,74%,26%,-1.7,-0.4,33,28,134,20,118,6,406,24,44,murphtr01,2008
Ronald Murray 2008,PG,28,TOT,42,874,95%,5%,,,,-1.9,-5.8,37,35,24,6,45,2,325,6,25,murraro01,2008
Dikembe Mutombo* 2008,C,41,HOU,39,619,,,,1%,99%,5.1,-0.6,1,7,40,3,23,4,13,2,15,mutomdi01,2008
Boštjan Nachbar 2008,PF,27,NJN,75,1660,,1%,31%,67%,1%,-9.6,-6.7,35,26,91,10,85,27,195,13,50,nachbbo01,2008
Eduardo Nájera 2008,PF,31,DEN,78,1664,,,3%,83%,14%,9.0,9.4,32,14,97,8,41,18,223,9,18,najered01,2008
Steve Nash* 2008,PG,33,PHO,81,2780,99%,1%,,,,10.0,14.5,222,54,50,7,42,34,1959,9,25,nashst01,2008
Juan Carlos Navarro 2008,SG,27,MEM,82,2117,2%,97%,1%,,,-7.4,-1.6,66,40,31,3,43,34,401,9,25,navarju01,2008
Jameer Nelson 2008,PG,25,ORL,69,1961,100%,,,,,5.8,-0.1,86,28,87,10,54,27,947,15,33,nelsoja01,2008
Rasho Nesterović 2008,C,31,TOR,71,1486,,,,,100%,2.3,-1.8,17,13,87,10,28,11,184,8,28,nestera01,2008
Ira Newble 2008,SG-SF,33,TOT,49,698,,27%,56%,18%,,-11.5,-11.6,13,7,39,4,12,1,38,2,14,newblir01,2008
Demetris Nichols 2008,SF,23,TOT,14,44,,1%,54%,45%,,-24.2,-22.7,1,3,4,0,0,0,2,0,2,nichode01,2008
Joakim Noah 2008,C,22,CHI,74,1534,,,,10%,90%,0.0,5.1,32,28,106,7,90,10,185,13,44,noahjo01,2008
Andrés Nocioni 2008,SF,28,CHI,82,2021,,2%,84%,14%,,-2.7,0.8,47,38,130,23,108,39,222,25,49,nocioan01,2008
Steve Novak 2008,SF,24,HOU,35,264,,5%,57%,38%,,-5.1,-11.4,3,0,15,0,0,3,15,0,0,novakst01,2008
Dirk Nowitzki 2008,PF,29,DAL,77,2769,,,2%,90%,8%,8.6,11.8,77,49,133,16,200,13,610,44,58,nowitdi01,2008
Patrick O'Bryant 2008,C,21,GSW,24,99,,,,,100%,-13.4,-15.7,1,2,19,0,2,1,8,1,5,obryapa01,2008
Jermaine O'Neal 2008,C,29,IND,42,1206,,,,30%,71%,-2.0,-0.7,30,35,77,19,79,45,218,13,38,onealje01,2008
Shaquille O'Neal* 2008,C,35,TOT,61,1748,,,,,100%,0.8,3.1,46,46,127,38,159,9,207,36,27,onealsh01,2008
Fabricio Oberto 2008,PF,32,SAS,82,1644,,,,58%,42%,1.6,-6.6,15,19,112,7,29,33,225,8,17,obertfa01,2008
Lamar Odom 2008,PF,28,LAL,77,2921,,,4%,92%,4%,8.3,2.3,65,35,110,23,152,15,630,32,52,odomla01,2008
Emeka Okafor 2008,C,25,CHA,82,2718,,,,8%,92%,-4.7,0.7,43,33,138,35,188,11,161,44,102,okafoem01,2008
Mehmet Okur 2008,C,28,UTA,72,2390,,,,1%,100%,7.6,0.4,41,28,158,11,104,8,315,16,42,okurme01,2008
Kevin Ollie 2008,SG,35,PHI,40,300,13%,85%,3%,,,10.0,10.7,3,2,9,0,7,7,82,1,4,ollieke01,2008
Bo Outlaw 2008,PF,36,ORL,2,7,,,,95%,5%,-30.8,-36.7,0,0,0,1,0,0,0,0,0,outlabo01,2008
Travis Outlaw 2008,PF,23,POR,82,2186,,,19%,81%,,-3.2,-4.2,30,36,75,19,128,11,261,19,53,outlatr01,2008
Andre Owens 2008,PG,27,IND,31,392,85%,15%,,,,-1.3,0.3,11,5,22,2,12,12,114,4,11,owensan01,2008
Zaza Pachulia 2008,C,23,ATL,62,944,,,,,100%,-1.4,0.8,16,21,67,16,67,8,79,8,22,pachuza01,2008
Jannero Pargo 2008,SG,28,NOH,80,1497,50%,51%,,,,2.8,-5.2,43,28,46,8,21,24,442,3,30,pargoja01,2008
Anthony Parker 2008,SG,32,TOR,82,2634,,97%,3%,,,3.5,0.4,56,18,64,7,53,16,401,12,43,parkean01,2008
Smush Parker 2008,PG,26,TOT,28,592,66%,34%,,,,-10.0,-1.2,27,10,33,3,12,2,174,2,5,parkesm01,2008
Tony Parker 2008,PG,25,SAS,69,2312,96%,4%,,,,7.8,5.8,65,62,32,13,161,7,980,28,68,parketo01,2008
Ruben Patterson 2008,SF,32,LAC,20,327,,26%,67%,7%,,-3.0,5.8,11,7,19,6,18,1,36,3,15,patteru01,2008
Chris Paul 2008,PG,22,NOH,80,3006,100%,,,,,8.1,9.1,93,71,36,19,119,16,2123,32,51,paulch01,2008
Sasha Pavlović 2008,SG,24,CLE,51,1188,,63%,28%,8%,1%,-2.5,-3.5,19,10,43,19,41,4,184,5,33,pavloal01,2008
Oleksiy Pecherov 2008,C,22,WAS,35,320,,,,15%,85%,-14.5,-15.2,6,7,19,1,10,0,15,1,6,pecheol01,2008
Kendrick Perkins 2008,C,23,BOS,78,1912,,,,,100%,14.6,5.9,36,27,120,33,95,5,186,21,44,perkike01,2008
Kosta Perović 2008,C,22,GSW,7,38,,,,,100%,2.8,0.9,0,1,5,0,1,0,3,0,2,perovko01,2008
Morris Peterson 2008,SG,30,NOH,76,1796,,96%,4%,,,6.6,1.0,10,7,65,10,37,12,156,8,13,petermo01,2008
Johan Petro 2008,C,22,SEA,72,1310,,,,,100%,-10.8,-2.5,29,21,94,8,43,5,67,7,24,petrojo01,2008
Eric Piatkowski 2008,SF,37,PHO,16,113,,32%,50%,18%,,-10.6,-16.8,4,0,8,0,1,0,23,0,0,piatker01,2008
Paul Pierce 2008,SF,30,BOS,80,2874,,7%,92%,2%,,14.2,9.8,102,67,105,24,204,31,809,45,69,piercpa01,2008
Mickaël Piétrus 2008,SF,25,GSW,66,1316,,10%,77%,13%,,1.6,-0.6,12,8,110,7,40,23,110,5,18,pietrmi01,2008
Scot Pollard 2008,C,32,BOS,22,173,,,,,100%,8.2,-3.4,0,0,32,3,10,2,8,2,4,pollasc01,2008
James Posey 2008,PF,31,BOS,74,1821,,,42%,57%,1%,5.6,-11.0,32,14,89,12,36,28,266,8,13,poseyja01,2008
Leon Powe 2008,C,24,BOS,56,809,,,,46%,54%,7.5,-5.1,7,23,59,6,98,31,37,21,34,powele01,2008
Josh Powell 2008,C,25,LAC,64,1228,,,,19%,81%,-14.0,-8.2,22,16,77,8,35,6,99,5,27,poweljo01,2008
Kasib Powell 2008,SF,26,MIA,11,304,,,94%,6%,,-13.6,-4.5,4,0,10,1,5,0,45,1,9,powelka01,2008
Ronnie Price 2008,PG,24,UTA,61,588,100%,,,,,14.5,8.2,15,7,37,5,14,12,173,4,10,pricero01,2008
Tayshaun Prince 2008,SF,27,DET,82,2694,,,98%,2%,,9.9,4.1,49,27,52,6,103,6,602,23,33,princta01,2008
Gabe Pruitt 2008,PG,21,BOS,15,95,52%,46%,2%,,,-7.3,-19.3,4,1,5,0,1,0,29,0,6,pruitga01,2008
Joel Przybilla 2008,C,28,POR,77,1819,,,,,100%,-1.6,-0.4,12,23,116,27,64,47,64,16,35,przybjo01,2008
Chris Quinn 2008,PG,24,MIA,60,1340,93%,7%,,,,-7.0,3.7,27,18,52,3,28,11,414,4,17,quinnch01,2008
Vladimir Radmanović 2008,SF,27,LAL,65,1483,,,70%,30%,,11.6,6.4,36,24,77,7,28,4,278,4,22,radmavl01,2008
Shavlik Randolph 2008,PF,24,PHI,9,27,,,,67%,33%,20.7,20.7,1,0,2,0,0,0,7,0,1,randosh01,2008
Zach Randolph 2008,C,26,NYK,69,2244,,,,40%,61%,-7.1,0.6,71,50,79,38,132,7,315,41,78,randoza01,2008
Theo Ratliff 2008,C-PF,34,TOT,26,437,,,,33%,67%,0.6,0.3,3,5,25,6,21,5,32,3,5,ratlith01,2008
Michael Redd 2008,SG,28,MIL,72,2702,,77%,24%,,,-7.5,0.1,84,52,39,21,185,6,547,50,74,reddmi01,2008
J.J. Redick 2008,SG,23,ORL,34,276,1%,95%,4%,,,-1.5,-8.0,7,4,17,2,10,1,37,0,7,redicjj01,2008
Chris Richard 2008,C,23,MIN,52,556,,,,31%,69%,-2.5,5.8,7,2,50,11,13,3,40,3,17,richach01,2008
Jason Richardson 2008,SF,27,CHA,82,3149,,30%,67%,2%,,-4.2,3.8,73,53,119,23,149,19,572,34,65,richaja01,2008
Jeremy Richardson 2008,SF-SG,23,TOT,27,132,,46%,47%,7%,,-24.4,-23.4,1,4,8,1,1,0,5,0,1,richaje01,2008
Quentin Richardson 2008,SF,27,NYK,65,1841,,16%,81%,4%,,-9.0,-3.2,37,19,94,6,38,20,264,5,30,richaqu01,2008
Luke Ridnour 2008,PG,26,SEA,61,1223,100%,,,,,-6.8,3.3,47,15,64,4,25,7,522,7,21,ridnolu01,2008
Nate Robinson 2008,PG,23,NYK,72,1883,100%,,,,,-4.8,4.8,55,27,85,6,79,20,469,17,27,robinna01,2008
Sergio Rodríguez 2008,PG,21,POR,72,628,90%,10%,,,,-9.9,-10.3,26,13,15,4,19,2,279,2,16,rodrise01,2008
Rajon Rondo 2008,PG,21,BOS,77,2306,95%,5%,,,,14.1,6.3,66,35,66,25,71,13,925,23,58,rondora01,2008
Malik Rose 2008,PF,33,NYK,49,494,,,1%,80%,19%,-5.2,2.4,10,14,51,5,26,5,62,7,15,rosema01,2008
Quinton Ross 2008,SG,26,LAC,76,1505,,55%,45%,1%,,-9.7,-2.3,16,5,68,2,28,10,188,8,23,rossqu01,2008
Brandon Roy 2008,SG,23,POR,74,2792,,85%,14%,,,0.7,6.5,52,47,70,17,159,24,985,42,51,roybr01,2008
Michael Ruffin 2008,C,31,MIL,46,632,,,,33%,67%,-2.0,6.6,6,6,62,3,25,8,53,1,4,ruffimi01,2008
Kareem Rush 2008,SG,27,IND,71,1504,,82%,17%,1%,,-3.3,-2.8,26,18,61,8,15,6,214,4,20,rushka01,2008
John Salmons 2008,SG,28,SAC,81,2517,1%,60%,38%,1%,,-5.3,-7.9,67,49,103,19,128,5,486,42,87,salmojo01,2008
Cheikh Samb 2008,C,23,DET,4,31,,,,,100%,8.7,0.1,0,1,7,0,1,0,0,0,0,sambch01,2008
Brian Scalabrine 2008,PF,29,BOS,48,512,,,19%,74%,7%,6.4,-5.9,11,4,37,5,8,7,97,0,4,scalabr01,2008
Luis Scola 2008,PF,27,HOU,82,2024,,,,72%,28%,4.5,-2.1,35,37,97,13,95,42,262,13,52,scolalu01,2008
Thabo Sefolosha 2008,SG,23,CHI,69,1436,,56%,43%,1%,,-2.1,1.6,35,26,67,11,41,3,306,8,23,sefolth01,2008
Mouhamed Sene 2008,C,21,SEA,13,62,,,,33%,67%,-9.7,-0.6,0,0,7,0,6,0,2,1,3,senesa01,2008
Ramon Sessions 2008,PG,21,MIL,17,450,97%,3%,,,,-6.8,0.9,21,10,9,3,19,5,281,5,4,sessira01,2008
Bobby Simmons 2008,SF,27,MIL,70,1521,,2%,89%,9%,,-8.1,-1.0,35,8,55,16,31,4,175,2,16,simmobo01,2008
Cedric Simmons 2008,PF,22,TOT,14,87,,,,70%,31%,-22.6,-21.2,3,1,5,0,5,1,0,0,3,simmoce01,2008
Courtney Sims 2008,C,24,IND,3,11,,,,50%,50%,-0.2,1.4,0,0,2,0,0,0,2,0,0,simsco01,2008
Brian Skinner 2008,C,31,PHO,66,844,,,,35%,65%,-3.0,-11.1,15,9,53,10,29,11,39,9,11,skinnbr01,2008
Craig Smith 2008,PF,24,MIN,77,1547,,,,71%,29%,-7.7,-0.3,20,23,106,27,107,11,134,33,61,smithcr01,2008
J.R. Smith 2008,SG,22,DEN,74,1421,3%,82%,15%,,,5.9,3.8,39,38,71,16,85,8,299,23,31,smithjr01,2008
Jason Smith 2008,PF,21,PHI,76,1107,,,,38%,62%,0.7,0.8,12,9,69,17,39,3,48,8,35,smithja02,2008
Joe Smith 2008,PF,32,TOT,77,1726,,,,77%,22%,-0.6,1.3,24,24,112,14,82,39,153,12,37,smithjo02,2008
Josh Smith 2008,PF,22,ATL,81,2873,,,1%,92%,7%,-0.6,5.5,119,67,163,27,233,40,608,65,68,smithjo03,2008
Eric Snow 2008,PG,34,CLE,22,305,83%,17%,,,,-11.3,-12.1,5,4,15,0,9,6,95,0,6,snower01,2008
Kirk Snyder 2008,SF-PF,24,TOT,36,761,,9%,82%,9%,,-2.9,-2.1,13,15,29,7,44,3,145,12,17,snydeki01,2008
Darius Songaila 2008,C,29,WAS,80,1554,,,,35%,65%,0.3,1.3,45,24,101,5,30,4,308,8,28,songada01,2008
Jerry Stackhouse 2008,SG,33,DAL,58,1412,,66%,33%,1%,,2.0,-5.0,47,26,37,8,50,6,329,7,25,stackje01,2008
DeShawn Stevenson 2008,SG,26,WAS,82,2564,10%,88%,2%,,,1.9,6.7,52,27,50,15,84,19,571,13,29,stevede01,2008
Peja Stojaković 2008,SF,30,NOH,77,2711,,,82%,18%,,9.1,10.1,25,24,57,4,48,2,227,11,34,stojape01,2008
Awvee Storey 2008,SG,30,MIL,26,259,,54%,46%,,,-11.0,-3.7,7,2,21,1,15,4,33,3,2,storeaw01,2008
Damon Stoudamire 2008,PG,34,TOT,60,1037,100%,,,,,-4.8,-4.6,44,19,34,4,6,9,380,1,21,stoudda01,2008
Salim Stoudamire 2008,PG,25,ATL,35,402,97%,3%,,,,-5.4,-3.7,7,13,14,0,16,2,58,3,9,stoudsa01,2008
Amar'e Stoudemire 2008,C,25,PHO,79,2677,,,,22%,78%,7.7,6.2,35,57,157,44,366,9,266,110,76,stoudam01,2008
D.J. Strawberry 2008,SG,22,PHO,33,270,19%,65%,16%,,,-4.6,-11.0,6,1,21,1,9,6,66,2,5,strawdj01,2008
Rodney Stuckey 2008,PG,21,DET,57,1081,67%,33%,,,,4.0,-6.4,38,18,55,14,71,9,360,9,38,stuckro01,2008
Robert Swift 2008,C,22,SEA,8,98,,,,5%,95%,-19.8,-11.0,3,1,12,4,1,1,2,0,2,swiftro01,2008
Stromile Swift 2008,PF,28,TOT,56,844,,,,66%,35%,-6.3,-0.1,12,16,58,15,51,6,57,9,21,swiftst01,2008
Wally Szczerbiak 2008,SF,30,TOT,75,1736,,22%,74%,5%,,-0.3,5.7,31,19,55,9,55,16,227,12,28,szczewa02,2008
Sebastian Telfair 2008,PG,22,MIN,60,1933,100%,,,,,-11.0,-6.7,52,33,83,10,36,9,811,9,31,telfase01,2008
Jason Terry 2008,SG,30,DAL,82,2579,43%,57%,,,,5.6,1.2,58,17,66,8,84,11,596,18,43,terryja01,2008
Billy Thomas 2008,SF,32,TOT,11,42,,41%,58%,,,-13.0,-10.1,1,3,4,0,1,0,0,0,0,thomabi01,2008
Kenny Thomas 2008,PF,30,SAC,23,281,,,,89%,11%,-17.6,-16.4,11,4,20,4,1,0,29,0,3,thomake01,2008
Kurt Thomas 2008,C-PF,35,TOT,70,1584,,,,30%,69%,-2.0,0.1,17,9,105,12,31,22,152,6,18,thomaku01,2008
