player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Spencer Dinwiddie 2016,dinwisp01,PG,22,DET,12,159,8.9,.423,.185,.611,2.6,9.3,5.8,20.9,1.0,0.0,9.3,20.7,0.0,0.1,0.1,.028,-4.6,-0.6,-5.2,-0.1,2016,9.9,0,0,1,.352,.611,.100,.375,.429,,.409,.100,.111,.000,.000,.333,.185,.148,.130,.019,.815,.185,3,50,4,15,0,11,4,100%,,,,,-18.4,-17.3,5,1,7.0,0.0,109,4.1,.409,5.7,14.0,.100,0.3,3.2,6.0,17.1,.576,6.0,10.5,0,97,1.3,6.3,18.4,1.0,2.2,5.4
Toney Douglas 2016,douglto01,PG,29,NOP,61,1262,14.7,.543,.456,.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,.094,-0.4,0.4,0.0,0.6,2016,16.1,0,1,0,.411,.584,.333,.234,.403,.526,.421,.399,.402,.679,.187,.200,.101,.106,.139,.000,.544,.456,5,359,7,35,7,50,29,64%,35%,1%,,,-2.0,-5.3,33,10,6.2,0.2,109,4.6,.421,4.0,9.5,.399,3.2,8.0,7.2,17.5,.848,3.3,3.9,18,108,1.0,5.1,20.9,2.8,2.5,5.6
Goran Dragić 2016,dragigo01,PG,29,MIA,72,2363,15.5,.537,.234,.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,.096,0.1,-0.5,-0.4,1.0,2016,11.3,0,0,1,.477,.666,.387,.426,.459,.260,.527,.312,.252,.750,.244,.328,.142,.169,.127,.001,.766,.234,11,946,15,62,17,70,40,99%,1%,,,,4.6,3.9,102,42,9.1,0.4,107,4.8,.527,7.7,14.5,.312,1.4,4.4,9.1,19.0,.727,2.6,3.6,72,105,1.2,4.1,22.1,1.5,4.0,6.0
Andre Drummond 2016,drumman01,C,22,DET,81,2666,21.2,.499,.006,.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2.0,5.5,7.4,.133,0.8,0.3,1.1,2.0,2016,3.1,1,4,115,.521,.611,.409,.227,.250,,.522,.333,.533,.000,.000,.592,.358,.042,.004,.125,.994,.006,46,164,3,198,30,121,72,,,,,100%,6.2,2.4,41,55,1.3,2.1,98,15.2,.522,10.4,20.0,.333,0.0,0.1,10.5,20.1,.355,3.9,11.1,81,103,7.5,4.6,24.9,2.3,2.9,22.7
Jared Dudley 2016,dudleja01,PF,30,WAS,81,2098,11.7,.602,.489,.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2.0,4.6,.105,-0.8,0.7,-0.1,1.0,2016,18.7,0,0,0,.478,.758,.385,.464,.469,.483,.534,.420,.872,1.000,.244,.127,.027,.057,.298,.000,.511,.489,7,388,15,36,5,78,6,,,1%,94%,5%,3.8,1.3,52,19,4.0,0.4,107,5.4,.534,3.1,5.8,.420,2.3,5.5,5.4,11.3,.735,1.7,2.3,41,114,1.3,4.4,14.8,1.7,1.9,6.6
Duje Dukan 2016,dukandu01,SF,24,SAC,1,24,4.2,.300,.500,.000,9.1,9.0,9.0,5.6,2.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.057,-4.3,-2.6,-7.0,0.0,2016,20.4,0,0,0,.200,,.000,,.000,.000,.000,.400,,1.000,.400,.000,.100,.000,.400,.000,.500,.500,0,2,0,0,0,2,0,,,100%,,,-15.1,-17.8,0,0,2.0,0.0,111,4.0,.000,0.0,10.0,.400,4.0,10.0,4.0,20.0,,0.0,0.0,0,82,4.0,4.0,12.0,2.0,0.0,8.0
Tim Duncan* 2016,duncati01,C,39,SAS,61,1536,16.9,.523,.005,.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,.163,-0.1,3.1,3.0,2.0,2016,7.2,0,1,4,.488,.671,.458,.385,.278,,.490,.000,.684,,.000,.324,.406,.088,.179,.011,.995,.005,21,354,4,65,11,70,38,,,,1%,99%,3.9,13.9,51,19,5.4,2.6,96,11.1,.490,7.2,14.6,.000,0.0,0.1,7.2,14.7,.702,3.1,4.4,60,107,3.8,4.2,17.4,1.6,3.0,14.9
Mike Dunleavy 2016,dunlemi02,SF,35,CHI,31,703,9.1,.543,.527,.197,1.2,11.0,6.2,8.1,1.0,1.0,11.3,14.4,0.4,0.5,0.9,.063,-2.6,-0.9,-3.5,-0.3,2016,15.8,0,0,1,.410,.596,.100,.111,.278,.409,.427,.394,.763,1.000,.222,.277,.053,.048,.096,.005,.473,.527,5,89,2,16,0,34,11,,,91%,9%,,-3.9,-4.9,18,4,2.8,0.7,109,5.3,.427,2.7,6.3,.394,2.8,7.1,5.5,13.4,.784,2.1,2.6,30,105,0.6,4.7,15.8,1.0,1.9,5.9
Kevin Durant 2016,duranke01,SF,27,OKC,72,2578,28.2,.634,.348,.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,.270,8.4,1.6,9.9,7.8,2016,14.6,0,0,106,.505,.737,.437,.542,.455,.389,.569,.387,.518,.640,.037,.212,.098,.182,.161,.081,.652,.348,32,825,6,169,16,70,38,,,74%,26%,,12.6,11.5,133,82,7.0,1.6,104,10.5,.569,9.9,17.3,.387,3.6,9.3,13.4,26.6,.898,8.6,9.6,72,122,0.9,2.6,39.1,1.3,4.8,11.3
Cleanthony Early 2016,earlycl01,SF,24,NYK,17,154,2.2,.371,.375,.100,2.9,15.4,9.2,5.7,0.7,1.5,17.7,14.9,-0.3,0.1,-0.2,-0.075,-7.2,-1.5,-8.6,-0.3,2016,15.3,0,0,0,.300,.500,.333,.000,.182,.000,.320,.267,.625,1.000,.400,.250,.075,.025,.275,.000,.625,.375,0,14,1,1,0,12,4,,,72%,28%,,4.0,1.0,7,2,2.0,1.0,109,7.3,.320,2.7,8.3,.267,1.3,5.0,4.0,13.3,.750,1.0,1.3,2,72,1.3,5.3,10.3,0.7,3.0,8.7
Jarell Eddie 2016,eddieja01,SF,24,WAS,26,147,11.0,.460,.723,.123,1.5,16.3,8.8,5.0,1.7,0.6,1.4,20.7,0.0,0.1,0.1,.046,-0.3,-1.1,-1.5,0.0,2016,22.1,0,1,0,.308,.000,.200,.000,.500,.300,.278,.319,.800,.933,.213,.046,.077,.031,.123,.000,.277,.723,0,11,1,4,0,2,3,,2%,58%,40%,,-11.9,-11.9,0,1,1.7,0.3,107,7.0,.278,1.7,6.0,.319,5.0,15.6,6.6,21.6,1.000,2.7,2.7,0,98,0.7,1.7,20.9,1.7,0.3,7.6
Wayne Ellington 2016,ellinwa01,SG,28,BRK,76,1615,10.1,.498,.478,.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,.025,-1.5,-1.3,-2.8,-0.3,2016,18.3,0,1,6,.389,.609,.320,.353,.364,.393,.416,.358,.574,.865,.332,.123,.045,.061,.294,.011,.522,.478,3,187,4,19,1,40,24,,92%,8%,,,-4.9,-10.5,29,11,2.6,0.2,113,4.8,.416,3.8,9.1,.358,3.0,8.4,6.8,17.5,.857,1.7,2.0,41,101,0.6,2.6,18.3,1.5,1.4,5.4
Monta Ellis 2016,ellismo01,SG,30,IND,81,2734,13.7,.504,.276,.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,.075,-1.0,1.1,0.1,1.5,2016,14.4,0,5,6,.427,.593,.478,.441,.383,.383,.472,.309,.221,.724,.287,.236,.088,.109,.292,.006,.724,.276,24,891,12,76,12,75,32,14%,86%,1%,,,1.5,2.4,121,49,7.0,0.7,103,4.2,.472,6.3,13.4,.309,1.6,5.1,7.9,18.5,.786,2.9,3.7,81,99,0.8,3.2,20.4,2.7,3.7,4.9
James Ennis 2016,ennisja01,SF,25,TOT,22,329,17.8,.621,.513,.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,0.7,0.2,0.9,.133,2.5,-1.0,1.5,0.3,2016,14.3,0,0,10,.478,.595,.200,.000,.286,.563,.509,.448,.714,.885,.276,.372,.044,.009,.062,.097,.487,.513,2,42,1,14,2,11,5,,69%,29%,3%,,-5.4,-6.7,4,11,3.2,0.8,110,3.2,.509,4.2,8.3,.448,3.9,8.8,8.2,17.1,.735,3.8,5.2,5,116,3.2,4.2,24.1,2.4,2.9,6.4
Tyler Ennis 2016,ennisty01,PG,21,MIL,46,654,10.7,.510,.209,.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,.030,-3.1,-1.1,-4.3,-0.4,2016,10.5,0,1,0,.449,.563,.296,.486,.400,.714,.480,.333,.338,1.000,.179,.380,.144,.187,.080,.000,.791,.209,3,214,2,8,1,31,18,100%,,,,,-2.0,-5.7,29,10,7.4,0.1,111,4.8,.480,5.5,11.5,.333,1.0,3.0,6.5,14.6,.735,1.9,2.6,7,99,1.0,5.0,16.0,1.9,3.6,5.8
Jeremy Evans 2016,evansje01,SF,28,DAL,30,251,12.6,.620,.333,.438,4.8,18.8,11.8,1.2,1.2,3.0,10.9,11.7,0.3,0.3,0.6,.119,-1.5,1.0,-0.4,0.1,2016,10.3,0,0,12,.542,.760,.333,.000,.667,.143,.688,.250,.864,1.000,.438,.521,.063,.021,.063,.271,.667,.333,3,4,1,8,1,12,2,,2%,53%,43%,3%,-4.7,-4.6,3,2,0.4,1.8,105,8.7,.688,4.5,6.5,.250,0.8,3.2,5.3,9.7,.714,3.0,4.3,2,117,2.2,3.9,14.4,1.2,1.4,11.0
Tyreke Evans 2016,evansty01,SG,26,NOP,25,765,17.9,.534,.271,.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,.087,1.8,-0.1,1.7,0.7,2016,10.3,0,0,1,.433,.509,.227,.000,.400,.000,.450,.388,.204,.545,.059,.513,.070,.016,.127,.003,.729,.271,5,390,2,37,4,29,23,1%,60%,39%,1%,,4.4,-0.3,34,21,10.6,0.5,109,7.1,.450,6.7,14.8,.388,2.1,5.5,8.8,20.4,.796,4.8,6.0,25,105,1.3,4.3,24.6,2.1,4.7,8.4
Festus Ezeli 2016,ezelife01,C,26,GSW,46,770,17.7,.559,.000,.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,.171,-0.6,0.4,-0.1,0.4,2016,2.9,0,0,68,.548,.682,.339,.143,.250,,.548,,.816,,,.649,.272,.061,.018,.342,1.000,.000,13,80,1,57,11,48,20,,,,,100%,3.7,14.1,13,10,2.0,3.1,101,10.4,.548,7.8,14.3,,0.0,0.0,7.8,14.3,.530,4.4,8.3,13,114,5.7,5.9,20.1,1.1,2.4,16.1
Kenneth Faried 2016,farieke01,PF,26,DEN,67,1694,21.0,.577,.003,.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,4.0,1.5,5.5,.156,1.7,-1.4,0.3,1.0,2016,3.5,0,1,96,.558,.634,.452,.321,.343,1.000,.558,.500,.684,1.000,.500,.645,.251,.045,.056,.166,.997,.003,32,188,10,102,22,68,59,,,1%,80%,20%,-0.9,-3.6,26,32,2.3,1.8,107,10.2,.558,10.3,18.5,.500,0.0,0.1,10.3,18.5,.613,4.0,6.6,64,116,7.0,5.0,24.7,0.9,2.7,17.2
Jordan Farmar 2016,farmajo01,PG,29,MEM,12,291,13.2,.527,.450,.100,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0.2,0.2,0.4,.064,-0.5,-0.2,-0.7,0.1,2016,15.8,0,0,0,.420,.550,.300,.333,.563,.364,.473,.356,.192,.438,.244,.200,.100,.090,.160,.000,.550,.450,0,83,4,1,2,7,7,100%,,,,,-9.5,-11.2,12,3,6.5,0.4,109,3.7,.473,4.6,9.7,.356,2.8,8.0,7.4,17.7,1.000,1.8,1.8,10,103,0.7,3.9,19.5,2.7,3.2,4.4
Derrick Favors 2016,favorde01,PF,24,UTA,62,1983,21.6,.551,.005,.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,.173,2.1,1.2,3.3,2.6,2016,7.7,0,2,85,.515,.714,.453,.391,.331,,.518,.000,.646,,.000,.380,.210,.249,.157,.107,.995,.005,36,231,3,123,18,72,63,,,,46%,54%,-0.2,1.8,42,24,2.5,2.4,101,8.9,.518,11.1,21.5,.000,0.0,0.1,11.1,21.6,.709,4.8,6.8,59,111,4.5,4.0,27.0,2.0,2.8,13.4
Cristiano Felício 2016,feliccr01,C,23,CHI,31,321,17.6,.601,.056,.486,10.0,23.1,16.7,12.1,0.9,3.0,12.9,13.7,0.7,0.4,1.2,.175,0.1,0.2,0.3,0.2,2016,7.0,0,0,9,.556,.619,.571,.500,.529,,.588,.000,.800,,.000,.583,.097,.028,.236,.139,.944,.056,3,64,1,15,2,13,5,,,,,100%,8.5,6.2,3,6,4.1,2.0,104,11.2,.588,6.2,10.6,.000,0.0,0.6,6.2,11.2,.714,3.9,5.5,4,123,4.7,4.8,16.4,0.9,2.0,15.9
Raymond Felton 2016,feltora01,PG,31,DAL,80,2192,11.9,.502,.312,.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,.059,-1.7,0.1,-1.6,0.2,2016,13.8,0,2,0,.406,.635,.400,.380,.368,.263,.463,.282,.207,.733,.178,.217,.198,.073,.199,.000,.688,.312,12,690,11,45,9,59,32,69%,31%,,,,-0.7,-0.5,82,22,6.6,0.3,108,5.2,.463,5.0,10.9,.282,1.4,4.9,6.4,15.8,.847,3.5,4.1,31,102,0.8,3.3,17.7,1.6,2.8,6.0
Evan Fournier 2016,fournev01,SF,23,ORL,79,2566,14.6,.587,.420,.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,.106,0.1,-0.5,-0.3,1.1,2016,14.1,0,4,9,.462,.634,.405,.388,.313,.397,.506,.400,.473,.865,.200,.300,.125,.053,.103,.011,.580,.420,20,468,17,93,12,79,70,1%,51%,48%,1%,,-4.2,-3.1,58,41,4.2,0.0,110,3.7,.506,5.3,10.5,.400,3.0,7.6,8.4,18.1,.836,3.9,4.6,71,111,0.6,4.2,23.6,1.9,2.6,4.4
Randy Foye 2016,foyera01,SG,32,TOT,81,1642,7.6,.461,.519,.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,.012,-2.7,-0.5,-3.3,-0.5,2016,17.3,0,2,1,.351,.553,.289,.286,.314,.303,.405,.300,.255,.693,.264,.195,.079,.029,.178,.002,.481,.519,6,372,9,32,4,71,26,12%,45%,41%,3%,,-0.8,1.5,59,15,4.9,0.9,111,4.0,.405,2.9,7.1,.300,2.3,7.6,5.1,14.7,.824,1.9,2.3,8,95,0.7,4.0,14.4,1.2,2.6,4.7
Tim Frazier 2016,fraziti01,PG,25,TOT,51,741,13.9,.499,.210,.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1.0,.062,-1.5,-0.5,-2.0,0.0,2016,12.3,0,0,1,.419,.569,.364,.294,.420,.000,.442,.333,.288,.563,.042,.284,.144,.148,.218,.004,.790,.210,7,372,8,26,1,23,22,100%,,,,,0.9,-0.7,31,25,10.9,0.1,109,5.6,.442,5.4,12.2,.333,1.1,3.2,6.4,15.4,.716,3.6,5.0,2,103,1.7,4.9,17.5,2.2,4.4,7.4
Jimmer Fredette 2016,fredeji01,SG,26,TOT,6,18,12.0,.625,.400,1.000,0.0,0.0,0.0,7.7,2.8,0.0,21.7,22.8,0.0,0.0,0.0,.000,-2.3,-0.3,-2.6,0.0,2016,13.8,0,0,0,.400,1.000,.000,,,,.333,.500,1.000,1.000,.000,.200,.400,.000,.000,.000,.600,.400,0,0,0,2,0,2,0,,51%,50%,,,-73.1,-76.3,0,2,2.8,0.0,111,0.0,.333,2.8,8.3,.500,2.8,5.6,5.6,13.9,.800,11.1,13.9,0,94,0.0,5.6,25.0,2.8,5.6,0.0
Channing Frye 2016,fryech01,PF-C,32,TOT,70,1200,12.9,.586,.677,.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,.119,0.3,0.5,0.8,0.8,2016,19.4,0,0,11,.438,.641,.500,.462,.500,.365,.545,.387,.738,.989,.221,.112,.069,.037,.098,.035,.323,.677,4,164,6,13,13,67,6,,,,68%,32%,2.4,4.4,19,5,3.0,1.2,106,8.4,.545,2.6,4.7,.387,3.8,9.9,6.4,14.6,.857,1.3,1.5,32,113,1.5,5.3,17.9,1.2,1.8,9.9
Danilo Gallinari 2016,gallida01,SF,27,DEN,53,1839,19.0,.582,.341,.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,5.5,0.9,6.3,.165,3.4,-0.7,2.7,2.2,2016,14.5,1,3,40,.410,.538,.240,.302,.399,.345,.434,.364,.460,.885,.121,.297,.071,.061,.226,.061,.659,.341,22,301,14,160,10,34,49,,,67%,32%,1%,0.2,-3.0,30,25,3.7,0.5,111,6.2,.434,5.5,12.6,.364,2.4,6.5,7.8,19.1,.868,10.2,11.8,53,120,1.4,2.4,28.2,1.1,2.1,7.7
Langston Galloway 2016,gallola01,PG,24,NYK,82,2033,11.7,.490,.381,.194,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,.077,-1.7,0.7,-1.0,0.5,2016,15.4,0,6,2,.393,.580,.421,.371,.276,.475,.423,.344,.468,.844,.263,.235,.097,.060,.228,.003,.619,.381,12,480,5,47,5,65,22,100%,,,,,0.4,-2.7,40,8,5.2,0.6,108,6.2,.423,3.9,9.2,.344,1.9,5.7,5.8,14.9,.754,2.2,2.9,7,105,1.1,4.5,15.8,1.9,1.5,7.3
Kevin Garnett* 2016,garneke01,PF,39,MIN,38,556,12.3,.491,.009,.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,.092,-1.6,3.1,1.5,0.5,2016,13.6,0,0,1,.470,.667,.500,.313,.455,.000,.474,.000,.944,,1.000,.157,.122,.139,.574,.017,.991,.009,1,135,4,6,8,28,2,,,,99%,1%,11.2,6.3,6,1,5.6,0.9,105,12.2,.474,4.9,10.3,.000,0.0,0.1,4.9,10.4,.667,1.3,1.9,38,107,1.4,6.3,11.1,2.5,1.5,13.6
Marc Gasol 2016,gasolma01,C,31,MEM,52,1791,17.7,.528,.004,.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,.098,0.8,0.9,1.7,1.7,2016,10.2,0,0,19,.464,.595,.448,.424,.435,.000,.463,.667,.690,1.000,.333,.164,.328,.240,.263,.031,.996,.004,21,449,7,93,22,63,25,,,,,100%,4.1,-0.1,41,47,5.6,2.0,106,8.7,.463,9.4,20.2,.667,0.1,0.1,9.4,20.3,.829,5.8,7.0,52,105,1.7,4.1,24.7,1.4,3.4,10.4
Pau Gasol 2016,gasolpa01,C,35,CHI,72,2291,21.7,.529,.069,.290,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,.149,2.7,2.3,4.9,4.0,2016,11.1,0,0,24,.469,.566,.435,.452,.452,.320,.478,.348,.668,.958,.362,.245,.192,.167,.327,.025,.931,.069,27,669,4,106,7,91,59,,,,,100%,1.4,-1.1,102,47,6.4,3.2,101,14.0,.478,9.7,20.3,.348,0.5,1.5,10.2,21.8,.792,5.0,6.3,72,107,3.4,3.2,26.0,0.9,3.6,17.4
Rudy Gay 2016,gayru01,SF,29,SAC,70,2379,15.5,.538,.214,.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,.078,-0.1,-0.3,-0.3,1.0,2016,11.1,0,1,78,.463,.651,.384,.471,.416,.400,.495,.344,.528,.824,.279,.267,.248,.135,.136,.088,.786,.214,19,281,6,95,11,94,60,,1%,76%,24%,,1.3,-2.3,61,55,2.4,1.0,108,7.1,.495,7.9,16.0,.344,1.5,4.3,9.4,20.3,.780,4.0,5.1,70,104,2.1,3.7,24.3,2.0,2.8,9.2
Alonzo Gee 2016,geeal01,SF,28,NOP,73,1632,8.4,.572,.235,.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,.056,-3.2,0.6,-2.6,-0.2,2016,8.2,0,0,65,.518,.699,.286,.111,.350,.296,.590,.283,.687,1.000,.900,.561,.082,.035,.078,.282,.765,.235,8,174,8,29,9,73,23,,14%,83%,3%,,-0.6,-4.3,21,17,2.2,0.4,110,5.6,.590,3.5,5.9,.283,0.5,1.8,4.0,7.7,.667,1.3,2.0,38,108,1.8,5.1,9.9,1.9,1.7,7.4
Paul George 2016,georgpa01,SF,25,IND,81,2819,20.9,.557,.391,.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,.157,3.7,1.2,4.9,4.9,2016,16.2,0,0,32,.418,.602,.415,.351,.397,.415,.447,.371,.319,.710,.239,.168,.081,.118,.242,.024,.609,.391,36,730,22,182,30,78,77,,,61%,39%,1%,4.4,3.1,143,78,5.8,0.5,101,8.5,.447,7.0,15.6,.371,3.7,10.0,10.7,25.5,.860,8.0,9.3,81,106,1.4,4.1,33.0,2.7,4.7,9.9
Taj Gibson 2016,gibsota01,PF,30,CHI,73,1936,15.7,.556,.006,.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,.133,-0.4,0.4,0.0,1.0,2016,5.8,0,0,71,.526,.630,.447,.388,.403,,.529,.000,.643,,.000,.524,.188,.160,.124,.152,.994,.006,23,244,4,68,20,83,54,,,11%,87%,2%,-0.9,-2.1,19,22,2.7,2.0,106,7.7,.529,6.8,12.9,.000,0.0,0.1,6.8,12.9,.692,2.6,3.8,55,115,5.3,4.7,16.2,1.2,2.0,13.1
Manu Ginóbili 2016,ginobma01,SG,38,SAS,58,1134,17.8,.573,.411,.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,1.5,2.3,3.8,.160,1.4,2.2,3.6,1.6,2016,13.9,0,1,2,.453,.537,.450,.395,.541,.522,.496,.391,.543,.914,.128,.278,.138,.087,.085,.005,.589,.411,5,396,19,31,6,26,22,1%,86%,13%,,,4.3,14.5,70,20,8.0,0.5,98,5.4,.496,5.7,11.6,.391,3.2,8.1,8.9,19.6,.813,4.1,5.1,0,107,1.2,4.5,25.1,3.0,4.5,6.6
Rudy Gobert 2016,goberru01,C,23,UTA,61,1932,17.5,.582,.000,.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,.160,0.0,2.2,2.2,2.0,2016,1.8,0,0,96,.559,.641,.226,.000,.333,,.559,,.626,,,.802,.175,.006,.017,.297,1.000,.000,10,211,4,104,20,77,42,,,,,100%,4.8,4.4,38,35,2.5,3.7,99,12.6,.559,5.4,9.7,,0.0,0.0,5.4,9.7,.569,4.4,7.7,60,112,5.7,4.5,15.2,1.2,3.1,18.2
Drew Gooden 2016,goodedr01,PF,34,WAS,30,305,7.5,.376,.398,.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,-0.4,0.4,0.0,-0.005,-5.0,-1.3,-6.3,-0.3,2016,15.3,0,0,1,.320,.480,.333,.364,.389,.333,.419,.171,.423,1.000,.146,.243,.087,.107,.175,.019,.602,.398,2,31,0,6,0,22,6,,,,70%,30%,-13.8,-13.2,7,3,2.1,1.8,104,9.1,.419,4.2,9.9,.171,1.1,6.6,5.3,16.5,.643,1.4,2.2,0,85,4.5,6.4,13.1,1.3,2.1,13.6
Archie Goodwin 2016,goodwar01,PG,21,PHO,57,1114,11.1,.498,.235,.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,.004,-2.1,-1.5,-3.7,-0.5,2016,8.9,0,1,24,.417,.577,.145,.444,.351,.125,.474,.232,.346,.696,.162,.526,.130,.021,.088,.064,.765,.235,15,275,15,82,5,47,45,69%,31%,1%,,,-3.7,-9.9,64,25,5.2,0.6,111,5.0,.474,6.7,14.1,.232,1.0,4.3,7.7,18.5,.674,5.7,8.4,13,95,1.2,3.7,22.1,1.2,4.4,6.2
Aaron Gordon 2016,gordoaa01,PF,20,ORL,78,1863,17.0,.541,.245,.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,.139,0.9,0.1,1.0,1.4,2016,10.3,0,5,72,.473,.654,.344,.340,.338,.315,.531,.296,.517,.976,.380,.454,.105,.086,.112,.131,.755,.245,20,277,3,83,16,61,34,,,40%,60%,,0.4,-1.4,17,19,3.4,1.5,105,9.5,.531,6.2,11.7,.296,1.1,3.8,7.4,15.5,.668,3.5,5.2,37,114,4.1,4.1,19.3,1.6,1.8,13.6
Eric Gordon 2016,gordoer01,SG,27,NOP,45,1481,13.5,.565,.533,.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,.069,0.9,-1.0,-0.1,0.7,2016,16.3,0,0,10,.418,.524,.358,.500,.391,.289,.457,.384,.441,.850,.153,.225,.096,.033,.116,.022,.467,.533,13,271,3,47,3,53,30,21%,64%,15%,,,2.2,-2.5,32,27,4.1,0.5,113,3.0,.457,4.0,8.6,.384,3.8,9.8,7.7,18.5,.888,3.7,4.2,44,108,0.3,3.3,23.0,1.4,2.4,3.3
Marcin Gortat 2016,gortama01,C,31,WAS,75,2256,19.0,.592,.001,.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,.156,0.5,0.1,0.6,1.5,2016,5.3,0,0,48,.567,.704,.490,.403,.433,,.567,.000,.794,,.000,.452,.313,.195,.039,.067,.999,.001,20,245,15,94,30,84,50,,,,,100%,2.9,0.8,39,35,2.3,2.1,104,11.2,.567,9.4,16.5,.000,0.0,0.0,9.4,16.5,.705,3.2,4.5,74,114,4.8,4.2,21.9,1.0,2.6,16.0
Andrew Goudelock 2016,goudean01,PG,27,HOU,8,50,12.4,.506,.450,.200,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,-0.1,0.1,0.0,-0.033,-5.4,1.8,-3.6,0.0,2016,18.0,0,0,0,.450,,.500,1.000,.750,.000,.727,.111,.125,.000,.222,.000,.200,.150,.200,.000,.550,.450,0,9,1,0,0,1,0,99%,1%,,,,14.6,14.4,5,1,3.9,2.0,103,1.0,.727,7.9,10.8,.111,1.0,8.9,8.9,19.7,.750,3.0,3.9,0,83,1.0,3.9,21.6,5.9,6.9,2.0
