lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Elliott | C. Herrera | A. Johnson | V. Maxwell | W. Perdue SAS 1997,157.3,2.5,-4.3,-8.6,-0.006,3.9,1.9,0.217,0.019,6.5,7.6,0.068,-3.5,-4.3,2.2,-4.3,-0.5,-1.2,-3.0,0.3,1.0,0.8,-3.7,"elliose01, herreca01, johnsav01, maxweve01, perduwi01",5,1997,SAS
M. Elie | S. Elliott | A. Johnson | D. Robinson | S. Walker SAS 2000,53.8,11.2,2.6,-13.1,0.1,1.3,-5.0,0.365,0.111,4.9,10.5,-0.081,-4.9,-6.3,2.2,-6.3,-1.1,-2.3,1.0,-1.2,-0.2,6.7,-1.1,"eliema01, elliose01, johnsav01, robinda01, walkesa01",5,2000,SAS
M. Elie | A. Johnson | J. Kersey | D. Robinson | M. Rose SAS 2000,52.416666666666664,3.1,-3.5,9.4,-0.086,-1.1,-4.2,0.013000000000000001,-0.09300000000000001,11.2,17.3,-0.037000000000000005,14.3,16.1,-5.9,16.1,4.1,9.1,-8.5,3.2,-2.0,-4.3,-4.7,"eliema01, johnsav01, kerseje01, robinda01, rosema01",5,2000,SAS
T. Duncan | J. Jackson | J. Kersey | T. Porter | M. Rose SAS 2000,51.666666666666664,6.5,3.9,-4.5,0.071,1.1,6.4,-0.069,0.08,-2.4,-1.3,-0.064,-4.7,-6.6,4.9,-6.6,0.5,1.1,8.4,-0.3,3.7,0.5,3.0,"duncati01, jacksja01, kerseje01, portete01, rosema01",5,2000,SAS
T. Duncan | M. Elie | A. Johnson | T. Porter | M. Rose SAS 2000,47.93333333333333,23.0,3.7,-18.7,0.131,-2.1,-3.1,-0.065,0.125,17.8,10.2,0.29600000000000004,-8.6,-8.2,6.2,-8.2,-1.1,-2.3,1.3,1.0,-4.5,3.4,-6.0,"duncati01, eliema01, johnsav01, portete01, rosema01",5,2000,SAS
A. Daniels | T. Duncan | J. Jackson | J. Kersey | M. Rose SAS 2000,44.983333333333334,9.7,6.1,-0.8,0.071,-3.8,-4.3,-0.159,0.05,1.5,3.6,-0.036000000000000004,3.2,10.7,9.8,10.7,6.1,12.8,13.9,-4.7,5.2,5.8,-1.2,"daniean01, duncati01, jacksja01, kerseje01, rosema01",5,2000,SAS
C. Brown | T. Duncan | M. Elie | A. Johnson | M. Rose SAS 2000,42.983333333333334,10.2,9.6,11.1,0.059000000000000004,-1.1,-5.9,0.061,0.05,-7.9,-16.5,0.122,4.7,10.3,7.2,10.3,6.5,12.2,11.5,-6.9,-2.9,4.5,12.3,"brownch01, duncati01, eliema01, johnsav01, rosema01",5,2000,SAS
A. Daniels | T. Duncan | J. Jackson | J. Kersey | S. Walker SAS 2000,40.63333333333333,-9.4,2.1,20.8,-0.081,0.5,3.8,-0.083,-0.086,-14.2,-19.1,0.053,9.2,7.4,-9.2,7.4,0.7,1.4,3.6,6.0,7.4,-5.9,6.7,"daniean01, duncati01, jacksja01, kerseje01, walkesa01",5,2000,SAS
T. Duncan | J. Jackson | A. Johnson | J. Kersey | M. Rose SAS 2000,37.95,1.1,-1.4,-1.0,-0.011000000000000001,-4.0,-12.2,0.1,-0.034,7.9,10.0,0.006999999999999999,4.1,7.4,2.1,7.4,3.7,7.9,1.9,-3.3,-0.2,-0.7,3.7,"duncati01, jacksja01, johnsav01, kerseje01, rosema01",5,2000,SAS
M. Elie | A. Johnson | T. Porter | D. Robinson | M. Rose SAS 2000,37.21666666666667,26.3,9.1,-7.1,0.14300000000000002,2.7,4.0,0.038,0.162,5.3,11.1,-0.128,-4.9,-1.4,9.9,-1.4,2.2,5.1,9.5,4.7,7.7,-1.9,0.7,"eliema01, johnsav01, portete01, robinda01, rosema01",5,2000,SAS
D. Anderson | T. Duncan | D. Ferry | T. Porter | D. Robinson SAS 2001,392.78333333333336,20.1,5.0,-7.8,0.092,1.2,0.7,0.059000000000000004,0.102,9.0,13.7,-0.033,0.1,5.3,10.3,5.3,5.2,10.5,6.3,-1.1,1.7,2.3,-4.5,"anderde01, duncati01, ferryda01, portete01, robinda01",5,2001,SAS
D. Anderson | T. Duncan | S. Elliott | A. Johnson | D. Robinson SAS 2001,355.75,13.6,1.7,-6.7,0.05,1.7,-1.1,0.182,0.061,8.5,10.0,0.076,-2.9,-1.8,5.0,-1.8,0.8,1.6,1.8,1.4,1.1,-0.9,-2.6,"anderde01, duncati01, elliose01, johnsav01, robinda01",5,2001,SAS
D. Anderson | A. Daniels | T. Duncan | S. Elliott | D. Robinson SAS 2001,217.85,4.0,-2.5,-9.3,0.017,0.7,-0.2,0.055,0.024,8.3,10.5,0.012,-0.4,0.4,2.3,0.4,0.9,2.0,-2.8,-3.1,1.6,2.9,-5.0,"anderde01, daniean01, duncati01, elliose01, robinda01",5,2001,SAS
D. Anderson | A. Daniels | T. Duncan | T. Porter | D. Robinson SAS 2001,168.18333333333334,9.4,1.1,-3.8,0.032,0.3,6.3,-0.128,0.036000000000000004,7.0,12.9,-0.078,-1.2,-3.2,-2.3,-3.2,-1.7,-3.7,-1.5,2.2,8.4,-5.0,-5.3,"anderde01, daniean01, duncati01, portete01, robinda01",5,2001,SAS
D. Anderson | A. Daniels | T. Duncan | D. Ferry | D. Robinson SAS 2001,109.33333333333333,34.1,11.1,3.2,0.113,3.8,6.6,0.079,0.134,8.0,10.3,0.008,3.7,9.1,7.7,9.1,5.4,10.7,12.4,3.6,5.1,-4.7,-1.2,"anderde01, daniean01, duncati01, ferryda01, robinda01",5,2001,SAS
D. Anderson | T. Duncan | T. Porter | D. Robinson | M. Rose SAS 2001,95.38333333333334,32.2,12.4,-1.1,0.14,1.1,0.6,0.078,0.146,6.2,7.3,0.016,0.6,5.7,10.7,5.7,5.6,10.4,10.2,0.6,-2.3,-2.8,-4.5,"anderde01, duncati01, portete01, robinda01, rosema01",5,2001,SAS
D. Anderson | A. Daniels | T. Duncan | D. Ferry | M. Rose SAS 2001,90.15,20.5,4.2,-2.0,0.054000000000000006,4.4,5.1,0.22899999999999998,0.079,7.7,7.8,0.09,0.8,6.4,8.9,6.4,5.0,9.6,1.5,3.6,4.3,-2.3,-0.6,"anderde01, daniean01, duncati01, ferryda01, rosema01",5,2001,SAS
D. Anderson | T. Duncan | S. Elliott | T. Porter | D. Robinson SAS 2001,87.46666666666667,21.1,7.4,6.5,0.055999999999999994,1.9,2.5,0.076,0.065,4.3,8.8,-0.071,6.3,12.0,4.7,12.0,5.4,11.0,2.4,7.1,1.3,-7.1,-3.5,"anderde01, duncati01, elliose01, portete01, robinda01",5,2001,SAS
D. Anderson | A. Daniels | T. Duncan | A. Johnson | S. Walker SAS 2001,85.7,7.9,-1.4,-6.9,0.02,1.1,-3.7,0.159,0.028999999999999998,9.7,14.4,-0.042,-7.2,-15.1,-4.9,-15.1,-6.5,-14.7,-1.4,4.6,5.8,-8.6,-2.5,"anderde01, daniean01, duncati01, johnsav01, walkesa01",5,2001,SAS
D. Anderson | A. Daniels | T. Duncan | A. Johnson | D. Robinson SAS 2001,74.86666666666666,13.4,3.2,-3.5,0.057,-0.8,-5.5,0.069,0.053,7.9,13.8,-0.069,2.8,7.1,4.3,7.1,3.4,7.6,6.4,0.1,0.1,-5.5,-6.8,"anderde01, daniean01, duncati01, johnsav01, robinda01",5,2001,SAS
A. Daniels | T. Duncan | D. Ferry | T. Porter | M. Rose SAS 2001,63.55,-9.2,-4.4,-6.7,-0.02,-0.6,-2.5,-0.005,-0.023,0.2,3.8,-0.14400000000000002,-5.7,-13.0,-8.2,-13.0,-6.3,-12.6,-0.4,-0.7,1.3,-1.9,-3.3,"daniean01, duncati01, ferryda01, portete01, rosema01",5,2001,SAS
D. Anderson | T. Duncan | D. Ferry | T. Porter | M. Rose SAS 2001,57.333333333333336,4.5,-1.3,-19.8,0.084,-0.3,-3.0,0.037000000000000005,0.08900000000000001,7.5,11.8,-0.039,-11.5,-12.5,7.8,-12.5,-2.4,-5.1,0.6,-2.5,4.1,1.2,-1.9,"anderde01, duncati01, ferryda01, portete01, rosema01",5,2001,SAS
D. Anderson | T. Duncan | D. Ferry | A. Johnson | D. Robinson SAS 2001,56.6,14.1,10.6,8.8,0.08199999999999999,-3.0,-9.7,0.2,0.057999999999999996,-4.1,-5.2,-0.006999999999999999,5.5,12.4,4.4,12.4,4.7,11.1,-3.3,0.2,-1.8,-1.3,0.0,"anderde01, duncati01, ferryda01, johnsav01, robinda01",5,2001,SAS
D. Anderson | A. Daniels | T. Duncan | I. Newble | D. Robinson SAS 2001,55.35,-30.8,-14.4,-12.5,-0.095,-3.8,1.0,-0.34600000000000003,-0.109,1.9,13.5,-0.29100000000000004,5.8,7.0,-3.8,7.0,1.0,2.1,-9.6,-10.6,-2.9,10.6,-7.7,"anderde01, daniean01, duncati01, newblir01, robinda01",5,2001,SAS
D. Anderson | T. Duncan | D. Ferry | T. Porter | S. Walker SAS 2001,53.61666666666667,12.5,-2.9,-7.1,0.002,5.6,9.2,0.1,0.040999999999999995,12.7,12.5,0.107,1.7,5.4,5.8,5.4,3.3,7.7,-4.4,-4.6,3.9,4.3,-3.8,"anderde01, duncati01, ferryda01, portete01, walkesa01",5,2001,SAS
T. Duncan | D. Ferry | S. Kerr | T. Porter | M. Rose SAS 2001,46.1,3.8,0.9,-6.5,0.042,2.7,5.4,0.0,0.062,-0.8,3.1,-0.128,1.6,4.9,4.2,4.9,3.1,6.7,1.9,-0.2,-1.4,3.0,0.0,"duncati01, ferryda01, kerrst01, portete01, rosema01",5,2001,SAS
D. Anderson | T. Duncan | S. Elliott | A. Johnson | S. Walker SAS 2001,44.06666666666667,-4.3,-10.8,-19.5,-0.021,0.8,-3.4,0.27,-0.008,16.4,25.5,0.06,-3.6,-4.6,1.4,-4.6,-1.9,-4.0,-5.8,-3.3,-4.4,2.9,-6.4,"anderde01, duncati01, elliose01, johnsav01, walkesa01",5,2001,SAS
D. Anderson | T. Duncan | S. Elliott | A. Johnson | M. Rose SAS 2001,41.46666666666667,-5.9,-8.5,-21.6,0.036000000000000004,6.0,4.3,0.375,0.077,5.0,13.2,-0.126,-6.9,-9.9,1.3,-9.9,-3.1,-7.5,1.1,-2.2,3.9,4.3,0.6,"anderde01, duncati01, elliose01, johnsav01, rosema01",5,2001,SAS
D. Anderson | A. Daniels | T. Duncan | D. Ferry | S. Walker SAS 2001,39.3,2.5,-4.4,-25.9,0.09300000000000001,6.2,8.7,0.214,0.14,5.1,10.1,-0.13,-9.6,-5.9,9.5,-5.9,0.0,0.0,8.8,-1.4,-0.1,8.8,-3.7,"anderde01, daniean01, duncati01, ferryda01, walkesa01",5,2001,SAS
A. Daniels | T. Duncan | S. Elliott | A. Johnson | S. Walker SAS 2001,39.05,5.9,1.0,-1.8,0.018000000000000002,0.1,-1.1,0.042,0.019,3.7,11.6,-0.223,12.8,21.7,9.6,21.7,11.5,21.1,-4.1,-0.2,1.2,9.7,-5.4,"daniean01, duncati01, elliose01, johnsav01, walkesa01",5,2001,SAS
B. Bowen | T. Duncan | T. Parker | D. Robinson | S. Smith SAS 2002,732.1,18.1,4.6,-4.9,0.076,1.5,2.3,0.04,0.086,7.4,10.7,-0.040999999999999995,-1.1,0.7,4.3,0.7,1.5,3.2,2.3,1.4,1.5,-2.3,-2.9,"bowenbr01, duncati01, parketo01, robinda01, smithst01",5,2002,SAS
T. Duncan | T. Parker | D. Robinson | C. Smith | S. Smith SAS 2002,187.08333333333334,-7.8,-4.0,-4.3,-0.024,0.3,5.9,-0.134,-0.022000000000000002,-0.1,2.6,-0.114,-4.1,-9.3,-4.9,-9.3,-4.6,-9.8,-3.6,3.6,3.0,-1.7,0.1,"duncati01, parketo01, robinda01, smithch04, smithst01",5,2002,SAS
A. Daniels | T. Duncan | D. Robinson | C. Smith | S. Smith SAS 2002,126.23333333333333,1.9,-2.2,-9.0,0.022000000000000002,-0.6,3.0,-0.08800000000000001,0.022000000000000002,6.9,7.7,0.044000000000000004,-5.7,-6.3,4.1,-6.3,-1.1,-2.4,-1.6,-1.9,2.4,0.9,-3.8,"daniean01, duncati01, robinda01, smithch04, smithst01",5,2002,SAS
A. Daniels | T. Duncan | D. Ferry | T. Porter | M. Rose SAS 2002,124.23333333333333,11.8,0.8,-12.8,0.07400000000000001,3.6,0.2,0.193,0.1,6.5,9.3,-0.031,-4.3,-2.2,7.1,-2.2,1.1,2.3,1.4,-3.2,1.9,4.2,-4.5,"daniean01, duncati01, ferryda01, portete01, rosema01",5,2002,SAS
A. Daniels | T. Duncan | T. Porter | M. Rose | C. Smith SAS 2002,110.6,32.7,5.6,-11.5,0.11699999999999999,3.6,0.8,0.156,0.141,17.9,22.9,0.079,-0.4,4.6,10.0,4.6,4.5,9.0,8.4,-4.5,5.5,-1.9,-5.4,"daniean01, duncati01, portete01, rosema01, smithch04",5,2002,SAS
A. Daniels | T. Duncan | T. Parker | D. Robinson | S. Smith SAS 2002,107.63333333333334,-3.9,-3.1,-2.4,-0.023,1.1,5.4,-0.07400000000000001,-0.015,1.1,2.3,-0.025,-2.8,-8.7,-6.9,-8.7,-4.6,-10.5,-3.1,-3.3,1.9,-0.1,-3.0,"daniean01, duncati01, parketo01, robinda01, smithst01",5,2002,SAS
B. Bowen | T. Duncan | T. Parker | M. Rose | S. Smith SAS 2002,105.45,0.1,-0.8,-2.3,0.005,-2.2,-1.5,-0.09699999999999999,-0.006999999999999999,3.8,8.5,-0.08199999999999999,2.7,9.8,6.4,9.8,5.2,13.7,-0.3,-4.7,0.8,2.1,-1.8,"bowenbr01, duncati01, parketo01, rosema01, smithst01",5,2002,SAS
A. Daniels | T. Duncan | T. Parker | M. Rose | S. Smith SAS 2002,99.3,6.1,-5.3,-8.7,-0.019,-0.5,7.6,-0.23,-0.019,17.4,19.9,0.02,-2.6,-4.6,-0.9,-4.6,-1.8,-3.9,-6.3,1.6,1.6,-1.6,-6.7,"daniean01, duncati01, parketo01, rosema01, smithst01",5,2002,SAS
B. Bowen | A. Daniels | T. Duncan | T. Parker | D. Robinson SAS 2002,92.45,11.0,1.2,-7.6,0.06,0.6,2.3,-0.008,0.065,8.1,14.0,-0.057999999999999996,-3.5,-3.4,5.2,-3.4,0.9,2.1,7.0,0.0,0.0,-1.2,-1.5,"bowenbr01, daniean01, duncati01, parketo01, robinda01",5,2002,SAS
B. Bowen | A. Daniels | T. Duncan | D. Robinson | S. Smith SAS 2002,80.3,-0.6,-6.5,-4.8,-0.051,3.4,4.9,0.083,-0.028999999999999998,8.9,9.7,0.062,1.5,1.1,-2.7,1.1,-0.3,-0.7,-1.0,-1.5,3.2,1.6,-4.6,"bowenbr01, daniean01, duncati01, robinda01, smithst01",5,2002,SAS
B. Bowen | A. Daniels | T. Duncan | T. Parker | M. Rose SAS 2002,77.56666666666666,-14.6,-5.7,0.1,-0.061,-6.1,-10.0,-0.22399999999999998,-0.09300000000000001,2.9,12.0,-0.19899999999999998,7.4,2.5,-8.7,2.5,0.0,0.0,-5.6,-2.1,0.1,-1.2,0.0,"bowenbr01, daniean01, duncati01, parketo01, rosema01",5,2002,SAS
A. Daniels | T. Duncan | T. Porter | D. Robinson | S. Smith SAS 2002,75.98333333333333,23.0,2.4,-4.3,0.048,5.3,6.8,0.185,0.08,12.9,14.1,0.046,-5.6,-9.5,-2.5,-9.5,-4.5,-9.2,3.9,3.9,1.7,-5.0,-4.5,"daniean01, duncati01, portete01, robinda01, smithst01",5,2002,SAS
B. Bowen | A. Daniels | T. Duncan | T. Porter | M. Rose SAS 2002,70.96666666666667,24.9,3.5,-13.3,0.10099999999999999,1.9,-0.5,0.109,0.11699999999999999,16.1,22.4,-0.061,-8.2,-10.2,3.5,-10.2,-1.9,-4.0,6.9,5.8,5.0,-5.9,-6.0,"bowenbr01, daniean01, duncati01, portete01, rosema01",5,2002,SAS
A. Daniels | D. Ferry | T. Porter | D. Robinson | M. Rose SAS 2002,70.36666666666666,32.8,12.5,10.2,0.092,1.1,-1.2,0.096,0.095,6.6,8.5,-0.006,3.3,8.3,5.4,8.3,5.0,10.4,7.8,2.3,-2.8,-7.2,-5.7,"daniean01, ferryda01, portete01, robinda01, rosema01",5,2002,SAS
B. Bowen | T. Duncan | D. Ferry | T. Parker | D. Robinson SAS 2002,70.01666666666667,0.8,-2.8,-6.5,-0.001,-1.7,-3.4,-0.040999999999999995,-0.009000000000000001,8.0,9.6,0.03,-5.1,-8.6,-2.2,-8.6,-3.7,-7.6,11.4,5.8,-2.4,-5.1,-4.9,"bowenbr01, duncati01, ferryda01, parketo01, robinda01",5,2002,SAS
A. Daniels | T. Duncan | T. Porter | M. Rose | S. Smith SAS 2002,65.35,6.8,-1.5,-7.8,0.026000000000000002,3.5,-4.8,0.32,0.05,6.3,11.4,-0.079,-0.7,2.6,4.6,2.6,1.6,3.9,4.1,2.0,5.9,3.9,-2.7,"daniean01, duncati01, portete01, rosema01, smithst01",5,2002,SAS
B. Bowen | T. Duncan | T. Parker | D. Robinson | C. Smith SAS 2002,64.6,-0.7,-0.1,-1.8,0.008,-6.5,-11.3,-0.17300000000000001,-0.027000000000000003,6.1,8.6,-0.05,1.9,4.6,2.8,4.6,2.5,5.4,1.3,0.6,2.4,-2.2,-1.7,"bowenbr01, duncati01, parketo01, robinda01, smithch04",5,2002,SAS
A. Daniels | T. Duncan | D. Ferry | T. Porter | D. Robinson SAS 2002,51.05,42.2,10.1,-12.7,0.162,6.4,6.1,0.29100000000000004,0.201,15.6,16.5,0.076,-8.9,-4.1,18.1,-4.1,4.3,7.7,12.5,2.3,6.6,-0.3,-3.2,"daniean01, duncati01, ferryda01, portete01, robinda01",5,2002,SAS
A. Daniels | T. Porter | D. Robinson | M. Rose | C. Smith SAS 2002,46.516666666666666,42.9,15.4,-1.1,0.183,2.2,-2.2,0.179,0.196,9.9,22.0,-0.271,-2.2,0.8,5.5,0.8,1.6,4.1,4.4,5.5,1.1,-11.0,-7.1,"daniean01, portete01, robinda01, rosema01, smithch04",5,2002,SAS
A. Daniels | T. Duncan | D. Ferry | T. Parker | M. Rose SAS 2002,46.31666666666667,26.8,9.5,0.4,0.10300000000000001,4.7,-0.6,0.28600000000000003,0.129,3.1,1.5,0.085,-1.6,3.1,11.0,3.1,4.3,10.4,20.1,-1.1,-1.2,-2.9,1.8,"daniean01, duncati01, ferryda01, parketo01, rosema01",5,2002,SAS
B. Bowen | T. Duncan | S. Jackson | T. Parker | D. Robinson SAS 2003,647.2166666666667,15.3,4.0,-8.7,0.08800000000000001,1.4,1.7,0.062,0.099,5.8,8.8,-0.033,-3.1,-0.7,6.7,-0.7,1.8,3.7,5.6,-0.6,3.6,0.7,-4.0,"bowenbr01, duncati01, jacksst02, parketo01, robinda01",5,2003,SAS
B. Bowen | T. Duncan | S. Jackson | T. Parker | M. Rose SAS 2003,363.7,2.5,1.2,-4.3,0.036000000000000004,0.2,1.7,-0.026000000000000002,0.039,0.1,4.6,-0.133,-0.3,1.6,3.0,1.6,1.4,3.2,0.4,-2.2,-2.7,1.1,-0.8,"bowenbr01, duncati01, jacksst02, parketo01, rosema01",5,2003,SAS
B. Bowen | T. Duncan | T. Parker | D. Robinson | S. Smith SAS 2003,287.35,16.6,7.3,-5.9,0.109,4.4,8.5,0.15,0.135,-2.2,-0.5,-0.08900000000000001,-2.1,2.0,9.6,2.0,3.8,7.6,4.4,-1.2,5.5,2.7,-0.4,"bowenbr01, duncati01, parketo01, robinda01, smithst01",5,2003,SAS
B. Bowen | T. Duncan | M. Ginóbili | T. Parker | M. Rose SAS 2003,153.71666666666667,33.6,7.2,-9.7,0.132,3.6,4.2,0.127,0.157,15.6,23.1,-0.06,-2.1,1.8,7.1,1.8,2.6,5.7,2.9,3.3,3.4,-2.1,-6.7,"bowenbr01, duncati01, ginobma01, parketo01, rosema01",5,2003,SAS
B. Bowen | T. Duncan | S. Jackson | T. Parker | K. Willis SAS 2003,138.31666666666666,-9.8,-4.9,-7.8,-0.015,-0.7,1.5,-0.10300000000000001,-0.016,0.8,0.5,0.02,-1.3,-0.5,2.4,-0.5,0.8,1.7,-5.0,-2.5,1.4,7.1,3.0,"bowenbr01, duncati01, jacksst02, parketo01, willike02",5,2003,SAS
B. Bowen | T. Duncan | M. Ginóbili | T. Parker | D. Robinson SAS 2003,125.36666666666666,-10.5,-7.7,-14.6,-0.013999999999999999,0.0,0.4,-0.01,-0.008,4.9,9.7,-0.11199999999999999,-6.1,-11.5,-2.8,-11.5,-4.5,-9.7,-0.4,-0.8,4.9,2.0,-2.4,"bowenbr01, duncati01, ginobma01, parketo01, robinda01",5,2003,SAS
T. Duncan | M. Ginóbili | S. Jackson | T. Parker | M. Rose SAS 2003,123.23333333333333,-11.0,-6.9,-0.8,-0.079,-2.4,4.1,-0.21,-0.094,5.3,7.3,-0.018000000000000002,3.3,5.1,-0.8,5.1,1.2,2.9,-5.3,-1.2,2.4,0.8,-1.2,"duncati01, ginobma01, jacksst02, parketo01, rosema01",5,2003,SAS
T. Duncan | M. Ginóbili | S. Jackson | S. Kerr | M. Rose SAS 2003,74.76666666666667,-1.4,-2.5,-17.3,0.052000000000000005,2.3,3.3,0.067,0.071,1.2,4.3,-0.069,-13.0,-20.5,-2.3,-20.5,-7.4,-15.6,-0.1,1.2,5.5,0.4,-1.1,"duncati01, ginobma01, jacksst02, kerrst01, rosema01",5,2003,SAS
B. Bowen | T. Duncan | T. Parker | M. Rose | S. Smith SAS 2003,61.68333333333333,24.5,5.2,-1.7,0.068,4.1,2.6,0.20600000000000002,0.092,10.0,11.7,0.033,2.6,13.0,12.0,13.0,7.3,16.1,5.9,-2.5,0.0,-1.5,-0.8,"bowenbr01, duncati01, parketo01, rosema01, smithst01",5,2003,SAS
B. Bowen | S. Claxton | T. Duncan | M. Ginóbili | M. Rose SAS 2003,50.25,14.0,-3.0,-7.0,0.001,8.0,3.0,0.32799999999999996,0.059000000000000004,12.0,21.0,-0.046,-1.0,2.4,5.0,2.4,2.0,4.9,12.0,-1.0,-2.0,1.0,-7.0,"bowenbr01, claxtsp01, duncati01, ginobma01, rosema01",5,2003,SAS
B. Bowen | T. Duncan | T. Parker | S. Smith | K. Willis SAS 2003,50.2,-12.9,-3.5,1.2,-0.043,5.9,8.2,0.215,-0.012,-11.8,-8.2,-0.18100000000000002,-3.5,-6.4,-2.4,-6.4,-2.9,-6.0,-2.4,-1.2,2.4,2.4,4.1,"bowenbr01, duncati01, parketo01, smithst01, willike02",5,2003,SAS
S. Claxton | T. Duncan | M. Ginóbili | S. Jackson | M. Rose SAS 2003,45.833333333333336,-2.4,-6.5,-2.5,-0.068,-2.3,2.5,-0.152,-0.08199999999999999,12.9,16.4,-0.002,12.7,22.4,5.3,22.4,9.1,19.0,-4.4,-5.8,-4.6,5.9,-4.0,"claxtsp01, duncati01, ginobma01, jacksst02, rosema01",5,2003,SAS
B. Bowen | T. Duncan | D. Ferry | T. Parker | D. Robinson SAS 2003,43.53333333333333,7.6,0.0,-16.5,0.09,3.8,-2.5,0.301,0.115,3.8,5.1,0.002,-10.1,-20.5,-5.1,-20.5,-7.6,-17.6,-3.8,2.5,7.6,1.3,-5.1,"bowenbr01, duncati01, ferryda01, parketo01, robinda01",5,2003,SAS
B. Bowen | T. Duncan | M. Ginóbili | S. Kerr | M. Rose SAS 2003,40.266666666666666,10.0,-1.5,0.3,-0.018000000000000002,5.3,4.8,0.22899999999999998,0.011000000000000001,7.7,6.0,0.165,6.1,15.2,9.5,15.2,7.6,15.5,4.7,-2.4,0.2,1.9,2.1,"bowenbr01, duncati01, ginobma01, kerrst01, rosema01",5,2003,SAS
B. Bowen | T. Duncan | S. Kerr | M. Rose | S. Smith SAS 2003,39.15,16.4,4.0,-5.6,0.08199999999999999,0.0,-3.1,0.063,0.083,8.5,8.5,0.061,-3.1,-4.4,2.0,-4.4,-0.7,-1.8,-6.2,-1.3,0.1,-0.3,-10.4,"bowenbr01, duncati01, kerrst01, rosema01, smithst01",5,2003,SAS
T. Duncan | M. Ginóbili | S. Jackson | T. Parker | D. Robinson SAS 2003,36.1,24.6,2.3,17.7,-0.064,-3.0,12.9,-0.527,-0.08800000000000001,23.0,36.0,-0.085,11.4,11.5,-6.9,11.5,2.2,4.8,1.1,11.8,0.1,-19.2,-7.3,"duncati01, ginobma01, jacksst02, parketo01, robinda01",5,2003,SAS
T. Duncan | S. Jackson | T. Parker | D. Robinson | S. Smith SAS 2003,35.03333333333333,4.5,5.7,-6.9,0.095,-7.6,7.4,-0.542,0.057999999999999996,0.7,4.4,-0.107,-4.8,5.1,15.4,5.1,4.0,8.5,-0.5,-5.5,9.1,7.2,-4.8,"duncati01, jacksst02, parketo01, robinda01, smithst01",5,2003,SAS
B. Bowen | T. Duncan | M. Ginóbili | T. Parker | K. Willis SAS 2003,30.7,22.5,6.3,-1.4,0.083,-1.8,-2.0,-0.08900000000000001,0.073,11.7,21.8,-0.141,-0.2,3.0,5.7,3.0,2.6,5.7,4.9,8.8,-1.7,-7.2,-3.4,"bowenbr01, duncati01, ginobma01, parketo01, willike02",5,2003,SAS
M. Ginóbili | S. Jackson | S. Kerr | M. Rose | K. Willis SAS 2003,29.783333333333335,-7.1,-6.0,-11.9,-0.001,1.6,6.7,-0.11699999999999999,0.013999999999999999,3.2,8.3,-0.16699999999999998,5.0,7.2,-1.2,7.2,1.7,4.0,3.0,-5.1,3.6,8.4,-0.9,"ginobma01, jacksst02, kerrst01, rosema01, willike02",5,2003,SAS
B. Bowen | S. Jackson | T. Parker | M. Rose | K. Willis SAS 2003,27.016666666666666,-29.1,-12.3,8.0,-0.2,-1.6,-1.1,-0.08900000000000001,-0.212,-3.0,-0.9,-0.14400000000000002,2.2,-8.3,-25.2,-8.3,-10.8,-26.1,-20.5,4.8,-2.0,-6.0,4.5,"bowenbr01, jacksst02, parketo01, rosema01, willike02",5,2003,SAS
B. Bowen | T. Duncan | M. Ginóbili | R. Nesterović | T. Parker SAS 2004,585.5833333333334,8.0,3.6,2.1,0.03,0.5,3.2,-0.055,0.032,0.2,2.9,-0.08,1.6,3.4,1.8,3.4,1.7,3.6,1.5,1.1,1.1,-1.7,-1.4,"bowenbr01, duncati01, ginobma01, nestera01, parketo01",5,2004,SAS
B. Bowen | T. Duncan | R. Nesterović | T. Parker | H. Türkoğlu SAS 2004,494.51666666666665,13.5,7.3,2.2,0.071,1.1,2.4,0.021,0.077,-2.2,-0.2,-0.092,2.5,7.2,6.7,7.2,4.8,9.7,3.9,-2.2,2.9,-0.2,0.6,"bowenbr01, duncati01, nestera01, parketo01, turkohe01",5,2004,SAS
B. Bowen | R. Nesterović | T. Parker | M. Rose | H. Türkoğlu SAS 2004,131.88333333333333,12.3,5.5,3.4,0.043,3.8,4.1,0.20800000000000002,0.063,-2.5,-0.2,-0.128,2.0,3.6,0.9,3.6,1.9,3.8,7.0,3.0,3.5,-3.2,-1.9,"bowenbr01, nestera01, parketo01, rosema01, turkohe01",5,2004,SAS
B. Bowen | T. Duncan | R. Horry | T. Parker | H. Türkoğlu SAS 2004,97.63333333333334,24.3,10.5,5.2,0.09300000000000001,7.3,10.7,0.17,0.131,-4.1,-0.2,-0.146,4.5,7.9,1.9,7.9,3.1,6.5,9.5,1.2,8.5,-2.4,0.6,"bowenbr01, duncati01, horryro01, parketo01, turkohe01",5,2004,SAS
