player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Mike Brown 1997,brownmi01,C,33,PHO,6,83,11.1,.488,.000,.833,12.8,22.4,17.6,8.2,0.6,0.9,10.9,10.0,0.1,0.1,0.2,.107,-1.3,-1.4,-2.7,0.0,1997,4.6,0,0,0,.417,.375,1.000,.000,.000,,.417,,.200,,,.667,.167,.083,.083,.000,1.000,.000,0,13,4,1,7,4,,,,3%,97%,0.7,1.5,0,0,3.1,0.6,109,9.9,.417,3.1,7.4,,0.0,0.0,3.1,7.4,.600,3.7,6.2,1,118,5.6,5.6,9.9,0.6,1.2,15.5
P.J. Brown 1997,brownpj01,PF,27,MIA,80,2592,13.8,.505,.003,.335,11.1,19.4,15.3,5.9,1.8,2.9,13.1,15.7,2.1,5.4,7.5,.139,-1.5,1.6,0.1,1.3,1997,6.7,0,0,83,.457,.540,.409,.376,.500,.000,.459,.000,.733,,.500,.381,.276,.252,.088,.133,.997,.003,12,221,97,19,123,62,,,4%,87%,9%,2.5,7.2,31,28,1.9,2.1,98,9.0,.459,6.3,13.7,.000,0.0,0.0,6.3,13.8,.732,3.4,4.6,71,107,5.0,5.9,16.0,1.8,2.4,14.1
Randy Brown 1997,brownra02,PG,28,CHI,72,1057,13.0,.461,.066,.252,3.7,8.1,5.9,18.0,4.1,1.2,13.6,18.1,0.4,2.0,2.4,.107,-3.0,3.0,0.0,0.5,1997,10.5,0,0,8,.420,.512,.364,.358,.407,.000,.437,.182,.750,.750,.182,.375,.033,.201,.324,.024,.934,.066,8,299,37,3,46,14,57%,43%,,,,-2.7,9.7,31,15,6.7,0.9,100,3.9,.437,6.9,15.7,.182,0.2,1.1,7.1,16.8,.679,2.9,4.2,3,102,1.7,5.9,17.2,4.1,2.9,5.6
Kobe Bryant* 1997,bryanko01,SF,18,LAL,71,1103,14.4,.544,.322,.393,4.9,8.7,6.8,13.8,2.3,1.6,18.5,24.7,0.5,1.3,1.8,.079,-0.2,0.1,-0.1,0.5,1997,11.9,0,0,17,.417,.469,.469,.273,.460,.333,.437,.375,.408,.765,.066,.379,.076,.104,.118,.043,.678,.322,6,198,60,8,41,24,,30%,65%,5%,,-3.2,1.7,46,17,4.3,1.1,105,4.1,.437,6.0,13.7,.375,2.4,6.5,8.4,20.2,.819,6.5,7.9,6,101,2.2,4.9,25.7,2.3,5.3,6.3
Mark Bryant 1997,bryanma01,PF,31,PHO,41,1018,13.3,.589,.000,.393,7.7,16.5,12.2,7.2,1.1,0.4,12.5,16.3,1.6,0.7,2.3,.109,-1.3,-1.0,-2.3,-0.1,1997,5.5,0,0,11,.553,.557,.541,.568,.667,,.553,,.566,,,.353,.491,.135,.022,.044,1.000,.000,10,108,45,9,54,22,,,14%,77%,9%,1.7,2.1,11,10,2.4,0.3,110,7.3,.553,7.7,13.9,,0.0,0.0,7.7,13.9,.704,3.8,5.5,18,114,3.4,6.9,19.2,1.1,2.3,10.7
Jud Buechler 1997,buechju01,SF,28,CHI,76,703,9.8,.423,.342,.089,7.3,12.8,10.1,11.4,1.7,2.2,14.1,12.1,0.1,1.1,1.2,.082,-1.7,0.9,-0.9,0.2,1997,14.4,0,0,8,.367,.405,.889,.364,.277,.500,.385,.333,.675,1.000,.222,.234,.057,.070,.297,.051,.658,.342,2,135,3,0,28,5,,19%,78%,3%,,-8.6,4.6,20,5,4.6,1.6,103,6.1,.385,3.0,7.9,.333,1.4,4.1,4.4,12.0,.357,0.4,1.1,0,101,3.4,3.8,10.5,1.7,2.0,9.6
Matt Bullard 1997,bullama01,PF,29,HOU,71,1025,10.3,.535,.644,.120,1.5,11.2,6.6,10.0,1.1,1.3,11.3,15.0,0.7,1.0,1.7,.080,-0.4,0.0,-0.4,0.4,1997,18.3,0,0,3,.401,.618,.571,.214,.480,.333,.465,.366,.660,.955,.098,.120,.049,.099,.088,.014,.356,.644,1,148,11,3,37,7,,,29%,55%,16%,-4.7,1.3,21,6,3.4,0.9,107,5.3,.465,2.4,5.2,.366,3.4,9.4,5.8,14.5,.735,1.3,1.7,12,106,0.7,3.5,16.4,1.1,1.9,6.0
Scott Burrell 1997,burresc01,SF,26,TOT,57,939,10.3,.483,.428,.280,6.4,13.7,10.1,12.1,1.6,1.5,14.8,17.4,0.3,0.5,0.8,.042,-1.7,-0.1,-1.8,0.0,1997,12.6,0,1,5,.362,.367,.385,.273,.405,.500,.368,.353,.667,.976,.190,.332,.048,.041,.155,.022,.572,.428,6,162,31,1,67,18,,13%,81%,6%,,3.8,1.8,32,11,4.2,1.1,110,6.2,.368,3.2,8.8,.353,2.3,6.6,5.6,15.4,.750,3.2,4.3,2,101,2.8,6.8,16.7,1.6,3.0,9.0
Willie Burton 1997,burtowi01,SF,28,ATL,24,380,8.6,.507,.397,.586,3.5,9.2,6.4,4.8,1.2,0.6,15.1,21.3,0.1,0.4,0.5,.060,-4.3,-0.6,-4.9,-0.3,1997,11.5,0,0,4,.336,.372,.333,.167,.556,.500,.371,.283,.577,1.000,.130,.371,.103,.052,.078,.052,.603,.397,3,29,22,12,21,13,,2%,82%,16%,,-11.9,-3.9,3,6,1.6,0.4,106,4.4,.371,3.8,10.2,.283,1.9,6.7,5.7,16.9,.838,8.3,9.9,2,100,1.6,8.0,21.5,1.2,3.8,6.0
Mitchell Butler 1997,butlemi02,SG,26,POR,49,465,9.0,.503,.312,.400,5.0,8.4,6.8,10.0,1.5,0.3,15.5,16.9,0.1,0.5,0.6,.063,-3.0,0.1,-2.9,-0.1,1997,11.7,0,1,4,.416,.469,.357,.556,.500,.571,.465,.308,.650,1.000,.179,.392,.112,.072,.112,.032,.688,.312,4,65,20,4,35,11,1%,79%,20%,,,0.3,5.0,8,4,3.4,0.2,107,3.9,.465,4.5,9.8,.308,1.4,4.4,5.9,14.2,.640,3.6,5.7,1,101,2.2,6.2,16.8,1.5,3.1,6.0
Jason Caffey 1997,caffeja01,PF,23,CHI,75,1405,14.3,.574,.003,.548,11.0,13.1,12.1,9.3,0.9,0.5,16.9,18.3,2.2,1.7,3.9,.134,-1.2,-1.2,-2.5,-0.2,1997,4.9,0,0,56,.532,.591,.500,.418,.381,,.534,.000,.683,,.000,.603,.166,.174,.055,.148,.997,.003,27,200,105,10,59,35,,,,69%,31%,-4.3,8.9,34,21,3.4,0.3,105,6.3,.534,7.8,14.6,.000,0.0,0.0,7.8,14.6,.659,5.3,8.0,19,112,5.1,5.7,20.8,0.9,3.7,11.4
Michael Cage 1997,cagemi01,C,35,PHI,82,1247,10.3,.475,.000,.291,9.6,18.6,14.0,4.9,1.9,2.4,9.7,6.0,1.0,1.0,2.0,.078,-1.8,1.0,-0.8,0.4,1997,7.1,0,0,11,.468,.514,.643,.313,.440,,.468,,.667,,,.496,.099,.227,.177,.078,1.000,.000,1,99,12,3,89,8,,,,,100%,-7.3,-12.7,10,0,1.7,1.7,109,8.4,.468,2.7,5.7,,0.0,0.0,2.7,5.7,.463,0.8,1.7,24,118,4.5,4.8,6.1,1.9,0.7,12.9
Adrian Caldwell 1997,caldwad01,PF,30,TOT,45,569,7.5,.443,.022,.543,10.7,21.6,16.0,3.1,1.4,1.0,19.7,10.6,-0.2,0.4,0.2,.016,-5.6,-1.3,-6.9,-0.7,1997,3.4,0,0,9,.435,.476,.429,.000,.333,,.444,.000,.550,,.000,.685,.228,.033,.033,.098,.978,.022,6,27,21,4,51,10,,,,10%,90%,0.3,-5.2,13,5,1.1,0.7,109,9.8,.444,3.6,8.1,.000,0.0,0.2,3.6,8.2,.420,1.9,4.5,0,92,5.2,7.8,9.0,1.4,2.5,14.9
Marcus Camby 1997,cambyma01,C,22,TOR,63,1897,17.8,.523,.018,.339,7.9,16.7,12.2,9.6,1.8,5.5,13.0,24.3,1.4,2.3,3.7,.095,-0.7,0.6,-0.1,0.9,1997,6.5,0,1,127,.482,.616,.403,.307,.357,.000,.488,.143,.721,1.000,.071,.512,.153,.210,.108,.183,.982,.018,32,216,121,15,119,49,,,1%,47%,52%,5.2,-0.7,49,21,2.7,3.6,105,7.3,.488,10.4,21.3,.143,0.1,0.4,10.5,21.7,.693,5.1,7.4,38,103,3.7,6.0,26.1,1.8,3.7,11.0
Elden Campbell 1997,campbel01,PF,28,LAL,77,2516,16.8,.520,.004,.393,9.5,18.3,14.0,8.6,1.0,3.5,10.5,22.0,3.4,3.6,7.0,.134,-0.6,0.0,-0.6,0.8,1997,5.3,0,0,80,.469,.507,.451,.424,.375,.000,.470,.250,.644,1.000,.250,.459,.325,.195,.017,.089,.996,.004,27,289,148,18,152,77,,,,73%,27%,-2.8,2.9,55,21,2.6,2.4,103,8.5,.470,9.2,19.6,.250,0.0,0.1,9.3,19.7,.711,5.5,7.7,77,108,4.3,5.8,24.0,1.0,2.7,12.9
Antoine Carr 1997,carran01,PF,35,UTA,82,1460,12.1,.522,.006,.243,5.5,10.9,8.3,8.2,0.9,3.6,11.5,20.8,0.8,1.6,2.4,.079,-2.8,-0.3,-3.1,-0.4,1997,9.7,0,0,21,.483,.528,.489,.395,.517,,.486,.000,.690,,.000,.239,.251,.228,.274,.042,.994,.006,14,160,54,10,105,24,,,25%,68%,7%,-14.5,-2.7,29,19,2.7,2.3,106,4.9,.486,9.2,19.0,.000,0.0,0.1,9.2,19.1,.780,3.6,4.6,0,103,2.2,7.8,22.0,0.9,2.7,7.1
Chris Carr 1997,carrch01,SG,22,MIN,55,830,13.3,.556,.325,.269,4.4,11.6,8.0,9.8,1.5,0.9,10.9,18.8,1.0,0.6,1.7,.096,-0.6,-0.3,-0.9,0.2,1997,12.5,0,0,19,.461,.629,.581,.466,.208,.304,.514,.352,.628,.935,.261,.258,.114,.214,.089,.077,.675,.325,3,101,26,6,46,23,,84%,16%,,,8.2,5.4,18,4,3.1,0.6,109,5.2,.514,6.0,11.7,.352,2.0,5.6,8.0,17.3,.767,3.6,4.7,10,110,2.0,5.9,21.5,1.5,2.4,7.2
Jimmy Carruth 1997,carruji01,PF,27,MIL,4,21,9.7,.727,.000,.333,0.0,23.2,11.7,0.0,0.0,7.1,22.5,9.8,0.0,0.0,0.0,.090,-6.1,3.1,-3.0,0.0,1997,6.3,0,0,0,.667,1.000,.500,,,,.667,,.500,,,.333,.667,.000,.000,.000,1.000,.000,1,0,1,0,3,0,,,,53%,47%,-17.1,-19.0,1,0,0.0,5.1,105,10.2,.667,5.1,7.7,,0.0,0.0,5.1,7.7,1.000,2.6,2.6,0,110,0.0,10.2,12.8,0.0,2.6,10.2
Sam Cassell 1997,cassesa01,PG,27,TOT,61,1714,18.4,.541,.295,.321,3.0,9.1,6.0,31.8,2.3,0.8,15.8,27.3,2.7,1.1,3.9,.108,2.2,0.0,2.2,1.8,1997,13.1,0,1,1,.430,.597,.275,.412,.438,.400,.464,.351,.293,.469,.022,.250,.102,.189,.163,.001,.705,.295,15,663,85,23,49,44,98%,2%,,,,2.1,-1.4,98,22,9.3,0.6,110,4.1,.464,7.8,16.8,.351,2.5,7.0,10.3,23.9,.845,6.5,7.7,44,108,1.4,6.1,29.5,2.3,5.1,5.5
Duane Causwell 1997,causwdu01,C,28,SAC,46,581,8.9,.535,.032,.394,11.3,14.2,12.7,5.1,1.4,4.9,23.6,11.1,0.1,0.6,0.7,.060,-5.2,1.6,-3.6,-0.2,1997,6.9,0,1,19,.511,.581,.389,.423,.750,1.000,.505,.667,.783,.000,.333,.457,.191,.277,.043,.213,.968,.032,1,50,14,8,67,5,,,,,100%,-8.8,-11.9,8,4,1.8,3.4,106,6.4,.505,4.2,8.3,.667,0.2,0.3,4.4,8.5,.541,1.8,3.4,8,100,5.2,11.9,10.7,1.4,3.1,11.5
Cedric Ceballos 1997,cebalce01,SF,27,TOT,50,1426,16.2,.522,.165,.301,8.4,18.5,13.5,7.6,1.2,1.2,10.8,24.7,1.1,1.3,2.4,.082,-0.1,-1.8,-1.8,0.1,1997,8.2,0,2,37,.457,.569,.400,.295,.380,.172,.497,.255,.715,.962,.284,.556,.065,.099,.115,.063,.835,.165,17,142,83,5,44,57,,2%,86%,12%,1%,1.1,3.3,33,18,2.3,0.8,108,8.3,.497,9.3,18.7,.255,0.9,3.7,10.2,22.4,.747,5.0,6.7,40,104,3.7,4.1,26.4,1.2,3.1,12.0
Tom Chambers 1997,chambto01,PF,37,CHH,12,83,-3.9,.290,.097,.129,4.5,15.6,10.2,7.2,0.7,0.0,21.6,23.7,-0.5,0.0,-0.4,-0.239,-12.0,-4.9,-16.9,-0.3,1997,6.4,0,0,0,.226,.158,.000,.250,.250,,.179,.667,.800,1.000,.000,.613,.032,.129,.129,.000,.903,.097,0,8,2,3,7,5,,,,66%,34%,-36.0,-31.6,1,4,2.6,0.0,111,7.2,.179,3.3,18.3,.667,1.3,2.0,4.6,20.2,.750,2.0,2.6,5,58,2.0,9.1,12.4,0.7,5.9,9.1
Rex Chapman 1997,chapmre01,SG,29,PHO,65,1833,15.2,.551,.419,.199,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,2.4,0.9,3.3,.086,1.3,-1.0,0.2,1.0,1997,16.0,0,0,6,.443,.534,.588,.527,.455,.482,.510,.350,.694,.955,.178,.155,.068,.150,.208,.011,.581,.419,6,390,53,5,51,19,3%,64%,32%,,,3.2,2.5,62,18,5.1,0.2,111,4.4,.510,6.2,12.2,.350,3.1,8.8,9.3,21.0,.832,3.5,4.2,33,108,0.7,3.0,25.2,1.5,2.7,5.1
Calbert Cheaney 1997,cheanca01,SG,25,WSB,79,2411,11.1,.530,.041,.188,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,1.6,2.2,3.9,.077,-2.6,0.1,-2.5,-0.3,1997,10.0,0,0,39,.505,.611,.549,.415,.488,.400,.521,.133,.723,1.000,.167,.334,.125,.225,.275,.053,.959,.041,11,242,48,12,89,35,,94%,6%,,,0.6,3.1,38,14,2.5,0.4,108,4.3,.521,7.9,15.1,.133,0.1,0.6,8.0,15.7,.693,2.0,3.0,79,105,1.5,4.9,18.0,1.7,2.0,5.8
Pete Chilcutt 1997,chilcpe01,PF,28,VAN,54,662,14.5,.521,.418,.133,11.6,15.8,13.7,11.8,2.1,2.0,13.8,14.2,0.7,0.4,1.1,.080,0.7,-0.5,0.2,0.4,1997,14.9,0,0,2,.436,.500,.800,.263,.517,.500,.490,.362,.638,.960,.087,.230,.061,.115,.176,.012,.582,.418,2,102,9,1,32,5,,,10%,78%,13%,-2.7,-12.6,19,4,3.9,1.4,110,7.3,.490,3.9,7.9,.362,2.0,5.7,5.9,13.5,.591,1.1,1.8,1,110,5.5,4.3,14.9,2.1,2.3,12.8
Randolph Childress 1997,childra01,PG,24,TOT,23,155,4.5,.448,.475,.200,0.8,3.8,2.3,16.6,3.1,0.0,29.3,18.3,-0.4,0.2,-0.2,-0.054,-6.4,0.2,-6.2,-0.2,1997,15.0,0,1,0,.350,.500,.500,.286,.500,1.000,.429,.263,.111,.600,.053,.200,.050,.175,.100,.000,.525,.475,0,39,3,1,5,1,90%,10%,,,,-7.3,-1.4,9,3,5.9,0.0,105,1.7,.429,3.1,7.3,.263,1.7,6.6,4.8,13.8,.750,2.1,2.8,0,78,0.3,5.5,13.5,3.1,6.2,2.1
Chris Childs 1997,childch01,PG,29,NYK,65,2076,11.2,.526,.355,.292,1.3,9.4,5.5,30.7,2.0,0.4,23.8,16.8,0.8,3.2,3.9,.091,-1.4,1.0,-0.3,0.9,1997,14.5,0,3,0,.414,.457,.429,.250,.482,.133,.429,.387,.234,.671,.083,.275,.041,.110,.220,.000,.645,.355,4,865,30,17,70,17,88%,12%,,,,1.5,4.9,97,27,10.2,0.3,103,4.3,.429,3.6,8.4,.387,1.8,4.6,5.4,13.0,.758,2.9,3.8,61,102,0.6,5.4,15.5,2.0,4.6,4.9
Doug Christie 1997,chrisdo01,SG,26,TOR,81,3127,15.1,.543,.404,.322,3.1,13.4,8.1,16.7,3.4,1.2,15.6,18.4,3.3,3.6,7.0,.107,0.0,1.7,1.7,2.9,1997,13.1,0,0,57,.417,.554,.316,.269,.351,.322,.440,.384,.410,.884,.154,.321,.080,.114,.081,.064,.596,.404,22,720,111,18,93,81,3%,81%,16%,,,3.6,-2.6,93,44,5.3,0.8,106,5.9,.440,4.2,9.6,.384,2.5,6.5,6.7,16.1,.775,4.0,5.2,81,108,1.4,4.2,19.9,3.4,3.4,7.3
Derrick Coleman 1997,colemde01,PF,29,PHI,57,2102,17.3,.518,.142,.437,7.9,22.1,14.9,15.7,1.2,2.6,15.6,23.7,1.8,1.6,3.3,.076,0.8,-0.1,0.7,1.5,1997,9.2,0,1,75,.435,.546,.491,.344,.375,.500,.463,.269,.566,.844,.084,.350,.193,.219,.096,.094,.858,.142,21,431,139,7,88,59,,,,73%,27%,2.0,-6.6,89,46,4.6,1.8,109,10.0,.463,8.0,17.2,.269,0.8,2.9,8.7,20.0,.745,6.5,8.7,54,104,3.8,3.9,24.7,1.2,4.4,13.7
Bimbo Coles 1997,colesbi01,PG,28,GSW,51,1183,9.5,.463,.325,.156,3.9,7.9,5.9,19.4,1.5,0.5,15.0,14.9,0.4,0.0,0.5,.019,-2.0,-1.2,-3.2,-0.3,1997,13.4,0,2,1,.389,.547,.361,.316,.385,.364,.434,.294,.467,.833,.216,.274,.115,.121,.166,.003,.675,.325,5,330,18,6,32,21,83%,17%,,,,-3.1,-8.6,29,13,6.6,0.3,115,3.5,.434,4.1,9.4,.294,1.3,4.5,5.4,13.9,.755,1.6,2.2,13,102,1.7,4.2,13.7,1.5,2.6,5.2
Marty Conlon 1997,conloma01,C,29,BOS,74,1614,12.8,.542,.022,.377,8.5,15.1,11.5,10.1,1.4,0.8,17.1,17.0,1.3,0.5,1.8,.053,-1.5,-1.6,-3.1,-0.5,1997,7.7,0,0,0,.471,.411,.500,.482,.607,.000,.477,.200,.726,1.000,.100,.542,.044,.123,.269,.000,.978,.022,15,229,73,10,60,40,,,1%,37%,62%,-1.1,-8.8,53,13,3.2,0.6,113,6.1,.477,6.6,13.8,.200,0.1,0.3,6.6,14.1,.842,4.5,5.3,15,106,4.0,4.8,17.8,1.4,3.4,10.0
Tyrone Corbin 1997,corbity01,SF,34,ATL,70,2305,11.0,.514,.347,.180,4.0,11.0,7.6,9.0,2.2,0.2,11.6,15.0,1.8,3.1,5.0,.104,-1.4,1.1,-0.3,1.0,1997,15.0,0,0,4,.422,.497,.500,.296,.469,.167,.457,.356,.816,1.000,.087,.238,.033,.090,.292,.007,.653,.347,5,293,33,16,81,33,,2%,98%,1%,,10.4,11.3,48,8,3.0,0.2,104,5.2,.457,4.3,9.4,.356,1.8,5.0,6.1,14.4,.796,2.1,2.6,65,107,1.8,4.2,16.0,2.2,2.0,7.1
Joe Courtney 1997,courtjo01,PF,27,TOT,9,100,3.8,.388,.000,.167,10.0,8.2,9.1,0.0,0.0,0.0,8.5,15.7,-0.1,0.0,-0.1,-0.059,-6.1,-4.8,-10.9,-0.2,1997,10.9,0,0,1,.367,.714,.167,.000,.455,,.367,,.818,,,.233,.200,.200,.367,.033,1.000,.000,1,0,3,0,9,1,,,24%,74%,2%,2.7,-5.6,0,3,0.0,0.0,118,3.7,.367,5.8,15.7,,0.0,0.0,5.8,15.7,.600,1.6,2.6,0,89,4.7,7.3,13.1,0.0,1.6,8.4
John Crotty 1997,crottjo01,PG,27,MIA,48,659,14.3,.637,.318,.416,2.8,5.7,4.2,26.1,1.5,0.0,18.7,16.0,1.6,0.8,2.4,.176,-0.2,0.3,0.1,0.3,1997,11.1,0,1,0,.513,.606,.125,.091,.933,.250,.562,.408,.441,.950,.082,.461,.052,.071,.097,.000,.682,.318,6,242,23,5,28,15,66%,34%,,,,-9.5,-1.6,25,11,8.4,0.0,105,2.6,.562,4.9,8.7,.408,1.7,4.0,6.5,12.7,.844,4.5,5.3,0,122,1.2,6.5,19.1,1.5,3.5,3.9
Terry Cummings 1997,cummite01,PF,35,SEA,45,828,15.2,.521,.016,.257,10.2,16.4,13.3,8.3,2.1,0.7,11.2,22.1,0.9,1.2,2.1,.121,-1.3,-0.7,-2.0,0.0,1997,9.2,0,0,4,.486,.521,.500,.424,.500,,.484,.600,.697,1.000,.000,.301,.182,.288,.213,.016,.984,.016,10,94,38,4,42,22,,,,95%,5%,-8.4,2.7,19,8,2.5,0.4,103,7.3,.484,9.8,20.2,.600,0.2,0.3,9.9,20.5,.695,3.7,5.3,3,106,4.5,7.3,23.8,2.1,2.9,11.7
Earl Cureton 1997,curetea01,PF,39,TOR,9,46,4.9,.376,.000,.375,9.9,13.1,11.5,13.1,0.0,0.0,9.7,10.0,0.0,0.0,0.0,.026,-5.0,-0.9,-5.9,0.0,1997,3.4,0,0,0,.375,.400,.500,.000,,,.375,,.667,,,.625,.250,.125,.000,.000,1.000,.000,1,11,2,1,4,0,,3%,37%,59%,1%,-6.9,-10.1,0,0,4.6,0.0,113,5.8,.375,3.5,9.2,,0.0,0.0,3.5,9.2,.333,1.2,3.5,0,102,4.6,11.5,8.1,0.0,1.2,10.4
Dell Curry 1997,curryde01,SG,32,CHH,68,2078,15.0,.561,.354,.170,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,2.8,1.0,3.8,.089,1.2,-1.2,0.0,1.0,1997,12.9,0,0,10,.459,.386,.542,.410,.615,.500,.478,.426,.725,.865,.142,.294,.029,.093,.230,.012,.646,.354,8,251,43,5,62,28,1%,99%,1%,,,-1.9,2.7,35,26,3.1,0.4,111,4.5,.478,6.7,14.1,.426,3.3,7.7,10.0,21.8,.803,3.0,3.7,20,109,1.0,3.8,26.3,1.6,2.4,5.5
Michael Curry 1997,currymi01,SG,28,DET,81,1217,10.4,.592,.348,.489,2.4,9.6,6.1,5.6,1.4,0.8,9.4,12.1,2.0,1.2,3.2,.126,-1.7,0.8,-0.9,0.3,1997,13.8,0,0,19,.448,.768,.375,.105,.375,.200,.528,.299,.750,.957,.195,.312,.036,.086,.217,.086,.652,.348,5,97,33,3,47,6,2%,53%,44%,1%,,1.1,7.7,7,7,2.0,0.6,107,4.5,.528,3.5,6.7,.299,1.1,3.6,4.6,10.3,.898,4.5,5.0,2,121,1.1,6.0,14.8,1.4,1.3,5.6
Erick Dampier 1997,dampier01,C,21,IND,72,1052,11.8,.451,.003,.500,11.1,22.1,16.7,6.9,1.0,5.6,17.0,21.7,-1.0,1.9,0.9,.040,-4.4,0.7,-3.7,-0.4,1997,5.1,0,0,30,.390,.429,.367,.355,.200,,.388,1.000,.600,1.000,.000,.458,.324,.185,.030,.095,.997,.003,6,111,72,15,67,42,,,,4%,96%,-3.2,-0.8,32,10,2.2,3.7,101,10.2,.388,6.7,17.2,1.000,0.1,0.1,6.7,17.2,.637,5.5,8.6,21,91,4.9,7.8,19.0,1.0,4.3,15.1
Lloyd Daniels 1997,daniell01,SG,29,TOT,22,310,8.3,.403,.588,.050,6.3,8.9,7.6,13.1,1.7,0.7,10.3,18.8,-0.1,0.1,0.0,.001,-2.0,-1.5,-3.5,-0.1,1997,17.0,0,0,1,.303,.476,.000,.143,.267,.250,.306,.300,.533,.905,.171,.176,.050,.059,.126,.008,.412,.588,1,56,2,1,15,6,,71%,29%,,,-4.7,-8.3,6,3,4.4,0.5,112,4.0,.306,2.5,8.2,.300,3.5,11.7,6.0,20.0,.833,0.8,1.0,0,95,3.2,5.5,16.4,1.7,2.3,7.2
Sasha Danilović 1997,danilsa01,SG,26,TOT,56,1789,10.9,.552,.414,.265,1.9,7.0,4.5,10.0,1.6,0.4,15.4,19.6,0.8,2.0,2.8,.074,-1.3,0.3,-1.0,0.5,1997,15.1,0,1,3,.435,.579,.439,.379,.459,.355,.488,.360,.620,.941,.131,.221,.072,.102,.191,.005,.586,.414,12,233,56,9,66,32,,81%,19%,,,2.7,1.5,55,23,3.1,0.3,106,3.2,.488,4.9,10.1,.360,2.6,7.2,7.5,17.3,.801,3.7,4.6,42,102,0.9,4.9,21.3,1.6,3.5,4.1
Yinka Dare 1997,dareyi01,C,24,NJN,41,313,7.2,.406,.000,.685,11.4,17.3,14.2,1.4,0.7,6.7,23.0,12.4,-0.4,0.3,-0.1,-0.014,-6.7,-0.3,-7.0,-0.4,1997,3.7,0,0,7,.352,.361,.375,.300,,,.352,,.579,,,.667,.148,.185,.000,.185,1.000,.000,1,8,17,1,25,5,,,,1%,99%,4.6,1.0,6,6,0.5,4.6,107,7.8,.352,3.2,9.0,,0.0,0.0,3.2,9.0,.514,3.2,6.1,2,83,5.8,8.5,9.5,0.7,3.5,13.6
Antonio Davis 1997,davisan01,PF,28,IND,82,2335,13.8,.536,.022,.565,9.9,20.5,15.3,4.8,1.0,2.9,15.0,18.6,1.7,3.4,5.2,.106,-1.4,0.1,-1.3,0.4,1997,5.8,0,0,100,.480,.526,.489,.393,.453,.000,.490,.071,.769,1.000,.143,.569,.144,.167,.100,.159,.978,.022,19,148,138,26,126,66,,,9%,80%,12%,4.7,3.5,42,26,1.5,1.9,103,9.4,.490,7.1,14.5,.071,0.0,0.3,7.1,14.8,.666,5.6,8.4,28,105,4.4,6.0,19.8,1.0,3.3,13.8
Ben Davis 1997,davisbe01,PF,24,PHO,20,98,9.4,.417,.000,.769,14.4,17.8,16.1,0.0,2.1,0.8,7.9,17.4,0.0,0.1,0.1,.037,-4.4,-2.2,-6.6,-0.1,1997,4.5,0,0,0,.385,.308,.500,.400,,,.385,,.500,,,.500,.308,.192,.000,.000,1.000,.000,0,0,9,0,6,6,,,14%,48%,38%,-3.4,-2.5,2,0,0.0,0.5,107,7.9,.385,5.3,13.7,,0.0,0.0,5.3,13.7,.450,4.7,10.5,0,96,6.3,8.4,15.2,2.1,1.6,14.2
Dale Davis 1997,davisda01,PF,27,IND,80,2589,15.1,.532,.000,.313,14.1,21.4,17.8,4.0,1.3,2.4,12.1,15.9,2.7,4.0,6.7,.124,0.2,-0.3,-0.1,1.2,1997,4.6,0,0,114,.538,.603,.539,.344,.538,,.538,,.557,,,.552,.243,.186,.019,.170,1.000,.000,20,139,89,16,94,50,,,,56%,44%,-4.2,0.0,25,28,1.2,1.6,103,9.8,.538,7.7,14.3,,0.0,0.0,7.7,14.3,.428,1.9,4.5,76,109,6.3,4.9,17.3,1.2,2.2,16.1
