player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Harvey Grant 1997,PF,31,WSB,78,1604,.411,14.8,.717,.252,.035,.086,.344,.283,.449,.557,.727,.222,.398,.315,.743,1.000,.070,22,.034,.000,3,0,grantha01,1997
Horace Grant 1997,PF,31,ORL,67,2496,.515,10.5,.991,.341,.083,.157,.410,.009,.518,.616,.621,.349,.481,.167,.765,1.000,.052,34,.167,1.000,0,0,grantho01,1997
Devin Gray 1997,PF,24,TOT,6,49,.308,2.4,1.000,.846,.077,.038,.038,.000,.308,.364,.000,.000,.000,,.625,,.038,1,,,0,0,grayde01,1997
Evric Gray 1997,SF,27,NJN,5,42,.267,11.2,.733,.400,.000,.267,.067,.267,.273,.333,,.000,1.000,.250,.667,1.000,.067,1,.250,.000,0,0,grayev01,1997
Jeff Grayer 1997,SG,31,SAC,25,316,.458,8.1,.867,.518,.096,.096,.157,.133,.472,.465,.375,.375,.615,.364,.618,1.000,.024,2,.091,.000,0,0,grayeje01,1997
A.C. Green 1997,PF,33,TOT,83,2492,.483,9.0,.959,.452,.093,.161,.252,.041,.502,.571,.422,.436,.451,.050,.704,.000,.050,24,.050,.000,4,1,greenac01,1997
Litterial Green 1997,PG,26,DET,45,311,.469,12.0,.844,.359,.047,.109,.328,.156,.556,.739,.000,.571,.429,.000,.433,,.031,2,.000,,0,0,greenli01,1997
Tom Gugliotta 1997,PF,27,MIN,81,3131,.442,10.3,.931,.322,.134,.167,.308,.069,.456,.490,.430,.375,.476,.258,.648,.958,.046,58,.086,.250,0,0,guglito01,1997
Jack Haley 1997,C,33,NJN,20,74,.351,7.5,1.000,.378,.243,.270,.108,.000,.351,.643,.222,.200,.000,,.538,,.054,2,,,0,0,haleyja01,1997
Darvin Ham 1997,SF,23,TOT,36,318,.532,3.7,1.000,.742,.113,.048,.097,.000,.532,.609,.000,.667,.500,,.697,,.355,21,,,0,0,hamda01,1997
Steve Hamer 1997,C,23,BOS,35,268,.526,4.7,.965,.579,.246,.105,.035,.035,.545,.576,.571,.333,.500,.000,.633,,.088,5,.000,,0,0,hamerst01,1997
Tom Hammonds 1997,PF,29,DEN,81,1758,.480,5.7,.995,.437,.312,.188,.058,.005,.482,.506,.492,.400,.522,.000,.665,,.116,39,.000,,0,0,hammoto01,1997
Darrin Hancock 1997,SF,25,TOT,24,133,.457,2.4,1.000,.829,.086,.086,.000,.000,.457,.517,.000,.333,,,.688,,.200,7,,,0,0,hancoda01,1997
Anfernee Hardaway 1997,PG,25,ORL,59,2221,.447,11.2,.716,.349,.163,.108,.097,.284,.499,.595,.458,.353,.385,.318,.396,.682,.066,58,.071,.474,3,0,hardaan01,1997
Tim Hardaway 1997,PG,30,MIA,81,3136,.415,14.9,.574,.200,.149,.091,.134,.426,.469,.545,.393,.349,.519,.344,.132,.483,.000,0,.053,.387,5,1,hardati01,1997
Derek Harper 1997,PG,35,DAL,75,2210,.444,14.2,.739,.258,.025,.113,.343,.261,.480,.609,.412,.355,.429,.341,.448,.717,.004,3,.159,.250,0,0,harpede01,1997
Ron Harper 1997,PG,33,CHI,76,1740,.436,14.7,.537,.234,.079,.108,.116,.463,.500,.589,.563,.341,.426,.362,.661,.941,.007,3,.165,.452,0,0,harpero01,1997
Othella Harrington 1997,PF,23,HOU,57,860,.549,5.3,.985,.520,.294,.103,.069,.015,.557,.575,.600,.381,.500,.000,.688,,.020,3,.000,,0,0,harriot01,1997
Lucious Harris 1997,SG,26,PHI,54,813,.381,15.1,.663,.214,.037,.133,.279,.337,.390,.524,.273,.256,.366,.364,.671,.889,.010,3,.121,.500,0,0,harrilu01,1997
Antonio Harvey 1997,PF,26,SEA,6,26,.455,4.9,1.000,.636,.091,.182,.091,.000,.455,.429,.000,1.000,.000,,.800,,.091,1,,,0,0,harvean01,1997
Hersey Hawkins 1997,SG,30,SEA,82,2755,.464,14.1,.553,.284,.078,.077,.114,.447,.514,.637,.387,.279,.451,.403,.668,.951,.001,1,.161,.404,0,0,hawkihe01,1997
Michael Hawkins 1997,PG,24,BOS,29,326,.426,13.8,.544,.382,.029,.000,.132,.456,.514,.538,.500,,.444,.323,.474,.900,.000,0,.032,1.000,0,0,hawkimi01,1997
Shane Heal 1997,PG,26,MIN,43,236,.268,19.4,.330,.103,.000,.021,.206,.670,.188,.200,,.000,.200,.308,.000,.700,.000,0,.062,.500,0,0,healsh01,1997
Alan Henderson 1997,PF,24,ATL,30,501,.475,5.2,1.000,.593,.142,.204,.062,.000,.475,.573,.522,.242,.200,,.636,,.117,19,,,0,0,hendeal01,1997
Mark Hendrickson 1997,PF,22,PHI,29,301,.416,9.9,.844,.455,.039,.156,.195,.156,.446,.457,.333,.583,.333,.250,.552,1.000,.013,1,.083,.000,0,0,hendrma01,1997
Carl Herrera 1997,PF,30,SAS,75,1837,.433,7.2,.990,.405,.231,.209,.145,.010,.434,.417,.431,.460,.453,.333,.655,1.000,.062,29,.000,,0,0,herreca01,1997
Grant Hill* 1997,SF,24,DET,80,3147,.496,9.3,.974,.361,.129,.253,.231,.026,.502,.610,.368,.418,.498,.303,.228,.900,.060,69,.061,.000,1,0,hillgr01,1997
Tyrone Hill 1997,C,28,CLE,74,2582,.600,2.8,.998,.723,.203,.067,.005,.002,.601,.635,.562,.400,.000,.000,.630,,.118,68,.000,,0,0,hillty01,1997
Fred Hoiberg 1997,SG,24,IND,47,572,.429,13.9,.551,.333,.026,.071,.122,.449,.442,.558,.250,.273,.263,.414,.658,.931,.032,5,.100,.429,0,0,hoibefr01,1997
Jeff Hornacek 1997,SG,33,UTA,82,2592,.482,13.6,.772,.225,.117,.124,.305,.228,.516,.591,.450,.434,.521,.369,.666,.861,.000,0,.108,.571,0,0,hornaje01,1997
Robert Horry 1997,SF,26,TOT,54,1395,.436,14.3,.572,.294,.067,.089,.122,.428,.524,.613,.542,.344,.432,.318,.685,.959,.089,31,.104,.438,2,0,horryro01,1997
Allan Houston 1997,SG,25,NYK,81,2681,.423,15.0,.628,.174,.081,.176,.196,.372,.446,.472,.440,.368,.495,.385,.516,.804,.017,18,.102,.385,0,0,houstal01,1997
Juwan Howard 1997,SF,23,WSB,82,3324,.486,8.3,.998,.318,.198,.371,.112,.002,.487,.583,.431,.417,.544,.000,.616,,.059,76,.000,,0,0,howarju01,1997
Stephen Howard 1997,SF,26,TOT,49,418,.574,3.2,1.000,.694,.222,.074,.009,.000,.574,.627,.500,.375,.000,,.677,,.019,2,,,0,0,howarst01,1997
Lindsey Hunter 1997,PG,26,DET,82,3023,.404,15.8,.551,.202,.046,.129,.174,.449,.444,.521,.438,.366,.414,.355,.396,.892,.011,11,.267,.392,1,0,hunteli01,1997
Bobby Hurley 1997,PG,25,SAC,49,632,.368,16.3,.640,.168,.024,.104,.344,.360,.400,.333,.000,.231,.512,.311,.500,.857,.000,0,.089,.750,0,0,hurlebo01,1997
Allen Iverson* 1997,PG,21,PHI,76,3045,.416,11.5,.697,.420,.068,.106,.104,.303,.448,.472,.490,.321,.452,.341,.274,.568,.023,34,.068,.516,4,0,iversal01,1997
Jaren Jackson 1997,SG,29,WSB,75,1133,.407,15.6,.520,.255,.015,.109,.140,.480,.474,.548,.200,.278,.522,.335,.568,.868,.000,0,.354,.321,1,0,jacksja01,1997
Jim Jackson 1997,SG-SF,26,TOT,77,2831,.431,10.8,.760,.373,.118,.147,.122,.240,.458,.526,.388,.318,.484,.348,.587,.872,.041,41,.194,.333,4,0,jacksji01,1997
Mark Jackson 1997,PG,31,TOT,82,3054,.426,10.8,.738,.368,.199,.102,.069,.262,.445,.500,.422,.420,.255,.371,.274,.803,.000,0,.011,.000,5,0,jacksma01,1997
Henry James 1997,PF,31,ATL,53,945,.408,17.8,.408,.127,.042,.118,.121,.592,.392,.410,.385,.417,.351,.420,.531,.829,.000,0,.243,.455,1,0,jameshe01,1997
Chris Jent 1997,SF,27,NYK,3,10,.333,14.5,.500,.333,.000,.000,.167,.500,.000,.000,,,.000,.667,,1.000,.000,0,.333,1.000,0,0,jentch01,1997
Avery Johnson 1997,PG,31,SAS,76,2472,.477,8.7,.962,.483,.070,.102,.307,.038,.487,.529,.458,.400,.457,.231,.371,1.000,.001,1,.000,,0,0,johnsav01,1997
Eddie Johnson 1997,SF,37,TOT,52,913,.442,15.8,.638,.174,.047,.127,.290,.362,.481,.571,.471,.348,.486,.374,.757,.939,.000,0,.145,.474,0,0,johnsed03,1997
Ervin Johnson 1997,C,29,DEN,82,2599,.520,5.0,.996,.557,.218,.133,.088,.004,.523,.550,.618,.387,.317,.000,.584,,.122,54,.000,,0,0,johnser02,1997
Kevin Johnson 1997,PG,30,PHO,70,2658,.496,11.8,.773,.363,.062,.130,.218,.227,.512,.616,.491,.310,.464,.441,.230,.551,.001,1,.099,.400,2,0,johnske02,1997
Larry Johnson 1997,SF,27,NYK,76,2613,.512,7.3,.857,.547,.124,.141,.045,.143,.543,.570,.593,.375,.606,.324,.556,.941,.027,20,.076,.250,1,0,johnsla02,1997
Charles Jones 1997,PF,39,HOU,12,93,.400,4.6,1.000,.600,.200,.000,.200,.000,.400,.667,.000,,.000,,1.000,,.200,1,,,0,0,jonesch01,1997
Eddie Jones 1997,SG,25,LAL,80,2998,.438,12.3,.640,.377,.070,.093,.100,.360,.464,.538,.434,.267,.389,.391,.567,.822,.072,69,.154,.517,0,0,jonesed02,1997
Popeye Jones 1997,PF,26,TOR,79,2421,.480,8.5,.976,.406,.156,.209,.207,.024,.490,.445,.631,.500,.459,.077,.658,1.000,.006,3,.231,.000,2,0,jonespo01,1997
Michael Jordan* 1997,SG,33,CHI,82,3106,.486,13.2,.843,.184,.072,.304,.283,.157,.507,.510,.507,.492,.521,.374,.502,.739,.027,49,.057,.412,0,0,jordami01,1997
Reggie Jordan 1997,SG,29,TOT,19,130,.615,2.0,1.000,.846,.115,.000,.038,.000,.615,.591,1.000,,.000,,.438,,.192,5,,,0,0,jordare01,1997
Adam Keefe 1997,C,26,UTA,62,915,.513,5.1,.994,.625,.138,.138,.094,.006,.516,.550,.455,.500,.400,.000,.829,,.119,18,.000,,0,0,keefead01,1997
Shawn Kemp 1997,PF,27,SEA,81,2750,.510,5.7,.968,.598,.148,.084,.138,.032,.515,.558,.523,.356,.415,.364,.665,.917,.175,166,.182,.167,0,0,kempsh01,1997
Tim Kempton 1997,PF,33,SAS,10,59,.200,5.8,1.000,.600,.000,.200,.200,.000,.200,.333,,.000,.000,,1.000,,.000,0,,,0,0,kemptti01,1997
Steve Kerr 1997,PG,31,CHI,82,1861,.533,18.9,.493,.041,.028,.154,.270,.507,.604,.526,.538,.514,.675,.464,.741,.936,.000,0,.042,.500,0,0,kerrst01,1997
Jerome Kersey 1997,SF,34,LAL,70,1766,.432,11.5,.855,.334,.080,.134,.307,.145,.461,.447,.611,.383,.471,.262,.684,.882,.022,9,.092,.167,0,0,kerseje01,1997
Jason Kidd* 1997,PG,23,TOT,55,1964,.403,13.0,.688,.327,.068,.108,.185,.312,.418,.509,.361,.246,.378,.370,.388,.705,.028,14,.158,.269,2,0,kiddja01,1997
Frankie King 1997,SG,24,PHI,7,59,.412,6.9,.882,.588,.118,.059,.118,.118,.400,.300,.500,1.000,.500,.500,.167,.000,.000,0,.500,1.000,0,0,kingfr01,1997
Jimmy King 1997,SG,23,DEN,2,22,.333,3.2,1.000,.833,.000,.000,.167,.000,.333,.200,,,1.000,,.000,,.000,0,,,0,0,kingji02,1997
Stacey King 1997,C,30,TOT,11,103,.500,3.8,1.000,.682,.136,.136,.045,.000,.500,.467,.667,.667,.000,,.636,,.000,0,,,0,0,kingst01,1997
Kerry Kittles 1997,SG,22,NJN,82,3012,.426,14.1,.648,.267,.070,.108,.202,.352,.453,.566,.386,.333,.392,.377,.628,.829,.047,55,.091,.368,1,0,kittlke01,1997
Joe Kleine 1997,C,35,TOT,59,848,.406,10.3,.982,.300,.100,.282,.300,.018,.401,.490,.529,.250,.412,.667,.731,1.000,.012,2,.000,,0,0,kleinjo01,1997
Travis Knight 1997,C,22,LAL,71,1156,.509,5.2,1.000,.611,.124,.138,.127,.000,.509,.518,.735,.368,.400,,.679,,.153,41,,,0,0,knightr01,1997
Larry Krystkowiak 1997,PF,32,LAL,3,11,.500,11.0,1.000,.500,.000,.000,.500,.000,.500,1.000,,,.000,,1.000,,.000,0,,,0,0,krystla01,1997
Toni Kukoč 1997,SF,28,CHI,57,1610,.471,12.0,.750,.334,.086,.127,.203,.250,.518,.614,.442,.416,.455,.331,.668,.920,.060,35,.113,.471,0,0,kukocto01,1997
Christian Laettner 1997,PF,27,ATL,82,3140,.486,9.0,.922,.399,.135,.195,.193,.078,.497,.527,.546,.368,.532,.352,.534,.774,.025,27,.068,.333,3,0,laettch01,1997
Andrew Lang 1997,C,30,MIL,52,1194,.464,5.7,1.000,.419,.319,.202,.060,.000,.464,.500,.544,.240,.533,,.617,,.101,24,,,0,0,langan01,1997
Antonio Lang 1997,PF,24,CLE,64,843,.420,8.0,.963,.500,.111,.117,.235,.037,.436,.481,.389,.368,.395,.000,.750,,.080,12,.167,.000,1,0,langan02,1997
Priest Lauderdale 1997,C,23,ATL,35,180,.551,4.9,.989,.506,.258,.191,.034,.011,.557,.644,.565,.294,.667,.000,.776,,.236,19,.000,,0,0,laudepr01,1997
Eric Leckner 1997,C,30,TOT,20,126,.424,5.3,1.000,.515,.242,.182,.061,.000,.424,.471,.625,.167,.000,,.571,,.152,4,,,0,0,leckner01,1997
Tim Legler 1997,SG,30,WSB,15,182,.313,18.0,.396,.125,.063,.083,.125,.604,.368,.500,.000,1.000,.000,.276,.286,1.000,.000,0,.069,.500,0,0,legleti01,1997
Voshon Lenard 1997,SG,23,MIA,73,2111,.459,17.7,.354,.152,.064,.048,.089,.646,.541,.673,.477,.273,.508,.414,.649,.918,.007,5,.238,.457,0,0,lenarvo01,1997
Martin Lewis 1997,SF,21,TOR,9,50,.429,10.6,.786,.357,.143,.214,.071,.214,.455,.800,.000,.333,.000,.333,.400,1.000,.071,1,.000,,0,0,lewisma01,1997
Alton Lister 1997,C,38,BOS,53,516,.416,4.8,1.000,.545,.208,.169,.078,.000,.416,.262,.750,.385,.667,,.531,,.026,2,,,0,0,listeal01,1997
Randy Livingston 1997,PG,21,HOU,64,981,.437,6.8,.904,.572,.162,.096,.074,.096,.440,.489,.405,.364,.235,.409,.527,.556,.004,1,.091,1.000,2,0,livinra01,1997
Horacio Llamas 1997,C,23,PHO,20,101,.536,9.0,1.000,.321,.250,.179,.250,.000,.536,.667,.429,.200,.714,,.733,,.000,0,,,0,0,llamaho01,1997
Brad Lohaus 1997,PF,32,TOR,6,45,.267,16.8,.533,.067,.067,.267,.133,.467,.250,.000,1.000,.250,.000,.286,.500,1.000,.000,0,.143,1.000,0,0,lohaubr01,1997
Grant Long 1997,PF,30,DET,65,1166,.447,9.9,.829,.389,.116,.145,.178,.171,.465,.542,.500,.350,.367,.362,.642,1.000,.073,20,.191,.333,0,0,longgr01,1997
John Long 1997,SG,40,TOR,32,370,.393,15.8,.709,.162,.051,.094,.402,.291,.410,.263,.500,.364,.468,.353,.794,1.000,.000,0,.265,.222,0,0,longjo01,1997
Luc Longley 1997,C,28,CHI,59,1472,.456,6.8,.996,.416,.239,.235,.105,.004,.458,.490,.457,.377,.510,.000,.715,,.058,25,.000,,0,0,longllu01,1997
George Lynch 1997,SF,26,VAN,41,1059,.471,9.5,.893,.450,.082,.151,.210,.107,.496,.588,.667,.318,.361,.258,.643,.750,.052,15,.065,.500,2,0,lynchge01,1997
Sam Mack 1997,SF,26,HOU,52,904,.401,15.4,.458,.263,.050,.073,.073,.542,.483,.594,.462,.211,.368,.331,.621,.936,.019,5,.134,.316,1,1,macksa01,1997
Don MacLean 1997,SF,27,PHI,37,733,.447,10.3,.896,.301,.148,.271,.175,.104,.462,.518,.500,.404,.422,.316,.675,.917,.027,10,.184,.286,0,0,macledo01,1997
Rick Mahorn 1997,C,38,DET,22,218,.370,7.7,.981,.389,.167,.278,.148,.019,.377,.333,.444,.333,.500,.000,.750,,.000,0,.000,,0,0,mahorri01,1997
Dan Majerle 1997,SF,31,MIA,36,1264,.406,15.7,.421,.262,.066,.040,.052,.579,.500,.604,.261,.143,.556,.338,.589,.882,.029,9,.149,.367,0,0,majerda01,1997
Karl Malone* 1997,PF,33,UTA,82,2998,.550,9.0,.992,.409,.082,.238,.262,.008,.555,.673,.481,.396,.536,.000,.777,,.043,65,.000,,1,0,malonka01,1997
Matt Maloney 1997,PG,25,HOU,82,2386,.441,17.4,.380,.190,.034,.052,.104,.620,.500,.564,.381,.438,.453,.404,.521,.838,.000,0,.092,.400,0,0,malonma01,1997
Danny Manning 1997,PF,30,PHO,77,2134,.536,7.0,.955,.429,.249,.205,.072,.045,.552,.669,.540,.374,.404,.194,.714,.714,.029,21,.139,.400,0,0,mannida01,1997
Rich Manning 1997,PF,26,TOT,26,201,.390,9.8,.951,.268,.171,.329,.183,.049,.385,.318,.286,.407,.533,.500,.800,.500,.024,2,.000,,1,0,manniri01,1997
Stephon Marbury 1997,PG,19,MIN,67,2324,.408,12.4,.669,.385,.068,.093,.124,.331,.434,.481,.271,.333,.454,.354,.253,.392,.016,10,.101,.483,6,0,marbust01,1997
Šarūnas Marčiulionis* 1997,SG,32,DEN,17,255,.376,11.5,.703,.317,.050,.099,.238,.297,.380,.281,.400,.300,.542,.367,.556,.727,.000,0,.133,.500,0,0,marcisa01,1997
Donny Marshall 1997,SF,24,CLE,56,548,.325,16.4,.456,.188,.056,.100,.113,.544,.260,.333,.111,.125,.333,.379,.474,.788,.013,2,.184,.563,0,0,marshdo02,1997
Donyell Marshall 1997,SF,23,GSW,61,1022,.413,11.3,.736,.337,.147,.112,.140,.264,.448,.563,.339,.319,.390,.315,.655,.943,.093,38,.216,.333,0,0,marshdo01,1997
Cuonzo Martin 1997,SG,25,MIL,3,13,.000,16.9,.714,.143,.000,.000,.571,.286,.000,.000,,,.000,.000,,,.000,0,.500,.000,0,0,marticu01,1997
Darrick Martin 1997,PG,25,LAC,82,1820,.407,12.4,.674,.391,.054,.056,.173,.326,.415,.431,.359,.375,.411,.389,.119,.538,.000,0,.043,.600,1,0,martida01,1997
Jamal Mashburn 1997,SF,24,TOT,69,2164,.385,13.3,.627,.249,.139,.155,.085,.373,.421,.481,.379,.339,.460,.325,.413,.922,.017,10,.137,.447,1,0,mashbja01,1997
Anthony Mason 1997,PF,30,CHH,73,3143,.525,4.7,.996,.644,.128,.155,.069,.004,.526,.507,.462,.555,.754,.333,.438,.000,.018,15,.000,,0,0,masonan01,1997
Tony Massenburg 1997,PF,29,NJN,79,1954,.485,4.6,.998,.566,.250,.133,.049,.002,.486,.508,.531,.317,.455,.000,.589,,.122,50,.000,,0,0,masseto01,1997
Vernon Maxwell 1997,SG,31,SAS,72,2068,.375,14.5,.589,.270,.050,.095,.174,.411,.421,.555,.244,.198,.386,.309,.596,.887,.004,4,.188,.314,0,0,maxweve01,1997
Lee Mayberry 1997,PG,26,VAN,80,1952,.403,16.9,.403,.192,.108,.046,.057,.597,.443,.535,.475,.176,.286,.376,.212,.771,.005,2,.118,.269,3,0,maybele01,1997
Walter McCarty 1997,PF,22,NYK,35,192,.382,11.1,.794,.265,.206,.221,.103,.206,.407,.500,.357,.400,.286,.286,.682,1.000,.088,5,.429,.333,0,0,mccarwa01,1997
Amal McCaskill 1997,C,23,ORL,17,109,.313,12.0,.938,.313,.156,.188,.281,.063,.333,.400,.600,.167,.222,.000,.400,,.063,1,.000,,1,0,mccasam01,1997
George McCloud 1997,SF,29,TOT,64,1493,.412,16.0,.561,.183,.061,.093,.223,.439,.429,.481,.429,.278,.450,.390,.662,.929,.012,7,.185,.404,0,0,mccloge01,1997
Xavier McDaniel 1997,PF,33,NJN,62,1170,.389,9.8,.930,.304,.146,.313,.166,.070,.403,.398,.442,.396,.390,.200,.504,.800,.017,6,.160,.500,1,0,mcdanxa01,1997
Antonio McDyess 1997,PF,22,DEN,74,2565,.463,9.1,.970,.322,.183,.266,.199,.030,.472,.562,.472,.403,.422,.171,.734,1.000,.117,117,.000,,0,0,mcdyean01,1997
Jim McIlvaine 1997,C,24,SEA,82,1477,.471,5.4,.975,.554,.188,.152,.076,.025,.480,.529,.423,.405,.429,.143,.690,1.000,.170,42,.000,,0,0,mcilvji01,1997
Jeff McInnis 1997,PG,22,DEN,13,117,.469,16.3,.469,.184,.122,.061,.102,.531,.478,.556,.667,.333,.200,.462,.091,.667,.000,0,.000,,0,0,mcinnje01,1997
Derrick McKey 1997,SF,30,IND,50,1449,.391,9.6,.847,.346,.179,.203,.119,.153,.414,.504,.338,.325,.422,.259,.556,.933,.024,9,.086,.400,0,0,mckeyde01,1997
Aaron McKie 1997,SG,24,TOT,83,1625,.411,12.2,.718,.345,.096,.132,.145,.282,.416,.563,.143,.229,.415,.398,.394,.878,.014,5,.214,.409,2,0,mckieaa01,1997
Nate McMillan 1997,PG,32,SEA,37,798,.409,17.6,.436,.195,.040,.027,.174,.564,.508,.552,.500,.500,.462,.333,.636,1.000,.000,0,.071,.000,1,0,mcmilna01,1997
Loren Meyer 1997,PF,24,TOT,54,708,.443,8.3,.971,.365,.230,.189,.189,.029,.439,.573,.411,.348,.304,.571,.760,.750,.061,14,.143,1.000,1,0,meyerlo01,1997
Anthony Miller 1997,PF,25,ATL,1,14,.000,3.2,1.000,.600,.400,.000,.000,.000,.000,.000,.000,,,,,,.000,0,,,0,0,millean01,1997
Oliver Miller 1997,C,26,TOT,61,1152,.517,3.6,.992,.655,.235,.063,.038,.008,.521,.571,.482,.400,.111,.000,.659,,.055,13,.000,,0,0,milleol01,1997
Reggie Miller* 1997,SG,31,IND,81,2966,.444,16.9,.569,.150,.042,.134,.243,.431,.456,.540,.404,.347,.474,.427,.598,.808,.006,8,.114,.361,2,0,millere01,1997
Chris Mills 1997,SF,27,CLE,80,3167,.453,12.9,.754,.265,.100,.145,.244,.246,.473,.527,.494,.400,.450,.391,.705,.919,.025,22,.118,.346,2,0,millsch01,1997
Terry Mills 1997,PF,29,DET,79,1997,.444,18.3,.409,.101,.075,.091,.141,.591,.477,.408,.528,.516,.475,.422,.518,.960,.004,3,.169,.386,4,0,millste01,1997
Greg Minor 1997,SF,25,BOS,23,547,.480,8.7,.959,.408,.087,.245,.219,.041,.495,.325,.588,.583,.674,.125,.656,1.000,.000,0,.250,.000,0,0,minorgr01,1997
Sam Mitchell 1997,SF,33,MIN,82,2044,.446,10.3,.959,.323,.144,.149,.342,.041,.458,.538,.471,.356,.422,.160,.751,.750,.025,15,.280,.286,1,0,mitchsa01,1997
Eric Mobley 1997,C,26,VAN,28,307,.444,3.2,1.000,.714,.127,.143,.016,.000,.444,.489,.500,.111,1.000,,.679,,.254,15,,,0,0,mobleer01,1997
Eric Montross 1997,C,25,TOT,78,1828,.456,4.9,1.000,.436,.404,.129,.034,.000,.456,.480,.518,.200,.417,,.478,,.100,31,,,0,0,montrer01,1997
Tracy Moore 1997,SG,31,HOU,27,237,.388,15.1,.494,.282,.047,.059,.106,.506,.524,.583,.500,.000,.667,.256,.727,.818,.012,0,.116,.400,0,0,mooretr01,1997
Chris Morris 1997,SF,31,UTA,73,977,.408,10.0,.622,.448,.023,.047,.104,.378,.489,.478,.000,.571,.613,.274,.681,1.000,.060,17,.142,.438,0,0,morrich01,1997
Lawrence Moten 1997,SG,24,VAN,67,1214,.388,11.9,.680,.372,.079,.095,.134,.320,.433,.530,.429,.262,.288,.291,.600,.854,.039,15,.177,.280,0,0,motenla01,1997
Alonzo Mourning* 1997,C,26,MIA,66,2320,.534,6.1,.990,.423,.310,.180,.078,.010,.539,.644,.453,.409,.609,.111,.638,1.000,.151,131,.111,.000,0,0,mournal01,1997
Chris Mullin* 1997,SF,33,GSW,79,2733,.553,14.0,.745,.274,.035,.090,.347,.255,.602,.728,.536,.451,.549,.411,.755,.880,.005,4,.109,.500,0,0,mullich01,1997
Eric Murdock 1997,PG,28,DEN,12,114,.455,13.2,.697,.242,.121,.182,.152,.303,.478,.500,.500,.667,.200,.400,.091,.750,.000,0,.000,,0,0,murdoer01,1997
Gheorghe Mureșan 1997,C,25,WSB,73,1849,.604,4.7,1.000,.383,.488,.129,.000,.000,.604,.570,.652,.529,,,.667,,.092,50,,,0,0,muresgh01,1997
Lamond Murray 1997,SF,23,LAC,74,1295,.416,11.2,.791,.405,.062,.115,.209,.209,.436,.540,.370,.220,.374,.341,.467,.935,.106,44,.088,.750,1,0,murrala01,1997
Tracy Murray 1997,SF,25,WSB,82,1814,.425,15.1,.558,.221,.084,.112,.142,.442,.481,.507,.404,.421,.531,.353,.670,.925,.047,32,.343,.369,1,0,murratr01,1997
Dikembe Mutombo* 1997,C,30,ATL,80,2973,.527,4.1,1.000,.546,.322,.114,.019,.000,.527,.591,.522,.268,.286,,.471,,.209,146,,,0,0,mutomdi01,1997
Martin Müürsepp 1997,PF,22,TOT,42,348,.412,8.1,.817,.473,.191,.092,.061,.183,.467,.548,.560,.083,.125,.167,.460,1.000,.069,9,.167,.250,0,0,muursma01,1997
Steve Nash* 1997,PG,22,PHO,65,684,.423,14.0,.686,.223,.086,.189,.189,.314,.425,.333,.467,.394,.545,.418,.294,.783,.000,0,.127,.571,0,0,nashst01,1997
Ruben Nembhard 1997,SG-PG,24,TOT,10,113,.432,7.9,.838,.595,.054,.054,.135,.162,.516,.500,1.000,.000,.600,.000,.375,,.000,0,.167,.000,0,0,nembhru01,1997
Ivano Newbill 1997,PF,26,ATL,72,850,.440,2.5,1.000,.791,.121,.066,.022,.000,.440,.431,.727,.167,.000,,.700,,.033,3,,,0,0,newbiiv01,1997
Johnny Newman 1997,SF,33,MIL,82,2060,.450,9.3,.821,.464,.101,.121,.135,.179,.472,.528,.345,.364,.473,.347,.561,.941,.059,30,.184,.333,1,0,newmajo01,1997
Gaylon Nickerson 1997,SG,27,TOT,4,42,.333,12.8,.833,.250,.083,.167,.333,.167,.400,.667,.000,.500,.250,.000,.500,,.000,0,.500,.000,0,0,nickega01,1997
Ken Norman 1997,SF,32,ATL,17,220,.287,14.1,.596,.266,.064,.191,.074,.404,.375,.600,.333,.167,.143,.158,.381,1.000,.021,2,.289,.182,1,0,normake01,1997
Moochie Norris 1997,PG,23,VAN,8,89,.182,15.2,.545,.227,.091,.045,.182,.455,.167,.400,.000,.000,.000,.200,.000,.500,.000,0,.100,.000,0,0,norrimo01,1997
Ed O'Bannon 1997,SF,24,TOT,64,809,.333,12.6,.749,.283,.140,.108,.219,.251,.359,.456,.256,.233,.361,.257,.600,.889,.029,7,.114,.000,1,0,obanned01,1997
Jermaine O'Neal 1997,PF,18,POR,45,458,.451,5.5,.993,.451,.327,.183,.033,.007,.454,.594,.300,.393,.400,.000,.594,,.183,24,.000,,0,0,onealje01,1997
Shaquille O'Neal* 1997,C,24,LAL,51,1941,.557,4.4,.996,.534,.353,.104,.005,.004,.559,.664,.466,.350,.400,.000,.623,,.162,157,.000,,2,0,onealsh01,1997
Charles Oakley 1997,PF,33,NYK,80,2873,.488,10.2,.973,.376,.066,.141,.389,.027,.495,.529,.674,.347,.485,.263,.778,1.000,.004,3,.105,.500,0,0,oaklech01,1997
Hakeem Olajuwon* 1997,C,34,HOU,78,2852,.510,8.0,.989,.288,.297,.290,.113,.011,.512,.584,.526,.459,.429,.313,.731,1.000,.041,50,.250,.500,1,0,olajuha01,1997
