player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Keyon Dooling 2004,PG,23,LAC,58,24,1137,6.4,16.3,.389,0.4,2.1,.174,6.0,14.2,.422,3.6,4.4,.830,0.8,2.9,3.7,6.0,2.1,0.3,3.0,5.0,16.7,97,111,doolike01,2004
Bryce Drew 2004,PG,29,NOH,15,0,78,2.8,12.4,.222,0.7,4.8,.143,2.1,7.6,.273,2.1,2.1,1.000,0.0,4.1,4.1,9.0,2.8,0.0,5.5,0.7,8.3,67,104,drewbr01,2004
Predrag Drobnjak 2004,C,28,LAC,61,14,949,8.3,21.1,.393,0.6,2.0,.306,7.7,19.1,.402,4.1,4.8,.849,3.0,7.9,10.9,2.2,1.2,1.3,2.7,4.7,21.2,97,108,drobnpr01,2004
Tim Duncan* 2004,PF,27,SAS,69,68,2527,12.6,25.1,.501,0.0,0.3,.167,12.6,24.9,.505,7.5,12.5,.599,4.8,13.5,18.3,4.5,1.3,3.9,3.9,3.5,32.8,107,89,duncati01,2004
Mike Dunleavy 2004,SF,23,GSW,75,69,2336,7.4,16.5,.449,2.2,5.8,.370,5.2,10.7,.491,3.1,4.2,.741,2.0,8.1,10.1,5.0,1.6,0.3,3.3,3.9,20.1,106,104,dunlemi02,2004
Ronald Dupree 2004,SF,23,CHI,47,8,893,6.5,16.4,.394,0.2,0.5,.444,6.2,15.9,.392,3.8,6.1,.629,3.2,6.5,9.7,3.2,1.9,1.0,3.0,7.8,17.0,91,103,duprero01,2004
Ndudi Ebi 2004,SF,19,MIN,17,0,32,10.1,23.6,.429,0.0,0.0,,10.1,23.6,.429,1.7,6.7,.250,3.4,1.7,5.1,5.1,0.0,6.7,5.1,10.1,21.9,81,102,ebind01,2004
Howard Eisley 2004,PG,31,TOT,67,23,1457,6.0,16.3,.368,1.9,5.9,.319,4.1,10.4,.396,2.7,3.2,.854,0.7,3.9,4.7,9.9,2.0,0.2,3.5,5.0,16.6,99,107,eisleho01,2004
Francisco Elson 2004,C,27,DEN,62,14,875,5.5,11.7,.472,0.0,0.1,.000,5.5,11.6,.475,1.8,2.6,.667,3.8,8.1,11.9,1.9,2.1,2.3,2.1,8.5,12.8,103,100,elsonfr01,2004
Melvin Ely 2004,PF,25,LAC,42,2,510,6.8,15.8,.431,0.0,0.1,.000,6.8,15.7,.434,2.6,4.3,.595,5.0,5.5,10.5,2.3,0.9,1.8,2.1,7.0,16.2,101,110,elyme01,2004
Reggie Evans 2004,PF,23,SEA,75,27,1280,2.8,6.9,.406,0.0,0.1,.000,2.8,6.8,.414,3.5,6.2,.561,6.5,10.5,17.0,1.4,2.3,0.4,2.7,7.3,9.0,101,104,evansre01,2004
Desmond Ferguson 2004,SF,26,POR,7,0,32,8.7,20.9,.417,5.2,13.9,.375,3.5,7.0,.500,0.0,3.5,.000,0.0,7.0,7.0,1.7,0.0,0.0,1.7,0.0,22.6,97,110,fergude01,2004
Michael Finley 2004,SG,30,DAL,72,72,2778,9.5,21.5,.443,2.8,6.9,.405,6.7,14.6,.461,3.0,3.6,.850,1.4,4.6,6.0,3.9,1.6,0.7,1.5,2.2,24.9,115,110,finlemi01,2004
Derek Fisher 2004,SG,29,LAL,82,3,1769,6.0,16.9,.352,1.5,5.3,.291,4.4,11.7,.380,3.6,4.5,.797,0.9,3.6,4.5,5.5,3.0,0.1,2.3,3.4,17.1,97,102,fishede01,2004
Marcus Fizer 2004,SF,25,CHI,46,2,738,9.5,24.7,.383,0.1,1.2,.118,9.3,23.5,.396,6.4,8.5,.750,4.3,9.9,14.3,3.0,1.1,0.6,3.6,6.8,25.4,92,103,fizerma01,2004
Alton Ford 2004,PF,22,HOU,9,0,41,8.0,14.7,.545,0.0,0.0,,8.0,14.7,.545,4.0,8.0,.500,4.0,10.7,14.7,4.0,0.0,1.3,4.0,12.0,20.0,102,99,fordal02,2004
T.J. Ford 2004,PG,20,MIL,55,55,1472,5.4,14.2,.384,0.2,0.7,.238,5.3,13.4,.393,2.8,3.5,.816,1.3,5.0,6.3,12.7,2.1,0.1,4.9,4.4,13.9,93,106,fordtj01,2004
Danny Fortson 2004,C,27,DAL,56,20,625,5.8,11.5,.511,0.0,0.0,,5.8,11.5,.511,6.2,7.6,.815,9.4,11.2,20.6,0.7,1.0,0.9,3.0,12.2,17.9,123,105,fortsda01,2004
Jeff Foster 2004,C,27,IND,82,79,1961,5.5,10.1,.544,0.0,0.1,.000,5.5,10.0,.550,2.9,4.3,.669,6.9,10.1,17.1,1.8,2.0,0.8,1.7,5.3,13.9,122,96,fosteje01,2004
Tremaine Fowlkes 2004,SF,27,DET,36,0,261,3.1,10.0,.313,0.2,1.7,.125,2.9,8.4,.350,2.7,3.8,.722,3.8,7.3,11.1,2.9,1.9,0.6,2.5,7.7,9.2,88,96,fowlktr01,2004
Rick Fox 2004,SF,34,LAL,38,34,846,4.5,11.4,.392,0.9,3.8,.246,3.6,7.7,.464,1.4,1.8,.733,1.8,4.5,6.3,6.0,1.8,0.2,3.0,6.1,11.3,94,104,foxri01,2004
Adonal Foyle 2004,C,28,GSW,44,8,572,5.5,12.2,.454,0.0,0.0,,5.5,12.2,.454,1.8,3.3,.543,5.0,10.6,15.6,1.6,0.6,4.3,2.0,6.4,12.8,101,100,foylead01,2004
Richie Frahm 2004,SF,26,SEA,54,0,469,7.2,15.8,.453,3.9,10.5,.370,3.3,5.3,.617,2.6,3.0,.885,1.4,5.0,6.4,2.7,1.8,0.5,0.8,5.7,20.8,127,110,frahmri01,2004
Steve Francis 2004,PG,26,HOU,79,79,3194,7.7,19.1,.403,1.2,4.3,.292,6.5,14.8,.435,5.8,7.4,.775,2.0,5.4,7.4,8.4,2.4,0.6,5.0,4.4,22.4,99,99,francst01,2004
Hiram Fuller 2004,PF,22,ATL,4,0,43,3.7,9.8,.375,0.0,0.0,,3.7,9.8,.375,2.5,7.4,.333,4.9,8.6,13.5,2.5,0.0,1.2,4.9,6.1,9.8,73,108,fullehi01,2004
Dan Gadzuric 2004,C,25,MIL,75,0,1260,7.6,14.5,.524,0.0,0.0,.000,7.6,14.5,.526,2.4,4.9,.492,5.2,9.2,14.4,1.2,2.1,4.4,1.9,7.7,17.6,108,99,gadzuda01,2004
Reece Gaines 2004,PG,23,ORL,38,1,364,3.6,12.5,.291,0.4,1.5,.300,3.2,11.0,.289,2.3,3.6,.640,1.2,4.5,5.7,5.8,1.6,0.3,2.6,3.2,10.0,82,112,gainere01,2004
Alex Garcia 2004,SG,23,SAS,2,0,13,4.1,29.0,.143,0.0,0.0,,4.1,29.0,.143,4.1,8.3,.500,0.0,0.0,0.0,0.0,8.3,0.0,4.1,0.0,12.4,40,87,garcial01,2004
Kevin Garnett* 2004,PF,27,MIN,82,82,3231,13.4,26.9,.499,0.2,0.7,.256,13.2,26.2,.506,6.1,7.8,.791,4.1,14.9,19.0,6.8,2.0,3.0,3.5,3.4,33.2,112,92,garneke01,2004
Pat Garrity 2004,PF,27,ORL,2,0,22,2.4,7.2,.333,0.0,0.0,,2.4,7.2,.333,0.0,0.0,,0.0,0.0,0.0,2.4,0.0,0.0,0.0,4.8,4.8,87,119,garripa01,2004
Pau Gasol 2004,PF,23,MEM,78,78,2458,10.8,22.4,.482,0.1,0.3,.267,10.7,22.1,.485,7.8,10.9,.714,4.4,8.4,12.8,4.2,0.9,2.8,4.0,4.0,29.5,108,102,gasolpa01,2004
Devean George 2004,SF,26,LAL,82,48,1951,6.2,15.2,.408,1.7,5.0,.349,4.5,10.3,.436,1.9,2.6,.760,2.3,6.5,8.9,3.0,2.2,1.0,2.3,5.0,16.1,99,101,georgde01,2004
Eddie Gill 2004,PG,25,POR,22,0,157,5.3,12.8,.417,1.1,2.8,.375,4.3,9.9,.429,6.0,7.1,.850,1.4,4.6,6.0,5.7,3.2,0.4,4.3,5.7,17.7,104,104,gilled01,2004
Kendall Gill 2004,SG,35,CHI,56,35,1411,7.9,20.2,.392,0.3,1.4,.237,7.6,18.8,.404,3.7,5.0,.735,2.3,4.8,7.0,3.3,2.4,0.6,3.1,3.9,19.9,90,104,gillke01,2004
Manu Ginóbili 2004,SG,26,SAS,77,38,2260,7.9,18.8,.418,2.1,5.8,.359,5.8,13.0,.445,5.7,7.1,.802,2.0,6.1,8.2,6.9,3.2,0.4,3.8,4.3,23.5,107,93,ginobma01,2004
Gordan Giriček 2004,SF-SG,26,TOT,73,43,2041,8.3,19.0,.436,1.6,4.0,.395,6.7,15.0,.448,3.5,4.1,.854,1.3,4.6,5.9,3.2,1.5,0.4,2.7,3.8,21.7,104,111,giricgo01,2004
Dion Glover 2004,SG,25,TOT,69,30,1643,7.4,19.0,.390,1.3,3.8,.336,6.1,15.2,.404,3.9,5.0,.769,1.9,6.7,8.6,4.2,1.6,0.6,3.3,4.0,20.0,95,106,glovedi01,2004
Anthony Goldwire 2004,PG,32,TOT,11,0,85,4.4,13.9,.318,1.3,5.1,.250,3.2,8.9,.357,0.6,0.6,1.000,0.6,3.8,4.4,7.0,3.2,0.0,1.9,3.2,10.8,89,100,goldwan01,2004
Drew Gooden 2004,PF,22,ORL,79,17,2134,9.1,20.5,.445,0.2,1.0,.214,8.9,19.5,.457,4.1,6.5,.637,4.0,8.8,12.8,2.2,1.5,1.8,3.1,4.9,22.6,98,108,goodedr01,2004
Brian Grant 2004,C,31,MIA,76,76,2303,6.8,14.5,.471,0.0,0.0,.000,6.8,14.5,.472,2.0,2.6,.782,4.1,8.3,12.4,1.6,1.2,0.8,1.9,6.0,15.7,104,102,grantbr01,2004
Horace Grant 2004,PF,38,LAL,55,10,1106,4.3,10.5,.411,0.0,0.0,.000,4.3,10.5,.413,1.8,2.5,.722,3.7,7.2,11.0,3.3,1.1,1.0,1.4,3.3,10.5,104,103,grantho01,2004
Paul Grant 2004,C,30,UTA,10,0,98,6.2,13.0,.478,0.0,0.0,,6.2,13.0,.478,1.7,4.5,.375,4.0,5.7,9.6,1.7,0.6,0.6,4.0,9.6,14.1,86,107,grantpa01,2004
Willie Green 2004,SG,22,PHI,53,0,767,10.2,25.4,.401,1.4,4.3,.311,8.8,21.0,.419,4.2,5.8,.728,1.1,3.5,4.6,3.8,1.8,0.4,4.2,5.9,25.9,89,105,greenwi01,2004
Adrian Griffin 2004,SG,29,HOU,19,1,133,2.1,7.4,.278,0.4,0.8,.500,1.6,6.6,.250,0.0,1.6,.000,0.4,7.4,7.8,4.1,2.9,0.8,1.2,7.0,4.5,72,96,griffad01,2004
Tom Gugliotta 2004,PF,34,TOT,55,27,819,4.6,13.4,.345,0.1,0.3,.250,4.6,13.1,.347,1.3,1.8,.714,4.3,8.1,12.3,4.2,2.0,0.8,2.6,5.3,10.6,87,103,guglito01,2004
Marcus Haislip 2004,PF,23,MIL,31,0,263,7.2,14.7,.486,0.2,0.4,.500,7.0,14.3,.486,4.0,5.6,.714,4.2,6.4,10.6,0.8,1.2,2.4,1.8,5.0,18.5,110,105,haislma01,2004
Darvin Ham 2004,SF,30,DET,54,2,484,4.2,8.5,.493,0.1,0.2,.500,4.1,8.2,.493,2.4,4.0,.600,5.3,5.2,10.5,1.8,1.5,0.9,3.5,7.1,10.8,97,98,hamda01,2004
Richard Hamilton 2004,SG,25,DET,78,78,2772,10.4,23.0,.455,0.4,1.3,.265,10.1,21.6,.466,5.9,6.7,.868,1.5,4.0,5.5,6.1,2.0,0.3,4.1,4.4,27.1,103,99,hamilri01,2004
Zendon Hamilton 2004,C,28,PHI,46,0,473,5.9,11.0,.537,0.0,0.0,,5.9,11.0,.537,7.7,11.1,.698,5.6,11.2,16.8,1.5,0.9,0.9,3.1,8.5,19.5,117,100,hamilze01,2004
Ben Handlogten 2004,C,30,UTA,17,0,172,8.1,15.1,.532,0.0,0.0,,8.1,15.1,.532,5.8,8.7,.667,7.1,10.6,17.7,1.9,1.0,1.3,3.2,10.3,21.9,114,102,handlbe01,2004
Travis Hansen 2004,SF,25,ATL,41,4,507,4.8,13.6,.354,0.9,3.1,.300,3.9,10.4,.370,2.3,2.8,.815,3.1,4.2,7.3,2.0,1.0,0.9,1.6,7.0,12.8,97,109,hansetr01,2004
Anfernee Hardaway 2004,SG,32,TOT,76,14,2095,7.0,17.1,.411,0.8,2.0,.380,6.3,15.1,.415,2.8,3.5,.804,1.7,5.5,7.2,4.4,1.8,0.5,2.7,3.7,17.6,97,106,hardaan01,2004
Matt Harpring 2004,SF,27,UTA,31,31,1134,9.4,20.0,.471,0.4,1.6,.242,9.0,18.4,.491,5.3,7.7,.688,4.4,7.6,12.1,3.1,1.1,0.1,3.2,5.0,24.5,107,105,harprma01,2004
Al Harrington 2004,PF,23,IND,79,15,2441,9.5,20.4,.463,0.5,1.7,.273,9.0,18.7,.481,4.2,5.7,.734,3.7,7.8,11.4,2.9,1.8,0.5,3.7,5.6,23.6,100,98,harrial01,2004
Othella Harrington 2004,PF,30,NYK,56,3,872,6.1,12.4,.495,0.0,0.0,,6.1,12.4,.495,3.6,4.8,.744,3.6,7.3,10.9,1.8,0.7,0.9,4.0,8.2,15.9,97,105,harriot01,2004
Lucious Harris 2004,PG,33,NJN,69,15,1504,6.7,16.5,.404,1.4,3.6,.376,5.3,12.9,.412,2.4,2.8,.846,1.4,3.6,5.0,4.8,1.5,0.1,1.9,2.6,17.1,100,102,harrilu01,2004
Jason Hart 2004,PG,25,SAS,53,5,660,5.8,13.0,.447,0.2,0.7,.222,5.6,12.2,.460,2.7,3.5,.767,0.8,5.6,6.4,6.6,2.3,0.4,2.4,4.8,14.4,104,95,hartja01,2004
Donnell Harvey 2004,PF,23,TOT,60,8,783,5.9,13.4,.443,0.0,0.2,.000,5.9,13.2,.449,4.1,5.5,.735,3.2,7.7,10.9,1.4,1.6,1.8,3.0,8.6,16.0,97,106,harvedo01,2004
Udonis Haslem 2004,PF,23,MIA,75,24,1795,6.2,13.6,.459,0.0,0.1,.000,6.2,13.5,.462,4.3,5.6,.765,5.7,8.6,14.4,1.6,1.0,0.7,2.2,6.0,16.7,109,102,hasleud01,2004
Trenton Hassell 2004,SG,24,MIN,81,74,2264,4.2,9.1,.465,0.1,0.3,.308,4.1,8.8,.470,1.1,1.5,.787,1.6,4.5,6.1,3.2,0.9,1.3,1.1,4.8,9.7,107,103,hassetr01,2004
Jarvis Hayes 2004,SF,22,WAS,70,42,2044,7.1,17.7,.400,1.0,3.3,.305,6.1,14.4,.422,2.0,2.5,.786,1.8,4.9,6.7,2.7,1.8,0.3,2.8,4.0,17.1,92,107,hayesja01,2004
Brendan Haywood 2004,C,24,WAS,77,59,1484,7.0,13.6,.515,0.0,0.0,.000,7.0,13.6,.517,4.8,8.2,.585,6.5,7.0,13.6,1.5,1.1,3.5,2.8,5.4,18.8,110,104,haywobr01,2004
Shane Heal 2004,PG,33,SAS,6,0,72,5.2,17.9,.292,3.0,13.5,.222,2.2,4.5,.500,3.0,3.7,.800,0.7,2.2,3.0,3.7,0.7,0.0,3.7,1.5,16.4,84,102,healsh01,2004
Alan Henderson 2004,PF,31,ATL,6,0,68,7.8,16.3,.476,0.0,0.0,,7.8,16.3,.476,3.1,4.7,.667,8.5,7.8,16.3,1.6,0.8,1.6,2.3,0.8,18.7,110,107,hendeal01,2004
Nenê 2004,PF,21,DEN,77,77,2504,6.9,12.9,.530,0.0,0.0,.000,6.9,12.9,.532,4.9,7.2,.682,3.2,7.2,10.3,3.5,2.4,0.8,3.8,5.8,18.6,106,102,hilarne01,2004
Tyrone Hill 2004,PF,35,MIA,5,0,38,4.3,7.2,.600,0.0,0.0,,4.3,7.2,.600,4.3,5.7,.750,7.2,4.3,11.5,0.0,0.0,1.4,2.9,14.4,12.9,120,106,hillty01,2004
Kirk Hinrich 2004,PG,23,CHI,76,66,2706,6.1,15.8,.386,2.8,7.1,.390,3.3,8.7,.383,2.6,3.2,.804,0.8,4.2,5.0,9.9,1.9,0.4,3.9,5.3,17.6,101,105,hinriki01,2004
Fred Hoiberg 2004,SG,31,MIN,79,3,1804,5.3,11.5,.465,2.3,5.1,.442,3.1,6.3,.483,2.9,3.5,.845,0.6,7.4,8.0,3.3,2.0,0.3,1.3,4.1,15.8,121,100,hoibefr01,2004
Robert Horry 2004,PF,33,SAS,81,1,1290,5.9,14.5,.405,1.7,4.5,.380,4.2,10.0,.417,2.9,4.5,.645,4.5,6.8,11.3,4.2,2.0,2.0,2.3,6.9,16.4,107,93,horryro01,2004
Eddie House 2004,SG,25,LAC,60,10,1188,7.2,19.9,.359,2.3,6.0,.375,4.9,13.9,.351,1.6,2.0,.800,1.2,4.9,6.1,6.6,2.9,0.2,2.8,4.1,18.2,96,108,houseed01,2004
Allan Houston 2004,SG,32,NYK,50,50,1799,10.1,23.3,.435,2.6,6.0,.431,7.5,17.3,.437,4.7,5.1,.913,0.6,3.0,3.6,3.0,1.1,0.1,3.0,3.1,27.5,104,108,houstal01,2004
Josh Howard 2004,SF,23,DAL,67,29,1589,7.4,17.2,.430,0.6,2.1,.303,6.8,15.1,.448,3.1,4.5,.703,4.8,7.1,11.9,3.1,2.2,1.7,2.2,5.4,18.6,107,105,howarjo01,2004
Juwan Howard 2004,PF,30,ORL,81,77,2877,9.7,21.5,.453,0.0,0.0,.000,9.7,21.5,.453,5.8,7.2,.809,3.1,7.3,10.5,2.9,1.0,0.4,3.3,5.2,25.3,103,111,howarju01,2004
Troy Hudson 2004,PG,27,MIN,29,1,503,8.6,22.2,.386,3.3,8.3,.403,5.3,13.9,.377,2.9,3.5,.818,0.4,3.3,3.8,7.5,0.8,0.0,3.6,3.4,23.4,98,106,hudsotr01,2004
Larry Hughes 2004,SG,25,WAS,61,61,2061,10.1,25.5,.397,2.0,5.9,.341,8.1,19.6,.414,6.7,8.5,.797,2.4,5.8,8.2,3.7,2.4,0.7,3.8,3.7,29.0,101,105,hughela01,2004
Ryan Humphrey 2004,PF,24,MEM,2,0,11,4.8,19.1,.250,0.0,4.8,.000,4.8,14.3,.333,0.0,0.0,,9.6,4.8,14.3,4.8,4.8,0.0,9.6,14.3,9.6,59,99,humphry01,2004
Brandon Hunter 2004,PF,23,BOS,36,12,406,6.7,14.7,.457,0.0,0.4,.000,6.7,14.3,.469,2.4,5.5,.442,6.3,8.6,15.0,2.4,1.6,0.1,2.8,5.1,15.9,98,103,huntebr01,2004
Lindsey Hunter 2004,SG,33,DET,33,8,661,4.0,11.8,.343,1.2,4.1,.280,2.9,7.7,.376,0.4,0.7,.625,1.1,4.5,5.5,7.0,3.2,0.5,2.8,3.7,9.7,88,96,hunteli01,2004
Steven Hunter 2004,C,22,ORL,59,23,789,5.5,10.4,.529,0.0,0.0,,5.5,10.4,.529,1.5,4.6,.333,3.6,7.8,11.4,0.8,0.3,4.9,1.9,6.8,12.5,99,108,huntest01,2004
Zydrunas Ilgauskas 2004,C,28,CLE,81,81,2539,9.7,20.1,.483,0.0,0.1,.286,9.7,19.9,.484,6.3,8.4,.746,5.8,7.8,13.6,2.3,0.8,4.2,3.4,5.8,25.7,109,103,ilgauzy01,2004
Allen Iverson* 2004,SG,28,PHI,48,47,2040,11.6,30.1,.387,1.5,5.3,.286,10.1,24.8,.408,9.1,12.2,.745,0.9,3.8,4.8,8.7,3.1,0.1,5.6,2.3,33.8,96,102,iversal01,2004
Bobby Jackson 2004,SG,30,SAC,50,0,1185,11.5,25.8,.444,3.5,9.6,.370,7.9,16.3,.488,3.6,4.8,.752,2.4,5.2,7.6,4.6,2.1,0.3,2.8,4.6,30.1,107,106,jacksbo01,2004
Jim Jackson 2004,SF,33,HOU,80,80,3119,6.7,15.8,.424,2.8,7.1,.400,3.9,8.7,.444,1.9,2.2,.843,0.9,7.6,8.5,4.0,1.5,0.4,3.1,4.0,18.1,101,100,jacksji01,2004
Marc Jackson 2004,PF,29,PHI,22,13,598,6.5,15.6,.415,0.0,0.1,.000,6.5,15.5,.418,5.8,7.4,.790,4.1,7.4,11.5,1.6,1.1,0.5,2.2,4.1,18.8,105,103,jacksma02,2004
Mark Jackson 2004,PG,38,HOU,42,3,577,3.2,9.5,.340,0.7,3.9,.171,2.6,5.6,.458,2.7,3.7,.718,0.9,5.7,6.6,11.3,1.6,0.1,5.0,3.9,9.8,90,101,jacksma01,2004
Stephen Jackson 2004,SF,25,ATL,80,78,2940,9.6,22.7,.425,2.6,7.7,.340,7.0,15.0,.469,4.2,5.3,.785,1.7,4.9,6.7,4.4,2.6,0.4,4.0,3.9,26.1,101,106,jacksst02,2004
Casey Jacobsen 2004,SF,22,PHO,78,13,1828,4.3,10.2,.417,2.1,5.1,.417,2.1,5.1,.417,2.6,3.1,.820,1.2,4.5,5.7,2.8,1.4,0.3,1.9,4.1,13.2,110,109,jacobca01,2004
Jerome James 2004,C,28,SEA,65,24,990,7.0,14.0,.498,0.0,0.0,,7.0,14.0,.498,3.6,5.4,.660,4.2,8.2,12.4,1.7,1.1,3.2,4.4,9.7,17.5,96,106,jamesje01,2004
LeBron James 2004,SG,19,CLE,79,79,3122,10.5,25.3,.417,1.1,3.7,.290,9.5,21.6,.438,5.9,7.8,.754,1.7,5.6,7.3,7.9,2.2,1.0,4.6,2.5,28.0,99,104,jamesle01,2004
Mike James 2004,PG,28,TOT,81,55,2196,6.5,15.6,.414,2.5,6.7,.377,3.9,8.9,.441,2.4,3.0,.811,0.7,4.9,5.6,8.1,2.3,0.1,2.9,3.7,17.9,107,103,jamesmi01,2004
Antawn Jamison 2004,SF,27,DAL,82,2,2376,10.6,19.8,.535,0.3,0.9,.400,10.2,18.9,.541,4.8,6.4,.748,5.0,6.2,11.3,1.5,1.8,0.7,1.8,3.8,26.3,122,108,jamisan01,2004
Marko Jarić 2004,PG,25,LAC,58,50,1760,5.5,14.3,.388,1.5,4.5,.340,4.0,9.8,.410,2.2,3.0,.733,1.3,3.9,5.2,8.4,2.8,0.6,3.4,4.0,14.8,100,108,jaricma01,2004
Chris Jefferies 2004,SF-SG,23,TOT,21,2,195,7.2,19.3,.375,4.6,11.2,.405,2.7,8.0,.333,3.5,5.4,.650,1.3,6.4,7.8,1.9,1.1,1.9,5.1,9.6,22.5,88,104,jeffech01,2004
Richard Jefferson 2004,SF,23,NJN,82,82,3133,9.5,19.1,.498,0.8,2.3,.364,8.7,16.8,.516,6.1,8.0,.763,1.9,6.1,7.9,5.4,1.6,0.5,3.4,3.8,26.0,110,100,jefferi01,2004
Jared Jeffries 2004,PF,22,WAS,82,38,1913,4.8,12.8,.377,0.1,0.8,.167,4.7,11.9,.392,2.9,4.7,.614,4.9,6.6,11.5,2.5,1.3,0.8,2.9,5.8,12.6,91,106,jeffrja01,2004
Britton Johnsen 2004,C,24,ORL,20,4,290,3.1,10.7,.288,0.2,2.2,.083,2.9,8.6,.340,1.3,2.9,.438,2.7,5.5,8.2,2.2,1.3,0.2,2.6,5.1,7.7,71,112,johnsbr01,2004
Anthony Johnson 2004,PG,29,IND,73,7,1598,5.7,14.1,.406,1.4,4.2,.336,4.3,9.9,.436,2.6,3.2,.798,1.0,3.5,4.5,6.9,2.2,0.3,2.6,4.7,15.4,103,100,johnsan02,2004
Avery Johnson 2004,PG,38,GSW,46,1,637,6.7,16.7,.402,0.0,0.3,.000,6.7,16.5,.408,4.4,6.5,.667,0.3,2.5,2.8,9.3,2.2,0.3,4.3,2.9,17.8,93,106,johnsav01,2004
DerMarr Johnson 2004,SF,23,NYK,21,1,287,6.7,18.1,.371,2.4,6.7,.361,4.3,11.4,.377,5.2,5.8,.903,0.9,6.4,7.3,2.1,1.5,1.3,3.0,6.0,21.1,99,104,johnsde03,2004
Ervin Johnson 2004,C,36,MIN,66,47,965,3.1,5.8,.534,0.0,0.1,.000,3.1,5.7,.539,1.0,1.6,.607,3.4,9.6,13.0,1.3,1.5,2.4,1.7,8.7,7.1,107,97,johnser02,2004
Joe Johnson 2004,SG,22,PHO,82,77,3331,8.6,20.1,.430,1.3,4.2,.305,7.3,15.9,.463,2.7,3.6,.750,1.2,4.7,6.0,5.6,1.4,0.4,3.1,2.8,21.3,100,109,johnsjo02,2004
Linton Johnson 2004,SF,23,CHI,41,20,734,5.1,14.4,.355,0.5,2.3,.212,4.6,12.1,.382,1.6,2.6,.595,4.2,8.8,13.0,1.9,2.6,2.3,2.6,6.4,12.3,84,99,johnsli01,2004
Dahntay Jones 2004,SG,23,MEM,20,0,154,5.1,18.1,.283,0.3,1.4,.250,4.8,16.7,.286,1.7,3.8,.455,2.4,5.5,7.8,4.1,1.7,2.0,4.1,7.8,12.3,68,103,jonesda02,2004
Damon Jones 2004,PG,27,MIL,82,26,2016,5.5,13.6,.401,2.5,7.1,.359,2.9,6.5,.446,1.4,1.9,.764,0.4,4.0,4.4,12.4,0.8,0.1,2.7,2.4,14.9,112,110,jonesda01,2004
Eddie Jones 2004,SG,32,MIA,81,81,2998,8.6,21.0,.409,3.2,8.7,.370,5.4,12.3,.437,5.1,6.1,.835,0.7,4.9,5.6,4.7,1.7,0.6,2.3,4.1,25.5,110,103,jonesed02,2004
Fred Jones 2004,SG,24,IND,81,2,1508,4.5,11.3,.395,1.0,3.2,.303,3.5,8.1,.432,4.5,5.4,.832,0.9,3.7,4.6,6.3,2.4,0.7,2.7,4.8,14.4,107,99,jonesfr01,2004
James Jones 2004,SF,23,IND,6,0,26,4.2,19.0,.222,2.1,8.4,.250,2.1,10.5,.200,4.2,4.2,1.000,0.0,4.2,4.2,0.0,2.1,0.0,0.0,2.1,14.8,83,100,jonesja02,2004
Jumaine Jones 2004,SG,24,BOS,42,2,373,4.6,13.3,.344,1.8,6.1,.295,2.8,7.2,.385,1.9,3.2,.609,3.3,6.1,9.4,1.9,1.7,1.2,2.6,6.6,12.8,90,104,jonesju01,2004
Popeye Jones 2004,PF,33,GSW,5,0,10,0.0,10.7,.000,0.0,0.0,,0.0,10.7,.000,0.0,0.0,,5.3,0.0,5.3,0.0,0.0,0.0,0.0,10.7,0.0,35,113,jonespo01,2004
Chris Kaman 2004,C,21,LAC,82,61,1843,5.7,12.5,.460,0.0,0.1,.000,5.7,12.4,.462,2.8,4.1,.697,3.6,9.6,13.2,2.4,0.7,2.1,4.4,6.0,14.3,90,107,kamanch01,2004
Jason Kapono 2004,SF,22,CLE,41,3,427,6.4,16.0,.403,2.6,5.4,.477,3.8,10.5,.365,2.5,3.0,.833,2.4,4.5,6.8,1.7,1.6,0.2,2.6,5.1,17.9,101,107,kaponja01,2004
Jason Kidd* 2004,PG,30,NJN,67,66,2450,8.1,21.0,.384,2.1,6.4,.321,6.0,14.6,.411,4.5,5.5,.827,1.9,7.5,9.4,13.5,2.7,0.3,4.7,2.4,22.7,102,97,kiddja01,2004
Andrei Kirilenko 2004,PF,22,UTA,78,78,2895,7.9,17.8,.443,1.3,3.8,.338,6.6,14.0,.471,7.5,9.5,.790,4.3,7.7,12.0,4.7,2.9,4.1,4.1,3.3,24.6,111,97,kirilan01,2004
Kerry Kittles 2004,SG,29,NJN,82,82,2842,8.2,18.1,.453,1.8,5.2,.351,6.4,12.9,.493,2.0,2.6,.787,1.1,5.1,6.2,3.9,2.4,0.8,1.8,2.7,20.2,105,99,kittlke01,2004
Brevin Knight 2004,PG,28,TOT,56,13,1037,5.3,12.4,.427,0.1,0.4,.250,5.2,12.0,.433,2.5,3.3,.754,0.7,4.9,5.6,10.3,4.2,0.1,3.6,5.4,13.1,99,102,knighbr01,2004
