player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Royal Ivey 2006,PG,24,ATL,73,978,100%,,,,,-7.2,-2.4,15,3,60,4,9,28,164,1,9,iveyro01,2006
Jarrett Jack 2006,SG,22,POR,79,1599,16%,80%,4%,,,-12.6,-2.6,47,28,65,16,64,13,482,16,20,jackja01,2006
Bobby Jackson 2006,PG,32,MEM,71,1775,86%,14%,,,,5.9,2.6,60,30,63,5,62,14,443,13,49,jacksbo01,2006
Jermaine Jackson 2006,PG,29,MIL,30,202,77%,23%,,,,-23.3,-23.3,9,3,6,0,5,2,58,2,3,jacksje01,2006
Jim Jackson 2006,SF,35,TOT,40,512,1%,31%,68%,,,0.7,-3.8,27,2,30,2,4,3,80,0,5,jacksji01,2006
Luke Jackson 2006,SF,24,CLE,36,315,,35%,64%,1%,,-5.1,-8.4,16,7,18,4,11,2,55,2,4,jackslu02,2006
Marc Jackson 2006,C,31,TOT,64,1027,,,,2%,98%,-6.9,-7.0,20,18,57,15,37,19,100,10,27,jacksma02,2006
Stephen Jackson 2006,SG,27,IND,81,2910,,51%,48%,1%,,0.1,-6.5,79,71,82,31,142,7,506,21,70,jacksst02,2006
Jerome James 2006,C,30,NYK,45,406,,,,,100%,-18.6,-12.9,11,13,49,17,22,7,27,6,6,jamesje01,2006
LeBron James 2006,SF,21,CLE,79,3361,,1%,97%,2%,,4.1,10.4,120,68,59,35,362,16,1190,107,65,jamesle01,2006
Mike James 2006,PG,30,TOR,79,2925,91%,9%,,,,-2.7,3.1,101,52,72,34,105,25,1060,28,71,jamesmi01,2006
Antawn Jamison 2006,SF,29,WAS,82,3288,,1%,53%,45%,1%,3.4,8.3,60,47,122,17,109,20,360,30,60,jamisan01,2006
Marko Jarić 2006,PG,27,MIN,75,2102,68%,30%,2%,,,0.9,6.5,79,18,81,14,55,5,624,9,35,jaricma01,2006
Šarūnas Jasikevičius 2006,PG,29,IND,75,1557,58%,40%,1%,,,1.1,-1.1,75,28,45,6,35,7,488,4,16,jasiksa01,2006
Al Jefferson 2006,PF,21,BOS,59,1062,,,,43%,57%,-5.2,-4.8,12,21,107,9,71,18,68,20,43,jeffeal01,2006
Richard Jefferson 2006,SF,25,NJN,78,3059,,2%,90%,8%,,4.0,11.3,73,53,87,30,259,24,666,56,64,jefferi01,2006
Jared Jeffries 2006,PF,24,WAS,77,1951,,,5%,87%,8%,3.0,2.1,38,32,108,21,81,25,332,15,35,jeffrja01,2006
Amir Johnson 2006,SF,18,DET,3,39,,,100%,,,-27.2,-35.6,2,0,3,1,1,0,6,0,0,johnsam01,2006
Anthony Johnson 2006,PG,31,IND,75,1981,99%,1%,,,,3.7,3.9,67,22,52,12,42,6,727,6,29,johnsan02,2006
DerMarr Johnson 2006,SG,25,DEN,58,924,,51%,42%,7%,,-2.1,-3.0,18,11,51,6,17,3,120,7,19,johnsde03,2006
Ervin Johnson 2006,C,38,MIL,18,81,,,,,100%,-18.3,-17.4,0,4,14,0,1,0,4,0,3,johnser02,2006
Joe Johnson 2006,SG,24,ATL,82,3340,20%,76%,4%,,,-6.5,-6.9,120,83,83,27,114,9,1179,36,40,johnsjo02,2006
Linton Johnson 2006,SF,25,TOT,36,524,,2%,74%,24%,1%,-4.9,-4.3,9,11,32,5,10,5,31,1,10,johnsli01,2006
Dahntay Jones 2006,SF,25,MEM,71,967,,13%,82%,5%,,-6.7,-14.8,17,14,40,11,44,17,92,8,22,jonesda02,2006
Damon Jones 2006,PG,29,CLE,82,2089,97%,3%,,,,2.5,-0.1,35,8,43,6,10,8,388,3,8,jonesda01,2006
Dwayne Jones 2006,PF,22,BOS,14,87,,,4%,44%,53%,14.5,16.5,0,0,9,1,5,0,5,1,2,jonesdw02,2006
Eddie Jones 2006,SG,34,MEM,75,2437,,95%,5%,,,7.3,7.2,48,20,73,18,79,24,395,11,37,jonesed02,2006
Fred Jones 2006,SG,26,IND,68,1837,,89%,11%,,,0.0,-3.3,57,25,64,20,64,10,350,15,26,jonesfr01,2006
James Jones 2006,SF,25,PHO,75,1772,,5%,84%,12%,,5.4,-1.1,17,7,69,5,43,28,145,7,12,jonesja02,2006
Jumaine Jones 2006,PF,26,CHA,76,2089,,,33%,56%,11%,-5.7,-2.8,36,22,109,10,41,26,140,12,21,jonesju01,2006
Chris Kaman 2006,C,23,LAC,78,2560,,,,,100%,2.8,2.7,50,60,160,23,110,6,172,27,63,kamanch01,2006
Jason Kapono 2006,SF,24,MIA,51,665,4%,35%,62%,,,-7.1,-13.7,9,5,42,3,8,8,85,1,9,kaponja01,2006
Mario Kasun 2006,C,25,ORL,28,213,,,,,100%,-4.3,-3.3,4,5,37,4,9,1,6,1,9,kasunma01,2006
Viktor Khryapa 2006,SF,23,POR,69,1492,,,64%,32%,4%,-10.6,0.7,39,25,87,10,43,34,190,7,20,khryavi01,2006
Jason Kidd* 2006,PG,32,NJN,80,2975,100%,,,,,4.4,12.6,141,35,71,9,66,10,1444,12,27,kiddja01,2006
Andrei Kirilenko 2006,SF,24,UTA,69,2604,,1%,72%,27%,,1.0,12.3,111,58,67,16,205,24,628,35,57,kirilan01,2006
Linas Kleiza 2006,PF,21,DEN,61,519,,,8%,59%,33%,-2.1,-2.7,3,8,34,4,40,2,34,11,13,kleizli01,2006
Brevin Knight 2006,PG,30,CHA,69,2351,100%,,,,,-5.4,-2.4,109,26,87,6,109,22,1344,22,52,knighbr01,2006
Yaroslav Korolev 2006,SF,18,LAC,24,127,,8%,63%,28%,,-3.5,-5.5,5,1,9,0,4,3,19,2,2,korolya01,2006
Kyle Korver 2006,SF,24,PHI,82,2563,,5%,75%,19%,,-2.3,-1.0,47,29,130,11,19,32,350,4,20,korveky01,2006
Nenad Krstić 2006,PF,22,NJN,80,2469,,,,57%,43%,5.3,10.3,25,42,131,32,116,49,208,27,84,krstine01,2006
Toni Kukoč 2006,PF,37,MIL,65,1018,,,12%,87%,1%,-3.0,-2.3,45,13,51,4,21,5,302,7,2,kukocto01,2006
Raef LaFrentz 2006,PF,29,BOS,82,2033,,,,62%,38%,-1.1,1.1,38,12,176,10,30,18,263,6,27,lafrera01,2006
Maciej Lampe 2006,C,20,TOT,6,28,,,,,100%,-13.5,-11.3,0,2,0,0,1,0,5,0,1,lampema01,2006
David Lee 2006,SF,22,NYK,67,1129,,,57%,42%,1%,-3.6,4.7,32,10,53,5,62,7,96,16,23,leeda02,2006
Voshon Lenard 2006,SG,32,TOT,26,458,,76%,24%,,,-5.5,-0.3,17,9,14,3,12,2,88,2,11,lenarvo01,2006
Rashard Lewis 2006,SF,26,SEA,78,2876,,1%,88%,11%,1%,-3.9,-2.4,55,37,83,34,163,5,420,34,52,lewisra02,2006
Randy Livingston 2006,PG,30,CHI,5,22,40%,43%,17%,,,19.6,18.7,1,0,0,0,0,0,2,0,2,livinra01,2006
Shaun Livingston 2006,PG,20,LAC,61,1525,59%,41%,,,,-1.5,-5.4,66,23,73,10,32,9,597,1,20,livinsh01,2006
John Lucas III 2006,PG,23,HOU,13,107,100%,,,,,-8.8,-7.5,3,1,1,1,0,1,26,0,2,lucasjo02,2006
Tyronn Lue 2006,PG,28,ATL,51,1234,100%,,,,,-4.4,1.4,36,21,54,10,33,19,355,5,25,luety01,2006
Arvydas Macijauskas 2006,SG,26,NOK,19,135,34%,66%,,,,-6.7,-3.7,4,2,4,0,4,3,12,0,4,macijar01,2006
Mark Madsen 2006,C,30,MIN,62,676,,,,39%,61%,-1.4,0.9,5,7,53,7,9,20,24,1,10,madsema01,2006
Corey Maggette 2006,SF,26,LAC,32,943,,13%,84%,3%,,6.8,6.6,22,23,32,24,104,7,140,17,29,maggeco01,2006
Jamaal Magloire 2006,C,27,MIL,82,2465,,,,,100%,-2.1,-2.0,35,49,141,34,133,8,125,25,59,magloja01,2006
Stephon Marbury 2006,PG,28,NYK,60,2193,78%,22%,,,,-6.7,0.6,96,29,53,20,141,20,832,36,51,marbust01,2006
Shawn Marion 2006,PF,27,PHO,81,3263,,1%,32%,65%,2%,6.8,4.2,49,39,133,10,130,19,348,29,55,mariosh01,2006
Sean Marks 2006,PF,30,SAS,25,181,,,18%,80%,2%,-8.8,-17.8,4,2,13,0,5,2,15,1,2,marksse01,2006
Donyell Marshall 2006,PF,32,CLE,81,2077,,,2%,97%,1%,2.3,-0.6,35,20,96,15,42,6,140,5,24,marshdo01,2006
Rawle Marshall 2006,SF,23,DAL,23,241,5%,11%,82%,2%,,-1.0,-8.1,3,8,5,2,12,1,25,1,6,marshra01,2006
Darrick Martin 2006,PG,34,TOR,40,339,96%,5%,,,,7.6,12.1,9,4,15,1,5,1,134,0,5,martida01,2006
Kenyon Martin 2006,PF,28,DEN,56,1546,,,,68%,32%,1.8,2.5,32,12,84,10,86,2,173,20,43,martike01,2006
Kevin Martin 2006,SG,22,SAC,72,1913,5%,80%,15%,,,0.9,-1.6,35,27,43,8,87,28,220,17,34,martike02,2006
Desmond Mason 2006,SF,28,NOK,70,2102,,1%,88%,11%,,-6.5,-7.4,37,34,60,22,121,49,137,20,56,masonde01,2006
Jason Maxiell 2006,PF,22,DET,26,159,,,2%,93%,4%,-27.3,-37.0,3,7,10,1,16,0,6,2,1,maxieja01,2006
Sean May 2006,PF,21,CHA,23,398,,,4%,85%,11%,-3.0,1.6,10,10,29,9,25,1,51,6,16,mayse01,2006
Rashad McCants 2006,SG,21,MIN,79,1362,,85%,15%,,,-4.6,-3.7,28,18,58,29,49,5,134,8,26,mccanra01,2006
Walter McCarty 2006,SF,31,LAC,36,353,,,38%,58%,3%,1.5,-0.4,10,5,27,1,10,4,49,3,7,mccarwa01,2006
Antonio McDyess 2006,PF,31,DET,82,1733,,,,97%,3%,4.5,-6.3,28,13,124,20,53,12,204,12,15,mcdyean01,2006
Tracy McGrady* 2006,SF,26,HOU,47,1745,,,91%,10%,,1.9,6.1,66,34,48,8,147,7,510,31,32,mcgratr01,2006
Jeff McInnis 2006,SG,31,NJN,28,486,10%,80%,11%,,,-17.4,-21.4,20,6,11,0,12,3,118,3,5,mcinnje01,2006
Aaron McKie 2006,PG,33,LAL,14,121,69%,31%,,,,-11.2,-14.1,2,0,4,0,1,0,25,0,0,mckieaa01,2006
Keith McLeod 2006,PG,26,UTA,66,1232,100%,,,,,-5.7,-3.5,32,15,54,20,44,19,324,4,11,mcleoke01,2006
Stanislav Medvedenko 2006,PF,26,LAL,2,6,,,,3%,97%,88.3,86.0,0,0,0,0,0,0,2,0,0,medvest01,2006
Chris Mihm 2006,C,26,LAL,59,1541,,,,1%,100%,1.4,-1.7,12,26,113,21,81,12,136,15,39,mihmch01,2006
Aaron Miles 2006,PG,22,GSW,19,118,100%,,,,,-1.3,0.5,7,1,5,0,1,2,49,0,3,milesaa01,2006
C.J. Miles 2006,PG,18,UTA,23,203,,75%,26%,,,-4.2,-1.0,6,2,7,0,9,2,32,0,6,milescj01,2006
Darius Miles 2006,SF,24,POR,40,1286,,2%,78%,20%,1%,-8.4,3.9,38,25,47,23,72,4,168,17,23,milesda01,2006
Darko Miličić 2006,C,20,TOT,55,767,,,,1%,99%,-2.8,-6.9,29,10,64,6,21,4,88,2,12,milicda01,2006
Andre Miller 2006,PG,29,DEN,82,2937,57%,36%,8%,,,2.2,7.2,149,53,76,29,181,33,1448,35,63,millean02,2006
Brad Miller 2006,C,29,SAC,79,2923,,,,,100%,3.9,8.5,107,45,137,13,141,35,854,32,57,millebr01,2006
Mike Miller 2006,SG,25,MEM,74,2268,,46%,54%,,,2.3,-5.1,71,28,77,27,75,18,454,23,29,millemi01,2006
Yao Ming* 2006,C,25,HOU,57,1949,,,,,100%,1.7,6.3,27,58,114,32,182,12,200,55,72,mingya01,2006
Cuttino Mobley 2006,SG,30,LAC,79,2979,,38%,62%,1%,,2.2,1.4,68,36,92,25,86,9,503,19,47,moblecu01,2006
Nazr Mohammed 2006,C,28,SAS,80,1389,,,,12%,88%,5.5,-4.0,18,30,129,18,72,6,87,19,55,mohamna01,2006
Sergei Monia 2006,SF,22,TOT,26,343,,65%,22%,13%,,-23.1,-19.5,4,4,23,1,8,0,43,1,7,moniase01,2006
Mikki Moore 2006,C,30,SEA,47,583,,,,60%,40%,-1.2,2.4,17,11,54,9,23,12,62,2,9,mooremi01,2006
Terence Morris 2006,SF,27,ORL,22,192,,12%,84%,4%,,0.1,1.3,3,3,11,1,1,0,8,1,1,morrite01,2006
Alonzo Mourning* 2006,C,35,MIA,65,1302,,,,1%,99%,10.0,8.5,9,15,87,26,96,9,25,20,27,mournal01,2006
Troy Murphy 2006,PF,25,GSW,74,2516,,,,74%,26%,-3.2,-3.8,30,36,80,23,139,11,243,33,58,murphtr01,2006
Lamond Murray 2006,SF,32,NJN,57,576,,2%,66%,32%,,-5.7,-8.3,6,6,38,3,19,2,31,1,2,murrala01,2006
Ronald Murray 2006,SG,26,TOT,76,2112,30%,67%,2%,,,-1.8,-1.9,50,53,50,15,110,6,447,21,63,murraro01,2006
Dikembe Mutombo* 2006,C,39,HOU,64,955,,,,,100%,-3.3,-2.3,3,9,63,10,36,6,9,5,11,mutomdi01,2006
Boniface N'Dong 2006,C,28,LAC,23,152,,,,36%,64%,-14.0,-16.5,1,1,14,0,5,2,16,1,3,ndongbo01,2006
Boštjan Nachbar 2006,PF-SF,25,TOT,36,502,,,82%,18%,,-0.9,-0.1,8,6,28,3,18,8,63,2,6,nachbbo01,2006
Lee Nailon 2006,PF,30,PHI,22,237,,,6%,77%,17%,-0.7,1.3,2,2,11,5,9,1,16,3,4,nailole01,2006
Eduardo Nájera 2006,PF,29,DEN,64,1449,,,5%,87%,8%,1.4,1.8,22,12,83,15,44,21,111,12,28,najered01,2006
Steve Nash* 2006,PG,31,PHO,79,2796,87%,13%,,,,8.7,9.1,186,66,42,7,79,39,1874,28,31,nashst01,2006
Jameer Nelson 2006,PG,23,ORL,62,1784,97%,3%,,,,2.5,6.6,75,43,80,17,69,12,665,17,41,nelsoja01,2006
Rasho Nesterović 2006,C,29,SAS,80,1515,,,,,100%,9.9,2.9,22,12,124,9,13,12,76,2,13,nestera01,2006
Ira Newble 2006,SG,31,CLE,36,353,,78%,22%,,,2.2,-0.4,5,3,20,1,4,2,19,1,5,newblir01,2006
Andrés Nocioni 2006,PF,26,CHI,82,2239,,,42%,56%,1%,-1.4,-5.5,34,42,128,23,92,64,274,23,68,nocioan01,2006
Moochie Norris 2006,PG,32,TOT,45,424,89%,11%,,,,-7.5,-5.4,15,10,20,2,18,2,112,3,10,norrimo01,2006
Dirk Nowitzki 2006,PF,27,DAL,81,3089,,,,90%,10%,8.4,8.2,71,50,102,18,219,12,502,57,71,nowitdi01,2006
Jermaine O'Neal 2006,PF,27,IND,51,1802,,,,45%,55%,2.4,1.1,47,40,96,31,172,35,306,41,58,onealje01,2006
Shaquille O'Neal* 2006,C,33,MIA,59,1806,,,,,100%,7.1,5.3,32,38,125,43,204,6,271,71,34,onealsh01,2006
Fabricio Oberto 2006,C,30,SAS,59,490,,,,24%,76%,-1.6,-11.1,7,7,54,5,7,9,62,1,10,obertfa01,2006
Lamar Odom 2006,PF,26,LAL,80,3221,,,12%,78%,10%,3.4,4.7,96,45,116,43,131,11,1003,35,58,odomla01,2006
Emeka Okafor 2006,PF,23,CHA,26,874,,,,79%,21%,-4.4,0.0,14,15,44,11,56,5,71,9,28,okafoem01,2006
Mehmet Okur 2006,PF,26,UTA,82,2945,,,,62%,39%,-2.4,3.2,61,46,173,20,172,35,416,35,66,okurme01,2006
Kevin Ollie 2006,SG,33,PHI,70,1069,42%,58%,,,,-8.6,-9.0,17,6,39,4,20,14,223,4,9,ollieke01,2006
Michael Olowokandi 2006,C,30,TOT,48,919,,,,,100%,-5.5,-4.0,4,9,48,18,22,3,53,5,13,olowomi01,2006
Greg Ostertag 2006,C,32,UTA,60,807,,,,,100%,-10.0,-8.4,29,6,97,7,22,8,126,0,18,ostergr01,2006
Bo Outlaw 2006,PF,34,ORL,32,355,,,2%,95%,3%,-1.4,-0.3,7,3,20,3,2,8,30,1,4,outlabo01,2006
Travis Outlaw 2006,PF,21,POR,69,1153,,,21%,68%,12%,-13.8,-4.0,8,12,47,10,37,4,75,3,21,outlatr01,2006
Andre Owens 2006,PG,25,UTA,23,210,1%,96%,3%,,,-8.1,-5.1,2,6,9,3,8,1,19,1,13,owensan01,2006
Zaza Pachulia 2006,C,21,ATL,78,2452,,,,,100%,-5.6,-0.6,35,57,110,54,185,31,281,34,90,pachuza01,2006
Scott Padgett 2006,PF,29,NJN,62,718,,,,93%,7%,-7.7,-11.1,12,6,50,2,14,2,95,3,11,padgesc01,2006
Milt Palacio 2006,PG,27,UTA,71,1376,82%,19%,,,,-3.5,-0.4,41,36,55,19,57,6,434,8,47,palacmi01,2006
Jannero Pargo 2006,PG,26,CHI,57,646,100%,,,,,0.5,-0.5,41,8,29,7,6,12,209,1,9,pargoja01,2006
Smush Parker 2006,PG,24,LAL,82,2773,100%,,,,,3.3,2.9,81,45,84,10,69,23,685,16,35,parkesm01,2006
Tony Parker 2006,PG,23,SAS,80,2715,92%,8%,,,,10.4,7.3,111,68,41,32,154,9,1065,48,78,parketo01,2006
Ruben Patterson 2006,SF-SG,30,TOT,71,1792,,37%,60%,4%,,-5.2,0.0,44,46,42,33,153,10,276,33,82,patteru01,2006
Chris Paul 2006,PG,20,NOK,78,2808,60%,41%,,,,-3.3,-0.6,74,60,58,33,150,22,1323,30,66,paulch01,2006
Sasha Pavlović 2006,SG,22,CLE,53,813,,79%,19%,1%,,0.8,-2.3,13,10,32,14,23,4,53,5,12,pavloal01,2006
Gary Payton* 2006,PG,37,MIA,81,2305,70%,30%,,,,3.0,-3.0,52,20,65,10,27,14,588,7,24,paytoga01,2006
Kendrick Perkins 2006,C,21,BOS,68,1332,,,,18%,82%,-2.3,-0.9,35,25,104,22,64,7,161,18,32,perkike01,2006
Morris Peterson 2006,SG,28,TOR,82,3140,,82%,18%,,,-4.0,-2.4,44,37,94,25,125,48,419,28,21,petermo01,2006
Johan Petro 2006,C,20,SEA,68,1282,,,,,100%,-6.1,-4.2,19,15,118,15,36,7,34,5,25,petrojo01,2006
Eric Piatkowski 2006,SG,35,CHI,29,228,,47%,51%,2%,,2.5,1.6,9,1,10,1,1,0,28,1,3,piatker01,2006
Paul Pierce 2006,SF,28,BOS,79,3084,,36%,59%,5%,,-1.0,2.8,118,90,105,32,332,26,846,71,88,piercpa01,2006
Mickaël Piétrus 2006,SF,23,GSW,52,1179,,20%,73%,7%,,-6.2,-6.3,22,25,49,15,57,8,105,11,31,pietrmi01,2006
Zoran Planinić 2006,PG,23,NJN,56,596,76%,24%,,,,-6.0,-8.7,16,19,37,5,24,4,120,1,18,planizo01,2006
Pavel Podkolzin 2006,C,21,DAL,1,18,,,,,100%,3.8,-2.8,0,2,0,0,2,0,0,0,1,podkopa01,2006
Scot Pollard 2006,C,30,IND,45,771,,,,7%,93%,5.3,4.4,10,10,70,5,20,6,60,9,13,pollasc01,2006
James Posey 2006,SF,29,MIA,67,1914,,3%,97%,,,5.7,2.8,32,9,80,9,16,31,208,5,10,poseyja01,2006
Vitaly Potapenko 2006,C,30,TOT,33,353,,,,,100%,-9.9,-9.6,5,6,22,1,6,3,21,0,7,potapvi01,2006
Josh Powell 2006,PF,23,DAL,37,429,,3%,36%,61%,1%,1.3,-5.9,4,7,26,4,22,0,20,1,8,poweljo01,2006
Ronnie Price 2006,PG,22,SAC,29,150,84%,16%,,,,-10.6,-12.8,5,3,5,1,6,1,23,1,4,pricero01,2006
Tayshaun Prince 2006,SF,25,DET,82,2898,,,99%,1%,,12.6,16.4,35,36,54,8,109,11,432,27,54,princta01,2006
Laron Profit 2006,SG,28,LAL,25,279,9%,87%,5%,,,-5.7,-8.8,9,12,4,2,8,0,35,1,3,profila01,2006
Joel Przybilla 2006,C,26,POR,56,1395,,,,,100%,-9.5,2.3,20,15,61,22,72,3,92,12,35,przybjo01,2006
Vladimir Radmanović 2006,PF,25,TOT,77,1974,,,26%,66%,8%,-3.1,-3.2,43,25,121,13,43,4,307,11,36,radmavl01,2006
Shavlik Randolph 2006,PF,22,PHI,57,487,,,1%,59%,40%,3.6,6.3,1,11,40,3,33,15,44,3,12,randosh01,2006
Zach Randolph 2006,PF,24,POR,74,2545,,,,86%,14%,-10.5,1.5,49,54,70,31,146,12,341,39,92,randoza01,2006
Theo Ratliff 2006,C,32,POR,55,1301,,,,1%,99%,-7.9,4.7,13,14,68,13,35,19,66,5,7,ratlith01,2006
Željko Rebrača 2006,C,33,LAC,29,412,,,,14%,86%,-14.6,-18.4,4,4,32,7,15,6,19,1,6,rebraze01,2006
Michael Redd 2006,SG,26,MIL,80,3130,,71%,29%,,,0.9,10.4,64,58,47,27,206,6,507,47,84,reddmi01,2006
Justin Reed 2006,SF,24,TOT,72,997,,1%,47%,51%,2%,-7.2,-6.0,18,13,78,12,54,26,90,7,42,reedju01,2006
Jason Richardson 2006,SG,25,GSW,75,2877,1%,68%,31%,,,0.6,8.9,61,68,83,24,173,27,539,32,73,richaja01,2006
Quentin Richardson 2006,SF,25,NYK,55,1442,,41%,58%,1%,,-10.4,-5.2,35,10,69,7,44,13,191,7,35,richaqu01,2006
Luke Ridnour 2006,PG,24,SEA,79,2625,99%,1%,,,,-4.4,-3.5,108,38,80,3,59,16,1276,10,40,ridnolu01,2006
Anthony Roberson 2006,PG,22,MEM,16,88,75%,25%,,,,3.0,-1.6,2,1,0,0,1,0,11,0,2,roberan02,2006
Lawrence Roberts 2006,C,23,MEM,33,181,,,,39%,61%,2.1,-2.5,2,2,16,1,12,1,12,3,4,roberla01,2006
Bernard Robinson 2006,SF,25,CHA,66,1303,,14%,76%,9%,,-2.6,2.7,28,24,65,11,52,9,176,14,25,robinbe01,2006
Clifford Robinson 2006,PF,39,NJN,80,1863,,,,73%,27%,0.1,-2.5,31,18,128,7,26,10,206,3,13,robincl02,2006
Nate Robinson 2006,PG,21,NYK,72,1544,100%,,,,,-2.5,7.3,57,24,66,17,78,24,313,13,44,robinna01,2006
Jalen Rose 2006,SF-SG,33,TOT,72,1983,1%,24%,72%,3%,,-7.6,-3.1,41,36,72,26,108,9,421,25,38,roseja01,2006
Malik Rose 2006,PF,31,NYK,72,1119,,,19%,79%,2%,-12.1,-7.1,34,16,58,13,54,20,146,8,35,rosema01,2006
Quinton Ross 2006,SF,24,LAC,67,1515,,92%,8%,,,5.5,6.0,22,11,66,7,35,11,171,9,30,rossqu01,2006
Michael Ruffin 2006,C,29,WAS,76,1010,,,,46%,54%,-0.7,-3.6,12,11,92,11,26,18,60,4,10,ruffimi01,2006
Kareem Rush 2006,SG,25,CHA,47,1111,,63%,36%,1%,,-8.2,-5.4,20,21,30,11,26,6,114,6,9,rushka01,2006
Bryon Russell 2006,SF,35,DEN,1,3,,,,100%,,60.0,59.8,0,0,0,0,0,0,2,0,0,russebr01,2006
John Salmons 2006,SG,26,PHI,82,2059,10%,81%,9%,,,-4.5,-5.3,52,37,84,10,91,7,500,21,59,salmojo01,2006
Jamal Sampson 2006,PF,22,SAC,12,39,,,,6%,94%,5.7,4.0,0,0,3,0,0,1,11,0,0,sampsja01,2006
Melvin Sanders 2006,SG,25,SAS,16,113,,61%,39%,,,-5.3,-13.9,1,6,4,1,3,3,6,0,2,sandeme01,2006
Brian Scalabrine 2006,PF,27,BOS,71,938,,,8%,76%,16%,-2.5,-1.2,22,8,53,10,14,10,117,2,6,scalabr01,2006
Alex Scales 2006,SG,27,SAS,1,0,,100%,,,,,,0,0,0,0,0,0,0,0,0,scaleal01,2006
Luke Schenscher 2006,C,23,CHI,20,149,,,,,100%,2.1,1.2,0,2,12,0,4,2,14,1,3,schenlu01,2006
Ha Seung-Jin 2006,C,20,POR,27,212,,,,,100%,-12.5,-1.5,1,4,25,4,8,1,3,3,2,seungha01,2006
Wayne Simien 2006,PF,22,MIA,43,414,,,,54%,46%,-4.2,-9.5,2,9,36,7,13,8,15,3,7,simiewa01,2006
Bobby Simmons 2006,SF,25,MIL,75,2538,,,87%,13%,,0.5,4.8,36,22,98,40,66,16,381,10,49,simmobo01,2006
James Singleton 2006,SF,24,LAC,59,753,,4%,66%,30%,,-1.6,-4.2,16,4,62,6,21,8,63,3,12,singlja01,2006
Brian Skinner 2006,PF-C,29,TOT,65,944,,,,10%,90%,-11.7,-8.1,10,11,64,16,24,1,70,4,11,skinnbr01,2006
Charles Smith 2006,SG,30,TOT,22,210,,52%,48%,,,-4.1,1.1,1,0,9,2,4,0,20,2,5,smithch04,2006
Donta Smith 2006,SG,22,ATL,23,127,6%,79%,14%,,,5.9,11.6,2,1,12,0,3,1,19,2,1,smithdo04,2006
J.R. Smith 2006,SG,20,NOK,55,989,,92%,8%,,,-6.6,-4.7,24,12,34,11,45,6,121,13,22,smithjr01,2006
Joe Smith 2006,PF,30,MIL,44,887,,,,88%,12%,-1.0,0.3,10,15,71,12,50,29,71,10,20,smithjo02,2006
Josh Smith 2006,SF,20,ATL,80,2559,,2%,81%,17%,,-6.1,-1.9,87,42,161,16,125,28,428,24,33,smithjo03,2006
Eric Snow 2006,PG,32,CLE,82,2351,69%,31%,,,,3.4,2.0,85,15,101,6,35,25,768,5,30,snower01,2006
Kirk Snyder 2006,SG,22,NOK,68,1310,6%,92%,3%,,,1.8,7.3,23,19,37,23,57,5,219,13,17,snydeki01,2006
Darius Songaila 2006,PF,27,CHI,62,1329,,,,81%,19%,2.0,1.5,32,25,70,19,39,17,206,5,20,songada01,2006
Pape Sow 2006,C,24,TOR,42,590,,,,56%,45%,-11.8,-9.7,4,6,60,8,28,9,16,7,19,sowpa01,2006
Jerry Stackhouse 2006,SG,31,DAL,55,1525,,46%,50%,3%,,3.4,-5.2,59,38,26,18,76,9,367,11,33,stackje01,2006
DeShawn Stevenson 2006,SG,24,ORL,82,2648,,85%,15%,,,-4.5,-10.2,47,34,64,26,120,31,349,26,58,stevede01,2006
Peja Stojaković 2006,SF,28,TOT,71,2601,,1%,93%,7%,,1.4,-0.5,32,45,77,14,84,4,308,18,37,stojape01,2006
Awvee Storey 2006,SF,28,WAS,25,116,,29%,69%,1%,,8.8,7.1,3,2,8,0,4,0,9,0,1,storeaw01,2006
Damon Stoudamire 2006,PG,32,MEM,27,862,100%,,,,,5.1,0.8,29,14,23,2,11,1,290,4,20,stoudda01,2006
Salim Stoudamire 2006,SG,23,ATL,61,1236,81%,19%,,,,-5.6,-0.3,36,25,47,8,34,11,165,8,20,stoudsa01,2006
Amar'e Stoudemire 2006,C,23,PHO,3,50,,,,7%,93%,-1.9,-8.0,0,0,2,1,5,0,4,1,4,stoudam01,2006
Mike Sweetney 2006,C,23,CHI,66,1222,,,,29%,72%,-2.0,-4.2,13,31,118,31,103,7,137,21,48,sweetmi01,2006
Robert Swift 2006,C,20,SEA,47,987,,,,1%,99%,-3.4,-0.2,9,21,72,13,42,9,21,11,25,swiftro01,2006
Stromile Swift 2006,C,26,HOU,66,1344,,,,61%,39%,-3.9,-3.7,27,29,98,23,104,1,53,22,36,swiftst01,2006
Wally Szczerbiak 2006,SF,28,TOT,72,2729,,,84%,15%,,0.0,2.9,55,33,65,24,116,19,482,30,54,szczewa02,2006
Chris Taft 2006,C,20,GSW,17,144,,,,4%,96%,4.4,6.4,1,0,13,1,3,0,4,0,2,taftch01,2006
Donell Taylor 2006,SG,23,WAS,51,465,3%,65%,32%,,,3.5,1.6,15,9,25,5,16,3,105,3,8,taylodo01,2006
Maurice Taylor 2006,PF,29,NYK,67,1210,,,,85%,15%,-6.2,1.1,29,29,84,28,34,30,116,7,27,tayloma01,2006
