player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Milton Doyle 2018,doylemi01,SG,24,BRK,10,125,5.2,.337,.489,.170,2.5,12.9,7.6,11.7,2.3,1.2,3.8,18.2,-0.3,0.1,-0.1,-0.052,-6.6,-0.2,-6.8,-0.1,2018,15.0,0,0,0,.277,.556,.286,,.000,.000,.375,.174,.111,1.000,.130,.191,.298,.000,.021,.000,.511,.489,2,24,1,3,0,2,5,61%,39%,,,,1.3,-2.7,1,1,3.9,0.8,109,5.8,.375,3.5,9.3,.174,1.6,8.9,5.0,18.3,.500,1.6,3.1,0,81,1.2,5.0,13.2,2.3,0.8,7.0
PJ Dozier 2018,doziepj01,PG,21,OKC,2,3,-5.0,.500,.000,.000,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,0.0,0.0,0.0,-0.404,-17.7,-2.7,-20.4,0.0,2018,11.5,0,0,0,.500,1.000,,,.000,,.500,,.000,,,.500,.000,.000,.500,.000,1.000,.000,0,0,0,0,0,1,0,100%,,,,,-40.0,-36.7,0,0,0.0,0.0,107,16.5,.500,16.5,33.1,,0.0,0.0,16.5,33.1,,0.0,0.0,0,59,0.0,16.5,33.1,0.0,16.5,16.5
Goran Dragić 2018,dragigo01,PG,31,MIA,75,2378,16.6,.543,.279,.252,2.5,12.0,7.2,25.4,1.3,0.4,12.2,25.7,2.9,2.3,5.3,.106,0.9,-0.6,0.3,1.4,2018,12.3,0,2,0,.450,.632,.380,.436,.342,.370,.481,.370,.273,.784,.180,.268,.171,.175,.106,.000,.721,.279,25,845,12,99,19,60,52,100%,,,,,-1.8,0.2,87,41,7.6,0.3,109,5.3,.481,7.9,16.4,.370,2.3,6.3,10.2,22.7,.801,4.6,5.7,75,108,1.1,3.8,27.4,1.3,3.5,6.5
Larry Drew II 2018,drewla02,PG,27,TOT,10,70,2.9,.354,.375,.000,4.8,0.0,2.3,18.5,0.0,0.0,11.1,16.6,-0.1,0.0,-0.1,-0.061,-5.6,-3.4,-9.0,-0.1,2018,16.1,0,0,0,.292,.500,.000,.000,.286,.500,.267,.333,.000,1.000,.222,.167,.125,.042,.292,.000,.625,.375,0,23,0,0,0,2,0,100%,,,,,-12.9,-9.6,3,0,6.8,0.0,117,0.0,.267,2.7,10.2,.333,2.0,6.1,4.8,16.4,,0.0,0.0,0,87,2.0,4.1,11.6,0.0,2.0,2.0
Andre Drummond 2018,drumman01,C,24,DET,78,2625,22.9,.555,.012,.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,4.6,5.7,10.3,.189,1.5,1.7,3.2,3.4,2018,3.2,0,4,144,.529,.649,.314,.286,.000,,.536,.000,.545,,.000,.659,.271,.056,.002,.188,.988,.012,32,525,8,182,32,86,59,,,,,100%,-3.1,-1.2,83,53,4.5,2.4,99,16.1,.536,8.9,16.5,.000,0.0,0.2,8.9,16.7,.605,4.5,7.5,78,113,7.6,4.8,22.3,2.2,3.8,23.7
Jared Dudley 2018,dudleja01,PF,32,PHO,48,686,8.8,.553,.656,.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,.058,-3.0,0.5,-2.5,-0.1,2018,18.7,0,0,0,.393,.609,.250,.250,.273,.471,.452,.363,.789,1.000,.213,.189,.033,.033,.090,.000,.344,.656,2,182,6,8,1,28,5,,,8%,88%,3%,10.6,-0.9,20,2,5.4,0.8,113,6.0,.452,1.3,2.9,.363,2.0,5.6,3.3,8.5,.771,1.9,2.4,0,110,0.6,5.9,10.6,1.7,2.0,6.6
Kris Dunn 2018,dunnkr01,PG,23,CHI,52,1525,14.5,.488,.201,.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,-1.0,1.9,0.9,.027,-2.4,1.1,-1.3,0.3,2018,12.0,0,1,19,.429,.543,.393,.387,.460,.389,.457,.321,.173,.628,.134,.263,.168,.179,.189,.033,.799,.201,10,740,4,47,17,73,36,93%,7%,,,,-2.7,-9.3,90,33,9.9,0.9,107,6.3,.457,7.8,17.0,.321,1.4,4.3,9.2,21.3,.737,2.7,3.6,43,96,0.8,5.6,22.4,3.3,4.8,7.1
Kevin Durant 2018,duranke01,SF,29,GSW,68,2325,26.0,.640,.338,.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,7.5,2.9,10.4,.215,6.7,0.6,7.3,5.5,2018,15.4,0,3,94,.516,.758,.513,.492,.487,.564,.565,.419,.488,.688,.094,.179,.096,.201,.185,.084,.662,.338,43,863,3,166,17,77,38,,,10%,77%,14%,1.9,7.0,113,49,7.6,2.5,107,9.0,.565,9.5,16.8,.419,3.6,8.6,13.1,25.3,.889,7.4,8.4,68,119,0.6,2.8,37.1,1.0,4.3,9.6
Jarell Eddie 2018,eddieja01,SF,26,TOT,3,9,-1.9,.000,1.000,.000,0.0,12.0,6.1,0.0,5.6,0.0,0.0,9.8,0.0,0.0,0.0,-0.142,-9.1,0.8,-8.3,0.0,2018,25.0,0,0,0,.000,,,,,,,.000,,,.000,.000,.000,.000,.000,.000,.000,1.000,0,0,0,0,0,0,0,,,100%,,,7.9,5.9,0,0,0.0,0.0,100,5.5,,0.0,0.0,.000,0.0,11.0,0.0,11.0,,0.0,0.0,0,0,0.0,0.0,0.0,5.5,0.0,5.5
Henry Ellenson 2018,ellenhe01,PF,21,DET,38,329,10.5,.476,.411,.199,3.3,24.3,13.6,9.4,0.8,0.0,10.2,23.8,-0.2,0.4,0.1,.020,-2.6,-1.9,-4.4,-0.2,2018,14.6,0,0,3,.363,.750,.243,.231,.250,.308,.384,.333,.455,1.000,.217,.164,.253,.089,.082,.021,.589,.411,3,54,0,13,1,11,2,,,,32%,68%,-0.3,-0.4,10,3,3.0,0.0,108,10.8,.384,5.0,13.0,.333,3.0,9.1,8.0,22.1,.862,3.8,4.4,0,95,1.5,3.3,22.9,0.8,2.7,12.3
Wayne Ellington 2018,ellinwa01,SG,30,MIA,77,2041,12.5,.588,.827,.111,1.3,10.7,6.0,5.9,1.3,0.3,6.6,17.3,2.6,1.9,4.5,.105,1.0,-0.6,0.4,1.2,2018,22.0,0,1,3,.407,.648,.278,.333,.378,.500,.479,.392,.655,.947,.204,.077,.026,.017,.053,.006,.173,.827,7,188,2,21,2,56,14,27%,55%,18%,,,4.6,3.3,26,14,1.9,0.2,110,4.8,.479,1.4,3.0,.392,5.6,14.2,7.0,17.2,.859,1.6,1.9,2,113,0.6,2.3,21.3,1.3,1.3,5.4
Joel Embiid 2018,embiijo01,C,23,PHI,63,1912,22.9,.573,.203,.442,8.4,29.7,19.4,18.0,1.0,4.8,15.6,33.4,2.3,3.8,6.2,.155,2.0,1.3,3.3,2.6,2018,11.1,0,0,82,.483,.728,.387,.431,.420,.364,.527,.308,.439,.924,.051,.293,.176,.220,.106,.087,.797,.203,41,471,7,201,41,99,72,,,,,100%,12.7,11.4,74,85,5.0,2.8,100,13.8,.527,11.2,21.2,.308,1.7,5.4,12.8,26.6,.769,9.0,11.7,63,106,3.6,5.3,36.3,1.0,5.9,17.4
James Ennis 2018,ennisja01,SF,27,TOT,72,1604,11.6,.588,.398,.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,2.0,1.1,3.1,.092,-1.1,-0.1,-1.2,0.3,2018,12.7,0,0,26,.474,.716,.261,.519,.375,.333,.567,.333,.695,1.000,.333,.349,.120,.070,.063,.078,.602,.398,11,162,6,52,7,43,24,,5%,85%,11%,,-1.9,-4.8,29,9,2.2,0.6,112,4.7,.567,4.1,7.2,.333,1.6,4.8,5.7,12.0,.836,3.0,3.6,22,115,2.3,4.2,16.1,1.5,1.8,7.0
Tyler Ennis 2018,ennisty01,PG,23,LAL,54,683,11.1,.473,.250,.129,3.0,11.8,7.4,21.9,2.1,1.2,13.8,17.1,0.1,0.7,0.8,.058,-3.0,0.9,-2.1,0.0,2018,10.7,0,2,0,.420,.570,.395,.143,.480,.500,.476,.250,.325,.714,.143,.384,.192,.063,.112,.000,.750,.250,2,249,6,10,4,30,20,85%,15%,,,,1.0,-0.8,24,7,7.4,0.7,108,5.3,.476,5.6,11.8,.250,1.0,3.9,6.6,15.7,.759,1.5,2.0,11,101,1.3,5.3,15.7,2.1,2.7,6.7
Jawun Evans 2018,evansja01,PG,21,LAC,48,778,7.2,.421,.213,.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011,-5.4,0.4,-5.0,-0.6,2018,12.4,0,3,0,.352,.457,.265,.583,.273,.250,.372,.278,.392,.733,.296,.277,.194,.095,.217,.000,.787,.213,6,224,19,21,1,47,25,100%,,,,,1.4,1.4,30,12,6.3,0.4,111,4.7,.372,4.6,12.4,.278,0.9,3.4,5.6,15.8,.776,2.4,3.1,4,90,0.6,6.1,14.4,2.3,2.8,5.3
Jeremy Evans 2018,evansje01,SF,30,ATL,1,5,10.4,1.000,.000,.000,22.3,0.0,11.2,0.0,0.0,0.0,50.0,17.5,0.0,0.0,0.0,-0.028,-5.7,-4.2,-9.9,0.0,2018,0.0,0,0,1,1.000,1.000,,,,,1.000,,.000,,,1.000,.000,.000,.000,1.000,1.000,.000,0,0,0,0,0,1,0,,,100%,,,-39.6,-45.5,1,0,0.0,0.0,119,0.0,1.000,9.8,9.8,,0.0,0.0,9.8,9.8,,0.0,0.0,0,96,9.8,9.8,19.5,0.0,9.8,9.8
Tyreke Evans 2018,evansty01,PG,28,MEM,52,1607,21.1,.561,.354,.258,3.1,16.3,9.5,31.2,1.8,1.0,11.5,28.4,3.1,1.2,4.2,.126,4.9,-0.5,4.5,2.6,2018,12.1,0,1,3,.452,.544,.357,.250,.405,.267,.482,.399,.226,.482,.052,.412,.121,.010,.104,.004,.646,.354,22,630,1,90,10,46,65,26%,69%,5%,,,12.6,1.0,73,19,8.5,0.5,111,7.0,.482,7.9,16.5,.399,3.6,9.0,11.5,25.5,.785,5.2,6.6,32,111,1.4,3.0,31.8,1.8,3.7,8.3
Dante Exum 2018,exumda01,PG,22,UTA,14,235,16.7,.566,.207,.356,2.0,10.5,6.3,29.7,1.7,1.1,16.6,23.1,0.3,0.3,0.7,.133,-0.3,0.4,0.1,0.1,2018,8.0,0,1,3,.483,.676,.379,.500,.000,.286,.536,.278,.297,.800,.389,.425,.333,.023,.011,.034,.793,.207,1,99,1,11,3,10,4,91%,9%,,,,3.9,8.5,11,3,9.2,0.6,106,4.7,.536,7.9,14.7,.278,1.1,3.8,9.0,18.6,.806,5.3,6.6,0,110,0.9,4.3,24.3,1.7,4.3,5.5
Kenneth Faried 2018,farieke01,PF,28,DEN,32,461,17.4,.552,.007,.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,.132,-0.3,-1.7,-2.1,0.0,2018,4.5,0,1,26,.514,.566,.444,.462,.750,,.517,.000,.697,,.000,.514,.365,.088,.027,.223,.993,.007,2,42,1,23,8,23,10,,,14%,74%,12%,-7.0,-4.9,7,3,1.9,1.4,110,9.1,.517,8.2,15.8,.000,0.0,0.1,8.2,15.9,.706,3.9,5.5,7,116,7.3,5.5,20.2,1.3,2.5,16.5
Derrick Favors 2018,favorde01,C,26,UTA,77,2153,18.8,.593,.090,.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,4.5,3.5,8.0,.179,0.9,0.7,1.5,1.9,2018,7.4,0,1,150,.563,.769,.413,.405,.391,.236,.596,.222,.785,1.000,.873,.480,.179,.120,.131,.226,.910,.090,29,254,8,109,16,90,41,,,,39%,61%,-2.0,3.8,22,23,2.4,1.9,104,8.2,.596,8.9,14.9,.222,0.3,1.5,9.2,16.4,.651,3.3,5.0,77,119,4.6,3.8,22.0,1.3,2.0,12.9
Kay Felder 2018,feldeka01,PG,22,TOT,16,140,3.6,.379,.271,.171,2.3,12.0,6.9,22.0,1.0,0.6,17.5,28.4,-0.6,0.1,-0.5,-0.175,-7.7,-3.4,-11.1,-0.3,2018,14.8,0,0,0,.300,.364,.250,.500,.300,1.000,.333,.211,.235,.750,.105,.157,.171,.114,.286,.014,.729,.271,0,47,4,5,0,5,4,100%,,,,,-14.2,-17.9,13,1,7.0,0.3,113,5.2,.333,5.9,17.8,.211,1.4,6.6,7.3,24.4,.917,3.8,4.2,0,76,1.0,3.8,19.9,1.0,5.6,6.3
Cristiano Felício 2018,feliccr01,C,25,CHI,55,977,12.5,.614,.009,.377,8.8,17.1,12.8,8.4,0.8,1.0,17.7,13.6,1.2,0.5,1.7,.086,-2.8,-1.1,-3.9,-0.5,2018,4.2,0,0,20,.591,.693,.512,.200,.389,,.596,.000,.756,,.000,.637,.200,.070,.084,.102,.991,.009,11,134,2,44,16,37,19,,,,,100%,-13.3,-17.7,13,17,2.7,0.5,113,7.5,.596,6.3,10.6,.000,0.0,0.1,6.3,10.7,.667,2.7,4.0,16,114,4.1,5.2,15.4,0.8,2.7,11.6
Raymond Felton 2018,feltora01,PG,33,OKC,82,1365,13.0,.494,.417,.080,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,.078,-0.3,-0.3,-0.6,0.5,2018,16.9,0,10,0,.406,.538,.443,.373,.402,.462,.444,.352,.077,.728,.170,.168,.111,.092,.212,.000,.583,.417,4,493,6,17,3,36,24,100%,,,,,-7.5,-1.7,42,24,7.4,0.6,109,4.8,.444,5.2,11.7,.352,2.9,8.4,8.1,20.1,.818,1.3,1.6,2,105,0.9,3.3,20.5,1.8,2.8,5.7
Terrance Ferguson 2018,fergute01,SG,19,OKC,61,763,7.4,.545,.710,.059,2.7,4.2,3.4,3.4,1.6,1.2,6.0,10.4,0.7,0.5,1.2,.077,-3.2,-0.1,-3.3,-0.3,2018,19.0,0,0,10,.414,.714,.200,.333,.615,.426,.612,.333,.767,1.000,.508,.166,.030,.018,.077,.077,.290,.710,0,46,2,3,0,38,7,1%,88%,12%,,,-12.7,-7.0,4,2,1.2,0.7,111,1.8,.612,2.0,3.2,.333,2.6,7.8,4.6,11.0,.900,0.6,0.7,12,115,1.2,5.4,12.3,1.6,0.7,3.1
Yogi Ferrell 2018,ferreyo01,SG,24,DAL,82,2282,11.4,.540,.492,.141,1.2,11.2,6.1,13.5,1.4,0.4,9.1,17.0,1.5,1.5,3.0,.064,-1.3,0.0,-1.4,0.4,2018,17.4,0,1,0,.426,.582,.295,.493,.462,.500,.477,.373,.401,.746,.162,.151,.084,.097,.178,.000,.508,.492,10,492,16,40,6,61,33,22%,63%,15%,,,8.6,0.1,51,13,4.4,0.2,112,4.9,.477,3.9,8.2,.373,2.9,7.9,6.8,16.1,.796,1.8,2.3,21,107,0.6,3.4,18.4,1.4,1.7,5.5
Dorian Finney-Smith 2018,finnedo01,PF,24,DAL,21,448,7.6,.482,.554,.124,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,-0.2,0.3,0.1,.015,-3.8,-0.8,-4.6,-0.3,2018,16.4,0,0,7,.380,.720,.308,.000,.364,.391,.481,.299,.615,.950,.343,.207,.107,.041,.091,.074,.446,.554,1,66,1,8,4,20,8,,,49%,51%,,1.1,-2.6,12,4,2.9,0.4,111,5.9,.481,2.9,6.1,.299,2.2,7.5,5.2,13.6,.733,1.2,1.7,13,96,2.5,4.8,13.8,1.1,2.4,8.4
Bryn Forbes 2018,forbebr01,SG,24,SAS,80,1517,9.1,.525,.459,.145,0.9,7.2,4.0,7.8,0.9,0.1,6.5,16.7,0.8,1.3,2.1,.067,-2.5,-0.6,-3.1,-0.4,2018,17.5,0,1,1,.421,.585,.459,.383,.415,.500,.446,.390,.683,.944,.193,.082,.149,.121,.189,.002,.541,.459,9,191,11,31,7,47,19,3%,84%,14%,,,1.3,3.7,8,13,2.7,0.1,110,3.3,.446,4.0,9.0,.390,3.0,7.6,7.0,16.6,.667,1.6,2.4,12,106,0.4,3.6,18.5,0.9,1.2,3.7
Evan Fournier 2018,fournev01,SF,25,ORL,57,1837,15.5,.577,.418,.216,1.4,9.5,5.4,14.8,1.3,0.7,9.8,23.3,2.4,0.9,3.3,.087,0.8,-1.4,-0.6,0.7,2018,15.0,0,1,8,.459,.667,.439,.320,.511,.509,.516,.379,.573,.843,.170,.209,.165,.094,.115,.010,.582,.418,14,391,4,64,10,64,46,,7%,89%,4%,,2.8,-3.5,40,29,4.4,0.4,113,4.2,.516,6.4,12.4,.379,3.4,8.9,9.8,21.4,.867,4.0,4.6,57,110,0.6,3.7,27.0,1.3,2.5,4.8
De'Aaron Fox 2018,foxde01,PG,20,SAC,73,2026,11.2,.478,.192,.245,1.8,10.0,5.7,24.6,1.7,0.9,16.4,23.4,-1.7,1.1,-0.6,-0.014,-2.7,-1.5,-4.2,-1.1,2018,12.0,0,2,22,.412,.647,.354,.336,.350,.290,.436,.307,.217,.617,.203,.238,.223,.146,.201,.034,.808,.192,25,755,12,95,5,79,64,97%,3%,,,,-5.8,-10.4,102,52,8.0,0.5,113,4.3,.436,7.0,16.1,.307,1.2,3.8,8.2,19.9,.723,3.5,4.9,60,94,0.8,4.1,21.1,1.7,4.3,5.1
Tim Frazier 2018,fraziti01,PG,27,WAS,59,838,11.3,.475,.326,.174,2.4,13.1,7.8,31.1,2.8,0.7,23.5,12.8,0.4,1.0,1.4,.080,-2.8,1.8,-0.9,0.2,2018,15.8,0,0,2,.395,.741,.227,.409,.378,.333,.440,.304,.431,.588,.054,.157,.128,.128,.262,.012,.674,.326,2,457,9,10,5,41,15,100%,,,,,-6.1,-4.0,34,11,11.5,0.4,107,5.7,.440,3.0,6.9,.304,1.0,3.3,4.0,10.2,.767,1.4,1.8,11,105,1.1,5.7,10.4,2.8,3.4,6.8
Channing Frye 2018,fryech01,C,34,TOT,53,695,13.1,.599,.542,.090,1.9,19.4,10.8,7.9,1.3,1.6,8.7,15.2,0.9,0.6,1.5,.101,-0.5,0.0,-0.5,0.3,2018,18.0,0,1,3,.491,.795,.769,.600,.500,.294,.670,.339,.754,1.000,.148,.184,.061,.071,.142,.019,.458,.542,4,95,3,10,3,38,4,,,,15%,85%,8.6,7.5,11,3,2.7,0.9,111,8.6,.670,4.6,6.8,.339,2.7,8.1,7.3,14.9,.895,1.2,1.3,1,115,0.8,4.8,18.5,1.3,1.5,9.5
Markelle Fultz 2018,fultzma01,SG,19,PHI,14,253,12.4,.416,.009,.189,4.9,13.1,9.2,31.3,2.3,1.3,12.4,23.1,-0.2,0.4,0.2,.043,-3.3,0.7,-2.6,0.0,2018,6.2,0,0,2,.405,.659,.205,.348,.286,,.409,.000,.333,,.000,.369,.351,.207,.063,.027,.991,.009,2,129,1,8,0,11,18,10%,70%,18%,2%,,0.9,5.5,3,5,10.1,0.8,105,6.1,.409,8.6,20.9,.000,0.0,0.2,8.6,21.1,.476,1.9,4.0,0,96,2.1,4.2,19.0,2.3,3.2,8.2
Danilo Gallinari 2018,gallida01,SF,29,LAC,21,671,13.8,.545,.434,.340,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,0.8,0.4,1.2,.088,0.4,-0.9,-0.5,0.3,2018,16.4,0,1,14,.398,.564,.333,.333,.438,.353,.455,.324,.606,.833,.153,.215,.059,.105,.188,.070,.566,.434,3,96,2,32,0,11,15,,,64%,36%,,-0.3,0.1,16,4,3.0,0.7,112,6.7,.455,4.8,10.5,.324,2.6,8.0,7.4,18.6,.931,5.9,6.3,21,111,0.7,2.2,23.3,0.9,1.9,7.3
Langston Galloway 2018,gallola01,SG,26,DET,58,863,12.2,.503,.641,.121,1.6,10.3,5.9,10.1,2.0,0.5,4.8,19.3,0.5,0.9,1.4,.080,-0.2,0.2,0.1,0.5,2018,20.7,0,0,0,.371,.692,.346,.483,.352,.364,.418,.344,.451,.920,.202,.038,.076,.085,.159,.000,.359,.641,1,144,3,13,2,16,8,16%,80%,5%,,,5.5,4.2,9,3,3.4,0.3,109,4.6,.418,2.9,7.1,.344,4.3,12.6,7.3,19.7,.805,1.9,2.4,2,106,0.8,2.3,20.8,2.0,1.0,5.3
Marc Gasol 2018,gasolma01,C,33,MEM,73,2408,17.4,.532,.310,.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,1.5,2.6,4.0,.080,1.7,0.6,2.3,2.7,2018,14.3,0,3,34,.420,.665,.346,.366,.500,.429,.456,.341,.662,.972,.022,.159,.207,.185,.139,.035,.690,.310,28,738,3,120,26,82,45,,,,,100%,-0.2,-6.6,78,51,6.4,2.1,108,10.8,.456,6.8,15.0,.341,2.3,6.7,9.1,21.7,.834,5.9,7.1,73,104,1.6,3.9,26.4,1.1,4.1,12.4
Pau Gasol 2018,gasolpa01,C,37,SAS,77,1812,18.9,.539,.191,.333,7.8,30.2,19.0,20.1,0.7,3.6,13.1,20.4,2.7,3.3,6.0,.159,1.5,1.9,3.4,2.5,2018,10.8,0,0,22,.458,.672,.349,.380,.368,.333,.481,.358,.676,1.000,.325,.311,.201,.126,.169,.038,.809,.191,19,528,2,88,8,87,36,,,,,100%,-3.1,1.3,66,25,6.6,2.2,102,13.7,.481,6.8,14.1,.358,1.2,3.3,8.0,17.5,.756,4.4,5.8,63,112,3.6,3.4,21.6,0.7,3.0,17.3
Rudy Gay 2018,gayru01,PF,31,SAS,57,1231,18.0,.545,.220,.270,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,1.0,2.1,3.1,.122,0.2,0.6,0.8,0.9,2018,11.7,0,6,32,.471,.679,.396,.504,.353,.310,.516,.314,.403,.865,.246,.261,.207,.218,.095,.071,.780,.220,14,174,3,70,10,57,25,,,14%,84%,1%,-1.0,2.3,43,16,3.0,1.6,103,8.8,.516,8.9,17.2,.314,1.5,4.8,10.4,22.0,.772,4.6,6.0,6,106,3.1,4.0,26.9,1.9,3.2,11.9
Paul George 2018,georgpa01,SF,27,OKC,79,2891,18.7,.570,.454,.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,5.0,3.9,8.9,.147,2.3,0.6,2.9,3.6,2018,16.1,0,4,38,.430,.669,.320,.358,.323,.437,.454,.401,.358,.803,.195,.196,.091,.113,.146,.032,.546,.454,41,626,19,164,28,81,64,,19%,81%,,,0.0,3.3,118,54,4.5,0.7,106,6.4,.454,5.7,12.5,.401,4.2,10.5,9.9,23.0,.822,5.8,7.1,79,112,1.2,4.0,29.8,2.8,3.6,7.7
Marcus Georges-Hunt 2018,georgma01,SG,23,MIN,42,224,6.9,.515,.313,.438,3.6,4.7,4.1,4.1,1.3,0.0,5.0,11.9,0.2,0.0,0.2,.049,-4.3,-0.9,-5.1,-0.2,2018,11.4,0,0,2,.438,.524,.750,.250,.400,.500,.515,.267,.412,.750,.267,.438,.083,.083,.104,.042,.688,.313,1,18,2,7,1,15,3,3%,42%,54%,1%,,-5.9,-3.0,0,2,1.6,0.0,116,2.0,.515,3.8,7.4,.267,0.9,3.3,4.7,10.7,.619,2.9,4.7,0,112,1.6,7.1,13.2,1.3,0.7,3.6
Jonathan Gibson 2018,gibsojo01,PG,30,BOS,4,40,25.4,.739,.522,.000,0.0,8.1,4.1,22.6,0.0,0.0,11.5,29.0,0.1,0.0,0.2,.195,4.9,-0.8,4.1,0.1,2018,16.1,0,0,0,.609,.833,.500,.000,1.000,1.000,.727,.500,.500,.833,.083,.261,.087,.043,.087,.000,.478,.522,0,9,1,0,0,4,0,64%,36%,,,,-6.4,-2.6,1,1,5.0,0.0,111,3.7,.727,10.0,13.7,.500,7.5,15.0,17.5,28.7,,0.0,0.0,0,122,0.0,6.2,42.5,0.0,3.7,3.7
Taj Gibson 2018,gibsota01,PF,32,MIN,82,2726,15.4,.610,.047,.251,8.1,16.7,12.4,5.2,1.1,1.9,9.8,14.7,5.4,1.7,7.2,.126,0.1,-0.7,-0.5,1.0,2018,6.5,0,1,89,.577,.752,.466,.442,.368,.222,.595,.200,.711,1.000,.771,.482,.236,.117,.118,.125,.953,.047,25,236,7,86,13,119,58,,,18%,82%,,7.7,4.9,23,33,1.8,1.1,112,7.2,.595,7.7,12.9,.200,0.1,0.6,7.8,13.5,.768,2.6,3.4,82,123,3.6,4.0,18.3,1.1,1.6,10.7
Manu Ginóbili 2018,ginobma01,SG,40,SAS,65,1299,12.9,.553,.415,.283,1.6,10.6,6.1,19.1,1.7,1.0,16.8,21.5,0.6,1.6,2.2,.082,-1.5,0.2,-1.3,0.2,2018,13.8,0,1,7,.434,.641,.408,.348,.364,.342,.506,.333,.423,.797,.198,.283,.153,.099,.048,.015,.585,.415,13,373,15,43,3,37,25,,43%,55%,2%,,-2.7,1.1,76,21,6.3,0.6,107,4.8,.506,5.3,10.5,.333,2.5,7.5,7.8,18.0,.840,4.3,5.1,0,103,0.7,4.9,22.4,1.7,4.1,5.5
Rudy Gobert 2018,goberru01,C,25,UTA,56,1816,20.7,.657,.000,.673,10.4,27.0,18.8,6.9,1.2,6.0,15.7,16.9,4.2,3.9,8.1,.214,0.9,2.5,3.4,2.5,2018,2.4,0,0,151,.622,.726,.314,.100,.364,,.622,,.772,,,.757,.194,.023,.025,.369,1.000,.000,39,190,6,131,26,72,49,,,,,100%,7.8,9.0,28,38,2.2,3.6,99,12.0,.622,7.6,12.3,,0.0,0.0,7.6,12.3,.682,5.6,8.3,56,122,4.6,4.2,20.9,1.2,3.0,16.6
Aaron Gordon 2018,gordoaa01,PF,22,ORL,58,1909,16.5,.530,.395,.260,5.0,21.5,13.2,11.7,1.5,1.9,10.0,24.7,0.9,2.0,2.9,.072,0.9,-0.6,0.3,1.1,2018,14.1,0,0,92,.434,.718,.287,.380,.273,.368,.497,.336,.488,.835,.199,.275,.109,.106,.114,.111,.605,.395,31,312,4,109,20,50,43,,,7%,91%,2%,5.0,-2.4,37,27,3.5,1.2,109,9.5,.497,6.7,13.4,.336,2.9,8.8,9.6,22.2,.698,4.0,5.8,57,103,2.2,2.8,26.2,1.5,2.7,11.7
Eric Gordon 2018,gordoer01,SG,29,HOU,69,2154,15.2,.578,.627,.248,1.3,7.5,4.4,11.7,1.0,1.1,10.8,24.7,2.9,1.8,4.7,.105,2.0,-1.6,0.4,1.3,2018,17.7,1,5,11,.428,.661,.384,.269,.333,.459,.544,.359,.386,.849,.122,.234,.089,.027,.022,.012,.373,.627,29,383,4,114,9,51,49,58%,42%,,,,9.9,13.1,53,45,3.5,0.6,110,3.3,.544,4.5,8.3,.359,5.0,13.9,9.5,22.2,.809,4.5,5.5,30,110,0.6,2.6,28.4,1.0,3.0,3.9
