player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Jared Dudley 2018,PF,32,PHO,48,686,.393,18.7,.344,.189,.033,.033,.090,.656,.452,.609,.250,.250,.273,.363,.789,1.000,.000,0,.213,.471,0,0,dudleja01,2018
Kris Dunn 2018,PG,23,CHI,52,1525,.429,12.0,.799,.263,.168,.179,.189,.201,.457,.543,.393,.387,.460,.321,.173,.628,.033,19,.134,.389,1,0,dunnkr01,2018
Kevin Durant 2018,SF,29,GSW,68,2325,.516,15.4,.662,.179,.096,.201,.185,.338,.565,.758,.513,.492,.487,.419,.488,.688,.084,94,.094,.564,3,0,duranke01,2018
Jarell Eddie 2018,SF,26,TOT,3,9,.000,25.0,.000,.000,.000,.000,.000,1.000,,,,,,.000,,,.000,0,.000,,0,0,eddieja01,2018
Henry Ellenson 2018,PF,21,DET,38,329,.363,14.6,.589,.164,.253,.089,.082,.411,.384,.750,.243,.231,.250,.333,.455,1.000,.021,3,.217,.308,0,0,ellenhe01,2018
Wayne Ellington 2018,SG,30,MIA,77,2041,.407,22.0,.173,.077,.026,.017,.053,.827,.479,.648,.278,.333,.378,.392,.655,.947,.006,3,.204,.500,1,0,ellinwa01,2018
Joel Embiid 2018,C,23,PHI,63,1912,.483,11.1,.797,.293,.176,.220,.106,.203,.527,.728,.387,.431,.420,.308,.439,.924,.087,82,.051,.364,0,0,embiijo01,2018
James Ennis 2018,SF,27,TOT,72,1604,.474,12.7,.602,.349,.120,.070,.063,.398,.567,.716,.261,.519,.375,.333,.695,1.000,.078,26,.333,.333,0,0,ennisja01,2018
Tyler Ennis 2018,PG,23,LAL,54,683,.420,10.7,.750,.384,.192,.063,.112,.250,.476,.570,.395,.143,.480,.250,.325,.714,.000,0,.143,.500,2,0,ennisty01,2018
Jawun Evans 2018,PG,21,LAC,48,778,.352,12.4,.787,.277,.194,.095,.217,.213,.372,.457,.265,.583,.273,.278,.392,.733,.000,0,.296,.250,3,0,evansja01,2018
Jeremy Evans 2018,SF,30,ATL,1,5,1.000,0.0,1.000,1.000,.000,.000,.000,.000,1.000,1.000,,,,,.000,,1.000,1,,,0,0,evansje01,2018
Tyreke Evans 2018,PG,28,MEM,52,1607,.452,12.1,.646,.412,.121,.010,.104,.354,.482,.544,.357,.250,.405,.399,.226,.482,.004,3,.052,.267,1,0,evansty01,2018
Dante Exum 2018,PG,22,UTA,14,235,.483,8.0,.793,.425,.333,.023,.011,.207,.536,.676,.379,.500,.000,.278,.297,.800,.034,3,.389,.286,1,0,exumda01,2018
Kenneth Faried 2018,PF,28,DEN,32,461,.514,4.5,.993,.514,.365,.088,.027,.007,.517,.566,.444,.462,.750,.000,.697,,.223,26,.000,,1,0,farieke01,2018
Derrick Favors 2018,C,26,UTA,77,2153,.563,7.4,.910,.480,.179,.120,.131,.090,.596,.769,.413,.405,.391,.222,.785,1.000,.226,150,.873,.236,1,0,favorde01,2018
Kay Felder 2018,PG,22,TOT,16,140,.300,14.8,.729,.157,.171,.114,.286,.271,.333,.364,.250,.500,.300,.211,.235,.750,.014,0,.105,1.000,0,0,feldeka01,2018
Cristiano Felício 2018,C,25,CHI,55,977,.591,4.2,.991,.637,.200,.070,.084,.009,.596,.693,.512,.200,.389,.000,.756,,.102,20,.000,,0,0,feliccr01,2018
Raymond Felton 2018,PG,33,OKC,82,1365,.406,16.9,.583,.168,.111,.092,.212,.417,.444,.538,.443,.373,.402,.352,.077,.728,.000,0,.170,.462,10,0,feltora01,2018
Terrance Ferguson 2018,SG,19,OKC,61,763,.414,19.0,.290,.166,.030,.018,.077,.710,.612,.714,.200,.333,.615,.333,.767,1.000,.077,10,.508,.426,0,0,fergute01,2018
Yogi Ferrell 2018,SG,24,DAL,82,2282,.426,17.4,.508,.151,.084,.097,.178,.492,.477,.582,.295,.493,.462,.373,.401,.746,.000,0,.162,.500,1,0,ferreyo01,2018
Dorian Finney-Smith 2018,PF,24,DAL,21,448,.380,16.4,.446,.207,.107,.041,.091,.554,.481,.720,.308,.000,.364,.299,.615,.950,.074,7,.343,.391,0,0,finnedo01,2018
Bryn Forbes 2018,SG,24,SAS,80,1517,.421,17.5,.541,.082,.149,.121,.189,.459,.446,.585,.459,.383,.415,.390,.683,.944,.002,1,.193,.500,1,0,forbebr01,2018
Evan Fournier 2018,SF,25,ORL,57,1837,.459,15.0,.582,.209,.165,.094,.115,.418,.516,.667,.439,.320,.511,.379,.573,.843,.010,8,.170,.509,1,0,fournev01,2018
De'Aaron Fox 2018,PG,20,SAC,73,2026,.412,12.0,.808,.238,.223,.146,.201,.192,.436,.647,.354,.336,.350,.307,.217,.617,.034,22,.203,.290,2,0,foxde01,2018
Tim Frazier 2018,PG,27,WAS,59,838,.395,15.8,.674,.157,.128,.128,.262,.326,.440,.741,.227,.409,.378,.304,.431,.588,.012,2,.054,.333,0,0,fraziti01,2018
Channing Frye 2018,C,34,TOT,53,695,.491,18.0,.458,.184,.061,.071,.142,.542,.670,.795,.769,.600,.500,.339,.754,1.000,.019,3,.148,.294,1,0,fryech01,2018
Markelle Fultz 2018,SG,19,PHI,14,253,.405,6.2,.991,.369,.351,.207,.063,.009,.409,.659,.205,.348,.286,.000,.333,,.027,2,.000,,0,0,fultzma01,2018
Danilo Gallinari 2018,SF,29,LAC,21,671,.398,16.4,.566,.215,.059,.105,.188,.434,.455,.564,.333,.333,.438,.324,.606,.833,.070,14,.153,.353,1,0,gallida01,2018
Langston Galloway 2018,SG,26,DET,58,863,.371,20.7,.359,.038,.076,.085,.159,.641,.418,.692,.346,.483,.352,.344,.451,.920,.000,0,.202,.364,0,0,gallola01,2018
Marc Gasol 2018,C,33,MEM,73,2408,.420,14.3,.690,.159,.207,.185,.139,.310,.456,.665,.346,.366,.500,.341,.662,.972,.035,34,.022,.429,3,0,gasolma01,2018
Pau Gasol 2018,C,37,SAS,77,1812,.458,10.8,.809,.311,.201,.126,.169,.191,.481,.672,.349,.380,.368,.358,.676,1.000,.038,22,.325,.333,0,0,gasolpa01,2018
Rudy Gay 2018,PF,31,SAS,57,1231,.471,11.7,.780,.261,.207,.218,.095,.220,.516,.679,.396,.504,.353,.314,.403,.865,.071,32,.246,.310,6,0,gayru01,2018
Paul George 2018,SF,27,OKC,79,2891,.430,16.1,.546,.196,.091,.113,.146,.454,.454,.669,.320,.358,.323,.401,.358,.803,.032,38,.195,.437,4,0,georgpa01,2018
Marcus Georges-Hunt 2018,SG,23,MIN,42,224,.438,11.4,.688,.438,.083,.083,.104,.313,.515,.524,.750,.250,.400,.267,.412,.750,.042,2,.267,.500,0,0,georgma01,2018
Jonathan Gibson 2018,PG,30,BOS,4,40,.609,16.1,.478,.261,.087,.043,.087,.522,.727,.833,.500,.000,1.000,.500,.500,.833,.000,0,.083,1.000,0,0,gibsojo01,2018
Taj Gibson 2018,PF,32,MIN,82,2726,.577,6.5,.953,.482,.236,.117,.118,.047,.595,.752,.466,.442,.368,.200,.711,1.000,.125,89,.771,.222,1,0,gibsota01,2018
Manu Ginóbili 2018,SG,40,SAS,65,1299,.434,13.8,.585,.283,.153,.099,.048,.415,.506,.641,.408,.348,.364,.333,.423,.797,.015,7,.198,.342,1,0,ginobma01,2018
Rudy Gobert 2018,C,25,UTA,56,1816,.622,2.4,1.000,.757,.194,.023,.025,.000,.622,.726,.314,.100,.364,,.772,,.369,151,,,0,0,goberru01,2018
Aaron Gordon 2018,PF,22,ORL,58,1909,.434,14.1,.605,.275,.109,.106,.114,.395,.497,.718,.287,.380,.273,.336,.488,.835,.111,92,.199,.368,0,0,gordoaa01,2018
Eric Gordon 2018,SG,29,HOU,69,2154,.428,17.7,.373,.234,.089,.027,.022,.627,.544,.661,.384,.269,.333,.359,.386,.849,.012,11,.122,.459,5,1,gordoer01,2018
Marcin Gortat 2018,C,33,WAS,82,2075,.518,5.5,1.000,.411,.352,.216,.021,.000,.518,.652,.437,.421,.250,,.755,,.066,28,,,0,0,gortama01,2018
Treveon Graham 2018,SG,24,CHO,63,1050,.434,14.4,.561,.253,.140,.100,.068,.439,.452,.536,.355,.318,.533,.412,.607,.975,.005,1,.402,.410,0,0,grahatr01,2018
Jerami Grant 2018,PF,23,OKC,81,1647,.535,7.8,.759,.586,.121,.022,.031,.241,.613,.685,.327,.500,.429,.291,.731,.938,.184,70,.500,.273,2,0,grantje01,2018
Jerian Grant 2018,PG,25,CHI,74,1686,.416,15.7,.628,.199,.111,.131,.187,.372,.468,.640,.268,.424,.436,.326,.155,.656,.010,5,.080,.467,4,0,grantje02,2018
Josh Gray 2018,PG,24,PHO,5,86,.268,12.1,.683,.390,.073,.098,.122,.317,.286,.375,.000,.250,.200,.231,.000,.667,.000,0,.000,,0,0,grayjo01,2018
Danny Green 2018,SG,30,SAS,70,1791,.387,17.2,.430,.173,.102,.059,.096,.570,.419,.546,.333,.242,.389,.363,.624,.991,.018,8,.288,.446,0,0,greenda02,2018
Draymond Green 2018,PF,27,GSW,70,2287,.454,13.4,.586,.355,.111,.076,.044,.414,.562,.695,.391,.362,.259,.301,.716,.909,.073,39,.066,.118,3,0,greendr01,2018
Gerald Green 2018,SG,32,HOU,41,929,.407,20.0,.278,.121,.036,.070,.051,.722,.504,.560,.400,.483,.476,.369,.500,.773,.036,13,.262,.385,2,0,greenge01,2018
JaMychal Green 2018,PF,27,MEM,55,1542,.457,10.5,.740,.447,.086,.064,.143,.260,.499,.624,.214,.226,.400,.339,.583,.977,.111,48,.417,.358,0,0,greenja01,2018
Jeff Green 2018,PF,31,CLE,78,1828,.477,11.2,.725,.398,.146,.087,.095,.275,.540,.699,.367,.259,.390,.312,.583,.962,.115,63,.400,.338,8,0,greenje02,2018
Blake Griffin 2018,PF,28,TOT,58,1970,.438,12.5,.677,.284,.224,.060,.109,.323,.482,.682,.377,.250,.303,.345,.378,.694,.055,46,.112,.417,2,0,griffbl01,2018
Daniel Hamilton 2018,SG,22,OKC,6,28,.455,14.5,.545,.273,.091,.091,.091,.455,.500,.667,.000,1.000,.000,.400,.333,.500,.000,0,.600,.333,0,0,hamilda02,2018
Tim Hardaway Jr. 2018,SG,25,NYK,57,1885,.421,16.4,.521,.222,.089,.091,.119,.479,.516,.642,.276,.513,.461,.317,.504,.792,.028,21,.124,.373,2,0,hardati02,2018
James Harden 2018,SG,28,HOU,72,2551,.449,15.3,.502,.273,.118,.071,.039,.498,.531,.658,.351,.437,.368,.367,.088,.260,.013,19,.072,.327,2,0,hardeja01,2018
Maurice Harkless 2018,SF,24,POR,59,1264,.495,11.2,.603,.458,.098,.007,.040,.397,.547,.618,.310,.500,.333,.415,.602,.980,.135,30,.441,.404,0,0,harklma01,2018
Montrezl Harrell 2018,C,24,LAC,76,1293,.635,3.5,.987,.646,.268,.051,.020,.013,.641,.734,.490,.429,.273,.143,.669,.000,.234,115,.000,,1,0,harremo01,2018
Devin Harris 2018,PG,34,TOT,71,1340,.412,15.5,.500,.293,.117,.037,.053,.500,.476,.632,.208,.412,.250,.348,.556,.747,.002,0,.181,.439,9,0,harride01,2018
Gary Harris 2018,SG,23,DEN,67,2304,.485,14.8,.566,.250,.119,.097,.100,.434,.553,.718,.417,.466,.385,.396,.577,.891,.052,46,.208,.415,1,0,harriga01,2018
Joe Harris 2018,SG,26,BRK,78,1975,.491,15.9,.424,.258,.113,.027,.026,.576,.589,.706,.429,.529,.188,.419,.639,.947,.010,4,.218,.333,1,0,harrijo01,2018
Tobias Harris 2018,PF,25,TOT,80,2668,.460,13.9,.636,.212,.183,.156,.084,.364,.488,.645,.402,.455,.343,.411,.459,.869,.048,53,.227,.446,1,0,harrito02,2018
Aaron Harrison 2018,SG,23,DAL,9,233,.275,18.9,.377,.116,.043,.087,.130,.623,.385,.625,.333,.333,.222,.209,.300,1.000,.000,0,.279,.083,0,0,harriaa01,2018
Andrew Harrison 2018,PG,23,MEM,56,1326,.422,13.2,.669,.301,.124,.082,.163,.331,.467,.574,.396,.286,.414,.331,.134,.745,.005,1,.289,.317,0,0,harrian01,2018
Shaquille Harrison 2018,PG,24,PHO,23,384,.476,6.5,.790,.677,.089,.024,.000,.210,.541,.607,.091,.333,,.231,.321,1.000,.081,9,.269,.429,1,0,harrish01,2018
Josh Hart 2018,SG,22,LAL,63,1461,.469,15.1,.475,.317,.061,.053,.043,.525,.551,.681,.261,.300,.313,.396,.633,.936,.027,10,.198,.513,0,0,hartjo01,2018
Udonis Haslem 2018,C,37,MIA,14,72,.200,19.7,.467,.000,.133,.067,.267,.533,.286,,1.000,.000,.000,.125,1.000,1.000,.067,1,.375,.333,0,0,hasleud01,2018
Nigel Hayes 2018,SF,23,TOT,9,122,.333,17.4,.515,.121,.061,.121,.212,.485,.412,.250,.000,.750,.429,.250,.571,1.000,.000,0,.563,.444,0,0,hayesni01,2018
Gordon Hayward 2018,SF,27,BOS,1,5,.500,17.0,.500,.000,.500,.000,.000,.500,1.000,,1.000,,,.000,1.000,,.000,0,.000,,0,0,haywago01,2018
Reggie Hearn 2018,SG,26,DET,3,7,.500,24.0,.000,.000,.000,.000,.000,1.000,,,,,,.500,,1.000,.000,0,.500,1.000,0,0,hearnre01,2018
Myke Henry 2018,SF,25,MEM,20,378,.376,15.3,.468,.312,.046,.055,.055,.532,.431,.529,.200,.333,.167,.328,.500,.947,.073,7,.362,.476,0,0,henrymy01,2018
John Henson 2018,C,27,MIL,76,1970,.572,4.5,.986,.558,.317,.026,.084,.014,.578,.707,.428,.462,.333,.143,.815,1.000,.227,102,.143,.000,2,0,hensojo01,2018
Juan Hernangómez 2018,PF,22,DEN,25,277,.387,16.8,.333,.200,.133,.000,.000,.667,.600,.800,.300,,,.280,.533,.929,.027,2,.340,.412,0,0,hernaju01,2018
Willy Hernangómez 2018,C,23,TOT,48,495,.555,5.3,.927,.573,.268,.043,.049,.073,.566,.660,.455,.429,.125,.417,.674,1.000,.122,20,.250,.667,0,0,hernawi01,2018
Mario Hezonja 2018,SF,22,ORL,75,1657,.442,15.0,.567,.246,.143,.063,.113,.433,.523,.691,.375,.359,.443,.337,.568,.878,.057,34,.131,.314,0,0,hezonma01,2018
Isaiah Hicks 2018,PF,23,NYK,18,240,.458,7.3,.875,.514,.181,.111,.069,.125,.492,.649,.154,.500,.200,.222,.806,1.000,.194,13,.333,.333,0,0,hicksis01,2018
Buddy Hield 2018,SG,25,SAC,80,2024,.446,16.4,.563,.160,.106,.105,.192,.437,.457,.631,.364,.327,.436,.431,.442,.773,.015,13,.164,.537,2,0,hieldbu01,2018
Nenê 2018,C,35,HOU,52,758,.569,4.2,.992,.632,.197,.088,.075,.008,.574,.636,.511,.381,.444,.000,.787,,.197,41,1.000,.000,0,0,hilarne01,2018
George Hill 2018,PG,31,TOT,67,1812,.460,15.2,.600,.189,.136,.119,.156,.400,.490,.701,.371,.426,.388,.415,.318,.753,.010,5,.322,.470,1,0,hillge01,2018
Solomon Hill 2018,SF,26,NOP,12,187,.268,16.4,.488,.195,.244,.000,.049,.512,.350,.625,.100,,.500,.190,.286,1.000,.024,1,.190,.250,1,0,hillso01,2018
Darrun Hilliard 2018,SG,24,SAS,14,95,.263,13.7,.684,.158,.263,.053,.211,.316,.385,.333,.200,.000,.750,.000,.200,,.000,0,.167,.000,0,0,hillida01,2018
Jrue Holiday 2018,SG,27,NOP,81,2927,.494,11.6,.714,.298,.219,.110,.085,.286,.557,.671,.487,.438,.500,.337,.345,.708,.030,31,.163,.293,2,0,holidjr01,2018
Justin Holiday 2018,SG,28,CHI,72,2265,.371,18.4,.426,.130,.068,.075,.151,.574,.387,.539,.283,.305,.347,.359,.705,.957,.024,19,.301,.356,4,0,holidju01,2018
John Holland 2018,SF,29,CLE,24,174,.288,17.7,.390,.186,.051,.085,.068,.610,.261,.364,.333,.200,.000,.306,.500,.818,.051,2,.250,.222,0,0,hollajo02,2018
Rondae Hollis-Jefferson 2018,SF,23,BRK,68,1920,.472,7.6,.925,.377,.273,.206,.069,.075,.491,.597,.369,.477,.440,.241,.556,1.000,.041,29,.500,.333,1,0,holliro01,2018
Richaun Holmes 2018,C,24,PHI,48,746,.560,7.1,.871,.510,.220,.087,.058,.129,.624,.797,.415,.381,.214,.129,.771,1.000,.290,67,.097,.000,1,0,holmeri01,2018
Rodney Hood 2018,SG,25,TOT,60,1616,.429,16.9,.557,.101,.149,.152,.154,.443,.467,.658,.420,.430,.422,.381,.369,.732,.025,19,.162,.389,1,0,hoodro01,2018
Scotty Hopson 2018,SG,28,DAL,1,8,.000,2.0,1.000,1.000,.000,.000,.000,.000,.000,.000,,,,,,,.000,0,,,0,0,hopsosc01,2018
Al Horford 2018,C,31,BOS,72,2277,.489,12.8,.700,.198,.255,.143,.104,.300,.514,.738,.438,.380,.462,.429,.572,.948,.062,45,.159,.528,0,0,horfoal01,2018
Danuel House 2018,SG,24,PHO,23,403,.434,13.5,.550,.372,.109,.008,.062,.450,.577,.688,.357,1.000,.250,.259,.512,.867,.147,16,.293,.412,1,0,houseda01,2018
Dwight Howard 2018,C,32,CHO,81,2463,.555,4.7,.992,.568,.280,.053,.092,.008,.559,.700,.392,.313,.333,.143,.570,1.000,.210,174,.000,,2,0,howardw01,2018
Josh Huestis 2018,PF,26,OKC,69,982,.330,16.4,.368,.275,.038,.022,.033,.632,.403,.480,.143,.000,.333,.287,.556,1.000,.115,17,.357,.268,0,0,huestjo01,2018
R.J. Hunter 2018,SG,24,HOU,5,45,.350,19.4,.300,.200,.050,.000,.050,.700,.667,.750,.000,,1.000,.214,.500,.333,.000,0,.143,.500,0,0,hunterj01,2018
Vince Hunter 2018,PF,23,MEM,4,7,.600,5.8,1.000,.600,.000,.200,.200,.000,.600,.667,,.000,1.000,,1.000,,.000,0,,,0,0,huntevi01,2018
Serge Ibaka 2018,PF,28,TOR,76,2093,.483,15.1,.621,.162,.154,.154,.151,.379,.559,.724,.479,.521,.500,.360,.699,.953,.060,45,.152,.444,0,0,ibakase01,2018
Andre Iguodala 2018,SF,34,GSW,64,1622,.463,13.7,.634,.313,.113,.081,.128,.366,.567,.760,.389,.385,.366,.282,.591,.848,.166,52,.179,.143,3,0,iguodan01,2018
Ersan İlyasova 2018,PF,30,TOT,69,1729,.452,13.9,.587,.299,.104,.085,.100,.413,.517,.623,.375,.385,.459,.360,.753,.967,.013,7,.269,.485,0,0,ilyaser01,2018
Joe Ingles 2018,SF,30,UTA,82,2578,.467,18.0,.354,.164,.103,.040,.046,.646,.516,.678,.392,.379,.333,.440,.359,.848,.008,6,.295,.526,1,0,inglejo01,2018
Andre Ingram 2018,SG,32,LAL,2,64,.471,18.9,.471,.000,.118,.353,.000,.529,.375,,.000,.500,,.556,1.000,1.000,.000,0,.111,1.000,0,0,ingraan01,2018
Brandon Ingram 2018,SF,20,LAL,59,1975,.470,10.1,.862,.373,.152,.135,.200,.138,.483,.673,.207,.350,.434,.390,.363,.951,.074,53,.276,.448,1,0,ingrabr01,2018
Kyrie Irving 2018,PG,25,BOS,60,1931,.491,14.5,.626,.223,.158,.132,.112,.374,.541,.649,.436,.479,.549,.408,.264,.530,.002,2,.123,.420,1,0,irvinky01,2018
Jonathan Isaac 2018,PF,20,ORL,27,536,.379,13.8,.683,.186,.124,.193,.179,.317,.394,.815,.500,.143,.154,.348,.667,1.000,.110,14,.413,.263,0,0,isaacjo01,2018
Wesley Iwundu 2018,SF,23,ORL,62,1020,.427,10.0,.789,.390,.165,.110,.124,.211,.488,.635,.361,.375,.296,.196,.560,1.000,.055,11,.522,.250,0,0,iwundwe01,2018
Jarrett Jack 2018,PG,34,NYK,62,1548,.427,14.2,.806,.124,.212,.174,.296,.194,.459,.655,.457,.416,.405,.291,.195,.600,.000,0,.128,.273,2,0,jackja01,2018
Aaron Jackson 2018,PG,31,HOU,1,35,.333,0.0,.556,.000,.000,.000,.000,.444,.400,,,,,.250,.500,.000,.000,0,.000,,0,0,jacksaa01,2018
Demetrius Jackson 2018,PG,23,TOT,15,80,.389,10.1,.611,.611,.000,.000,.000,.389,.545,.545,,,,.143,.167,.000,.056,1,.143,.000,0,0,jacksde01,2018
Josh Jackson 2018,SF,20,PHO,77,1959,.417,10.7,.767,.349,.193,.111,.115,.233,.464,.578,.406,.320,.355,.263,.361,.912,.082,65,.235,.294,3,0,jacksjo02,2018
Justin Jackson 2018,SF,22,SAC,68,1506,.442,15.4,.558,.186,.150,.112,.110,.442,.547,.756,.460,.426,.435,.308,.711,1.000,.024,10,.384,.366,2,0,jacksju01,2018
Reggie Jackson 2018,PG,27,DET,45,1201,.426,13.7,.707,.156,.251,.172,.128,.293,.475,.600,.434,.515,.351,.308,.088,.577,.009,3,.142,.417,3,0,jacksre01,2018
LeBron James 2018,PF,33,CLE,82,3026,.542,10.9,.743,.423,.114,.089,.118,.257,.603,.766,.378,.421,.371,.367,.301,.356,.080,120,.084,.382,1,0,jamesle01,2018
Mike James 2018,PG,27,TOT,36,687,.383,13.2,.695,.240,.199,.115,.137,.305,.435,.558,.438,.351,.295,.265,.082,.269,.028,5,.112,.545,1,0,jamesmi02,2018
Al Jefferson 2018,C,33,IND,36,484,.534,8.3,.986,.284,.303,.226,.173,.014,.541,.576,.571,.617,.333,.000,.595,,.043,9,.000,,0,0,jeffeal01,2018
Richard Jefferson 2018,SF,37,DEN,20,163,.444,11.0,.741,.222,.333,.148,.037,.259,.500,.667,.444,.500,.000,.286,.500,.500,.037,1,.000,,0,0,jefferi01,2018
Brandon Jennings 2018,PG,28,MIL,14,205,.375,16.9,.542,.125,.125,.125,.167,.458,.462,.556,.333,.333,.583,.273,.222,.667,.000,0,.121,.250,0,0,jennibr01,2018
Jonas Jerebko 2018,PF,30,UTA,74,1134,.466,14.0,.540,.261,.176,.041,.062,.460,.511,.708,.300,.500,.286,.414,.691,1.000,.038,13,.420,.530,0,0,jerebjo01,2018
Amir Johnson 2018,C,30,PHI,74,1171,.538,6.5,.877,.431,.385,.038,.027,.123,.570,.714,.450,.200,.429,.313,.654,1.000,.077,17,.281,.333,1,0,johnsam01,2018
Brice Johnson 2018,PF,23,TOT,18,98,.476,9.0,.976,.333,.262,.095,.286,.024,.488,.714,.364,.750,.250,.000,.650,,.048,2,.000,,0,0,johnsbr02,2018
Dakari Johnson 2018,C,22,OKC,31,161,.564,3.9,1.000,.538,.308,.128,.026,.000,.564,.619,.417,.600,1.000,,.727,,.128,5,,,0,0,johnsda04,2018
James Johnson 2018,PF,30,MIA,73,1943,.503,10.9,.699,.383,.181,.064,.072,.301,.587,.698,.486,.436,.386,.308,.413,.912,.094,49,.378,.314,1,0,johnsja01,2018
Joe Johnson 2018,SF,36,TOT,55,1205,.406,16.2,.597,.033,.244,.189,.131,.403,.493,.667,.523,.471,.426,.276,.226,.975,.003,0,.386,.321,1,0,johnsjo02,2018
Omari Johnson 2018,PF,28,MEM,4,75,.429,17.0,.429,.238,.095,.000,.095,.571,.556,.800,.500,,.000,.333,.400,1.000,.000,0,.167,.500,0,0,johnsom01,2018
Stanley Johnson 2018,SF,21,DET,69,1894,.375,14.8,.582,.220,.157,.084,.121,.418,.439,.659,.227,.340,.382,.286,.371,.970,.023,10,.303,.282,3,0,johnsst04,2018
Tyler Johnson 2018,PG,25,MIA,72,2052,.435,16.0,.544,.198,.118,.082,.146,.456,.491,.638,.429,.379,.404,.367,.532,.950,.031,21,.287,.366,1,0,johnsty01,2018
Wesley Johnson 2018,SF,30,LAC,74,1486,.408,17.5,.519,.155,.038,.079,.247,.481,.471,.649,.286,.379,.418,.339,.756,.900,.046,16,.537,.389,1,0,johnswe01,2018
Nikola Jokić 2018,C,22,DEN,75,2443,.499,11.9,.723,.225,.287,.113,.096,.277,.538,.674,.500,.456,.443,.396,.542,.892,.009,8,.075,.571,3,0,jokicni01,2018
Damian Jones 2018,C,22,GSW,15,89,.500,5.6,1.000,.500,.273,.045,.182,.000,.500,.818,.333,.000,.000,,.818,,.273,5,,,0,0,jonesda03,2018
Derrick Jones Jr. 2018,SF,20,TOT,20,245,.396,10.4,.660,.358,.245,.057,.000,.340,.514,.684,.385,.000,,.167,.278,1.000,.132,7,.444,.250,0,0,jonesde02,2018
Jalen Jones 2018,SF,24,TOT,16,181,.382,11.4,.618,.382,.176,.029,.015,.382,.381,.538,.083,.500,.000,.385,.438,.700,.029,2,.192,.400,0,0,jonesja04,2018
Tyus Jones 2018,PG,21,MIN,82,1467,.457,14.0,.607,.229,.186,.113,.079,.393,.528,.680,.377,.514,.462,.349,.381,.933,.009,2,.333,.372,2,0,jonesty01,2018
DeAndre Jordan 2018,C,29,LAC,77,2424,.645,1.3,1.000,.843,.145,.005,.002,.000,.645,.702,.357,.333,.000,,.665,,.401,212,,,0,0,jordade01,2018
Cory Joseph 2018,PG,26,IND,82,2210,.424,15.4,.685,.171,.106,.152,.255,.315,.457,.602,.422,.435,.390,.353,.270,.910,.000,0,.242,.370,2,0,josepco01,2018
Frank Kaminsky 2018,PF,24,CHO,79,1835,.429,14.2,.617,.170,.251,.130,.066,.383,.459,.672,.378,.430,.277,.380,.517,.990,.022,15,.077,.286,0,0,kaminfr01,2018
Enes Kanter 2018,C,25,NYK,71,1830,.592,3.8,.997,.610,.262,.076,.048,.003,.594,.683,.460,.463,.412,.000,.491,,.050,31,.000,,0,0,kanteen01,2018
Luke Kennard 2018,SG,21,DET,73,1463,.443,16.5,.581,.133,.135,.127,.185,.419,.463,.597,.302,.441,.500,.415,.528,.975,.011,5,.144,.393,0,0,kennalu01,2018
Michael Kidd-Gilchrist 2018,SF,24,CHO,74,1850,.504,8.3,.996,.404,.188,.146,.259,.004,.505,.690,.343,.463,.359,.000,.674,,.052,25,.500,.000,1,0,kiddgmi01,2018
Sean Kilpatrick 2018,SG,28,TOT,52,640,.374,15.8,.510,.218,.129,.065,.099,.490,.427,.547,.342,.316,.345,.319,.469,.761,.003,1,.278,.325,2,0,kilpase01,2018
Maxi Kleber 2018,PF,26,DAL,72,1206,.489,12.8,.586,.366,.094,.065,.061,.414,.613,.690,.586,.450,.368,.313,.793,1.000,.155,44,.406,.365,1,0,klebima01,2018
Furkan Korkmaz 2018,SG,20,PHI,14,80,.286,19.5,.393,.107,.071,.107,.107,.607,.273,1.000,.000,.000,.000,.294,.333,1.000,.036,1,.118,.000,0,0,korkmfu01,2018
Luke Kornet 2018,PF,22,NYK,20,326,.392,18.2,.368,.192,.080,.056,.040,.632,.457,.708,.100,.429,.000,.354,.810,.964,.056,7,.114,.333,0,0,kornelu01,2018
Kyle Korver 2018,SG,36,CLE,73,1574,.459,22.1,.223,.062,.017,.037,.107,.777,.537,.733,.500,.500,.442,.436,.948,.976,.000,0,.223,.512,1,0,korveky01,2018
Kosta Koufos 2018,C,28,SAC,71,1391,.571,5.0,1.000,.391,.476,.131,.003,.000,.571,.711,.476,.490,1.000,,.689,,.064,24,,,0,0,koufoko01,2018
Kyle Kuzma 2018,PF,22,LAL,77,2401,.450,14.1,.582,.257,.176,.074,.073,.418,.511,.640,.443,.364,.382,.366,.531,.881,.035,29,.180,.372,1,0,kuzmaky01,2018
Mindaugas Kuzminskas 2018,SF,28,NYK,1,2,.000,4.0,1.000,.500,.500,.000,.000,.000,.000,.000,.000,,,,,,.000,0,,,0,0,kuzmimi01,2018
Skal Labissière 2018,PF,21,SAC,60,1240,.448,9.9,.889,.255,.310,.175,.148,.111,.459,.692,.380,.375,.324,.353,.556,1.000,.114,46,.039,1.000,1,0,labissk01,2018
