player,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28
Tony Battie 2001,5.300162927995511,-3.20112491351335,0.4501696113926883,0.4721785172934897,-0.2584570704767333,1.3513703156509649,-1.8926387087457919,1.9268495299030046,-0.6137351956233481,0.9088784949423235,0.02302683842873437,-0.40206159074924436,0.2336425588656505,1.0923911986705628,-1.1977641055505532,0.2891332077521252,0.24366684330550473,0.016016224222467408,-0.2883453896332486,0.49945513301759287,-0.21950183277701843,-0.035156891861821575,-0.4677006539318655,-0.4542840119495209,-0.7913709184218619,-0.026826551545969288,-0.3553230480475518,0.2843766276678447,-0.02267485513806288
Corey Benjamin 2001,-1.1421277143724744,-2.4233872358105875,-3.750642994083832,-0.6860193791800441,1.1934822055680543,1.5593222132281426,0.9231787282960762,-0.6230132017362002,-0.2845739025264873,0.6796913667207265,-0.11285449903577822,0.9218356356631492,-1.3457156663400658,0.3738674186857247,-0.21907608464538805,0.5412108885139859,-0.43084275702065,0.5342348042376178,0.05496834131855862,0.27826439074073767,0.8098420995717192,-1.1035744507111558,0.13398031533155036,0.1404057763722891,-0.22088354492414966,0.26011956272890296,0.17661482320371003,0.5606645974447113,0.3358583338385919
Travis Best 2001,-2.2540294784696675,2.1996895840244264,-1.9563314389545459,3.4846220804034966,-0.8390031028226054,-1.002123879019777,-0.38846157698616746,2.144589294808746,-0.5283520879838653,2.140521382078891,-1.7953024536448756,-0.22684720459399155,0.5208750183741558,0.302083402091536,0.16303061347562506,-0.537981560942608,-0.7259051298462293,0.051809273200413467,0.2751656687475825,0.4476757916251719,0.09569666242927102,-0.47606934821278557,0.2649215587044173,-0.9058964592346005,0.19519226510524282,0.29544925099721264,0.008973744346131476,-0.42038939830499567,-0.615311440826997
Mike Bibby 2001,-4.152513654952309,2.366235719833609,-0.9461414217024171,1.7693974542372943,-1.983702870532344,-2.465172530357331,-0.45066752558992695,0.006690248872112981,0.756060733404115,0.2535105550918633,0.9373509248962615,1.67363301958235,0.26545855206620095,0.41949087626661385,0.3346436025053064,-0.1197291924413819,-0.03361053910693089,-0.3157615755688376,-0.5443635959174851,-0.18714799172863486,0.9814824302307327,0.17483106462276551,-0.2808113460888066,-0.48810496212594345,-0.3381477478319667,0.027185442273374882,-0.2680916181466487,0.1647085508690813,0.26355423960544233
Chauncey Billups 2001,-3.1676793898742015,0.9695486990131702,-0.6278883881843921,0.6563185756474884,0.6464689310097405,-0.5549228041720928,1.1154735221202656,0.4593515438860651,-0.5532826186765567,-0.08724740604995324,-0.7404948878126848,0.48639249131400114,-0.38841023903130206,-0.09175444285689106,0.5413511574143496,-0.1291018517551898,0.3852810302894882,-0.1056680646173631,0.01959616700145706,0.5401097001438412,0.16091770902746694,-0.4158567106916939,0.3115571646342393,-0.0796989413868464,0.22366097807802732,0.11275136790726768,-0.4291687645484296,-0.008597386587790593,0.03529118180106268
Mookie Blaylock 2001,-4.280520979980049,0.12912730590634874,-0.822601140338981,3.160859646665413,-2.9625958056462047,-0.08885722543099925,-0.9565472392971898,-0.10570628397843117,1.2306961135995924,1.2220973798436379,1.0617812881761568,-0.06099789826007955,0.3639431411104677,-0.5308632276633166,-0.41511076427996174,0.38346254054883366,-0.40249172925916366,0.476843331499663,0.41854564619130735,0.13964014868337254,0.19005342817953758,0.48176534207768323,-0.1166121907104573,0.138806371651702,-0.06450551828345842,0.23885441816950914,-0.49935696482463593,0.22919258669666892,-0.14440681516060525
Corie Blount 2001,2.1119276294692884,-4.491587708801172,-1.137611471484876,-0.11362290291655411,-1.093476725167204,0.45167773177943665,0.7686145844102441,-0.46631027120993057,0.9788124989706735,-1.0726858895780496,-0.8887921216486997,0.6375720747510422,0.8344686181126206,-0.9049910939138566,0.2607853224188673,1.3825965034117154,-0.7596973381895422,-0.47505102350261025,-0.9633534787380371,0.5692595977142839,0.6282900773414531,0.38406140545614254,0.003376715645989748,0.012046472690290489,-0.23138408519054612,0.72512572484447,-0.26661285584593086,0.2925140817033242,-0.277563007212957
Mark Blount 2001,4.819536579407945,-5.084937546686766,-0.3369929898572603,1.9297228436901699,-0.4026874390509216,-0.4361630815705693,-0.6429592838263044,-0.3709751443104531,-1.0968040371041972,-1.283008929931811,-0.15713165614050903,-0.7305488632339815,-2.0147952276764345,0.31158027752078704,-1.5126408303656753,1.072093105654391,0.6884822780011361,-0.04549866742674749,-0.08907600074621153,0.514615210415266,-0.33434371237449517,-0.11827705523403363,0.32702460076772705,0.4478873885059623,-0.8306248041269901,-0.23349400690541938,-0.24869294219496307,0.05446644494064159,0.4071033631495123
Calvin Booth 2001,5.184681574061493,-2.567522041467426,-0.9962562887119969,1.6249492397997036,-1.8105741858948727,1.317927237081841,-2.490221120520544,0.8397066338391305,-1.4325166154918074,0.33177756276800546,-1.0348981728329494,-1.3989565896802187,-0.2503723266035733,1.3068055527288382,-0.7935900646128851,0.702570710516261,0.26844690627189727,0.43638600065667543,0.5386831319896017,0.45608456924024793,0.22249452159760125,-0.06986676985794475,-0.2194921247445175,0.48944390767525314,-0.2254253503059152,-0.8119529712616367,-0.15072267435669462,-0.17665652045319338,0.056555799948708685
Bruce Bowen 2001,-3.1855128545977727,-3.169380771455291,1.1251115442931634,0.9474862232957482,-2.1404730420432614,0.2742908610955438,2.266521259199908,-2.181268836982824,-1.1993474001434752,0.8704146328681254,0.3461440138765243,-1.7448501810634836,-0.5789463981646721,1.0480607719156172,0.15649642466295774,-0.09757947184587903,-0.030334245279091964,0.28175900422955413,-0.22318423655863975,1.103501593416788,-0.3285952068465636,-1.1865485979788593,-0.5057146457365529,-0.1269725789396271,0.010383245049571083,-0.022840118364272827,-0.2722098310519587,0.07484377334907481,-0.3238566337935266
Ryan Bowen 2001,1.649951216610925,-3.163855592046077,2.4097862062897777,1.1378241744508522,1.0489519853509068,1.6814851673938296,1.6343504586998587,2.64211496353956,2.7975971746562442,0.2212236562589866,-0.18634024590091705,-0.4885750555106722,-0.8498677039736631,-1.638185045055826,-0.09558922522914656,-1.1229176520501856,-0.2674989271907998,0.3872315759090917,-0.5768415124174486,1.3773334147474758,-0.17450006714949953,-0.3202171814238965,0.6108468424843064,0.8048771971987176,-0.6951924147801848,-0.7843024302921068,-0.05416430916961892,0.02043613119882072,0.2801846987645606
Shawn Bradley 2001,5.269209725084372,-1.8188147954193126,2.1657151730568933,-0.24695051542005822,-2.7485750162224347,0.5456742115427979,0.7497041003686556,-0.524298789529806,-1.270453084276992,-2.3453358094588688,-0.9018728872908423,-0.9983017011821611,-1.0152987244669809,0.412572136219088,0.6945976787831897,0.5850649082673058,-0.7491152323785839,-1.7299218674994437,0.7607859112456198,0.3195770759428302,-0.675718148376457,-0.981049493936191,-0.12079333054611904,0.014664245453856367,-1.1666485038752807,-0.302425100342098,-0.004192240714269509,-0.17568002424164875,-0.13981961502454346
Elton Brand 2001,5.387519068218363,3.3813196105069925,-2.3548975553568208,-1.4749486713300366,-1.7078399426216788,-1.052863002461795,0.5659408622448983,-0.8022191241809767,1.583958961194336,-1.5515707761253776,-0.9382770923048857,-2.00333870581573,0.8920354453740963,-0.6980906618670605,0.592170497171132,0.16476914242594615,2.403985692266293,2.6132317057789276,0.2271248183316931,-0.43466790300538544,1.9554739518629984,0.20193396342983636,0.1874544644605554,0.27757416771254106,0.5499039803545894,-0.2621353741231766,-0.6838247762929078,0.021471683943407795,-0.18423614998302137
Terrell Brandon 2001,-2.745175502574803,4.14811342206541,-1.6443830578652976,2.9524860003664624,-3.352629335013766,-1.5448282864149143,-0.8192967929733577,2.3680573389140798,0.4858275069996527,2.3663173943525404,-0.26521849509639417,0.3123351023508569,1.4025288957751818,0.48700426412387376,-0.8535926688487204,0.03615061876155026,-0.3397556960942281,-0.6409641989092913,-0.0647327096673992,-0.03452992756826878,0.5578333405541145,0.4886018696171732,0.16547707875963222,0.0564659512066653,0.3233539626597619,-0.22808124477820532,0.3867285748808043,0.022831131459204953,0.24886432712968173
P.J. Brown 2001,3.221856681573223,-1.917937427043181,-0.12899666342369867,1.4823218435522671,-3.257698707013108,-2.0523759652155156,0.6660496983510332,1.0826486914834483,-2.3044863255842234,0.13926797490658316,-0.5234961556105973,-0.7346990870378061,1.3437724292057522,-0.03703345807300841,-0.7785647541083167,0.41419426701370515,0.9060953743520449,0.44397265594371205,0.07491945636646725,-0.49686933410623385,-0.45714645129152476,-0.2553531217866041,0.030854741520945833,0.5562240886761595,-0.3027181523534613,-0.17910749448260946,-0.6256431031991001,0.4046837056925049,-0.1043535023704767
Randy Brown 2001,-1.4621305323123621,-5.623020739716125,-3.3469029491595674,3.7770015115007927,-2.3205905762438763,-0.8082724022073542,-0.501001426911541,2.0308026469999656,-0.5018704629497003,1.028043313402095,2.782964644318959,0.8030178527653101,-0.8880275330288775,0.35681197269050946,-0.13106196971481843,-1.7679984352839202,-0.22363971286899284,0.7734018385081735,-0.04816085410914939,0.45139409198062785,0.6290740147086364,0.2925805146478608,-0.6811396185047897,0.09839715224894399,-0.08040385200541064,0.047198434260420113,-0.07440638201507818,0.09385229247040987,-0.33938718555470465
Kobe Bryant 2001,1.0238757191150099,8.206292382333578,-1.4779977035440703,-0.42505176854269494,-0.7785007342616472,0.6923212354652256,0.09498040464817412,0.7183249865804687,-0.09609087618329964,0.08795783999707146,0.35978678203760556,0.05358119234599871,-0.7300842189007434,-0.11293741644807417,-0.2441831371921119,0.20594836888874768,-0.08508416209414527,0.24994778552498748,-0.0812244744048847,0.7533004893254382,0.08694029661775583,-0.04860655078970301,0.3521721124829582,0.3514913704080045,-0.44437393318215695,0.3821565623479888,0.38076786703961896,0.29183943900749487,-0.32444355309464873
Greg Buckner 2001,2.1076349320446446,-2.347397316177371,-0.4586404722152393,0.6532804539909051,1.0137197275404282,2.379137714406895,1.0898242612642155,1.574136744633377,1.2750120674994634,-0.679559035586146,-0.9727140184111924,-2.2230666292661443,1.5489124281703794,-1.107143630494536,-0.6129610521572463,-0.9625394073926816,-0.3921767699501877,-0.3480096562873038,-0.32239845494353475,1.3994384311001027,-0.213649434592687,-1.015148659922424,-0.13216087214273664,0.8520366368621838,0.186703246671584,0.6912064352257552,-0.10263523614189503,-0.1833373847464234,-0.4909345545295007
Jud Buechler 2001,-3.820270164527566,-4.687306176085711,3.017691023210688,-0.647551317056372,-1.0380341205793162,1.242465256167058,-0.5188187974093158,1.846102383578826,0.8219616282072025,-0.544953021299597,-0.30691584698748453,0.5473782166215163,-0.47005770458370405,0.376916399701172,0.6395722968050882,-0.7259584086576053,0.5125066888446129,0.47894575121785143,-0.5773617702838755,0.708173433382208,-0.2668072965366181,0.4530269275757881,0.13861737729604082,0.8277369715159902,-0.06619395473167933,0.29148584473520245,-0.2834203690976025,-0.08568895602755663,0.30654191968852745
Matt Bullard 2001,-5.279793415995309,-2.3089465715634265,3.996247573436842,-2.947980507034619,-0.2918993202631387,-0.3515555402695031,-2.845773585410045,1.140489168916149,-0.7672137619140157,1.7046840384303545,0.4061268818587817,0.2267517143096159,1.1639032723161349,0.061263359018045,1.834428263227218,-0.32141156032177465,-0.2304179281464687,0.43070801748732446,-0.4945951109475125,0.9511679622912502,-0.022448131643153547,-0.4653513276198251,0.11670339548552391,0.20612706840916964,-0.050505897651899,0.5481082081628045,-0.3424929995852056,-0.14333228644970347,-1.468356146935815e-05
Jason Caffey 2001,5.707562139715796,-1.4144994579667791,-1.1697886785730258,-0.05651309838887505,1.532415171967251,-1.1193713304858062,0.5659277713016628,-0.004919310680842071,-1.7523913954524644,-0.31353890329055634,-0.07521740114336793,-1.09347616002936,-0.18798830241703096,-1.0559602241664432,-0.511982318226268,0.4858641982463424,-0.37201185044048846,0.6016945550828237,-1.1539833106716886,0.1267819001668801,0.17868844559145772,-0.07478999826738744,0.1790454400146068,0.21558110176961418,0.4219073956498174,-0.1692611622660308,-0.26885531663234996,-0.018322493791968434,0.127388402785788
Marcus Camby 2001,6.515514334152375,1.2168381317822106,2.6837785652703996,1.342537888616424,-2.1788426411071824,1.2796903684819665,-0.6384708977892576,0.6444512578053168,-0.5231125619574023,1.7874066708929777,-0.05301701403031026,-1.6093712019456816,1.0093393454124706,0.4898331275374371,-0.20991788785072393,0.5247303482698921,0.3989200462493393,-0.5254901139749548,-0.3747528071799293,0.3526422241785261,-1.2675752592681502,-0.7482901452898019,-0.20121105111781634,0.7065249465042656,-0.2930152360800606,-0.1385155567804795,-0.21888626062267735,-0.17539712449937844,-0.31022739202277555
Elden Campbell 2001,5.658727325489688,1.2000519546911304,-2.4544217277822464,0.39998870849773266,-2.1173008051608404,-0.19096036837805094,-0.1680963513358151,-0.7393363167778971,-2.2996156329318533,0.9362556347975981,-1.3306565748297254,-1.9946800954860089,0.14625294696288083,1.3718610016058113,-0.7981161974638934,0.29804059157891055,0.1809604061129137,-0.16722201444188295,-0.37493089159441995,-0.01857471998288464,0.4705176643991687,-0.6863420006547468,-1.4133796475898734,-0.008238675280040556,0.40086746860591155,-0.41826528998310275,-0.16242891205003335,0.09429076332323934,0.24983679420986454
Anthony Carter 2001,-1.3619629236006325,-1.917297980238772,-3.636651469095331,3.3289463496220546,-2.0885308603414847,0.6885226306890518,-0.268667346967553,0.3181934841317088,0.053545159265673124,0.8659093611196527,-0.1533715962519618,0.48644524483159335,-1.043138770716491,0.44923148391327467,0.5899405017688757,0.5100251089185748,-0.6014083444080114,-0.2697236221242788,-1.1185804500013132,0.03008275313784518,-0.0043516872491945165,0.8169706959828104,-0.5338441905839226,0.7739571728814266,0.9588185149703492,-0.16681009302228741,-0.3970123494359829,0.7028734154257977,-0.5949392502524448
Vince Carter 2001,-0.05630617662829751,8.221613176029033,0.9644691747283989,-0.7238725642837407,-2.157366823148342,0.9228819664996963,-0.337712738603042,0.15446629478701385,-0.23432669038145743,1.164677302281071,1.1538238543959447,-0.018396496009790615,-0.46935679877540515,-0.3826136492664184,0.5949147541633575,0.3376476458968459,0.3009960363266519,-0.22562918792947445,-0.22507906503195307,1.6315909521117802,1.7326020385815322,-0.21982018351295324,0.9725448021766974,0.6136794092745361,-0.5165614824010926,-0.19166311838980438,1.2600888136515813,0.23393523492125887,-0.20941034151556753
Sam Cassell 2001,-1.5975639649800142,4.823550046173818,-2.946689968660589,0.9690601380234539,-1.5133603011536236,-2.4533073579229545,-0.4673097284341781,1.5648307052402213,0.6670858681668356,-1.4962552694432705,-1.1671373582918068,-0.6403088355431213,-0.26976903232257593,0.46352181602460396,-0.6322808779626121,2.182598024991078,-0.29337893254987635,1.0733444359902153,-1.2562878960484427,0.44204423429409223,0.17560626730954787,-0.6522742057794629,-0.09556077221388071,-0.14148278853247095,0.5973685234643057,0.013138867637812803,-0.31096973689185636,0.11908837460860369,0.17649545375562906
Chris Childs 2001,-3.532331078847385,-3.8446862685085135,-1.5987064713635986,4.342486368448554,-1.0223166483432038,-0.2643730202703981,0.14017394169363298,0.04728450948173997,-1.6104163410543622,-1.6725741414997768,-1.495391298617548,2.779630505369651,-1.198815432982572,1.1094264035184338,0.495318446766243,-0.09340692614416352,0.11946846288499592,-0.13829740913497754,-0.5102177998954142,-0.7995634076143278,-0.18058867750233457,-0.25166700001114334,0.17893972072278566,-0.18102480117235314,-0.8079652679257873,0.43945379835064413,-0.39929076672303243,0.162053798464813,-0.6587791831352314
Doug Christie 2001,-1.7446193997613193,1.2172129149960174,1.812443923208439,2.8693527474364675,-2.1021800398784665,0.5627514017532116,2.6143243729684023,-0.3575909275253963,-1.2187198695442998,-0.326638204930833,-0.24537806007044718,-1.2825258008857965,-0.052071050535103205,-0.40753888729168825,-1.0466068900659509,-0.3276435135163056,0.5416501503213722,-1.3112236233564574,0.2692222556844894,0.30820766620199797,0.15718140910734169,-0.04407742083912853,0.3387712757423454,0.32084585842866503,0.05192741514331743,0.37577597095914006,-0.04663856366903478,-0.056778644107882754,-0.02172528696015523
Keon Clark 2001,6.209753354050383,-1.0584001791282256,-1.315850379610279,0.5428184992641579,0.338565808634344,0.1740987136744239,-0.0021054896948332225,-0.3978591233550859,-1.3440342401681147,1.9084881952859083,-0.9604160446750658,-0.9372680437760297,-0.5959351359088587,1.0618372070019955,1.1721582886715383,0.37892741469943264,-0.4911428727786888,0.42663732379028213,0.6760411959107891,-0.1460934524951683,-0.1877583980493925,-0.33601362494552,-0.6409191141008757,0.8209221146646528,-0.026704397220556772,-0.5980435057504637,-0.4169963938195616,-0.2584754973781044,-0.4208000658314098
Mateen Cleaves 2001,-0.7823082422724082,-1.9962850165975434,-5.4775518811988775,2.812884618562538,0.5618707688713627,0.008674911534806424,1.646621119648117,-0.10222050579790454,-0.47895981314934616,-0.020743457695919613,-0.6192072687797452,1.4400447433352541,-1.0054612801695588,0.28567560199492525,0.39748899010865646,-0.1134960880582396,-0.5425628876302433,0.0738978300967266,-1.021612254201889,-0.7047416224033808,-0.34917576329469513,-0.7379578087247665,0.7669634629122044,-0.41559202280077046,-0.021052737508260602,-0.07502967070395443,-0.0653897399423523,-0.7630820748185251,0.3796105315792762
Derrick Coleman 2001,0.9082456422341453,-0.37278597402943386,-2.5212577320773546,-1.8882059984099708,-0.01382767210664404,3.4967372922179143,-1.377346234081493,-0.002808305816433497,-1.0837846415251822,-0.369936867022901,-0.6719373378044068,-0.8403654376675531,2.9683621932237045,1.4753782435375686,0.5625968633049429,1.0542980870523555,-0.3297611178168843,-0.672094963721884,-1.2751462510987313,0.21310741919754203,0.5427521990152117,-0.5708932309487222,-0.238399573583594,0.267771686819638,0.20190263448905135,-0.11413692947130318,-0.4038900936674802,-0.19765921878209458,0.28366259890397394
Bimbo Coles 2001,-2.4552462095506185,-2.48502674512634,-6.472363084781166,1.886974875413769,0.5040391306732477,-0.783761828039578,-1.47077092931923,2.0102916093749084,-0.8905309454593261,-0.8812287220657147,-0.1616429416770743,-1.2244715617104134,-0.8996131478804277,0.8532317562110986,-0.6078883860322899,0.19303108082007678,-0.490900232474308,0.2526368431105642,0.031198197508449533,-0.0889235894589651,0.4841952386867062,-0.7019270212267491,0.5427934779502022,-0.30249737160160517,-0.24633414086371036,0.6740941322123304,-0.015795519371274176,0.35971243996814956,0.02553660803300195
Chris Crawford 2001,0.440553228370278,-2.324025757462332,-2.68455605639321,-1.5219451761912433,0.9544771278151856,0.76822826081111,0.6229513523983883,0.7063060808180861,0.07636017136142785,-1.9183793485699152,-0.6068762354061167,-0.13026555393306372,-0.7978666663688895,1.4081873058341505,-1.169790907773841,0.13713259251459392,-0.4584801617235005,-0.688912753300969,-0.8324038943165795,0.8343988100094165,-0.3767674566557381,0.5174870265483117,0.5362493344744871,0.6654980053622127,0.04027801693763627,0.45909557851473665,0.18406167084715666,0.2731566915236843,-0.08812741797105308
Jamal Crawford 2001,-5.619016372125971,-3.462247414003376,-3.2070046196273903,1.2200525087352692,-0.22408408465050444,0.7978086201612935,-0.46292587273694114,-1.1137280309956759,-0.3149093551444756,-0.40739172549262953,0.6766099210966441,1.0722452148245156,-0.45151147887910353,0.6393215287775441,-0.2311626057922975,0.7725065644269843,-0.2731746867270756,-0.7466544798519741,0.028635509410176636,-0.8501038935022602,0.4592377045927456,0.682186513344155,0.27594504674712067,0.8160905642503428,-0.714911405820053,0.5206014952038021,-0.3702335025607689,-0.29624748475994794,0.30994842249568727
Austin Croshere 2001,0.11933667255721782,0.7224552368020297,-0.7826600703351261,-2.0135124126093222,-0.20042868807226544,0.8818741505075535,1.3185417364123238,-1.4833395458040874,-1.2200526323539436,-0.7079810552403124,-1.4754846574738476,0.3880466122916819,0.06877244532315589,-0.25410638037696975,0.7360436283956954,0.8102371656738154,0.7305433920735526,-1.0844143457650979,0.08625313725187421,-0.2436991518833856,0.42614429278162796,-0.28105042974073663,0.3819994564770714,0.18576384478468705,-0.19944082891524179,-0.003285963197972434,-0.3198785729990045,0.30959985650633437,-0.00864698592232081
Vonteego Cummings 2001,-3.5320634031288476,-1.6683113523837458,-3.7292434986137426,1.2139937677920665,0.16200031452110134,0.6047844626364979,0.4760800167195157,-0.7671116115196872,-0.3482771179572263,0.8736274264952585,0.19285037857318077,-0.3972363293443311,-0.48813241330268964,-0.2980368128882251,0.14924166160594957,0.41978984328044017,-0.7308255825166058,0.3313144324494146,0.6290356236704612,0.8845219014306314,0.565168617851654,-0.010867773385146166,-0.14428525551382648,0.46275094349643575,0.27324061335141897,0.5303726934028361,-0.7131441025030376,0.12556800845558275,-0.37144808659534384
Dell Curry 2001,-4.871671037831796,0.27176310651257984,-0.20163281892066187,-1.9735573663365513,-1.1856153118327137,0.6306484988336956,-0.18574017097004047,2.3007595886620145,-0.39904828320235725,0.9360016758287782,0.48151684506655956,0.458605472823841,-0.5574859246990546,-0.037736942373793284,1.1632490790898529,-0.1432319586389815,0.08753969215201515,-0.3876691627251323,-0.02399861498205538,-0.03719200288053032,1.0039910726652006,0.157263008962295,-0.205883498311727,0.49468925224089244,-0.16828143281787242,0.2904741687280585,-0.3241559675887038,-0.3766695876348328,0.659436905938836
Michael Curry 2001,-2.0731001507024733,-4.1611949239862085,-2.1320814005367685,0.20443249736688335,-1.7451496711937928,-2.3055202319190933,2.3872590722251354,2.6677584668632113,0.5694807716689952,-1.4166589307548416,0.16408276592521243,0.3079884096557262,-0.027822905343722906,1.1878410885516062,0.17680320561792107,-1.4118047029698837,0.8570401113437661,0.39582826987619485,-0.026501977393391905,0.40287265382379484,-0.5531102763046364,-0.7944278038431378,0.2766730155227062,-0.07933008272058852,0.6374589084863106,0.4315333035813049,0.2218800251206522,-0.053152238948563836,-0.11293225587728194
Erick Dampier 2001,4.508364402440647,-4.121599305744673,-4.561778409294134,0.09432074769838711,1.4232663306425786,0.3834856622503509,-1.8610222844775355,-2.672627354065171,-0.48876064090619714,-0.10451625710747653,-0.33151738976365697,-1.2271980400904021,1.6001884667978572,0.9864654921714575,0.06612370890367196,-1.0111813416165305,0.1627812330159788,-0.6443524048895786,0.04631604926347136,0.7433205083344211,1.4562199992865317,0.49192233654257533,-0.1832515148813915,-0.40247168288156626,0.24547435792692743,-0.5081768610379068,0.41080150200872834,0.18305240552663032,-0.3729265153241581
Antonio Daniels 2001,-2.9285465346464834,1.395157999667338,0.9969143572703221,1.9480875225101568,-0.19592457634972885,-0.9245040459382488,-0.07300269021431302,0.5208208805059426,0.12840813642830912,-0.4668910181935515,-0.5491974234713127,-1.1872381776327672,-0.8016233306381801,0.5041962461240674,1.2043259644681785,0.15476991098321127,-0.497178084967284,-0.8110164498829134,-0.841731798546507,0.12965744394745285,0.145328953299583,0.11380304829988373,0.261475115043414,-0.29348152875357314,0.20085634523433077,0.18601425252578846,-0.46774536427036667,0.05797593109488298,-0.07728707178061937
Antonio Davis 2001,5.119827238779288,0.45670185185765916,-1.4042963321722652,-1.7980737465339092,-1.4647892600698114,-1.783258022789721,2.383225972019205,-0.07116921872227272,-0.1904770723345064,-1.202869001212734,-0.31699622407663325,-2.3227638316777126,1.6423111689569605,0.3955803169324791,1.3979237787851868,1.663142572517042,2.934684228205558,1.3758327894070352,0.7847269708057635,-0.34208987598442003,0.12056919869726938,-1.0958833162015178,-0.8560948134363148,0.8165493983105794,0.11298448655105985,-0.404539245479109,-0.9342066493789021,0.025381777673611963,0.02089620509675533
Baron Davis 2001,-1.0605160869066368,2.3511060273428503,0.842265990531696,3.9501910727516734,-1.240378860213335,0.3740197004628033,1.1626226997450837,-1.437048705743179,-0.37689672260921914,0.5452981029819816,0.2827064950837789,0.6591741496497183,-0.3618968864970706,0.06212385244393766,-0.3635336315877402,0.14240720797891485,-0.5004609632552715,-0.11698531710922966,-0.8460968170063067,0.9216535702831035,0.01677544959954284,0.1556717935389575,0.24518055498854202,0.929025118674042,0.728729497518895,-0.1212178495929117,-0.27444200360374227,0.8914183144048882,-0.20513935797973737
Dale Davis 2001,4.81443949763649,-1.7923889360756153,0.7784262037055946,0.8424410323213264,-1.1897599246666095,-2.149607220056173,-1.0215272394546462,0.30801636823184286,-0.7643002370854907,1.5459607511019904,-0.010381417086371237,-0.8076052173089574,0.8273226859175011,-0.17009387838108178,0.4422529790899235,1.3045491934818487,-0.5770021569719476,0.3563318826216235,-0.2761202951578088,-0.08502377439686587,-0.293458570921813,-0.6027404572697624,0.29760891101682785,0.5419393978731984,0.23563279725697542,0.34587029722531887,-0.5482122564038963,0.2889433494964299,-0.2644717722081259
Emanual Davis 2001,-3.6944320539931286,-1.9968261846511237,0.49406982993835613,1.8635608742131584,-0.8296468012182352,0.7302214150036976,-0.1477755401388079,-0.1202440020849526,0.26571142568438116,-1.002142210209606,-0.7657680495769611,-0.5682181428020872,0.1280784313419777,-0.07086100699923721,-0.9402852737695225,0.22752624274460725,0.31630538512969136,-0.12799286830884607,-0.4939152096938128,-0.09922105733475645,0.1950924145095788,0.49099565822179164,-0.05394294934615166,0.42718528625727253,-0.5116158365736849,0.43437460650934473,-0.30330021984326094,-0.21466503886517654,0.25086312840414204
Hubert Davis 2001,-4.8751418972516065,-1.9873724998992006,0.4566649401658269,0.01351818685034321,0.9379166956206071,-1.6551178043172186,-0.4795493757378791,0.1813712467055886,-0.2889469723778723,-0.5045308092323078,-0.3572017184886135,-0.2486886123405574,-0.44918804801248957,-0.10059643615292568,0.27763681264075735,0.02534018886874498,-0.0027812177124841063,-1.4319241811783023,-0.7328057114140581,0.5429475145823247,-0.9634538100722341,0.4795178304515161,0.36096908415259443,0.14572820054869454,-1.1626618973219898,0.7609366142296521,0.13868604559142508,-0.2724448855152308,-0.5638858120538409
Andrew DeClercq 2001,5.868119563752342,-3.844013952553502,0.5906734975089935,2.6529979360255695,0.7130209947983006,0.5768296447059391,0.1063025884912691,0.7226224941461058,-0.6716278522505172,1.9092278415321724,-0.6374908663532574,0.7900412574384414,-0.9610107263215275,-0.14444394910529257,-1.2785637417193043,-0.596204832938163,0.9123126495124801,0.4403683809118518,-1.1754589503567157,0.8627296478211378,-0.5288465457078353,-0.4577239024189642,-0.2762358459421713,0.5162049759714494,0.02682781330426686,-0.7352725913136523,-0.03946102917183716,-0.13941691826941832,0.7911722662528311
Vinny Del Negro 2001,-2.491560955346577,-2.321257121529708,-2.668768906722412,0.9873951500587598,-1.981045226231614,-1.4097018768074812,-0.6358745874309271,4.197652446398208,-0.34389705429975553,-1.100838785204888,0.0757390809922354,-0.5796785014248454,-0.5771243499114944,0.213457517574208,0.44548673865681854,-0.4811189984013456,-0.9940007433934832,0.08438902137385824,0.4770055520397959,-0.9284415663309545,-0.5824265052349712,-0.9002812181127132,0.09808150193723769,-0.8808926334140572,0.035276784206233154,0.5103511939608647,0.2420990999343204,0.4661977400275529,0.20419225062086116
Tony Delk 2001,-1.6721015296328532,1.0369261601475535,-1.9488998359718959,-0.5001192859346779,-1.8584719726576706,0.1835750938210363,1.2864354280732044,1.0348001949612091,-0.48522329088855815,1.8620695740814814,-0.35451637628715627,-0.42382565285304263,-0.433481114371977,0.104481904601828,0.9713697572519437,-0.009508557210333349,-0.13429889603910894,-0.5785520331528996,-0.519218740249061,-0.45270456071178855,-0.13392198111879738,-0.006231770479930464,-0.2125574993104959,0.2591705555274418,0.0621013486979508,-0.1678387340750185,-0.1620846639614043,0.2288965187687245,-0.4907076941477248
