lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Dalembert | M. Ellis | S. Marion | D. Nowitzki DAL 2014,898.2833333333333,-0.7,0.2,-0.5,0.005,0.3,-0.3,0.017,0.006999999999999999,-1.3,-3.5,0.075,-1.5,-2.9,-0.6,-2.9,-1.0,-2.2,0.9,-0.6,1.7,-0.6,0.5,"dalemsa01, ellismo01, mariosh01, nowitdi01",4,2014,DAL
J. Calderón | S. Dalembert | S. Marion | D. Nowitzki DAL 2014,855.4,0.3,0.3,-1.0,0.009000000000000001,0.4,-1.0,0.035,0.011000000000000001,-0.7,-3.3,0.102,-1.7,-3.1,-0.4,-3.1,-1.0,-2.3,0.9,-0.5,1.7,-0.7,0.3,"caldejo01, dalemsa01, mariosh01, nowitdi01",4,2014,DAL
J. Calderón | V. Carter | M. Ellis | S. Marion DAL 2014,571.3,-7.0,-0.4,0.9,-0.009000000000000001,0.6,0.8,0.013000000000000001,-0.006,-6.9,-10.8,0.05,-2.5,-4.3,-0.8,-4.3,-1.6,-3.4,0.4,-0.8,0.8,-0.1,4.4,"caldejo01, cartevi01, ellismo01, mariosh01",4,2014,DAL
D. Blair | J. Calderón | M. Ellis | S. Marion DAL 2014,448.46666666666664,0.7,3.0,0.8,0.028999999999999998,0.4,-0.3,0.023,0.031,-5.6,-7.0,-0.003,-4.7,-9.3,-2.4,-9.3,-3.4,-7.5,4.4,0.7,0.4,-3.0,1.4,"blairde01, caldejo01, ellismo01, mariosh01",4,2014,DAL
J. Calderón | V. Carter | S. Dalembert | M. Ellis DAL 2014,341.06666666666666,0.2,2.4,3.7,0.008,-0.3,-1.0,0.0,0.004,-4.2,-7.6,0.069,-0.4,0.1,1.5,0.1,0.3,0.6,0.4,1.1,1.3,-2.1,3.1,"caldejo01, cartevi01, dalemsa01, ellismo01",4,2014,DAL
V. Carter | S. Dalembert | M. Ellis | S. Marion DAL 2014,332.01666666666665,-4.5,0.9,3.4,-0.006999999999999999,0.1,0.5,-0.004,-0.009000000000000001,-6.3,-10.2,0.054000000000000006,0.2,1.4,1.8,1.4,1.1,2.3,-1.0,0.3,2.5,0.3,3.9,"cartevi01, dalemsa01, ellismo01, mariosh01",4,2014,DAL
D. Blair | V. Carter | M. Ellis | S. Marion DAL 2014,307.81666666666666,-1.9,1.0,3.3,-0.006,0.5,-1.9,0.054000000000000006,-0.005,-4.4,-6.3,0.022000000000000002,-3.6,-8.7,-5.3,-8.7,-4.2,-9.0,0.9,3.5,-0.1,-5.1,2.9,"blairde01, cartevi01, ellismo01, mariosh01",4,2014,DAL
D. Blair | J. Calderón | M. Ellis | D. Nowitzki DAL 2014,303.8833333333333,0.9,2.6,2.8,0.013000000000000001,-0.5,-0.7,-0.01,0.009000000000000001,-3.8,-5.5,0.023,-3.3,-6.4,-1.1,-6.4,-2.5,-5.6,4.7,0.3,-0.1,-4.2,-0.1,"blairde01, caldejo01, ellismo01, nowitdi01",4,2014,DAL
J. Calderón | V. Carter | S. Dalembert | S. Marion DAL 2014,278.75,-3.9,0.0,1.5,-0.008,0.6,1.7,-0.002,-0.005,-4.5,-9.3,0.10300000000000001,-1.1,-0.9,1.9,-0.9,0.4,0.8,-0.4,-0.2,2.0,-0.4,4.7,"caldejo01, cartevi01, dalemsa01, mariosh01",4,2014,DAL
D. Blair | J. Calderón | V. Carter | M. Ellis DAL 2014,255.61666666666667,0.0,2.6,3.4,0.011000000000000001,1.0,1.7,0.02,0.015,-6.1,-8.4,0.018000000000000002,-2.3,-3.7,0.0,-3.7,-1.1,-2.3,2.1,2.1,-0.2,-3.0,2.9,"blairde01, caldejo01, cartevi01, ellismo01",4,2014,DAL
D. Blair | M. Ellis | S. Marion | D. Nowitzki DAL 2014,241.11666666666667,0.8,2.3,0.3,0.024,-0.9,-2.3,-0.001,0.019,-2.9,-4.3,0.026000000000000002,-4.2,-8.4,-2.2,-8.4,-3.1,-7.0,5.4,-0.3,0.8,-3.1,-0.8,"blairde01, ellismo01, mariosh01, nowitdi01",4,2014,DAL
D. Blair | J. Calderón | S. Marion | D. Nowitzki DAL 2014,239.7,1.3,2.4,1.9,0.016,-0.4,-1.4,0.01,0.013000000000000001,-3.1,-4.7,0.034,-3.3,-6.5,-1.7,-6.5,-2.5,-5.6,5.3,-0.6,0.4,-3.3,-0.9,"blairde01, caldejo01, mariosh01, nowitdi01",4,2014,DAL
V. Carter | D. Harris | D. Nowitzki | B. Wright DAL 2014,230.83333333333334,14.1,4.5,4.4,0.027999999999999997,4.7,5.2,0.1,0.052000000000000005,0.5,-1.2,0.055999999999999994,-2.1,-2.0,2.3,-2.0,-0.3,-0.8,4.4,2.4,1.3,-6.2,-4.7,"cartevi01, harride01, nowitdi01, wrighbr03",4,2014,DAL
J. Calderón | V. Carter | M. Ellis | B. Wright DAL 2014,216.78333333333333,-8.3,0.6,4.9,-0.021,2.0,5.9,-0.002,-0.012,-11.6,-13.9,-0.025,-0.7,-4.3,-4.8,-4.3,-3.0,-7.0,2.9,-3.0,0.8,-2.0,0.8,"caldejo01, cartevi01, ellismo01, wrighbr03",4,2014,DAL
V. Carter | J. Crowder | D. Nowitzki | B. Wright DAL 2014,199.31666666666666,19.2,10.0,7.7,0.073,3.4,1.1,0.11,0.08800000000000001,-4.2,-4.5,-0.042,-2.3,-2.7,1.6,-2.7,-0.4,-0.9,4.7,3.6,3.0,-6.3,-4.7,"cartevi01, crowdja01, nowitdi01, wrighbr03",4,2014,DAL
J. Calderón | M. Ellis | S. Marion | B. Wright DAL 2014,197.51666666666668,-16.1,-7.5,-6.7,-0.046,-0.1,0.1,-0.004,-0.043,-1.2,-2.8,0.038,-3.3,-5.9,-1.7,-5.9,-2.5,-5.4,1.2,-2.6,1.6,1.3,1.6,"caldejo01, ellismo01, mariosh01, wrighbr03",4,2014,DAL
D. Blair | J. Calderón | V. Carter | S. Marion DAL 2014,196.11666666666667,-5.7,1.3,0.6,0.011000000000000001,1.1,1.2,0.03,0.017,-9.3,-12.9,0.059000000000000004,-6.0,-12.3,-5.0,-12.3,-5.0,-10.8,3.1,2.2,0.4,-1.6,5.4,"blairde01, caldejo01, cartevi01, mariosh01",4,2014,DAL
T. Chandler | M. Ellis | D. Nowitzki | C. Parsons DAL 2015,914.05,2.3,1.9,1.4,0.013999999999999999,-1.2,-2.3,-0.013999999999999999,0.006,-0.2,-1.2,0.035,-0.1,-0.9,-1.4,-0.9,-1.0,-2.3,0.6,0.1,0.5,-2.7,-1.2,"chandty01, ellismo01, nowitdi01, parsoch01",4,2015,DAL
T. Chandler | M. Ellis | C. Parsons | R. Rondo DAL 2015,626.8,-4.2,0.0,-1.4,0.008,-1.1,-4.6,0.025,0.002,-3.1,-2.9,-0.047,-1.9,-4.8,-3.1,-4.8,-2.6,-5.8,-0.7,-1.1,0.2,-0.5,0.4,"chandty01, ellismo01, parsoch01, rondora01",4,2015,DAL
T. Chandler | M. Ellis | D. Nowitzki | R. Rondo DAL 2015,601.7166666666667,-3.4,0.3,-0.6,0.006999999999999999,-1.6,-6.5,0.051,-0.002,-2.5,-2.7,-0.021,-1.4,-4.1,-3.4,-4.1,-2.7,-6.1,-1.5,-0.1,-0.9,-1.3,0.1,"chandty01, ellismo01, nowitdi01, rondora01",4,2015,DAL
M. Ellis | D. Nowitzki | C. Parsons | R. Rondo DAL 2015,503.65,-2.5,1.2,0.1,0.013000000000000001,-1.4,-5.2,0.034,0.005,-3.5,-4.7,0.002,-1.4,-3.8,-2.7,-3.8,-2.3,-5.3,-0.9,-0.6,-0.3,-0.8,0.5,"ellismo01, nowitdi01, parsoch01, rondora01",4,2015,DAL
T. Chandler | D. Nowitzki | C. Parsons | R. Rondo DAL 2015,483.98333333333335,-5.4,1.0,2.0,0.001,-2.0,-6.1,0.024,-0.011000000000000001,-5.5,-6.4,-0.035,-0.2,-2.3,-3.8,-2.3,-2.3,-5.0,-1.5,-1.2,-0.7,-0.6,0.7,"chandty01, nowitdi01, parsoch01, rondora01",4,2015,DAL
T. Chandler | M. Ellis | J. Nelson | C. Parsons DAL 2015,406.3,9.1,3.7,1.8,0.032,-0.7,1.9,-0.05,0.027000000000000003,2.3,2.7,0.01,-0.4,-0.1,1.0,-0.1,0.3,0.6,2.5,0.3,1.9,-3.8,-1.9,"chandty01, ellismo01, nelsoja01, parsoch01",4,2015,DAL
T. Chandler | M. Ellis | D. Harris | C. Parsons DAL 2015,379.0833333333333,11.6,4.3,2.1,0.038,2.5,6.6,0.004,0.051,0.4,1.2,-0.021,-2.4,-4.4,-1.0,-4.4,-1.9,-4.2,2.5,2.2,1.2,-6.0,-2.1,"chandty01, ellismo01, harride01, parsoch01",4,2015,DAL
M. Ellis | J. Nelson | D. Nowitzki | C. Parsons DAL 2015,284.2,11.5,3.2,1.7,0.026000000000000002,0.0,2.6,-0.036000000000000004,0.025,5.0,3.6,0.124,0.2,0.4,0.1,0.4,0.2,0.4,1.9,0.3,1.9,-5.7,-4.2,"ellismo01, nelsoja01, nowitdi01, parsoch01",4,2015,DAL
T. Chandler | M. Ellis | J. Nelson | D. Nowitzki DAL 2015,278.4166666666667,10.1,1.6,0.1,0.016,-0.5,2.7,-0.057,0.013000000000000001,7.5,6.7,0.126,0.8,2.3,2.0,2.3,1.2,2.6,2.2,0.8,1.3,-4.2,-4.6,"chandty01, ellismo01, nelsoja01, nowitdi01",4,2015,DAL
T. Chandler | J. Nelson | D. Nowitzki | C. Parsons DAL 2015,273.4166666666667,8.1,0.3,1.0,-0.002,-0.1,3.0,-0.045,-0.003,7.5,6.0,0.155,0.9,1.5,0.0,1.5,0.4,0.8,0.6,0.6,1.7,-4.5,-4.1,"chandty01, nelsoja01, nowitdi01, parsoch01",4,2015,DAL
A. Aminu | J. Barea | D. Harris | D. Nowitzki DAL 2015,257.53333333333336,6.5,4.9,8.0,0.012,-2.5,-1.8,-0.069,-0.006999999999999999,-0.9,-3.1,0.07,1.1,2.2,0.6,2.2,0.8,1.8,-0.2,2.4,1.2,-4.7,-1.0,"aminual01, bareajo01, harride01, nowitdi01",4,2015,DAL
A. Aminu | T. Chandler | M. Ellis | C. Parsons DAL 2015,241.01666666666668,22.2,9.8,8.0,0.075,2.0,3.3,0.038,0.083,0.5,1.1,-0.012,-0.3,0.9,2.5,0.9,1.4,2.9,6.8,3.2,3.3,-7.0,-1.5,"aminual01, chandty01, ellismo01, parsoch01",4,2015,DAL
T. Chandler | M. Ellis | R. Jefferson | R. Rondo DAL 2015,225.1,0.7,-0.9,-4.1,0.011000000000000001,-2.1,-5.2,-0.008,0.001,4.5,7.5,-0.053,-2.7,-5.2,-1.7,-5.2,-1.7,-3.6,-0.8,0.8,-1.4,-4.0,-2.4,"chandty01, ellismo01, jefferi01, rondora01",4,2015,DAL
T. Chandler | M. Ellis | D. Harris | D. Nowitzki DAL 2015,197.75,2.6,2.8,0.2,0.031,-1.9,-3.8,-0.018000000000000002,0.02,-1.1,-1.8,0.013999999999999999,-1.0,-2.0,-0.7,-2.0,-1.3,-2.8,0.4,0.8,2.0,-4.1,-0.9,"chandty01, ellismo01, harride01, nowitdi01",4,2015,DAL
T. Chandler | M. Ellis | R. Jefferson | D. Nowitzki DAL 2015,187.5,9.8,2.2,-11.0,0.083,-2.5,-11.0,0.086,0.076,7.8,9.0,0.028999999999999998,-5.1,-6.5,5.3,-6.5,-0.4,-0.9,-0.1,0.8,-0.7,-1.6,-3.9,"chandty01, ellismo01, jefferi01, nowitdi01",4,2015,DAL
T. Chandler | D. Harris | D. Nowitzki | C. Parsons DAL 2015,184.08333333333334,3.2,2.3,5.0,-0.001,-2.2,0.4,-0.086,-0.017,0.8,-1.0,0.059000000000000004,2.5,3.4,-1.7,3.4,0.1,0.3,1.4,0.7,-0.2,-3.9,-3.3,"chandty01, harride01, nowitdi01, parsoch01",4,2015,DAL
M. Ellis | D. Harris | D. Nowitzki | C. Parsons DAL 2015,175.33333333333334,9.0,4.5,5.0,0.025,-1.2,3.6,-0.099,0.013999999999999999,1.2,1.3,0.006999999999999999,2.5,4.3,-0.1,4.3,0.8,2.0,4.0,0.8,0.4,-5.8,-2.5,"ellismo01, harride01, nowitdi01, parsoch01",4,2015,DAL
J. Barea | T. Chandler | M. Ellis | C. Parsons DAL 2015,174.13333333333333,20.1,9.1,4.8,0.075,3.0,-2.0,0.154,0.08900000000000001,-1.0,-1.4,0.006,-2.3,-1.0,4.2,-1.0,0.7,1.5,4.4,3.9,3.0,-6.0,-2.0,"bareajo01, chandty01, ellismo01, parsoch01",4,2015,DAL
M. Ellis | R. Jefferson | D. Nowitzki | R. Rondo DAL 2015,157.76666666666668,12.4,2.5,-2.1,0.04,-1.7,-8.8,0.084,0.031,9.1,8.7,0.121,-1.1,-0.9,1.9,-0.9,0.3,0.7,-1.5,1.7,-1.2,-5.6,-4.0,"ellismo01, jefferi01, nowitdi01, rondora01",4,2015,DAL
T. Chandler | R. Jefferson | D. Nowitzki | R. Rondo DAL 2015,155.53333333333333,10.4,1.0,-2.0,0.022000000000000002,-0.2,-8.0,0.14,0.022000000000000002,8.6,9.5,0.052000000000000005,-0.5,-1.0,-0.4,-1.0,-0.6,-1.4,-0.4,1.4,-2.2,-5.0,-3.5,"chandty01, jefferi01, nowitdi01, rondora01",4,2015,DAL
W. Matthews | D. Nowitzki | Z. Pachulia | D. Williams DAL 2016,772.9666666666667,3.1,-1.2,-2.2,-0.003,2.1,3.6,0.028999999999999998,0.01,3.4,1.3,0.11800000000000001,-0.9,-1.1,0.8,-1.1,-0.4,-0.9,0.9,0.3,-1.1,-0.6,-2.9,"matthwe02, nowitdi01, pachuza01, willide01",4,2016,DAL
W. Matthews | Z. Pachulia | C. Parsons | D. Williams DAL 2016,647.4666666666667,5.7,-0.1,-2.2,0.01,2.6,4.7,0.033,0.025,3.3,3.0,0.046,-1.6,-2.1,1.1,-2.1,-0.2,-0.5,2.6,-0.2,-1.5,-0.3,-2.7,"matthwe02, pachuza01, parsoch01, willide01",4,2016,DAL
W. Matthews | D. Nowitzki | C. Parsons | D. Williams DAL 2016,577.0166666666667,4.4,-0.6,-3.4,0.011000000000000001,2.8,6.0,0.021,0.028999999999999998,2.8,0.2,0.12300000000000001,-3.5,-5.6,0.7,-5.6,-1.8,-3.8,3.2,-0.2,-0.8,-0.4,-2.1,"matthwe02, nowitdi01, parsoch01, willide01",4,2016,DAL
W. Matthews | D. Nowitzki | Z. Pachulia | C. Parsons DAL 2016,545.1166666666667,0.9,-2.8,-3.0,-0.017,4.0,8.1,0.035,0.006999999999999999,2.6,1.9,0.057,-2.1,-4.0,-1.1,-4.0,-1.9,-3.9,2.4,-0.1,-0.4,-0.1,-3.0,"matthwe02, nowitdi01, pachuza01, parsoch01",4,2016,DAL
R. Felton | W. Matthews | Z. Pachulia | D. Williams DAL 2016,490.4166666666667,2.3,-1.9,-2.3,-0.009000000000000001,1.3,1.6,0.025,0.0,4.8,3.0,0.109,-0.1,0.0,0.3,0.0,0.1,0.2,-2.3,0.5,-2.6,-1.4,-2.1,"feltora01, matthwe02, pachuza01, willide01",4,2016,DAL
D. Nowitzki | Z. Pachulia | C. Parsons | D. Williams DAL 2016,472.76666666666665,-4.6,-4.5,-4.7,-0.027999999999999997,2.1,5.4,0.006999999999999999,-0.013000000000000001,2.3,1.8,0.05,-2.3,-4.6,-1.8,-4.6,-2.4,-4.9,1.7,-0.6,-0.5,1.4,-3.0,"nowitdi01, pachuza01, parsoch01, willide01",4,2016,DAL
R. Felton | W. Matthews | D. Nowitzki | D. Williams DAL 2016,424.0833333333333,15.4,4.3,0.8,0.044000000000000004,3.0,3.0,0.061,0.059000000000000004,3.8,0.2,0.16899999999999998,-1.1,-0.2,3.4,-0.2,0.5,1.2,3.4,1.2,-2.0,-3.4,-2.0,"feltora01, matthwe02, nowitdi01, willide01",4,2016,DAL
R. Felton | W. Matthews | D. Nowitzki | Z. Pachulia DAL 2016,349.8833333333333,7.2,-0.9,-3.9,0.01,1.7,0.7,0.049,0.022000000000000002,7.3,4.8,0.171,-1.1,-1.7,0.4,-1.7,-1.0,-2.1,-0.8,1.4,-1.7,-2.6,-4.0,"feltora01, matthwe02, nowitdi01, pachuza01",4,2016,DAL
R. Felton | D. Nowitzki | Z. Pachulia | D. Williams DAL 2016,324.3666666666667,8.4,1.0,-0.6,0.013999999999999999,1.4,1.0,0.035,0.022000000000000002,5.1,2.9,0.135,0.1,0.4,0.5,0.4,-0.2,-0.5,1.7,1.6,-1.3,-3.1,-4.0,"feltora01, nowitdi01, pachuza01, willide01",4,2016,DAL
R. Felton | W. Matthews | C. Parsons | D. Williams DAL 2016,276.8,3.6,0.6,-1.9,0.017,2.1,1.8,0.047,0.031,0.2,-1.7,0.061,-1.6,-3.2,-0.8,-3.2,-0.7,-1.6,-0.9,-2.1,-3.5,-0.2,0.6,"feltora01, matthwe02, parsoch01, willide01",4,2016,DAL
J. Barea | W. Matthews | D. Nowitzki | Z. Pachulia DAL 2016,248.11666666666667,4.7,-1.6,3.6,-0.037000000000000005,6.5,9.2,0.10099999999999999,-0.004,1.4,1.1,0.024,1.5,1.1,-2.7,1.1,-0.8,-1.7,-2.1,-1.2,-2.3,-3.0,-1.9,"bareajo01, matthwe02, nowitdi01, pachuza01",4,2016,DAL
R. Felton | Z. Pachulia | C. Parsons | D. Williams DAL 2016,189.1,3.5,-1.8,-6.4,0.013000000000000001,1.7,1.9,0.038,0.027000000000000003,5.3,2.8,0.135,-0.4,-0.2,0.8,-0.2,0.7,1.5,1.7,-2.5,-2.9,2.2,-2.5,"feltora01, pachuza01, parsoch01, willide01",4,2016,DAL
J. Barea | W. Matthews | D. Nowitzki | C. Parsons DAL 2016,164.66666666666666,11.5,2.8,5.6,0.002,8.1,15.8,0.061,0.043,-2.4,-7.2,0.126,-4.0,-8.7,-4.3,-8.7,-4.5,-9.7,2.2,0.2,-1.8,-6.2,-0.3,"bareajo01, matthwe02, nowitdi01, parsoch01",4,2016,DAL
R. Felton | W. Matthews | Z. Pachulia | C. Parsons DAL 2016,163.75,-6.5,-6.6,-5.6,-0.045,0.9,2.4,0.003,-0.037000000000000005,5.8,4.9,0.084,0.0,-2.8,-5.5,-2.8,-2.0,-4.4,-5.3,-2.9,-4.3,0.8,-2.7,"feltora01, matthwe02, pachuza01, parsoch01",4,2016,DAL
J. Barea | W. Matthews | Z. Pachulia | C. Parsons DAL 2016,160.15,10.3,1.0,9.3,-0.039,5.8,12.8,0.013000000000000001,-0.013000000000000001,2.4,3.1,-0.004,2.2,1.0,-5.7,1.0,-1.5,-3.3,3.5,0.5,-0.7,-7.6,-2.3,"bareajo01, matthwe02, pachuza01, parsoch01",4,2016,DAL
J. Barea | R. Felton | D. Harris | D. Nowitzki DAL 2016,155.65,-5.5,0.2,-3.7,0.022000000000000002,-3.3,-4.4,-0.052000000000000005,0.006999999999999999,-2.7,-3.4,0.001,-4.8,-6.3,3.5,-6.3,-0.8,-1.9,-1.2,-2.5,2.6,0.8,-1.9,"bareajo01, feltora01, harride01, nowitdi01",4,2016,DAL
J. Barea | R. Felton | W. Matthews | D. Nowitzki DAL 2016,136.3,6.7,1.2,0.4,0.012,1.9,4.6,0.005,0.022000000000000002,2.3,1.8,0.033,0.1,1.5,3.0,1.5,1.1,2.5,-4.1,-0.9,1.2,-3.4,-2.0,"bareajo01, feltora01, matthwe02, nowitdi01",4,2016,DAL
J. Barea | D. Nowitzki | Z. Pachulia | C. Parsons DAL 2016,136.2,9.5,-1.9,2.3,-0.033,9.1,14.0,0.168,0.016,4.2,5.3,-0.004,0.4,-0.9,-3.4,-0.9,-1.5,-3.4,2.3,-3.0,0.0,-2.3,-4.7,"bareajo01, nowitdi01, pachuza01, parsoch01",4,2016,DAL
J. Barea | W. Matthews | Z. Pachulia | D. Williams DAL 2016,118.45,15.4,5.7,5.3,0.038,5.7,6.2,0.114,0.067,-1.8,-2.2,0.001,4.0,8.5,4.0,8.5,4.0,8.5,3.5,-3.1,-1.3,-1.8,-0.4,"bareajo01, matthwe02, pachuza01, willide01",4,2016,DAL
J. Barea | D. Harris | W. Matthews | D. Nowitzki DAL 2016,115.2,7.2,3.8,0.3,0.042,0.6,1.4,0.006999999999999999,0.045,-1.0,-0.3,-0.025,-2.9,-4.7,0.0,-4.7,-1.7,-3.8,-0.9,-0.2,-0.3,-2.6,-2.4,"bareajo01, harride01, matthwe02, nowitdi01",4,2016,DAL
H. Barnes | S. Curry | W. Matthews | D. Nowitzki DAL 2017,496.65,0.3,0.1,1.9,-0.009000000000000001,3.1,4.0,0.048,0.006999999999999999,-3.0,-4.6,0.04,-1.8,-4.7,-3.8,-4.7,-3.1,-6.9,1.0,0.0,-1.1,-1.2,-1.0,"barneha02, curryse01, matthwe02, nowitdi01",4,2017,DAL
H. Barnes | S. Curry | Y. Ferrell | W. Matthews DAL 2017,347.0,0.2,-0.5,0.6,-0.009000000000000001,2.2,0.5,0.068,0.004,-1.1,-2.7,0.06,-5.8,-13.5,-6.6,-13.5,-6.4,-14.5,-0.7,2.0,-2.0,-4.1,-0.8,"barneha02, curryse01, ferreyo01, matthwe02",4,2017,DAL
H. Barnes | Y. Ferrell | W. Matthews | D. Nowitzki DAL 2017,339.6333333333333,-3.2,-1.4,-0.7,-0.011000000000000001,1.9,0.9,0.052000000000000005,0.0,-2.4,-5.5,0.11199999999999999,-5.5,-12.4,-5.3,-12.4,-5.8,-13.1,0.7,0.3,-1.4,-1.3,0.1,"barneha02, ferreyo01, matthwe02, nowitdi01",4,2017,DAL
H. Barnes | S. Curry | W. Matthews | D. Williams DAL 2017,320.28333333333336,4.3,5.5,12.7,-0.003,5.1,12.6,-0.013999999999999999,0.015,-11.8,-14.2,-0.043,-1.7,-5.6,-5.8,-5.6,-4.1,-9.2,5.3,3.7,-0.4,-7.5,1.3,"barneha02, curryse01, matthwe02, willide01",4,2017,DAL
H. Barnes | D. Finney-Smith | W. Matthews | D. Williams DAL 2017,318.06666666666666,-3.3,1.7,6.0,-0.011000000000000001,2.1,10.1,-0.055,-0.004,-8.8,-10.9,-0.013000000000000001,0.0,-2.2,-4.8,-2.2,-2.2,-4.8,1.3,0.9,1.4,-2.1,2.4,"barneha02, finnedo01, matthwe02, willide01",4,2017,DAL
H. Barnes | S. Curry | Y. Ferrell | D. Nowitzki DAL 2017,312.03333333333336,0.0,0.0,2.6,-0.013999999999999999,3.0,3.4,0.057999999999999996,0.001,-2.9,-5.2,0.075,-3.3,-8.4,-6.0,-8.4,-5.2,-11.9,0.9,1.2,-2.3,-2.4,-0.8,"barneha02, curryse01, ferreyo01, nowitdi01",4,2017,DAL
H. Barnes | W. Matthews | D. Nowitzki | D. Williams DAL 2017,265.23333333333335,-16.9,-4.9,-0.6,-0.051,2.0,8.8,-0.064,-0.039,-9.1,-11.1,-0.016,-4.7,-11.7,-10.1,-11.7,-7.6,-16.1,-0.1,-2.0,1.2,-0.5,1.2,"barneha02, matthwe02, nowitdi01, willide01",4,2017,DAL
H. Barnes | W. Matthews | S. Mejri | D. Williams DAL 2017,262.56666666666666,2.7,4.7,9.7,0.005,2.2,9.7,-0.049,0.011000000000000001,-8.9,-9.3,-0.09699999999999999,0.5,-1.2,-4.7,-1.2,-2.2,-4.8,1.9,4.0,0.7,-6.2,1.1,"barneha02, matthwe02, mejrisa01, willide01",4,2017,DAL
S. Curry | Y. Ferrell | W. Matthews | D. Nowitzki DAL 2017,260.98333333333335,2.6,0.6,1.1,0.001,3.1,1.8,0.08199999999999999,0.018000000000000002,-1.8,-3.8,0.078,-4.2,-9.8,-4.8,-9.8,-5.0,-11.4,0.6,1.8,-2.2,-2.3,-1.4,"curryse01, ferreyo01, matthwe02, nowitdi01",4,2017,DAL
H. Barnes | S. Curry | W. Matthews | S. Mejri DAL 2017,257.7,4.5,3.1,3.7,0.018000000000000002,3.7,7.6,0.027999999999999997,0.037000000000000005,-5.5,-5.1,-0.06,-0.6,-2.1,-2.1,-2.1,-1.3,-3.1,-1.8,1.8,1.8,-3.9,0.4,"barneha02, curryse01, matthwe02, mejrisa01",4,2017,DAL
H. Barnes | A. Bogut | W. Matthews | D. Williams DAL 2017,224.46666666666667,-0.7,3.9,7.7,0.006999999999999999,1.8,9.6,-0.07400000000000001,0.012,-10.3,-15.3,0.07,-0.3,-1.4,-2.2,-1.4,-1.4,-2.9,2.2,-1.3,0.0,-2.3,0.7,"barneha02, bogutan01, matthwe02, willide01",4,2017,DAL
H. Barnes | S. Curry | W. Matthews | D. Powell DAL 2017,200.55,-9.5,-3.1,8.0,-0.078,0.6,3.4,-0.019,-0.08,-3.8,-5.0,0.013999999999999999,-4.2,-14.1,-14.3,-14.1,-9.5,-21.2,-3.3,5.2,-0.7,-9.9,0.8,"barneha02, curryse01, matthwe02, poweldw01",4,2017,DAL
H. Barnes | D. Finney-Smith | W. Matthews | S. Mejri DAL 2017,192.75,-1.1,1.9,5.6,-0.006,1.2,7.6,-0.048,-0.003,-6.2,-6.8,-0.045,1.5,1.1,-3.9,1.1,-1.4,-3.0,-2.6,1.0,3.7,-3.1,1.0,"barneha02, finnedo01, matthwe02, mejrisa01",4,2017,DAL
H. Barnes | A. Bogut | S. Curry | W. Matthews DAL 2017,182.78333333333333,1.2,0.7,8.6,-0.032,2.2,9.3,-0.05,-0.025,-2.5,-6.3,0.12300000000000001,-0.1,-1.9,-4.5,-1.9,-2.5,-5.1,-2.8,1.8,-0.3,-6.3,-0.9,"barneha02, bogutan01, curryse01, matthwe02",4,2017,DAL
H. Barnes | A. Bogut | D. Finney-Smith | W. Matthews DAL 2017,160.88333333333333,8.9,4.8,5.5,0.027999999999999997,3.4,10.6,-0.016,0.043,-4.1,-7.2,0.102,-0.3,-1.3,-1.7,-1.3,-1.0,-2.1,2.4,2.4,0.0,-3.8,0.9,"barneha02, bogutan01, finnedo01, matthwe02",4,2017,DAL
H. Barnes | S. Curry | D. Harris | W. Matthews DAL 2017,154.98333333333332,0.2,-4.9,-2.7,-0.044000000000000004,2.5,4.8,0.027000000000000003,-0.027000000000000003,7.5,8.9,0.006999999999999999,0.2,-1.6,-4.4,-1.6,-1.8,-4.2,-6.6,0.2,3.9,-3.1,-3.0,"barneha02, curryse01, harride01, matthwe02",4,2017,DAL
D. Finney-Smith | W. Matthews | S. Mejri | D. Williams DAL 2017,154.73333333333332,-1.4,2.6,9.6,-0.017,1.1,10.1,-0.07,-0.017,-7.8,-9.9,-0.032,1.5,-0.4,-6.9,-0.4,-2.7,-5.5,-1.0,2.8,1.8,-4.9,2.5,"finnedo01, matthwe02, mejrisa01, willide01",4,2017,DAL
H. Barnes | D. Finney-Smith | S. Mejri | D. Williams DAL 2017,149.91666666666666,-2.2,1.7,9.4,-0.027000000000000003,0.6,8.4,-0.069,-0.03,-6.1,-6.9,-0.048,3.2,2.6,-5.7,2.6,-1.5,-3.1,-1.0,2.4,1.2,-4.7,1.3,"barneha02, finnedo01, mejrisa01, willide01",4,2017,DAL
H. Barnes | W. Matthews | D. Powell | D. Williams DAL 2017,145.75,0.0,3.0,9.5,-0.02,-0.2,5.7,-0.099,-0.027999999999999997,-5.9,-10.1,0.083,-1.2,-5.5,-5.7,-5.5,-3.6,-8.6,7.1,1.8,1.1,-4.7,0.9,"barneha02, matthwe02, poweldw01, willide01",4,2017,DAL
