player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_pg,pct_sg,pct_sf,pct_pf,pct_c,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss,height,weight,salary,nationality
Steve Nash 2004,nashst01,PG,29,DAL,78,2612,20.5,0.59,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,8.9,-0.1,8.8,0.162,4.7,-2.2,2.5,3.0,2004,14.4,0,2,0,0.47,0.55,0.467,0.513,0.451,0.5710000000000001,0.498,0.405,0.16699999999999998,0.5579999999999999,0.054000000000000006,0.226,0.127,0.138,0.205,0.0,0.696,0.304,12,1532,59,15,53,27,98.0,2.0,0.0,0.0,0.0,-0.7,4.6,145,40,13.5,0.2,111.0,3.4,0.498,5.8,11.6,0.405,2.1,5.1,7.8,16.7,0.9159999999999999,4.5,4.9,78,120.0,1.2,2.7,22.2,1.3,4.1,4.6,75,195,5750000.0,South Africa
Rasho Nesterović 2004,nestera01,C,27,SAS,82,2353,15.3,0.473,0.0,0.163,12.4,17.6,15.0,8.4,1.2,5.1,12.5,16.8,1.6,5.6,7.2,0.147,-1.1,2.2,1.1,1.9,2004,8.0,0,0,39,0.469,0.606,0.397,0.405,0.402,0.0,0.469,0.0,0.6709999999999999,0.0,0.0,0.33,0.29100000000000004,0.21899999999999997,0.16,0.059000000000000004,1.0,0.0,11,250,50,15,152,41,0.0,0.0,0.0,0.0,100.0,-3.4,6.7,42,24,2.6,3.8,92.0,8.6,0.469,7.5,16.0,0.0,0.0,0.0,7.5,16.0,0.474,1.2,2.6,82,101.0,5.9,5.6,16.2,1.2,2.4,14.5,84,248,5600000.0,Slovenia
Ira Newble 2004,newblir01,SF,29,CLE,64,1245,6.7,0.429,0.069,0.16699999999999998,5.8,8.0,6.9,8.9,1.1,1.1,15.4,12.6,-0.4,0.5,0.1,0.004,-3.4,-1.0,-4.5,-0.8,2004,12.3,0,0,9,0.391,0.48700000000000004,0.313,0.4,0.381,0.16699999999999998,0.41200000000000003,0.105,0.745,1.0,0.632,0.28300000000000003,0.057999999999999996,0.18100000000000002,0.409,0.033,0.9309999999999999,0.069,6,153,24,3,57,13,0.0,26.0,71.0,3.0,0.0,-3.5,-5.4,37,11,3.1,0.8,108.0,3.8,0.41200000000000003,4.5,10.9,0.105,0.1,0.8,4.6,11.7,0.7829999999999999,1.5,2.0,25,91.0,2.8,4.6,10.8,1.1,2.3,6.6,79,220,2458500.0,United States of America
Moochie Norris 2004,norrimo01,PG,30,TOT,66,847,10.9,0.47100000000000003,0.267,0.327,1.4,7.3,4.5,23.4,2.8,0.4,20.5,17.3,-0.1,0.9,0.8,0.045,-1.9,0.8,-1.1,0.2,2004,14.8,0,3,0,0.369,0.462,0.292,0.25,0.381,0.6,0.377,0.345,0.5,0.95,0.259,0.24,0.111,0.092,0.29,0.0,0.733,0.267,4,269,27,4,23,12,99.0,2.0,0.0,0.0,0.0,-1.5,-1.2,32,22,7.7,0.3,102.0,3.5,0.377,3.8,10.2,0.345,1.3,3.7,5.1,13.9,0.7609999999999999,3.4,4.5,0,93.0,0.6,3.3,14.9,2.8,4.1,4.2,73,175,3500000.0,United States of America
Dirk Nowitzki 2004,nowitdi01,C,25,DAL,77,2915,22.5,0.561,0.221,0.32299999999999995,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9.0,2.5,11.5,0.19,3.8,0.0,3.8,4.3,2004,15.3,0,3,35,0.462,0.6579999999999999,0.387,0.47100000000000003,0.46399999999999997,0.35700000000000004,0.496,0.341,0.67,0.97,0.09699999999999999,0.154,0.085,0.198,0.342,0.027999999999999997,0.779,0.221,33,456,176,16,152,34,0.0,0.0,0.0,16.0,84.0,7.5,6.8,79,30,3.7,1.8,104.0,10.2,0.496,8.9,18.0,0.341,1.7,5.1,10.7,23.1,0.877,6.6,7.5,77,116.0,1.6,3.8,29.7,1.6,2.4,11.8,84,245,11326219.0,Germany
Jermaine O'Neal 2004,onealje01,PF,25,IND,78,2788,21.1,0.489,0.013000000000000001,0.32899999999999996,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,2.7,6.3,9.0,0.155,1.1,1.3,2.4,3.1,2004,9.3,0,2,89,0.434,0.591,0.382,0.414,0.374,0.2,0.43799999999999994,0.111,0.706,1.0,0.278,0.23199999999999998,0.312,0.273,0.17,0.069,0.987,0.013000000000000001,30,372,185,47,134,162,0.0,0.0,0.0,64.0,36.0,6.8,8.7,46,59,3.2,3.9,93.0,11.5,0.43799999999999994,11.9,27.2,0.111,0.0,0.4,12.0,27.5,0.757,6.8,9.1,78,100.0,3.8,4.9,30.8,1.2,3.6,15.3,73,226,13152000.0,United States of America
Shaquille O'Neal 2004,onealsh01,C,31,LAL,67,2464,24.4,0.578,0.0,0.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,5.9,4.0,9.9,0.192,3.8,1.0,4.8,4.1,2004,3.2,0,0,213,0.584,0.731,0.418,0.185,0.0,0.0,0.584,0.0,0.659,0.0,0.0,0.5760000000000001,0.366,0.057,0.001,0.23600000000000002,1.0,0.0,87,431,282,38,120,28,0.0,0.0,0.0,0.0,100.0,11.5,8.3,68,29,4.1,3.5,98.0,11.0,0.584,11.7,20.0,0.0,0.0,0.0,11.7,20.0,0.49,7.0,14.3,67,109.0,5.2,4.7,30.4,0.7,4.1,16.2,85,325,24749999.0,United States of America
Lamar Odom 2004,odomla01,PF,24,MIA,80,3003,18.5,0.516,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,3.6,4.8,8.4,0.134,1.7,1.2,2.9,3.8,2004,9.1,0,1,30,0.43,0.537,0.4270000000000001,0.32,0.34299999999999997,0.429,0.46,0.298,0.344,0.902,0.102,0.39799999999999996,0.243,0.086,0.091,0.035,0.818,0.182,49,739,193,45,118,89,0.0,0.0,6.0,71.0,22.0,0.8,0.8,113,60,5.9,1.3,98.0,11.2,0.46,7.7,16.8,0.298,1.1,3.7,8.8,20.5,0.742,6.2,8.3,80,102.0,2.9,5.0,24.9,1.5,4.3,14.1,72,220,9963596.0,United States of America
Mehmet Okur 2004,okurme01,PF,24,DET,71,1580,18.3,0.5379999999999999,0.08900000000000001,0.386,11.9,18.8,15.4,8.2,1.2,3.0,13.7,21.7,2.6,3.3,5.9,0.179,1.0,0.6,1.5,1.4,2004,9.6,0,1,19,0.46299999999999997,0.537,0.451,0.46399999999999997,0.37,0.28600000000000003,0.47200000000000003,0.375,0.562,0.889,0.146,0.35100000000000003,0.188,0.203,0.17,0.037000000000000005,0.9109999999999999,0.08900000000000001,17,156,97,13,70,37,0.0,0.0,0.0,79.0,21.0,3.3,8.5,27,48,2.4,2.2,95.0,9.0,0.47200000000000003,8.1,17.1,0.375,0.6,1.7,8.7,18.7,0.775,5.6,7.2,33,107.0,5.5,4.8,23.6,1.2,3.5,14.6,73,249,1100000.0,Turkey
Kevin Ollie 2004,ollieke01,PG,31,CLE,82,1401,12.2,0.51,0.035,0.685,1.8,11.6,6.7,25.0,1.9,0.4,19.5,13.3,1.5,1.0,2.4,0.083,-2.3,0.3,-2.0,0.0,2004,11.0,0,0,0,0.37,0.455,0.31,0.281,0.365,0.0,0.3670000000000001,0.444,0.615,0.75,0.0,0.3,0.113,0.222,0.331,0.0,0.965,0.035,9,505,53,14,32,22,84.0,16.0,0.0,0.0,0.0,3.9,-0.5,41,22,8.8,0.3,106.0,5.5,0.3670000000000001,3.4,9.4,0.444,0.2,0.3,3.6,9.7,0.835,5.5,6.6,7,106.0,0.9,4.5,12.9,1.9,3.1,6.4,76,195,2458500.0,United States of America
Michael Olowokandi 2004,olowomi01,C,28,MIN,43,925,11.2,0.446,0.0,0.214,10.2,19.6,15.1,4.1,0.9,5.3,14.8,18.6,-0.5,1.7,1.2,0.061,-4.6,1.0,-3.5,-0.4,2004,7.7,0,0,9,0.425,0.511,0.447,0.33299999999999996,1.0,0.0,0.425,0.0,0.7020000000000001,0.0,0.0,0.158,0.5329999999999999,0.305,0.004,0.039,1.0,0.0,3,56,23,13,66,21,0.0,0.0,0.0,0.0,100.0,4.6,9.7,11,11,1.4,4.0,96.0,9.7,0.425,7.1,16.6,0.0,0.0,0.0,7.1,16.6,0.59,2.1,3.6,25,90.0,4.5,8.0,16.2,0.9,3.1,14.3,84,269,4917000.0,Nigeria
Greg Ostertag 2004,ostergr01,C,30,UTA,78,2153,14.3,0.506,0.002,0.446,12.6,20.9,16.7,9.8,0.8,5.5,15.9,13.4,2.3,2.7,5.0,0.111,-0.5,0.9,0.5,1.4,2004,3.5,0,0,35,0.47600000000000003,0.574,0.321,0.192,0.24,0.0,0.47700000000000004,0.0,0.615,0.0,0.0,0.693,0.128,0.11900000000000001,0.057,0.094,0.998,0.002,17,252,86,8,164,61,0.0,0.0,0.0,0.0,100.0,4.1,0.4,51,28,3.2,3.6,101.0,9.2,0.47700000000000004,5.4,11.2,0.0,0.0,0.0,5.4,11.3,0.579,2.9,5.0,51,106.0,5.7,5.9,13.6,0.8,2.5,14.9,86,280,8666666.0,United States of America
Bo Outlaw 2004,outlabo01,PF,32,MEM,82,1606,13.1,0.522,0.013000000000000001,0.3720000000000001,8.7,15.4,12.0,8.7,2.4,3.2,16.0,12.1,1.4,2.2,3.6,0.107,-1.0,1.9,0.9,1.2,2004,3.5,0,2,22,0.51,0.626,0.35100000000000003,0.2,0.16699999999999998,0.0,0.516,0.0,0.711,0.0,0.0,0.6509999999999999,0.247,0.032,0.057999999999999996,0.077,0.987,0.013000000000000001,12,200,49,7,72,30,0.0,0.0,1.0,98.0,1.0,5.8,6.3,31,23,2.9,2.3,100.0,7.1,0.516,5.2,10.1,0.0,0.0,0.1,5.2,10.2,0.526,2.0,3.8,1,106.0,4.1,5.6,12.4,2.4,2.3,11.2,80,210,6585000.0,United States of America
Doug Overton 2004,overtdo01,PG,34,TOT,61,1033,7.5,0.433,0.094,0.127,1.7,7.8,4.7,21.7,1.3,0.1,18.3,13.6,-0.2,-0.1,-0.3,-0.016,-3.5,-1.4,-4.9,-0.8,2004,16.0,0,0,0,0.40399999999999997,0.433,0.273,0.325,0.475,0.0,0.4320000000000001,0.13,0.583,0.667,0.087,0.122,0.045,0.163,0.5760000000000001,0.0,0.9059999999999999,0.094,1,299,6,4,37,5,100.0,0.0,0.0,0.0,0.0,-4.1,-4.7,41,12,7.1,0.1,112.0,3.6,0.4320000000000001,4.9,11.3,0.13,0.2,1.2,5.1,12.5,0.742,1.2,1.6,11,92.0,0.8,4.5,11.4,1.3,3.0,4.4,75,190,591454.0,United States of America
Zaza Pachulia 2004,pachuza01,C,19,ORL,59,664,10.8,0.452,0.0,0.514,11.5,18.3,14.9,3.1,1.7,1.3,13.7,16.9,0.1,0.2,0.3,0.023,-3.3,-2.5,-5.8,-0.6,2004,3.8,0,0,4,0.389,0.48700000000000004,0.214,0.188,0.188,0.0,0.389,0.0,0.588,0.0,0.0,0.657,0.16,0.091,0.091,0.023,1.0,0.0,8,28,35,3,36,25,0.0,0.0,0.0,0.0,100.0,3.7,-4.8,11,17,1.0,1.0,108.0,8.4,0.389,5.4,13.9,0.0,0.0,0.0,5.4,13.9,0.644,4.6,7.2,2,96.0,5.5,6.9,15.4,1.7,2.7,13.8,73,270,366931.0,Georgia
Milt Palacio 2004,palacmi01,PG,25,TOR,59,1211,7.4,0.392,0.087,0.228,1.4,8.3,4.8,26.3,1.9,0.7,21.0,16.6,-1.8,1.3,-0.5,-0.02,-4.9,0.1,-4.9,-0.9,2004,9.8,0,1,3,0.349,0.462,0.15,0.244,0.33799999999999997,0.25,0.368,0.154,0.44,1.0,0.462,0.436,0.067,0.151,0.258,0.01,0.9129999999999999,0.087,8,423,35,11,35,31,100.0,1.0,0.0,0.0,0.0,-5.6,-7.3,42,25,8.4,0.5,103.0,4.0,0.368,4.6,12.4,0.154,0.2,1.2,4.8,13.6,0.662,2.1,3.1,13,81.0,0.7,4.1,11.7,1.9,4.0,4.7,75,195,688679.0,United States of America
Tony Parker 2004,parketo01,PG,21,SAS,75,2577,15.7,0.516,0.21,0.28800000000000003,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,3.5,4.0,7.5,0.14,0.8,0.0,0.8,1.8,2004,12.5,0,1,1,0.447,0.639,0.39799999999999996,0.42,0.379,0.316,0.483,0.312,0.321,0.6940000000000001,0.191,0.29600000000000004,0.17,0.053,0.271,0.001,0.79,0.21,15,927,89,15,57,45,100.0,0.0,0.0,0.0,0.0,0.6,8.3,91,54,8.6,0.1,99.0,4.1,0.483,7.5,15.6,0.312,1.3,4.2,8.8,19.8,0.7020000000000001,4.0,5.7,75,104.0,0.9,3.1,22.9,1.3,3.7,4.9,74,185,856200.0,Belgium
Ruben Patterson 2004,patteru01,SF,28,POR,73,1651,14.6,0.53,0.03,0.48100000000000004,9.4,9.9,9.6,13.9,2.8,1.0,18.0,16.7,1.7,1.3,3.0,0.087,-0.4,0.7,0.4,1.0,2004,4.5,0,0,55,0.506,0.638,0.231,0.36,0.195,0.0,0.517,0.16699999999999998,0.556,0.5,0.16699999999999998,0.6709999999999999,0.132,0.063,0.10400000000000001,0.14400000000000002,0.97,0.03,19,311,91,17,45,40,0.0,21.0,77.0,2.0,0.0,0.8,-1.1,37,42,4.7,0.7,105.0,4.7,0.517,6.7,12.9,0.16699999999999998,0.1,0.4,6.7,13.3,0.5529999999999999,3.5,6.4,1,104.0,4.3,5.1,17.1,2.8,3.5,9.0,77,224,5445600.0,United States of America
Sasha Pavlović 2004,pavloal01,SF,20,UTA,79,1144,8.7,0.46299999999999997,0.18600000000000005,0.223,4.7,12.7,8.6,9.5,2.0,1.2,14.0,19.5,-0.1,1.1,0.9,0.04,-3.9,-0.1,-4.0,-0.6,2004,12.4,0,0,15,0.396,0.6,0.308,0.28600000000000003,0.319,0.33299999999999996,0.425,0.271,0.638,0.9470000000000001,0.34299999999999997,0.319,0.10400000000000001,0.07400000000000001,0.316,0.04,0.8140000000000001,0.18600000000000005,8,123,40,16,61,37,0.0,10.0,77.0,13.0,0.0,-2.6,-3.4,25,17,2.9,0.8,104.0,5.6,0.425,6.3,14.8,0.271,0.9,3.4,7.2,18.2,0.774,3.2,4.1,14,94.0,2.1,9.1,18.5,2.0,3.2,7.7,80,220,1107960.0,Montenegro
Gary Payton 2004,paytoga01,PG,35,LAL,82,2825,17.3,0.528,0.161,0.24600000000000002,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.13699999999999998,1.8,0.2,2.0,2.9,2004,9.5,0,3,0,0.47100000000000003,0.606,0.447,0.369,0.348,0.387,0.4970000000000001,0.33299999999999996,0.508,0.9640000000000001,0.188,0.41600000000000004,0.14800000000000002,0.146,0.129,0.0,0.8390000000000001,0.161,11,974,72,18,70,65,100.0,0.0,0.0,0.0,0.0,5.5,5.5,66,56,8.3,0.3,103.0,5.0,0.4970000000000001,7.9,15.8,0.33299999999999996,1.0,3.0,8.9,18.9,0.7140000000000001,3.3,4.6,82,109.0,1.3,3.1,22.1,1.8,2.8,6.3,76,180,4917000.0,United States of America
Anthony Peeler 2004,peelean01,SG,34,SAC,75,1391,11.8,0.575,0.405,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17.0,14.7,1.4,0.8,2.2,0.076,-0.4,-0.1,-0.5,0.5,2004,18.0,0,0,0,0.44799999999999995,0.5,0.273,0.46399999999999997,0.419,0.5479999999999999,0.425,0.48200000000000004,0.716,0.9259999999999999,0.298,0.115,0.063,0.08,0.336,0.0,0.595,0.405,4,269,24,3,37,22,20.0,75.0,6.0,0.0,0.0,0.3,5.7,51,18,4.5,0.4,106.0,4.5,0.425,3.3,7.7,0.48200000000000004,2.5,5.2,5.8,12.9,0.836,1.9,2.3,0,106.0,1.2,3.8,16.0,2.1,2.9,5.7,76,208,1070000.0,United States of America
Wesley Person 2004,persowe01,SG,32,TOT,58,1037,11.5,0.51,0.439,0.124,1.8,11.3,6.6,10.5,1.0,0.6,10.3,16.5,0.9,0.4,1.3,0.061,0.1,-1.4,-1.3,0.2,2004,19.9,0,0,0,0.401,0.5,0.7140000000000001,0.324,0.38299999999999995,0.375,0.40299999999999997,0.39899999999999997,0.831,0.945,0.29,0.025,0.045,0.10800000000000001,0.382,0.0,0.561,0.439,0,143,10,5,11,6,8.0,81.0,11.0,0.0,0.0,-8.0,-8.5,24,6,3.5,0.5,108.0,5.3,0.40299999999999997,3.7,9.2,0.39899999999999997,2.9,7.2,6.6,16.5,0.795,1.6,2.0,0,103.0,0.8,2.0,17.7,1.0,2.0,6.1,78,195,7700000.0,United States of America
Morris Peterson 2004,petermo01,SF,26,TOR,82,2148,12.1,0.539,0.579,0.16,1.9,12.2,7.0,9.5,2.3,0.5,9.9,15.7,2.1,2.8,4.9,0.11,-1.3,1.4,0.1,1.1,2004,18.0,0,1,8,0.405,0.573,0.29,0.29600000000000004,0.419,0.408,0.45299999999999996,0.371,0.679,0.96,0.591,0.175,0.053,0.046,0.147,0.013999999999999999,0.42100000000000004,0.579,9,259,42,7,84,17,0.0,8.0,80.0,12.0,0.0,3.9,-1.5,37,17,2.9,0.4,101.0,5.8,0.45299999999999996,2.9,6.4,0.371,3.2,8.8,6.1,15.1,0.809,2.0,2.4,29,105.0,0.9,5.3,17.5,2.3,1.8,6.7,79,218,1646079.0,United States of America
Eric Piatkowski 2004,piatker01,SF,33,HOU,49,703,8.7,0.507,0.639,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,0.061,-1.1,0.2,-0.8,0.2,2004,19.5,0,0,0,0.377,0.583,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.38299999999999995,0.42,0.35200000000000004,0.7929999999999999,0.977,0.385,0.126,0.031,0.079,0.126,0.0,0.361,0.639,0,62,6,0,23,6,0.0,7.0,89.0,4.0,0.0,-3.6,-1.0,20,5,2.0,0.4,102.0,4.9,0.42,2.3,5.4,0.35200000000000004,3.3,9.5,5.6,14.8,0.875,1.1,1.2,0,97.0,0.8,3.3,15.6,1.2,2.3,5.7,79,215,2500000.0,United States of America
Paul Pierce 2004,piercpa01,SG,26,BOS,80,3099,19.4,0.517,0.257,0.42200000000000004,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,0.109,2.3,-0.3,2.0,3.2,2004,15.0,0,4,36,0.402,0.564,0.27,0.386,0.415,0.156,0.43799999999999994,0.299,0.446,0.7909999999999999,0.083,0.214,0.07400000000000001,0.149,0.306,0.026000000000000002,0.743,0.257,49,973,226,40,100,77,0.0,54.0,46.0,0.0,0.0,0.6,-1.3,131,103,6.8,0.9,103.0,7.5,0.43799999999999994,8.1,18.5,0.299,1.9,6.4,10.0,24.9,0.8190000000000001,8.6,10.5,80,101.0,1.1,3.9,30.5,2.2,5.0,8.7,79,235,11326219.0,United States of America
Mickaël Piétrus 2004,pietrmi01,PG,21,GSW,53,748,12.9,0.528,0.455,0.325,7.2,10.7,9.0,6.1,2.3,1.2,13.2,18.7,0.8,0.7,1.5,0.095,-1.0,0.4,-0.6,0.3,2004,14.0,0,1,16,0.41600000000000004,0.605,0.42100000000000004,0.2,0.25,0.386,0.484,0.33299999999999996,0.525,0.943,0.5429999999999999,0.32899999999999996,0.08199999999999999,0.065,0.069,0.07400000000000001,0.545,0.455,4,64,29,5,47,12,62.0,37.0,1.0,0.0,0.0,8.7,6.3,16,9,1.9,0.9,104.0,5.1,0.484,4.4,9.0,0.33299999999999996,2.5,7.5,6.9,16.5,0.693,3.7,5.4,22,104.0,3.4,7.1,19.9,2.3,2.9,8.5,78,215,1527946.0,Guadeloupe
Scot Pollard 2004,pollasc01,C,28,IND,61,678,8.3,0.43,0.0,0.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,0.1,1.3,1.4,0.098,-4.4,1.0,-3.4,-0.2,2004,4.2,0,0,1,0.41200000000000003,0.493,0.16699999999999998,0.154,0.625,0.0,0.41200000000000003,0.0,0.617,0.0,0.0,0.6579999999999999,0.158,0.114,0.07,0.009000000000000001,1.0,0.0,3,23,11,3,63,22,0.0,0.0,0.0,3.0,97.0,-14.8,-5.6,8,5,0.8,2.1,96.0,7.8,0.41200000000000003,3.8,9.2,0.0,0.0,0.0,3.8,9.2,0.5710000000000001,1.0,1.7,3,96.0,5.4,8.9,8.6,1.9,1.8,13.3,73,265,5309563.0,United States of America
James Posey 2004,poseyja01,SG,27,MEM,82,2451,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10.0,0.195,2.3,1.4,3.7,3.5,2004,12.4,0,0,53,0.478,0.6459999999999999,0.42,0.293,0.35600000000000004,0.37,0.5329999999999999,0.386,0.617,0.875,0.41,0.37,0.105,0.053,0.095,0.078,0.623,0.377,25,282,116,24,85,54,1.0,67.0,32.0,0.0,0.0,2.0,3.6,36,40,2.6,0.9,101.0,6.7,0.5329999999999999,5.5,10.3,0.386,2.4,6.2,7.9,16.5,0.83,6.0,7.2,82,119.0,2.0,5.3,24.1,2.9,2.4,8.6,80,215,4917000.0,United States of America
Vitaly Potapenko 2004,potapvi01,C,28,SEA,65,1419,11.2,0.511,0.0,0.225,8.4,15.5,12.0,6.2,0.8,1.5,14.6,17.2,0.8,0.3,1.1,0.037000000000000005,-2.4,-1.9,-4.3,-0.8,2004,8.0,0,0,3,0.489,0.595,0.405,0.488,0.478,0.0,0.489,0.0,0.83,0.0,0.0,0.271,0.32,0.29600000000000004,0.11199999999999999,0.006999999999999999,1.0,0.0,7,125,39,16,71,23,0.0,0.0,0.0,0.0,100.0,-4.3,-3.4,19,24,2.0,1.1,110.0,7.1,0.489,7.5,15.4,0.0,0.0,0.0,7.5,15.4,0.6409999999999999,2.2,3.5,39,100.0,3.8,6.1,17.3,0.8,2.9,10.9,72,280,5715000.0,Ukraine
Tayshaun Prince 2004,princta01,SF,23,DET,82,2701,13.3,0.536,0.217,0.195,4.0,12.5,8.4,12.4,1.3,1.9,13.2,15.6,3.0,4.6,7.5,0.134,0.4,1.4,1.8,2.6,2004,11.6,0,0,48,0.467,0.631,0.381,0.414,0.426,0.483,0.496,0.363,0.58,0.982,0.382,0.311,0.163,0.12,0.188,0.068,0.7829999999999999,0.217,19,413,61,16,80,40,0.0,1.0,95.0,4.0,0.0,0.8,6.8,55,38,3.9,1.4,98.0,6.0,0.496,5.7,11.4,0.363,1.2,3.2,6.8,14.6,0.7659999999999999,2.2,2.9,80,106.0,1.9,3.0,17.0,1.3,2.4,7.9,81,212,971160.0,United States of America
Vladimir Radmanović 2004,radmavl01,PF,23,SEA,77,2321,15.1,0.5329999999999999,0.46399999999999997,0.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,3.2,1.0,4.2,0.08800000000000001,1.6,-0.8,0.8,1.6,2004,16.5,0,2,43,0.425,0.647,0.301,0.36200000000000004,0.386,0.342,0.47100000000000003,0.371,0.527,0.9359999999999999,0.318,0.209,0.09,0.057999999999999996,0.179,0.059000000000000004,0.536,0.46399999999999997,9,336,52,14,93,47,0.0,0.0,1.0,80.0,19.0,1.1,-0.2,50,36,3.3,1.0,108.0,6.9,0.47100000000000003,4.7,10.0,0.371,3.2,8.7,7.9,18.7,0.748,2.2,2.9,38,106.0,2.4,4.3,21.3,1.8,2.5,9.3,72,227,1669800.0,Bosnia and Herzegovina
Zach Randolph 2004,randoza01,PF,22,POR,81,3067,19.6,0.528,0.004,0.287,9.5,23.4,16.5,10.4,1.2,1.0,13.8,27.6,4.1,2.9,7.1,0.111,1.1,-1.6,-0.5,1.2,2004,7.6,0,1,23,0.485,0.594,0.456,0.41100000000000003,0.39399999999999996,0.0,0.486,0.2,0.597,1.0,0.2,0.35100000000000003,0.298,0.16399999999999998,0.183,0.018000000000000002,0.996,0.004,46,360,184,47,77,121,0.0,0.0,0.0,73.0,28.0,1.2,-1.3,68,93,3.0,0.7,104.0,11.1,0.486,12.0,24.7,0.2,0.0,0.1,12.0,24.8,0.7609999999999999,5.4,7.1,80,103.0,4.4,4.1,29.5,1.2,4.5,15.4,81,250,1172160.0,United States of America
Theo Ratliff 2004,ratlith01,C,30,TOT,85,2664,14.4,0.521,0.0,0.395,8.6,17.9,13.3,4.3,1.1,8.6,15.7,13.2,1.8,3.4,5.2,0.094,-2.0,2.3,0.3,1.5,2004,6.9,0,0,100,0.485,0.7020000000000001,0.35600000000000004,0.33799999999999997,0.316,0.0,0.485,0.0,0.643,0.0,0.0,0.397,0.24,0.259,0.10400000000000001,0.182,1.0,0.0,12,161,95,36,131,31,0.0,0.0,0.0,0.0,100.0,3.9,-0.6,26,34,1.4,6.2,101.0,8.5,0.485,5.4,11.1,0.0,0.0,0.0,5.4,11.1,0.645,2.8,4.4,83,102.0,3.9,6.1,13.6,1.1,2.4,12.4,72,225,10156250.0,United States of America
Michael Redd 2004,reddmi01,SG,24,MIL,82,3021,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,3.8,-1.3,2.5,3.5,2004,13.1,0,2,32,0.44,0.602,0.42100000000000004,0.414,0.377,0.361,0.47,0.35,0.563,0.9129999999999999,0.298,0.252,0.127,0.203,0.166,0.024,0.748,0.252,37,407,157,17,42,70,0.0,94.0,6.0,0.0,0.0,-10.4,-1.1,43,48,3.2,0.1,108.0,5.0,0.47,8.8,18.7,0.35,2.2,6.3,11.0,25.0,0.868,6.6,7.7,82,113.0,2.0,2.6,30.8,1.4,2.0,7.1,78,220,3000000.0,United States of America
Jason Richardson 2004,richaja01,SG,23,GSW,78,2936,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,2.6,2.7,5.2,0.085,1.1,-0.6,0.5,1.9,2004,11.7,0,3,86,0.43799999999999994,0.6859999999999999,0.368,0.3,0.387,0.262,0.48100000000000004,0.282,0.506,0.961,0.223,0.29,0.188,0.109,0.19899999999999998,0.075,0.787,0.213,41,510,158,23,72,80,7.0,86.0,8.0,0.0,0.0,1.6,-0.3,70,89,4.1,0.7,104.0,7.3,0.48100000000000004,8.8,18.4,0.282,1.4,5.0,10.3,23.4,0.684,4.7,6.9,78,100.0,2.3,3.3,26.6,1.6,3.6,9.5,78,220,2789280.0,United States of America
