player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Montrezl Harrell 2018,C,24,LAC,76,1293,,,,32%,68%,2.6,3.4,22,25,85,8,109,2,170,40,41,harremo01,2018
Devin Harris 2018,PG,34,TOT,71,1340,56%,44%,,,,3.7,5.8,51,14,51,8,72,17,357,19,22,harride01,2018
Gary Harris 2018,SG,23,DEN,67,2304,,51%,49%,,,3.4,5.1,59,33,40,13,71,11,469,18,41,harriga01,2018
Joe Harris 2018,SG,26,BRK,78,1975,3%,64%,33%,,,-3.6,0.6,47,16,74,16,45,7,309,16,46,harrijo01,2018
Tobias Harris 2018,PF,25,TOT,80,2668,,,4%,94%,2%,-2.4,-3.7,47,24,85,16,108,1,472,28,67,harrito02,2018
Aaron Harrison 2018,SG,23,DAL,9,233,38%,62%,1%,,,-14.9,-12.1,2,0,11,1,4,2,29,0,0,harriaa01,2018
Andrew Harrison 2018,PG,23,MEM,56,1326,68%,32%,1%,,,-7.7,-1.8,51,13,46,6,72,12,414,21,29,harrian01,2018
Shaquille Harrison 2018,PG,24,PHO,23,384,59%,41%,,,,5.8,17.1,16,5,23,0,19,3,134,5,18,harrish01,2018
Josh Hart 2018,SG,22,LAL,63,1461,1%,55%,42%,2%,,-2.3,-1.1,32,8,64,3,39,6,196,7,21,hartjo01,2018
Udonis Haslem 2018,C,37,MIA,14,72,,,,34%,66%,1.4,0.4,0,2,2,0,1,0,12,0,0,hasleud01,2018
Nigel Hayes 2018,SF,23,TOT,9,122,,,4%,83%,13%,2.6,3.0,1,1,5,0,2,0,17,1,0,hayesni01,2018
Gordon Hayward 2018,SF,27,BOS,1,5,,,,100%,,19.1,15.4,0,0,1,0,0,0,0,0,0,haywago01,2018
Reggie Hearn 2018,SG,26,DET,3,7,,73%,27%,,,-32.1,-31.9,0,0,0,0,0,0,0,0,0,hearnre01,2018
Myke Henry 2018,SF,25,MEM,20,378,2%,35%,57%,6%,,-5.0,1.7,15,3,12,0,5,0,51,2,7,henrymy01,2018
John Henson 2018,C,27,MIL,76,1970,,,,,100%,4.3,8.6,30,11,102,14,71,5,261,14,32,hensojo01,2018
Juan Hernangómez 2018,PF,22,DEN,25,277,,,38%,50%,12%,-5.3,-7.1,5,1,13,1,5,1,31,2,4,hernaju01,2018
Willy Hernangómez 2018,C,23,TOT,48,495,,,,2%,98%,0.8,2.8,11,9,26,6,40,1,81,8,15,hernawi01,2018
Mario Hezonja 2018,SF,22,ORL,75,1657,,,42%,58%,,-6.7,-3.0,34,34,77,6,46,4,243,9,32,hezonma01,2018
Isaiah Hicks 2018,PF,23,NYK,18,240,,,1%,94%,6%,-8.6,-5.0,5,2,21,6,9,2,42,0,9,hicksis01,2018
Buddy Hield 2018,SG,25,SAC,80,2024,13%,83%,4%,,,-4.1,7.3,53,47,58,10,26,5,358,8,54,hieldbu01,2018
Nenê 2018,C,35,HOU,52,758,,,,1%,100%,16.4,9.6,15,8,45,13,48,3,117,14,23,hilarne01,2018
George Hill 2018,PG,31,TOT,67,1812,73%,27%,,,,-3.6,-0.5,44,23,53,9,41,12,446,9,17,hillge01,2018
Solomon Hill 2018,SF,26,NOP,12,187,,22%,64%,14%,,-5.3,-7.5,5,2,16,1,2,2,53,0,3,hillso01,2018
Darrun Hilliard 2018,SG,24,SAS,14,95,,16%,74%,10%,,4.0,1.0,0,1,5,0,3,1,27,1,2,hillida01,2018
Jrue Holiday 2018,SG,27,NOP,81,2927,1%,40%,59%,,,5.2,12.8,133,51,93,7,87,10,1139,31,56,holidjr01,2018
Justin Holiday 2018,SG,28,CHI,72,2265,,57%,42%,1%,,-4.6,7.1,50,23,71,1,58,8,351,16,30,holidju01,2018
John Holland 2018,SF,29,CLE,24,174,,37%,28%,35%,,-6.6,-8.0,5,0,8,0,5,1,10,0,2,hollajo02,2018
Rondae Hollis-Jefferson 2018,SF,23,BRK,68,1920,,,52%,48%,,-3.7,0.5,49,46,69,20,159,17,439,47,59,holliro01,2018
Richaun Holmes 2018,C,24,PHI,48,746,,,,12%,88%,-0.9,-6.9,9,8,48,4,29,1,142,11,18,holmeri01,2018
Rodney Hood 2018,SG,25,TOT,60,1616,2%,52%,46%,1%,,-2.1,-6.3,29,23,46,7,52,7,235,13,20,hoodro01,2018
Scotty Hopson 2018,SG,28,DAL,1,8,,92%,8%,,,-40.0,-36.6,1,0,0,0,1,0,3,0,0,hopsosc01,2018
Al Horford 2018,C,31,BOS,72,2277,,,,43%,57%,7.2,8.1,70,23,70,17,46,3,824,8,26,horfoal01,2018
Danuel House 2018,SG,24,PHO,23,403,,29%,71%,,,2.6,13.5,8,2,7,1,16,2,61,6,12,houseda01,2018
Dwight Howard 2018,C,32,CHO,81,2463,,,,1%,99%,1.5,3.3,34,48,103,57,253,2,250,63,79,howardw01,2018
Josh Huestis 2018,PF,26,OKC,69,982,,4%,90%,6%,,6.7,4.5,13,7,48,1,7,5,52,2,11,huestjo01,2018
R.J. Hunter 2018,SG,24,HOU,5,45,58%,42%,,,,4.5,-4.1,1,0,2,1,2,0,7,2,1,hunterj01,2018
Vince Hunter 2018,PF,23,MEM,4,7,,32%,37%,32%,,27.7,34.3,0,1,0,0,0,0,0,0,0,huntevi01,2018
Serge Ibaka 2018,PF,28,TOR,76,2093,,,,87%,13%,7.1,-1.9,22,25,94,22,54,1,152,15,29,ibakase01,2018
Andre Iguodala 2018,SF,34,GSW,64,1622,,14%,82%,4%,,8.1,3.0,41,18,48,1,38,5,484,12,12,iguodan01,2018
Ersan İlyasova 2018,PF,30,TOT,69,1729,,,,83%,17%,0.8,1.7,28,16,76,16,58,22,210,13,24,ilyaser01,2018
Joe Ingles 2018,SF,30,UTA,82,2578,,,54%,46%,,5.1,0.9,111,22,73,9,31,7,886,9,23,inglejo01,2018
Andre Ingram 2018,SG,32,LAL,2,64,,52%,48%,,,13.5,15.3,2,0,1,1,2,1,18,1,0,ingraan01,2018
Brandon Ingram 2018,SF,20,LAL,59,1975,,3%,90%,8%,,-3.0,-3.0,75,43,85,16,125,4,558,30,59,ingrabr01,2018
Kyrie Irving 2018,PG,25,BOS,60,1931,69%,29%,2%,,,5.3,3.2,76,40,51,11,102,4,739,25,47,irvinky01,2018
Jonathan Isaac 2018,PF,20,ORL,27,536,,,2%,98%,,-7.5,-2.9,7,12,30,1,7,1,44,3,5,isaacjo01,2018
Wesley Iwundu 2018,SF,23,ORL,62,1020,,30%,64%,6%,,-5.0,-0.1,16,5,36,2,23,6,138,5,17,iwundwe01,2018
Jarrett Jack 2018,PG,34,NYK,62,1548,97%,3%,,,,-0.9,4.9,72,34,40,5,29,9,794,7,20,jackja01,2018
Aaron Jackson 2018,PG,31,HOU,1,35,100%,,,,,-17.3,-26.2,0,1,1,0,1,0,3,0,1,jacksaa01,2018
Demetrius Jackson 2018,PG,23,TOT,15,80,63%,35%,2%,,,-23.3,-30.3,6,3,4,0,1,0,21,0,3,jacksde01,2018
Josh Jackson 2018,SF,20,PHO,77,1959,,26%,70%,4%,,-12.4,-5.6,64,49,87,18,115,9,285,21,82,jacksjo02,2018
Justin Jackson 2018,SF,22,SAC,68,1506,,,69%,30%,,-7.9,-0.5,20,5,45,1,18,7,181,10,12,jacksju01,2018
Reggie Jackson 2018,PG,27,DET,45,1201,100%,,,,,1.3,2.1,54,28,25,6,56,8,582,11,26,jacksre01,2018
LeBron James 2018,PF,33,CLE,82,3026,,,37%,61%,2%,1.4,1.9,217,77,44,28,245,4,1836,84,68,jamesle01,2018
Mike James 2018,PG,27,TOT,36,687,96%,4%,,,,-2.9,1.0,30,14,22,2,36,5,303,6,22,jamesmi02,2018
Al Jefferson 2018,C,33,IND,36,484,,,,,100%,-1.7,-3.8,9,7,41,1,22,0,68,12,19,jeffeal01,2018
Richard Jefferson 2018,SF,37,DEN,20,163,,3%,70%,27%,,-13.5,-15.4,5,0,5,0,4,0,39,1,1,jefferi01,2018
Brandon Jennings 2018,PG,28,MIL,14,205,100%,,,,,-13.7,-14.4,14,3,3,1,5,1,93,2,2,jennibr01,2018
Jonas Jerebko 2018,PF,30,UTA,74,1134,,,,94%,6%,3.2,-2.1,12,4,50,7,22,3,104,4,15,jerebjo01,2018
Amir Johnson 2018,C,30,PHI,74,1171,,,,2%,98%,1.0,-5.2,22,8,102,13,35,4,269,6,28,johnsam01,2018
Brice Johnson 2018,PF,23,TOT,18,98,,,,64%,36%,-6.5,-3.5,2,1,8,1,3,0,5,1,3,johnsbr02,2018
Dakari Johnson 2018,C,22,OKC,31,161,,,,,100%,10.2,7.2,1,0,14,2,6,2,21,0,4,johnsda04,2018
James Johnson 2018,PF,30,MIA,73,1943,,,1%,92%,7%,0.7,-0.6,73,40,96,19,77,1,706,29,27,johnsja01,2018
Joe Johnson 2018,SF,36,TOT,55,1205,,5%,56%,39%,,-3.6,-12.1,18,22,31,1,15,4,210,3,3,johnsjo02,2018
Omari Johnson 2018,PF,28,MEM,4,75,,,,89%,12%,9.2,16.0,3,0,4,0,0,0,17,0,1,johnsom01,2018
Stanley Johnson 2018,SF,21,DET,69,1894,,1%,99%,,,-0.5,-0.7,38,15,75,13,62,4,277,8,36,johnsst04,2018
Tyler Johnson 2018,PG,25,MIA,72,2052,42%,58%,,,,2.1,2.4,50,16,83,7,50,13,410,14,39,johnsty01,2018
Wesley Johnson 2018,SF,30,LAC,74,1486,,1%,91%,8%,,-0.7,-1.7,31,13,85,3,27,3,147,5,9,johnswe01,2018
Nikola Jokić 2018,C,22,DEN,75,2443,,,,20%,80%,5.2,10.2,97,53,79,31,132,9,1065,42,44,jokicni01,2018
Damian Jones 2018,C,22,GSW,15,89,,,,,100%,-1.2,-7.6,0,1,7,2,3,1,4,1,3,jonesda03,2018
Derrick Jones Jr. 2018,SF,20,TOT,20,245,1%,18%,79%,2%,,-6.4,-2.0,4,0,11,2,11,2,19,2,4,jonesde02,2018
Jalen Jones 2018,SF,24,TOT,16,181,,16%,69%,15%,,-9.0,-8.4,1,4,9,2,10,0,10,3,8,jonesja04,2018
Tyus Jones 2018,PG,21,MIN,82,1467,97%,3%,,,,6.4,6.1,33,11,51,10,32,11,544,10,18,jonesty01,2018
DeAndre Jordan 2018,C,29,LAC,77,2424,,,,,100%,-2.4,-6.9,70,26,88,23,112,2,270,29,32,jordade01,2018
Cory Joseph 2018,PG,26,IND,82,2210,62%,38%,,,,0.0,-3.5,50,18,66,4,28,18,609,6,27,josepco01,2018
Frank Kaminsky 2018,PF,24,CHO,79,1835,,,,71%,29%,-2.2,-4.4,27,15,61,10,93,3,306,24,39,kaminfr01,2018
Enes Kanter 2018,C,25,NYK,71,1830,,,,,100%,-5.0,-2.0,35,37,109,26,83,1,241,25,67,kanteen01,2018
Luke Kennard 2018,SG,21,DET,73,1463,,71%,29%,,,3.6,5.9,34,24,49,3,32,0,304,8,19,kennalu01,2018
Michael Kidd-Gilchrist 2018,SF,24,CHO,74,1850,,,95%,5%,,2.2,3.7,14,21,73,8,90,22,176,19,52,kiddgmi01,2018
Sean Kilpatrick 2018,SG,28,TOT,52,640,16%,49%,30%,6%,,-9.2,-6.6,16,12,21,4,32,2,116,7,16,kilpase01,2018
Maxi Kleber 2018,PF,26,DAL,72,1206,,,3%,69%,27%,-4.5,-1.4,18,5,56,3,26,4,132,6,15,klebima01,2018
Furkan Korkmaz 2018,SG,20,PHI,14,80,,13%,87%,,,-27.1,-32.5,0,1,7,0,1,0,8,0,1,korkmfu01,2018
Luke Kornet 2018,PF,22,NYK,20,326,,,,20%,80%,-13.0,-9.9,7,5,16,0,6,3,60,3,3,kornelu01,2018
Kyle Korver 2018,SG,36,CLE,73,1574,6%,61%,32%,1%,,7.4,10.7,28,9,62,10,12,5,196,4,17,korveky01,2018
Kosta Koufos 2018,C,28,SAC,71,1391,,,,1%,99%,-8.6,-1.5,11,14,60,15,34,3,208,7,23,koufoko01,2018
Kyle Kuzma 2018,PF,22,LAL,77,2401,,,20%,79%,1%,-2.2,-1.8,50,40,75,19,90,6,331,19,54,kuzmaky01,2018
Mindaugas Kuzminskas 2018,SF,28,NYK,1,2,,,,100%,,0.0,3.9,0,0,0,0,0,0,0,0,1,kuzmimi01,2018
Skal Labissière 2018,PF,21,SAC,60,1240,,,,68%,32%,-5.0,3.9,22,26,65,10,59,3,177,19,21,labissk01,2018
Jeremy Lamb 2018,SG,25,CHO,80,1967,,87%,12%,,,1.2,1.9,45,28,64,7,99,5,444,32,33,lambje01,2018
Shane Larkin 2018,PG,25,BOS,54,775,100%,,,,,1.6,-2.6,15,14,19,0,13,11,233,1,16,larkish01,2018
Joffrey Lauvergne 2018,C,26,SAS,55,534,,,,17%,83%,-5.2,-9.5,13,7,22,6,18,0,93,2,20,lauvejo01,2018
Zach LaVine 2018,SG,22,CHI,24,656,9%,89%,2%,,,-12.9,-6.3,19,13,21,3,44,1,169,8,31,lavinza01,2018
Jake Layman 2018,SF,23,POR,35,160,,17%,78%,5%,,-8.5,-11.8,3,2,10,0,2,0,28,1,1,laymaja01,2018
T.J. Leaf 2018,PF,20,IND,53,459,,,,91%,9%,-10.1,-13.2,7,2,27,0,9,0,22,4,5,leaftj01,2018
Courtney Lee 2018,SG,32,NYK,76,2310,1%,93%,6%,,,-5.5,-3.7,54,17,45,1,41,3,411,3,29,leeco01,2018
Damion Lee 2018,SG,25,ATL,15,404,6%,71%,22%,,,-5.0,1.1,5,6,12,1,13,4,71,5,13,leeda03,2018
Walt Lemon Jr. 2018,PG,25,NOP,5,35,94%,6%,,,,-15.0,-17.0,1,0,4,0,2,1,12,1,4,lemonwa01,2018
Alex Len 2018,C,24,PHO,69,1395,,,,,100%,-8.6,1.6,31,14,75,26,110,2,196,28,43,lenal01,2018
Kawhi Leonard 2018,SF,26,SAS,9,210,,4%,86%,9%,,3.8,0.9,11,2,4,2,19,0,49,2,5,leonaka01,2018
Meyers Leonard 2018,C,25,POR,33,254,,,,2%,98%,-8.7,-12.4,1,5,19,4,3,0,45,2,0,leoname01,2018
Jon Leuer 2018,PF,28,DET,8,136,,,,67%,33%,1.8,2.0,2,2,8,2,8,0,10,3,3,leuerjo01,2018
Caris LeVert 2018,SF,23,BRK,71,1864,,15%,85%,,,-6.2,-4.2,83,41,62,9,87,12,718,29,49,leverca01,2018
DeAndre Liggins 2018,SG,29,TOT,58,724,3%,37%,60%,2%,,-12.2,-14.4,12,3,37,2,2,4,114,1,6,liggide01,2018
Damian Lillard 2018,PG,27,POR,73,2670,78%,22%,,,,5.8,9.5,134,53,48,4,182,34,1109,33,90,lillada01,2018
Jeremy Lin 2018,PG,29,BRK,1,25,100%,,,,,-11.9,-8.0,2,1,0,0,2,0,12,0,1,linje01,2018
Shaun Livingston 2018,PG,32,GSW,71,1129,77%,23%,,,,6.3,0.0,38,10,58,3,33,2,322,13,15,livinsh01,2018
Kevon Looney 2018,C,21,GSW,66,910,,,3%,46%,51%,6.5,0.3,10,11,46,9,33,2,100,5,21,looneke01,2018
Brook Lopez 2018,C,29,LAL,74,1735,,,,,100%,-2.7,-2.1,38,19,96,25,73,3,288,26,23,lopezbr01,2018
Robin Lopez 2018,C,29,CHI,64,1690,,,,,100%,-6.6,1.8,31,24,58,22,44,5,300,14,25,lopezro01,2018
Kevin Love 2018,C,29,CLE,59,1651,,,,2%,99%,0.5,-0.8,42,20,52,12,90,8,242,14,50,loveke01,2018
Kyle Lowry 2018,PG,31,TOR,78,2510,82%,18%,,,,7.7,-0.8,127,33,68,8,101,20,1209,25,43,lowryky01,2018
Timothé Luwawu-Cabarrot 2018,SF,22,PHI,52,807,,36%,57%,7%,,0.1,-5.8,19,9,52,5,21,7,122,3,20,luwawti01,2018
Tyler Lydon 2018,PF,21,DEN,1,2,,,,100%,,-125.0,-126.3,0,0,0,0,0,0,0,0,0,lydonty01,2018
Trey Lyles 2018,PF,22,DEN,73,1391,,,,70%,30%,-0.1,-2.1,30,19,75,4,69,1,221,15,25,lylestr01,2018
Shelvin Mack 2018,PG,27,ORL,69,1365,66%,34%,,,,-2.8,3.3,56,18,43,6,44,4,645,8,21,macksh01,2018
Josh Magette 2018,PG,28,ATL,18,216,100%,,,,,-2.2,3.9,5,4,3,0,2,1,135,0,2,magetjo01,2018
Ian Mahinmi 2018,C,31,WAS,77,1145,,,,2%,98%,1.5,1.0,33,14,95,34,62,6,120,11,26,mahinia01,2018
Thon Maker 2018,C,20,MIL,74,1238,,,,2%,98%,-5.8,-8.3,23,11,94,6,40,4,104,6,20,makerth01,2018
Boban Marjanović 2018,C,29,TOT,39,337,,,,,100%,6.0,6.2,5,10,21,10,42,0,47,9,14,marjabo01,2018
Lauri Markkanen 2018,PF,20,CHI,68,2020,,,,77%,23%,-9.4,-3.6,33,25,47,6,78,4,196,28,49,markkla01,2018
Jarell Martin 2018,PF,23,MEM,73,1661,,,1%,83%,16%,-7.4,-1.6,39,26,113,14,51,3,173,6,39,martija01,2018
Frank Mason III 2018,PG,23,SAC,52,984,100%,,,,,-1.7,7.9,34,17,27,7,54,2,346,11,24,masonfr01,2018
Mangok Mathiang 2018,C,25,CHO,4,20,,,,,100%,4.9,4.7,0,0,4,0,1,0,0,1,0,mathima01,2018
Wesley Matthews 2018,SF,31,DAL,63,2131,,33%,67%,,,-8.1,-10.0,52,21,58,3,39,22,429,8,25,matthwe02,2018
Luc Mbah a Moute 2018,PF,31,HOU,61,1564,,,23%,68%,9%,10.1,2.4,22,21,47,12,45,2,138,11,26,mbahalu01,2018
James Michael McAdoo 2018,PF,25,PHI,3,18,,,,79%,21%,-0.1,-4.9,1,0,1,0,1,0,0,0,0,mcadoja01,2018
Patrick McCaw 2018,SG,22,GSW,57,961,47%,48%,5%,,,-2.5,-11.5,18,14,35,3,17,3,194,6,19,mccawpa01,2018
CJ McCollum 2018,SG,26,POR,81,2923,9%,83%,9%,,,2.1,-3.0,72,57,78,6,100,7,649,23,99,mccolcj01,2018
T.J. McConnell 2018,PG,25,PHI,76,1706,99%,1%,,,,-1.6,-11.1,66,16,58,4,9,12,726,3,30,mccontj01,2018
Erik McCree 2018,SF,24,UTA,4,8,,56%,36%,8%,,-35.3,-40.1,0,1,0,0,0,0,0,0,1,mccreer01,2018
Chris McCullough 2018,PF,22,WAS,19,90,,,,70%,31%,-7.2,-8.2,1,1,3,0,5,0,9,0,1,mcculch01,2018
Doug McDermott 2018,SF,26,TOT,81,1768,,6%,89%,5%,,-1.8,2.5,19,15,49,6,37,1,189,12,27,mcderdo01,2018
JaVale McGee 2018,C,30,GSW,65,615,,,,,100%,3.3,-3.6,12,6,43,5,24,0,77,7,8,mcgeeja01,2018
Rodney McGruder 2018,SG,26,MIA,18,299,17%,56%,27%,,,6.9,6.4,0,2,10,0,2,3,41,0,2,mcgruro01,2018
Trey McKinney-Jones 2018,SG,27,IND,1,1,,100%,,,,0.0,-1.6,0,0,0,0,0,0,0,0,0,mckintr01,2018
Alfonzo McKinnie 2018,SF,25,TOR,14,53,,3%,86%,11%,,-3.5,-11.7,2,0,4,1,2,0,3,1,0,mckinal01,2018
Ben McLemore 2018,SG,24,MEM,56,1091,3%,78%,19%,,,-13.7,-9.9,32,15,57,8,26,7,118,5,17,mclembe01,2018
Josh McRoberts 2018,PF,30,DAL,2,6,,,,32%,68%,0.0,3.5,0,0,1,0,0,0,0,0,0,mcrobjo01,2018
Jodie Meeks 2018,SG,30,WAS,77,1119,39%,57%,4%,,,-5.7,-9.0,22,10,26,1,46,5,158,6,20,meeksjo01,2018
Salah Mejri 2018,C,31,DAL,61,729,,,,,100%,2.2,7.0,11,12,53,8,19,4,89,4,15,mejrisa01,2018
Jordan Mickey 2018,PF,23,MIA,23,284,,,2%,95%,3%,-4.9,-6.3,7,2,12,8,8,0,22,3,6,mickejo01,2018
Khris Middleton 2018,SF,26,MIL,82,2982,,3%,74%,23%,,1.2,5.3,106,47,113,17,133,2,758,30,55,middlkh01,2018
C.J. Miles 2018,SF,30,TOR,70,1337,,2%,91%,7%,,7.5,-0.8,12,15,64,4,37,0,121,8,18,milescj01,2018
Darius Miller 2018,SF,27,NOP,82,1944,,,40%,60%,1%,0.6,-2.3,29,15,90,4,26,5,260,8,7,milleda01,2018
Malcolm Miller 2018,SF,24,TOR,15,126,,7%,86%,8%,,4.5,-3.6,2,1,5,1,1,1,7,0,0,millema01,2018
Patty Mills 2018,PG,29,SAS,82,2107,100%,,,,,2.5,-0.9,68,24,42,6,26,33,531,6,14,millspa02,2018
Paul Millsap 2018,PF,32,DEN,38,1143,,,1%,94%,5%,4.3,4.2,30,23,53,7,67,1,254,16,24,millspa01,2018
Nikola Mirotić 2018,PF,26,TOT,55,1494,,,,85%,15%,4.7,9.3,32,17,52,5,52,3,181,14,21,mirotni01,2018
Donovan Mitchell 2018,SG,21,UTA,79,2638,34%,66%,,,,6.9,6.5,101,74,94,12,127,20,710,35,80,mitchdo01,2018
Naz Mitrou-Long 2018,SG,24,UTA,1,1,100%,,,,,250.0,245.3,0,0,0,0,0,0,0,0,0,mitrona01,2018
Malik Monk 2018,SG,19,CHO,63,854,59%,41%,,,,-12.0,-15.6,29,12,32,4,15,5,201,1,13,monkma01,2018
Greg Monroe 2018,C,27,TOT,51,1040,,,,2%,98%,-10.9,-9.7,38,38,51,12,55,1,266,11,27,monrogr01,2018
Luis Montero 2018,SG,24,DET,2,8,,,100%,,,-26.7,-26.5,0,1,0,0,0,0,0,0,0,montelu01,2018
Ben Moore 2018,PF,22,IND,2,9,,,69%,31%,,-79.8,-81.6,0,0,2,0,0,0,2,0,0,moorebe01,2018
E'Twaun Moore 2018,SG,28,NOP,82,2586,20%,74%,7%,,,3.1,3.6,41,35,69,4,27,6,428,10,35,mooreet01,2018
Eric Moreland 2018,PF,26,DET,67,805,,,,23%,77%,0.8,1.3,19,5,48,12,13,0,186,4,10,moreler01,2018
Jaylen Morris 2018,SG,22,ATL,6,98,,24%,75%,1%,,-18.6,-13.0,5,0,0,0,0,0,16,0,4,morrija01,2018
Marcus Morris 2018,PF,28,BOS,54,1447,,,15%,84%,2%,-0.1,-6.0,22,15,53,11,70,3,174,18,23,morrima03,2018
Markieff Morris 2018,PF,28,WAS,73,1968,,,,81%,19%,0.4,-0.8,54,19,110,32,52,3,330,13,32,morrima02,2018
Monte Morris 2018,PG,22,DEN,3,25,100%,,,,,-13.5,-14.8,1,0,0,0,1,0,15,0,0,morrimo01,2018
Johnathan Motley 2018,PF,22,DAL,11,176,,,1%,59%,40%,-6.2,-2.8,2,3,10,2,12,2,16,2,7,motlejo01,2018
Timofey Mozgov 2018,C,31,BRK,31,359,,,,,100%,-12.2,-9.2,2,12,13,9,12,0,27,3,6,mozgoti01,2018
Emmanuel Mudiay 2018,PG,21,TOT,64,1245,77%,23%,,,,-10.7,-11.2,71,22,39,4,52,2,485,12,46,mudiaem01,2018
Shabazz Muhammad 2018,SF-SG,25,TOT,43,418,,18%,71%,11%,,-12.5,-14.5,1,2,12,1,28,1,34,6,14,muhamsh01,2018
Xavier Munford 2018,SG,25,MIL,6,21,100%,,,,,-35.5,-35.7,1,1,3,0,1,0,9,0,0,munfoxa02,2018
Dejounte Murray 2018,PG,21,SAS,81,1743,55%,45%,,,,5.9,5.2,62,44,70,12,61,4,539,13,44,murrade01,2018
Jamal Murray 2018,PG,20,DEN,81,2565,93%,7%,,,,3.6,6.6,90,52,77,7,100,10,652,32,56,murraja01,2018
Mike Muscala 2018,C,26,ATL,53,1060,,,1%,47%,52%,-4.5,1.9,15,12,46,10,17,0,129,5,10,muscami01,2018
Abdel Nader 2018,SF,24,BOS,48,522,4%,46%,47%,4%,,-10.0,-15.8,14,11,25,0,15,2,63,2,12,naderab01,2018
Larry Nance Jr. 2018,C,25,TOT,66,1421,,,,40%,61%,0.8,1.4,20,5,65,19,50,6,196,14,19,nancela02,2018
Shabazz Napier 2018,PG,26,POR,74,1535,100%,,,,,3.3,0.7,43,32,34,6,60,23,366,11,30,napiesh01,2018
Jameer Nelson 2018,PG,35,TOT,50,1013,100%,,,,,-4.3,-5.9,46,13,32,2,4,8,432,2,9,nelsoja01,2018
Raul Neto 2018,PG,25,UTA,41,498,100%,,,,,11.6,7.8,27,5,14,2,13,6,185,5,14,netora01,2018
Georges Niang 2018,PF,24,UTA,9,32,,,90%,10%,,-16.7,-21.7,2,0,1,0,1,0,6,0,1,niangge01,2018
Joakim Noah 2018,C,32,NYK,7,40,,,,14%,87%,-4.2,-0.3,3,0,3,0,2,0,10,0,0,noahjo01,2018
Nerlens Noel 2018,C,23,DAL,30,472,,,1%,30%,69%,-12.1,-9.8,13,7,25,4,10,3,46,4,9,noelne01,2018
Lucas Nogueira 2018,C,25,TOR,49,418,,,,,100%,10.8,3.1,7,2,23,6,15,0,56,4,4,noguelu01,2018
Dirk Nowitzki 2018,C,39,DAL,77,1900,,,,3%,97%,-3.7,-0.3,24,18,101,5,38,3,283,9,5,nowitdi01,2018
Frank Ntilikina 2018,PG,19,NYK,78,1706,71%,29%,1%,,,-2.8,1.9,92,20,78,7,22,7,582,6,21,ntilila01,2018
Jusuf Nurkić 2018,C,23,POR,79,2088,,,,,100%,3.9,2.2,72,47,105,43,121,3,338,38,66,nurkiju01,2018
David Nwaba 2018,SG,25,CHI,70,1646,2%,77%,21%,,,-6.5,1.9,36,19,81,10,103,7,246,19,49,nwabada01,2018
Johnny O'Bryant 2018,PF,24,CHO,36,379,,,,82%,19%,-10.3,-11.7,0,7,20,4,10,2,35,1,7,obryajo01,2018
Royce O'Neale 2018,SF,24,UTA,69,1150,1%,39%,60%,1%,,9.9,7.3,31,14,39,5,32,12,228,6,22,onealro01,2018
Kyle O'Quinn 2018,C,27,NYK,77,1387,,,,1%,99%,-2.1,2.7,42,10,93,29,62,2,340,17,36,oquinky01,2018
Semi Ojeleye 2018,PF,23,BOS,73,1150,,2%,34%,62%,1%,-5.7,-13.1,7,7,38,3,22,1,47,5,10,ojelese01,2018
Emeka Okafor 2018,C,35,NOP,26,353,,,,,100%,1.0,-0.9,3,4,15,3,13,0,22,4,11,okafoem01,2018
Jahlil Okafor 2018,C,22,TOT,28,353,,,,4%,96%,-23.1,-24.5,7,5,36,3,15,2,33,5,14,okafoja01,2018
Victor Oladipo 2018,SG,25,IND,75,2552,1%,92%,7%,,,6.4,13.7,100,73,67,15,146,10,751,31,88,oladivi01,2018
Kelly Olynyk 2018,PF,26,MIA,76,1779,,,,38%,62%,5.9,8.9,55,38,108,24,69,13,518,18,38,olynyke01,2018
Chinanu Onuaku 2018,C,21,HOU,1,22,,,,100%,,-15.8,-24.5,2,0,0,1,0,0,2,0,0,onuakch01,2018
Cedi Osman 2018,SF,22,CLE,61,672,,17%,73%,10%,,3.7,3.3,10,8,32,6,22,8,100,5,4,osmande01,2018
Kelly Oubre Jr. 2018,SF,22,WAS,81,2231,,6%,87%,7%,,-2.0,-6.4,37,28,91,11,100,16,229,22,56,oubreke01,2018
Zaza Pachulia 2018,C,33,GSW,69,972,,,,,100%,10.2,5.2,33,9,53,21,47,2,264,11,34,pachuza01,2018
Marcus Paige 2018,PG,24,CHO,5,28,100%,,,,,18.8,18.8,0,0,0,0,1,0,7,0,1,paigema01,2018
Georgios Papagiannis 2018,C,20,TOT,17,122,,,,,100%,-5.8,-3.5,1,2,8,2,0,1,23,0,2,papagge01,2018
Jabari Parker 2018,PF,22,MIL,31,743,,,40%,60%,,-3.5,-4.2,21,17,22,2,25,1,133,4,17,parkeja01,2018
Tony Parker 2018,PG,35,SAS,55,1071,72%,28%,,,,-1.1,-5.6,40,18,19,2,30,2,463,6,22,parketo01,2018
