player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Andre Iguodala 2009,SF,25,PHI,82,3269,,13%,84%,2%,,1.8,10.9,99,67,72,27,223,19,921,40,38,iguodan01,2009
Zydrunas Ilgauskas 2009,C,33,CLE,65,1765,,,,,100%,14.4,7.4,24,22,86,15,80,6,141,8,33,ilgauzy01,2009
D.J. Mbenga 2009,C,28,LAL,23,181,,,,,100%,0.0,-8.6,3,2,17,3,4,0,21,0,4,mbengdj01,2009
Allen Iverson* 2009,PG-SG,33,TOT,57,2093,96%,4%,,,,-1.7,-4.5,78,42,36,12,144,22,634,25,41,iversal01,2009
Royal Ivey 2009,SG,27,PHI,71,861,2%,89%,8%,,,-7.7,-9.8,10,5,36,5,17,22,94,1,10,iveyro01,2009
Jarrett Jack 2009,SG,25,IND,82,2716,38%,62%,,,,-0.4,2.5,97,48,72,16,94,16,796,24,46,jackja01,2009
Bobby Jackson 2009,PG,35,SAC,71,1484,99%,1%,,,,-6.8,4.1,30,24,41,8,41,14,331,9,9,jacksbo01,2009
Darnell Jackson 2009,PF,23,CLE,51,430,,,2%,86%,12%,-8.9,-21.5,3,4,48,4,20,4,20,3,6,jacksda01,2009
Stephen Jackson 2009,SF,30,GSW,59,2339,1%,12%,61%,26%,,-3.3,1.6,130,72,61,5,141,8,841,14,54,jacksst02,2009
Jerome James 2009,C,33,NYK,2,10,,,,,100%,0.0,2.7,0,0,1,1,0,0,0,0,0,jamesje01,2009
LeBron James 2009,SF,24,CLE,81,3054,,,74%,26%,,15.0,21.2,113,68,55,32,372,13,1406,97,59,jamesle01,2009
Mike James 2009,PG,33,TOT,61,1649,94%,6%,,,,-10.6,-9.3,51,24,39,9,34,13,439,8,37,jamesmi01,2009
Antawn Jamison 2009,PF,32,WAS,81,3096,,,15%,84%,2%,-8.2,0.3,60,35,138,15,209,11,338,52,63,jamisan01,2009
Marko Jarić 2009,SG,30,MEM,53,605,23%,59%,19%,,,6.5,14.4,34,3,22,7,18,3,164,2,9,jaricma01,2009
Nathan Jawai 2009,PF,22,TOR,6,19,,,,65%,36%,-29.5,-26.6,1,0,3,0,0,0,0,0,1,jawaina01,2009
Al Jefferson 2009,C,24,MIN,50,1836,,,,6%,94%,-3.3,4.4,23,35,97,3,134,8,195,42,86,jeffeal01,2009
Dontell Jefferson 2009,SG,25,CHA,6,84,8%,91%,1%,,,-7.2,-5.9,3,2,5,0,4,0,19,1,2,jeffedo01,2009
Richard Jefferson 2009,SF,28,MIL,82,2939,,14%,77%,9%,,-1.9,-2.5,74,45,128,23,230,13,448,41,64,jefferi01,2009
Jared Jeffries 2009,SF,27,NYK,56,1310,,2%,59%,35%,4%,-2.8,-0.1,27,20,82,14,39,28,193,10,29,jeffrja01,2009
Yi Jianlian 2009,PF,21,NJN,61,1421,,,,90%,10%,-4.0,-1.9,23,28,82,6,48,2,143,5,32,jianlyi01,2009
Amir Johnson 2009,PF,21,DET,62,911,,,1%,78%,21%,4.9,7.0,9,4,94,14,18,9,43,4,16,johnsam01,2009
Anthony Johnson 2009,PG,34,ORL,80,1481,100%,,,,,4.5,-5.3,46,15,42,9,31,6,485,5,17,johnsan02,2009
Joe Johnson 2009,SG,27,ATL,79,3124,,71%,28%,,,2.3,2.2,72,67,80,21,121,9,1071,21,58,johnsjo02,2009
Linton Johnson 2009,PF,28,TOT,10,55,,,59%,40%,1%,-16.5,-15.8,0,1,4,0,0,0,5,0,0,johnsli01,2009
Trey Johnson 2009,SG,24,CLE,4,14,,65%,35%,,,-42.9,-53.4,0,0,1,0,2,0,0,0,0,johnstr01,2009
Dahntay Jones 2009,SG,28,DEN,79,1426,,72%,27%,1%,,-1.6,-8.1,25,18,58,12,77,21,175,17,40,jonesda02,2009
Damon Jones 2009,PG,32,MIL,18,108,56%,44%,,,,-1.2,0.1,3,2,3,1,0,0,15,0,1,jonesda01,2009
Dwayne Jones 2009,PF,25,CHA,6,52,,,,66%,34%,5.4,6.8,0,3,3,0,2,0,0,0,2,jonesdw02,2009
Fred Jones 2009,SF,29,LAC,52,1495,,36%,59%,5%,,-9.1,1.4,39,14,64,4,38,5,433,8,14,jonesfr01,2009
James Jones 2009,SF,28,MIA,40,630,,4%,86%,11%,,1.9,2.1,6,2,23,3,12,11,47,4,2,jonesja02,2009
Solomon Jones 2009,C,24,ATL,63,675,,,,37%,63%,-3.7,-6.8,5,12,85,6,38,3,34,10,17,jonesso01,2009
DeAndre Jordan 2009,C,20,LAC,53,771,,,,6%,94%,-16.1,-7.6,7,13,53,11,48,4,27,11,13,jordade01,2009
Chris Kaman 2009,C,26,LAC,31,921,,,,,100%,-9.4,0.8,27,33,61,11,41,2,110,13,23,kamanch01,2009
Jason Kapono 2009,SG,27,TOR,80,1831,,68%,32%,,,-5.0,-3.7,28,17,65,8,15,3,235,3,14,kaponja01,2009
Jason Kidd* 2009,PG,35,DAL,81,2886,100%,,,,,5.4,11.1,140,29,95,6,35,11,1551,8,16,kiddja01,2009
Tarence Kinsey 2009,SG,24,CLE,50,277,9%,82%,9%,,,-5.1,-16.6,8,10,17,1,18,5,23,2,5,kinseta01,2009
Andrei Kirilenko 2009,PF,27,UTA,67,1831,,,49%,49%,2%,7.4,8.5,68,30,48,8,131,15,365,18,37,kirilan01,2009
Linas Kleiza 2009,SF,24,DEN,82,1824,,,58%,41%,1%,-0.9,-8.5,16,37,72,12,101,3,143,22,39,kleizli01,2009
Brevin Knight 2009,PG,33,UTA,74,938,100%,,,,,4.4,2.1,48,8,48,4,20,14,410,4,13,knighbr01,2009
Kyle Korver 2009,SF,27,UTA,78,1874,,60%,36%,3%,,4.2,2.6,45,27,95,10,15,33,282,3,16,korveky01,2009
Kosta Koufos 2009,C,19,UTA,48,565,,,,7%,93%,-2.0,-5.6,8,9,37,4,22,4,41,5,10,koufoko01,2009
Nenad Krstić 2009,C,25,OKC,46,1141,,,,,100%,-6.3,0.7,10,21,66,5,42,5,70,11,17,krstine01,2009
Rob Kurz 2009,SF,23,GSW,40,442,,1%,20%,71%,7%,-13.7,-10.9,6,3,48,1,15,2,41,4,10,kurzro01,2009
Carl Landry 2009,PF,25,HOU,69,1467,,,,68%,32%,1.6,-4.4,15,21,74,19,92,11,97,23,42,landrca01,2009
Acie Law 2009,PG,24,ATL,55,560,88%,13%,,,,0.6,-1.5,11,7,15,3,22,4,200,8,20,lawac01,2009
Courtney Lee 2009,SG,23,ORL,77,1939,2%,90%,8%,,,7.8,-0.1,29,14,75,6,37,5,230,5,29,leeco01,2009
David Lee 2009,C,25,NYK,81,2824,,,,8%,92%,-3.4,-2.3,69,52,123,17,163,8,443,46,102,leeda02,2009
Rashard Lewis 2009,PF,29,ORL,79,2859,,,5%,95%,,10.5,10.1,91,37,98,18,96,12,498,28,29,lewisra02,2009
Shaun Livingston 2009,PG,23,TOT,12,231,32%,58%,10%,,,-11.4,-8.2,5,2,9,1,3,2,40,0,4,livinsh01,2009
Brook Lopez 2009,C,20,NJN,82,2501,,,,,100%,-2.9,-0.3,40,49,141,32,108,4,194,38,74,lopezbr01,2009
Robin Lopez 2009,C,20,PHO,60,614,,,,,100%,-3.7,-6.8,6,8,69,5,32,1,17,6,14,lopezro01,2009
Kevin Love 2009,C,20,MIN,81,2048,,,,41%,59%,-7.4,-3.6,41,33,114,20,154,9,179,26,78,loveke01,2009
Kyle Lowry 2009,PG,22,TOT,77,1679,95%,5%,,,,-4.9,-5.4,54,30,59,16,98,34,613,20,44,lowryky01,2009
Tyronn Lue 2009,PG,31,TOT,44,521,100%,,,,,-1.3,-4.8,9,8,19,1,5,11,135,1,7,luety01,2009
Mark Madsen 2009,C,33,MIN,19,116,,,,28%,72%,3.9,9.8,0,2,11,1,1,3,8,0,0,madsema01,2009
Corey Maggette 2009,PF,29,GSW,51,1588,,1%,23%,72%,5%,-4.6,-1.1,32,41,72,23,159,30,213,27,44,maggeco01,2009
Jamaal Magloire 2009,C,30,MIA,55,709,,,,,100%,3.8,4.4,5,11,61,9,28,15,50,4,14,magloja01,2009
Stephon Marbury 2009,PG,31,BOS,23,414,18%,79%,3%,,,-3.0,-12.7,17,10,7,2,7,3,176,5,7,marbust01,2009
Shawn Marion 2009,SF,30,TOT,69,2470,,1%,81%,18%,,0.0,2.1,49,40,82,4,71,7,313,17,43,mariosh01,2009
Sean Marks 2009,C,33,NOH,60,838,,,,20%,81%,-2.4,-5.5,6,10,61,8,21,3,36,4,18,marksse01,2009
Donyell Marshall 2009,PF,35,PHI,25,189,,,,90%,10%,10.8,11.4,2,2,14,1,3,1,34,0,0,marshdo01,2009
Cartier Martin 2009,SF,24,CHA,33,266,,34%,65%,2%,,7.2,9.2,1,3,13,3,9,8,26,1,5,martica01,2009
Kenyon Martin 2009,PF,31,DEN,66,2111,,,,90%,10%,4.2,1.4,35,38,112,15,97,1,299,21,54,martike01,2009
Kevin Martin 2009,SG,25,SAC,51,1947,5%,80%,16%,,,-8.1,2.6,62,35,44,16,213,24,325,33,37,martike02,2009
Desmond Mason 2009,SG,31,OKC,39,1064,,78%,21%,1%,,-3.3,4.8,25,14,48,11,43,21,102,12,17,masonde01,2009
Roger Mason 2009,SG,28,SAS,82,2496,10%,87%,3%,,,4.7,1.7,46,29,68,9,27,8,391,5,25,masonro01,2009
Jason Maxiell 2009,C,25,DET,78,1408,,,,42%,58%,-4.2,-5.7,3,17,91,17,83,6,49,18,26,maxieja01,2009
Sean May 2009,PF,24,CHA,24,301,,,,95%,5%,-16.0,-15.9,11,8,16,4,11,2,22,2,9,mayse01,2009
O.J. Mayo 2009,SG,21,MEM,82,3120,8%,91%,1%,,,-6.9,-5.5,104,85,87,20,91,13,576,19,75,mayooj01,2009
Luc Mbah a Moute 2009,PF,22,MIL,82,2114,,,26%,71%,3%,-0.6,1.5,46,21,96,14,85,22,192,19,46,mbahalu01,2009
Rashad McCants 2009,SG,24,TOT,58,1101,28%,69%,3%,,,-9.3,-2.1,21,22,44,7,53,2,153,6,31,mccanra01,2009
Antonio McDyess 2009,PF,34,DET,62,1866,,,,94%,6%,-2.1,-2.9,22,10,122,11,39,11,190,15,10,mcdyean01,2009
JaVale McGee 2009,C,21,WAS,75,1143,,,,,100%,-12.9,-6.5,13,22,100,8,87,5,49,26,37,mcgeeja01,2009
Tracy McGrady* 2009,SG,29,HOU,35,1181,,75%,25%,,,2.9,-2.3,44,19,21,2,68,3,397,11,20,mcgratr01,2009
Dominic McGuire 2009,SF,23,WAS,79,2072,,7%,84%,8%,,-8.5,-0.6,55,18,84,10,48,6,433,9,35,mcguido01,2009
Josh McRoberts 2009,PF,21,IND,33,279,,,,93%,7%,-3.6,-2.7,7,0,13,1,6,0,39,1,9,mcrobjo01,2009
Pops Mensah-Bonsu 2009,PF,25,TOT,22,283,,,2%,83%,15%,3.0,2.7,5,4,20,2,23,1,12,5,16,mensapo01,2009
Chris Mihm 2009,C,29,LAL,18,105,,,,,100%,-17.1,-26.0,2,3,11,2,2,0,22,1,6,mihmch01,2009
C.J. Miles 2009,SG,21,UTA,72,1623,1%,97%,1%,,,0.8,-3.5,35,11,100,8,42,8,223,12,25,milescj01,2009
Darius Miles 2009,SF,27,MEM,34,298,,1%,11%,82%,6%,-13.2,-8.0,5,7,20,2,15,0,37,3,4,milesda01,2009
Darko Miličić 2009,C,23,MEM,61,1034,,,,17%,83%,-4.4,1.9,19,16,75,9,53,4,77,12,26,milicda01,2009
Andre Miller 2009,PG,32,PHI,82,2976,100%,,,,,1.0,4.5,105,49,66,20,160,27,1126,29,78,millean02,2009
Brad Miller 2009,C,32,TOT,70,2100,,,,25%,75%,-4.1,0.9,75,28,119,13,115,27,507,28,56,millebr01,2009
Mike Miller 2009,SF,28,MIN,73,2356,,29%,70%,1%,,-6.1,-1.2,80,36,64,21,57,16,751,15,26,millemi01,2009
Paul Millsap 2009,PF,23,UTA,76,2290,,,,86%,14%,6.0,7.5,43,37,159,27,156,16,293,32,64,millspa01,2009
Yao Ming* 2009,C,28,HOU,77,2589,,,,,100%,8.6,11.9,54,76,170,45,175,11,342,38,90,mingya01,2009
Cuttino Mobley 2009,SG,33,LAC,11,365,,100%,,,,-10.0,-0.1,12,2,6,3,6,0,27,3,9,moblecu01,2009
Nazr Mohammed 2009,C,31,CHA,39,341,,,,10%,90%,-7.0,-6.1,8,4,32,4,16,0,16,0,9,mohamna01,2009
Jamario Moon 2009,SF,28,TOT,80,2068,,2%,87%,11%,1%,0.8,3.1,26,8,71,6,31,8,217,7,8,moonja01,2009
Mikki Moore 2009,PF-C,33,TOT,70,1202,,,7%,79%,14%,-4.2,-4.1,9,12,119,15,25,21,123,3,18,mooremi01,2009
Randolph Morris 2009,C,23,ATL,23,89,,,,10%,90%,7.1,5.3,0,3,12,2,2,0,6,0,3,morrira01,2009
Adam Morrison 2009,SF,24,TOT,52,711,,,52%,46%,1%,-8.8,-13.6,13,7,39,3,9,4,92,1,9,morriad01,2009
Anthony Morrow 2009,SG,23,GSW,67,1515,6%,61%,31%,2%,,-2.1,3.0,19,19,77,3,19,6,185,4,23,morroan01,2009
Troy Murphy 2009,PF,28,IND,73,2482,,,,84%,16%,-1.0,0.3,54,22,137,19,79,9,403,16,43,murphtr01,2009
Ronald Murray 2009,SG,29,ATL,80,1975,34%,65%,1%,,,5.9,8.0,54,51,85,13,98,7,358,21,29,murraro01,2009
Dikembe Mutombo* 2009,C,42,HOU,9,96,,,,,100%,0.0,-4.6,1,4,5,1,2,2,0,1,1,mutomdi01,2009
Eduardo Nájera 2009,PF,32,NJN,27,319,,,5%,93%,2%,-15.2,-13.4,7,4,21,5,10,7,42,2,3,najered01,2009
Steve Nash* 2009,PG,34,PHO,74,2484,99%,1%,,,,4.6,6.9,196,40,49,4,44,53,1583,9,24,nashst01,2009
DeMarcus Nelson 2009,PG,23,GSW,13,171,69%,31%,,,,-10.5,-6.9,4,5,9,3,6,6,32,2,4,nelsode01,2009
Jameer Nelson 2009,PG,26,ORL,42,1309,100%,,,,,14.5,10.1,37,25,50,11,29,12,575,5,19,nelsoja01,2009
Rasho Nesterović 2009,C,32,IND,70,1214,,,,,100%,-5.3,-5.9,35,11,110,9,17,9,247,4,21,nestera01,2009
Demetris Nichols 2009,SF,24,TOT,4,14,,33%,47%,20%,,36.8,38.3,0,0,1,0,0,0,2,0,0,nichode01,2009
Joakim Noah 2009,C,23,CHI,80,1938,,,,15%,85%,2.6,5.3,25,17,133,17,86,13,227,21,51,noahjo01,2009
Andrés Nocioni 2009,PF-SF,29,TOT,76,1991,,1%,34%,62%,4%,-0.4,5.8,33,35,140,26,74,31,237,14,35,nocioan01,2009
Steve Novak 2009,PF,25,LAC,71,1161,,,21%,76%,4%,-11.1,-1.6,16,4,51,0,4,6,94,2,1,novakst01,2009
Dirk Nowitzki 2009,PF,30,DAL,81,3050,,,,91%,9%,3.7,5.8,75,52,101,21,212,15,473,52,49,nowitdi01,2009
Patrick O'Bryant 2009,C,22,TOT,39,255,,,,,100%,2.0,-0.7,9,6,34,7,7,1,24,2,8,obryapa01,2009
Jermaine O'Neal 2009,C,30,TOT,68,2027,,,,40%,60%,-3.4,-2.6,32,37,138,32,111,44,282,30,80,onealje01,2009
Shaquille O'Neal* 2009,C,36,PHO,75,2252,,,,,100%,2.6,1.3,57,29,159,32,248,4,292,68,40,onealsh01,2009
Fabricio Oberto 2009,C,33,SAS,54,677,,,,32%,68%,-2.3,-7.5,14,7,54,9,13,12,134,3,13,obertfa01,2009
Greg Oden 2009,C,21,POR,61,1314,,,,1%,100%,7.6,2.0,7,22,155,26,103,7,73,19,37,odengr01,2009
Lamar Odom 2009,PF,29,LAL,78,2316,,,,96%,4%,15.5,17.6,78,27,128,23,129,7,457,35,59,odomla01,2009
Emeka Okafor 2009,C,26,CHA,82,2691,,,,3%,97%,0.6,6.0,39,30,120,39,185,14,123,47,91,okafoem01,2009
Mehmet Okur 2009,C,29,UTA,72,2409,,,,5%,95%,3.4,1.6,42,45,138,23,138,28,271,37,41,okurme01,2009
Kevin Ollie 2009,PG,36,MIN,50,850,81%,18%,2%,,,-7.5,-2.4,23,8,35,1,36,16,271,7,4,ollieke01,2009
Travis Outlaw 2009,SF,24,POR,81,2246,,,66%,34%,,3.7,-6.0,29,28,64,15,100,8,201,15,46,outlatr01,2009
Zaza Pachulia 2009,C,24,ATL,77,1473,,,,,100%,4.3,3.8,14,27,95,26,111,12,130,16,39,pachuza01,2009
Anthony Parker 2009,SG,33,TOR,80,2637,10%,89%,2%,,,-1.8,3.4,69,24,58,10,57,31,586,12,31,parkean01,2009
Tony Parker 2009,PG,26,SAS,72,2456,100%,,,,,6.1,5.5,71,76,35,14,165,12,1179,38,92,parketo01,2009
Chris Paul 2009,PG,23,NOH,78,3002,100%,,,,,6.5,19.6,113,61,53,35,158,22,1945,45,52,paulch01,2009
Sasha Pavlović 2009,SF,25,CLE,66,1053,,64%,36%,,,4.9,-7.4,18,15,62,7,22,5,165,3,20,pavloal01,2009
Oleksiy Pecherov 2009,C,23,WAS,32,277,,,1%,58%,42%,-14.2,-6.4,3,6,25,0,13,0,4,1,6,pecheol01,2009
Kendrick Perkins 2009,C,24,BOS,76,2253,,,,,100%,8.2,-0.5,48,33,114,51,76,9,222,18,49,perkike01,2009
Morris Peterson 2009,SG,31,NOH,43,515,,94%,6%,,,-0.8,-3.1,7,6,25,0,9,3,41,5,4,petermo01,2009
Johan Petro 2009,C,23,TOT,49,559,,,,,100%,-17.1,-16.7,5,7,57,4,12,2,35,3,5,petrojo01,2009
Paul Pierce 2009,SF,31,BOS,81,3035,,1%,95%,4%,,8.9,2.2,110,61,104,37,222,23,667,46,78,piercpa01,2009
Mickaël Piétrus 2009,SG,26,ORL,54,1329,,44%,56%,,,5.9,-2.9,13,10,59,10,50,11,153,7,17,pietrmi01,2009
James Posey 2009,SG,32,NOH,75,2140,,69%,30%,,,1.3,-1.3,32,18,93,15,53,31,197,11,20,poseyja01,2009
Leon Powe 2009,PF,25,BOS,70,1227,,,9%,91%,1%,9.3,1.2,9,22,82,26,130,32,108,35,45,powele01,2009
Josh Powell 2009,PF,26,LAL,60,703,,,4%,93%,4%,-10.0,-22.3,17,13,49,6,19,1,60,2,25,poweljo01,2009
Ronnie Price 2009,PG,25,UTA,52,738,89%,11%,,,,-2.4,-6.4,34,16,33,6,14,8,235,1,13,pricero01,2009
Tayshaun Prince 2009,SF,28,DET,82,3057,,3%,81%,17%,,-1.6,-4.6,41,44,57,4,99,18,572,20,37,princta01,2009
Gabe Pruitt 2009,SG,22,BOS,47,366,16%,78%,6%,,,1.0,-8.1,8,5,19,1,7,2,88,0,7,pruitga01,2009
Joel Przybilla 2009,C,29,POR,82,1952,,,,,100%,9.2,5.7,15,16,102,22,72,31,61,17,25,przybjo01,2009
Chris Quinn 2009,PG,25,MIA,66,962,100%,,,,,-0.3,-0.5,13,14,41,1,16,11,315,8,15,quinnch01,2009
Vladimir Radmanović 2009,SF,28,TOT,78,1445,,,70%,29%,1%,2.0,-1.9,53,28,51,8,23,5,185,4,23,radmavl01,2009
Anthony Randolph 2009,PF,19,GSW,63,1129,,,5%,61%,35%,-4.5,-0.7,23,26,67,13,57,17,109,13,35,randoan01,2009
Shavlik Randolph 2009,PF,25,POR,10,37,,,,100%,,-45.6,-52.4,0,5,3,0,2,0,0,0,1,randosh01,2009
Zach Randolph 2009,PF-C,27,TOT,50,1757,,,,56%,44%,-5.3,1.3,40,34,66,19,122,6,243,28,55,randoza01,2009
Theo Ratliff 2009,C,35,PHI,46,579,,,,34%,66%,-2.1,-2.3,3,5,45,4,13,6,18,1,6,ratlith01,2009
Michael Redd 2009,SG,29,MIL,33,1203,,77%,22%,1%,,4.3,8.1,23,14,12,5,56,7,199,13,15,reddmi01,2009
J.J. Redick 2009,SG,24,ORL,64,1111,12%,88%,,,,5.8,-2.8,27,10,42,5,31,14,169,5,8,redicjj01,2009
Jason Richardson 2009,SG,28,TOT,72,2410,,83%,17%,,,-0.5,-1.3,50,25,65,13,92,20,320,20,35,richaja01,2009
Jeremy Richardson 2009,SF,24,ORL,12,93,,1%,92%,7%,,-20.3,-28.8,1,1,3,0,2,0,9,0,2,richaje01,2009
Quentin Richardson 2009,SG,28,NYK,72,1894,1%,54%,45%,1%,,-3.1,-0.7,39,18,75,2,57,12,265,15,44,richaqu01,2009
Luke Ridnour 2009,PG,27,MIL,72,2033,97%,3%,,,,-2.0,-1.5,84,25,107,9,32,19,832,4,16,ridnolu01,2009
Anthony Roberson 2009,PG,25,TOT,29,276,18%,71%,11%,,,-11.0,-9.8,5,3,6,0,2,1,44,0,2,roberan02,2009
Nate Robinson 2009,PG,24,NYK,74,2209,100%,,,,,-0.2,5.7,73,33,76,21,119,27,723,29,32,robinna01,2009
Sergio Rodríguez 2009,PG,22,POR,80,1225,99%,1%,,,,0.9,-7.8,57,37,33,9,27,10,657,4,25,rodrise01,2009
Rajon Rondo 2009,PG,22,BOS,80,2642,89%,11%,,,,10.1,5.1,129,36,47,19,103,19,1495,21,61,rondora01,2009
Derrick Rose 2009,PG,20,CHI,81,3000,99%,1%,,,,-2.2,-8.1,106,68,65,12,117,14,1160,35,89,rosede01,2009
Malik Rose 2009,PF,34,TOT,38,470,,2%,32%,55%,11%,-1.9,3.0,18,5,39,8,25,3,80,3,12,rosema01,2009
Quinton Ross 2009,SF,27,MEM,68,1164,,26%,71%,3%,,-2.5,4.7,15,11,56,5,16,9,108,1,16,rossqu01,2009
Brandon Roy 2009,SG,24,POR,78,2903,,65%,35%,,,8.7,9.2,66,56,42,16,212,23,940,37,51,roybr01,2009
Michael Ruffin 2009,PF,32,POR,11,35,,,33%,66%,1%,-1.9,-8.3,1,1,4,0,1,0,0,0,2,ruffimi01,2009
Brandon Rush 2009,SG,23,IND,75,1803,,53%,45%,1%,,-4.7,-6.5,25,20,76,10,34,7,156,6,34,rushbr01,2009
Kareem Rush 2009,SG,28,PHI,25,199,,40%,60%,,,-4.9,-5.1,8,2,6,0,0,1,39,0,0,rushka01,2009
John Salmons 2009,SF,29,TOT,79,2959,,12%,81%,8%,,-7.5,-4.3,63,63,101,12,163,5,561,42,80,salmojo01,2009
Cheikh Samb 2009,C,24,TOT,18,83,,,,,100%,-4.3,-1.3,1,1,4,0,2,0,2,1,3,sambch01,2009
Brian Scalabrine 2009,C,30,BOS,39,504,,,6%,53%,41%,11.6,3.6,4,1,41,4,8,6,42,1,5,scalabr01,2009
Luis Scola 2009,PF,28,HOU,82,2488,,,1%,95%,5%,4.8,1.0,43,34,89,24,113,29,315,16,60,scolalu01,2009
Thabo Sefolosha 2009,SF-SG,24,TOT,66,1453,,40%,57%,3%,,-4.4,-1.1,27,21,51,7,28,4,248,5,21,sefolth01,2009
Mouhamed Sene 2009,C,22,TOT,6,29,,,,67%,33%,6.4,11.2,1,1,1,0,4,0,0,2,0,senesa01,2009
Ramon Sessions 2009,PG,22,MIL,79,2173,67%,33%,,,,-1.0,0.7,91,46,56,8,144,14,1007,26,64,sessira01,2009
Walter Sharpe 2009,PF,22,DET,8,20,,,,66%,34%,-14.8,-14.4,0,0,2,0,0,0,0,0,0,sharpwa01,2009
Bobby Simmons 2009,SF,28,NJN,71,1729,,9%,80%,11%,,0.1,5.1,28,11,87,7,26,7,206,5,16,simmobo01,2009
Cedric Simmons 2009,PF,23,TOT,18,84,,,2%,40%,59%,-14.5,-9.7,1,1,6,0,7,2,4,2,4,simmoce01,2009
Courtney Sims 2009,C,25,TOT,2,13,,,,15%,85%,3.7,4.1,0,0,0,0,0,0,0,0,1,simsco01,2009
Sean Singletary 2009,PG,23,TOT,37,303,84%,16%,,,,-7.5,-8.2,14,5,15,1,7,1,62,0,7,singlse01,2009
James Singleton 2009,PF,27,DAL,62,884,,,21%,79%,1%,4.2,2.3,18,7,66,9,35,8,39,12,15,singlja01,2009
Brian Skinner 2009,PF,32,LAC,51,843,,,,73%,27%,-17.3,-9.2,17,8,63,9,21,0,59,3,18,skinnbr01,2009
Craig Smith 2009,PF,25,MIN,74,1460,,,4%,92%,4%,-6.5,-1.3,17,44,89,18,126,7,177,27,39,smithcr01,2009
J.R. Smith 2009,SG,23,DEN,81,2245,2%,85%,13%,,,7.0,7.9,66,54,102,18,106,12,498,15,48,smithjr01,2009
Joe Smith 2009,C,33,TOT,57,1102,,,,33%,67%,-2.0,-4.0,14,7,70,1,36,16,92,6,23,smithjo02,2009
Josh Smith 2009,PF,23,ATL,69,2421,,,1%,94%,6%,3.4,3.9,66,58,88,14,172,29,396,41,49,smithjo03,2009
Will Solomon 2009,PG,30,TOT,53,712,100%,,,,,-8.6,-2.6,28,11,20,6,9,3,294,1,13,solomwi01,2009
Darius Songaila 2009,C,30,WAS,77,1521,,,1%,47%,51%,-5.0,5.3,30,16,89,16,44,8,199,14,28,songada01,2009
Marreese Speights 2009,C,21,PHI,79,1263,,,,16%,84%,-4.9,-7.0,14,10,104,9,62,12,72,11,32,speigma01,2009
Jerry Stackhouse 2009,SG,34,DAL,10,162,,67%,33%,,,-24.2,-27.8,5,3,3,0,4,0,28,1,3,stackje01,2009
DeShawn Stevenson 2009,SG,27,WAS,32,886,22%,76%,1%,,,-10.1,-2.4,15,11,21,4,28,6,218,4,10,stevede01,2009
Peja Stojaković 2009,SF,31,NOH,61,2089,,,70%,28%,1%,4.7,6.1,22,16,40,6,23,1,182,2,20,stojape01,2009
Amar'e Stoudemire 2009,PF,26,PHO,53,1948,,,,64%,36%,2.2,0.2,42,49,73,32,177,3,241,42,60,stoudam01,2009
Rodney Stuckey 2009,PG,22,DET,79,2517,49%,51%,,,,-1.7,-3.2,82,40,99,30,146,12,848,47,78,stuckro01,2009
Robert Swift 2009,C,23,OKC,26,343,,,,,100%,-7.2,-0.4,3,2,29,1,8,1,20,2,6,swiftro01,2009
Stromile Swift 2009,PF,29,TOT,19,185,,,,63%,37%,-2.5,-2.3,2,6,25,4,12,2,8,2,5,swiftst01,2009
Wally Szczerbiak 2009,SF,31,CLE,74,1527,,17%,79%,4%,,5.4,-8.1,21,16,54,10,34,14,195,4,15,szczewa02,2009
Mike Taylor 2009,PG,23,LAC,51,771,100%,,,,,-8.7,1.5,32,22,32,5,34,10,247,7,21,taylomi01,2009
Sebastian Telfair 2009,PG,23,MIN,75,2095,100%,,,,,-2.5,6.6,89,34,92,10,63,16,802,15,45,telfase01,2009
Jason Terry 2009,SG,31,DAL,74,2491,3%,89%,8%,,,2.9,1.2,61,38,58,10,83,4,568,20,38,terryja01,2009
Etan Thomas 2009,C,30,WAS,26,306,,,1%,17%,81%,-19.6,-12.3,2,8,19,5,11,2,13,1,6,thomaet01,2009
Kenny Thomas 2009,PF,31,SAC,8,62,,,,92%,8%,-6.7,2.8,1,0,6,0,0,1,2,0,0,thomake01,2009
Kurt Thomas 2009,PF,36,SAS,79,1404,,,,77%,23%,4.6,0.9,17,9,88,11,18,15,154,3,15,thomaku01,2009
Tim Thomas 2009,PF,31,TOT,64,1247,,,4%,67%,29%,0.8,5.7,22,22,80,12,57,3,162,13,28,thomati01,2009
Tyrus Thomas 2009,PF,22,CHI,79,2175,,,3%,86%,11%,-3.9,-8.3,57,33,129,23,137,24,163,21,52,thomaty01,2009
Jason Thompson 2009,PF,22,SAC,82,2303,,,3%,67%,30%,-6.7,6.5,44,39,162,31,135,10,218,24,76,thompja02,2009
Al Thornton 2009,SF,25,LAC,71,2654,,1%,80%,19%,,-11.7,-5.1,37,38,114,26,144,15,241,33,70,thornal01,2009
Anthony Tolliver 2009,PF,23,SAS,19,208,,,,100%,,0.5,-3.7,3,2,12,0,3,4,37,0,1,tollian01,2009
