player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Andris Biedriņš 2009,biedran01,C,22,GSW,62,1863,19.1,.585,.002,.405,13.0,27.4,20.2,10.0,1.7,3.6,14.9,16.9,3.3,2.1,5.4,.139,0.9,0.4,1.3,1.5,2009,2.0,0,0,67,.578,.672,.300,.000,1.000,,.579,.000,.636,,.000,.749,.244,.004,.002,.133,.998,.002,29,278,12,102,15,145,47,,,,,100%,-1.6,-4.8,33,40,3.2,2.5,107,12.3,.579,8.1,14.0,.000,0.0,0.0,8.1,14.0,.551,3.1,5.7,58,116,5.9,6.2,19.3,1.7,2.9,18.2
Chauncey Billups 2009,billuch01,PG,32,TOT,79,2789,18.8,.592,.405,.467,1.4,8.4,5.0,28.9,1.7,0.5,13.0,21.7,7.9,2.2,10.1,.174,3.8,-0.5,3.4,3.8,2009,16.8,0,1,1,.418,.517,.309,.360,.421,.417,.425,.408,.157,.537,.091,.180,.069,.113,.233,.001,.595,.405,26,1129,9,143,20,62,60,73%,27%,,,,5.1,4.9,99,51,9.3,0.3,110,3.8,.425,4.5,10.7,.408,3.0,7.3,7.5,17.9,.913,7.6,8.4,79,121,0.6,2.9,25.6,1.7,3.2,4.4
Steve Blake 2009,blakest01,PG,28,POR,69,2188,14.4,.557,.507,.116,1.6,8.4,4.9,25.1,1.7,0.1,13.7,17.0,4.1,1.7,5.8,.128,1.7,-0.2,1.5,1.9,2009,19.0,0,5,0,.428,.500,.308,.255,.484,.480,.429,.427,.416,.900,.381,.114,.060,.079,.240,.000,.493,.507,1,767,26,15,2,46,16,100%,,,,,7.6,9.7,78,20,8.8,0.1,110,3.7,.429,3.5,8.1,.427,3.5,8.3,7.0,16.4,.840,1.6,1.9,69,118,0.7,3.2,19.2,1.7,2.7,4.4
Andray Blatche 2009,blatcan01,C,22,WAS,71,1703,15.0,.508,.033,.257,8.5,17.9,13.0,11.8,1.6,3.5,14.3,21.9,0.2,1.2,1.4,.039,-1.8,-0.3,-2.0,0.0,2009,8.5,0,0,48,.471,.630,.356,.366,.367,.000,.479,.238,.500,.600,.143,.421,.165,.160,.221,.078,.967,.033,16,256,14,76,16,106,58,,,2%,14%,84%,3.8,-6.1,42,35,3.7,2.3,111,7.8,.479,9.0,18.9,.238,0.2,0.7,9.2,19.5,.704,3.5,5.0,36,101,3.9,6.5,22.1,1.6,3.6,11.7
Mark Blount 2009,blounma01,C,33,MIA,20,207,8.7,.472,.346,.167,5.7,18.1,11.8,3.1,0.3,2.8,14.3,22.2,-0.3,0.2,-0.1,-0.024,-3.5,-2.3,-5.8,-0.2,2009,17.9,0,0,3,.385,.833,.333,.375,.290,.500,.373,.407,.526,1.000,.296,.077,.077,.103,.397,.038,.654,.346,1,11,2,6,1,9,3,,,,,100%,3.6,3.5,4,6,1.0,1.8,109,8.0,.373,4.9,13.2,.407,2.8,7.0,7.7,20.1,.615,2.1,3.4,0,88,2.6,4.4,20.4,0.3,3.6,10.6
Keith Bogans 2009,boganke01,SG,28,TOT,65,1272,9.7,.521,.673,.176,2.8,15.6,9.1,7.7,1.8,0.2,10.5,14.0,0.7,1.9,2.5,.096,-1.4,1.0,-0.4,0.5,2009,18.0,0,1,0,.367,.534,.182,.083,.300,.376,.425,.339,.556,.986,.427,.225,.034,.037,.031,.000,.327,.673,0,154,14,23,4,41,16,,60%,40%,1%,,0.3,3.5,22,11,2.6,0.2,105,7.0,.425,1.8,4.3,.339,3.0,8.9,4.9,13.2,.912,2.1,2.3,15,106,1.3,4.3,14.9,1.8,1.7,8.2
Andrew Bogut 2009,bogutan01,C,24,MIL,36,1124,16.2,.586,.000,.309,11.8,27.7,19.4,10.7,1.1,2.7,19.3,17.8,1.0,1.6,2.6,.112,0.0,1.3,1.3,1.0,2009,3.5,0,0,38,.577,.658,.490,.429,.125,,.577,,.574,,,.599,.309,.066,.025,.132,1.000,.000,12,158,30,45,18,65,25,,,,,100%,7.5,4.1,23,33,3.3,1.7,105,11.6,.577,8.4,14.6,,0.0,0.0,8.4,14.6,.571,2.6,4.5,33,107,5.4,6.0,19.5,1.1,4.0,17.0
Matt Bonner 2009,bonnema01,PF,28,SAS,81,1928,15.0,.611,.500,.043,6.1,17.6,11.9,6.8,1.3,1.0,6.3,14.6,3.8,3.0,6.8,.169,1.1,1.0,2.1,2.0,2009,17.4,0,0,4,.496,.600,.548,.491,.556,.452,.552,.440,.682,1.000,.231,.131,.116,.103,.151,.009,.500,.500,4,190,13,9,4,88,12,,,,78%,22%,8.3,8.3,20,6,2.3,0.7,104,8.1,.552,4.2,7.5,.440,3.3,7.5,7.5,15.1,.739,0.5,0.6,67,123,2.7,5.4,18.8,1.3,1.0,10.9
Josh Boone 2009,boonejo01,C,24,NJN,62,995,13.3,.513,.000,.397,12.3,18.7,15.4,5.0,1.2,3.9,11.0,13.3,0.9,0.9,1.8,.089,-1.5,-0.2,-1.7,0.1,2009,3.0,0,0,28,.528,.606,.238,.455,.091,,.528,,.735,,,.748,.098,.103,.051,.159,1.000,.000,8,72,3,37,3,75,17,,,,,100%,1.4,-1.7,12,12,1.7,2.6,109,8.3,.528,6.1,11.5,,0.0,0.0,6.1,11.5,.376,1.7,4.6,7,110,5.6,5.7,13.8,1.2,1.7,13.8
Calvin Booth 2009,boothca01,C,32,TOT,8,56,11.4,.592,.000,.800,10.1,12.6,11.5,0.0,0.9,2.7,6.9,11.6,0.1,0.0,0.1,.106,-2.7,-2.2,-4.8,0.0,2009,10.6,0,0,0,.500,.500,,1.000,.400,,.500,,.600,,,.400,.000,.100,.500,.000,1.000,.000,0,0,0,4,0,6,1,,,,11%,89%,-16.4,-23.9,1,0,0.0,1.8,115,5.5,.500,4.6,9.1,,0.0,0.0,4.6,9.1,.750,5.5,7.3,0,127,4.6,9.1,14.6,0.9,0.9,10.0
Carlos Boozer 2009,boozeca01,PF,27,UTA,37,1197,17.2,.523,.000,.271,11.1,27.3,19.2,11.4,1.7,0.5,12.1,24.4,0.9,1.7,2.6,.105,0.0,-0.5,-0.6,0.4,2009,7.3,0,0,20,.490,.624,.329,.347,.462,,.490,,.633,,,.441,.166,.186,.207,.047,1.000,.000,9,173,2,60,14,66,53,,,,59%,41%,-6.6,-1.8,24,31,3.4,0.3,105,11.8,.490,10.8,22.0,,0.0,0.0,10.8,22.0,.698,4.2,6.0,37,105,4.8,5.7,25.8,1.7,3.4,16.6
Chris Bosh 2009,boshch01,C,24,TOR,77,2928,22.1,.569,.039,.489,8.7,22.1,15.5,11.6,1.2,2.0,10.2,26.9,6.6,3.1,9.7,.159,3.0,-0.4,2.7,3.5,2009,10.6,0,2,81,.487,.594,.433,.399,.483,.000,.497,.245,.519,.833,.041,.314,.135,.181,.331,.073,.961,.039,55,436,24,285,21,97,83,,,,6%,94%,5.9,-1.4,62,66,3.4,1.4,108,9.9,.497,10.7,21.6,.245,0.2,0.9,11.0,22.5,.817,9.0,11.0,77,114,3.8,3.4,31.1,1.2,3.1,13.7
Bruce Bowen 2009,bowenbr01,SF,37,SAS,80,1506,5.4,.539,.524,.139,1.3,10.1,5.7,3.7,1.3,0.6,11.2,7.2,0.3,1.9,2.2,.070,-4.0,1.7,-2.3,-0.1,2009,18.0,0,1,1,.422,.593,.444,.200,.368,.432,.416,.429,.784,1.000,.898,.144,.048,.080,.203,.005,.476,.524,5,93,22,9,3,46,8,,39%,55%,6%,,-6.1,0.2,12,7,1.4,0.5,106,4.7,.416,1.3,3.2,.429,1.5,3.5,2.8,6.7,.538,0.5,0.9,10,104,0.6,4.4,7.7,1.3,0.9,5.2
Ryan Bowen 2009,bowenry01,SF,33,NOH,21,219,10.8,.585,.000,.132,5.5,7.7,6.6,6.5,3.5,1.9,11.1,9.9,0.2,0.3,0.6,.125,-3.7,3.0,-0.7,0.1,2009,7.0,0,0,1,.579,.773,.333,.000,.333,,.579,,.909,,,.579,.079,.026,.316,.026,1.000,.000,1,24,1,2,1,17,1,,31%,46%,23%,,-8.4,-6.1,1,1,2.2,1.2,105,3.5,.579,5.5,9.5,,0.0,0.0,5.5,9.5,.600,0.7,1.2,3,118,2.5,9.2,11.7,3.5,1.2,6.0
Elton Brand 2009,brandel01,PF,29,PHI,29,920,14.6,.484,.000,.296,9.9,23.2,16.5,6.9,1.0,3.9,14.2,23.8,-0.4,1.3,0.9,.047,-2.0,0.2,-1.9,0.0,2009,9.3,0,0,16,.447,.535,.365,.463,.362,,.447,,.607,,,.271,.203,.367,.159,.044,1.000,.000,12,86,5,56,8,43,20,,,,74%,26%,-0.4,-0.4,21,22,2.1,2.6,105,10.3,.447,9.5,21.2,,0.0,0.0,9.5,21.2,.676,4.2,6.3,23,97,4.5,4.5,23.1,1.0,3.9,14.7
Corey Brewer 2009,breweco01,SF,22,MIN,15,307,11.2,.473,.133,.211,6.6,12.3,9.3,12.9,2.6,0.8,11.7,16.3,0.1,0.3,0.3,.052,-2.7,1.2,-1.5,0.0,2009,11.5,0,0,4,.411,.514,.167,.500,.323,.571,.410,.417,.625,1.000,.583,.389,.067,.067,.344,.044,.867,.133,3,54,5,8,3,17,11,,81%,19%,,,6.2,0.1,7,2,4.3,0.5,110,5.3,.410,5.5,13.3,.417,0.9,2.0,6.3,15.4,.737,2.4,3.2,8,102,3.1,6.3,15.9,2.6,2.2,8.4
Ronnie Brewer 2009,brewero02,SF,23,UTA,81,2605,16.1,.565,.103,.425,4.6,9.1,6.9,10.9,2.7,0.9,10.1,18.8,3.9,2.9,6.8,.126,0.5,1.0,1.5,2.3,2009,9.5,0,4,128,.508,.645,.355,.333,.404,.000,.537,.259,.727,1.000,.035,.517,.037,.047,.296,.171,.897,.103,48,398,23,181,7,61,61,,12%,84%,5%,,-3.3,1.7,50,35,3.5,0.6,108,3.9,.537,7.9,14.7,.259,0.4,1.7,8.3,16.4,.702,4.9,7.0,80,113,2.0,2.5,22.0,2.7,2.2,5.9
Aaron Brooks 2009,brookaa01,PG,24,HOU,80,1998,12.9,.521,.395,.220,2.0,7.0,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,.086,-0.3,-0.6,-0.9,0.6,2009,14.8,0,11,1,.404,.469,.358,.378,.458,.422,.428,.366,.202,.664,.146,.269,.135,.095,.106,.001,.605,.395,15,544,14,56,9,77,55,100%,,,,,0.4,4.7,69,39,6.3,0.2,108,3.3,.428,5.4,12.6,.366,3.0,8.2,8.4,20.9,.866,4.0,4.6,35,105,0.9,4.0,23.8,1.2,3.3,4.2
Andre Brown 2009,brownan01,PF,27,CHA,4,41,-1.5,.254,.000,.286,21.3,15.0,18.1,3.5,1.3,0.0,38.8,14.8,-0.2,0.0,-0.1,-0.122,-11.2,-2.9,-14.2,-0.1,2009,3.4,0,0,0,.143,.200,.000,,.000,,.143,,.000,,,.714,.143,.000,.143,.143,1.000,.000,0,2,0,1,1,4,1,,,,49%,51%,-5.3,-6.6,2,2,1.3,0.0,107,6.6,.143,1.3,9.3,,0.0,0.0,1.3,9.3,1.000,2.7,2.7,0,64,9.3,11.9,5.3,1.3,6.6,15.9
Bobby Brown 2009,brownbo02,SG-PG,24,TOT,68,931,8.9,.476,.361,.119,1.7,4.8,3.3,20.9,1.2,0.2,14.3,21.3,-0.5,-0.1,-0.6,-0.029,-2.2,-2.8,-5.0,-0.7,2009,16.9,0,5,5,.392,.437,.296,.476,.423,.458,.417,.346,.240,.667,.185,.197,.075,.058,.308,.019,.639,.361,6,262,8,19,4,40,17,44%,55%,,,,-4.9,-11.9,34,18,6.5,0.2,118,2.1,.417,5.3,12.7,.346,2.5,7.2,7.8,19.8,.791,1.9,2.4,2,96,0.8,5.2,19.9,1.2,3.5,2.9
Dee Brown 2009,brownde03,PG,24,TOT,19,261,6.6,.449,.490,.102,3.1,10.1,6.5,19.8,2.0,0.0,24.9,11.8,-0.2,0.1,-0.1,-0.018,-4.8,-0.3,-5.1,-0.2,2009,14.6,0,0,0,.367,.611,.000,.000,.000,.333,.440,.292,.364,.857,.125,.367,.061,.020,.061,.000,.510,.490,1,84,4,3,1,11,1,100%,,,,,-3.0,-5.8,11,5,7.2,0.0,115,4.4,.440,2.2,5.0,.292,1.4,4.8,3.6,9.8,.600,0.6,1.0,11,92,1.4,5.6,9.2,2.0,3.4,5.8
Devin Brown 2009,brownde02,SG,30,NOH,63,869,9.7,.459,.310,.319,4.3,12.2,8.3,10.2,2.0,0.5,13.1,22.8,-0.8,1.0,0.1,.007,-3.5,-0.7,-4.3,-0.5,2009,12.1,0,0,4,.355,.473,.417,.185,.244,.318,.384,.289,.410,.964,.227,.358,.115,.086,.131,.013,.690,.310,11,129,4,51,8,33,30,25%,74%,1%,,,-0.3,1.7,20,12,3.4,0.3,108,5.5,.384,5.2,13.6,.289,1.8,6.1,7.0,19.7,.780,4.9,6.3,5,92,2.0,5.1,20.6,2.0,3.4,7.5
Kwame Brown 2009,brownkw01,C,26,DET,58,999,11.5,.546,.000,.722,10.7,24.0,17.2,4.9,1.3,1.9,18.3,13.0,0.5,1.4,1.9,.093,-3.1,0.6,-2.5,-0.1,2009,3.0,0,0,25,.533,.609,.500,.211,.000,,.533,,.711,,,.680,.189,.112,.018,.154,1.000,.000,10,71,14,57,16,81,16,,,,,100%,1.0,0.3,7,15,1.8,1.3,105,11.0,.533,5.0,9.4,,0.0,0.0,5.0,9.4,.516,3.5,6.8,30,106,5.0,7.6,13.5,1.3,2.8,16.1
Shannon Brown 2009,brownsh01,SG,23,TOT,48,477,12.9,.554,.224,.236,2.8,8.1,5.5,13.7,2.5,1.2,17.3,21.4,0.1,0.6,0.7,.067,-1.0,0.9,-0.2,0.2,2009,11.2,0,3,18,.473,.584,.500,.467,.286,.583,.500,.378,.547,.929,.324,.467,.048,.091,.170,.109,.776,.224,4,87,4,16,4,23,12,28%,68%,4%,,,-6.4,-2.5,21,10,4.2,0.8,106,3.7,.500,7.2,14.3,.378,1.6,4.1,8.7,18.4,.821,3.6,4.4,0,101,1.2,4.7,22.6,2.5,4.2,4.9
Kobe Bryant* 2009,bryanko01,SG,30,LAL,82,2960,24.4,.561,.196,.329,3.5,12.8,8.2,23.8,2.1,1.0,9.7,32.2,8.6,4.0,12.7,.206,5.6,0.3,5.9,5.9,2009,14.0,0,1,59,.467,.664,.461,.448,.424,.414,.496,.351,.326,.644,.086,.203,.120,.181,.299,.036,.804,.196,57,914,8,226,16,55,64,6%,94%,,,,11.1,11.0,100,71,6.9,0.6,106,5.8,.496,11.7,23.7,.351,2.0,5.8,13.8,29.4,.856,8.3,9.7,82,115,1.5,3.3,37.8,2.1,3.6,7.4
Greg Buckner 2009,buckngr01,SF,32,MEM,63,878,6.3,.456,.321,.157,4.4,13.9,9.1,9.9,1.8,0.7,18.3,11.1,-0.4,0.7,0.3,.019,-4.4,0.4,-4.0,-0.4,2009,12.7,0,1,1,.384,.464,.467,.500,.360,.364,.444,.255,.604,1.000,.431,.352,.094,.075,.157,.006,.679,.321,1,132,13,5,5,51,11,1%,45%,53%,1%,,5.2,-1.8,19,5,3.5,0.5,110,5.9,.444,2.9,6.5,.255,0.8,3.1,3.7,9.6,.800,1.2,1.5,0,94,1.9,6.5,9.4,1.8,2.3,7.9
Caron Butler 2009,butleca01,SG,28,WAS,67,2585,18.8,.552,.194,.371,5.2,13.8,9.4,19.7,2.2,0.6,14.3,25.9,3.4,1.1,4.5,.083,2.0,-1.1,0.9,1.9,2009,13.5,0,5,29,.453,.641,.422,.397,.401,.297,.487,.310,.408,.431,.176,.282,.100,.116,.308,.027,.806,.194,43,646,4,172,23,66,68,,40%,59%,,,1.0,-7.9,101,54,5.9,0.4,113,6.0,.487,8.7,17.9,.310,1.3,4.3,10.0,22.1,.858,7.0,8.2,67,108,2.4,3.4,28.4,2.2,4.3,8.4
Rasual Butler 2009,butlera01,SF,29,NOH,82,2614,11.8,.541,.447,.137,2.3,10.2,6.3,4.8,1.1,2.0,6.5,16.8,2.2,2.4,4.6,.084,0.0,-0.5,-0.5,1.0,2009,17.5,0,2,29,.433,.670,.392,.383,.406,.459,.468,.390,.678,.929,.443,.143,.064,.101,.245,.037,.553,.447,12,168,11,47,10,96,25,,46%,48%,7%,,-5.7,0.0,16,18,1.6,1.3,109,4.6,.468,4.4,9.3,.390,2.9,7.5,7.3,16.8,.782,1.8,2.3,74,109,1.0,3.3,19.3,1.1,1.2,5.7
Andrew Bynum 2009,bynuman01,C,21,LAL,50,1446,20.0,.598,.000,.428,10.8,20.1,15.6,7.7,0.6,4.8,12.5,20.7,3.2,2.3,5.5,.184,0.8,0.3,1.1,1.1,2009,4.2,0,0,100,.560,.687,.442,.431,.176,,.560,,.637,,,.522,.343,.102,.034,.209,1.000,.000,35,160,3,119,18,92,37,,,,,100%,0.1,8.3,17,24,2.5,3.2,104,9.2,.560,9.9,17.7,,0.0,0.0,9.9,17.7,.707,5.4,7.6,50,118,4.8,5.5,25.1,0.6,3.0,14.0
Will Bynum 2009,bynumwi01,PG,26,DET,57,803,17.4,.520,.056,.348,2.8,8.4,5.5,35.3,2.3,0.2,16.2,27.9,0.5,0.8,1.3,.078,0.4,-0.3,0.1,0.4,2009,9.9,0,3,3,.456,.543,.444,.333,.436,.000,.474,.158,.222,1.000,.053,.404,.132,.088,.322,.012,.944,.056,9,357,4,52,8,23,35,87%,13%,,,,4.5,3.1,39,22,10.8,0.1,109,3.9,.474,10.5,22.3,.158,0.2,1.3,10.8,23.6,.798,6.5,8.2,1,103,1.3,5.9,28.3,2.3,5.2,5.2
José Calderón 2009,caldejo01,PG,27,TOR,68,2333,18.8,.613,.314,.239,0.8,8.9,4.9,41.0,1.7,0.2,16.7,16.9,6.2,1.3,7.5,.154,3.2,-0.4,2.8,2.8,2009,17.0,0,2,2,.497,.752,.167,.457,.460,.423,.538,.406,.185,.878,.129,.194,.009,.054,.429,.003,.686,.314,9,1359,18,33,10,44,21,98%,2%,,,,0.3,-2.9,95,31,13.6,0.2,112,4.0,.538,5.3,9.9,.406,1.8,4.5,7.2,14.4,.981,3.4,3.4,68,123,0.4,2.5,19.5,1.7,3.2,4.3
Marcus Camby 2009,cambyma01,C,34,LAC,62,1925,18.7,.556,.008,.367,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,2.3,2.9,5.2,.129,0.4,1.8,2.2,2.0,2009,7.7,0,1,34,.512,.677,.354,.300,.368,,.514,.250,.676,1.000,.000,.500,.097,.121,.274,.075,.992,.008,16,266,10,81,5,88,20,,,,24%,77%,7.7,-6.0,53,25,3.4,3.6,104,14.3,.514,6.9,13.3,.250,0.0,0.1,6.9,13.4,.725,3.6,4.9,55,112,4.4,3.5,17.4,1.4,2.5,18.7
Brian Cardinal 2009,cardibr01,PF,31,MIN,64,909,8.1,.515,.544,.207,4.8,13.8,9.1,12.3,2.1,1.1,20.7,11.5,0.1,0.7,0.9,.045,-3.6,1.2,-2.4,-0.1,2009,18.7,0,0,0,.385,.565,.200,.333,.500,.348,.455,.326,.743,1.000,.250,.136,.059,.071,.189,.000,.456,.544,1,173,21,9,9,70,9,,,3%,65%,32%,7.0,-0.2,31,7,4.4,0.7,110,5.9,.455,2.0,4.4,.326,1.7,5.3,3.7,9.7,.857,1.7,2.0,4,102,2.2,7.8,11.0,2.1,2.8,8.2
Rodney Carney 2009,carnero01,SG,24,MIN,67,1199,12.1,.532,.534,.156,3.4,9.1,6.1,3.6,2.0,1.9,8.7,18.6,0.7,0.8,1.5,.059,-0.4,-0.4,-0.8,0.3,2009,16.1,0,0,39,.416,.667,.200,.174,.333,.402,.492,.350,.639,.987,.540,.262,.035,.054,.113,.102,.466,.534,5,58,4,30,2,56,13,,65%,35%,,,0.4,-5.3,18,14,1.1,1.3,111,3.9,.492,4.2,8.6,.350,3.5,9.9,7.7,18.5,.758,2.2,2.9,6,105,1.6,4.1,21.0,2.0,1.9,5.5
Matt Carroll 2009,carroma01,SG,28,TOT,55,616,5.5,.451,.310,.146,1.4,12.2,6.8,7.2,1.8,0.8,15.3,16.4,-0.8,0.7,-0.1,-0.008,-5.3,0.5,-4.8,-0.4,2009,17.6,0,0,0,.380,.455,.500,.267,.465,.385,.441,.245,.769,1.000,.491,.129,.058,.088,.415,.000,.690,.310,4,57,4,9,3,29,4,1%,67%,32%,,,-13.0,-11.4,12,12,2.4,0.5,108,5.4,.441,4.6,10.3,.245,1.1,4.6,5.7,15.0,.840,1.8,2.2,10,86,0.6,5.9,14.4,1.8,2.9,6.0
Anthony Carter 2009,cartean01,PG,33,DEN,78,1787,10.8,.490,.228,.202,2.7,10.4,6.7,29.9,2.7,0.6,26.9,14.3,-0.3,2.1,1.8,.047,-2.0,0.8,-1.3,0.3,2009,14.6,0,4,1,.433,.600,.424,.364,.442,.158,.490,.239,.610,.952,.216,.272,.085,.057,.358,.003,.772,.228,7,826,9,24,8,69,14,97%,3%,,,,-1.5,2.8,111,24,10.4,0.4,107,4.7,.490,4.2,8.5,.239,0.6,2.5,4.8,11.0,.731,1.6,2.2,5,98,1.1,4.0,11.7,2.7,4.4,5.8
Vince Carter 2009,cartevi01,SG,32,NJN,80,2946,19.3,.545,.291,.305,3.0,13.8,8.3,23.7,1.5,1.1,9.8,26.8,5.7,1.8,7.5,.123,3.3,-0.8,2.4,3.3,2009,15.0,0,5,46,.437,.563,.433,.408,.396,.478,.459,.385,.284,.775,.176,.242,.072,.113,.282,.035,.709,.291,34,891,11,155,23,133,50,3%,79%,18%,,,1.9,-2.3,85,39,6.8,0.7,112,6.1,.459,7.9,17.3,.385,2.7,7.1,10.7,24.4,.817,6.1,7.4,80,112,1.3,4.2,30.1,1.5,3.0,7.4
Mario Chalmers 2009,chalmma01,PG,22,MIA,82,2626,13.3,.548,.470,.292,1.7,8.8,5.2,23.5,3.3,0.2,18.1,16.3,2.1,3.1,5.2,.095,-1.4,1.1,-0.4,1.0,2009,16.1,0,8,10,.420,.482,.448,.414,.471,.362,.467,.367,.201,.895,.151,.254,.101,.044,.131,.020,.530,.470,17,879,31,71,18,98,31,97%,4%,,,,0.8,0.4,90,43,8.2,0.2,107,3.9,.467,3.3,7.1,.367,2.3,6.3,5.7,13.5,.767,3.0,3.9,82,107,0.8,4.9,16.6,3.3,3.4,4.6
Tyson Chandler 2009,chandty01,C,26,NOH,45,1445,13.4,.581,.000,.470,13.7,19.2,16.4,2.4,0.6,3.3,17.0,13.7,1.7,1.7,3.4,.114,-1.6,-0.9,-2.5,-0.2,2009,1.7,0,0,89,.565,.634,.327,.000,.000,,.565,,.719,,,.802,.173,.021,.004,.336,1.000,.000,13,52,3,60,19,77,13,,,,,100%,8.8,7.5,13,16,0.8,2.1,107,8.7,.565,6.1,10.7,,0.0,0.0,6.1,10.7,.579,2.9,5.0,45,113,6.2,5.4,15.0,0.6,2.6,14.9
Wilson Chandler 2009,chandwi01,SF,21,NYK,82,2735,12.9,.515,.298,.204,3.5,14.7,8.9,9.9,1.3,2.0,10.8,20.5,1.0,2.1,3.1,.054,-1.0,0.0,-1.0,0.7,2009,14.0,0,4,40,.432,.595,.443,.405,.389,.392,.476,.328,.452,.951,.325,.255,.124,.105,.217,.042,.702,.298,30,416,13,104,19,164,43,,18%,55%,26%,,-4.0,-4.0,56,30,3.1,1.4,110,6.4,.476,6.4,13.4,.328,1.9,5.7,8.3,19.1,.795,3.1,3.9,70,103,1.7,4.5,21.5,1.3,2.5,8.1
Speedy Claxton 2009,claxtsp01,PG,30,ATL,2,15,5.7,.317,.000,.286,0.0,0.0,0.0,32.4,0.0,0.0,0.0,24.6,0.0,0.0,0.0,-0.083,-5.1,-3.9,-9.0,0.0,2009,11.3,0,0,0,.286,.500,,.333,.000,,.286,,.000,,,.286,.000,.429,.286,.000,1.000,.000,0,6,1,1,0,0,2,100%,,,,,-16.2,-14.3,0,0,10.7,0.0,117,0.0,.286,7.1,25.0,,0.0,0.0,7.1,25.0,.500,3.6,7.1,0,88,0.0,3.6,17.9,0.0,0.0,0.0
Jarron Collins 2009,collija03,C,30,UTA,26,201,5.8,.502,.000,.314,11.9,10.1,11.0,4.9,0.5,0.4,18.4,10.9,0.1,0.1,0.2,.047,-4.5,-1.6,-6.1,-0.2,2009,7.1,0,0,0,.457,.471,.500,.667,.250,,.457,,.500,,,.486,.114,.171,.229,.000,1.000,.000,1,14,4,4,1,24,8,,,,12%,88%,-11.5,-8.2,2,4,1.8,0.3,112,4.4,.457,4.1,9.0,,0.0,0.0,4.1,9.0,.727,2.1,2.8,3,105,5.1,9.0,10.3,0.5,2.3,9.5
Jason Collins 2009,collija04,C,30,MIN,31,422,3.3,.346,.000,.400,7.5,12.1,9.7,3.7,1.1,2.4,12.7,10.1,-0.4,0.3,-0.2,-0.018,-6.9,-0.2,-7.2,-0.6,2009,8.3,0,0,3,.314,.556,.200,.133,.167,,.314,,.591,,,.386,.143,.214,.257,.057,1.000,.000,0,25,6,12,4,33,9,,,,,100%,-19.3,-23.0,2,4,1.4,1.6,112,5.2,.314,2.7,8.7,,0.0,0.0,2.7,8.7,.464,1.6,3.5,22,84,3.5,9.1,7.1,1.1,1.5,8.7
Mardy Collins 2009,collima01,PG-SG,24,TOT,48,890,9.5,.470,.126,.186,3.9,10.1,6.9,19.8,1.8,0.8,17.8,16.6,-0.5,0.4,-0.1,-0.003,-3.4,0.0,-3.5,-0.3,2009,8.1,0,1,4,.425,.515,.333,.333,.429,.455,.426,.419,.326,.846,.355,.401,.304,.085,.085,.016,.874,.126,6,250,3,21,7,41,31,47%,41%,12%,,,2.6,-3.9,35,12,6.5,0.6,113,4.4,.426,5.4,12.6,.419,0.8,1.8,6.1,14.4,.609,1.6,2.7,14,94,1.8,4.7,14.6,1.8,3.4,6.2
Nick Collison 2009,collini01,C,28,OKC,71,1831,14.8,.599,.005,.318,11.2,19.7,15.4,5.8,1.4,2.0,13.0,13.5,3.0,2.0,5.0,.130,-1.5,0.3,-1.2,0.4,2009,5.4,0,1,67,.568,.730,.354,.406,.338,,.570,.000,.663,,.000,.570,.192,.075,.159,.166,.995,.005,12,144,14,64,11,156,37,,,,27%,73%,1.6,-5.9,16,22,1.8,1.4,108,8.6,.570,6.8,11.9,.000,0.0,0.1,6.8,12.0,.721,2.7,3.8,40,119,5.1,6.7,16.4,1.4,2.0,13.7
