player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Ryan Hollins 2010,C,25,MIN,73,1223,,,,3%,97%,-16.5,-9.3,18,24,86,30,70,29,107,10,33,holliry01,2010
Al Horford 2010,C,23,ATL,81,2845,,,,6%,94%,8.1,10.4,37,33,119,27,136,7,434,40,53,horfoal01,2010
Eddie House 2010,PG-SG,31,TOT,68,1217,80%,19%,1%,,,0.3,0.3,29,10,29,4,9,7,200,1,10,houseed01,2010
Dwight Howard 2010,C,24,ORL,82,2843,,,,,100%,11.0,9.4,51,79,134,72,355,3,362,67,63,howardw01,2010
Josh Howard 2010,SF,29,TOT,35,918,,12%,88%,,,0.0,1.5,18,12,58,11,60,8,111,9,13,howarjo01,2010
Juwan Howard 2010,C,36,POR,73,1632,,,,20%,80%,-1.8,-9.6,31,14,90,18,33,14,139,6,27,howarju01,2010
Lester Hudson 2010,PG,25,TOT,25,131,59%,41%,,,,2.0,0.8,8,3,6,1,4,0,29,0,1,hudsole01,2010
Larry Hughes 2010,SG,31,TOT,45,1115,10%,87%,3%,,,-2.8,-1.8,39,16,31,5,51,7,305,11,23,hughela01,2010
Kris Humphries 2010,PF,24,TOT,69,1221,,,,86%,14%,-7.9,-5.1,16,22,83,19,86,14,67,15,36,humphkr01,2010
Chris Hunter 2010,C,25,GSW,60,783,,,,2%,98%,-0.3,4.3,14,6,92,7,32,11,84,11,22,huntech01,2010
Lindsey Hunter 2010,PG,39,CHI,13,122,33%,68%,,,,-5.9,-4.5,3,0,3,1,1,2,20,0,0,hunteli01,2010
Othello Hunter 2010,SF,23,ATL,7,33,,,23%,77%,,-23.8,-29.1,2,1,3,0,2,1,0,0,4,hunteot01,2010
Steven Hunter 2010,C,28,MEM,21,158,,,,53%,47%,-9.5,-8.2,0,5,5,1,9,1,0,2,3,huntest01,2010
Serge Ibaka 2010,PF,20,OKC,73,1323,,,,65%,35%,1.4,-4.2,13,17,108,21,44,6,23,12,22,ibakase01,2010
Andre Iguodala 2010,SF,26,PHI,82,3193,,33%,63%,3%,,-4.7,0.0,120,57,78,11,182,19,1031,30,33,iguodan01,2010
Zydrunas Ilgauskas 2010,C,34,CLE,64,1339,,,,4%,96%,7.7,0.5,14,15,102,22,41,1,108,5,21,ilgauzy01,2010
D.J. Mbenga 2010,C,29,LAL,49,355,,,,2%,99%,-3.7,-9.7,1,2,26,6,10,4,17,3,4,mbengdj01,2010
Ersan İlyasova 2010,PF,22,MIL,81,1898,,,,85%,15%,4.3,4.5,25,19,148,10,73,47,198,25,38,ilyaser01,2010
Allen Iverson* 2010,SG-PG,34,TOT,28,865,33%,67%,,,,-3.8,-0.8,40,13,21,5,59,5,254,12,23,iversal01,2010
Royal Ivey 2010,SG,28,TOT,44,326,40%,54%,6%,,,-0.5,0.8,5,1,14,2,5,8,61,2,6,iveyro01,2010
Jarrett Jack 2010,PG,26,TOR,82,2243,83%,17%,,,,-2.4,-0.7,90,44,69,13,90,26,911,22,38,jackja01,2010
Cedric Jackson 2010,PG,23,TOT,12,74,100%,,,,,-2.7,-5.2,7,2,4,2,4,1,32,0,3,jacksce01,2010
Darnell Jackson 2010,PF,24,TOT,28,123,,,,37%,63%,-14.6,-19.5,1,2,12,4,2,0,11,0,4,jacksda01,2010
Stephen Jackson 2010,SG-PF,31,TOT,81,3129,,53%,36%,9%,1%,1.7,4.6,139,62,72,19,177,22,647,39,99,jacksst02,2010
LeBron James 2010,SF,25,CLE,76,2966,,1%,84%,15%,,11.5,16.8,148,57,52,27,331,7,1496,82,43,jamesle01,2010
Mike James 2010,PG,34,WAS,4,46,100%,,,,,2.3,7.9,3,1,1,0,3,1,12,0,1,jamesmi01,2010
Antawn Jamison 2010,PF,33,TOT,66,2406,,,7%,91%,1%,0.5,-0.5,36,32,110,17,130,19,193,27,46,jamisan01,2010
Nathan Jawai 2010,C,23,MIN,39,412,,,,50%,50%,-9.6,0.4,4,6,25,8,20,2,54,8,18,jawaina01,2010
Othyus Jeffers 2010,SG,24,UTA,14,73,,57%,43%,,,4.4,-1.3,3,1,3,1,10,0,2,3,3,jeffeot01,2010
Al Jefferson 2010,C,25,MIN,76,2463,,,,32%,68%,-10.8,-2.1,37,55,132,8,141,18,306,44,59,jeffeal01,2010
Richard Jefferson 2010,SF,29,SAS,81,2520,,,74%,26%,,7.1,3.9,39,32,89,21,145,13,356,39,47,jefferi01,2010
Jared Jeffries 2010,PF-SF,28,TOT,70,1794,,,,82%,18%,-0.6,2.0,32,18,115,15,61,59,241,16,31,jeffrja01,2010
Brandon Jennings 2010,PG,20,MIL,82,2671,100%,,,,,2.4,1.5,113,57,92,6,84,9,1075,14,70,jennibr01,2010
Jonas Jerebko 2010,PF,22,DET,80,2232,,,39%,58%,3%,-2.5,7.8,26,21,103,12,83,22,125,19,53,jerebjo01,2010
Yi Jianlian 2010,PF,22,NJN,52,1655,,,,81%,19%,-8.5,3.0,16,29,89,18,83,5,108,15,40,jianlyi01,2010
Amir Johnson 2010,PF,22,TOR,82,1453,,,,90%,10%,2.2,6.7,14,12,145,22,68,12,107,21,22,johnsam01,2010
Anthony Johnson 2010,PG,35,ORL,31,406,94%,6%,,,,5.5,-3.1,14,7,12,4,9,2,152,2,1,johnsan02,2010
James Johnson 2010,PF,22,CHI,65,757,,,4%,84%,11%,-8.8,-8.9,15,15,66,9,37,4,107,12,16,johnsja01,2010
Joe Johnson 2010,SG,28,ATL,76,2886,,76%,24%,,,6.1,3.7,69,47,56,10,95,9,847,17,52,johnsjo02,2010
Dahntay Jones 2010,SF,29,IND,76,1892,,31%,61%,8%,,-5.7,-4.9,53,36,98,26,119,23,357,27,46,jonesda02,2010
Dwayne Jones 2010,PF,26,PHO,2,7,,,,,100%,-10.0,-15.5,0,0,1,0,0,0,0,0,0,jonesdw02,2010
James Jones 2010,SF,29,MIA,36,503,,28%,71%,1%,,-1.4,-4.9,2,4,18,3,6,4,38,2,7,jonesja02,2010
Solomon Jones 2010,C,25,IND,52,675,,,,14%,86%,-10.7,-9.1,16,10,79,8,27,11,74,3,18,jonesso01,2010
DeAndre Jordan 2010,C,21,LAC,70,1137,,,,28%,72%,-10.6,-5.0,18,17,90,13,57,6,51,10,22,jordade01,2010
Chris Kaman 2010,C,27,LAC,76,2608,,,,,100%,-6.1,2.7,76,74,133,26,143,4,274,33,66,kamanch01,2010
Jason Kapono 2010,SF,28,PHI,57,976,,,81%,18%,,-8.5,-5.1,17,11,45,1,5,2,85,2,4,kaponja01,2010
Coby Karl 2010,SF-SG,26,TOT,7,113,,4%,96%,,,-12.1,-13.8,7,0,7,1,3,0,35,0,2,karlco01,2010
Jason Kidd* 2010,PG,36,DAL,80,2881,65%,34%,1%,,,4.5,5.9,155,27,81,4,31,17,1567,4,13,kiddja01,2010
Andrei Kirilenko 2010,SF,28,UTA,58,1681,,,88%,12%,,6.7,1.9,37,19,48,10,103,12,328,16,18,kirilan01,2010
Kyle Korver 2010,SG,28,UTA,52,952,,64%,35%,1%,,11.0,7.2,27,5,44,4,12,5,189,3,5,korveky01,2010
Kosta Koufos 2010,C,20,UTA,36,172,,,,32%,68%,-15.5,-22.1,5,4,15,3,8,0,13,3,7,koufoko01,2010
Nenad Krstić 2010,C,26,OKC,76,1741,,,,,100%,3.0,-2.2,15,17,117,13,55,15,120,12,25,krstine01,2010
Oliver Lafayette 2010,SG,25,BOS,1,22,,94%,6%,,,-25.4,-29.7,0,0,0,0,0,0,4,0,0,lafayol01,2010
Carl Landry 2010,PF,26,TOT,80,2469,,,,69%,30%,-2.7,-0.2,25,37,97,42,199,10,161,49,113,landrca01,2010
Marcus Landry 2010,SF,24,TOT,18,111,,16%,76%,8%,,2.9,2.9,3,0,7,1,2,0,0,1,2,landrma01,2010
Acie Law 2010,PG,25,TOT,26,234,35%,50%,15%,,,6.5,8.0,9,6,6,2,20,1,58,3,13,lawac01,2010
Ty Lawson 2010,PG,22,DEN,65,1318,100%,,,,,5.8,2.4,39,22,34,5,57,6,453,14,45,lawsoty01,2010
Courtney Lee 2010,SG,24,NJN,71,2375,3%,91%,6%,,,-9.5,1.8,42,14,77,4,72,10,268,14,42,leeco01,2010
David Lee 2010,C,26,NYK,81,3019,,,,5%,95%,-4.2,-1.6,87,68,132,24,177,8,738,52,105,leeda02,2010
Rashard Lewis 2010,PF,30,ORL,72,2369,,,2%,96%,1%,7.7,-1.6,49,23,93,23,63,1,257,15,21,lewisra02,2010
Shaun Livingston 2010,PG,24,TOT,36,796,90%,10%,,,,0.0,0.7,37,14,42,1,22,7,279,6,8,livinsh01,2010
Brook Lopez 2010,C,21,NJN,82,3027,,,,,100%,-10.7,-2.1,61,63,142,37,240,9,409,49,78,lopezbr01,2010
Robin Lopez 2010,C,21,PHO,51,986,,,,,100%,5.3,-0.3,10,11,73,7,64,3,15,17,17,lopezro01,2010
Kevin Love 2010,PF,21,MIN,60,1714,,,,95%,5%,-7.0,5.3,51,30,70,16,118,10,284,19,60,loveke01,2010
Kyle Lowry 2010,PG,23,HOU,68,1651,55%,45%,,,,2.5,5.2,56,30,62,15,107,51,713,25,37,lowryky01,2010
Corey Maggette 2010,PF,30,GSW,70,2081,,,39%,58%,4%,-6.3,-5.5,45,63,93,31,229,27,401,34,84,maggeco01,2010
Jamaal Magloire 2010,C,31,MIA,36,359,,,,,100%,-0.4,-3.6,2,4,40,6,27,3,3,3,7,magloja01,2010
Ian Mahinmi 2010,C,23,SAS,26,165,,,,,100%,-1.8,-7.8,2,1,17,6,23,2,4,5,7,mahinia01,2010
Shawn Marion 2010,SF,31,DAL,75,2385,,,73%,27%,,5.4,6.4,38,37,86,13,62,4,251,7,61,mariosh01,2010
Sean Marks 2010,C,34,NOH,14,75,,,,7%,93%,-4.6,-1.7,1,0,11,1,3,1,4,1,0,marksse01,2010
Cartier Martin 2010,SF,25,TOT,18,390,,26%,69%,5%,,0.3,5.1,11,5,30,2,15,8,36,4,6,martica01,2010
Kenyon Martin 2010,PF,32,DEN,58,1986,,,,99%,1%,3.2,-2.1,29,32,99,13,77,1,252,15,34,martike01,2010
Kevin Martin 2010,SG,26,TOT,46,1633,26%,70%,4%,,,-4.8,-2.8,35,30,42,5,147,19,265,30,38,martike02,2010
Desmond Mason 2010,SF,32,SAC,5,66,,2%,98%,,,-33.6,-29.5,0,1,2,2,1,2,5,0,0,masonde01,2010
Roger Mason 2010,SG,29,SAS,79,1515,21%,73%,6%,,,2.3,-5.5,32,12,52,8,12,5,311,3,13,masonro01,2010
Wesley Matthews 2010,SG,23,UTA,82,2025,1%,94%,5%,,,4.8,-1.6,36,29,75,12,84,30,273,18,44,matthwe02,2010
Jason Maxiell 2010,C,26,DET,76,1550,,,,35%,65%,-6.0,-0.2,14,25,72,17,75,11,90,13,35,maxieja01,2010
Sean May 2010,C,25,SAC,37,331,,,,42%,58%,0.0,5.1,7,4,31,3,13,7,37,2,9,mayse01,2010
Eric Maynor 2010,PG,22,TOT,81,1269,100%,,,,,3.2,-2.0,56,18,58,7,33,12,594,10,28,maynoer01,2010
O.J. Mayo 2010,SG,22,MEM,82,3113,,98%,1%,,,-1.4,1.0,93,50,74,13,95,15,531,29,59,mayooj01,2010
Luc Mbah a Moute 2010,PF,23,MIL,73,1866,,,37%,63%,,1.9,0.0,21,18,92,13,64,10,192,15,40,mbahalu01,2010
Antonio McDyess 2010,PF,35,SAS,77,1617,,,,95%,5%,7.2,2.6,35,17,86,15,25,4,193,9,10,mcdyean01,2010
JaVale McGee 2010,C,22,WAS,60,968,,,,,100%,-9.4,-5.1,15,15,82,12,61,10,30,17,19,mcgeeja01,2010
Tracy McGrady* 2010,SG,30,TOT,30,673,4%,65%,30%,2%,,-9.3,-7.8,21,13,23,4,33,1,225,10,9,mcgratr01,2010
Dominic McGuire 2010,SF,24,TOT,51,307,,12%,76%,12%,,-16.8,-12.2,10,5,20,1,4,0,23,1,8,mcguido01,2010
Josh McRoberts 2010,C,22,IND,42,524,,,,39%,61%,-0.8,2.7,7,4,45,4,14,4,102,4,13,mcrobjo01,2010
Jodie Meeks 2010,SG,22,TOT,60,719,1%,63%,35%,1%,,-2.8,-1.5,13,8,34,0,11,5,90,2,14,meeksjo01,2010
Pops Mensah-Bonsu 2010,PF,26,TOT,20,120,,,,69%,32%,-16.0,-15.0,1,2,9,3,9,2,7,0,6,mensapo01,2010
C.J. Miles 2010,SF,22,UTA,63,1497,,8%,89%,3%,,5.1,-0.7,38,20,95,14,46,10,227,15,28,milescj01,2010
Darko Miličić 2010,C,24,TOT,32,685,,,,,100%,-8.0,-1.1,20,11,42,2,13,2,107,4,8,milicda01,2010
Andre Miller 2010,PG,33,POR,82,2500,77%,23%,,,,7.2,8.7,87,42,57,22,154,31,1003,33,72,millean02,2010
Brad Miller 2010,C,33,CHI,82,1950,,,,,100%,-1.6,-0.1,63,18,99,10,89,26,328,24,32,millebr01,2010
Mike Miller 2010,SG,29,WAS,54,1805,,52%,47%,1%,,-5.5,0.1,63,24,67,15,33,5,456,12,16,millemi01,2010
Patty Mills 2010,PG,21,POR,10,38,100%,,,,,-22.7,-26.9,0,3,1,0,1,1,12,0,1,millspa02,2010
Paul Millsap 2010,PF,24,UTA,82,2277,,,1%,94%,5%,7.7,5.0,44,27,172,23,122,20,287,25,61,millspa01,2010
Nazr Mohammed 2010,C,32,CHA,58,984,,,,2%,98%,-0.2,-2.4,13,12,49,10,61,3,61,13,34,mohamna01,2010
Jamario Moon 2010,SF,29,CLE,61,1052,,36%,62%,3%,,6.5,-1.2,12,6,46,1,15,7,112,2,8,moonja01,2010
Mikki Moore 2010,C,34,GSW,23,406,,,,1%,100%,-13.8,-11.2,6,6,35,6,7,5,86,3,4,mooremi01,2010
Randolph Morris 2010,PF,24,ATL,28,124,,,,64%,36%,-3.5,-8.8,1,4,17,7,10,2,5,3,3,morrira01,2010
Adam Morrison 2010,SF,25,LAL,31,241,,5%,93%,3%,,-7.8,-13.7,6,1,9,1,4,0,40,0,6,morriad01,2010
Anthony Morrow 2010,SG,24,GSW,69,2018,1%,31%,64%,4%,,-1.8,3.9,29,35,89,3,36,12,248,12,33,morroan01,2010
Byron Mullens 2010,PF,20,OKC,13,54,,,,3%,97%,-23.7,-28.4,0,1,9,2,0,0,3,0,1,mulleby01,2010
Troy Murphy 2010,PF,29,IND,72,2344,,,,69%,31%,-6.0,-6.9,46,29,103,12,94,11,354,31,41,murphtr01,2010
Ronald Murray 2010,SG,30,TOT,75,1673,5%,74%,22%,,,-0.2,-0.2,47,34,77,6,80,4,304,14,44,murraro01,2010
Eduardo Nájera 2010,PF,33,TOT,46,685,,,,83%,16%,-1.8,1.9,11,3,40,9,9,10,69,1,9,najered01,2010
Steve Nash* 2010,PG,35,PHO,81,2660,82%,18%,,,,6.7,3.9,237,50,64,3,57,37,2001,18,29,nashst01,2010
Jameer Nelson 2010,PG,27,ORL,65,1860,100%,,,,,9.4,2.1,82,33,63,9,38,19,850,14,39,nelsoja01,2010
Rasho Nesterović 2010,C,33,TOR,42,413,,,,1%,99%,-11.2,-10.3,5,3,33,4,3,2,53,3,6,nestera01,2010
Joakim Noah 2010,C,24,CHI,64,1925,,,,22%,78%,-1.3,0.5,51,18,91,19,96,11,286,16,46,noahjo01,2010
Andrés Nocioni 2010,SF,30,SAC,75,1477,,23%,66%,11%,,-6.1,-2.4,17,29,81,12,48,21,169,9,39,nocioan01,2010
Steve Novak 2010,SF,26,LAC,54,362,,,58%,42%,,-15.5,-9.3,0,1,15,0,2,4,16,0,0,novakst01,2010
Dirk Nowitzki 2010,PF,31,DAL,81,3039,,,,78%,22%,5.1,9.3,57,62,114,23,218,20,521,41,50,nowitdi01,2010
Patrick O'Bryant 2010,C,23,TOR,11,51,,,,,100%,-20.6,-18.8,1,2,7,2,3,0,3,0,2,obryapa01,2010
Jermaine O'Neal 2010,C,31,MIA,70,1991,,,,1%,99%,4.9,4.1,26,39,127,27,113,31,211,27,62,onealje01,2010
Shaquille O'Neal* 2010,C,37,CLE,53,1240,,,,,100%,3.6,-5.5,29,23,108,28,118,4,182,29,25,onealsh01,2010
Fabricio Oberto 2010,C,34,WAS,57,650,,,,21%,79%,-3.9,2.0,14,6,73,13,7,19,112,1,2,obertfa01,2010
Greg Oden 2010,C,22,POR,21,502,,,,,100%,9.1,5.9,3,13,38,12,31,4,44,10,11,odengr01,2010
Lamar Odom 2010,PF,30,LAL,82,2585,,,4%,92%,4%,6.1,2.7,84,28,122,17,98,3,594,29,46,odomla01,2010
Emeka Okafor 2010,C,27,NOH,82,2370,,,,1%,99%,-3.5,-1.5,29,23,114,26,144,10,127,31,60,okafoem01,2010
Mehmet Okur 2010,C,30,UTA,73,2149,,,,1%,99%,3.6,-4.3,37,39,156,19,106,20,259,17,39,okurme01,2010
Kevin Ollie 2010,PG,37,OKC,25,263,79%,21%,,,,-2.1,-6.8,2,2,6,0,4,7,45,2,2,ollieke01,2010
Travis Outlaw 2010,SF,25,TOT,34,730,,1%,68%,31%,,-4.3,-2.9,9,13,23,2,26,2,83,4,11,outlatr01,2010
Zaza Pachulia 2010,C,25,ATL,78,1089,,,,1%,99%,0.4,-6.4,11,18,92,17,65,6,95,10,29,pachuza01,2010
Jannero Pargo 2010,PG,30,CHI,63,829,100%,,,,,-4.9,-4.2,26,11,31,2,16,6,198,4,13,pargoja01,2010
Anthony Parker 2010,SG,34,CLE,81,2289,1%,82%,17%,,,9.0,3.8,36,16,67,5,37,33,349,10,11,parkean01,2010
Tony Parker 2010,PG,27,SAS,56,1728,100%,,,,,6.2,0.9,73,50,37,11,116,8,741,29,65,parketo01,2010
Chris Paul 2010,PG,24,NOH,45,1712,100%,,,,,0.3,5.7,63,26,39,13,59,24,1092,20,19,paulch01,2010
Sasha Pavlović 2010,SF,26,MIN,71,877,,5%,89%,6%,,-15.2,-6.6,34,11,58,4,11,3,122,2,12,pavloal01,2010
Oleksiy Pecherov 2010,C,24,MIN,44,447,,,,60%,40%,-4.0,6.8,8,10,31,4,13,1,22,3,15,pecheol01,2010
Kendrick Perkins 2010,C,25,BOS,78,2154,,,,,100%,7.0,6.5,49,33,98,45,121,3,180,26,66,perkike01,2010
Morris Peterson 2010,SG,32,NOH,46,973,,64%,36%,,,-6.8,-5.1,10,5,46,8,23,13,89,5,9,petermo01,2010
Johan Petro 2010,C,24,DEN,36,436,,,,,100%,0.8,-3.8,7,7,46,4,10,2,31,3,4,petrojo01,2010
Paul Pierce 2010,SF,32,BOS,71,2411,,,97%,3%,,4.9,2.3,59,52,101,30,187,27,471,35,50,piercpa01,2010
Mickaël Piétrus 2010,SF,27,ORL,75,1687,,9%,91%,1%,,4.4,-6.8,25,12,62,9,51,16,122,14,14,pietrmi01,2010
James Posey 2010,SF,33,NOH,77,1731,,22%,75%,3%,,-2.5,0.7,30,7,107,8,21,29,261,6,11,poseyja01,2010
Leon Powe 2010,SF,26,CLE,20,236,,2%,49%,49%,,-2.0,-9.9,0,4,16,3,31,6,0,3,8,powele01,2010
Josh Powell 2010,PF,27,LAL,63,581,,,5%,88%,7%,-5.8,-12.8,12,6,31,6,14,3,79,3,18,poweljo01,2010
A.J. Price 2010,PG,23,IND,56,865,94%,6%,,,,2.4,7.1,37,17,28,2,35,14,257,15,19,priceaj01,2010
Ronnie Price 2010,PG,26,UTA,60,806,92%,8%,,,,2.5,-3.9,35,10,53,6,24,17,268,2,19,pricero01,2010
Tayshaun Prince 2010,SF,29,DET,49,1664,,4%,87%,9%,,-4.7,1.9,22,27,35,4,44,5,361,12,19,princta01,2010
Joel Przybilla 2010,C,30,POR,30,681,,,,,100%,3.4,-0.6,7,8,43,12,19,13,19,3,12,przybjo01,2010
Chris Quinn 2010,PG,26,NJN,25,223,100%,,,,,-10.4,-0.2,6,1,8,0,2,5,63,1,2,quinnch01,2010
Vladimir Radmanović 2010,PF,29,TOT,41,891,,,2%,78%,20%,-7.0,-6.6,24,11,56,4,12,4,102,1,18,radmavl01,2010
Anthony Randolph 2010,C,20,GSW,33,749,,,,25%,75%,-5.8,-2.5,9,19,38,12,64,10,90,11,28,randoan01,2010
Shavlik Randolph 2010,PF,26,TOT,6,53,,,,97%,3%,12.7,9.4,0,2,6,0,1,3,2,0,5,randosh01,2010
Zach Randolph 2010,PF,28,MEM,81,3051,,,,87%,13%,-0.5,4.9,52,52,96,31,207,5,341,64,121,randoza01,2010
Theo Ratliff 2010,C,36,TOT,49,807,,,,4%,97%,-0.3,-4.4,6,14,42,11,24,4,53,2,12,ratlith01,2010
Michael Redd 2010,SG,30,MIL,18,492,,61%,39%,1%,,-10.7,-14.5,7,5,9,2,28,2,90,7,21,reddmi01,2010
J.J. Redick 2010,SG,25,ORL,82,1808,,99%,1%,,,5.1,-5.9,30,15,57,7,80,26,392,13,15,redicjj01,2010
Chris Richard 2010,PF,25,CHI,18,224,,,,9%,91%,-7.1,-5.9,3,6,28,5,6,1,17,1,4,richach01,2010
Jason Richardson 2010,SG,29,PHO,79,2485,1%,95%,4%,,,6.5,2.9,40,30,74,13,83,14,330,16,36,richaja01,2010
Quentin Richardson 2010,SF,29,MIA,76,2082,,10%,90%,,,5.4,5.2,36,13,88,3,30,24,202,5,20,richaqu01,2010
Luke Ridnour 2010,PG,28,MIL,82,1759,70%,30%,,,,0.1,-3.3,65,24,110,7,32,14,746,7,21,ridnolu01,2010
Nate Robinson 2010,PG,25,TOT,56,1115,100%,,,,,-2.9,-3.5,38,18,45,5,31,15,374,11,17,robinna01,2010
Sergio Rodríguez 2010,PG,23,TOT,66,1048,98%,2%,,,,-2.1,2.4,70,20,26,7,39,7,488,9,33,rodrise01,2010
Rajon Rondo 2010,PG,23,BOS,81,2963,89%,11%,,,,4.7,2.4,172,35,62,14,118,12,1773,28,66,rondora01,2010
Derrick Rose 2010,PG,21,CHI,78,2871,90%,10%,,,,-0.3,4.4,102,77,37,20,150,8,1043,31,93,rosede01,2010
Quinton Ross 2010,SF-SG,28,TOT,52,562,,51%,47%,1%,,-4.7,-3.6,1,5,32,1,7,8,25,4,7,rossqu01,2010
Brandon Roy 2010,SG,25,POR,65,2419,,55%,44%,1%,,5.2,3.3,53,40,57,14,184,17,706,39,45,roybr01,2010
Brandon Rush 2010,SG,24,IND,82,2491,,79%,20%,,,-4.1,-2.6,44,36,104,7,42,14,269,11,31,rushbr01,2010
Kareem Rush 2010,SG,29,LAC,7,58,,100%,,,,-6.3,0.7,2,1,5,0,1,1,8,0,1,rushka01,2010
John Salmons 2010,SG,30,TOT,81,2824,,63%,36%,1%,,2.9,4.1,59,33,90,13,132,7,510,30,68,salmojo01,2010
Brian Scalabrine 2010,PF,31,BOS,52,472,,,41%,59%,,-7.2,-12.8,8,4,26,2,2,8,63,0,1,scalabr01,2010
Luis Scola 2010,PF,29,HOU,82,2671,,,,88%,12%,-1.8,-3.8,54,53,89,28,113,41,415,25,75,scolalu01,2010
Thabo Sefolosha 2010,SG,25,OKC,82,2348,,83%,16%,1%,,2.3,-4.8,44,28,84,5,38,8,314,9,25,sefolth01,2010
Ramon Sessions 2010,PG,23,MIN,82,1732,93%,7%,,,,-6.5,6.3,79,37,44,14,103,18,582,25,40,sessira01,2010
Bobby Simmons 2010,PF,29,NJN,23,395,,,28%,72%,,-7.0,3.5,6,6,30,2,5,2,31,1,4,simmobo01,2010
James Singleton 2010,PF-SF,28,TOT,57,977,,,4%,91%,5%,-8.0,-7.7,18,13,68,9,21,9,70,1,18,singlja01,2010
Brian Skinner 2010,PF,33,LAC,16,123,,,,52%,48%,-15.2,-8.5,1,1,11,4,4,1,0,0,1,skinnbr01,2010
Craig Smith 2010,PF,26,LAC,75,1232,,,,93%,7%,-4.6,3.4,16,30,101,26,103,16,196,17,45,smithcr01,2010
J.R. Smith 2010,SG,24,DEN,75,2082,,56%,43%,1%,,6.4,4.6,73,39,87,19,72,15,403,23,31,smithjr01,2010
Jason Smith 2010,PF,23,PHI,56,658,,,,48%,52%,-5.2,-0.6,13,11,55,10,21,7,76,4,20,smithja02,2010
Joe Smith 2010,PF,34,ATL,64,592,,,1%,95%,4%,-0.3,-6.3,12,6,63,3,22,8,47,2,10,smithjo02,2010
Josh Smith 2010,PF,24,ATL,81,2871,,,1%,99%,1%,7.1,7.3,104,55,144,22,219,26,792,66,63,smithjo03,2010
Darius Songaila 2010,C,31,NOH,75,1410,,,,34%,66%,-3.0,-0.1,42,19,95,5,32,9,160,8,24,songada01,2010
Marreese Speights 2010,C,22,PHI,62,1016,,,,5%,95%,-10.2,-7.3,15,17,86,9,72,22,81,12,21,speigma01,2010
Jerry Stackhouse 2010,SG,35,MIL,42,855,,70%,30%,,,3.1,1.5,32,13,21,10,30,8,159,1,12,stackje01,2010
DeShawn Stevenson 2010,SG,28,TOT,64,883,,81%,19%,,,-3.4,-2.3,15,9,41,3,16,10,126,1,4,stevede01,2010
Peja Stojaković 2010,SF,32,NOH,62,1947,,,86%,14%,,-2.0,1.8,28,21,41,4,31,4,202,2,22,stojape01,2010
Amar'e Stoudemire 2010,PF,27,PHO,82,2838,,,,83%,17%,5.1,-1.5,39,82,140,42,313,18,201,81,103,stoudam01,2010
Rodney Stuckey 2010,PG,23,DET,73,2499,61%,39%,,,,-2.7,8.5,65,44,86,34,176,15,767,43,101,stuckro01,2010
DaJuan Summers 2010,SF,22,DET,44,405,,53%,45%,2%,,-13.7,-8.8,6,6,24,2,17,1,37,2,11,summeda01,2010
Jermaine Taylor 2010,SG,23,HOU,31,303,18%,77%,5%,,,-19.7,-20.9,9,4,8,0,19,3,33,6,20,tayloje02,2010
Jeff Teague 2010,PG,21,ATL,71,719,97%,3%,,,,-1.0,-7.5,25,13,39,4,25,7,271,7,22,teaguje01,2010
Sebastian Telfair 2010,PG,24,TOT,43,659,100%,,,,,-8.5,-9.4,32,8,37,7,13,4,278,1,6,telfase01,2010
Garrett Temple 2010,SG,23,TOT,27,334,53%,45%,2%,,,-0.1,-0.3,14,8,24,4,17,4,48,4,2,templga01,2010
Jason Terry 2010,SG,32,DAL,77,2540,,89%,12%,,,3.1,0.7,60,24,61,8,95,13,672,17,41,terryja01,2010
Hasheem Thabeet 2010,C,22,MEM,68,883,,,,,100%,-3.6,-2.5,7,15,94,10,37,6,24,7,16,thabeha01,2010
Etan Thomas 2010,C,31,OKC,23,321,,,,40%,60%,-3.3,-8.2,2,6,20,4,13,7,3,4,10,thomaet01,2010
Kenny Thomas 2010,PF,32,SAC,26,313,,,,81%,19%,2.5,7.7,4,5,26,2,6,1,32,0,2,thomake01,2010
Kurt Thomas 2010,C,37,MIL,70,1049,,,,5%,95%,-4.1,-8.2,17,6,91,18,4,19,112,1,16,thomaku01,2010
Tim Thomas 2010,SF,32,DAL,18,285,,,27%,68%,5%,-3.5,-6.9,4,5,18,1,11,1,31,2,2,thomati01,2010
Tyrus Thomas 2010,PF-C,23,TOT,54,1220,,,17%,64%,19%,-1.0,-1.1,36,20,63,21,82,14,120,17,35,thomaty01,2010
Jason Thompson 2010,C,23,SAC,75,2357,,,,36%,64%,-5.1,-1.1,47,40,117,39,133,8,281,32,68,thompja02,2010
Al Thornton 2010,SF,26,TOT,75,2079,,1%,87%,13%,,-8.1,-2.5,31,23,92,27,89,14,209,22,46,thornal01,2010
Marcus Thornton 2010,SG,22,NOH,73,1872,9%,86%,5%,,,-2.7,0.6,26,31,57,14,83,7,247,21,46,thornma01,2010
Jamaal Tinsley 2010,PG,31,MEM,38,589,91%,9%,,,,0.4,2.4,44,11,32,4,9,7,230,3,10,tinslja01,2010
