player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Channing Frye 2010,C,26,PHO,81,2190,.451,19.7,.442,.102,.077,.033,.230,.558,.466,.611,.481,.261,.426,.439,.690,.965,.034,20,.105,.634,1,0,fryech01,2010
Dan Gadzuric 2010,C,31,MIL,32,314,.438,5.1,1.000,.584,.124,.191,.090,.000,.438,.558,.273,.235,.375,,.538,,.112,10,,,0,0,gadzuda01,2010
Sundiata Gaines 2010,PG,23,UTA,32,217,.463,14.7,.683,.256,.134,.061,.232,.317,.554,.619,.636,.400,.474,.269,.387,.429,.000,0,.038,1.000,2,0,gainesu01,2010
Danilo Gallinari 2010,SF,21,NYK,81,2747,.423,18.2,.474,.182,.040,.056,.195,.526,.469,.580,.486,.385,.387,.381,.447,.898,.032,30,.180,.341,2,0,gallida01,2010
Francisco García 2010,SG,28,SAC,25,575,.466,17.3,.665,.159,.028,.097,.381,.335,.504,.786,.600,.294,.433,.390,.746,.913,.011,2,.305,.389,2,0,garcifr01,2010
Kevin Garnett* 2010,PF,33,BOS,69,2060,.521,11.2,.994,.278,.177,.141,.396,.006,.523,.670,.489,.404,.477,.200,.823,.000,.074,51,.200,1.000,0,0,garneke01,2010
Marc Gasol 2010,C,25,MEM,69,2469,.581,4.8,.998,.516,.312,.114,.057,.002,.582,.702,.493,.419,.297,.000,.630,,.097,60,.000,,0,0,gasolma01,2010
Pau Gasol 2010,C,29,LAL,65,2403,.536,5.8,.994,.434,.326,.160,.076,.006,.539,.648,.462,.422,.484,.000,.569,,.090,70,.200,.000,0,0,gasolpa01,2010
Rudy Gay 2010,SF,23,MEM,80,3175,.466,11.5,.843,.312,.158,.157,.217,.157,.492,.590,.453,.455,.405,.327,.360,.894,.104,119,.188,.368,4,0,gayru01,2010
Alonzo Gee 2010,SG,22,WAS,11,182,.475,7.1,.847,.576,.136,.068,.068,.153,.420,.500,.250,.500,.000,.778,.429,.714,.186,11,.444,.750,0,0,geeal01,2010
Devean George 2010,SF,32,GSW,45,761,.432,19.9,.403,.121,.039,.029,.214,.597,.494,.520,.625,.333,.477,.390,.561,.938,.010,2,.358,.500,0,0,georgde01,2010
Daniel Gibson 2010,PG,23,CLE,56,1068,.466,19.3,.444,.116,.063,.049,.216,.556,.454,.548,.412,.538,.397,.477,.556,.944,.000,0,.322,.417,0,0,gibsoda01,2010
Taj Gibson 2010,PF,24,CHI,82,2204,.494,7.3,1.000,.475,.130,.191,.203,.000,.494,.582,.463,.408,.391,,.656,,.126,70,,,0,0,gibsota01,2010
J.R. Giddens 2010,SF,24,TOT,32,239,.467,10.6,.833,.483,.050,.083,.217,.167,.560,.793,.333,.400,.154,.000,.393,,.050,3,.400,.000,1,0,giddejr01,2010
Trey Gilder 2010,SF,25,MEM,2,5,1.000,17.0,1.000,.000,.000,.000,1.000,.000,1.000,,,,1.000,,1.000,,.000,0,,,0,0,gildetr01,2010
Manu Ginóbili 2010,SG,32,SAS,75,2150,.441,13.9,.612,.301,.122,.068,.122,.388,.481,.610,.391,.377,.309,.377,.331,.727,.019,16,.177,.290,1,0,ginobma01,2010
Ryan Gomes 2010,SF,27,MIN,76,2210,.447,15.5,.728,.169,.094,.149,.316,.272,.475,.540,.362,.450,.485,.372,.664,.986,.003,2,.241,.417,3,0,gomesry01,2010
Drew Gooden 2010,C-PF,28,TOT,70,1755,.478,7.1,.987,.467,.214,.115,.191,.013,.483,.548,.473,.290,.452,.125,.547,1.000,.061,36,.125,.000,2,0,goodedr01,2010
Ben Gordon 2010,SG,26,DET,62,1730,.416,16.3,.665,.170,.099,.107,.289,.335,.465,.496,.522,.507,.411,.321,.352,.787,.004,2,.265,.339,2,0,gordobe01,2010
Eric Gordon 2010,SG,21,LAC,62,2229,.449,14.3,.591,.353,.069,.032,.136,.409,.503,.596,.444,.200,.364,.371,.528,.899,.031,21,.097,.419,2,0,gordoer01,2010
Marcin Gortat 2010,C,25,ORL,81,1088,.533,4.1,.987,.604,.238,.115,.031,.013,.540,.635,.519,.154,.286,.000,.793,,.141,31,.000,,0,0,gortama01,2010
Joey Graham 2010,SF,27,DEN,63,759,.520,8.6,.936,.426,.153,.119,.238,.064,.545,.663,.581,.250,.458,.154,.641,1.000,.104,21,.462,.167,0,0,grahajo01,2010
Stephen Graham 2010,SG,27,CHA,70,804,.496,12.5,.792,.358,.058,.054,.321,.208,.542,.605,.500,.615,.468,.320,.612,1.000,.042,7,.640,.375,1,0,grahast01,2010
Danny Granger 2010,SF,26,IND,62,2278,.428,15.4,.615,.237,.097,.097,.184,.385,.471,.604,.409,.405,.367,.361,.376,.905,.014,14,.100,.432,1,0,grangda01,2010
Aaron Gray 2010,C,25,TOT,32,311,.512,3.5,1.000,.634,.207,.146,.012,.000,.512,.577,.471,.250,1.000,,.333,,.024,2,,,0,0,grayaa01,2010
Danny Green 2010,SG,22,CLE,20,115,.385,17.7,.436,.231,.077,.051,.077,.564,.529,.556,.667,.000,.667,.273,.556,.833,.000,0,.455,.400,1,0,greenda02,2010
Jeff Green 2010,PF,23,OKC,82,3043,.453,12.3,.708,.310,.155,.077,.165,.292,.503,.648,.470,.354,.333,.333,.451,1.000,.058,58,.372,.345,2,0,greenje02,2010
Willie Green 2010,SG,28,PHI,73,1553,.457,16.1,.750,.173,.076,.122,.379,.250,.494,.574,.512,.424,.476,.346,.463,.915,.009,5,.257,.429,4,1,greenwi01,2010
Donté Greene 2010,SF,21,SAC,76,1630,.441,13.1,.669,.288,.156,.089,.137,.331,.473,.591,.349,.449,.382,.377,.543,.986,.076,40,.186,.294,0,0,greendo01,2010
Taylor Griffin 2010,SF,23,PHO,8,32,.400,11.6,.800,.300,.100,.300,.100,.200,.500,1.000,.000,.333,.000,.000,.750,,.100,1,1.000,.000,0,0,griffta01,2010
Hamed Haddadi 2010,C,24,MEM,36,240,.387,6.2,.952,.565,.194,.145,.048,.048,.407,.514,.167,.333,.333,.000,.417,,.081,5,.000,,2,0,haddaha01,2010
Malik Hairston 2010,SG,22,SAS,47,317,.526,9.0,.855,.566,.039,.013,.237,.145,.585,.698,.333,1.000,.333,.182,.658,1.000,.132,10,.727,.250,0,0,hairsma01,2010
Marcus Haislip 2010,SF,29,SAS,10,44,.476,14.0,.762,.286,.048,.048,.381,.238,.438,.500,1.000,1.000,.250,.600,.429,1.000,.000,0,.400,.500,0,0,haislma01,2010
Richard Hamilton 2010,SG,31,DET,46,1552,.409,15.7,.808,.103,.068,.280,.356,.192,.435,.541,.408,.438,.408,.297,.683,.854,.003,1,.449,.339,1,0,hamilri01,2010
Tyler Hansbrough 2010,PF,24,IND,29,511,.360,9.4,.982,.289,.258,.173,.262,.018,.367,.492,.293,.308,.339,.000,.630,,.053,11,.250,.000,0,0,hansbty01,2010
James Harden 2010,SG,20,OKC,76,1738,.403,14.7,.571,.325,.045,.033,.168,.429,.424,.468,.308,.368,.381,.375,.379,.925,.048,25,.190,.468,2,0,hardeja01,2010
Al Harrington 2010,PF,29,NYK,72,2195,.435,13.7,.603,.343,.073,.072,.116,.397,.496,.612,.293,.378,.353,.342,.380,.943,.029,27,.213,.345,2,1,harrial01,2010
Devin Harris 2010,PG,26,NJN,64,2221,.403,12.3,.755,.337,.110,.124,.183,.245,.444,.520,.361,.391,.389,.276,.216,.817,.003,3,.078,.294,2,0,harride01,2010
Mike Harris 2010,PF,26,TOT,13,96,.367,6.8,.967,.433,.267,.100,.167,.033,.379,.385,.375,.667,.200,.000,.636,,.000,0,.000,,0,0,harrimi01,2010
Jason Hart 2010,PG,31,TOT,5,22,.500,17.5,1.000,.000,.000,.000,1.000,.000,.500,,,,.500,,1.000,,.000,0,,,0,0,hartja01,2010
Udonis Haslem 2010,PF,29,MIA,78,2177,.494,11.4,1.000,.266,.087,.218,.429,.000,.494,.643,.491,.406,.446,,.763,,.036,20,,,0,0,hasleud01,2010
Trenton Hassell 2010,SF,30,NJN,52,1106,.411,11.4,.977,.329,.091,.078,.479,.023,.421,.583,.200,.294,.371,.000,.578,,.014,3,.200,.000,0,0,hassetr01,2010
Spencer Hawes 2010,C,21,SAC,72,1904,.468,9.5,.869,.371,.231,.072,.195,.131,.494,.607,.442,.313,.408,.299,.587,1.000,.083,46,.172,.333,0,0,hawessp01,2010
Chuck Hayes 2010,C,26,HOU,82,1773,.489,1.5,1.000,.796,.185,.018,.000,.000,.489,.515,.426,.000,,,.584,,.009,2,,,0,0,hayesch01,2010
Jarvis Hayes 2010,SF,28,NJN,45,1033,.421,19.7,.454,.095,.034,.061,.265,.546,.523,.774,.273,.450,.483,.335,.859,.950,.003,1,.380,.338,1,0,hayesja01,2010
Brendan Haywood 2010,C,30,TOT,77,2355,.562,2.9,.998,.705,.216,.043,.035,.002,.563,.676,.292,.286,.294,.000,.583,,.253,121,.000,,0,0,haywobr01,2010
Luther Head 2010,SG,27,IND,47,813,.437,15.5,.662,.254,.064,.058,.286,.338,.481,.633,.450,.333,.382,.352,.404,.784,.003,1,.238,.480,0,0,headlu01,2010
Gerald Henderson 2010,SG,22,CHA,43,355,.356,11.8,.817,.375,.077,.135,.231,.183,.388,.538,.125,.286,.292,.211,.636,1.000,.115,12,.368,.286,1,0,hendege02,2010
Roy Hibbert 2010,C,23,IND,81,2035,.495,6.9,.992,.380,.352,.129,.132,.008,.495,.609,.451,.416,.359,.500,.503,1.000,.065,45,.667,.500,0,0,hibbero01,2010
J.J. Hickson 2010,PF,21,CLE,81,1691,.554,5.1,.998,.638,.149,.075,.136,.002,.555,.691,.436,.256,.211,.000,.775,,.257,117,.000,,1,0,hicksjj01,2010
Nenê 2010,C,27,DEN,82,2755,.587,4.5,.997,.649,.135,.091,.123,.003,.589,.695,.340,.462,.398,.000,.753,,.198,132,.000,,0,0,hilarne01,2010
George Hill 2010,PG,23,SAS,78,2276,.478,12.7,.745,.325,.093,.100,.226,.255,.505,.650,.333,.351,.437,.399,.406,.960,.016,12,.787,.446,2,0,hillge01,2010
Grant Hill* 2010,SF,37,PHO,81,2430,.478,11.1,.886,.307,.110,.220,.249,.114,.483,.588,.403,.471,.400,.438,.555,1.000,.031,17,.788,.429,1,1,hillgr01,2010
Jordan Hill 2010,PF,22,TOT,47,624,.493,7.6,.990,.458,.194,.104,.234,.010,.497,.630,.487,.143,.404,.000,.576,,.129,24,.000,,0,0,hilljo01,2010
Kirk Hinrich 2010,SG,29,CHI,74,2481,.409,17.9,.628,.143,.046,.058,.380,.372,.431,.481,.486,.273,.430,.371,.490,.885,.000,0,.239,.478,2,0,hinriki01,2010
Jrue Holiday 2010,PG,19,PHI,73,1767,.442,13.7,.694,.285,.123,.098,.188,.306,.465,.547,.438,.490,.347,.390,.292,.661,.017,7,.208,.455,3,0,holidjr01,2010
Ryan Hollins 2010,C,25,MIN,73,1223,.558,6.9,.997,.465,.172,.182,.178,.003,.560,.716,.423,.473,.370,.000,.639,,.208,60,.000,,0,0,holliry01,2010
Al Horford 2010,C,23,ATL,81,2845,.551,7.3,.999,.360,.305,.170,.164,.001,.551,.721,.465,.424,.468,1.000,.652,1.000,.105,86,1.000,1.000,0,0,horfoal01,2010
Eddie House 2010,PG-SG,31,TOT,68,1217,.380,20.7,.501,.075,.013,.033,.380,.499,.412,.500,.333,.267,.410,.348,.681,.873,.000,0,.225,.353,0,0,houseed01,2010
Dwight Howard 2010,C,24,ORL,82,2843,.612,3.8,.992,.553,.396,.040,.004,.008,.617,.753,.452,.394,.333,.000,.496,,.246,197,.000,,5,0,howardw01,2010
Josh Howard 2010,SF,29,TOT,35,918,.405,14.5,.778,.188,.129,.170,.291,.222,.444,.671,.480,.333,.345,.267,.590,1.000,.005,2,.267,.304,3,0,howarjo01,2010
Juwan Howard 2010,C,36,POR,73,1632,.509,10.4,.997,.243,.208,.235,.312,.003,.511,.648,.423,.489,.479,.000,.717,,.027,7,1.000,.000,0,0,howarju01,2010
Lester Hudson 2010,PG,25,TOT,25,131,.396,16.2,.698,.189,.075,.094,.340,.302,.432,.700,.250,.400,.333,.313,.500,.800,.000,0,.125,.500,0,0,hudsole01,2010
Larry Hughes 2010,SG,31,TOT,45,1115,.355,16.1,.640,.207,.067,.096,.269,.360,.381,.513,.346,.297,.317,.309,.404,.977,.005,2,.309,.442,1,0,hughela01,2010
Kris Humphries 2010,PF,24,TOT,69,1221,.441,8.3,.998,.424,.118,.199,.257,.002,.442,.555,.292,.346,.400,.000,.639,,.098,38,.000,,0,0,humphkr01,2010
Chris Hunter 2010,C,25,GSW,60,783,.502,7.6,.982,.479,.175,.115,.212,.018,.512,.654,.342,.360,.413,.000,.697,,.134,25,.000,,1,0,huntech01,2010
Lindsey Hunter 2010,PG,39,CHI,13,122,.167,18.7,.567,.133,.067,.100,.267,.433,.235,.250,.500,.000,.250,.077,.500,1.000,.000,0,.077,.000,0,0,hunteli01,2010
Othello Hunter 2010,SF,23,ATL,7,33,.333,3.7,1.000,.583,.333,.083,.000,.000,.333,.429,.250,.000,,,.750,,.083,1,,,0,0,hunteot01,2010
Steven Hunter 2010,C,28,MEM,21,158,.395,3.3,1.000,.674,.209,.070,.047,.000,.395,.552,.111,.000,.000,,.647,,.256,11,,,0,0,huntest01,2010
Serge Ibaka 2010,PF,20,OKC,73,1323,.543,6.3,.995,.468,.219,.168,.141,.005,.543,.624,.531,.452,.404,.500,.650,1.000,.159,51,.500,1.000,0,0,ibakase01,2010
Andre Iguodala 2010,SF,26,PHI,82,3193,.443,14.5,.729,.276,.054,.116,.284,.271,.492,.683,.367,.308,.406,.310,.415,.809,.112,122,.165,.300,7,0,iguodan01,2010
Zydrunas Ilgauskas 2010,C,34,CLE,64,1339,.443,12.1,.947,.313,.100,.066,.468,.053,.441,.620,.364,.276,.361,.478,.705,1.000,.027,11,.957,.455,0,0,ilgauzy01,2010
D.J. Mbenga 2010,C,29,LAL,49,355,.466,9.0,1.000,.330,.184,.194,.291,.000,.466,.647,.421,.450,.300,,.563,,.049,4,,,0,0,mbengdj01,2010
Ersan İlyasova 2010,PF,22,MIL,81,1898,.443,14.3,.669,.292,.073,.093,.211,.331,.496,.601,.491,.338,.422,.336,.690,.988,.015,9,.091,.227,0,0,ilyaser01,2010
Allen Iverson* 2010,SG-PG,34,TOT,28,865,.430,13.2,.921,.199,.114,.199,.408,.079,.436,.476,.278,.413,.473,.360,.425,.889,.000,0,.040,1.000,1,0,iversal01,2010
Royal Ivey 2010,SG,28,TOT,44,326,.422,15.1,.578,.229,.133,.096,.120,.422,.438,.684,.273,.250,.300,.400,.524,.929,.000,0,.400,.357,1,0,iveyro01,2010
Jarrett Jack 2010,PG,26,TOR,82,2243,.481,13.6,.703,.274,.139,.112,.179,.297,.511,.603,.538,.440,.392,.412,.187,.683,.004,2,.296,.441,3,0,jackja01,2010
Cedric Jackson 2010,PG,23,TOT,12,74,.300,12.1,.700,.350,.150,.000,.200,.300,.357,.571,.333,,.000,.167,.000,.000,.000,0,.167,.000,0,0,jacksce01,2010
Darnell Jackson 2010,PF,24,TOT,28,123,.300,8.7,.867,.500,.133,.067,.167,.133,.308,.400,.250,.500,.000,.250,.500,1.000,.100,3,.000,,0,0,jacksda01,2010
Stephen Jackson 2010,SG-PF,31,TOT,81,3129,.423,13.3,.723,.323,.083,.085,.233,.277,.460,.555,.376,.367,.391,.328,.416,.752,.025,33,.224,.364,4,0,jacksst02,2010
LeBron James 2010,SF,25,CLE,76,2966,.503,13.4,.747,.342,.082,.061,.262,.253,.560,.745,.468,.344,.398,.333,.369,.341,.080,117,.111,.395,4,0,jamesle01,2010
Mike James 2010,PG,34,WAS,4,46,.300,17.3,.700,.050,.200,.050,.400,.300,.286,.000,.250,1.000,.250,.333,.500,1.000,.000,0,.500,.667,0,0,jamesmi01,2010
Antawn Jamison 2010,PF,33,TOT,66,2406,.461,12.2,.762,.277,.216,.079,.189,.238,.498,.659,.451,.354,.378,.344,.697,1.000,.007,6,.267,.258,0,0,jamisan01,2010
Nathan Jawai 2010,C,23,MIN,39,412,.441,3.8,.991,.631,.243,.081,.036,.009,.445,.543,.296,.222,.250,.000,.388,,.090,10,.000,,1,0,jawaina01,2010
Othyus Jeffers 2010,SG,24,UTA,14,73,.414,2.5,1.000,.759,.103,.069,.069,.000,.414,.500,.333,.000,.000,,.417,,.172,4,,,0,0,jeffeot01,2010
Al Jefferson 2010,C,25,MIN,76,2463,.498,7.8,.996,.313,.299,.288,.097,.004,.500,.679,.503,.358,.330,.000,.448,,.038,39,.000,,2,0,jeffeal01,2010
Richard Jefferson 2010,SF,29,SAS,81,2520,.467,12.4,.759,.330,.116,.089,.223,.241,.515,.695,.333,.290,.434,.316,.647,1.000,.092,65,.390,.370,3,0,jefferi01,2010
Jared Jeffries 2010,PF-SF,28,TOT,70,1794,.439,8.8,.774,.573,.054,.022,.124,.226,.481,.528,.118,.429,.436,.296,.573,1.000,.041,13,.423,.267,1,0,jeffrja01,2010
Brandon Jennings 2010,PG,20,MIL,82,2671,.371,14.8,.681,.236,.104,.124,.216,.319,.370,.425,.331,.311,.361,.374,.190,.614,.002,2,.059,.435,1,0,jennibr01,2010
Jonas Jerebko 2010,PF,22,DET,80,2232,.481,8.4,.809,.534,.146,.046,.083,.191,.520,.612,.307,.429,.360,.313,.646,1.000,.061,33,.243,.250,2,0,jerebjo01,2010
Yi Jianlian 2010,PF,22,NJN,52,1655,.403,11.8,.927,.288,.147,.110,.382,.073,.406,.506,.277,.419,.377,.366,.675,.867,.075,35,.073,.000,0,0,jianlyi01,2010
Amir Johnson 2010,PF,22,TOR,82,1453,.623,4.3,.988,.659,.225,.024,.081,.012,.630,.732,.413,.375,.481,.000,.678,,.153,49,.250,.000,3,0,johnsam01,2010
Anthony Johnson 2010,PG,35,ORL,31,406,.441,14.5,.649,.216,.135,.171,.126,.351,.500,.542,.333,.526,.571,.333,.194,.923,.009,1,.282,.455,0,0,johnsan02,2010
James Johnson 2010,PF,22,CHI,65,757,.452,10.2,.781,.500,.062,.038,.181,.219,.488,.600,.308,.375,.263,.326,.575,.933,.124,23,.478,.455,1,0,johnsja01,2010
Joe Johnson 2010,SG,28,ATL,76,2886,.458,13.6,.747,.188,.220,.111,.229,.253,.488,.569,.528,.429,.413,.369,.291,.767,.008,11,.429,.373,1,0,johnsjo02,2010
Dahntay Jones 2010,SF,29,IND,76,1892,.461,10.5,.949,.335,.152,.119,.342,.051,.479,.612,.453,.446,.371,.125,.491,1.000,.056,33,.594,.158,1,0,jonesda02,2010
Dwayne Jones 2010,PF,26,PHO,2,7,,,,,,,,,,,,,,,,,,0,,,0,0,jonesdw02,2010
James Jones 2010,SF,29,MIA,36,503,.361,22.6,.244,.025,.008,.034,.176,.756,.207,.000,.000,.250,.238,.411,.833,.946,.000,0,.378,.353,0,0,jonesja02,2010
Solomon Jones 2010,C,25,IND,52,675,.443,9.5,.983,.318,.153,.261,.250,.017,.451,.589,.296,.348,.477,.000,.821,,.125,19,.000,,0,0,jonesso01,2010
DeAndre Jordan 2010,C,21,LAC,70,1137,.605,1.4,.992,.861,.088,.034,.008,.008,.610,.639,.524,.250,.000,.000,.660,,.437,93,.000,,0,0,jordade01,2010
Chris Kaman 2010,C,27,LAC,76,2608,.490,8.6,.995,.334,.227,.230,.204,.005,.492,.604,.480,.366,.465,.000,.705,,.039,47,.167,.000,4,0,kamanch01,2010
Jason Kapono 2010,SF,28,PHI,57,976,.419,21.0,.432,.040,.007,.090,.296,.568,.485,.750,.500,.444,.461,.368,.714,.937,.000,0,.333,.491,0,0,kaponja01,2010
Coby Karl 2010,SF-SG,26,TOT,7,113,.344,13.4,.656,.438,.156,.000,.063,.344,.429,.571,.200,,.000,.182,.444,1.000,.000,0,.091,.000,2,0,karlco01,2010
Jason Kidd* 2010,PG,36,DAL,80,2881,.423,19.7,.383,.133,.037,.052,.161,.617,.420,.551,.200,.371,.380,.425,.306,.932,.000,0,.191,.418,3,0,kiddja01,2010
Andrei Kirilenko 2010,SF,28,UTA,58,1681,.506,11.0,.815,.454,.056,.023,.282,.185,.555,.712,.111,.455,.397,.292,.729,1.000,.156,73,.169,.333,0,0,kirilan01,2010
Kyle Korver 2010,SG,28,UTA,52,952,.493,19.1,.607,.075,.014,.079,.439,.393,.465,.619,.000,.455,.455,.536,.924,.932,.004,1,.545,.550,0,0,korveky01,2010
Kosta Koufos 2010,C,20,UTA,36,172,.468,4.2,1.000,.617,.255,.043,.085,.000,.468,.586,.333,.000,.250,,.682,,.191,6,,,0,0,koufoko01,2010
Nenad Krstić 2010,C,26,OKC,76,1741,.502,11.4,.991,.300,.098,.125,.468,.009,.505,.649,.455,.386,.454,.200,.821,1.000,.057,29,.600,.333,0,0,krstine01,2010
Oliver Lafayette 2010,SG,25,BOS,1,22,.500,19.0,.667,.000,.167,.000,.500,.333,.500,,1.000,,.333,.500,.500,1.000,.000,0,.500,.000,0,0,lafayol01,2010
Carl Landry 2010,PF,26,TOT,80,2469,.536,7.3,.997,.438,.213,.139,.207,.003,.537,.694,.409,.434,.404,.333,.562,1.000,.090,82,.667,.500,0,0,landrca01,2010
Marcus Landry 2010,SF,24,TOT,18,111,.372,18.1,.349,.209,.047,.000,.093,.651,.467,.556,.000,,.500,.321,.286,1.000,.023,1,.464,.462,0,0,landrma01,2010
Acie Law 2010,PG,25,TOT,26,234,.467,7.8,.787,.600,.080,.040,.067,.213,.508,.578,.000,1.000,.200,.313,.300,.600,.027,2,.313,.400,0,0,lawac01,2010
Ty Lawson 2010,PG,22,DEN,65,1318,.515,10.0,.787,.454,.123,.067,.144,.213,.544,.605,.354,.577,.500,.410,.228,.971,.003,1,.193,.500,1,0,lawsoty01,2010
Courtney Lee 2010,SG,24,NJN,71,2375,.436,13.9,.710,.275,.065,.133,.237,.290,.476,.610,.220,.388,.440,.338,.492,.974,.026,17,.511,.365,3,1,leeco01,2010
David Lee 2010,C,26,NYK,81,3019,.545,8.0,.994,.464,.134,.114,.282,.006,.549,.663,.435,.490,.439,.000,.638,,.056,68,.125,.000,0,0,leeda02,2010
Rashard Lewis 2010,PF,30,ORL,72,2369,.435,17.0,.475,.149,.132,.111,.083,.525,.476,.525,.538,.393,.403,.397,.445,.976,.006,5,.345,.473,2,0,lewisra02,2010
Shaun Livingston 2010,PG,24,TOT,36,796,.517,11.7,.970,.204,.144,.328,.294,.030,.533,.683,.517,.485,.492,.000,.433,,.035,7,.333,.000,1,0,livinsh01,2010
Brook Lopez 2010,C,21,NJN,82,3027,.499,6.6,.998,.476,.220,.124,.179,.002,.500,.611,.468,.371,.332,.000,.568,,.125,126,.000,,0,0,lopezbr01,2010
Robin Lopez 2010,C,21,PHO,51,986,.588,3.9,1.000,.591,.271,.113,.024,.000,.588,.692,.481,.303,.571,,.620,,.216,56,,,0,0,lopezro01,2010
Kevin Love 2010,PF,21,MIN,60,1714,.450,9.5,.836,.427,.176,.105,.127,.164,.474,.565,.386,.338,.402,.330,.527,.914,.026,16,.132,.571,5,0,loveke01,2010
Kyle Lowry 2010,PG,23,HOU,68,1651,.397,11.9,.707,.397,.119,.067,.125,.293,.448,.516,.382,.387,.328,.272,.224,.892,.000,0,.206,.500,4,0,lowryky01,2010
Corey Maggette 2010,PF,30,GSW,70,2081,.516,10.1,.944,.409,.113,.091,.331,.056,.531,.685,.330,.383,.451,.260,.577,1.000,.053,45,.320,.375,2,0,maggeco01,2010
Jamaal Magloire 2010,C,31,MIA,36,359,.500,2.4,1.000,.661,.304,.018,.018,.000,.500,.622,.294,.000,.000,,.464,,.196,10,,,0,0,magloja01,2010
Ian Mahinmi 2010,C,23,SAS,26,165,.636,4.7,1.000,.564,.273,.091,.073,.000,.636,.774,.600,.200,.250,,.543,,.127,7,,,0,0,mahinia01,2010
Shawn Marion 2010,SF,31,DAL,75,2385,.508,5.2,.976,.482,.333,.130,.031,.024,.516,.616,.429,.406,.375,.158,.724,1.000,.086,61,.474,.222,0,0,mariosh01,2010
Sean Marks 2010,C,34,NOH,14,75,.500,7.6,1.000,.625,.000,.000,.375,.000,.500,.600,,,.333,,.750,,.125,1,,,0,0,marksse01,2010
Cartier Martin 2010,SF,25,TOT,18,390,.368,14.8,.640,.250,.140,.074,.176,.360,.379,.559,.211,.200,.333,.347,.333,.882,.000,0,.265,.308,1,0,martica01,2010
Kenyon Martin 2010,PF,32,DEN,58,1986,.456,9.4,.953,.360,.224,.100,.269,.047,.465,.632,.439,.323,.317,.276,.676,.750,.127,75,.207,.000,1,0,martike01,2010
Kevin Martin 2010,SG,26,TOT,46,1633,.417,15.0,.697,.215,.094,.107,.281,.303,.453,.564,.462,.351,.405,.333,.543,.843,.022,14,.233,.449,0,0,martike02,2010
Desmond Mason 2010,SF,32,SAC,5,66,.417,6.3,1.000,.583,.000,.333,.083,.000,.417,.571,,.000,1.000,,.800,,.167,2,,,0,0,masonde01,2010
Roger Mason 2010,SG,29,SAS,79,1515,.389,20.2,.468,.087,.016,.046,.319,.532,.453,.535,.250,.304,.462,.333,.514,.807,.004,1,.330,.379,0,0,masonro01,2010
Wesley Matthews 2010,SG,23,UTA,82,2025,.483,11.3,.708,.421,.112,.042,.133,.292,.525,.597,.524,.333,.360,.382,.700,.952,.039,17,.473,.436,3,0,matthwe02,2010
Jason Maxiell 2010,C,26,DET,76,1550,.511,8.0,.998,.414,.147,.214,.222,.002,.512,.663,.475,.427,.337,.000,.656,,.147,54,.000,,0,0,maxieja01,2010
Sean May 2010,C,25,SAC,37,331,.459,14.3,.964,.153,.162,.045,.604,.036,.477,.294,.611,.600,.478,.000,.725,,.009,1,.250,.000,0,0,mayse01,2010
Eric Maynor 2010,PG,22,TOT,81,1269,.418,11.6,.807,.223,.323,.106,.155,.193,.444,.463,.412,.513,.439,.310,.144,.818,.000,0,.070,.200,1,0,maynoer01,2010
O.J. Mayo 2010,SG,22,MEM,82,3113,.458,14.5,.700,.265,.096,.085,.254,.300,.490,.653,.336,.420,.402,.383,.470,.816,.025,29,.220,.474,4,0,mayooj01,2010
Luc Mbah a Moute 2010,PF,23,MIL,73,1866,.480,7.3,.954,.537,.087,.095,.236,.046,.486,.626,.313,.429,.253,.353,.602,1.000,.041,14,1.000,.353,0,0,mbahalu01,2010
Antonio McDyess 2010,PF,35,SAS,77,1617,.479,13.3,.995,.229,.035,.173,.558,.005,.481,.684,.333,.351,.448,.000,.854,,.037,14,.000,,0,0,mcdyean01,2010
JaVale McGee 2010,C,22,WAS,60,968,.508,4.1,.997,.603,.254,.117,.023,.003,.510,.649,.308,.278,.286,.000,.641,,.218,64,.000,,0,0,mcgeeja01,2010
Tracy McGrady* 2010,SG,30,TOT,30,673,.387,15.3,.728,.234,.077,.081,.336,.272,.439,.564,.389,.316,.392,.250,.347,.750,.004,1,.047,1.000,0,0,mcgratr01,2010
Dominic McGuire 2010,SF,24,TOT,51,307,.365,8.6,1.000,.442,.173,.019,.365,.000,.365,.522,.000,.000,.368,,.474,,.096,5,,,0,0,mcguido01,2010
Josh McRoberts 2010,C,22,IND,42,524,.521,9.1,.842,.500,.137,.048,.158,.158,.553,.699,.350,.286,.348,.348,.676,1.000,.185,26,.217,.000,1,0,mcrobjo01,2010
Jodie Meeks 2010,SG,22,TOT,60,719,.388,17.2,.507,.228,.022,.071,.187,.493,.456,.607,.333,.316,.340,.318,.581,.905,.011,3,.220,.310,1,1,meeksjo01,2010
