player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Luther Head 2011,PG,28,SAC,36,586,89%,11%,,,,-8.1,-2.7,19,7,29,1,18,6,152,2,11,headlu01,2011
Gerald Henderson 2011,SG,23,CHA,68,1661,,98%,2%,,,-3.2,2.2,36,16,58,10,65,16,223,10,34,hendege02,2011
Xavier Henry 2011,SG,19,MEM,38,527,,81%,19%,,,-4.5,-8.1,3,9,28,0,26,6,40,10,9,henryxa01,2011
Roy Hibbert 2011,C,24,IND,81,2244,,,,,100%,-1.4,0.1,62,48,168,22,134,4,366,35,75,hibbero01,2011
J.J. Hickson 2011,C,22,CLE,80,2256,,,,40%,60%,-11.9,-5.7,39,59,96,28,176,4,207,40,111,hicksjj01,2011
Nenê 2011,C,28,DEN,75,2291,,,,,100%,7.3,5.2,41,40,105,30,194,13,341,62,56,hilarne01,2011
George Hill 2011,PG,24,SAS,76,2148,50%,50%,,,,7.8,2.8,43,27,68,18,112,20,463,27,40,hillge01,2011
Grant Hill* 2011,SF,38,PHO,80,2409,,1%,84%,16%,,0.9,4.4,51,48,81,19,112,26,478,27,43,hillgr01,2011
Jordan Hill 2011,C,23,HOU,72,1125,,,,25%,75%,-6.3,-11.8,17,14,96,16,41,3,68,15,25,hilljo01,2011
Kirk Hinrich 2011,SG-PG,30,TOT,72,2157,51%,45%,4%,,,-9.9,-7.3,66,40,98,9,47,19,636,14,29,hinriki01,2011
Jrue Holiday 2011,PG,20,PHI,82,2901,100%,1%,,,,3.0,4.8,129,58,85,9,92,14,1159,30,60,holidjr01,2011
Ryan Hollins 2011,C,26,CLE,70,1182,,,,,100%,-5.2,6.1,12,18,97,15,72,11,58,14,31,holliry01,2011
Al Horford 2011,C,24,ATL,77,2704,,,,34%,66%,0.6,4.9,30,32,110,23,84,2,617,23,36,horfoal01,2011
Eddie House 2011,SG,32,MIA,56,978,63%,36%,1%,,,6.7,-2.6,16,6,34,3,6,2,142,2,9,houseed01,2011
Dwight Howard 2011,C,25,ORL,78,2935,,,,,100%,8.4,8.8,34,89,116,72,389,10,271,79,79,howardw01,2011
Josh Howard 2011,SF,30,WAS,18,409,,19%,81%,,,-10.7,-2.9,10,7,19,1,20,3,51,6,10,howarjo01,2011
Juwan Howard 2011,PF,37,MIA,57,592,,,3%,94%,3%,2.8,-6.8,4,9,28,8,13,2,59,1,7,howarju01,2011
Lester Hudson 2011,PG,26,WAS,11,73,100%,,,,,-8.7,-0.6,5,2,2,0,1,1,37,0,0,hudsole01,2011
Kris Humphries 2011,PF,25,NJN,74,2061,,,,98%,3%,-5.9,2.5,34,35,80,20,80,16,191,19,42,humphkr01,2011
Serge Ibaka 2011,PF,21,OKC,82,2216,,,,68%,32%,3.6,-1.3,10,29,165,12,85,5,53,15,34,ibakase01,2011
Andre Iguodala 2011,SF,27,PHI,67,2469,,10%,86%,4%,,3.6,4.9,65,45,60,11,129,10,937,21,23,iguodan01,2011
Zydrunas Ilgauskas 2011,C,35,MIA,72,1145,,,,,100%,9.8,1.6,19,8,99,17,22,4,58,4,12,ilgauzy01,2011
D.J. Mbenga 2011,C,30,NOH,41,330,,,,,100%,-5.8,-7.2,2,3,23,10,10,1,14,4,3,mbengdj01,2011
Ersan İlyasova 2011,PF,23,MIL,60,1505,,,,86%,14%,1.6,3.9,21,13,89,17,39,31,131,7,32,ilyaser01,2011
Royal Ivey 2011,SG,29,OKC,25,155,10%,86%,4%,,,-9.0,-13.7,1,1,7,3,0,1,15,0,1,iveyro01,2011
Jarrett Jack 2011,SG-PG,27,TOT,83,1722,72%,28%,,,,-5.8,-3.4,56,32,43,12,78,17,530,13,40,jackja01,2011
Darnell Jackson 2011,PF,25,SAC,59,486,,,5%,76%,19%,-5.8,0.0,8,6,31,8,21,1,33,7,11,jacksda01,2011
Stephen Jackson 2011,SG,32,CHA,67,2405,,61%,38%,,,-5.6,-2.8,99,61,51,26,120,10,530,21,78,jacksst02,2011
Damion James 2011,SF,23,NJN,25,403,,2%,98%,1%,,-3.1,4.5,11,7,19,3,14,0,44,6,9,jamesda01,2011
LeBron James 2011,SF,26,MIA,79,3063,,,81%,19%,,10.6,9.0,132,85,59,40,265,5,1260,75,38,jamesle01,2011
Antawn Jamison 2011,PF,34,CLE,56,1842,,,1%,99%,,-10.1,-1.1,42,20,85,11,93,8,219,26,30,jamisan01,2011
Othyus Jeffers 2011,SG,25,TOT,17,322,,74%,26%,,,4.4,5.6,7,2,8,2,19,9,46,2,11,jeffeot01,2011
Al Jefferson 2011,C,26,UTA,82,2940,,,,2%,98%,-3.2,-4.6,37,40,165,9,159,7,338,57,91,jeffeal01,2011
Richard Jefferson 2011,SF,30,SAS,81,2459,,,89%,11%,,6.5,-0.1,36,23,78,23,87,9,249,15,27,jefferi01,2011
Jared Jeffries 2011,PF,29,TOT,42,601,,,,58%,42%,11.2,10.3,5,10,40,3,14,8,87,5,9,jeffrja01,2011
Brandon Jennings 2011,PG,21,MIL,63,2169,99%,1%,,,,-1.7,-1.8,74,46,51,10,75,7,688,13,51,jennibr01,2011
Eugene Jeter 2011,PG,27,SAC,62,858,100%,,,,,-5.8,0.0,35,10,21,0,13,3,361,3,11,jetereu01,2011
Yi Jianlian 2011,PF,23,WAS,63,1112,,,,45%,55%,-11.1,-4.1,14,13,69,9,38,6,57,2,20,jianlyi01,2011
Amir Johnson 2011,PF,23,TOR,72,1853,,,1%,92%,7%,-3.0,7.2,18,19,140,12,69,6,176,23,48,johnsam01,2011
Armon Johnson 2011,PG,21,POR,38,277,80%,20%,,,,-2.4,-4.3,21,13,12,2,12,5,107,2,7,johnsar02,2011
Chris Johnson 2011,C,25,TOT,14,138,,,,38%,62%,-20.1,-24.4,3,3,17,1,10,0,6,2,2,johnsch03,2011
James Johnson 2011,SF,23,TOT,38,822,,,88%,12%,,-3.4,-4.4,32,14,50,14,29,3,189,7,17,johnsja01,2011
Joe Johnson 2011,SG,29,ATL,72,2554,,66%,34%,,,1.3,6.3,62,39,55,20,90,5,780,22,50,johnsjo02,2011
Trey Johnson 2011,SG,26,TOT,8,94,12%,88%,,,,-7.8,-7.9,4,0,6,1,5,1,22,0,3,johnstr01,2011
Wesley Johnson 2011,SG,23,MIN,79,2069,,92%,8%,,,-6.2,1.8,55,22,97,6,44,9,324,11,18,johnswe01,2011
Dahntay Jones 2011,SG,30,IND,45,589,,63%,37%,,,-1.3,0.1,8,8,21,4,40,5,71,9,13,jonesda02,2011
Dominique Jones 2011,SG,22,DAL,18,135,3%,71%,26%,,,-8.9,-14.1,4,5,4,0,7,0,50,1,4,jonesdo02,2011
James Jones 2011,SF,30,MIA,81,1549,,35%,64%,1%,,8.7,0.0,9,7,59,3,12,19,101,2,3,jonesja02,2011
Solomon Jones 2011,C,26,IND,39,528,,,,3%,97%,-5.9,-5.1,7,8,52,16,27,4,67,4,16,jonesso01,2011
DeAndre Jordan 2011,C,22,LAC,80,2047,,,,3%,97%,-1.9,3.6,17,22,144,26,84,10,87,15,28,jordade01,2011
Chris Kaman 2011,C,28,LAC,32,838,,,,,100%,-3.9,-0.3,13,22,45,7,28,0,99,7,21,kamanch01,2011
Jason Kapono 2011,SF,29,PHI,24,112,,,78%,21%,1%,5.6,4.0,1,1,2,0,1,1,9,1,2,kaponja01,2011
Jason Kidd* 2011,PG,37,DAL,80,2653,69%,31%,,,,3.1,-5.2,148,25,66,1,10,9,1478,2,14,kiddja01,2011
Andrei Kirilenko 2011,SF,29,UTA,64,1999,,,77%,23%,,-0.5,3.0,67,30,52,11,121,8,400,22,36,kirilan01,2011
Linas Kleiza 2011,SF,26,TOR,39,1032,,,75%,25%,,-4.2,3.7,15,22,43,11,32,3,93,7,17,kleizli01,2011
Kyle Korver 2011,SG,29,CHI,82,1649,,93%,7%,,,8.1,-0.2,40,9,96,4,8,8,265,1,10,korveky01,2011
Kosta Koufos 2011,C,21,TOT,50,434,,,,10%,90%,-5.7,-5.0,10,9,36,6,18,1,15,4,15,koufoko01,2011
Nenad Krstić 2011,C,27,TOT,71,1571,,,,,100%,1.1,-5.0,14,16,91,9,68,8,62,10,35,krstine01,2011
Carl Landry 2011,PF,27,TOT,76,2008,,,4%,96%,,-4.6,-2.6,20,38,81,30,134,7,151,36,54,landrca01,2011
Acie Law 2011,PG,26,TOT,51,726,86%,14%,,,,-8.8,-9.5,18,10,23,8,26,3,187,5,19,lawac01,2011
Gani Lawal 2011,PF,22,PHO,1,2,,,,100%,,-66.7,-65.9,0,0,0,0,0,0,0,0,0,lawalga01,2011
Ty Lawson 2011,PG,23,DEN,80,2103,100%,,,,,5.3,0.4,73,35,44,15,101,12,893,27,69,lawsoty01,2011
Courtney Lee 2011,SG,25,HOU,81,1723,6%,89%,6%,,,0.6,-2.8,31,16,43,8,46,4,238,8,27,leeco01,2011
David Lee 2011,PF,27,GSW,73,2634,,,2%,77%,21%,-3.0,-0.7,65,67,111,25,130,4,562,41,66,leeda02,2011
Rashard Lewis 2011,SF-PF,31,TOT,57,1824,,,38%,62%,,-1.7,-0.8,38,22,75,20,35,4,214,7,16,lewisra02,2011
Jeremy Lin 2011,PG,22,GSW,29,285,82%,18%,,,,2.5,5.6,8,6,18,0,10,3,100,2,8,linje01,2011
Shaun Livingston 2011,PG,25,CHA,73,1261,80%,20%,,,,-2.6,2.8,43,21,46,12,55,5,351,12,18,livinsh01,2011
Brook Lopez 2011,C,22,NJN,82,2889,,,,,100%,-6.9,0.9,40,68,130,38,246,9,290,65,82,lopezbr01,2011
Robin Lopez 2011,C,22,PHO,67,991,,,,,100%,-1.7,-1.2,8,18,88,13,48,2,18,12,42,lopezro01,2011
Kevin Love 2011,PF,22,MIN,73,2611,,,,75%,25%,-5.8,3.7,59,46,66,23,213,11,401,41,96,loveke01,2011
Kyle Lowry 2011,PG,24,HOU,75,2563,92%,8%,,,,5.7,9.9,82,37,73,20,86,25,1172,19,43,lowryky01,2011
John Lucas III 2011,PG,28,CHI,2,10,100%,,,,,-15.8,-24.1,0,0,0,0,0,0,2,0,0,lucasjo02,2011
Corey Maggette 2011,SF,31,MIL,67,1401,,40%,57%,3%,,-2.9,-3.1,35,32,74,34,145,21,196,28,37,maggeco01,2011
Jamaal Magloire 2011,C,32,MIA,18,158,,,,7%,94%,5.9,-2.9,1,1,19,1,5,1,6,0,2,magloja01,2011
Ian Mahinmi 2011,C,24,DAL,56,488,,,,9%,91%,8.4,4.1,1,8,54,11,33,4,21,2,7,mahinia01,2011
Shawn Marion 2011,SF,32,DAL,80,2253,,,83%,17%,,0.7,-9.6,64,37,74,13,67,2,257,11,44,mariosh01,2011
Sean Marks 2011,C,35,POR,29,208,,,,2%,98%,-19.6,-22.4,5,0,19,3,3,0,9,0,1,marksse01,2011
Cartier Martin 2011,SF,26,WAS,52,542,,23%,75%,2%,,1.8,11.5,7,4,25,3,16,5,39,1,8,martica01,2011
Kenyon Martin 2011,PF,33,DEN,48,1233,,,,88%,12%,7.7,3.8,23,17,62,11,34,2,243,10,21,martike01,2011
Kevin Martin 2011,SG,27,HOU,80,2603,,81%,20%,,,2.9,2.2,63,57,56,19,251,17,446,49,63,martike02,2011
Roger Mason 2011,SG,30,NYK,26,319,4%,94%,3%,,,-8.7,-10.7,4,0,15,0,2,3,46,1,2,masonro01,2011
Wesley Matthews 2011,SG,24,POR,82,2758,2%,68%,30%,,,2.7,3.8,60,48,83,10,108,33,366,19,64,matthwe02,2011
Jason Maxiell 2011,PF,27,DET,57,930,,,2%,88%,10%,-7.5,-4.7,12,19,45,8,43,3,36,7,26,maxieja01,2011
Eric Maynor 2011,PG,23,OKC,82,1200,100%,,,,,10.2,8.5,42,24,45,5,26,4,552,4,10,maynoer01,2011
O.J. Mayo 2011,SG,23,MEM,71,1869,23%,65%,12%,,,2.1,-0.6,60,26,56,7,47,6,320,12,43,mayooj01,2011
Luc Mbah a Moute 2011,PF,24,MIL,79,2093,,,30%,69%,1%,-0.5,0.7,32,17,94,14,88,15,160,17,38,mbahalu01,2011
Antonio McDyess 2011,PF,36,SAS,73,1387,,,,93%,7%,6.6,0.2,37,15,86,7,24,2,197,2,9,mcdyean01,2011
JaVale McGee 2011,C,23,WAS,79,2193,,,,,100%,-5.2,6.4,36,30,140,20,117,19,78,29,38,mcgeeja01,2011
Tracy McGrady* 2011,SG,31,DET,72,1686,2%,65%,33%,,,-2.7,2.0,65,21,56,5,63,6,558,15,22,mcgratr01,2011
Dominic McGuire 2011,SF,25,CHA,52,760,,3%,65%,31%,2%,-4.9,-0.5,13,5,51,7,19,3,90,5,21,mcguido01,2011
Josh McRoberts 2011,PF,23,IND,72,1597,,,,83%,17%,1.9,5.7,54,21,87,7,55,3,349,15,38,mcrobjo01,2011
Jodie Meeks 2011,SG,23,PHI,74,2062,4%,92%,4%,,,2.7,2.1,27,22,45,4,53,15,175,10,30,meeksjo01,2011
Pops Mensah-Bonsu 2011,PF,27,NOH,7,35,,,,100%,,-18.2,-19.1,0,0,3,0,0,0,4,0,0,mensapo01,2011
C.J. Miles 2011,SF,23,UTA,78,1969,1%,41%,58%,1%,,1.4,6.8,47,21,115,17,87,9,304,22,46,milescj01,2011
Darko Miličić 2011,C,25,MIN,69,1686,,,,1%,99%,-7.2,-0.4,41,77,130,14,60,5,227,13,41,milicda01,2011
Andre Miller 2011,PG,34,POR,81,2650,100%,1%,,,,5.1,10.5,120,42,53,9,81,25,1272,16,60,millean02,2011
Brad Miller 2011,C,34,HOU,60,1015,,,,,100%,0.4,-2.5,31,8,61,9,33,5,322,7,21,millebr01,2011
Mike Miller 2011,SG,30,MIA,41,838,,55%,45%,1%,,-1.1,-12.3,27,4,36,6,12,3,116,5,10,millemi01,2011
Patty Mills 2011,PG,22,POR,64,783,100%,,,,,-7.9,-11.9,33,17,21,5,14,16,253,3,18,millspa02,2011
Paul Millsap 2011,PF,25,UTA,76,2605,,,4%,95%,1%,0.3,6.6,56,44,158,24,161,5,421,48,68,millspa01,2011
Yao Ming* 2011,C,30,HOU,5,91,,,,,100%,-12.7,-15.2,0,5,8,2,7,0,9,2,3,mingya01,2011
Nazr Mohammed 2011,C,33,TOT,75,1280,,,,19%,81%,0.6,0.8,20,22,99,19,57,5,50,15,48,mohamna01,2011
Greg Monroe 2011,C,20,DET,80,2222,,,,,100%,-3.0,2.1,34,31,110,10,113,7,225,23,68,monrogr01,2011
Jamario Moon 2011,SF,30,TOT,59,1042,,8%,88%,4%,,-6.8,-0.3,12,5,45,2,8,2,114,2,7,moonja01,2011
Anthony Morrow 2011,SG,25,NJN,58,1856,2%,91%,8%,,,-4.6,4.7,17,23,67,6,34,6,144,8,24,morroan01,2011
Timofey Mozgov 2011,C,24,TOT,45,524,,,,,100%,-4.3,-8.0,6,15,53,3,25,3,37,5,15,mozgoti01,2011
Byron Mullens 2011,PF,21,OKC,13,85,,,,46%,54%,-11.9,-16.5,3,2,5,1,5,1,0,0,2,mulleby01,2011
Troy Murphy 2011,PF,30,TOT,35,466,,,,71%,29%,-15.2,-15.6,5,4,35,4,11,3,56,2,13,murphtr01,2011
Hamady N'Diaye 2011,C,24,WAS,16,80,,,,6%,94%,-25.3,-17.5,1,1,12,1,5,2,0,0,0,ndiayha01,2011
Eduardo Nájera 2011,PF,34,CHA,31,372,,,3%,90%,7%,1.2,6.3,7,1,21,3,2,5,44,1,2,najered01,2011
Steve Nash* 2011,PG,36,PHO,75,2497,96%,4%,,,,4.7,14.9,194,55,30,4,38,10,1948,13,18,nashst01,2011
Gary Neal 2011,SG,26,SAS,80,1685,4%,79%,17%,,,3.4,-5.4,27,21,69,14,34,11,228,11,15,nealga01,2011
Jameer Nelson 2011,PG,28,ORL,76,2319,100%,,,,,6.9,1.9,110,50,80,19,40,8,1085,10,36,nelsoja01,2011
Joakim Noah 2011,C,25,CHI,48,1576,,,,5%,95%,5.6,-4.4,34,20,63,16,85,3,235,17,48,noahjo01,2011
Andrés Nocioni 2011,SF,31,PHI,54,931,,2%,87%,10%,,-7.3,-11.8,14,12,55,11,23,10,97,7,16,nocioan01,2011
Steve Novak 2011,SF,27,TOT,30,215,,,31%,69%,,-9.2,-15.3,3,0,10,1,3,0,7,0,0,novakst01,2011
Dirk Nowitzki 2011,PF,32,DAL,73,2504,,,,98%,2%,10.6,16.0,55,58,118,10,140,4,444,32,31,nowitdi01,2011
Jermaine O'Neal 2011,C,32,BOS,24,431,,,,45%,55%,2.6,-3.8,0,5,35,8,23,2,25,5,7,onealje01,2011
Shaquille O'Neal* 2011,C,38,BOS,37,752,,,,,100%,13.8,9.6,13,13,73,13,66,0,53,19,13,onealsh01,2011
Fabricio Oberto 2011,C,35,POR,5,45,,,,1%,99%,-21.5,-23.4,0,0,6,3,0,1,0,0,0,obertfa01,2011
Lamar Odom 2011,PF,31,LAL,82,2639,,,,98%,2%,8.0,3.4,70,32,76,20,124,5,557,41,42,odomla01,2011
Emeka Okafor 2011,C,28,NOH,72,2287,,,,12%,88%,3.5,6.4,17,23,107,43,126,9,90,26,68,okafoem01,2011
Mehmet Okur 2011,C,31,UTA,13,168,,,,42%,58%,-11.4,-9.8,4,1,12,0,8,0,48,1,3,okurme01,2011
Travis Outlaw 2011,SF,26,NJN,82,2358,,,83%,17%,,-8.8,-4.1,28,19,69,8,70,8,193,14,33,outlatr01,2011
Larry Owens 2011,SF,28,TOT,12,143,,1%,92%,7%,,5.7,6.7,1,1,9,2,2,0,17,0,0,owensla01,2011
Zaza Pachulia 2011,C,26,ATL,79,1244,,,,,100%,-5.4,-6.5,16,17,95,21,83,5,124,14,44,pachuza01,2011
Anthony Parker 2011,SF,35,CLE,72,2091,,31%,68%,1%,,-7.2,4.9,45,23,47,6,34,19,474,8,16,parkean01,2011
Tony Parker 2011,PG,28,SAS,78,2528,100%,,,,,6.4,-0.4,89,60,43,25,121,9,1192,31,81,parketo01,2011
Patrick Patterson 2011,PF,21,HOU,52,868,,,,99%,1%,0.5,-2.2,12,5,35,11,18,2,98,4,10,pattepa01,2011
Chris Paul 2011,PG,25,NOH,80,2880,100%,,,,,4.5,13.9,102,42,51,21,101,35,1735,29,29,paulch01,2011
Sasha Pavlović 2011,SG-SF,27,TOT,31,362,,16%,72%,12%,,-10.0,-14.3,5,3,20,3,3,1,36,1,2,pavloal01,2011
Nikola Peković 2011,C,25,MIN,65,887,,,,,100%,-11.7,-6.1,6,22,85,29,45,1,59,6,34,pekovni01,2011
Kendrick Perkins 2011,C,26,TOT,29,742,,,,,100%,6.5,1.5,14,11,38,21,35,2,62,8,19,perkike01,2011
Morris Peterson 2011,SG,33,OKC,4,23,,8%,92%,,,13.3,9.2,0,0,1,0,0,0,3,0,0,petermo01,2011
Johan Petro 2011,C,25,NJN,77,893,,,,9%,91%,-7.8,-0.9,19,5,98,12,12,5,100,4,3,petrojo01,2011
Paul Pierce 2011,SF,33,BOS,80,2774,,3%,94%,3%,,11.2,17.6,86,50,127,17,181,7,567,47,51,piercpa01,2011
Mickaël Piétrus 2011,SG-SF,28,TOT,57,1107,,70%,30%,,,0.1,-2.8,15,11,49,3,21,9,77,4,11,pietrmi01,2011
Dexter Pittman 2011,C,22,MIA,2,11,,,,,100%,38.1,29.5,0,1,0,1,0,0,0,0,0,pittmde01,2011
Quincy Pondexter 2011,SF,22,NOH,66,734,,4%,90%,6%,,-5.0,-7.0,4,4,23,5,17,1,64,2,12,pondequ01,2011
James Posey 2011,SF,34,IND,49,839,,1%,60%,40%,,-4.2,-3.6,11,1,52,7,6,6,88,1,2,poseyja01,2011
Leon Powe 2011,C-PF,27,TOT,30,328,,,,37%,63%,-10.7,-7.4,2,5,12,3,39,5,15,12,18,powele01,2011
Josh Powell 2011,PF,28,ATL,54,653,,,1%,83%,16%,-8.8,-9.5,12,16,44,13,21,1,47,3,16,poweljo01,2011
A.J. Price 2011,PG,24,IND,50,795,99%,1%,,,,1.2,3.3,24,17,28,5,31,6,263,9,12,priceaj01,2011
Ronnie Price 2011,SG,27,UTA,59,717,24%,76%,,,,1.6,4.4,23,16,46,8,20,12,126,3,13,pricero01,2011
Tayshaun Prince 2011,SF,30,DET,78,2562,,2%,90%,8%,,-3.0,2.5,43,24,56,6,79,13,487,19,28,princta01,2011
Joel Przybilla 2011,C,31,TOT,36,519,,,,,100%,-6.6,-5.5,7,6,43,10,8,7,28,1,7,przybjo01,2011
Chris Quinn 2011,PG,27,SAS,41,292,100%,,,,,-4.4,-11.8,5,4,15,2,1,2,99,0,4,quinnch01,2011
Vladimir Radmanović 2011,PF,30,GSW,74,1169,,,,44%,56%,2.2,6.9,26,20,94,6,9,3,182,1,15,radmavl01,2011
Anthony Randolph 2011,C-PF,21,TOT,40,590,,,4%,32%,64%,-10.9,-8.5,19,15,23,9,43,5,75,8,16,randoan01,2011
Zach Randolph 2011,PF,29,MEM,75,2724,,,,75%,25%,4.9,7.5,52,45,68,29,167,4,366,48,109,randoza01,2011
Theo Ratliff 2011,C,37,LAL,10,71,,,,23%,77%,-10.6,-17.8,1,1,4,1,0,0,6,0,1,ratlith01,2011
Andy Rautins 2011,SG,24,NYK,5,24,57%,43%,,,,-21.6,-22.9,5,1,0,0,1,0,6,0,0,rautian01,2011
Michael Redd 2011,SG,31,MIL,10,134,,90%,10%,,,4.7,5.8,2,0,2,2,2,0,27,0,0,reddmi01,2011
J.J. Redick 2011,SG,26,ORL,59,1513,,99%,1%,,,3.4,-4.5,29,13,38,4,36,12,245,9,8,redicjj01,2011
Jason Richardson 2011,SG,30,TOT,80,2715,1%,76%,24%,,,4.8,3.3,43,32,68,11,55,8,350,7,28,richaja01,2011
Quentin Richardson 2011,SF,30,ORL,57,955,,12%,87%,1%,,2.6,-4.7,21,8,33,1,17,16,88,1,14,richaqu01,2011
Luke Ridnour 2011,PG,29,MIN,71,2159,100%,,,,,-5.8,2.6,95,37,61,9,35,8,895,8,25,ridnolu01,2011
Nate Robinson 2011,PG,26,TOT,59,1013,100%,,,,,1.2,-4.5,29,17,40,15,19,8,240,3,8,robinna01,2011
Rajon Rondo 2011,PG,24,BOS,68,2527,93%,7%,,,,8.7,7.4,160,43,40,15,51,13,1672,12,51,rondora01,2011
Derrick Rose 2011,PG,22,CHI,81,3026,95%,5%,,,,8.8,2.8,151,90,72,14,238,14,1409,50,127,rosede01,2011
Quinton Ross 2011,SF,29,NJN,36,353,,26%,73%,1%,,6.1,14.6,4,1,22,1,5,4,23,2,2,rossqu01,2011
Brandon Roy 2011,SG,26,POR,47,1310,,37%,62%,2%,,2.7,1.7,24,20,26,5,49,7,310,10,25,roybr01,2011
Brandon Rush 2011,SG,25,IND,67,1754,,99%,1%,,,-6.3,-8.8,29,23,61,9,45,2,140,4,34,rushbr01,2011
John Salmons 2011,SG,31,MIL,73,2554,,86%,13%,,,-1.1,-0.6,65,32,78,10,102,7,597,16,56,salmojo01,2011
Samardo Samuels 2011,PF,22,CLE,37,701,,,,65%,35%,-11.4,-2.2,11,13,36,13,59,7,37,14,34,samuesa01,2011
Larry Sanders 2011,C,22,MIL,60,872,,,,28%,72%,-8.7,-10.1,5,11,72,13,19,3,39,4,13,sandela01,2011
Brian Scalabrine 2011,PF,32,CHI,18,88,,,,85%,15%,1.0,-7.4,5,0,14,0,0,0,14,0,1,scalabr01,2011
Luis Scola 2011,PF,30,HOU,74,2412,,,,94%,6%,4.0,4.7,50,45,86,32,107,19,446,17,77,scolalu01,2011
Thabo Sefolosha 2011,SG,26,OKC,79,2049,,75%,21%,3%,,2.9,-2.7,24,15,79,12,37,5,237,6,21,sefolth01,2011
Kevin Séraphin 2011,PF,21,WAS,58,635,,,,64%,36%,-15.7,-9.0,6,10,67,16,14,3,23,1,18,serapke01,2011
Ramon Sessions 2011,PG,24,CLE,81,2133,94%,6%,,,,-11.3,-4.0,99,57,29,14,167,11,945,31,62,sessira01,2011
Mustafa Shakur 2011,PG,26,WAS,22,159,100%,,,,,-3.3,5.0,9,6,2,1,8,0,56,1,2,shakumu01,2011
Garret Siler 2011,C,24,PHO,21,101,,,,,100%,-8.3,-7.7,2,4,13,3,8,0,6,2,6,silerga01,2011
Bobby Simmons 2011,SF,30,SAS,2,16,,,25%,75%,,17.5,11.0,0,0,1,0,0,0,4,0,0,simmobo01,2011
Brian Skinner 2011,C,34,MIL,2,6,,,,,100%,-101.2,-100.5,0,0,0,0,0,0,0,0,0,skinnbr01,2011
Craig Smith 2011,PF,27,LAC,48,586,,,2%,96%,2%,-5.5,-2.2,6,3,43,17,34,3,68,8,17,smithcr01,2011
Ish Smith 2011,PG,22,TOT,43,442,99%,1%,,,,-5.4,-8.2,16,15,23,1,8,3,182,1,5,smithis01,2011
J.R. Smith 2011,SF,25,DEN,79,1968,3%,46%,50%,2%,,6.4,2.5,53,26,90,14,89,15,412,20,35,smithjr01,2011
Jason Smith 2011,C,24,NOH,77,1102,,,,26%,74%,-0.2,-1.3,17,11,72,14,29,3,77,4,16,smithja02,2011
Joe Smith 2011,PF,35,TOT,16,69,,,,93%,7%,-3.8,-3.7,0,1,11,0,1,1,8,0,1,smithjo02,2011
Josh Smith 2011,PF,25,ATL,77,2645,,,20%,76%,4%,1.9,8.5,121,50,121,15,150,13,577,37,43,smithjo03,2011
Darius Songaila 2011,C,32,PHI,10,71,,,,37%,63%,-16.2,-18.3,0,1,8,1,1,0,4,0,1,songada01,2011
Marreese Speights 2011,C,23,PHI,64,734,,,,7%,93%,4.5,3.5,9,15,68,10,33,15,63,5,17,speigma01,2011
Tiago Splitter 2011,C,26,SAS,60,738,,,,4%,96%,0.0,-8.0,5,12,46,7,58,8,62,15,22,splitti01,2011
Jerry Stackhouse 2011,SG,36,MIA,7,50,,47%,53%,,,-2.1,-10.9,0,2,2,0,4,0,7,1,2,stackje01,2011
Lance Stephenson 2011,SG,20,IND,12,115,53%,47%,,,,-0.4,1.0,7,4,6,5,4,2,44,2,5,stephla01,2011
DeShawn Stevenson 2011,SG,29,DAL,72,1158,,53%,47%,1%,,3.2,-2.3,20,11,21,10,18,14,181,4,11,stevede01,2011
Peja Stojaković 2011,SF,33,TOT,33,617,,,62%,39%,,9.2,10.2,7,4,14,1,10,0,68,0,6,stojape01,2011
Amar'e Stoudemire 2011,C,28,NYK,78,2870,,,,32%,68%,1.0,-0.4,49,104,135,51,299,10,491,70,120,stoudam01,2011
Rodney Stuckey 2011,PG,24,DET,70,2183,92%,8%,,,,-1.9,4.3,72,43,80,33,181,10,807,49,74,stuckro01,2011
DaJuan Summers 2011,SF,23,DET,22,199,3%,27%,65%,4%,,-4.7,-0.9,2,6,10,1,6,0,4,0,6,summeda01,2011
Pape Sy 2011,SF,22,ATL,3,21,,,100%,,,-19.3,-18.5,1,2,1,0,2,1,5,1,2,sypa01,2011
Jermaine Taylor 2011,SG,24,TOT,34,483,10%,78%,12%,,,-10.0,-8.7,12,21,24,2,14,4,68,2,22,tayloje02,2011
Jeff Teague 2011,PG,22,ATL,70,963,99%,1%,,,,-2.9,-2.6,31,24,35,5,45,5,313,6,32,teaguje01,2011
Sebastian Telfair 2011,PG,25,MIN,37,711,100%,,,,,-6.0,1.3,38,11,28,7,21,2,267,5,17,telfase01,2011
Garrett Temple 2011,PG-SG,24,TOT,24,230,60%,40%,1%,,,-5.9,-6.4,17,4,15,0,6,1,69,0,5,templga01,2011
Jason Terry 2011,SG,33,DAL,82,2564,,91%,9%,,,5.9,3.2,98,41,57,10,76,5,762,17,47,terryja01,2011
Hasheem Thabeet 2011,C,23,TOT,47,373,,,,,100%,-14.3,-17.5,3,5,48,3,11,4,10,1,8,thabeha01,2011
