player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Adrian Griffin 2003,SG,28,DAL,74,1373,.433,12.9,.929,.190,.184,.134,.421,.071,.447,.594,.435,.311,.430,.250,.650,1.000,.012,4,.542,.308,1,0,griffad01,2003
Eddie Griffin 2003,PF,20,HOU,77,1890,.400,14.1,.717,.193,.155,.190,.178,.283,.426,.641,.400,.357,.289,.333,.565,.969,.035,24,.031,.167,0,0,griffed01,2003
Tom Gugliotta 2003,PF,33,PHO,27,447,.455,13.8,.992,.152,.091,.250,.500,.008,.458,.550,.500,.545,.379,.000,.783,,.023,2,.000,,0,0,guglito01,2003
A.J. Guyton 2003,PG,24,GSW,2,9,.000,26.5,.750,.000,.250,.000,.500,.250,.000,,.000,,.000,.000,,,.000,0,.000,,1,0,guytoaj01,2003
Marcus Haislip 2003,PF,22,MIL,39,441,.431,9.5,.922,.353,.163,.209,.196,.078,.447,.574,.360,.406,.333,.250,.698,1.000,.131,16,.583,.143,0,0,haislma01,2003
Darvin Ham 2003,SG,29,ATL,75,926,.447,6.2,.981,.579,.107,.119,.176,.019,.455,.565,.176,.263,.393,.000,.634,,.208,30,.000,,1,0,hamda01,2003
Richard Hamilton 2003,SG,24,DET,82,2640,.443,12.3,.907,.254,.085,.233,.335,.093,.461,.587,.358,.437,.408,.269,.546,.938,.021,25,.370,.341,0,0,hamilri01,2003
Zendon Hamilton 2003,C,27,TOR,3,12,.400,0.0,1.000,1.000,.000,.000,.000,.000,.400,.400,,,,,.000,,.000,0,,,0,0,hamilze01,2003
Anfernee Hardaway 2003,SG,31,PHO,58,1777,.447,13.1,.873,.215,.126,.190,.342,.127,.460,.593,.347,.431,.434,.356,.543,.923,.009,4,.192,.429,0,0,hardaan01,2003
Tim Hardaway 2003,PG,36,IND,10,127,.367,20.9,.367,.122,.041,.000,.204,.633,.389,.667,.500,,.200,.355,.714,.636,.000,0,.097,.000,0,0,hardati01,2003
Matt Harpring 2003,SF,26,UTA,78,2557,.511,11.0,.843,.378,.083,.111,.271,.157,.529,.705,.259,.416,.413,.413,.820,.985,.010,10,.363,.414,0,0,harprma01,2003
Adam Harrington 2003,SG,22,TOT,19,111,.297,17.0,.622,.216,.054,.000,.351,.378,.261,.250,.000,,.308,.357,.833,1.000,.027,0,.143,.500,0,0,harriad01,2003
Al Harrington 2003,SF,22,IND,82,2467,.434,10.5,.949,.310,.126,.287,.225,.051,.442,.550,.274,.409,.431,.283,.532,1.000,.038,31,.348,.438,2,0,harrial01,2003
Junior Harrington 2003,PG,22,DEN,82,2003,.362,14.7,.940,.148,.131,.122,.540,.060,.369,.420,.262,.368,.381,.250,.599,1.000,.015,7,.214,.333,2,0,harriju01,2003
Othella Harrington 2003,PF,29,NYK,74,1850,.508,6.2,1.000,.397,.312,.181,.111,.000,.508,.619,.514,.463,.163,,.689,,.018,8,,,0,0,harriot01,2003
Lucious Harris 2003,SG,32,NJN,77,1973,.413,15.3,.811,.200,.053,.108,.451,.189,.429,.597,.289,.333,.394,.346,.701,.915,.003,2,.228,.581,2,0,harrilu01,2003
Antonio Harvey 2003,PF,32,ATL,4,32,.400,4.6,1.000,.400,.600,.000,.000,.000,.400,1.000,.000,,,,1.000,,.200,1,,,0,0,harvean01,2003
Donnell Harvey 2003,SF,22,DEN,77,1613,.446,6.3,.987,.432,.318,.089,.149,.013,.450,.571,.360,.449,.293,.143,.604,1.000,.118,59,.429,.333,0,0,harvedo01,2003
Trenton Hassell 2003,SG,23,CHI,82,1999,.367,13.3,.898,.173,.161,.209,.355,.102,.372,.515,.381,.317,.331,.325,.534,1.000,.008,3,.325,.154,0,0,hassetr01,2003
Kirk Haston 2003,SF,23,NOH,12,57,.118,18.6,.824,.059,.000,.235,.529,.176,.143,.000,,.500,.000,.000,.500,,.000,0,.333,.000,0,0,hastoki01,2003
Juaquin Hawkins 2003,SG,29,HOU,58,685,.385,15.5,.838,.196,.068,.068,.507,.162,.379,.552,.100,.200,.373,.417,.872,1.000,.027,3,.458,.364,0,0,hawkiju01,2003
Brendan Haywood 2003,C,23,WAS,81,1930,.510,4.0,1.000,.605,.224,.150,.021,.000,.510,.668,.197,.373,.286,,.543,,.257,83,,,0,0,haywobr01,2003
Alan Henderson 2003,C,30,ATL,82,1494,.468,6.3,.994,.450,.248,.187,.110,.006,.471,.667,.272,.361,.306,.000,.595,,.076,24,.000,,0,0,hendeal01,2003
Nenê 2003,C,20,DEN,80,2258,.519,3.9,.995,.617,.236,.057,.086,.005,.521,.649,.342,.343,.208,.000,.629,,.233,131,.000,,1,0,hilarne01,2003
Grant Hill* 2003,SF,30,ORL,29,843,.492,9.5,.987,.345,.130,.228,.283,.013,.495,.670,.500,.386,.368,.250,.333,1.000,.026,8,.000,,1,0,hillgr01,2003
Tyrone Hill 2003,PF,34,TOT,56,1351,.422,6.9,1.000,.451,.160,.245,.144,.000,.422,.536,.224,.400,.318,,.636,,.029,7,,,0,0,hillty01,2003
Fred Hoiberg 2003,SG,30,CHI,63,784,.389,15.1,.833,.230,.063,.040,.500,.167,.419,.552,.500,.000,.381,.238,.818,1.000,.032,4,.143,.333,0,0,hoibefr01,2003
Robert Horry 2003,PF,32,LAL,80,2343,.387,14.1,.628,.279,.097,.122,.130,.372,.445,.602,.304,.345,.306,.288,.579,.941,.078,34,.271,.208,0,0,horryro01,2003
Eddie House 2003,SG,24,MIA,55,1025,.387,17.8,.730,.088,.043,.140,.459,.270,.420,.641,.421,.371,.392,.300,.699,.778,.000,0,.400,.354,2,0,houseed01,2003
Allan Houston 2003,SG,31,NYK,82,3108,.445,17.4,.693,.066,.084,.213,.330,.307,.467,.381,.488,.490,.464,.396,.397,.848,.003,3,.236,.453,4,0,houstal01,2003
Juwan Howard 2003,PF,29,DEN,77,2730,.450,10.6,.997,.206,.217,.277,.297,.003,.449,.604,.369,.421,.428,.500,.687,.500,.042,44,.000,,1,0,howarju01,2003
Troy Hudson 2003,PG,26,MIN,79,2600,.428,16.2,.722,.188,.051,.089,.393,.278,.452,.533,.286,.435,.439,.365,.410,.753,.001,1,.128,.235,2,1,hudsotr01,2003
Nate Huffman 2003,C,27,TOR,7,76,.360,3.2,1.000,.640,.320,.040,.000,.000,.360,.438,.250,.000,,,.667,,.160,4,,,0,0,huffmna01,2003
Larry Hughes 2003,PG,24,WAS,67,2137,.467,12.6,.893,.246,.132,.174,.341,.107,.479,.648,.306,.395,.466,.367,.562,.897,.031,21,.165,.462,1,0,hughela01,2003
Ryan Humphrey 2003,PF,23,TOT,48,444,.292,5.6,1.000,.467,.292,.125,.117,.000,.292,.375,.200,.400,.071,,.600,,.058,6,,,0,0,humphry01,2003
Lindsey Hunter 2003,PG,32,TOR,29,673,.351,16.0,.646,.195,.079,.099,.272,.354,.369,.492,.208,.333,.341,.318,.319,.882,.000,0,.215,.304,0,0,hunteli01,2003
Steven Hunter 2003,C,21,ORL,33,447,.544,3.0,1.000,.689,.204,.087,.019,.000,.544,.606,.333,.556,.500,,.643,,.194,18,,,0,0,huntest01,2003
Zydrunas Ilgauskas 2003,C,27,CLE,81,2432,.441,8.6,.996,.285,.277,.289,.143,.004,.443,.575,.395,.383,.398,.000,.600,,.054,57,.200,.000,2,0,ilgauzy01,2003
Allen Iverson* 2003,SG,27,PHI,82,3485,.414,13.0,.844,.280,.077,.151,.335,.156,.440,.537,.380,.341,.417,.277,.385,.786,.005,10,.125,.237,1,1,iversal01,2003
Bobby Jackson 2003,PG,29,SAC,59,1676,.464,14.3,.679,.292,.061,.079,.246,.321,.505,.650,.333,.362,.422,.379,.522,.742,.001,1,.485,.395,3,0,jacksbo01,2003
Jermaine Jackson 2003,SG,26,TOT,53,559,.364,12.1,.909,.373,.082,.109,.345,.091,.390,.537,.222,.333,.289,.100,.410,1.000,.018,2,.200,.000,4,0,jacksje01,2003
Jim Jackson 2003,SF,32,SAC,63,1309,.442,12.0,.846,.284,.165,.134,.264,.154,.440,.557,.434,.371,.352,.451,.488,.906,.011,4,.606,.558,3,0,jacksji01,2003
Marc Jackson 2003,C,28,MIN,77,1041,.438,9.3,.997,.350,.183,.143,.321,.003,.437,.631,.391,.320,.304,1.000,.757,.000,.054,19,.000,,0,0,jacksma02,2003
Mark Jackson 2003,PG,37,UTA,82,1467,.398,14.3,.743,.211,.176,.144,.211,.257,.438,.577,.338,.472,.359,.284,.483,.778,.000,0,.074,.286,7,1,jacksma01,2003
Stephen Jackson 2003,SG,24,SAS,80,2254,.435,13.4,.637,.356,.066,.064,.152,.363,.501,.612,.333,.365,.371,.320,.590,.884,.077,54,.374,.324,0,0,jacksst02,2003
Casey Jacobsen 2003,SF,21,PHO,72,1147,.373,15.6,.495,.287,.040,.049,.119,.505,.432,.500,.231,.438,.333,.315,.571,.962,.012,4,.455,.387,1,0,jacobca01,2003
Jerome James 2003,C,27,SEA,51,766,.478,5.3,1.000,.362,.478,.125,.034,.000,.478,.702,.360,.345,.250,,.477,,.159,31,,,0,0,jamesje01,2003
Mike James 2003,PG,27,MIA,78,1722,.373,15.6,.610,.248,.080,.051,.231,.390,.423,.538,.319,.433,.333,.294,.245,.672,.003,2,.193,.318,2,0,jamesmi01,2003
Antawn Jamison 2003,SF,26,GSW,82,3226,.470,12.0,.858,.173,.300,.141,.243,.142,.496,.732,.482,.404,.399,.311,.669,.985,.024,36,.373,.359,1,0,jamisan01,2003
Marko Jarić 2003,SF,24,LAC,66,1379,.401,14.4,.628,.314,.074,.063,.175,.372,.450,.493,.303,.321,.487,.319,.373,.887,.022,10,.193,.375,3,0,jaricma01,2003
Chris Jefferies 2003,SF,22,TOR,51,666,.387,15.0,.722,.232,.088,.026,.376,.278,.407,.489,.118,.400,.425,.333,.667,1.000,.015,2,.204,.182,0,0,jeffech01,2003
Richard Jefferson 2003,SF,22,NJN,80,2879,.501,8.9,.974,.436,.127,.097,.314,.026,.507,.657,.388,.341,.399,.250,.673,.833,.138,111,.292,.143,0,0,jefferi01,2003
Jared Jeffries 2003,SF,21,WAS,20,292,.476,7.5,.905,.540,.159,.063,.143,.095,.474,.559,.400,.250,.333,.500,.556,1.000,.111,7,.167,.000,0,0,jeffrja01,2003
Anthony Johnson 2003,PG,28,NJN,66,842,.446,12.6,.848,.242,.143,.147,.316,.152,.459,.661,.424,.412,.342,.371,.456,.923,.035,7,.143,.400,0,0,johnsan02,2003
Avery Johnson 2003,PG,37,DAL,48,430,.420,6.8,.987,.493,.187,.113,.193,.013,.426,.459,.393,.412,.379,.000,.302,,.000,0,.000,,0,0,johnsav01,2003
Ervin Johnson 2003,C,35,MIL,69,1170,.452,4.1,1.000,.585,.222,.170,.022,.000,.452,.506,.467,.304,.000,,.590,,.059,6,,,0,0,johnser02,2003
Joe Johnson 2003,SG,21,PHO,82,2255,.397,14.9,.742,.178,.103,.161,.300,.258,.408,.472,.402,.414,.368,.366,.444,.987,.010,6,.561,.400,1,0,johnsjo02,2003
Ken Johnson 2003,C,24,MIA,16,156,.405,10.4,1.000,.135,.324,.405,.135,.000,.405,.400,.583,.333,.200,,.733,,.027,1,,,0,0,johnske03,2003
Damon Jones 2003,PG,26,SAC,49,709,.381,19.5,.424,.114,.033,.057,.219,.576,.404,.542,.571,.417,.304,.364,.417,.864,.000,0,.380,.435,0,0,jonesda01,2003
Eddie Jones 2003,SG,31,MIA,47,1789,.423,15.3,.650,.202,.087,.148,.212,.350,.432,.504,.367,.422,.397,.407,.358,.939,.016,10,.357,.465,3,0,jonesed02,2003
Fred Jones 2003,SG,23,IND,19,115,.375,12.0,.708,.375,.125,.042,.167,.292,.412,.556,.333,.000,.250,.286,.571,.500,.042,1,.286,.000,0,0,jonesfr01,2003
Jumaine Jones 2003,SF,23,CLE,80,2204,.434,17.0,.558,.177,.041,.120,.220,.442,.497,.698,.241,.459,.404,.354,.736,.946,.051,33,.589,.411,2,0,jonesju01,2003
Popeye Jones 2003,PF,32,DAL,26,222,.387,8.2,1.000,.339,.242,.177,.242,.000,.387,.476,.467,.364,.200,,.667,,.000,0,,,0,0,jonespo01,2003
Michael Jordan* 2003,SF,39,WAS,82,3031,.445,13.8,.964,.138,.088,.303,.435,.036,.450,.614,.363,.439,.424,.291,.508,.875,.014,21,.127,.429,0,0,jordami01,2003
Shawn Kemp 2003,C,33,ORL,79,1633,.418,9.4,.998,.444,.050,.103,.402,.002,.419,.482,.240,.269,.409,.000,.739,,.034,15,1.000,.000,0,0,kempsh01,2003
Steve Kerr 2003,PG,37,SAS,75,952,.430,20.5,.516,.012,.051,.133,.320,.484,.462,.667,.385,.559,.427,.395,.475,.918,.000,0,.218,.444,1,0,kerrst01,2003
Jason Kidd* 2003,PG,29,NJN,80,2989,.414,14.9,.703,.239,.051,.132,.281,.297,.445,.576,.429,.366,.374,.341,.360,.833,.002,2,.184,.309,3,0,kiddja01,2003
Andrei Kirilenko 2003,SF,21,UTA,80,2213,.491,9.9,.822,.483,.051,.073,.215,.178,.527,.690,.182,.213,.348,.325,.683,.892,.176,109,.228,.308,2,0,kirilan01,2003
Kerry Kittles 2003,SG,28,NJN,65,1951,.467,13.7,.692,.321,.069,.059,.243,.308,.516,.693,.306,.381,.376,.356,.776,.949,.068,44,.110,.667,0,0,kittlke01,2003
Brevin Knight 2003,PG,27,MEM,55,928,.425,13.3,.965,.237,.096,.127,.504,.035,.432,.519,.364,.345,.426,.250,.516,.500,.000,0,.125,.000,0,0,knighbr01,2003
Travis Knight 2003,C,28,NYK,32,287,.385,12.2,.985,.308,.046,.062,.569,.015,.391,.550,.667,.000,.324,.000,.680,,.046,1,.000,,0,0,knightr01,2003
Toni Kukoč 2003,PF,34,MIL,63,1704,.432,15.3,.544,.281,.092,.052,.120,.456,.490,.611,.472,.233,.333,.361,.416,.947,.009,5,.175,.326,3,0,kukocto01,2003
Christian Laettner 2003,PF,33,WAS,76,2215,.494,12.5,.969,.244,.095,.184,.446,.031,.506,.667,.224,.547,.461,.125,.794,1.000,.014,7,.188,.000,1,0,laettch01,2003
Raef LaFrentz 2003,C,26,DAL,69,1611,.518,10.3,.774,.473,.060,.043,.198,.226,.550,.646,.323,.318,.441,.405,.795,1.000,.111,54,.336,.410,0,0,lafrera01,2003
Sean Lampley 2003,SF,23,MIA,35,487,.434,6.7,.969,.434,.279,.132,.124,.031,.448,.607,.278,.529,.188,.000,.429,,.124,15,.250,.000,0,0,lamplse01,2003
Dan Langhi 2003,SF,25,PHO,60,541,.401,16.0,.847,.153,.020,.158,.515,.153,.421,.452,.250,.313,.452,.290,.750,1.000,.010,2,.419,.385,0,0,langhda01,2003
Voshon Lenard 2003,SG,29,TOR,63,1929,.402,16.4,.689,.147,.067,.150,.325,.311,.418,.613,.333,.347,.380,.365,.549,.935,.001,1,.440,.405,0,0,lenarvo01,2003
Rashard Lewis 2003,SF,23,SEA,77,3044,.452,12.2,.811,.207,.245,.158,.201,.189,.476,.655,.472,.425,.338,.346,.640,.947,.054,57,.465,.287,3,0,lewisra02,2003
Randy Livingston 2003,PG,27,NOH,2,12,.500,9.3,1.000,.500,.000,.250,.250,.000,.500,.500,,.000,1.000,,1.000,,.000,0,,,0,0,livinra01,2003
Art Long 2003,PF,30,TOT,26,211,.373,7.6,.960,.413,.240,.133,.173,.040,.361,.484,.222,.400,.231,.667,.692,.500,.040,3,.000,,0,0,longar01,2003
Grant Long 2003,PF,36,BOS,41,488,.386,14.2,.957,.171,.129,.114,.543,.043,.403,.667,.333,.375,.342,.000,.889,,.014,1,.333,.000,1,0,longgr01,2003
Tyronn Lue 2003,PG,25,WAS,75,1986,.433,16.9,.693,.119,.070,.176,.328,.307,.474,.588,.375,.455,.463,.341,.340,.900,.002,1,.159,.393,0,0,luety01,2003
George Lynch 2003,SG,32,NOH,81,1497,.409,10.9,.780,.404,.086,.114,.175,.220,.425,.503,.290,.293,.397,.354,.664,.857,.031,11,.506,.475,1,0,lynchge01,2003
Todd MacCulloch 2003,C,27,PHI,42,812,.517,2.8,1.000,.681,.252,.063,.004,.000,.517,.599,.400,.133,.000,,.732,,.063,15,,,0,0,maccuto01,2003
Tito Maddox 2003,SG,21,HOU,9,35,.250,10.1,.750,.417,.250,.000,.083,.250,.333,.400,.000,,1.000,.000,.333,,.000,0,.000,,0,0,maddoti01,2003
Mark Madsen 2003,PF,27,LAL,54,781,.423,4.3,1.000,.577,.270,.086,.067,.000,.423,.511,.341,.286,.182,,.594,,.117,17,,,0,0,madsema01,2003
Corey Maggette 2003,SG,23,LAC,64,2006,.444,13.1,.771,.336,.078,.057,.300,.229,.471,.646,.283,.250,.366,.350,.623,.855,.078,57,.136,.250,1,0,maggeco01,2003
Jamaal Magloire 2003,C,24,NOH,82,2443,.480,4.4,.995,.515,.331,.118,.031,.005,.483,.618,.367,.293,.200,.000,.607,,.181,101,.333,.000,2,0,magloja01,2003
Karl Malone* 2003,PF,39,UTA,81,2936,.462,11.6,.989,.249,.117,.196,.427,.011,.464,.664,.411,.365,.408,.214,.809,1.000,.016,20,.000,,0,0,malonka01,2003
Matt Maloney 2003,PG,31,ATL,14,103,.320,22.2,.400,.000,.000,.080,.320,.600,.300,,,.000,.375,.333,.000,.800,.000,0,.333,.400,0,0,malonma01,2003
Danny Manning 2003,PF,36,DET,13,89,.406,12.9,.750,.313,.063,.188,.188,.250,.417,.600,.500,.000,.500,.375,.700,.667,.000,0,.500,.250,0,0,mannida01,2003
Stephon Marbury 2003,PG,25,PHO,81,3240,.439,11.6,.807,.354,.124,.108,.220,.193,.472,.550,.447,.345,.421,.301,.294,.404,.002,3,.078,.217,4,0,marbust01,2003
Shawn Marion 2003,SF,24,PHO,81,3373,.452,13.5,.752,.207,.139,.205,.200,.248,.473,.651,.397,.405,.410,.387,.589,1.000,.070,98,.470,.427,2,0,mariosh01,2003
Sean Marks 2003,PF,27,MIA,23,223,.373,12.2,.983,.271,.068,.169,.475,.017,.379,.563,.250,.300,.321,.000,.909,,.085,5,1.000,.000,0,0,marksse01,2003
Donny Marshall 2003,SF,30,NJN,3,6,.000,20.0,.667,.000,.000,.333,.333,.333,.000,,,.000,.000,.000,,,.000,0,.000,,0,0,marshdo02,2003
Donyell Marshall 2003,PF,29,CHI,78,2378,.459,7.5,.905,.472,.218,.095,.121,.095,.467,.582,.355,.287,.360,.379,.698,.970,.078,65,.402,.371,0,0,marshdo01,2003
Kenyon Martin 2003,PF,25,NJN,77,2628,.470,7.6,.960,.409,.258,.127,.166,.040,.481,.664,.384,.336,.294,.209,.660,.889,.170,170,.233,.200,2,0,martike01,2003
Jamal Mashburn 2003,SF,30,NOH,82,3321,.422,14.2,.807,.146,.125,.281,.256,.193,.430,.558,.444,.438,.342,.389,.374,.891,.013,20,.193,.407,0,0,mashbja01,2003
Anthony Mason 2003,C,36,MIL,65,2119,.486,7.1,.997,.336,.280,.308,.074,.003,.487,.561,.500,.364,.621,.000,.586,,.000,0,1.000,.000,0,0,masonan01,2003
Desmond Mason 2003,SF,25,TOT,80,2763,.449,13.0,.929,.248,.112,.121,.448,.071,.461,.627,.342,.374,.423,.292,.725,.952,.061,52,.208,.267,2,0,masonde01,2003
Roger Mason 2003,SF,22,CHI,17,113,.355,21.9,.419,.000,.097,.097,.226,.581,.385,,.000,.667,.429,.333,.800,.833,.000,0,.333,.667,0,0,masonro01,2003
Tony Massenburg 2003,C,35,UTA,58,792,.448,7.0,1.000,.358,.323,.198,.121,.000,.448,.566,.467,.326,.250,,.673,,.099,22,,,0,0,masseto01,2003
Walter McCarty 2003,SF,28,BOS,82,1949,.414,17.6,.407,.189,.062,.062,.093,.593,.482,.582,.385,.500,.333,.367,.659,.989,.062,22,.504,.392,1,0,mccarwa01,2003
Amal McCaskill 2003,C,29,ATL,11,70,.235,0.8,1.000,.824,.176,.000,.000,.000,.235,.286,.000,,,,.500,,.118,0,,,0,0,mccasam01,2003
Jelani McCoy 2003,C,25,TOR,67,1367,.491,3.9,1.000,.537,.339,.096,.028,.000,.491,.632,.388,.105,.364,,.490,,.127,47,,,0,0,mccoyje01,2003
Tracy McGrady* 2003,SG,23,ORL,75,2954,.457,14.4,.753,.259,.068,.097,.330,.247,.481,.586,.398,.423,.431,.386,.317,.503,.046,79,.047,.286,1,0,mcgratr01,2003
Jeff McInnis 2003,PG,28,POR,75,1311,.444,12.4,.917,.154,.243,.258,.262,.083,.469,.569,.485,.459,.405,.171,.478,.833,.000,0,.029,1.000,3,0,mcinnje01,2003
Aaron McKie 2003,SF,30,PHI,80,2374,.429,11.8,.832,.314,.105,.183,.230,.168,.449,.584,.343,.328,.412,.330,.590,1.000,.000,0,.580,.369,2,0,mckieaa01,2003
Stanislav Medvedenko 2003,PF,23,LAL,58,620,.434,8.5,.992,.341,.205,.205,.229,.008,.438,.557,.377,.453,.322,.000,.625,,.012,3,.000,,0,0,medvest01,2003
Ron Mercer 2003,SG,26,IND,72,1671,.409,14.8,.973,.159,.064,.132,.618,.027,.415,.600,.237,.392,.390,.188,.755,.667,.013,8,.250,.000,1,0,mercero01,2003
Chris Mihm 2003,C,23,CLE,52,809,.404,8.0,.990,.345,.268,.202,.174,.010,.408,.515,.403,.293,.340,.000,.638,,.059,14,.000,,0,0,mihmch01,2003
Darius Miles 2003,SF,21,CLE,67,2008,.410,8.7,.978,.396,.188,.170,.223,.022,.419,.622,.256,.266,.308,.000,.586,,.118,71,.143,.000,3,0,milesda01,2003
Andre Miller 2003,PG,26,LAC,80,2913,.406,11.2,.884,.260,.208,.250,.166,.116,.432,.556,.378,.379,.383,.213,.268,.739,.003,2,.083,.333,10,0,millean02,2003
Brad Miller 2003,C,26,IND,73,2270,.493,8.8,.976,.411,.142,.184,.238,.024,.498,.653,.263,.431,.421,.313,.731,1.000,.058,38,.125,.500,0,0,millebr01,2003
Mike Miller 2003,SF,22,TOT,65,2186,.434,15.3,.651,.257,.064,.056,.274,.349,.472,.620,.382,.271,.396,.363,.561,.945,.021,17,.170,.392,0,0,millemi01,2003
Reggie Miller* 2003,SG,37,IND,70,2117,.441,18.6,.501,.157,.039,.066,.239,.499,.527,.750,.320,.405,.447,.355,.905,.947,.000,0,.239,.316,1,0,millere01,2003
Chris Mills 2003,PF,33,GSW,21,262,.368,14.9,.764,.151,.132,.132,.349,.236,.395,.500,.286,.286,.432,.280,.656,1.000,.000,0,.400,.300,0,0,millsch01,2003
Yao Ming* 2003,C,22,HOU,82,2382,.498,6.8,.998,.334,.353,.257,.053,.002,.498,.703,.408,.372,.419,.500,.550,1.000,.111,87,.000,,1,0,mingya01,2003
Cuttino Mobley 2003,SG,27,HOU,73,3044,.434,14.3,.702,.267,.085,.101,.248,.298,.469,.614,.319,.417,.385,.352,.365,.938,.036,38,.324,.408,4,1,moblecu01,2003
Nazr Mohammed 2003,C,25,ATL,35,445,.421,6.8,1.000,.428,.226,.264,.082,.000,.421,.559,.389,.310,.154,,.642,,.082,12,,,0,0,mohamna01,2003
Jérôme Moïso 2003,C,24,NOH,51,644,.520,6.7,1.000,.485,.181,.152,.181,.000,.520,.699,.484,.308,.258,,.719,,.211,31,,,0,0,moisoje01,2003
Mikki Moore 2003,C,27,TOT,8,43,.385,11.2,1.000,.308,.077,.154,.462,.000,.385,.500,.000,.500,.333,,.800,,.077,1,,,0,0,mooremi01,2003
Terence Morris 2003,SF,24,HOU,49,632,.466,14.5,.818,.278,.045,.040,.455,.182,.521,.633,.500,.286,.475,.219,.800,1.000,.057,8,.344,.364,0,0,morrite01,2003
Troy Murphy 2003,PF,22,GSW,79,2510,.451,11.1,.981,.284,.138,.147,.413,.019,.456,.577,.291,.473,.421,.214,.743,1.000,.048,35,.286,.250,0,0,murphtr01,2003
Ronald Murray 2003,SG,23,TOT,14,62,.355,9.4,.839,.452,.129,.097,.161,.161,.423,.571,.250,.333,.200,.000,.273,,.032,0,.000,,0,0,murraro01,2003
Tracy Murray 2003,SF,31,LAL,31,193,.324,19.0,.465,.113,.042,.070,.239,.535,.455,.500,.333,.600,.412,.211,.800,.875,.042,3,.132,.000,0,0,murratr01,2003
Dikembe Mutombo* 2003,C,36,NJN,24,514,.374,4.6,1.000,.504,.351,.122,.023,.000,.374,.439,.304,.375,.000,,.490,,.107,13,,,0,0,mutomdi01,2003
Mamadou N'Diaye 2003,C,27,TOR,22,364,.448,6.3,1.000,.344,.417,.167,.073,.000,.448,.576,.375,.375,.429,,.558,,.031,3,,,0,0,ndiayma02,2003
Boštjan Nachbar 2003,SF,22,HOU,14,77,.355,14.9,.677,.290,.000,.065,.323,.323,.429,.667,,.000,.300,.200,.444,1.000,.000,0,.600,.000,0,0,nachbbo01,2003
Lee Nailon 2003,SF,27,NYK,38,405,.442,7.8,.995,.337,.311,.179,.168,.005,.444,.641,.373,.353,.281,.000,.429,,.037,7,.000,,0,0,nailole01,2003
Eduardo Nájera 2003,SF,26,DAL,48,1103,.558,5.6,.996,.580,.147,.091,.177,.004,.561,.664,.529,.286,.390,.000,.760,,.043,9,.000,,0,0,najered01,2003
Steve Nash* 2003,PG,28,DAL,82,2711,.465,12.8,.759,.259,.154,.152,.195,.241,.482,.625,.386,.408,.424,.413,.189,.613,.000,0,.082,.591,0,0,nashst01,2003
Rasho Nesterović 2003,C,26,MIN,77,2337,.525,7.2,.997,.364,.318,.144,.172,.003,.526,.635,.537,.336,.435,.000,.783,,.076,54,.000,,0,0,nestera01,2003
Ira Newble 2003,SF,28,ATL,73,1931,.495,11.0,.820,.392,.062,.126,.240,.180,.520,.650,.414,.424,.384,.381,.749,.969,.069,30,.786,.409,1,0,newblir01,2003
Moochie Norris 2003,PG,29,HOU,82,1375,.406,13.4,.864,.242,.145,.109,.367,.136,.432,.388,.479,.583,.397,.244,.407,.909,.000,0,.178,.375,3,0,norrimo01,2003
Dirk Nowitzki 2003,PF,24,DAL,80,3117,.463,15.3,.738,.163,.076,.200,.299,.262,.493,.700,.363,.513,.400,.379,.587,.905,.028,41,.156,.443,2,0,nowitdi01,2003
Jermaine O'Neal 2003,PF,24,IND,77,2864,.484,7.9,.983,.268,.398,.212,.106,.017,.487,.698,.449,.341,.383,.333,.648,.429,.098,118,.333,.143,0,0,onealje01,2003
Shaquille O'Neal* 2003,C,30,LAL,67,2535,.574,3.6,1.000,.537,.393,.068,.002,.000,.574,.745,.403,.232,.000,,.655,,.221,251,,,0,0,onealsh01,2003
Charles Oakley 2003,C,39,WAS,42,514,.418,13.6,1.000,.218,.036,.109,.636,.000,.418,.500,.000,.667,.371,,.826,,.000,0,,,0,0,oaklech01,2003
Lamar Odom 2003,SF,23,LAC,49,1679,.439,10.0,.789,.383,.214,.075,.116,.211,.469,.590,.435,.261,.268,.326,.367,.881,.033,19,.062,.125,1,0,odomla01,2003
Mehmet Okur 2003,PF,23,DET,72,1366,.426,12.2,.735,.307,.170,.125,.132,.265,.457,.608,.333,.302,.411,.339,.599,.947,.033,13,.116,.308,0,0,okurme01,2003
Dean Oliver 2003,PG,24,GSW,15,93,.241,13.3,.793,.310,.103,.103,.276,.207,.261,.333,.000,.333,.250,.167,.000,1.000,.000,0,.167,.000,1,0,olivede01,2003
Kevin Ollie 2003,PG,30,TOT,82,1897,.451,10.2,.986,.345,.122,.141,.379,.014,.453,.592,.296,.371,.407,.333,.736,1.000,.000,0,.333,.500,0,0,ollieke01,2003
Michael Olowokandi 2003,C,27,LAC,36,1369,.427,7.2,1.000,.144,.642,.188,.023,.000,.427,.556,.454,.244,.300,,.667,,.048,19,,,0,0,olowomi01,2003
