player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Andrew Bogut 2006,bogutan01,PF,21,MIL,82,2348,15.2,.555,.005,.320,9.4,19.8,14.5,13.4,1.1,2.3,15.3,15.9,3.1,2.4,5.5,.113,-0.3,0.7,0.4,1.4,2006,3.4,0,0,61,.533,.616,.387,.405,.278,,.536,.000,.598,,.000,.670,.196,.069,.059,.109,.995,.005,22,433,66,84,15,150,55,,,,80%,20%,6.8,1.5,63,26,4.3,1.5,106,8.6,.536,7.2,13.5,.000,0.0,0.1,7.2,13.6,.629,2.7,4.3,77,111,4.2,5.8,17.2,1.1,2.8,12.8
Matt Bonner 2006,bonnema01,PF,25,TOR,78,1710,13.7,.582,.520,.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,3.5,0.5,4.1,.114,1.3,-0.6,0.7,1.2,2006,18.6,0,1,5,.448,.600,.405,.375,.478,.327,.478,.420,.636,1.000,.202,.118,.079,.086,.197,.013,.480,.520,7,136,17,28,8,102,16,,,25%,73%,2%,-1.9,-4.6,10,9,1.7,1.0,112,6.1,.478,3.3,6.9,.420,3.1,7.5,6.4,14.4,.829,1.9,2.3,6,122,2.7,6.7,18.0,1.5,1.0,8.8
Calvin Booth 2006,boothca01,C,29,WAS,33,250,8.9,.451,.043,.191,8.6,15.8,12.1,7.2,1.9,2.8,13.6,10.5,0.1,0.3,0.4,.070,-3.7,1.3,-2.3,0.0,2006,10.9,0,0,3,.426,.667,.000,.385,.286,,.422,.500,.684,1.000,.000,.319,.064,.277,.298,.085,.957,.043,1,26,2,5,0,27,1,,,,,100%,-5.3,-3.0,4,2,2.5,1.9,105,6.9,.422,4.0,9.4,.500,0.2,0.4,4.2,9.8,.556,1.0,1.9,2,103,4.0,9.2,9.6,1.9,1.7,10.8
Carlos Boozer 2006,boozeca01,PF,24,UTA,33,1025,21.4,.585,.000,.343,8.6,25.3,16.9,18.0,1.6,0.6,13.1,23.9,2.2,1.3,3.5,.162,2.4,-0.3,2.1,1.1,2006,7.5,0,0,27,.549,.714,.429,.452,.386,,.549,,.694,,,.439,.158,.183,.221,.073,1.000,.000,14,187,4,64,17,50,26,,,,89%,12%,-0.2,-3.4,28,16,4.7,0.4,105,11.3,.549,11.7,21.3,,0.0,0.0,11.7,21.3,.723,5.3,7.3,19,113,3.9,5.6,28.6,1.6,3.7,15.2
Chris Bosh 2006,boshch01,C,21,TOR,70,2751,23.2,.585,.012,.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,8.7,1.1,9.8,.170,3.9,-1.0,2.9,3.4,2006,9.7,0,0,76,.505,.647,.398,.427,.493,.000,.511,.000,.488,,.154,.318,.162,.239,.269,.074,.988,.012,64,428,43,279,21,109,69,,,,19%,81%,6.6,-1.4,44,63,3.5,1.5,111,8.5,.511,10.5,20.6,.000,0.0,0.2,10.5,20.8,.816,9.1,11.1,70,118,3.9,4.0,30.1,1.0,3.0,12.4
Bruce Bowen 2006,bowenbr01,SF,34,SAS,82,2755,9.1,.540,.457,.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,1.7,4.5,6.2,.108,-1.8,2.0,0.3,1.6,2006,16.9,0,1,2,.433,.493,.370,.392,.462,.446,.440,.424,.734,.990,.906,.129,.101,.095,.218,.004,.543,.457,6,285,40,30,8,68,22,,,88%,12%,,0.7,8.4,30,24,2.5,0.6,101,5.6,.440,2.5,5.7,.424,2.0,4.8,4.6,10.6,.607,1.0,1.7,82,107,0.7,3.8,12.2,1.6,1.3,6.3
Ryan Bowen 2006,bowenry01,SF,30,HOU,68,652,4.0,.338,.177,.113,5.7,10.1,7.9,5.9,1.8,0.8,9.1,10.5,-0.6,0.8,0.2,.012,-5.8,0.7,-5.1,-0.5,2006,13.5,0,0,0,.298,.514,.250,.167,.245,.167,.333,.136,.824,1.000,.545,.298,.032,.097,.395,.000,.823,.177,2,53,7,8,2,40,8,,22%,59%,19%,,-3.8,-4.7,10,1,2.0,0.5,105,4.8,.333,2.8,8.5,.136,0.3,1.8,3.1,10.4,.786,0.9,1.2,19,83,2.6,7.1,7.4,1.8,1.1,7.4
Earl Boykins 2006,boykiea01,PG,29,DEN,60,1542,15.7,.513,.271,.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,2.0,0.9,2.9,.090,1.3,-1.3,0.0,0.7,2006,15.8,0,0,0,.410,.568,.500,.396,.379,.233,.434,.346,.311,.710,.168,.144,.082,.160,.343,.000,.729,.271,11,502,7,45,4,20,39,100%,,,,,-6.1,-3.5,46,25,7.6,0.1,110,2.0,.434,6.9,16.0,.346,2.1,5.9,9.0,21.9,.874,5.0,5.8,0,107,0.7,2.4,25.1,1.6,2.8,2.7
Michael Bradley 2006,bradlmi01,PF,26,PHI,46,367,8.4,.417,.063,.038,12.7,21.4,17.1,6.9,0.7,1.4,19.1,12.3,-0.2,0.3,0.1,.019,-3.2,-1.4,-4.6,-0.2,2006,9.0,0,2,1,.405,.545,.500,.333,.133,.000,.419,.200,.677,1.000,.200,.418,.177,.152,.190,.013,.937,.063,1,43,4,2,3,18,3,,,,40%,60%,-7.9,-9.2,6,6,2.4,1.0,108,9.5,.419,4.4,10.4,.200,0.1,0.7,4.5,11.1,.667,0.3,0.4,1,93,5.6,5.5,9.5,0.7,2.7,15.1
Elton Brand 2006,brandel01,PF,26,LAC,79,3099,26.5,.580,.002,.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,14.8,.229,5.1,1.6,6.7,6.8,2006,9.4,0,0,56,.527,.650,.527,.494,.416,,.527,.333,.595,1.000,.000,.245,.242,.346,.166,.042,.998,.002,68,459,14,248,22,113,65,,,,85%,15%,4.6,2.8,45,69,3.5,3.4,100,9.4,.527,12.7,24.2,.333,0.0,0.1,12.8,24.2,.775,7.4,9.6,79,116,4.0,3.8,33.0,1.4,2.9,13.3
Primož Brezec 2006,brezepr01,C,26,CHA,79,2165,15.3,.552,.003,.283,9.1,14.8,11.8,3.7,0.5,1.1,8.7,20.0,3.4,1.2,4.6,.102,-0.4,-2.0,-2.4,-0.2,2006,9.9,0,0,22,.517,.656,.509,.457,.418,,.518,.000,.682,,.000,.341,.134,.177,.345,.030,.997,.003,28,104,9,102,15,130,50,,,,,100%,-9.7,-8.9,15,31,1.1,0.8,110,6.1,.518,9.7,18.7,.000,0.0,0.0,9.7,18.8,.732,3.9,5.3,79,111,4.3,5.4,23.3,0.5,2.0,10.4
Devin Brown 2006,brownde02,SG,27,UTA,81,1711,10.3,.493,.224,.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,0.4,1.1,1.4,.041,-2.1,-1.3,-3.3,-0.6,2006,12.6,0,2,6,.393,.556,.283,.195,.336,.371,.411,.331,.619,1.000,.297,.338,.101,.078,.260,.013,.776,.224,11,217,25,86,18,69,38,,79%,21%,,,-1.9,-4.3,35,31,3.3,0.4,110,4.3,.411,5.4,13.1,.331,1.2,3.8,6.6,16.8,.745,5.0,6.8,14,100,2.3,4.9,19.5,1.4,3.2,6.6
Kwame Brown 2006,brownkw01,C,23,LAL,72,1978,11.7,.545,.003,.606,10.8,17.3,14.1,5.6,0.7,1.8,16.9,13.6,1.7,1.9,3.6,.088,-1.7,-0.8,-2.5,-0.3,2006,3.4,0,0,63,.526,.616,.445,.269,.143,,.527,.000,.676,,.000,.611,.284,.067,.036,.173,.997,.003,28,161,25,112,25,99,40,,,,20%,81%,0.3,2.6,16,30,1.9,1.2,107,7.8,.527,5.4,10.3,.000,0.0,0.0,5.4,10.4,.545,3.4,6.3,49,108,4.9,5.2,14.3,0.7,2.7,12.6
P.J. Brown 2006,brownpj01,C,36,NOK,75,2380,12.7,.515,.000,.288,8.9,18.8,13.7,6.3,1.0,1.7,12.0,14.7,2.1,2.3,4.4,.088,-1.3,-0.2,-1.5,0.3,2006,10.5,0,0,25,.461,.524,.302,.391,.515,,.461,,.773,,,.285,.108,.268,.340,.055,1.000,.000,16,190,8,74,14,110,36,,,,5%,95%,-0.6,-3.3,23,31,2.0,1.1,107,8.3,.461,6.1,13.2,,0.0,0.0,6.1,13.2,.827,3.2,3.8,73,107,4.1,4.9,15.3,1.0,2.0,12.4
Rick Brunson 2006,brunsri01,PG,33,TOT,27,246,6.3,.455,.241,.222,0.5,9.9,5.3,23.4,1.8,0.3,27.1,15.6,-0.4,0.2,-0.1,-0.025,-4.9,-0.2,-5.2,-0.2,2006,15.2,0,0,0,.389,.500,,.333,.350,.444,.390,.385,.625,1.000,.692,.222,.000,.167,.370,.000,.759,.241,2,76,1,2,3,7,2,73%,27%,,,,-4.2,-6.5,12,6,7.7,0.2,107,4.6,.390,3.5,9.0,.385,1.1,2.9,4.6,11.9,.583,1.5,2.6,0,83,0.2,4.9,11.9,1.8,4.9,4.9
Kobe Bryant* 2006,bryanko01,SG,27,LAL,80,3277,28.0,.559,.238,.377,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,11.6,3.7,15.3,.224,7.4,0.2,7.6,8.0,2006,15.1,0,3,59,.450,.598,.494,.455,.421,.350,.482,.347,.377,.706,.077,.200,.083,.148,.331,.029,.762,.238,68,834,12,297,48,69,82,1%,89%,10%,,,12.5,4.6,66,104,5.8,0.5,105,5.7,.482,12.9,26.7,.347,2.9,8.3,15.8,35.0,.850,11.2,13.2,80,114,1.1,3.8,45.6,2.4,4.0,6.8
Greg Buckner 2006,buckngr01,SG,29,DEN,73,1758,11.4,.556,.583,.132,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,1.7,2.0,3.8,.103,-1.2,1.7,0.5,1.1,2006,16.8,0,0,3,.434,.660,.524,.182,.381,.286,.546,.354,.726,.988,.374,.240,.050,.026,.101,.007,.417,.583,11,272,26,20,4,77,12,,73%,26%,2%,,1.1,0.8,26,12,3.7,0.6,105,5.2,.546,2.8,5.1,.354,2.5,7.1,5.3,12.1,.782,1.2,1.6,27,111,0.9,5.2,14.3,2.5,1.5,6.1
Pat Burke 2006,burkepa01,C,32,PHO,42,346,9.9,.517,.055,.165,6.9,16.3,11.7,6.8,0.9,2.6,19.5,21.9,-0.3,0.4,0.1,.009,-6.1,-0.1,-6.2,-0.4,2006,10.5,0,0,12,.496,.721,.421,.412,.366,,.508,.286,.754,1.000,.000,.339,.150,.134,.323,.102,.945,.055,1,39,3,10,7,40,8,,,,,100%,-12.2,-5.1,10,10,2.3,1.9,105,7.5,.508,8.8,17.4,.286,0.3,1.0,9.1,18.4,.619,1.9,3.0,0,90,3.0,9.0,20.4,0.9,4.8,10.6
Antonio Burks 2006,burksan01,PG,25,MEM,57,570,5.1,.367,.042,.160,0.9,7.0,3.9,22.1,2.0,0.0,18.9,16.2,-1.1,0.7,-0.4,-0.033,-6.4,-0.4,-6.8,-0.7,2006,12.3,0,1,0,.354,.447,.200,.250,.348,.000,.362,.167,.220,.000,.167,.326,.069,.083,.479,.000,.958,.042,5,181,6,8,2,13,7,63%,37%,,,,-6.2,-0.8,21,12,7.4,0.0,105,3.2,.362,4.9,13.5,.167,0.1,0.6,5.0,14.1,.435,1.0,2.2,1,80,0.4,4.4,11.0,2.0,3.5,3.6
Kevin Burleson 2006,burleke01,PG,26,CHA,39,340,5.1,.367,.614,.193,1.3,8.0,4.4,20.8,3.9,0.5,20.8,15.7,-0.6,0.4,-0.2,-0.032,-7.8,1.6,-6.2,-0.4,2006,20.3,0,3,1,.250,.500,.500,.167,.250,.250,.353,.185,.167,.600,.074,.159,.023,.068,.136,.011,.386,.614,1,109,2,4,3,23,6,85%,15%,,,,5.4,0.6,12,5,7.3,0.3,105,3.3,.353,1.8,5.1,.185,1.5,8.2,3.3,13.3,.941,2.4,2.6,1,79,0.6,9.5,10.6,3.9,3.8,3.9
Caron Butler 2006,butleca01,SF,25,WAS,75,2708,17.0,.535,.110,.306,4.8,15.6,10.0,12.1,2.4,0.5,12.4,23.2,3.5,2.8,6.3,.112,0.4,0.1,0.6,1.7,2006,12.6,0,3,49,.455,.659,.351,.381,.413,.278,.469,.342,.488,.610,.150,.257,.155,.123,.355,.045,.890,.110,24,413,15,137,39,85,59,,33%,61%,6%,,-0.5,1.8,57,46,3.6,0.3,106,6.8,.469,8.7,18.6,.342,0.8,2.3,9.5,20.9,.870,5.6,6.4,54,107,2.2,4.6,25.3,2.4,3.4,9.0
Jackie Butler 2006,butleja01,C,20,NYK,55,740,14.8,.587,.000,.358,10.9,19.3,15.0,6.1,1.2,3.4,19.9,19.0,0.7,0.6,1.2,.078,-2.0,-0.8,-2.8,-0.2,2006,4.0,0,0,8,.544,.604,.512,.429,.250,,.544,,.564,,,.516,.381,.065,.037,.037,1.000,.000,12,56,2,33,19,60,29,,,,35%,65%,18.0,7.7,10,20,1.8,2.2,109,8.3,.544,8.4,15.4,,0.0,0.0,8.4,15.4,.753,4.1,5.5,0,105,4.8,9.1,20.9,1.2,4.4,13.1
Rasual Butler 2006,butlera01,SF,26,NOK,79,1875,10.8,.501,.382,.180,3.2,11.8,7.4,3.7,0.9,2.0,8.7,18.6,0.4,1.3,1.7,.045,-0.9,-1.1,-2.0,0.0,2006,16.6,0,0,14,.406,.615,.250,.443,.330,.392,.422,.380,.533,.935,.326,.164,.051,.125,.278,.022,.618,.382,7,86,2,46,9,75,27,,31%,67%,2%,,2.9,-1.6,19,22,1.2,1.3,109,5.2,.422,4.7,11.3,.380,2.6,7.0,7.4,18.2,.693,2.3,3.3,20,100,1.5,4.1,19.7,0.9,1.9,6.7
Andrew Bynum 2006,bynuman01,C,18,LAL,46,338,7.4,.394,.000,.329,11.9,16.0,13.9,4.1,0.6,5.0,15.3,15.0,-0.4,0.4,0.1,.007,-6.1,-0.8,-6.9,-0.4,2006,3.4,0,0,8,.402,.468,.333,.250,.000,,.402,,.576,,,.573,.366,.049,.012,.110,1.000,.000,5,21,1,16,3,34,16,,,,,100%,-7.8,-4.6,3,4,1.4,3.4,105,7.2,.402,5.2,12.8,,0.0,0.0,5.2,12.8,.296,1.2,4.2,0,87,5.3,8.7,11.6,0.6,2.7,12.5
Will Bynum 2006,bynumwi01,PG,23,GSW,15,162,8.7,.457,.173,.308,2.0,6.3,4.1,19.2,2.2,0.0,19.2,20.1,-0.2,0.1,-0.1,-0.021,-4.5,-0.5,-5.0,-0.1,2006,10.5,0,1,2,.404,.636,.143,.333,.273,.000,.442,.222,.105,1.000,.111,.423,.135,.058,.212,.058,.827,.173,1,41,1,6,1,3,7,100%,,,,,-15.0,-16.2,9,4,6.0,0.0,108,2.9,.442,6.0,13.7,.222,0.6,2.9,6.7,16.5,.625,3.2,5.1,0,88,1.0,3.2,17.2,2.2,4.4,3.8
Žarko Čabarkapa 2006,cabarza01,PF,24,GSW,61,505,9.9,.472,.115,.483,8.0,16.7,12.3,6.5,1.3,1.0,14.2,21.7,-0.2,0.5,0.3,.031,-4.7,-0.6,-5.3,-0.4,2006,10.0,0,0,13,.385,.548,.394,.222,.268,.250,.403,.250,.613,1.000,.200,.356,.190,.103,.236,.075,.885,.115,5,44,3,38,8,37,16,,,3%,56%,41%,-10.8,-11.2,9,10,2.0,0.7,106,7.5,.403,6.3,15.7,.250,0.5,2.0,6.8,17.7,.714,6.1,8.6,0,95,3.8,8.9,20.3,1.3,3.6,11.3
José Calderón 2006,caldejo01,SG,24,TOR,64,1487,11.4,.495,.138,.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,0.9,0.0,0.9,.029,-1.0,-1.8,-2.8,-0.3,2006,11.6,0,2,1,.423,.536,.353,.185,.470,.200,.465,.163,.256,.714,.233,.401,.054,.087,.321,.003,.862,.138,8,679,13,31,2,45,29,49%,50%,1%,,,-0.8,-4.0,60,29,10.2,0.1,115,3.9,.465,4.4,9.5,.163,0.2,1.5,4.7,11.1,.848,2.8,3.3,11,104,1.1,3.3,12.4,1.5,3.6,5.0
Marcus Camby 2006,cambyma01,C,31,DEN,56,1857,19.9,.499,.017,.240,8.4,33.3,21.0,10.2,2.2,7.5,11.4,19.5,1.0,4.5,5.5,.141,0.1,3.3,3.5,2.6,2006,10.9,0,0,68,.465,.647,.340,.322,.384,,.472,.091,.721,1.000,.000,.362,.072,.091,.458,.108,.983,.017,14,240,27,66,11,88,15,,,,26%,74%,1.5,1.0,48,25,3.2,5.1,95,14.7,.472,8.3,17.6,.091,0.0,0.3,8.3,17.9,.712,3.1,4.3,54,102,3.6,4.3,19.7,2.2,2.5,18.4
Brian Cardinal 2006,cardibr01,PF,28,MEM,36,402,10.0,.505,.261,.243,3.4,13.1,8.3,14.2,3.2,0.0,18.0,18.1,-0.1,0.7,0.6,.074,-4.6,1.7,-2.9,-0.1,2006,14.9,0,1,0,.414,.583,.250,.353,.333,.778,.402,.448,.788,1.000,.310,.216,.072,.153,.297,.000,.739,.261,1,68,9,11,5,36,11,,,1%,85%,15%,3.0,7.2,18,4,4.6,0.0,100,6.1,.402,4.6,11.3,.448,1.8,4.0,6.4,15.4,.704,2.6,3.7,0,96,1.5,9.0,17.2,3.2,3.7,7.6
Matt Carroll 2006,carroma01,SG,25,CHA,78,1275,13.9,.540,.389,.353,2.9,12.0,7.1,4.6,1.9,0.7,8.0,20.8,1.6,1.0,2.6,.097,0.0,-0.6,-0.6,0.5,2006,16.9,0,0,1,.403,.456,.387,.415,.393,.378,.412,.389,.600,.972,.486,.166,.065,.086,.294,.002,.611,.389,14,76,9,63,7,63,28,1%,83%,16%,,,3.1,-2.3,21,16,1.4,0.4,108,5.0,.412,4.8,11.7,.389,2.9,7.5,7.7,19.2,.821,5.6,6.8,6,108,1.4,4.8,23.9,1.9,1.9,6.3
Anthony Carter 2006,cartean01,PG,30,MIN,45,589,10.6,.465,.109,.401,1.9,10.5,6.3,26.9,2.2,1.2,19.9,16.2,-0.1,0.7,0.6,.047,-3.5,1.2,-2.2,0.0,2006,13.3,0,3,1,.387,.458,.667,.250,.344,.000,.402,.267,.490,.500,.133,.350,.044,.029,.467,.007,.891,.109,5,216,1,20,4,26,6,83%,17%,,,,-1.0,-3.0,23,9,9.3,0.8,105,4.9,.402,4.5,11.2,.267,0.4,1.4,4.9,12.6,.727,3.7,5.0,8,96,0.8,6.5,13.8,2.2,3.7,5.7
Vince Carter 2006,cartevi01,SG,29,NJN,79,2906,21.6,.536,.242,.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,4.9,4.4,9.3,.153,4.5,0.5,5.1,5.2,2006,12.6,0,1,87,.430,.559,.375,.353,.414,.371,.459,.341,.441,.744,.169,.311,.148,.090,.210,.062,.758,.242,54,757,22,233,33,88,55,,83%,17%,,,15.5,5.5,89,61,6.2,1.0,102,6.0,.459,9.7,21.2,.341,2.3,6.7,12.0,27.9,.799,8.8,11.0,79,107,2.5,4.3,35.1,1.7,3.9,8.5
Sam Cassell 2006,cassesa01,PG,36,LAC,78,2653,18.5,.534,.171,.301,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25.0,4.8,2.8,7.6,.137,2.1,-0.5,1.6,2.4,2006,16.1,0,4,0,.443,.598,.413,.519,.396,.333,.459,.368,.281,.729,.095,.078,.083,.284,.384,.000,.829,.171,12,1045,19,98,31,84,35,100%,,,,,4.3,3.2,81,49,9.7,0.2,106,4.9,.459,8.3,18.2,.368,1.4,3.7,9.7,21.9,.863,5.7,6.6,75,109,0.8,4.4,26.5,1.5,3.5,5.7
Kelvin Cato 2006,catoke01,C,31,TOT,27,333,9.3,.493,.000,.417,7.6,18.0,12.9,1.9,1.0,2.8,15.3,16.7,0.0,0.4,0.3,.045,-4.9,-0.3,-5.2,-0.3,2006,6.8,0,0,10,.429,.667,.208,.286,.385,,.429,,.833,,,.393,.286,.167,.155,.143,1.000,.000,1,9,7,16,9,27,11,,,,,100%,-12.1,-8.2,2,4,0.7,2.0,106,8.2,.429,5.9,13.7,,0.0,0.0,5.9,13.7,.743,4.3,5.7,0,96,3.3,8.5,16.0,1.0,2.9,11.4
Tyson Chandler 2006,chandty01,C,23,CHI,79,2121,12.2,.567,.004,.682,14.4,24.2,19.3,5.6,1.0,3.8,25.1,10.4,1.5,3.9,5.4,.123,-2.2,1.8,-0.4,0.9,2006,2.4,0,0,64,.565,.629,.406,.364,.000,,.567,.000,.506,,.000,.781,.113,.078,.025,.240,.996,.004,19,178,25,92,36,153,20,,,,1%,100%,4.0,2.8,31,27,2.0,2.5,100,10.9,.567,3.9,6.9,.000,0.0,0.0,3.9,6.9,.503,2.4,4.7,50,107,6.5,7.3,10.2,1.0,3.0,17.4
Calbert Cheaney 2006,cheanca01,SF,34,GSW,42,448,6.0,.412,.074,.074,4.9,10.5,7.6,6.6,1.5,0.3,13.2,12.8,-0.3,0.3,0.0,.000,-4.7,-0.1,-4.8,-0.3,2006,15.3,0,1,1,.389,.333,.385,.286,.475,.000,.420,.000,.619,,.375,.111,.120,.130,.565,.009,.926,.074,0,42,1,3,3,10,2,,8%,73%,17%,2%,-11.1,-11.7,5,2,2.2,0.2,108,4.7,.420,4.8,11.5,.000,0.0,0.9,4.8,12.4,1.000,0.9,0.9,0,88,2.3,4.4,10.6,1.5,2.0,7.0
Josh Childress 2006,childjo01,SF,22,ATL,74,2249,15.8,.626,.129,.399,7.0,13.9,10.3,9.4,2.0,1.3,14.6,14.0,4.6,1.1,5.7,.121,1.3,-0.1,1.2,1.8,2006,6.6,0,1,71,.552,.623,.407,.412,.414,.467,.560,.492,.577,1.000,.692,.615,.107,.034,.115,.143,.871,.129,19,299,8,89,16,86,49,,46%,52%,2%,,2.0,-4.5,39,32,3.1,0.9,111,6.0,.560,5.8,10.4,.492,0.8,1.5,6.6,11.9,.766,3.6,4.7,10,121,3.2,4.3,17.5,2.0,2.4,9.1
Doug Christie 2006,chrisdo01,SG,35,DAL,7,185,6.8,.416,.038,.462,1.3,7.0,4.2,10.9,2.7,0.4,16.1,9.4,-0.1,0.2,0.1,.035,-2.7,1.6,-1.0,0.0,2006,13.8,0,0,0,.346,.400,.000,.250,.462,.000,.360,.000,1.000,,1.000,.192,.115,.154,.500,.000,.962,.038,0,29,3,6,0,7,2,,99%,2%,,,-9.0,-2.0,3,1,4.1,0.3,106,3.3,.360,2.7,7.4,.000,0.0,0.3,2.7,7.7,.667,2.4,3.5,7,93,0.6,3.0,7.7,2.7,1.8,3.8
Speedy Claxton 2006,claxtsp01,PG,27,NOK,71,2019,16.1,.497,.086,.435,2.2,9.3,5.7,29.8,2.9,0.2,14.9,23.8,1.1,2.0,3.0,.072,-0.1,0.3,0.1,1.1,2006,10.9,0,2,3,.413,.540,.405,.411,.333,.294,.426,.270,.296,.706,.270,.307,.171,.122,.314,.005,.914,.086,29,749,37,120,15,64,60,100%,,,,,8.1,0.9,61,61,9.1,0.2,107,4.1,.426,7.7,18.0,.270,0.5,1.7,8.1,19.7,.769,6.6,8.6,3,101,1.0,4.7,23.3,2.9,4.1,5.2
Mateen Cleaves 2006,cleavma01,PG,28,SEA,27,230,9.1,.448,.225,.338,1.0,6.4,3.7,27.4,0.7,0.7,14.7,18.6,0.1,-0.1,0.0,-0.005,-2.0,-3.0,-5.0,-0.2,2006,14.2,0,2,0,.352,.429,.167,.000,.440,.000,.382,.250,.381,1.000,.063,.296,.085,.042,.352,.000,.775,.225,0,102,0,7,3,14,2,94%,6%,,,,-5.5,-8.5,7,2,9.6,0.5,119,2.7,.382,4.8,12.5,.250,0.9,3.6,5.7,16.2,.792,4.3,5.5,0,101,0.5,6.8,16.6,0.7,3.2,3.2
Jarron Collins 2006,collija03,C,27,UTA,79,1730,11.0,.551,.000,.782,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,2.5,1.4,3.9,.107,-2.2,0.0,-2.1,-0.1,2006,8.0,0,0,1,.461,.608,.238,.354,.344,,.461,,.628,,,.464,.075,.232,.229,.004,1.000,.000,12,202,63,77,13,120,30,,,,,100%,4.7,-0.5,20,15,3.1,0.9,108,6.3,.461,4.1,8.8,,0.0,0.0,4.1,8.8,.717,5.0,6.9,41,117,4.2,8.0,13.1,1.1,1.9,10.5
Jason Collins 2006,collija04,C,27,NJN,71,1895,5.5,.425,.046,.328,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9.0,-0.9,2.9,2.0,.051,-5.3,1.5,-3.8,-0.9,2006,13.1,0,2,8,.397,.444,.077,.382,.420,.500,.404,.250,.911,1.000,.333,.275,.050,.130,.500,.031,.954,.046,4,158,39,31,19,107,22,,,,,100%,5.8,4.5,11,20,2.0,1.1,102,7.0,.404,2.8,7.0,.250,0.1,0.3,2.9,7.4,.512,1.2,2.4,70,90,2.6,7.1,7.2,1.3,1.7,9.6
Nick Collison 2006,collini01,PF,25,SEA,66,1448,14.0,.556,.008,.287,11.8,19.0,15.4,8.1,0.8,1.9,14.8,16.1,2.2,0.1,2.3,.075,-1.1,-2.1,-3.2,-0.4,2006,6.7,0,1,26,.525,.652,.400,.425,.397,,.529,.000,.628,,.000,.503,.190,.102,.198,.074,.992,.008,15,159,18,52,17,111,33,,,1%,56%,43%,6.7,1.0,31,16,2.7,1.3,114,8.1,.529,7.5,14.1,.000,0.0,0.1,7.5,14.3,.699,2.9,4.1,27,112,5.2,7.7,17.8,0.8,2.8,13.3
Brian Cook 2006,cookbr01,PF,25,LAL,81,1535,15.6,.578,.164,.198,6.8,14.2,10.5,8.3,1.3,1.6,9.9,18.3,3.0,1.5,4.5,.142,0.2,-0.3,-0.1,0.7,2006,14.1,0,1,25,.511,.591,.517,.418,.525,.333,.527,.429,.764,1.000,.071,.249,.057,.131,.399,.057,.836,.164,6,171,24,46,10,91,15,,,63%,32%,5%,1.3,3.3,25,17,2.5,1.1,106,6.4,.527,7.7,14.7,.429,1.2,2.9,9.0,17.6,.832,2.9,3.5,46,116,3.0,7.1,22.1,1.3,2.1,9.4
Jamal Crawford 2006,crawfja01,SG,25,NYK,79,2555,15.5,.544,.333,.406,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,3.7,0.8,4.5,.084,1.6,-1.1,0.5,1.6,2006,15.2,0,4,7,.416,.517,.459,.415,.409,.400,.452,.345,.223,.861,.341,.200,.126,.121,.220,.009,.667,.333,26,643,5,117,21,65,43,18%,74%,8%,,,0.6,-6.8,93,35,6.2,0.3,112,4.4,.452,5.5,12.1,.345,2.1,6.1,7.6,18.2,.826,6.1,7.4,27,109,0.7,3.1,23.3,1.8,3.6,5.1
