player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Lawrence Funderburke 2002,PF,31,SAC,56,722,.469,8.6,.988,.424,.131,.139,.294,.012,.475,.692,.281,.324,.319,.000,.548,,.102,24,.000,,0,0,fundela01,2002
Kevin Garnett* 2002,PF,25,MIN,81,3175,.470,11.7,.917,.209,.216,.218,.275,.083,.484,.669,.407,.485,.403,.319,.588,.838,.067,87,.026,.000,2,0,garneke01,2002
Dean Garrett 2002,C,35,TOT,34,183,.327,9.4,1.000,.273,.255,.309,.164,.000,.327,.533,.286,.235,.222,,.611,,.091,5,,,0,0,garrede01,2002
Pat Garrity 2002,PF,25,ORL,80,2406,.426,20.6,.484,.048,.037,.056,.343,.516,.426,.514,.429,.256,.441,.427,.772,.982,.007,4,.210,.410,0,0,garripa01,2002
Pau Gasol 2002,C,21,MEM,82,3007,.518,5.2,.995,.465,.344,.111,.075,.005,.519,.707,.369,.305,.363,.200,.691,1.000,.174,177,.000,,0,0,gasolpa01,2002
Chris Gatling 2002,PF,34,MIA,54,809,.447,9.2,.973,.324,.235,.167,.246,.027,.456,.653,.333,.388,.361,.125,.615,1.000,.048,11,.625,.000,1,0,gatlich01,2002
Matt Geiger 2002,C,32,PHI,4,36,.125,11.3,1.000,.250,.000,.375,.375,.000,.125,.500,,.000,.000,,.000,,.000,0,,,0,0,geigema01,2002
Devean George 2002,SF,24,LAL,82,1759,.411,15.2,.660,.237,.090,.117,.216,.340,.432,.573,.383,.295,.372,.371,.617,.939,.084,31,.371,.439,5,0,georgde01,2002
Eddie Gill 2002,PG,23,MEM,23,384,.424,16.1,.761,.120,.109,.163,.370,.239,.457,.455,.700,.467,.382,.318,.188,.571,.000,0,.273,.167,0,0,gilled01,2002
Kendall Gill 2002,SG,33,MIA,65,1410,.384,14.9,.896,.216,.026,.121,.533,.104,.413,.527,.455,.333,.382,.136,.705,.833,.012,3,.386,.176,1,0,gillke01,2002
Dion Glover 2002,SG,23,ATL,55,1156,.421,10.8,.800,.390,.092,.151,.167,.200,.444,.556,.262,.348,.368,.330,.444,.967,.042,18,.165,.400,1,0,glovedi01,2002
Steve Goodrich 2002,SF,25,NJN,9,50,.200,9.1,1.000,.400,.200,.100,.300,.000,.200,.250,.000,.000,.333,,1.000,,.000,0,,,0,0,goodrst01,2002
Brian Grant 2002,PF,29,MIA,72,2256,.469,10.5,.997,.279,.174,.169,.375,.003,.470,.571,.387,.437,.450,.000,.762,,.057,31,.500,.000,1,0,grantbr01,2002
Horace Grant 2002,C,36,ORL,76,2210,.513,12.0,1.000,.297,.041,.130,.532,.000,.513,.680,.476,.493,.427,,.807,,.016,8,,,0,0,grantho01,2002
Adrian Griffin 2002,SG,27,DAL,58,1383,.499,11.1,.850,.320,.150,.153,.226,.150,.534,.713,.407,.455,.420,.296,.503,1.000,.008,3,.519,.464,2,0,griffad01,2002
Eddie Griffin 2002,PF,19,HOU,73,1896,.366,16.7,.590,.173,.065,.150,.203,.410,.392,.583,.419,.300,.289,.330,.636,.989,.039,23,.092,.280,0,0,griffed01,2002
Tom Gugliotta 2002,PF,32,PHO,44,1129,.422,13.1,.970,.189,.083,.239,.458,.030,.425,.579,.320,.333,.428,.333,.790,1.000,.023,6,.333,.000,1,0,guglito01,2002
A.J. Guyton 2002,PG,23,CHI,45,607,.361,19.6,.496,.107,.049,.066,.275,.504,.347,.538,.333,.438,.254,.374,.357,.783,.000,0,.195,.250,1,0,guytoaj01,2002
Darvin Ham 2002,SF,28,MIL,70,1208,.569,4.3,.967,.687,.123,.090,.066,.033,.583,.669,.385,.316,.429,.143,.723,.000,.289,54,.286,.500,1,0,hamda01,2002
Richard Hamilton 2002,SG,23,WAS,63,2203,.435,11.4,.961,.172,.221,.333,.235,.039,.438,.618,.388,.391,.420,.381,.632,1.000,.012,13,.119,.600,0,0,hamilri01,2002
Tang Hamilton 2002,SF,23,MIA,9,98,.526,11.9,.947,.368,.105,.053,.421,.053,.556,1.000,.000,.000,.375,.000,.600,,.263,5,.000,,0,0,hamilta01,2002
Zendon Hamilton 2002,PF,26,DEN,54,848,.420,4.7,1.000,.620,.155,.065,.159,.000,.420,.520,.211,.250,.308,,.660,,.118,25,,,0,0,hamilze01,2002
Anfernee Hardaway 2002,SG,30,PHO,80,2462,.418,10.9,.911,.279,.188,.187,.257,.089,.432,.550,.400,.391,.356,.277,.451,.913,.020,16,.181,.067,1,0,hardaan01,2002
Tim Hardaway 2002,PG,35,TOT,68,1601,.365,19.8,.429,.124,.034,.060,.211,.571,.387,.377,.429,.405,.382,.347,.262,.691,.000,0,.113,.475,2,0,hardati01,2002
Matt Harpring 2002,SF,25,PHI,81,2541,.461,10.1,.918,.350,.117,.208,.242,.082,.475,.631,.398,.385,.360,.304,.775,.952,.011,8,.594,.293,0,0,harprma01,2002
Al Harrington 2002,PF,21,IND,44,1313,.475,8.8,.994,.308,.233,.271,.182,.006,.476,.597,.487,.389,.386,.333,.541,1.000,.079,35,.333,.000,0,0,harrial01,2002
Othella Harrington 2002,PF,28,NYK,77,1563,.527,6.3,.996,.378,.336,.209,.073,.004,.529,.606,.563,.351,.485,.000,.654,,.024,10,.500,.000,0,0,harriot01,2002
Lucious Harris 2002,SG,31,NJN,74,1553,.464,14.5,.780,.248,.060,.099,.374,.220,.489,.602,.469,.509,.413,.373,.698,.841,.004,2,.237,.321,1,0,harrilu01,2002
Jason Hart 2002,PG,23,SAS,10,92,.526,15.6,.895,.263,.053,.211,.368,.105,.588,.800,.000,.750,.429,.000,.600,,.000,0,.000,,1,0,hartja01,2002
Antonio Harvey 2002,PF,31,SEA,5,47,.333,7.7,1.000,.333,.333,.083,.250,.000,.333,.500,.250,.000,.333,,.500,,.000,0,,,0,0,harvean01,2002
Donnell Harvey 2002,PF,21,TOT,47,841,.498,5.3,1.000,.544,.217,.083,.157,.000,.498,.636,.362,.222,.353,,.611,,.189,33,,,0,0,harvedo01,2002
Trenton Hassell 2002,SG,22,CHI,78,2237,.425,14.9,.737,.236,.059,.111,.331,.263,.447,.615,.324,.414,.361,.364,.599,.950,.043,27,.206,.265,3,0,hassetr01,2002
Kirk Haston 2002,PF,22,CHH,15,77,.282,13.0,.923,.154,.179,.231,.359,.077,.306,.167,.286,.222,.429,.000,.818,,.000,0,.333,.000,0,0,hastoki01,2002
Brendan Haywood 2002,C,22,WAS,62,1266,.493,4.3,1.000,.538,.303,.127,.032,.000,.493,.731,.239,.179,.143,,.541,,.235,50,,,0,0,haywobr01,2002
Alan Henderson 2002,PF,29,ATL,26,422,.509,3.9,.991,.586,.250,.121,.034,.009,.504,.662,.276,.143,.750,1.000,.672,1.000,.095,8,.000,,0,0,hendeal01,2002
Cedric Henderson 2002,SF,26,GSW,12,70,.484,11.1,.871,.387,.065,.065,.355,.129,.481,.750,.500,.500,.182,.500,.692,.500,.129,4,.000,,0,0,hendece02,2002
Grant Hill* 2002,SF,29,ORL,14,512,.426,9.0,.990,.333,.179,.246,.231,.010,.430,.585,.429,.313,.333,.000,.470,,.031,4,.000,,0,0,hillgr01,2002
Tyrone Hill 2002,PF,33,CLE,26,810,.390,5.2,.995,.555,.192,.187,.060,.005,.392,.396,.400,.412,.273,.000,.662,,.027,4,.000,,0,0,hillty01,2002
Fred Hoiberg 2002,SG,29,CHI,79,1408,.416,16.1,.684,.227,.034,.052,.371,.316,.487,.576,.300,.467,.454,.261,.835,1.000,.024,6,.163,.267,0,0,hoibefr01,2002
Robert Horry 2002,PF,31,LAL,81,2140,.398,16.5,.559,.204,.070,.091,.193,.441,.416,.564,.250,.476,.292,.374,.626,.947,.046,20,.369,.387,0,0,horryro01,2002
Eddie House 2002,PG,23,MIA,64,1230,.399,18.4,.700,.078,.053,.149,.420,.300,.422,.439,.393,.359,.445,.344,.503,.796,.000,0,.299,.489,6,0,houseed01,2002
Allan Houston 2002,SG,30,NYK,77,2914,.437,16.9,.734,.094,.072,.212,.356,.266,.452,.410,.447,.478,.449,.393,.544,.765,.002,2,.202,.329,0,0,houstal01,2002
Juwan Howard 2002,PF,28,TOT,81,2635,.460,7.4,.998,.323,.307,.268,.100,.002,.461,.575,.401,.398,.440,.000,.613,,.063,59,.000,,0,0,howarju01,2002
Troy Hudson 2002,PG,25,ORL,81,1854,.434,13.5,.771,.275,.109,.107,.280,.229,.459,.536,.416,.425,.412,.353,.288,.758,.002,2,.086,.438,0,0,hudsotr01,2002
Larry Hughes 2002,SG,23,GSW,73,2049,.423,10.4,.885,.316,.205,.128,.236,.115,.453,.660,.319,.394,.325,.194,.378,.722,.040,29,.118,.273,2,0,hughela01,2002
Lindsey Hunter 2002,PG,31,LAL,82,1616,.382,18.2,.576,.122,.037,.139,.278,.424,.383,.550,.167,.324,.368,.380,.509,.899,.012,6,.231,.438,0,0,hunteli01,2002
Steven Hunter 2002,C,20,ORL,53,516,.456,4.0,1.000,.605,.218,.129,.048,.000,.456,.607,.250,.211,.143,,.791,,.245,29,,,0,0,huntest01,2002
Zydrunas Ilgauskas 2002,C,26,CLE,62,1329,.425,7.6,.991,.347,.270,.305,.069,.009,.429,.538,.359,.416,.205,.000,.556,,.058,30,.000,,0,0,ilgauzy01,2002
Allen Iverson* 2002,SG,26,PHI,60,2622,.398,13.2,.839,.239,.107,.192,.301,.161,.419,.564,.380,.299,.394,.291,.375,.782,.005,9,.086,.522,0,0,iversal01,2002
Bobby Jackson 2002,PG,28,SAC,81,1750,.443,13.0,.710,.322,.085,.094,.208,.290,.477,.621,.438,.394,.306,.361,.478,.759,.001,1,.525,.443,3,0,jacksbo01,2002
Jaren Jackson 2002,SG,34,ORL,9,144,.405,21.4,.459,.027,.000,.054,.378,.541,.471,1.000,,.500,.429,.350,.875,1.000,.000,0,.400,.375,0,0,jacksja01,2002
Jermaine Jackson 2002,SG,25,TOR,24,280,.476,8.6,.952,.500,.071,.071,.310,.048,.475,.619,.667,.000,.308,.500,.421,.000,.095,4,.000,,0,0,jacksje01,2002
Jim Jackson 2002,SF,31,MIA,55,1825,.442,13.8,.849,.182,.126,.214,.327,.151,.438,.602,.382,.452,.358,.469,.410,.947,.019,8,.420,.500,0,0,jacksji01,2002
Marc Jackson 2002,C,27,TOT,39,495,.366,9.6,.994,.293,.220,.189,.293,.006,.368,.521,.250,.290,.354,.000,.600,,.037,5,.000,,0,0,jacksma02,2002
Mark Jackson 2002,PG,36,NYK,82,2367,.439,13.2,.671,.223,.228,.132,.088,.329,.456,.553,.363,.436,.481,.405,.348,.987,.000,0,.297,.466,3,1,jacksma01,2002
Stephen Jackson 2002,SF,23,SAS,23,227,.374,16.5,.604,.231,.033,.121,.220,.396,.455,.476,.333,.545,.400,.250,.480,.667,.022,2,.194,.429,1,0,jacksst02,2002
Jerome James 2002,C,26,SEA,56,949,.491,5.3,1.000,.381,.443,.158,.018,.000,.491,.654,.438,.256,.400,,.582,,.216,49,,,0,0,jamesje01,2002
Mike James 2002,PG,26,MIA,15,119,.349,19.6,.512,.047,.163,.047,.256,.488,.318,1.000,.143,.000,.364,.381,.571,.875,.000,0,.190,.500,1,0,jamesmi01,2002
Tim James 2002,SF,25,PHI,9,41,.385,7.9,1.000,.385,.154,.231,.231,.000,.385,.600,.500,.000,.333,,.400,,.154,2,,,0,0,jamesti01,2002
Antawn Jamison 2002,SF,25,GSW,82,3033,.447,10.5,.847,.270,.298,.091,.188,.153,.469,.701,.385,.392,.305,.324,.690,.985,.022,29,.205,.372,3,0,jamisan01,2002
Harold Jamison 2002,PF,25,LAC,25,176,.512,1.5,1.000,.721,.279,.000,.000,.000,.512,.613,.250,,,,.682,,.209,9,,,0,0,jamisha01,2002
Richard Jefferson 2002,SF,21,NJN,79,1917,.457,10.1,.905,.423,.081,.103,.298,.095,.480,.580,.479,.311,.398,.232,.630,.923,.129,64,.411,.261,0,0,jefferi01,2002
Anthony Johnson 2002,SG,27,NJN,34,366,.411,12.3,.867,.278,.100,.178,.311,.133,.423,.560,.556,.125,.429,.333,.455,.750,.078,4,.417,.200,0,0,johnsan02,2002
Avery Johnson 2002,PG,36,TOT,68,1352,.479,7.4,.988,.470,.201,.081,.236,.012,.485,.571,.345,.486,.431,.000,.324,,.000,0,.200,.000,3,0,johnsav01,2002
DerMarr Johnson 2002,SF,21,ATL,72,1727,.396,15.3,.543,.250,.070,.124,.098,.457,.427,.548,.184,.328,.415,.360,.552,.978,.063,29,.324,.375,0,0,johnsde03,2002
Ervin Johnson 2002,C,34,MIL,81,1660,.461,4.8,.995,.560,.218,.192,.026,.005,.464,.472,.476,.432,.400,.000,.618,,.031,6,.000,,1,0,johnser02,2002
Joe Johnson 2002,SG,20,TOT,77,1916,.430,13.1,.777,.223,.159,.171,.224,.223,.469,.577,.505,.340,.435,.292,.587,.974,.024,14,.531,.246,0,0,johnsjo02,2002
Alvin Jones 2002,C,23,PHI,23,126,.400,6.1,1.000,.600,.000,.200,.200,.000,.400,.500,,.000,.500,,.500,,.150,3,,,0,0,jonesal01,2002
Damon Jones 2002,PG,25,DET,67,1083,.401,19.5,.345,.158,.021,.063,.102,.655,.459,.600,.167,.333,.379,.371,.356,.913,.000,0,.446,.373,0,0,jonesda01,2002
Eddie Jones 2002,SG,30,MIA,81,3156,.432,15.8,.681,.184,.069,.137,.290,.319,.451,.661,.349,.366,.382,.390,.519,.899,.026,29,.270,.456,2,0,jonesed02,2002
Jumaine Jones 2002,PF,22,CLE,81,2142,.448,14.9,.738,.222,.078,.133,.305,.263,.498,.669,.380,.412,.441,.310,.715,.923,.070,44,.131,.364,1,1,jonesju01,2002
Popeye Jones 2002,PF,31,WAS,79,1920,.437,9.9,.978,.262,.246,.222,.248,.022,.439,.556,.384,.442,.365,.364,.661,1.000,.004,2,.364,.750,2,0,jonespo01,2002
Michael Jordan* 2002,SF,38,WAS,60,2093,.416,13.7,.960,.122,.112,.328,.399,.040,.426,.615,.297,.419,.409,.189,.442,.700,.015,20,.038,.500,0,0,jordami01,2002
Shawn Kemp 2002,PF,32,POR,75,1232,.430,10.0,.990,.415,.084,.091,.400,.010,.434,.515,.235,.378,.405,.000,.674,,.049,18,.250,.000,0,0,kempsh01,2002
Steve Kerr 2002,PG,36,POR,65,775,.470,18.8,.696,.055,.055,.120,.465,.304,.503,.500,.417,.692,.465,.394,.684,.885,.000,0,.182,.417,0,0,kerrst01,2002
Jason Kidd* 2002,PG,28,NJN,82,3056,.391,16.4,.680,.187,.059,.153,.281,.320,.424,.549,.254,.397,.391,.321,.387,.752,.002,2,.165,.367,11,0,kiddja01,2002
Andrei Kirilenko 2002,SF,20,UTA,82,2151,.450,7.5,.842,.586,.076,.071,.109,.158,.488,.601,.208,.133,.304,.250,.677,.880,.174,101,.250,.160,0,0,kirilan01,2002
Kerry Kittles 2002,SG,27,NJN,82,2601,.466,13.6,.743,.307,.067,.095,.273,.257,.487,.623,.286,.348,.432,.405,.750,.908,.071,62,.087,.333,3,0,kittlke01,2002
Brevin Knight 2002,PG,26,MEM,53,1151,.422,12.9,.976,.237,.078,.177,.485,.024,.426,.468,.423,.475,.389,.250,.367,1.000,.000,0,.125,1.000,3,0,knighbr01,2002
Travis Knight 2002,C,27,NYK,49,429,.363,11.8,1.000,.310,.035,.133,.522,.000,.363,.543,.250,.200,.305,,.732,,.044,4,,,0,0,knightr01,2002
Toni Kukoč 2002,SF,33,ATL,59,1494,.419,13.0,.661,.306,.145,.083,.127,.339,.474,.656,.329,.214,.375,.310,.399,.755,.018,8,.257,.295,1,0,kukocto01,2002
Christian Laettner 2002,PF,32,WAS,57,1441,.464,12.2,.972,.246,.102,.202,.423,.028,.472,.663,.243,.425,.438,.200,.699,1.000,.006,2,.100,.000,1,0,laettch01,2002
Raef LaFrentz 2002,C,25,TOT,78,2455,.458,12.2,.709,.359,.104,.075,.171,.291,.486,.639,.323,.333,.331,.388,.719,.971,.049,43,.246,.470,0,0,lafrera01,2002
Trajan Langdon 2002,SG,25,CLE,44,477,.398,18.0,.580,.131,.057,.142,.250,.420,.422,.652,.300,.440,.318,.365,.442,.815,.000,0,.108,.250,1,0,langdtr01,2002
Dan Langhi 2002,SF,24,HOU,34,434,.392,14.7,.968,.168,.072,.136,.592,.032,.397,.524,.333,.118,.432,.250,.708,1.000,.016,2,.250,1.000,0,0,langhda01,2002
Rusty LaRue 2002,PG,28,UTA,33,542,.395,16.1,.730,.205,.022,.119,.384,.270,.415,.316,.750,.318,.479,.340,.571,.765,.005,1,.080,.000,1,0,larueru01,2002
Voshon Lenard 2002,SG,28,DEN,71,1665,.410,15.9,.688,.152,.092,.156,.287,.312,.427,.624,.282,.425,.371,.371,.544,.888,.000,0,.413,.384,0,0,lenarvo01,2002
Quincy Lewis 2002,SG,24,UTA,36,490,.448,13.3,.874,.266,.084,.133,.392,.126,.488,.789,.250,.421,.357,.167,.787,.667,.014,2,.389,.286,0,0,lewisqu01,2002
Rashard Lewis 2002,SF,22,SEA,71,2585,.468,14.0,.675,.183,.198,.140,.154,.325,.506,.702,.448,.419,.427,.389,.623,.984,.050,44,.392,.371,1,0,lewisra02,2002
Randy Livingston 2002,PG,26,SEA,13,176,.278,11.0,.852,.333,.185,.130,.204,.148,.304,.333,.200,.429,.273,.125,.714,1.000,.000,0,.250,.500,1,0,livinra01,2002
Art Long 2002,PF,29,SEA,63,989,.492,4.3,1.000,.533,.299,.139,.029,.000,.492,.615,.384,.324,.143,,.642,,.160,32,,,0,0,longar01,2002
Grant Long 2002,PF,35,MEM,66,1868,.426,14.3,.956,.184,.088,.094,.590,.044,.438,.676,.382,.306,.392,.176,.801,1.000,.060,22,.294,.000,1,0,longgr01,2002
Felipe López 2002,SG,27,MIN,67,581,.378,10.4,.788,.442,.096,.071,.179,.212,.366,.493,.200,.182,.214,.424,.533,.929,.051,7,.545,.500,0,0,lopezfe01,2002
Tyronn Lue 2002,PG,24,WAS,71,1458,.427,15.4,.729,.163,.121,.171,.273,.271,.420,.576,.254,.393,.415,.447,.182,.619,.000,0,.099,.571,0,0,luety01,2002
George Lynch 2002,SF,31,CHH,45,893,.369,8.5,.970,.444,.096,.141,.288,.030,.375,.489,.421,.357,.193,.167,.694,1.000,.020,2,.333,.000,0,0,lynchge01,2002
Todd MacCulloch 2002,C,26,NJN,62,1502,.531,3.0,1.000,.641,.295,.056,.009,.000,.531,.624,.380,.346,.000,,.676,,.105,43,,,0,0,maccuto01,2002
Sam Mack 2002,SF,31,MIA,12,159,.286,19.7,.429,.102,.041,.020,.265,.571,.333,.800,.500,.000,.154,.250,.286,.857,.000,0,.393,.182,0,0,macksa01,2002
Mark Madsen 2002,PF,26,LAL,59,650,.452,4.0,.986,.644,.219,.062,.062,.014,.458,.553,.313,.222,.222,.000,.591,,.116,15,.000,,1,0,madsema01,2002
Corey Maggette 2002,SG,22,LAC,63,1615,.443,12.7,.738,.338,.104,.068,.228,.262,.483,.603,.273,.389,.430,.331,.656,1.000,.092,44,.245,.382,0,0,maggeco01,2002
Jamaal Magloire 2002,C,23,CHH,82,1549,.551,2.8,.998,.691,.220,.051,.034,.002,.552,.640,.363,.286,.357,.000,.623,,.242,90,.000,,0,0,magloja01,2002
Dan Majerle 2002,SG,36,PHO,65,1180,.343,22.3,.187,.059,.028,.031,.069,.813,.370,.471,.500,.222,.300,.336,.300,.949,.003,0,.255,.317,0,0,majerda01,2002
Karl Malone* 2002,PF,38,UTA,80,3040,.454,11.5,.982,.272,.106,.214,.391,.018,.456,.600,.419,.385,.404,.360,.792,.778,.021,28,.040,1.000,0,0,malonka01,2002
Danny Manning 2002,PF,35,DAL,41,552,.477,11.0,.953,.295,.161,.107,.389,.047,.493,.705,.458,.375,.379,.143,.714,1.000,.040,5,.429,.000,0,0,mannida01,2002
Stephon Marbury 2002,PG,24,PHO,82,3187,.442,11.0,.824,.391,.110,.100,.223,.176,.476,.562,.372,.426,.397,.286,.292,.563,.004,4,.052,.308,3,0,marbust01,2002
Shawn Marion 2002,SF,23,PHO,81,3109,.469,11.8,.913,.225,.149,.282,.256,.087,.476,.662,.409,.409,.426,.393,.700,.958,.072,93,.393,.417,2,0,mariosh01,2002
Sean Marks 2002,C,26,MIA,21,319,.432,9.7,1.000,.386,.114,.136,.364,.000,.432,.647,.400,.333,.250,,.632,,.261,19,,,0,0,marksse01,2002
Donny Marshall 2002,SF,29,NJN,20,118,.276,10.9,.862,.345,.172,.069,.276,.138,.240,.300,.200,.000,.250,.500,.500,.500,.034,1,.250,1.000,0,0,marshdo02,2002
Donyell Marshall 2002,SF,28,UTA,58,1750,.519,5.7,.936,.579,.189,.071,.097,.064,.533,.663,.320,.319,.328,.310,.721,1.000,.135,81,.405,.235,1,0,marshdo01,2002
Darrick Martin 2002,PG,30,DAL,3,22,.000,12.6,.800,.200,.300,.100,.200,.200,.000,.000,.000,.000,.000,.000,,,.000,0,.500,.000,0,0,martida01,2002
Kenyon Martin 2002,PF,24,NJN,73,2504,.463,9.5,.930,.331,.207,.179,.214,.070,.480,.717,.397,.360,.296,.224,.616,1.000,.179,155,.164,.545,1,0,martike01,2002
Jamal Mashburn 2002,SF,29,CHH,40,1601,.407,14.0,.849,.149,.129,.258,.313,.151,.415,.550,.396,.391,.378,.366,.397,.951,.005,4,.152,.471,0,0,mashbja01,2002
Anthony Mason 2002,PF,35,MIL,82,3143,.505,5.9,.998,.383,.337,.236,.042,.002,.504,.529,.531,.419,.538,1.000,.530,1.000,.005,3,.000,,0,0,masonan01,2002
Desmond Mason 2002,SF,24,SEA,75,2420,.464,13.1,.923,.221,.142,.120,.441,.077,.480,.653,.275,.478,.460,.271,.680,.875,.069,45,.356,.333,1,0,masonde01,2002
Tony Massenburg 2002,PF,34,MEM,73,1247,.456,6.3,.997,.395,.318,.195,.089,.003,.454,.609,.396,.309,.290,1.000,.601,1.000,.112,35,.000,,0,0,masseto01,2002
Walter McCarty 2002,PF,27,BOS,56,718,.444,17.9,.450,.167,.067,.106,.111,.550,.506,.833,.333,.316,.300,.394,.561,1.000,.050,9,.465,.457,2,0,mccarwa01,2002
Amal McCaskill 2002,C,28,SAS,27,153,.408,6.3,1.000,.408,.265,.204,.122,.000,.408,.550,.385,.200,.333,,.600,,.163,8,,,0,0,mccasam01,2002
George McCloud 2002,SF,34,DEN,69,1830,.358,16.7,.615,.167,.087,.085,.276,.385,.412,.500,.380,.429,.365,.270,.596,.933,.010,6,.288,.266,1,0,mccloge01,2002
Jelani McCoy 2002,C,24,LAL,21,104,.571,3.1,1.000,.619,.238,.143,.000,.000,.571,.615,.400,.667,,,.667,,.238,5,,,0,0,mccoyje01,2002
Antonio McDyess 2002,PF,27,DEN,10,236,.573,8.5,1.000,.440,.093,.173,.293,.000,.573,.727,.429,.462,.455,,.884,,.093,6,,,0,0,mcdyean01,2002
Tracy McGrady* 2002,SG,22,ORL,76,2912,.451,12.3,.822,.307,.122,.114,.278,.178,.470,.624,.392,.409,.358,.364,.391,.602,.079,114,.074,.381,6,0,mcgratr01,2002
Jeff McInnis 2002,PG,27,LAC,81,3030,.413,14.3,.791,.109,.190,.302,.191,.209,.437,.525,.380,.482,.374,.321,.405,.867,.001,1,.038,.444,4,0,mcinnje01,2002
Derrick McKey 2002,SF,35,PHI,41,784,.426,10.6,.902,.295,.131,.303,.172,.098,.427,.556,.313,.405,.333,.417,.638,1.000,.000,0,.667,.500,0,0,mckeyde01,2002
Aaron McKie 2002,SG,29,PHI,48,1471,.449,14.9,.739,.188,.100,.198,.253,.261,.467,.652,.429,.330,.452,.398,.485,.961,.004,2,.359,.609,2,0,mckieaa01,2002
Stanislav Medvedenko 2002,C,22,LAL,71,729,.477,8.1,.987,.378,.217,.201,.191,.013,.483,.574,.470,.393,.414,.000,.614,,.036,11,.000,,1,0,medvest01,2002
Ron Mercer 2002,SG,25,TOT,53,1716,.397,14.3,.921,.173,.064,.182,.501,.079,.406,.456,.300,.343,.425,.290,.693,.944,.019,11,.161,.200,0,0,mercero01,2002
Chris Mihm 2002,C,22,CLE,74,1659,.420,8.4,.987,.329,.272,.200,.186,.013,.420,.491,.434,.324,.378,.429,.679,.667,.070,30,.143,.000,0,0,mihmch01,2002
Darius Miles 2002,SF,20,LAC,82,2227,.481,7.7,.970,.444,.188,.131,.206,.030,.491,.656,.380,.262,.379,.158,.621,.333,.196,113,.105,.500,2,0,milesda01,2002
Andre Miller 2002,PG,25,CLE,81,3023,.454,11.3,.917,.248,.198,.282,.189,.083,.472,.575,.415,.464,.406,.253,.252,.727,.001,1,.092,.250,10,0,millean02,2002
Brad Miller 2002,C,25,TOT,76,2263,.499,6.5,.990,.472,.209,.196,.113,.010,.500,.618,.340,.410,.458,.429,.617,1.000,.048,32,.000,,0,0,millebr01,2002
Mike Miller 2002,SF,21,ORL,63,2123,.438,14.8,.622,.252,.096,.103,.171,.378,.471,.658,.351,.301,.365,.383,.468,.914,.055,38,.149,.511,0,0,millemi01,2002
Reggie Miller* 2002,SG,36,IND,79,2889,.453,19.2,.515,.106,.035,.094,.279,.485,.498,.794,.406,.442,.416,.406,.791,.883,.007,6,.273,.479,4,0,millere01,2002
Chris Mills 2002,SF,32,GSW,66,1237,.417,15.5,.703,.136,.155,.108,.304,.297,.433,.672,.379,.435,.354,.378,.715,.938,.000,0,.394,.280,1,0,millsch01,2002
Sam Mitchell 2002,SF,38,MIN,74,726,.432,16.2,.846,.110,.110,.070,.555,.154,.458,.480,.440,.500,.452,.286,.920,.900,.000,0,.286,.200,0,0,mitchsa01,2002
Cuttino Mobley 2002,SG,26,HOU,74,3116,.438,15.8,.722,.180,.071,.129,.342,.278,.455,.624,.292,.400,.419,.395,.374,.799,.019,22,.289,.450,2,0,moblecu01,2002
Nazr Mohammed 2002,C,24,ATL,82,2168,.461,5.8,.999,.471,.236,.224,.067,.001,.462,.583,.333,.400,.271,.000,.626,,.097,58,.000,,1,0,mohamna01,2002
Jérôme Moïso 2002,C,23,CHH,15,76,.400,9.9,1.000,.300,.200,.050,.450,.000,.400,.667,.000,.000,.444,,.750,,.150,3,,,0,0,moisoje01,2002
Eric Montross 2002,C,30,TOR,49,655,.402,9.6,.992,.258,.220,.341,.174,.008,.405,.500,.379,.356,.391,.000,.679,,.068,7,.000,,0,0,montrer01,2002
Mikki Moore 2002,C,26,DET,30,217,.475,8.8,.967,.426,.131,.131,.279,.033,.475,.615,.250,.625,.294,.500,.679,1.000,.213,11,.500,1.000,0,0,mooremi01,2002
Terence Morris 2002,SF,23,HOU,68,1110,.384,13.4,.730,.304,.090,.048,.287,.270,.455,.591,.385,.357,.349,.192,.646,1.000,.062,18,.462,.167,0,0,morrite01,2002
Hanno Möttölä 2002,C,25,ATL,82,1371,.440,10.0,.966,.331,.154,.174,.307,.034,.453,.528,.356,.284,.517,.077,.726,.000,.018,6,.308,.000,0,0,mottoha01,2002
Alonzo Mourning* 2002,C,31,MIA,75,2455,.516,7.3,.997,.371,.263,.208,.155,.003,.517,.710,.430,.350,.425,.333,.635,1.000,.166,134,.333,1.000,0,0,mournal01,2002
Troy Murphy 2002,PF,21,GSW,82,1448,.421,12.5,.979,.203,.137,.168,.470,.021,.423,.628,.328,.423,.362,.333,.771,1.000,.043,18,.333,.667,1,0,murphtr01,2002
Lamond Murray 2002,SF,28,CLE,71,2312,.436,14.5,.759,.192,.118,.171,.278,.241,.440,.550,.431,.456,.358,.424,.587,.881,.044,35,.340,.519,2,0,murrala01,2002
